date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200305,7,PM2.5,67.0,60.0,52.0,53.0,,64.0,63.0,70.0,62.0,54.0,,53.0,64.0
20200305,8,PM2.5,66.0,63.0,59.0,57.305332706281995,68.0,66.0,62.0,69.0,57.0,54.0,,58.0,62.0
20200305,9,PM2.5,64.0,58.0,59.0,57.0,64.0,62.0,59.0,80.0,59.0,55.0,,62.0,57.0
20200305,10,PM2.5,64.0,59.0,58.0,54.0,64.0,63.0,58.0,80.0,55.0,58.0,,64.0,57.0
20200305,11,PM2.5,65.0,64.0,63.0,56.0,64.0,65.0,58.0,77.0,57.0,60.0,60.0,62.0,59.0
20200305,12,PM2.5,66.0,67.0,67.0,62.0,66.0,68.0,62.0,81.0,54.0,60.0,63.0,62.0,57.0
20200306,18,PM2.5,55.0,55.0,51.0,46.0,50.0,48.0,51.0,55.0,68.0,62.0,71.0,37.0,51.0
20200306,19,PM2.5,50.0,52.0,55.0,45.0,48.0,48.0,46.0,61.0,76.0,59.0,67.0,42.0,49.0
20200306,20,PM2.5,57.0,57.0,58.0,50.0,54.0,52.0,51.0,64.0,71.0,50.0,74.0,51.0,50.0
20200306,21,PM2.5,75.0,63.0,67.0,53.0,67.0,57.0,55.0,62.0,84.0,51.0,74.0,61.0,54.0
20200306,22,PM2.5,71.0,66.0,77.0,56.0,72.0,60.0,59.0,63.0,86.0,58.0,77.0,61.0,49.0
20200306,23,PM2.5,73.0,59.0,67.0,45.0,55.0,62.0,58.0,60.0,101.0,51.0,77.0,45.0,45.0
20200307,0,PM2.5,63.0,52.0,59.0,41.0,,57.0,65.0,56.0,103.0,53.0,93.0,41.0,43.0
20200307,1,PM2.5,73.0,57.0,59.0,40.0,56.72168492842225,54.0,61.0,50.0,120.0,58.0,105.0,42.01579845388081,46.0
20200307,2,PM2.5,69.0,54.0,54.0,40.0,,53.0,79.0,46.0,120.0,62.0,120.0,40.0,44.0
20200307,3,PM2.5,84.0,49.0,55.0,39.0,,56.0,106.0,44.0,129.0,94.0,131.0,42.0,53.0
20200307,4,PM2.5,112.0,79.0,51.0,41.0,73.51535618111438,66.0,130.0,44.0,118.0,92.0,124.0,41.0,112.0
20200307,5,PM2.5,128.0,128.0,53.0,64.0,79.99766758198622,99.0,129.0,44.0,118.0,54.0,131.0,41.0,119.0
20200307,6,PM2.5,119.0,113.0,56.0,96.0,,124.0,126.0,43.0,102.0,65.0,134.0,53.0,110.0
20200307,7,PM2.5,116.0,115.0,51.0,80.0,,111.0,116.0,42.0,97.0,67.0,126.0,61.0,105.97403809699144
20200307,8,PM2.5,108.0,99.0,56.0,83.0,,104.0,107.0,44.0,89.0,77.0,125.0,75.52362802539554,
20200307,9,PM2.5,123.0,102.0,73.0,91.0,87.48097162084142,107.0,106.0,58.0,90.0,100.0,113.0,,116.0
20200307,10,PM2.5,130.0,126.0,108.0,92.0,91.38864747773522,123.0,91.0,82.0,84.0,118.0,85.0,,102.0
20200307,11,PM2.5,123.0,124.0,127.0,113.0,,131.0,79.0,90.0,78.0,117.0,78.0,94.72257405516504,96.0
20200307,12,PM2.5,106.0,116.0,124.0,121.0,,134.0,90.0,89.0,63.0,116.0,90.0,99.73582624668583,100.0
20200307,13,PM2.5,112.0,112.0,114.0,108.0,96.52601708453109,121.0,89.0,111.0,56.0,98.0,85.0,103.50476515907272,85.0
20200307,14,PM2.5,99.0,92.0,102.0,99.0,88.0,119.0,78.0,107.0,53.0,99.0,83.0,105.0,82.0
20200307,15,PM2.5,92.0,93.0,109.0,87.0,86.0,100.0,78.0,109.0,57.0,104.0,80.0,91.0,86.0
20200307,20,PM2.5,78.0,85.0,113.0,99.0,85.0,100.0,52.0,110.0,58.0,63.0,65.0,104.0,58.0
20200307,21,PM2.5,114.0,99.0,123.0,117.0,103.0,131.0,55.0,114.0,64.0,67.0,75.0,120.0,60.0
20200307,22,PM2.5,141.0,115.0,141.0,124.0,123.0,143.0,61.0,112.0,68.0,32.0,79.0,131.0,65.0
20200307,23,PM2.5,140.0,117.0,81.0,122.0,126.0,138.0,65.0,119.0,74.0,30.0,80.0,100.0,36.0
20200308,0,PM2.5,90.0,38.0,32.0,44.0,78.0,109.0,45.0,117.0,74.0,35.0,81.0,26.0,28.0
20200308,1,PM2.5,,49.0,56.0,27.0,33.0,,30.0,,74.0,41.0,78.0,27.0,30.0
20200308,2,PM2.5,65.55907687183874,35.0,38.0,29.0,37.0,,31.0,119.0,72.0,42.0,69.0,29.0,31.0
20200308,3,PM2.5,61.0,39.0,40.0,31.0,42.0,,36.0,122.0,73.0,44.0,76.0,30.0,34.0
20200308,4,PM2.5,57.0,44.0,45.0,36.0,47.0,,46.98738554648969,115.0,66.0,69.0,,35.0,47.0
20200308,5,PM2.5,60.0,54.0,50.0,41.0,65.0,,,105.0,65.0,66.0,,38.0,55.0
20200308,6,PM2.5,67.0,65.0,59.0,88.0,72.0,,58.91074380085482,94.0,59.0,,76.0,62.0,63.0
20200308,7,PM2.5,74.0,72.0,68.0,58.0,,,63.95479017815421,,64.0,73.42199496179796,79.0,98.0,68.0
20200308,8,PM2.5,76.0,75.0,73.0,65.0,,,,75.8976742365497,62.0,,75.0,77.0,67.0
20200308,9,PM2.5,76.0,76.0,,70.0,,,,69.0,67.0,77.74378108233212,74.0,72.0,71.0
20200308,10,PM2.5,80.0,78.0,80.0,72.0,,75.0,68.32874817246667,67.0,63.0,86.0,75.0,72.0,73.0
20200308,11,PM2.5,80.0,79.0,81.0,82.0,,78.0,71.021786764125,72.0,64.0,87.0,78.0,79.0,74.0
20200308,12,PM2.5,82.0,82.0,85.0,84.0,,81.0,,81.0,62.0,92.0,81.0,82.0,74.0
20200308,13,PM2.5,87.0,86.0,86.0,92.0,,83.86514464076427,,71.0,68.0,96.0,84.0,82.87556844524005,75.0
20200308,14,PM2.5,87.0,85.0,,86.0,86.82131061308294,87.0,,72.0,69.0,99.0,87.0,,74.0
20200308,15,PM2.5,91.0,85.0,87.00632650653513,87.0,,91.0,,71.0,78.0,96.0,87.0,,73.0
20200308,16,PM2.5,94.0,89.0,88.20653733942244,90.0,,91.0,84.53435397668491,68.0,79.0,91.0,88.0,,79.0
20200308,17,PM2.5,88.0,89.0,91.0,90.0,92.36131573231384,94.0,87.0,74.0,86.0,96.0,93.0,,76.0
20200308,18,PM2.5,89.0,88.0,,84.0,92.47471543252466,89.0,88.0,73.0,83.0,102.0,96.0,,76.0
20200308,19,PM2.5,90.0,86.0,,87.0,,90.0,87.0,78.0,86.0,84.0,109.0,84.0,80.0
20200308,20,PM2.5,91.0,85.0,78.04354404116222,81.0,,86.0,87.0,64.0,86.0,87.0,110.0,79.0,81.0
20200308,21,PM2.5,109.0,89.0,,92.0,,105.0,92.0,70.0,95.0,105.0,107.0,84.0,116.0
20200308,22,PM2.5,112.0,108.0,,103.0,109.0,111.0,95.0,70.0,94.0,99.0,87.22701166028332,103.0,81.0
20200308,23,PM2.5,106.0,104.0,,89.0,100.0,,92.0,51.0,100.0,69.0,69.86524044058265,93.0,80.0
20200309,0,PM2.5,103.0,92.0,,85.0,105.0,101.0,94.0,53.0,100.0,57.0,,50.0,79.0
20200309,1,PM2.5,35.0,59.0,46.0,45.0,59.0,33.0,28.0,37.0,84.0,51.0,10.0,42.0,46.0
20200309,2,PM2.5,13.0,11.0,12.0,10.0,13.0,10.0,5.0,10.0,52.0,26.0,9.0,9.0,5.0
20200310,14,PM2.5,29.0,27.0,23.0,21.0,27.0,24.0,26.0,23.0,36.0,33.0,31.0,17.0,23.0
20200310,15,PM2.5,27.0,25.0,22.0,20.0,25.0,23.0,24.0,22.0,27.0,33.0,29.0,16.0,22.0
20200310,16,PM2.5,25.0,24.0,20.0,19.0,24.0,21.0,24.0,22.0,21.0,35.0,27.0,17.0,20.0
20200310,17,PM2.5,,23.0,20.0,18.0,23.0,19.0,22.0,27.0,20.0,31.0,27.0,17.0,19.0
20200310,18,PM2.5,25.164043062263076,23.0,22.0,18.0,24.0,20.0,21.0,22.0,21.0,31.0,27.0,17.0,19.0
20200310,19,PM2.5,26.61401219259608,23.0,31.0,19.0,23.0,20.0,,22.0,25.0,30.0,30.0,19.0,20.0
20200310,20,PM2.5,,25.0,36.0,25.37310002644856,24.0,23.0,,43.0,28.0,28.0,40.0,19.0,22.0
20200310,21,PM2.5,30.712782836622665,29.0,,26.848966591888,24.0,24.0,,37.0,28.0,33.0,39.0,22.0,26.0
20200310,22,PM2.5,,34.0,,,30.0,26.0,,46.0,28.0,33.0,38.0,28.0,26.0
20200310,23,PM2.5,,31.0,,,29.0,25.0,32.95686615175671,44.0,28.0,40.0,46.0,27.0,29.0
20200311,0,PM2.5,34.203606075710724,34.0,,,28.0,24.0,,,28.0,30.0,58.0,25.0,29.975530183031445
20200311,1,PM2.5,,37.0,,,35.0,37.84560026352817,,71.0,28.0,28.0,58.0,22.0,
20200311,2,PM2.5,38.57230061180909,32.0,,36.342599974290174,29.0,39.81333431910296,,55.0,28.0,35.0,58.0,20.0,
20200311,3,PM2.5,,38.0,,37.69843029975892,31.0,,,33.0,28.0,55.0,57.0,22.0,
20200311,4,PM2.5,,63.0,33.52215596607755,,34.0,,,26.0,28.0,40.0,60.0,31.0,
20200311,5,PM2.5,,27.0,24.0,,36.0,,,64.0,28.0,51.0,59.0,37.0,21.0
20200311,6,PM2.5,46.37067628010472,30.0,24.0,,44.0,79.0,49.0,,28.0,45.0,56.0,43.0,23.0
20200311,7,PM2.5,,38.0,28.0,,42.0,82.0,44.0,53.08340064883295,28.0,54.0,54.0,62.0,18.0
20200311,8,PM2.5,,61.0,35.0,49.802234824498484,53.0,70.0,55.0,,28.0,50.0,52.0,72.0,26.0
20200311,9,PM2.5,,55.0,47.0,57.72439379066806,59.0,67.0,55.0,,28.0,62.0,45.0,69.0,34.0
20200311,10,PM2.5,56.0,58.0,52.0,54.0,46.0,73.0,50.0,47.0,28.0,73.0,47.0,60.0,54.0
20200311,11,PM2.5,59.0,54.0,40.0,56.0,45.0,74.0,56.0,44.0,28.0,59.0,55.0,59.0,55.0
20200311,15,PM2.5,45.0,43.0,55.0,37.0,41.0,42.0,40.0,41.0,77.0,43.0,40.0,39.0,38.0
20200311,16,PM2.5,51.0,44.0,42.0,36.0,40.0,38.0,40.0,42.0,58.0,38.0,38.0,42.0,32.0
20200311,17,PM2.5,49.0,39.0,41.0,37.0,38.0,39.0,43.0,43.0,47.0,37.0,40.0,38.0,39.0
20200311,18,PM2.5,45.0,45.0,46.0,34.0,46.0,38.0,51.0,43.0,47.0,38.0,46.0,36.0,43.0
20200311,19,PM2.5,50.0,,49.0,38.0,49.0,41.0,54.0,39.0,52.0,44.0,50.0,40.0,49.0
20200311,20,PM2.5,56.0,,55.0,40.0,50.0,44.0,56.0,40.0,57.0,,48.0,43.0,51.0
20200311,21,PM2.5,59.0,54.0,70.0,42.0,56.0,48.0,59.0,53.0,65.0,61.0,51.0,48.0,
20200311,22,PM2.5,75.0,66.0,77.0,50.0,70.0,54.0,65.0,66.0,71.0,54.0,56.0,76.0,67.0
20200311,23,PM2.5,82.0,76.0,85.0,,68.0,57.0,79.0,76.0,79.0,49.0,74.0,77.0,67.0
20200312,0,PM2.5,84.0,81.0,71.0,60.61115297503936,70.0,61.0,83.0,77.0,82.0,50.0,77.0,80.0,65.0
20200312,1,PM2.5,81.0,84.0,71.0,,80.0,78.0,83.0,70.0,84.0,49.0,77.0,93.0,59.0
20200312,2,PM2.5,96.0,89.0,73.0,,78.0,92.0,97.0,66.0,79.0,58.0,80.0,79.0,60.0
20200312,3,PM2.5,,94.0,,,78.0,98.0,112.0,78.0,75.0,62.0,88.0,,69.0
20200312,4,PM2.5,,92.0,78.18830329486597,,84.0,114.0,101.0,107.0,69.0,64.0,111.0,,77.0
20200312,5,PM2.5,95.5281577926678,92.0,77.0,76.21985797256295,94.0,107.0,109.0,97.0,66.0,69.0,118.0,,71.0
20200312,6,PM2.5,,,81.0,,90.0,91.0,106.0,75.0,62.0,68.0,120.0,,82.0
20200312,7,PM2.5,,81.94518191615741,79.0,,86.0,84.0,97.0,58.0,61.0,68.0,117.0,,63.0
20200312,8,PM2.5,81.64217484990755,,78.0,,80.0,76.0,95.0,59.0,58.0,68.0,114.0,70.41720403234163,71.0
20200312,9,PM2.5,79.75487406025105,,80.0,,71.0,71.0,80.0,66.0,55.0,71.0,95.0,,81.0
20200312,10,PM2.5,81.0,71.0,77.0,63.0,70.0,73.0,79.0,58.0,54.0,81.0,75.0,60.0,73.0
20200312,11,PM2.5,75.0,65.0,68.0,60.0,67.0,73.0,79.0,62.0,55.0,59.0,75.0,55.0,64.0
20200312,15,PM2.5,64.0,57.0,54.0,52.0,60.0,59.0,70.0,49.0,72.0,48.0,64.0,52.0,93.0
20200312,16,PM2.5,57.0,52.0,48.0,48.0,48.0,52.0,64.0,37.0,66.0,45.0,58.0,50.0,80.0
20200312,17,PM2.5,46.0,44.0,38.0,36.0,41.0,42.0,51.0,36.0,64.0,45.0,56.0,39.0,69.0
20200312,18,PM2.5,43.0,42.0,41.0,35.0,40.0,36.0,47.0,36.0,61.0,55.0,53.0,38.0,67.0
20200312,19,PM2.5,41.0,42.0,50.0,38.0,40.0,41.0,48.0,38.0,59.0,54.0,57.0,39.0,68.0
20200312,20,PM2.5,47.0,41.0,70.0,39.0,43.0,45.0,52.0,42.0,53.0,70.0,55.0,45.0,48.0
20200312,21,PM2.5,52.0,46.0,53.0,42.0,48.0,48.0,57.0,46.0,58.0,60.0,62.0,53.0,62.0
20200312,22,PM2.5,67.0,57.0,64.0,44.0,49.0,53.0,61.0,50.0,62.0,49.0,73.0,54.0,84.0
20200312,23,PM2.5,61.0,55.0,61.0,44.0,65.0,53.0,71.0,53.0,69.0,59.0,76.0,54.0,87.0
20200313,0,PM2.5,61.0,62.0,57.0,45.0,54.0,56.0,72.0,65.0,70.0,57.0,77.0,53.0,86.0
20200313,1,PM2.5,73.0,65.0,63.0,47.0,58.0,60.0,71.0,66.0,70.0,56.0,72.0,54.0,81.0
20200313,2,PM2.5,59.97889778763055,64.0,60.0,49.0,63.0,68.0,65.0,62.0,67.0,63.0,58.0,53.0,90.0
20200313,3,PM2.5,45.0,46.0,58.0,38.0,41.0,49.0,37.0,55.0,62.0,61.0,28.0,53.0,78.0
20200313,4,PM2.5,27.0,30.0,52.0,24.0,32.0,22.0,21.0,61.0,54.0,36.0,27.0,38.0,54.0
20200313,5,PM2.5,29.0,26.0,52.0,18.0,22.0,25.0,20.0,54.0,51.0,31.0,27.0,27.0,26.0
20200313,6,PM2.5,53.0,25.0,46.0,31.0,29.0,55.0,27.0,50.0,47.0,27.0,30.0,20.0,29.0
20200313,7,PM2.5,63.0,32.0,34.0,48.0,44.0,50.0,38.0,32.0,53.0,40.0,41.0,35.0,31.0
20200313,8,PM2.5,47.0,42.0,40.0,,48.0,30.0,64.0,26.0,51.0,38.0,54.0,27.0,62.0
20200313,9,PM2.5,41.0,41.0,49.0,,40.0,29.0,66.0,28.0,54.0,31.0,62.0,24.0,48.0
20200313,10,PM2.5,40.0,35.0,36.0,30.0,40.0,34.0,43.0,30.0,49.0,32.0,40.0,28.0,41.0
20200313,11,PM2.5,31.0,32.0,25.0,28.0,29.0,32.0,20.0,29.0,49.0,26.0,22.0,26.0,20.0
20200313,13,PM2.5,28.0,25.0,20.0,23.0,26.0,26.0,23.0,25.0,31.0,24.0,22.0,22.0,23.0
20200313,14,PM2.5,28.0,27.0,24.0,21.0,26.0,24.0,21.0,27.0,24.0,27.0,23.0,22.0,22.0
20200313,15,PM2.5,28.0,26.0,22.0,19.0,24.0,24.0,21.0,26.0,26.0,29.0,22.0,19.0,22.0
20200313,16,PM2.5,30.0,26.0,,20.0,24.0,23.0,22.0,26.0,26.0,32.0,24.0,20.0,22.973751527341932
20200313,17,PM2.5,29.0,26.0,23.0,20.0,24.0,23.0,23.0,27.0,29.0,33.0,26.0,19.0,
20200313,18,PM2.5,29.0,26.0,23.0,20.0,25.0,24.0,23.0,27.0,29.0,33.0,26.0,21.0,23.519263339885832
20200313,19,PM2.5,30.0,26.0,24.0,21.0,26.329964473430547,25.0,24.0,28.0,33.0,34.0,28.049808576649095,21.0,23.0
20200313,20,PM2.5,35.0,28.0,32.0,24.0,,28.0,28.0,35.0,36.0,33.0,31.0,24.0,25.0
20200313,21,PM2.5,42.0,30.0,49.0,28.0,,34.0,33.0,40.0,42.0,33.0,34.0,28.0,28.0
20200313,22,PM2.5,47.0,34.0,44.0,31.0,33.0,35.0,36.0,43.0,44.0,34.0,37.0,31.0,40.0
20200313,23,PM2.5,46.0,52.0,48.0,32.0,37.0,38.0,39.0,50.0,50.0,37.0,44.0,54.0,38.0
20200314,0,PM2.5,47.0,50.0,41.0,41.0,43.0,42.0,50.0,48.0,53.0,49.0,42.0,68.0,36.0
20200314,1,PM2.5,60.0,45.0,44.0,49.0,62.0,40.0,54.0,42.0,58.0,53.0,41.0,60.0,37.0
20200314,2,PM2.5,62.0,43.0,39.0,47.0,53.0,36.0,58.0,51.0,59.0,40.0,44.0,58.0,34.0
20200314,3,PM2.5,75.0,43.0,36.0,41.0,47.0,43.0,53.0,59.0,59.0,52.0,45.0,55.0,34.0
20200314,4,PM2.5,75.0,43.0,34.0,39.0,46.0,48.0,47.0,60.0,53.0,46.0,41.0,48.0,40.0
20200314,5,PM2.5,49.0,41.0,37.0,42.0,44.0,62.0,48.0,51.0,43.0,52.0,38.0,46.0,46.0
20200314,6,PM2.5,46.0,41.0,38.0,46.0,44.0,69.0,49.0,72.0,35.0,53.0,35.0,56.0,43.0
20200314,7,PM2.5,49.0,43.0,37.0,54.0,46.0,72.0,51.0,80.0,38.0,60.0,34.0,58.0,38.0
20200314,8,PM2.5,56.0,44.0,40.0,58.0,50.0,72.0,51.0,71.0,39.0,62.0,34.0,58.0,37.0
20200314,9,PM2.5,,47.0,50.0,53.0,49.0,66.0,41.0,65.0,43.0,64.0,38.0,56.0,34.0
20200314,10,PM2.5,49.0,54.0,52.0,49.0,50.0,64.0,34.0,64.0,43.0,70.0,34.0,57.0,38.0
20200314,11,PM2.5,,,50.0,52.0,50.0,57.0,33.0,60.0,44.0,62.0,34.0,53.0,46.0
20200314,12,PM2.5,,39.0,38.0,34.0,39.0,35.0,32.0,46.0,42.0,48.0,32.0,33.0,39.0
20200314,13,PM2.5,,35.0,35.0,30.0,34.0,34.0,31.0,39.0,40.0,40.0,34.0,30.0,30.0
20200314,14,PM2.5,,38.0,34.0,32.0,38.0,36.0,33.0,37.0,37.0,39.0,37.0,30.0,29.0
20200314,15,PM2.5,40.0,38.0,33.0,30.0,40.0,33.0,33.0,36.0,36.0,39.0,38.0,27.0,30.0
20200314,16,PM2.5,38.0,38.0,33.0,29.0,36.0,30.0,35.0,36.0,34.0,34.0,40.0,29.0,32.0
20200314,17,PM2.5,37.0,,33.0,27.0,34.0,29.0,34.0,33.0,39.0,33.0,42.0,28.0,32.0
20200314,18,PM2.5,35.10459212803354,36.0,32.0,25.0,34.0,,33.0,30.0,35.0,34.0,41.0,27.0,30.0
20200314,19,PM2.5,35.0,35.0,35.0,24.0,,28.0,32.0,33.0,40.0,36.0,41.0,24.0,30.0
20200314,20,PM2.5,36.0,37.0,40.0,28.0,,29.0,33.0,40.0,38.0,37.0,53.0,30.0,33.0
20200314,21,PM2.5,44.0,42.0,51.0,33.0,,33.0,45.0,50.0,45.0,50.0,49.0,46.0,40.0
20200314,22,PM2.5,57.0,51.0,55.0,36.0,,36.0,56.0,53.0,49.0,43.0,53.0,50.0,40.0
20200314,23,PM2.5,80.0,48.0,51.0,34.0,,44.0,69.0,85.0,58.0,50.0,60.0,38.0,43.0
20200315,0,PM2.5,81.0,52.0,49.0,28.0,41.60155057907103,43.0,64.0,56.0,63.0,38.0,55.0,35.0,36.0
20200315,1,PM2.5,77.0,47.0,40.0,29.0,,40.0,60.0,51.0,66.0,34.0,58.0,35.0,32.0
20200315,2,PM2.5,60.0,41.0,33.0,27.0,,38.0,58.0,47.0,64.0,42.0,60.0,39.0,35.0
20200315,3,PM2.5,54.0,36.0,28.0,25.0,,36.0,50.49326519651103,30.0,62.0,52.0,63.0,37.0,29.0
20200315,4,PM2.5,75.0,34.0,25.0,24.0,36.04880422353746,74.0,43.0,24.0,56.0,48.0,53.0,32.0,27.0
20200315,5,PM2.5,74.0,34.0,26.0,33.0,,76.0,36.0,26.0,56.0,52.0,49.0,29.0,30.0
20200315,6,PM2.5,89.0,31.0,26.0,48.0,,76.0,42.0,24.0,56.0,52.0,46.0,39.0,29.0
20200315,7,PM2.5,77.0,27.0,27.0,31.0,35.16262179613114,71.0,45.0,22.0,59.0,51.0,40.0,44.0,23.0
20200315,8,PM2.5,66.36428906023502,28.0,31.0,29.0,,82.0,43.0,23.0,56.0,53.111239209771156,42.0,35.0,26.0
20200315,9,PM2.5,77.0,31.0,,33.0,,94.0,46.0,30.0,56.0,66.0,44.0,36.0,36.0
20200315,10,PM2.5,69.0,34.0,33.0,34.0,,90.0,44.0,46.0,51.0,68.0,38.0,32.0,55.0
20200315,11,PM2.5,47.0,40.0,36.0,30.0,36.82094605747911,44.0,50.0,,54.0,56.0,43.0,,63.0
20200315,12,PM2.5,38.0,46.0,44.0,32.0,31.82462742298998,32.0,39.45082214257015,42.0,49.0,33.0,30.0,33.0,30.0
20200315,13,PM2.5,45.0,35.0,34.0,40.0,,41.0,33.0,39.0,49.0,24.0,34.02341965094995,39.0,27.0
20200315,14,PM2.5,34.0,30.0,28.0,33.0,,33.0,28.0,42.0,36.0,23.0,31.46245406432586,33.0,16.0
20200315,15,PM2.5,23.0,19.0,18.0,22.0,,25.0,16.0,39.0,31.0,23.0,27.845198350563514,,14.0
20200315,16,PM2.5,17.0,17.0,17.0,14.0,16.0,16.0,14.0,25.0,19.0,23.0,,23.424752694409538,15.0
20200315,17,PM2.5,15.0,17.0,17.0,12.0,16.0,14.0,14.0,16.0,16.0,22.0,,,17.0
20200315,18,PM2.5,16.0,20.0,18.0,12.0,18.215834474563597,12.0,15.0,14.0,16.0,24.0,,,21.0
20200315,19,PM2.5,16.0,23.0,23.0,15.0,20.465608644894942,12.0,15.0,15.0,25.0,30.0,27.287228393137088,,18.0
20200315,20,PM2.5,20.0,19.0,22.0,16.0,,14.0,21.0,18.0,34.0,43.0,,21.18617936962089,20.0
20200315,21,PM2.5,29.0,22.0,24.0,16.0,,19.0,26.0,26.0,42.0,39.0,,,28.0
20200315,22,PM2.5,35.0,27.0,37.0,,,21.0,52.0,44.0,46.0,28.0,,,39.0
20200315,23,PM2.5,41.0,32.0,42.0,,34.0,24.0,49.0,72.0,54.0,28.0,,34.21801730481054,50.0
20200316,0,PM2.5,40.0,38.0,52.0,,31.0,31.0,56.0,100.0,61.0,30.0,43.0,38.46509657302151,46.0
20200316,1,PM2.5,47.0,48.0,44.0,,34.0,44.0,,105.0,64.0,29.0,43.0,36.991055133257206,41.0
20200316,2,PM2.5,82.0,59.0,51.0,41.083764878908795,49.0,91.0,,98.0,59.0,26.0,54.0,42.000658637635844,32.0
20200316,3,PM2.5,101.0,82.0,65.0,,91.0,91.0,59.746081632375734,80.0,58.0,32.0,106.0,,36.0
20200316,4,PM2.5,81.0,83.0,67.0,,78.0,77.0,,62.0,55.0,61.0,112.0,48.49920210978565,56.0
20200316,5,PM2.5,45.0,46.0,52.0,,49.0,51.0,,57.0,57.0,64.0,107.0,,60.0
20200316,6,PM2.5,60.0,31.0,45.0,38.45202285051349,50.0,34.0,44.313027024269125,43.0,53.0,52.0,91.0,,53.71655869483949
20200316,7,PM2.5,68.0,,26.0,31.45910988336346,20.0,22.0,37.01839268024,36.0,56.0,48.763967784180075,66.0,10.0,50.0
20200316,8,PM2.5,42.0,27.0,22.0,,43.0,29.0,36.59078212797552,25.0,54.0,54.0,52.0,10.0,48.0
20200316,9,PM2.5,53.0,37.0,24.0,,38.0,46.0,,32.32200815805863,56.0,39.0,53.0,18.0,32.0
20200316,10,PM2.5,44.0,37.0,19.0,29.285636953220944,41.0,39.0,31.455837170434464,35.0,52.0,41.0,46.0,26.0,30.0
20200316,11,PM2.5,43.0,32.0,22.0,,37.0,32.0,,30.0,52.0,37.0,26.0,26.0,30.0
20200316,12,PM2.5,31.0,28.0,26.0,24.0,28.447408791206456,26.0,18.0,30.0,46.0,35.0,20.0,26.0,38.0
20200316,13,PM2.5,20.0,22.808548561501166,23.0,16.0,21.0,20.0,16.0,22.0,40.0,30.0,17.0,,23.0
20200316,14,PM2.5,18.0,19.0,18.0,17.0,18.0,18.0,14.0,20.0,26.0,28.0,15.0,18.971106843493573,15.0
20200316,15,PM2.5,18.0,17.0,15.0,12.0,17.0,15.0,12.0,16.0,19.0,21.0,15.0,,14.0
20200316,16,PM2.5,17.0,17.0,15.0,10.0,16.0,14.0,11.0,14.0,14.0,19.0,14.0,12.0,14.0
20200316,17,PM2.5,16.0,15.0,15.0,10.0,15.0,13.0,12.0,17.0,18.0,21.0,15.0,11.0,13.0
20200317,16,PM2.5,16.0,17.0,16.0,11.0,16.0,13.0,14.0,17.0,32.0,27.0,17.0,11.0,12.0
20200317,17,PM2.5,17.0,15.0,14.0,11.0,14.0,13.0,13.0,26.0,26.0,22.0,15.0,12.0,11.0
20200317,18,PM2.5,16.0,15.0,14.0,11.0,14.0,13.0,13.0,19.0,21.0,22.0,15.0,12.0,10.0
20200317,19,PM2.5,17.0,17.0,23.0,14.0,16.0,15.0,14.0,24.0,21.0,22.0,19.0,15.0,10.0
20200317,20,PM2.5,20.0,21.0,26.0,21.0,19.0,20.0,21.0,33.0,23.0,22.0,42.0,29.0,20.0
20200317,21,PM2.5,,31.0,33.0,36.0,26.0,33.0,37.0,38.0,25.0,,36.0,50.0,30.0
20200317,22,PM2.5,54.97795048717296,36.0,45.0,31.0,40.0,40.0,40.0,39.0,31.0,,31.0,56.0,22.0
20200317,23,PM2.5,82.0,32.0,,24.0,31.0,48.0,47.0,36.0,38.0,,36.0,38.0,26.0
20200318,0,PM2.5,52.0,28.0,39.0,19.0,29.0,37.0,26.0,35.0,44.0,,39.0,24.0,22.0
20200318,1,PM2.5,53.0,25.0,32.0,18.0,28.0,28.0,32.0,34.0,48.0,,40.0,26.0,18.0
20200318,2,PM2.5,59.0,21.0,26.0,16.0,32.56680589914322,24.0,61.0,29.0,48.0,,43.0,25.0,26.0
20200318,3,PM2.5,57.0,19.0,24.0,16.0,,27.0,67.0,27.0,46.0,32.73402765209868,45.0,26.0,
20200318,4,PM2.5,68.0,20.0,22.0,17.0,37.69477997223537,46.0,,27.0,43.0,33.21803737298037,44.0,27.0,
20200318,5,PM2.5,68.0,23.0,18.0,22.0,41.23437684774399,56.0,,25.0,37.0,,62.0,31.0,
20200318,6,PM2.5,62.0,28.0,18.0,39.0,47.0,62.0,,25.0,32.0,,78.0,31.0,
20200318,7,PM2.5,50.0,32.0,20.0,44.0,53.0,52.0,49.44686245918341,27.0,30.0,,78.0,43.0,
20200318,8,PM2.5,49.0,34.0,26.0,39.0,52.0,50.0,47.69001865386964,34.0,28.0,,71.0,49.0,
20200318,9,PM2.5,49.0,36.0,30.0,34.0,47.0,45.0,,36.0,30.0,37.0,68.0,,
20200318,10,PM2.5,43.0,,34.0,31.0,39.0,40.0,,45.0,33.0,28.0,53.0,,
20200318,11,PM2.5,37.0,37.0,39.0,29.0,33.0,30.0,39.748784476856656,33.0,40.0,28.0,45.0,31.76833585479597,
20200318,12,PM2.5,38.0,29.0,32.0,22.0,29.0,29.0,38.0,30.0,47.0,31.0,43.0,25.0,26.0
20200318,13,PM2.5,34.0,30.0,27.0,24.0,31.0,31.0,29.0,27.0,47.0,32.0,35.0,23.0,25.0
