date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200225,8,PM2.5,147.0,39.0,46.0,63.0,131.0,91.0,153.0,72.0,93.0,113.16831859616723,83.0,44.0,38.0
20200225,9,PM2.5,132.0,41.0,60.0,47.0,88.0,95.0,140.0,92.0,93.0,117.38092776959344,84.0,48.0,105.0
20200225,10,PM2.5,131.0,79.0,92.64242352663656,58.0,68.0,128.0,150.0,127.0,93.0,,119.0,,144.0
20200225,11,PM2.5,129.0,103.0,74.0,78.0,91.0,146.0,155.0,156.0,106.0,159.0,141.0,107.0,123.0
20200225,12,PM2.5,118.0,131.0,99.0,82.0,99.0,143.0,165.0,164.0,107.0,176.0,152.0,122.0,144.0
20200226,15,PM2.5,91.0,82.0,74.0,90.0,95.0,100.0,90.0,127.0,99.0,76.0,93.0,92.0,59.0
20200226,16,PM2.5,76.0,69.0,67.0,74.0,80.0,81.0,70.0,102.0,84.0,68.0,73.0,73.0,52.0
20200226,17,PM2.5,67.0,68.0,87.0,66.0,75.0,71.0,62.0,90.0,83.0,66.0,57.0,67.0,53.0
20200226,18,PM2.5,71.0,89.0,86.0,75.0,94.0,70.0,62.0,132.0,66.0,64.0,58.0,82.0,53.0
20200226,19,PM2.5,67.0,74.0,59.0,88.0,74.0,84.0,62.21602331924463,152.0,63.0,61.0,60.0,108.0,49.0
20200226,20,PM2.5,56.0,67.19810269640313,39.0,60.0,64.0,61.0,58.955501932300365,151.0,55.0,60.0,52.0,50.0,43.0
20200226,21,PM2.5,54.0,,28.0,43.0,62.0,,,109.0,56.0,72.0,55.0,25.0,47.0
20200226,22,PM2.5,72.0,59.804158692021005,38.0,53.28167702333751,75.0,,,26.0,52.0,81.0,58.0,19.0,55.0
20200226,23,PM2.5,68.0,,45.0,60.0,83.0,,,34.0,52.0,89.0,56.0,27.0,60.0
20200227,0,PM2.5,65.0,,45.0,65.0,81.0,,53.53072225144514,43.0,47.0,86.0,42.0,60.0,51.0
20200227,1,PM2.5,48.0,,51.0,59.0,59.0,,,52.0,46.0,68.0,29.0,60.0,37.0
20200227,2,PM2.5,42.0,,44.0,48.0,57.0,,40.0,38.0,43.0,50.0,23.0,54.0,34.0
20200227,3,PM2.5,37.0,,34.0,44.0,46.0,,35.0,36.0,43.0,40.0,18.0,48.0,27.0
20200227,4,PM2.5,33.0,40.10252594821857,32.0,37.0,42.0,38.0,33.714251721273406,32.0,35.0,38.0,16.0,38.0,25.0
20200227,5,PM2.5,31.0,,27.0,35.0,43.0,35.0,,28.0,28.0,38.0,14.0,36.0,26.0
20200227,6,PM2.5,28.0,,29.0,36.0,41.0,35.0,,26.0,23.0,37.0,13.0,35.0,26.0
20200227,7,PM2.5,28.0,,32.0,36.0,40.0,34.0,,28.0,21.0,37.0,13.0,38.0,26.0
20200227,8,PM2.5,23.0,,29.0,33.0,,32.0,,27.0,20.0,32.0,13.0,36.0,20.0
20200227,9,PM2.5,21.0,26.475036336544967,26.0,25.0,12.0,22.0,,24.0,21.0,32.0,14.0,,22.0
20200227,10,PM2.5,23.0,,26.0,21.0,5.0,27.0,,18.0,23.0,33.0,,,16.0
20200227,11,PM2.5,17.0,,24.0,20.0,7.0,20.0,,15.0,22.0,32.0,,24.26231401598187,18.0
20200227,12,PM2.5,15.0,23.0,19.0,21.0,8.0,22.0,24.0,14.0,23.0,29.0,12.0,29.0,18.0
20200227,13,PM2.5,18.0,20.0,16.0,20.0,9.0,24.0,20.0,13.0,24.0,24.0,12.0,29.0,16.0
20200228,17,PM2.5,44.0,34.0,33.0,45.0,43.0,50.0,46.0,48.0,30.0,57.0,50.0,49.0,28.0
20200228,18,PM2.5,49.0,33.0,36.0,46.0,40.0,59.0,43.0,38.0,31.0,59.0,45.0,46.0,30.0
20200228,19,PM2.5,47.0,38.0,39.0,46.0,39.0,68.0,41.0,30.0,38.0,59.0,37.0,49.0,34.0
20200228,20,PM2.5,41.0,41.0,38.0,47.0,47.0,59.0,45.0,30.0,38.0,52.0,34.0,61.0,36.0
20200228,21,PM2.5,44.0,43.0,37.0,51.0,51.0,66.0,43.0,28.0,46.0,55.0,,69.0,
20200228,22,PM2.5,,43.0,36.0,50.0,50.0,68.0,42.0,39.0,41.0,63.0,38.0,67.0,
20200228,23,PM2.5,,41.0,38.0,49.0,47.0,66.0,41.0,46.0,41.0,64.0,36.0,62.0,31.0
20200229,0,PM2.5,,38.0,36.0,50.0,44.0,59.0,36.0,40.0,34.0,60.0,32.0,60.0,33.0
20200229,1,PM2.5,42.423922313176064,42.0,46.0,42.0,47.0,52.0,31.0,34.0,36.0,63.0,30.0,58.0,32.0
20200229,2,PM2.5,40.0,42.25358219648011,40.0,36.0,44.649185031583,49.0,34.0,35.0,35.0,62.0,37.58316322384255,53.0,33.0
20200229,3,PM2.5,43.0,43.27066793625406,43.0,40.0,,52.0,35.0,38.0,41.0,59.0,34.0,53.0,39.20052224850094
20200229,4,PM2.5,42.0,,41.0,47.0,,,36.0,38.0,37.0,59.0,34.0,54.0,
20200229,5,PM2.5,40.0,,37.0,45.0,44.554458100093626,48.0,38.0,32.0,39.0,58.0,32.0,56.0,
20200229,6,PM2.5,40.0,,38.0,44.0,,46.0,34.0,34.0,38.0,55.0,32.0,,36.99922737383461
20200229,7,PM2.5,42.0,,40.0,42.0,,46.0,35.0,36.0,43.0,55.0,34.0,49.0,
20200229,8,PM2.5,40.0,,36.0,42.0,,44.0,33.0,33.0,45.0,55.0,35.0,47.0,37.4100638446179
20200229,9,PM2.5,36.0,,35.0,44.0,44.0,49.0,31.0,36.0,47.0,53.0,35.0,40.0,37.348222963298156
20200229,10,PM2.5,46.0,,30.0,43.0,50.0,60.0,38.0,29.0,47.0,50.0,39.0,40.0,
20200229,11,PM2.5,41.0,,27.0,36.0,,51.0,34.0,27.0,52.0,45.0,36.0,34.0,
20200229,12,PM2.5,40.0,,28.0,37.0,43.0,47.0,31.0,33.80382285842292,46.0,47.0,40.0,38.0,
20200229,13,PM2.5,42.0,38.0,35.0,38.0,49.0,49.0,31.0,26.0,47.0,46.0,37.0,43.0,32.0
20200229,14,PM2.5,43.0,37.0,36.0,38.0,47.0,49.0,32.0,28.0,35.0,46.0,37.0,40.0,34.0
20200301,12,PM2.5,22.0,15.0,10.0,15.0,22.0,22.0,15.0,12.0,45.0,16.0,24.0,10.0,8.0
20200301,13,PM2.5,16.0,8.0,7.0,8.0,10.0,14.0,4.0,8.0,29.0,17.0,10.0,5.0,6.0
20200301,14,PM2.5,7.0,9.0,10.0,6.0,9.0,6.0,2.0,5.0,14.0,23.0,6.0,5.0,11.0
20200301,15,PM2.5,8.0,14.0,14.0,6.0,12.0,6.0,8.0,7.0,18.0,,8.0,6.0,18.0
20200301,16,PM2.5,12.0,15.055296059092171,20.0,9.0,17.0,9.285231975619062,16.0,6.0,23.0,22.001119283771793,16.0,8.0,22.0
20200301,17,PM2.5,20.0,17.678756324206347,24.0,,23.0,17.678756324206347,19.0,6.0,27.0,20.831924850197588,22.0,14.0,25.0
20200301,18,PM2.5,25.0,20.151939158912676,25.0,,25.0,21.0,23.0,9.0,28.0,,24.0,18.0,30.0
20200301,19,PM2.5,27.0,22.402990449906525,29.0,,29.0,24.0,28.0,14.0,29.0,,28.0,20.0,34.0
20200301,20,PM2.5,30.0,,34.0,,33.0,27.71530921228546,28.0,15.0,25.0,24.841857249083766,28.0,20.0,35.0
20200301,21,PM2.5,28.0,,37.0,28.0,30.0,32.0,23.0,18.0,26.0,24.708902579488687,28.0,22.0,30.0
20200301,22,PM2.5,24.0,24.400212534098987,34.0,24.0,26.0,27.0,20.0,26.0,36.0,,29.0,31.0,26.0
20200301,23,PM2.5,20.0,,27.0,18.0,21.0,22.0,15.0,27.0,52.0,,25.0,23.0,25.0
20200302,0,PM2.5,18.0,,38.0,16.0,18.0,22.089601522495954,20.0,42.0,62.0,32.68951559439647,27.0,21.0,23.0
20200302,1,PM2.5,20.0,25.276268751464215,39.0,,24.0,24.92175931499804,23.0,44.0,59.0,,32.0,25.0,19.0
20200302,2,PM2.5,20.0,27.319805425823077,40.0,,27.0,26.167101800369398,23.0,45.0,50.0,,30.0,31.0,20.0
20200302,3,PM2.5,22.0,26.0,,,32.0,,,38.0,44.0,26.221557272978153,,31.0,21.0
20200302,4,PM2.5,22.0,22.0,27.0,,32.0,,,22.0,38.0,,,21.0,16.0
20200302,5,PM2.5,27.0,19.0,20.0,19.89548549359397,29.0,,,17.0,32.0,,25.82352949592562,19.0,15.0
20200302,6,PM2.5,27.0,18.0,17.0,,29.0,21.56207070325639,,18.0,24.0,20.260964873311078,,19.0,14.0
20200302,7,PM2.5,17.0,,,17.571862514032144,25.0,19.987596465396393,17.16924018880478,14.0,20.0,,,,13.0
20200302,8,PM2.5,16.0,18.0,,,27.0,,,14.0,20.0,18.472094050108463,,18.395807714802224,12.0
20200302,9,PM2.5,19.0,21.0,20.2127396022915,19.777215331596977,22.0,21.90459653346464,,12.0,28.0,20.0,,,32.0
20200302,10,PM2.5,25.0,21.0,16.94004987002288,,24.0,,,12.0,30.0,13.0,21.0,,12.0
20200302,11,PM2.5,23.0,21.0,17.635660117117723,,22.0,24.0,,15.0,33.0,18.0,20.0,,9.0
20200302,12,PM2.5,21.0,20.0,21.0,20.0,25.0,27.0,12.0,19.0,31.0,29.0,21.0,22.0,11.0
20200302,13,PM2.5,21.0,21.0,19.0,22.0,28.0,30.0,17.0,19.0,34.0,42.0,23.0,21.0,12.0
20200304,17,PM2.5,61.0,55.0,62.0,55.0,56.0,61.0,61.0,48.0,42.0,68.0,66.0,56.0,49.0
20200304,18,PM2.5,57.0,56.0,69.0,54.0,54.0,60.0,59.0,61.0,38.0,76.0,67.0,59.0,53.0
20200304,19,PM2.5,65.0,67.0,78.0,60.0,65.0,63.0,71.0,60.0,47.0,82.0,80.0,66.0,67.0
20200304,20,PM2.5,82.0,78.0,82.0,74.0,79.0,79.0,92.0,72.0,47.0,94.0,,80.0,75.0
20200304,21,PM2.5,,97.0,98.0,85.0,98.0,95.0,107.0,77.0,60.0,,,89.0,84.0
20200304,22,PM2.5,104.0,97.0,101.0,99.0,103.0,109.0,94.0,87.0,64.0,85.6784981032073,103.0,109.0,75.0
20200304,23,PM2.5,89.0,89.0,89.0,97.0,85.0,100.0,80.0,84.0,72.0,89.0,,109.0,66.0
20200305,0,PM2.5,77.0,75.0,76.0,78.0,70.0,83.0,78.0,83.0,70.0,79.0,88.58776902536745,96.0,61.0
20200305,1,PM2.5,73.0,68.0,71.0,70.0,67.0,73.0,65.0,81.0,74.0,70.0,,78.0,58.0
20200305,2,PM2.5,63.0,59.0,65.0,63.0,59.0,66.0,56.0,72.0,68.0,60.0,,70.0,49.0
20200305,3,PM2.5,57.0,49.0,53.0,49.0,,54.0,60.0,65.0,70.0,52.0,,56.0,46.0
20200305,4,PM2.5,60.0,49.0,47.0,46.0,58.2546770541351,53.0,66.0,54.0,62.0,51.0,,48.0,48.0
20200305,5,PM2.5,68.0,50.0,47.0,46.0,,57.0,68.0,61.0,65.0,52.0,69.85588419576125,49.0,51.0
20200305,6,PM2.5,69.0,54.0,49.0,48.0,63.07958841391569,61.0,63.0,77.0,60.0,53.0,,50.0,62.0
20200305,7,PM2.5,67.0,60.0,52.0,53.0,,64.0,63.0,70.0,62.0,54.0,,53.0,64.0
20200305,8,PM2.5,66.0,63.0,59.0,61.34876688620784,68.0,66.0,62.0,69.0,57.0,54.0,,58.0,62.0
20200305,9,PM2.5,64.0,58.0,59.0,57.0,64.0,62.0,59.0,80.0,59.0,55.0,,62.0,57.0
20200305,10,PM2.5,64.0,59.0,58.0,54.0,64.0,63.0,58.0,80.0,55.0,58.0,,64.0,57.0
20200305,11,PM2.5,65.0,64.0,63.0,56.0,64.0,65.0,58.0,77.0,57.0,60.0,60.0,62.0,59.0
20200305,12,PM2.5,66.0,67.0,67.0,62.0,66.0,68.0,62.0,81.0,54.0,60.0,63.0,62.0,57.0
20200306,18,PM2.5,55.0,55.0,51.0,46.0,50.0,48.0,51.0,55.0,68.0,62.0,71.0,37.0,51.0
20200306,19,PM2.5,50.0,52.0,55.0,45.0,48.0,48.0,46.0,61.0,76.0,59.0,67.0,42.0,49.0
20200306,20,PM2.5,57.0,57.0,58.0,50.0,54.0,52.0,51.0,64.0,71.0,50.0,74.0,51.0,50.0
20200306,21,PM2.5,75.0,63.0,67.0,53.0,67.0,57.0,55.0,62.0,84.0,51.0,74.0,61.0,54.0
20200306,22,PM2.5,71.0,66.0,77.0,56.0,72.0,60.0,59.0,63.0,86.0,58.0,77.0,61.0,49.0
20200306,23,PM2.5,73.0,59.0,67.0,45.0,55.0,62.0,58.0,60.0,101.0,51.0,77.0,45.0,45.0
20200307,0,PM2.5,63.0,52.0,59.0,41.0,,57.0,65.0,56.0,103.0,53.0,93.0,41.0,43.0
20200307,1,PM2.5,73.0,57.0,59.0,40.0,57.72773333498851,54.0,61.0,50.0,120.0,58.0,105.0,44.43033397037516,46.0
20200307,2,PM2.5,69.0,54.0,54.0,40.0,,53.0,79.0,46.0,120.0,62.0,120.0,40.0,44.0
20200307,3,PM2.5,84.0,49.0,55.0,39.0,,56.0,106.0,44.0,129.0,94.0,131.0,42.0,53.0
20200307,4,PM2.5,112.0,79.0,51.0,41.0,76.95242813557262,66.0,130.0,44.0,118.0,92.0,124.0,41.0,112.0
20200307,5,PM2.5,128.0,128.0,53.0,64.0,84.55425813126756,99.0,129.0,44.0,118.0,54.0,131.0,41.0,119.0
20200307,6,PM2.5,119.0,113.0,56.0,96.0,,124.0,126.0,43.0,102.0,65.0,134.0,53.0,110.0
20200307,7,PM2.5,116.0,115.0,51.0,80.0,,111.0,116.0,42.0,97.0,67.0,126.0,61.0,102.92399184568359
20200307,8,PM2.5,108.0,99.0,56.0,83.0,,104.0,107.0,44.0,89.0,77.0,125.0,81.27962702279531,
20200307,9,PM2.5,123.0,102.0,73.0,91.0,90.96099976954915,107.0,106.0,58.0,90.0,100.0,113.0,,116.0
20200307,10,PM2.5,130.0,126.0,108.0,92.0,95.18601576146654,123.0,91.0,82.0,84.0,118.0,85.0,,102.0
20200307,11,PM2.5,123.0,124.0,127.0,113.0,,131.0,79.0,90.0,78.0,117.0,78.0,103.02469671893171,96.0
20200307,12,PM2.5,106.0,116.0,124.0,121.0,,134.0,90.0,89.0,63.0,116.0,90.0,107.45984179417006,100.0
20200307,13,PM2.5,112.0,112.0,114.0,108.0,100.426277735564,121.0,89.0,111.0,56.0,98.0,85.0,109.81389779190762,85.0
20200307,14,PM2.5,99.0,92.0,102.0,99.0,88.0,119.0,78.0,107.0,53.0,99.0,83.0,105.0,82.0
20200307,15,PM2.5,92.0,93.0,109.0,87.0,86.0,100.0,78.0,109.0,57.0,104.0,80.0,91.0,86.0
20200307,20,PM2.5,78.0,85.0,113.0,99.0,85.0,100.0,52.0,110.0,58.0,63.0,65.0,104.0,58.0
20200307,21,PM2.5,114.0,99.0,123.0,117.0,103.0,131.0,55.0,114.0,64.0,67.0,75.0,120.0,60.0
20200307,22,PM2.5,141.0,115.0,141.0,124.0,123.0,143.0,61.0,112.0,68.0,32.0,79.0,131.0,65.0
20200307,23,PM2.5,140.0,117.0,81.0,122.0,126.0,138.0,65.0,119.0,74.0,30.0,80.0,100.0,36.0
20200308,0,PM2.5,90.0,38.0,32.0,44.0,78.0,109.0,45.0,117.0,74.0,35.0,81.0,26.0,28.0
20200308,1,PM2.5,,49.0,56.0,27.0,33.0,,30.0,,74.0,41.0,78.0,27.0,30.0
20200308,2,PM2.5,61.708433662780024,35.0,38.0,29.0,37.0,,31.0,119.0,72.0,42.0,69.0,29.0,31.0
20200308,3,PM2.5,61.0,39.0,40.0,31.0,42.0,,36.0,122.0,73.0,44.0,76.0,30.0,34.0
20200308,4,PM2.5,57.0,44.0,45.0,36.0,47.0,,48.04342710535529,115.0,66.0,69.0,,35.0,47.0
20200308,5,PM2.5,60.0,54.0,50.0,41.0,65.0,,,105.0,65.0,66.0,,38.0,55.0
20200308,6,PM2.5,67.0,65.0,59.0,88.0,72.0,,60.65301784558137,94.0,59.0,,76.0,62.0,63.0
20200308,7,PM2.5,74.0,72.0,68.0,58.0,,,63.90532488394402,,64.0,75.22476397033624,79.0,98.0,68.0
20200308,8,PM2.5,76.0,75.0,73.0,65.0,,,,77.35770458609171,62.0,,75.0,77.0,67.0
20200308,9,PM2.5,76.0,76.0,,70.0,,,,69.0,67.0,78.66917591042473,74.0,72.0,71.0
20200308,10,PM2.5,80.0,78.0,80.0,72.0,,75.0,70.99288978105693,67.0,63.0,86.0,75.0,72.0,73.0
20200308,11,PM2.5,80.0,79.0,81.0,82.0,,78.0,73.67711436607878,72.0,64.0,87.0,78.0,79.0,74.0
20200308,12,PM2.5,82.0,82.0,85.0,84.0,,81.0,,81.0,62.0,92.0,81.0,82.0,74.0
20200308,13,PM2.5,87.0,86.0,86.0,92.0,,86.20200333866477,,71.0,68.0,96.0,84.0,85.43909278675653,75.0
20200308,14,PM2.5,87.0,85.0,,86.0,89.8120971741285,87.0,,72.0,69.0,99.0,87.0,,74.0
20200308,15,PM2.5,91.0,85.0,88.79896072754742,87.0,,91.0,,71.0,78.0,96.0,87.0,,73.0
20200308,16,PM2.5,94.0,89.0,90.02624589256583,90.0,,91.0,86.93755748332153,68.0,79.0,91.0,88.0,,79.0
20200308,17,PM2.5,88.0,89.0,91.0,90.0,94.97013969685611,94.0,87.0,74.0,86.0,96.0,93.0,,76.0
20200308,18,PM2.5,89.0,88.0,,84.0,95.61820284145048,89.0,88.0,73.0,83.0,102.0,96.0,,76.0
20200308,19,PM2.5,90.0,86.0,,87.0,,90.0,87.0,78.0,86.0,84.0,109.0,84.0,80.0
20200308,20,PM2.5,91.0,85.0,82.32973962540156,81.0,,86.0,87.0,64.0,86.0,87.0,110.0,79.0,81.0
20200308,21,PM2.5,109.0,89.0,,92.0,,105.0,92.0,70.0,95.0,105.0,107.0,84.0,116.0
20200308,22,PM2.5,112.0,108.0,,103.0,109.0,111.0,95.0,70.0,94.0,99.0,94.0451028187779,103.0,81.0
20200308,23,PM2.5,106.0,104.0,,89.0,100.0,,92.0,51.0,100.0,69.0,79.80408455095278,93.0,80.0
20200309,0,PM2.5,103.0,92.0,,85.0,105.0,101.0,94.0,53.0,100.0,57.0,,50.0,79.0
20200309,1,PM2.5,35.0,59.0,46.0,45.0,59.0,33.0,28.0,37.0,84.0,51.0,10.0,42.0,46.0
20200309,2,PM2.5,13.0,11.0,12.0,10.0,13.0,10.0,5.0,10.0,52.0,26.0,9.0,9.0,5.0
20200310,14,PM2.5,29.0,27.0,23.0,21.0,27.0,24.0,26.0,23.0,36.0,33.0,31.0,17.0,23.0
20200310,15,PM2.5,27.0,25.0,22.0,20.0,25.0,23.0,24.0,22.0,27.0,33.0,29.0,16.0,22.0
20200310,16,PM2.5,25.0,24.0,20.0,19.0,24.0,21.0,24.0,22.0,21.0,35.0,27.0,17.0,20.0
20200310,17,PM2.5,,23.0,20.0,18.0,23.0,19.0,22.0,27.0,20.0,31.0,27.0,17.0,19.0
20200310,18,PM2.5,24.860034108975746,23.0,22.0,18.0,24.0,20.0,21.0,22.0,21.0,31.0,27.0,17.0,19.0
20200310,19,PM2.5,26.665398889189717,23.0,31.0,19.0,23.0,20.0,,22.0,25.0,30.0,30.0,19.0,20.0
20200310,20,PM2.5,,25.0,36.0,25.192484488904913,24.0,23.0,,43.0,28.0,28.0,40.0,19.0,22.0
20200310,21,PM2.5,31.298991883531215,29.0,,26.494365469151184,24.0,24.0,,37.0,28.0,33.0,39.0,22.0,26.0
20200310,22,PM2.5,,34.0,,,30.0,26.0,,46.0,28.0,33.0,38.0,28.0,26.0
20200310,23,PM2.5,,31.0,,,29.0,25.0,33.14908778716246,44.0,28.0,40.0,46.0,27.0,29.0
20200311,0,PM2.5,35.656400307512854,34.0,,,28.0,24.0,,,28.0,30.0,58.0,25.0,30.2881026378145
20200311,1,PM2.5,,37.0,,,35.0,38.773328790679294,,71.0,28.0,28.0,58.0,22.0,
20200311,2,PM2.5,39.9726969567601,32.0,,36.47069964688818,29.0,40.015183143816415,,55.0,28.0,35.0,58.0,20.0,
20200311,3,PM2.5,,38.0,,38.08494351911452,31.0,,,33.0,28.0,55.0,57.0,22.0,
20200311,4,PM2.5,,63.0,33.56874698721658,,34.0,,,26.0,28.0,40.0,60.0,31.0,
20200311,5,PM2.5,,27.0,24.0,,36.0,,,64.0,28.0,51.0,59.0,37.0,21.0
20200311,6,PM2.5,47.45678690397123,30.0,24.0,,44.0,79.0,49.0,,28.0,45.0,56.0,43.0,23.0
20200311,7,PM2.5,,38.0,28.0,,42.0,82.0,44.0,51.6098168199357,28.0,54.0,54.0,62.0,18.0
20200311,8,PM2.5,,61.0,35.0,50.72634791897748,53.0,70.0,55.0,,28.0,50.0,52.0,72.0,26.0
20200311,9,PM2.5,,55.0,47.0,58.95790563572192,59.0,67.0,55.0,,28.0,62.0,45.0,69.0,34.0
20200311,10,PM2.5,56.0,58.0,52.0,54.0,46.0,73.0,50.0,47.0,28.0,73.0,47.0,60.0,54.0
20200311,11,PM2.5,59.0,54.0,40.0,56.0,45.0,74.0,56.0,44.0,28.0,59.0,55.0,59.0,55.0
20200311,15,PM2.5,45.0,43.0,55.0,37.0,41.0,42.0,40.0,41.0,77.0,43.0,40.0,39.0,38.0
20200311,16,PM2.5,51.0,44.0,42.0,36.0,40.0,38.0,40.0,42.0,58.0,38.0,38.0,42.0,32.0
20200311,17,PM2.5,49.0,39.0,41.0,37.0,38.0,39.0,43.0,43.0,47.0,37.0,40.0,38.0,39.0
20200311,18,PM2.5,45.0,45.0,46.0,34.0,46.0,38.0,51.0,43.0,47.0,38.0,46.0,36.0,43.0
20200311,19,PM2.5,50.0,,49.0,38.0,49.0,41.0,54.0,39.0,52.0,44.0,50.0,40.0,49.0
20200311,20,PM2.5,56.0,,55.0,40.0,50.0,44.0,56.0,40.0,57.0,,48.0,43.0,51.0
20200311,21,PM2.5,59.0,54.0,70.0,42.0,56.0,48.0,59.0,53.0,65.0,61.0,51.0,48.0,
20200311,22,PM2.5,75.0,66.0,77.0,50.0,70.0,54.0,65.0,66.0,71.0,54.0,56.0,76.0,67.0
20200311,23,PM2.5,82.0,76.0,85.0,,68.0,57.0,79.0,76.0,79.0,49.0,74.0,77.0,67.0
20200312,0,PM2.5,84.0,81.0,71.0,65.29781133810009,70.0,61.0,83.0,77.0,82.0,50.0,77.0,80.0,65.0
20200312,1,PM2.5,81.0,84.0,71.0,,80.0,78.0,83.0,70.0,84.0,49.0,77.0,93.0,59.0
20200312,2,PM2.5,96.0,89.0,73.0,,78.0,92.0,97.0,66.0,79.0,58.0,80.0,79.0,60.0
20200312,3,PM2.5,,94.0,,,78.0,98.0,112.0,78.0,75.0,62.0,88.0,,69.0
20200312,4,PM2.5,,92.0,81.90439208506992,,84.0,114.0,101.0,107.0,69.0,64.0,111.0,,77.0
20200312,5,PM2.5,100.3985223132129,92.0,77.0,80.71864687993157,94.0,107.0,109.0,97.0,66.0,69.0,118.0,,71.0
20200312,6,PM2.5,,,81.0,,90.0,91.0,106.0,75.0,62.0,68.0,120.0,,82.0
20200312,7,PM2.5,,83.56412374019548,79.0,,86.0,84.0,97.0,58.0,61.0,68.0,117.0,,63.0
20200312,8,PM2.5,83.2470502009612,,78.0,,80.0,76.0,95.0,59.0,58.0,68.0,114.0,73.58411439550416,71.0
20200312,9,PM2.5,81.27351534172462,,80.0,,71.0,71.0,80.0,66.0,55.0,71.0,95.0,,81.0
20200312,10,PM2.5,81.0,71.0,77.0,63.0,70.0,73.0,79.0,58.0,54.0,81.0,75.0,60.0,73.0
20200312,11,PM2.5,75.0,65.0,68.0,60.0,67.0,73.0,79.0,62.0,55.0,59.0,75.0,55.0,64.0
20200312,15,PM2.5,64.0,57.0,54.0,52.0,60.0,59.0,70.0,49.0,72.0,48.0,64.0,52.0,93.0
20200312,16,PM2.5,57.0,52.0,48.0,48.0,48.0,52.0,64.0,37.0,66.0,45.0,58.0,50.0,80.0
20200312,17,PM2.5,46.0,44.0,38.0,36.0,41.0,42.0,51.0,36.0,64.0,45.0,56.0,39.0,69.0
20200312,18,PM2.5,43.0,42.0,41.0,35.0,40.0,36.0,47.0,36.0,61.0,55.0,53.0,38.0,67.0
20200312,19,PM2.5,41.0,42.0,50.0,38.0,40.0,41.0,48.0,38.0,59.0,54.0,57.0,39.0,68.0
20200312,20,PM2.5,47.0,41.0,70.0,39.0,43.0,45.0,52.0,42.0,53.0,70.0,55.0,45.0,48.0
20200312,21,PM2.5,52.0,46.0,53.0,42.0,48.0,48.0,57.0,46.0,58.0,60.0,62.0,53.0,62.0
20200312,22,PM2.5,67.0,57.0,64.0,44.0,49.0,53.0,61.0,50.0,62.0,49.0,73.0,54.0,84.0
20200312,23,PM2.5,61.0,55.0,61.0,44.0,65.0,53.0,71.0,53.0,69.0,59.0,76.0,54.0,87.0
20200313,0,PM2.5,61.0,62.0,57.0,45.0,54.0,56.0,72.0,65.0,70.0,57.0,77.0,53.0,86.0
20200313,1,PM2.5,73.0,65.0,63.0,47.0,58.0,60.0,71.0,66.0,70.0,56.0,72.0,54.0,81.0
20200313,2,PM2.5,62.85828646742604,64.0,60.0,49.0,63.0,68.0,65.0,62.0,67.0,63.0,58.0,53.0,90.0
20200313,3,PM2.5,45.0,46.0,58.0,38.0,41.0,49.0,37.0,55.0,62.0,61.0,28.0,53.0,78.0
20200313,4,PM2.5,27.0,30.0,52.0,24.0,32.0,22.0,21.0,61.0,54.0,36.0,27.0,38.0,54.0
20200313,5,PM2.5,29.0,26.0,52.0,18.0,22.0,25.0,20.0,54.0,51.0,31.0,27.0,27.0,26.0
20200313,6,PM2.5,53.0,25.0,46.0,31.0,29.0,55.0,27.0,50.0,47.0,27.0,30.0,20.0,29.0
20200313,7,PM2.5,63.0,32.0,34.0,48.0,44.0,50.0,38.0,32.0,53.0,40.0,41.0,35.0,31.0
20200313,8,PM2.5,47.0,42.0,40.0,,48.0,30.0,64.0,26.0,51.0,38.0,54.0,27.0,62.0
20200313,9,PM2.5,41.0,41.0,49.0,,40.0,29.0,66.0,28.0,54.0,31.0,62.0,24.0,48.0
20200313,10,PM2.5,40.0,35.0,36.0,30.0,40.0,34.0,43.0,30.0,49.0,32.0,40.0,28.0,41.0
20200313,11,PM2.5,31.0,32.0,25.0,28.0,29.0,32.0,20.0,29.0,49.0,26.0,22.0,26.0,20.0
20200313,13,PM2.5,28.0,25.0,20.0,23.0,26.0,26.0,23.0,25.0,31.0,24.0,22.0,22.0,23.0
20200313,14,PM2.5,28.0,27.0,24.0,21.0,26.0,24.0,21.0,27.0,24.0,27.0,23.0,22.0,22.0
20200313,15,PM2.5,28.0,26.0,22.0,19.0,24.0,24.0,21.0,26.0,26.0,29.0,22.0,19.0,22.0
20200313,16,PM2.5,30.0,26.0,,20.0,24.0,23.0,22.0,26.0,26.0,32.0,24.0,20.0,23.40150330898913
20200313,17,PM2.5,29.0,26.0,23.0,20.0,24.0,23.0,23.0,27.0,29.0,33.0,26.0,19.0,
20200313,18,PM2.5,29.0,26.0,23.0,20.0,25.0,24.0,23.0,27.0,29.0,33.0,26.0,21.0,24.226830348533753
20200313,19,PM2.5,30.0,26.0,24.0,21.0,25.586628128598406,25.0,24.0,28.0,33.0,34.0,27.472879865049258,21.0,23.0
20200313,20,PM2.5,35.0,28.0,32.0,24.0,,28.0,28.0,35.0,36.0,33.0,31.0,24.0,25.0
20200313,21,PM2.5,42.0,30.0,49.0,28.0,,34.0,33.0,40.0,42.0,33.0,34.0,28.0,28.0
