date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200223,10,PM10,139.0,110.0,129.0,149.0,140.0,167.0,123.0,91.0,141.0,130.0,132.0,137.25000000000006,124.99999999999997
20200223,11,PM10,133.0,122.0,126.0,161.0,171.0,175.0,126.0,105.0,139.0,146.0,158.0,152.5000000000001,131.0
20200223,12,PM10,149.0,135.0,139.0,163.0,173.0,185.0,145.0,112.0,142.0,164.0,181.0,167.75,144.0
20200223,13,PM10,148.0,132.0,138.0,164.0,156.0,170.0,149.0,128.0,149.0,174.0,163.0,183.0,145.0
20200223,14,PM10,129.0,132.0,133.0,147.0,142.0,147.0,133.0,123.0,152.0,152.0,151.0,187.0,137.0
20200223,18,PM10,117.0,121.0,133.0,120.0,122.0,117.0,112.0,107.0,106.0,106.0,18.0,129.0,128.0
20200223,19,PM10,116.0,116.0,128.0,118.0,126.0,118.0,114.0,102.0,102.0,113.0,59.0,130.0,122.0
20200223,20,PM10,115.0,102.0,144.0,111.0,121.0,114.0,112.0,96.0,109.0,113.0,67.0,130.0,117.0
20200223,21,PM10,113.0,106.0,136.0,103.0,104.0,110.0,112.0,106.0,111.0,112.0,85.0,126.0,122.0
20200223,22,PM10,132.0,105.0,127.0,95.0,114.0,122.0,113.0,111.0,130.0,118.0,118.0,131.0,136.0
20200223,23,PM10,126.0,112.0,140.0,98.0,123.0,125.0,125.0,126.0,144.0,126.0,110.0,124.0,141.0
20200224,0,PM10,133.0,118.0,140.0,111.0,135.0,134.0,127.0,130.0,168.0,139.0,112.0,133.0,152.0
20200224,1,PM10,129.0,126.0,138.0,114.0,143.0,126.0,129.0,142.0,177.0,130.0,117.0,139.0,155.0
20200224,2,PM10,142.81336121925094,136.0,142.0,136.0,135.0,161.0,126.0,145.0,174.0,126.0,127.0,139.0,153.0
20200224,3,PM10,148.58333333333326,146.0,157.0,158.0,152.0,181.0,122.0,157.0,166.0,113.0,130.0,156.0,145.0
20200224,4,PM10,153.79166666666652,152.0,156.0,182.0,162.0,192.0,134.0,158.0,155.0,111.50000000000018,137.0,170.0,136.0
20200224,5,PM10,156.00000000000006,160.0,152.0,174.0,167.0,187.0,152.0,163.0,153.0,110.0,160.0,160.0,134.0
20200224,6,PM10,167.44722224480552,159.0,164.0,156.0,176.0,169.0,158.0,152.0,145.0,115.0,191.0,158.9999999999999,150.0
20200224,7,PM10,151.0,147.0,162.0,133.0,151.0,151.0,157.0,151.0,132.0,131.0,182.0,158.0,163.0
20200224,8,PM10,134.0,128.0,150.0,122.0,137.0,136.0,154.0,133.0,126.0,124.0,164.0,156.00000000000014,164.0
20200224,9,PM10,134.0,123.0,152.0,103.0,132.0,123.0,138.0,134.0,124.0,125.0,159.0,154.0,162.0
20200224,10,PM10,117.0,113.0,141.0,102.0,120.0,120.0,134.0,121.0,140.0,120.0,148.0,136.0,146.0
20200224,11,PM10,124.0,108.0,136.0,98.0,134.0,129.0,130.00000000000097,118.0,155.0,131.0,146.0,124.0,137.0
20200224,12,PM10,144.0,102.0,134.0,99.0,136.0,132.0,126.0,101.0,166.0,104.0,144.0,123.0,122.0
20200224,13,PM10,116.0,96.0,114.0,86.0,115.0,120.0,114.0,98.0,155.0,49.0,114.0,102.0,105.0
20200225,18,PM10,162.0,160.0,171.0,141.0,180.0,166.0,142.0,117.0,152.0,123.0,138.0,187.0,181.0
20200225,19,PM10,152.0,159.0,172.0,111.0,173.0,162.0,150.0,130.0,148.0,133.0,152.0,195.0,175.0
20200225,20,PM10,151.0,146.0,191.0,210.0,185.0,180.0,160.0,144.0,152.0,158.0,157.0,197.0,179.0
20200225,21,PM10,191.0,137.0,200.0,189.0,176.0,162.0,155.0,159.0,158.0,161.0,174.0,188.0,192.0
20200225,22,PM10,220.0,138.0,190.0,163.0,185.0,153.0,161.66666666666654,166.0,180.0,173.0,188.0,190.0,205.0
20200225,23,PM10,213.0,184.0,191.0,170.0,183.0,174.0,168.33333333333334,174.0,196.0,185.0,195.0,194.0,205.0
20200226,0,PM10,190.0,210.0,204.0,181.0,220.0,190.0,175.0,162.0,212.0,198.0,196.0,219.0,204.0
20200226,1,PM10,200.0,190.0,213.0,185.0,238.0,203.0,206.0,156.0,215.0,202.0,198.0,216.0,226.0
20200226,2,PM10,205.0,178.0,204.0,174.0,241.0,232.0,201.0,144.0,217.0,239.0,209.0,218.0,231.0
20200226,3,PM10,203.0,192.0,201.0,197.0,241.0,224.0,204.0,152.0,209.0,230.0,233.0,203.0,228.0
20200226,4,PM10,205.0,197.0,199.0,211.0,239.0,205.0,193.0,147.0,196.0,220.0,203.0,201.0,228.0
20200226,5,PM10,199.0,187.0,197.0,207.0,238.0,205.0,152.0,154.0,185.0,211.0,175.0,211.0,222.0
20200226,6,PM10,193.0,187.0,193.0,214.0,218.0,217.0,132.0,144.0,178.0,197.0,157.0,227.0,206.0
20200226,7,PM10,172.0,169.0,200.0,196.0,190.0,185.0,112.0,151.0,180.0,164.0,136.0,227.0,188.0
20200226,8,PM10,142.0,138.0,211.0,160.0,165.0,152.0,103.0,148.0,180.0,134.0,138.0,227.0,149.0
20200226,9,PM10,126.0,120.0,212.0,139.0,150.0,124.0,99.0,163.0,182.0,148.0,133.0,225.0,143.0
20200226,10,PM10,140.0,114.0,199.0,119.0,143.0,116.0,93.0,172.00000000000003,178.0,147.0,128.0,193.0,137.0
20200226,11,PM10,129.0,117.0,165.0,116.0,147.0,119.0,117.0,181.0,180.0,148.0,128.0,169.0,136.0
20200226,12,PM10,119.0,110.0,160.0,135.0,142.0,118.0,111.0,180.0,168.0,149.0,122.0,162.0,134.0
20200226,13,PM10,115.0,112.0,163.0,132.0,150.0,135.0,119.0,182.0,154.0,128.0,133.0,160.0,130.0
20200228,17,PM10,31.0,39.0,37.0,37.0,45.0,43.0,42.0,48.0,28.0,40.0,46.0,58.0,32.0
20200228,18,PM10,40.0,34.0,39.0,43.0,48.0,45.0,42.0,47.0,35.0,45.0,47.0,56.0,36.0
20200228,19,PM10,46.0,39.0,42.0,42.0,47.0,44.0,36.0,50.0,45.0,53.0,40.0,60.0,42.0
20200228,20,PM10,42.0,38.0,49.0,39.0,48.0,43.0,37.0,42.0,51.0,43.0,38.0,58.61111111111113,46.0
20200228,21,PM10,41.0,42.0,47.0,34.0,50.000000000000014,36.0,34.0,50.0,51.0,36.0,56.0,57.22222222222224,45.0
20200228,22,PM10,37.0,42.0,44.0,43.0,52.0,47.0,34.0,48.0,48.0,50.0,44.0,55.833333333333314,38.0
20200228,23,PM10,40.0,37.0,52.0,43.0,55.0,44.0,52.0,54.0,47.0,50.0,50.0,54.444444444444436,42.0
20200229,0,PM10,46.0,41.0,58.0,46.0,61.0,36.0,53.0,53.0,44.0,47.0,46.0,53.05555555555558,45.0
20200229,1,PM10,52.0,43.0,57.0,43.0,71.0,44.0,44.0,57.0,40.0,43.0,41.0,51.66666666666671,47.0
20200229,2,PM10,55.0,40.0,58.0,48.0,60.0,32.0,43.0,51.0,39.0,68.0,43.0,50.27777777777776,46.0
20200229,3,PM10,51.0,37.0,56.0,48.0,60.0,30.0,43.0,52.0,39.0,64.0,42.0,48.88888888888887,52.0
20200229,4,PM10,42.0,42.0,54.0,44.0,66.0,29.0,42.0,50.0,42.0,66.0,40.0,47.5,50.0
20200229,5,PM10,44.0,39.0,57.0,36.0,67.0,31.0,38.999999999999964,52.0,42.0,51.0,44.0,46.1111111111111,54.0
20200229,6,PM10,44.0,33.0,60.0,25.0,61.0,30.0,35.999999999999964,43.0,47.0,51.0,39.0,44.72222222222226,54.00000000000003
20200229,7,PM10,42.0,35.0,55.0,28.0,41.0,26.0,33.00000000000002,41.0,51.0,44.0,43.0,43.33333333333333,54.00000000000002
20200229,8,PM10,40.0,26.0,48.0,25.0,47.0,21.0,30.000000000000387,35.0,57.0,47.0,37.0,41.944444444444365,54.0
20200229,9,PM10,30.0,24.0,48.0,26.0,38.0,19.0,27.0,37.0,58.0,45.0,58.0,40.55555555555561,51.500000000000135
20200229,10,PM10,38.0,13.0,39.0,36.0,44.0,34.0,39.0,36.0,58.0,46.0,60.0,39.1666666666667,49.0
20200229,11,PM10,40.0,25.0,38.0,38.0,52.0,39.0,57.0,40.0,58.0,32.0,52.0,37.777777777777786,39.0
20200229,12,PM10,37.0,27.0,41.0,26.0,42.0,30.0,53.0,42.0,56.0,29.0,41.0,36.388888888888566,46.0
20200229,13,PM10,36.0,27.0,35.0,45.0,45.0,31.0,44.0,36.0,51.0,42.0,46.0,35.0,33.0
20200229,14,PM10,38.0,47.0,48.0,47.0,44.0,52.0,49.0,36.0,47.0,18.0,43.0,43.0,44.0
20200304,17,PM10,74.0,77.0,84.0,82.0,89.0,80.0,78.0,66.0,72.0,84.0,85.0,88.0,78.0
20200304,18,PM10,72.0,77.0,91.0,83.0,87.0,76.0,75.0,62.0,68.0,83.0,86.0,89.0,81.0
20200304,19,PM10,84.0,76.0,92.0,74.0,92.0,70.0,76.0,63.0,71.0,120.0,89.0,82.0,89.0
20200304,20,PM10,92.0,82.0,97.0,84.0,96.0,74.0,85.0,69.0,83.0,128.42857142857144,96.0,81.0,96.0
20200304,21,PM10,98.0,98.0,98.0,88.0,115.0,84.0,96.0,77.0,103.0,136.85714285714283,122.0,87.0,95.33333333333339
20200304,22,PM10,113.0,112.0,124.0,100.0,130.0,102.0,108.0,77.0,108.0,145.2857142857143,118.0,100.0,94.66666666666654
20200304,23,PM10,98.0,108.0,127.0,106.0,122.0,104.0,110.0,78.53846153846162,114.0,153.71428571428578,109.0,119.0,94.0
20200305,0,PM10,102.0,102.0,119.0,104.0,115.0,99.0,103.0,80.07692307692302,107.0,162.14285714285722,109.0,130.0,93.33333333333334
20200305,1,PM10,106.0,90.0,100.0,101.0,103.0,100.0,85.0,81.61538461538466,110.0,170.57142857142847,95.0,116.0,92.66666666666659
20200305,2,PM10,102.0,84.0,96.0,93.0,102.0,93.0,73.0,83.15384615384619,106.0,179.0,83.0,108.0,91.99999999999994
20200305,3,PM10,85.0,70.0,88.0,96.0,97.0,78.0,77.0,84.69230769230772,103.0,36.0,92.0,93.0,91.3333333333334
20200305,4,PM10,78.0,70.0,79.0,78.0,93.0,72.0,78.0,86.230769230769,99.0,70.0,90.0,82.0,90.66666666666661
20200305,5,PM10,79.0,66.0,74.0,75.0,95.0,72.0,81.0,87.7692307692307,92.0,65.0,77.0,72.0,89.99999999999989
20200305,6,PM10,75.0,58.0,73.0,73.0,88.0,72.0,81.6666666666667,89.30769230769225,90.0,68.0,88.0,73.0,89.33333333333334
20200305,7,PM10,76.0,61.0,74.0,70.0,90.0,62.0,82.33333333333331,90.84615384615381,89.0,67.0,89.0,69.0,88.66666666666679
20200305,8,PM10,77.0,75.0,84.0,70.75000000000004,90.00000000000007,70.0,83.00000000000026,92.38461538461527,89.0,66.0,78.0,71.0,88.00000000000003
20200305,9,PM10,74.0,73.0,89.0,71.50000000000001,90.0,66.0,83.66666666666677,93.92307692307689,92.0,72.0,92.0,74.0,87.33333333333327
20200305,10,PM10,71.0,66.0,87.0,72.25000000000004,91.00000000000003,72.0,84.33333333333326,95.46153846153845,88.0,67.99999999999997,88.0,83.0,86.66666666666657
20200305,11,PM10,74.0,72.0,83.0,73.0,92.0,75.0,85.0,97.0,86.0,64.0,91.0,96.0,86.0
20200305,12,PM10,75.0,76.0,93.0,74.0,92.0,73.0,90.0,90.0,83.0,69.0,92.0,97.0,83.0
20200306,18,PM10,70.0,72.0,58.0,60.0,75.0,57.0,67.0,60.0,105.0,75.0,110.0,66.0,94.0
20200306,19,PM10,69.0,67.0,67.0,64.0,70.0,59.0,65.0,59.0,109.0,81.0,101.0,71.0,82.0
20200306,20,PM10,74.0,76.0,87.0,77.0,77.0,71.0,70.0,60.0,112.0,66.0,100.0,96.0,84.0
20200306,21,PM10,104.0,88.0,111.0,87.0,91.0,76.0,87.0,76.0,134.0,73.0,108.0,134.0,98.0
20200306,22,PM10,129.0,92.0,144.0,103.0,119.0,84.0,96.0,86.0,148.0,99.0,107.0,140.0,90.0
20200306,23,PM10,122.0,91.0,144.0000000000019,84.0,97.0,99.0,104.0,92.0,163.0,109.0,107.0,106.0,85.0
20200307,0,PM10,101.0,81.0,144.00000000000173,73.0,83.0,100.0,105.0,90.0,162.0,84.0,120.0,86.0,78.0
20200307,1,PM10,138.0,81.0,144.00000000000188,76.0,100.0,89.0,111.0,90.0,186.0,81.0,149.0,81.0,80.0
20200307,2,PM10,124.0,83.0,144.00000000000261,74.0,154.0,83.0,125.0,86.0,196.0,189.0,166.0,101.0,91.0
20200307,3,PM10,124.0,77.0,144.00000000000276,75.0,142.0,78.0,134.0,87.0,203.0,133.0,152.0,132.0,89.0
20200307,4,PM10,163.0,84.0,143.99999999999974,76.00000000000017,139.0,81.0,167.0,90.49999999999976,182.0,156.0,146.0,123.0,164.0
20200307,5,PM10,175.0,118.0,143.99999999999991,77.0,178.0,104.0,167.0,94.0,165.0,117.0,148.0,102.0,186.0
20200307,6,PM10,160.0,137.0,143.99999999999997,127.0,196.0,136.0,153.0,93.0,145.0,77.0,151.0,126.0,182.0
20200307,7,PM10,144.0,130.0,143.9999999999999,112.0,163.0,132.0,142.0,90.0,136.0,87.0,144.0,126.0,152.0
20200307,8,PM10,117.0,128.0,144.00000000000006,113.0,158.0,118.0,135.0,80.0,126.0,89.0,145.0,144.99999999999994,129.0
20200307,9,PM10,131.0,104.0,143.99999999999997,119.0,133.0,127.0,132.0,85.28571428571432,126.0,124.0,145.0,164.0,138.0
20200307,10,PM10,134.0,129.0,143.9999999999999,106.0,161.0,135.99999999999997,144.0,90.5714285714286,120.0,119.0,146.0,147.0,148.0
20200307,11,PM10,129.0,137.0,144.00000000000003,112.0,157.28571428571422,145.0,139.0,95.85714285714275,122.0,125.0,140.00000000000017,126.0,158.0
20200307,12,PM10,148.0,132.99999999999974,144.0,135.0,153.57142857142836,139.0,131.0,101.14285714285704,116.0,128.0,134.0,144.0,152.0
20200307,13,PM10,148.0,129.0,143.99999999999994,128.0,149.85714285714252,144.0,145.0,106.42857142857135,115.0,120.0,136.0,144.24999999999946,144.0
20200307,14,PM10,140.0,143.0,144.0,127.0,146.14285714285688,140.0,127.0,111.71428571428558,116.0,149.0,132.0,144.49999999999937,138.0
20200307,15,PM10,130.0,136.0,136.0,126.0,142.42857142857136,135.0,120.0,117.0,116.0,146.0,125.0,144.74999999999974,138.0
20200307,16,PM10,125.0,124.0,126.0,115.0,138.7142857142856,126.0,126.0,113.0,113.0,134.0,132.0,145.0,140.0
20200307,17,PM10,122.0,110.0,121.0,116.0,135.0,120.0,117.0,114.0,104.0,136.0,139.0,143.0,135.0
20200307,18,PM10,114.0,104.0,113.0,106.0,135.0,112.0,104.0,110.0,102.0,112.0,135.0,132.0,127.0
20200307,20,PM10,104.0,111.0,178.0,119.0,132.0,110.0,100.0,110.0,103.0,107.0,109.0,125.0,127.0
20200307,21,PM10,144.0,117.0,186.0,147.0,135.0,146.0,108.0,130.0,110.0,113.0,114.0,158.0,149.0
20200307,22,PM10,175.0,143.0,198.0,159.0,170.0,182.0,126.0,139.0,120.0,82.0,121.0,174.0,202.0
20200307,23,PM10,190.0,206.0,207.0,167.0,183.0,187.0,133.0,162.0,134.0,46.0,124.0,215.0,163.0
20200308,0,PM10,220.0,139.0,92.0,128.0,259.0,176.0,125.0,171.0,137.0,54.0,134.0,80.0,100.0
20200308,1,PM10,195.0,62.0,50.0,54.0,121.0,94.0,74.0,187.0,135.0,65.0,128.0,64.0,105.0
20200308,2,PM10,148.0,69.0,46.0,52.0,56.0,109.0,64.0,158.0,128.0,97.0,114.0,62.0,102.0
20200308,3,PM10,125.0,62.0,46.0,50.0,65.0,40.0,62.0,159.0,124.0,76.0,115.0,58.0,86.0
20200308,4,PM10,107.0,70.0,58.0,59.0,71.1000000000002,86.0,85.0,151.0,113.0,93.0,112.8333333333333,52.0,86.0
20200308,5,PM10,113.0,70.0,57.0,58.0,77.20000000000006,91.0,91.0,186.0,110.0,99.0,110.66666666666674,56.0,123.0
20200308,6,PM10,104.0,83.0,74.0,104.0,83.30000000000003,98.0,90.0,182.0,106.0,100.0,108.5,76.0,130.0
20200308,7,PM10,97.0,93.0,85.0,156.0,89.40000000000008,100.0,87.0,183.0,109.0,98.0,106.33333333333324,151.0,122.0
20200308,8,PM10,92.0,97.0,101.0,91.0,95.50000000000006,95.0,85.0,159.0,108.0,100.0,104.16666666666661,132.0,110.0
20200308,9,PM10,94.0,91.0,112.0,92.0,101.60000000000001,91.0,85.0,146.0,106.0,124.0,102.0,103.0,114.0
20200308,10,PM10,93.0,96.0,111.0,86.0,107.69999999999997,100.0,106.0,127.0,107.0,114.0,110.0,107.0,118.0
20200308,11,PM10,96.0,99.0,113.0,110.0,113.8,94.0,110.0,117.0,108.0,115.00000000000004,110.0,125.0,119.0
20200308,12,PM10,103.0,101.42857142857149,125.0,130.0,119.9,106.0,109.0,107.0,110.0,116.0,104.0,129.0,119.50000000000004
20200308,13,PM10,105.0,103.85714285714293,122.0,127.0,126.0,118.0,103.0,109.0,110.0,119.0,106.60000000000004,124.0,120.0
20200308,14,PM10,116.0,106.28571428571423,117.0,123.0,128.0,130.0,110.0,108.0,111.0,140.0,109.20000000000002,127.0,122.0
20200308,15,PM10,133.0,108.71428571428567,125.0,122.0,126.0,122.0,103.0,109.0,119.0,134.0,111.8000000000001,134.0,114.0
20200308,16,PM10,134.0,111.14285714285708,123.0,119.0,138.0,124.0,114.0,105.0,125.0,146.0,114.40000000000006,126.0,116.0
20200308,17,PM10,116.0,113.57142857142833,124.0,124.0,134.0,122.0,119.0,105.0,135.0,135.0,117.0,126.0,124.0
20200308,18,PM10,111.0,116.0,124.0,117.0,133.0,116.0,114.0,101.0,135.0,151.0,138.0,132.0,128.0
20200308,19,PM10,118.0,109.0,142.0,114.0,123.0,112.0,114.0,103.0,139.0,125.0,163.0,130.0,134.0
20200308,20,PM10,116.0,108.0,144.0,110.0,127.0,110.0,114.0,105.0,141.0,100.0,177.0,121.0,150.83333333333343
20200308,21,PM10,124.0,112.0,144.0,113.0,127.0,113.0,110.0,109.0,147.0,134.0,149.0,120.0,167.66666666666674
20200308,22,PM10,140.0,126.0,152.0,149.0,146.0,158.0,140.0,109.0,150.0,133.0,148.0,138.0,184.49999999999997
20200308,23,PM10,157.94444444444449,140.0,169.0,168.0,157.0,173.0,147.0,130.0,157.0,133.0,162.0,158.0,201.3333333333333
20200309,0,PM10,174.43055555555554,146.0,173.0,183.0,178.0,170.0,166.0,158.0,167.0,163.0,178.0,193.0,218.16666666666674
20200309,1,PM10,172.0,137.0,154.0,182.0,181.0,170.0,141.0,191.0,139.0,159.0,126.0,188.0,235.0
20200309,2,PM10,62.0,77.0,70.0,98.0,85.0,82.0,37.0,176.0,98.0,87.0,49.0,80.0,80.0
20200312,15,PM10,120.0,100.0,97.0,89.0,112.0,113.0,110.0,92.0,151.0,86.0,130.0,114.0,103.0
20200312,16,PM10,111.0,103.0,108.0,98.0,108.0,105.0,106.0,85.0,146.0,95.0,134.0,115.0,107.0
20200312,17,PM10,97.0,98.0,109.0,92.0,102.0,89.0,101.0,80.0,132.0,89.0,127.0,109.0,107.0
20200312,18,PM10,92.0,99.50000000000009,110.0,91.0,97.0,89.0,91.0,70.0,123.0,118.0,130.0,114.16666666666659,109.0
20200312,19,PM10,94.0,101.0,122.0,91.0,94.0,85.0,103.0,68.0,121.0,108.0,148.0,119.33333333333316,109.0
20200312,20,PM10,96.0,91.0,156.0,90.0,94.0,103.50000000000009,105.0,72.0,116.0,135.0,157.0,124.5,138.0
20200312,21,PM10,106.0,106.0,136.0,101.0,110.0,121.99999999999989,106.45454545454551,84.0,126.0,153.0,139.0,129.66666666666677,216.0
20200312,22,PM10,161.0,139.0,167.0,128.0,115.0,140.49999999999997,107.90909090909085,97.0,139.0,108.0,141.0,134.83333333333346,309.0
20200312,23,PM10,164.0,154.0,191.0,131.0,132.0,159.0,109.3636363636365,104.0,160.0,116.0,168.0,140.0,317.0
20200313,0,PM10,157.0,148.0,167.0,135.0,141.0,170.0,110.81818181818171,105.0,166.0,122.0,222.0,147.0,260.0
20200313,1,PM10,161.0,179.0,156.0,151.0,149.0,164.0,112.27272727272731,134.0,166.0,126.0,206.0,160.0,276.0
20200313,2,PM10,189.0,160.0,149.0,158.0,183.0,174.0,113.7272727272726,149.0,159.0,162.0,159.0,160.0,293.0
20200313,3,PM10,155.0,155.0,168.0,147.0,157.0,138.49999999999994,115.18181818181814,164.0,155.0,156.0,104.0,154.0,289.0
20200313,4,PM10,119.0,122.0,174.0,112.0,129.0,103.0,116.63636363636361,137.0,147.0,115.0,107.0,138.0,258.0
20200313,5,PM10,115.0,115.0,172.0,106.0,114.0,104.0,118.09090909090911,132.0,142.0,97.0,126.0,131.0,159.0
20200313,6,PM10,128.0,109.0,171.0,109.0,104.0,132.0,119.54545454545456,120.0,134.0,87.0,147.0,113.0,166.0
20200313,7,PM10,138.0,111.0,152.0,137.0,117.0,133.0,121.0,118.0,136.0,119.0,128.0,118.0,176.0
20200313,8,PM10,137.0,113.0,183.0,136.0,121.0,128.0,144.0,109.0,138.0,146.0,135.0,137.0,187.0
20200313,9,PM10,158.0,144.0,209.0,166.0,137.0,143.0,163.0,112.0,138.0,123.0,162.0,159.0,206.0
20200313,10,PM10,169.0,137.0,194.0,180.0,143.0,175.0,142.0,126.0,137.0,125.0,197.0,166.0,158.0
20200313,11,PM10,160.0,154.0,167.0,184.0,149.0,169.0,133.0,137.0,124.0,121.0,144.0,163.0,155.0
20200313,14,PM10,113.0,106.0,118.0,108.0,102.0,112.0,100.0,130.0,80.0,82.0,116.0,124.0,105.0
20200313,15,PM10,127.0,107.0,110.0,111.0,107.0,109.0,99.0,119.0,82.0,112.0,112.0,121.0,103.0
20200313,16,PM10,108.0,106.0,114.0,95.0,104.0,105.0,103.0,90.0,89.0,110.0,120.0,122.0,99.0
20200313,17,PM10,130.0,114.0,120.0,107.0,114.0,115.0,108.0,95.0,98.0,118.0,133.0,122.0,119.0
20200313,18,PM10,138.0,116.0,124.0,122.0,118.0,116.0,116.0,129.0,108.0,138.0,139.0,136.0,122.0
20200313,19,PM10,130.0,115.0,135.0,133.0,119.0,114.0,127.0,132.0,113.0,138.0,141.0,118.0,135.0
20200313,20,PM10,133.0,112.0,131.0,119.0,113.0,113.0,128.0,130.0,121.0,126.0,137.0,108.0,129.0
20200313,21,PM10,134.0,126.00000000000003,153.0,120.0,113.0,118.0,126.0,100.0,133.0,119.0,138.0,113.0,126.0
20200313,22,PM10,144.0,139.99999999999991,165.0,141.0,119.0,124.0,131.0,104.0,146.0,112.0,136.0,124.0,127.7142857142859
20200313,23,PM10,144.0,154.0,176.0,138.0,122.0,136.0,131.0,110.0,153.0,126.0,141.0,198.0,129.42857142857147
20200314,0,PM10,147.0,146.0,187.0,161.0,138.0,148.0,137.0,124.0,152.0,161.0,140.0,324.0,131.14285714285725
20200314,1,PM10,177.0,140.0,169.0,194.0,194.0,176.0,162.0,134.0,155.0,165.0,125.0,264.0,132.85714285714312
20200314,2,PM10,172.0,114.0,160.0,176.0,219.0,144.0,191.0,133.0,164.0,143.0,121.0,260.0,134.57142857142853
20200314,3,PM10,227.0,127.0,152.0,157.0,149.0,141.0,174.0,129.0,169.0,154.0,125.0,256.0,136.28571428571436
20200314,4,PM10,266.0,133.0,137.0,160.0,155.0,183.0,157.0,132.0,152.0,231.0,124.0,250.0,138.0000000000001
20200314,5,PM10,197.0,126.0,153.0,157.0,159.0,186.0,149.0,148.0,119.0,90.0,135.0,186.0,139.71428571428567
20200314,6,PM10,155.0,136.0,181.0,176.0,158.0,181.0,135.0,147.0,100.0,156.0,140.0,228.0,141.42857142857176
20200314,7,PM10,155.0,143.0,184.0,171.99999999999972,161.0,175.0,124.0,144.0,102.0,154.0,137.0,240.0,143.14285714285757
20200314,8,PM10,185.0,150.0,155.0,168.0,174.0,189.0,126.0,142.0,111.0,186.0,120.0,171.0,144.85714285714226
20200314,9,PM10,154.0,157.0,193.0,164.0,181.0,173.0,117.0,146.0,122.0,168.0,125.0,150.0,146.57142857142875
20200314,10,PM10,149.0,180.0,201.0,151.0,163.0,155.0,112.0,139.0,126.0,160.0,144.0,158.0,148.28571428571428
20200314,11,PM10,144.0,176.0,201.0,166.0,164.0,189.0,123.0,133.0,123.0,175.0,152.0,155.0,150.0
20200314,12,PM10,133.0,141.0,166.0,140.0,155.0,142.0,119.0,130.0,116.0,149.0,138.0,148.0,166.0
20200314,14,PM10,135.0,129.0,138.0,136.0,130.0,133.0,128.0,116.0,109.0,124.0,150.0,158.0,122.0
20200314,15,PM10,136.0,134.0,128.0,142.0,132.0,131.0,118.0,108.0,102.0,121.0,138.0,148.0,120.0
20200314,16,PM10,125.0,129.0,122.0,135.0,127.0,121.0,120.0,101.0,102.0,105.0,124.0,131.0,123.0
20200314,17,PM10,124.0,127.0,129.0,130.0,112.0,109.0,121.0,99.0,104.0,91.0,142.0,128.0,122.0
20200314,18,PM10,116.0,129.0,132.0,112.0,118.0,109.0,114.0,94.0,110.0,89.0,142.0,121.0,130.0
20200314,19,PM10,114.0,115.0,132.0,110.50000000000006,102.0,100.0,111.0,92.0,116.0,105.0,133.0,109.0,129.0
20200314,20,PM10,113.0,110.0,135.0,109.0,99.0,102.0,106.0,87.0,118.0,111.0,169.0,108.0,126.0
20200314,21,PM10,132.0,118.0,146.0,112.0,108.0,102.0,125.99999999999993,92.0,128.0,133.0,209.0,143.0,129.0
20200314,22,PM10,157.0,142.0,142.91666666666666,133.0,112.0,107.0,146.00000000000014,106.0,143.0,135.0,178.0,198.0,135.0
20200314,23,PM10,212.0,154.0,139.83333333333346,135.0,134.0,124.0,166.0,117.0,158.0,132.0,166.0,162.0,128.0
20200315,0,PM10,218.0,125.0,136.7500000000005,106.0,139.0,139.0,180.0,130.0,172.0,135.0,149.0,147.0,118.0
20200315,1,PM10,230.0,114.0,133.66666666666728,102.0,141.0,119.0,173.0,136.0,183.0,99.0,131.0,133.0,108.0
20200315,2,PM10,214.0,117.0,130.58333333333383,112.0,170.0,110.0,153.0,140.0,184.0,100.0,132.0,148.0,129.0
20200315,3,PM10,145.0,111.0,127.5000000000021,93.0,130.0,109.0,144.0,132.0,171.0,164.0,131.0,155.0,108.0
20200315,4,PM10,214.0,101.0,124.41666666666715,86.0,133.0,168.0,133.0,116.0,162.0,155.0,133.0,150.0,101.0
20200315,5,PM10,131.4689905781379,95.0,121.33333333333334,95.0,127.0,220.0,101.0,93.0,157.0,145.0,146.0,133.0,124.0
20200315,6,PM10,137.96447337261372,113.0,118.25000000000009,164.0,148.0,185.0,117.0,71.0,158.0,168.0,138.0,140.0,136.0
20200315,7,PM10,131.18055555555546,91.0,115.16666666666669,141.0,128.0,183.00000000000017,129.0,59.0,150.0,136.0,126.0,214.0,102.0
20200315,8,PM10,123.71064814814827,82.0,112.08333333333344,129.0,119.44444444444427,180.99999999999991,136.0,56.0,145.0,169.0,111.0,148.0,96.0
20200315,9,PM10,124.11574074074068,93.0,109.00000000000009,114.0,110.88888888888894,179.0,176.0,55.0,142.0,149.50000000000014,113.0,148.0,100.0
20200315,10,PM10,128.93749999999986,112.0,105.91666666666661,136.0,102.33333333333321,189.0,156.0,70.0,134.0,129.9999999999999,154.0,122.0,136.0
20200315,11,PM10,131.2592592592593,122.0,102.83333333333333,127.0,93.77777777777777,192.0,154.0,89.0,133.0,110.49999999999997,151.0,125.0,175.0
20200315,12,PM10,112.05125661375655,117.08935185185186,118.03875661375655,116.6429232804232,119.24940476190477,97.0,142.0,111.0,122.0,91.00000000000011,125.0,116.0,128.0
