date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200221,6,PM10,155.0,136.0,128.0,142.1551627779473,142.14629381484994,149.0,143.0,142.17581261021252,144.0,152.0,142.18924042410492,141.0,137.0
20200221,7,PM10,152.0,134.0,141.0,142.191312967438,142.19000040880587,154.0,149.0,142.19440405551728,150.0,147.0,142.19617317629206,136.0,131.0
20200221,8,PM10,146.0,138.0,136.0,141.6953370627099,141.69527537068507,146.0,141.69535975275883,141.6954922540861,151.0,148.0,141.69561433939487,137.0,131.0
20200221,9,PM10,151.0,130.0,139.0,140.48582954591174,140.48203380231138,140.0,140.487193568785,140.49474081316384,156.0,137.0,140.50179039755668,140.47468025811227,132.0
20200221,10,PM10,142.0,130.0,135.0,139.02865094663903,139.02584065170436,140.0,139.02969576415876,139.0358081872459,154.0,138.0,139.042389746639,134.0,137.0
20200221,11,PM10,145.0,140.0,132.0,139.1161987581825,139.11687048374733,134.0,139.11599679012468,118.0,152.0,138.0,139.11585291964138,136.0,142.0
20200221,12,PM10,147.0,124.0,138.0,137.0,137.0,136.0,149.0,115.0,150.0,153.0,164.0,154.0,133.0
20200221,13,PM10,137.0,131.0,141.0,123.0,130.0,132.0,144.0,114.0,151.0,162.0,170.0,154.0,139.0
20200221,16,PM10,87.0,86.0,89.0,66.0,87.0,96.0,101.0,86.0,140.0,94.0,110.0,108.0,91.0
20200221,17,PM10,93.0,91.0,98.0,69.0,89.0,94.0,102.0,66.0,126.0,100.0,107.0,109.0,90.0
20200221,18,PM10,96.0,94.0,94.0,85.0,96.0,95.0,98.0,65.0,117.0,122.0,107.0,102.0,97.0
20200221,19,PM10,99.5011453015861,94.0,111.0,91.0,96.0,92.0,103.0,64.0,116.0,117.0,114.0,103.0,97.0
20200221,20,PM10,100.1666848460572,97.0,136.0,83.0,92.0,97.0,99.0,65.0,110.0,122.0,115.0,104.0,108.0
20200221,21,PM10,104.0,96.0,134.0,88.0,88.0,92.0,95.0,71.0,111.0,130.0,104.0,89.0,110.0
20200221,22,PM10,106.0,98.0,134.0,82.0,91.0,92.0,93.0,78.0,121.0,124.0,92.0,94.0,101.63172072332313
20200221,23,PM10,111.0,101.0,124.0,86.0,101.0,94.0,93.0,84.0,137.0,113.0,91.0,84.0,101.29574159878229
20200222,0,PM10,106.0,98.0,108.0,81.0,108.0,91.0,94.0,88.0,140.0,118.0,91.0,101.0457415987813,114.0
20200222,1,PM10,110.0,99.0,106.0,85.0,97.0,97.0,95.0,92.0,128.0,111.0,94.0,92.0,101.0
20200222,2,PM10,108.0,93.0,98.0,86.0,99.0,91.0,100.0,87.0,118.0,117.0,102.0,91.0,106.0
20200222,3,PM10,106.0,93.0,94.0,87.0,98.0,88.0,101.0,86.0,124.0,101.0,111.0,87.0,96.0
20200222,4,PM10,126.0,90.0,99.0,93.0,98.0,95.0,108.0,81.0,150.0,130.0,124.0,89.0,107.65396805189462
20200222,5,PM10,131.0,96.0,106.0,95.0,107.0,101.0,157.0,82.0,171.0,193.0,141.0,78.0,109.0
20200222,6,PM10,148.0,94.0,88.0,91.0,108.0,103.0,168.0,78.0,172.0,176.0,168.0,78.0,100.0
20200222,7,PM10,149.0,110.0,102.0,93.0,133.0,117.0,154.0,85.0,156.0,162.0,160.0,82.0,137.0
20200222,8,PM10,151.0,145.0,112.0,117.0,148.0,136.0,142.0,94.0,139.0,164.0,148.0,94.0,154.0
20200222,9,PM10,137.0,145.0,109.0,128.7341299419004,136.0,133.0,119.0,105.0,135.0,150.0,130.0,104.0,142.0
20200222,10,PM10,131.0,132.0,109.0,135.0,131.0,131.0,117.0,106.0,126.0,146.0,133.0,93.0,132.0
20200222,11,PM10,137.0,140.0,122.0,139.0,140.0,132.0,120.0,112.0,122.0,132.0,116.0,107.0,135.0
20200222,12,PM10,129.0,124.0,133.0,135.0,128.0,133.0,120.0,117.0,115.0,148.0,140.0,144.0,132.0
20200222,16,PM10,134.0,151.0,133.0,106.0,140.0,126.0,137.0,116.0,105.0,139.0,130.0,153.0,120.0
20200222,17,PM10,130.0,139.0,136.0,105.0,133.0,123.0,134.0,110.0,108.0,144.0,137.0,140.0,122.0
20200222,18,PM10,127.0,142.0,133.0,122.0,131.0,123.0,128.0,105.0,105.0,146.0,131.0,134.0,130.0
20200222,19,PM10,122.0,136.0,139.0,118.0,129.0,122.0,138.0,102.0,111.0,151.0,133.0,123.0,146.0
20200222,20,PM10,131.0,131.0,151.0,114.0,134.0,118.0,116.0,102.0,116.0,144.0,127.0,117.0,152.0
20200222,21,PM10,131.0,127.0,158.0,118.0,140.0,127.0,122.0,105.0,121.0,139.0,116.0,125.0,145.0
20200222,22,PM10,126.0,131.75730682011078,138.0,126.0,143.0,134.0,122.0,108.0,132.0,133.0,126.0,129.0,164.0
20200222,23,PM10,132.67995275123207,129.0,152.0,122.0,132.67995275123207,127.0,120.0,112.0,146.0,137.0,139.0,132.67995275123207,168.0
20200223,0,PM10,135.50503669616697,140.0,146.0,108.0,123.0,126.0,116.0,120.0,157.0,129.0,142.0,135.50503669616697,172.0
20200223,1,PM10,136.71749886076907,136.71749886076907,129.0,121.0,124.0,136.71749886076907,123.0,129.0,166.0,122.0,144.0,133.0,154.0
20200223,2,PM10,146.0,136.0,130.0,132.0,153.0,139.15451839386748,136.0,126.0,168.0,158.0,145.0,143.0,135.0
20200223,3,PM10,144.0,135.0,126.0,122.0,156.0,136.1771180630359,149.0,124.0,173.0,128.0,135.0,127.0,131.0
20200223,4,PM10,139.0,123.0,133.0,115.0,148.0,133.4867589817266,140.0,110.0,176.0,136.0,132.0,115.0,131.0
20200223,5,PM10,146.0,120.0,135.0,108.0,147.0,131.1748176564709,138.0,108.0,169.0,135.0,125.0,110.0,123.0
20200223,6,PM10,145.0,110.0,132.0,128.0,166.0,128.3059274858722,136.0,94.0,158.0,141.0,119.0,102.0,117.0
20200223,7,PM10,139.0,108.0,128.0,126.0,127.30215089476604,127.30351595018847,135.0,93.0,147.0,141.0,132.0,104.0,119.0
20200223,8,PM10,144.0,108.0,131.0,104.0,138.0,126.03486307486631,127.0,86.0,142.0,138.0,129.0,112.0,121.0
20200223,9,PM10,158.0,102.0,136.0,125.0,140.0,171.0,120.0,90.0,144.0,134.0,134.0,122.0,119.0
20200223,10,PM10,139.0,110.0,129.0,149.0,140.0,167.0,123.0,91.0,141.0,130.0,132.0,132.85258360066345,132.8406448802818
20200223,11,PM10,133.0,122.0,126.0,161.0,171.0,175.0,126.0,105.0,139.0,146.0,158.0,141.42364773652065,131.0
20200223,12,PM10,149.0,135.0,139.0,163.0,173.0,185.0,145.0,112.0,142.0,164.0,181.0,148.96971032485715,144.0
20200223,13,PM10,148.0,132.0,138.0,164.0,156.0,170.0,149.0,128.0,149.0,174.0,163.0,183.0,145.0
20200223,14,PM10,129.0,132.0,133.0,147.0,142.0,147.0,133.0,123.0,152.0,152.0,151.0,187.0,137.0
20200223,18,PM10,117.0,121.0,133.0,120.0,122.0,117.0,112.0,107.0,106.0,106.0,18.0,129.0,128.0
20200223,19,PM10,116.0,116.0,128.0,118.0,126.0,118.0,114.0,102.0,102.0,113.0,59.0,130.0,122.0
20200223,20,PM10,115.0,102.0,144.0,111.0,121.0,114.0,112.0,96.0,109.0,113.0,67.0,130.0,117.0
20200223,21,PM10,113.0,106.0,136.0,103.0,104.0,110.0,112.0,106.0,111.0,112.0,85.0,126.0,122.0
20200223,22,PM10,132.0,105.0,127.0,95.0,114.0,122.0,113.0,111.0,130.0,118.0,118.0,131.0,136.0
20200223,23,PM10,126.0,112.0,140.0,98.0,123.0,125.0,125.0,126.0,144.0,126.0,110.0,124.0,141.0
20200224,0,PM10,133.0,118.0,140.0,111.0,135.0,134.0,127.0,130.0,168.0,139.0,112.0,133.0,152.0
20200224,1,PM10,129.0,126.0,138.0,114.0,143.0,126.0,129.0,142.0,177.0,130.0,117.0,139.0,155.0
20200224,2,PM10,141.65667304879292,136.0,142.0,136.0,135.0,161.0,126.0,145.0,174.0,126.0,127.0,139.0,153.0
20200224,3,PM10,148.8122853745562,146.0,157.0,158.0,152.0,181.0,122.0,157.0,166.0,113.0,130.0,156.0,145.0
20200224,4,PM10,154.45211510236382,152.0,156.0,182.0,162.0,192.0,134.0,158.0,155.0,154.38213487501855,137.0,170.0,136.0
20200224,5,PM10,154.0426860540634,160.0,152.0,174.0,167.0,187.0,152.0,163.0,153.0,110.0,160.0,160.0,134.0
20200224,6,PM10,155.78074100248983,159.0,164.0,156.0,176.0,169.0,158.0,152.0,145.0,115.0,191.0,155.71605657279386,150.0
20200224,7,PM10,151.0,147.0,162.0,133.0,151.0,151.0,157.0,151.0,132.0,131.0,182.0,158.0,163.0
20200224,8,PM10,134.0,128.0,150.0,122.0,137.0,136.0,154.0,133.0,126.0,124.0,164.0,139.5541443041813,164.0
20200224,9,PM10,134.0,123.0,152.0,103.0,132.0,123.0,138.0,134.0,124.0,125.0,159.0,154.0,162.0
20200224,10,PM10,117.0,113.0,141.0,102.0,120.0,120.0,134.0,121.0,140.0,120.0,148.0,136.0,146.0
20200224,11,PM10,124.0,108.0,136.0,98.0,134.0,129.0,127.70819692029372,118.0,155.0,131.0,146.0,124.0,137.0
20200224,12,PM10,144.0,102.0,134.0,99.0,136.0,132.0,126.0,101.0,166.0,104.0,144.0,123.0,122.0
20200224,13,PM10,116.0,96.0,114.0,86.0,115.0,120.0,114.0,98.0,155.0,49.0,114.0,102.0,105.0
20200225,18,PM10,162.0,160.0,171.0,141.0,180.0,166.0,142.0,117.0,152.0,123.0,138.0,187.0,181.0
20200225,19,PM10,152.0,159.0,172.0,111.0,173.0,162.0,150.0,130.0,148.0,133.0,152.0,195.0,175.0
20200225,20,PM10,151.0,146.0,191.0,210.0,185.0,180.0,160.0,144.0,152.0,158.0,157.0,197.0,179.0
20200225,21,PM10,191.0,137.0,200.0,189.0,176.0,162.0,155.0,159.0,158.0,161.0,174.0,188.0,192.0
20200225,22,PM10,220.0,138.0,190.0,163.0,185.0,153.0,179.59626877867407,166.0,180.0,173.0,188.0,190.0,205.0
20200225,23,PM10,213.0,184.0,191.0,170.0,183.0,174.0,188.80212147368997,174.0,196.0,185.0,195.0,194.0,205.0
20200226,0,PM10,190.0,210.0,204.0,181.0,220.0,190.0,175.0,162.0,212.0,198.0,196.0,219.0,204.0
20200226,1,PM10,200.0,190.0,213.0,185.0,238.0,203.0,206.0,156.0,215.0,202.0,198.0,216.0,226.0
20200226,2,PM10,205.0,178.0,204.0,174.0,241.0,232.0,201.0,144.0,217.0,239.0,209.0,218.0,231.0
20200226,3,PM10,203.0,192.0,201.0,197.0,241.0,224.0,204.0,152.0,209.0,230.0,233.0,203.0,228.0
20200226,4,PM10,205.0,197.0,199.0,211.0,239.0,205.0,193.0,147.0,196.0,220.0,203.0,201.0,228.0
20200226,5,PM10,199.0,187.0,197.0,207.0,238.0,205.0,152.0,154.0,185.0,211.0,175.0,211.0,222.0
20200226,6,PM10,193.0,187.0,193.0,214.0,218.0,217.0,132.0,144.0,178.0,197.0,157.0,227.0,206.0
20200226,7,PM10,172.0,169.0,200.0,196.0,190.0,185.0,112.0,151.0,180.0,164.0,136.0,227.0,188.0
20200226,8,PM10,142.0,138.0,211.0,160.0,165.0,152.0,103.0,148.0,180.0,134.0,138.0,227.0,149.0
20200226,9,PM10,126.0,120.0,212.0,139.0,150.0,124.0,99.0,163.0,182.0,148.0,133.0,225.0,143.0
20200226,10,PM10,140.0,114.0,199.0,119.0,143.0,116.0,93.0,146.5624999999994,178.0,147.0,128.0,193.0,137.0
20200226,11,PM10,129.0,117.0,165.0,116.0,147.0,119.0,117.0,181.0,180.0,148.0,128.0,169.0,136.0
20200226,12,PM10,119.0,110.0,160.0,135.0,142.0,118.0,111.0,180.0,168.0,149.0,122.0,162.0,134.0
20200226,13,PM10,115.0,112.0,163.0,132.0,150.0,135.0,119.0,182.0,154.0,128.0,133.0,160.0,130.0
20200228,17,PM10,31.0,39.0,37.0,37.0,45.0,43.0,42.0,48.0,28.0,40.0,46.0,58.0,32.0
20200228,18,PM10,40.0,34.0,39.0,43.0,48.0,45.0,42.0,47.0,35.0,45.0,47.0,56.0,36.0
20200228,19,PM10,46.0,39.0,42.0,42.0,47.0,44.0,36.0,50.0,45.0,53.0,40.0,60.0,42.0
20200228,20,PM10,42.0,38.0,49.0,39.0,48.0,43.0,37.0,42.0,51.0,43.0,38.0,43.57377049180312,46.0
20200228,21,PM10,41.0,42.0,47.0,34.0,44.1976559452519,36.0,34.0,50.0,51.0,36.0,56.0,44.19788529776098,45.0
20200228,22,PM10,37.0,42.0,44.0,43.0,52.0,47.0,34.0,48.0,48.0,50.0,44.0,44.50792939622883,38.0
20200228,23,PM10,40.0,37.0,52.0,43.0,55.0,44.0,52.0,54.0,47.0,50.0,50.0,46.88747766305728,42.0
20200229,0,PM10,46.0,41.0,58.0,46.0,61.0,36.0,53.0,53.0,44.0,47.0,46.0,47.79456054140433,45.0
20200229,1,PM10,52.0,43.0,57.0,43.0,71.0,44.0,44.0,57.0,40.0,43.0,41.0,47.99487158394288,47.0
20200229,2,PM10,55.0,40.0,58.0,48.0,60.0,32.0,43.0,51.0,39.0,68.0,43.0,48.02886180847314,46.0
20200229,3,PM10,51.0,37.0,56.0,48.0,60.0,30.0,43.0,52.0,39.0,64.0,42.0,47.85284808840021,52.0
20200229,4,PM10,42.0,42.0,54.0,44.0,66.0,29.0,42.0,50.0,42.0,66.0,40.0,47.06333752421316,50.0
20200229,5,PM10,44.0,39.0,57.0,36.0,67.0,31.0,45.50320883998542,52.0,42.0,51.0,44.0,45.503862691918215,54.0
20200229,6,PM10,44.0,33.0,60.0,25.0,61.0,30.0,43.47217935088118,43.0,47.0,51.0,39.0,43.48812110496872,43.5072527324802
20200229,7,PM10,42.0,35.0,55.0,28.0,41.0,26.0,40.924546686161335,41.0,51.0,44.0,43.0,40.94761008580324,40.97996780824132
20200229,8,PM10,40.0,26.0,48.0,25.0,47.0,21.0,40.52199462947621,35.0,57.0,47.0,37.0,40.52199462947621,54.0
20200229,9,PM10,30.0,24.0,48.0,26.0,38.0,19.0,27.0,37.0,58.0,45.0,58.0,40.30977235801884,40.30977235801884
20200229,10,PM10,38.0,13.0,39.0,36.0,44.0,34.0,39.0,36.0,58.0,46.0,60.0,40.01070216088705,49.0
20200229,11,PM10,40.0,25.0,38.0,38.0,52.0,39.0,57.0,40.0,58.0,32.0,52.0,39.819527728205,39.0
20200229,12,PM10,37.0,27.0,41.0,26.0,42.0,30.0,53.0,42.0,56.0,29.0,41.0,40.408112329521,46.0
20200229,13,PM10,36.0,27.0,35.0,45.0,45.0,31.0,44.0,36.0,51.0,42.0,46.0,35.0,33.0
20200229,14,PM10,38.0,47.0,48.0,47.0,44.0,52.0,49.0,36.0,47.0,18.0,43.0,43.0,44.0
20200304,17,PM10,74.0,77.0,84.0,82.0,89.0,80.0,78.0,66.0,72.0,84.0,85.0,88.0,78.0
20200304,18,PM10,72.0,77.0,91.0,83.0,87.0,76.0,75.0,62.0,68.0,83.0,86.0,89.0,81.0
20200304,19,PM10,84.0,76.0,92.0,74.0,92.0,70.0,76.0,63.0,71.0,120.0,89.0,82.0,89.0
20200304,20,PM10,92.0,82.0,97.0,84.0,96.0,74.0,85.0,69.0,83.0,86.94905421865761,96.0,81.0,96.0
20200304,21,PM10,98.0,98.0,98.0,88.0,115.0,84.0,96.0,77.0,103.0,97.54644211555795,122.0,87.0,97.63152987852999
20200304,22,PM10,113.0,112.0,124.0,100.0,130.0,102.0,108.0,77.0,108.0,107.79145260270107,118.0,100.0,107.84986562169158
20200304,23,PM10,98.0,108.0,127.0,106.0,122.0,104.0,110.0,109.14023628787506,114.0,109.15412745199733,109.0,119.0,109.1676829675139
20200305,0,PM10,102.0,102.0,119.0,104.0,115.0,99.0,103.0,108.64367192474845,107.0,108.8234638569636,109.0,130.0,108.83319419543432
20200305,1,PM10,106.0,90.0,100.0,101.0,103.0,100.0,85.0,101.3096715930257,110.0,101.45966986108685,95.0,116.0,101.3709263210413
20200305,2,PM10,102.0,84.0,96.0,93.0,102.0,93.0,73.0,98.93138223997701,106.0,179.0,83.0,108.0,99.13716766696706
20200305,3,PM10,85.0,70.0,88.0,96.0,97.0,78.0,77.0,85.36470883920764,103.0,36.0,92.0,93.0,85.28616338648705
20200305,4,PM10,78.0,70.0,79.0,78.0,93.0,72.0,78.0,80.67836762654541,99.0,70.0,90.0,82.0,80.68262100988959
20200305,5,PM10,79.0,66.0,74.0,75.0,95.0,72.0,81.0,77.39845791652769,92.0,65.0,77.0,72.0,77.37608825440704
20200305,6,PM10,75.0,58.0,73.0,73.0,88.0,72.0,77.18769508902592,77.18769508902592,90.0,68.0,88.0,73.0,77.18769508902592
20200305,7,PM10,76.0,61.0,74.0,70.0,90.0,62.0,76.78075970047871,76.78084247161966,89.0,67.0,89.0,69.0,76.7806166116481
20200305,8,PM10,77.0,75.0,84.0,77.07810608101624,77.07810608101624,70.0,77.07810608101624,77.07810608101624,89.0,66.0,78.0,71.0,77.07810608101624
20200305,9,PM10,74.0,73.0,89.0,79.43646368831939,90.0,66.0,79.43522091019378,79.42681462081465,92.0,72.0,92.0,74.0,79.45770552971794
20200305,10,PM10,71.0,66.0,87.0,80.45214094314126,80.45252410867113,72.0,80.45200818101492,80.45128777133722,88.0,80.46379030853392,88.0,83.0,80.45673874011668
20200305,11,PM10,74.0,72.0,83.0,73.0,92.0,75.0,85.0,97.0,86.0,64.0,91.0,96.0,86.0
20200305,12,PM10,75.0,76.0,93.0,74.0,92.0,73.0,90.0,90.0,83.0,69.0,92.0,97.0,83.0
20200306,18,PM10,70.0,72.0,58.0,60.0,75.0,57.0,67.0,60.0,105.0,75.0,110.0,66.0,94.0
20200306,19,PM10,69.0,67.0,67.0,64.0,70.0,59.0,65.0,59.0,109.0,81.0,101.0,71.0,82.0
20200306,20,PM10,74.0,76.0,87.0,77.0,77.0,71.0,70.0,60.0,112.0,66.0,100.0,96.0,84.0
20200306,21,PM10,104.0,88.0,111.0,87.0,91.0,76.0,87.0,76.0,134.0,73.0,108.0,134.0,98.0
20200306,22,PM10,129.0,92.0,144.0,103.0,119.0,84.0,96.0,86.0,148.0,99.0,107.0,140.0,90.0
20200306,23,PM10,122.0,91.0,103.9093138779337,84.0,97.0,99.0,104.0,92.0,163.0,109.0,107.0,106.0,85.0
20200307,0,PM10,101.0,81.0,100.18892179321378,73.0,83.0,100.0,105.0,90.0,162.0,84.0,120.0,86.0,78.0
20200307,1,PM10,138.0,81.0,108.39334157116394,76.0,100.0,89.0,111.0,90.0,186.0,81.0,149.0,81.0,80.0
20200307,2,PM10,124.0,83.0,118.801063619044,74.0,154.0,83.0,125.0,86.0,196.0,189.0,166.0,101.0,91.0
20200307,3,PM10,124.0,77.0,123.3397534151008,75.0,142.0,78.0,134.0,87.0,203.0,133.0,152.0,132.0,89.0
20200307,4,PM10,163.0,84.0,133.28960091456264,133.26381757259577,139.0,81.0,167.0,133.25839353865175,182.0,156.0,146.0,123.0,164.0
20200307,5,PM10,175.0,118.0,132.67986395872563,77.0,178.0,104.0,167.0,94.0,165.0,117.0,148.0,102.0,186.0
20200307,6,PM10,160.0,137.0,133.5654373112218,127.0,196.0,136.0,153.0,93.0,145.0,77.0,151.0,126.0,182.0
20200307,7,PM10,144.0,130.0,132.07195425881253,112.0,163.0,132.0,142.0,90.0,136.0,87.0,144.0,126.0,152.0
20200307,8,PM10,117.0,128.0,128.90149401555482,113.0,158.0,118.0,135.0,80.0,126.0,89.0,145.0,128.90323604091492,129.0
20200307,9,PM10,131.0,104.0,129.9795760784611,119.0,133.0,129.9795760784611,132.0,129.9795760784611,126.0,124.0,145.0,164.0,138.0
20200307,10,PM10,134.0,129.0,133.34650114943025,106.0,161.0,133.369182810569,144.0,133.36947708724364,120.0,119.0,146.0,147.0,148.0
20200307,11,PM10,129.0,137.0,133.7551677223132,112.0,133.7551677223132,145.0,139.0,133.7551677223132,122.0,125.0,133.7551677223132,126.0,158.0
20200307,12,PM10,148.0,134.76043213180841,134.75933112224564,135.0,134.7608241127268,139.0,131.0,134.76118780428064,116.0,128.0,134.0,144.0,152.0
20200307,13,PM10,148.0,129.0,133.65523495799044,128.0,133.6554560255879,144.0,145.0,133.65555735982775,115.0,120.0,136.0,133.6553890526585,144.0
20200307,14,PM10,140.0,143.0,144.0,127.0,134.05384142802313,140.0,127.0,134.04581739623245,116.0,149.0,132.0,134.06199918164037,138.0
20200307,15,PM10,130.0,136.0,136.0,126.0,129.7778868548964,135.0,120.0,117.0,116.0,146.0,125.0,129.80571636725963,138.0
20200307,16,PM10,125.0,124.0,126.0,115.0,126.2081064196277,126.0,126.0,113.0,113.0,134.0,126.14954893384163,145.0,140.0
20200307,17,PM10,122.0,110.0,121.0,116.0,135.0,120.0,117.0,114.0,104.0,136.0,139.0,143.0,135.0
20200307,18,PM10,114.0,104.0,113.0,106.0,135.0,112.0,104.0,110.0,102.0,112.0,135.0,132.0,127.0
20200307,20,PM10,104.0,111.0,178.0,119.0,132.0,110.0,100.0,110.0,103.0,107.0,109.0,125.0,127.0
20200307,21,PM10,144.0,117.0,186.0,147.0,135.0,146.0,108.0,130.0,110.0,113.0,114.0,158.0,149.0
20200307,22,PM10,175.0,143.0,198.0,159.0,170.0,182.0,126.0,139.0,120.0,82.0,121.0,174.0,202.0
20200307,23,PM10,190.0,206.0,207.0,167.0,183.0,187.0,133.0,162.0,134.0,46.0,124.0,215.0,163.0
20200308,0,PM10,220.0,139.0,92.0,128.0,259.0,176.0,125.0,171.0,137.0,54.0,134.0,80.0,100.0
20200308,1,PM10,195.0,62.0,50.0,54.0,121.0,94.0,74.0,187.0,135.0,65.0,128.0,64.0,105.0
20200308,2,PM10,148.0,69.0,46.0,52.0,56.0,109.0,64.0,158.0,128.0,97.0,114.0,62.0,102.0
20200308,3,PM10,125.0,62.0,46.0,50.0,65.0,40.0,62.0,159.0,124.0,76.0,115.0,58.0,86.0
20200308,4,PM10,107.0,70.0,58.0,59.0,92.10169491525534,86.0,85.0,151.0,113.0,93.0,92.10169491525534,52.0,86.0
20200308,5,PM10,113.0,70.0,57.0,58.0,95.93226458209573,91.0,91.0,186.0,110.0,99.0,96.09321714054867,56.0,123.0
20200308,6,PM10,104.0,83.0,74.0,104.0,103.01190373336871,98.0,90.0,182.0,106.0,100.0,103.02218375203456,76.0,130.0
20200308,7,PM10,97.0,93.0,85.0,156.0,105.16765948680252,100.0,87.0,183.0,109.0,98.0,105.16765948680252,151.0,122.0
20200308,8,PM10,92.0,97.0,101.0,91.0,107.366711581296,95.0,85.0,159.0,108.0,100.0,107.366711581296,132.0,110.0
20200308,9,PM10,94.0,91.0,112.0,92.0,106.21556741728809,91.0,85.0,146.0,106.0,124.0,102.0,103.0,114.0
20200308,10,PM10,93.0,96.0,111.0,86.0,106.83467750558265,100.0,106.0,127.0,107.0,114.0,110.0,107.0,118.0
20200308,11,PM10,96.0,99.0,113.0,110.0,109.39676604452825,94.0,110.0,117.0,108.0,109.50542924266311,110.0,125.0,119.0
20200308,12,PM10,103.0,113.8422867778766,125.0,130.0,113.78896422080528,106.0,109.0,107.0,110.0,116.0,104.0,129.0,113.8929695750581
20200308,13,PM10,105.0,116.82604870348038,122.0,127.0,126.0,118.0,103.0,109.0,110.0,119.0,116.69739943879338,124.0,120.0
20200308,14,PM10,116.0,120.63058356066286,117.0,123.0,128.0,130.0,110.0,108.0,111.0,140.0,120.58333812922203,127.0,122.0
20200308,15,PM10,133.0,121.69574948821959,125.0,122.0,126.0,122.0,103.0,109.0,119.0,134.0,121.69343847934773,134.0,114.0
20200308,16,PM10,134.0,123.44370935649148,123.0,119.0,138.0,124.0,114.0,105.0,125.0,146.0,123.43479357986716,126.0,116.0
20200308,17,PM10,116.0,123.70502022156404,124.0,124.0,134.0,122.0,119.0,105.0,135.0,135.0,117.0,126.0,124.0
20200308,18,PM10,111.0,116.0,124.0,117.0,133.0,116.0,114.0,101.0,135.0,151.0,138.0,132.0,128.0
20200308,19,PM10,118.0,109.0,142.0,114.0,123.0,112.0,114.0,103.0,139.0,125.0,163.0,130.0,134.0
20200308,20,PM10,116.0,108.0,144.0,110.0,127.0,110.0,114.0,105.0,141.0,100.0,177.0,121.0,126.37631649030402
20200308,21,PM10,124.0,112.0,144.0,113.0,127.0,113.0,110.0,109.0,147.0,134.0,149.0,120.0,126.27547646698105
20200308,22,PM10,140.0,126.0,152.0,149.0,146.0,158.0,140.0,109.0,150.0,133.0,148.0,138.0,141.83866965028358
20200308,23,PM10,160.45029954013077,140.0,169.0,168.0,157.0,173.0,147.0,130.0,157.0,133.0,162.0,158.0,155.49127085465872
20200309,0,PM10,166.45126618836315,146.0,173.0,183.0,178.0,170.0,166.0,158.0,167.0,163.0,178.0,193.0,166.41182574705144
20200309,1,PM10,172.0,137.0,154.0,182.0,181.0,170.0,141.0,191.0,139.0,159.0,126.0,188.0,235.0
20200309,2,PM10,62.0,77.0,70.0,98.0,85.0,82.0,37.0,176.0,98.0,87.0,49.0,80.0,80.0
20200312,15,PM10,120.0,100.0,97.0,89.0,112.0,113.0,110.0,92.0,151.0,86.0,130.0,114.0,103.0
20200312,16,PM10,111.0,103.0,108.0,98.0,108.0,105.0,106.0,85.0,146.0,95.0,134.0,115.0,107.0
20200312,17,PM10,97.0,98.0,109.0,92.0,102.0,89.0,101.0,80.0,132.0,89.0,127.0,109.0,107.0
20200312,18,PM10,92.0,102.82370288760629,110.0,91.0,97.0,89.0,91.0,70.0,123.0,118.0,130.0,102.81558793969296,109.0
20200312,19,PM10,94.0,101.0,122.0,91.0,94.0,85.0,103.0,68.0,121.0,108.0,148.0,104.10951770214724,109.0
20200312,20,PM10,96.0,91.0,156.0,90.0,94.0,112.3872982709255,105.0,72.0,116.0,135.0,157.0,113.02010906405606,138.0
20200312,21,PM10,106.0,106.0,136.0,101.0,110.0,127.55364632938176,127.67277490160765,84.0,126.0,153.0,139.0,127.98152615831629,216.0
20200312,22,PM10,161.0,139.0,167.0,128.0,115.0,146.85410148591245,146.8826157806543,97.0,139.0,108.0,141.0,146.93696259863984,309.0
20200312,23,PM10,164.0,154.0,191.0,131.0,132.0,159.0,153.3690588678799,104.0,160.0,116.0,168.0,140.0,317.0
20200313,0,PM10,157.0,148.0,167.0,135.0,141.0,170.0,162.9293394695425,105.0,166.0,122.0,222.0,147.0,260.0
20200313,1,PM10,161.0,179.0,156.0,151.0,149.0,164.0,167.91319253982252,134.0,166.0,126.0,206.0,160.0,276.0
20200313,2,PM10,189.0,160.0,149.0,158.0,183.0,174.0,166.12822465891023,149.0,159.0,162.0,159.0,160.0,293.0
20200313,3,PM10,155.0,155.0,168.0,147.0,157.0,160.1226977305613,160.17740414480573,164.0,155.0,156.0,104.0,154.0,289.0
20200313,4,PM10,119.0,122.0,174.0,112.0,129.0,103.0,140.47876764313497,137.0,147.0,115.0,107.0,138.0,258.0
20200313,5,PM10,115.0,115.0,172.0,106.0,114.0,104.0,128.69313356336409,132.0,142.0,97.0,126.0,131.0,159.0
20200313,6,PM10,128.0,109.0,171.0,109.0,104.0,132.0,127.95007951776789,120.0,134.0,87.0,147.0,113.0,166.0
20200313,7,PM10,138.0,111.0,152.0,137.0,117.0,133.0,121.0,118.0,136.0,119.0,128.0,118.0,176.0
20200313,8,PM10,137.0,113.0,183.0,136.0,121.0,128.0,144.0,109.0,138.0,146.0,135.0,137.0,187.0
20200313,9,PM10,158.0,144.0,209.0,166.0,137.0,143.0,163.0,112.0,138.0,123.0,162.0,159.0,206.0
20200313,10,PM10,169.0,137.0,194.0,180.0,143.0,175.0,142.0,126.0,137.0,125.0,197.0,166.0,158.0
