date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200217,11,PM2.5,34.0,,,21.0,36.0,27.0,41.0,31.787650203704835,34.0,42.0,46.0,21.0,29.0
20200217,12,PM2.5,35.0,,23.0,19.0,33.0,24.0,43.0,,34.0,30.380563087761416,34.0,17.0,29.0
20200217,13,PM2.5,28.0,19.37722641216744,16.0,16.0,23.0,22.0,35.0,,35.0,19.0,24.0,13.0,14.0
20200217,14,PM2.5,19.0,15.0,9.0,13.0,17.0,15.0,23.0,15.0,29.0,18.0,20.0,11.0,8.0
20200217,15,PM2.5,15.0,12.0,10.0,10.0,13.0,10.0,16.0,12.0,21.0,16.0,18.0,9.0,7.0
20200218,14,PM2.5,74.0,73.0,53.0,41.0,73.0,44.0,54.0,63.0,49.0,50.0,34.0,52.0,51.0
20200218,15,PM2.5,58.0,62.0,58.0,40.0,62.0,44.0,44.0,53.0,40.0,45.0,34.0,46.0,38.0
20200218,16,PM2.5,54.0,59.0,68.0,39.0,55.0,44.0,53.0,49.0,40.0,49.0,36.0,46.0,41.0
20200218,17,PM2.5,50.0,58.0,66.0,43.0,57.0,,60.0,43.0,32.0,49.0,46.0,47.0,49.0
20200218,18,PM2.5,48.0,49.0,54.0,42.0,53.0,,70.0,47.0,34.0,50.0,52.0,47.0,55.0
20200218,19,PM2.5,54.0,48.0,58.0,37.0,58.0,,61.0,50.0,34.0,55.0,48.0,44.0,55.0
20200218,20,PM2.5,53.0,,76.0,37.0,55.73650157235707,56.08541606881897,45.0,53.0,38.0,56.0,55.0,44.0,84.0
20200218,21,PM2.5,57.0,58.69041987508532,82.0,45.0,,64.26018223166463,64.0,77.0,46.0,55.0,84.0,50.0,85.0
20200218,22,PM2.5,60.0,,69.0,45.0,,,75.0,88.0,57.0,56.0,101.0,63.0,80.0
20200218,23,PM2.5,66.0,63.727954721450814,63.0,46.0,,71.89373927116395,78.0,84.0,63.0,54.0,105.0,72.0,87.0
20200219,0,PM2.5,78.0,68.85996750369665,72.0,54.82333218306303,70.47079187631604,,79.0,86.0,70.0,56.0,101.0,74.0,77.0
20200219,1,PM2.5,73.0,,93.0,58.0,,,97.0,87.0,78.0,61.0,98.0,74.0,70.0
20200219,2,PM2.5,95.0,,91.0,61.0,,84.0,107.0,74.0,96.0,59.0,98.0,75.0,68.0
20200219,3,PM2.5,100.61567544011304,69.2472720306268,83.0,67.0,,93.0,106.0,59.0,102.0,70.0,100.0,69.0,70.0
20200219,4,PM2.5,109.0,,80.0,67.0,,90.0,108.0,62.0,104.0,76.0,97.0,68.0,67.0
20200219,5,PM2.5,103.0,,65.0,58.0,,85.0,104.0,63.0,93.0,73.0,98.0,66.0,65.0
20200219,6,PM2.5,100.0,,61.0,70.0,,81.0,112.0,62.0,88.0,74.0,94.0,,58.0
20200219,7,PM2.5,113.0,74.1144296228886,56.0,73.0,,95.0,120.0,60.0,76.0,78.0,,,58.0
20200219,8,PM2.5,114.0,,53.0,66.0,,86.0,126.0,57.0,75.0,76.0,105.0,,52.0
20200219,9,PM2.5,118.0,,58.0,44.0,,82.0,127.0,52.0,69.0,76.0,110.0,,47.0
20200219,10,PM2.5,116.0,,56.0,40.0,71.80519902706148,83.0,116.0,53.0,70.0,84.0,115.0,60.343772232532515,77.0
20200219,11,PM2.5,98.0,65.0,72.0,38.0,58.0,61.0,104.0,61.0,69.0,90.0,100.0,38.0,85.0
20200219,12,PM2.5,70.0,79.0,82.0,45.0,72.0,63.0,84.0,82.0,76.0,96.0,90.0,51.0,77.0
20200219,17,PM2.5,54.0,51.0,51.0,43.0,50.0,48.0,56.0,55.0,60.0,50.0,74.0,56.0,44.0
20200219,18,PM2.5,43.0,43.0,48.0,36.0,45.0,41.0,49.0,52.0,59.0,44.0,72.0,40.0,37.0
20200219,19,PM2.5,43.0,41.0,49.0,32.0,41.0,37.0,49.0,44.0,54.0,52.0,68.0,37.0,40.0
20200219,20,PM2.5,45.0,47.0,63.0,33.0,44.0,39.0,44.0,43.0,57.0,62.0,67.0,41.0,51.0
20200219,21,PM2.5,50.0,,,37.0,49.0,42.0,51.0,71.0,58.0,64.0,75.0,43.0,64.0
20200219,22,PM2.5,66.0,,,39.0,58.0,50.0,72.0,97.0,76.0,67.0,95.0,54.0,76.0
20200219,23,PM2.5,74.0,,80.0,46.0,75.0,63.0,88.0,111.0,92.0,67.0,106.0,89.0,83.0
20200220,0,PM2.5,83.0,,86.0,57.0,89.0,74.0,118.0,110.0,104.0,63.0,120.0,92.0,90.0
20200220,1,PM2.5,100.0,,72.0,68.0,108.0,84.0,126.0,104.0,101.0,80.94665005599899,145.0,89.0,102.0
20200220,2,PM2.5,106.0,91.0,95.0,71.0,,95.0,122.0,100.0,95.0,,146.0,90.0,109.0
20200220,3,PM2.5,,,88.0,74.0,,84.0,117.0,113.0,87.0,,143.0,90.0,113.0
20200220,4,PM2.5,,93.0,96.0,77.0,,91.0,121.0,117.0,83.0,,135.0,89.0,104.0
20200220,5,PM2.5,116.0,89.0,95.0,90.0,,104.0,117.0,108.0,75.0,,120.0,91.0,100.0
20200220,6,PM2.5,118.0,91.0,90.0,96.0,,114.0,101.0,117.0,73.0,,117.0,105.0,102.0
20200220,7,PM2.5,121.0,92.0,98.0,100.33451954058643,120.0,112.0,80.0,124.0,66.0,83.16059032888691,112.0,111.0,91.0
20200220,8,PM2.5,122.0,109.0,117.0,,124.0,113.0,90.54575825925318,111.0,75.0,86.0,104.0,107.0,90.0
20200220,9,PM2.5,118.0,109.0,124.0,92.0372794066015,119.0,109.0,,110.0,81.0,106.0,107.0,99.0,92.0
20200220,10,PM2.5,106.0,,114.0,,,,97.15526992802464,98.0,92.0,114.0,113.0,89.0,102.0
20200220,11,PM2.5,103.0,,97.0,84.84885434988529,,,,94.0,89.0,76.0,96.0,84.0,92.0
20200220,12,PM2.5,86.0,83.0,86.0,69.0,90.0,84.0,92.0,87.0,93.0,75.0,68.0,74.0,82.0
20200220,13,PM2.5,55.0,61.0,63.0,61.0,60.0,76.0,57.0,76.0,90.0,78.0,55.0,69.0,58.0
20200220,16,PM2.5,46.0,46.0,39.0,30.0,45.0,53.0,38.0,34.0,89.0,46.0,44.0,30.0,38.0
20200220,17,PM2.5,40.0,44.0,36.0,28.0,42.0,39.0,38.0,31.0,77.0,47.0,41.0,30.0,37.0
20200220,18,PM2.5,36.0,39.0,33.0,26.0,36.0,33.0,31.0,27.0,55.0,46.0,36.0,27.0,32.0
20200220,19,PM2.5,,39.0,32.0,28.0,39.0,38.0,35.0,29.0,47.0,40.0,38.0,29.0,29.0
20200220,20,PM2.5,43.0,40.0,31.0,34.70459954649441,40.0,40.0,38.0,,44.0,39.0,41.0,29.0,31.373854071070213
20200220,21,PM2.5,44.0,37.0,33.1097034236838,,39.0,43.0,37.0,34.76241855037179,48.0,41.0,40.0,27.0,
20200220,22,PM2.5,46.0,38.0,,,44.0,47.0,37.0,35.83301378313234,45.0,38.0,36.0,28.0,30.0
20200220,23,PM2.5,48.0,38.0,33.0,,42.0,44.0,,,51.0,37.0,38.0,28.0,33.0
20200221,0,PM2.5,46.0,43.0,37.0,37.90370813758282,43.0,40.0,,,47.0,36.0,39.475629858018536,32.0,38.0
20200221,1,PM2.5,41.0,46.0,40.0,,47.0,43.0,,,49.0,36.0,40.0,32.0,36.0
20200221,2,PM2.5,38.0,45.0,40.0,,42.0,41.0,,36.950426125526405,42.0,34.0,40.0,32.0,34.0
20200221,3,PM2.5,40.0,44.0,,,40.0,38.0,,37.37318558318942,43.0,35.0,40.0,32.0,35.0
20200221,4,PM2.5,55.0,43.0,43.00319851769342,,45.0,60.0,,,43.0,36.0,45.0,34.0,36.0
20200221,5,PM2.5,81.0,57.0,,54.09566962718963,80.0,80.0,52.71241468191147,52.87029228490942,49.0,39.0,73.0,56.0,37.0
20200221,6,PM2.5,,72.0,54.76247500655976,57.54566145497115,81.0,78.0,,,49.0,41.0,74.0,56.0,40.0
20200221,7,PM2.5,64.0,67.0,52.83007425069718,,68.0,70.0,,,54.0,42.0,72.0,54.0,46.0
20200221,8,PM2.5,58.0,69.0,,55.69918663371595,60.0,65.0,,,49.0,43.0,73.0,52.0,
20200221,9,PM2.5,62.0,56.0,,,59.0,62.0,,,51.0,40.0,69.0,46.0,
20200221,10,PM2.5,56.0,56.0,,47.0,59.0,62.0,,,48.0,41.0,64.0,42.0,49.64155397733701
20200221,11,PM2.5,52.0,55.0,46.0,36.0,47.0,52.0,,45.92927677491133,55.0,53.0,56.0,38.0,
20200221,12,PM2.5,41.0,44.0,39.0,34.0,44.0,72.0,38.0,42.0,60.0,56.0,48.0,35.0,49.0
20200221,13,PM2.5,40.0,42.0,35.0,30.0,40.0,43.0,36.0,39.0,63.0,50.0,41.0,29.0,51.0
20200221,16,PM2.5,20.0,23.0,20.0,14.0,18.0,40.0,20.0,15.0,44.0,32.0,21.0,18.0,33.0
20200221,17,PM2.5,22.0,22.0,19.0,14.0,19.0,32.0,21.0,15.0,38.0,37.0,22.0,16.0,29.0
20200221,18,PM2.5,22.0,22.0,21.0,15.0,21.0,24.0,22.0,17.0,31.0,36.0,23.0,15.0,30.0
20200221,19,PM2.5,24.0,25.0,51.0,16.0,22.0,25.0,23.0,21.0,28.0,38.0,26.0,19.0,31.0
20200221,20,PM2.5,26.0,28.0,65.0,18.0,26.0,27.0,25.0,29.0,28.0,50.0,29.0,25.0,40.0
20200221,21,PM2.5,36.0,35.0,71.0,20.0,28.0,28.0,30.0,41.0,34.0,57.0,26.0,29.0,46.0
20200221,22,PM2.5,39.0,39.0,57.0,24.0,30.0,40.0,35.0,53.0,42.0,46.0,27.0,41.0,45.0
20200221,23,PM2.5,54.0,45.0,51.0,27.0,39.0,40.0,37.0,59.0,52.0,44.0,30.0,33.0,54.0
20200222,0,PM2.5,60.0,42.0,38.0,26.0,40.0,40.0,44.0,53.0,54.0,42.0,36.0,32.0,53.0
20200222,1,PM2.5,46.0,39.0,32.0,26.0,42.0,40.0,,50.0,52.0,43.0,,29.0,41.0
20200222,2,PM2.5,49.0,36.0,,,42.0,40.0,48.0,48.0,43.0,31.0,,26.0,40.0
20200222,3,PM2.5,55.0,37.0,,,43.0,,51.0,40.0,47.0,32.0,,27.0,
20200222,4,PM2.5,65.0,37.0,,,42.0,73.0,44.0,35.0,47.0,40.0,,27.0,
20200222,5,PM2.5,44.0,36.0,,,40.0,61.0,36.0,36.0,49.0,40.0,,25.0,39.54384194557179
20200222,6,PM2.5,33.0,38.0,37.528087232474014,,39.0,65.0,35.0,67.0,40.0,36.0,36.27874188082479,,
20200222,7,PM2.5,30.0,35.0,,,37.0,68.0,,92.0,35.0,40.0,,,
20200222,8,PM2.5,37.0,36.0,28.0,38.59212555675737,41.0,49.0,28.0,71.0,33.0,43.0,,,
20200222,9,PM2.5,32.0,36.0,37.0,39.57488993018872,36.0,48.0,27.0,82.0,32.0,48.0,29.503418202228303,,
20200222,10,PM2.5,35.64003796925185,39.0,34.0,,38.0,51.0,30.0,79.0,35.0,44.0,,37.0,
20200222,11,PM2.5,37.0,43.0,34.0,30.0,42.0,64.0,25.0,66.0,33.0,45.0,22.0,35.0,42.0
20200222,12,PM2.5,37.0,39.0,36.0,34.0,37.0,56.0,29.0,52.0,34.0,43.0,29.0,36.0,41.0
20200222,16,PM2.5,43.0,59.0,41.0,30.0,54.0,48.0,39.0,40.0,28.0,50.0,41.0,31.0,46.0
20200222,17,PM2.5,44.0,58.0,43.0,32.0,54.0,48.0,38.0,40.0,33.0,51.0,38.0,33.0,47.0
20200222,18,PM2.5,43.0,59.0,43.0,33.0,53.0,58.0,41.0,36.0,36.0,53.0,39.0,35.0,48.0
20200222,19,PM2.5,52.0,62.0,51.0,35.0,56.0,56.0,,46.09707674141265,38.0,57.0,42.0,39.0,47.0
20200222,20,PM2.5,50.0,63.0,63.0,37.0,60.0,55.0,49.0,,38.0,62.0,46.0,44.0,54.0
20200222,21,PM2.5,56.0,66.0,63.0,,70.0,61.0,56.0,,44.0,60.480414316208794,52.0,53.0,74.0
20200222,22,PM2.5,53.0,72.0,73.0,41.0,72.0,62.0,61.0,,53.0,59.0,79.0,58.0,93.0
20200222,23,PM2.5,64.0,87.0,72.68807774673807,45.0,71.0,62.0,58.0,,66.0,60.0,90.0,73.0,104.0
20200223,0,PM2.5,64.0,106.0,,51.0,69.0,94.0,62.0,94.0,74.0,58.0,84.0,81.0,94.0
20200223,1,PM2.5,69.0,127.0,,62.0,82.0,92.0,75.0,90.0,82.0,70.0,87.0,88.0,73.0
20200223,2,PM2.5,75.0,106.0,,72.0,105.0,91.0,88.0,84.0,82.0,77.0,83.0,76.0,66.0
20200223,3,PM2.5,86.0,98.0,76.0,69.0,103.0,109.0,95.0,74.0,84.0,62.0,78.0,71.0,68.0
20200223,4,PM2.5,91.0,86.0,78.0,69.0,106.0,108.0,93.0,70.0,85.0,72.0,72.0,66.0,69.0
20200223,5,PM2.5,96.0,82.0,71.0,64.0,109.0,110.0,91.0,61.0,84.0,73.0,66.0,66.0,67.0
20200223,6,PM2.5,84.99949671531266,74.0,74.0,62.0,107.0,94.6105101426894,90.0,59.0,76.0,92.0,65.0,62.0,65.0
20200223,7,PM2.5,,68.0,77.0,,97.0,,78.0,57.0,70.0,85.0,65.0,57.0,63.0
20200223,8,PM2.5,,65.0,75.0,70.63652323541186,98.0,87.68172335127989,83.0,57.0,65.0,76.0,,53.0,60.0
20200223,9,PM2.5,,66.0,76.0,,89.0,,72.0,67.0,67.0,75.0,,59.0,66.0
20200223,10,PM2.5,,71.0,81.0,,89.0,,70.0,92.0,63.0,80.0,,86.0,67.0
20200223,11,PM2.5,,80.0,74.0,,98.0,,72.0,80.0,68.0,100.0,,93.0,68.0
20200223,12,PM2.5,,82.0,71.0,,88.0,,82.0,80.0,70.0,92.95345510207153,,92.0,73.0
20200223,13,PM2.5,71.0,74.0,62.0,94.0,79.0,111.0,77.0,77.0,77.0,92.0,71.0,96.0,67.0
20200223,14,PM2.5,65.0,65.0,59.0,67.0,62.0,86.0,63.0,82.0,73.0,86.0,74.0,81.0,70.0
20200223,18,PM2.5,73.0,75.0,69.0,53.0,70.0,74.0,69.0,62.0,54.0,76.0,65.0,62.0,66.0
20200223,19,PM2.5,77.0,71.0,70.0,58.0,71.0,79.0,70.0,66.0,50.0,76.0,65.0,71.0,60.0
20200223,20,PM2.5,79.0,67.0,86.0,56.0,72.0,77.0,70.0,76.0,49.0,86.0,65.0,73.0,63.0
20200223,21,PM2.5,75.0,64.0,75.0,52.0,70.0,71.0,71.0,95.0,60.0,78.0,89.0,75.0,68.0
20200223,22,PM2.5,,68.0,75.0,48.0,70.0,74.0,81.0,125.0,74.0,107.0,104.0,73.0,72.0
20200223,23,PM2.5,83.65359308231965,72.0,89.0,55.0,81.0,77.0,88.83822324126962,131.0,87.0,98.0,102.0,73.0,
20200224,0,PM2.5,,84.0,89.0,63.0,91.0,79.0,,126.0,100.0,88.0,102.0,,
20200224,1,PM2.5,,103.0,87.0,71.0,92.0,98.0,,136.0,110.0,80.0,102.0,89.06015001853251,
20200224,2,PM2.5,,113.0,98.0,103.0,95.0,142.0,,149.0,111.0,75.0,100.0,,94.71758482191294
20200224,3,PM2.5,,112.0,104.0,122.0,115.0,154.0,122.0600699793162,152.0,106.0,82.0,98.0,103.93528164454628,
20200224,4,PM2.5,,115.0,110.0,131.0,125.0,155.0,,146.0,99.0,79.0,100.0,,83.0
20200224,5,PM2.5,120.21599663708322,136.0,116.0,120.0,146.0,145.0,143.13376649731543,128.0,99.0,79.0,145.0,,106.0
20200224,6,PM2.5,117.04234519923682,134.0,124.0,102.0,134.0,130.0,164.0,116.0,92.0,96.0,163.0,,119.0
20200224,7,PM2.5,105.00388379530474,112.0,113.0,90.0,112.0,107.0,,107.0,87.0,93.0,149.0,,115.0
20200224,8,PM2.5,103.0,99.0,108.0,73.0,103.0,100.0,114.0,106.0,77.0,87.0,126.0,,100.0
20200224,9,PM2.5,95.0,88.0,112.0,66.0,99.0,84.0,106.0,,78.0,85.0,,82.633566737175,92.0
20200224,10,PM2.5,91.0,84.0,105.0,66.0,91.0,85.0,98.0,82.0,84.0,92.0,,,88.0
20200224,11,PM2.5,96.0,85.0,88.0,66.0,92.0,87.0,93.78075532966936,73.0,99.0,100.0,,75.99798149744956,86.0
20200224,12,PM2.5,91.0,80.0,85.0,66.0,82.0,85.0,90.0,76.0,99.0,60.0,86.0,72.0,80.0
20200224,13,PM2.5,68.0,61.0,56.0,51.0,68.0,62.0,72.0,52.0,93.0,48.0,66.0,49.0,62.0
20200224,15,PM2.5,41.0,41.0,38.0,26.0,40.0,37.0,46.0,26.0,70.0,49.0,51.0,25.0,42.0
20200224,16,PM2.5,35.0,31.0,30.0,21.0,29.0,26.0,33.0,32.0,57.0,45.0,38.0,22.0,36.0
20200224,17,PM2.5,32.0,29.0,28.0,21.0,28.0,27.0,32.0,25.0,54.0,42.0,35.0,22.0,30.0
20200224,18,PM2.5,31.0,29.0,28.0,21.0,28.0,28.0,30.0,26.0,46.0,41.0,34.0,24.0,28.0
20200224,19,PM2.5,33.0,30.0,40.0,23.0,29.0,31.0,30.0,27.0,47.0,41.0,34.0,29.0,30.0
20200224,20,PM2.5,42.0,32.0,41.0,26.0,32.0,36.0,34.0,33.0,43.0,40.86009531555879,38.0,30.0,38.0
20200224,21,PM2.5,52.0,39.0,49.0,26.0,43.0,38.0,54.0,41.0,53.0,41.0,42.0,34.0,41.0
20200224,22,PM2.5,58.0,43.0,53.0,28.0,44.0,39.0,53.0,44.0,64.0,41.0,61.0,38.0,43.0
20200224,23,PM2.5,76.0,44.0,50.0,29.0,43.0,42.0,56.0,42.0,85.0,47.0,76.0,34.0,39.0
20200225,0,PM2.5,68.0,44.0,46.0,29.0,48.0,,70.0,41.0,95.0,65.0,94.0,36.0,40.0
20200225,1,PM2.5,79.0,49.0,47.0,32.0,54.0,44.0,106.0,44.0,105.0,96.0,112.0,36.0,74.0
20200225,2,PM2.5,90.0,86.0,49.0,33.0,96.0,53.0,167.0,43.0,106.0,,131.0,37.0,164.0
20200225,3,PM2.5,124.0,123.0,84.0,63.0,142.0,106.0,171.0,48.0,104.0,,130.0,41.0,120.0
20200225,4,PM2.5,152.0,151.0,72.0,100.0,151.0,156.0,167.0,43.0,93.0,,117.0,51.0,116.0
20200225,5,PM2.5,152.0,140.0,75.0,98.0,161.0,153.0,170.0,43.0,91.0,118.31410965323445,108.0,58.0,112.0
20200225,6,PM2.5,160.0,79.0,64.0,92.0,165.0,150.0,175.0,42.0,91.0,,100.0,51.0,91.0
20200225,7,PM2.5,157.0,46.0,48.0,73.0,154.0,126.0,172.0,45.0,97.0,,91.0,46.0,42.0
20200225,8,PM2.5,147.0,39.0,46.0,63.0,131.0,91.0,153.0,72.0,93.0,118.62712596257526,83.0,44.0,38.0
20200225,9,PM2.5,132.0,41.0,60.0,47.0,88.0,95.0,140.0,92.0,93.0,122.7043634315332,84.0,48.0,105.0
20200225,10,PM2.5,131.0,79.0,70.64281096309423,58.0,68.0,128.0,150.0,127.0,93.0,,119.0,,144.0
20200225,11,PM2.5,129.0,103.0,74.0,78.0,91.0,146.0,155.0,156.0,106.0,159.0,141.0,107.0,123.0
20200225,12,PM2.5,118.0,131.0,99.0,82.0,99.0,143.0,165.0,164.0,107.0,176.0,152.0,122.0,144.0
20200226,15,PM2.5,91.0,82.0,74.0,90.0,95.0,100.0,90.0,127.0,99.0,76.0,93.0,92.0,59.0
20200226,16,PM2.5,76.0,69.0,67.0,74.0,80.0,81.0,70.0,102.0,84.0,68.0,73.0,73.0,52.0
20200226,17,PM2.5,67.0,68.0,87.0,66.0,75.0,71.0,62.0,90.0,83.0,66.0,57.0,67.0,53.0
20200226,18,PM2.5,71.0,89.0,86.0,75.0,94.0,70.0,62.0,132.0,66.0,64.0,58.0,82.0,53.0
20200226,19,PM2.5,67.0,74.0,59.0,88.0,74.0,84.0,60.3134870351097,152.0,63.0,61.0,60.0,108.0,49.0
20200226,20,PM2.5,56.0,65.66508052641524,39.0,60.0,64.0,61.0,57.43357869133576,151.0,55.0,60.0,52.0,50.0,43.0
20200226,21,PM2.5,54.0,,28.0,43.0,62.0,,,109.0,56.0,72.0,55.0,25.0,47.0
20200226,22,PM2.5,72.0,56.89908696545498,38.0,51.65685287449095,75.0,,,26.0,52.0,81.0,58.0,19.0,55.0
20200226,23,PM2.5,68.0,,45.0,60.0,83.0,,,34.0,52.0,89.0,56.0,27.0,60.0
20200227,0,PM2.5,65.0,,45.0,65.0,81.0,,52.029561698436694,43.0,47.0,86.0,42.0,60.0,51.0
20200227,1,PM2.5,48.0,,51.0,59.0,59.0,,,52.0,46.0,68.0,29.0,60.0,37.0
20200227,2,PM2.5,42.0,,44.0,48.0,57.0,,40.0,38.0,43.0,50.0,23.0,54.0,34.0
20200227,3,PM2.5,37.0,,34.0,44.0,46.0,,35.0,36.0,43.0,40.0,18.0,48.0,27.0
20200227,4,PM2.5,33.0,40.05547138235859,32.0,37.0,42.0,38.0,33.544687101332514,32.0,35.0,38.0,16.0,38.0,25.0
20200227,5,PM2.5,31.0,,27.0,35.0,43.0,35.0,,28.0,28.0,38.0,14.0,36.0,26.0
20200227,6,PM2.5,28.0,,29.0,36.0,41.0,35.0,,26.0,23.0,37.0,13.0,35.0,26.0
20200227,7,PM2.5,28.0,,32.0,36.0,40.0,34.0,,28.0,21.0,37.0,13.0,38.0,26.0
20200227,8,PM2.5,23.0,,29.0,33.0,,32.0,,27.0,20.0,32.0,13.0,36.0,20.0
20200227,9,PM2.5,21.0,25.972711008787154,26.0,25.0,12.0,22.0,,24.0,21.0,32.0,14.0,,22.0
20200227,10,PM2.5,23.0,,26.0,21.0,5.0,27.0,,18.0,23.0,33.0,,,16.0
20200227,11,PM2.5,17.0,,24.0,20.0,7.0,20.0,,15.0,22.0,32.0,,25.950424225929225,18.0
20200227,12,PM2.5,15.0,23.0,19.0,21.0,8.0,22.0,24.0,14.0,23.0,29.0,12.0,29.0,18.0
20200227,13,PM2.5,18.0,20.0,16.0,20.0,9.0,24.0,20.0,13.0,24.0,24.0,12.0,29.0,16.0
20200228,17,PM2.5,44.0,34.0,33.0,45.0,43.0,50.0,46.0,48.0,30.0,57.0,50.0,49.0,28.0
20200228,18,PM2.5,49.0,33.0,36.0,46.0,40.0,59.0,43.0,38.0,31.0,59.0,45.0,46.0,30.0
20200228,19,PM2.5,47.0,38.0,39.0,46.0,39.0,68.0,41.0,30.0,38.0,59.0,37.0,49.0,34.0
20200228,20,PM2.5,41.0,41.0,38.0,47.0,47.0,59.0,45.0,30.0,38.0,52.0,34.0,61.0,36.0
20200228,21,PM2.5,44.0,43.0,37.0,51.0,51.0,66.0,43.0,28.0,46.0,55.0,,69.0,
20200228,22,PM2.5,,43.0,36.0,50.0,50.0,68.0,42.0,39.0,41.0,63.0,38.0,67.0,
20200228,23,PM2.5,,41.0,38.0,49.0,47.0,66.0,41.0,46.0,41.0,64.0,36.0,62.0,31.0
20200229,0,PM2.5,,38.0,36.0,50.0,44.0,59.0,36.0,40.0,34.0,60.0,32.0,60.0,33.0
20200229,1,PM2.5,41.33237151056527,42.0,46.0,42.0,47.0,52.0,31.0,34.0,36.0,63.0,30.0,58.0,32.0
20200229,2,PM2.5,40.0,41.685832915703465,40.0,36.0,44.06220501810313,49.0,34.0,35.0,35.0,62.0,32.82752355188131,53.0,33.0
20200229,3,PM2.5,43.0,42.731920178731286,43.0,40.0,,52.0,35.0,38.0,41.0,59.0,34.0,53.0,39.067404278841884
20200229,4,PM2.5,42.0,,41.0,47.0,,,36.0,38.0,37.0,59.0,34.0,54.0,
20200229,5,PM2.5,40.0,,37.0,45.0,44.053871467709556,48.0,38.0,32.0,39.0,58.0,32.0,56.0,
20200229,6,PM2.5,40.0,,38.0,44.0,,46.0,34.0,34.0,38.0,55.0,32.0,,37.23278451206708
20200229,7,PM2.5,42.0,,40.0,42.0,,46.0,35.0,36.0,43.0,55.0,34.0,49.0,
20200229,8,PM2.5,40.0,,36.0,42.0,,44.0,33.0,33.0,45.0,55.0,35.0,47.0,37.024942268025015
20200229,9,PM2.5,36.0,,35.0,44.0,44.0,49.0,31.0,36.0,47.0,53.0,35.0,40.0,36.33474634344019
20200229,10,PM2.5,46.0,,30.0,43.0,50.0,60.0,38.0,29.0,47.0,50.0,39.0,40.0,
20200229,11,PM2.5,41.0,,27.0,36.0,,51.0,34.0,27.0,52.0,45.0,36.0,34.0,
20200229,12,PM2.5,40.0,,28.0,37.0,43.0,47.0,31.0,27.626114778220654,46.0,47.0,40.0,38.0,
20200229,13,PM2.5,42.0,38.0,35.0,38.0,49.0,49.0,31.0,26.0,47.0,46.0,37.0,43.0,32.0
20200229,14,PM2.5,43.0,37.0,36.0,38.0,47.0,49.0,32.0,28.0,35.0,46.0,37.0,40.0,34.0
20200301,12,PM2.5,22.0,15.0,10.0,15.0,22.0,22.0,15.0,12.0,45.0,16.0,24.0,10.0,8.0
20200301,13,PM2.5,16.0,8.0,7.0,8.0,10.0,14.0,4.0,8.0,29.0,17.0,10.0,5.0,6.0
20200301,14,PM2.5,7.0,9.0,10.0,6.0,9.0,6.0,2.0,5.0,14.0,23.0,6.0,5.0,11.0
20200301,15,PM2.5,8.0,14.0,14.0,6.0,12.0,6.0,8.0,7.0,18.0,,8.0,6.0,18.0
20200301,16,PM2.5,12.0,15.681323778167792,20.0,9.0,17.0,10.629913664802544,16.0,6.0,23.0,22.236186536127278,16.0,8.0,22.0
20200301,17,PM2.5,20.0,18.564957618713386,24.0,,23.0,17.128630757331848,19.0,6.0,27.0,20.816214009335173,22.0,14.0,25.0
20200301,18,PM2.5,25.0,20.660864650175604,25.0,,25.0,21.0,23.0,9.0,28.0,,24.0,18.0,30.0
20200301,19,PM2.5,27.0,22.804172427606527,29.0,,29.0,24.0,28.0,14.0,29.0,,28.0,20.0,34.0
20200301,20,PM2.5,30.0,,34.0,,33.0,27.94980807436837,28.0,15.0,25.0,25.733442378322966,28.0,20.0,35.0
20200301,21,PM2.5,28.0,,37.0,28.0,30.0,32.0,23.0,18.0,26.0,24.774069540808632,28.0,22.0,30.0
20200301,22,PM2.5,24.0,24.136676735986846,34.0,24.0,26.0,27.0,20.0,26.0,36.0,,29.0,31.0,26.0
20200301,23,PM2.5,20.0,,27.0,18.0,21.0,22.0,15.0,27.0,52.0,,25.0,23.0,25.0
20200302,0,PM2.5,18.0,,38.0,16.0,18.0,22.38794753809257,20.0,42.0,62.0,33.65717924326986,27.0,21.0,23.0
20200302,1,PM2.5,20.0,25.701088431985816,39.0,,24.0,25.6183424750845,23.0,44.0,59.0,,32.0,25.0,19.0
20200302,2,PM2.5,20.0,27.876497225830775,40.0,,27.0,26.95770085077959,23.0,45.0,50.0,,30.0,31.0,20.0
20200302,3,PM2.5,22.0,26.0,,,32.0,,,38.0,44.0,28.863476433502967,,31.0,21.0
20200302,4,PM2.5,22.0,22.0,27.0,,32.0,,,22.0,38.0,,,21.0,16.0
20200302,5,PM2.5,27.0,19.0,20.0,21.025988154437027,29.0,,,17.0,32.0,,25.82088271660571,19.0,15.0
20200302,6,PM2.5,27.0,18.0,17.0,,29.0,21.49252751469613,,18.0,24.0,20.678413358958153,,19.0,14.0
20200302,7,PM2.5,17.0,,,17.87919842402139,25.0,18.60828667084374,17.75114778280258,14.0,20.0,,,,13.0
20200302,8,PM2.5,16.0,18.0,,,27.0,,,14.0,20.0,18.192723606762137,,18.429081251223884,12.0
20200302,9,PM2.5,19.0,21.0,20.897834863328534,20.6464490533081,22.0,21.561948073703235,,12.0,28.0,20.0,,,32.0
