date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200222,7,PM2.5,30.0,35.0,42.879479042956945,42.879479042956945,37.0,68.0,42.879479042956945,92.0,35.0,40.0,42.879479042956945,42.879479042956945,42.879479042956945
20200222,8,PM2.5,37.0,36.0,28.0,43.342909762259644,41.0,49.0,28.0,71.0,33.0,43.0,43.342909762259644,43.342909762259644,43.342909762259644
20200222,9,PM2.5,32.0,36.0,37.0,42.22628237979244,36.0,48.0,27.0,82.0,32.0,48.0,42.2307363000475,42.22268833355781,42.21965888792505
20200222,10,PM2.5,40.88968860574429,39.0,34.0,40.88968860574429,38.0,51.0,30.0,79.0,35.0,44.0,40.88968860574429,37.0,40.88968860574429
20200222,11,PM2.5,37.0,43.0,34.0,30.0,42.0,64.0,25.0,66.0,33.0,45.0,22.0,35.0,42.0
20200222,12,PM2.5,37.0,39.0,36.0,34.0,37.0,56.0,29.0,52.0,34.0,43.0,29.0,36.0,41.0
20200222,16,PM2.5,43.0,59.0,41.0,30.0,54.0,48.0,39.0,40.0,28.0,50.0,41.0,31.0,46.0
20200222,17,PM2.5,44.0,58.0,43.0,32.0,54.0,48.0,38.0,40.0,33.0,51.0,38.0,33.0,47.0
20200222,18,PM2.5,43.0,59.0,43.0,33.0,53.0,58.0,41.0,36.0,36.0,53.0,39.0,35.0,48.0
20200222,19,PM2.5,52.0,62.0,51.0,35.0,56.0,56.0,48.57440656285245,48.558794535033066,38.0,57.0,42.0,39.0,47.0
20200222,20,PM2.5,50.0,63.0,63.0,37.0,60.0,55.0,49.0,51.840790027907204,38.0,62.0,46.0,44.0,54.0
20200222,21,PM2.5,56.0,66.0,63.0,59.70345780276158,70.0,61.0,56.0,59.62083032787694,44.0,59.48990575346333,52.0,53.0,74.0
20200222,22,PM2.5,53.0,72.0,73.0,41.0,72.0,62.0,61.0,64.54024742073793,53.0,59.0,79.0,58.0,93.0
20200222,23,PM2.5,64.0,87.0,71.03680792071543,45.0,71.0,62.0,58.0,70.86243176573714,66.0,60.0,90.0,73.0,104.0
20200223,0,PM2.5,64.0,106.0,77.18147874979927,51.0,69.0,94.0,62.0,94.0,74.0,58.0,84.0,81.0,94.0
20200223,1,PM2.5,69.0,127.0,81.16436267854364,62.0,82.0,92.0,75.0,90.0,82.0,70.0,87.0,88.0,73.0
20200223,2,PM2.5,75.0,106.0,82.53288317800954,72.0,105.0,91.0,88.0,84.0,82.0,77.0,83.0,76.0,66.0
20200223,3,PM2.5,86.0,98.0,76.0,69.0,103.0,109.0,95.0,74.0,84.0,62.0,78.0,71.0,68.0
20200223,4,PM2.5,91.0,86.0,78.0,69.0,106.0,108.0,93.0,70.0,85.0,72.0,72.0,66.0,69.0
20200223,5,PM2.5,96.0,82.0,71.0,64.0,109.0,110.0,91.0,61.0,84.0,73.0,66.0,66.0,67.0
20200223,6,PM2.5,75.59943473305998,74.0,74.0,62.0,107.0,75.59953474496399,90.0,59.0,76.0,92.0,65.0,62.0,65.0
20200223,7,PM2.5,72.91190234248184,68.0,77.0,72.91624361934467,97.0,72.91195163748996,78.0,57.0,70.0,85.0,65.0,57.0,63.0
20200223,8,PM2.5,73.22526541655421,65.0,75.0,73.22526541655421,98.0,73.22526541655421,83.0,57.0,65.0,76.0,73.22526541655421,53.0,60.0
20200223,9,PM2.5,72.04532726422576,66.0,76.0,72.04539313351918,89.0,72.04526903518224,72.0,67.0,67.0,75.0,72.0462302698361,59.0,66.0
20200223,10,PM2.5,76.82198118367307,71.0,81.0,76.8218032786661,89.0,76.82199502458488,70.0,92.0,63.0,80.0,76.82174326223392,86.0,67.0
20200223,11,PM2.5,80.06933981821167,80.0,74.0,80.08256290705528,98.0,80.06955087918634,72.0,80.0,68.0,100.0,80.06663959913088,93.0,68.0
20200223,12,PM2.5,77.97626026587935,82.0,71.0,77.97626026587935,88.0,77.97626026587935,82.0,80.0,70.0,77.97626026587935,77.97626026587935,92.0,73.0
20200223,13,PM2.5,71.0,74.0,62.0,94.0,79.0,111.0,77.0,77.0,77.0,92.0,71.0,96.0,67.0
20200223,14,PM2.5,65.0,65.0,59.0,67.0,62.0,86.0,63.0,82.0,73.0,86.0,74.0,81.0,70.0
20200223,18,PM2.5,73.0,75.0,69.0,53.0,70.0,74.0,69.0,62.0,54.0,76.0,65.0,62.0,66.0
20200223,19,PM2.5,77.0,71.0,70.0,58.0,71.0,79.0,70.0,66.0,50.0,76.0,65.0,71.0,60.0
20200223,20,PM2.5,79.0,67.0,86.0,56.0,72.0,77.0,70.0,76.0,49.0,86.0,65.0,73.0,63.0
20200223,21,PM2.5,75.0,64.0,75.0,52.0,70.0,71.0,71.0,95.0,60.0,78.0,89.0,75.0,68.0
20200223,22,PM2.5,80.50135183476938,68.0,75.0,48.0,70.0,74.0,81.0,125.0,74.0,107.0,104.0,73.0,72.0
20200223,23,PM2.5,86.29630427119692,72.0,89.0,55.0,81.0,77.0,86.26419979608,131.0,87.0,98.0,102.0,73.0,86.28032414409569
20200224,0,PM2.5,91.48874342273403,84.0,89.0,63.0,91.0,79.0,91.43094718303186,126.0,100.0,88.0,102.0,91.41258235915515,91.43155917034098
20200224,1,PM2.5,98.11880731758008,103.0,87.0,71.0,92.0,98.0,97.94692741108419,136.0,110.0,80.0,102.0,97.84986145694448,97.73400992786428
20200224,2,PM2.5,108.5277045806697,113.0,98.0,103.0,95.0,142.0,108.46157343140219,149.0,111.0,75.0,100.0,108.39489406726608,108.31258674446259
20200224,3,PM2.5,114.1924945520241,112.0,104.0,122.0,115.0,154.0,114.15663178033608,152.0,106.0,82.0,98.0,114.10438434119263,114.03772557855676
20200224,4,PM2.5,116.4483442127017,115.0,110.0,131.0,125.0,155.0,116.42225183425042,146.0,99.0,79.0,100.0,116.38584174838965,83.0
20200224,5,PM2.5,117.06574866749821,136.0,116.0,120.0,146.0,145.0,117.06574866749821,128.0,99.0,79.0,145.0,117.06574866749821,106.0
20200224,6,PM2.5,117.45847788120031,134.0,124.0,102.0,134.0,130.0,164.0,116.0,92.0,96.0,163.0,117.44335641290529,119.0
20200224,7,PM2.5,109.24285776100119,112.0,113.0,90.0,112.0,107.0,109.14838276266245,107.0,87.0,93.0,149.0,109.0699453632163,115.0
20200224,8,PM2.5,103.0,99.0,108.0,73.0,103.0,100.0,114.0,106.0,77.0,87.0,126.0,99.74609086256905,100.0
20200224,9,PM2.5,95.0,88.0,112.0,66.0,99.0,84.0,106.0,91.08103165337312,78.0,85.0,91.08595965079083,91.10736784012116,92.0
20200224,10,PM2.5,91.0,84.0,105.0,66.0,91.0,85.0,98.0,82.0,84.0,92.0,88.14611706034647,88.17496320573548,88.0
20200224,11,PM2.5,96.0,85.0,88.0,66.0,92.0,87.0,86.83936907929593,73.0,99.0,100.0,86.77306280987777,86.9089614585447,86.0
20200224,12,PM2.5,91.0,80.0,85.0,66.0,82.0,85.0,90.0,76.0,99.0,60.0,86.0,72.0,80.0
20200224,13,PM2.5,68.0,61.0,56.0,51.0,68.0,62.0,72.0,52.0,93.0,48.0,66.0,49.0,62.0
20200224,15,PM2.5,41.0,41.0,38.0,26.0,40.0,37.0,46.0,26.0,70.0,49.0,51.0,25.0,42.0
20200224,16,PM2.5,35.0,31.0,30.0,21.0,29.0,26.0,33.0,32.0,57.0,45.0,38.0,22.0,36.0
20200224,17,PM2.5,32.0,29.0,28.0,21.0,28.0,27.0,32.0,25.0,54.0,42.0,35.0,22.0,30.0
20200224,18,PM2.5,31.0,29.0,28.0,21.0,28.0,28.0,30.0,26.0,46.0,41.0,34.0,24.0,28.0
20200224,19,PM2.5,33.0,30.0,40.0,23.0,29.0,31.0,30.0,27.0,47.0,41.0,34.0,29.0,30.0
20200224,20,PM2.5,42.0,32.0,41.0,26.0,32.0,36.0,34.0,33.0,43.0,36.36063315153177,38.0,30.0,38.0
20200224,21,PM2.5,52.0,39.0,49.0,26.0,43.0,38.0,54.0,41.0,53.0,41.0,42.0,34.0,41.0
20200224,22,PM2.5,58.0,43.0,53.0,28.0,44.0,39.0,53.0,44.0,64.0,41.0,61.0,38.0,43.0
20200224,23,PM2.5,76.0,44.0,50.0,29.0,43.0,42.0,56.0,42.0,85.0,47.0,76.0,34.0,39.0
20200225,0,PM2.5,68.0,44.0,46.0,29.0,48.0,56.30964962241806,70.0,41.0,95.0,65.0,94.0,36.0,40.0
20200225,1,PM2.5,79.0,49.0,47.0,32.0,54.0,44.0,106.0,44.0,105.0,96.0,112.0,36.0,74.0
20200225,2,PM2.5,90.0,86.0,49.0,33.0,96.0,53.0,167.0,43.0,106.0,88.17465782785183,131.0,37.0,164.0
20200225,3,PM2.5,124.0,123.0,84.0,63.0,142.0,106.0,171.0,48.0,104.0,102.80689106765244,130.0,41.0,120.0
20200225,4,PM2.5,152.0,151.0,72.0,100.0,151.0,156.0,167.0,43.0,93.0,110.17755594802438,117.0,51.0,116.0
20200225,5,PM2.5,152.0,140.0,75.0,98.0,161.0,153.0,170.0,43.0,91.0,106.86216060633545,108.0,58.0,112.0
20200225,6,PM2.5,160.0,79.0,64.0,92.0,165.0,150.0,175.0,42.0,91.0,102.20925740679691,100.0,51.0,91.0
20200225,7,PM2.5,157.0,46.0,48.0,73.0,154.0,126.0,172.0,45.0,97.0,95.92045368306545,91.0,46.0,42.0
20200225,8,PM2.5,147.0,39.0,46.0,63.0,131.0,91.0,153.0,72.0,93.0,94.61882851816412,83.0,44.0,38.0
20200225,9,PM2.5,132.0,41.0,60.0,47.0,88.0,95.0,140.0,92.0,93.0,89.72014804612694,84.0,48.0,105.0
20200225,10,PM2.5,131.0,79.0,108.69601006327542,58.0,68.0,128.0,150.0,127.0,93.0,108.57946996648813,119.0,108.5954972513563,144.0
20200225,11,PM2.5,129.0,103.0,74.0,78.0,91.0,146.0,155.0,156.0,106.0,159.0,141.0,107.0,123.0
20200225,12,PM2.5,118.0,131.0,99.0,82.0,99.0,143.0,165.0,164.0,107.0,176.0,152.0,122.0,144.0
20200226,15,PM2.5,91.0,82.0,74.0,90.0,95.0,100.0,90.0,127.0,99.0,76.0,93.0,92.0,59.0
20200226,16,PM2.5,76.0,69.0,67.0,74.0,80.0,81.0,70.0,102.0,84.0,68.0,73.0,73.0,52.0
20200226,17,PM2.5,67.0,68.0,87.0,66.0,75.0,71.0,62.0,90.0,83.0,66.0,57.0,67.0,53.0
20200226,18,PM2.5,71.0,89.0,86.0,75.0,94.0,70.0,62.0,132.0,66.0,64.0,58.0,82.0,53.0
20200226,19,PM2.5,67.0,74.0,59.0,88.0,74.0,84.0,70.24127446726644,152.0,63.0,61.0,60.0,108.0,49.0
20200226,20,PM2.5,56.0,64.59569786038357,39.0,60.0,64.0,61.0,64.62224658712626,151.0,55.0,60.0,52.0,50.0,43.0
20200226,21,PM2.5,54.0,58.51365945123579,28.0,43.0,62.0,58.54345460158621,58.52789090854379,109.0,56.0,72.0,55.0,25.0,47.0
20200226,22,PM2.5,72.0,57.534468052739534,38.0,57.53494660719864,75.0,57.53559284516038,57.534982152207625,26.0,52.0,81.0,58.0,19.0,55.0
20200226,23,PM2.5,68.0,55.37008918961868,45.0,60.0,83.0,55.37008918961868,55.37008918961868,34.0,52.0,89.0,56.0,27.0,60.0
20200227,0,PM2.5,65.0,54.14560382234345,45.0,65.0,81.0,54.13906421658502,54.14498213009344,43.0,47.0,86.0,42.0,60.0,51.0
20200227,1,PM2.5,48.0,50.86183149354678,51.0,59.0,59.0,50.69413241627392,50.80279482949139,52.0,46.0,68.0,29.0,60.0,37.0
20200227,2,PM2.5,42.0,43.38041032814716,44.0,48.0,57.0,42.78890864069392,40.0,38.0,43.0,50.0,23.0,54.0,34.0
20200227,3,PM2.5,37.0,37.239348275076146,34.0,44.0,46.0,37.05377569709167,35.0,36.0,43.0,40.0,18.0,48.0,27.0
20200227,4,PM2.5,33.0,33.427210822237875,32.0,37.0,42.0,38.0,33.420891841470095,32.0,35.0,38.0,16.0,38.0,25.0
20200227,5,PM2.5,31.0,31.35488225964361,27.0,35.0,43.0,35.0,31.353659427235403,28.0,28.0,38.0,14.0,36.0,26.0
20200227,6,PM2.5,28.0,30.23800428908124,29.0,36.0,41.0,35.0,30.23727810981244,26.0,23.0,37.0,13.0,35.0,26.0
20200227,7,PM2.5,28.0,29.483485326715147,32.0,36.0,40.0,34.0,29.47803902672105,28.0,21.0,37.0,13.0,38.0,26.0
20200227,8,PM2.5,23.0,26.412068619130668,29.0,33.0,26.40807317680243,32.0,26.403840338046756,27.0,20.0,32.0,13.0,36.0,20.0
20200227,9,PM2.5,21.0,22.219557869411826,26.0,25.0,12.0,22.0,22.165091174454556,24.0,21.0,32.0,14.0,22.209735621238597,22.0
20200227,10,PM2.5,23.0,21.26521986417209,26.0,21.0,5.0,27.0,21.25551737645464,18.0,23.0,33.0,21.2609406855157,21.2627523626887,16.0
20200227,11,PM2.5,17.0,20.321947786129723,24.0,20.0,7.0,20.0,20.321947786129716,15.0,22.0,32.0,20.321947786129705,20.321947786129723,18.0
20200227,12,PM2.5,15.0,23.0,19.0,21.0,8.0,22.0,24.0,14.0,23.0,29.0,12.0,29.0,18.0
20200227,13,PM2.5,18.0,20.0,16.0,20.0,9.0,24.0,20.0,13.0,24.0,24.0,12.0,29.0,16.0
20200228,17,PM2.5,44.0,34.0,33.0,45.0,43.0,50.0,46.0,48.0,30.0,57.0,50.0,49.0,28.0
20200228,18,PM2.5,49.0,33.0,36.0,46.0,40.0,59.0,43.0,38.0,31.0,59.0,45.0,46.0,30.0
20200228,19,PM2.5,47.0,38.0,39.0,46.0,39.0,68.0,41.0,30.0,38.0,59.0,37.0,49.0,34.0
20200228,20,PM2.5,41.0,41.0,38.0,47.0,47.0,59.0,45.0,30.0,38.0,52.0,34.0,61.0,36.0
20200228,21,PM2.5,44.0,43.0,37.0,51.0,51.0,66.0,43.0,28.0,46.0,55.0,46.10000000000007,69.0,46.10000000000007
20200228,22,PM2.5,46.15081967213143,43.0,36.0,50.0,50.0,68.0,42.0,39.0,41.0,63.0,38.0,67.0,46.15081967213143
20200228,23,PM2.5,46.06571429152401,41.0,38.0,49.0,47.0,66.0,41.0,46.0,41.0,64.0,36.0,62.0,31.0
20200229,0,PM2.5,44.453537397602304,38.0,36.0,50.0,44.0,59.0,36.0,40.0,34.0,60.0,32.0,60.0,33.0
20200229,1,PM2.5,43.83653882222639,42.0,46.0,42.0,47.0,52.0,31.0,34.0,36.0,63.0,30.0,58.0,32.0
20200229,2,PM2.5,40.0,43.02345593126888,40.0,36.0,43.02345593126888,49.0,34.0,35.0,35.0,62.0,43.02345593126888,53.0,33.0
20200229,3,PM2.5,43.0,43.00782506708605,43.0,40.0,43.0053885033395,52.0,35.0,38.0,41.0,59.0,34.0,53.0,43.01070635600016
20200229,4,PM2.5,42.0,42.35359792074468,41.0,47.0,42.35359792074468,42.35359792074468,36.0,38.0,37.0,59.0,34.0,54.0,42.35359792074468
20200229,5,PM2.5,40.0,42.40796930198941,37.0,45.0,42.40796930198941,48.0,38.0,32.0,39.0,58.0,32.0,56.0,42.40796930198941
20200229,6,PM2.5,40.0,41.86615090161696,38.0,44.0,41.86615090161696,46.0,34.0,34.0,38.0,55.0,32.0,41.86615090161696,41.86615090161696
20200229,7,PM2.5,42.0,41.5112564411331,40.0,42.0,41.50936055326455,46.0,35.0,36.0,43.0,55.0,34.0,49.0,41.51350254245978
20200229,8,PM2.5,40.0,41.36545553948499,36.0,42.0,41.362521824510594,44.0,33.0,33.0,45.0,55.0,35.0,47.0,41.36928898512069
20200229,9,PM2.5,36.0,41.17084583742797,35.0,44.0,44.0,49.0,31.0,36.0,47.0,53.0,35.0,40.0,41.17321079638261
20200229,10,PM2.5,46.0,40.67440917513928,30.0,43.0,50.0,60.0,38.0,29.0,47.0,50.0,39.0,40.0,40.67440917513928
20200229,11,PM2.5,41.0,40.316828389561294,27.0,36.0,40.316828389561294,51.0,34.0,27.0,52.0,45.0,36.0,34.0,40.316828389561294
20200229,12,PM2.5,40.0,39.67043601611187,28.0,37.0,43.0,47.0,31.0,39.67187256472358,46.0,47.0,40.0,38.0,39.66996595331369
20200229,13,PM2.5,42.0,38.0,35.0,38.0,49.0,49.0,31.0,26.0,47.0,46.0,37.0,43.0,32.0
20200229,14,PM2.5,43.0,37.0,36.0,38.0,47.0,49.0,32.0,28.0,35.0,46.0,37.0,40.0,34.0
20200301,12,PM2.5,22.0,15.0,10.0,15.0,22.0,22.0,15.0,12.0,45.0,16.0,24.0,10.0,8.0
20200301,13,PM2.5,16.0,8.0,7.0,8.0,10.0,14.0,4.0,8.0,29.0,17.0,10.0,5.0,6.0
20200301,14,PM2.5,7.0,9.0,10.0,6.0,9.0,6.0,2.0,5.0,14.0,23.0,6.0,5.0,11.0
20200301,15,PM2.5,8.0,14.0,14.0,6.0,12.0,6.0,8.0,7.0,18.0,10.900303748035583,8.0,6.0,18.0
20200301,16,PM2.5,12.0,14.745854350377934,20.0,9.0,17.0,13.881282901165138,16.0,6.0,23.0,16.074053603721637,16.0,8.0,22.0
20200301,17,PM2.5,20.0,19.805693359614597,24.0,19.557151128423214,23.0,19.336403324631913,19.0,6.0,27.0,20.5143233609463,22.0,14.0,25.0
20200301,18,PM2.5,25.0,22.78867442524412,25.0,22.69796089419376,25.0,21.0,23.0,9.0,28.0,23.038981816505867,24.0,18.0,30.0
20200301,19,PM2.5,27.0,25.858992263392487,29.0,25.84347292316061,29.0,24.0,28.0,14.0,29.0,25.882967638743096,28.0,20.0,34.0
20200301,20,PM2.5,30.0,26.83197164648597,34.0,26.82919429636423,33.0,26.825313704491816,28.0,15.0,25.0,26.828925751855472,28.0,20.0,35.0
20200301,21,PM2.5,28.0,27.369120389588495,37.0,28.0,30.0,32.0,23.0,18.0,26.0,27.37742673823553,28.0,22.0,30.0
20200301,22,PM2.5,24.0,27.31988392973041,34.0,24.0,26.0,27.0,20.0,26.0,36.0,27.41062094982846,29.0,31.0,26.0
20200301,23,PM2.5,20.0,26.73655113173532,27.0,18.0,21.0,22.0,15.0,27.0,52.0,26.79814626459327,25.0,23.0,25.0
20200302,0,PM2.5,18.0,28.560466708812445,38.0,16.0,18.0,28.560466708812445,20.0,42.0,62.0,28.560466708812445,27.0,21.0,23.0
20200302,1,PM2.5,20.0,29.10227642201478,39.0,29.10227642201478,24.0,29.10227642201478,23.0,44.0,59.0,29.10227642201478,32.0,25.0,19.0
20200302,2,PM2.5,20.0,29.441810116289794,40.0,29.441810116289794,27.0,29.441810116289794,23.0,45.0,50.0,29.441810116289794,30.0,31.0,20.0
20200302,3,PM2.5,22.0,26.0,29.365471564817877,29.358882543992795,32.0,29.35257307488663,29.358430374269144,38.0,44.0,29.3843545244989,29.351894006290635,31.0,21.0
20200302,4,PM2.5,22.0,22.0,27.0,25.10876628816113,32.0,25.102905428464858,25.108148940640493,22.0,38.0,25.263164714545677,25.103288173709785,21.0,16.0
20200302,5,PM2.5,27.0,19.0,20.0,22.309801949619324,29.0,22.329709512209966,22.311861720758113,17.0,32.0,22.363099643790953,22.333192760642333,19.0,15.0
20200302,6,PM2.5,27.0,18.0,17.0,20.654874937463404,29.0,20.67135802536416,20.656844060565835,18.0,24.0,20.60539343859468,20.67327853743816,19.0,14.0
20200302,7,PM2.5,17.0,19.380432680056067,19.38029638019698,19.38122474475101,25.0,19.380121105216585,19.381073338479588,14.0,20.0,19.388598167693363,19.380364619829418,19.380650417763388,13.0
20200302,8,PM2.5,16.0,18.0,19.15158550729021,19.15340161760233,27.0,19.151696156324657,19.15321138369836,14.0,20.0,19.161427417052685,19.1518968232982,19.152284561306686,12.0
20200302,9,PM2.5,19.0,21.0,20.08065546476739,20.075845302036555,22.0,20.072639116207707,20.075548403626478,12.0,28.0,20.0,20.071970738624188,20.078264112953597,32.0
20200302,10,PM2.5,25.0,21.0,20.313043332228535,20.313043332228535,24.0,20.313043332228535,20.313043332228535,12.0,30.0,13.0,21.0,20.313043332228535,12.0
20200302,11,PM2.5,23.0,21.0,21.005899487206584,21.007259509273247,22.0,24.0,21.007401288641628,15.0,33.0,18.0,20.0,21.006089245802876,9.0
20200302,12,PM2.5,21.0,20.0,21.0,20.0,25.0,27.0,12.0,19.0,31.0,29.0,21.0,22.0,11.0
20200302,13,PM2.5,21.0,21.0,19.0,22.0,28.0,30.0,17.0,19.0,34.0,42.0,23.0,21.0,12.0
20200304,17,PM2.5,61.0,55.0,62.0,55.0,56.0,61.0,61.0,48.0,42.0,68.0,66.0,56.0,49.0
20200304,18,PM2.5,57.0,56.0,69.0,54.0,54.0,60.0,59.0,61.0,38.0,76.0,67.0,59.0,53.0
20200304,19,PM2.5,65.0,67.0,78.0,60.0,65.0,63.0,71.0,60.0,47.0,82.0,80.0,66.0,67.0
20200304,20,PM2.5,82.0,78.0,82.0,74.0,79.0,79.0,92.0,72.0,47.0,94.0,86.14373817458612,80.0,75.0
20200304,21,PM2.5,88.61290345443803,97.0,98.0,85.0,98.0,95.0,107.0,77.0,60.0,88.26163986484855,88.60733868800185,89.0,84.0
20200304,22,PM2.5,104.0,97.0,101.0,99.0,103.0,109.0,94.0,87.0,64.0,85.4133164547197,103.0,109.0,75.0
20200304,23,PM2.5,89.0,89.0,89.0,97.0,85.0,100.0,80.0,84.0,72.0,89.0,86.98169478137329,109.0,66.0
20200305,0,PM2.5,77.0,75.0,76.0,78.0,70.0,83.0,78.0,83.0,70.0,79.0,77.01958922048232,96.0,61.0
20200305,1,PM2.5,73.0,68.0,71.0,70.0,67.0,73.0,65.0,81.0,74.0,70.0,68.08548061000181,78.0,58.0
20200305,2,PM2.5,63.0,59.0,65.0,63.0,59.0,66.0,56.0,72.0,68.0,60.0,58.81016268276916,70.0,49.0
20200305,3,PM2.5,57.0,49.0,53.0,49.0,55.72176706847447,54.0,60.0,65.0,70.0,52.0,55.811025238335006,56.0,46.0
20200305,4,PM2.5,60.0,49.0,47.0,46.0,55.002532287036246,53.0,66.0,54.0,62.0,51.0,55.01870212367692,48.0,48.0
20200305,5,PM2.5,68.0,50.0,47.0,46.0,56.285699066650096,57.0,68.0,61.0,65.0,52.0,56.29636511160692,49.0,51.0
20200305,6,PM2.5,69.0,54.0,49.0,48.0,58.41290265855946,61.0,63.0,77.0,60.0,53.0,58.44120326169815,50.0,62.0
20200305,7,PM2.5,67.0,60.0,52.0,53.0,60.13126492642176,64.0,63.0,70.0,62.0,54.0,60.156265592453586,53.0,64.0
20200305,8,PM2.5,66.0,63.0,59.0,61.64210887421208,68.0,66.0,62.0,69.0,57.0,54.0,61.65492547863962,58.0,62.0
20200305,9,PM2.5,64.0,58.0,59.0,57.0,64.0,62.0,59.0,80.0,59.0,55.0,61.42197722018816,62.0,57.0
20200305,10,PM2.5,64.0,59.0,58.0,54.0,64.0,63.0,58.0,80.0,55.0,58.0,62.245609555829816,64.0,57.0
20200305,11,PM2.5,65.0,64.0,63.0,56.0,64.0,65.0,58.0,77.0,57.0,60.0,60.0,62.0,59.0
20200305,12,PM2.5,66.0,67.0,67.0,62.0,66.0,68.0,62.0,81.0,54.0,60.0,63.0,62.0,57.0
20200306,18,PM2.5,55.0,55.0,51.0,46.0,50.0,48.0,51.0,55.0,68.0,62.0,71.0,37.0,51.0
20200306,19,PM2.5,50.0,52.0,55.0,45.0,48.0,48.0,46.0,61.0,76.0,59.0,67.0,42.0,49.0
20200306,20,PM2.5,57.0,57.0,58.0,50.0,54.0,52.0,51.0,64.0,71.0,50.0,74.0,51.0,50.0
20200306,21,PM2.5,75.0,63.0,67.0,53.0,67.0,57.0,55.0,62.0,84.0,51.0,74.0,61.0,54.0
20200306,22,PM2.5,71.0,66.0,77.0,56.0,72.0,60.0,59.0,63.0,86.0,58.0,77.0,61.0,49.0
20200306,23,PM2.5,73.0,59.0,67.0,45.0,55.0,62.0,58.0,60.0,101.0,51.0,77.0,45.0,45.0
20200307,0,PM2.5,63.0,52.0,59.0,41.0,62.89817059339659,57.0,65.0,56.0,103.0,53.0,93.0,41.0,43.0
20200307,1,PM2.5,73.0,57.0,59.0,40.0,64.88332705185186,54.0,61.0,50.0,120.0,58.0,105.0,64.88189925540513,46.0
20200307,2,PM2.5,69.0,54.0,54.0,40.0,67.21224182608418,53.0,79.0,46.0,120.0,62.0,120.0,40.0,44.0
20200307,3,PM2.5,84.0,49.0,55.0,39.0,74.18928240348674,56.0,106.0,44.0,129.0,94.0,131.0,42.0,53.0
20200307,4,PM2.5,112.0,79.0,51.0,41.0,82.92642198581703,66.0,130.0,44.0,118.0,92.0,124.0,41.0,112.0
20200307,5,PM2.5,128.0,128.0,53.0,64.0,86.5592738424477,99.0,129.0,44.0,118.0,54.0,131.0,41.0,119.0
20200307,6,PM2.5,119.0,113.0,56.0,96.0,89.87263891234399,124.0,126.0,43.0,102.0,65.0,134.0,53.0,110.0
20200307,7,PM2.5,116.0,115.0,51.0,80.0,92.73158470266758,111.0,116.0,42.0,97.0,67.0,126.0,61.0,92.73158470266758
20200307,8,PM2.5,108.0,99.0,56.0,83.0,94.23488903374962,104.0,107.0,44.0,89.0,77.0,125.0,94.23212764353318,94.22699967503006
20200307,9,PM2.5,123.0,102.0,73.0,91.0,97.78941867573594,107.0,106.0,58.0,90.0,100.0,113.0,97.77023779090126,116.0
20200307,10,PM2.5,130.0,126.0,108.0,92.0,102.6467639499652,123.0,91.0,82.0,84.0,118.0,85.0,102.65319685918082,102.0
20200307,11,PM2.5,123.0,124.0,127.0,113.0,101.9806714792511,131.0,79.0,90.0,78.0,117.0,78.0,101.9806714792511,96.0
20200307,12,PM2.5,106.0,116.0,124.0,121.0,100.90812570929111,134.0,90.0,89.0,63.0,116.0,90.0,100.90812432685999,100.0
20200307,13,PM2.5,112.0,112.0,114.0,108.0,98.63398307426138,121.0,89.0,111.0,56.0,98.0,85.0,98.62739715472622,85.0
20200307,14,PM2.5,99.0,92.0,102.0,99.0,88.0,119.0,78.0,107.0,53.0,99.0,83.0,105.0,82.0
20200307,15,PM2.5,92.0,93.0,109.0,87.0,86.0,100.0,78.0,109.0,57.0,104.0,80.0,91.0,86.0
20200307,20,PM2.5,78.0,85.0,113.0,99.0,85.0,100.0,52.0,110.0,58.0,63.0,65.0,104.0,58.0
20200307,21,PM2.5,114.0,99.0,123.0,117.0,103.0,131.0,55.0,114.0,64.0,67.0,75.0,120.0,60.0
20200307,22,PM2.5,141.0,115.0,141.0,124.0,123.0,143.0,61.0,112.0,68.0,32.0,79.0,131.0,65.0
20200307,23,PM2.5,140.0,117.0,81.0,122.0,126.0,138.0,65.0,119.0,74.0,30.0,80.0,100.0,36.0
20200308,0,PM2.5,90.0,38.0,32.0,44.0,78.0,109.0,45.0,117.0,74.0,35.0,81.0,26.0,28.0
20200308,1,PM2.5,47.32478634543001,49.0,56.0,27.0,33.0,47.32301428725873,30.0,47.282677787883806,74.0,41.0,78.0,27.0,30.0
20200308,2,PM2.5,50.45780452481165,35.0,38.0,29.0,37.0,50.457445629957284,31.0,119.0,72.0,42.0,69.0,29.0,31.0
20200308,3,PM2.5,61.0,39.0,40.0,31.0,42.0,51.85940911336789,36.0,122.0,73.0,44.0,76.0,30.0,34.0
20200308,4,PM2.5,57.0,44.0,45.0,36.0,47.0,56.722613769985905,56.710031590828635,115.0,66.0,69.0,56.7249529942202,35.0,47.0
20200308,5,PM2.5,60.0,54.0,50.0,41.0,65.0,60.913944021178835,60.85801830969315,105.0,65.0,66.0,60.924463208814075,38.0,55.0
20200308,6,PM2.5,67.0,65.0,59.0,88.0,72.0,68.83336108692211,68.82560638828994,94.0,59.0,68.66240334232926,76.0,62.0,63.0
20200308,7,PM2.5,74.0,72.0,68.0,58.0,68.82825985652964,68.82814284512521,68.82824018154021,68.82820148086402,64.0,68.82464163264076,79.0,98.0,68.0
