date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200209,11,PM2.5,109.44679916717953,105.0,56.0,124.0,78.48648648648651,102.71428571428575,197.0,77.42857142857143,109.0,118.2083333333333,135.0,47.349999999999916,163.17391304347834
20200209,12,PM2.5,116.6780804096021,152.0,89.0,130.00000000000009,79.02702702702702,100.14285714285711,184.0,78.57142857142865,107.0,120.0,158.0,46.70000000000007,155.695652173913
20200209,13,PM2.5,112.82950054091357,110.22277539471473,113.54221983915915,136.0,79.56756756756758,97.57142857142846,168.0,79.71428571428571,88.0,132.0,147.99999999999994,46.050000000000054,148.2173913043477
20200209,14,PM2.5,102.89758733889167,101.54378616930117,102.0,105.0,80.10810810810813,95.0,139.0,80.85714285714283,94.0,96.0,138.0,45.40000000000007,140.7391304347826
20200209,15,PM2.5,93.13829318448889,102.0,102.0,90.0,80.64864864864869,94.0,105.0,81.99999999999984,99.0,76.0,109.0,44.74999999999993,133.26086956521732
20200209,16,PM2.5,87.60122125230816,102.0,93.0,80.0,81.18918918918916,81.0,90.0,83.14285714285712,107.0,69.0,95.0,44.10000000000004,125.78260869565214
20200209,17,PM2.5,83.48081598679417,85.0,88.0,71.0,81.72972972972974,83.0,87.00000000000006,84.28571428571428,99.0,70.0,91.0,43.45000000000004,118.3043478260869
20200209,18,PM2.5,79.94374405461359,72.0,87.0,66.0,82.27027027027026,77.0,84.0,85.4285714285713,99.0,65.0,88.0,42.800000000000104,110.82608695652172
20200209,19,PM2.5,79.15667212243302,74.0,93.0,65.0,82.81081081081071,78.0,90.0,86.57142857142851,88.0,60.0,87.0,42.15000000000004,103.34782608695657
20200209,20,PM2.5,82.97553777279184,83.0,90.0,70.0,83.35135135135127,82.0,99.0,87.71428571428581,90.0,56.0,102.0,41.500000000000036,95.86956521739127
20200209,21,PM2.5,91.0,94.0,91.99999999999999,70.0,83.89189189189187,83.0,105.0,88.8571428571429,95.0,57.0,130.0,40.85000000000007,88.39130434782612
20200209,22,PM2.5,100.0,99.0,94.0,69.0,84.43243243243246,84.0,119.0,90.00000000000043,121.0,62.0,139.0,40.20000000000064,80.91304347826107
20200209,23,PM2.5,110.0,83.0,96.0,68.0,84.97297297297348,87.0,122.0,91.1428571428575,142.0,58.0,155.0,39.55000000000115,73.4347826086962
20200210,0,PM2.5,121.0,68.0,89.0,67.0,85.51351351351407,86.0,130.0,92.28571428571395,164.0,52.0,173.0,38.90000000000153,65.95652173913145
20200210,1,PM2.5,135.0,58.0,86.0,60.0,86.05405405405371,86.0,146.0,93.42857142857136,166.0,91.24999999999993,178.0,38.25000000000067,58.47826086956516
20200210,2,PM2.5,146.0,52.0,76.0,61.0,86.59459459459416,89.0,212.0,94.57142857142861,162.0,130.49999999999991,185.0,37.6,51.0
20200210,3,PM2.5,161.0,50.0,53.0,53.0,87.13513513513466,97.0,156.0,95.71428571428574,142.0,169.7500000000001,170.0,36.9500000000002,60.0
20200210,4,PM2.5,166.0,59.0,50.0,45.0,87.67567567567575,113.0,178.0,96.85714285714286,129.0,209.0,147.0,36.30000000000002,41.0
20200210,5,PM2.5,166.0,36.0,44.0,56.0,88.21621621621624,135.0,186.0,97.99999999999997,117.0,152.0,140.0,35.65000000000018,36.0
20200210,6,PM2.5,152.0,29.0,37.0,75.0,88.75675675675679,146.0,182.0,99.14285714285721,115.0,144.0,129.0,35.0,34.0
20200210,7,PM2.5,162.0,34.0,51.0,94.0,89.29729729729735,156.0,188.0,100.28571428571423,108.0,146.83333333333348,125.0,73.0,34.0
20200210,8,PM2.5,170.0,41.0,48.0,111.0,89.83783783783784,155.0,182.0,101.42857142857146,103.0,149.66666666666674,132.0,106.0,30.0
20200210,9,PM2.5,164.0,64.0,70.0,104.0,90.37837837837841,149.0,129.0,102.57142857142853,100.0,152.50000000000003,135.0,116.0,31.0
20200210,10,PM2.5,174.0,81.0,79.0,123.0,90.9189189189189,140.0,115.0,103.71428571428577,103.0,155.33333333333334,129.0,122.0,37.0
20200210,11,PM2.5,179.0,95.0,127.0,136.0,91.45945945945942,136.0,157.0,104.85714285714279,100.0,158.16666666666669,133.0,126.0,46.0
20200210,12,PM2.5,170.0,104.0,130.0,132.0,92.0,144.0,111.0,106.0,97.0,161.0,130.0,130.0,73.0
20200210,13,PM2.5,154.0,114.0,103.0,134.0,99.0,146.0,95.0,126.0,92.0,150.0,105.0,128.0,98.0
20200210,17,PM2.5,73.0,74.0,100.0,58.0,76.0,68.0,95.0,106.0,91.0,79.0,99.0,70.0,103.0
20200210,18,PM2.5,74.0,78.0,100.0,54.0,85.0,59.0,86.0,94.0,87.0,90.0,99.0,68.0,107.0
20200210,19,PM2.5,83.0,88.0,113.0,62.0,91.0,60.0,91.0,90.0,79.0,76.0,105.0,75.0,110.0
20200210,20,PM2.5,88.0,93.0,115.0,72.0,97.0,71.0,96.0,119.50000000000006,90.0,87.0,104.0,81.0,109.0
20200210,21,PM2.5,93.0,95.0,117.0,77.0,104.0,74.0,102.0,149.0,97.0,70.0,121.0,87.0,117.0
20200210,22,PM2.5,103.0,106.0,123.0,78.0,114.0,77.0,107.0,151.0,117.0,53.0,129.0,95.0,146.0
20200210,23,PM2.5,109.0,129.0,127.0,81.0,116.0,81.0,117.0,141.0,129.0,57.0,140.0,107.0,146.0
20200211,0,PM2.5,115.0,128.0,140.0,86.0,122.0,87.0,123.0,139.83333333333334,141.0,67.0,146.0,115.0,145.0
20200211,1,PM2.5,120.0,114.0,141.0,95.0,129.0,98.0,132.0,138.66666666666657,138.0,79.0,156.0,109.0,147.0
20200211,2,PM2.5,127.0,109.0,133.0,96.0,136.0,107.0,139.0,137.5,136.0,86.0,158.0,100.0,143.0
20200211,3,PM2.5,126.0,108.0,130.0,94.0,136.0,107.0,139.0,136.33333333333331,137.0,91.0,162.0,95.0,139.0
20200211,4,PM2.5,135.0,104.0,123.0,102.0,136.0,119.0,152.0,135.16666666666669,137.0,92.0,136.0,95.0,133.0
20200211,5,PM2.5,179.0,101.0,115.0,132.0,144.0,157.0,156.0,133.99999999999997,128.0,95.0,132.0,96.0,127.0
20200211,6,PM2.5,188.0,101.0,111.0,155.0,131.00000000000006,176.0,157.0,132.8333333333332,118.0,102.0,138.0,96.0,118.0
20200211,7,PM2.5,191.0,100.0,112.0,151.0,118.0,165.0,152.0,131.6666666666672,109.0,101.0,135.0,112.0,110.0
20200211,8,PM2.5,125.62499999999994,100.0,114.0,131.0,117.0,153.0,156.0,130.50000000000006,125.0,103.0,126.0,142.0,110.0
20200211,9,PM2.5,129.0277777777778,98.0,118.0,130.0,131.0,157.0,154.0,129.3333333333333,124.0,120.0,130.0,146.0,111.0
20200211,10,PM2.5,134.68055555555563,101.0,128.0,133.0,154.0,150.0,161.0,128.16666666666657,120.0,127.0,161.0,145.0,108.0
20200211,11,PM2.5,142.6734560377831,117.0,122.0,128.0,168.0,146.49999999999997,121.0,127.0,100.0,121.0,117.0,133.0,119.0
20200211,12,PM2.5,184.0,148.0,133.0,124.0,186.0,143.0,135.0,120.0,97.0,124.0,100.0,113.0,123.0
20200211,13,PM2.5,167.0,167.0,138.0,119.0,175.0,137.0,139.0,124.0,104.0,125.0,104.0,116.0,133.0
20200211,15,PM2.5,134.0,132.0,132.0,122.0,134.0,123.0,130.0,130.0,119.0,136.0,136.0,130.0,126.0
20200211,16,PM2.5,112.0,112.0,125.0,104.0,118.0,106.0,122.0,119.0,122.0,137.0,147.0,121.0,123.0
20200211,17,PM2.5,116.0,107.0,126.0,100.0,107.0,102.0,128.0,113.0,118.0,142.0,142.0,117.0,119.0
20200211,18,PM2.5,106.0,116.0,115.0,100.0,114.0,98.0,127.0,119.0,120.0,144.0,132.0,109.0,113.0
20200211,19,PM2.5,113.0,115.0,125.0,96.0,127.0,98.0,125.0,135.0,110.0,149.0,141.0,107.0,150.0
20200211,20,PM2.5,134.0,124.0,156.0,108.0,134.0,109.0,129.0,128.0,115.0,154.0,143.0,120.0,164.0
20200211,21,PM2.5,154.0,140.0,155.0,113.0,138.0,113.87500000000001,136.0,138.0,116.0,155.0,153.0,124.0,173.0
20200211,22,PM2.5,150.0,149.0,138.0,115.0,143.0,118.75,150.0,161.0,143.0,150.0,175.0,137.0,178.0
20200211,23,PM2.5,161.0,159.0,142.0,123.0,151.0,123.62500000000003,164.0,162.0,155.0,142.0,188.0,146.0,155.0
20200212,0,PM2.5,157.0,156.0,156.0,126.0,161.0,128.49999999999997,177.0,156.0,168.0,128.0,196.0,145.0,148.0
20200212,1,PM2.5,164.0,145.0,157.0,127.0,166.0,133.37500000000003,173.0,164.0,157.0,124.0,205.0,146.0,159.0
20200212,2,PM2.5,177.0,131.0,142.0,130.0,173.0,138.2499999999999,170.0,132.0,153.0,125.0,199.5,146.0,155.0
20200212,3,PM2.5,181.0,127.0,146.0,131.0,174.0,143.12500000000014,168.0,122.0,148.0,122.0,194.0,137.0,150.0
20200212,4,PM2.5,174.0,112.0,132.0,120.0,172.0,148.0,172.0,120.0,160.0,130.0,182.0,132.0,142.0
20200212,5,PM2.5,208.0,96.0,122.0,129.0,173.0,179.0,179.0,132.0,147.0,141.0,175.0,127.0,139.0
20200212,6,PM2.5,141.16666666666677,101.0,112.0,162.0,137.0,172.0,201.0,107.0,132.0,134.0,168.0,137.0,131.0000000000002
20200212,7,PM2.5,134.22519823744946,103.0,100.0,141.0,125.0,170.0,164.0,107.0,109.0,138.0,154.0,159.0,123.0
20200212,8,PM2.5,134.08333333333343,107.0,106.0,144.0,130.0,176.0,175.0,121.0,117.0,140.0,149.0,140.0,104.0
20200212,9,PM2.5,134.41666666666669,93.0,132.0,132.0,165.0,177.0,180.0,126.0,110.0,129.0,156.0,123.0,90.0
20200212,10,PM2.5,146.94436905522065,101.0,122.0,144.0,135.0,169.0,145.0,179.0,107.0,139.0,156.0,132.0,138.0
20200212,11,PM2.5,146.55130226607085,123.0,127.0,146.0,134.0,157.0,130.0,140.0,94.0,151.0,137.0,151.0,136.0
20200212,12,PM2.5,152.79729596941937,135.0,138.0,149.0,154.0,152.0,140.0,141.0,103.0,150.99999999999946,153.0,152.0,130.0
20200212,13,PM2.5,200.0,138.0,144.0,143.0,175.0,144.0,147.0,146.0,103.0,151.0,152.0,148.0,143.0
20200212,14,PM2.5,176.0,137.0,141.0,143.0,182.0,150.0,140.0,152.0,108.0,147.0,140.0,148.0,146.0
20200212,16,PM2.5,134.0,110.0,119.0,140.0,113.0,140.0,118.0,146.0,95.0,131.0,119.0,152.0,106.0
20200212,17,PM2.5,130.0,102.0,114.0,127.0,104.0,130.0,99.0,139.0,88.0,119.0,108.0,134.0,96.0
20200212,18,PM2.5,130.0,99.0,108.0,133.0,97.0,136.0,95.0,152.0,92.0,123.0,110.0,138.0,90.0
20200212,19,PM2.5,123.0899727485314,103.0,106.0,133.0,95.0,138.0,111.0,163.0,89.0,134.0,115.0,145.0,98.0
20200212,20,PM2.5,132.0,112.0,116.0,128.0,104.0,136.0,121.0,164.0,95.0,139.0,116.0,139.0,117.0
20200212,21,PM2.5,118.0,118.0,121.0,106.0,117.0,132.0,124.0,160.0,101.0,141.0,117.0,114.0,141.0
20200212,22,PM2.5,118.0,142.0,142.0,106.0,127.0,131.0,134.0,183.0,120.0,132.0,137.0,130.0,146.0
20200212,23,PM2.5,138.56201999215844,164.0,147.00000000000003,115.0,129.0,129.0,133.0,157.0,122.0,124.0,148.0,147.0,145.0
20200213,0,PM2.5,142.14003158604424,139.00347222222217,152.0,123.0,154.0,135.0,133.0,155.0,134.0,121.66666666666659,150.0,146.0,144.0
20200213,1,PM2.5,145.00510478904087,141.0,148.0,126.0,153.07142857142873,137.0,132.2142857142859,190.0,134.0,119.33333333333339,152.0,136.0,150.0
20200213,2,PM2.5,136.94903425037293,139.0,140.0,122.0,152.1428571428573,134.0,131.42857142857204,131.0,153.0,117.0,145.0,128.0,148.0
20200213,3,PM2.5,139.76587172030813,138.0,137.125,124.0,151.21428571428584,142.0,130.64285714285737,128.0,152.0,115.0,151.0,127.0,144.0
20200213,4,PM2.5,141.39097312888532,137.0,134.25000000000006,127.0,150.2857142857145,152.0,129.85714285714332,124.0,156.0,115.0,142.0,124.0,141.0
20200213,5,PM2.5,139.70790220139762,137.36994787857265,136.58494621520563,140.1764000251256,136.15124575710215,179.0,129.07142857142853,137.0,135.0,127.0,142.0,123.0,145.0
20200213,6,PM2.5,134.88576425636188,125.0,128.49999999999997,128.0,148.42857142857142,173.0,128.28571428571422,121.0,135.0,131.0,132.0,123.0,141.0
20200213,7,PM2.5,126.88541666666713,104.0,125.62499999999994,122.0,147.5,162.0,127.50000000000001,96.0,122.0,132.99999999999997,130.0,119.0,134.0
20200213,8,PM2.5,128.58630952380952,82.0,122.74999999999987,131.0,146.57142857142864,176.0,126.71428571428565,111.0,120.0,135.0,131.0,129.0,132.0
20200213,9,PM2.5,131.83362365882718,135.1518184919504,129.49179911177654,143.0,145.64285714285703,181.0,125.92857142857108,103.0,104.0,137.0,142.0,143.0,124.0
20200213,10,PM2.5,146.39737811470187,140.9578040059032,117.0,167.0,144.71428571428567,181.0,125.14285714285685,107.0,100.0,132.0,142.0,150.0,140.0
20200213,11,PM2.5,147.08162754714783,144.48513436954605,126.0,183.0,143.78571428571442,184.0,124.35714285714252,135.0,100.0,133.0,137.0,150.0,137.0
20200213,12,PM2.5,147.20238095238093,150.58637099415387,146.0,178.0,142.8571428571428,172.0,123.57142857142877,150.0,105.0,157.0,131.0,198.0,145.0
20200213,13,PM2.5,146.76790644811967,150.72551423879628,136.0,157.0,141.92857142857218,155.0,122.78571428571402,221.0,104.0,161.0,127.0,183.0,141.0
20200213,14,PM2.5,137.0,136.0,136.0,135.0,141.0,135.0,122.0,168.0,108.0,162.0,122.0,154.0,130.0
20200213,15,PM2.5,164.0,129.0,139.0,128.0,131.0,133.0,118.0,151.0,103.0,140.0,128.0,142.0,114.0
20200214,14,PM2.5,26.0,30.0,20.0,18.0,24.0,22.0,21.0,18.0,36.0,27.0,28.0,16.0,21.0
20200214,15,PM2.5,25.0,29.0,21.0,17.0,25.0,22.0,23.0,20.0,34.0,29.0,30.0,16.0,22.0
20200214,16,PM2.5,26.0,29.0,22.0,18.0,25.0,21.0,24.0,19.0,32.0,30.0,30.0,16.0,23.0
20200214,17,PM2.5,26.0,30.0,24.0,18.0,25.0,22.0,24.0,17.0,28.0,33.0,32.0,18.0,24.0
20200214,18,PM2.5,23.0,27.0,26.500000000000185,17.0,22.0,20.0,20.0,17.0,34.0,28.0,29.0,17.0,25.0
20200214,19,PM2.5,24.0,24.0,29.0,17.0,21.0,19.0,19.0,18.0,35.0,26.0,30.0,16.0,28.0
20200214,20,PM2.5,27.0,25.0,83.0,18.0,26.49999999999999,23.0,22.0,24.0,42.0,28.0,32.0,18.0,34.0
20200214,21,PM2.5,34.0,34.0,30.0,25.0,32.0,28.0,28.0,28.0,44.0,27.0,52.0,25.0,32.56249999999996
20200214,22,PM2.5,40.0,40.0,32.0,30.0,42.0,32.0,41.0,27.0,54.0,47.0,37.0,30.0,31.124999999999876
20200214,23,PM2.5,24.0,30.0,31.0,17.0,39.928571428572,27.499999999999154,21.0,18.0,52.0,65.0,27.0,19.0,29.687499999999392
20200215,0,PM2.5,30.0,26.0,17.0,20.0,37.8571428571433,23.0,26.0,22.0,47.0,34.0,30.0,19.0,28.24999999999947
20200215,1,PM2.5,26.0,30.0,20.0,16.0,35.78571428571429,20.0,22.0,15.0,34.0,20.0,24.0,18.0,26.812499999999993
20200215,2,PM2.5,22.0,22.0,20.0,14.0,33.71428571428574,17.0,17.0,11.500000000000005,26.0,17.0,20.0,14.0,25.374999999999996
20200215,3,PM2.5,19.0,19.0,15.0,12.0,31.64285714285713,14.0,15.0,8.0,21.0,17.0,18.0,12.0,23.937500000000004
20200215,4,PM2.5,15.376322751322757,17.0,13.0,9.0,29.571428571428573,11.0,13.0,6.0,21.0,16.0,17.44444444444445,9.0,22.500000000000007
20200215,5,PM2.5,14.0,14.999999999999998,11.0,8.0,27.5,9.0,11.0,6.0,20.0,16.0,16.888888888888886,8.0,21.062500000000004
20200215,6,PM2.5,17.0,13.0,9.0,8.0,25.428571428571423,9.0,10.0,5.0,22.0,16.0,16.33333333333335,7.0,19.625000000000004
20200215,7,PM2.5,14.0,12.0,8.0,7.0,23.35714285714285,9.0,10.0,4.0,20.0,13.0,15.777777777777777,6.0,18.187500000000007
20200215,8,PM2.5,13.0,13.0,9.0,8.0,21.285714285714285,9.0,11.0,6.0,18.0,12.0,15.222222222222227,7.0,16.749999999999993
20200215,9,PM2.5,11.932787698412703,13.0,9.0,8.0,19.21428571428571,10.0,11.0,7.0,14.0,13.999999999999995,14.666666666666664,8.0,15.312500000000002
20200215,10,PM2.5,12.510747351961053,13.0,10.0,9.0,17.142857142857135,11.0,13.0,11.0,14.0,16.0,14.111111111111112,8.0,13.874999999999996
20200215,11,PM2.5,12.448250595851169,14.0,11.0,10.0,15.071428571428578,13.0,12.0,11.0,15.0,18.0,13.555555555555587,8.0,12.437499999999991
20200215,12,PM2.5,16.0,14.0,11.0,11.0,13.0,14.0,11.0,11.0,16.0,16.0,13.0,10.0,11.0
20200215,13,PM2.5,17.0,14.0,11.0,11.0,15.0,15.0,13.0,15.0,16.0,16.0,15.0,10.0,12.0
20200215,15,PM2.5,19.0,19.0,15.0,13.0,18.0,16.0,17.0,17.0,14.0,18.0,20.0,11.0,15.0
20200215,16,PM2.5,18.0,19.0,16.0,13.0,18.0,17.0,18.0,15.0,14.0,21.0,20.0,12.0,15.0
20200215,17,PM2.5,16.0,18.0,15.0,11.0,16.0,14.0,16.0,13.0,10.0,22.0,19.0,10.0,14.0
20200215,18,PM2.5,15.0,17.0,14.0,11.0,14.0,14.0,15.0,12.0,14.0,22.0,19.0,9.0,13.0
20200215,19,PM2.5,16.0,16.0,15.0,11.0,16.0,15.0,17.0,20.0,13.0,21.0,18.0,12.0,13.0
20200215,20,PM2.5,18.0,17.0,15.0,14.0,18.0,23.0,19.0,29.0,19.0,18.0,21.0,14.0,14.0
20200215,21,PM2.5,20.0,20.0,16.0,20.0,23.0,37.0,22.0,50.0,20.0,17.0,26.0,17.0,14.0
20200215,22,PM2.5,23.0,19.0,17.0,23.0,22.0,36.0,30.0,48.0,29.0,17.11111111111111,36.0,20.0,17.0
20200215,23,PM2.5,28.009330109061718,19.0,16.0,22.0,24.0,34.0,28.0,42.0,34.0,17.2222222222222,23.0,24.0,19.0
20200216,0,PM2.5,30.0,24.0,19.0,22.0,28.0,32.0,24.0,35.0,40.0,17.33333333333299,25.0,24.0,18.0
20200216,1,PM2.5,37.0,21.0,19.0,22.0,35.0,34.0,23.0,26.0,35.0,17.444444444444397,22.0,23.0,23.0
20200216,2,PM2.5,38.0,21.0,23.0,22.0,35.0,33.0,33.0,20.0,31.0,17.555555555555554,20.0,22.0,22.0
20200216,3,PM2.5,39.0,23.0,24.0,21.0,36.0,30.0,34.0,15.0,24.0,17.666666666666675,20.0,21.0,21.0
20200216,4,PM2.5,27.314814814814824,24.0,23.0,24.0,41.0,38.0,42.0,34.0,21.0,17.77777777777779,20.0,23.0,20.0
20200216,5,PM2.5,39.0,23.0,27.0,29.0,36.0,38.0,32.0,42.0,20.0,17.888888888888964,22.0,28.00000000000001,19.0
20200216,6,PM2.5,36.0,19.0,30.0,27.0,31.0,34.0,36.0,35.0,21.0,18.0,22.0,33.0,23.0
20200216,7,PM2.5,28.0,25.0,26.0,20.0,36.0,28.0,32.0,44.0,24.0,21.0,22.0,29.0,23.0
20200216,8,PM2.5,27.0,28.0,30.0,22.0,30.0,32.0,62.0,46.0,27.0,18.0,23.0,31.0,18.0
20200216,9,PM2.5,27.0,28.0,38.0,19.0,29.0,26.0,41.0,53.0,28.0,26.0,25.0,26.0,19.0
20200216,10,PM2.5,24.0,24.0,32.0,19.0,24.0,28.0,29.0,40.0,27.0,32.0,22.0,24.0,23.0
20200216,11,PM2.5,22.0,20.0,23.0,21.0,21.0,31.0,24.0,40.0,24.0,33.0,17.99999999999999,25.0,22.999999999999996
20200216,12,PM2.5,18.0,14.0,12.0,16.0,17.0,24.0,19.5,26.0,23.0,21.0,14.0,13.0,23.000000000000007
20200216,13,PM2.5,14.0,12.0,12.0,16.400000000000006,12.0,16.0,15.0,11.0,19.0,16.0,13.0,10.0,22.999999999999975
20200216,14,PM2.5,13.0,10.0,12.0,16.800000000000015,12.0,10.0,14.0,8.0,12.0,18.0,16.0,8.0,22.99999999999998
20200216,15,PM2.5,12.0,11.0,11.0,17.199999999999992,12.0,10.0,13.0,8.0,8.0,21.0,17.0,6.0,22.999999999999996
20200216,16,PM2.5,12.0,10.0,11.0,17.600000000000005,10.0,10.0,13.0,7.0,8.0,21.0,18.0,6.0,23.000000000000004
20200216,17,PM2.5,13.0,9.0,10.0,17.999999999999996,10.0,10.0,14.0,8.0,9.0,19.0,20.0,5.0,23.000000000000018
20200216,18,PM2.5,12.0,9.0,10.0,18.39999999999999,11.0,10.0,15.666666666666666,10.0,14.0,20.0,18.0,6.0,23.000000000000004
20200216,19,PM2.5,14.0,10.0,16.0,18.800000000000015,13.0,12.0,17.333333333333336,13.0,15.0,18.0,19.0,9.0,23.0
20200216,20,PM2.5,16.0,13.0,41.0,19.19999999999999,15.0,14.0,19.0,22.0,20.0,19.0,24.0,14.0,23.00000000000002
20200216,21,PM2.5,19.0,16.0,24.0,19.60000000000001,18.833333333333336,21.0,26.0,36.0,24.0,17.0,27.0,18.0,22.999999999999986
20200216,22,PM2.5,22.0,36.0,57.0,20.0,22.666666666666664,23.0,46.0,58.0,35.0,15.0,32.0,33.0,23.0
20200216,23,PM2.5,22.0,31.0,54.0,22.0,26.499999999999975,24.0,36.0,56.0,46.0,16.0,35.0,34.0,23.00000000000002
20200217,0,PM2.5,23.0,32.0000000000003,46.0,23.0,30.333333333332874,26.0,49.0,55.0,57.0,23.0,42.0,27.0,22.99999999999982
20200217,1,PM2.5,27.0,33.0,38.0,21.0,34.16666666666673,31.0,46.0,51.0,56.0,36.0,44.0,24.0,22.999999999999954
20200217,2,PM2.5,47.0,31.0,32.0,36.0,38.0,58.0,54.0,46.0,55.0,38.0,47.0,22.0,22.999999999999936
20200217,3,PM2.5,73.0,30.0,31.0,56.0,38.0,94.0,55.0,44.0,47.0,30.0,126.0,33.0,22.999999999999996
20200217,4,PM2.5,94.0,30.0,26.0,58.0,62.0,87.0,58.0,66.0,50.0,27.0,51.0,46.0,23.0
20200217,5,PM2.5,82.0,36.0,28.0,61.0,78.0,75.0,98.0,60.899999999999956,46.0,28.0,66.0,64.0,21.0
20200217,6,PM2.5,74.0,43.0,36.0,52.0,70.0,63.0,108.0,55.799999999999976,45.0,29.0,93.0,52.0,23.0
20200217,7,PM2.5,55.0,42.0,31.0,38.0,55.0,47.0,94.0,50.699999999999996,32.0,36.0,85.0,36.0,23.0
20200217,8,PM2.5,54.0,33.0,30.0,40.0,52.0,49.0,77.0,45.599999999999994,26.0,34.0,82.0,33.0,20.0
20200217,9,PM2.5,51.0,28.0,33.0,36.0,48.0,47.0,60.0,40.50000000000002,26.0,40.0,75.0,34.0,23.999999999999975
20200217,10,PM2.5,42.0,33.0,33.0,26.0,43.0,36.0,47.0,35.40000000000001,29.0,38.0,63.0,28.0,28.0
20200217,11,PM2.5,34.0,28.499999999999996,28.00000000000001,21.0,36.0,27.0,41.0,30.300000000000004,34.0,42.0,46.0,21.0,29.0
20200217,12,PM2.5,35.0,24.0,23.0,19.0,33.0,24.0,43.0,25.200000000000003,34.0,30.50000000000002,34.0,17.0,29.0
20200217,13,PM2.5,28.0,19.499999999999822,16.0,16.0,23.0,22.0,35.0,20.09999999999992,35.0,19.0,24.0,13.0,14.0
20200217,14,PM2.5,19.0,15.0,9.0,13.0,17.0,15.0,23.0,15.0,29.0,18.0,20.0,11.0,8.0
20200217,15,PM2.5,15.0,12.0,10.0,10.0,13.0,10.0,16.0,12.0,21.0,16.0,18.0,9.0,7.0
20200218,14,PM2.5,74.0,73.0,53.0,41.0,73.0,44.0,54.0,63.0,49.0,50.0,34.0,52.0,51.0
20200218,15,PM2.5,58.0,62.0,58.0,40.0,62.0,44.0,44.0,53.0,40.0,45.0,34.0,46.0,38.0
20200218,16,PM2.5,54.0,59.0,68.0,39.0,55.0,44.0,53.0,49.0,40.0,49.0,36.0,46.0,41.0
20200218,17,PM2.5,50.0,58.0,66.0,43.0,57.0,48.000000000000064,60.0,43.0,32.0,49.0,46.0,47.0,49.0
20200218,18,PM2.5,48.0,49.0,54.0,42.0,53.0,52.00000000000006,70.0,47.0,34.0,50.0,52.0,47.0,55.0
20200218,19,PM2.5,54.0,48.0,58.0,37.0,58.0,56.000000000000014,61.0,50.0,34.0,55.0,48.0,44.0,55.0
20200218,20,PM2.5,53.0,49.062500000000014,76.0,37.0,58.000000000000156,59.999999999999986,45.0,53.0,38.0,56.0,55.0,44.0,84.0
20200218,21,PM2.5,57.0,50.12500000000008,82.0,45.0,58.000000000000206,63.99999999999996,64.0,77.0,46.0,55.0,84.0,50.0,85.0
20200218,22,PM2.5,60.0,51.18750000000005,69.0,45.0,58.00000000000002,67.99999999999996,75.0,88.0,57.0,56.0,101.0,63.0,80.0
20200218,23,PM2.5,66.0,52.25000000000001,63.0,46.0,57.99999999999995,71.99999999999997,78.0,84.0,63.0,54.0,105.0,72.0,87.0
20200219,0,PM2.5,78.0,53.31250000000002,72.0,52.000000000000014,57.99999999999999,75.99999999999999,79.0,86.0,70.0,56.0,101.0,74.0,77.0
20200219,1,PM2.5,73.0,54.374999999999964,93.0,58.0,58.000000000000014,79.99999999999991,97.0,87.0,78.0,61.0,98.0,74.0,70.0
20200219,2,PM2.5,95.0,55.43749999999995,91.0,61.0,57.999999999999986,84.0,107.0,74.0,96.0,59.0,98.0,75.0,68.0
20200219,3,PM2.5,80.53894324716732,81.00592646070257,83.0,67.0,57.99999999999982,93.0,106.0,59.0,102.0,70.0,100.0,69.0,70.0
20200219,4,PM2.5,109.0,57.562499999999815,80.0,67.0,58.0,90.0,108.0,62.0,104.0,76.0,97.0,68.0,67.0
20200219,5,PM2.5,103.0,58.624999999999915,65.0,58.0,57.99999999999997,85.0,104.0,63.0,93.0,73.0,98.0,66.0,65.0
20200219,6,PM2.5,100.0,59.6875,61.0,70.0,57.99999999999997,81.0,112.0,62.0,88.0,74.0,94.0,61.33333333333334,58.0
20200219,7,PM2.5,113.0,60.749999999999986,56.0,73.0,57.99999999999998,95.0,120.0,60.0,76.0,78.0,99.49999999999993,56.66666666666668,58.0
20200219,8,PM2.5,114.0,61.81249999999997,53.0,66.0,57.99999999999998,86.0,126.0,57.0,75.0,76.0,105.0,51.999999999999986,52.0
20200219,9,PM2.5,118.0,62.875000000000014,58.0,44.0,58.00000000000002,82.0,127.0,52.0,69.0,76.0,110.0,47.33333333333331,47.0
20200219,10,PM2.5,116.0,63.93749999999994,56.0,40.0,57.99999999999999,83.0,116.0,53.0,70.0,84.0,115.0,42.66666666666668,77.0
20200219,11,PM2.5,98.0,65.0,72.0,38.0,58.0,61.0,104.0,61.0,69.0,90.0,100.0,38.0,85.0
20200219,12,PM2.5,70.0,79.0,82.0,45.0,72.0,63.0,84.0,82.0,76.0,96.0,90.0,51.0,77.0
20200219,17,PM2.5,54.0,51.0,51.0,43.0,50.0,48.0,56.0,55.0,60.0,50.0,74.0,56.0,44.0
20200219,18,PM2.5,43.0,43.0,48.0,36.0,45.0,41.0,49.0,52.0,59.0,44.0,72.0,40.0,37.0
20200219,19,PM2.5,43.0,41.0,49.0,32.0,41.0,37.0,49.0,44.0,54.0,52.0,68.0,37.0,40.0
