date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200218,14,PM2.5,74.0,73.0,53.0,41.0,73.0,44.0,54.0,63.0,49.0,50.0,34.0,52.0,51.0
20200218,15,PM2.5,58.0,62.0,58.0,40.0,62.0,44.0,44.0,53.0,40.0,45.0,34.0,46.0,38.0
20200218,16,PM2.5,54.0,59.0,68.0,39.0,55.0,44.0,53.0,49.0,40.0,49.0,36.0,46.0,41.0
20200218,17,PM2.5,50.0,58.0,66.0,43.0,57.0,49.108696903499826,60.0,43.0,32.0,49.0,46.0,47.0,49.0
20200218,18,PM2.5,48.0,49.0,54.0,42.0,53.0,50.175849607374914,70.0,47.0,34.0,50.0,52.0,47.0,55.0
20200218,19,PM2.5,54.0,48.0,58.0,37.0,58.0,50.16666666666728,61.0,50.0,34.0,55.0,48.0,44.0,55.0
20200218,20,PM2.5,53.0,55.47484769740441,76.0,37.0,54.22892334013175,52.51995496612944,45.0,53.0,38.0,56.0,55.0,44.0,84.0
20200218,21,PM2.5,57.0,64.49999999999994,82.0,45.0,64.49999999999994,64.49999999999994,64.0,77.0,46.0,55.0,84.0,50.0,85.0
20200218,22,PM2.5,60.0,69.4,69.0,45.0,69.4,69.4,75.0,88.0,57.0,56.0,101.0,63.0,80.0
20200218,23,PM2.5,66.0,71.80000000000001,63.0,46.0,71.80000000000001,71.80000000000001,78.0,84.0,63.0,54.0,105.0,72.0,87.0
20200219,0,PM2.5,78.0,76.99999999999997,72.0,76.99999999999997,76.99999999999997,76.99999999999997,79.0,86.0,70.0,56.0,101.0,74.0,77.0
20200219,1,PM2.5,73.0,78.9,93.0,58.0,78.9,78.90000000000002,97.0,87.0,78.0,61.0,98.0,74.0,70.0
20200219,2,PM2.5,95.0,82.49795729641087,91.0,61.0,82.53609236412407,84.0,107.0,74.0,96.0,59.0,98.0,75.0,68.0
20200219,3,PM2.5,85.77336122977658,78.58229038361083,83.0,67.0,81.26598877334231,93.0,106.0,59.0,102.0,70.0,100.0,69.0,70.0
20200219,4,PM2.5,109.0,82.90992318196892,80.0,67.0,83.86458724171163,90.0,108.0,62.0,104.0,76.0,97.0,68.0,67.0
20200219,5,PM2.5,103.0,77.39741859558761,65.0,58.0,78.83550364559102,85.0,104.0,63.0,93.0,73.0,98.0,66.0,65.0
20200219,6,PM2.5,100.0,79.99999999999994,61.0,70.0,79.99999999999994,81.0,112.0,62.0,88.0,74.0,94.0,79.99999999999994,58.0
20200219,7,PM2.5,113.0,81.00000000000003,56.0,73.0,81.00000000000003,95.0,120.0,60.0,76.0,78.0,81.00000000000003,81.00000000000003,58.0
20200219,8,PM2.5,114.0,80.99999999999999,53.0,66.0,80.99999999999999,86.0,126.0,57.0,75.0,76.0,105.0,80.99999999999999,52.0
20200219,9,PM2.5,118.0,78.3,58.0,44.0,78.3,82.0,127.0,52.0,69.0,76.0,110.0,78.3,47.0
20200219,10,PM2.5,116.0,81.00000000000003,56.0,40.0,81.00000000000003,83.0,116.0,53.0,70.0,84.0,115.0,81.00000000000003,77.0
20200219,11,PM2.5,98.0,65.0,72.0,38.0,58.0,61.0,104.0,61.0,69.0,90.0,100.0,38.0,85.0
20200219,12,PM2.5,70.0,79.0,82.0,45.0,72.0,63.0,84.0,82.0,76.0,96.0,90.0,51.0,77.0
20200219,17,PM2.5,54.0,51.0,51.0,43.0,50.0,48.0,56.0,55.0,60.0,50.0,74.0,56.0,44.0
20200219,18,PM2.5,43.0,43.0,48.0,36.0,45.0,41.0,49.0,52.0,59.0,44.0,72.0,40.0,37.0
20200219,19,PM2.5,43.0,41.0,49.0,32.0,41.0,37.0,49.0,44.0,54.0,52.0,68.0,37.0,40.0
20200219,20,PM2.5,45.0,47.0,63.0,33.0,44.0,39.0,44.0,43.0,57.0,62.0,67.0,41.0,51.0
20200219,21,PM2.5,50.0,54.90909090909089,54.909090909090914,37.0,49.0,42.0,51.0,71.0,58.0,64.0,75.0,43.0,64.0
20200219,22,PM2.5,66.0,68.1818181818182,68.1818181818182,39.0,58.0,50.0,72.0,97.0,76.0,67.0,95.0,54.0,76.0
20200219,23,PM2.5,74.0,81.16666666666669,80.0,46.0,75.0,63.0,88.0,111.0,92.0,67.0,106.0,89.0,83.0
20200220,0,PM2.5,83.0,90.05546943124585,86.0,57.0,89.0,74.0,118.0,110.0,104.0,63.0,120.0,92.0,90.0
20200220,1,PM2.5,100.0,99.90909090908205,72.0,68.0,108.0,84.0,126.0,104.0,101.0,99.90909090909064,145.0,89.0,102.0
20200220,2,PM2.5,106.0,91.0,95.0,71.0,101.81818181818183,95.0,122.0,100.0,95.0,101.81818181818183,146.0,90.0,109.0
20200220,3,PM2.5,101.00000000000001,101.00000000000001,88.0,74.0,101.00000000000001,84.0,117.0,113.0,87.0,101.00000000000001,143.0,90.0,113.0
20200220,4,PM2.5,103.99355639054897,93.0,96.0,77.0,98.9085633049246,91.0,121.0,117.0,83.0,95.71110839006008,135.0,89.0,104.0
20200220,5,PM2.5,116.0,89.0,95.0,90.0,97.46583558145323,104.0,117.0,108.0,75.0,89.60800035498137,120.0,91.0,100.0
20200220,6,PM2.5,118.0,91.0,90.0,96.0,97.54787931265942,114.0,101.0,117.0,73.0,88.48859371718854,117.0,105.0,102.0
20200220,7,PM2.5,121.0,92.0,98.0,114.42586713124723,120.0,112.0,80.0,124.0,66.0,83.20536840586935,112.0,111.0,91.0
20200220,8,PM2.5,122.0,109.0,117.0,115.56381654480421,124.0,113.0,106.43664808603016,111.0,75.0,86.0,104.0,107.0,90.0
20200220,9,PM2.5,118.0,109.0,124.0,110.09936881324302,119.0,109.0,106.84347799611676,110.0,81.0,106.0,107.0,99.0,92.0
20200220,10,PM2.5,106.0,103.73373275104404,114.0,101.85688967388201,103.71844447210404,102.35843706669348,106.03633789359009,98.0,92.0,114.0,113.0,89.0,102.0
20200220,11,PM2.5,103.0,91.70343347562853,97.0,91.96643456323794,91.94488670928891,92.26542914663321,91.94838354550234,94.0,89.0,76.0,96.0,84.0,92.0
20200220,12,PM2.5,86.0,83.0,86.0,69.0,90.0,84.0,92.0,87.0,93.0,75.0,68.0,74.0,82.0
20200220,13,PM2.5,55.0,61.0,63.0,61.0,60.0,76.0,57.0,76.0,90.0,78.0,55.0,69.0,58.0
20200220,16,PM2.5,46.0,46.0,39.0,30.0,45.0,53.0,38.0,34.0,89.0,46.0,44.0,30.0,38.0
20200220,17,PM2.5,40.0,44.0,36.0,28.0,42.0,39.0,38.0,31.0,77.0,47.0,41.0,30.0,37.0
20200220,18,PM2.5,36.0,39.0,33.0,26.0,36.0,33.0,31.0,27.0,55.0,46.0,36.0,27.0,32.0
20200220,19,PM2.5,37.9377135848952,39.0,32.0,28.0,39.0,38.0,35.0,29.0,47.0,40.0,38.0,29.0,29.0
20200220,20,PM2.5,43.0,40.0,31.0,38.401522257918884,40.0,40.0,38.0,38.36091754820632,44.0,39.0,41.0,29.0,38.45997166051252
20200220,21,PM2.5,44.0,37.0,36.78095728323393,37.53897860634183,39.0,43.0,37.0,36.823975502670706,48.0,41.0,40.0,27.0,38.54401741804753
20200220,22,PM2.5,46.0,38.0,38.90000000000001,38.90000000000001,44.0,47.0,37.0,38.90000000000001,45.0,38.0,36.0,28.0,30.0
20200220,23,PM2.5,48.0,38.0,33.0,38.63261191518132,42.0,44.0,39.9159502332577,37.71312356693245,51.0,37.0,38.0,28.0,33.0
20200221,0,PM2.5,46.0,43.0,37.0,39.82798890615598,43.0,40.0,42.28423150167049,38.26830460571569,47.0,36.0,43.2115942374557,32.0,38.0
20200221,1,PM2.5,41.0,46.0,40.0,40.78532658614133,47.0,43.0,41.260064846879445,40.036096103859684,49.0,36.0,40.0,32.0,36.0
20200221,2,PM2.5,38.0,45.0,40.0,38.799999999999955,42.0,41.0,38.799999999999955,38.799999999999955,42.0,34.0,40.0,32.0,34.0
20200221,3,PM2.5,40.0,44.0,38.555555555555564,38.555555555555564,40.0,38.0,38.55555555555556,38.55555555555555,43.0,35.0,40.0,32.0,35.0
20200221,4,PM2.5,55.0,43.0,44.11111111111112,44.111111111111136,45.0,60.0,44.11111111111113,44.11111111111113,43.0,36.0,45.0,34.0,36.0
20200221,5,PM2.5,81.0,57.0,61.33333333333333,61.33333333333333,80.0,80.0,61.33333333333333,61.33333333333333,49.0,39.0,73.0,56.0,37.0
20200221,6,PM2.5,64.02722317565414,72.0,61.141734619949034,63.60386582423921,81.0,78.0,62.5279670494762,63.70789939798074,49.0,41.0,74.0,56.0,40.0
20200221,7,PM2.5,64.0,67.0,59.66666666666511,59.66666666667048,68.0,70.0,59.66666666666896,59.666666666670785,54.0,42.0,72.0,54.0,46.0
20200221,8,PM2.5,58.0,69.0,59.47592346220312,59.883573745870585,60.0,65.0,65.99839538234461,57.72015280146396,49.0,43.0,73.0,52.0,61.19859955317344
20200221,9,PM2.5,62.0,56.0,50.26994784710208,56.2955589617752,59.0,62.0,61.55099683745522,54.64091076478809,51.0,40.0,69.0,46.0,53.446501466359564
20200221,10,PM2.5,56.0,56.0,49.645572747155896,47.0,59.0,62.0,57.00507607443294,51.92018628559724,48.0,41.0,64.0,42.0,51.88402538535433
20200221,11,PM2.5,52.0,55.0,46.0,36.0,47.0,52.0,49.000000000000036,49.00000000000002,55.0,53.0,56.0,38.0,49.00000000000003
20200221,12,PM2.5,41.0,44.0,39.0,34.0,44.0,72.0,38.0,42.0,60.0,56.0,48.0,35.0,49.0
20200221,13,PM2.5,40.0,42.0,35.0,30.0,40.0,43.0,36.0,39.0,63.0,50.0,41.0,29.0,51.0
20200221,16,PM2.5,20.0,23.0,20.0,14.0,18.0,40.0,20.0,15.0,44.0,32.0,21.0,18.0,33.0
20200221,17,PM2.5,22.0,22.0,19.0,14.0,19.0,32.0,21.0,15.0,38.0,37.0,22.0,16.0,29.0
20200221,18,PM2.5,22.0,22.0,21.0,15.0,21.0,24.0,22.0,17.0,31.0,36.0,23.0,15.0,30.0
20200221,19,PM2.5,24.0,25.0,51.0,16.0,22.0,25.0,23.0,21.0,28.0,38.0,26.0,19.0,31.0
20200221,20,PM2.5,26.0,28.0,65.0,18.0,26.0,27.0,25.0,29.0,28.0,50.0,29.0,25.0,40.0
20200221,21,PM2.5,36.0,35.0,71.0,20.0,28.0,28.0,30.0,41.0,34.0,57.0,26.0,29.0,46.0
20200221,22,PM2.5,39.0,39.0,57.0,24.0,30.0,40.0,35.0,53.0,42.0,46.0,27.0,41.0,45.0
20200221,23,PM2.5,54.0,45.0,51.0,27.0,39.0,40.0,37.0,59.0,52.0,44.0,30.0,33.0,54.0
20200222,0,PM2.5,60.0,42.0,38.0,26.0,40.0,40.0,44.0,53.0,54.0,42.0,36.0,32.0,53.0
20200222,1,PM2.5,46.0,39.0,32.0,26.0,42.0,40.0,41.504171691195126,50.0,52.0,43.0,42.79603306136818,29.0,41.0
20200222,2,PM2.5,49.0,36.0,40.300000000000004,40.30000000000002,42.0,40.0,48.0,48.0,43.0,31.0,40.30000000000002,26.0,40.0
20200222,3,PM2.5,55.0,37.0,41.49999999999992,41.49999999999998,43.0,41.50000000000004,51.0,40.0,47.0,32.0,41.50000000000013,27.0,41.49999999999999
20200222,4,PM2.5,65.0,37.0,45.14236641755761,45.61326996742637,42.0,73.0,44.0,35.0,47.0,40.0,45.94322673033761,27.0,45.32721019944818
20200222,5,PM2.5,44.0,36.0,37.00162488461404,40.06712783458806,40.0,61.0,36.0,36.0,49.0,40.0,42.33799500767712,25.0,38.760056878586546
20200222,6,PM2.5,33.0,38.0,42.55457085717019,47.897567371399894,39.0,65.0,35.0,67.0,40.0,36.0,39.97350511096157,49.39147201817479,39.06625125590098
20200222,7,PM2.5,30.0,35.0,44.84918859075931,52.68476847945522,37.0,68.0,37.03505479615595,92.0,35.0,40.0,38.60382597708669,58.07279223107083,38.254330829187865
20200222,8,PM2.5,37.0,36.0,28.0,44.92055631874029,41.0,49.0,28.0,71.0,33.0,43.0,34.923811236365054,46.86895719801222,34.06761887453348
20200222,9,PM2.5,32.0,36.0,37.0,45.99424502743543,36.0,48.0,27.0,82.0,32.0,48.0,32.40538951499908,51.52105700791621,35.727639951687415
20200222,10,PM2.5,44.59478865326998,39.0,34.0,45.545838310294855,38.0,51.0,30.0,79.0,35.0,44.0,39.75635623612561,37.0,38.13107082181496
20200222,11,PM2.5,37.0,43.0,34.0,30.0,42.0,64.0,25.0,66.0,33.0,45.0,22.0,35.0,42.0
20200222,12,PM2.5,37.0,39.0,36.0,34.0,37.0,56.0,29.0,52.0,34.0,43.0,29.0,36.0,41.0
20200222,16,PM2.5,43.0,59.0,41.0,30.0,54.0,48.0,39.0,40.0,28.0,50.0,41.0,31.0,46.0
20200222,17,PM2.5,44.0,58.0,43.0,32.0,54.0,48.0,38.0,40.0,33.0,51.0,38.0,33.0,47.0
20200222,18,PM2.5,43.0,59.0,43.0,33.0,53.0,58.0,41.0,36.0,36.0,53.0,39.0,35.0,48.0
20200222,19,PM2.5,52.0,62.0,51.0,35.0,56.0,56.0,48.54485852485661,46.783594886729404,38.0,57.0,42.0,39.0,47.0
20200222,20,PM2.5,50.0,63.0,63.0,37.0,60.0,55.0,49.0,51.03107080835727,38.0,62.0,46.0,44.0,54.0
20200222,21,PM2.5,56.0,66.0,63.0,61.090252799377296,70.0,61.0,56.0,57.700273093762206,44.0,60.27043278329642,52.0,53.0,74.0
20200222,22,PM2.5,53.0,72.0,73.0,41.0,72.0,62.0,61.0,64.66666666666664,53.0,59.0,79.0,58.0,93.0
20200222,23,PM2.5,64.0,87.0,70.90909090909089,45.0,71.0,62.0,58.0,70.90909090909089,66.0,60.0,90.0,73.0,104.0
20200223,0,PM2.5,64.0,106.0,77.58333333333329,51.0,69.0,94.0,62.0,94.0,74.0,58.0,84.0,81.0,94.0
20200223,1,PM2.5,69.0,127.0,83.08333333333333,62.0,82.0,92.0,75.0,90.0,82.0,70.0,87.0,88.0,73.0
20200223,2,PM2.5,75.0,106.0,83.75000000000004,72.0,105.0,91.0,88.0,84.0,82.0,77.0,83.0,76.0,66.0
20200223,3,PM2.5,86.0,98.0,76.0,69.0,103.0,109.0,95.0,74.0,84.0,62.0,78.0,71.0,68.0
20200223,4,PM2.5,91.0,86.0,78.0,69.0,106.0,108.0,93.0,70.0,85.0,72.0,72.0,66.0,69.0
20200223,5,PM2.5,96.0,82.0,71.0,64.0,109.0,110.0,91.0,61.0,84.0,73.0,66.0,66.0,67.0
20200223,6,PM2.5,75.0909090909091,74.0,74.0,62.0,107.0,75.0909090909091,90.0,59.0,76.0,92.0,65.0,62.0,65.0
20200223,7,PM2.5,71.69999999999999,68.0,77.0,71.69999999999999,97.0,71.69999999999999,78.0,57.0,70.0,85.0,65.0,57.0,63.0
20200223,8,PM2.5,70.2222222222222,65.0,75.0,70.2222222222222,98.0,70.2222222222222,83.0,57.0,65.0,76.0,70.2222222222222,53.0,60.0
20200223,9,PM2.5,70.77777777777787,66.0,76.0,70.77777777777779,89.0,70.77777777777774,72.0,67.0,67.0,75.0,70.77777777777786,59.0,66.0
20200223,10,PM2.5,80.64228247171438,71.0,81.0,83.00401227345449,89.0,83.55599268266319,70.0,92.0,63.0,80.0,74.42567900273637,86.0,67.0
20200223,11,PM2.5,81.74564078071676,80.0,74.0,82.6350332571135,98.0,82.28271672668512,72.0,80.0,68.0,100.0,80.12781804810115,93.0,68.0
20200223,12,PM2.5,82.42331390571675,82.0,71.0,82.96246390185657,88.0,82.8926025670212,82.0,80.0,70.0,75.42224716284885,80.34073806557831,92.0,73.0
20200223,13,PM2.5,71.0,74.0,62.0,94.0,79.0,111.0,77.0,77.0,77.0,92.0,71.0,96.0,67.0
20200223,14,PM2.5,65.0,65.0,59.0,67.0,62.0,86.0,63.0,82.0,73.0,86.0,74.0,81.0,70.0
20200223,18,PM2.5,73.0,75.0,69.0,53.0,70.0,74.0,69.0,62.0,54.0,76.0,65.0,62.0,66.0
20200223,19,PM2.5,77.0,71.0,70.0,58.0,71.0,79.0,70.0,66.0,50.0,76.0,65.0,71.0,60.0
20200223,20,PM2.5,79.0,67.0,86.0,56.0,72.0,77.0,70.0,76.0,49.0,86.0,65.0,73.0,63.0
20200223,21,PM2.5,75.0,64.0,75.0,52.0,70.0,71.0,71.0,95.0,60.0,78.0,89.0,75.0,68.0
20200223,22,PM2.5,80.63235687189743,68.0,75.0,48.0,70.0,74.0,81.0,125.0,74.0,107.0,104.0,73.0,72.0
20200223,23,PM2.5,86.50000000000007,72.0,89.0,55.0,81.0,77.0,86.50000000000007,131.0,87.0,98.0,102.0,73.0,86.50000000000007
20200224,0,PM2.5,91.01446318041481,84.0,89.0,63.0,91.0,79.0,91.31699265037464,126.0,100.0,88.0,102.0,91.02662586639494,90.96227385950539
20200224,1,PM2.5,97.93439558012531,103.0,87.0,71.0,92.0,98.0,97.52412126491245,136.0,110.0,80.0,102.0,97.79880708587804,96.81369055684142
20200224,2,PM2.5,109.55555555555549,113.0,98.0,103.0,95.0,142.0,109.55555555555549,149.0,111.0,75.0,100.0,109.55555555555549,109.55555555555549
20200224,3,PM2.5,121.79963194195128,112.0,104.0,122.0,115.0,154.0,113.73939924367528,152.0,106.0,82.0,98.0,121.68069153855431,110.4741646886557
20200224,4,PM2.5,124.75918981856066,115.0,110.0,131.0,125.0,155.0,111.1483383195469,146.0,99.0,79.0,100.0,124.31104018969046,83.0
20200224,5,PM2.5,140.8243329361097,136.0,116.0,120.0,146.0,145.0,133.4636818431813,128.0,99.0,79.0,145.0,125.13457344019116,106.0
20200224,6,PM2.5,137.90829591718597,134.0,124.0,102.0,134.0,130.0,164.0,116.0,92.0,96.0,163.0,116.1871456219384,119.0
20200224,7,PM2.5,108.50000000000003,112.0,113.0,90.0,112.0,107.0,108.50000000000003,107.0,87.0,93.0,149.0,108.50000000000003,115.0
20200224,8,PM2.5,103.0,99.0,108.0,73.0,103.0,100.0,114.0,106.0,77.0,87.0,126.0,98.80599736278246,100.0
20200224,9,PM2.5,95.0,88.0,112.0,66.0,99.0,84.0,106.0,90.50000000000004,78.0,85.0,90.50000000000004,90.50000000000004,92.0
20200224,10,PM2.5,91.0,84.0,105.0,66.0,91.0,85.0,98.0,82.0,84.0,92.0,87.81818181818278,87.81818181817964,88.0
20200224,11,PM2.5,96.0,85.0,88.0,66.0,92.0,87.0,91.43009309515543,73.0,99.0,100.0,92.60619699246712,78.80364873358748,86.0
20200224,12,PM2.5,91.0,80.0,85.0,66.0,82.0,85.0,90.0,76.0,99.0,60.0,86.0,72.0,80.0
20200224,13,PM2.5,68.0,61.0,56.0,51.0,68.0,62.0,72.0,52.0,93.0,48.0,66.0,49.0,62.0
20200224,15,PM2.5,41.0,41.0,38.0,26.0,40.0,37.0,46.0,26.0,70.0,49.0,51.0,25.0,42.0
20200224,16,PM2.5,35.0,31.0,30.0,21.0,29.0,26.0,33.0,32.0,57.0,45.0,38.0,22.0,36.0
20200224,17,PM2.5,32.0,29.0,28.0,21.0,28.0,27.0,32.0,25.0,54.0,42.0,35.0,22.0,30.0
20200224,18,PM2.5,31.0,29.0,28.0,21.0,28.0,28.0,30.0,26.0,46.0,41.0,34.0,24.0,28.0
20200224,19,PM2.5,33.0,30.0,40.0,23.0,29.0,31.0,30.0,27.0,47.0,41.0,34.0,29.0,30.0
20200224,20,PM2.5,42.0,32.0,41.0,26.0,32.0,36.0,34.0,33.0,43.0,38.06524191643953,38.0,30.0,38.0
20200224,21,PM2.5,52.0,39.0,49.0,26.0,43.0,38.0,54.0,41.0,53.0,41.0,42.0,34.0,41.0
20200224,22,PM2.5,58.0,43.0,53.0,28.0,44.0,39.0,53.0,44.0,64.0,41.0,61.0,38.0,43.0
20200224,23,PM2.5,76.0,44.0,50.0,29.0,43.0,42.0,56.0,42.0,85.0,47.0,76.0,34.0,39.0
20200225,0,PM2.5,68.0,44.0,46.0,29.0,48.0,50.59426591920342,70.0,41.0,95.0,65.0,94.0,36.0,40.0
20200225,1,PM2.5,79.0,49.0,47.0,32.0,54.0,44.0,106.0,44.0,105.0,96.0,112.0,36.0,74.0
20200225,2,PM2.5,90.0,86.0,49.0,33.0,96.0,53.0,167.0,43.0,106.0,98.0947385609091,131.0,37.0,164.0
20200225,3,PM2.5,124.0,123.0,84.0,63.0,142.0,106.0,171.0,48.0,104.0,104.66666666666666,130.0,41.0,120.0
20200225,4,PM2.5,152.0,151.0,72.0,100.0,151.0,156.0,167.0,43.0,93.0,114.08333333333339,117.0,51.0,116.0
20200225,5,PM2.5,152.0,140.0,75.0,98.0,161.0,153.0,170.0,43.0,91.0,113.4166666666666,108.0,58.0,112.0
20200225,6,PM2.5,160.0,79.0,64.0,92.0,165.0,150.0,175.0,42.0,91.0,105.00000000000004,100.0,51.0,91.0
20200225,7,PM2.5,157.0,46.0,48.0,73.0,154.0,126.0,172.0,45.0,97.0,91.41666666666667,91.0,46.0,42.0
20200225,8,PM2.5,147.0,39.0,46.0,63.0,131.0,91.0,153.0,72.0,93.0,83.33333333333333,83.0,44.0,38.0
20200225,9,PM2.5,132.0,41.0,60.0,47.0,88.0,95.0,140.0,92.0,93.0,85.41666666666669,84.0,48.0,105.0
20200225,10,PM2.5,131.0,79.0,109.70000000000002,58.0,68.0,128.0,150.0,127.0,93.0,109.70000000000002,119.0,109.70000000000003,144.0
20200225,11,PM2.5,129.0,103.0,74.0,78.0,91.0,146.0,155.0,156.0,106.0,159.0,141.0,107.0,123.0
20200225,12,PM2.5,118.0,131.0,99.0,82.0,99.0,143.0,165.0,164.0,107.0,176.0,152.0,122.0,144.0
20200226,15,PM2.5,91.0,82.0,74.0,90.0,95.0,100.0,90.0,127.0,99.0,76.0,93.0,92.0,59.0
20200226,16,PM2.5,76.0,69.0,67.0,74.0,80.0,81.0,70.0,102.0,84.0,68.0,73.0,73.0,52.0
20200226,17,PM2.5,67.0,68.0,87.0,66.0,75.0,71.0,62.0,90.0,83.0,66.0,57.0,67.0,53.0
20200226,18,PM2.5,71.0,89.0,86.0,75.0,94.0,70.0,62.0,132.0,66.0,64.0,58.0,82.0,53.0
20200226,19,PM2.5,67.0,74.0,59.0,88.0,74.0,84.0,62.1398798736158,152.0,63.0,61.0,60.0,108.0,49.0
20200226,20,PM2.5,56.0,60.90124358247168,39.0,60.0,64.0,61.0,58.696366748564934,151.0,55.0,60.0,52.0,50.0,43.0
20200226,21,PM2.5,54.0,55.099999999999994,28.0,43.0,62.0,55.099999999999994,55.099999999999994,109.0,56.0,72.0,55.0,25.0,47.0
20200226,22,PM2.5,72.0,52.88888888888893,38.0,52.88888888888893,75.0,52.88888888888893,52.88888888888893,26.0,52.0,81.0,58.0,19.0,55.0
20200226,23,PM2.5,68.0,57.39999999999999,45.0,60.0,83.0,57.39999999999999,57.39999999999999,34.0,52.0,89.0,56.0,27.0,60.0
20200227,0,PM2.5,65.0,58.50000000000011,45.0,65.0,81.0,58.49999999999993,58.49999999999991,43.0,47.0,86.0,42.0,60.0,51.0
20200227,1,PM2.5,48.0,50.90000000000006,51.0,59.0,59.0,50.89999999999999,50.899999999999764,52.0,46.0,68.0,29.0,60.0,37.0
20200227,2,PM2.5,42.0,42.99999999999997,44.0,48.0,57.0,42.99999999999997,40.0,38.0,43.0,50.0,23.0,54.0,34.0
20200227,3,PM2.5,37.0,37.09090909090908,34.0,44.0,46.0,37.09090909090908,35.0,36.0,43.0,40.0,18.0,48.0,27.0
20200227,4,PM2.5,33.0,33.27272727272872,32.0,37.0,42.0,38.0,33.27272727272137,32.0,35.0,38.0,16.0,38.0,25.0
20200227,5,PM2.5,31.0,30.999999999999996,27.0,35.0,43.0,35.0,30.999999999999993,28.0,28.0,38.0,14.0,36.0,26.0
20200227,6,PM2.5,28.0,29.909090909090914,29.0,36.0,41.0,35.0,29.909090909090914,26.0,23.0,37.0,13.0,35.0,26.0
20200227,7,PM2.5,28.0,33.29055073961697,32.0,36.0,40.0,34.0,25.803827775224633,28.0,21.0,37.0,13.0,38.0,26.0
20200227,8,PM2.5,23.0,27.85288497684482,29.0,33.0,26.995505166246026,32.0,22.264837512677726,27.0,20.0,32.0,13.0,36.0,20.0
20200227,9,PM2.5,21.0,21.9,26.0,25.0,12.0,22.0,21.9,24.0,21.0,32.0,14.0,21.9,22.0
20200227,10,PM2.5,23.0,21.33333333333332,26.0,21.0,5.0,27.0,21.333333333333318,18.0,23.0,33.0,21.33333333333332,21.333333333333325,16.0
20200227,11,PM2.5,17.0,19.108063051451666,24.0,20.0,7.0,20.0,19.16868685238984,15.0,22.0,32.0,19.13062998761483,19.032368111105917,18.0
20200227,12,PM2.5,15.0,23.0,19.0,21.0,8.0,22.0,24.0,14.0,23.0,29.0,12.0,29.0,18.0
20200227,13,PM2.5,18.0,20.0,16.0,20.0,9.0,24.0,20.0,13.0,24.0,24.0,12.0,29.0,16.0
20200228,17,PM2.5,44.0,34.0,33.0,45.0,43.0,50.0,46.0,48.0,30.0,57.0,50.0,49.0,28.0
20200228,18,PM2.5,49.0,33.0,36.0,46.0,40.0,59.0,43.0,38.0,31.0,59.0,45.0,46.0,30.0
20200228,19,PM2.5,47.0,38.0,39.0,46.0,39.0,68.0,41.0,30.0,38.0,59.0,37.0,49.0,34.0
20200228,20,PM2.5,41.0,41.0,38.0,47.0,47.0,59.0,45.0,30.0,38.0,52.0,34.0,61.0,36.0
20200228,21,PM2.5,44.0,43.0,37.0,51.0,51.0,66.0,43.0,28.0,46.0,55.0,48.45454545454547,69.0,48.45454545454546
20200228,22,PM2.5,48.886515753335416,43.0,36.0,50.0,50.0,68.0,42.0,39.0,41.0,63.0,38.0,67.0,48.678929699954054
20200228,23,PM2.5,47.56213778378969,41.0,38.0,49.0,47.0,66.0,41.0,46.0,41.0,64.0,36.0,62.0,31.0
20200229,0,PM2.5,44.5001959767413,38.0,36.0,50.0,44.0,59.0,36.0,40.0,34.0,60.0,32.0,60.0,33.0
20200229,1,PM2.5,42.74999999999997,42.0,46.0,42.0,47.0,52.0,31.0,34.0,36.0,63.0,30.0,58.0,32.0
20200229,2,PM2.5,40.0,41.700000000000024,40.0,36.0,41.700000000000024,49.0,34.0,35.0,35.0,62.0,41.70000000000001,53.0,33.0
20200229,3,PM2.5,43.0,43.8,43.0,40.0,43.8,52.0,35.0,38.0,41.0,59.0,34.0,53.0,43.8
20200229,4,PM2.5,42.0,43.111111111111114,41.0,47.0,43.111111111111114,43.111111111111114,36.0,38.0,37.0,59.0,34.0,54.0,43.111111111111114
20200229,5,PM2.5,40.0,42.50000000000002,37.0,45.0,42.50000000000002,48.0,38.0,32.0,39.0,58.0,32.0,56.0,42.50000000000002
20200229,6,PM2.5,40.0,40.11111111111111,38.0,44.0,40.11111111111111,46.0,34.0,34.0,38.0,55.0,32.0,40.11111111111111,40.11111111111111
20200229,7,PM2.5,42.0,42.19999999999999,40.0,42.0,42.19999999999999,46.0,35.0,36.0,43.0,55.0,34.0,49.0,42.19999999999999
20200229,8,PM2.5,40.0,40.99999999999969,36.0,42.0,40.99999999999932,44.0,33.0,33.0,45.0,55.0,35.0,47.0,41.000000000000426
20200229,9,PM2.5,36.0,40.587838911502615,35.0,44.0,44.0,49.0,31.0,36.0,47.0,53.0,35.0,40.0,40.96806075126484
20200229,10,PM2.5,46.0,42.90909090909089,30.0,43.0,50.0,60.0,38.0,29.0,47.0,50.0,39.0,40.0,42.90909090909089
20200229,11,PM2.5,41.0,34.87821749477517,27.0,36.0,36.57760261766669,51.0,34.0,27.0,52.0,45.0,36.0,34.0,36.057721970089986
20200229,12,PM2.5,40.0,39.699999999999996,28.0,37.0,43.0,47.0,31.0,39.699999999999996,46.0,47.0,40.0,38.0,39.699999999999996
20200229,13,PM2.5,42.0,38.0,35.0,38.0,49.0,49.0,31.0,26.0,47.0,46.0,37.0,43.0,32.0
