date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200307,23,PM2.5,140.0,117.0,81.0,122.0,126.0,138.0,65.0,119.0,74.0,30.0,80.0,100.0,36.0
20200308,0,PM2.5,90.0,38.0,32.0,44.0,78.0,109.0,45.0,117.0,74.0,35.0,81.0,26.0,28.0
20200308,1,PM2.5,70.5877874896646,49.0,56.0,27.0,33.0,70.49624315777963,30.0,70.22303037541639,74.0,41.0,78.0,27.0,30.0
20200308,2,PM2.5,56.7455631269757,35.0,38.0,29.0,37.0,56.65285729833311,31.0,119.0,72.0,42.0,69.0,29.0,31.0
20200308,3,PM2.5,61.0,39.0,40.0,31.0,42.0,51.53498811599609,36.0,122.0,73.0,44.0,76.0,30.0,34.0
20200308,4,PM2.5,57.0,44.0,45.0,36.0,47.0,55.100784353214735,55.323307792296184,115.0,66.0,69.0,55.035287499832265,35.0,47.0
20200308,5,PM2.5,60.0,54.0,50.0,41.0,65.0,59.232460520837435,59.428749565184795,105.0,65.0,66.0,59.13019412921713,38.0,55.0
20200308,6,PM2.5,67.0,65.0,59.0,88.0,72.0,58.31217138429963,58.50862876848101,94.0,59.0,57.64467697219077,76.0,62.0,63.0
20200308,7,PM2.5,74.0,72.0,68.0,58.0,58.69903707377234,58.44385405734759,58.648066602939934,58.228519008389654,64.0,57.72632674812923,79.0,98.0,68.0
20200308,8,PM2.5,76.0,75.0,73.0,65.0,57.95711248224367,57.72413907772469,57.9193400834328,57.49867819377408,62.0,56.926576154530046,75.0,77.0,67.0
20200308,9,PM2.5,76.0,76.0,60.83365631645339,70.0,60.93275348142126,60.66647524663853,60.89237740958016,69.0,67.0,59.92182370995542,74.0,72.0,71.0
20200308,10,PM2.5,80.0,78.0,80.0,72.0,67.68935572093245,75.0,67.62837522463002,67.0,63.0,86.0,75.0,72.0,73.0
20200308,11,PM2.5,80.0,79.0,81.0,82.0,75.33629614329502,78.0,75.2519105593172,72.0,64.0,87.0,78.0,79.0,74.0
20200308,12,PM2.5,82.0,82.0,85.0,84.0,79.03380151401882,81.0,78.95084711539641,81.0,62.0,92.0,81.0,82.0,74.0
20200308,13,PM2.5,87.0,86.0,86.0,92.0,77.0540526448539,76.69074055105155,76.98952140470458,71.0,68.0,96.0,84.0,76.85148994948567,75.0
20200308,14,PM2.5,87.0,85.0,74.58191228466322,86.0,74.6665972158654,87.0,74.62461756469312,72.0,69.0,99.0,87.0,74.45014276933685,74.0
20200308,15,PM2.5,91.0,85.0,71.94581507952408,87.0,72.04039723674174,91.0,72.02144256915867,71.0,78.0,96.0,87.0,71.80929065068706,73.0
20200308,16,PM2.5,94.0,89.0,77.22777860205065,90.0,77.34781925473817,91.0,77.33091939224775,68.0,79.0,91.0,88.0,77.0938948949772,79.0
20200308,17,PM2.5,88.0,89.0,91.0,90.0,80.39184979041828,94.0,87.0,74.0,86.0,96.0,93.0,80.11821623591935,76.0
20200308,18,PM2.5,89.0,88.0,85.07371981384087,84.0,85.2261541378657,89.0,88.0,73.0,83.0,102.0,96.0,84.93760914510403,76.0
20200308,19,PM2.5,90.0,86.0,88.87301572049877,87.0,89.04110260355903,90.0,87.0,78.0,86.0,84.0,109.0,84.0,80.0
20200308,20,PM2.5,91.0,85.0,91.42148811100503,81.0,91.60214105203553,86.0,87.0,64.0,86.0,87.0,110.0,79.0,81.0
20200308,21,PM2.5,109.0,89.0,96.62917410801873,92.0,96.80700600109783,105.0,92.0,70.0,95.0,105.0,107.0,84.0,116.0
20200308,22,PM2.5,112.0,108.0,94.84720581452339,103.0,109.0,111.0,95.0,70.0,94.0,99.0,94.5105479919499,103.0,81.0
20200308,23,PM2.5,106.0,104.0,94.10069939453393,89.0,100.0,93.81178615557248,92.0,51.0,100.0,69.0,93.748838327753,93.0,80.0
20200309,0,PM2.5,103.0,92.0,82.28669141772099,85.0,105.0,101.0,94.0,53.0,100.0,57.0,81.93093843239457,50.0,79.0
20200309,1,PM2.5,35.0,59.0,46.0,45.0,59.0,33.0,28.0,37.0,84.0,51.0,10.0,42.0,46.0
20200309,2,PM2.5,13.0,11.0,12.0,10.0,13.0,10.0,5.0,10.0,52.0,26.0,9.0,9.0,5.0
20200310,14,PM2.5,29.0,27.0,23.0,21.0,27.0,24.0,26.0,23.0,36.0,33.0,31.0,17.0,23.0
20200310,15,PM2.5,27.0,25.0,22.0,20.0,25.0,23.0,24.0,22.0,27.0,33.0,29.0,16.0,22.0
20200310,16,PM2.5,25.0,24.0,20.0,19.0,24.0,21.0,24.0,22.0,21.0,35.0,27.0,17.0,20.0
20200310,17,PM2.5,27.207560783222196,23.0,20.0,18.0,23.0,19.0,22.0,27.0,20.0,31.0,27.0,17.0,19.0
20200310,18,PM2.5,25.945436296325717,23.0,22.0,18.0,24.0,20.0,21.0,22.0,21.0,31.0,27.0,17.0,19.0
20200310,19,PM2.5,25.717093065220705,23.0,31.0,19.0,23.0,20.0,25.79284336668578,22.0,25.0,30.0,30.0,19.0,20.0
20200310,20,PM2.5,25.6228017082489,25.0,36.0,25.6697781260894,24.0,23.0,25.70072091505242,43.0,28.0,28.0,40.0,19.0,22.0
20200310,21,PM2.5,26.183610174803167,29.0,26.259160149491425,26.23039986359261,24.0,24.0,26.260236469717487,37.0,28.0,33.0,39.0,22.0,26.0
20200310,22,PM2.5,27.046090448274388,34.0,27.116499276822317,27.091568770868317,30.0,26.0,27.123639146752456,46.0,28.0,33.0,38.0,28.0,26.0
20200310,23,PM2.5,25.620324718788186,31.0,25.681080519303144,25.657018807058847,29.0,25.0,25.701422367271007,44.0,28.0,40.0,46.0,27.0,29.0
20200311,0,PM2.5,25.951395068163055,34.0,25.99882487341558,25.985621748500876,28.0,24.0,26.025623044440614,25.80215935099356,28.0,30.0,58.0,25.0,26.04051194241163
20200311,1,PM2.5,25.189408735032988,37.0,25.230764986672035,25.219870743360772,35.0,25.14812736649115,25.262652915044313,71.0,28.0,28.0,58.0,22.0,25.27395610508731
20200311,2,PM2.5,24.432606380302698,32.0,24.483505286612683,24.46314235991409,29.0,24.389500486307085,24.512306810590992,55.0,28.0,35.0,58.0,20.0,24.529218457343358
20200311,3,PM2.5,25.67611270617494,38.0,25.737792383659894,25.712375072454428,31.0,25.63279991816885,25.75887786472243,33.0,28.0,55.0,57.0,22.0,25.782019032331053
20200311,4,PM2.5,27.351387860839914,63.0,27.436687485492296,27.396809716675982,34.0,27.305695982897745,27.444641498364216,26.0,28.0,40.0,60.0,31.0,27.48124890072817
20200311,5,PM2.5,31.35925982012492,27.0,24.0,31.408005041228865,36.0,31.307425143099213,31.460897456615495,64.0,28.0,51.0,59.0,37.0,21.0
20200311,6,PM2.5,35.8946549226301,30.0,24.0,35.948081860382025,44.0,79.0,49.0,35.69307559133127,28.0,45.0,56.0,43.0,23.0
20200311,7,PM2.5,41.1424123735699,38.0,28.0,41.2043781242051,42.0,82.0,44.0,40.92039261928224,28.0,54.0,54.0,62.0,18.0
20200311,8,PM2.5,45.27171668581785,61.0,35.0,45.3412968853921,53.0,70.0,55.0,45.02887347194417,28.0,50.0,52.0,72.0,26.0
20200311,9,PM2.5,51.940813283387676,55.0,47.0,52.028440828778756,59.0,67.0,55.0,51.68833245215509,28.0,62.0,45.0,69.0,34.0
20200311,10,PM2.5,56.0,58.0,52.0,54.0,46.0,73.0,50.0,47.0,28.0,73.0,47.0,60.0,54.0
20200311,11,PM2.5,59.0,54.0,40.0,56.0,45.0,74.0,56.0,44.0,28.0,59.0,55.0,59.0,55.0
20200311,15,PM2.5,45.0,43.0,55.0,37.0,41.0,42.0,40.0,41.0,77.0,43.0,40.0,39.0,38.0
20200311,16,PM2.5,51.0,44.0,42.0,36.0,40.0,38.0,40.0,42.0,58.0,38.0,38.0,42.0,32.0
20200311,17,PM2.5,49.0,39.0,41.0,37.0,38.0,39.0,43.0,43.0,47.0,37.0,40.0,38.0,39.0
20200311,18,PM2.5,45.0,45.0,46.0,34.0,46.0,38.0,51.0,43.0,47.0,38.0,46.0,36.0,43.0
20200311,19,PM2.5,50.0,52.21482765500106,49.0,38.0,49.0,41.0,54.0,39.0,52.0,44.0,50.0,40.0,49.0
20200311,20,PM2.5,56.0,55.432883149223564,55.0,40.0,50.0,44.0,56.0,40.0,57.0,54.50299499128873,48.0,43.0,51.0
20200311,21,PM2.5,59.0,54.0,70.0,42.0,56.0,48.0,59.0,53.0,65.0,61.0,51.0,48.0,62.47650660884362
20200311,22,PM2.5,75.0,66.0,77.0,50.0,70.0,54.0,65.0,66.0,71.0,54.0,56.0,76.0,67.0
20200311,23,PM2.5,82.0,76.0,85.0,78.13888684416683,68.0,57.0,79.0,76.0,79.0,49.0,74.0,77.0,67.0
20200312,0,PM2.5,84.0,81.0,71.0,83.72782850893466,70.0,61.0,83.0,77.0,82.0,50.0,77.0,80.0,65.0
20200312,1,PM2.5,81.0,84.0,71.0,86.12312842127535,80.0,78.0,83.0,70.0,84.0,49.0,77.0,93.0,59.0
20200312,2,PM2.5,96.0,89.0,73.0,83.32649671991082,78.0,92.0,97.0,66.0,79.0,58.0,80.0,79.0,60.0
20200312,3,PM2.5,81.58694252543636,94.0,81.63543607573017,81.66346791755184,78.0,98.0,112.0,78.0,75.0,62.0,88.0,81.5344950377209,69.0
20200312,4,PM2.5,81.35537418963715,92.0,81.39974690789282,81.4275275626788,84.0,114.0,101.0,107.0,69.0,64.0,111.0,81.29567128754736,77.0
20200312,5,PM2.5,77.5537988818687,92.0,77.0,77.61813715109088,94.0,107.0,109.0,97.0,66.0,69.0,118.0,77.48814487508581,71.0
20200312,6,PM2.5,76.3811353050351,76.59141325812308,81.0,76.44611184053188,90.0,91.0,106.0,75.0,62.0,68.0,120.0,76.31978587063573,82.0
20200312,7,PM2.5,73.29785448874071,73.51493484487496,79.0,73.36310789297158,86.0,84.0,97.0,58.0,61.0,68.0,117.0,73.24447663411276,63.0
20200312,8,PM2.5,67.91789718003197,68.1336927311088,78.0,67.98110511613606,80.0,76.0,95.0,59.0,58.0,68.0,114.0,67.8729480918992,71.0
20200312,9,PM2.5,71.41357011154062,71.64417875423062,80.0,71.4937556207376,71.0,71.0,80.0,66.0,55.0,71.0,95.0,71.39070124872029,81.0
20200312,10,PM2.5,81.0,71.0,77.0,63.0,70.0,73.0,79.0,58.0,54.0,81.0,75.0,60.0,73.0
20200312,11,PM2.5,75.0,65.0,68.0,60.0,67.0,73.0,79.0,62.0,55.0,59.0,75.0,55.0,64.0
20200312,15,PM2.5,64.0,57.0,54.0,52.0,60.0,59.0,70.0,49.0,72.0,48.0,64.0,52.0,93.0
20200312,16,PM2.5,57.0,52.0,48.0,48.0,48.0,52.0,64.0,37.0,66.0,45.0,58.0,50.0,80.0
20200312,17,PM2.5,46.0,44.0,38.0,36.0,41.0,42.0,51.0,36.0,64.0,45.0,56.0,39.0,69.0
20200312,18,PM2.5,43.0,42.0,41.0,35.0,40.0,36.0,47.0,36.0,61.0,55.0,53.0,38.0,67.0
20200312,19,PM2.5,41.0,42.0,50.0,38.0,40.0,41.0,48.0,38.0,59.0,54.0,57.0,39.0,68.0
20200312,20,PM2.5,47.0,41.0,70.0,39.0,43.0,45.0,52.0,42.0,53.0,70.0,55.0,45.0,48.0
20200312,21,PM2.5,52.0,46.0,53.0,42.0,48.0,48.0,57.0,46.0,58.0,60.0,62.0,53.0,62.0
20200312,22,PM2.5,67.0,57.0,64.0,44.0,49.0,53.0,61.0,50.0,62.0,49.0,73.0,54.0,84.0
20200312,23,PM2.5,61.0,55.0,61.0,44.0,65.0,53.0,71.0,53.0,69.0,59.0,76.0,54.0,87.0
20200313,0,PM2.5,61.0,62.0,57.0,45.0,54.0,56.0,72.0,65.0,70.0,57.0,77.0,53.0,86.0
20200313,1,PM2.5,73.0,65.0,63.0,47.0,58.0,60.0,71.0,66.0,70.0,56.0,72.0,54.0,81.0
20200313,2,PM2.5,72.90147081374435,64.0,60.0,49.0,63.0,68.0,65.0,62.0,67.0,63.0,58.0,53.0,90.0
20200313,3,PM2.5,45.0,46.0,58.0,38.0,41.0,49.0,37.0,55.0,62.0,61.0,28.0,53.0,78.0
20200313,4,PM2.5,27.0,30.0,52.0,24.0,32.0,22.0,21.0,61.0,54.0,36.0,27.0,38.0,54.0
20200313,5,PM2.5,29.0,26.0,52.0,18.0,22.0,25.0,20.0,54.0,51.0,31.0,27.0,27.0,26.0
20200313,6,PM2.5,53.0,25.0,46.0,31.0,29.0,55.0,27.0,50.0,47.0,27.0,30.0,20.0,29.0
20200313,7,PM2.5,63.0,32.0,34.0,48.0,44.0,50.0,38.0,32.0,53.0,40.0,41.0,35.0,31.0
20200313,8,PM2.5,47.0,42.0,40.0,49.00469814296365,48.0,30.0,64.0,26.0,51.0,38.0,54.0,27.0,62.0
20200313,9,PM2.5,41.0,41.0,49.0,49.08760392802283,40.0,29.0,66.0,28.0,54.0,31.0,62.0,24.0,48.0
20200313,10,PM2.5,40.0,35.0,36.0,30.0,40.0,34.0,43.0,30.0,49.0,32.0,40.0,28.0,41.0
20200313,11,PM2.5,31.0,32.0,25.0,28.0,29.0,32.0,20.0,29.0,49.0,26.0,22.0,26.0,20.0
20200313,13,PM2.5,28.0,25.0,20.0,23.0,26.0,26.0,23.0,25.0,31.0,24.0,22.0,22.0,23.0
20200313,14,PM2.5,28.0,27.0,24.0,21.0,26.0,24.0,21.0,27.0,24.0,27.0,23.0,22.0,22.0
20200313,15,PM2.5,28.0,26.0,22.0,19.0,24.0,24.0,21.0,26.0,26.0,29.0,22.0,19.0,22.0
20200313,16,PM2.5,30.0,26.0,28.55654636330015,20.0,24.0,23.0,22.0,26.0,26.0,32.0,24.0,20.0,28.59332006261678
20200313,17,PM2.5,29.0,26.0,23.0,20.0,24.0,23.0,23.0,27.0,29.0,33.0,26.0,19.0,28.373122904145237
20200313,18,PM2.5,29.0,26.0,23.0,20.0,25.0,24.0,23.0,27.0,29.0,33.0,26.0,21.0,27.967399062468363
20200313,19,PM2.5,30.0,26.0,24.0,21.0,29.97973306854876,25.0,24.0,28.0,33.0,34.0,29.81625105172243,21.0,23.0
20200313,20,PM2.5,35.0,28.0,32.0,24.0,32.88833450594628,28.0,28.0,35.0,36.0,33.0,31.0,24.0,25.0
20200313,21,PM2.5,42.0,30.0,49.0,28.0,37.383001914265805,34.0,33.0,40.0,42.0,33.0,34.0,28.0,28.0
20200313,22,PM2.5,47.0,34.0,44.0,31.0,33.0,35.0,36.0,43.0,44.0,34.0,37.0,31.0,40.0
20200313,23,PM2.5,46.0,52.0,48.0,32.0,37.0,38.0,39.0,50.0,50.0,37.0,44.0,54.0,38.0
20200314,0,PM2.5,47.0,50.0,41.0,41.0,43.0,42.0,50.0,48.0,53.0,49.0,42.0,68.0,36.0
20200314,1,PM2.5,60.0,45.0,44.0,49.0,62.0,40.0,54.0,42.0,58.0,53.0,41.0,60.0,37.0
20200314,2,PM2.5,62.0,43.0,39.0,47.0,53.0,36.0,58.0,51.0,59.0,40.0,44.0,58.0,34.0
20200314,3,PM2.5,75.0,43.0,36.0,41.0,47.0,43.0,53.0,59.0,59.0,52.0,45.0,55.0,34.0
20200314,4,PM2.5,75.0,43.0,34.0,39.0,46.0,48.0,47.0,60.0,53.0,46.0,41.0,48.0,40.0
20200314,5,PM2.5,49.0,41.0,37.0,42.0,44.0,62.0,48.0,51.0,43.0,52.0,38.0,46.0,46.0
20200314,6,PM2.5,46.0,41.0,38.0,46.0,44.0,69.0,49.0,72.0,35.0,53.0,35.0,56.0,43.0
20200314,7,PM2.5,49.0,43.0,37.0,54.0,46.0,72.0,51.0,80.0,38.0,60.0,34.0,58.0,38.0
20200314,8,PM2.5,56.0,44.0,40.0,58.0,50.0,72.0,51.0,71.0,39.0,62.0,34.0,58.0,37.0
20200314,9,PM2.5,61.87946378013898,47.0,50.0,53.0,49.0,66.0,41.0,65.0,43.0,64.0,38.0,56.0,34.0
20200314,10,PM2.5,49.0,54.0,52.0,49.0,50.0,64.0,34.0,64.0,43.0,70.0,34.0,57.0,38.0
20200314,11,PM2.5,53.79348511742057,54.005379899973256,50.0,52.0,50.0,57.0,33.0,60.0,44.0,62.0,34.0,53.0,46.0
20200314,12,PM2.5,48.96836881044709,39.0,38.0,34.0,39.0,35.0,32.0,46.0,42.0,48.0,32.0,33.0,39.0
20200314,13,PM2.5,43.38492376385395,35.0,35.0,30.0,34.0,34.0,31.0,39.0,40.0,40.0,34.0,30.0,30.0
20200314,14,PM2.5,41.4271460541301,38.0,34.0,32.0,38.0,36.0,33.0,37.0,37.0,39.0,37.0,30.0,29.0
20200314,15,PM2.5,40.0,38.0,33.0,30.0,40.0,33.0,33.0,36.0,36.0,39.0,38.0,27.0,30.0
20200314,16,PM2.5,38.0,38.0,33.0,29.0,36.0,30.0,35.0,36.0,34.0,34.0,40.0,29.0,32.0
20200314,17,PM2.5,37.0,39.48370816771028,33.0,27.0,34.0,29.0,34.0,33.0,39.0,33.0,42.0,28.0,32.0
20200314,18,PM2.5,37.872814468328464,36.0,32.0,25.0,34.0,37.813326446195475,33.0,30.0,35.0,34.0,41.0,27.0,30.0
20200314,19,PM2.5,35.0,35.0,35.0,24.0,37.83517572791511,28.0,32.0,33.0,40.0,36.0,41.0,24.0,30.0
20200314,20,PM2.5,36.0,37.0,40.0,28.0,41.002413069760664,29.0,33.0,40.0,38.0,37.0,53.0,30.0,33.0
20200314,21,PM2.5,44.0,42.0,51.0,33.0,46.374068181767456,33.0,45.0,50.0,45.0,50.0,49.0,46.0,40.0
20200314,22,PM2.5,57.0,51.0,55.0,36.0,52.79630342259116,36.0,56.0,53.0,49.0,43.0,53.0,50.0,40.0
20200314,23,PM2.5,80.0,48.0,51.0,34.0,56.693563163767095,44.0,69.0,85.0,58.0,50.0,60.0,38.0,43.0
20200315,0,PM2.5,81.0,52.0,49.0,28.0,57.549176488596494,43.0,64.0,56.0,63.0,38.0,55.0,35.0,36.0
20200315,1,PM2.5,77.0,47.0,40.0,29.0,56.525378958784465,40.0,60.0,51.0,66.0,34.0,58.0,35.0,32.0
20200315,2,PM2.5,60.0,41.0,33.0,27.0,51.54331119551642,38.0,58.0,47.0,64.0,42.0,60.0,39.0,35.0
20200315,3,PM2.5,54.0,36.0,28.0,25.0,49.47748255044189,36.0,49.4835711925112,30.0,62.0,52.0,63.0,37.0,29.0
20200315,4,PM2.5,75.0,34.0,25.0,24.0,48.39711505405026,74.0,43.0,24.0,56.0,48.0,53.0,32.0,27.0
20200315,5,PM2.5,74.0,34.0,26.0,33.0,48.9042704266559,76.0,36.0,26.0,56.0,52.0,49.0,29.0,30.0
20200315,6,PM2.5,89.0,31.0,26.0,48.0,50.411017455996806,76.0,42.0,24.0,56.0,52.0,46.0,39.0,29.0
20200315,7,PM2.5,77.0,27.0,27.0,31.0,47.48220754012876,71.0,45.0,22.0,59.0,51.0,40.0,44.0,23.0
20200315,8,PM2.5,47.89219361823191,28.0,31.0,29.0,48.022871738636915,82.0,43.0,23.0,56.0,47.229369681309095,42.0,35.0,26.0
20200315,9,PM2.5,77.0,31.0,48.96305441639144,33.0,49.0550538911698,94.0,46.0,30.0,56.0,66.0,44.0,36.0,36.0
20200315,10,PM2.5,69.0,34.0,33.0,34.0,47.97050171423268,90.0,44.0,46.0,51.0,68.0,38.0,32.0,55.0
20200315,11,PM2.5,47.0,40.0,36.0,30.0,47.973689039153676,44.0,50.0,47.525623540784096,54.0,56.0,43.0,47.81662401374777,63.0
20200315,12,PM2.5,38.0,46.0,44.0,32.0,44.42246673767938,32.0,44.40639253078494,42.0,49.0,33.0,30.0,33.0,30.0
20200315,13,PM2.5,45.0,35.0,34.0,40.0,38.409666589519816,41.0,33.0,39.0,49.0,24.0,38.199646738537396,39.0,27.0
20200315,14,PM2.5,34.0,30.0,28.0,33.0,32.83817764296568,33.0,28.0,42.0,36.0,23.0,32.642737774969106,33.0,16.0
20200315,15,PM2.5,23.0,19.0,18.0,22.0,27.574648859725315,25.0,16.0,39.0,31.0,23.0,27.40939572965438,27.50751396080482,14.0
20200315,16,PM2.5,17.0,17.0,17.0,14.0,16.0,16.0,14.0,25.0,19.0,23.0,21.98473071436662,22.06553932798417,15.0
20200315,17,PM2.5,15.0,17.0,17.0,12.0,16.0,14.0,14.0,16.0,16.0,22.0,18.113030858857805,18.177585088143196,17.0
20200315,18,PM2.5,16.0,20.0,18.0,12.0,17.359728035299703,12.0,15.0,14.0,16.0,24.0,17.251355638257852,17.313592974061432,21.0
20200315,19,PM2.5,16.0,23.0,23.0,15.0,18.19487852600301,12.0,15.0,15.0,25.0,30.0,18.083381917398746,18.14184947545621,18.0
20200315,20,PM2.5,20.0,19.0,22.0,16.0,20.491549161808532,14.0,21.0,18.0,34.0,43.0,20.371313918229195,20.42679240725777,20.0
20200315,21,PM2.5,29.0,22.0,24.0,16.0,24.349124455862633,19.0,26.0,26.0,42.0,39.0,24.21485642103659,24.268321519028678,28.0
20200315,22,PM2.5,35.0,27.0,37.0,29.90763813626779,29.97883559990422,21.0,52.0,44.0,46.0,28.0,29.81724879524121,29.881489082136017,39.0
20200315,23,PM2.5,41.0,32.0,42.0,37.17106049251188,34.0,24.0,49.0,72.0,54.0,28.0,37.05835059293043,37.12985731665125,50.0
20200316,0,PM2.5,40.0,38.0,52.0,42.64825143097881,31.0,31.0,56.0,100.0,61.0,30.0,43.0,42.59701608126816,46.0
20200316,1,PM2.5,47.0,48.0,44.0,49.069872692117954,34.0,44.0,49.11887216093654,105.0,64.0,29.0,43.0,49.004526470035245,41.0
20200316,2,PM2.5,82.0,59.0,51.0,56.639760005009016,49.0,91.0,56.68578919019075,98.0,59.0,26.0,54.0,56.552946621568616,32.0
20200316,3,PM2.5,101.0,82.0,65.0,61.722535543380864,91.0,91.0,61.774657733444094,80.0,58.0,32.0,106.0,61.625217390001424,36.0
20200316,4,PM2.5,81.0,83.0,67.0,63.68844281114893,78.0,77.0,63.76333353792766,62.0,55.0,61.0,112.0,63.58622339027753,56.0
20200316,5,PM2.5,45.0,46.0,52.0,59.900821557631836,49.0,51.0,59.999844900358426,57.0,57.0,64.0,107.0,59.80319246989313,60.0
20200316,6,PM2.5,60.0,31.0,45.0,50.425177345222565,50.0,34.0,50.53782785533854,43.0,53.0,52.0,91.0,50.33909271023902,50.53197754865282
20200316,7,PM2.5,68.0,42.78375168429922,26.0,42.68307613902744,20.0,22.0,42.802859571977,36.0,56.0,42.17636751058868,66.0,10.0,50.0
20200316,8,PM2.5,42.0,27.0,22.0,38.282199722571704,43.0,29.0,38.402251949465146,25.0,54.0,54.0,52.0,10.0,48.0
20200316,9,PM2.5,53.0,37.0,24.0,37.26927811815572,38.0,46.0,37.381245326318414,36.966152082503584,56.0,39.0,53.0,18.0,32.0
20200316,10,PM2.5,44.0,37.0,19.0,37.50401745059179,41.0,39.0,37.60588606310559,35.0,52.0,41.0,46.0,26.0,30.0
20200316,11,PM2.5,43.0,32.0,22.0,36.11306847546287,37.0,32.0,36.19959386120656,30.0,52.0,37.0,26.0,26.0,30.0
20200316,12,PM2.5,31.0,28.0,26.0,24.0,32.58637693372465,26.0,18.0,30.0,46.0,35.0,20.0,26.0,38.0
20200316,13,PM2.5,20.0,28.18279195274485,23.0,16.0,21.0,20.0,16.0,22.0,40.0,30.0,17.0,28.072734308246858,23.0
20200316,14,PM2.5,18.0,19.0,18.0,17.0,18.0,18.0,14.0,20.0,26.0,28.0,15.0,23.880360775732193,15.0
20200316,15,PM2.5,18.0,17.0,15.0,12.0,17.0,15.0,12.0,16.0,19.0,21.0,15.0,20.177641416093227,14.0
20200316,16,PM2.5,17.0,17.0,15.0,10.0,16.0,14.0,11.0,14.0,14.0,19.0,14.0,12.0,14.0
20200316,17,PM2.5,16.0,15.0,15.0,10.0,15.0,13.0,12.0,17.0,18.0,21.0,15.0,11.0,13.0
20200317,16,PM2.5,16.0,17.0,16.0,11.0,16.0,13.0,14.0,17.0,32.0,27.0,17.0,11.0,12.0
20200317,17,PM2.5,17.0,15.0,14.0,11.0,14.0,13.0,13.0,26.0,26.0,22.0,15.0,12.0,11.0
20200317,18,PM2.5,16.0,15.0,14.0,11.0,14.0,13.0,13.0,19.0,21.0,22.0,15.0,12.0,10.0
20200317,19,PM2.5,17.0,17.0,23.0,14.0,16.0,15.0,14.0,24.0,21.0,22.0,19.0,15.0,10.0
20200317,20,PM2.5,20.0,21.0,26.0,21.0,19.0,20.0,21.0,33.0,23.0,22.0,42.0,29.0,20.0
20200317,21,PM2.5,31.956909985608654,31.0,33.0,36.0,26.0,33.0,37.0,38.0,25.0,31.42497374999222,36.0,50.0,30.0
20200317,22,PM2.5,36.95784927043957,36.0,45.0,31.0,40.0,40.0,40.0,39.0,31.0,36.264350999978596,31.0,56.0,22.0
20200317,23,PM2.5,82.0,32.0,38.69297046520823,24.0,31.0,48.0,47.0,36.0,38.0,37.99481232650461,36.0,38.0,26.0
20200318,0,PM2.5,52.0,28.0,39.0,19.0,29.0,37.0,26.0,35.0,44.0,38.06379794615635,39.0,24.0,22.0
20200318,1,PM2.5,53.0,25.0,32.0,18.0,28.0,28.0,32.0,34.0,48.0,37.219584746797715,40.0,26.0,18.0
20200318,2,PM2.5,59.0,21.0,26.0,16.0,35.99351531247496,24.0,61.0,29.0,48.0,35.30112379250283,43.0,25.0,26.0
20200318,3,PM2.5,57.0,19.0,24.0,16.0,34.05377145457196,27.0,67.0,27.0,46.0,33.38311539499699,45.0,26.0,34.01079282731652
20200318,4,PM2.5,68.0,20.0,22.0,17.0,33.07755266495281,46.0,33.08349822996598,27.0,43.0,32.3849753240253,44.0,27.0,33.01989918067935
20200318,5,PM2.5,68.0,23.0,18.0,22.0,34.23021708017194,56.0,34.225081780056755,25.0,37.0,33.44894077832181,62.0,31.0,34.14471329628183
20200318,6,PM2.5,62.0,28.0,18.0,39.0,47.0,62.0,36.17615023945949,25.0,32.0,35.32287211473243,78.0,31.0,36.085497290117345
20200318,7,PM2.5,50.0,32.0,20.0,44.0,53.0,52.0,39.016349850907496,27.0,30.0,38.083151881355384,78.0,43.0,38.918217030758534
20200318,8,PM2.5,49.0,34.0,26.0,39.0,52.0,50.0,40.57662517304722,34.0,28.0,39.65461468672436,71.0,49.0,40.49220823705824
20200318,9,PM2.5,49.0,36.0,30.0,34.0,47.0,45.0,38.685640905522696,36.0,30.0,37.0,68.0,38.5996458230716,38.622620804523415
20200318,10,PM2.5,43.0,36.72967212783612,34.0,31.0,39.0,40.0,36.718943773897074,45.0,33.0,28.0,53.0,36.62985651387498,36.68248762536285
20200318,11,PM2.5,37.0,37.0,39.0,29.0,33.0,30.0,36.40765653139265,33.0,40.0,28.0,45.0,36.30046721747203,36.39666746058353
20200318,12,PM2.5,38.0,29.0,32.0,22.0,29.0,29.0,38.0,30.0,47.0,31.0,43.0,25.0,26.0
20200318,13,PM2.5,34.0,30.0,27.0,24.0,31.0,31.0,29.0,27.0,47.0,32.0,35.0,23.0,25.0
20200319,17,PM2.5,39.0,34.0,29.0,27.0,34.0,38.0,33.0,48.0,58.0,58.0,40.0,28.0,25.0
20200319,18,PM2.5,36.0,31.0,30.0,24.0,32.0,35.0,31.0,36.0,50.0,56.0,42.0,26.0,28.0
20200319,19,PM2.5,35.0,35.0,34.0,24.0,33.0,34.0,33.0,34.0,36.0,50.0,39.0,25.0,31.0
20200319,20,PM2.5,41.0,38.0,44.0,28.0,37.0,37.0,39.0,36.0,34.0,59.0,48.0,32.0,40.0
20200319,21,PM2.5,46.0,41.0,45.0,32.0,50.0,45.0,42.0,42.0,40.0,53.0,48.0,47.0,50.0
20200319,22,PM2.5,60.0,49.0,54.0,35.0,50.0,48.0,43.0,75.0,46.0,67.0,49.0,70.0,60.0
