date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200213,4,PM2.5,169.0,137.0,137.0,127.0,160.0,152.0,141.9931076795156,124.0,156.0,115.0,142.0,124.0,141.0
20200213,5,PM2.5,181.0,135.0,138.0,141.0,169.0,179.0,152.0,137.0,135.0,127.0,142.0,123.0,145.0
20200213,6,PM2.5,205.0,125.0,138.0,128.0,159.0,173.0,149.0,121.0,135.0,131.0,132.0,123.0,141.0
20200213,7,PM2.5,206.0,104.0,136.0,122.0,151.0,162.0,145.0,96.0,122.0,135.7272727272728,130.0,119.0,135.7272727272728
20200213,8,PM2.5,212.0,82.0,133.0,131.0,149.0,176.0,137.18181818181836,111.0,120.0,135.0,131.0,129.0,137.18181818181836
20200213,9,PM2.5,126.50000000000006,82.0,135.0,126.50000000000006,166.0,126.50000000000006,126.50000000000006,103.0,104.0,137.0,142.0,143.0,126.5
20200213,10,PM2.5,139.51684831135415,90.0,117.0,167.0,195.0,138.8515584532696,136.82518144427218,107.0,100.0,132.0,142.0,150.0,132.73028884802596
20200213,11,PM2.5,173.558708698276,127.0,126.0,183.0,187.0,171.14669691566834,150.42530234984,135.0,100.0,133.0,137.0,150.0,133.2515908482305
20200213,12,PM2.5,165.74355050761193,161.0,146.0,178.0,183.0,166.79483471851194,150.6624007453887,150.0,105.0,157.0,131.0,161.33673742157714,151.27230154636533
20200213,13,PM2.5,147.28566756864424,156.0,136.0,157.0,154.0,151.9048712667446,138.36572986403826,153.59509455718305,104.0,161.0,127.0,153.43721473058892,143.06485690303106
20200213,14,PM2.5,137.0,136.0,136.0,135.0,141.0,135.0,122.0,168.0,108.0,162.0,122.0,154.0,130.0
20200213,15,PM2.5,164.0,129.0,139.0,128.0,131.0,133.0,118.0,151.0,103.0,140.0,128.0,142.0,114.0
20200214,14,PM2.5,26.0,30.0,20.0,18.0,24.0,22.0,21.0,18.0,36.0,27.0,28.0,16.0,21.0
20200214,15,PM2.5,25.0,29.0,21.0,17.0,25.0,22.0,23.0,20.0,34.0,29.0,30.0,16.0,22.0
20200214,16,PM2.5,26.0,29.0,22.0,18.0,25.0,21.0,24.0,19.0,32.0,30.0,30.0,16.0,23.0
20200214,17,PM2.5,26.0,30.0,24.0,18.0,25.0,22.0,24.0,17.0,28.0,33.0,32.0,18.0,24.0
20200214,18,PM2.5,23.0,27.0,23.0,20.317381879800315,22.0,20.0,20.0,17.0,34.0,28.0,29.0,17.0,25.0
20200214,19,PM2.5,24.0,24.0,29.0,20.049800166895224,21.0,19.0,19.0,18.0,35.0,26.0,30.0,16.0,28.0
20200214,20,PM2.5,27.0,32.45454545454549,83.0,32.45454545454549,24.0,23.0,22.0,24.0,42.0,28.0,32.0,18.0,34.0
20200214,21,PM2.5,34.0,32.38875266838815,30.0,30.040948221154792,32.0,28.0,41.74712346633063,28.0,44.0,27.0,52.0,25.0,44.0
20200214,22,PM2.5,40.0,38.26677604729021,32.0,34.84595850460794,42.0,32.0,42.11615716235423,27.0,54.0,47.0,37.0,30.0,52.0
20200214,23,PM2.5,24.0,24.43123982005658,31.0,20.394848120268804,23.0,20.0,27.6273669061575,18.0,52.0,65.0,27.0,19.0,31.0
20200215,0,PM2.5,30.0,21.96375841654733,17.0,23.366365090951128,27.0,23.0,27.50036811463213,22.0,47.0,34.0,30.0,19.0,18.0
20200215,1,PM2.5,26.0,21.207038369163683,20.0,20.479526640512876,23.0,20.0,23.830002850576342,15.0,34.0,20.0,24.0,18.0,20.0
20200215,2,PM2.5,22.0,18.016048948071504,20.0,16.664990431800017,19.0,17.0,17.0,9.0,26.0,17.0,20.0,14.0,19.0
20200215,3,PM2.5,19.0,14.713562078966486,15.0,12.0,16.0,14.0,15.0,8.0,21.0,17.0,18.0,12.0,15.0
20200215,4,PM2.5,15.0,12.555279929510402,13.0,9.0,14.0,11.0,13.0,6.0,21.0,16.0,16.0,9.0,13.0
20200215,5,PM2.5,14.0,11.071014732917735,11.0,8.0,13.0,9.0,11.0,6.0,20.0,16.0,13.0,8.0,10.0
20200215,6,PM2.5,17.0,13.0,9.0,8.0,12.0,9.0,10.0,5.0,22.0,16.0,12.0,7.0,9.0
20200215,7,PM2.5,14.0,12.0,8.0,7.0,12.0,9.0,10.0,4.0,20.0,13.0,12.0,6.0,9.0
20200215,8,PM2.5,13.0,13.0,9.0,8.0,12.0,9.729722389309874,11.0,6.0,18.0,12.0,13.0,7.0,9.0
20200215,9,PM2.5,13.0,13.0,9.0,8.0,12.0,10.259674383164189,11.0,7.0,14.0,12.0,14.0,8.0,11.0
20200215,10,PM2.5,15.0,13.0,10.0,9.0,13.0,11.0,13.0,11.909090909083009,14.0,11.909090909093024,14.0,8.0,11.0
20200215,11,PM2.5,16.0,14.0,11.0,10.0,12.289607025679988,12.112910378371884,12.0,11.0,15.0,18.0,13.0,8.0,12.0
20200215,12,PM2.5,16.0,14.0,11.0,11.0,13.0,14.0,11.0,11.0,16.0,16.0,13.0,10.0,11.0
20200215,13,PM2.5,17.0,14.0,11.0,11.0,15.0,15.0,13.0,15.0,16.0,16.0,15.0,10.0,12.0
20200215,15,PM2.5,19.0,19.0,15.0,13.0,18.0,16.0,17.0,17.0,14.0,18.0,20.0,11.0,15.0
20200215,16,PM2.5,18.0,19.0,16.0,13.0,18.0,17.0,18.0,15.0,14.0,21.0,20.0,12.0,15.0
20200215,17,PM2.5,16.0,18.0,15.0,11.0,16.0,14.0,16.0,13.0,10.0,22.0,19.0,10.0,14.0
20200215,18,PM2.5,15.0,17.0,14.0,11.0,14.0,14.0,15.0,12.0,14.0,22.0,19.0,9.0,14.666666666668467
20200215,19,PM2.5,16.0,16.0,15.0,11.0,16.0,15.0,17.0,20.0,17.681269241795455,21.0,18.0,12.0,13.0
20200215,20,PM2.5,18.0,17.0,15.0,14.0,18.0,23.0,19.0,29.0,19.0,18.0,21.0,14.0,14.0
20200215,21,PM2.5,20.0,20.0,16.0,20.0,23.0,37.0,22.0,50.0,20.0,17.0,26.0,17.0,14.0
20200215,22,PM2.5,23.0,19.0,17.0,23.0,22.0,36.0,30.0,48.0,29.0,17.0,36.0,20.0,17.0
20200215,23,PM2.5,25.0,19.0,16.0,22.0,24.0,34.0,28.0,42.0,34.0,19.0,23.0,24.0,19.0
20200216,0,PM2.5,30.0,24.0,19.0,22.0,28.0,32.0,24.0,35.0,40.0,17.0,25.0,24.0,18.0
20200216,1,PM2.5,37.0,21.0,19.0,22.0,35.0,34.0,23.0,26.0,35.0,20.0,22.0,23.0,26.032666786754405
20200216,2,PM2.5,38.0,21.0,26.272727272727224,22.0,35.0,33.0,33.0,20.0,31.0,14.0,20.0,22.0,26.272727272727224
20200216,3,PM2.5,39.0,23.0,25.272727272727284,21.0,36.0,30.0,34.0,15.0,24.0,15.0,20.0,21.0,25.272727272727284
20200216,4,PM2.5,38.0,24.0,28.909163730953967,24.0,41.0,38.0,42.0,34.0,21.0,16.0,20.0,23.0,28.854200674972187
20200216,5,PM2.5,39.0,23.0,26.49932364248544,29.0,29.694630964553138,38.0,32.0,42.0,20.0,17.0,22.0,28.0,25.582468514035966
20200216,6,PM2.5,26.249999999999996,19.0,26.249999999999996,27.0,26.249999999999996,34.0,36.0,26.249999999999996,21.0,18.0,22.0,33.0,26.249999999999996
20200216,7,PM2.5,28.0,25.0,27.06264463343857,20.0,27.35263922377985,28.0,32.0,44.0,24.0,21.0,22.0,29.0,26.55860212114243
20200216,8,PM2.5,27.0,28.0,30.0,22.0,31.454545454545457,32.0,62.0,46.0,27.0,18.0,23.0,31.0,31.454545454545457
20200216,9,PM2.5,27.0,28.0,27.49999999999998,19.0,27.49999999999998,27.49999999999998,41.0,27.49999999999998,28.0,26.0,25.0,26.0,27.49999999999998
20200216,10,PM2.5,24.0,24.0,25.625000000000004,19.0,25.625000000000004,28.0,29.0,25.625000000000004,27.0,32.0,22.0,25.625000000000004,25.62500000000001
20200216,11,PM2.5,22.0,20.0,24.299999999999976,21.0,24.299999999999976,31.0,24.0,24.29999999999997,24.0,33.0,19.0,25.0,24.0
20200216,12,PM2.5,18.0,14.0,15.942943450047643,16.0,16.403093046779173,24.0,18.0,16.99268963337087,23.0,21.0,14.0,13.0,11.0
20200216,13,PM2.5,14.0,12.0,11.824895688968745,12.0,12.76776205021655,16.0,15.0,12.822391735881178,19.0,16.0,13.0,10.0,13.0
20200216,14,PM2.5,13.0,10.0,12.100000000000007,9.0,12.100000000000007,10.0,14.0,12.100000000000005,12.0,18.0,16.0,8.0,11.0
20200216,15,PM2.5,12.0,11.0,11.66749766926973,8.0,11.56787979193452,10.0,13.0,11.382428428255304,8.0,21.0,17.0,6.0,11.0
20200216,16,PM2.5,12.0,10.0,11.59999999999998,8.0,11.59999999999998,10.0,13.0,11.59999999999996,8.0,21.0,18.0,6.0,10.0
20200216,17,PM2.5,13.0,9.0,10.666666666666666,8.0,10.66666666666666,10.0,14.0,10.666666666666636,9.0,19.0,10.666666666666682,5.0,9.0
20200216,18,PM2.5,12.0,9.0,11.174549417043306,8.0,10.867538683446938,10.0,13.0,10.520215039168463,14.0,20.0,11.369675916164788,6.0,10.0
20200216,19,PM2.5,14.0,10.0,12.135973540916847,10.0,11.981851556945614,12.0,14.0,11.716870888099628,15.0,18.0,12.597468745263775,9.0,10.0
20200216,20,PM2.5,16.0,13.0,14.26654256655993,12.0,14.298050169311624,14.0,19.0,13.653572694595269,20.0,19.0,17.61876983895955,14.0,14.0
20200216,21,PM2.5,19.0,16.0,20.0,14.0,20.0,21.0,26.0,20.0,24.0,17.0,20.0,18.0,25.0
20200216,22,PM2.5,22.0,36.0,28.777777777777764,20.0,28.777777777777764,23.0,46.0,28.777777777777764,35.0,15.0,28.777777777777764,33.0,29.0
20200216,23,PM2.5,22.0,31.0,30.771939617831045,22.0,27.54973392927562,24.0,36.0,27.406653682127917,46.0,16.0,33.391756424220134,34.0,33.0
20200217,0,PM2.5,23.0,31.0,31.237273054769805,23.0,30.762449804844216,26.0,49.0,23.871381777028212,57.0,23.0,42.14568986665133,27.0,42.0
20200217,1,PM2.5,27.0,33.0,30.249467982503308,21.0,30.56932849443837,31.0,46.0,25.03823341456884,56.0,36.0,41.501053562421866,24.0,33.0
20200217,2,PM2.5,47.0,31.0,40.137293231363145,36.0,40.6170298217626,58.0,54.0,40.48845812687252,55.0,38.0,41.51474194802768,22.0,27.0
20200217,3,PM2.5,73.0,30.0,45.38593610810211,56.0,56.36792719377749,94.0,55.0,59.04464945759892,47.0,30.0,126.0,33.0,21.0
20200217,4,PM2.5,94.0,30.0,50.91254407316116,58.0,56.91544966777731,87.0,58.0,59.84125519717001,50.0,27.0,51.0,46.0,51.184847594627286
20200217,5,PM2.5,82.0,36.0,55.12500000000001,55.12500000000001,55.12500000000001,55.12500000000001,98.0,55.125000000000014,46.0,28.0,66.0,64.0,21.0
20200217,6,PM2.5,74.0,43.0,58.888888888888935,58.888888888888935,58.888888888888935,63.0,108.0,58.888888888888935,45.0,29.0,93.0,52.0,23.0
20200217,7,PM2.5,55.0,42.0,49.999999999999964,49.999999999999964,49.999999999999964,47.0,94.0,49.999999999999964,32.0,36.0,85.0,36.0,23.0
20200217,8,PM2.5,54.0,33.0,44.55555555555551,44.55555555555551,44.55555555555551,49.0,70.0,44.55555555555551,26.0,34.0,82.0,33.0,20.0
20200217,9,PM2.5,51.0,28.0,42.44444444444442,42.44444444444442,42.44444444444442,47.0,60.0,42.44444444444442,26.0,40.0,75.0,34.0,21.0
20200217,10,PM2.5,42.0,33.0,38.19999999999996,38.19999999999996,38.19999999999995,36.0,47.0,38.0,29.0,38.0,63.0,28.0,28.0
20200217,11,PM2.5,34.0,31.0,26.0,32.45454545454544,32.45454545454544,27.0,41.0,26.0,34.0,42.0,46.0,21.0,29.0
20200217,12,PM2.5,35.0,29.399999999999974,23.0,29.39999999999996,29.399999999999984,24.0,43.0,24.0,34.0,31.0,34.0,17.0,29.0
20200217,13,PM2.5,25.37629396774072,23.0,16.0,20.538871924700956,24.591066504467808,22.0,35.0,18.0,35.0,19.0,24.0,13.0,14.0
20200217,14,PM2.5,19.0,15.0,9.0,13.0,17.0,15.0,23.0,15.0,29.0,18.0,20.0,11.0,8.0
20200217,15,PM2.5,15.0,12.0,10.0,10.0,13.0,10.0,16.0,12.0,21.0,16.0,18.0,9.0,7.0
20200218,14,PM2.5,74.0,73.0,53.0,41.0,73.0,44.0,54.0,63.0,49.0,50.0,34.0,52.0,51.0
20200218,15,PM2.5,58.0,62.0,58.0,40.0,62.0,44.0,44.0,53.0,40.0,45.0,34.0,46.0,38.0
20200218,16,PM2.5,54.0,59.0,68.0,39.0,55.0,44.0,53.0,49.0,40.0,49.0,36.0,46.0,41.0
20200218,17,PM2.5,50.0,58.0,66.0,43.0,57.0,48.0,60.0,43.0,32.0,49.0,46.0,47.0,49.0
20200218,18,PM2.5,48.0,49.0,54.0,42.0,53.0,53.0,70.0,47.0,34.0,50.0,52.0,47.0,55.0
20200218,19,PM2.5,54.0,48.0,58.0,37.0,58.0,56.0,61.0,50.0,52.00000000000008,55.0,48.0,44.0,55.0
20200218,20,PM2.5,53.0,55.0,76.0,37.0,58.0,58.0,45.0,53.0,56.166666666666636,56.0,55.0,44.0,84.0
20200218,21,PM2.5,57.0,61.0,82.0,45.0,65.27272727272648,58.0,64.0,77.0,65.27272727272978,55.0,84.0,50.0,85.0
20200218,22,PM2.5,60.0,59.0,69.0,45.0,59.0,55.0,75.0,88.0,72.70838871342644,56.0,101.0,63.0,80.0
20200218,23,PM2.5,70.34253130620019,56.0,63.0,46.0,66.0,57.0,78.0,84.0,74.4136112846534,54.0,105.0,72.0,87.0
20200219,0,PM2.5,71.04221944009272,67.0,72.0,49.0,68.0,56.0,79.0,86.0,72.79730062052022,56.0,101.0,66.8293282731467,77.0
20200219,1,PM2.5,73.0,88.0,93.0,58.0,67.0,65.0,97.0,87.0,76.45374989740486,61.0,98.0,74.0,70.0
20200219,2,PM2.5,95.0,80.0,91.0,61.0,73.0,84.0,107.0,74.0,74.69015809695259,59.0,98.0,75.0,68.0
20200219,3,PM2.5,114.0,66.0,83.0,67.0,94.0,93.0,106.0,59.0,102.0,70.0,85.82528688834235,69.0,70.0
20200219,4,PM2.5,109.0,56.0,80.0,67.0,88.0,90.0,108.0,62.0,104.0,76.0,85.3440048422331,68.0,67.0
20200219,5,PM2.5,103.0,50.0,65.0,58.0,74.0,85.0,104.0,63.0,93.0,73.0,98.0,66.0,65.0
20200219,6,PM2.5,100.0,48.0,61.0,70.0,71.0,81.0,73.3061841059086,62.0,88.0,74.0,94.0,58.0,58.0
20200219,7,PM2.5,113.0,45.0,56.0,73.0,72.0,95.0,72.72727272727273,60.0,76.0,72.72727272727273,100.0,52.0,58.0
20200219,8,PM2.5,114.0,38.0,53.0,66.0,66.0,86.0,126.0,57.0,75.0,76.0,105.0,44.0,52.0
20200219,9,PM2.5,118.0,38.0,58.0,44.0,58.0,82.0,127.0,52.0,69.0,76.0,110.0,38.0,47.0
20200219,10,PM2.5,116.0,44.0,56.0,40.0,53.0,83.0,116.0,53.0,70.0,84.0,115.0,34.0,77.0
20200219,11,PM2.5,98.0,65.0,72.0,38.0,58.0,61.0,104.0,61.0,69.0,90.0,100.0,38.0,85.0
20200219,12,PM2.5,70.0,79.0,82.0,45.0,72.0,63.0,84.0,82.0,76.0,96.0,90.0,51.0,77.0
20200219,17,PM2.5,54.0,51.0,51.0,43.0,50.0,48.0,56.0,55.0,60.0,50.0,74.0,56.0,44.0
20200219,18,PM2.5,43.0,43.0,48.0,36.0,45.0,41.0,49.0,52.0,59.0,44.0,72.0,40.0,37.0
20200219,19,PM2.5,43.0,41.0,49.0,32.0,41.0,37.0,49.0,44.0,54.0,52.0,68.0,37.0,40.0
20200219,20,PM2.5,45.0,47.0,63.0,33.0,44.0,39.0,44.0,43.0,57.0,62.0,67.0,41.0,51.0
20200219,21,PM2.5,50.0,51.0,69.0,37.0,49.0,42.0,51.0,71.0,58.0,55.00000000000008,75.0,43.0,64.0
20200219,22,PM2.5,66.0,58.0,77.0,39.0,58.0,50.0,72.0,97.0,76.0,68.16666666666666,95.0,54.0,76.0
20200219,23,PM2.5,74.0,90.0,80.0,46.0,75.0,63.0,88.0,111.0,92.0,83.08333333333341,106.0,89.0,83.0
20200220,0,PM2.5,83.0,93.0,86.0,57.0,89.0,74.0,118.0,110.0,104.0,93.00000000000001,120.0,92.0,90.0
20200220,1,PM2.5,100.0,101.00000000000004,72.0,68.0,108.0,84.0,126.0,104.0,101.0,101.00000000000004,145.0,101.00000000000001,102.0
20200220,2,PM2.5,106.0,91.0,95.0,71.0,115.0,95.0,122.0,100.0,95.0,104.0909090909091,146.0,104.0909090909091,109.0
20200220,3,PM2.5,112.0,101.0,88.0,74.0,103.20000000000003,84.0,117.0,113.0,87.0,103.20000000000003,143.0,103.2,113.0
20200220,4,PM2.5,112.0,93.0,96.0,77.0,108.0,91.0,121.0,117.0,83.0,96.98355556998564,135.0,98.74943096516854,104.0
20200220,5,PM2.5,116.0,89.0,95.0,90.0,117.0,104.0,117.0,108.0,75.0,91.66379964029957,120.0,99.41010843047033,100.0
20200220,6,PM2.5,118.0,91.0,90.0,96.0,111.0,114.0,101.0,117.0,73.0,87.31307579925615,117.0,96.68794311669063,102.0
20200220,7,PM2.5,121.0,92.0,98.0,99.0,120.0,112.0,80.0,124.0,66.0,82.98946690194984,112.0,103.04345828407571,91.0
20200220,8,PM2.5,122.0,109.0,117.0,97.0,124.0,113.0,122.0,111.0,75.0,94.75553993346065,104.0,109.34040242955679,90.0
20200220,9,PM2.5,118.0,109.0,124.0,92.0,119.0,109.0,118.0,103.16864960659348,81.0,97.08412102226443,107.0,103.25708388125416,92.0
20200220,10,PM2.5,103.02090012266409,99.0,114.0,86.0,106.0,101.0,113.0,98.0,92.0,114.0,113.0,102.03671997090333,102.0
20200220,11,PM2.5,91.49999999999991,90.0,97.0,79.0,98.0,96.0,100.0,94.0,89.0,76.0,96.0,91.49999999999991,91.49999999999996
20200220,12,PM2.5,86.0,83.0,86.0,69.0,90.0,84.0,92.0,87.0,93.0,75.0,68.0,74.0,82.0
20200220,13,PM2.5,55.0,61.0,63.0,61.0,60.0,76.0,57.0,76.0,90.0,78.0,55.0,69.0,58.0
20200220,16,PM2.5,46.0,46.0,39.0,30.0,45.0,53.0,38.0,34.0,89.0,46.0,44.0,30.0,38.0
20200220,17,PM2.5,40.0,44.0,36.0,28.0,42.0,39.0,38.0,31.0,77.0,47.0,41.0,30.0,37.0
20200220,18,PM2.5,36.0,39.0,33.0,26.0,36.0,33.0,31.0,27.0,55.0,46.0,36.0,27.0,32.0
20200220,19,PM2.5,37.937713584884186,39.0,32.0,28.0,39.0,38.0,35.0,29.0,47.0,40.0,38.0,29.0,29.0
20200220,20,PM2.5,35.83554116680201,40.0,31.0,27.0,40.0,40.0,38.0,30.0,44.0,39.0,41.0,29.0,32.0
20200220,21,PM2.5,39.896022742372374,33.48914580888213,29.0,36.02033750913856,39.0,43.0,37.0,36.0,48.0,41.0,40.0,27.0,30.0
20200220,22,PM2.5,36.554054458181625,34.78297122244542,30.0,26.0,44.0,47.0,37.0,34.0,45.0,38.0,36.0,28.0,30.0
20200220,23,PM2.5,42.15953756417543,35.00875746697468,33.0,25.0,42.0,44.0,38.0,36.0,51.0,37.0,38.0,28.0,33.0
20200221,0,PM2.5,37.45387581926763,36.436828996565765,37.0,24.0,43.0,40.0,35.0,40.0,47.0,36.0,42.0,32.0,38.0
20200221,1,PM2.5,42.20899399706375,40.2759103619896,40.0,28.0,47.0,43.0,33.0,38.0,49.0,36.0,40.0,32.0,36.0
20200221,2,PM2.5,37.829114469878235,36.35392522619731,40.0,28.0,42.0,41.0,32.0,38.0,42.0,34.0,40.0,32.0,34.0
20200221,3,PM2.5,36.377301276454226,35.936753998646566,40.0,28.0,40.0,38.0,35.0,36.0,43.0,35.0,40.0,32.0,35.0
20200221,4,PM2.5,43.81818181818177,43.81818181818177,39.0,37.0,45.0,60.0,53.0,54.0,43.0,36.0,45.0,34.0,36.0
20200221,5,PM2.5,57.454545454548615,57.45454545454578,37.0,52.0,80.0,80.0,69.0,60.0,49.0,39.0,73.0,56.0,37.0
20200221,6,PM2.5,62.23673500822123,58.58760904714576,48.0,55.0,81.0,78.0,60.01156529012522,57.0,49.0,41.0,74.0,56.0,40.0
20200221,7,PM2.5,58.555555555555564,58.555555555555564,58.555555555555564,58.555555555555564,68.0,70.0,68.0,53.0,54.0,42.0,72.0,54.0,46.0
20200221,8,PM2.5,58.0,54.999999999999936,54.999999999999936,54.99999999999995,60.0,65.0,57.0,52.0,49.0,43.0,73.0,52.0,41.0
20200221,9,PM2.5,62.0,56.66666666666666,56.66666666666666,56.66666666666666,59.0,62.0,57.0,54.0,51.0,56.66666666666666,69.0,46.0,50.0
20200221,10,PM2.5,56.0,53.225775625858816,53.02039098126371,53.29946531871173,59.0,62.0,56.0,47.0,48.0,41.0,64.0,42.0,57.0
20200221,11,PM2.5,52.0,50.66666666666664,50.66666666666664,50.66666666666664,47.0,50.66666666666664,51.0,44.0,55.0,53.0,56.0,38.0,60.0
20200221,12,PM2.5,41.0,44.0,39.0,34.0,44.0,72.0,38.0,42.0,60.0,56.0,48.0,35.0,49.0
20200221,13,PM2.5,40.0,42.0,35.0,30.0,40.0,43.0,36.0,39.0,63.0,50.0,41.0,29.0,51.0
20200221,16,PM2.5,20.0,23.0,20.0,14.0,18.0,40.0,20.0,15.0,44.0,32.0,21.0,18.0,33.0
20200221,17,PM2.5,22.0,22.0,19.0,14.0,19.0,32.0,21.0,15.0,38.0,37.0,22.0,16.0,29.0
20200221,18,PM2.5,22.0,22.0,21.0,15.0,21.0,24.0,22.0,17.0,31.0,36.0,23.0,15.0,30.0
20200221,19,PM2.5,24.0,25.0,51.0,16.0,22.0,25.0,23.0,21.0,28.0,38.0,26.0,19.0,31.0
20200221,20,PM2.5,26.0,28.0,65.0,18.0,26.0,27.0,25.0,29.0,28.0,50.0,29.0,25.0,40.0
20200221,21,PM2.5,36.0,35.0,71.0,20.0,28.0,28.0,30.0,41.0,34.0,57.0,26.0,29.0,46.0
20200221,22,PM2.5,39.0,39.0,38.41684829389397,24.0,30.0,38.123158913678104,35.0,53.0,42.0,46.0,27.0,41.0,45.0
20200221,23,PM2.5,54.0,45.0,51.0,27.0,39.0,40.0,37.0,59.0,52.0,44.0,30.0,33.0,54.0
20200222,0,PM2.5,60.0,42.0,38.0,26.0,40.0,40.0,44.0,53.0,54.0,42.0,36.0,32.0,40.85049977445967
20200222,1,PM2.5,46.0,39.0,32.0,26.0,42.0,40.0,44.0,50.0,52.0,43.0,39.0,29.0,39.36915888795929
20200222,2,PM2.5,49.0,36.0,32.0,25.0,42.0,40.0,48.0,48.0,43.0,31.0,41.0,26.0,38.395458266510296
20200222,3,PM2.5,55.0,37.0,32.0,24.0,43.0,83.0,51.0,40.0,43.181818181818244,32.0,51.0,27.0,43.181818181818244
20200222,4,PM2.5,65.0,37.0,31.0,24.0,42.0,73.0,44.0,35.0,47.0,40.0,46.0,27.0,42.58333333333331
20200222,5,PM2.5,44.0,36.0,34.0,25.0,40.0,61.0,36.0,36.0,49.0,40.0,34.0,25.0,37.30926547421962
20200222,6,PM2.5,33.0,39.45454545454545,29.0,32.0,39.0,65.0,35.0,67.0,40.0,36.0,33.0,25.0,39.45454545454545
20200222,7,PM2.5,40.49512701305565,38.92803825579751,30.0,28.0,37.0,42.78926762154696,34.0,92.0,35.0,40.0,30.0,31.0,37.38045492945721
20200222,8,PM2.5,35.0,36.0,28.0,26.0,41.0,49.0,28.0,35.0,33.0,43.0,32.0,34.0,35.000000000000014
20200222,9,PM2.5,39.911635077426844,36.0,37.0,27.0,36.0,48.0,27.0,82.0,32.0,48.0,30.0,40.0,36.93445951217613
20200222,10,PM2.5,40.16800503145482,39.0,34.0,30.0,38.0,51.0,30.0,79.0,35.0,44.0,23.0,37.0,36.90299102629056
20200222,11,PM2.5,37.0,43.0,34.0,30.0,42.0,64.0,25.0,66.0,33.0,45.0,22.0,35.0,42.0
20200222,12,PM2.5,37.0,39.0,36.0,34.0,37.0,56.0,29.0,52.0,34.0,43.0,29.0,36.0,41.0
20200222,16,PM2.5,43.0,59.0,41.0,30.0,54.0,48.0,39.0,40.0,28.0,50.0,41.0,31.0,46.0
20200222,17,PM2.5,44.0,58.0,43.0,32.0,54.0,48.0,38.0,40.0,33.0,51.0,38.0,33.0,47.0
20200222,18,PM2.5,43.0,59.0,43.0,33.0,53.0,58.0,41.0,36.0,36.0,53.0,39.0,35.0,48.0
20200222,19,PM2.5,52.0,62.0,51.0,35.0,56.0,56.0,47.0,35.0,38.0,57.0,42.0,39.0,47.0
20200222,20,PM2.5,50.0,63.0,63.0,37.0,60.0,55.0,49.0,40.0,38.0,62.0,46.0,44.0,54.0
20200222,21,PM2.5,56.0,66.0,63.0,39.0,70.0,61.0,56.0,71.0,60.08333333333345,60.0,52.0,53.0,74.0
20200222,22,PM2.5,53.0,72.0,73.0,41.0,72.0,62.0,61.0,78.0,67.54545454545449,59.0,79.0,67.54545454545449,93.0
20200222,23,PM2.5,64.0,87.0,82.0,45.0,71.0,62.0,58.0,92.0,74.00000000000013,60.0,90.0,73.0,104.0
20200223,0,PM2.5,64.0,106.0,70.0,51.0,69.0,94.0,78.63636363636363,94.0,78.6363636363636,58.0,84.0,81.0,94.0
20200223,1,PM2.5,69.0,127.0,74.0,62.0,82.0,92.0,83.09090909090912,90.0,83.09090909090911,70.0,87.0,88.0,73.0
20200223,2,PM2.5,75.0,106.0,69.0,83.2,105.0,91.0,83.2,84.0,83.20000000000002,77.0,83.0,76.0,66.0
20200223,3,PM2.5,86.0,98.0,76.0,87.67078783149702,103.0,109.0,83.19917861469571,74.0,71.02143085667932,62.0,78.0,71.0,68.0
20200223,4,PM2.5,91.0,86.0,78.0,81.80000000000004,106.0,108.0,81.80000000000004,70.0,81.80000000000003,72.0,72.0,66.0,69.0
20200223,5,PM2.5,96.0,82.0,71.0,80.09999999999998,109.0,110.0,80.09999999999998,61.0,80.09999999999997,73.0,66.0,66.0,67.0
20200223,6,PM2.5,104.0,74.0,74.0,82.91666666666669,107.0,127.0,90.0,59.0,76.0,92.0,65.0,62.0,65.0
20200223,7,PM2.5,99.0,68.0,78.81818181818187,78.81818181818187,97.0,128.0,78.0,57.0,70.0,85.0,65.0,57.0,63.0
20200223,8,PM2.5,107.0,65.0,78.45454545454561,78.45454545454561,98.0,136.0,83.0,57.0,65.0,76.0,63.0,53.0,60.0
20200223,9,PM2.5,101.0,66.0,77.45454545454541,77.45454545454541,89.0,132.0,72.0,67.0,67.0,75.0,58.0,59.0,66.0
20200223,10,PM2.5,80.0,71.0,80.63636363636364,80.63636363636381,89.0,139.0,70.0,92.0,63.0,80.0,50.0,86.0,67.0
20200223,11,PM2.5,82.0,86.49999999999984,86.49999999999984,86.49999999999986,98.0,138.0,72.0,80.0,68.0,100.0,66.0,93.0,68.0
20200223,12,PM2.5,88.0,82.0,88.38906431434842,93.9734441615837,88.0,128.0,82.0,97.82749148756528,70.0,100.0,70.0,93.83941353113404,73.0
20200223,13,PM2.5,71.0,74.0,62.0,94.0,79.0,111.0,77.0,77.0,77.0,92.0,71.0,96.0,67.0
20200223,14,PM2.5,65.0,65.0,59.0,67.0,62.0,86.0,63.0,82.0,73.0,86.0,74.0,81.0,70.0
20200223,18,PM2.5,73.0,75.0,69.0,53.0,70.0,74.0,69.0,62.0,54.0,76.0,65.0,62.0,66.0
20200223,19,PM2.5,77.0,71.0,70.0,58.0,71.0,79.0,70.0,66.0,50.0,76.0,65.0,71.0,60.0
