date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200319,19,PM2.5,35.0,35.0,34.0,24.0,33.0,34.0,33.0,34.0,36.0,50.0,39.0,25.0,31.0
20200319,20,PM2.5,41.0,38.0,44.0,28.0,37.0,37.0,39.0,36.0,34.0,59.0,48.0,32.0,40.0
20200319,21,PM2.5,46.0,41.0,45.0,32.0,50.0,45.0,42.0,42.0,40.0,53.0,48.0,47.0,50.0
20200319,22,PM2.5,60.0,49.0,54.0,35.0,50.0,48.0,43.0,75.0,46.0,67.0,49.0,70.0,60.0
20200319,23,PM2.5,62.0,58.0,60.0,40.0,50.0,52.0,51.0,89.0,56.0,78.0,59.0,78.0,66.0
20200320,0,PM2.5,68.0,61.0,54.0,44.0,55.0,56.0,58.0,89.0,58.0,70.0,58.0,89.0,80.0
20200320,1,PM2.5,65.0,63.0,53.0,47.0,58.0,61.0,67.0,77.0,58.0,53.0,69.0,83.0,93.0
20200320,2,PM2.5,66.0,68.0,52.0,52.0,60.0,63.0,74.0,62.0,51.0,43.0,62.0,98.0,85.0
20200320,3,PM2.5,73.0,76.0,52.0,55.0,60.0,82.0,81.0,54.0,46.0,43.0,57.0,105.0,83.0
20200320,4,PM2.5,83.0,71.0,49.0,54.0,62.0,114.0,83.0,66.0,40.0,44.0,50.0,88.0,69.0
20200320,5,PM2.5,81.0,66.0,47.0,54.0,65.0,76.0,93.0,75.0,41.0,44.0,48.0,66.0,71.0
20200320,6,PM2.5,71.0,65.0,48.0,53.0,66.0,72.0,80.0,63.0,40.0,46.0,51.0,60.0,62.0
20200320,7,PM2.5,75.0,59.0,52.0,54.0,58.0,73.0,74.0,56.0,44.0,53.0,44.0,68.0,54.0
20200320,8,PM2.5,81.0,60.0,52.0,55.0,57.0,78.0,86.0,54.0,42.0,59.0,48.0,77.0,48.0
20200320,9,PM2.5,74.0,68.0,60.0,56.0,66.0,78.0,93.0,67.0,46.0,52.0,63.0,74.0,56.0
20200320,10,PM2.5,70.0,65.0,67.0,59.0,68.0,74.0,87.0,97.0,46.0,59.0,83.0,61.0,62.0
20200320,11,PM2.5,72.0,66.0,67.0,56.0,66.0,69.0,75.0,94.0,53.0,76.0,80.0,60.0,66.0
20200320,12,PM2.5,67.0,67.0,67.0,54.0,64.0,66.0,69.0,73.0,57.0,74.0,81.0,62.0,61.0
20200320,13,PM2.5,63.0,61.0,60.0,51.0,62.0,64.0,67.0,104.0,57.0,71.0,84.0,58.0,63.0
20200320,14,PM2.5,57.0,51.0,45.0,46.0,57.0,54.0,59.0,75.0,53.0,53.0,70.0,41.0,50.0
20200320,15,PM2.5,44.0,38.0,31.0,32.0,38.0,42.0,50.0,46.0,55.0,45.0,55.0,25.0,29.0
20200320,16,PM2.5,41.0,36.0,30.0,30.0,35.0,37.0,38.0,78.0,56.0,42.0,49.0,27.0,26.0
20200320,17,PM2.5,36.0,32.0,33.0,28.0,33.0,35.0,34.0,40.0,55.0,43.0,37.0,28.0,28.0
20200320,18,PM2.5,34.0,34.0,32.0,24.0,34.0,32.0,29.0,39.0,46.0,45.0,37.0,30.0,30.0
20200320,19,PM2.5,40.0,39.0,36.0,28.0,39.0,43.0,32.0,38.0,42.0,59.0,39.0,33.0,34.0
20200320,20,PM2.5,48.0,45.0,49.0,35.0,43.0,56.0,52.0,49.0,40.0,65.0,45.0,41.0,48.0
20200320,21,PM2.5,55.0,55.0,67.0,42.0,48.0,60.0,51.0,54.0,43.0,67.0,54.0,57.0,52.0
20200320,22,PM2.5,65.0,64.0,66.0,56.0,57.0,64.0,62.0,58.0,49.0,57.0,54.0,82.0,60.0
20200320,23,PM2.5,78.0,62.0,59.0,50.0,61.0,69.0,67.0,60.0,61.0,54.0,58.0,93.0,65.0
20200321,0,PM2.5,78.0,66.0,61.0,48.0,64.0,72.0,74.0,63.0,67.0,73.0,61.0,98.0,73.0
20200321,1,PM2.5,81.0,68.0,58.0,52.0,74.0,78.0,84.0,54.0,69.0,66.0,82.0,87.0,82.0
20200321,2,PM2.5,85.0,70.0,56.0,54.0,86.0,80.0,90.0,54.0,62.0,70.0,79.0,67.0,83.0
20200321,3,PM2.5,98.0,94.0,49.0,62.0,96.0,90.0,88.0,57.0,61.0,84.0,78.0,75.0,88.0
20200321,4,PM2.5,90.0,93.0,53.0,62.0,95.0,93.0,86.0,64.0,57.0,97.0,73.0,80.0,63.0
20200321,5,PM2.5,86.0,80.0,44.0,60.0,94.0,86.0,82.0,68.0,60.0,76.0,62.0,79.0,42.0
20200321,6,PM2.5,86.0,64.0,44.0,58.0,88.0,94.0,90.0,77.0,61.0,66.0,54.0,70.0,48.0
20200321,7,PM2.5,90.0,66.0,47.0,73.0,82.0,101.0,87.0,79.0,63.0,66.0,55.0,72.0,50.0
20200321,8,PM2.5,95.0,76.0,55.0,72.0,79.0,98.0,78.0,81.0,59.0,75.0,62.0,81.0,48.0
20200321,9,PM2.5,82.0,88.0,70.0,67.0,80.0,84.0,83.0,70.0,58.0,69.0,89.0,82.0,50.0
20200321,10,PM2.5,78.0,80.0,75.0,62.0,76.0,79.0,75.0,61.0,56.0,82.0,78.0,64.0,64.0
20200321,11,PM2.5,64.0,67.0,69.0,49.0,63.0,63.0,66.0,58.0,59.0,71.0,77.0,54.0,61.0
20200321,12,PM2.5,49.0,50.0,77.0,37.0,44.0,50.0,42.0,42.0,58.0,47.0,56.0,48.0,44.0
20200321,13,PM2.5,34.0,,55.0,25.0,36.0,33.0,26.0,29.0,64.0,52.0,34.0,31.0,41.0
20200321,14,PM2.5,26.0,29.0,32.0,18.0,26.0,26.0,19.0,26.0,66.0,49.0,25.0,24.0,29.0
20200321,15,PM2.5,28.0,29.0,27.0,18.0,,26.0,19.0,,75.0,40.0,27.0,23.0,22.0
20200321,16,PM2.5,26.0,31.0,27.0,19.0,26.0,25.0,17.0,26.0,74.0,34.0,27.0,23.0,19.0
20200321,17,PM2.5,24.0,29.0,29.0,18.0,24.0,25.0,19.0,24.0,72.0,34.0,27.0,22.0,21.0
20200321,18,PM2.5,25.0,28.0,27.0,18.0,25.0,26.0,19.0,25.0,67.0,36.0,27.0,21.0,20.0
20200321,19,PM2.5,28.0,29.0,28.0,19.0,27.0,25.0,21.0,26.0,61.0,36.0,30.0,22.0,20.0
20200321,20,PM2.5,26.0,29.0,35.0,21.0,25.0,26.0,26.0,30.0,59.0,37.0,37.0,24.0,23.0
20200321,21,PM2.5,29.0,31.0,34.0,23.0,23.0,31.0,29.0,34.0,59.0,33.0,28.0,28.0,23.0
20200321,22,PM2.5,30.0,29.0,35.0,22.0,22.0,31.0,30.0,34.0,58.0,30.0,28.0,31.0,23.0
20200321,23,PM2.5,37.0,31.0,42.0,24.0,26.0,30.0,31.0,37.0,56.0,30.0,37.0,28.0,25.0
20200322,0,PM2.5,40.0,33.0,36.0,26.0,31.0,35.0,38.0,41.0,49.0,29.0,41.0,30.0,28.0
20200322,1,PM2.5,42.0,38.0,50.0,29.0,34.0,44.0,41.0,48.0,48.0,32.0,42.0,37.0,29.0
20200322,2,PM2.5,45.0,40.0,45.0,35.0,40.0,49.0,42.0,46.0,46.0,38.0,42.0,47.0,32.0
20200322,3,PM2.5,57.0,43.0,46.0,41.0,45.0,53.0,51.0,47.0,49.0,42.0,49.0,49.0,34.0
20200322,4,PM2.5,58.0,44.0,46.0,42.0,55.0,51.0,64.0,53.0,52.0,43.0,72.0,50.0,35.0
20200322,5,PM2.5,53.0,47.0,44.0,39.0,46.0,48.0,61.0,54.0,50.0,44.0,66.0,52.0,42.0
20200322,6,PM2.5,57.0,45.0,44.0,34.0,42.0,51.0,56.0,45.0,49.0,49.0,62.0,53.0,40.0
20200322,7,PM2.5,57.0,43.0,43.0,40.0,45.0,51.0,58.0,48.0,48.0,46.0,62.0,40.0,40.0
20200322,8,PM2.5,54.0,42.0,49.0,40.0,46.0,49.0,66.0,48.0,49.0,47.0,61.0,42.0,43.0
20200322,9,PM2.5,50.0,42.0,45.0,39.0,46.0,50.0,61.0,45.0,49.0,55.0,60.0,47.0,52.0
20200322,10,PM2.5,70.0,49.0,41.0,41.0,53.0,57.0,38.0,49.0,53.0,71.0,50.0,47.0,45.0
20200322,11,PM2.5,67.0,54.0,46.0,42.0,47.0,58.0,50.0,52.0,60.0,80.0,57.0,43.0,57.0
20200322,12,PM2.5,55.0,59.0,54.0,40.0,51.0,55.0,67.0,51.0,60.0,101.0,78.0,40.0,64.0
20200322,13,PM2.5,68.0,79.0,77.0,48.0,77.0,63.0,99.0,48.0,62.0,101.0,99.0,52.0,96.0
20200322,14,PM2.5,106.0,110.0,93.0,80.0,99.0,88.0,79.0,55.0,64.0,93.0,94.0,79.0,82.0
20200322,15,PM2.5,98.0,96.0,87.0,89.0,89.0,99.0,69.0,90.0,72.0,83.0,94.0,99.0,77.0
20200322,16,PM2.5,92.0,85.0,77.0,85.0,82.0,92.0,65.0,95.0,68.0,77.0,86.0,95.0,71.0
20200322,17,PM2.5,84.0,79.0,73.0,77.0,76.0,86.0,63.0,92.0,64.0,77.0,82.0,84.0,68.0
20200322,18,PM2.5,79.0,75.0,70.0,70.0,73.0,79.0,61.0,78.0,59.0,74.0,79.0,76.0,67.0
20200322,19,PM2.5,75.0,73.0,67.0,68.0,72.0,77.0,59.0,69.0,63.0,72.0,72.0,75.0,68.0
20200322,20,PM2.5,71.0,74.0,71.0,70.0,68.0,77.0,56.0,63.0,56.0,76.0,69.0,74.0,68.0
20200322,21,PM2.5,70.0,73.0,83.0,67.0,68.0,75.0,53.0,61.0,56.0,80.0,67.0,76.0,68.0
20200322,22,PM2.5,73.0,75.0,80.0,67.0,68.0,75.0,52.0,61.0,52.0,80.0,64.0,77.0,67.0
20200322,23,PM2.5,72.0,73.0,74.0,64.0,65.0,75.0,54.0,60.0,58.0,87.0,65.0,88.0,65.0
20200323,0,PM2.5,68.0,70.0,71.0,61.0,63.0,73.0,52.0,62.0,57.0,72.0,66.0,91.0,61.0
20200323,1,PM2.5,68.0,63.0,75.0,65.0,64.0,69.0,48.0,60.0,62.0,68.0,56.0,97.0,55.0
20200323,2,PM2.5,67.0,59.0,75.0,63.0,64.0,65.0,52.0,59.0,63.0,66.0,54.0,103.0,54.0
20200323,3,PM2.5,59.0,54.0,58.0,53.0,59.0,58.0,54.0,62.0,63.0,65.0,58.0,101.0,51.0
20200323,4,PM2.5,58.0,54.0,58.0,49.0,58.0,54.0,55.0,59.0,58.0,66.0,64.0,86.0,52.0
20200323,5,PM2.5,61.0,57.0,56.0,48.0,60.0,56.0,61.0,61.0,56.0,66.0,67.0,87.0,56.0
20200323,6,PM2.5,60.0,62.0,59.0,51.0,62.0,59.0,59.0,62.0,51.0,68.0,62.0,83.0,59.0
20200323,7,PM2.5,66.0,66.0,65.0,53.0,66.0,74.0,59.0,63.0,54.0,68.0,60.0,84.0,61.0
20200323,8,PM2.5,70.0,69.0,67.0,59.0,69.0,85.0,64.0,62.0,51.0,71.0,62.0,87.0,66.0
20200323,9,PM2.5,71.0,74.0,79.0,66.0,71.0,78.0,65.0,69.0,55.0,73.0,62.0,83.0,68.0
20200323,10,PM2.5,77.0,78.0,80.0,76.0,72.0,92.0,68.0,68.0,54.0,71.0,64.0,88.0,68.0
20200323,11,PM2.5,78.0,74.0,75.0,71.0,71.0,91.0,63.0,76.0,59.0,74.0,66.0,91.0,65.0
20200323,12,PM2.5,69.0,69.0,74.0,64.0,66.0,76.0,58.0,86.0,61.0,74.0,69.0,79.0,62.0
20200323,13,PM2.5,72.0,68.0,68.0,56.0,67.0,73.0,60.0,80.0,63.0,73.0,72.0,68.0,59.0
20200323,14,PM2.5,72.0,65.0,64.0,59.0,65.0,74.0,50.0,66.0,55.0,68.0,,,57.0
20200323,15,PM2.5,75.0,61.0,61.0,62.0,60.0,76.0,41.0,63.0,52.0,67.0,71.0,64.0,50.0
20200323,16,PM2.5,,64.0,62.0,61.0,58.0,74.0,44.0,60.0,50.0,66.0,60.0,67.0,47.0
20200323,17,PM2.5,66.0,60.0,58.0,57.0,57.0,73.0,40.0,58.0,59.0,61.0,52.0,65.0,
20200323,18,PM2.5,62.0,53.0,58.0,50.0,51.0,68.0,34.0,53.0,54.0,54.0,43.0,63.0,48.0
20200323,19,PM2.5,54.0,50.0,56.0,42.0,44.0,67.0,35.0,49.0,49.0,50.0,37.0,54.0,42.0
20200323,20,PM2.5,53.0,50.0,52.0,39.0,46.0,76.0,46.0,46.0,35.0,53.0,35.0,56.0,40.0
20200323,21,PM2.5,57.0,50.0,52.0,41.0,42.0,80.0,52.0,46.0,36.0,48.0,35.0,66.0,24.0
20200323,22,PM2.5,66.0,44.0,20.0,42.0,39.0,80.0,54.0,49.0,34.0,43.0,35.0,73.0,15.0
20200323,23,PM2.5,52.0,22.0,22.0,20.0,18.0,78.0,35.0,47.0,43.0,50.0,37.0,34.0,13.0
20200324,0,PM2.5,24.0,16.0,18.0,13.0,14.0,37.0,24.0,29.0,40.0,50.0,41.0,22.0,13.0
20200324,1,PM2.5,30.0,16.0,18.0,18.0,15.0,32.0,27.0,26.0,48.0,53.0,44.0,21.0,16.0
20200324,2,PM2.5,59.0,16.0,20.0,13.0,15.0,43.0,46.0,37.0,54.0,47.0,50.0,22.0,18.0
20200324,3,PM2.5,67.0,19.0,22.0,14.0,16.0,34.0,50.0,37.0,65.0,44.0,56.0,26.0,23.0
20200324,4,PM2.5,28.0,20.0,22.0,20.0,19.0,48.0,37.0,32.0,59.0,68.0,52.0,37.0,43.0
20200324,5,PM2.5,58.0,24.0,24.0,24.0,25.0,49.0,57.0,37.0,52.0,75.0,51.0,34.0,53.0
20200324,6,PM2.5,55.0,44.0,48.0,21.0,42.0,63.0,59.0,37.0,44.0,74.0,51.0,35.0,50.0
20200324,7,PM2.5,,45.0,57.0,27.0,43.0,82.0,61.0,42.0,47.0,74.0,50.0,36.0,48.0
20200324,8,PM2.5,57.0,50.0,55.0,46.0,46.0,84.0,60.0,52.0,48.0,74.0,47.0,34.0,48.0
20200324,9,PM2.5,63.0,57.0,59.0,61.0,54.0,86.0,64.0,60.0,52.0,75.0,52.0,51.0,54.0
20200324,10,PM2.5,66.0,64.0,64.0,69.0,60.0,75.0,64.0,66.0,52.0,85.0,57.0,74.0,61.0
20200324,11,PM2.5,71.0,64.0,69.0,61.0,63.0,68.0,58.0,57.0,56.0,102.0,57.0,95.0,61.0
20200324,12,PM2.5,64.0,56.0,68.0,50.0,51.0,62.0,48.0,53.0,54.0,84.0,57.0,69.0,54.0
20200324,13,PM2.5,52.0,54.0,66.0,44.0,47.0,53.0,42.0,47.0,56.0,63.0,54.0,60.0,47.0
20200324,14,PM2.5,50.0,48.0,51.0,43.0,44.0,56.0,38.0,40.0,47.0,57.0,48.0,60.0,38.0
20200324,15,PM2.5,46.0,44.0,47.0,39.0,42.0,49.0,38.0,44.0,47.0,44.0,44.0,53.0,41.0
20200324,16,PM2.5,49.0,41.0,43.0,,40.0,47.0,36.0,41.0,38.0,41.0,41.0,54.0,36.0
20200324,17,PM2.5,45.0,35.0,36.0,45.0,33.0,46.0,31.0,40.0,41.0,46.0,37.0,52.0,32.0
20200324,18,PM2.5,46.0,34.0,34.0,37.0,32.0,47.0,31.0,41.0,36.0,49.0,34.0,54.0,32.0
20200324,19,PM2.5,46.0,34.0,38.0,44.0,32.0,51.0,35.0,44.0,41.0,,34.0,58.0,31.0
20200324,20,PM2.5,54.0,42.0,50.0,50.0,42.0,54.0,38.0,45.0,38.0,53.0,35.0,66.0,33.0
20200324,21,PM2.5,54.0,51.0,59.0,48.0,47.0,55.0,44.0,48.0,44.0,62.0,35.0,71.0,48.0
20200324,22,PM2.5,56.0,52.0,53.0,50.0,49.0,54.0,56.0,48.0,48.0,74.0,44.0,52.0,53.0
20200324,23,PM2.5,59.0,33.0,43.0,32.0,50.0,50.0,64.0,50.0,60.0,73.0,45.0,36.0,54.0
20200325,0,PM2.5,55.0,32.0,39.0,23.0,36.0,46.0,64.0,52.0,63.0,57.0,50.0,38.0,54.0
20200325,1,PM2.5,49.0,30.0,59.0,36.0,39.0,46.0,64.0,45.0,66.0,62.0,50.0,40.0,45.0
20200325,2,PM2.5,52.0,29.0,47.0,31.0,40.0,46.0,65.0,44.0,60.0,63.0,55.0,43.0,51.0
20200325,3,PM2.5,62.0,31.0,42.0,51.0,47.0,61.0,65.0,47.0,57.0,69.0,61.0,49.0,57.0
20200325,4,PM2.5,80.0,40.0,39.0,60.0,54.0,78.0,70.0,52.0,54.0,71.0,62.0,55.0,57.0
20200325,5,PM2.5,77.0,50.0,44.0,68.0,58.0,83.0,67.0,49.0,58.0,68.0,62.0,64.0,56.0
20200325,6,PM2.5,80.0,55.0,43.0,70.0,55.0,83.0,70.0,46.0,60.0,70.0,64.0,76.0,56.0
20200325,7,PM2.5,71.0,56.0,42.0,60.0,57.0,81.0,70.0,46.0,64.0,73.0,69.0,81.0,60.0
20200325,8,PM2.5,70.0,61.0,62.0,51.0,70.0,82.0,76.0,47.0,64.0,76.0,72.0,89.0,69.0
20200325,9,PM2.5,74.0,74.0,73.0,48.0,77.0,67.0,73.0,67.0,70.0,88.0,74.0,78.0,76.0
20200325,10,PM2.5,79.0,81.0,77.0,62.0,72.0,66.0,70.0,82.0,69.0,88.0,68.0,76.0,
20200325,11,PM2.5,79.0,80.0,81.0,66.0,70.0,69.0,68.0,79.0,72.0,94.0,70.0,81.0,81.0
20200325,12,PM2.5,71.0,70.0,74.0,60.0,68.0,68.0,60.0,60.0,68.0,88.0,,80.0,73.0
20200325,13,PM2.5,59.0,58.0,64.0,50.0,59.0,67.0,54.0,52.0,70.0,77.0,,77.0,61.0
20200325,14,PM2.5,49.0,49.0,53.0,44.0,46.0,56.0,44.0,48.0,64.0,70.0,54.0,65.0,53.0
20200325,15,PM2.5,40.0,45.0,51.0,38.0,38.0,42.0,39.0,41.0,61.0,62.0,54.0,52.0,47.0
20200325,16,PM2.5,36.0,49.0,43.0,37.0,37.0,32.0,34.0,36.0,52.0,44.0,48.0,51.0,42.0
20200325,17,PM2.5,38.0,43.0,27.0,31.0,36.0,33.0,37.0,31.0,50.0,39.0,47.0,43.0,29.0
20200325,18,PM2.5,33.0,37.0,27.0,23.0,31.0,27.0,50.0,29.0,43.0,41.0,49.0,30.0,24.0
20200325,19,PM2.5,34.0,40.0,34.0,24.0,32.0,28.0,39.0,25.0,45.0,44.0,45.0,28.0,30.0
20200325,20,PM2.5,37.0,45.0,47.0,31.0,37.0,39.0,42.0,27.0,41.0,42.0,45.0,34.0,35.0
20200325,21,PM2.5,37.0,43.0,43.0,31.0,36.0,39.0,44.0,31.0,44.0,41.0,43.0,38.0,37.0
20200325,22,PM2.5,40.0,39.0,40.0,30.0,35.0,40.0,38.0,38.0,44.0,38.0,38.0,38.0,31.0
20200325,23,PM2.5,33.0,31.0,35.0,26.0,30.0,35.0,34.0,44.0,49.0,37.0,31.0,42.0,30.0
20200326,0,PM2.5,34.0,34.0,32.0,26.0,32.0,29.0,53.0,49.0,47.0,39.0,46.0,32.0,42.0
20200326,1,PM2.5,54.0,48.0,60.0,41.0,46.0,44.0,72.0,51.0,51.0,53.0,51.0,44.0,55.0
20200326,2,PM2.5,58.0,68.0,67.0,46.0,54.0,54.0,70.0,52.0,49.0,67.0,57.0,62.0,66.0
20200326,3,PM2.5,53.0,62.0,69.0,42.0,51.0,50.0,69.0,59.0,54.0,67.0,57.0,56.0,68.0
20200326,4,PM2.5,88.0,72.0,61.0,66.0,72.0,95.0,77.0,78.0,51.0,62.0,89.0,71.0,68.0
20200326,5,PM2.5,130.0,106.0,72.0,101.0,108.0,162.0,100.0,147.0,58.0,67.0,154.0,96.0,89.0
20200326,6,PM2.5,199.0,173.0,120.0,174.0,172.0,275.0,134.0,224.0,63.0,108.0,172.0,165.0,138.0
20200326,7,PM2.5,108.0,150.0,103.0,111.0,119.0,187.0,100.0,198.0,77.0,145.0,114.0,121.0,125.0
20200326,8,PM2.5,76.0,104.0,64.0,62.0,79.0,99.0,87.0,82.0,78.0,88.0,106.0,67.0,88.0
20200326,9,PM2.5,63.0,84.0,63.0,48.0,68.0,78.0,52.0,61.0,83.0,77.0,94.0,48.0,91.0
20200326,10,PM2.5,48.0,75.0,44.0,35.0,57.0,55.0,40.0,41.0,77.0,64.0,78.0,34.0,78.0
20200326,11,PM2.5,35.0,54.0,34.0,30.0,88.0,68.0,37.0,27.0,83.0,77.0,59.0,22.0,50.0
20200326,12,PM2.5,27.0,32.0,24.0,18.0,88.0,31.0,29.0,23.0,78.0,50.0,38.0,15.0,26.0
20200326,13,PM2.5,27.0,30.0,23.0,18.0,86.0,30.0,28.0,20.0,74.0,41.0,38.0,19.0,25.0
20200326,14,PM2.5,28.0,25.0,18.0,19.0,,30.0,21.0,18.0,54.0,25.0,32.0,13.0,18.0
20200326,15,PM2.5,20.0,37.0,14.0,16.0,29.0,22.0,,23.0,41.0,32.0,21.0,9.0,15.0
20200326,16,PM2.5,16.0,20.0,11.0,11.0,24.0,18.0,13.0,25.0,24.0,24.0,19.0,16.0,12.0
20200326,17,PM2.5,16.0,18.0,11.0,11.0,24.0,33.0,15.0,17.0,20.0,20.0,17.0,8.0,12.0
20200326,18,PM2.5,18.0,24.0,10.0,12.0,22.0,18.0,14.0,12.0,14.0,18.0,19.0,13.0,10.0
20200326,19,PM2.5,17.0,15.0,10.0,11.0,22.0,18.0,16.0,14.0,20.0,18.0,21.0,9.0,11.0
20200326,20,PM2.5,20.0,17.0,12.0,13.0,25.0,23.0,18.0,18.0,20.0,19.0,22.0,11.0,12.0
20200326,21,PM2.5,20.0,18.0,14.0,15.0,29.0,24.0,14.0,17.0,21.0,20.0,19.0,14.0,16.0
20200326,22,PM2.5,19.0,17.0,15.0,11.0,32.0,23.0,16.0,13.0,18.0,24.0,19.0,15.0,14.0
20200326,23,PM2.5,17.0,14.0,15.0,8.0,27.0,19.0,17.0,11.0,16.0,25.0,18.0,13.0,15.0
20200327,0,PM2.5,15.0,15.0,14.0,11.0,28.0,18.0,19.0,11.0,12.0,23.0,16.0,12.0,13.0
20200327,1,PM2.5,15.0,11.0,12.0,53.0,25.0,20.0,18.0,10.0,8.0,23.0,20.0,14.0,12.0
20200327,2,PM2.5,12.0,12.0,11.0,10.0,24.0,15.0,16.0,8.0,8.0,18.0,20.0,9.0,12.0
20200327,3,PM2.5,12.0,11.0,10.0,10.0,20.0,13.0,13.0,7.0,12.0,14.0,12.0,7.0,10.0
20200327,4,PM2.5,10.0,12.0,8.0,10.0,19.0,10.0,10.0,7.0,13.0,17.0,13.0,7.0,8.0
20200327,5,PM2.5,11.0,14.0,8.0,8.0,16.0,13.0,10.0,4.0,17.0,22.0,16.0,7.0,7.0
20200327,6,PM2.5,16.0,14.0,9.0,13.0,20.0,24.0,16.0,7.0,16.0,22.0,21.0,7.0,9.0
20200327,7,PM2.5,18.0,16.0,9.0,10.0,24.0,16.0,16.0,8.0,18.0,24.0,20.0,7.0,12.0
20200327,8,PM2.5,14.0,13.0,8.0,10.0,27.0,17.0,16.0,8.0,16.0,22.0,18.0,10.0,13.0
20200327,9,PM2.5,13.0,9.0,12.0,7.0,26.0,19.0,17.0,8.0,19.0,24.0,17.0,12.0,13.0
20200327,10,PM2.5,14.0,10.0,13.0,9.0,25.0,20.0,17.0,11.0,20.0,25.0,18.0,12.0,12.0
20200327,11,PM2.5,14.0,14.0,14.0,11.0,19.0,16.0,16.0,12.0,22.0,25.0,19.0,13.0,12.0
20200327,12,PM2.5,14.0,14.0,13.0,12.0,20.0,17.0,18.0,13.0,21.0,28.0,20.0,12.0,13.0
20200327,13,PM2.5,16.0,14.0,13.0,9.0,22.0,19.0,24.0,16.0,23.0,34.0,20.0,12.0,14.0
20200327,14,PM2.5,20.0,18.0,13.0,8.0,24.0,24.0,26.0,17.0,22.0,36.0,22.0,13.0,17.0
20200327,15,PM2.5,25.0,19.0,15.0,12.0,23.0,27.0,28.0,18.0,26.0,36.0,25.0,15.0,21.0
20200327,16,PM2.5,25.0,18.0,16.0,14.0,24.0,29.0,28.0,19.0,23.0,35.0,28.0,19.0,22.0
20200327,17,PM2.5,22.0,,19.0,18.0,,28.0,28.0,20.0,25.0,32.0,30.0,20.0,21.0
20200327,18,PM2.5,24.0,19.0,22.0,22.0,28.0,29.0,30.0,21.0,23.0,,28.0,21.0,20.0
20200327,19,PM2.5,24.0,16.0,24.0,21.0,22.0,29.0,32.0,21.0,24.0,30.0,26.0,21.0,19.0
20200327,20,PM2.5,24.0,16.0,26.0,21.0,22.0,28.0,31.0,,22.0,31.0,29.0,22.0,18.0
20200327,21,PM2.5,26.0,18.0,25.0,19.0,27.0,28.0,24.0,17.0,24.0,34.0,26.0,25.0,18.0
20200327,22,PM2.5,24.0,24.0,24.0,18.0,33.0,28.0,24.0,18.0,24.0,34.0,24.0,26.0,17.0
20200327,23,PM2.5,22.0,25.0,24.0,20.0,37.0,30.0,25.0,21.0,27.0,33.0,21.0,26.0,18.0
20200328,0,PM2.5,24.0,20.0,24.0,21.0,35.0,28.0,26.0,21.0,28.0,33.0,21.0,25.0,17.0
20200328,1,PM2.5,30.0,16.0,21.0,21.0,32.0,27.0,27.0,20.0,32.0,33.0,22.0,25.0,16.0
20200328,2,PM2.5,28.0,19.0,18.0,23.0,33.0,24.0,22.0,20.0,34.0,34.0,20.0,25.0,16.0
20200328,3,PM2.5,28.0,19.0,16.0,21.0,29.0,25.0,20.0,20.0,36.0,37.0,17.0,23.0,16.0
20200328,4,PM2.5,30.0,20.0,16.0,20.0,30.0,30.0,23.0,18.0,36.0,41.0,14.0,23.0,21.0
20200328,5,PM2.5,27.0,23.0,19.0,26.0,37.0,37.0,26.0,15.0,38.0,40.0,16.0,24.0,21.0
20200328,6,PM2.5,26.0,20.0,18.0,27.0,40.0,37.0,26.0,19.0,40.0,41.0,22.0,26.0,21.0
20200328,7,PM2.5,31.0,15.0,23.0,22.0,33.0,39.0,29.0,18.0,46.0,44.0,24.0,23.0,26.0
20200328,8,PM2.5,40.0,22.0,24.0,21.0,44.0,45.0,33.0,18.0,50.0,63.0,28.0,24.0,33.0
20200328,9,PM2.5,45.0,39.0,46.0,25.0,55.0,49.0,39.0,25.0,55.0,64.0,29.0,22.0,44.0
20200328,10,PM2.5,55.0,47.0,62.0,43.0,70.0,67.0,45.0,25.0,54.0,67.0,29.0,29.0,46.0
20200328,11,PM2.5,52.0,38.0,48.0,51.0,56.0,68.0,33.0,24.0,61.0,53.0,27.0,54.0,33.0
20200328,12,PM2.5,41.0,31.0,17.0,40.0,41.0,50.0,40.0,27.0,62.0,40.0,46.0,44.0,33.0
20200328,13,PM2.5,52.0,36.0,8.0,41.0,52.0,47.0,58.0,38.0,66.0,42.0,62.0,38.0,42.0
20200328,14,PM2.5,51.0,32.0,12.0,44.0,43.0,51.0,44.0,37.0,52.0,31.0,49.0,38.0,32.0
20200328,15,PM2.5,37.0,20.0,9.0,34.0,31.0,42.0,28.0,38.0,42.0,17.0,32.0,31.0,5.0
20200328,16,PM2.5,29.0,6.0,6.0,38.0,18.0,46.0,15.0,45.0,29.0,11.0,29.0,30.0,4.0
20200328,17,PM2.5,48.0,7.0,6.0,54.0,12.0,62.0,4.0,47.0,27.0,10.0,11.0,61.0,5.0
20200328,18,PM2.5,63.0,42.0,6.0,50.0,60.0,66.0,48.0,33.0,27.0,10.0,54.0,66.0,6.0
20200328,19,PM2.5,34.0,14.0,8.0,10.0,23.0,23.0,35.0,7.0,30.0,11.0,50.0,12.0,6.0
20200328,20,PM2.5,10.0,7.0,8.0,4.0,10.0,7.0,7.0,3.0,32.0,11.0,10.0,6.0,9.0
