date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200222,1,PM10,110.0,99.0,113.55555555555623,82.71428571428525,97.0,97.0,99.23076923077014,92.0,128.0,122.62500000000011,94.0,92.0,101.0
20200222,2,PM10,108.0,93.0,108.44444444444456,84.42857142857052,99.0,91.0,101.30769230769299,87.0,118.0,123.56250000000014,102.0,89.49999999999956,106.0
20200222,3,PM10,106.0,93.0,103.33333333333385,86.14285714285626,98.0,88.0,103.38461538461591,86.0,124.0,124.50000000000038,111.0,87.0,96.0
20200222,4,PM10,126.0,90.0,98.22222222222241,87.85714285714084,98.0,95.0,105.46153846153791,81.0,150.0,125.4374999999998,124.0,83.99999999999987,102.0
20200222,5,PM10,131.0,96.0,93.11111111111121,89.57142857142587,107.0,101.0,107.5384615384622,82.0,171.0,126.37499999999952,141.0,81.00000000000033,109.0
20200222,6,PM10,116.32659225196258,94.0,88.0,91.28571428571166,108.0,103.0,109.61538461538493,78.0,172.0,127.31249999999939,168.0,78.0,100.0
20200222,7,PM10,149.0,110.0,102.0,93.0,133.0,117.0,111.6923076923088,85.0,156.0,128.24999999999986,160.0,82.0,137.0
20200222,8,PM10,151.0,145.0,112.0,117.0,148.0,136.0,113.7692307692309,94.0,139.0,129.18749999999997,148.0,94.0,154.0
20200222,9,PM10,137.0,145.0,109.0,146.0,136.0,133.0,115.84615384615384,105.0,135.0,130.12500000000003,130.0,104.0,142.0
20200222,10,PM10,131.0,132.0,109.0,135.0,137.9999999999999,131.0,117.92307692307685,106.0,126.0,131.06249999999994,122.99999999999996,93.0,138.5
20200222,11,PM10,137.0,140.0,122.0,139.0,140.0,132.0,120.0,112.0,122.0,132.0,116.0,107.0,135.0
20200222,12,PM10,129.0,124.0,133.0,135.0,128.0,133.0,120.0,117.0,115.0,148.0,140.0,144.0,132.0
20200222,16,PM10,134.0,151.0,133.0,106.0,140.0,126.0,137.0,116.0,105.0,139.0,130.0,153.0,120.0
20200222,17,PM10,130.0,139.0,136.0,105.0,133.0,123.0,134.0,110.0,108.0,144.0,137.0,140.0,122.0
20200222,18,PM10,127.0,142.0,133.0,122.0,131.0,123.0,128.0,105.0,105.0,146.0,131.0,134.0,130.0
20200222,19,PM10,122.0,136.0,139.0,118.0,129.0,122.0,138.0,102.0,111.0,151.0,133.0,123.0,146.0
20200222,20,PM10,131.0,131.0,151.0,114.0,134.0,118.0,116.0,102.0,116.0,144.0,127.0,117.0,152.0
20200222,21,PM10,131.0,127.0,158.0,118.0,140.0,127.0,122.0,105.0,121.0,139.0,116.0,125.0,145.0
20200222,22,PM10,126.0,122.0,138.0,126.0,143.0,134.0,122.0,108.0,132.0,133.0,126.0,129.0,164.0
20200222,23,PM10,127.0,129.0,152.0,122.0,132.0,127.0,120.0,112.0,146.0,137.0,139.0,140.0,168.0
20200223,0,PM10,138.0,140.0,146.0,108.0,123.0,126.0,116.0,120.0,157.0,129.0,142.0,145.0,172.0
20200223,1,PM10,149.0,140.0,129.0,121.0,124.0,135.0,118.7142857142865,129.0,166.0,122.0,144.0,133.0,154.0
20200223,2,PM10,146.0,136.0,130.0,132.0,153.0,141.0,121.42857142857446,126.0,168.0,158.0,145.0,143.0,135.0
20200223,3,PM10,144.0,135.0,126.0,122.0,156.0,148.0,124.14285714286154,124.0,173.0,128.0,135.0,127.0,131.0
20200223,4,PM10,139.0,123.0,130.50000000000065,115.0,148.0,141.0,126.85714285714683,124.39999999999839,176.0,136.0,132.0,115.0,131.0
20200223,5,PM10,146.0,120.0,135.0,108.0,147.0,162.0,129.57142857143344,124.7999999999993,169.0,135.0,125.0,110.0,123.0
20200223,6,PM10,145.0,110.0,132.0,128.0,166.0,172.0,132.28571428571448,125.19999999999993,158.0,141.0,119.0,102.0,117.0
20200223,7,PM10,139.0,108.0,128.0,126.0,145.0,169.0,135.0,125.60000000000056,156.71428571428564,141.0,132.0,104.0,119.0
20200223,8,PM10,144.0,108.0,131.0,104.0,138.0,171.0,127.0,126.00000000000045,155.42857142857136,138.0,129.0,112.0,121.0
20200223,9,PM10,158.0,102.0,136.0,125.0,140.0,171.0,120.0,126.39999999999999,154.1428571428572,134.0,134.0,122.0,119.0
20200223,10,PM10,139.0,110.0,129.0,149.0,140.0,167.0,123.0,126.80000000000005,152.85714285714292,130.0,132.0,137.0,108.0
20200223,11,PM10,133.0,122.0,126.0,161.0,171.0,175.0,126.0,127.1999999999999,151.57142857142853,146.0,158.0,166.0,126.00000000000011
20200223,12,PM10,149.0,135.0,139.0,163.0,173.0,185.0,145.0,127.59999999999997,150.28571428571428,164.0,181.0,180.0,144.0
20200223,13,PM10,148.0,132.0,138.0,164.0,156.0,170.0,149.0,128.0,149.0,174.0,163.0,183.0,145.0
20200223,14,PM10,129.0,132.0,133.0,147.0,142.0,147.0,133.0,123.0,152.0,152.0,151.0,187.0,137.0
20200223,18,PM10,117.0,121.0,133.0,120.0,122.0,117.0,112.0,107.0,106.0,106.0,18.0,129.0,128.0
20200223,19,PM10,116.0,116.0,128.0,118.0,126.0,118.0,114.0,102.0,102.0,113.0,59.0,130.0,122.0
20200223,20,PM10,115.0,102.0,144.0,111.0,121.0,114.0,112.0,96.0,109.0,113.0,67.0,130.0,117.0
20200223,21,PM10,113.0,106.0,136.0,103.0,104.0,110.0,112.0,106.0,111.0,112.0,85.0,126.0,122.0
20200223,22,PM10,117.80317657363008,105.0,127.0,95.0,114.0,122.0,113.0,111.0,130.0,118.0,118.0,131.0,136.0
20200223,23,PM10,119.12727612116464,112.0,140.0,105.25000000000023,123.0,125.0,125.0,126.0,144.0,126.0,110.0,124.0,141.0
20200224,0,PM10,128.22672190124217,118.0,140.0,115.49999999999996,135.0,134.0,124.25000000000242,130.0,168.0,139.0,112.0,133.0,152.0
20200224,1,PM10,129.0,126.0,138.0,125.74999999999883,143.0,126.0,123.50000000000222,142.0,177.0,130.0,117.0,139.0,155.0
20200224,2,PM10,159.0,136.0,142.0,136.0,135.0,161.0,122.74999999999991,145.0,174.0,126.0,127.0,139.0,153.0
20200224,3,PM10,183.0,146.0,157.0,158.0,152.0,163.00000000000006,122.0,157.0,166.0,113.0,130.0,156.0,145.0
20200224,4,PM10,186.0,152.0,156.0,182.0,162.0,165.00000000000003,134.0,158.0,155.0,124.0,137.0,170.0,136.0
20200224,5,PM10,190.0,160.0,152.0,174.0,167.0,167.0000000000001,152.0,163.0,153.0,110.0,160.0,160.0,134.0
20200224,6,PM10,167.0,159.0,164.0,156.0,176.0,169.0,158.0,152.0,145.0,115.0,191.0,154.0,150.0
20200224,7,PM10,151.0,147.0,162.0,133.0,151.0,151.0,157.0,151.0,148.50000000000003,131.0,182.0,158.0,163.0
20200224,8,PM10,134.0,128.0,150.0,122.0,137.0,136.0,154.0,133.0,152.00000000000023,124.0,164.0,154.0,164.0
20200224,9,PM10,134.0,123.0,152.0,103.0,132.0,123.0,138.0,134.0,155.49999999999991,125.0,159.0,154.0,162.0
20200224,10,PM10,117.0,113.0,141.0,102.0,120.0,120.0,134.0,121.0,158.99999999999906,120.0,148.0,136.0,146.0
20200224,11,PM10,124.0,108.0,136.0,98.0,128.00000000000057,129.0,125.0,118.0,162.49999999999744,131.0,146.0,129.4999999999983,137.0
20200224,12,PM10,144.0,102.0,134.0,99.0,136.0,132.0,126.0,101.0,166.0,104.0,144.0,123.0,122.0
20200224,13,PM10,116.0,96.0,114.0,86.0,115.0,120.0,114.0,98.0,155.0,49.0,114.0,102.0,105.0
20200225,18,PM10,162.0,160.0,171.0,141.0,180.0,166.0,142.0,117.0,152.0,123.0,138.0,187.0,181.0
20200225,19,PM10,152.0,159.0,172.0,111.0,173.0,162.0,150.0,130.0,148.0,133.0,152.0,195.0,175.0
20200225,20,PM10,151.0,146.0,191.0,210.0,185.0,180.0,160.0,144.0,152.0,158.0,157.0,197.0,179.0
20200225,21,PM10,191.0,137.0,200.0,189.0,176.0,162.0,155.0,159.0,158.0,161.0,174.0,188.0,192.0
20200225,22,PM10,220.0,138.0,190.0,163.0,185.0,153.0,153.0,166.0,180.0,173.0,188.0,190.0,205.0
20200225,23,PM10,213.0,184.0,191.0,170.0,183.0,174.0,154.0,174.0,196.0,185.0,195.0,194.0,205.0
20200226,0,PM10,190.0,210.0,204.0,181.0,220.0,190.0,175.0,162.0,212.0,198.0,196.0,219.0,204.0
20200226,1,PM10,200.0,190.0,213.0,185.0,238.0,203.0,206.0,156.0,215.0,202.0,198.0,216.0,226.0
20200226,2,PM10,205.0,178.0,204.0,174.0,241.0,232.0,201.0,144.0,217.0,239.0,209.0,218.0,231.0
20200226,3,PM10,203.0,192.0,201.0,197.0,240.00000000000009,224.0,204.0,152.0,209.0,230.0,233.0,203.0,228.0
20200226,4,PM10,205.0,197.0,199.0,196.74999999999997,239.0,205.0,193.0,147.0,196.0,220.0,203.0,201.0,228.0
20200226,5,PM10,199.0,187.0,197.0,196.49999999999974,238.0,205.0,152.0,154.0,185.0,211.0,175.0,211.0,222.0
20200226,6,PM10,193.0,187.0,193.0,196.24999999999997,218.0,217.0,132.0,144.0,178.0,197.0,157.0,227.0,206.0
20200226,7,PM10,172.0,169.0,200.0,196.0,190.0,185.0,128.4999999999999,151.0,180.0,164.0,136.0,227.0,188.0
20200226,8,PM10,142.0,144.50000000000009,211.0,160.0,165.0,152.0,124.99999999999994,148.0,180.0,134.0,138.0,227.0,149.0
20200226,9,PM10,126.0,120.0,212.0,139.0,150.0,124.0,121.5,163.0,182.0,148.0,133.0,225.0,143.0
20200226,10,PM10,146.72222222222211,114.0,199.0,119.0,143.0,116.0,118.00000000000013,168.66666666666626,178.0,147.0,128.0,193.0,137.0
20200226,11,PM10,129.0,117.0,165.0,116.0,147.0,119.0,114.50000000000034,174.3333333333325,180.0,148.0,128.0,169.0,136.0
20200226,12,PM10,119.0,110.0,160.0,135.0,142.0,118.0,111.0,180.0,168.0,149.0,122.0,162.0,134.0
20200226,13,PM10,115.0,112.0,163.0,132.0,150.0,135.0,119.0,182.0,154.0,128.0,133.0,160.0,130.0
20200228,17,PM10,31.0,39.0,37.0,37.0,45.0,43.0,42.0,48.0,28.0,40.0,46.0,58.0,32.0
20200228,18,PM10,40.0,34.0,39.0,43.0,48.0,45.0,42.0,47.0,35.0,45.0,47.0,56.0,36.0
20200228,19,PM10,46.0,39.0,42.0,42.0,47.0,44.0,36.0,50.0,45.0,53.0,40.0,60.0,42.0
20200228,20,PM10,42.0,38.0,49.0,39.0,48.0,43.0,37.0,42.0,51.0,43.0,38.0,50.0,46.0
20200228,21,PM10,41.0,42.0,47.0,34.0,47.36363636363641,36.0,34.0,50.0,51.0,36.0,40.99999999999994,53.0,45.0
20200228,22,PM10,37.0,42.0,44.0,43.0,46.72727272727275,47.0,34.0,48.0,48.0,50.0,44.0,55.0,38.0
20200228,23,PM10,40.0,37.0,52.0,43.0,46.09090909090904,44.0,52.0,54.0,47.0,50.0,50.0,53.0,42.0
20200229,0,PM10,46.0,41.0,58.0,46.0,45.45454545454549,36.0,53.0,52.714285714285715,44.0,47.0,46.0,48.0,44.499999999999964
20200229,1,PM10,52.0,43.0,56.23076923076922,43.0,44.81818181818182,44.0,44.0,51.4285714285713,40.0,43.0,41.0,50.0,47.0
20200229,2,PM10,55.0,40.0,54.46153846153845,48.0,44.181818181818166,32.0,43.0,50.14285714285713,39.0,68.0,43.0,45.0,46.0
20200229,3,PM10,51.0,37.0,52.69230769230772,48.0,43.54545454545453,30.0,43.0,48.85714285714285,39.0,64.0,42.0,41.0,52.0
20200229,4,PM10,42.0,42.0,50.92307692307692,44.0,42.90909090909089,29.0,42.0,47.57142857142857,42.0,66.0,40.0,46.0,50.0
20200229,5,PM10,44.0,39.0,49.15384615384616,36.0,42.27272727272721,31.0,46.0,46.28571428571428,42.0,51.0,44.0,56.0,54.0
20200229,6,PM10,44.0,33.0,47.38461538461539,25.0,41.63636363636367,30.0,38.0,44.99999999999998,47.0,51.0,39.0,49.0,55.0
20200229,7,PM10,42.0,35.0,45.6153846153846,28.0,41.0,26.0,36.0,43.71428571428567,51.0,44.0,43.0,46.0,56.0
20200229,8,PM10,40.0,26.0,43.84615384615378,25.0,47.0,21.0,39.0,42.42857142857121,57.0,47.0,37.0,48.0,54.0
20200229,9,PM10,30.0,24.0,42.07692307692299,26.0,38.0,19.0,27.0,41.14285714285708,58.0,45.999999999999865,58.0,34.0,62.0
20200229,10,PM10,38.0,13.0,40.30769230769226,36.0,44.0,34.0,39.0,39.85714285714284,58.0,44.99999999999999,60.0,36.0,49.0
20200229,11,PM10,40.0,25.0,38.53846153846146,38.0,52.0,39.0,57.0,38.571428571428534,58.0,43.99999999999999,52.0,30.0,39.0
20200229,12,PM10,37.0,27.0,36.769230769230546,26.0,42.0,35.00000000000003,53.0,37.285714285714114,54.500000000000036,42.99999999999979,41.0,31.0,46.0
20200229,13,PM10,36.0,27.0,35.0,45.0,45.0,31.0,44.0,36.0,51.0,42.0,46.0,35.0,33.0
20200229,14,PM10,38.0,47.0,48.0,47.0,44.0,52.0,49.0,36.0,47.0,18.0,43.0,43.0,44.0
20200304,17,PM10,74.0,77.0,84.0,82.0,89.0,80.0,78.0,66.0,72.0,84.0,85.0,88.0,78.0
20200304,18,PM10,72.0,77.0,91.0,83.0,87.0,76.0,75.0,62.0,68.0,83.0,86.0,89.0,81.0
20200304,19,PM10,84.0,76.0,92.0,74.0,92.0,70.0,76.0,63.0,71.0,120.0,89.0,82.0,89.0
20200304,20,PM10,87.66666666666663,82.0,97.0,84.0,96.0,74.0,85.0,69.99999999999999,83.0,108.0,96.0,81.0,96.0
20200304,21,PM10,101.33333333333337,98.0,98.0,88.0,115.0,84.0,96.0,77.0,103.0,129.0,122.0,87.0,119.0
20200304,22,PM10,111.50000000000011,112.0,124.0,100.0,130.0,102.0,108.0,77.0,108.0,131.0,118.0,100.0,128.0
20200304,23,PM10,109.28372513597654,108.0,127.0,99.20000000000007,122.0,104.0,110.0,85.0,114.0,124.0,109.0,119.0,116.0
20200305,0,PM10,106.78333333333339,102.0,119.0,98.4,115.0,99.0,103.0,88.0,107.0,106.0,109.0,130.0,105.0
20200305,1,PM10,98.79061561879098,90.0,100.0,97.60000000000007,103.0,100.0,85.0,103.0,110.0,98.0,95.0,118.39999999999996,93.0
20200305,2,PM10,100.38333333333333,84.0,96.0,96.79999999999994,102.0,93.0,73.0,99.0,106.0,179.0,83.0,106.79999999999993,86.0
20200305,3,PM10,85.0,70.0,88.0,96.0,97.0,78.0,75.50000000000001,99.0,103.0,36.0,92.0,95.20000000000006,78.0
20200305,4,PM10,78.0,70.0,79.0,78.0,93.0,72.0,78.0,84.0,99.0,70.0,90.0,83.60000000000014,77.0
20200305,5,PM10,79.0,66.0,74.0,75.0,95.0,72.0,81.0,78.0,92.0,65.0,77.0,72.0,72.0
20200305,6,PM10,75.0,58.0,73.0,73.0,88.0,66.99999999999972,76.0,76.0,90.99999999999993,68.0,88.0,73.0,72.0
20200305,7,PM10,76.0,61.0,74.0,70.0,90.0,62.0,76.0,85.0,89.99999999999999,67.0,89.0,72.00000000000003,81.0
20200305,8,PM10,77.0,75.0,84.0,70.0,94.0,70.0,69.0,87.9999999999999,88.99999999999982,66.0,78.0,71.0,86.0
20200305,9,PM10,74.0,73.0,89.0,71.0,90.0,66.0,69.0,91.00000000000003,88.00000000000006,72.0,92.0,74.0,84.0
20200305,10,PM10,71.0,66.0,87.0,68.0,91.0,72.0,74.0,93.99999999999999,87.00000000000007,72.0,88.0,83.0,82.0
20200305,11,PM10,74.0,72.0,83.0,73.0,92.0,75.0,85.0,97.0,86.0,64.0,91.0,96.0,86.0
20200305,12,PM10,75.0,76.0,93.0,74.0,92.0,73.0,90.0,90.0,83.0,69.0,92.0,97.0,83.0
20200306,18,PM10,70.0,72.0,58.0,60.0,75.0,57.0,67.0,60.0,105.0,75.0,110.0,66.0,94.0
20200306,19,PM10,69.0,67.0,67.0,64.0,70.0,59.0,65.0,59.0,109.0,81.0,101.0,71.0,82.0
20200306,20,PM10,74.0,76.0,87.0,77.0,77.0,71.0,70.0,60.0,112.0,66.0,100.0,96.0,84.0
20200306,21,PM10,104.0,88.0,111.0,87.0,91.0,76.0,87.0,76.0,134.0,82.49999999999989,108.0,134.0,98.0
20200306,22,PM10,129.0,92.0,144.0,103.0,119.0,84.0,96.0,86.0,148.0,99.0,107.0,140.0,90.0
20200306,23,PM10,122.0,91.0,131.0,84.0,97.0,99.0,104.0,92.0,163.0,109.0,107.0,106.0,85.0
20200307,0,PM10,101.0,81.0,106.0,73.0,83.0,100.0,105.0,90.0,162.0,84.0,120.0,86.0,78.0
20200307,1,PM10,138.0,81.0,93.0,76.0,100.0,89.0,111.0,90.0,186.0,81.0,149.0,81.0,80.0
20200307,2,PM10,124.0,83.0,95.20000000000154,74.0,103.57142857142863,83.0,125.0,86.0,196.0,189.0,166.0,101.0,91.0
20200307,3,PM10,124.0,77.0,97.40000000000151,75.0,107.14285714285606,78.0,134.0,87.0,203.0,133.0,152.0,111.99999999999953,89.0
20200307,4,PM10,163.0,84.0,99.59999999999928,73.0,110.71428571428535,81.0,167.0,84.0,182.0,156.0,146.0,123.0,164.0
20200307,5,PM10,175.0,110.49999999999982,101.7999999999999,77.0,114.28571428571435,104.0,167.0,94.0,165.0,117.0,148.0,102.0,186.0
20200307,6,PM10,160.0,137.0,103.99999999999987,127.0,117.85714285714288,118.00000000000055,153.0,93.0,145.0,77.0,151.0,114.00000000000006,182.0
20200307,7,PM10,144.0,135.85714285714275,106.19999999999993,112.0,121.42857142857116,132.0,142.0,90.0,136.0,87.0,144.0,126.0,152.0
20200307,8,PM10,117.0,134.7142857142857,108.40000000000006,113.0,125.00000000000001,118.0,135.0,96.19999999999997,126.0,105.5000000000001,145.0,155.0,129.0
20200307,9,PM10,131.0,133.5714285714285,110.59999999999997,119.0,128.57142857142858,118.0,132.0,102.40000000000008,126.0,124.0,145.0,164.0,138.0
20200307,10,PM10,134.0,132.42857142857136,112.79999999999995,106.0,132.14285714285725,136.0,144.0,108.59999999999997,120.0,119.0,146.0,147.0,148.0
20200307,11,PM10,129.0,131.28571428571416,115.00000000000001,112.0,135.71428571428572,145.0,139.0,114.80000000000004,122.0,125.0,135.0,126.0,158.0
20200307,12,PM10,148.0,130.1428571428569,117.19999999999989,135.0,139.28571428571422,139.0,131.0,121.0,116.0,128.0,134.0,144.0,152.0
20200307,13,PM10,148.0,129.0,119.39999999999989,128.0,142.85714285714275,144.0,145.0,120.49999999999994,115.0,120.0,136.0,167.0,144.0
20200307,14,PM10,140.0,143.0,121.59999999999984,127.0,146.42857142857142,140.0,127.0,120.0,116.0,149.0,132.0,143.0,138.0
20200307,15,PM10,130.0,136.0,123.79999999999997,126.0,150.0,135.0,120.0,117.0,116.0,144.66666666666657,125.0,141.0,138.0
20200307,16,PM10,125.0,124.0,126.0,115.0,144.0,126.0,126.0,113.0,113.0,140.3333333333333,138.0,145.0,140.0
20200307,17,PM10,122.0,110.0,121.0,116.0,135.0,120.0,117.0,114.0,104.0,136.0,139.0,143.0,135.0
20200307,18,PM10,114.0,104.0,113.0,106.0,135.0,112.0,104.0,110.0,102.0,112.0,135.0,132.0,127.0
20200307,20,PM10,104.0,111.0,178.0,119.0,132.0,110.0,100.0,110.0,103.0,107.0,109.0,125.0,127.0
20200307,21,PM10,144.0,117.0,186.0,147.0,135.0,146.0,108.0,130.0,110.0,113.0,114.0,158.0,149.0
20200307,22,PM10,175.0,143.0,198.0,159.0,170.0,182.0,126.0,139.0,120.0,82.0,121.0,174.0,202.0
20200307,23,PM10,190.0,206.0,207.0,167.0,183.0,187.0,133.0,162.0,134.0,46.0,124.0,215.0,163.0
20200308,0,PM10,220.0,139.0,92.0,128.0,259.0,176.0,125.0,171.0,137.0,54.0,134.0,80.0,100.0
20200308,1,PM10,195.0,62.0,50.0,54.0,121.0,142.49999999999986,74.0,187.0,135.0,65.0,128.0,64.0,105.0
20200308,2,PM10,148.0,69.0,54.62500000000002,52.0,56.0,109.0,64.0,158.0,128.0,97.0,114.0,62.0,109.50000000000007
20200308,3,PM10,125.0,62.0,59.249999999999915,50.0,65.0,40.0,62.0,159.0,124.19999999999996,76.0,115.0,58.0,113.99999999999996
20200308,4,PM10,107.0,70.0,63.87499999999992,59.0,77.0,86.0,85.0,151.0,120.40000000000002,93.0,111.0,52.0,118.50000000000003
20200308,5,PM10,113.0,76.49999999999997,68.49999999999999,58.0,98.0,91.0,91.0,166.50000000000003,116.6,99.0,101.0,56.0,123.0
20200308,6,PM10,104.0,83.0,73.12499999999994,104.0,118.0,98.0,90.0,182.0,112.79999999999997,100.0,97.0,76.0,130.0
20200308,7,PM10,97.0,90.00000000000001,77.74999999999999,156.0,128.0,100.0,87.0,183.0,109.0,98.0,95.0,151.0,122.0
20200308,8,PM10,92.0,97.0,82.37500000000004,91.0,115.0,95.0,85.0,159.0,108.0,100.0,90.0,132.0,110.0
20200308,9,PM10,94.0,91.0,87.0,93.09090909090897,111.0,91.0,85.0,146.0,106.0,124.0,102.0,103.0,117.35294117647057
20200308,10,PM10,93.0,96.0,91.625,95.18181818181817,121.0,100.0,106.0,127.0,107.0,114.0,110.0,107.0,124.70588235294112
20200308,11,PM10,96.0,99.0,96.25000000000003,97.27272727272721,115.0,94.0,110.0,117.0,108.0,106.0,110.0,125.0,132.05882352941177
20200308,12,PM10,103.0,99.0,100.875,99.36363636363635,120.0,106.0,109.0,107.0,110.0,116.0,104.0,129.0,139.41176470588235
20200308,13,PM10,105.0,103.0,105.49999999999993,101.45454545454533,126.0,118.0,103.0,109.0,110.0,119.0,102.0,124.0,146.764705882353
20200308,14,PM10,116.0,122.0,110.12500000000001,103.54545454545446,128.0,130.0,105.20000000000006,115.83333333333326,111.0,140.0,107.0,127.0,154.11764705882356
20200308,15,PM10,133.0,116.0,114.75000000000004,105.63636363636344,126.0,122.0,107.40000000000008,122.66666666666669,119.0,134.0,108.0,134.0,161.47058823529417
20200308,16,PM10,134.0,120.0,119.37500000000006,107.72727272727266,138.0,124.0,109.60000000000008,129.5,125.0,146.0,108.0,126.0,168.8235294117647
20200308,17,PM10,116.0,113.0,124.0,109.81818181818187,134.0,122.0,111.80000000000004,136.33333333333331,135.0,148.50000000000003,117.0,126.0,176.17647058823528
20200308,18,PM10,111.0,116.0,124.0,111.90909090909096,133.0,116.0,114.0,143.16666666666677,135.49999999999986,151.0,138.0,132.0,183.5294117647059
20200308,19,PM10,118.0,109.0,128.28571428571453,114.0,123.0,112.0,114.0,150.00000000000006,136.00000000000003,125.0,163.0,140.00000000000006,190.88235294117655
20200308,20,PM10,116.0,108.0,132.57142857142864,110.0,127.0,110.0,114.0,156.83333333333323,136.50000000000009,100.0,177.0,148.00000000000003,198.23529411764693
20200308,21,PM10,139.45378151260505,112.0,136.85714285714283,129.33333333333326,127.0,113.0,110.0,163.66666666666669,136.99999999999974,134.0,149.0,156.0000000000002,205.58823529411765
20200308,22,PM10,152.14589169000942,126.0,141.14285714285705,148.66666666666674,146.0,158.0,140.0,170.5000000000001,137.49999999999994,133.0,148.0,164.00000000000009,212.94117647058818
20200308,23,PM10,161.9229281351381,140.0,145.4285714285711,168.0,157.0,173.0,147.0,177.33333333333357,137.9999999999998,133.0,162.0,171.99999999999994,220.29411764705875
20200309,0,PM10,174.7159016777673,146.0,149.71428571428487,183.0,178.0,170.0,166.0,184.16666666666717,138.49999999999983,163.0,178.0,179.99999999999994,227.6470588235288
20200309,1,PM10,172.0,137.0,154.0,182.0,181.0,170.0,141.0,191.0,139.0,159.0,126.0,188.0,235.0
20200309,2,PM10,62.0,77.0,70.0,98.0,85.0,82.0,37.0,176.0,98.0,87.0,49.0,80.0,80.0
20200312,15,PM10,120.0,100.0,97.0,89.0,112.0,113.0,110.0,92.0,151.0,86.0,130.0,114.0,103.0
20200312,16,PM10,111.0,103.0,108.0,98.0,108.0,105.0,106.0,85.0,146.0,95.0,134.0,115.0,107.0
20200312,17,PM10,97.0,98.0,109.0,92.0,102.0,89.0,101.0,80.0,132.0,89.0,127.0,109.0,107.0
20200312,18,PM10,92.0,92.0,110.0,91.0,97.0,89.0,91.0,70.0,123.0,118.0,131.1176470588238,96.0,109.0
20200312,19,PM10,94.0,101.0,122.0,91.0,94.0,85.0,103.0,68.0,121.0,108.0,135.2352941176475,103.0,109.0
20200312,20,PM10,96.0,91.0,156.0,103.33333333333336,94.0,98.0,105.0,72.0,116.0,135.0,139.35294117647055,130.49999999999997,138.0
20200312,21,PM10,106.0,106.0,136.0,115.6666666666666,110.0,106.0,139.0,84.0,126.0,153.0,143.47058823529414,158.0,216.0
20200312,22,PM10,161.0,139.0,167.0,128.0,115.0,126.0,154.0,97.0,139.0,108.0,147.5882352941176,149.00000000000003,309.0
20200312,23,PM10,164.0,154.0,191.0,131.0,132.0,159.0,154.0,104.0,160.0,116.0,151.7058823529411,140.0,317.0
20200313,0,PM10,157.0,148.0,167.0,135.0,141.0,170.0,155.0,105.0,166.0,122.0,155.82352941176472,147.0,260.0
20200313,1,PM10,161.0,179.0,156.0,151.0,149.0,164.0,148.0,134.0,166.0,126.0,159.94117647058803,160.0,269.66666666666663
20200313,2,PM10,189.0,160.0,162.00000000000006,158.0,183.0,174.0,159.0,149.0,159.0,162.0,164.05882352941165,160.0,279.33333333333326
20200313,3,PM10,155.0,155.0,168.0,147.0,157.0,152.0,121.0,164.0,155.0,156.0,168.17647058823536,154.0,289.0
20200313,4,PM10,119.0,122.0,174.0,112.0,129.0,103.0,94.0,137.0,147.0,115.0,172.29411764705878,138.0,258.0
20200313,5,PM10,115.0,115.0,172.0,110.50000000000001,114.0,104.0,101.0,132.0,142.0,97.0,176.4117647058824,131.0,159.0
20200313,6,PM10,128.0,109.0,171.0,109.0,104.0,132.0,110.0,120.0,134.0,87.0,180.5294117647059,113.0,166.0
20200313,7,PM10,138.0,111.0,152.0,137.0,117.0,133.0,121.0,118.0,136.0,119.0,184.6470588235293,118.0,176.0
20200313,8,PM10,137.0,113.0,183.0,136.0,121.0,128.0,144.0,109.0,138.0,146.0,188.76470588235293,137.0,187.0
20200313,9,PM10,158.0,124.99999999999997,209.0,166.0,137.0,143.0,163.0,112.0,138.0,123.0,192.8823529411765,159.0,206.0
20200313,10,PM10,169.0,137.0,194.0,180.0,143.0,175.0,142.0,126.0,137.0,125.0,197.0,166.0,158.0
20200313,11,PM10,160.0,154.0,167.0,184.0,149.0,169.0,133.0,137.0,124.0,121.0,144.0,163.0,155.0
20200313,14,PM10,113.0,106.0,118.0,108.0,102.0,112.0,100.0,130.0,80.0,82.0,116.0,124.0,105.0
20200313,15,PM10,127.0,107.0,110.0,111.0,107.0,109.0,99.0,119.0,82.0,112.0,112.0,121.0,103.0
20200313,16,PM10,108.0,106.0,114.0,95.0,104.0,105.0,103.0,90.0,89.0,110.0,120.0,122.0,99.0
20200313,17,PM10,130.0,114.0,120.0,107.0,114.0,109.42105263157897,108.0,95.0,98.0,118.0,133.0,122.0,119.0
20200313,18,PM10,138.0,116.0,124.0,122.0,118.0,113.8421052631577,116.0,129.0,108.0,138.0,139.0,136.0,122.0
20200313,19,PM10,130.0,115.0,135.0,133.0,115.50000000000006,118.26315789473678,127.0,132.0,113.0,140.1764705882353,141.0,118.0,135.0
20200313,20,PM10,133.0,112.0,131.0,135.41666666666669,113.0,122.68421052631578,128.0,130.0,121.0,142.3529411764706,137.0,108.0,129.0
20200313,21,PM10,134.0,109.0,153.0,137.8333333333334,113.0,127.10526315789478,126.0,100.0,133.0,144.52941176470586,138.0,113.0,126.0
20200313,22,PM10,144.0,118.0,165.0,140.25000000000006,119.0,131.5263157894737,131.0,104.0,146.0,146.70588235294136,136.0,124.0,143.0
