date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200222,6,PM10,109.02077508182131,94.0,88.0,115.97281345077195,108.0,103.0,,78.0,172.0,124.5023350896669,168.0,78.0,100.0
20200222,7,PM10,149.0,110.0,102.0,93.0,133.0,117.0,,85.0,156.0,,160.0,82.0,137.0
20200222,8,PM10,151.0,145.0,112.0,117.0,148.0,136.0,,94.0,139.0,132.24124742978677,148.0,94.0,154.0
20200222,9,PM10,137.0,145.0,109.0,146.0,136.0,133.0,,105.0,135.0,134.68846833744144,130.0,104.0,142.0
20200222,10,PM10,131.0,132.0,109.0,135.0,,131.0,,106.0,126.0,,,93.0,
20200222,11,PM10,137.0,140.0,122.0,139.0,140.0,132.0,120.0,112.0,122.0,132.0,116.0,107.0,135.0
20200222,12,PM10,129.0,124.0,133.0,135.0,128.0,133.0,120.0,117.0,115.0,148.0,140.0,144.0,132.0
20200222,16,PM10,134.0,151.0,133.0,106.0,140.0,126.0,137.0,116.0,105.0,139.0,130.0,153.0,120.0
20200222,17,PM10,130.0,139.0,136.0,105.0,133.0,123.0,134.0,110.0,108.0,144.0,137.0,140.0,122.0
20200222,18,PM10,127.0,142.0,133.0,122.0,131.0,123.0,128.0,105.0,105.0,146.0,131.0,134.0,130.0
20200222,19,PM10,122.0,136.0,139.0,118.0,129.0,122.0,138.0,102.0,111.0,151.0,133.0,123.0,146.0
20200222,20,PM10,131.0,131.0,151.0,114.0,134.0,118.0,116.0,102.0,116.0,144.0,127.0,117.0,152.0
20200222,21,PM10,131.0,127.0,158.0,118.0,140.0,127.0,122.0,105.0,121.0,139.0,116.0,125.0,145.0
20200222,22,PM10,126.0,122.0,138.0,126.0,143.0,134.0,122.0,108.0,132.0,133.0,126.0,129.0,164.0
20200222,23,PM10,127.0,129.0,152.0,122.0,132.0,127.0,120.0,112.0,146.0,137.0,139.0,140.0,168.0
20200223,0,PM10,138.0,140.0,146.0,108.0,123.0,126.0,116.0,120.0,157.0,129.0,142.0,145.0,172.0
20200223,1,PM10,149.0,140.0,129.0,121.0,124.0,135.0,,129.0,166.0,122.0,144.0,133.0,154.0
20200223,2,PM10,146.0,136.0,130.0,132.0,153.0,141.0,,126.0,168.0,158.0,145.0,143.0,135.0
20200223,3,PM10,144.0,135.0,126.0,122.0,156.0,148.0,143.4159128649089,124.0,173.0,128.0,135.0,127.0,131.0
20200223,4,PM10,139.0,123.0,,115.0,148.0,141.0,,141.16868659209817,176.0,136.0,132.0,115.0,131.0
20200223,5,PM10,146.0,120.0,135.0,108.0,147.0,162.0,,143.12672182268207,169.0,135.0,125.0,110.0,123.0
20200223,6,PM10,145.0,110.0,132.0,128.0,166.0,172.0,142.4643690789034,,158.0,141.0,119.0,102.0,117.0
20200223,7,PM10,139.0,108.0,128.0,126.0,145.0,169.0,135.0,,,141.0,132.0,104.0,119.0
20200223,8,PM10,144.0,108.0,131.0,104.0,138.0,171.0,127.0,,138.21072147751508,138.0,129.0,112.0,121.0
20200223,9,PM10,158.0,102.0,136.0,125.0,140.0,171.0,120.0,,,134.0,134.0,122.0,119.0
20200223,10,PM10,139.0,110.0,129.0,149.0,140.0,167.0,123.0,,145.4998175040391,130.0,132.0,137.0,108.0
20200223,11,PM10,133.0,122.0,126.0,161.0,171.0,175.0,126.0,160.71354091704694,143.44980292331962,146.0,158.0,166.0,
20200223,12,PM10,149.0,135.0,139.0,163.0,173.0,185.0,145.0,159.51741356898188,141.21614504250766,164.0,181.0,180.0,144.0
20200223,13,PM10,148.0,132.0,138.0,164.0,156.0,170.0,149.0,128.0,149.0,174.0,163.0,183.0,145.0
20200223,14,PM10,129.0,132.0,133.0,147.0,142.0,147.0,133.0,123.0,152.0,152.0,151.0,187.0,137.0
20200223,18,PM10,117.0,121.0,133.0,120.0,122.0,117.0,112.0,107.0,106.0,106.0,18.0,129.0,128.0
20200223,19,PM10,116.0,116.0,128.0,118.0,126.0,118.0,114.0,102.0,102.0,113.0,59.0,130.0,122.0
20200223,20,PM10,115.0,102.0,144.0,111.0,121.0,114.0,112.0,96.0,109.0,113.0,67.0,130.0,117.0
20200223,21,PM10,113.0,106.0,136.0,103.0,104.0,110.0,112.0,106.0,111.0,112.0,85.0,126.0,122.0
20200223,22,PM10,125.79558095548418,105.0,127.0,95.0,114.0,122.0,113.0,111.0,130.0,118.0,118.0,131.0,136.0
20200223,23,PM10,,112.0,140.0,,123.0,125.0,125.0,126.0,144.0,126.0,110.0,124.0,141.0
20200224,0,PM10,,118.0,140.0,135.4665667624638,135.0,134.0,126.48109396728262,130.0,168.0,139.0,112.0,133.0,152.0
20200224,1,PM10,129.0,126.0,138.0,,143.0,126.0,,142.0,177.0,130.0,117.0,139.0,155.0
20200224,2,PM10,159.0,136.0,142.0,136.0,135.0,161.0,,145.0,174.0,126.0,127.0,139.0,153.0
20200224,3,PM10,183.0,146.0,157.0,158.0,152.0,,122.0,157.0,166.0,113.0,130.0,156.0,145.0
20200224,4,PM10,186.0,152.0,156.0,182.0,162.0,155.96864207663359,134.0,158.0,155.0,124.0,137.0,170.0,136.0
20200224,5,PM10,190.0,160.0,152.0,174.0,167.0,,152.0,163.0,153.0,110.0,160.0,160.0,134.0
20200224,6,PM10,167.0,159.0,164.0,156.0,176.0,169.0,158.0,152.0,145.0,115.0,191.0,154.0,150.0
20200224,7,PM10,151.0,147.0,162.0,133.0,151.0,151.0,157.0,151.0,,131.0,182.0,158.0,163.0
20200224,8,PM10,134.0,128.0,150.0,122.0,137.0,136.0,154.0,133.0,137.42298788625112,124.0,164.0,154.0,164.0
20200224,9,PM10,134.0,123.0,152.0,103.0,132.0,123.0,138.0,134.0,,125.0,159.0,154.0,162.0
20200224,10,PM10,117.0,113.0,141.0,102.0,120.0,120.0,134.0,121.0,,120.0,148.0,136.0,146.0
20200224,11,PM10,124.0,108.0,136.0,98.0,,129.0,125.0,118.0,,131.0,146.0,,137.0
20200224,12,PM10,144.0,102.0,134.0,99.0,136.0,132.0,126.0,101.0,166.0,104.0,144.0,123.0,122.0
20200224,13,PM10,116.0,96.0,114.0,86.0,115.0,120.0,114.0,98.0,155.0,49.0,114.0,102.0,105.0
20200225,18,PM10,162.0,160.0,171.0,141.0,180.0,166.0,142.0,117.0,152.0,123.0,138.0,187.0,181.0
20200225,19,PM10,152.0,159.0,172.0,111.0,173.0,162.0,150.0,130.0,148.0,133.0,152.0,195.0,175.0
20200225,20,PM10,151.0,146.0,191.0,210.0,185.0,180.0,160.0,144.0,152.0,158.0,157.0,197.0,179.0
20200225,21,PM10,191.0,137.0,200.0,189.0,176.0,162.0,155.0,159.0,158.0,161.0,174.0,188.0,192.0
20200225,22,PM10,220.0,138.0,190.0,163.0,185.0,153.0,153.0,166.0,180.0,173.0,188.0,190.0,205.0
20200225,23,PM10,213.0,184.0,191.0,170.0,183.0,174.0,154.0,174.0,196.0,185.0,195.0,194.0,205.0
20200226,0,PM10,190.0,210.0,204.0,181.0,220.0,190.0,175.0,162.0,212.0,198.0,196.0,219.0,204.0
20200226,1,PM10,200.0,190.0,213.0,185.0,238.0,203.0,206.0,156.0,215.0,202.0,198.0,216.0,226.0
20200226,2,PM10,205.0,178.0,204.0,174.0,241.0,232.0,201.0,144.0,217.0,239.0,209.0,218.0,231.0
20200226,3,PM10,203.0,192.0,201.0,197.0,,224.0,204.0,152.0,209.0,230.0,233.0,203.0,228.0
20200226,4,PM10,205.0,197.0,199.0,,239.0,205.0,193.0,147.0,196.0,220.0,203.0,201.0,228.0
20200226,5,PM10,199.0,187.0,197.0,,238.0,205.0,152.0,154.0,185.0,211.0,175.0,211.0,222.0
20200226,6,PM10,193.0,187.0,193.0,,218.0,217.0,132.0,144.0,178.0,197.0,157.0,227.0,206.0
20200226,7,PM10,172.0,169.0,200.0,196.0,190.0,185.0,168.9724120967653,151.0,180.0,164.0,136.0,227.0,188.0
20200226,8,PM10,142.0,,211.0,160.0,165.0,152.0,,148.0,180.0,134.0,138.0,227.0,149.0
20200226,9,PM10,126.0,120.0,212.0,139.0,150.0,124.0,153.85421783198206,163.0,182.0,148.0,133.0,225.0,143.0
20200226,10,PM10,,114.0,199.0,119.0,143.0,116.0,,,178.0,147.0,128.0,193.0,137.0
20200226,11,PM10,129.0,117.0,165.0,116.0,147.0,119.0,,,180.0,148.0,128.0,169.0,136.0
20200226,12,PM10,119.0,110.0,160.0,135.0,142.0,118.0,111.0,180.0,168.0,149.0,122.0,162.0,134.0
20200226,13,PM10,115.0,112.0,163.0,132.0,150.0,135.0,119.0,182.0,154.0,128.0,133.0,160.0,130.0
20200228,17,PM10,31.0,39.0,37.0,37.0,45.0,43.0,42.0,48.0,28.0,40.0,46.0,58.0,32.0
20200228,18,PM10,40.0,34.0,39.0,43.0,48.0,45.0,42.0,47.0,35.0,45.0,47.0,56.0,36.0
20200228,19,PM10,46.0,39.0,42.0,42.0,47.0,44.0,36.0,50.0,45.0,53.0,40.0,60.0,42.0
20200228,20,PM10,42.0,38.0,49.0,39.0,48.0,43.0,37.0,42.0,51.0,43.0,38.0,50.0,46.0
20200228,21,PM10,41.0,42.0,47.0,34.0,,36.0,34.0,50.0,51.0,36.0,,53.0,45.0
20200228,22,PM10,37.0,42.0,44.0,43.0,,47.0,34.0,48.0,48.0,50.0,44.0,55.0,38.0
20200228,23,PM10,40.0,37.0,52.0,43.0,,44.0,52.0,54.0,47.0,50.0,50.0,53.0,42.0
20200229,0,PM10,46.0,41.0,58.0,46.0,,36.0,53.0,,44.0,47.0,46.0,48.0,
20200229,1,PM10,52.0,43.0,,43.0,,44.0,44.0,,40.0,43.0,41.0,50.0,47.0
20200229,2,PM10,55.0,40.0,43.650337270261566,48.0,,32.0,43.0,,39.0,68.0,43.0,45.0,46.0
20200229,3,PM10,51.0,37.0,,48.0,,30.0,43.0,,39.0,64.0,42.0,41.0,52.0
20200229,4,PM10,42.0,42.0,,44.0,40.482457876000396,29.0,42.0,38.44040869587091,42.0,66.0,40.0,46.0,50.0
20200229,5,PM10,44.0,39.0,43.57499682562857,36.0,38.49108762947701,31.0,46.0,36.813897705020445,42.0,51.0,44.0,56.0,54.0
20200229,6,PM10,44.0,33.0,,25.0,36.16854719538151,30.0,38.0,,47.0,51.0,39.0,49.0,55.0
20200229,7,PM10,42.0,35.0,40.650958875359564,28.0,41.0,26.0,36.0,,51.0,44.0,43.0,46.0,56.0
20200229,8,PM10,40.0,26.0,39.2734872471316,25.0,47.0,21.0,39.0,,57.0,47.0,37.0,48.0,54.0
20200229,9,PM10,30.0,24.0,,26.0,38.0,19.0,27.0,,58.0,,58.0,34.0,62.0
20200229,10,PM10,38.0,13.0,,36.0,44.0,34.0,39.0,,58.0,42.14686172458758,60.0,36.0,49.0
20200229,11,PM10,40.0,25.0,,38.0,52.0,39.0,57.0,,58.0,,52.0,30.0,39.0
20200229,12,PM10,37.0,27.0,,26.0,42.0,,53.0,44.97884611291427,,47.16139988831069,41.0,31.0,46.0
20200229,13,PM10,36.0,27.0,35.0,45.0,45.0,31.0,44.0,36.0,51.0,42.0,46.0,35.0,33.0
20200229,14,PM10,38.0,47.0,48.0,47.0,44.0,52.0,49.0,36.0,47.0,18.0,43.0,43.0,44.0
20200304,17,PM10,74.0,77.0,84.0,82.0,89.0,80.0,78.0,66.0,72.0,84.0,85.0,88.0,78.0
20200304,18,PM10,72.0,77.0,91.0,83.0,87.0,76.0,75.0,62.0,68.0,83.0,86.0,89.0,81.0
20200304,19,PM10,84.0,76.0,92.0,74.0,92.0,70.0,76.0,63.0,71.0,120.0,89.0,82.0,89.0
20200304,20,PM10,,82.0,97.0,84.0,96.0,74.0,85.0,,83.0,108.0,96.0,81.0,96.0
20200304,21,PM10,,98.0,98.0,88.0,115.0,84.0,96.0,77.0,103.0,129.0,122.0,87.0,119.0
20200304,22,PM10,,112.0,124.0,100.0,130.0,102.0,108.0,77.0,108.0,131.0,118.0,100.0,128.0
20200304,23,PM10,,108.0,127.0,104.9349141911523,122.0,104.0,110.0,85.0,114.0,124.0,109.0,119.0,116.0
20200305,0,PM10,100.32518906455513,102.0,119.0,104.58330174298226,115.0,99.0,103.0,88.0,107.0,106.0,109.0,130.0,105.0
20200305,1,PM10,,90.0,100.0,,103.0,100.0,85.0,103.0,110.0,98.0,95.0,97.86020061350374,93.0
20200305,2,PM10,99.17371248687795,84.0,96.0,98.58596425398213,102.0,93.0,73.0,99.0,106.0,179.0,83.0,,86.0
20200305,3,PM10,85.0,70.0,88.0,96.0,97.0,78.0,95.41732418870188,99.0,103.0,36.0,92.0,88.56578715902734,78.0
20200305,4,PM10,78.0,70.0,79.0,78.0,93.0,72.0,78.0,84.0,99.0,70.0,90.0,84.30062745111863,77.0
20200305,5,PM10,79.0,66.0,74.0,75.0,95.0,72.0,81.0,78.0,92.0,65.0,77.0,72.0,72.0
20200305,6,PM10,75.0,58.0,73.0,73.0,88.0,,76.0,76.0,,68.0,88.0,73.0,72.0
20200305,7,PM10,76.0,61.0,74.0,70.0,90.0,62.0,76.0,85.0,,67.0,89.0,,81.0
20200305,8,PM10,77.0,75.0,84.0,70.0,94.0,70.0,69.0,,,66.0,78.0,71.0,86.0
20200305,9,PM10,74.0,73.0,89.0,71.0,90.0,66.0,69.0,,75.05253607876104,72.0,92.0,74.0,84.0
20200305,10,PM10,71.0,66.0,87.0,68.0,91.0,72.0,74.0,,,72.0,88.0,83.0,82.0
20200305,11,PM10,74.0,72.0,83.0,73.0,92.0,75.0,85.0,97.0,86.0,64.0,91.0,96.0,86.0
20200305,12,PM10,75.0,76.0,93.0,74.0,92.0,73.0,90.0,90.0,83.0,69.0,92.0,97.0,83.0
20200306,18,PM10,70.0,72.0,58.0,60.0,75.0,57.0,67.0,60.0,105.0,75.0,110.0,66.0,94.0
20200306,19,PM10,69.0,67.0,67.0,64.0,70.0,59.0,65.0,59.0,109.0,81.0,101.0,71.0,82.0
20200306,20,PM10,74.0,76.0,87.0,77.0,77.0,71.0,70.0,60.0,112.0,66.0,100.0,96.0,84.0
20200306,21,PM10,104.0,88.0,111.0,87.0,91.0,76.0,87.0,76.0,134.0,91.97604231409758,108.0,134.0,98.0
20200306,22,PM10,129.0,92.0,144.0,103.0,119.0,84.0,96.0,86.0,148.0,99.0,107.0,140.0,90.0
20200306,23,PM10,122.0,91.0,131.0,84.0,97.0,99.0,104.0,92.0,163.0,109.0,107.0,106.0,85.0
20200307,0,PM10,101.0,81.0,106.0,73.0,83.0,100.0,105.0,90.0,162.0,84.0,120.0,86.0,78.0
20200307,1,PM10,138.0,81.0,93.0,76.0,100.0,89.0,111.0,90.0,186.0,81.0,149.0,81.0,80.0
20200307,2,PM10,124.0,83.0,107.67508620590857,74.0,,83.0,125.0,86.0,196.0,189.0,166.0,101.0,91.0
20200307,3,PM10,124.0,77.0,115.05454747577161,75.0,,78.0,134.0,87.0,203.0,133.0,152.0,,89.0
20200307,4,PM10,163.0,84.0,122.43380466316611,73.0,115.4544872709217,81.0,167.0,84.0,182.0,156.0,146.0,123.0,164.0
20200307,5,PM10,175.0,118.84325810794105,,77.0,,104.0,167.0,94.0,165.0,117.0,148.0,102.0,186.0
20200307,6,PM10,160.0,137.0,135.88267236284852,127.0,,,153.0,93.0,145.0,77.0,151.0,,182.0
20200307,7,PM10,144.0,,,112.0,,132.0,142.0,90.0,136.0,87.0,144.0,126.0,152.0
20200307,8,PM10,117.0,,,113.0,129.0221804418275,118.0,135.0,,126.0,,145.0,155.0,129.0
20200307,9,PM10,131.0,,,119.0,,118.0,132.0,,126.0,124.0,145.0,164.0,138.0
20200307,10,PM10,134.0,,,106.0,,136.0,144.0,,120.0,119.0,146.0,147.0,148.0
20200307,11,PM10,129.0,135.86728578158466,,112.0,130.88339400188607,145.0,139.0,,122.0,125.0,135.0,126.0,158.0
20200307,12,PM10,148.0,,,135.0,,139.0,131.0,121.0,116.0,128.0,134.0,144.0,152.0
20200307,13,PM10,148.0,129.0,,128.0,132.25367790741552,144.0,145.0,140.76678636838673,115.0,120.0,136.0,167.0,144.0
20200307,14,PM10,140.0,143.0,,127.0,,140.0,127.0,120.0,116.0,149.0,132.0,143.0,138.0
20200307,15,PM10,130.0,136.0,,126.0,150.0,135.0,120.0,117.0,116.0,139.72229847875803,125.0,141.0,138.0
20200307,16,PM10,125.0,124.0,126.0,115.0,144.0,126.0,126.0,113.0,113.0,,138.0,145.0,140.0
20200307,17,PM10,122.0,110.0,121.0,116.0,135.0,120.0,117.0,114.0,104.0,136.0,139.0,143.0,135.0
20200307,18,PM10,114.0,104.0,113.0,106.0,135.0,112.0,104.0,110.0,102.0,112.0,135.0,132.0,127.0
20200307,20,PM10,104.0,111.0,178.0,119.0,132.0,110.0,100.0,110.0,103.0,107.0,109.0,125.0,127.0
20200307,21,PM10,144.0,117.0,186.0,147.0,135.0,146.0,108.0,130.0,110.0,113.0,114.0,158.0,149.0
20200307,22,PM10,175.0,143.0,198.0,159.0,170.0,182.0,126.0,139.0,120.0,82.0,121.0,174.0,202.0
20200307,23,PM10,190.0,206.0,207.0,167.0,183.0,187.0,133.0,162.0,134.0,46.0,124.0,215.0,163.0
20200308,0,PM10,220.0,139.0,92.0,128.0,259.0,176.0,125.0,171.0,137.0,54.0,134.0,80.0,100.0
20200308,1,PM10,195.0,62.0,50.0,54.0,121.0,,74.0,187.0,135.0,65.0,128.0,64.0,105.0
20200308,2,PM10,148.0,69.0,,52.0,56.0,109.0,64.0,158.0,128.0,97.0,114.0,62.0,102.10313388529414
20200308,3,PM10,125.0,62.0,93.03475104119258,50.0,65.0,40.0,62.0,159.0,,76.0,115.0,58.0,96.49649372934651
20200308,4,PM10,107.0,70.0,87.2245478993603,59.0,77.0,86.0,85.0,151.0,91.66606268950802,93.0,111.0,52.0,
20200308,5,PM10,113.0,,,58.0,98.0,91.0,91.0,,,99.0,101.0,56.0,123.0
20200308,6,PM10,104.0,83.0,,104.0,118.0,98.0,90.0,182.0,,100.0,97.0,76.0,130.0
20200308,7,PM10,97.0,,101.83917794951714,156.0,128.0,100.0,87.0,183.0,109.0,98.0,95.0,151.0,122.0
20200308,8,PM10,92.0,97.0,,91.0,115.0,95.0,85.0,159.0,108.0,100.0,90.0,132.0,110.0
20200308,9,PM10,94.0,91.0,,,111.0,91.0,85.0,146.0,106.0,124.0,102.0,103.0,107.94427098190206
20200308,10,PM10,93.0,96.0,,,121.0,100.0,106.0,127.0,107.0,114.0,110.0,107.0,
20200308,11,PM10,96.0,99.0,,119.8492548071412,115.0,94.0,110.0,117.0,108.0,106.0,110.0,125.0,
20200308,12,PM10,103.0,99.0,115.92550342397594,,120.0,106.0,109.0,107.0,110.0,116.0,104.0,129.0,
20200308,13,PM10,105.0,103.0,,,126.0,118.0,103.0,109.0,110.0,119.0,102.0,124.0,118.26213018663805
20200308,14,PM10,116.0,122.0,,,128.0,130.0,119.13715541557858,122.28922769500437,111.0,140.0,107.0,127.0,
20200308,15,PM10,133.0,116.0,,126.11065954962842,126.0,122.0,,,119.0,134.0,108.0,134.0,
20200308,16,PM10,134.0,120.0,,,138.0,124.0,127.46601451336892,124.39551337818355,125.0,146.0,108.0,126.0,
20200308,17,PM10,116.0,113.0,124.0,128.0133265880679,134.0,122.0,130.5764106789936,125.3404956036099,135.0,,117.0,126.0,
20200308,18,PM10,111.0,116.0,124.0,129.4096650220799,133.0,116.0,114.0,,,151.0,138.0,132.0,
20200308,19,PM10,118.0,109.0,126.64525666810616,114.0,123.0,112.0,114.0,,,125.0,163.0,,
20200308,20,PM10,116.0,108.0,130.28406563498038,110.0,127.0,110.0,114.0,,143.08525597566674,100.0,177.0,130.28406563498038,128.12382178398482
20200308,21,PM10,,112.0,134.36740950853752,141.11884717955581,127.0,113.0,110.0,139.5313947902396,,134.0,149.0,134.36740950853752,
20200308,22,PM10,143.08787194185427,126.0,,140.59925321467378,146.0,158.0,140.0,,,133.0,148.0,139.95499578310492,129.25610224098554
20200308,23,PM10,,140.0,134.17288799444054,168.0,157.0,173.0,147.0,,133.5570598691699,133.0,162.0,,
20200309,0,PM10,,146.0,133.16992161068225,183.0,178.0,170.0,166.0,,,163.0,178.0,,
20200309,1,PM10,172.0,137.0,154.0,182.0,181.0,170.0,141.0,191.0,139.0,159.0,126.0,188.0,235.0
20200309,2,PM10,62.0,77.0,70.0,98.0,85.0,82.0,37.0,176.0,98.0,87.0,49.0,80.0,80.0
20200312,15,PM10,120.0,100.0,97.0,89.0,112.0,113.0,110.0,92.0,151.0,86.0,130.0,114.0,103.0
20200312,16,PM10,111.0,103.0,108.0,98.0,108.0,105.0,106.0,85.0,146.0,95.0,134.0,115.0,107.0
20200312,17,PM10,97.0,98.0,109.0,92.0,102.0,89.0,101.0,80.0,132.0,89.0,127.0,109.0,107.0
20200312,18,PM10,92.0,92.0,110.0,91.0,97.0,89.0,91.0,70.0,123.0,118.0,,96.0,109.0
20200312,19,PM10,94.0,101.0,122.0,91.0,94.0,85.0,103.0,68.0,121.0,108.0,115.34365193755724,103.0,109.0
20200312,20,PM10,96.0,91.0,156.0,,94.0,98.0,105.0,72.0,116.0,135.0,,,138.0
20200312,21,PM10,106.0,106.0,136.0,,110.0,106.0,139.0,84.0,126.0,153.0,,158.0,216.0
20200312,22,PM10,161.0,139.0,167.0,128.0,115.0,126.0,154.0,97.0,139.0,108.0,137.1860357716512,,309.0
20200312,23,PM10,164.0,154.0,191.0,131.0,132.0,159.0,154.0,104.0,160.0,116.0,,140.0,317.0
20200313,0,PM10,157.0,148.0,167.0,135.0,141.0,170.0,155.0,105.0,166.0,122.0,,147.0,260.0
20200313,1,PM10,161.0,179.0,156.0,151.0,149.0,164.0,148.0,134.0,166.0,126.0,147.329688944385,160.0,147.48165617163446
20200313,2,PM10,189.0,160.0,,158.0,183.0,174.0,159.0,149.0,159.0,162.0,,160.0,145.67381945357278
20200313,3,PM10,155.0,155.0,168.0,147.0,157.0,152.0,121.0,164.0,155.0,156.0,,154.0,289.0
20200313,4,PM10,119.0,122.0,174.0,112.0,129.0,103.0,94.0,137.0,147.0,115.0,135.94901153375582,138.0,258.0
20200313,5,PM10,115.0,115.0,172.0,137.86525933282851,114.0,104.0,101.0,132.0,142.0,97.0,,131.0,159.0
20200313,6,PM10,128.0,109.0,171.0,109.0,104.0,132.0,110.0,120.0,134.0,87.0,,113.0,166.0
20200313,7,PM10,138.0,111.0,152.0,137.0,117.0,133.0,121.0,118.0,136.0,119.0,,118.0,176.0
20200313,8,PM10,137.0,113.0,183.0,136.0,121.0,128.0,144.0,109.0,138.0,146.0,133.8487864814603,137.0,187.0
20200313,9,PM10,158.0,,209.0,166.0,137.0,143.0,163.0,112.0,138.0,123.0,,159.0,206.0
20200313,10,PM10,169.0,137.0,194.0,180.0,143.0,175.0,142.0,126.0,137.0,125.0,197.0,166.0,158.0
20200313,11,PM10,160.0,154.0,167.0,184.0,149.0,169.0,133.0,137.0,124.0,121.0,144.0,163.0,155.0
20200313,14,PM10,113.0,106.0,118.0,108.0,102.0,112.0,100.0,130.0,80.0,82.0,116.0,124.0,105.0
20200313,15,PM10,127.0,107.0,110.0,111.0,107.0,109.0,99.0,119.0,82.0,112.0,112.0,121.0,103.0
20200313,16,PM10,108.0,106.0,114.0,95.0,104.0,105.0,103.0,90.0,89.0,110.0,120.0,122.0,99.0
20200313,17,PM10,130.0,114.0,120.0,107.0,114.0,,108.0,95.0,98.0,118.0,133.0,122.0,119.0
20200313,18,PM10,138.0,116.0,124.0,122.0,118.0,127.2182460279368,116.0,129.0,108.0,138.0,139.0,136.0,122.0
20200313,19,PM10,130.0,115.0,135.0,133.0,,,127.0,132.0,113.0,131.5959757701925,141.0,118.0,135.0
20200313,20,PM10,133.0,112.0,131.0,,113.0,,128.0,130.0,121.0,,137.0,108.0,129.0
20200313,21,PM10,134.0,109.0,153.0,,113.0,,126.0,100.0,133.0,144.21795696623897,138.0,113.0,126.0
20200313,22,PM10,144.0,118.0,165.0,,119.0,,131.0,104.0,146.0,140.9185742504366,136.0,124.0,143.0
20200313,23,PM10,144.0,154.0,195.0,,122.0,,131.0,110.0,153.0,147.27009686357368,141.0,198.0,170.0
20200314,0,PM10,147.0,146.0,187.0,,138.0,,137.0,124.0,152.0,,140.0,324.0,142.57554454971543
20200314,1,PM10,177.0,140.0,169.0,173.04262048052968,194.0,,162.0,134.0,155.0,145.75000405750743,125.0,264.0,145.75000405750743
20200314,2,PM10,172.0,114.0,,178.9512408467321,219.0,,191.0,133.0,164.0,148.33183899826915,121.0,260.0,148.33183899826915
20200314,3,PM10,227.0,127.0,,,149.0,,174.0,,169.0,149.30953007751563,125.0,256.0,
20200314,4,PM10,266.0,133.0,,182.97317445021287,155.0,182.97317445021287,157.0,132.0,152.0,,124.0,250.0,149.1689172566972
20200314,5,PM10,197.0,126.0,,,159.0,180.4183835286902,149.0,148.0,119.0,,135.0,186.0,
20200314,6,PM10,155.0,136.0,,,158.0,,135.0,147.0,100.0,,140.0,228.0,148.97803830544765
20200314,7,PM10,155.0,143.0,,162.0,161.0,,124.0,144.0,102.0,,137.0,240.0,
20200314,8,PM10,,150.0,,168.0,174.0,,126.0,175.94981853498618,111.0,149.9590689159974,120.0,171.0,
20200314,9,PM10,,157.0,,,181.0,,117.0,146.0,122.0,,125.0,150.0,
20200314,10,PM10,149.0,180.0,,151.0,163.0,,112.0,139.0,126.0,,144.0,158.0,
20200314,11,PM10,144.0,176.0,201.0,166.0,164.0,189.0,123.0,133.0,123.0,175.0,152.0,155.0,150.0
20200314,12,PM10,133.0,141.0,166.0,140.0,155.0,142.0,119.0,130.0,116.0,149.0,138.0,148.0,166.0
20200314,14,PM10,135.0,129.0,138.0,136.0,130.0,133.0,128.0,116.0,109.0,124.0,150.0,158.0,122.0
20200314,15,PM10,136.0,134.0,128.0,142.0,132.0,131.0,118.0,108.0,102.0,121.0,138.0,148.0,120.0
20200314,16,PM10,125.0,129.0,122.0,135.0,127.0,121.0,120.0,101.0,102.0,105.0,124.0,131.0,123.0
20200314,17,PM10,124.0,127.0,129.0,130.0,112.0,109.0,121.0,99.0,104.0,91.0,142.0,128.0,
20200314,18,PM10,116.0,124.5859965331305,132.0,112.0,118.0,,114.0,94.0,110.0,89.0,142.0,121.0,
20200314,19,PM10,114.0,115.0,132.0,110.0,102.0,129.67011135782988,111.0,92.0,116.0,105.0,133.0,109.0,129.0
20200314,20,PM10,113.0,110.0,135.0,109.0,99.0,,106.0,87.0,118.0,111.0,169.0,108.0,126.0
20200314,21,PM10,132.0,118.0,146.0,112.0,108.0,,115.0,92.0,128.0,133.0,209.0,143.0,129.0
20200314,22,PM10,157.0,142.0,175.0,133.0,112.0,147.2902020788827,140.0,106.0,143.0,135.0,178.0,198.0,135.0
20200314,23,PM10,212.0,154.0,190.0,135.0,134.0,,166.0,117.0,158.0,132.0,166.0,162.0,128.0
20200315,0,PM10,218.0,125.0,168.0,106.0,139.0,,180.0,130.0,172.0,135.0,149.0,147.0,118.0
20200315,1,PM10,230.0,114.0,,102.0,134.17442170511313,,173.0,,183.0,99.0,131.0,133.0,
20200315,2,PM10,214.0,117.0,,112.0,170.0,,153.0,,184.0,100.0,132.0,148.0,134.50727402697132
20200315,3,PM10,145.0,111.0,,93.0,130.0,,144.0,,171.0,164.0,,155.0,
20200315,4,PM10,214.0,101.0,,86.0,133.0,,133.0,,162.0,155.0,133.0,150.0,
20200315,5,PM10,271.0,95.0,104.0,95.0,127.0,121.90838507145506,101.0,,157.0,145.0,146.0,133.0,
20200315,6,PM10,231.0,113.0,114.0,164.0,148.0,,117.0,71.0,158.0,168.0,138.0,,
20200315,7,PM10,,91.0,107.0,141.0,128.0,,129.0,59.0,150.0,136.0,126.0,,
