date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200326,17,PM10,63,74,78,58,68,63,63,81,98,65,52,82
20200326,18,PM10,59,64,76,55,77,50,60,60,106,66,47,74
20200326,19,PM10,57,57,59,65,65,55,59,45,113,69,45,55
20200326,20,PM10,57,63,56,61,65,53,54,42,80,78,46,54
20200326,21,PM10,52,66,73,66,63,53,52,50,81,48,64,68
20200326,22,PM10,38,35,49,45,30,28,35,49,64,31,33,37
20200326,23,PM10,31,22,28,24,31,27,28,47,17,22,23,29
20200327,0,PM10,29,22,22,19,25,23,20,28,18,13,14,19
20200327,1,PM10,21,16,18,24,21,24,15,25,102,16,22,13
20200327,2,PM10,22,15,12,12,18,17,17,18,,14,19,14
20200327,3,PM10,16,16,20,15,11,16,16,20,,20,9,14
20200327,4,PM10,12,10,17,11,16,8,10,17,,12,8,24
20200327,5,PM10,15,10,17,16,15,7,11,17,12,17,8,11
20200327,6,PM10,17,18,14,21,12,15,13,16,15,11,12,13
20200327,7,PM10,17,17,30,26,18,20,15,14,23,17,17,15
20200327,8,PM10,16,16,18,25,17,13,17,15,16,20,7,20
20200327,9,PM10,16,12,23,16,18,10,18,14,16,24,17,25
20200327,10,PM10,17,17,39,20,17,18,21,15,17,31,19,20
20200327,11,PM10,18,13,21,15,18,19,19,14,10,32,23,23
20200327,12,PM10,19,16,18,17,16,15,19,13,30,31,24,19
20200327,13,PM10,21,17,24,8,23,25,32,16,36,33,21,21
20200327,14,PM10,19,19,22,2,27,33,28,21,40,29,19,27
20200327,15,PM10,28,24,22,27,18,25,26,23,27,31,24,34
20200327,16,PM10,30,25,23,32,15,32,38,22,32,36,35,33
20200327,17,PM10,34,,29,26,,33,35,20,20,41,26,34
20200327,18,PM10,32,30,32,35,23,34,37,25,,38,24,36
20200327,19,PM10,41,34,41,34,31,35,38,27,44,40,32,39
20200327,20,PM10,39,36,41,42,41,38,45,,33,42,45,38
20200327,21,PM10,37,33,33,32,40,31,42,,33,42,34,28
20200327,22,PM10,40,27,26,28,33,28,40,52,138,50,32,26
20200327,23,PM10,43,37,42,32,32,29,38,58,,45,31,30
20200328,0,PM10,43,31,44,32,30,35,37,32,15,40,41,35
20200328,1,PM10,57,29,37,26,20,24,40,39,14,41,31,32
20200328,2,PM10,57,30,29,20,32,26,43,34,36,34,23,25
20200328,3,PM10,35,20,30,33,34,24,21,34,35,33,24,27
20200328,4,PM10,46,17,43,31,33,30,27,35,39,34,24,50
20200328,5,PM10,54,33,30,36,36,69,38,36,35,33,25,66
20200328,6,PM10,54,45,41,48,52,59,45,32,34,45,28,66
20200328,7,PM10,52,26,93,46,54,56,50,30,38,50,36,83
20200328,8,PM10,54,26,78,35,63,57,55,30,76,57,54,59
20200328,9,PM10,60,49,88,38,75,74,53,36,71,59,45,59
20200328,10,PM10,66,66,89,68,85,74,65,40,66,69,50,78
20200328,11,PM10,72,67,92,64,91,71,56,48,52,72,74,73
20200328,12,PM10,59,51,69,60,84,62,67,51,45,76,83,65
20200328,13,PM10,55,56,41,63,77,70,82,55,44,84,74,69
20200328,14,PM10,65,52,28,54,92,67,69,52,48,72,68,62
20200328,15,PM10,55,50,42,52,70,67,51,56,29,48,70,29
20200328,16,PM10,48,40,38,62,54,62,38,51,31,52,59,35
20200328,17,PM10,73,36,24,74,19,72,45,61,28,43,88,22
20200328,18,PM10,88,56,25,83,77,82,60,64,24,69,86,28
20200328,19,PM10,52,57,40,33,68,39,89,67,28,83,36,43
20200328,20,PM10,13,24,25,11,14,5,31,44,28,16,8,27
20200328,21,PM10,10,19,10,4,5,3,11,26,15,14,,16
20200328,22,PM10,4,9,5,7,10,6,7,11,19,11,2,13
20200328,23,PM10,8,9,5,3,6,2,5,10,17,4,2,6
20200329,0,PM10,3,4,10,6,3,4,,8,8,6,3,7
20200329,1,PM10,9,4,8,6,,4,3,9,46,2,3,9
20200329,2,PM10,13,8,11,7,8,10,10,12,31,9,9,7
20200329,3,PM10,13,10,13,6,16,2,11,9,36,20,7,18
20200329,4,PM10,13,14,18,13,13,10,15,11,18,22,12,21
20200329,5,PM10,15,14,19,13,21,10,19,12,33,22,7,14
20200329,6,PM10,11,10,19,17,15,12,13,14,24,23,10,10
20200329,7,PM10,10,10,14,14,14,10,14,12,14,12,13,10
20200329,8,PM10,10,12,14,12,7,7,10,10,3,4,8,8
20200329,9,PM10,10,7,15,11,14,10,10,11,15,18,14,3
20200329,10,PM10,14,11,19,10,12,14,12,13,7,17,13,17
20200329,11,PM10,16,14,16,18,14,16,16,16,13,26,22,15
20200329,12,PM10,16,16,25,17,21,17,19,13,12,35,21,16
20200329,13,PM10,25,20,37,24,26,22,35,13,21,35,24,30
20200329,14,PM10,23,28,42,25,26,32,29,14,22,37,34,32
20200329,15,PM10,28,37,37,28,31,29,33,19,27,32,29,36
20200329,16,PM10,24,26,32,24,25,21,26,18,58,34,31,37
20200329,17,PM10,22,28,32,29,24,22,41,17,,41,32,32
20200329,18,PM10,27,35,40,30,36,32,42,19,,41,37,42
20200329,19,PM10,31,33,42,33,32,31,41,20,31,46,36,37
20200329,20,PM10,30,32,35,32,43,36,48,23,42,54,29,31
20200329,21,PM10,37,34,31,29,32,24,37,25,44,55,27,37
20200329,22,PM10,28,36,33,21,34,32,40,32,46,50,37,42
20200329,23,PM10,29,33,52,31,33,32,48,37,39,60,50,49
20200330,0,PM10,36,36,65,34,37,36,45,39,37,68,51,53
20200330,1,PM10,44,39,60,40,46,39,46,40,48,66,46,49
20200330,2,PM10,52,38,63,29,48,36,52,34,51,63,28,41
20200330,3,PM10,66,34,75,46,64,35,43,35,44,60,28,43
20200330,4,PM10,76,36,58,39,68,39,49,34,88,52,32,34
20200330,5,PM10,78,39,49,39,60,34,65,35,84,50,32,49
20200330,6,PM10,68,45,47,40,63,56,62,31,60,54,38,58
20200330,7,PM10,59,50,56,41,82,54,62,28,62,62,42,65
20200330,8,PM10,60,53,100,50,79,47,67,26,72,58,48,74
20200330,9,PM10,72,59,116,55,83,52,66,29,78,84,49,82
20200330,10,PM10,80,83,98,61,85,63,72,35,82,92,62,104
20200330,11,PM10,76,72,99,67,86,79,64,45,78,92,62,112
20200330,12,PM10,72,54,70,57,71,60,63,55,71,68,58,79
20200330,13,PM10,48,70,71,53,63,66,50,63,65,57,68,
20200330,14,PM10,46,56,68,60,62,65,41,60,45,52,79,61
20200330,15,PM10,44,59,58,72,59,60,49,61,62,49,86,73
20200330,16,PM10,45,65,61,60,63,59,47,56,59,51,85,55
20200330,17,PM10,,66,74,69,64,64,68,58,63,56,81,65
20200330,18,PM10,,62,76,66,71,52,65,56,62,61,74,71
20200330,19,PM10,62,58,80,54,74,47,62,59,62,68,57,68
20200330,20,PM10,71,59,73,56,71,56,66,54,80,78,63,63
20200330,21,PM10,78,62,77,66,80,69,70,56,74,86,65,69
20200330,22,PM10,78,65,76,66,89,71,76,56,81,92,72,76
20200330,23,PM10,76,57,89,62,84,64,73,71,55,94,76,72
20200331,0,PM10,61,60,104,65,81,62,62,73,65,93,62,85
20200331,1,PM10,70,53,90,59,82,59,60,75,51,85,66,90
20200331,2,PM10,81,59,92,48,81,53,55,63,60,90,61,82
20200331,3,PM10,69,50,82,47,80,53,49,60,55,84,53,68
20200331,4,PM10,67,44,112,,77,48,58,55,43,111,80,68
20200331,5,PM10,64,47,91,,72,49,72,56,42,88,89,72
20200331,6,PM10,66,45,90,51,68,67,76,51,38,84,71,66
20200331,7,PM10,62,46,72,65,69,64,59,47,40,75,63,71
20200331,8,PM10,52,48,94,56,67,52,47,41,40,93,69,65
20200331,9,PM10,50,56,95,46,66,55,51,45,68,99,75,76
20200331,10,PM10,54,63,96,56,55,59,52,51,70,93,62,77
20200331,11,PM10,43,39,69,49,46,35,44,54,74,77,38,73
20200331,12,PM10,41,36,74,39,42,42,43,46,37,68,42,58
20200331,13,PM10,40,27,63,26,26,32,48,41,11,56,40,48
20200331,14,PM10,37,37,48,27,19,49,43,34,23,54,,38
20200331,15,PM10,39,48,51,36,22,48,32,31,49,52,36,35
20200331,16,PM10,43,51,51,44,35,75,40,27,63,79,42,47
20200331,17,PM10,46,50,52,48,36,48,48,30,56,60,55,50
20200331,18,PM10,51,52,60,54,43,48,51,37,69,61,62,
20200331,19,PM10,54,59,73,61,56,53,62,40,67,83,63,60
20200331,20,PM10,70,68,116,66,67,62,71,47,71,85,86,104
20200331,21,PM10,87,78,117,102,83,84,96,57,74,97,145,140
20200331,22,PM10,103,98,145,118,105,90,106,64,71,84,169,127
20200331,23,PM10,104,131,156,134,109,87,116,67,72,90,154,130
20200401,0,PM10,117,130,165,123,98,98,129,71,61,97,153,153
20200401,1,PM10,155,87,197,113,120,141,146,76,76,92,147,122
20200401,2,PM10,163,96,175,96,143,152,169,74,88,101,123,145
20200401,3,PM10,164,117,134,92,138,162,150,68,114,96,126,147
20200401,4,PM10,185,108,131,96,140,160,144,60,108,110,128,146
20200401,5,PM10,179,92,97,108,119,177,125,59,84,152,107,146
20200401,6,PM10,170,97,96,131,156,167,125,69,94,159,89,109
20200401,7,PM10,177,102,125,142,146,156,152,83,99,118,94,64
20200401,8,PM10,185,86,122,142,109,134,136,94,113,198,138,54
20200401,9,PM10,149,108,148,126,123,143,124,92,148,241,121,68
20200401,10,PM10,163,132,165,119,151,125,207,88,141,171,118,80
20200401,11,PM10,175,136,173,114,139,120,184,91,147,175,121,117
20200401,12,PM10,139,117,141,114,124,113,161,87,126,200,118,132
20200401,13,PM10,146,110,150,121,141,115,136,84,129,130,119,148
20200401,14,PM10,154,124,,125,157,132,116,80,122,127,125,160
20200401,15,PM10,148,138,138,121,147,131,148,78,162,144,126,134
20200401,16,PM10,153,132,141,128,158,129,153,78,141,164,141,141
20200401,17,PM10,136,218,123,127,148,125,134,78,130,142,144,148
20200401,18,PM10,133,122,135,146,149,125,130,92,125,132,147,143
20200401,19,PM10,118,97,120,130,132,129,114,105,103,107,147,116
20200401,20,PM10,75,66,99,107,97,80,60,111,78,50,112,74
20200401,21,PM10,70,55,90,63,85,67,53,109,49,41,80,63
20200401,22,PM10,59,34,53,41,58,59,32,91,40,35,62,51
20200401,23,PM10,35,24,50,30,43,43,14,74,35,23,43,33
20200402,0,PM10,26,15,30,15,32,28,12,52,14,13,32,14
20200402,1,PM10,31,10,19,20,30,25,11,40,6,6,25,13
20200402,2,PM10,36,12,30,13,30,21,12,31,24,15,21,13
20200402,3,PM10,25,16,26,28,31,21,26,25,41,19,24,12
20200402,4,PM10,22,14,259,26,33,17,34,26,35,30,18,14
20200402,5,PM10,29,19,50,26,39,18,34,29,48,40,18,29
20200402,6,PM10,30,23,36,28,40,24,34,26,33,33,31,29
20200402,7,PM10,22,16,28,21,36,25,26,29,22,30,30,18
20200402,8,PM10,18,15,24,21,33,15,24,26,19,24,25,18
20200402,9,PM10,21,19,24,16,30,18,24,31,32,30,28,23
20200402,10,PM10,23,30,32,26,41,23,30,25,47,43,25,50
20200402,11,PM10,37,32,50,30,58,35,54,30,65,54,34,65
20200402,12,PM10,53,34,52,31,53,,63,30,42,54,47,55
20200402,13,PM10,65,42,43,34,54,,53,37,35,68,42,59
20200402,14,PM10,48,55,59,47,61,64,48,38,57,,45,46
20200402,15,PM10,41,50,45,49,49,57,70,47,50,,45,48
20200402,16,PM10,49,47,59,50,52,50,,42,48,60,44,49
20200402,17,PM10,47,48,49,56,49,49,,45,50,56,52,49
20200402,18,PM10,51,42,56,50,62,53,49,37,56,64,,54
20200402,19,PM10,59,52,58,45,70,49,61,41,56,68,,52
20200402,20,PM10,52,60,73,52,73,52,52,39,58,63,,65
20200402,21,PM10,54,58,86,59,65,59,57,45,67,74,65,60
20200402,22,PM10,55,54,90,54,60,53,53,46,72,80,55,59
20200402,23,PM10,55,52,87,49,64,66,55,53,59,83,44,66
20200403,0,PM10,45,58,74,56,68,52,55,50,57,76,55,68
20200403,1,PM10,46,43,65,60,69,45,43,53,42,69,67,65
20200403,2,PM10,54,48,52,48,66,43,42,49,70,63,61,44
20200403,3,PM10,50,42,53,61,58,40,52,48,67,61,57,66
20200403,4,PM10,43,40,56,51,55,45,52,45,56,57,49,65
20200403,5,PM10,36,44,60,45,61,39,47,43,36,58,60,66
20200403,6,PM10,33,39,49,44,60,32,39,38,42,50,63,60
20200403,7,PM10,29,41,53,36,47,30,31,37,41,52,63,45
20200403,8,PM10,28,42,61,23,47,32,30,34,32,54,65,49
20200403,9,PM10,31,47,87,30,37,31,32,39,22,55,52,60
20200403,10,PM10,33,35,87,29,36,45,24,32,16,62,46,60
20200403,11,PM10,32,24,65,26,32,32,28,31,16,51,31,48
20200403,12,PM10,30,24,30,26,23,32,22,26,29,38,26,27
20200403,13,PM10,43,29,32,25,26,36,34,29,25,47,30,27
20200403,14,PM10,42,33,35,35,24,35,34,29,26,47,33,37
20200403,15,PM10,38,41,45,34,30,38,51,31,42,42,34,41
20200403,16,PM10,48,47,47,44,33,47,51,,43,50,41,44
20200403,17,PM10,49,,54,56,47,50,46,,45,52,44,50
20200403,18,PM10,57,,58,49,,53,51,52,51,63,42,54
20200403,19,PM10,56,51,65,44,52,43,45,56,46,62,52,55
20200403,20,PM10,50,50,61,49,40,44,57,42,63,65,51,48
20200403,21,PM10,59,55,77,46,44,56,54,47,55,56,48,53
20200403,22,PM10,68,55,92,55,51,58,58,51,58,82,48,53
20200403,23,PM10,65,54,93,57,52,63,59,62,55,107,60,58
20200404,0,PM10,62,56,122,62,56,62,59,64,43,105,55,68
20200404,1,PM10,75,62,109,54,60,54,53,62,26,91,51,67
20200404,2,PM10,74,64,100,49,54,52,51,48,42,89,42,60
20200404,3,PM10,67,50,77,54,66,40,52,42,52,100,51,53
20200404,4,PM10,62,40,76,52,58,44,57,35,39,102,49,49
20200404,5,PM10,56,40,60,50,53,36,50,34,42,139,31,59
20200404,6,PM10,55,37,69,45,50,34,48,31,36,147,40,66
20200404,7,PM10,68,32,64,36,41,57,45,30,33,131,44,54
20200404,8,PM10,49,34,78,37,43,57,46,27,33,90,47,63
20200404,9,PM10,57,49,88,44,32,48,51,27,86,82,53,55
20200404,10,PM10,71,51,78,40,41,54,61,29,61,88,50,63
20200404,11,PM10,69,44,63,48,45,62,60,38,42,104,50,56
20200404,12,PM10,50,41,54,54,39,48,50,42,35,77,53,47
20200404,13,PM10,49,35,54,53,40,53,53,45,45,65,60,47
20200404,14,PM10,57,49,61,52,49,51,51,44,48,61,57,50
20200404,15,PM10,57,54,59,57,59,54,49,44,56,54,60,56
20200404,16,PM10,59,63,67,60,62,51,57,46,61,63,68,53
20200404,17,PM10,57,61,67,59,59,57,64,46,63,65,54,62
20200404,18,PM10,60,59,101,62,55,59,63,43,58,78,69,62
20200404,19,PM10,61,62,92,62,63,59,72,40,72,78,65,76
20200404,20,PM10,71,71,126,64,70,75,74,43,87,93,73,77
20200404,21,PM10,65,75,120,81,78,90,63,52,81,87,97,92
20200404,22,PM10,86,114,114,93,80,99,81,62,80,91,139,140
20200404,23,PM10,116,137,141,110,113,119,85,71,81,100,145,106
20200405,0,PM10,144,96,152,125,116,127,96,77,57,88,117,98
20200405,1,PM10,187,89,155,113,102,116,129,74,48,92,95,87
20200405,2,PM10,194,91,135,95,105,117,161,67,130,88,69,90
20200405,3,PM10,203,98,83,95,116,116,123,63,119,86,65,76
20200405,4,PM10,170,72,37,84,86,124,97,64,53,120,46,64
20200405,5,PM10,179,40,35,83,91,158,96,64,63,137,37,54
20200405,6,PM10,168,40,40,119,115,142,99,63,88,125,49,40
20200405,7,PM10,167,46,52,109,129,144,134,76,84,121,59,86
20200405,8,PM10,186,103,100,106,151,169,98,85,83,112,81,124
20200405,9,PM10,159,120,122,124,140,185,85,94,115,121,88,132
20200405,10,PM10,158,119,131,153,134,188,102,95,110,132,101,140
20200405,11,PM10,145,106,98,132,135,189,99,107,118,116,101,125
20200405,12,PM10,108,85,84,89,116,132,93,119,120,98,57,104
20200405,13,PM10,101,62,86,58,69,90,94,111,99,96,50,103
20200405,14,PM10,103,109,92,62,111,96,70,111,80,64,55,78
20200405,15,PM10,80,85,85,93,100,91,70,91,79,46,96,72
20200405,16,PM10,83,68,80,88,95,74,70,67,64,49,67,62
20200405,17,PM10,82,73,80,77,94,78,71,52,56,90,87,67
20200405,18,PM10,64,63,69,75,64,74,56,48,75,74,92,62
20200405,19,PM10,72,66,78,77,76,76,65,46,84,94,97,77
20200405,20,PM10,91,77,93,85,78,80,88,54,79,135,88,127
20200405,21,PM10,98,100,95,82,80,77,99,61,70,153,94,142
20200405,22,PM10,111,69,108,78,61,77,110,63,55,118,55,148
20200405,23,PM10,95,63,107,59,41,86,102,57,34,118,88,149
20200406,0,PM10,70,67,88,62,58,71,76,57,28,117,96,97
20200406,1,PM10,111,58,77,58,53,73,70,61,27,131,90,55
20200406,2,PM10,136,45,79,53,55,72,87,62,40,120,103,71
20200406,3,PM10,144,44,122,57,57,66,79,64,76,115,95,83
20200406,4,PM10,121,41,126,52,93,130,113,61,92,123,86,97
20200406,5,PM10,117,43,98,52,84,164,146,66,95,109,94,103
20200406,6,PM10,110,54,76,82,95,151,144,70,97,104,123,122
20200406,7,PM10,114,84,108,115,87,108,139,71,74,88,126,192
20200406,8,PM10,110,86,124,108,82,90,146,70,143,95,111,172
20200406,9,PM10,112,78,179,74,77,87,147,69,168,125,86,169
20200406,10,PM10,109,62,156,61,75,86,122,72,116,130,83,162
20200406,11,PM10,80,54,88,59,76,76,84,77,136,118,62,140
20200406,12,PM10,73,70,71,56,58,73,54,76,116,83,60,81
20200406,13,PM10,60,64,58,53,53,68,45,65,77,52,58,69
20200406,14,PM10,62,63,61,63,53,58,40,56,61,60,51,56
20200406,15,PM10,81,58,62,53,38,55,57,48,54,62,62,57
20200406,16,PM10,62,53,53,56,43,58,66,45,49,56,51,60
20200406,17,PM10,55,51,67,52,45,44,58,45,60,49,64,54
20200406,18,PM10,,51,71,51,63,47,55,44,58,51,69,58
20200406,19,PM10,76,58,80,61,60,60,84,48,178,62,65,
20200406,20,PM10,79,65,84,68,72,58,65,49,46,82,68,112
20200406,21,PM10,79,63,108,67,70,76,70,55,59,72,75,108
20200406,22,PM10,69,76,123,68,87,63,78,82,60,79,117,124
20200406,23,PM10,92,105,182,97,88,70,83,99,81,79,169,158
20200407,0,PM10,129,81,179,111,100,90,92,106,85,90,178,118
20200407,1,PM10,158,71,176,120,118,119,130,88,98,84,139,89
20200407,2,PM10,170,73,214,111,156,144,170,72,108,85,118,85
20200407,3,PM10,173,55,170,75,140,194,181,70,101,78,135,110
20200407,4,PM10,186,68,116,77,143,208,185,70,116,92,166,163
20200407,5,PM10,187,103,165,98,139,204,158,77,107,97,131,162
20200407,6,PM10,128,111,145,135,126,164,149,83,111,89,133,174
20200407,7,PM10,125,92,146,110,137,118,158,85,132,89,118,141
20200407,8,PM10,119,110,144,89,109,110,149,78,192,101,126,124
20200407,9,PM10,116,95,157,86,99,118,152,72,179,134,124,101
20200407,10,PM10,116,115,145,102,96,118,164,72,166,144,103,113
20200407,11,PM10,110,118,132,110,88,99,154,82,175,131,100,103
20200407,12,PM10,112,92,103,86,86,90,140,83,173,147,89,112
20200407,13,PM10,95,95,90,66,81,84,113,80,174,132,80,108
20200407,14,PM10,72,87,84,56,78,65,64,68,125,92,74,94
20200407,15,PM10,62,62,66,50,73,114,54,56,85,77,66,80
20200407,16,PM10,60,58,63,46,61,65,50,44,76,74,59,74
20200407,17,PM10,54,51,62,36,44,38,49,48,112,58,66,68
20200407,18,PM10,48,49,69,,46,41,52,48,89,50,,55
20200407,19,PM10,54,54,83,,47,52,41,49,70,100,,65
20200407,20,PM10,73,60,199,60,58,60,68,46,79,106,67,101
20200407,21,PM10,84,56,199,75,70,78,94,55,75,100,68,130
20200407,22,PM10,96,74,152,94,75,93,109,68,77,109,74,126
20200407,23,PM10,111,78,143,96,77,92,114,82,69,114,106,198
20200408,0,PM10,88,112,192,104,84,113,70,85,53,97,154,153
20200408,1,PM10,76,101,146,124,82,120,52,78,35,130,148,103
20200408,2,PM10,84,83,165,130,92,105,47,67,60,91,123,98
20200408,3,PM10,64,86,143,129,106,84,56,71,48,83,102,113
20200408,4,PM10,62,102,127,94,67,59,50,77,45,86,93,82
20200408,5,PM10,60,102,124,78,46,54,49,79,40,95,114,73
20200408,6,PM10,59,100,117,50,39,49,45,67,36,92,107,66
20200408,7,PM10,58,79,115,45,48,44,51,62,39,86,59,54
20200408,8,PM10,53,56,102,42,39,42,44,57,39,97,77,65
20200408,9,PM10,64,86,102,57,40,55,53,56,43,91,91,53
20200408,10,PM10,68,71,99,63,51,67,51,56,43,74,59,68
20200408,11,PM10,70,52,85,51,62,72,47,60,43,70,65,93
20200408,12,PM10,69,56,75,63,58,63,49,54,52,,75,83
20200408,13,PM10,59,62,70,66,63,71,60,47,59,,74,83
20200408,14,PM10,59,64,62,57,49,44,63,44,68,78,74,79
20200408,15,PM10,56,53,69,51,44,51,56,44,68,76,65,66
20200408,16,PM10,50,58,60,43,46,56,52,44,,71,52,50
20200408,17,PM10,64,55,62,56,50,53,58,39,71,89,58,58
20200408,18,PM10,61,62,68,59,58,57,58,43,68,78,64,61
20200408,19,PM10,67,68,80,59,59,60,58,41,69,85,69,72
20200408,20,PM10,73,81,94,76,67,62,56,45,80,121,85,77
20200408,21,PM10,73,78,114,93,64,91,68,48,67,149,90,73
20200408,22,PM10,84,79,124,85,80,80,68,61,76,151,101,77
20200408,23,PM10,96,66,108,,70,76,74,63,59,122,88,82
20200409,0,PM10,94,55,92,44,57,86,63,62,47,131,59,108
20200409,1,PM10,96,48,80,70,46,90,58,58,100,110,63,60
20200409,2,PM10,96,52,84,61,91,86,72,64,110,107,57,104
20200409,3,PM10,75,57,142,61,99,62,117,74,138,110,42,136
20200409,4,PM10,110,97,101,67,127,71,133,77,136,121,48,148
20200409,5,PM10,139,128,124,117,149,112,128,66,126,120,48,139
20200409,6,PM10,146,120,137,122,141,130,120,67,121,115,80,127
20200409,7,PM10,137,112,166,128,140,130,111,84,122,116,127,132
20200409,8,PM10,137,108,202,120,131,112,100,116,140,137,138,147
20200409,9,PM10,149,117,178,130,145,120,92,138,145,148,132,145
20200409,10,PM10,148,138,166,131,153,130,107,143,160,144,139,164
20200409,12,PM10,123,130,175,123,157,124,148,125,145,113,167,169
20200409,13,PM10,121,128,149,126,138,111,141,116,,115,135,134
20200409,14,PM10,132,143,118,105,121,98,126,105,,118,107,106
20200409,15,PM10,122,133,111,86,122,92,153,94,106,112,88,99
20200409,16,PM10,117,109,110,91,116,84,128,82,106,101,83,98
20200409,17,PM10,101,100,106,87,108,93,116,77,105,116,85,106
20200409,18,PM10,102,104,112,46,120,46,108,82,106,130,64,129
20200409,19,PM10,163,135,132,134,146,110,117,62,124,152,122,186
20200409,20,PM10,214,140,152,168,151,131,122,70,163,139,174,186
20200409,21,PM10,92,138,138,255,113,96,116,114,180,149,111,244
20200409,22,PM10,91,68,36,62,83,67,109,130,83,190,58,103
20200409,23,PM10,162,104,73,73,131,70,201,124,181,241,67,218
20200410,0,PM10,238,210,200,220,229,179,195,69,174,236,209,218
20200410,1,PM10,204,169,169,209,206,184,157,101,148,179,198,182
20200410,2,PM10,200,176,157,180,197,165,198,123,162,207,154,254
20200410,3,PM10,199,153,131,163,179,159,184,157,151,191,142,359
20200410,4,PM10,154,133,108,120,145,115,141,143,112,153,112,352
20200410,5,PM10,139,106,92,120,114,95,114,132,98,136,90,193
20200410,6,PM10,95,71,76,90,92,72,88,103,85,106,87,106
20200410,7,PM10,91,68,79,78,89,77,75,88,79,86,79,102
20200410,8,PM10,92,68,94,82,87,96,71,76,79,88,80,94
20200410,9,PM10,99,84,79,86,96,96,74,77,77,103,91,99
20200410,10,PM10,105,88,89,106,116,,87,89,92,111,91,109
20200410,11,PM10,88,85,86,108,110,,78,101,97,97,100,104
20200410,12,PM10,92,84,102,106,108,103,82,109,80,90,98,98
20200410,13,PM10,102,76,101,97,107,104,78,110,84,87,98,88
20200410,14,PM10,107,82,91,107,94,93,86,108,70,86,86,83
20200410,15,PM10,86,60,66,53,79,71,67,110,58,58,61,69
20200410,16,PM10,64,46,48,49,64,50,50,96,44,43,47,58
20200410,17,PM10,48,36,38,32,61,37,40,96,24,35,58,41
20200410,18,PM10,38,33,39,19,56,35,36,72,55,40,40,38
20200410,19,PM10,74,32,37,29,53,28,30,,64,29,43,41
20200410,20,PM10,50,42,44,44,64,41,30,78,63,28,54,35
20200410,21,PM10,39,36,39,36,50,42,30,82,50,33,54,35
20200410,22,PM10,38,34,41,42,48,35,26,45,30,24,52,26
20200410,23,PM10,46,23,23,43,35,32,21,46,23,21,51,20
20200411,0,PM10,14,20,28,33,20,18,16,38,23,16,39,21
20200411,1,PM10,28,20,26,24,20,13,19,41,16,24,28,17
20200411,2,PM10,27,20,28,21,28,14,28,42,29,18,20,31
20200411,3,PM10,35,20,32,26,35,12,27,44,30,25,22,20
20200411,4,PM10,36,26,39,21,38,23,32,39,31,26,23,37
20200411,5,PM10,33,22,34,34,44,31,32,33,37,29,42,39
20200411,6,PM10,32,23,29,20,37,22,27,33,32,37,42,34
20200411,7,PM10,34,17,32,25,45,28,22,34,32,31,42,31
20200411,8,PM10,34,25,45,32,44,30,22,35,37,20,46,32
20200411,9,PM10,42,29,58,37,44,33,44,39,39,47,44,41
20200411,10,PM10,60,46,53,42,60,35,50,40,35,73,44,68
20200411,11,PM10,50,46,57,61,63,47,58,42,47,75,48,75
20200411,12,PM10,56,,74,51,55,48,56,43,73,70,49,83
20200411,13,PM10,62,,74,67,65,35,61,43,68,67,56,88
20200411,14,PM10,68,80,62,68,62,53,73,46,73,77,55,67
20200411,15,PM10,72,70,56,60,64,54,74,51,65,66,54,66
20200411,16,PM10,68,65,57,58,,48,64,172,53,72,55,61
20200411,17,PM10,52,57,54,58,49,43,62,,48,70,50,56
20200411,18,PM10,48,51,51,50,51,43,53,,58,66,58,59
20200411,19,PM10,52,55,62,65,56,49,57,114,62,61,66,56
20200411,20,PM10,61,62,69,54,57,51,58,105,72,73,63,68
20200411,21,PM10,66,59,75,56,53,59,73,78,65,87,68,69
20200411,22,PM10,78,76,95,62,67,74,99,57,72,80,75,132
20200411,23,PM10,83,80,139,67,66,67,131,69,72,86,60,130
20200412,0,PM10,75,83,185,58,68,64,137,76,72,77,50,91
20200412,1,PM10,92,75,132,59,93,58,122,92,156,75,53,76
20200412,2,PM10,132,70,114,55,104,62,144,89,158,70,58,71
20200412,3,PM10,117,62,109,50,114,53,134,82,149,76,49,60
20200412,4,PM10,113,65,141,42,120,63,106,63,102,80,45,62
20200412,5,PM10,112,74,119,44,87,118,82,58,66,102,61,70
20200412,6,PM10,103,71,84,76,81,127,81,59,63,92,85,65
20200412,7,PM10,132,52,88,72,67,127,146,121,66,89,111,50
20200412,8,PM10,109,70,90,87,67,110,139,128,73,111,116,57
20200412,9,PM10,113,82,109,105,97,97,110,135,110,181,104,79
20200412,10,PM10,106,87,112,102,90,87,118,86,102,172,105,113
20200412,11,PM10,103,89,108,113,88,88,111,87,82,139,105,115
20200412,12,PM10,103,90,110,91,84,77,93,83,68,113,110,94
20200412,13,PM10,92,87,86,91,75,82,80,82,70,85,97,80
20200412,14,PM10,52,80,62,65,48,59,78,71,50,79,66,58
20200412,15,PM10,52,64,51,55,38,47,65,71,47,61,67,46
20200412,16,PM10,54,60,49,54,48,40,80,64,47,63,50,49
20200412,17,PM10,61,55,48,44,39,47,58,50,47,61,34,47
20200412,18,PM10,59,51,48,49,50,51,55,50,53,57,56,48
20200412,19,PM10,53,51,56,45,56,42,55,48,42,60,61,59
20200412,20,PM10,57,60,102,52,58,57,66,51,64,98,69,86
