date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200209,15,PM10,,,105,,90,,116,122,82,,,133
20200209,16,PM10,,,95,,,,109,111,72,,,102
20200209,17,PM10,,,92,83,,,94,86,73,113,,84
20200209,18,PM10,,,87,76,103,,86,70,75,104,,81
20200209,19,PM10,,,,83,99,,90,61,87,90,93,90
20200209,20,PM10,,,,82,101,,88,62,68,77,80,89
20200209,21,PM10,,,,84,101,90,91,68,,94,81,130
20200209,22,PM10,,,,84,112,92,95,71,65,101,88,142
20200209,23,PM10,,,,78,113,94,103,73,64,106,90,103
20200210,0,PM10,,,,73,117,105,109,78,51,124,71,79
20200210,1,PM10,,,,69,120,,121,77,68,150,58,65
20200210,2,PM10,,,,76,134,100,142,73,,153,46,85
20200210,3,PM10,,,,74,111,98,158,58,115,145,34,63
20200210,4,PM10,157,,,68,100,107,154,52,148,141,29,56
20200210,5,PM10,156,,,66,120,120,171,45,188,128,,44
20200210,6,PM10,143,,,82,158,,165,46,122,122,28,42
20200210,7,PM10,136,,,97,172,,171,56,150,128,57,34
20200210,8,PM10,140,,,112,154,,,69,104,129,96,40
20200210,9,PM10,143,,,113,132,,,80,96,136,116,36
20200210,10,PM10,138,,,108,70,,,82,139,126,116,39
20200210,11,PM10,162,,,123,72,,,89,,147,126,50
20200210,12,PM10,184,97,125,130,87,150,119,96,159,152,139,66
20200210,13,PM10,176,100,116,131,86,168,123,99,171,142,149,102
20200210,17,PM10,72,68,96,79,84,80,100,114,88,119,107,97
20200210,18,PM10,72,81,103,63,88,68,88,108,106,107,97,106
20200210,19,PM10,80,89,114,72,96,63,90,96,98,107,93,104
20200210,20,PM10,83,94,127,79,103,79,88,85,108,93,96,128
20200210,21,PM10,89,101,116,91,104,78,87,92,96,90,95,127
20200210,22,PM10,99,107,118,90,113,87,95,108,68,99,98,144
20200210,23,PM10,104,125,123,92,117,95,94,119,56,111,110,136
20200211,0,PM10,98,116,135,98,119,103,107,125,64,,117,135
20200211,1,PM10,123,106,146,97,125,113,123,116,86,,117,129
20200211,2,PM10,141,89,135,96,144,118,134,113,104,,106,124
20200211,3,PM10,134,87,124,110,143,113,134,100,100,,98,124
20200211,4,PM10,120,90,116,107,134,107,133,98,106,,97,130
20200211,5,PM10,138,96,101,122,133,134,138,92,101,,94,123
20200211,6,PM10,167,90,97,146,138,152,140,96,105,,91,110
20200211,7,PM10,160,97,96,143,127,166,138,93,111,,99,106
20200211,8,PM10,163,94,,134,108,156,137,93,103,,124,96
20200211,9,PM10,166,89,,118,116,,140,90,122,,140,111
20200211,10,PM10,176,88,103,114,126,146,124,93,118,,154,110
20200211,11,PM10,208,100,102,121,150,146,120,102,111,,156,120
20200211,12,PM10,190,123,112,124,174,144,141,109,107,132,142,125
20200211,13,PM10,171,155,136,129,183,150,142,108,108,129,151,130
20200211,18,PM10,100,106,114,108,114,101,119,101,155,136,130,140
20200211,19,PM10,99,118,120,101,123,96,122,96,170,128,121,151
20200211,20,PM10,119,114,144,115,136,102,119,100,166,124,124,181
20200211,21,PM10,139,131,161,118,136,116,116,103,163,,130,182
20200211,22,PM10,172,141,134,121,142,136,118,113,146,129,143,188
20200211,23,PM10,177,143,145,123,161,142,118,114,139,149,158,179
20200212,0,PM10,167,142,158,130,170,142,173,131,119,174,152,160
20200212,1,PM10,171,152,151,126,176,137,174,129,134,172,148,153
20200212,2,PM10,184,135,142,116,180,134,172,131,153,178,126,153
20200212,3,PM10,181,122,127,126,186,127,168,117,135,174,121,142
20200212,4,PM10,161,109,123,146,172,125,160,116,129,162,120,130
20200212,5,PM10,171,,116,131,173,166,163,105,146,182,121,128
20200212,6,PM10,182,82,97,151,147,178,157,107,141,170,126,132
20200212,7,PM10,182,98,90,160,120,171,149,99,129,159,155,124
20200212,8,PM10,185,100,93,142,121,172,158,99,146,151,154,129
20200212,9,PM10,181,90,108,132,129,169,178,93,134,161,143,109
20200212,10,PM10,213,86,121,126,145,160,164,101,121,158,128,118
20200212,11,PM10,201,107,119,145,132,170,125,117,141,159,144,144
20200212,12,PM10,,,132,141,153,168,132,122,156,165,171,134
20200212,13,PM10,195,129,138,157,165,168,142,119,162,179,178,136
20200212,14,PM10,170,144,142,164,184,160,146,114,165,156,176,149
20200212,16,PM10,128,122,120,151,139,144,115,121,143,132,177,124
20200212,17,PM10,114,101,112,130,112,136,96,115,135,105,173,134
20200212,18,PM10,116,103,109,125,104,127,85,115,130,109,159,126
20200212,19,PM10,141,101,117,131,101,132,91,114,144,109,161,118
20200212,20,PM10,145,117,119,128,102,145,125,,150,113,159,
20200212,21,PM10,142,126,116,125,122,155,125,136,134,,136,
20200212,22,PM10,125,128,135,107,150,151,129,143,140,,147,
20200212,23,PM10,128,144,163,116,154,134,127,140,152,,146,
20200213,0,PM10,144,133,147,128,150,132,133,141,135,,158,
20200213,1,PM10,166,131,145,146,168,,129,138,134,,148,
20200213,2,PM10,176,128,135,136,169,130,134,133,137,,138,
20200213,3,PM10,196,125,131,120,171,135,128,122,133,,128,
20200213,4,PM10,165,122,126,118,157,155,132,115,117,,115,
20200213,5,PM10,153,120,,127,161,175,136,108,118,,120,
20200213,6,PM10,168,112,,130,164,180,126,107,137,127,116,
20200213,7,PM10,,101,,120,,162,161,102,113,139,110,
20200213,8,PM10,,82,,120,148,158,181,101,128,130,122,131
20200213,9,PM10,,71,,126,149,176,164,95,142,145,155,128
20200213,10,PM10,,78,,,177,179,153,97,126,159,157,131
20200213,11,PM10,,97,,,202,183,141,97,126,152,157,158
20200213,12,PM10,,142,,,200,181,138,,133,165,196,147
20200213,13,PM10,,139,,,170,154,133,,178,144,211,
20200213,14,PM10,132,147,131,150,149,154,128,130,182,134,196,141
20200213,15,PM10,121,139,134,129,139,141,119,133,164,121,192,124
20200214,14,PM10,211,179,187,206,187,201,182,163,185,211,206,177
20200214,15,PM10,184,171,158,174,173,184,168,183,178,196,179,169
20200214,16,PM10,161,157,161,156,166,159,164,173,166,184,154,181
20200214,17,PM10,154,153,159,152,163,162,158,158,169,174,160,167
20200214,18,PM10,144,153,147,140,147,146,150,140,144,166,150,146
20200214,19,PM10,122,110,125,122,107,121,109,119,139,136,119,150
20200214,20,PM10,127,103,149,109,106,107,107,108,125,133,120,149
20200214,21,PM10,149,115,138,116,,123,120,98,125,143,108,170
20200214,22,PM10,190,145,124,151,147,155,145,103,134,177,142,160
20200214,23,PM10,,132,156,152,150,140,133,118,190,153,145,182
20200215,0,PM10,151,107,122,124,136,128,129,124,144,123,119,125
20200215,1,PM10,158,123,107,132,131,127,128,119,70,133,128,111
20200215,2,PM10,120,120,104,116,115,,109,99,70,122,112,115
20200215,3,PM10,102,95,114,104,94,,86,87,78,97,96,116
20200215,4,PM10,90,84,87,90,78,,72,80,80,78,84,96
20200215,5,PM10,80,77,85,76,72,,65,75,68,66,71,81
20200215,6,PM10,,72,79,56,70,62,55,72,72,53,69,70
20200215,7,PM10,,86,54,56,65,55,54,60,60,60,50,65
20200215,8,PM10,,61,66,57,64,60,54,52,36,56,52,62
20200215,9,PM10,,57,83,50,52,52,51,46,42,52,46,52
20200215,10,PM10,60,48,62,53,51,47,48,46,34,54,40,44
20200215,11,PM10,,49,44,52,47,53,49,45,44,60,45,50
20200215,12,PM10,61,51,55,61,53,62,56,48,55,67,56,55
20200215,13,PM10,65,49,53,72,62,51,56,50,54,73,56,52
20200215,16,PM10,71,72,64,66,67,68,68,56,65,79,84,66
20200215,17,PM10,61,71,68,62,65,58,73,52,57,86,77,70
20200215,18,PM10,62,58,58,46,56,54,62,48,89,66,71,65
20200215,19,PM10,49,49,53,46,53,45,54,39,72,,60,57
20200215,20,PM10,45,38,50,37,49,36,,38,54,,32,
20200215,21,PM10,42,36,36,32,41,42,35,36,45,,30,
20200215,22,PM10,41,34,35,47,48,44,36,36,38,,28,37
20200215,23,PM10,42,32,33,36,41,49,32,47,38,27,28,33
20200216,0,PM10,,28,34,,44,44,32,46,39,29,36,34
20200216,1,PM10,,33,36,,37,42,32,,30,30,,41
20200216,2,PM10,49,33,41,,40,42,38,,34,24,22,43
20200216,3,PM10,48,32,34,36,42,38,39,,44,,24,46
20200216,4,PM10,48,31,45,,45,42,44,,36,,26,36
20200216,5,PM10,46,33,50,34,45,44,39,,37,30,24,33
20200216,6,PM10,46,37,54,50,35,39,38,,30,29,27,43
20200216,7,PM10,42,37,40,29,41,28,40,,53,28,17,43
20200216,8,PM10,38,38,49,27,41,31,55,,44,36,28,44
20200216,9,PM10,40,38,53,29,42,28,45,,42,57,22,32
20200216,10,PM10,32,29,50,23,32,20,29,,54,47,27,27
20200216,11,PM10,34,31,27,43,32,33,31,,54,55,30,42
20200216,12,PM10,33,27,28,37,35,38,41,,49,61,45,35
20200216,13,PM10,35,18,28,38,24,40,35,,21,56,44,
20200216,14,PM10,27,22,29,25,22,27,34,,27,49,40,31
20200216,15,PM10,15,23,24,19,20,25,,21,19,44,46,25
20200216,16,PM10,21,24,22,20,26,27,,16,29,41,47,26
20200216,17,PM10,27,14,22,25,22,25,36,16,25,32,40,22
20200216,18,PM10,24,26,24,22,26,29,37,16,26,35,44,25
20200216,19,PM10,29,19,36,27,29,36,35,18,31,29,45,29
20200216,20,PM10,29,25,36,28,26,24,24,20,20,18,31,31
20200216,21,PM10,30,29,44,33,30,32,22,29,19,22,23,34
20200216,22,PM10,32,41,59,37,30,35,24,33,24,28,29,42
20200216,23,PM10,33,45,68,37,37,,28,47,27,33,34,36
20200217,0,PM10,33,35,62,41,40,36,35,58,,33,15,49
20200217,1,PM10,28,,48,41,42,36,46,65,,39,20,43
20200217,2,PM10,45,37,43,33,47,43,43,,63,44,18,37
20200217,3,PM10,64,32,43,47,46,74,43,46,46,,21,28
20200217,4,PM10,84,27,25,63,44,82,44,40,34,71,33,27
20200217,5,PM10,82,33,33,61,68,,65,46,30,61,44,31
20200217,6,PM10,76,37,40,,64,70,78,48,36,86,58,29
20200217,7,PM10,67,45,,75,64,50,77,50,54,84,43,
20200217,8,PM10,66,35,44,56,63,49,67,42,66,83,38,
20200217,9,PM10,60,34,43,55,62,,48,39,56,97,40,18
20200217,10,PM10,52,40,37,,58,,48,36,44,97,40,22
20200217,11,PM10,43,34,28,,50,,42,42,57,92,,35
20200217,12,PM10,56,33,34,36,46,,56,37,51,76,50,46
20200217,13,PM10,43,30,27,47,33,33,56,35,18,65,51,32
20200217,14,PM10,26,29,21,26,25,38,40,29,15,48,49,16
20200218,15,PM10,61,76,63,47,70,55,61,60,36,49,107,54
20200218,16,PM10,52,68,63,51,62,51,66,56,37,48,94,43
20200218,17,PM10,45,54,84,47,60,48,61,54,50,42,83,51
20200218,18,PM10,39,57,72,35,62,51,62,,50,55,67,55
20200218,19,PM10,47,51,,49,59,56,61,,,52,64,66
20200218,20,PM10,48,55,,61,77,55,47,,65,52,,73
20200218,21,PM10,48,64,,57,79,66,45,,54,53,,94
20200218,22,PM10,60,76,90,74,98,63,71,,57,86,,142
20200218,23,PM10,70,67,79,66,89,62,77,,,,,156
20200219,0,PM10,92,69,77,66,,63,75,,,,,108
20200219,1,PM10,102,82,84,74,,65,79,,,,,85
20200219,2,PM10,98,83,86,76,86,74,,,,,,82
20200219,3,PM10,108,63,77,62,100,86,,80,,,75,79
20200219,4,PM10,110,54,73,77,106,88,94,67,,,68,74
20200219,5,PM10,103,48,91,71,78,100,91,64,,,65,69
20200219,6,PM10,99,44,63,64,77,93,93,53,,,64,64
20200219,7,PM10,100,44,70,74,75,92,105,58,,,65,62
20200219,8,PM10,107,36,75,66,74,94,105,54,,,,64
20200219,9,PM10,106,35,85,56,73,84,100,54,,,56,59
20200219,10,PM10,111,40,70,56,63,84,102,50,,138,51,73
20200219,11,PM10,104,45,57,53,62,73,95,52,79,138,51,99
20200219,12,PM10,80,66,91,67,67,72,94,51,96,129,64,93
20200219,18,PM10,57,62,105,63,66,64,79,52,71,100,74,67
20200219,19,PM10,78,67,100,59,61,63,80,60,81,100,64,73
20200219,20,PM10,78,71,102,58,69,64,74,60,84,101,67,74
20200219,21,PM10,78,75,98,76,88,65,64,,88,87,68,87
20200219,22,PM10,79,76,98,80,91,69,79,68,80,102,70,107
20200219,23,PM10,92,92,97,82,97,79,93,82,82,110,88,118
20200220,0,PM10,109,108,100,81,114,85,112,94,73,124,99,116
20200220,1,PM10,122,110,90,88,128,90,127,104,63,131,89,124
20200220,2,PM10,141,103,102,96,140,103,144,99,99,152,83,122
20200220,3,PM10,140,96,102,96,132,113,146,103,107,151,99,128
20200220,4,PM10,140,90,100,86,129,111,148,94,108,166,96,112
20200220,5,PM10,138,77,104,84,132,,145,99,94,,93,111
20200220,6,PM10,138,77,93,101,122,126,117,94,91,,106,130
20200220,7,PM10,126,89,98,122,123,130,97,,90,,136,134
20200220,8,PM10,130,112,123,121,134,133,109,,93,,138,110
20200220,9,PM10,131,136,150,111,133,126,123,120,109,,127,113
20200220,10,PM10,121,130,139,121,120,110,119,111,138,,118,136
20200220,11,PM10,97,106,124,116,108,115,104,106,112,141,105,125
20200220,12,PM10,111,109,113,105,102,117,100,98,93,141,116,124
20200220,13,PM10,326,152,151,154,186,156,140,101,129,277,162,156
20200220,18,PM10,149,153,176,136,148,136,152,173,144,145,150,166
20200220,19,PM10,147,129,137,122,120,126,120,129,153,127,120,135
20200220,20,PM10,150,129,131,132,133,135,129,115,132,124,131,115
20200220,21,PM10,145,120,136,118,129,134,129,114,131,130,125,131
20200220,22,PM10,142,124,130,131,,137,123,118,137,122,134,129
20200220,23,PM10,139,128,132,127,,137,126,113,130,122,128,132
20200221,0,PM10,137,127,142,,,133,127,107,144,129,132,138
20200221,1,PM10,138,132,143,123,,134,129,105,143,122,129,134
20200221,2,PM10,139,128,137,131,,135,127,109,150,118,127,134
20200221,3,PM10,133,127,132,,,132,130,109,144,122,127,133
20200221,4,PM10,142,124,137,,,137,138,109,149,127,121,131
20200221,5,PM10,147,131,128,,,148,148,,147,,133,134
20200221,6,PM10,155,136,128,,,149,143,,152,,141,137
20200221,7,PM10,152,134,141,,,154,149,,147,,136,131
20200221,8,PM10,146,138,136,,,146,,,148,,137,131
20200221,9,PM10,151,130,139,,,140,,,137,,,132
20200221,10,PM10,142,130,135,,,140,,,138,,134,137
20200221,11,PM10,145,140,132,,,134,,118,138,,136,142
20200221,12,PM10,147,124,138,137,137,136,149,115,153,164,154,133
20200221,13,PM10,137,131,141,123,130,132,144,114,162,170,154,139
20200221,16,PM10,87,86,89,66,87,96,101,86,94,110,108,91
20200221,17,PM10,93,91,98,69,89,94,102,66,100,107,109,90
20200221,18,PM10,96,94,94,85,96,95,98,65,122,107,102,97
20200221,19,PM10,,94,111,91,96,92,103,64,117,114,103,97
20200221,20,PM10,,97,136,83,92,97,99,65,122,115,104,108
20200221,21,PM10,104,96,134,88,88,92,95,71,130,104,89,110
20200221,22,PM10,106,98,134,82,91,92,93,78,124,92,94,
20200221,23,PM10,111,101,124,86,101,94,93,84,113,91,84,
20200222,0,PM10,106,98,108,81,108,91,94,88,118,91,,114
20200222,1,PM10,110,99,106,85,97,97,95,92,111,94,92,101
20200222,2,PM10,108,93,98,86,99,91,100,87,117,102,91,106
20200222,3,PM10,106,93,94,87,98,88,101,86,101,111,87,96
20200222,4,PM10,126,90,99,93,98,95,108,81,130,124,89,
20200222,5,PM10,131,96,106,95,107,101,157,82,193,141,78,109
20200222,6,PM10,148,94,88,91,108,103,168,78,176,168,78,100
20200222,7,PM10,149,110,102,93,133,117,154,85,162,160,82,137
20200222,8,PM10,151,145,112,117,148,136,142,94,164,148,94,154
20200222,9,PM10,137,145,109,,136,133,119,105,150,130,104,142
20200222,10,PM10,131,132,109,135,131,131,117,106,146,133,93,132
20200222,11,PM10,137,140,122,139,140,132,120,112,132,116,107,135
20200222,12,PM10,129,124,133,135,128,133,120,117,148,140,144,132
20200222,16,PM10,134,151,133,106,140,126,137,116,139,130,153,120
20200222,17,PM10,130,139,136,105,133,123,134,110,144,137,140,122
20200222,18,PM10,127,142,133,122,131,123,128,105,146,131,134,130
20200222,19,PM10,122,136,139,118,129,122,138,102,151,133,123,146
20200222,20,PM10,131,131,151,114,134,118,116,102,144,127,117,152
20200222,21,PM10,131,127,158,118,140,127,122,105,139,116,125,145
20200222,22,PM10,126,,138,126,143,134,122,108,133,126,129,164
20200222,23,PM10,,129,152,122,,127,120,112,137,139,,168
20200223,0,PM10,,140,146,108,123,126,116,120,129,142,,172
20200223,1,PM10,,,129,121,124,,123,129,122,144,133,154
20200223,2,PM10,146,136,130,132,153,,136,126,158,145,143,135
20200223,3,PM10,144,135,126,122,156,,149,124,128,135,127,131
20200223,4,PM10,139,123,133,115,148,,140,110,136,132,115,131
20200223,5,PM10,146,120,135,108,147,,138,108,135,125,110,123
20200223,6,PM10,145,110,132,128,166,,136,94,141,119,102,117
20200223,7,PM10,139,108,128,126,,,135,93,141,132,104,119
20200223,8,PM10,144,108,131,104,138,,127,86,138,129,112,121
20200223,9,PM10,158,102,136,125,140,171,120,90,134,134,122,119
20200223,10,PM10,139,110,129,149,140,167,123,91,130,132,,
20200223,11,PM10,133,122,126,161,171,175,126,105,146,158,,131
20200223,12,PM10,149,135,139,163,173,185,145,112,164,181,,144
20200223,13,PM10,148,132,138,164,156,170,149,128,174,163,183,145
20200223,14,PM10,129,132,133,147,142,147,133,123,152,151,187,137
20200223,18,PM10,117,121,133,120,122,117,112,107,106,18,129,128
20200223,19,PM10,116,116,128,118,126,118,114,102,113,59,130,122
20200223,20,PM10,115,102,144,111,121,114,112,96,113,67,130,117
20200223,21,PM10,113,106,136,103,104,110,112,106,112,85,126,122
20200223,22,PM10,132,105,127,95,114,122,113,111,118,118,131,136
20200223,23,PM10,126,112,140,98,123,125,125,126,126,110,124,141
20200224,0,PM10,133,118,140,111,135,134,127,130,139,112,133,152
20200224,1,PM10,129,126,138,114,143,126,129,142,130,117,139,155
20200224,2,PM10,,136,142,136,135,161,126,145,126,127,139,153
20200224,3,PM10,,146,157,158,152,181,122,157,113,130,156,145
20200224,4,PM10,,152,156,182,162,192,134,158,,137,170,136
20200224,5,PM10,,160,152,174,167,187,152,163,110,160,160,134
20200224,6,PM10,,159,164,156,176,169,158,152,115,191,,150
20200224,7,PM10,151,147,162,133,151,151,157,151,131,182,158,163
20200224,8,PM10,134,128,150,122,137,136,154,133,124,164,,164
20200224,9,PM10,134,123,152,103,132,123,138,134,125,159,154,162
20200224,10,PM10,117,113,141,102,120,120,134,121,120,148,136,146
20200224,11,PM10,124,108,136,98,134,129,,118,131,146,124,137
20200224,12,PM10,144,102,134,99,136,132,126,101,104,144,123,122
20200224,13,PM10,116,96,114,86,115,120,114,98,49,114,102,105
20200225,18,PM10,162,160,171,141,180,166,142,117,123,138,187,181
20200225,19,PM10,152,159,172,111,173,162,150,130,133,152,195,175
20200225,20,PM10,151,146,191,210,185,180,160,144,158,157,197,179
20200225,21,PM10,191,137,200,189,176,162,155,159,161,174,188,192
20200225,22,PM10,220,138,190,163,185,153,,166,173,188,190,205
20200225,23,PM10,213,184,191,170,183,174,,174,185,195,194,205
20200226,0,PM10,190,210,204,181,220,190,175,162,198,196,219,204
20200226,1,PM10,200,190,213,185,238,203,206,156,202,198,216,226
20200226,2,PM10,205,178,204,174,241,232,201,144,239,209,218,231
20200226,3,PM10,203,192,201,197,241,224,204,152,230,233,203,228
20200226,4,PM10,205,197,199,211,239,205,193,147,220,203,201,228
20200226,5,PM10,199,187,197,207,238,205,152,154,211,175,211,222
20200226,6,PM10,193,187,193,214,218,217,132,144,197,157,227,206
20200226,7,PM10,172,169,200,196,190,185,112,151,164,136,227,188
20200226,8,PM10,142,138,211,160,165,152,103,148,134,138,227,149
20200226,9,PM10,126,120,212,139,150,124,99,163,148,133,225,143
20200226,10,PM10,140,114,199,119,143,116,93,,147,128,193,137
20200226,11,PM10,129,117,165,116,147,119,117,181,148,128,169,136
20200226,12,PM10,119,110,160,135,142,118,111,180,149,122,162,134
20200226,13,PM10,115,112,163,132,150,135,119,182,128,133,160,130
20200228,17,PM10,31,39,37,37,45,43,42,48,40,46,58,32
20200228,18,PM10,40,34,39,43,48,45,42,47,45,47,56,36
20200228,19,PM10,46,39,42,42,47,44,36,50,53,40,60,42
20200228,20,PM10,42,38,49,39,48,43,37,42,43,38,,46
20200228,21,PM10,41,42,47,34,,36,34,50,36,56,,45
20200228,22,PM10,37,42,44,43,52,47,34,48,50,44,,38
20200228,23,PM10,40,37,52,43,55,44,52,54,50,50,,42
20200229,0,PM10,46,41,58,46,61,36,53,53,47,46,,45
20200229,1,PM10,52,43,57,43,71,44,44,57,43,41,,47
20200229,2,PM10,55,40,58,48,60,32,43,51,68,43,,46
20200229,3,PM10,51,37,56,48,60,30,43,52,64,42,,52
20200229,4,PM10,42,42,54,44,66,29,42,50,66,40,,50
20200229,5,PM10,44,39,57,36,67,31,,52,51,44,,54
20200229,6,PM10,44,33,60,25,61,30,,43,51,39,,
20200229,7,PM10,42,35,55,28,41,26,,41,44,43,,
20200229,8,PM10,40,26,48,25,47,21,,35,47,37,,54
20200229,9,PM10,30,24,48,26,38,19,27,37,45,58,,
20200229,10,PM10,38,13,39,36,44,34,39,36,46,60,,49
20200229,11,PM10,40,25,38,38,52,39,57,40,32,52,,39
20200229,12,PM10,37,27,41,26,42,30,53,42,29,41,,46
20200229,13,PM10,36,27,35,45,45,31,44,36,42,46,35,33
20200229,14,PM10,38,47,48,47,44,52,49,36,18,43,43,44
20200304,17,PM10,74,77,84,82,89,80,78,66,84,85,88,78
20200304,18,PM10,72,77,91,83,87,76,75,62,83,86,89,81
20200304,19,PM10,84,76,92,74,92,70,76,63,120,89,82,89
20200304,20,PM10,92,82,97,84,96,74,85,69,,96,81,96
20200304,21,PM10,98,98,98,88,115,84,96,77,,122,87,
20200304,22,PM10,113,112,124,100,130,102,108,77,,118,100,
20200304,23,PM10,98,108,127,106,122,104,110,,,109,119,
20200305,0,PM10,102,102,119,104,115,99,103,,,109,130,
20200305,1,PM10,106,90,100,101,103,100,85,,,95,116,
20200305,2,PM10,102,84,96,93,102,93,73,,179,83,108,
20200305,3,PM10,85,70,88,96,97,78,77,,36,92,93,
20200305,4,PM10,78,70,79,78,93,72,78,,70,90,82,
20200305,5,PM10,79,66,74,75,95,72,81,,65,77,72,
20200305,6,PM10,75,58,73,73,88,72,,,68,88,73,
20200305,7,PM10,76,61,74,70,90,62,,,67,89,69,
20200305,8,PM10,77,75,84,,,70,,,66,78,71,
20200305,9,PM10,74,73,89,,90,66,,,72,92,74,
20200305,10,PM10,71,66,87,,,72,,,,88,83,
20200305,11,PM10,74,72,83,73,92,75,85,97,64,91,96,86
20200305,12,PM10,75,76,93,74,92,73,90,90,69,92,97,83
20200306,18,PM10,70,72,58,60,75,57,67,60,75,110,66,94
20200306,19,PM10,69,67,67,64,70,59,65,59,81,101,71,82
20200306,20,PM10,74,76,87,77,77,71,70,60,66,100,96,84
20200306,21,PM10,104,88,111,87,91,76,87,76,73,108,134,98
20200306,22,PM10,129,92,144,103,119,84,96,86,99,107,140,90
20200306,23,PM10,122,91,,84,97,99,104,92,109,107,106,85
20200307,0,PM10,101,81,,73,83,100,105,90,84,120,86,78
20200307,1,PM10,138,81,,76,100,89,111,90,81,149,81,80
20200307,2,PM10,124,83,,74,154,83,125,86,189,166,101,91
20200307,3,PM10,124,77,,75,142,78,134,87,133,152,132,89
20200307,4,PM10,163,84,,,139,81,167,,156,146,123,164
20200307,5,PM10,175,118,,77,178,104,167,94,117,148,102,186
20200307,6,PM10,160,137,,127,196,136,153,93,77,151,126,182
20200307,7,PM10,144,130,,112,163,132,142,90,87,144,126,152
20200307,8,PM10,117,128,,113,158,118,135,80,89,145,,129
20200307,9,PM10,131,104,,119,133,,132,,124,145,164,138
20200307,10,PM10,134,129,,106,161,,144,,119,146,147,148
20200307,11,PM10,129,137,,112,,145,139,,125,,126,158
20200307,12,PM10,148,,,135,,139,131,,128,134,144,152
20200307,13,PM10,148,129,,128,,144,145,,120,136,,144
20200307,14,PM10,140,143,144,127,,140,127,,149,132,,138
20200307,15,PM10,130,136,136,126,,135,120,117,146,125,,138
20200307,16,PM10,125,124,126,115,,126,126,113,134,,145,140
20200307,17,PM10,122,110,121,116,135,120,117,114,136,139,143,135
20200307,18,PM10,114,104,113,106,135,112,104,110,112,135,132,127
20200307,20,PM10,104,111,178,119,132,110,100,110,107,109,125,127
20200307,21,PM10,144,117,186,147,135,146,108,130,113,114,158,149
20200307,22,PM10,175,143,198,159,170,182,126,139,82,121,174,202
20200307,23,PM10,190,206,207,167,183,187,133,162,46,124,215,163
20200308,0,PM10,220,139,92,128,259,176,125,171,54,134,80,100
20200308,1,PM10,195,62,50,54,121,94,74,187,65,128,64,105
20200308,2,PM10,148,69,46,52,56,109,64,158,97,114,62,102
20200308,3,PM10,125,62,46,50,65,40,62,159,76,115,58,86
20200308,4,PM10,107,70,58,59,,86,85,151,93,,52,86
20200308,5,PM10,113,70,57,58,,91,91,186,99,,56,123
20200308,6,PM10,104,83,74,104,,98,90,182,100,,76,130
20200308,7,PM10,97,93,85,156,,100,87,183,98,,151,122
20200308,8,PM10,92,97,101,91,,95,85,159,100,,132,110
20200308,9,PM10,94,91,112,92,,91,85,146,124,102,103,114
20200308,10,PM10,93,96,111,86,,100,106,127,114,110,107,118
20200308,11,PM10,96,99,113,110,,94,110,117,,110,125,119
20200308,12,PM10,103,,125,130,,106,109,107,116,104,129,
20200308,13,PM10,105,,122,127,126,118,103,109,119,,124,120
20200308,14,PM10,116,,117,123,128,130,110,108,140,,127,122
20200308,15,PM10,133,,125,122,126,122,103,109,134,,134,114
20200308,16,PM10,134,,123,119,138,124,114,105,146,,126,116
20200308,17,PM10,116,,124,124,134,122,119,105,135,117,126,124
20200308,18,PM10,111,116,124,117,133,116,114,101,151,138,132,128
20200308,19,PM10,118,109,142,114,123,112,114,103,125,163,130,134
20200308,20,PM10,116,108,144,110,127,110,114,105,100,177,121,
20200308,21,PM10,124,112,144,113,127,113,110,109,134,149,120,
20200308,22,PM10,140,126,152,149,146,158,140,109,133,148,138,
20200308,23,PM10,,140,169,168,157,173,147,130,133,162,158,
20200309,0,PM10,,146,173,183,178,170,166,158,163,178,193,
20200309,1,PM10,172,137,154,182,181,170,141,191,159,126,188,235
20200309,2,PM10,62,77,70,98,85,82,37,176,87,49,80,80
20200312,15,PM10,120,100,97,89,112,113,110,92,86,130,114,103
20200312,16,PM10,111,103,108,98,108,105,106,85,95,134,115,107
20200312,17,PM10,97,98,109,92,102,89,101,80,89,127,109,107
20200312,18,PM10,92,,110,91,97,89,91,70,118,130,,109
20200312,19,PM10,94,101,122,91,94,85,103,68,108,148,,109
20200312,20,PM10,96,91,156,90,94,,105,72,135,157,,138
20200312,21,PM10,106,106,136,101,110,,,84,153,139,,216
20200312,22,PM10,161,139,167,128,115,,,97,108,141,,309
20200312,23,PM10,164,154,191,131,132,159,,104,116,168,140,317
20200313,0,PM10,157,148,167,135,141,170,,105,122,222,147,260
20200313,1,PM10,161,179,156,151,149,164,,134,126,206,160,276
20200313,2,PM10,189,160,149,158,183,174,,149,162,159,160,293
20200313,3,PM10,155,155,168,147,157,,,164,156,104,154,289
20200313,4,PM10,119,122,174,112,129,103,,137,115,107,138,258
20200313,5,PM10,115,115,172,106,114,104,,132,97,126,131,159
20200313,6,PM10,128,109,171,109,104,132,,120,87,147,113,166
20200313,7,PM10,138,111,152,137,117,133,121,118,119,128,118,176
20200313,8,PM10,137,113,183,136,121,128,144,109,146,135,137,187
20200313,9,PM10,158,144,209,166,137,143,163,112,123,162,159,206
20200313,10,PM10,169,137,194,180,143,175,142,126,125,197,166,158
20200313,11,PM10,160,154,167,184,149,169,133,137,121,144,163,155
