date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200222,16,PM2.5,43.0,59.0,41.0,30.0,54.0,48.0,39.0,40.0,50.0,41.0,31.0,46.0
20200222,17,PM2.5,44.0,58.0,43.0,32.0,54.0,48.0,38.0,40.0,51.0,38.0,33.0,47.0
20200222,18,PM2.5,43.0,59.0,43.0,33.0,53.0,58.0,41.0,36.0,53.0,39.0,35.0,48.0
20200222,19,PM2.5,52.0,62.0,51.0,35.0,56.0,56.0,49.476042597984176,48.38099538063679,57.0,42.0,39.0,47.0
20200222,20,PM2.5,50.0,63.0,63.0,37.0,60.0,55.0,49.0,50.94855277282176,62.0,46.0,44.0,54.0
20200222,21,PM2.5,56.0,66.0,63.0,61.045239525911136,70.0,61.0,56.0,56.7171038722785,66.68046441290787,52.0,53.0,74.0
20200222,22,PM2.5,53.0,72.0,73.0,41.0,72.0,62.0,61.0,65.72727272727266,59.0,79.0,58.0,93.0
20200222,23,PM2.5,64.0,87.0,71.39999999999999,45.0,71.0,62.0,58.0,71.39999999999998,60.0,90.0,73.0,104.0
20200223,0,PM2.5,64.0,106.0,77.90909090909095,51.0,69.0,94.0,62.0,94.0,58.0,84.0,81.0,94.0
20200223,1,PM2.5,69.0,127.0,83.18181818181819,62.0,82.0,92.0,75.0,90.0,70.0,87.0,88.0,73.0
20200223,2,PM2.5,75.0,106.0,83.90909090909096,72.0,105.0,91.0,88.0,84.0,77.0,83.0,76.0,66.0
20200223,3,PM2.5,86.0,98.0,76.0,69.0,103.0,109.0,95.0,74.0,62.0,78.0,71.0,68.0
20200223,4,PM2.5,91.0,86.0,78.0,69.0,106.0,108.0,93.0,70.0,72.0,72.0,66.0,69.0
20200223,5,PM2.5,96.0,82.0,71.0,64.0,109.0,110.0,91.0,61.0,73.0,66.0,66.0,67.0
20200223,6,PM2.5,74.41170399000836,74.0,74.0,62.0,107.0,72.08792204278603,90.0,59.0,92.0,65.0,62.0,65.0
20200223,7,PM2.5,71.3359761389828,68.0,77.0,70.7701147935033,97.0,70.0846497074826,78.0,57.0,85.0,65.0,57.0,63.0
20200223,8,PM2.5,70.875,65.0,75.0,70.875,98.0,70.875,83.0,57.0,76.0,70.875,53.0,60.0
20200223,9,PM2.5,71.24999999999999,66.0,76.0,71.24999999999999,89.0,71.24999999999999,72.0,67.0,75.0,71.24999999999999,59.0,66.0
20200223,10,PM2.5,79.49999999999999,71.0,81.0,79.49999999999997,89.0,79.49999999999999,70.0,92.0,80.0,79.49999999999997,86.0,67.0
20200223,11,PM2.5,82.65716334460573,80.0,74.0,83.58975833019298,98.0,83.14049939843376,72.0,80.0,100.0,81.40564016676252,93.0,68.0
20200223,12,PM2.5,81.14285714285714,82.0,71.0,81.14285714285714,88.0,81.14285714285714,82.0,80.0,81.14285714285714,81.14285714285714,92.0,73.0
20200223,13,PM2.5,71.0,74.0,62.0,94.0,79.0,111.0,77.0,77.0,92.0,71.0,96.0,67.0
20200223,14,PM2.5,65.0,65.0,59.0,67.0,62.0,86.0,63.0,82.0,86.0,74.0,81.0,70.0
20200223,18,PM2.5,73.0,75.0,69.0,53.0,70.0,74.0,69.0,62.0,76.0,65.0,62.0,66.0
20200223,19,PM2.5,77.0,71.0,70.0,58.0,71.0,79.0,70.0,66.0,76.0,65.0,71.0,60.0
20200223,20,PM2.5,79.0,67.0,86.0,56.0,72.0,77.0,70.0,76.0,86.0,65.0,73.0,63.0
20200223,21,PM2.5,75.0,64.0,75.0,52.0,70.0,71.0,71.0,95.0,78.0,89.0,75.0,68.0
20200223,22,PM2.5,81.13877661995186,68.0,75.0,48.0,70.0,74.0,81.0,125.0,107.0,104.0,73.0,72.0
20200223,23,PM2.5,86.44444444444446,72.0,89.0,55.0,81.0,77.0,86.44444444444446,131.0,98.0,102.0,73.0,86.44444444444446
20200224,0,PM2.5,90.25000000000004,84.0,89.0,63.0,91.0,79.0,90.25000000000004,126.0,88.0,102.0,90.25000000000004,90.25000000000004
20200224,1,PM2.5,97.31100647551862,103.0,87.0,71.0,92.0,98.0,95.45760720198538,136.0,80.0,102.0,97.44373967950824,93.4576125010349
20200224,2,PM2.5,115.59717209582546,113.0,98.0,103.0,95.0,142.0,103.07891722079395,149.0,75.0,100.0,115.81475796658711,97.75685999634675
20200224,3,PM2.5,131.9728336176026,112.0,104.0,122.0,115.0,154.0,102.39309378902425,152.0,82.0,98.0,125.3351989398231,96.78463867847304
20200224,4,PM2.5,136.1659791891219,115.0,110.0,131.0,125.0,155.0,102.26937298971303,146.0,79.0,100.0,129.48328614598958,83.0
20200224,5,PM2.5,146.7001297048518,136.0,116.0,120.0,146.0,145.0,137.21733744699517,128.0,79.0,145.0,120.7765164102407,106.0
20200224,6,PM2.5,139.18194452919283,134.0,124.0,102.0,134.0,130.0,164.0,116.0,96.0,163.0,113.53770223221392,119.0
20200224,7,PM2.5,117.28021590094436,112.0,113.0,90.0,112.0,107.0,131.32599849239983,107.0,93.0,149.0,99.25497885197477,115.0
20200224,8,PM2.5,103.0,99.0,108.0,73.0,103.0,100.0,114.0,106.0,87.0,126.0,98.66098552636326,100.0
20200224,9,PM2.5,95.0,88.0,112.0,66.0,99.0,84.0,106.0,91.8888888888889,85.0,91.8888888888889,91.8888888888889,92.0
20200224,10,PM2.5,91.0,84.0,105.0,66.0,91.0,85.0,98.0,82.0,92.0,88.19999999999999,88.19999999999999,88.0
20200224,11,PM2.5,96.0,85.0,88.0,66.0,92.0,87.0,87.64592884117003,73.0,100.0,87.74948642330855,83.3880741128914,86.0
20200224,12,PM2.5,91.0,80.0,85.0,66.0,82.0,85.0,90.0,76.0,60.0,86.0,72.0,80.0
20200224,13,PM2.5,68.0,61.0,56.0,51.0,68.0,62.0,72.0,52.0,48.0,66.0,49.0,62.0
20200224,15,PM2.5,41.0,41.0,38.0,26.0,40.0,37.0,46.0,26.0,49.0,51.0,25.0,42.0
20200224,16,PM2.5,35.0,31.0,30.0,21.0,29.0,26.0,33.0,32.0,45.0,38.0,22.0,36.0
20200224,17,PM2.5,32.0,29.0,28.0,21.0,28.0,27.0,32.0,25.0,42.0,35.0,22.0,30.0
20200224,18,PM2.5,31.0,29.0,28.0,21.0,28.0,28.0,30.0,26.0,41.0,34.0,24.0,28.0
20200224,19,PM2.5,33.0,30.0,40.0,23.0,29.0,31.0,30.0,27.0,41.0,34.0,29.0,30.0
20200224,20,PM2.5,42.0,32.0,41.0,26.0,32.0,36.0,34.0,33.0,34.727272727272755,38.0,30.0,38.0
20200224,21,PM2.5,52.0,39.0,49.0,26.0,43.0,38.0,54.0,41.0,41.0,42.0,34.0,41.0
20200224,22,PM2.5,58.0,43.0,53.0,28.0,44.0,39.0,53.0,44.0,41.0,61.0,38.0,43.0
20200224,23,PM2.5,76.0,44.0,50.0,29.0,43.0,42.0,56.0,42.0,47.0,76.0,34.0,39.0
20200225,0,PM2.5,68.0,44.0,46.0,29.0,48.0,51.14638238876331,70.0,41.0,65.0,94.0,36.0,40.0
20200225,1,PM2.5,79.0,49.0,47.0,32.0,54.0,44.0,106.0,44.0,96.0,112.0,36.0,74.0
20200225,2,PM2.5,90.0,86.0,49.0,33.0,96.0,53.0,167.0,43.0,128.58163535771132,131.0,37.0,164.0
20200225,3,PM2.5,124.0,123.0,84.0,63.0,142.0,106.0,171.0,48.0,107.53465754893548,130.0,41.0,120.0
20200225,4,PM2.5,152.0,151.0,72.0,100.0,151.0,156.0,167.0,43.0,94.89676964134893,117.0,51.0,116.0
20200225,5,PM2.5,152.0,140.0,75.0,98.0,161.0,153.0,170.0,43.0,97.22339748223388,108.0,58.0,112.0
20200225,6,PM2.5,160.0,79.0,64.0,92.0,165.0,150.0,175.0,42.0,97.57937005955861,100.0,51.0,91.0
20200225,7,PM2.5,157.0,46.0,48.0,73.0,154.0,126.0,172.0,45.0,90.9090909090909,91.0,46.0,42.0
20200225,8,PM2.5,147.0,39.0,46.0,63.0,131.0,91.0,153.0,72.0,82.45454545454542,83.0,44.0,38.0
20200225,9,PM2.5,132.0,41.0,60.0,47.0,88.0,95.0,140.0,92.0,84.72727272727278,84.0,48.0,105.0
20200225,10,PM2.5,131.0,79.0,111.55555555555553,58.0,68.0,128.0,150.0,127.0,111.55555555555553,119.0,111.55555555555553,144.0
20200225,11,PM2.5,129.0,103.0,74.0,78.0,91.0,146.0,155.0,156.0,159.0,141.0,107.0,123.0
20200225,12,PM2.5,118.0,131.0,99.0,82.0,99.0,143.0,165.0,164.0,176.0,152.0,122.0,144.0
20200226,15,PM2.5,91.0,82.0,74.0,90.0,95.0,100.0,90.0,127.0,76.0,93.0,92.0,59.0
20200226,16,PM2.5,76.0,69.0,67.0,74.0,80.0,81.0,70.0,102.0,68.0,73.0,73.0,52.0
20200226,17,PM2.5,67.0,68.0,87.0,66.0,75.0,71.0,62.0,90.0,66.0,57.0,67.0,53.0
20200226,18,PM2.5,71.0,89.0,86.0,75.0,94.0,70.0,62.0,132.0,64.0,58.0,82.0,53.0
20200226,19,PM2.5,67.0,74.0,59.0,88.0,74.0,84.0,61.39422757881151,152.0,61.0,60.0,108.0,49.0
20200226,20,PM2.5,56.0,57.7332634114567,39.0,60.0,64.0,61.0,54.60508053060656,151.0,60.0,52.0,50.0,43.0
20200226,21,PM2.5,54.0,55.000000000000036,28.0,43.0,62.0,55.000000000000036,55.000000000000036,109.0,72.0,55.0,25.0,47.0
20200226,22,PM2.5,72.0,51.575032275991475,38.0,48.381204319059975,75.0,50.76634064624128,62.480374134582135,26.0,81.0,58.0,19.0,55.0
20200226,23,PM2.5,68.0,58.487820390275544,45.0,60.0,83.0,55.27196346452321,64.80506992657028,34.0,89.0,56.0,27.0,60.0
20200227,0,PM2.5,65.0,62.978272072853336,45.0,65.0,81.0,59.60788650800196,56.730826890355935,43.0,86.0,42.0,60.0,51.0
20200227,1,PM2.5,48.0,52.49116897562821,51.0,59.0,59.0,51.23103445814137,44.53415908372909,52.0,68.0,29.0,60.0,37.0
20200227,2,PM2.5,42.0,44.80189043580437,44.0,48.0,57.0,43.21172201205279,40.0,38.0,50.0,23.0,54.0,34.0
20200227,3,PM2.5,37.0,36.49999999999998,34.0,44.0,46.0,36.49999999999998,35.0,36.0,40.0,18.0,48.0,27.0
20200227,4,PM2.5,33.0,33.09999999999998,32.0,37.0,42.0,38.0,33.09999999999998,32.0,38.0,16.0,38.0,25.0
20200227,5,PM2.5,31.0,31.401431100580375,27.0,35.0,43.0,35.0,30.96009461715842,28.0,38.0,14.0,36.0,26.0
20200227,6,PM2.5,28.0,30.600000000000016,29.0,36.0,41.0,35.0,30.599999999999962,26.0,37.0,13.0,35.0,26.0
20200227,7,PM2.5,28.0,31.450922681977605,32.0,36.0,40.0,34.0,30.46737109629584,28.0,37.0,13.0,38.0,26.0
20200227,8,PM2.5,23.0,27.402148994163205,29.0,33.0,27.156799023962673,32.0,26.01414521446445,27.0,32.0,13.0,36.0,20.0
20200227,9,PM2.5,21.0,21.563490920976157,26.0,25.0,12.0,22.0,19.501754348750854,24.0,32.0,14.0,22.993892309949235,22.0
20200227,10,PM2.5,23.0,18.95582715933036,26.0,21.0,5.0,27.0,19.454742478359844,18.0,33.0,20.287653940283338,20.41460410838502,16.0
20200227,11,PM2.5,17.0,14.317332515462683,24.0,20.0,7.0,20.0,13.686094292530099,15.0,32.0,15.43577831581166,19.53430077620788,18.0
20200227,12,PM2.5,15.0,23.0,19.0,21.0,8.0,22.0,24.0,14.0,29.0,12.0,29.0,18.0
20200227,13,PM2.5,18.0,20.0,16.0,20.0,9.0,24.0,20.0,13.0,24.0,12.0,29.0,16.0
20200228,17,PM2.5,44.0,34.0,33.0,45.0,43.0,50.0,46.0,48.0,57.0,50.0,49.0,28.0
20200228,18,PM2.5,49.0,33.0,36.0,46.0,40.0,59.0,43.0,38.0,59.0,45.0,46.0,30.0
20200228,19,PM2.5,47.0,38.0,39.0,46.0,39.0,68.0,41.0,30.0,59.0,37.0,49.0,34.0
20200228,20,PM2.5,41.0,41.0,38.0,47.0,47.0,59.0,45.0,30.0,52.0,34.0,61.0,36.0
20200228,21,PM2.5,44.0,43.0,37.0,51.0,51.0,66.0,43.0,28.0,55.0,48.7,69.0,48.7
20200228,22,PM2.5,49.50682364756273,43.0,36.0,50.0,50.0,68.0,42.0,39.0,63.0,38.0,67.0,49.31098105601925
20200228,23,PM2.5,48.938013953512744,41.0,38.0,49.0,47.0,66.0,41.0,46.0,64.0,36.0,62.0,31.0
20200229,0,PM2.5,45.55720268286787,38.0,36.0,50.0,44.0,59.0,36.0,40.0,60.0,32.0,60.0,33.0
20200229,1,PM2.5,42.25313233635761,42.0,46.0,42.0,47.0,52.0,31.0,34.0,63.0,30.0,58.0,32.0
20200229,2,PM2.5,40.0,38.52921589119979,40.0,36.0,37.097787067872765,49.0,34.0,35.0,62.0,36.609266073792654,53.0,33.0
20200229,3,PM2.5,43.0,43.66975670272427,43.0,40.0,42.436224612164416,52.0,35.0,38.0,59.0,34.0,53.0,43.85250158938795
20200229,4,PM2.5,42.0,44.537320637192586,41.0,47.0,43.751477815944675,42.330641099960765,36.0,38.0,59.0,34.0,54.0,42.49182371900353
20200229,5,PM2.5,40.0,43.615295591167765,37.0,45.0,42.89812111320111,48.0,38.0,32.0,58.0,32.0,56.0,43.15804097034608
20200229,6,PM2.5,40.0,39.847760863024305,38.0,44.0,40.62714686167615,46.0,34.0,34.0,55.0,32.0,39.69265696563113,39.94951369586575
20200229,7,PM2.5,42.0,41.429909107911286,40.0,42.0,40.84637626637281,46.0,35.0,36.0,55.0,34.0,49.0,40.701662283411565
20200229,8,PM2.5,40.0,39.343582818242474,36.0,42.0,39.412796826561376,44.0,33.0,33.0,55.0,35.0,47.0,38.36539076550418
20200229,9,PM2.5,36.0,40.09889079959485,35.0,44.0,44.0,49.0,31.0,36.0,53.0,35.0,40.0,38.93559737294596
20200229,10,PM2.5,46.0,42.43853244096351,30.0,43.0,50.0,60.0,38.0,29.0,50.0,39.0,40.0,42.440499860562596
20200229,11,PM2.5,41.0,36.77777777777775,27.0,36.0,36.77777777777776,51.0,34.0,27.0,45.0,36.0,34.0,36.77777777777777
20200229,12,PM2.5,40.0,38.99999999999993,28.0,37.0,43.0,47.0,31.0,39.00000000000002,47.0,40.0,38.0,38.99999999999995
20200229,13,PM2.5,42.0,38.0,35.0,38.0,49.0,49.0,31.0,26.0,46.0,37.0,43.0,32.0
20200229,14,PM2.5,43.0,37.0,36.0,38.0,47.0,49.0,32.0,28.0,46.0,37.0,40.0,34.0
20200301,12,PM2.5,22.0,15.0,10.0,15.0,22.0,22.0,15.0,12.0,16.0,24.0,10.0,8.0
20200301,13,PM2.5,16.0,8.0,7.0,8.0,10.0,14.0,4.0,8.0,17.0,10.0,5.0,6.0
20200301,14,PM2.5,7.0,9.0,10.0,6.0,9.0,6.0,2.0,5.0,23.0,6.0,5.0,11.0
20200301,15,PM2.5,8.0,14.0,14.0,6.0,12.0,6.0,8.0,7.0,16.326372741352596,8.0,6.0,18.0
20200301,16,PM2.5,12.0,16.728670011140373,20.0,9.0,17.0,8.937568072104492,16.0,6.0,21.925468529400973,16.0,8.0,22.0
20200301,17,PM2.5,20.0,22.273953453185786,24.0,17.507370062242234,23.0,15.539135206341268,19.0,6.0,24.59417540445695,22.0,14.0,25.0
20200301,18,PM2.5,25.0,24.595864847454912,25.0,21.16164644106609,25.0,21.0,23.0,9.0,27.903192332996774,24.0,18.0,30.0
20200301,19,PM2.5,27.0,28.307110475485626,29.0,24.243222887124993,29.0,24.0,28.0,14.0,32.087874377820306,28.0,20.0,34.0
20200301,20,PM2.5,30.0,31.675500339554702,34.0,26.22359916916756,33.0,24.873459582584218,28.0,15.0,33.94907338044411,28.0,20.0,35.0
20200301,21,PM2.5,28.0,30.36516683312758,37.0,28.0,30.0,32.0,23.0,18.0,31.83967721646949,28.0,22.0,30.0
20200301,22,PM2.5,24.0,26.7,34.0,24.0,26.0,27.0,20.0,26.0,26.7,29.0,31.0,26.0
20200301,23,PM2.5,20.0,22.391189214506166,27.0,18.0,21.0,22.0,15.0,27.0,24.630578420867003,25.0,23.0,25.0
20200302,0,PM2.5,18.0,24.777777777777757,38.0,16.0,18.0,24.777777777777718,20.0,42.0,24.77777777777829,27.0,21.0,23.0
20200302,1,PM2.5,20.0,27.50825580502588,39.0,28.29314809708696,24.0,28.920808098286496,23.0,44.0,27.668197236767753,32.0,25.0,19.0
20200302,2,PM2.5,20.0,29.59322774052127,40.0,29.821854131599075,27.0,29.433470672241015,23.0,45.0,28.884513947258192,30.0,31.0,20.0
20200302,3,PM2.5,22.0,26.0,25.127219805584446,30.71308308143471,32.0,28.747329267047586,22.718815390817944,38.0,21.575089206248737,21.40241779408881,31.0,21.0
20200302,4,PM2.5,22.0,22.0,27.0,23.142857142857146,32.0,23.142857142857146,23.142857142857146,22.0,23.142857142857146,23.142857142857146,21.0,16.0
20200302,5,PM2.5,27.0,19.0,20.0,20.857142857142847,29.0,20.857142857142847,20.857142857142847,17.0,20.857142857142847,20.857142857142847,19.0,15.0
20200302,6,PM2.5,27.0,18.0,17.0,20.285714285714285,29.0,20.285714285714285,20.285714285714285,18.0,20.285714285714285,20.285714285714285,19.0,14.0
20200302,7,PM2.5,17.0,17.250000000000004,17.25,17.250000000000004,25.0,17.250000000000004,17.250000000000007,14.0,17.250000000000004,17.250000000000007,17.25,13.0
20200302,8,PM2.5,16.0,18.0,17.399999999999867,17.40000000000015,27.0,17.40000000000002,17.400000000000027,14.0,17.399999999999622,17.399999999999984,17.399999999999963,12.0
20200302,9,PM2.5,19.0,21.0,21.000000000000004,21.000000000000004,22.0,21.000000000000004,21.000000000000004,12.0,20.0,21.000000000000004,21.000000000000004,32.0
20200302,10,PM2.5,25.0,21.0,17.707885236717082,18.76322820327028,24.0,18.96491004095452,18.875543686754767,12.0,13.0,21.0,18.11563955125915,12.0
20200302,11,PM2.5,23.0,21.0,18.999999999999982,18.999999999999982,22.0,24.0,18.999999999999982,15.0,18.0,20.0,18.999999999999982,9.0
20200302,12,PM2.5,21.0,20.0,21.0,20.0,25.0,27.0,12.0,19.0,29.0,21.0,22.0,11.0
20200302,13,PM2.5,21.0,21.0,19.0,22.0,28.0,30.0,17.0,19.0,42.0,23.0,21.0,12.0
20200304,17,PM2.5,61.0,55.0,62.0,55.0,56.0,61.0,61.0,48.0,68.0,66.0,56.0,49.0
20200304,18,PM2.5,57.0,56.0,69.0,54.0,54.0,60.0,59.0,61.0,76.0,67.0,59.0,53.0
20200304,19,PM2.5,65.0,67.0,78.0,60.0,65.0,63.0,71.0,60.0,82.0,80.0,66.0,67.0
20200304,20,PM2.5,82.0,78.0,82.0,74.0,79.0,79.0,92.0,72.0,94.0,90.62695442079492,80.0,75.0
20200304,21,PM2.5,99.16970472579817,97.0,98.0,85.0,98.0,95.0,107.0,77.0,89.55452448418554,105.11355143593464,89.0,84.0
20200304,22,PM2.5,104.0,97.0,101.0,99.0,103.0,109.0,94.0,87.0,83.71202334796425,103.0,109.0,75.0
20200304,23,PM2.5,89.0,89.0,89.0,97.0,85.0,100.0,80.0,84.0,89.0,88.81818181818186,109.0,66.0
20200305,0,PM2.5,77.0,75.0,76.0,78.0,70.0,83.0,78.0,83.0,79.0,77.81818181818177,96.0,61.0
20200305,1,PM2.5,73.0,68.0,71.0,70.0,67.0,73.0,65.0,81.0,70.0,70.36363636363635,78.0,58.0
20200305,2,PM2.5,63.0,59.0,65.0,63.0,59.0,66.0,56.0,72.0,60.0,61.9999999999991,70.0,49.0
20200305,3,PM2.5,57.0,49.0,53.0,49.0,54.058137638674275,54.0,60.0,65.0,52.0,54.251982581750454,56.0,46.0
20200305,4,PM2.5,60.0,49.0,47.0,46.0,52.20000000000002,53.0,66.0,54.0,51.0,52.20000000000002,48.0,48.0
20200305,5,PM2.5,68.0,50.0,47.0,46.0,54.97417878548239,57.0,68.0,61.0,52.0,55.51794532636636,49.0,51.0
20200305,6,PM2.5,69.0,54.0,49.0,48.0,58.600000000000016,61.0,63.0,77.0,53.0,58.600000000000016,50.0,62.0
20200305,7,PM2.5,67.0,60.0,52.0,53.0,59.99999999999997,64.0,63.0,70.0,54.0,59.999999999999986,53.0,64.0
20200305,8,PM2.5,66.0,63.0,59.0,64.71439337125544,68.0,66.0,62.0,69.0,54.0,63.01697617027668,58.0,62.0
20200305,9,PM2.5,64.0,58.0,59.0,57.0,64.0,62.0,59.0,80.0,55.0,60.65422439676849,62.0,57.0
20200305,10,PM2.5,64.0,59.0,58.0,54.0,64.0,63.0,58.0,80.0,58.0,60.25287837562071,64.0,57.0
20200305,11,PM2.5,65.0,64.0,63.0,56.0,64.0,65.0,58.0,77.0,60.0,60.0,62.0,59.0
20200305,12,PM2.5,66.0,67.0,67.0,62.0,66.0,68.0,62.0,81.0,60.0,63.0,62.0,57.0
20200306,18,PM2.5,55.0,55.0,51.0,46.0,50.0,48.0,51.0,55.0,62.0,71.0,37.0,51.0
20200306,19,PM2.5,50.0,52.0,55.0,45.0,48.0,48.0,46.0,61.0,59.0,67.0,42.0,49.0
20200306,20,PM2.5,57.0,57.0,58.0,50.0,54.0,52.0,51.0,64.0,50.0,74.0,51.0,50.0
20200306,21,PM2.5,75.0,63.0,67.0,53.0,67.0,57.0,55.0,62.0,51.0,74.0,61.0,54.0
20200306,22,PM2.5,71.0,66.0,77.0,56.0,72.0,60.0,59.0,63.0,58.0,77.0,61.0,49.0
20200306,23,PM2.5,73.0,59.0,67.0,45.0,55.0,62.0,58.0,60.0,51.0,77.0,45.0,45.0
20200307,0,PM2.5,63.0,52.0,59.0,41.0,52.557819413610765,57.0,65.0,56.0,53.0,93.0,41.0,43.0
20200307,1,PM2.5,73.0,57.0,59.0,40.0,55.56951815204407,54.0,61.0,50.0,58.0,105.0,48.360140276720436,46.0
20200307,2,PM2.5,69.0,54.0,54.0,40.0,54.80324186703447,53.0,79.0,46.0,62.0,120.0,40.0,44.0
20200307,3,PM2.5,84.0,49.0,55.0,39.0,64.03877370324382,56.0,106.0,44.0,94.0,131.0,42.0,53.0
20200307,4,PM2.5,112.0,79.0,51.0,41.0,81.09090909090904,66.0,130.0,44.0,92.0,124.0,41.0,112.0
20200307,5,PM2.5,128.0,128.0,53.0,64.0,93.21762606825482,99.0,129.0,44.0,54.0,131.0,41.0,119.0
20200307,6,PM2.5,119.0,113.0,56.0,96.0,99.01815139878795,124.0,126.0,43.0,65.0,134.0,53.0,110.0
20200307,7,PM2.5,116.0,115.0,51.0,80.0,88.50000000000004,111.0,116.0,42.0,67.0,126.0,61.0,88.50000000000004
20200307,8,PM2.5,108.0,99.0,56.0,83.0,89.22222222222214,104.0,107.0,44.0,77.0,125.0,89.22222222222214,89.22222222222214
20200307,9,PM2.5,123.0,102.0,73.0,91.0,99.05892580781413,107.0,106.0,58.0,100.0,113.0,96.12088655651978,116.0
20200307,10,PM2.5,130.0,126.0,108.0,92.0,105.69999999999999,123.0,91.0,82.0,118.0,85.0,105.69999999999999,102.0
20200307,11,PM2.5,123.0,124.0,127.0,113.0,107.79999999999997,131.0,79.0,90.0,117.0,78.0,107.79999999999997,96.0
20200307,12,PM2.5,106.0,116.0,124.0,121.0,108.59999999999998,134.0,90.0,89.0,116.0,90.0,108.59999999999998,100.0
20200307,13,PM2.5,112.0,112.0,114.0,108.0,103.50000000000006,121.0,89.0,111.0,98.0,85.0,103.50000000000006,85.0
20200307,14,PM2.5,99.0,92.0,102.0,99.0,88.0,119.0,78.0,107.0,99.0,83.0,105.0,82.0
20200307,15,PM2.5,92.0,93.0,109.0,87.0,86.0,100.0,78.0,109.0,104.0,80.0,91.0,86.0
20200307,20,PM2.5,78.0,85.0,113.0,99.0,85.0,100.0,52.0,110.0,63.0,65.0,104.0,58.0
20200307,21,PM2.5,114.0,99.0,123.0,117.0,103.0,131.0,55.0,114.0,67.0,75.0,120.0,60.0
20200307,22,PM2.5,141.0,115.0,141.0,124.0,123.0,143.0,61.0,112.0,32.0,79.0,131.0,65.0
20200307,23,PM2.5,140.0,117.0,81.0,122.0,126.0,138.0,65.0,119.0,30.0,80.0,100.0,36.0
20200308,0,PM2.5,90.0,38.0,32.0,44.0,78.0,109.0,45.0,117.0,35.0,81.0,26.0,28.0
20200308,1,PM2.5,41.37034110064366,49.0,56.0,27.0,33.0,40.77175986293782,30.0,40.25629137477008,41.0,78.0,27.0,30.0
20200308,2,PM2.5,54.11021947645063,35.0,38.0,29.0,37.0,62.895693878909626,31.0,119.0,42.0,69.0,29.0,31.0
20200308,3,PM2.5,61.0,39.0,40.0,31.0,42.0,64.2530526585684,36.0,122.0,44.0,76.0,30.0,34.0
20200308,4,PM2.5,57.0,44.0,45.0,36.0,47.0,55.71687469408454,54.56099464596558,115.0,69.0,54.92640362312975,35.0,47.0
20200308,5,PM2.5,60.0,54.0,50.0,41.0,65.0,59.67217266482855,59.25031335368211,105.0,66.0,59.392448030540464,38.0,55.0
20200308,6,PM2.5,67.0,65.0,59.0,88.0,72.0,76.72326919081272,70.45596054631156,94.0,64.84896006328708,76.0,62.0,63.0
20200308,7,PM2.5,74.0,72.0,68.0,58.0,73.85714285714253,73.85714285714316,73.85714285714259,73.857142857144,73.8571428571421,79.0,98.0,68.0
20200308,8,PM2.5,76.0,75.0,73.0,65.0,72.57142857142856,72.57142857142856,72.57142857142856,72.57142857142856,72.57142857142856,75.0,77.0,67.0
20200308,9,PM2.5,76.0,76.0,72.57142857142857,70.0,72.57142857142863,72.57142857142856,72.57142857142871,69.0,72.57142857142858,74.0,72.0,71.0
20200308,10,PM2.5,80.0,78.0,80.0,72.0,76.50812088498726,75.0,76.05712757085632,67.0,86.0,75.0,72.0,73.0
20200308,11,PM2.5,80.0,79.0,81.0,82.0,79.56522151390196,78.0,78.01590091725619,72.0,87.0,78.0,79.0,74.0
20200308,12,PM2.5,82.0,82.0,85.0,84.0,81.81663369649547,81.0,79.38239987502554,81.0,92.0,81.0,82.0,74.0
20200308,13,PM2.5,87.0,86.0,86.0,92.0,85.216021585015,83.52988285881506,84.35999669985684,71.0,96.0,84.0,83.46586887123055,75.0
20200308,14,PM2.5,87.0,85.0,82.0520897568076,86.0,84.95631268248208,87.0,84.45749394760594,72.0,99.0,87.0,81.2737648325588,74.0
20200308,15,PM2.5,91.0,85.0,83.33700466454606,87.0,85.12670402914014,91.0,85.589130810408,71.0,96.0,87.0,82.74237904900525,73.0
20200308,16,PM2.5,94.0,89.0,85.97326090866524,90.0,86.52405317353532,91.0,86.83955123550551,68.0,91.0,88.0,85.4421200149436,79.0
20200308,17,PM2.5,88.0,89.0,91.0,90.0,87.72938702866918,94.0,87.0,74.0,96.0,93.0,87.01847040211858,76.0
20200308,18,PM2.5,89.0,88.0,83.37133177413429,84.0,86.97540461317021,89.0,88.0,73.0,102.0,96.0,81.10199207988757,76.0
20200308,19,PM2.5,90.0,86.0,81.99330975300445,87.0,86.9490074730814,90.0,87.0,78.0,84.0,109.0,84.0,80.0
20200308,20,PM2.5,91.0,85.0,83.41886197970044,81.0,85.02158118842257,86.0,87.0,64.0,87.0,110.0,79.0,81.0
20200308,21,PM2.5,109.0,89.0,96.85421777619354,92.0,96.71295936385214,105.0,92.0,70.0,105.0,107.0,84.0,116.0
20200308,22,PM2.5,112.0,108.0,98.52302995444704,103.0,109.0,111.0,95.0,70.0,99.0,99.54509669915707,103.0,81.0
20200308,23,PM2.5,106.0,104.0,86.67186462872235,89.0,100.0,88.0091903327833,92.0,51.0,69.0,92.1055639873554,93.0,80.0
20200309,0,PM2.5,103.0,92.0,75.15311722803324,85.0,105.0,101.0,94.0,53.0,57.0,93.35234663750634,50.0,79.0
