date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200309,0,PM2.5,103.0,92.0,,85.0,105.0,101.0,94.0,53.0,57.0,,50.0,79.0
20200309,1,PM2.5,35.0,59.0,46.0,45.0,59.0,33.0,28.0,37.0,51.0,10.0,42.0,46.0
20200309,2,PM2.5,13.0,11.0,12.0,10.0,13.0,10.0,5.0,10.0,26.0,9.0,9.0,5.0
20200310,14,PM2.5,29.0,27.0,23.0,21.0,27.0,24.0,26.0,23.0,33.0,31.0,17.0,23.0
20200310,15,PM2.5,27.0,25.0,22.0,20.0,25.0,23.0,24.0,22.0,33.0,29.0,16.0,22.0
20200310,16,PM2.5,25.0,24.0,20.0,19.0,24.0,21.0,24.0,22.0,35.0,27.0,17.0,20.0
20200310,17,PM2.5,,23.0,20.0,18.0,23.0,19.0,22.0,27.0,31.0,27.0,17.0,19.0
20200310,18,PM2.5,25.684606381396144,23.0,22.0,18.0,24.0,20.0,21.0,22.0,31.0,27.0,17.0,19.0
20200310,19,PM2.5,26.467587553631805,23.0,31.0,19.0,23.0,20.0,,22.0,30.0,30.0,19.0,20.0
20200310,20,PM2.5,,25.0,36.0,25.938517332077016,24.0,23.0,,43.0,28.0,40.0,19.0,22.0
20200310,21,PM2.5,30.556281129723374,29.0,,26.85912273421853,24.0,24.0,,37.0,33.0,39.0,22.0,26.0
20200310,22,PM2.5,,34.0,,,30.0,26.0,,46.0,33.0,38.0,28.0,26.0
20200310,23,PM2.5,,31.0,,,29.0,25.0,34.00090684725333,44.0,40.0,46.0,27.0,29.0
20200311,0,PM2.5,33.47617221430349,34.0,,,28.0,24.0,,,30.0,58.0,25.0,34.586573330708106
20200311,1,PM2.5,,37.0,,,35.0,39.40671702226003,,71.0,28.0,58.0,22.0,
20200311,2,PM2.5,38.84152108430862,32.0,,37.658620923757546,29.0,39.46811098853746,,55.0,35.0,58.0,20.0,
20200311,3,PM2.5,,38.0,,30.827231884341494,31.0,,,33.0,55.0,57.0,22.0,
20200311,4,PM2.5,,63.0,38.838376124699906,,34.0,,,26.0,40.0,60.0,31.0,
20200311,5,PM2.5,,27.0,24.0,,36.0,,,64.0,51.0,59.0,37.0,21.0
20200311,6,PM2.5,55.4631235966077,30.0,24.0,,44.0,79.0,49.0,,45.0,56.0,43.0,23.0
20200311,7,PM2.5,,38.0,28.0,,42.0,82.0,44.0,53.82241308424221,54.0,54.0,62.0,18.0
20200311,8,PM2.5,,61.0,35.0,51.34353713194528,53.0,70.0,55.0,,50.0,52.0,72.0,26.0
20200311,9,PM2.5,,55.0,47.0,53.56291890144348,59.0,67.0,55.0,,62.0,45.0,69.0,34.0
20200311,10,PM2.5,56.0,58.0,52.0,54.0,46.0,73.0,50.0,47.0,73.0,47.0,60.0,54.0
20200311,11,PM2.5,59.0,54.0,40.0,56.0,45.0,74.0,56.0,44.0,59.0,55.0,59.0,55.0
20200311,15,PM2.5,45.0,43.0,55.0,37.0,41.0,42.0,40.0,41.0,43.0,40.0,39.0,38.0
20200311,16,PM2.5,51.0,44.0,42.0,36.0,40.0,38.0,40.0,42.0,38.0,38.0,42.0,32.0
20200311,17,PM2.5,49.0,39.0,41.0,37.0,38.0,39.0,43.0,43.0,37.0,40.0,38.0,39.0
20200311,18,PM2.5,45.0,45.0,46.0,34.0,46.0,38.0,51.0,43.0,38.0,46.0,36.0,43.0
20200311,19,PM2.5,50.0,,49.0,38.0,49.0,41.0,54.0,39.0,44.0,50.0,40.0,49.0
20200311,20,PM2.5,56.0,,55.0,40.0,50.0,44.0,56.0,40.0,,48.0,43.0,51.0
20200311,21,PM2.5,59.0,54.0,70.0,42.0,56.0,48.0,59.0,53.0,61.0,51.0,48.0,
20200311,22,PM2.5,75.0,66.0,77.0,50.0,70.0,54.0,65.0,66.0,54.0,56.0,76.0,67.0
20200311,23,PM2.5,82.0,76.0,85.0,,68.0,57.0,79.0,76.0,49.0,74.0,77.0,67.0
20200312,0,PM2.5,84.0,81.0,71.0,59.663292486894164,70.0,61.0,83.0,77.0,50.0,77.0,80.0,65.0
20200312,1,PM2.5,81.0,84.0,71.0,,80.0,78.0,83.0,70.0,49.0,77.0,93.0,59.0
20200312,2,PM2.5,96.0,89.0,73.0,,78.0,92.0,97.0,66.0,58.0,80.0,79.0,60.0
20200312,3,PM2.5,,94.0,,,78.0,98.0,112.0,78.0,62.0,88.0,,69.0
20200312,4,PM2.5,,92.0,77.31144985226283,,84.0,114.0,101.0,107.0,64.0,111.0,,77.0
20200312,5,PM2.5,98.81476761716863,92.0,77.0,79.48794552484817,94.0,107.0,109.0,97.0,69.0,118.0,,71.0
20200312,6,PM2.5,,,81.0,,90.0,91.0,106.0,75.0,68.0,120.0,,82.0
20200312,7,PM2.5,,82.03824497758414,79.0,,86.0,84.0,97.0,58.0,68.0,117.0,,63.0
20200312,8,PM2.5,85.64811160886819,,78.0,,80.0,76.0,95.0,59.0,68.0,114.0,67.11764854840297,71.0
20200312,9,PM2.5,78.39019647431134,,80.0,,71.0,71.0,80.0,66.0,71.0,95.0,,81.0
20200312,10,PM2.5,81.0,71.0,77.0,63.0,70.0,73.0,79.0,58.0,81.0,75.0,60.0,73.0
20200312,11,PM2.5,75.0,65.0,68.0,60.0,67.0,73.0,79.0,62.0,59.0,75.0,55.0,64.0
20200312,15,PM2.5,64.0,57.0,54.0,52.0,60.0,59.0,70.0,49.0,48.0,64.0,52.0,93.0
20200312,16,PM2.5,57.0,52.0,48.0,48.0,48.0,52.0,64.0,37.0,45.0,58.0,50.0,80.0
20200312,17,PM2.5,46.0,44.0,38.0,36.0,41.0,42.0,51.0,36.0,45.0,56.0,39.0,69.0
20200312,18,PM2.5,43.0,42.0,41.0,35.0,40.0,36.0,47.0,36.0,55.0,53.0,38.0,67.0
20200312,19,PM2.5,41.0,42.0,50.0,38.0,40.0,41.0,48.0,38.0,54.0,57.0,39.0,68.0
20200312,20,PM2.5,47.0,41.0,70.0,39.0,43.0,45.0,52.0,42.0,70.0,55.0,45.0,48.0
20200312,21,PM2.5,52.0,46.0,53.0,42.0,48.0,48.0,57.0,46.0,60.0,62.0,53.0,62.0
20200312,22,PM2.5,67.0,57.0,64.0,44.0,49.0,53.0,61.0,50.0,49.0,73.0,54.0,84.0
20200312,23,PM2.5,61.0,55.0,61.0,44.0,65.0,53.0,71.0,53.0,59.0,76.0,54.0,87.0
20200313,0,PM2.5,61.0,62.0,57.0,45.0,54.0,56.0,72.0,65.0,57.0,77.0,53.0,86.0
20200313,1,PM2.5,73.0,65.0,63.0,47.0,58.0,60.0,71.0,66.0,56.0,72.0,54.0,81.0
20200313,2,PM2.5,59.07896308431571,64.0,60.0,49.0,63.0,68.0,65.0,62.0,63.0,58.0,53.0,90.0
20200313,3,PM2.5,45.0,46.0,58.0,38.0,41.0,49.0,37.0,55.0,61.0,28.0,53.0,78.0
20200313,4,PM2.5,27.0,30.0,52.0,24.0,32.0,22.0,21.0,61.0,36.0,27.0,38.0,54.0
20200313,5,PM2.5,29.0,26.0,52.0,18.0,22.0,25.0,20.0,54.0,31.0,27.0,27.0,26.0
20200313,6,PM2.5,53.0,25.0,46.0,31.0,29.0,55.0,27.0,50.0,27.0,30.0,20.0,29.0
20200313,7,PM2.5,63.0,32.0,34.0,48.0,44.0,50.0,38.0,32.0,40.0,41.0,35.0,31.0
20200313,8,PM2.5,47.0,42.0,40.0,,48.0,30.0,64.0,26.0,38.0,54.0,27.0,62.0
20200313,9,PM2.5,41.0,41.0,49.0,,40.0,29.0,66.0,28.0,31.0,62.0,24.0,48.0
20200313,10,PM2.5,40.0,35.0,36.0,30.0,40.0,34.0,43.0,30.0,32.0,40.0,28.0,41.0
20200313,11,PM2.5,31.0,32.0,25.0,28.0,29.0,32.0,20.0,29.0,26.0,22.0,26.0,20.0
20200313,13,PM2.5,28.0,25.0,20.0,23.0,26.0,26.0,23.0,25.0,24.0,22.0,22.0,23.0
20200313,14,PM2.5,28.0,27.0,24.0,21.0,26.0,24.0,21.0,27.0,27.0,23.0,22.0,22.0
20200313,15,PM2.5,28.0,26.0,22.0,19.0,24.0,24.0,21.0,26.0,29.0,22.0,19.0,22.0
20200313,16,PM2.5,30.0,26.0,,20.0,24.0,23.0,22.0,26.0,32.0,24.0,20.0,22.981907193902934
20200313,17,PM2.5,29.0,26.0,23.0,20.0,24.0,23.0,23.0,27.0,33.0,26.0,19.0,
20200313,18,PM2.5,29.0,26.0,23.0,20.0,25.0,24.0,23.0,27.0,33.0,26.0,21.0,23.192630651283405
20200313,19,PM2.5,30.0,26.0,24.0,21.0,26.50377933277783,25.0,24.0,28.0,34.0,28.44379292116222,21.0,23.0
20200313,20,PM2.5,35.0,28.0,32.0,24.0,,28.0,28.0,35.0,33.0,31.0,24.0,25.0
20200313,21,PM2.5,42.0,30.0,49.0,28.0,,34.0,33.0,40.0,33.0,34.0,28.0,28.0
20200313,22,PM2.5,47.0,34.0,44.0,31.0,33.0,35.0,36.0,43.0,34.0,37.0,31.0,40.0
20200313,23,PM2.5,46.0,52.0,48.0,32.0,37.0,38.0,39.0,50.0,37.0,44.0,54.0,38.0
20200314,0,PM2.5,47.0,50.0,41.0,41.0,43.0,42.0,50.0,48.0,49.0,42.0,68.0,36.0
20200314,1,PM2.5,60.0,45.0,44.0,49.0,62.0,40.0,54.0,42.0,53.0,41.0,60.0,37.0
20200314,2,PM2.5,62.0,43.0,39.0,47.0,53.0,36.0,58.0,51.0,40.0,44.0,58.0,34.0
20200314,3,PM2.5,75.0,43.0,36.0,41.0,47.0,43.0,53.0,59.0,52.0,45.0,55.0,34.0
20200314,4,PM2.5,75.0,43.0,34.0,39.0,46.0,48.0,47.0,60.0,46.0,41.0,48.0,40.0
20200314,5,PM2.5,49.0,41.0,37.0,42.0,44.0,62.0,48.0,51.0,52.0,38.0,46.0,46.0
20200314,6,PM2.5,46.0,41.0,38.0,46.0,44.0,69.0,49.0,72.0,53.0,35.0,56.0,43.0
20200314,7,PM2.5,49.0,43.0,37.0,54.0,46.0,72.0,51.0,80.0,60.0,34.0,58.0,38.0
20200314,8,PM2.5,56.0,44.0,40.0,58.0,50.0,72.0,51.0,71.0,62.0,34.0,58.0,37.0
20200314,9,PM2.5,,47.0,50.0,53.0,49.0,66.0,41.0,65.0,64.0,38.0,56.0,34.0
20200314,10,PM2.5,49.0,54.0,52.0,49.0,50.0,64.0,34.0,64.0,70.0,34.0,57.0,38.0
20200314,11,PM2.5,,,50.0,52.0,50.0,57.0,33.0,60.0,62.0,34.0,53.0,46.0
20200314,12,PM2.5,,39.0,38.0,34.0,39.0,35.0,32.0,46.0,48.0,32.0,33.0,39.0
20200314,13,PM2.5,,35.0,35.0,30.0,34.0,34.0,31.0,39.0,40.0,34.0,30.0,30.0
20200314,14,PM2.5,,38.0,34.0,32.0,38.0,36.0,33.0,37.0,39.0,37.0,30.0,29.0
20200314,15,PM2.5,40.0,38.0,33.0,30.0,40.0,33.0,33.0,36.0,39.0,38.0,27.0,30.0
20200314,16,PM2.5,38.0,38.0,33.0,29.0,36.0,30.0,35.0,36.0,34.0,40.0,29.0,32.0
20200314,17,PM2.5,37.0,,33.0,27.0,34.0,29.0,34.0,33.0,33.0,42.0,28.0,32.0
20200314,18,PM2.5,35.89620930140232,36.0,32.0,25.0,34.0,,33.0,30.0,34.0,41.0,27.0,30.0
20200314,19,PM2.5,35.0,35.0,35.0,24.0,,28.0,32.0,33.0,36.0,41.0,24.0,30.0
20200314,20,PM2.5,36.0,37.0,40.0,28.0,,29.0,33.0,40.0,37.0,53.0,30.0,33.0
20200314,21,PM2.5,44.0,42.0,51.0,33.0,,33.0,45.0,50.0,50.0,49.0,46.0,40.0
20200314,22,PM2.5,57.0,51.0,55.0,36.0,,36.0,56.0,53.0,43.0,53.0,50.0,40.0
20200314,23,PM2.5,80.0,48.0,51.0,34.0,,44.0,69.0,85.0,50.0,60.0,38.0,43.0
20200315,0,PM2.5,81.0,52.0,49.0,28.0,37.55357202074746,43.0,64.0,56.0,38.0,55.0,35.0,36.0
20200315,1,PM2.5,77.0,47.0,40.0,29.0,,40.0,60.0,51.0,34.0,58.0,35.0,32.0
20200315,2,PM2.5,60.0,41.0,33.0,27.0,,38.0,58.0,47.0,42.0,60.0,39.0,35.0
20200315,3,PM2.5,54.0,36.0,28.0,25.0,,36.0,50.43603486133854,30.0,52.0,63.0,37.0,29.0
20200315,4,PM2.5,75.0,34.0,25.0,24.0,32.522136642174296,74.0,43.0,24.0,48.0,53.0,32.0,27.0
20200315,5,PM2.5,74.0,34.0,26.0,33.0,,76.0,36.0,26.0,52.0,49.0,29.0,30.0
20200315,6,PM2.5,89.0,31.0,26.0,48.0,,76.0,42.0,24.0,52.0,46.0,39.0,29.0
20200315,7,PM2.5,77.0,27.0,27.0,31.0,31.083067736842423,71.0,45.0,22.0,51.0,40.0,44.0,23.0
20200315,8,PM2.5,75.37952293331425,28.0,31.0,29.0,,82.0,43.0,23.0,57.641696138928324,42.0,35.0,26.0
20200315,9,PM2.5,77.0,31.0,,33.0,,94.0,46.0,30.0,66.0,44.0,36.0,36.0
20200315,10,PM2.5,69.0,34.0,33.0,34.0,,90.0,44.0,46.0,68.0,38.0,32.0,55.0
20200315,11,PM2.5,47.0,40.0,36.0,30.0,36.044306631040065,44.0,50.0,,56.0,43.0,,63.0
20200315,12,PM2.5,38.0,46.0,44.0,32.0,28.220042922280044,32.0,41.346254386007786,42.0,33.0,30.0,33.0,30.0
20200315,13,PM2.5,45.0,35.0,34.0,40.0,,41.0,33.0,39.0,24.0,33.41469062836512,39.0,27.0
20200315,14,PM2.5,34.0,30.0,28.0,33.0,,33.0,28.0,42.0,23.0,30.657274411513892,33.0,16.0
20200315,15,PM2.5,23.0,19.0,18.0,22.0,,25.0,16.0,39.0,23.0,26.981840781039665,,14.0
20200315,16,PM2.5,17.0,17.0,17.0,14.0,16.0,16.0,14.0,25.0,23.0,,24.12051247079273,15.0
20200315,17,PM2.5,15.0,17.0,17.0,12.0,16.0,14.0,14.0,16.0,22.0,,,17.0
20200315,18,PM2.5,16.0,20.0,18.0,12.0,17.970602535541868,12.0,15.0,14.0,24.0,,,21.0
20200315,19,PM2.5,16.0,23.0,23.0,15.0,20.60397820864616,12.0,15.0,15.0,30.0,25.114240311552102,,18.0
20200315,20,PM2.5,20.0,19.0,22.0,16.0,,14.0,21.0,18.0,43.0,,21.055472530010974,20.0
20200315,21,PM2.5,29.0,22.0,24.0,16.0,,19.0,26.0,26.0,39.0,,,28.0
20200315,22,PM2.5,35.0,27.0,37.0,,,21.0,52.0,44.0,28.0,,,39.0
20200315,23,PM2.5,41.0,32.0,42.0,,34.0,24.0,49.0,72.0,28.0,,32.9967829994127,50.0
20200316,0,PM2.5,40.0,38.0,52.0,,31.0,31.0,56.0,100.0,30.0,43.0,37.39435134587853,46.0
20200316,1,PM2.5,47.0,48.0,44.0,,34.0,44.0,,105.0,29.0,43.0,44.95112352353097,41.0
20200316,2,PM2.5,82.0,59.0,51.0,50.49588591565421,49.0,91.0,,98.0,26.0,54.0,51.80644118923496,32.0
20200316,3,PM2.5,101.0,82.0,65.0,,91.0,91.0,68.46692395815316,80.0,32.0,106.0,,36.0
20200316,4,PM2.5,81.0,83.0,67.0,,78.0,77.0,,62.0,61.0,112.0,48.191189680409984,56.0
20200316,5,PM2.5,45.0,46.0,52.0,,49.0,51.0,,57.0,64.0,107.0,,60.0
20200316,6,PM2.5,60.0,31.0,45.0,40.99092251956462,50.0,34.0,45.82581442594528,43.0,52.0,91.0,,54.743599948473275
20200316,7,PM2.5,68.0,,26.0,30.525827691322867,20.0,22.0,39.13624932681131,36.0,52.092949683157805,66.0,10.0,50.0
20200316,8,PM2.5,42.0,27.0,22.0,,43.0,29.0,36.65891202512498,25.0,54.0,52.0,10.0,48.0
20200316,9,PM2.5,53.0,37.0,24.0,,38.0,46.0,,30.32043247587151,39.0,53.0,18.0,32.0
20200316,10,PM2.5,44.0,37.0,19.0,29.420248583952592,41.0,39.0,29.757922635475907,35.0,41.0,46.0,26.0,30.0
20200316,11,PM2.5,43.0,32.0,22.0,,37.0,32.0,,30.0,37.0,26.0,26.0,30.0
20200316,12,PM2.5,31.0,28.0,26.0,24.0,28.95709899307309,26.0,18.0,30.0,35.0,20.0,26.0,38.0
20200316,13,PM2.5,20.0,23.42355621206303,23.0,16.0,21.0,20.0,16.0,22.0,30.0,17.0,,23.0
20200316,14,PM2.5,18.0,19.0,18.0,17.0,18.0,18.0,14.0,20.0,28.0,15.0,18.987364050980503,15.0
20200316,15,PM2.5,18.0,17.0,15.0,12.0,17.0,15.0,12.0,16.0,21.0,15.0,,14.0
20200316,16,PM2.5,17.0,17.0,15.0,10.0,16.0,14.0,11.0,14.0,19.0,14.0,12.0,14.0
20200316,17,PM2.5,16.0,15.0,15.0,10.0,15.0,13.0,12.0,17.0,21.0,15.0,11.0,13.0
20200317,16,PM2.5,16.0,17.0,16.0,11.0,16.0,13.0,14.0,17.0,27.0,17.0,11.0,12.0
20200317,17,PM2.5,17.0,15.0,14.0,11.0,14.0,13.0,13.0,26.0,22.0,15.0,12.0,11.0
20200317,18,PM2.5,16.0,15.0,14.0,11.0,14.0,13.0,13.0,19.0,22.0,15.0,12.0,10.0
20200317,19,PM2.5,17.0,17.0,23.0,14.0,16.0,15.0,14.0,24.0,22.0,19.0,15.0,10.0
20200317,20,PM2.5,20.0,21.0,26.0,21.0,19.0,20.0,21.0,33.0,22.0,42.0,29.0,20.0
20200317,21,PM2.5,,31.0,33.0,36.0,26.0,33.0,37.0,38.0,,36.0,50.0,30.0
20200317,22,PM2.5,58.673577144822104,36.0,45.0,31.0,40.0,40.0,40.0,39.0,,31.0,56.0,22.0
20200317,23,PM2.5,82.0,32.0,,24.0,31.0,48.0,47.0,36.0,,36.0,38.0,26.0
20200318,0,PM2.5,52.0,28.0,39.0,19.0,29.0,37.0,26.0,35.0,,39.0,24.0,22.0
20200318,1,PM2.5,53.0,25.0,32.0,18.0,28.0,28.0,32.0,34.0,,40.0,26.0,18.0
20200318,2,PM2.5,59.0,21.0,26.0,16.0,31.964260235915617,24.0,61.0,29.0,,43.0,25.0,26.0
20200318,3,PM2.5,57.0,19.0,24.0,16.0,,27.0,67.0,27.0,32.82952310977231,45.0,26.0,
20200318,4,PM2.5,68.0,20.0,22.0,17.0,37.07257376238704,46.0,,27.0,32.96834297363575,44.0,27.0,
20200318,5,PM2.5,68.0,23.0,18.0,22.0,39.807687337050666,56.0,,25.0,,62.0,31.0,
20200318,6,PM2.5,62.0,28.0,18.0,39.0,47.0,62.0,,25.0,,78.0,31.0,
20200318,7,PM2.5,50.0,32.0,20.0,44.0,53.0,52.0,57.544248292321775,27.0,,78.0,43.0,
20200318,8,PM2.5,49.0,34.0,26.0,39.0,52.0,50.0,54.30020327235097,34.0,,71.0,49.0,
20200318,9,PM2.5,49.0,36.0,30.0,34.0,47.0,45.0,,36.0,37.0,68.0,,
20200318,10,PM2.5,43.0,,34.0,31.0,39.0,40.0,,45.0,28.0,53.0,,
20200318,11,PM2.5,37.0,37.0,39.0,29.0,33.0,30.0,39.99275446579546,33.0,28.0,45.0,31.562342744807765,
20200318,12,PM2.5,38.0,29.0,32.0,22.0,29.0,29.0,38.0,30.0,31.0,43.0,25.0,26.0
20200318,13,PM2.5,34.0,30.0,27.0,24.0,31.0,31.0,29.0,27.0,32.0,35.0,23.0,25.0
20200319,17,PM2.5,39.0,34.0,29.0,27.0,34.0,38.0,33.0,48.0,58.0,40.0,28.0,25.0
20200319,18,PM2.5,36.0,31.0,30.0,24.0,32.0,35.0,31.0,36.0,56.0,42.0,26.0,28.0
20200319,19,PM2.5,35.0,35.0,34.0,24.0,33.0,34.0,33.0,34.0,50.0,39.0,25.0,31.0
20200319,20,PM2.5,41.0,38.0,44.0,28.0,37.0,37.0,39.0,36.0,59.0,48.0,32.0,40.0
20200319,21,PM2.5,46.0,41.0,45.0,32.0,50.0,45.0,42.0,42.0,53.0,48.0,47.0,50.0
20200319,22,PM2.5,60.0,49.0,54.0,35.0,50.0,48.0,43.0,75.0,67.0,49.0,70.0,60.0
20200319,23,PM2.5,62.0,58.0,60.0,40.0,50.0,52.0,51.0,89.0,78.0,59.0,78.0,69.84035230665044
20200320,0,PM2.5,,61.0,54.0,44.0,55.0,56.0,58.0,89.0,,58.0,89.0,80.0
20200320,1,PM2.5,,63.0,53.0,47.0,58.0,61.0,67.0,77.0,,69.0,83.0,93.0
20200320,2,PM2.5,,68.0,52.0,52.0,60.0,63.0,74.0,62.0,,62.0,98.0,85.0
20200320,3,PM2.5,,76.0,52.0,55.0,60.0,82.0,81.0,54.0,59.97995825111866,57.0,105.0,83.0
20200320,4,PM2.5,,71.0,49.0,54.0,62.0,114.0,83.0,66.0,56.79091433684031,50.0,88.0,69.0
20200320,5,PM2.5,,66.0,47.0,54.0,65.0,76.0,93.0,75.0,44.0,48.0,66.0,71.0
20200320,6,PM2.5,63.57411641793507,65.0,48.0,53.0,66.0,72.0,80.0,63.0,46.0,51.0,60.0,62.0
20200320,7,PM2.5,60.281113329198625,61.06970114026751,52.0,54.0,58.0,73.0,74.0,56.0,53.0,44.0,68.0,54.0
20200320,8,PM2.5,,,52.0,55.0,57.0,78.0,86.0,54.0,59.0,48.0,77.0,48.0
20200320,9,PM2.5,,64.47456354163748,60.0,56.0,66.0,78.0,93.0,67.0,52.0,63.0,74.0,59.86112142269204
20200320,10,PM2.5,,69.36656451651017,67.0,59.0,68.0,74.0,87.0,97.0,59.0,83.0,,67.0253566950557
20200320,11,PM2.5,,,67.0,56.0,,69.0,75.0,94.0,76.0,80.0,60.0,
20200320,12,PM2.5,,,67.0,54.0,,66.0,69.0,73.0,74.0,81.0,62.0,
20200320,13,PM2.5,,,60.0,51.0,62.0,64.0,67.0,104.0,71.0,84.0,58.0,61.21398943662641
20200320,14,PM2.5,,54.70284263766,45.0,46.0,57.0,54.0,59.0,75.0,53.0,70.0,41.0,52.73342053095499
20200320,15,PM2.5,,,31.0,32.0,38.0,42.0,50.0,46.0,45.0,55.0,25.0,
20200320,16,PM2.5,,,30.0,30.0,35.0,37.0,38.0,78.0,42.0,49.0,27.0,
20200320,17,PM2.5,,40.283065799820974,33.0,28.0,33.0,35.0,34.0,40.0,43.0,37.0,28.0,
20200320,18,PM2.5,,,32.0,31.472671682000836,34.0,32.0,29.0,39.0,45.0,37.0,30.0,
20200320,19,PM2.5,44.499704361400696,,36.0,37.875219327816865,39.0,43.0,32.0,38.0,59.0,39.0,40.18155378170477,
20200320,20,PM2.5,54.00842442407666,45.0,49.0,,43.0,56.0,52.0,49.0,65.0,45.0,,
20200320,21,PM2.5,,55.0,67.0,,,60.0,51.0,54.0,67.0,54.0,62.939739102197905,
20200320,22,PM2.5,61.04332657820653,64.0,66.0,,57.0,64.0,62.0,58.0,57.0,54.0,,
20200320,23,PM2.5,,62.0,59.0,,61.0,69.0,67.0,60.0,54.0,58.0,93.0,58.468962536917786
20200321,0,PM2.5,,66.0,61.0,56.67347193095419,64.0,72.0,74.0,63.0,73.0,61.0,98.0,
20200321,1,PM2.5,69.27445369299184,68.0,58.0,,74.0,78.0,84.0,54.0,66.0,82.0,87.0,
20200321,2,PM2.5,,70.0,56.0,,86.0,80.0,90.0,54.0,70.0,79.0,67.0,
20200321,3,PM2.5,,94.0,49.0,,96.0,90.0,88.0,57.0,84.0,78.0,75.0,
20200321,4,PM2.5,75.50442086242967,93.0,53.0,,95.0,93.0,86.0,64.0,79.97737842565402,73.0,80.0,
20200321,5,PM2.5,,80.0,44.0,,94.0,86.0,82.0,68.0,76.0,62.0,79.0,65.01810265249676
20200321,6,PM2.5,66.99348370234169,64.0,44.0,,88.0,94.0,90.0,77.0,66.0,54.0,70.0,48.0
20200321,7,PM2.5,,66.0,47.0,,82.0,,87.0,79.0,66.0,55.0,72.0,50.0
20200321,8,PM2.5,68.29105488128128,76.0,55.0,,79.0,,78.0,81.0,75.0,62.0,81.0,48.0
20200321,9,PM2.5,,88.0,70.0,,80.0,,83.0,70.0,69.0,89.0,82.0,50.0
20200321,10,PM2.5,,80.0,75.0,69.29071826270695,76.0,,74.46529081698243,61.0,,78.0,,64.0
20200321,11,PM2.5,64.0,67.0,69.0,49.0,63.0,63.0,66.0,58.0,71.0,77.0,54.0,61.0
20200321,12,PM2.5,49.0,50.0,77.0,37.0,44.0,50.0,42.0,42.0,47.0,56.0,48.0,44.0
20200321,16,PM2.5,26.0,31.0,27.0,19.0,26.0,25.0,17.0,26.0,34.0,27.0,23.0,19.0
20200321,17,PM2.5,24.0,29.0,29.0,18.0,24.0,25.0,19.0,24.0,34.0,27.0,22.0,21.0
20200321,18,PM2.5,25.0,28.0,27.0,18.0,25.0,26.0,19.0,25.0,36.0,27.0,21.0,20.0
20200321,19,PM2.5,28.0,29.0,28.0,19.0,27.0,25.0,21.0,26.0,36.0,30.0,22.0,20.0
20200321,20,PM2.5,26.0,29.0,35.0,21.0,25.0,26.0,26.0,30.0,37.0,37.0,24.0,23.0
20200321,21,PM2.5,29.0,31.0,34.0,23.0,23.0,31.0,29.0,34.0,33.0,28.0,28.0,23.0
20200321,22,PM2.5,30.0,29.0,35.0,22.0,22.0,31.0,30.0,34.0,30.0,28.0,,23.0
20200321,23,PM2.5,37.0,31.0,42.0,24.0,26.0,30.0,31.0,,30.0,37.0,31.229744206865632,25.0
20200322,0,PM2.5,40.0,33.0,36.0,26.0,31.0,,38.0,41.0,29.0,41.0,33.467239251732835,28.0
20200322,1,PM2.5,42.0,38.0,50.0,29.0,34.0,,41.0,48.0,,42.0,37.489712604790064,29.0
20200322,2,PM2.5,45.0,40.0,45.0,35.0,40.0,,42.0,46.0,37.79237312049486,42.0,38.87201752926937,32.0
20200322,3,PM2.5,57.0,43.0,46.0,41.0,45.0,53.0,51.0,47.0,42.0,49.0,,34.0
20200322,4,PM2.5,58.0,44.0,46.0,42.0,55.0,51.0,64.0,53.0,43.0,72.0,42.21974343921495,35.0
20200322,5,PM2.5,,47.0,44.0,39.0,46.0,48.0,61.0,54.0,44.0,66.0,,37.99789084875381
20200322,6,PM2.5,,45.0,44.0,34.0,42.0,51.0,56.0,45.0,44.98657050401793,62.0,,40.0
20200322,7,PM2.5,,43.0,43.0,40.0,45.0,51.0,58.0,,46.0,62.0,,40.0
20200322,8,PM2.5,53.909759594334496,42.0,49.0,40.0,46.0,49.0,66.0,,47.0,61.0,,43.0
20200322,9,PM2.5,,42.0,45.0,39.0,46.0,50.0,61.0,,55.0,60.0,47.0,52.0
20200322,10,PM2.5,56.66571844139003,49.0,41.0,41.0,53.0,57.0,38.0,,71.0,50.0,44.956667633642446,45.0
20200322,11,PM2.5,,54.0,46.0,42.0,47.0,58.0,50.0,,80.0,57.0,43.0,57.0
20200322,12,PM2.5,,59.0,54.0,40.0,51.0,55.0,67.0,46.46730241776689,101.0,78.0,40.0,64.0
20200322,13,PM2.5,70.26568554734583,,77.0,48.0,77.0,63.0,99.0,48.0,101.0,99.0,52.0,96.0
20200322,14,PM2.5,74.3269472494845,110.0,93.0,80.0,99.0,88.0,79.0,55.0,93.0,94.0,79.0,82.0
20200322,15,PM2.5,,,87.0,89.0,89.0,99.0,69.0,90.0,83.0,94.0,99.0,77.0
20200322,16,PM2.5,,,77.0,85.0,82.0,92.0,65.0,95.0,77.0,86.0,95.0,71.0
20200322,17,PM2.5,,,73.0,77.0,76.0,86.0,63.0,92.0,77.0,82.0,84.0,68.0
20200322,18,PM2.5,,,70.0,70.0,73.0,79.0,61.0,78.0,74.0,79.0,76.0,67.0
20200322,19,PM2.5,70.18847572803497,,67.0,68.0,72.0,77.0,59.0,69.0,72.0,72.0,75.0,68.0
