date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200225,9,PM2.5,132.0,41.0,60.0,47.0,88.0,95.0,140.0,92.0,126.76387259743433,84.0,48.0,105.0
20200225,10,PM2.5,131.0,79.0,78.36187891165414,58.0,68.0,128.0,150.0,127.0,,119.0,,144.0
20200225,11,PM2.5,129.0,103.0,74.0,78.0,91.0,146.0,155.0,156.0,159.0,141.0,107.0,123.0
20200225,12,PM2.5,118.0,131.0,99.0,82.0,99.0,143.0,165.0,164.0,176.0,152.0,122.0,144.0
20200226,15,PM2.5,91.0,82.0,74.0,90.0,95.0,100.0,90.0,127.0,76.0,93.0,92.0,59.0
20200226,16,PM2.5,76.0,69.0,67.0,74.0,80.0,81.0,70.0,102.0,68.0,73.0,73.0,52.0
20200226,17,PM2.5,67.0,68.0,87.0,66.0,75.0,71.0,62.0,90.0,66.0,57.0,67.0,53.0
20200226,18,PM2.5,71.0,89.0,86.0,75.0,94.0,70.0,62.0,132.0,64.0,58.0,82.0,53.0
20200226,19,PM2.5,67.0,74.0,59.0,88.0,74.0,84.0,59.84493474258505,152.0,61.0,60.0,108.0,49.0
20200226,20,PM2.5,56.0,63.83387909798681,39.0,60.0,64.0,61.0,55.879910411504824,151.0,60.0,52.0,50.0,43.0
20200226,21,PM2.5,54.0,,28.0,43.0,62.0,,,109.0,72.0,55.0,25.0,47.0
20200226,22,PM2.5,72.0,56.22890062097882,38.0,50.55674868432351,75.0,,,26.0,81.0,58.0,19.0,55.0
20200226,23,PM2.5,68.0,,45.0,60.0,83.0,,,34.0,89.0,56.0,27.0,60.0
20200227,0,PM2.5,65.0,,45.0,65.0,81.0,,49.78158365912181,43.0,86.0,42.0,60.0,51.0
20200227,1,PM2.5,48.0,,51.0,59.0,59.0,,,52.0,68.0,29.0,60.0,37.0
20200227,2,PM2.5,42.0,,44.0,48.0,57.0,,40.0,38.0,50.0,23.0,54.0,34.0
20200227,3,PM2.5,37.0,,34.0,44.0,46.0,,35.0,36.0,40.0,18.0,48.0,27.0
20200227,4,PM2.5,33.0,39.49181742072105,32.0,37.0,42.0,38.0,33.541124821040356,32.0,38.0,16.0,38.0,25.0
20200227,5,PM2.5,31.0,,27.0,35.0,43.0,35.0,,28.0,38.0,14.0,36.0,26.0
20200227,6,PM2.5,28.0,,29.0,36.0,41.0,35.0,,26.0,37.0,13.0,35.0,26.0
20200227,7,PM2.5,28.0,,32.0,36.0,40.0,34.0,,28.0,37.0,13.0,38.0,26.0
20200227,8,PM2.5,23.0,,29.0,33.0,,32.0,,27.0,32.0,13.0,36.0,20.0
20200227,9,PM2.5,21.0,25.75838977740778,26.0,25.0,12.0,22.0,,24.0,32.0,14.0,,22.0
20200227,10,PM2.5,23.0,,26.0,21.0,5.0,27.0,,18.0,33.0,,,16.0
20200227,11,PM2.5,17.0,,24.0,20.0,7.0,20.0,,15.0,32.0,,26.87724166291529,18.0
20200227,12,PM2.5,15.0,23.0,19.0,21.0,8.0,22.0,24.0,14.0,29.0,12.0,29.0,18.0
20200227,13,PM2.5,18.0,20.0,16.0,20.0,9.0,24.0,20.0,13.0,24.0,12.0,29.0,16.0
20200228,17,PM2.5,44.0,34.0,33.0,45.0,43.0,50.0,46.0,48.0,57.0,50.0,49.0,28.0
20200228,18,PM2.5,49.0,33.0,36.0,46.0,40.0,59.0,43.0,38.0,59.0,45.0,46.0,30.0
20200228,19,PM2.5,47.0,38.0,39.0,46.0,39.0,68.0,41.0,30.0,59.0,37.0,49.0,34.0
20200228,20,PM2.5,41.0,41.0,38.0,47.0,47.0,59.0,45.0,30.0,52.0,34.0,61.0,36.0
20200228,21,PM2.5,44.0,43.0,37.0,51.0,51.0,66.0,43.0,28.0,55.0,,69.0,
20200228,22,PM2.5,,43.0,36.0,50.0,50.0,68.0,42.0,39.0,63.0,38.0,67.0,
20200228,23,PM2.5,,41.0,38.0,49.0,47.0,66.0,41.0,46.0,64.0,36.0,62.0,31.0
20200229,0,PM2.5,,38.0,36.0,50.0,44.0,59.0,36.0,40.0,60.0,32.0,60.0,33.0
20200229,1,PM2.5,41.123362927778366,42.0,46.0,42.0,47.0,52.0,31.0,34.0,63.0,30.0,58.0,32.0
20200229,2,PM2.5,40.0,40.17040597752158,40.0,36.0,42.99289351261409,49.0,34.0,35.0,62.0,33.17538480553179,53.0,33.0
20200229,3,PM2.5,43.0,42.44758139362341,43.0,40.0,,52.0,35.0,38.0,59.0,34.0,53.0,37.86141328672265
20200229,4,PM2.5,42.0,,41.0,47.0,,,36.0,38.0,59.0,34.0,54.0,
20200229,5,PM2.5,40.0,,37.0,45.0,44.508072848643195,48.0,38.0,32.0,58.0,32.0,56.0,
20200229,6,PM2.5,40.0,,38.0,44.0,,46.0,34.0,34.0,55.0,32.0,,36.376983667968545
20200229,7,PM2.5,42.0,,40.0,42.0,,46.0,35.0,36.0,55.0,34.0,49.0,
20200229,8,PM2.5,40.0,,36.0,42.0,,44.0,33.0,33.0,55.0,35.0,47.0,35.129435134452514
20200229,9,PM2.5,36.0,,35.0,44.0,44.0,49.0,31.0,36.0,53.0,35.0,40.0,34.95882634829877
20200229,10,PM2.5,46.0,,30.0,43.0,50.0,60.0,38.0,29.0,50.0,39.0,40.0,
20200229,11,PM2.5,41.0,,27.0,36.0,,51.0,34.0,27.0,45.0,36.0,34.0,
20200229,12,PM2.5,40.0,,28.0,37.0,43.0,47.0,31.0,29.687559545040138,47.0,40.0,38.0,
20200229,13,PM2.5,42.0,38.0,35.0,38.0,49.0,49.0,31.0,26.0,46.0,37.0,43.0,32.0
20200229,14,PM2.5,43.0,37.0,36.0,38.0,47.0,49.0,32.0,28.0,46.0,37.0,40.0,34.0
20200301,12,PM2.5,22.0,15.0,10.0,15.0,22.0,22.0,15.0,12.0,16.0,24.0,10.0,8.0
20200301,13,PM2.5,16.0,8.0,7.0,8.0,10.0,14.0,4.0,8.0,17.0,10.0,5.0,6.0
20200301,14,PM2.5,7.0,9.0,10.0,6.0,9.0,6.0,2.0,5.0,23.0,6.0,5.0,11.0
20200301,15,PM2.5,8.0,14.0,14.0,6.0,12.0,6.0,8.0,7.0,,8.0,6.0,18.0
20200301,16,PM2.5,12.0,15.824408466388903,20.0,9.0,17.0,10.434774431769085,16.0,6.0,22.19548856260335,16.0,8.0,22.0
20200301,17,PM2.5,20.0,19.36235860022841,24.0,,23.0,15.850910634155554,19.0,6.0,23.96614530122045,22.0,14.0,25.0
20200301,18,PM2.5,25.0,20.622493159152267,25.0,,25.0,21.0,23.0,9.0,,24.0,18.0,30.0
20200301,19,PM2.5,27.0,22.91549519875722,29.0,,29.0,24.0,28.0,14.0,,28.0,20.0,34.0
20200301,20,PM2.5,30.0,,34.0,,33.0,27.05440635939502,28.0,15.0,30.3360023969956,28.0,20.0,35.0
20200301,21,PM2.5,28.0,,37.0,28.0,30.0,32.0,23.0,18.0,27.745252097865794,28.0,22.0,30.0
20200301,22,PM2.5,24.0,23.385570529103276,34.0,24.0,26.0,27.0,20.0,26.0,,29.0,31.0,26.0
20200301,23,PM2.5,20.0,,27.0,18.0,21.0,22.0,15.0,27.0,,25.0,23.0,25.0
20200302,0,PM2.5,18.0,,38.0,16.0,18.0,23.411914222770243,20.0,42.0,23.58319116057044,27.0,21.0,23.0
20200302,1,PM2.5,20.0,25.880156454115905,39.0,,24.0,25.86371534764057,23.0,44.0,,32.0,25.0,19.0
20200302,2,PM2.5,20.0,27.461618325891024,40.0,,27.0,26.215809324725427,23.0,45.0,,30.0,31.0,20.0
20200302,3,PM2.5,22.0,26.0,,,32.0,,,38.0,21.440915157532395,,31.0,21.0
20200302,4,PM2.5,22.0,22.0,27.0,,32.0,,,22.0,,,21.0,16.0
20200302,5,PM2.5,27.0,19.0,20.0,19.56166303725469,29.0,,,17.0,,23.757684788533616,19.0,15.0
20200302,6,PM2.5,27.0,18.0,17.0,,29.0,21.455513227553595,,18.0,20.333862424793097,,19.0,14.0
20200302,7,PM2.5,17.0,,,17.522684733072918,25.0,18.781229654947918,17.322592392563827,14.0,,,,13.0
20200302,8,PM2.5,16.0,18.0,,,27.0,,,14.0,17.88731703005308,,18.528534865379314,12.0
20200302,9,PM2.5,19.0,21.0,20.014471173286438,20.298949003219604,22.0,21.934734662373863,,12.0,20.0,,,32.0
20200302,10,PM2.5,25.0,21.0,18.788501105571505,,24.0,,,12.0,13.0,21.0,,12.0
20200302,11,PM2.5,23.0,21.0,19.812232891718537,,22.0,24.0,,15.0,18.0,20.0,,9.0
20200302,12,PM2.5,21.0,20.0,21.0,20.0,25.0,27.0,12.0,19.0,29.0,21.0,22.0,11.0
20200302,13,PM2.5,21.0,21.0,19.0,22.0,28.0,30.0,17.0,19.0,42.0,23.0,21.0,12.0
20200304,17,PM2.5,61.0,55.0,62.0,55.0,56.0,61.0,61.0,48.0,68.0,66.0,56.0,49.0
20200304,18,PM2.5,57.0,56.0,69.0,54.0,54.0,60.0,59.0,61.0,76.0,67.0,59.0,53.0
20200304,19,PM2.5,65.0,67.0,78.0,60.0,65.0,63.0,71.0,60.0,82.0,80.0,66.0,67.0
20200304,20,PM2.5,82.0,78.0,82.0,74.0,79.0,79.0,92.0,72.0,94.0,,80.0,75.0
20200304,21,PM2.5,,97.0,98.0,85.0,98.0,95.0,107.0,77.0,,,89.0,84.0
20200304,22,PM2.5,104.0,97.0,101.0,99.0,103.0,109.0,94.0,87.0,89.34197610402826,103.0,109.0,75.0
20200304,23,PM2.5,89.0,89.0,89.0,97.0,85.0,100.0,80.0,84.0,89.0,,109.0,66.0
20200305,0,PM2.5,77.0,75.0,76.0,78.0,70.0,83.0,78.0,83.0,79.0,89.23168921137189,96.0,61.0
20200305,1,PM2.5,73.0,68.0,71.0,70.0,67.0,73.0,65.0,81.0,70.0,,78.0,58.0
20200305,2,PM2.5,63.0,59.0,65.0,63.0,59.0,66.0,56.0,72.0,60.0,,70.0,49.0
20200305,3,PM2.5,57.0,49.0,53.0,49.0,,54.0,60.0,65.0,52.0,,56.0,46.0
20200305,4,PM2.5,60.0,49.0,47.0,46.0,59.20068359375001,53.0,66.0,54.0,51.0,,48.0,48.0
20200305,5,PM2.5,68.0,50.0,47.0,46.0,,57.0,68.0,61.0,52.0,69.080081894687,49.0,51.0
20200305,6,PM2.5,69.0,54.0,49.0,48.0,63.171875,61.0,63.0,77.0,53.0,,50.0,62.0
20200305,7,PM2.5,67.0,60.0,52.0,53.0,,64.0,63.0,70.0,54.0,,53.0,64.0
20200305,8,PM2.5,66.0,63.0,59.0,57.06663526151304,68.0,66.0,62.0,69.0,54.0,,58.0,62.0
20200305,9,PM2.5,64.0,58.0,59.0,57.0,64.0,62.0,59.0,80.0,55.0,,62.0,57.0
20200305,10,PM2.5,64.0,59.0,58.0,54.0,64.0,63.0,58.0,80.0,58.0,,64.0,57.0
20200305,11,PM2.5,65.0,64.0,63.0,56.0,64.0,65.0,58.0,77.0,60.0,60.0,62.0,59.0
20200305,12,PM2.5,66.0,67.0,67.0,62.0,66.0,68.0,62.0,81.0,60.0,63.0,62.0,57.0
20200306,18,PM2.5,55.0,55.0,51.0,46.0,50.0,48.0,51.0,55.0,62.0,71.0,37.0,51.0
20200306,19,PM2.5,50.0,52.0,55.0,45.0,48.0,48.0,46.0,61.0,59.0,67.0,42.0,49.0
20200306,20,PM2.5,57.0,57.0,58.0,50.0,54.0,52.0,51.0,64.0,50.0,74.0,51.0,50.0
20200306,21,PM2.5,75.0,63.0,67.0,53.0,67.0,57.0,55.0,62.0,51.0,74.0,61.0,54.0
20200306,22,PM2.5,71.0,66.0,77.0,56.0,72.0,60.0,59.0,63.0,58.0,77.0,61.0,49.0
20200306,23,PM2.5,73.0,59.0,67.0,45.0,55.0,62.0,58.0,60.0,51.0,77.0,45.0,45.0
20200307,0,PM2.5,63.0,52.0,59.0,41.0,,57.0,65.0,56.0,53.0,93.0,41.0,43.0
20200307,1,PM2.5,73.0,57.0,59.0,40.0,57.518229812753006,54.0,61.0,50.0,58.0,105.0,42.17216249065369,46.0
20200307,2,PM2.5,69.0,54.0,54.0,40.0,,53.0,79.0,46.0,62.0,120.0,40.0,44.0
20200307,3,PM2.5,84.0,49.0,55.0,39.0,,56.0,106.0,44.0,94.0,131.0,42.0,53.0
20200307,4,PM2.5,112.0,79.0,51.0,41.0,72.52797021649098,66.0,130.0,44.0,92.0,124.0,41.0,112.0
20200307,5,PM2.5,128.0,128.0,53.0,64.0,79.02203188297696,99.0,129.0,44.0,54.0,131.0,41.0,119.0
20200307,6,PM2.5,119.0,113.0,56.0,96.0,,124.0,126.0,43.0,65.0,134.0,53.0,110.0
20200307,7,PM2.5,116.0,115.0,51.0,80.0,,111.0,116.0,42.0,67.0,126.0,61.0,106.60421193391086
20200307,8,PM2.5,108.0,99.0,56.0,83.0,,104.0,107.0,44.0,77.0,125.0,75.14796499363956,
20200307,9,PM2.5,123.0,102.0,73.0,91.0,87.83672457815885,107.0,106.0,58.0,100.0,113.0,,116.0
20200307,10,PM2.5,130.0,126.0,108.0,92.0,92.21845770180227,123.0,91.0,82.0,118.0,85.0,,102.0
20200307,11,PM2.5,123.0,124.0,127.0,113.0,,131.0,79.0,90.0,117.0,78.0,92.77094831807271,96.0
20200307,12,PM2.5,106.0,116.0,124.0,121.0,,134.0,90.0,89.0,116.0,90.0,97.37777935096196,100.0
20200307,13,PM2.5,112.0,112.0,114.0,108.0,94.49534820020202,121.0,89.0,111.0,98.0,85.0,100.17893646870343,85.0
20200307,14,PM2.5,99.0,92.0,102.0,99.0,88.0,119.0,78.0,107.0,99.0,83.0,105.0,82.0
20200307,15,PM2.5,92.0,93.0,109.0,87.0,86.0,100.0,78.0,109.0,104.0,80.0,91.0,86.0
20200307,20,PM2.5,78.0,85.0,113.0,99.0,85.0,100.0,52.0,110.0,63.0,65.0,104.0,58.0
20200307,21,PM2.5,114.0,99.0,123.0,117.0,103.0,131.0,55.0,114.0,67.0,75.0,120.0,60.0
20200307,22,PM2.5,141.0,115.0,141.0,124.0,123.0,143.0,61.0,112.0,32.0,79.0,131.0,65.0
20200307,23,PM2.5,140.0,117.0,81.0,122.0,126.0,138.0,65.0,119.0,30.0,80.0,100.0,36.0
20200308,0,PM2.5,90.0,38.0,32.0,44.0,78.0,109.0,45.0,117.0,35.0,81.0,26.0,28.0
20200308,1,PM2.5,,49.0,56.0,27.0,33.0,,30.0,,41.0,78.0,27.0,30.0
20200308,2,PM2.5,66.86517377085843,35.0,38.0,29.0,37.0,,31.0,119.0,42.0,69.0,29.0,31.0
20200308,3,PM2.5,61.0,39.0,40.0,31.0,42.0,,36.0,122.0,44.0,76.0,30.0,34.0
20200308,4,PM2.5,57.0,44.0,45.0,36.0,47.0,,47.487499254050434,115.0,69.0,,35.0,47.0
20200308,5,PM2.5,60.0,54.0,50.0,41.0,65.0,,,105.0,66.0,,38.0,55.0
20200308,6,PM2.5,67.0,65.0,59.0,88.0,72.0,,59.30035358978279,94.0,,76.0,62.0,63.0
20200308,7,PM2.5,74.0,72.0,68.0,58.0,,,65.47911540099535,,73.93939728821995,79.0,98.0,68.0
20200308,8,PM2.5,76.0,75.0,73.0,65.0,,,,75.53702332859947,,75.0,77.0,67.0
20200308,9,PM2.5,76.0,76.0,,70.0,,,,69.0,78.00007791178568,74.0,72.0,71.0
20200308,10,PM2.5,80.0,78.0,80.0,72.0,,75.0,68.29554790388117,67.0,86.0,75.0,72.0,73.0
20200308,11,PM2.5,80.0,79.0,81.0,82.0,,78.0,71.15224225072853,72.0,87.0,78.0,79.0,74.0
20200308,12,PM2.5,82.0,82.0,85.0,84.0,,81.0,,81.0,92.0,81.0,82.0,74.0
20200308,13,PM2.5,87.0,86.0,86.0,92.0,,83.85781735730404,,71.0,96.0,84.0,82.77475142741537,75.0
20200308,14,PM2.5,87.0,85.0,,86.0,87.00285001192324,87.0,,72.0,99.0,87.0,,74.0
20200308,15,PM2.5,91.0,85.0,86.7172259008799,87.0,,91.0,,71.0,96.0,87.0,,73.0
20200308,16,PM2.5,94.0,89.0,88.44589723749594,90.0,,91.0,85.3914231108788,68.0,91.0,88.0,,79.0
20200308,17,PM2.5,88.0,89.0,91.0,90.0,92.4305657048816,94.0,87.0,74.0,96.0,93.0,,76.0
20200308,18,PM2.5,89.0,88.0,,84.0,92.41358805390473,89.0,88.0,73.0,102.0,96.0,,76.0
20200308,19,PM2.5,90.0,86.0,,87.0,,90.0,87.0,78.0,84.0,109.0,84.0,80.0
20200308,20,PM2.5,91.0,85.0,77.16630446892718,81.0,,86.0,87.0,64.0,87.0,110.0,79.0,81.0
20200308,21,PM2.5,109.0,89.0,,92.0,,105.0,92.0,70.0,105.0,107.0,84.0,116.0
20200308,22,PM2.5,112.0,108.0,,103.0,109.0,111.0,95.0,70.0,99.0,86.90500008947372,103.0,81.0
20200308,23,PM2.5,106.0,104.0,,89.0,100.0,,92.0,51.0,69.0,68.37911940994574,93.0,80.0
20200309,0,PM2.5,103.0,92.0,,85.0,105.0,101.0,94.0,53.0,57.0,,50.0,79.0
20200309,1,PM2.5,35.0,59.0,46.0,45.0,59.0,33.0,28.0,37.0,51.0,10.0,42.0,46.0
20200309,2,PM2.5,13.0,11.0,12.0,10.0,13.0,10.0,5.0,10.0,26.0,9.0,9.0,5.0
20200310,14,PM2.5,29.0,27.0,23.0,21.0,27.0,24.0,26.0,23.0,33.0,31.0,17.0,23.0
20200310,15,PM2.5,27.0,25.0,22.0,20.0,25.0,23.0,24.0,22.0,33.0,29.0,16.0,22.0
20200310,16,PM2.5,25.0,24.0,20.0,19.0,24.0,21.0,24.0,22.0,35.0,27.0,17.0,20.0
20200310,17,PM2.5,,23.0,20.0,18.0,23.0,19.0,22.0,27.0,31.0,27.0,17.0,19.0
20200310,18,PM2.5,25.15439940991189,23.0,22.0,18.0,24.0,20.0,21.0,22.0,31.0,27.0,17.0,19.0
20200310,19,PM2.5,26.145786758901245,23.0,31.0,19.0,23.0,20.0,,22.0,30.0,30.0,19.0,20.0
20200310,20,PM2.5,,25.0,36.0,25.4903282854292,24.0,23.0,,43.0,28.0,40.0,19.0,22.0
20200310,21,PM2.5,30.661417919395248,29.0,,26.461540291893016,24.0,24.0,,37.0,33.0,39.0,22.0,26.0
20200310,22,PM2.5,,34.0,,,30.0,26.0,,46.0,33.0,38.0,28.0,26.0
20200310,23,PM2.5,,31.0,,,29.0,25.0,33.777067325177825,44.0,40.0,46.0,27.0,29.0
20200311,0,PM2.5,33.88492604623505,34.0,,,28.0,24.0,,,30.0,58.0,25.0,32.54165915454689
20200311,1,PM2.5,,37.0,,,35.0,37.56270841757456,,71.0,28.0,58.0,22.0,
20200311,2,PM2.5,39.102173169453934,32.0,,37.35386157035827,29.0,40.219851722319916,,55.0,35.0,58.0,20.0,
20200311,3,PM2.5,,38.0,,31.7236292721148,31.0,,,33.0,55.0,57.0,22.0,
20200311,4,PM2.5,,63.0,35.19359751542409,,34.0,,,26.0,40.0,60.0,31.0,
20200311,5,PM2.5,,27.0,24.0,,36.0,,,64.0,51.0,59.0,37.0,21.0
20200311,6,PM2.5,55.55023786862545,30.0,24.0,,44.0,79.0,49.0,,45.0,56.0,43.0,23.0
20200311,7,PM2.5,,38.0,28.0,,42.0,82.0,44.0,53.95501704745834,54.0,54.0,62.0,18.0
20200311,8,PM2.5,,61.0,35.0,51.167301694552094,53.0,70.0,55.0,,50.0,52.0,72.0,26.0
20200311,9,PM2.5,,55.0,47.0,53.378370470470855,59.0,67.0,55.0,,62.0,45.0,69.0,34.0
20200311,10,PM2.5,56.0,58.0,52.0,54.0,46.0,73.0,50.0,47.0,73.0,47.0,60.0,54.0
20200311,11,PM2.5,59.0,54.0,40.0,56.0,45.0,74.0,56.0,44.0,59.0,55.0,59.0,55.0
20200311,15,PM2.5,45.0,43.0,55.0,37.0,41.0,42.0,40.0,41.0,43.0,40.0,39.0,38.0
20200311,16,PM2.5,51.0,44.0,42.0,36.0,40.0,38.0,40.0,42.0,38.0,38.0,42.0,32.0
20200311,17,PM2.5,49.0,39.0,41.0,37.0,38.0,39.0,43.0,43.0,37.0,40.0,38.0,39.0
20200311,18,PM2.5,45.0,45.0,46.0,34.0,46.0,38.0,51.0,43.0,38.0,46.0,36.0,43.0
20200311,19,PM2.5,50.0,,49.0,38.0,49.0,41.0,54.0,39.0,44.0,50.0,40.0,49.0
20200311,20,PM2.5,56.0,,55.0,40.0,50.0,44.0,56.0,40.0,,48.0,43.0,51.0
20200311,21,PM2.5,59.0,54.0,70.0,42.0,56.0,48.0,59.0,53.0,61.0,51.0,48.0,
20200311,22,PM2.5,75.0,66.0,77.0,50.0,70.0,54.0,65.0,66.0,54.0,56.0,76.0,67.0
20200311,23,PM2.5,82.0,76.0,85.0,,68.0,57.0,79.0,76.0,49.0,74.0,77.0,67.0
20200312,0,PM2.5,84.0,81.0,71.0,59.40359606608581,70.0,61.0,83.0,77.0,50.0,77.0,80.0,65.0
20200312,1,PM2.5,81.0,84.0,71.0,,80.0,78.0,83.0,70.0,49.0,77.0,93.0,59.0
20200312,2,PM2.5,96.0,89.0,73.0,,78.0,92.0,97.0,66.0,58.0,80.0,79.0,60.0
20200312,3,PM2.5,,94.0,,,78.0,98.0,112.0,78.0,62.0,88.0,,69.0
20200312,4,PM2.5,,92.0,78.1073852600797,,84.0,114.0,101.0,107.0,64.0,111.0,,77.0
20200312,5,PM2.5,97.22449775191713,92.0,77.0,76.65978431637453,94.0,107.0,109.0,97.0,69.0,118.0,,71.0
20200312,6,PM2.5,,,81.0,,90.0,91.0,106.0,75.0,68.0,120.0,,82.0
20200312,7,PM2.5,,82.23654216408858,79.0,,86.0,84.0,97.0,58.0,68.0,117.0,,63.0
20200312,8,PM2.5,85.41942227165671,,78.0,,80.0,76.0,95.0,59.0,68.0,114.0,66.5147658198673,71.0
20200312,9,PM2.5,79.656104812417,,80.0,,71.0,71.0,80.0,66.0,71.0,95.0,,81.0
20200312,10,PM2.5,81.0,71.0,77.0,63.0,70.0,73.0,79.0,58.0,81.0,75.0,60.0,73.0
20200312,11,PM2.5,75.0,65.0,68.0,60.0,67.0,73.0,79.0,62.0,59.0,75.0,55.0,64.0
20200312,15,PM2.5,64.0,57.0,54.0,52.0,60.0,59.0,70.0,49.0,48.0,64.0,52.0,93.0
20200312,16,PM2.5,57.0,52.0,48.0,48.0,48.0,52.0,64.0,37.0,45.0,58.0,50.0,80.0
20200312,17,PM2.5,46.0,44.0,38.0,36.0,41.0,42.0,51.0,36.0,45.0,56.0,39.0,69.0
20200312,18,PM2.5,43.0,42.0,41.0,35.0,40.0,36.0,47.0,36.0,55.0,53.0,38.0,67.0
20200312,19,PM2.5,41.0,42.0,50.0,38.0,40.0,41.0,48.0,38.0,54.0,57.0,39.0,68.0
20200312,20,PM2.5,47.0,41.0,70.0,39.0,43.0,45.0,52.0,42.0,70.0,55.0,45.0,48.0
20200312,21,PM2.5,52.0,46.0,53.0,42.0,48.0,48.0,57.0,46.0,60.0,62.0,53.0,62.0
20200312,22,PM2.5,67.0,57.0,64.0,44.0,49.0,53.0,61.0,50.0,49.0,73.0,54.0,84.0
20200312,23,PM2.5,61.0,55.0,61.0,44.0,65.0,53.0,71.0,53.0,59.0,76.0,54.0,87.0
20200313,0,PM2.5,61.0,62.0,57.0,45.0,54.0,56.0,72.0,65.0,57.0,77.0,53.0,86.0
20200313,1,PM2.5,73.0,65.0,63.0,47.0,58.0,60.0,71.0,66.0,56.0,72.0,54.0,81.0
20200313,2,PM2.5,59.735273221677005,64.0,60.0,49.0,63.0,68.0,65.0,62.0,63.0,58.0,53.0,90.0
20200313,3,PM2.5,45.0,46.0,58.0,38.0,41.0,49.0,37.0,55.0,61.0,28.0,53.0,78.0
20200313,4,PM2.5,27.0,30.0,52.0,24.0,32.0,22.0,21.0,61.0,36.0,27.0,38.0,54.0
20200313,5,PM2.5,29.0,26.0,52.0,18.0,22.0,25.0,20.0,54.0,31.0,27.0,27.0,26.0
20200313,6,PM2.5,53.0,25.0,46.0,31.0,29.0,55.0,27.0,50.0,27.0,30.0,20.0,29.0
20200313,7,PM2.5,63.0,32.0,34.0,48.0,44.0,50.0,38.0,32.0,40.0,41.0,35.0,31.0
20200313,8,PM2.5,47.0,42.0,40.0,,48.0,30.0,64.0,26.0,38.0,54.0,27.0,62.0
20200313,9,PM2.5,41.0,41.0,49.0,,40.0,29.0,66.0,28.0,31.0,62.0,24.0,48.0
20200313,10,PM2.5,40.0,35.0,36.0,30.0,40.0,34.0,43.0,30.0,32.0,40.0,28.0,41.0
20200313,11,PM2.5,31.0,32.0,25.0,28.0,29.0,32.0,20.0,29.0,26.0,22.0,26.0,20.0
20200313,13,PM2.5,28.0,25.0,20.0,23.0,26.0,26.0,23.0,25.0,24.0,22.0,22.0,23.0
20200313,14,PM2.5,28.0,27.0,24.0,21.0,26.0,24.0,21.0,27.0,27.0,23.0,22.0,22.0
20200313,15,PM2.5,28.0,26.0,22.0,19.0,24.0,24.0,21.0,26.0,29.0,22.0,19.0,22.0
20200313,16,PM2.5,30.0,26.0,,20.0,24.0,23.0,22.0,26.0,32.0,24.0,20.0,23.122884765921473
20200313,17,PM2.5,29.0,26.0,23.0,20.0,24.0,23.0,23.0,27.0,33.0,26.0,19.0,
20200313,18,PM2.5,29.0,26.0,23.0,20.0,25.0,24.0,23.0,27.0,33.0,26.0,21.0,23.361847759690825
20200313,19,PM2.5,30.0,26.0,24.0,21.0,26.408199798072854,25.0,24.0,28.0,34.0,28.072242681882447,21.0,23.0
20200313,20,PM2.5,35.0,28.0,32.0,24.0,,28.0,28.0,35.0,33.0,31.0,24.0,25.0
20200313,21,PM2.5,42.0,30.0,49.0,28.0,,34.0,33.0,40.0,33.0,34.0,28.0,28.0
20200313,22,PM2.5,47.0,34.0,44.0,31.0,33.0,35.0,36.0,43.0,34.0,37.0,31.0,40.0
20200313,23,PM2.5,46.0,52.0,48.0,32.0,37.0,38.0,39.0,50.0,37.0,44.0,54.0,38.0
20200314,0,PM2.5,47.0,50.0,41.0,41.0,43.0,42.0,50.0,48.0,49.0,42.0,68.0,36.0
20200314,1,PM2.5,60.0,45.0,44.0,49.0,62.0,40.0,54.0,42.0,53.0,41.0,60.0,37.0
20200314,2,PM2.5,62.0,43.0,39.0,47.0,53.0,36.0,58.0,51.0,40.0,44.0,58.0,34.0
20200314,3,PM2.5,75.0,43.0,36.0,41.0,47.0,43.0,53.0,59.0,52.0,45.0,55.0,34.0
20200314,4,PM2.5,75.0,43.0,34.0,39.0,46.0,48.0,47.0,60.0,46.0,41.0,48.0,40.0
20200314,5,PM2.5,49.0,41.0,37.0,42.0,44.0,62.0,48.0,51.0,52.0,38.0,46.0,46.0
20200314,6,PM2.5,46.0,41.0,38.0,46.0,44.0,69.0,49.0,72.0,53.0,35.0,56.0,43.0
20200314,7,PM2.5,49.0,43.0,37.0,54.0,46.0,72.0,51.0,80.0,60.0,34.0,58.0,38.0
20200314,8,PM2.5,56.0,44.0,40.0,58.0,50.0,72.0,51.0,71.0,62.0,34.0,58.0,37.0
20200314,9,PM2.5,,47.0,50.0,53.0,49.0,66.0,41.0,65.0,64.0,38.0,56.0,34.0
20200314,10,PM2.5,49.0,54.0,52.0,49.0,50.0,64.0,34.0,64.0,70.0,34.0,57.0,38.0
20200314,11,PM2.5,,,50.0,52.0,50.0,57.0,33.0,60.0,62.0,34.0,53.0,46.0
20200314,12,PM2.5,,39.0,38.0,34.0,39.0,35.0,32.0,46.0,48.0,32.0,33.0,39.0
20200314,13,PM2.5,,35.0,35.0,30.0,34.0,34.0,31.0,39.0,40.0,34.0,30.0,30.0
20200314,14,PM2.5,,38.0,34.0,32.0,38.0,36.0,33.0,37.0,39.0,37.0,30.0,29.0
