date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200307,0,PM2.5,63.0,52.0,59.0,41.0,,57.0,65.0,56.0,53.0,93.0,41.0,43.0
20200307,1,PM2.5,73.0,57.0,59.0,40.0,58.061309814453125,54.0,61.0,50.0,58.0,105.0,52.08058547973633,46.0
20200307,2,PM2.5,69.0,54.0,54.0,40.0,,53.0,79.0,46.0,62.0,120.0,40.0,44.0
20200307,3,PM2.5,84.0,49.0,55.0,39.0,,56.0,106.0,44.0,94.0,131.0,42.0,53.0
20200307,4,PM2.5,112.0,79.0,51.0,41.0,70.07540893554688,66.0,130.0,44.0,92.0,124.0,41.0,112.0
20200307,5,PM2.5,128.0,128.0,53.0,64.0,75.26202392578125,99.0,129.0,44.0,54.0,131.0,41.0,119.0
20200307,6,PM2.5,119.0,113.0,56.0,96.0,,124.0,126.0,43.0,65.0,134.0,53.0,110.0
20200307,7,PM2.5,116.0,115.0,51.0,80.0,,111.0,116.0,42.0,67.0,126.0,61.0,97.95587158203125
20200307,8,PM2.5,108.0,99.0,56.0,83.0,,104.0,107.0,44.0,77.0,125.0,75.62957000732422,
20200307,9,PM2.5,123.0,102.0,73.0,91.0,80.37454223632812,107.0,106.0,58.0,100.0,113.0,,116.0
20200307,10,PM2.5,130.0,126.0,108.0,92.0,84.29094696044922,123.0,91.0,82.0,118.0,85.0,,102.0
20200307,11,PM2.5,123.0,124.0,127.0,113.0,,131.0,79.0,90.0,117.0,78.0,87.22509002685547,96.0
20200307,12,PM2.5,106.0,116.0,124.0,121.0,,134.0,90.0,89.0,116.0,90.0,87.67078399658203,100.0
20200307,13,PM2.5,112.0,112.0,114.0,108.0,96.27474975585938,121.0,89.0,111.0,98.0,85.0,99.32611846923828,85.0
20200307,14,PM2.5,99.0,92.0,102.0,99.0,88.0,119.0,78.0,107.0,99.0,83.0,105.0,82.0
20200307,15,PM2.5,92.0,93.0,109.0,87.0,86.0,100.0,78.0,109.0,104.0,80.0,91.0,86.0
20200307,20,PM2.5,78.0,85.0,113.0,99.0,85.0,100.0,52.0,110.0,63.0,65.0,104.0,58.0
20200307,21,PM2.5,114.0,99.0,123.0,117.0,103.0,131.0,55.0,114.0,67.0,75.0,120.0,60.0
20200307,22,PM2.5,141.0,115.0,141.0,124.0,123.0,143.0,61.0,112.0,32.0,79.0,131.0,65.0
20200307,23,PM2.5,140.0,117.0,81.0,122.0,126.0,138.0,65.0,119.0,30.0,80.0,100.0,36.0
20200308,0,PM2.5,90.0,38.0,32.0,44.0,78.0,109.0,45.0,117.0,35.0,81.0,26.0,28.0
20200308,1,PM2.5,,49.0,56.0,27.0,33.0,,30.0,,41.0,78.0,27.0,30.0
20200308,2,PM2.5,56.606422424316406,35.0,38.0,29.0,37.0,,31.0,119.0,42.0,69.0,29.0,31.0
20200308,3,PM2.5,61.0,39.0,40.0,31.0,42.0,,36.0,122.0,44.0,76.0,30.0,34.0
20200308,4,PM2.5,57.0,44.0,45.0,36.0,47.0,,45.88249588012695,115.0,69.0,,35.0,47.0
20200308,5,PM2.5,60.0,54.0,50.0,41.0,65.0,,,105.0,66.0,,38.0,55.0
20200308,6,PM2.5,67.0,65.0,59.0,88.0,72.0,,55.62132263183594,94.0,,76.0,62.0,63.0
20200308,7,PM2.5,74.0,72.0,68.0,58.0,,,59.366790771484375,,65.0718002319336,79.0,98.0,68.0
20200308,8,PM2.5,76.0,75.0,73.0,65.0,,,,79.1379623413086,,75.0,77.0,67.0
20200308,9,PM2.5,76.0,76.0,,70.0,,,,69.0,71.30686950683594,74.0,72.0,71.0
20200308,10,PM2.5,80.0,78.0,80.0,72.0,,75.0,70.68094635009766,67.0,86.0,75.0,72.0,73.0
20200308,11,PM2.5,80.0,79.0,81.0,82.0,,78.0,72.52070617675781,72.0,87.0,78.0,79.0,74.0
20200308,12,PM2.5,82.0,82.0,85.0,84.0,,81.0,,81.0,92.0,81.0,82.0,74.0
20200308,13,PM2.5,87.0,86.0,86.0,92.0,,84.46099090576172,,71.0,96.0,84.0,82.90925598144531,75.0
20200308,14,PM2.5,87.0,85.0,,86.0,77.25617980957031,87.0,,72.0,99.0,87.0,,74.0
20200308,15,PM2.5,91.0,85.0,86.02371215820312,87.0,,91.0,,71.0,96.0,87.0,,73.0
20200308,16,PM2.5,94.0,89.0,87.36624908447266,90.0,,91.0,86.71904754638672,68.0,91.0,88.0,,79.0
20200308,17,PM2.5,88.0,89.0,91.0,90.0,82.70480346679688,94.0,87.0,74.0,96.0,93.0,,76.0
20200308,18,PM2.5,89.0,88.0,,84.0,81.78840637207031,89.0,88.0,73.0,102.0,96.0,,76.0
20200308,19,PM2.5,90.0,86.0,,87.0,,90.0,87.0,78.0,84.0,109.0,84.0,80.0
20200308,20,PM2.5,91.0,85.0,86.24224853515625,81.0,,86.0,87.0,64.0,87.0,110.0,79.0,81.0
20200308,21,PM2.5,109.0,89.0,,92.0,,105.0,92.0,70.0,105.0,107.0,84.0,116.0
20200308,22,PM2.5,112.0,108.0,,103.0,109.0,111.0,95.0,70.0,99.0,98.73370361328125,103.0,81.0
20200308,23,PM2.5,106.0,104.0,,89.0,100.0,,92.0,51.0,69.0,91.20642852783203,93.0,80.0
20200309,0,PM2.5,103.0,92.0,,85.0,105.0,101.0,94.0,53.0,57.0,,50.0,79.0
20200309,1,PM2.5,35.0,59.0,46.0,45.0,59.0,33.0,28.0,37.0,51.0,10.0,42.0,46.0
20200309,2,PM2.5,13.0,11.0,12.0,10.0,13.0,10.0,5.0,10.0,26.0,9.0,9.0,5.0
20200310,14,PM2.5,29.0,27.0,23.0,21.0,27.0,24.0,26.0,23.0,33.0,31.0,17.0,23.0
20200310,15,PM2.5,27.0,25.0,22.0,20.0,25.0,23.0,24.0,22.0,33.0,29.0,16.0,22.0
20200310,16,PM2.5,25.0,24.0,20.0,19.0,24.0,21.0,24.0,22.0,35.0,27.0,17.0,20.0
20200310,17,PM2.5,,23.0,20.0,18.0,23.0,19.0,22.0,27.0,31.0,27.0,17.0,19.0
20200310,18,PM2.5,23.422578811645508,23.0,22.0,18.0,24.0,20.0,21.0,22.0,31.0,27.0,17.0,19.0
20200310,19,PM2.5,24.38554573059082,23.0,31.0,19.0,23.0,20.0,,22.0,30.0,30.0,19.0,20.0
20200310,20,PM2.5,,25.0,36.0,24.692718505859375,24.0,23.0,,43.0,28.0,40.0,19.0,22.0
20200310,21,PM2.5,27.693592071533203,29.0,,24.894981384277344,24.0,24.0,,37.0,33.0,39.0,22.0,26.0
20200310,22,PM2.5,,34.0,,,30.0,26.0,,46.0,33.0,38.0,28.0,26.0
20200310,23,PM2.5,,31.0,,,29.0,25.0,28.42434310913086,44.0,40.0,46.0,27.0,29.0
20200311,0,PM2.5,29.96464729309082,34.0,,,28.0,24.0,,,30.0,58.0,25.0,31.419649124145508
20200311,1,PM2.5,,37.0,,,35.0,34.299537658691406,,71.0,28.0,58.0,22.0,
20200311,2,PM2.5,32.8350715637207,32.0,,30.01865577697754,29.0,32.16007995605469,,55.0,35.0,58.0,20.0,
20200311,3,PM2.5,,38.0,,30.67112159729004,31.0,,,33.0,55.0,57.0,22.0,
20200311,4,PM2.5,,63.0,39.79695510864258,,34.0,,,26.0,40.0,60.0,31.0,
20200311,5,PM2.5,,27.0,24.0,,36.0,,,64.0,51.0,59.0,37.0,21.0
20200311,6,PM2.5,37.48626708984375,30.0,24.0,,44.0,79.0,49.0,,45.0,56.0,43.0,23.0
20200311,7,PM2.5,,38.0,28.0,,42.0,82.0,44.0,53.1851692199707,54.0,54.0,62.0,18.0
20200311,8,PM2.5,,61.0,35.0,39.84482192993164,53.0,70.0,55.0,,50.0,52.0,72.0,26.0
20200311,9,PM2.5,,55.0,47.0,45.68267059326172,59.0,67.0,55.0,,62.0,45.0,69.0,34.0
20200311,10,PM2.5,56.0,58.0,52.0,54.0,46.0,73.0,50.0,47.0,73.0,47.0,60.0,54.0
20200311,11,PM2.5,59.0,54.0,40.0,56.0,45.0,74.0,56.0,44.0,59.0,55.0,59.0,55.0
20200311,15,PM2.5,45.0,43.0,55.0,37.0,41.0,42.0,40.0,41.0,43.0,40.0,39.0,38.0
20200311,16,PM2.5,51.0,44.0,42.0,36.0,40.0,38.0,40.0,42.0,38.0,38.0,42.0,32.0
20200311,17,PM2.5,49.0,39.0,41.0,37.0,38.0,39.0,43.0,43.0,37.0,40.0,38.0,39.0
20200311,18,PM2.5,45.0,45.0,46.0,34.0,46.0,38.0,51.0,43.0,38.0,46.0,36.0,43.0
20200311,19,PM2.5,50.0,,49.0,38.0,49.0,41.0,54.0,39.0,44.0,50.0,40.0,49.0
20200311,20,PM2.5,56.0,,55.0,40.0,50.0,44.0,56.0,40.0,,48.0,43.0,51.0
20200311,21,PM2.5,59.0,54.0,70.0,42.0,56.0,48.0,59.0,53.0,61.0,51.0,48.0,
20200311,22,PM2.5,75.0,66.0,77.0,50.0,70.0,54.0,65.0,66.0,54.0,56.0,76.0,67.0
20200311,23,PM2.5,82.0,76.0,85.0,,68.0,57.0,79.0,76.0,49.0,74.0,77.0,67.0
20200312,0,PM2.5,84.0,81.0,71.0,63.081565856933594,70.0,61.0,83.0,77.0,50.0,77.0,80.0,65.0
20200312,1,PM2.5,81.0,84.0,71.0,,80.0,78.0,83.0,70.0,49.0,77.0,93.0,59.0
20200312,2,PM2.5,96.0,89.0,73.0,,78.0,92.0,97.0,66.0,58.0,80.0,79.0,60.0
20200312,3,PM2.5,,94.0,,,78.0,98.0,112.0,78.0,62.0,88.0,,69.0
20200312,4,PM2.5,,92.0,86.18806457519531,,84.0,114.0,101.0,107.0,64.0,111.0,,77.0
20200312,5,PM2.5,93.93814849853516,92.0,77.0,74.64273071289062,94.0,107.0,109.0,97.0,69.0,118.0,,71.0
20200312,6,PM2.5,,,81.0,,90.0,91.0,106.0,75.0,68.0,120.0,,82.0
20200312,7,PM2.5,,85.32476043701172,79.0,,86.0,84.0,97.0,58.0,68.0,117.0,,63.0
20200312,8,PM2.5,85.95820617675781,,78.0,,80.0,76.0,95.0,59.0,68.0,114.0,79.61144256591797,71.0
20200312,9,PM2.5,71.73262023925781,,80.0,,71.0,71.0,80.0,66.0,71.0,95.0,,81.0
20200312,10,PM2.5,81.0,71.0,77.0,63.0,70.0,73.0,79.0,58.0,81.0,75.0,60.0,73.0
20200312,11,PM2.5,75.0,65.0,68.0,60.0,67.0,73.0,79.0,62.0,59.0,75.0,55.0,64.0
20200312,15,PM2.5,64.0,57.0,54.0,52.0,60.0,59.0,70.0,49.0,48.0,64.0,52.0,93.0
20200312,16,PM2.5,57.0,52.0,48.0,48.0,48.0,52.0,64.0,37.0,45.0,58.0,50.0,80.0
20200312,17,PM2.5,46.0,44.0,38.0,36.0,41.0,42.0,51.0,36.0,45.0,56.0,39.0,69.0
20200312,18,PM2.5,43.0,42.0,41.0,35.0,40.0,36.0,47.0,36.0,55.0,53.0,38.0,67.0
20200312,19,PM2.5,41.0,42.0,50.0,38.0,40.0,41.0,48.0,38.0,54.0,57.0,39.0,68.0
20200312,20,PM2.5,47.0,41.0,70.0,39.0,43.0,45.0,52.0,42.0,70.0,55.0,45.0,48.0
20200312,21,PM2.5,52.0,46.0,53.0,42.0,48.0,48.0,57.0,46.0,60.0,62.0,53.0,62.0
20200312,22,PM2.5,67.0,57.0,64.0,44.0,49.0,53.0,61.0,50.0,49.0,73.0,54.0,84.0
20200312,23,PM2.5,61.0,55.0,61.0,44.0,65.0,53.0,71.0,53.0,59.0,76.0,54.0,87.0
20200313,0,PM2.5,61.0,62.0,57.0,45.0,54.0,56.0,72.0,65.0,57.0,77.0,53.0,86.0
20200313,1,PM2.5,73.0,65.0,63.0,47.0,58.0,60.0,71.0,66.0,56.0,72.0,54.0,81.0
20200313,2,PM2.5,61.791683197021484,64.0,60.0,49.0,63.0,68.0,65.0,62.0,63.0,58.0,53.0,90.0
20200313,3,PM2.5,45.0,46.0,58.0,38.0,41.0,49.0,37.0,55.0,61.0,28.0,53.0,78.0
20200313,4,PM2.5,27.0,30.0,52.0,24.0,32.0,22.0,21.0,61.0,36.0,27.0,38.0,54.0
20200313,5,PM2.5,29.0,26.0,52.0,18.0,22.0,25.0,20.0,54.0,31.0,27.0,27.0,26.0
20200313,6,PM2.5,53.0,25.0,46.0,31.0,29.0,55.0,27.0,50.0,27.0,30.0,20.0,29.0
20200313,7,PM2.5,63.0,32.0,34.0,48.0,44.0,50.0,38.0,32.0,40.0,41.0,35.0,31.0
20200313,8,PM2.5,47.0,42.0,40.0,,48.0,30.0,64.0,26.0,38.0,54.0,27.0,62.0
20200313,9,PM2.5,41.0,41.0,49.0,,40.0,29.0,66.0,28.0,31.0,62.0,24.0,48.0
20200313,10,PM2.5,40.0,35.0,36.0,30.0,40.0,34.0,43.0,30.0,32.0,40.0,28.0,41.0
20200313,11,PM2.5,31.0,32.0,25.0,28.0,29.0,32.0,20.0,29.0,26.0,22.0,26.0,20.0
20200313,13,PM2.5,28.0,25.0,20.0,23.0,26.0,26.0,23.0,25.0,24.0,22.0,22.0,23.0
20200313,14,PM2.5,28.0,27.0,24.0,21.0,26.0,24.0,21.0,27.0,27.0,23.0,22.0,22.0
20200313,15,PM2.5,28.0,26.0,22.0,19.0,24.0,24.0,21.0,26.0,29.0,22.0,19.0,22.0
20200313,16,PM2.5,30.0,26.0,,20.0,24.0,23.0,22.0,26.0,32.0,24.0,20.0,23.74887466430664
20200313,17,PM2.5,29.0,26.0,23.0,20.0,24.0,23.0,23.0,27.0,33.0,26.0,19.0,
20200313,18,PM2.5,29.0,26.0,23.0,20.0,25.0,24.0,23.0,27.0,33.0,26.0,21.0,24.14404296875
20200313,19,PM2.5,30.0,26.0,24.0,21.0,25.074356079101562,25.0,24.0,28.0,34.0,26.077930450439453,21.0,23.0
20200313,20,PM2.5,35.0,28.0,32.0,24.0,,28.0,28.0,35.0,33.0,31.0,24.0,25.0
20200313,21,PM2.5,42.0,30.0,49.0,28.0,,34.0,33.0,40.0,33.0,34.0,28.0,28.0
20200313,22,PM2.5,47.0,34.0,44.0,31.0,33.0,35.0,36.0,43.0,34.0,37.0,31.0,40.0
20200313,23,PM2.5,46.0,52.0,48.0,32.0,37.0,38.0,39.0,50.0,37.0,44.0,54.0,38.0
20200314,0,PM2.5,47.0,50.0,41.0,41.0,43.0,42.0,50.0,48.0,49.0,42.0,68.0,36.0
20200314,1,PM2.5,60.0,45.0,44.0,49.0,62.0,40.0,54.0,42.0,53.0,41.0,60.0,37.0
20200314,2,PM2.5,62.0,43.0,39.0,47.0,53.0,36.0,58.0,51.0,40.0,44.0,58.0,34.0
20200314,3,PM2.5,75.0,43.0,36.0,41.0,47.0,43.0,53.0,59.0,52.0,45.0,55.0,34.0
20200314,4,PM2.5,75.0,43.0,34.0,39.0,46.0,48.0,47.0,60.0,46.0,41.0,48.0,40.0
20200314,5,PM2.5,49.0,41.0,37.0,42.0,44.0,62.0,48.0,51.0,52.0,38.0,46.0,46.0
20200314,6,PM2.5,46.0,41.0,38.0,46.0,44.0,69.0,49.0,72.0,53.0,35.0,56.0,43.0
20200314,7,PM2.5,49.0,43.0,37.0,54.0,46.0,72.0,51.0,80.0,60.0,34.0,58.0,38.0
20200314,8,PM2.5,56.0,44.0,40.0,58.0,50.0,72.0,51.0,71.0,62.0,34.0,58.0,37.0
20200314,9,PM2.5,,47.0,50.0,53.0,49.0,66.0,41.0,65.0,64.0,38.0,56.0,34.0
20200314,10,PM2.5,49.0,54.0,52.0,49.0,50.0,64.0,34.0,64.0,70.0,34.0,57.0,38.0
20200314,11,PM2.5,,,50.0,52.0,50.0,57.0,33.0,60.0,62.0,34.0,53.0,46.0
20200314,12,PM2.5,,39.0,38.0,34.0,39.0,35.0,32.0,46.0,48.0,32.0,33.0,39.0
20200314,13,PM2.5,,35.0,35.0,30.0,34.0,34.0,31.0,39.0,40.0,34.0,30.0,30.0
20200314,14,PM2.5,,38.0,34.0,32.0,38.0,36.0,33.0,37.0,39.0,37.0,30.0,29.0
20200314,15,PM2.5,40.0,38.0,33.0,30.0,40.0,33.0,33.0,36.0,39.0,38.0,27.0,30.0
20200314,16,PM2.5,38.0,38.0,33.0,29.0,36.0,30.0,35.0,36.0,34.0,40.0,29.0,32.0
20200314,17,PM2.5,37.0,,33.0,27.0,34.0,29.0,34.0,33.0,33.0,42.0,28.0,32.0
20200314,18,PM2.5,33.58784103393555,36.0,32.0,25.0,34.0,,33.0,30.0,34.0,41.0,27.0,30.0
20200314,19,PM2.5,35.0,35.0,35.0,24.0,,28.0,32.0,33.0,36.0,41.0,24.0,30.0
20200314,20,PM2.5,36.0,37.0,40.0,28.0,,29.0,33.0,40.0,37.0,53.0,30.0,33.0
20200314,21,PM2.5,44.0,42.0,51.0,33.0,,33.0,45.0,50.0,50.0,49.0,46.0,40.0
20200314,22,PM2.5,57.0,51.0,55.0,36.0,,36.0,56.0,53.0,43.0,53.0,50.0,40.0
20200314,23,PM2.5,80.0,48.0,51.0,34.0,,44.0,69.0,85.0,50.0,60.0,38.0,43.0
20200315,0,PM2.5,81.0,52.0,49.0,28.0,42.55815505981445,43.0,64.0,56.0,38.0,55.0,35.0,36.0
20200315,1,PM2.5,77.0,47.0,40.0,29.0,,40.0,60.0,51.0,34.0,58.0,35.0,32.0
20200315,2,PM2.5,60.0,41.0,33.0,27.0,,38.0,58.0,47.0,42.0,60.0,39.0,35.0
20200315,3,PM2.5,54.0,36.0,28.0,25.0,,36.0,43.237083435058594,30.0,52.0,63.0,37.0,29.0
20200315,4,PM2.5,75.0,34.0,25.0,24.0,38.478572845458984,74.0,43.0,24.0,48.0,53.0,32.0,27.0
20200315,5,PM2.5,74.0,34.0,26.0,33.0,,76.0,36.0,26.0,52.0,49.0,29.0,30.0
20200315,6,PM2.5,89.0,31.0,26.0,48.0,,76.0,42.0,24.0,52.0,46.0,39.0,29.0
20200315,7,PM2.5,77.0,27.0,27.0,31.0,38.42860412597656,71.0,45.0,22.0,51.0,40.0,44.0,23.0
20200315,8,PM2.5,52.05208969116211,28.0,31.0,29.0,,82.0,43.0,23.0,45.25537109375,42.0,35.0,26.0
20200315,9,PM2.5,77.0,31.0,,33.0,,94.0,46.0,30.0,66.0,44.0,36.0,36.0
20200315,10,PM2.5,69.0,34.0,33.0,34.0,,90.0,44.0,46.0,68.0,38.0,32.0,55.0
20200315,11,PM2.5,47.0,40.0,36.0,30.0,36.36783981323242,44.0,50.0,,56.0,43.0,,63.0
20200315,12,PM2.5,38.0,46.0,44.0,32.0,34.506309509277344,32.0,38.22745895385742,42.0,33.0,30.0,33.0,30.0
20200315,13,PM2.5,45.0,35.0,34.0,40.0,,41.0,33.0,39.0,24.0,37.76346206665039,39.0,27.0
20200315,14,PM2.5,34.0,30.0,28.0,33.0,,33.0,28.0,42.0,23.0,34.12549591064453,33.0,16.0
20200315,15,PM2.5,23.0,19.0,18.0,22.0,,25.0,16.0,39.0,23.0,29.09796142578125,,14.0
20200315,16,PM2.5,17.0,17.0,17.0,14.0,16.0,16.0,14.0,25.0,23.0,,23.080400466918945,15.0
20200315,17,PM2.5,15.0,17.0,17.0,12.0,16.0,14.0,14.0,16.0,22.0,,,17.0
20200315,18,PM2.5,16.0,20.0,18.0,12.0,16.50989532470703,12.0,15.0,14.0,24.0,,,21.0
20200315,19,PM2.5,16.0,23.0,23.0,15.0,17.471345901489258,12.0,15.0,15.0,30.0,27.145328521728516,,18.0
20200315,20,PM2.5,20.0,19.0,22.0,16.0,,14.0,21.0,18.0,43.0,,25.621784210205078,20.0
20200315,21,PM2.5,29.0,22.0,24.0,16.0,,19.0,26.0,26.0,39.0,,,28.0
20200315,22,PM2.5,35.0,27.0,37.0,,,21.0,52.0,44.0,28.0,,,39.0
20200315,23,PM2.5,41.0,32.0,42.0,,34.0,24.0,49.0,72.0,28.0,,37.812721252441406,50.0
20200316,0,PM2.5,40.0,38.0,52.0,,31.0,31.0,56.0,100.0,30.0,43.0,40.926239013671875,46.0
20200316,1,PM2.5,47.0,48.0,44.0,,34.0,44.0,,105.0,29.0,43.0,41.89204406738281,41.0
20200316,2,PM2.5,82.0,59.0,51.0,41.59218215942383,49.0,91.0,,98.0,26.0,54.0,48.78514862060547,32.0
20200316,3,PM2.5,101.0,82.0,65.0,,91.0,91.0,67.59204864501953,80.0,32.0,106.0,,36.0
20200316,4,PM2.5,81.0,83.0,67.0,,78.0,77.0,,62.0,61.0,112.0,57.36069107055664,56.0
20200316,5,PM2.5,45.0,46.0,52.0,,49.0,51.0,,57.0,64.0,107.0,,60.0
20200316,6,PM2.5,60.0,31.0,45.0,36.009300231933594,50.0,34.0,52.72837829589844,43.0,52.0,91.0,,52.310035705566406
20200316,7,PM2.5,68.0,,26.0,28.202035903930664,20.0,22.0,44.150962829589844,36.0,43.013214111328125,66.0,10.0,50.0
20200316,8,PM2.5,42.0,27.0,22.0,,43.0,29.0,42.838035583496094,25.0,54.0,52.0,10.0,48.0
20200316,9,PM2.5,53.0,37.0,24.0,,38.0,46.0,,35.25141143798828,39.0,53.0,18.0,32.0
20200316,10,PM2.5,44.0,37.0,19.0,27.419872283935547,41.0,39.0,43.1879768371582,35.0,41.0,46.0,26.0,30.0
20200316,11,PM2.5,43.0,32.0,22.0,,37.0,32.0,,30.0,37.0,26.0,26.0,30.0
20200316,12,PM2.5,31.0,28.0,26.0,24.0,28.009963989257812,26.0,18.0,30.0,35.0,20.0,26.0,38.0
20200316,13,PM2.5,20.0,21.780595779418945,23.0,16.0,21.0,20.0,16.0,22.0,30.0,17.0,,23.0
20200316,14,PM2.5,18.0,19.0,18.0,17.0,18.0,18.0,14.0,20.0,28.0,15.0,16.69080352783203,15.0
20200316,15,PM2.5,18.0,17.0,15.0,12.0,17.0,15.0,12.0,16.0,21.0,15.0,,14.0
20200316,16,PM2.5,17.0,17.0,15.0,10.0,16.0,14.0,11.0,14.0,19.0,14.0,12.0,14.0
20200316,17,PM2.5,16.0,15.0,15.0,10.0,15.0,13.0,12.0,17.0,21.0,15.0,11.0,13.0
20200317,16,PM2.5,16.0,17.0,16.0,11.0,16.0,13.0,14.0,17.0,27.0,17.0,11.0,12.0
20200317,17,PM2.5,17.0,15.0,14.0,11.0,14.0,13.0,13.0,26.0,22.0,15.0,12.0,11.0
20200317,18,PM2.5,16.0,15.0,14.0,11.0,14.0,13.0,13.0,19.0,22.0,15.0,12.0,10.0
20200317,19,PM2.5,17.0,17.0,23.0,14.0,16.0,15.0,14.0,24.0,22.0,19.0,15.0,10.0
20200317,20,PM2.5,20.0,21.0,26.0,21.0,19.0,20.0,21.0,33.0,22.0,42.0,29.0,20.0
20200317,21,PM2.5,,31.0,33.0,36.0,26.0,33.0,37.0,38.0,,36.0,50.0,30.0
20200317,22,PM2.5,42.73953628540039,36.0,45.0,31.0,40.0,40.0,40.0,39.0,,31.0,56.0,22.0
20200317,23,PM2.5,82.0,32.0,,24.0,31.0,48.0,47.0,36.0,,36.0,38.0,26.0
20200318,0,PM2.5,52.0,28.0,39.0,19.0,29.0,37.0,26.0,35.0,,39.0,24.0,22.0
20200318,1,PM2.5,53.0,25.0,32.0,18.0,28.0,28.0,32.0,34.0,,40.0,26.0,18.0
20200318,2,PM2.5,59.0,21.0,26.0,16.0,30.890911102294922,24.0,61.0,29.0,,43.0,25.0,26.0
20200318,3,PM2.5,57.0,19.0,24.0,16.0,,27.0,67.0,27.0,29.087322235107422,45.0,26.0,
20200318,4,PM2.5,68.0,20.0,22.0,17.0,31.399417877197266,46.0,,27.0,28.866701126098633,44.0,27.0,
20200318,5,PM2.5,68.0,23.0,18.0,22.0,37.8726921081543,56.0,,25.0,,62.0,31.0,
20200318,6,PM2.5,62.0,28.0,18.0,39.0,47.0,62.0,,25.0,,78.0,31.0,
20200318,7,PM2.5,50.0,32.0,20.0,44.0,53.0,52.0,52.672889709472656,27.0,,78.0,43.0,
20200318,8,PM2.5,49.0,34.0,26.0,39.0,52.0,50.0,53.000205993652344,34.0,,71.0,49.0,
20200318,9,PM2.5,49.0,36.0,30.0,34.0,47.0,45.0,,36.0,37.0,68.0,,
20200318,10,PM2.5,43.0,,34.0,31.0,39.0,40.0,,45.0,28.0,53.0,,
20200318,11,PM2.5,37.0,37.0,39.0,29.0,33.0,30.0,40.15338134765625,33.0,28.0,45.0,33.000396728515625,
20200318,12,PM2.5,38.0,29.0,32.0,22.0,29.0,29.0,38.0,30.0,31.0,43.0,25.0,26.0
20200318,13,PM2.5,34.0,30.0,27.0,24.0,31.0,31.0,29.0,27.0,32.0,35.0,23.0,25.0
20200319,17,PM2.5,39.0,34.0,29.0,27.0,34.0,38.0,33.0,48.0,58.0,40.0,28.0,25.0
20200319,18,PM2.5,36.0,31.0,30.0,24.0,32.0,35.0,31.0,36.0,56.0,42.0,26.0,28.0
20200319,19,PM2.5,35.0,35.0,34.0,24.0,33.0,34.0,33.0,34.0,50.0,39.0,25.0,31.0
20200319,20,PM2.5,41.0,38.0,44.0,28.0,37.0,37.0,39.0,36.0,59.0,48.0,32.0,40.0
20200319,21,PM2.5,46.0,41.0,45.0,32.0,50.0,45.0,42.0,42.0,53.0,48.0,47.0,50.0
20200319,22,PM2.5,60.0,49.0,54.0,35.0,50.0,48.0,43.0,75.0,67.0,49.0,70.0,60.0
20200319,23,PM2.5,62.0,58.0,60.0,40.0,50.0,52.0,51.0,89.0,78.0,59.0,78.0,64.58244323730469
20200320,0,PM2.5,,61.0,54.0,44.0,55.0,56.0,58.0,89.0,,58.0,89.0,80.0
20200320,1,PM2.5,,63.0,53.0,47.0,58.0,61.0,67.0,77.0,,69.0,83.0,93.0
20200320,2,PM2.5,,68.0,52.0,52.0,60.0,63.0,74.0,62.0,,62.0,98.0,85.0
20200320,3,PM2.5,,76.0,52.0,55.0,60.0,82.0,81.0,54.0,73.24346923828125,57.0,105.0,83.0
20200320,4,PM2.5,,71.0,49.0,54.0,62.0,114.0,83.0,66.0,64.47235107421875,50.0,88.0,69.0
20200320,5,PM2.5,,66.0,47.0,54.0,65.0,76.0,93.0,75.0,44.0,48.0,66.0,71.0
20200320,6,PM2.5,61.097007751464844,65.0,48.0,53.0,66.0,72.0,80.0,63.0,46.0,51.0,60.0,62.0
20200320,7,PM2.5,59.858245849609375,61.705928802490234,52.0,54.0,58.0,73.0,74.0,56.0,53.0,44.0,68.0,54.0
20200320,8,PM2.5,,,52.0,55.0,57.0,78.0,86.0,54.0,59.0,48.0,77.0,48.0
20200320,9,PM2.5,,67.4351577758789,60.0,56.0,66.0,78.0,93.0,67.0,52.0,63.0,74.0,64.22610473632812
20200320,10,PM2.5,,71.21514892578125,67.0,59.0,68.0,74.0,87.0,97.0,59.0,83.0,,67.98978424072266
20200320,11,PM2.5,,,67.0,56.0,,69.0,75.0,94.0,76.0,80.0,60.0,
20200320,12,PM2.5,,,67.0,54.0,,66.0,69.0,73.0,74.0,81.0,62.0,
20200320,13,PM2.5,,,60.0,51.0,62.0,64.0,67.0,104.0,71.0,84.0,58.0,64.95060729980469
20200320,14,PM2.5,,59.74446105957031,45.0,46.0,57.0,54.0,59.0,75.0,53.0,70.0,41.0,56.9798698425293
20200320,15,PM2.5,,,31.0,32.0,38.0,42.0,50.0,46.0,45.0,55.0,25.0,
20200320,16,PM2.5,,,30.0,30.0,35.0,37.0,38.0,78.0,42.0,49.0,27.0,
20200320,17,PM2.5,,46.40504455566406,33.0,28.0,33.0,35.0,34.0,40.0,43.0,37.0,28.0,
20200320,18,PM2.5,,,32.0,32.28111267089844,34.0,32.0,29.0,39.0,45.0,37.0,30.0,
20200320,19,PM2.5,48.5445556640625,,36.0,35.80559539794922,39.0,43.0,32.0,38.0,59.0,39.0,36.25104522705078,
