date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200211,23,PM2.5,161.0,159.0,142.0,123.0,151.0,168.41943884929188,164.0,162.0,142.0,188.0,146.0,155.0
20200212,0,PM2.5,157.0,156.0,156.0,126.0,161.0,172.56342954413728,177.0,156.0,128.0,196.0,145.0,148.0
20200212,1,PM2.5,164.0,145.0,157.0,127.0,166.0,171.810090530517,173.0,164.0,124.0,205.0,146.0,159.0
20200212,2,PM2.5,177.0,131.0,142.0,130.0,173.0,170.53120610527097,170.0,132.0,125.0,170.4877176564307,146.0,155.0
20200212,3,PM2.5,181.0,127.0,146.0,131.0,174.0,171.39731410291154,168.0,122.0,122.0,194.0,137.0,150.0
20200212,4,PM2.5,174.0,112.0,132.0,120.0,172.0,148.0,172.0,120.0,130.0,182.0,132.0,142.0
20200212,5,PM2.5,208.0,96.0,122.0,129.0,173.0,179.0,179.0,132.0,141.0,175.0,127.0,139.0
20200212,6,PM2.5,167.34708597832244,101.0,112.0,162.0,137.0,172.0,201.0,107.0,134.0,168.0,137.0,167.34382162508805
20200212,7,PM2.5,160.84113511663242,103.0,100.0,141.0,125.0,170.0,164.0,107.0,138.0,154.0,159.0,123.0
20200212,8,PM2.5,153.7431144085958,107.0,106.0,144.0,130.0,176.0,175.0,121.0,140.0,149.0,140.0,104.0
20200212,9,PM2.5,157.04039367121823,93.0,132.0,132.0,165.0,177.0,180.0,126.0,129.0,156.0,123.0,90.0
20200212,10,PM2.5,158.3264701887979,101.0,122.0,144.0,135.0,169.0,145.0,179.0,139.0,156.0,132.0,138.0
20200212,11,PM2.5,157.0322303321243,123.0,127.0,146.0,134.0,157.0,130.0,140.0,151.0,137.0,151.0,136.0
20200212,12,PM2.5,165.48854071932587,135.0,138.0,149.0,154.0,152.0,140.0,141.0,165.2118159872498,153.0,152.0,130.0
20200212,13,PM2.5,200.0,138.0,144.0,143.0,175.0,144.0,147.0,146.0,151.0,152.0,148.0,143.0
20200212,14,PM2.5,176.0,137.0,141.0,143.0,182.0,150.0,140.0,152.0,147.0,140.0,148.0,146.0
20200212,16,PM2.5,134.0,110.0,119.0,140.0,113.0,140.0,118.0,146.0,131.0,119.0,152.0,106.0
20200212,17,PM2.5,130.0,102.0,114.0,127.0,104.0,130.0,99.0,139.0,119.0,108.0,134.0,96.0
20200212,18,PM2.5,130.0,99.0,108.0,133.0,97.0,136.0,95.0,152.0,123.0,110.0,138.0,90.0
20200212,19,PM2.5,147.58922905432289,103.0,106.0,133.0,95.0,138.0,111.0,163.0,134.0,115.0,145.0,98.0
20200212,20,PM2.5,132.0,112.0,116.0,128.0,104.0,136.0,121.0,164.0,139.0,116.0,139.0,117.0
20200212,21,PM2.5,118.0,118.0,121.0,106.0,117.0,132.0,124.0,160.0,141.0,117.0,114.0,141.0
20200212,22,PM2.5,118.0,142.0,142.0,106.0,127.0,131.0,134.0,183.0,132.0,137.0,130.0,146.0
20200212,23,PM2.5,151.16157268841977,164.0,151.15682272342858,115.0,129.0,129.0,133.0,157.0,124.0,148.0,147.0,145.0
20200213,0,PM2.5,142.21588393630137,142.23775350843923,152.0,123.0,154.0,135.0,133.0,155.0,141.96154031199646,150.0,146.0,144.0
20200213,1,PM2.5,131.4371150504382,141.0,148.0,126.0,131.46128708328038,137.0,131.43582487775686,190.0,131.20687357599678,152.0,136.0,150.0
20200213,2,PM2.5,123.1721213811678,139.0,140.0,122.0,123.19557272606212,134.0,123.17093477414656,131.0,117.0,145.0,128.0,148.0
20200213,3,PM2.5,117.2337257776215,138.0,117.23675320473335,124.0,117.25835904206357,142.0,117.23497682555292,128.0,115.0,151.0,127.0,144.0
20200213,4,PM2.5,108.5735202458044,137.0,108.57963157815271,127.0,108.59773927369201,152.0,108.57789233550443,124.0,115.0,142.0,124.0,141.0
20200213,5,PM2.5,105.26567277804139,105.28849732334687,105.26943985872566,105.28189853594807,105.28829617972768,179.0,105.26942033584105,137.0,127.0,142.0,123.0,145.0
20200213,6,PM2.5,100.13124756945066,125.0,100.12857391699261,128.0,100.15020969782924,173.0,100.1318083132072,121.0,131.0,132.0,123.0,141.0
20200213,7,PM2.5,99.46506836514212,104.0,99.46267442027269,122.0,99.48405120380914,162.0,99.46565670266295,96.0,99.29498594785385,130.0,119.0,134.0
20200213,8,PM2.5,102.3099798884885,82.0,102.30767221159505,131.0,102.32950821153086,176.0,102.31043192272521,111.0,135.0,131.0,129.0,132.0
20200213,9,PM2.5,104.29814023173824,104.31867174090398,104.29836334473974,143.0,104.31916001842023,181.0,104.29937192863113,103.0,137.0,142.0,143.0,124.0
20200213,10,PM2.5,112.46158399057394,112.48848638188358,117.0,167.0,112.48734571447982,181.0,112.46548248016381,107.0,132.0,142.0,150.0,140.0
20200213,11,PM2.5,119.17325360129816,119.20399363448807,126.0,183.0,119.20196018575793,184.0,119.17741140034994,135.0,133.0,137.0,150.0,137.0
20200213,12,PM2.5,127.0233124940651,127.05806124233422,146.0,178.0,127.05509937575724,172.0,127.02711365295131,150.0,157.0,131.0,198.0,145.0
20200213,13,PM2.5,141.18952935093066,141.22625417071345,136.0,157.0,141.22368420756908,155.0,141.19380081228974,221.0,161.0,127.0,183.0,141.0
20200213,14,PM2.5,137.0,136.0,136.0,135.0,141.0,135.0,122.0,168.0,162.0,122.0,154.0,130.0
20200213,15,PM2.5,164.0,129.0,139.0,128.0,131.0,133.0,118.0,151.0,140.0,128.0,142.0,114.0
20200214,14,PM2.5,26.0,30.0,20.0,18.0,24.0,22.0,21.0,18.0,27.0,28.0,16.0,21.0
20200214,15,PM2.5,25.0,29.0,21.0,17.0,25.0,22.0,23.0,20.0,29.0,30.0,16.0,22.0
20200214,16,PM2.5,26.0,29.0,22.0,18.0,25.0,21.0,24.0,19.0,30.0,30.0,16.0,23.0
20200214,17,PM2.5,26.0,30.0,24.0,18.0,25.0,22.0,24.0,17.0,33.0,32.0,18.0,24.0
20200214,18,PM2.5,23.0,27.0,28.349448339912513,17.0,22.0,20.0,20.0,17.0,28.0,29.0,17.0,25.0
20200214,19,PM2.5,24.0,24.0,29.0,17.0,21.0,19.0,19.0,18.0,26.0,30.0,16.0,28.0
20200214,20,PM2.5,27.0,25.0,83.0,18.0,31.14833522695163,23.0,22.0,24.0,28.0,32.0,18.0,34.0
20200214,21,PM2.5,34.0,34.0,30.0,25.0,32.0,28.0,28.0,28.0,27.0,52.0,25.0,35.12354888045622
20200214,22,PM2.5,40.0,40.0,32.0,30.0,42.0,32.0,41.0,27.0,47.0,37.0,30.0,34.54110750859468
20200214,23,PM2.5,24.0,30.0,31.0,17.0,32.135139816343596,32.12571591837868,21.0,18.0,65.0,27.0,19.0,32.130817097080026
20200215,0,PM2.5,30.0,26.0,17.0,20.0,28.553339711851137,23.0,26.0,22.0,34.0,30.0,19.0,28.549909190439255
20200215,1,PM2.5,26.0,30.0,20.0,16.0,22.627386662107668,20.0,22.0,15.0,20.0,24.0,18.0,22.62476833046727
20200215,2,PM2.5,22.0,22.0,20.0,14.0,19.895194732052133,17.0,17.0,19.884982876995043,17.0,20.0,14.0,19.891528618890018
20200215,3,PM2.5,19.0,19.0,15.0,12.0,15.929988057469156,14.0,15.0,8.0,17.0,18.0,12.0,15.927416360867921
20200215,4,PM2.5,12.612729457135597,17.0,13.0,9.0,12.615763468161807,11.0,13.0,6.0,16.0,12.608726138339167,9.0,12.61417880235052
20200215,5,PM2.5,14.0,10.819881444050104,11.0,8.0,10.819582972231727,9.0,11.0,6.0,16.0,10.813064199478086,8.0,10.818437209696741
20200215,6,PM2.5,17.0,13.0,9.0,8.0,9.197064907922954,9.0,10.0,5.0,16.0,9.191135692403634,7.0,9.196276626668736
20200215,7,PM2.5,14.0,12.0,8.0,7.0,9.0527768980026,9.0,10.0,4.0,13.0,9.047146452981469,6.0,9.05173681046409
20200215,8,PM2.5,13.0,13.0,9.0,8.0,8.58870811887438,9.0,11.0,6.0,12.0,8.583385192223767,7.0,8.587279472792732
20200215,9,PM2.5,8.093437187743673,13.0,9.0,8.0,8.09509939027134,10.0,11.0,7.0,8.079815655863523,8.090054327358276,8.0,8.093205975240348
20200215,10,PM2.5,8.457994239506572,13.0,10.0,9.0,8.459917699746358,11.0,13.0,11.0,8.444543156328773,8.454351882775065,8.0,8.458125681260388
20200215,11,PM2.5,10.172814109252219,14.0,11.0,10.0,10.175071656619677,13.0,12.0,11.0,18.0,10.168751581945038,8.0,10.173009587871382
20200215,12,PM2.5,16.0,14.0,11.0,11.0,13.0,14.0,11.0,11.0,16.0,13.0,10.0,11.0
20200215,13,PM2.5,17.0,14.0,11.0,11.0,15.0,15.0,13.0,15.0,16.0,15.0,10.0,12.0
20200215,15,PM2.5,19.0,19.0,15.0,13.0,18.0,16.0,17.0,17.0,18.0,20.0,11.0,15.0
20200215,16,PM2.5,18.0,19.0,16.0,13.0,18.0,17.0,18.0,15.0,21.0,20.0,12.0,15.0
20200215,17,PM2.5,16.0,18.0,15.0,11.0,16.0,14.0,16.0,13.0,22.0,19.0,10.0,14.0
20200215,18,PM2.5,15.0,17.0,14.0,11.0,14.0,14.0,15.0,12.0,22.0,19.0,9.0,13.0
20200215,19,PM2.5,16.0,16.0,15.0,11.0,16.0,15.0,17.0,20.0,21.0,18.0,12.0,13.0
20200215,20,PM2.5,18.0,17.0,15.0,14.0,18.0,23.0,19.0,29.0,18.0,21.0,14.0,14.0
20200215,21,PM2.5,20.0,20.0,16.0,20.0,23.0,37.0,22.0,50.0,17.0,26.0,17.0,14.0
20200215,22,PM2.5,23.0,19.0,17.0,23.0,22.0,36.0,30.0,48.0,27.188268632180893,36.0,20.0,17.0
20200215,23,PM2.5,28.70478010679713,19.0,16.0,22.0,24.0,34.0,28.0,42.0,28.64137499901811,23.0,24.0,19.0
20200216,0,PM2.5,30.0,24.0,19.0,22.0,28.0,32.0,24.0,35.0,28.72448312258507,25.0,24.0,18.0
20200216,1,PM2.5,37.0,21.0,19.0,22.0,35.0,34.0,23.0,26.0,28.75307172561159,22.0,23.0,23.0
20200216,2,PM2.5,38.0,21.0,23.0,22.0,35.0,33.0,33.0,20.0,29.565705767531295,20.0,22.0,22.0
20200216,3,PM2.5,39.0,23.0,24.0,21.0,36.0,30.0,34.0,15.0,29.76554905339747,20.0,21.0,21.0
20200216,4,PM2.5,30.403456537729063,24.0,23.0,24.0,41.0,38.0,42.0,34.0,30.338275688935923,20.0,23.0,20.0
20200216,5,PM2.5,39.0,23.0,27.0,29.0,36.0,38.0,32.0,42.0,31.80520344414221,22.0,31.86996550580481,19.0
20200216,6,PM2.5,36.0,19.0,30.0,27.0,31.0,34.0,36.0,35.0,18.0,22.0,33.0,23.0
20200216,7,PM2.5,28.0,25.0,26.0,20.0,36.0,28.0,32.0,44.0,21.0,22.0,29.0,23.0
20200216,8,PM2.5,27.0,28.0,30.0,22.0,30.0,32.0,62.0,46.0,18.0,23.0,31.0,18.0
20200216,9,PM2.5,27.0,28.0,38.0,19.0,29.0,26.0,41.0,53.0,26.0,25.0,26.0,19.0
20200216,10,PM2.5,24.0,24.0,32.0,19.0,24.0,28.0,29.0,40.0,32.0,22.0,24.0,23.0
20200216,11,PM2.5,22.0,20.0,23.0,21.0,21.0,31.0,24.0,40.0,33.0,28.758314404407365,25.0,28.7692772809501
20200216,12,PM2.5,18.0,14.0,12.0,16.0,17.0,24.0,22.834403248023012,26.0,21.0,14.0,13.0,22.834166873601195
20200216,13,PM2.5,14.0,12.0,12.0,17.66283358253418,12.0,16.0,15.0,11.0,16.0,13.0,10.0,17.660181286294733
20200216,14,PM2.5,13.0,10.0,12.0,14.162388096979361,12.0,10.0,14.0,8.0,18.0,16.0,8.0,14.161152971005093
20200216,15,PM2.5,12.0,11.0,11.0,12.74705389388998,12.0,10.0,13.0,8.0,21.0,17.0,6.0,12.747009321657796
20200216,16,PM2.5,12.0,10.0,11.0,12.42184372116619,10.0,10.0,13.0,7.0,21.0,18.0,6.0,12.422152880291804
20200216,17,PM2.5,13.0,9.0,10.0,12.027119716989457,10.0,10.0,14.0,8.0,19.0,20.0,5.0,12.027444850221574
20200216,18,PM2.5,12.0,9.0,10.0,12.103505744563654,11.0,10.0,12.103415939562536,10.0,20.0,18.0,6.0,12.10344569667138
20200216,19,PM2.5,14.0,10.0,16.0,14.194771791860433,13.0,12.0,14.194093822435462,13.0,18.0,19.0,9.0,14.194093392101564
20200216,20,PM2.5,16.0,13.0,41.0,16.532438072683966,15.0,14.0,19.0,22.0,19.0,24.0,14.0,16.530491574256907
20200216,21,PM2.5,19.0,16.0,24.0,22.712036287181235,22.71316427909448,21.0,26.0,36.0,17.0,27.0,18.0,22.707760157645165
20200216,22,PM2.5,22.0,36.0,57.0,20.0,28.090574902119688,23.0,46.0,58.0,15.0,32.0,33.0,28.083128078617364
20200216,23,PM2.5,22.0,31.0,54.0,22.0,31.14637743941944,24.0,36.0,56.0,16.0,35.0,34.0,31.1375309357345
20200217,0,PM2.5,23.0,34.73512083425911,46.0,23.0,34.73598500463103,26.0,49.0,55.0,23.0,42.0,27.0,34.726696060768354
20200217,1,PM2.5,27.0,33.0,38.0,21.0,37.599768437117966,31.0,46.0,51.0,36.0,44.0,24.0,37.5897658533451
20200217,2,PM2.5,47.0,31.0,32.0,36.0,38.0,58.0,54.0,46.0,38.0,47.0,22.0,45.05314206545429
20200217,3,PM2.5,73.0,30.0,31.0,56.0,38.0,94.0,55.0,44.0,30.0,126.0,33.0,53.35453159180615
20200217,4,PM2.5,94.0,30.0,26.0,58.0,62.0,87.0,58.0,66.0,27.0,51.0,46.0,23.0
20200217,5,PM2.5,82.0,36.0,28.0,61.0,78.0,75.0,98.0,65.49423770199769,28.0,66.0,64.0,21.0
20200217,6,PM2.5,74.0,43.0,36.0,52.0,70.0,63.0,108.0,63.67322955689144,29.0,93.0,52.0,23.0
20200217,7,PM2.5,55.0,42.0,31.0,38.0,55.0,47.0,94.0,58.29543398666952,36.0,85.0,36.0,23.0
20200217,8,PM2.5,54.0,33.0,30.0,40.0,52.0,49.0,53.360342697571234,53.33526211732394,34.0,82.0,33.0,20.0
20200217,9,PM2.5,51.0,28.0,33.0,36.0,48.0,47.0,60.0,47.60280978190353,40.0,75.0,34.0,47.620278171929115
20200217,10,PM2.5,42.0,33.0,33.0,26.0,43.0,36.0,47.0,41.35551924718262,38.0,63.0,28.0,28.0
20200217,11,PM2.5,34.0,36.773766070459,36.7650100240382,21.0,36.0,27.0,41.0,36.75360878458949,42.0,46.0,21.0,29.0
20200217,12,PM2.5,35.0,30.44699140678214,23.0,19.0,33.0,24.0,43.0,30.43004382255251,30.39272719608278,34.0,17.0,29.0
20200217,13,PM2.5,28.0,24.48901130153892,16.0,16.0,23.0,22.0,35.0,24.475929159469253,19.0,24.0,13.0,14.0
20200217,14,PM2.5,19.0,15.0,9.0,13.0,17.0,15.0,23.0,15.0,18.0,20.0,11.0,8.0
20200217,15,PM2.5,15.0,12.0,10.0,10.0,13.0,10.0,16.0,12.0,16.0,18.0,9.0,7.0
20200218,14,PM2.5,74.0,73.0,53.0,41.0,73.0,44.0,54.0,63.0,50.0,34.0,52.0,51.0
20200218,15,PM2.5,58.0,62.0,58.0,40.0,62.0,44.0,44.0,53.0,45.0,34.0,46.0,38.0
20200218,16,PM2.5,54.0,59.0,68.0,39.0,55.0,44.0,53.0,49.0,49.0,36.0,46.0,41.0
20200218,17,PM2.5,50.0,58.0,66.0,43.0,57.0,60.08343595615638,60.0,43.0,49.0,46.0,47.0,49.0
20200218,18,PM2.5,48.0,49.0,54.0,42.0,53.0,59.642888180376765,70.0,47.0,50.0,52.0,47.0,55.0
20200218,19,PM2.5,54.0,48.0,58.0,37.0,58.0,57.322085046643764,61.0,50.0,55.0,48.0,44.0,55.0
20200218,20,PM2.5,53.0,58.11086386423617,76.0,37.0,58.11008293483554,58.091764860126325,45.0,53.0,56.0,55.0,44.0,84.0
20200218,21,PM2.5,57.0,60.017206692190335,82.0,45.0,60.016723892504054,59.99830091697507,64.0,77.0,55.0,84.0,50.0,85.0
20200218,22,PM2.5,60.0,62.45689325169256,69.0,45.0,62.45688890493177,62.43845436982797,75.0,88.0,56.0,101.0,63.0,80.0
20200218,23,PM2.5,66.0,65.44112424613381,63.0,46.0,65.4416489983736,65.42326401288456,78.0,84.0,54.0,105.0,72.0,87.0
20200219,0,PM2.5,78.0,68.2915263901984,72.0,68.28620526611499,68.29221964025142,68.27342712603294,79.0,86.0,56.0,101.0,74.0,77.0
20200219,1,PM2.5,73.0,72.92342691419593,93.0,58.0,72.92460100172444,72.90565490551666,97.0,87.0,61.0,98.0,74.0,70.0
20200219,2,PM2.5,95.0,74.68764301127536,91.0,61.0,74.68872742285615,84.0,107.0,74.0,59.0,98.0,75.0,68.0
20200219,3,PM2.5,79.72499725282645,79.73828302908436,83.0,67.0,79.73976076081422,93.0,106.0,59.0,70.0,100.0,69.0,70.0
20200219,4,PM2.5,109.0,81.43458745464125,80.0,67.0,81.43652922601659,90.0,108.0,62.0,76.0,97.0,68.0,67.0
20200219,5,PM2.5,103.0,78.95446887159912,65.0,58.0,78.95657547707142,85.0,104.0,63.0,73.0,98.0,66.0,65.0
20200219,6,PM2.5,100.0,77.01688992955437,61.0,70.0,77.01904064174568,81.0,112.0,62.0,74.0,94.0,77.00318219372083,58.0
20200219,7,PM2.5,113.0,74.71770962338462,56.0,73.0,74.72020071895749,95.0,120.0,60.0,78.0,74.68889382928616,74.70372499481823,58.0
20200219,8,PM2.5,114.0,73.16983356563813,53.0,66.0,73.17266737006793,86.0,126.0,57.0,76.0,105.0,73.15524283426707,52.0
20200219,9,PM2.5,118.0,74.00423634192424,58.0,44.0,74.00717335416422,82.0,127.0,52.0,76.0,110.0,73.98877485013224,47.0
20200219,10,PM2.5,116.0,79.57337361694313,56.0,40.0,79.57620093431802,83.0,116.0,53.0,84.0,115.0,79.55627197512206,77.0
20200219,11,PM2.5,98.0,65.0,72.0,38.0,58.0,61.0,104.0,61.0,90.0,100.0,38.0,85.0
20200219,12,PM2.5,70.0,79.0,82.0,45.0,72.0,63.0,84.0,82.0,96.0,90.0,51.0,77.0
20200219,17,PM2.5,54.0,51.0,51.0,43.0,50.0,48.0,56.0,55.0,50.0,74.0,56.0,44.0
20200219,18,PM2.5,43.0,43.0,48.0,36.0,45.0,41.0,49.0,52.0,44.0,72.0,40.0,37.0
20200219,19,PM2.5,43.0,41.0,49.0,32.0,41.0,37.0,49.0,44.0,52.0,68.0,37.0,40.0
20200219,20,PM2.5,45.0,47.0,63.0,33.0,44.0,39.0,44.0,43.0,62.0,67.0,41.0,51.0
20200219,21,PM2.5,50.0,60.70338035832793,60.690737071698805,37.0,49.0,42.0,51.0,71.0,64.0,75.0,43.0,64.0
20200219,22,PM2.5,66.0,69.88643975846081,69.87131612132981,39.0,58.0,50.0,72.0,97.0,67.0,95.0,54.0,76.0
20200219,23,PM2.5,74.0,80.69952058538662,80.0,46.0,75.0,63.0,88.0,111.0,67.0,106.0,89.0,83.0
20200220,0,PM2.5,83.0,92.41798749542728,86.0,57.0,89.0,74.0,118.0,110.0,63.0,120.0,92.0,90.0
20200220,1,PM2.5,100.0,101.26613929486574,72.0,68.0,108.0,84.0,126.0,104.0,101.05915165360503,145.0,89.0,102.0
20200220,2,PM2.5,106.0,91.0,95.0,71.0,99.52171595551151,95.0,122.0,100.0,99.308506789165,146.0,90.0,109.0
20200220,3,PM2.5,97.7861775276281,97.7909641844287,88.0,74.0,97.79661701550461,84.0,117.0,113.0,97.58470553322248,143.0,90.0,113.0
20200220,4,PM2.5,98.6474453456983,93.0,96.0,77.0,98.65848067097816,91.0,121.0,117.0,98.44536262387695,135.0,89.0,104.0
20200220,5,PM2.5,116.0,89.0,95.0,90.0,99.80974635528537,104.0,117.0,108.0,99.59108834127329,120.0,91.0,100.0
20200220,6,PM2.5,118.0,91.0,90.0,96.0,105.91953609220229,114.0,101.0,117.0,105.68562775612648,117.0,105.0,102.0
20200220,7,PM2.5,121.0,92.0,98.0,109.92284865371784,120.0,112.0,80.0,124.0,109.6924819555487,112.0,111.0,91.0
20200220,8,PM2.5,122.0,109.0,117.0,111.54940551298671,124.0,113.0,111.53424247200331,111.0,86.0,104.0,107.0,90.0
20200220,9,PM2.5,118.0,109.0,124.0,103.24143291083304,119.0,109.0,103.22947388685658,110.0,106.0,107.0,99.0,92.0
20200220,10,PM2.5,106.0,91.92441153860457,114.0,91.9163780611496,91.92308302832409,91.89671526890235,91.90732956068281,98.0,114.0,113.0,89.0,102.0
20200220,11,PM2.5,103.0,89.02425952680176,97.0,89.01633313116656,89.0230967403487,88.99738552781298,89.00847771733055,94.0,76.0,96.0,84.0,92.0
20200220,12,PM2.5,86.0,83.0,86.0,69.0,90.0,84.0,92.0,87.0,75.0,68.0,74.0,82.0
20200220,13,PM2.5,55.0,61.0,63.0,61.0,60.0,76.0,57.0,76.0,78.0,55.0,69.0,58.0
20200220,16,PM2.5,46.0,46.0,39.0,30.0,45.0,53.0,38.0,34.0,46.0,44.0,30.0,38.0
20200220,17,PM2.5,40.0,44.0,36.0,28.0,42.0,39.0,38.0,31.0,47.0,41.0,30.0,37.0
20200220,18,PM2.5,36.0,39.0,33.0,26.0,36.0,33.0,31.0,27.0,46.0,36.0,27.0,32.0
20200220,19,PM2.5,40.73815309657363,39.0,32.0,28.0,39.0,38.0,35.0,29.0,40.0,38.0,29.0,29.0
20200220,20,PM2.5,43.0,40.0,31.0,37.00259697873055,40.0,40.0,38.0,36.98525392537172,39.0,41.0,29.0,37.00057115594565
20200220,21,PM2.5,44.0,37.0,35.49938908247323,35.503730440985734,39.0,43.0,37.0,35.48682522452511,41.0,40.0,27.0,35.501684301876246
20200220,22,PM2.5,46.0,38.0,34.67174803089586,34.676034021183376,44.0,47.0,37.0,34.65931629207313,38.0,36.0,28.0,30.0
20200220,23,PM2.5,48.0,38.0,33.0,34.05388883413474,42.0,44.0,34.05306687253491,34.03764582105163,37.0,38.0,28.0,33.0
20200221,0,PM2.5,46.0,43.0,37.0,35.36060919513167,43.0,40.0,35.35917067159159,35.34383902973379,36.0,35.3451093161291,32.0,38.0
20200221,1,PM2.5,41.0,46.0,40.0,35.45177914409641,47.0,43.0,35.44987214608942,35.4350307738723,36.0,40.0,32.0,36.0
20200221,2,PM2.5,38.0,45.0,40.0,34.517844530465005,42.0,41.0,34.51622900126905,34.50147773161404,34.0,40.0,32.0,34.0
20200221,3,PM2.5,40.0,44.0,35.421848378963574,35.42534545778505,40.0,38.0,35.42430371284038,35.40873366822237,35.0,40.0,32.0,35.0
20200221,4,PM2.5,55.0,43.0,39.21964313313309,39.22584440905979,45.0,60.0,39.224620430421844,39.2081544431071,36.0,45.0,34.0,36.0
20200221,5,PM2.5,81.0,57.0,41.93073080015065,41.93803434898719,80.0,80.0,41.93673108407212,41.919216550630715,39.0,73.0,56.0,37.0
20200221,6,PM2.5,46.503550687020564,72.0,46.49880710197774,46.50743968242431,81.0,78.0,46.50590786362516,46.48684830613016,41.0,74.0,56.0,40.0
20200221,7,PM2.5,64.0,67.0,47.976666501812225,47.986022174851016,68.0,70.0,47.98434122894133,47.96509409993934,42.0,72.0,54.0,46.0
20200221,8,PM2.5,58.0,69.0,45.18198228324676,45.19094116178089,60.0,65.0,45.18941222173941,45.17122915422824,43.0,73.0,52.0,45.1844751624718
20200221,9,PM2.5,62.0,56.0,44.689411791881064,44.69948247378406,59.0,62.0,44.69755110583233,44.68066399997968,40.0,69.0,46.0,44.691745341252684
20200221,10,PM2.5,56.0,56.0,43.57199894679531,47.0,59.0,62.0,43.5785507909771,43.56248706681626,41.0,64.0,42.0,43.57387992479518
20200221,11,PM2.5,52.0,55.0,46.0,36.0,47.0,52.0,46.842172841793506,46.82517862898689,53.0,56.0,38.0,46.83871928287782
20200221,12,PM2.5,41.0,44.0,39.0,34.0,44.0,72.0,38.0,42.0,56.0,48.0,35.0,49.0
20200221,13,PM2.5,40.0,42.0,35.0,30.0,40.0,43.0,36.0,39.0,50.0,41.0,29.0,51.0
20200221,16,PM2.5,20.0,23.0,20.0,14.0,18.0,40.0,20.0,15.0,32.0,21.0,18.0,33.0
20200221,17,PM2.5,22.0,22.0,19.0,14.0,19.0,32.0,21.0,15.0,37.0,22.0,16.0,29.0
20200221,18,PM2.5,22.0,22.0,21.0,15.0,21.0,24.0,22.0,17.0,36.0,23.0,15.0,30.0
20200221,19,PM2.5,24.0,25.0,51.0,16.0,22.0,25.0,23.0,21.0,38.0,26.0,19.0,31.0
20200221,20,PM2.5,26.0,28.0,65.0,18.0,26.0,27.0,25.0,29.0,50.0,29.0,25.0,40.0
20200221,21,PM2.5,36.0,35.0,71.0,20.0,28.0,28.0,30.0,41.0,57.0,26.0,29.0,46.0
20200221,22,PM2.5,39.0,39.0,57.0,24.0,30.0,40.0,35.0,53.0,46.0,27.0,41.0,45.0
20200221,23,PM2.5,54.0,45.0,51.0,27.0,39.0,40.0,37.0,59.0,44.0,30.0,33.0,54.0
20200222,0,PM2.5,60.0,42.0,38.0,26.0,40.0,40.0,44.0,53.0,42.0,36.0,32.0,53.0
20200222,1,PM2.5,46.0,39.0,32.0,26.0,42.0,40.0,45.76291449827806,50.0,43.0,45.74484380700061,29.0,41.0
20200222,2,PM2.5,49.0,36.0,39.759543179417165,39.76503024153635,42.0,40.0,48.0,48.0,31.0,39.744481699711216,26.0,40.0
20200222,3,PM2.5,55.0,37.0,36.17137442445128,36.17751478770302,43.0,36.171325463561836,51.0,40.0,32.0,36.158673422994354,27.0,36.17073701143944
20200222,4,PM2.5,65.0,37.0,34.43845513768749,34.44547371252211,42.0,73.0,44.0,35.0,40.0,34.428553414384716,27.0,34.438184797838694
20200222,5,PM2.5,44.0,36.0,33.31368740030942,33.32126287496606,40.0,61.0,36.0,36.0,40.0,33.30434516451223,25.0,33.313092621857734
20200222,6,PM2.5,33.0,38.0,33.60620964952289,33.61466388758224,39.0,65.0,35.0,67.0,36.0,33.595991794427796,33.61168195441416,33.604731116101824
20200222,7,PM2.5,30.0,35.0,32.89609828341808,32.9036800573338,37.0,68.0,32.89654867709945,92.0,40.0,32.884230251252234,32.90121835243302,32.8942177588031
20200222,8,PM2.5,37.0,36.0,28.0,33.6711973686436,41.0,49.0,28.0,71.0,43.0,33.65027360022426,33.669124801262925,33.66197986875956
20200222,9,PM2.5,32.0,36.0,37.0,34.72708386367411,36.0,48.0,27.0,82.0,48.0,34.704101291076704,34.7256372133999,34.718605667819965
20200222,10,PM2.5,39.478279169642434,39.0,34.0,39.48567438997095,38.0,51.0,30.0,79.0,44.0,39.46088086717006,37.0,39.47781413758263
20200222,11,PM2.5,37.0,43.0,34.0,30.0,42.0,64.0,25.0,66.0,45.0,22.0,35.0,42.0
20200222,12,PM2.5,37.0,39.0,36.0,34.0,37.0,56.0,29.0,52.0,43.0,29.0,36.0,41.0
20200222,16,PM2.5,43.0,59.0,41.0,30.0,54.0,48.0,39.0,40.0,50.0,41.0,31.0,46.0
20200222,17,PM2.5,44.0,58.0,43.0,32.0,54.0,48.0,38.0,40.0,51.0,38.0,33.0,47.0
20200222,18,PM2.5,43.0,59.0,43.0,33.0,53.0,58.0,41.0,36.0,53.0,39.0,35.0,48.0
20200222,19,PM2.5,52.0,62.0,51.0,35.0,56.0,56.0,55.811191536407094,55.78865294125211,57.0,42.0,39.0,47.0
20200222,20,PM2.5,50.0,63.0,63.0,37.0,60.0,55.0,49.0,56.481098196514836,62.0,46.0,44.0,54.0
20200222,21,PM2.5,56.0,66.0,63.0,61.3565357205356,70.0,61.0,56.0,61.327336110745996,61.259442029391536,52.0,53.0,74.0
20200222,22,PM2.5,53.0,72.0,73.0,41.0,72.0,62.0,61.0,66.98937718561405,59.0,79.0,58.0,93.0
