date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200302,12,PM2.5,21.0,20.0,21.0,20.0,25.0,27.0,12.0,19.0,29.0,21.0,22.0,11.0
20200302,13,PM2.5,21.0,21.0,19.0,22.0,28.0,30.0,17.0,19.0,42.0,23.0,21.0,12.0
20200304,17,PM2.5,61.0,55.0,62.0,55.0,56.0,61.0,61.0,48.0,68.0,66.0,56.0,49.0
20200304,18,PM2.5,57.0,56.0,69.0,54.0,54.0,60.0,59.0,61.0,76.0,67.0,59.0,53.0
20200304,19,PM2.5,65.0,67.0,78.0,60.0,65.0,63.0,71.0,60.0,82.0,80.0,66.0,67.0
20200304,20,PM2.5,82.0,78.0,82.0,74.0,79.0,79.0,92.0,72.0,94.0,87.66666666666647,80.0,75.0
20200304,21,PM2.5,92.51515151515152,97.0,98.0,85.0,98.0,95.0,107.0,77.0,92.33333333333323,95.33333333333326,89.0,84.0
20200304,22,PM2.5,104.0,97.0,101.0,99.0,103.0,109.0,94.0,87.0,90.6666666666666,103.0,109.0,75.0
20200304,23,PM2.5,89.0,89.0,89.0,97.0,85.0,100.0,80.0,84.0,89.0,99.69230769230762,109.0,66.0
20200305,0,PM2.5,77.0,75.0,76.0,78.0,70.0,83.0,78.0,83.0,79.0,96.38461538461542,96.0,61.0
20200305,1,PM2.5,73.0,68.0,71.0,70.0,67.0,73.0,65.0,81.0,70.0,93.076923076923,78.0,58.0
20200305,2,PM2.5,63.0,59.0,65.0,63.0,59.0,66.0,56.0,72.0,60.0,89.76923076923073,70.0,49.0
20200305,3,PM2.5,57.0,49.0,53.0,49.0,60.50000000000059,54.0,60.0,65.0,52.0,86.46153846153811,56.0,46.0
20200305,4,PM2.5,60.0,49.0,47.0,46.0,62.00000000000002,53.0,66.0,54.0,51.0,83.15384615384602,48.0,48.0
20200305,5,PM2.5,68.0,50.0,47.0,46.0,63.500000000000014,57.0,68.0,61.0,52.0,79.84615384615374,49.0,51.0
20200305,6,PM2.5,69.0,54.0,49.0,48.0,65.00000000000013,61.0,63.0,77.0,53.0,76.5384615384615,50.0,62.0
20200305,7,PM2.5,67.0,60.0,52.0,53.0,66.50000000000016,64.0,63.0,70.0,54.0,73.2307692307692,53.0,64.0
20200305,8,PM2.5,66.0,63.0,59.0,54.999999999999574,68.0,66.0,62.0,69.0,54.0,69.9230769230764,58.0,62.0
20200305,9,PM2.5,64.0,58.0,59.0,57.0,64.0,62.0,59.0,80.0,55.0,66.61538461538393,62.0,57.0
20200305,10,PM2.5,64.0,59.0,58.0,54.0,64.0,63.0,58.0,80.0,58.0,63.30769230769148,64.0,57.0
20200305,11,PM2.5,65.0,64.0,63.0,56.0,64.0,65.0,58.0,77.0,60.0,60.0,62.0,59.0
20200305,12,PM2.5,66.0,67.0,67.0,62.0,66.0,68.0,62.0,81.0,60.0,63.0,62.0,57.0
20200306,18,PM2.5,55.0,55.0,51.0,46.0,50.0,48.0,51.0,55.0,62.0,71.0,37.0,51.0
20200306,19,PM2.5,50.0,52.0,55.0,45.0,48.0,48.0,46.0,61.0,59.0,67.0,42.0,49.0
20200306,20,PM2.5,57.0,57.0,58.0,50.0,54.0,52.0,51.0,64.0,50.0,74.0,51.0,50.0
20200306,21,PM2.5,75.0,63.0,67.0,53.0,67.0,57.0,55.0,62.0,51.0,74.0,61.0,54.0
20200306,22,PM2.5,71.0,66.0,77.0,56.0,72.0,60.0,59.0,63.0,58.0,77.0,61.0,49.0
20200306,23,PM2.5,73.0,59.0,67.0,45.0,55.0,62.0,58.0,60.0,51.0,77.0,45.0,45.0
20200307,0,PM2.5,63.0,52.0,59.0,41.0,57.20000000000015,57.0,65.0,56.0,53.0,93.0,41.0,43.0
20200307,1,PM2.5,73.0,57.0,59.0,40.0,59.40000000000057,54.0,61.0,50.0,58.0,105.0,40.50000000000018,46.0
20200307,2,PM2.5,69.0,54.0,54.0,40.0,61.600000000000044,53.0,79.0,46.0,62.0,120.0,40.0,44.0
20200307,3,PM2.5,84.0,49.0,55.0,39.0,63.79999999999957,56.0,106.0,44.0,94.0,131.0,42.0,53.0
20200307,4,PM2.5,112.0,79.0,51.0,41.0,66.00000000000006,66.0,130.0,44.0,92.0,124.0,41.0,112.0
20200307,5,PM2.5,128.0,128.0,53.0,64.0,68.19999999999983,99.0,129.0,44.0,54.0,131.0,41.0,119.0
20200307,6,PM2.5,119.0,113.0,56.0,96.0,70.39999999999958,124.0,126.0,43.0,65.0,134.0,53.0,110.0
20200307,7,PM2.5,116.0,115.0,51.0,80.0,72.59999999999974,111.0,116.0,42.0,67.0,126.0,61.0,111.99999999999986
20200307,8,PM2.5,108.0,99.0,56.0,83.0,74.79999999999986,104.0,107.0,44.0,77.0,125.0,67.28571428571435,114.0
20200307,9,PM2.5,123.0,102.0,73.0,91.0,76.99999999999991,107.0,106.0,58.0,100.0,113.0,73.57142857142854,116.0
20200307,10,PM2.5,130.0,126.0,108.0,92.0,79.20000000000009,123.0,91.0,82.0,118.0,85.0,79.85714285714293,102.0
20200307,11,PM2.5,123.0,124.0,127.0,113.0,81.40000000000006,131.0,79.0,90.0,117.0,78.0,86.14285714285704,96.0
20200307,12,PM2.5,106.0,116.0,124.0,121.0,83.59999999999997,134.0,90.0,89.0,116.0,90.0,92.42857142857143,100.0
20200307,13,PM2.5,112.0,112.0,114.0,108.0,85.79999999999995,121.0,89.0,111.0,98.0,85.0,98.71428571428565,85.0
20200307,14,PM2.5,99.0,92.0,102.0,99.0,88.0,119.0,78.0,107.0,99.0,83.0,105.0,82.0
20200307,15,PM2.5,92.0,93.0,109.0,87.0,86.0,100.0,78.0,109.0,104.0,80.0,91.0,86.0
20200307,20,PM2.5,78.0,85.0,113.0,99.0,85.0,100.0,52.0,110.0,63.0,65.0,104.0,58.0
20200307,21,PM2.5,114.0,99.0,123.0,117.0,103.0,131.0,55.0,114.0,67.0,75.0,120.0,60.0
20200307,22,PM2.5,141.0,115.0,141.0,124.0,123.0,143.0,61.0,112.0,32.0,79.0,131.0,65.0
20200307,23,PM2.5,140.0,117.0,81.0,122.0,126.0,138.0,65.0,119.0,30.0,80.0,100.0,36.0
20200308,0,PM2.5,90.0,38.0,32.0,44.0,78.0,109.0,45.0,117.0,35.0,81.0,26.0,28.0
20200308,1,PM2.5,63.37423056895364,49.0,56.0,27.0,33.0,105.59999999999874,30.0,118.00000000000047,41.0,78.0,27.0,30.0
20200308,2,PM2.5,62.63840907805388,35.0,38.0,29.0,37.0,102.19999999999877,31.0,119.0,42.0,69.0,29.0,31.0
20200308,3,PM2.5,61.0,39.0,40.0,31.0,42.0,98.79999999999905,36.0,122.0,44.0,76.0,30.0,34.0
20200308,4,PM2.5,57.0,44.0,45.0,36.0,47.0,95.4,39.64285714285714,115.0,69.0,76.00000000000003,35.0,47.0
20200308,5,PM2.5,60.0,54.0,50.0,41.0,65.0,92.0,43.2857142857142,105.0,66.0,76.0,38.0,55.0
20200308,6,PM2.5,67.0,65.0,59.0,88.0,72.0,88.60000000000002,46.928571428571445,94.0,69.99999999999997,76.0,62.0,63.0
20200308,7,PM2.5,74.0,72.0,68.0,58.0,74.31250000000001,85.20000000000007,50.57142857142861,85.66666666666671,73.99999999999997,79.0,98.0,68.0
20200308,8,PM2.5,76.0,75.0,73.0,65.0,76.62500000000009,81.79999999999991,54.21428571428576,77.3333333333333,77.99999999999997,75.0,77.0,67.0
20200308,9,PM2.5,76.0,76.0,76.49999999999999,70.0,78.93750000000001,78.4,57.85714285714287,69.0,81.99999999999999,74.0,72.0,71.0
20200308,10,PM2.5,80.0,78.0,80.0,72.0,81.2500000000003,75.0,61.500000000000135,67.0,86.0,75.0,72.0,73.0
20200308,11,PM2.5,80.0,79.0,81.0,82.0,83.56250000000014,78.0,65.14285714285722,72.0,87.0,78.0,79.0,74.0
20200308,12,PM2.5,82.0,82.0,85.0,84.0,85.87500000000026,81.0,68.78571428571432,81.0,92.0,81.0,82.0,74.0
20200308,13,PM2.5,87.0,86.0,86.0,92.0,88.1875,84.00000000000003,72.42857142857135,71.0,96.0,84.0,82.28571428571428,75.0
20200308,14,PM2.5,87.0,85.0,87.2500000000002,86.0,90.50000000000013,87.0,76.07142857142887,72.0,99.0,87.0,82.57142857142847,74.0
20200308,15,PM2.5,91.0,85.0,88.50000000000013,87.0,92.81249999999994,91.0,79.71428571428574,71.0,96.0,87.0,82.85714285714279,73.0
20200308,16,PM2.5,94.0,89.0,89.75000000000003,90.0,95.12499999999996,91.0,83.35714285714288,68.0,91.0,88.0,83.14285714285712,79.0
20200308,17,PM2.5,88.0,89.0,91.0,90.0,97.4374999999999,94.0,87.0,74.0,96.0,93.0,83.4285714285714,76.0
20200308,18,PM2.5,89.0,88.0,85.37500000000024,84.0,99.74999999999989,89.0,88.0,73.0,102.0,96.0,83.71428571428561,76.0
20200308,19,PM2.5,90.0,86.0,79.75000000000003,87.0,102.06249999999999,90.0,87.0,78.0,84.0,109.0,84.0,80.0
20200308,20,PM2.5,91.0,85.0,74.12500000000003,81.0,104.37499999999994,86.0,87.0,64.0,87.0,110.0,79.0,81.0
20200308,21,PM2.5,109.0,89.0,68.50000000000003,92.0,106.68749999999999,105.0,92.0,70.0,105.0,107.0,84.0,116.0
20200308,22,PM2.5,112.0,108.0,62.874999999999936,103.0,109.0,111.0,95.0,70.0,99.0,82.75,103.0,81.0
20200308,23,PM2.5,106.0,104.0,57.24999999999999,89.0,100.0,106.00000000000026,92.0,51.0,69.0,58.49999999999999,93.0,80.0
20200309,0,PM2.5,103.0,92.0,51.62500000000004,85.0,105.0,101.0,94.0,53.0,57.0,34.25000000000017,50.0,79.0
20200309,1,PM2.5,35.0,59.0,46.0,45.0,59.0,33.0,28.0,37.0,51.0,10.0,42.0,46.0
20200309,2,PM2.5,13.0,11.0,12.0,10.0,13.0,10.0,5.0,10.0,26.0,9.0,9.0,5.0
20200310,14,PM2.5,29.0,27.0,23.0,21.0,27.0,24.0,26.0,23.0,33.0,31.0,17.0,23.0
20200310,15,PM2.5,27.0,25.0,22.0,20.0,25.0,23.0,24.0,22.0,33.0,29.0,16.0,22.0
20200310,16,PM2.5,25.0,24.0,20.0,19.0,24.0,21.0,24.0,22.0,35.0,27.0,17.0,20.0
20200310,17,PM2.5,21.760309458060814,23.0,20.0,18.0,23.0,19.0,22.0,27.0,31.0,27.0,17.0,19.0
20200310,18,PM2.5,21.937698117946436,23.0,22.0,18.0,24.0,20.0,21.0,22.0,31.0,27.0,17.0,19.0
20200310,19,PM2.5,22.58174061942093,23.0,31.0,19.0,23.0,20.0,23.333333333333346,22.0,30.0,30.0,19.0,20.0
20200310,20,PM2.5,27.91983760851936,25.0,36.0,21.333333333333332,24.0,23.0,25.666666666666657,43.0,28.0,40.0,19.0,22.0
20200310,21,PM2.5,28.63726974005885,29.0,34.66666666666667,23.66666666666659,24.0,24.0,27.999999999999993,37.0,33.0,39.0,22.0,26.0
20200310,22,PM2.5,31.671680391251762,34.0,33.33333333333334,26.000000000000014,30.0,26.0,30.33333333333332,46.0,33.0,38.0,28.0,26.0
20200310,23,PM2.5,32.32050319901395,31.0,32.000000000000014,28.333333333333186,29.0,25.0,32.666666666666636,44.0,40.0,46.0,27.0,29.0
20200311,0,PM2.5,35.84830981188904,34.0,30.66666666666667,30.66666666666655,28.0,24.0,35.0,57.50000000000004,30.0,58.0,25.0,27.666666666666455
20200311,1,PM2.5,38.33480274768288,37.0,29.333333333333375,32.99999999999968,35.0,33.166666666665584,37.33333333333352,71.0,28.0,58.0,22.0,26.333333333332767
20200311,2,PM2.5,40.019793388090854,32.0,28.000000000000032,35.333333333333336,29.0,42.33333333333331,39.666666666666636,55.0,35.0,58.0,20.0,24.999999999999858
20200311,3,PM2.5,47.50551037730093,38.0,26.666666666666764,37.66666666666682,31.0,51.49999999999977,41.99999999999996,33.0,55.0,57.0,22.0,23.666666666666902
20200311,4,PM2.5,40.60606060606059,63.0,25.33333333333332,39.99999999999999,34.0,60.66666666666663,44.33333333333337,26.0,40.0,60.0,31.0,22.333333333333343
20200311,5,PM2.5,43.43939393939394,27.0,24.0,42.33333333333336,36.0,69.8333333333333,46.666666666666636,64.0,51.0,59.0,37.0,21.0
20200311,6,PM2.5,52.33146097449729,30.0,24.0,44.666666666666636,44.0,79.0,49.0,60.600000000000165,45.0,56.0,43.0,23.0
20200311,7,PM2.5,47.83636363636362,38.0,28.0,47.00000000000004,42.0,82.0,44.0,57.2,54.0,54.0,62.0,18.0
20200311,8,PM2.5,52.466666666666676,61.0,35.0,49.333333333333314,53.0,70.0,55.0,53.79999999999999,50.0,52.0,72.0,26.0
20200311,9,PM2.5,54.096969696969886,55.0,47.0,51.66666666666668,59.0,67.0,55.0,50.39999999999999,62.0,45.0,69.0,34.0
20200311,10,PM2.5,56.0,58.0,52.0,54.0,46.0,73.0,50.0,47.0,73.0,47.0,60.0,54.0
20200311,11,PM2.5,59.0,54.0,40.0,56.0,45.0,74.0,56.0,44.0,59.0,55.0,59.0,55.0
20200311,15,PM2.5,45.0,43.0,55.0,37.0,41.0,42.0,40.0,41.0,43.0,40.0,39.0,38.0
20200311,16,PM2.5,51.0,44.0,42.0,36.0,40.0,38.0,40.0,42.0,38.0,38.0,42.0,32.0
20200311,17,PM2.5,49.0,39.0,41.0,37.0,38.0,39.0,43.0,43.0,37.0,40.0,38.0,39.0
20200311,18,PM2.5,45.0,45.0,46.0,34.0,46.0,38.0,51.0,43.0,38.0,46.0,36.0,43.0
20200311,19,PM2.5,50.0,47.999999999999986,49.0,38.0,49.0,41.0,54.0,39.0,44.0,50.0,40.0,49.0
20200311,20,PM2.5,56.0,50.99999999999995,55.0,40.0,50.0,44.0,56.0,40.0,52.49999999999995,48.0,43.0,51.0
20200311,21,PM2.5,59.0,54.0,70.0,42.0,56.0,48.0,59.0,53.0,61.0,51.0,48.0,58.999999999999986
20200311,22,PM2.5,75.0,66.0,77.0,50.0,70.0,54.0,65.0,66.0,54.0,56.0,76.0,67.0
20200311,23,PM2.5,82.0,76.0,85.0,51.08333333333353,68.0,57.0,79.0,76.0,49.0,74.0,77.0,67.0
20200312,0,PM2.5,84.0,81.0,71.0,52.16666666666686,70.0,61.0,83.0,77.0,50.0,77.0,80.0,65.0
20200312,1,PM2.5,81.0,84.0,71.0,53.25000000000019,80.0,78.0,83.0,70.0,49.0,77.0,93.0,59.0
20200312,2,PM2.5,96.0,89.0,73.0,54.33333333333366,78.0,92.0,97.0,66.0,58.0,80.0,79.0,60.0
20200312,3,PM2.5,85.5641203886326,94.0,74.33333333333339,55.41666666666719,78.0,98.0,112.0,78.0,62.0,88.0,76.62499999999983,69.0
20200312,4,PM2.5,90.73924466901478,92.0,75.66666666666664,56.49999999999999,84.0,114.0,101.0,107.0,64.0,111.0,74.25000000000054,77.0
20200312,5,PM2.5,98.74430530766539,92.0,77.0,57.583333333333485,94.0,107.0,109.0,97.0,69.0,118.0,71.875,71.0
20200312,6,PM2.5,94.33586270317669,81.46789325843204,81.0,58.66666666666691,90.0,91.0,106.0,75.0,68.0,120.0,69.5000000000002,82.0
20200312,7,PM2.5,86.47494247826842,76.9850390704464,79.0,59.75000000000012,86.0,84.0,97.0,58.0,68.0,117.0,67.1250000000001,63.0
20200312,8,PM2.5,82.9501549347602,75.65764223947748,78.0,60.83333333333341,80.0,76.0,95.0,59.0,68.0,114.0,64.75000000000004,71.0
20200312,9,PM2.5,74.29940900401316,74.7424242424242,80.0,61.91666666666665,71.0,71.0,80.0,66.0,71.0,95.0,62.37500000000004,81.0
20200312,10,PM2.5,81.0,71.0,77.0,63.0,70.0,73.0,79.0,58.0,81.0,75.0,60.0,73.0
20200312,11,PM2.5,75.0,65.0,68.0,60.0,67.0,73.0,79.0,62.0,59.0,75.0,55.0,64.0
20200312,15,PM2.5,64.0,57.0,54.0,52.0,60.0,59.0,70.0,49.0,48.0,64.0,52.0,93.0
20200312,16,PM2.5,57.0,52.0,48.0,48.0,48.0,52.0,64.0,37.0,45.0,58.0,50.0,80.0
20200312,17,PM2.5,46.0,44.0,38.0,36.0,41.0,42.0,51.0,36.0,45.0,56.0,39.0,69.0
20200312,18,PM2.5,43.0,42.0,41.0,35.0,40.0,36.0,47.0,36.0,55.0,53.0,38.0,67.0
20200312,19,PM2.5,41.0,42.0,50.0,38.0,40.0,41.0,48.0,38.0,54.0,57.0,39.0,68.0
20200312,20,PM2.5,47.0,41.0,70.0,39.0,43.0,45.0,52.0,42.0,70.0,55.0,45.0,48.0
20200312,21,PM2.5,52.0,46.0,53.0,42.0,48.0,48.0,57.0,46.0,60.0,62.0,53.0,62.0
20200312,22,PM2.5,67.0,57.0,64.0,44.0,49.0,53.0,61.0,50.0,49.0,73.0,54.0,84.0
20200312,23,PM2.5,61.0,55.0,61.0,44.0,65.0,53.0,71.0,53.0,59.0,76.0,54.0,87.0
20200313,0,PM2.5,61.0,62.0,57.0,45.0,54.0,56.0,72.0,65.0,57.0,77.0,53.0,86.0
20200313,1,PM2.5,73.0,65.0,63.0,47.0,58.0,60.0,71.0,66.0,56.0,72.0,54.0,81.0
20200313,2,PM2.5,63.18181818181819,64.0,60.0,49.0,63.0,68.0,65.0,62.0,63.0,58.0,53.0,90.0
20200313,3,PM2.5,45.0,46.0,58.0,38.0,41.0,49.0,37.0,55.0,61.0,28.0,53.0,78.0
20200313,4,PM2.5,27.0,30.0,52.0,24.0,32.0,22.0,21.0,61.0,36.0,27.0,38.0,54.0
20200313,5,PM2.5,29.0,26.0,52.0,18.0,22.0,25.0,20.0,54.0,31.0,27.0,27.0,26.0
20200313,6,PM2.5,53.0,25.0,46.0,31.0,29.0,55.0,27.0,50.0,27.0,30.0,20.0,29.0
20200313,7,PM2.5,63.0,32.0,34.0,48.0,44.0,50.0,38.0,32.0,40.0,41.0,35.0,31.0
20200313,8,PM2.5,47.0,42.0,40.0,41.999999999999986,48.0,30.0,64.0,26.0,38.0,54.0,27.0,62.0
20200313,9,PM2.5,41.0,41.0,49.0,36.0,40.0,29.0,66.0,28.0,31.0,62.0,24.0,48.0
20200313,10,PM2.5,40.0,35.0,36.0,30.0,40.0,34.0,43.0,30.0,32.0,40.0,28.0,41.0
20200313,11,PM2.5,31.0,32.0,25.0,28.0,29.0,32.0,20.0,29.0,26.0,22.0,26.0,20.0
20200313,13,PM2.5,28.0,25.0,20.0,23.0,26.0,26.0,23.0,25.0,24.0,22.0,22.0,23.0
20200313,14,PM2.5,28.0,27.0,24.0,21.0,26.0,24.0,21.0,27.0,27.0,23.0,22.0,22.0
20200313,15,PM2.5,28.0,26.0,22.0,19.0,24.0,24.0,21.0,26.0,29.0,22.0,19.0,22.0
20200313,16,PM2.5,30.0,26.0,22.500000000000203,20.0,24.0,23.0,22.0,26.0,32.0,24.0,20.0,22.25000000000001
20200313,17,PM2.5,29.0,26.0,23.0,20.0,24.0,23.0,23.0,27.0,33.0,26.0,19.0,22.499999999999925
20200313,18,PM2.5,29.0,26.0,23.0,20.0,25.0,24.0,23.0,27.0,33.0,26.0,21.0,22.749999999999908
20200313,19,PM2.5,30.0,26.0,24.0,21.0,27.00000000000016,25.0,24.0,28.0,34.0,28.500000000000007,21.0,23.0
20200313,20,PM2.5,35.0,28.0,32.0,24.0,29.000000000000004,28.0,28.0,35.0,33.0,31.0,24.0,25.0
20200313,21,PM2.5,42.0,30.0,49.0,28.0,31.00000000000001,34.0,33.0,40.0,33.0,34.0,28.0,28.0
20200313,22,PM2.5,47.0,34.0,44.0,31.0,33.0,35.0,36.0,43.0,34.0,37.0,31.0,40.0
20200313,23,PM2.5,46.0,52.0,48.0,32.0,37.0,38.0,39.0,50.0,37.0,44.0,54.0,38.0
20200314,0,PM2.5,47.0,50.0,41.0,41.0,43.0,42.0,50.0,48.0,49.0,42.0,68.0,36.0
20200314,1,PM2.5,60.0,45.0,44.0,49.0,62.0,40.0,54.0,42.0,53.0,41.0,60.0,37.0
20200314,2,PM2.5,62.0,43.0,39.0,47.0,53.0,36.0,58.0,51.0,40.0,44.0,58.0,34.0
20200314,3,PM2.5,75.0,43.0,36.0,41.0,47.0,43.0,53.0,59.0,52.0,45.0,55.0,34.0
20200314,4,PM2.5,75.0,43.0,34.0,39.0,46.0,48.0,47.0,60.0,46.0,41.0,48.0,40.0
20200314,5,PM2.5,49.0,41.0,37.0,42.0,44.0,62.0,48.0,51.0,52.0,38.0,46.0,46.0
20200314,6,PM2.5,46.0,41.0,38.0,46.0,44.0,69.0,49.0,72.0,53.0,35.0,56.0,43.0
20200314,7,PM2.5,49.0,43.0,37.0,54.0,46.0,72.0,51.0,80.0,60.0,34.0,58.0,38.0
20200314,8,PM2.5,56.0,44.0,40.0,58.0,50.0,72.0,51.0,71.0,62.0,34.0,58.0,37.0
20200314,9,PM2.5,51.21552484360989,47.0,50.0,53.0,49.0,66.0,41.0,65.0,64.0,38.0,56.0,34.0
20200314,10,PM2.5,49.0,54.0,52.0,49.0,50.0,64.0,34.0,64.0,70.0,34.0,57.0,38.0
20200314,11,PM2.5,47.51704484485806,49.4585134202467,50.0,52.0,50.0,57.0,33.0,60.0,62.0,34.0,53.0,46.0
20200314,12,PM2.5,34.73047690654364,39.0,38.0,34.0,39.0,35.0,32.0,46.0,48.0,32.0,33.0,39.0
20200314,13,PM2.5,33.44337051230891,35.0,35.0,30.0,34.0,34.0,31.0,39.0,40.0,34.0,30.0,30.0
20200314,14,PM2.5,34.81818181818184,38.0,34.0,32.0,38.0,36.0,33.0,37.0,39.0,37.0,30.0,29.0
20200314,15,PM2.5,40.0,38.0,33.0,30.0,40.0,33.0,33.0,36.0,39.0,38.0,27.0,30.0
20200314,16,PM2.5,38.0,38.0,33.0,29.0,36.0,30.0,35.0,36.0,34.0,40.0,29.0,32.0
20200314,17,PM2.5,37.0,37.0,33.0,27.0,34.0,29.0,34.0,33.0,33.0,42.0,28.0,32.0
20200314,18,PM2.5,31.904346134710583,36.0,32.0,25.0,34.0,28.499999999999964,33.0,30.0,34.0,41.0,27.0,30.0
20200314,19,PM2.5,35.0,35.0,35.0,24.0,33.181818181818215,28.0,32.0,33.0,36.0,41.0,24.0,30.0
20200314,20,PM2.5,36.0,37.0,40.0,28.0,32.36363636363648,29.0,33.0,40.0,37.0,53.0,30.0,33.0
20200314,21,PM2.5,44.0,42.0,51.0,33.0,31.545454545454522,33.0,45.0,50.0,50.0,49.0,46.0,40.0
20200314,22,PM2.5,57.0,51.0,55.0,36.0,30.727272727272755,36.0,56.0,53.0,43.0,53.0,50.0,40.0
20200314,23,PM2.5,80.0,48.0,51.0,34.0,29.909090909090917,44.0,69.0,85.0,50.0,60.0,38.0,43.0
20200315,0,PM2.5,81.0,52.0,49.0,28.0,29.090909090909093,43.0,64.0,56.0,38.0,55.0,35.0,36.0
20200315,1,PM2.5,77.0,47.0,40.0,29.0,28.27272727272725,40.0,60.0,51.0,34.0,58.0,35.0,32.0
20200315,2,PM2.5,60.0,41.0,33.0,27.0,27.45454545454546,38.0,58.0,47.0,42.0,60.0,39.0,35.0
20200315,3,PM2.5,54.0,36.0,28.0,25.0,26.636363636363217,36.0,50.49999999999987,30.0,52.0,63.0,37.0,29.0
20200315,4,PM2.5,75.0,34.0,25.0,24.0,25.818181818181834,74.0,43.0,24.0,48.0,53.0,32.0,27.0
20200315,5,PM2.5,74.0,34.0,26.0,33.0,25.00000000000002,76.0,36.0,26.0,52.0,49.0,29.0,30.0
20200315,6,PM2.5,89.0,31.0,26.0,48.0,24.181818181818166,76.0,42.0,24.0,52.0,46.0,39.0,29.0
20200315,7,PM2.5,77.0,27.0,27.0,31.0,23.363636363636346,71.0,45.0,22.0,51.0,40.0,44.0,23.0
20200315,8,PM2.5,38.4126179290943,28.0,31.0,29.0,22.545454545454533,82.0,43.0,23.0,58.49999999999998,42.0,35.0,26.0
20200315,9,PM2.5,77.0,31.0,32.00000000000001,33.0,21.727272727272716,94.0,46.0,30.0,66.0,44.0,36.0,36.0
20200315,10,PM2.5,69.0,34.0,33.0,34.0,20.90909090909087,90.0,44.0,46.0,68.0,38.0,32.0,55.0
20200315,11,PM2.5,47.0,40.0,36.0,30.0,20.090909090909097,44.0,50.0,44.0,56.0,43.0,32.50000000000001,63.0
20200315,12,PM2.5,38.0,46.0,44.0,32.0,19.272727272727266,32.0,41.49999999999999,42.0,33.0,30.0,33.0,30.0
20200315,13,PM2.5,45.0,35.0,34.0,40.0,18.454545454545393,41.0,33.0,39.0,24.0,31.083333333333435,39.0,27.0
20200315,14,PM2.5,34.0,30.0,28.0,33.0,17.636363636363704,33.0,28.0,42.0,23.0,32.16666666666667,33.0,16.0
20200315,15,PM2.5,23.0,19.0,18.0,22.0,16.81818181818182,25.0,16.0,39.0,23.0,33.25,31.647058823529424,14.0
20200315,16,PM2.5,17.0,17.0,17.0,14.0,16.0,16.0,14.0,25.0,23.0,34.33333333333334,30.29411764705884,15.0
20200315,17,PM2.5,15.0,17.0,17.0,12.0,16.0,14.0,14.0,16.0,22.0,35.41666666666666,28.941176470588236,17.0
20200315,18,PM2.5,16.0,20.0,18.0,12.0,19.000000000000064,12.0,15.0,14.0,24.0,36.5,27.588235294117673,21.0
20200315,19,PM2.5,16.0,23.0,23.0,15.0,22.000000000000256,12.0,15.0,15.0,30.0,37.583333333332995,26.235294117647264,18.0
20200315,20,PM2.5,20.0,19.0,22.0,16.0,25.000000000000497,14.0,21.0,18.0,43.0,38.66666666666605,24.882352941176574,20.0
20200315,21,PM2.5,29.0,22.0,24.0,16.0,28.000000000000593,19.0,26.0,26.0,39.0,39.74999999999963,23.529411764705948,28.0
20200315,22,PM2.5,35.0,27.0,37.0,16.53333333333338,30.99999999999997,21.0,52.0,44.0,28.0,40.83333333333332,22.17647058823529,39.0
20200315,23,PM2.5,41.0,32.0,42.0,17.06666666666666,34.0,24.0,49.0,72.0,28.0,41.916666666666636,20.823529411764685,50.0
20200316,0,PM2.5,40.0,38.0,52.0,17.60000000000018,31.0,31.0,56.0,100.0,30.0,43.0,19.470588235294382,46.0
20200316,1,PM2.5,47.0,48.0,44.0,18.13333333333398,34.0,44.0,52.833333333334174,105.0,29.0,43.0,18.11764705882388,41.0
20200316,2,PM2.5,82.0,59.0,51.0,18.666666666666956,49.0,91.0,49.66666666666701,98.0,26.0,54.0,16.764705882352995,32.0
20200316,3,PM2.5,101.0,82.0,65.0,19.199999999999065,91.0,91.0,46.50000000000017,80.0,32.0,106.0,15.41176470588236,36.0
20200316,4,PM2.5,81.0,83.0,67.0,19.733333333333338,78.0,77.0,43.3333333333333,62.0,61.0,112.0,14.058823529411692,56.0
20200316,5,PM2.5,45.0,46.0,52.0,20.26666666666604,49.0,51.0,40.16666666666721,57.0,64.0,107.0,12.705882352941572,60.0
20200316,6,PM2.5,60.0,31.0,45.0,20.799999999999734,50.0,34.0,37.00000000000027,43.0,52.0,91.0,11.352941176470674,54.999999999999964
20200316,7,PM2.5,68.0,29.000000000001414,26.0,21.333333333332956,20.0,22.0,33.83333333333319,36.0,52.999999999999886,66.0,10.0,50.0
20200316,8,PM2.5,42.0,27.0,22.0,21.866666666666138,43.0,29.0,30.666666666666924,25.0,54.0,52.0,10.0,48.0
20200316,9,PM2.5,53.0,37.0,24.0,22.399999999999974,38.0,46.0,27.499999999999986,30.000000000000007,39.0,53.0,18.0,32.0
20200316,10,PM2.5,44.0,37.0,19.0,22.933333333333298,41.0,39.0,24.33333333333339,35.0,41.0,46.0,26.0,30.0
20200316,11,PM2.5,43.0,32.0,22.0,23.466666666666654,37.0,32.0,21.166666666666668,30.0,37.0,26.0,26.0,30.0
20200316,12,PM2.5,31.0,28.0,26.0,24.0,29.000000000000135,26.0,18.0,30.0,35.0,20.0,26.0,38.0
