date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200310,15,PM2.5,27.0,25.0,22.0,20.0,25.0,23.0,24.0,22.0,33.0,29.0,16.0,22.0
20200310,16,PM2.5,25.0,24.0,20.0,19.0,24.0,21.0,24.0,22.0,35.0,27.0,17.0,20.0
20200310,17,PM2.5,23.089285714285587,23.0,20.0,18.0,23.0,19.0,22.0,27.0,31.0,27.0,17.0,19.0
20200310,18,PM2.5,22.347168965326382,23.0,22.0,18.0,24.0,20.0,21.0,22.0,31.0,27.0,17.0,19.0
20200310,19,PM2.5,24.24073824498456,23.0,31.0,19.0,23.0,20.0,24.239903942880492,22.0,30.0,30.0,19.0,20.0
20200310,20,PM2.5,28.46195015392112,25.0,36.0,28.426635802943384,24.0,23.0,28.430059371199643,43.0,28.0,40.0,19.0,22.0
20200310,21,PM2.5,29.574414242113065,29.0,29.551998782632293,29.551659158588137,24.0,24.0,29.553676038840724,37.0,33.0,39.0,22.0,26.0
20200310,22,PM2.5,32.40041370617408,34.0,32.34712927223466,32.380139860521766,30.0,26.0,32.38211534113265,46.0,33.0,38.0,28.0,26.0
20200310,23,PM2.5,33.790971186635794,31.0,33.70948099089931,33.70762674972582,29.0,25.0,33.71516848816765,44.0,40.0,46.0,27.0,29.0
20200311,0,PM2.5,34.73280111109015,34.0,34.68708640708184,34.704153901274005,28.0,24.0,34.70657364558724,34.720736994805854,30.0,58.0,25.0,34.6875615759817
20200311,1,PM2.5,36.4086228821728,37.0,36.4086228821728,36.4086228821728,35.0,36.4086228821728,36.4086228821728,71.0,28.0,58.0,22.0,36.4086228821728
20200311,2,PM2.5,38.5620497247168,32.0,38.54448179023156,38.5527985054236,29.0,38.56191438181259,38.553675572191054,55.0,35.0,58.0,20.0,38.54483611601549
20200311,3,PM2.5,39.63151673319342,38.0,39.63666437634609,39.62529222946795,31.0,39.63141329758603,39.62579485004847,33.0,55.0,57.0,22.0,39.633692299839176
20200311,4,PM2.5,40.89028176002795,63.0,40.88836623629878,40.89034820493835,34.0,40.89028263993383,40.89031534122026,26.0,40.0,60.0,31.0,40.88968035957942
20200311,5,PM2.5,41.661879959844704,27.0,24.0,41.64560241008302,36.0,41.66163814090432,41.647158178604165,64.0,51.0,59.0,37.0,21.0
20200311,6,PM2.5,44.368811994781026,30.0,24.0,44.35339527077545,44.0,79.0,49.0,44.36331216322298,45.0,56.0,43.0,23.0
20200311,7,PM2.5,47.44193795552942,38.0,28.0,47.430525222569216,42.0,82.0,44.0,47.43788294106821,54.0,54.0,62.0,18.0
20200311,8,PM2.5,51.297421241101176,61.0,35.0,51.29170929219104,53.0,70.0,55.0,51.29571139842801,50.0,52.0,72.0,26.0
20200311,9,PM2.5,54.16428434477643,55.0,47.0,54.16091391105894,59.0,67.0,55.0,54.16367166211805,62.0,45.0,69.0,34.0
20200311,10,PM2.5,56.0,58.0,52.0,54.0,46.0,73.0,50.0,47.0,73.0,47.0,60.0,54.0
20200311,11,PM2.5,59.0,54.0,40.0,56.0,45.0,74.0,56.0,44.0,59.0,55.0,59.0,55.0
20200311,15,PM2.5,45.0,43.0,55.0,37.0,41.0,42.0,40.0,41.0,43.0,40.0,39.0,38.0
20200311,16,PM2.5,51.0,44.0,42.0,36.0,40.0,38.0,40.0,42.0,38.0,38.0,42.0,32.0
20200311,17,PM2.5,49.0,39.0,41.0,37.0,38.0,39.0,43.0,43.0,37.0,40.0,38.0,39.0
20200311,18,PM2.5,45.0,45.0,46.0,34.0,46.0,38.0,51.0,43.0,38.0,46.0,36.0,43.0
20200311,19,PM2.5,50.0,45.710122546096486,49.0,38.0,49.0,41.0,54.0,39.0,44.0,50.0,40.0,49.0
20200311,20,PM2.5,56.0,48.579880822132296,55.0,40.0,50.0,44.0,56.0,40.0,49.40497498803014,48.0,43.0,51.0
20200311,21,PM2.5,59.0,54.0,70.0,42.0,56.0,48.0,59.0,53.0,61.0,51.0,48.0,64.07438016295008
20200311,22,PM2.5,75.0,66.0,77.0,50.0,70.0,54.0,65.0,66.0,54.0,56.0,76.0,67.0
20200311,23,PM2.5,82.0,76.0,85.0,71.43554175836236,68.0,57.0,79.0,76.0,49.0,74.0,77.0,67.0
20200312,0,PM2.5,84.0,81.0,71.0,72.82314435931129,70.0,61.0,83.0,77.0,50.0,77.0,80.0,65.0
20200312,1,PM2.5,81.0,84.0,71.0,75.36725140027,80.0,78.0,83.0,70.0,49.0,77.0,93.0,59.0
20200312,2,PM2.5,96.0,89.0,73.0,79.21410159363282,78.0,92.0,97.0,66.0,58.0,80.0,79.0,60.0
20200312,3,PM2.5,85.24801079675343,94.0,85.09969075931862,85.21049743429265,78.0,98.0,112.0,78.0,62.0,88.0,85.17423043999213,69.0
20200312,4,PM2.5,89.67253315953624,92.0,89.6084193521118,89.65625273416181,84.0,114.0,101.0,107.0,64.0,111.0,89.63927401943334,77.0
20200312,5,PM2.5,89.29038247776636,92.0,77.0,89.28392428326448,94.0,107.0,109.0,97.0,69.0,118.0,89.2758222418672,71.0
20200312,6,PM2.5,87.77434879983988,87.74977966890395,81.0,87.76409778075075,90.0,91.0,106.0,75.0,68.0,120.0,87.75213263034253,82.0
20200312,7,PM2.5,83.65855677231518,83.63924355068959,79.0,83.64942557372362,86.0,84.0,97.0,58.0,68.0,117.0,83.64081661471472,63.0
20200312,8,PM2.5,79.94084560705804,79.9006535278708,78.0,79.92284110977043,80.0,76.0,95.0,59.0,68.0,114.0,79.90418992874459,71.0
20200312,9,PM2.5,76.67007312203451,76.64925978508576,80.0,76.6511705214526,71.0,71.0,80.0,66.0,71.0,95.0,76.64879621399143,81.0
20200312,10,PM2.5,81.0,71.0,77.0,63.0,70.0,73.0,79.0,58.0,81.0,75.0,60.0,73.0
20200312,11,PM2.5,75.0,65.0,68.0,60.0,67.0,73.0,79.0,62.0,59.0,75.0,55.0,64.0
20200312,15,PM2.5,64.0,57.0,54.0,52.0,60.0,59.0,70.0,49.0,48.0,64.0,52.0,93.0
20200312,16,PM2.5,57.0,52.0,48.0,48.0,48.0,52.0,64.0,37.0,45.0,58.0,50.0,80.0
20200312,17,PM2.5,46.0,44.0,38.0,36.0,41.0,42.0,51.0,36.0,45.0,56.0,39.0,69.0
20200312,18,PM2.5,43.0,42.0,41.0,35.0,40.0,36.0,47.0,36.0,55.0,53.0,38.0,67.0
20200312,19,PM2.5,41.0,42.0,50.0,38.0,40.0,41.0,48.0,38.0,54.0,57.0,39.0,68.0
20200312,20,PM2.5,47.0,41.0,70.0,39.0,43.0,45.0,52.0,42.0,70.0,55.0,45.0,48.0
20200312,21,PM2.5,52.0,46.0,53.0,42.0,48.0,48.0,57.0,46.0,60.0,62.0,53.0,62.0
20200312,22,PM2.5,67.0,57.0,64.0,44.0,49.0,53.0,61.0,50.0,49.0,73.0,54.0,84.0
20200312,23,PM2.5,61.0,55.0,61.0,44.0,65.0,53.0,71.0,53.0,59.0,76.0,54.0,87.0
20200313,0,PM2.5,61.0,62.0,57.0,45.0,54.0,56.0,72.0,65.0,57.0,77.0,53.0,86.0
20200313,1,PM2.5,73.0,65.0,63.0,47.0,58.0,60.0,71.0,66.0,56.0,72.0,54.0,81.0
20200313,2,PM2.5,62.60025892202053,64.0,60.0,49.0,63.0,68.0,65.0,62.0,63.0,58.0,53.0,90.0
20200313,3,PM2.5,45.0,46.0,58.0,38.0,41.0,49.0,37.0,55.0,61.0,28.0,53.0,78.0
20200313,4,PM2.5,27.0,30.0,52.0,24.0,32.0,22.0,21.0,61.0,36.0,27.0,38.0,54.0
20200313,5,PM2.5,29.0,26.0,52.0,18.0,22.0,25.0,20.0,54.0,31.0,27.0,27.0,26.0
20200313,6,PM2.5,53.0,25.0,46.0,31.0,29.0,55.0,27.0,50.0,27.0,30.0,20.0,29.0
20200313,7,PM2.5,63.0,32.0,34.0,48.0,44.0,50.0,38.0,32.0,40.0,41.0,35.0,31.0
20200313,8,PM2.5,47.0,42.0,40.0,39.241379310345195,48.0,30.0,64.0,26.0,38.0,54.0,27.0,62.0
20200313,9,PM2.5,41.0,41.0,49.0,40.57684748893269,40.0,29.0,66.0,28.0,31.0,62.0,24.0,48.0
20200313,10,PM2.5,40.0,35.0,36.0,30.0,40.0,34.0,43.0,30.0,32.0,40.0,28.0,41.0
20200313,11,PM2.5,31.0,32.0,25.0,28.0,29.0,32.0,20.0,29.0,26.0,22.0,26.0,20.0
20200313,13,PM2.5,28.0,25.0,20.0,23.0,26.0,26.0,23.0,25.0,24.0,22.0,22.0,23.0
20200313,14,PM2.5,28.0,27.0,24.0,21.0,26.0,24.0,21.0,27.0,27.0,23.0,22.0,22.0
20200313,15,PM2.5,28.0,26.0,22.0,19.0,24.0,24.0,21.0,26.0,29.0,22.0,19.0,22.0
20200313,16,PM2.5,30.0,26.0,24.482142857142758,20.0,24.0,23.0,22.0,26.0,32.0,24.0,20.0,24.482142857142758
20200313,17,PM2.5,29.0,26.0,23.0,20.0,24.0,23.0,23.0,27.0,33.0,26.0,19.0,24.76895570470041
20200313,18,PM2.5,29.0,26.0,23.0,20.0,25.0,24.0,23.0,27.0,33.0,26.0,21.0,25.29717389873803
20200313,19,PM2.5,30.0,26.0,24.0,21.0,25.65703918672998,25.0,24.0,28.0,34.0,25.707328312731633,21.0,23.0
20200313,20,PM2.5,35.0,28.0,32.0,24.0,29.359130067391902,28.0,28.0,35.0,33.0,31.0,24.0,25.0
20200313,21,PM2.5,42.0,30.0,49.0,28.0,34.24093387853021,34.0,33.0,40.0,33.0,34.0,28.0,28.0
20200313,22,PM2.5,47.0,34.0,44.0,31.0,33.0,35.0,36.0,43.0,34.0,37.0,31.0,40.0
20200313,23,PM2.5,46.0,52.0,48.0,32.0,37.0,38.0,39.0,50.0,37.0,44.0,54.0,38.0
20200314,0,PM2.5,47.0,50.0,41.0,41.0,43.0,42.0,50.0,48.0,49.0,42.0,68.0,36.0
20200314,1,PM2.5,60.0,45.0,44.0,49.0,62.0,40.0,54.0,42.0,53.0,41.0,60.0,37.0
20200314,2,PM2.5,62.0,43.0,39.0,47.0,53.0,36.0,58.0,51.0,40.0,44.0,58.0,34.0
20200314,3,PM2.5,75.0,43.0,36.0,41.0,47.0,43.0,53.0,59.0,52.0,45.0,55.0,34.0
20200314,4,PM2.5,75.0,43.0,34.0,39.0,46.0,48.0,47.0,60.0,46.0,41.0,48.0,40.0
20200314,5,PM2.5,49.0,41.0,37.0,42.0,44.0,62.0,48.0,51.0,52.0,38.0,46.0,46.0
20200314,6,PM2.5,46.0,41.0,38.0,46.0,44.0,69.0,49.0,72.0,53.0,35.0,56.0,43.0
20200314,7,PM2.5,49.0,43.0,37.0,54.0,46.0,72.0,51.0,80.0,60.0,34.0,58.0,38.0
20200314,8,PM2.5,56.0,44.0,40.0,58.0,50.0,72.0,51.0,71.0,62.0,34.0,58.0,37.0
20200314,9,PM2.5,51.407252770483716,47.0,50.0,53.0,49.0,66.0,41.0,65.0,64.0,38.0,56.0,34.0
20200314,10,PM2.5,49.0,54.0,52.0,49.0,50.0,64.0,34.0,64.0,70.0,34.0,57.0,38.0
20200314,11,PM2.5,48.65808030487283,48.72375485727366,50.0,52.0,50.0,57.0,33.0,60.0,62.0,34.0,53.0,46.0
20200314,12,PM2.5,38.00258233016499,39.0,38.0,34.0,39.0,35.0,32.0,46.0,48.0,32.0,33.0,39.0
20200314,13,PM2.5,34.0449499728427,35.0,35.0,30.0,34.0,34.0,31.0,39.0,40.0,34.0,30.0,30.0
20200314,14,PM2.5,34.77077096489899,38.0,34.0,32.0,38.0,36.0,33.0,37.0,39.0,37.0,30.0,29.0
20200314,15,PM2.5,40.0,38.0,33.0,30.0,40.0,33.0,33.0,36.0,39.0,38.0,27.0,30.0
20200314,16,PM2.5,38.0,38.0,33.0,29.0,36.0,30.0,35.0,36.0,34.0,40.0,29.0,32.0
20200314,17,PM2.5,37.0,33.03832494517175,33.0,27.0,34.0,29.0,34.0,33.0,33.0,42.0,28.0,32.0
20200314,18,PM2.5,32.69836648364511,36.0,32.0,25.0,34.0,32.69829524801707,33.0,30.0,34.0,41.0,27.0,30.0
20200314,19,PM2.5,35.0,35.0,35.0,24.0,32.34583186307491,28.0,32.0,33.0,36.0,41.0,24.0,30.0
20200314,20,PM2.5,36.0,37.0,40.0,28.0,36.00605397135379,29.0,33.0,40.0,37.0,53.0,30.0,33.0
20200314,21,PM2.5,44.0,42.0,51.0,33.0,42.52255820455148,33.0,45.0,50.0,50.0,49.0,46.0,40.0
20200314,22,PM2.5,57.0,51.0,55.0,36.0,48.190635031036464,36.0,56.0,53.0,43.0,53.0,50.0,40.0
20200314,23,PM2.5,80.0,48.0,51.0,34.0,48.1704068988699,44.0,69.0,85.0,50.0,60.0,38.0,43.0
20200315,0,PM2.5,81.0,52.0,49.0,28.0,48.21686038473522,43.0,64.0,56.0,38.0,55.0,35.0,36.0
20200315,1,PM2.5,77.0,47.0,40.0,29.0,45.95347279247651,40.0,60.0,51.0,34.0,58.0,35.0,32.0
20200315,2,PM2.5,60.0,41.0,33.0,27.0,43.42066552443792,38.0,58.0,47.0,42.0,60.0,39.0,35.0
20200315,3,PM2.5,54.0,36.0,28.0,25.0,41.0498096266869,36.0,41.05460704298863,30.0,52.0,63.0,37.0,29.0
20200315,4,PM2.5,75.0,34.0,25.0,24.0,42.482896178844165,74.0,43.0,24.0,48.0,53.0,32.0,27.0
20200315,5,PM2.5,74.0,34.0,26.0,33.0,42.080479172781004,76.0,36.0,26.0,52.0,49.0,29.0,30.0
20200315,6,PM2.5,89.0,31.0,26.0,48.0,41.95569773366608,76.0,42.0,24.0,52.0,46.0,39.0,29.0
20200315,7,PM2.5,77.0,27.0,27.0,31.0,43.107842909434765,71.0,45.0,22.0,51.0,40.0,44.0,23.0
20200315,8,PM2.5,44.815991493390776,28.0,31.0,29.0,44.815991493390776,82.0,43.0,23.0,44.815991493390776,42.0,35.0,26.0
20200315,9,PM2.5,77.0,31.0,44.806589210918595,33.0,44.806589210918595,94.0,46.0,30.0,66.0,44.0,36.0,36.0
20200315,10,PM2.5,69.0,34.0,33.0,34.0,43.85298431300012,90.0,44.0,46.0,68.0,38.0,32.0,55.0
20200315,11,PM2.5,47.0,40.0,36.0,30.0,44.39365196957238,44.0,50.0,44.38538060977444,56.0,43.0,44.40306980769589,63.0
20200315,12,PM2.5,38.0,46.0,44.0,32.0,36.36311730499591,32.0,36.34020510758458,42.0,33.0,30.0,33.0,30.0
20200315,13,PM2.5,45.0,35.0,34.0,40.0,35.79177065954096,41.0,33.0,39.0,24.0,36.22853888707307,39.0,27.0
20200315,14,PM2.5,34.0,30.0,28.0,33.0,30.100941900451218,33.0,28.0,42.0,23.0,30.586225599647854,33.0,16.0
20200315,15,PM2.5,23.0,19.0,18.0,22.0,19.14192276326818,25.0,16.0,39.0,23.0,23.607607771232036,18.473500560839096,14.0
20200315,16,PM2.5,17.0,17.0,17.0,14.0,16.0,16.0,14.0,25.0,23.0,17.383630224457335,17.40631370562935,15.0
20200315,17,PM2.5,15.0,17.0,17.0,12.0,16.0,14.0,14.0,16.0,22.0,16.369170854154707,16.39271427295434,17.0
20200315,18,PM2.5,16.0,20.0,18.0,12.0,16.953238297564358,12.0,15.0,14.0,24.0,16.88763883743001,16.991927525003767,21.0
20200315,19,PM2.5,16.0,23.0,23.0,15.0,18.626136582306202,12.0,15.0,15.0,30.0,18.526270161583245,18.680907895526094,18.0
20200315,20,PM2.5,20.0,19.0,22.0,16.0,21.075076913677652,14.0,21.0,18.0,43.0,20.712254253078573,21.285440752154173,20.0
20200315,21,PM2.5,29.0,22.0,24.0,16.0,21.13862609770827,19.0,26.0,26.0,39.0,27.72542120053423,22.073019868190126,28.0
20200315,22,PM2.5,35.0,27.0,37.0,35.19537795144896,35.20079649513754,21.0,52.0,44.0,28.0,35.00682637366184,35.16041006078798,39.0
20200315,23,PM2.5,41.0,32.0,42.0,41.32420093298721,34.0,24.0,49.0,72.0,28.0,41.35071063155429,41.28740380503235,50.0
20200316,0,PM2.5,40.0,38.0,52.0,46.39684235681906,31.0,31.0,56.0,100.0,30.0,43.0,46.36952545587308,46.0
20200316,1,PM2.5,47.0,48.0,44.0,49.500779752126775,34.0,44.0,49.51256535439384,105.0,29.0,43.0,49.39499307190997,41.0
20200316,2,PM2.5,82.0,59.0,51.0,60.88640130896718,49.0,91.0,60.89837705991688,98.0,26.0,54.0,60.780579715657325,32.0
20200316,3,PM2.5,101.0,82.0,65.0,65.53543759027144,91.0,91.0,65.53634738863784,80.0,32.0,106.0,65.52534152804976,36.0
20200316,4,PM2.5,81.0,83.0,67.0,68.24220740002734,78.0,77.0,68.24315632047465,62.0,61.0,112.0,68.23098271136982,56.0
20200316,5,PM2.5,45.0,46.0,52.0,58.795317657427674,49.0,51.0,58.8093866119646,57.0,64.0,107.0,58.700282504774535,60.0
20200316,6,PM2.5,60.0,31.0,45.0,50.28418248685602,50.0,34.0,50.299782424352586,43.0,52.0,91.0,50.14779443018159,50.08690863670221
20200316,7,PM2.5,68.0,39.76765530403358,26.0,39.795381071372624,20.0,22.0,39.80078104213074,36.0,39.81642772561832,66.0,10.0,50.0
20200316,8,PM2.5,42.0,27.0,22.0,37.74235686370531,43.0,29.0,37.74281375027514,25.0,54.0,52.0,10.0,48.0
20200316,9,PM2.5,53.0,37.0,24.0,35.805007844474474,38.0,46.0,35.805007844474474,35.805007844474474,39.0,53.0,18.0,32.0
20200316,10,PM2.5,44.0,37.0,19.0,35.25273089629841,41.0,39.0,35.25602343084318,35.0,41.0,46.0,26.0,30.0
20200316,11,PM2.5,43.0,32.0,22.0,31.536241005177367,37.0,32.0,31.54837661177576,30.0,37.0,26.0,26.0,30.0
20200316,12,PM2.5,31.0,28.0,26.0,24.0,25.7264453578402,26.0,18.0,30.0,35.0,20.0,26.0,38.0
20200316,13,PM2.5,20.0,20.79086705825922,23.0,16.0,21.0,20.0,16.0,22.0,30.0,17.0,20.595399519392515,23.0
20200316,14,PM2.5,18.0,19.0,18.0,17.0,18.0,18.0,14.0,20.0,28.0,15.0,18.316870778235078,15.0
20200316,15,PM2.5,18.0,17.0,15.0,12.0,17.0,15.0,12.0,16.0,21.0,15.0,15.680048948759632,14.0
20200316,16,PM2.5,17.0,17.0,15.0,10.0,16.0,14.0,11.0,14.0,19.0,14.0,12.0,14.0
20200316,17,PM2.5,16.0,15.0,15.0,10.0,15.0,13.0,12.0,17.0,21.0,15.0,11.0,13.0
20200317,16,PM2.5,16.0,17.0,16.0,11.0,16.0,13.0,14.0,17.0,27.0,17.0,11.0,12.0
20200317,17,PM2.5,17.0,15.0,14.0,11.0,14.0,13.0,13.0,26.0,22.0,15.0,12.0,11.0
20200317,18,PM2.5,16.0,15.0,14.0,11.0,14.0,13.0,13.0,19.0,22.0,15.0,12.0,10.0
20200317,19,PM2.5,17.0,17.0,23.0,14.0,16.0,15.0,14.0,24.0,22.0,19.0,15.0,10.0
20200317,20,PM2.5,20.0,21.0,26.0,21.0,19.0,20.0,21.0,33.0,22.0,42.0,29.0,20.0
20200317,21,PM2.5,34.835217525880374,31.0,33.0,36.0,26.0,33.0,37.0,38.0,34.39184686817235,36.0,50.0,30.0
20200317,22,PM2.5,37.15381140555945,36.0,45.0,31.0,40.0,40.0,40.0,39.0,37.1325213868618,31.0,56.0,22.0
20200317,23,PM2.5,82.0,32.0,34.95559637832954,24.0,31.0,48.0,47.0,36.0,34.95559637832954,36.0,38.0,26.0
20200318,0,PM2.5,52.0,28.0,39.0,19.0,29.0,37.0,26.0,35.0,33.91722875105162,39.0,24.0,22.0
20200318,1,PM2.5,53.0,25.0,32.0,18.0,28.0,28.0,32.0,34.0,31.14138027647304,40.0,26.0,18.0
20200318,2,PM2.5,59.0,21.0,26.0,16.0,32.51967559797347,24.0,61.0,29.0,32.51929388494324,43.0,25.0,26.0
20200318,3,PM2.5,57.0,19.0,24.0,16.0,33.830887883091314,27.0,67.0,27.0,33.819596254297345,45.0,26.0,33.82247931512886
20200318,4,PM2.5,68.0,20.0,22.0,17.0,35.2934457928391,46.0,35.30524844645626,27.0,35.27013409639102,44.0,27.0,35.26325703005157
20200318,5,PM2.5,68.0,23.0,18.0,22.0,38.491549993006764,56.0,38.49420741581505,25.0,38.48210247313115,62.0,31.0,38.48331301440765
20200318,6,PM2.5,62.0,28.0,18.0,39.0,47.0,62.0,40.47222075023697,25.0,40.47222075023697,78.0,31.0,40.47222075023697
20200318,7,PM2.5,50.0,32.0,20.0,44.0,53.0,52.0,42.26211441464859,27.0,42.26211441464859,78.0,43.0,42.26211441464859
20200318,8,PM2.5,49.0,34.0,26.0,39.0,52.0,50.0,42.724060109893216,34.0,42.724060109893216,71.0,49.0,42.724060109893216
20200318,9,PM2.5,49.0,36.0,30.0,34.0,47.0,45.0,41.67387113066518,36.0,37.0,68.0,41.661314338740816,41.64842526380542
20200318,10,PM2.5,43.0,38.941113510526094,34.0,31.0,39.0,40.0,39.02510083858409,45.0,28.0,53.0,38.95244992657821,38.868599306035605
20200318,11,PM2.5,37.0,37.0,39.0,29.0,33.0,30.0,34.808419454188865,33.0,28.0,45.0,34.71799012842979,34.62041091876568
20200318,12,PM2.5,38.0,29.0,32.0,22.0,29.0,29.0,38.0,30.0,31.0,43.0,25.0,26.0
20200318,13,PM2.5,34.0,30.0,27.0,24.0,31.0,31.0,29.0,27.0,32.0,35.0,23.0,25.0
20200319,17,PM2.5,39.0,34.0,29.0,27.0,34.0,38.0,33.0,48.0,58.0,40.0,28.0,25.0
20200319,18,PM2.5,36.0,31.0,30.0,24.0,32.0,35.0,31.0,36.0,56.0,42.0,26.0,28.0
20200319,19,PM2.5,35.0,35.0,34.0,24.0,33.0,34.0,33.0,34.0,50.0,39.0,25.0,31.0
20200319,20,PM2.5,41.0,38.0,44.0,28.0,37.0,37.0,39.0,36.0,59.0,48.0,32.0,40.0
20200319,21,PM2.5,46.0,41.0,45.0,32.0,50.0,45.0,42.0,42.0,53.0,48.0,47.0,50.0
20200319,22,PM2.5,60.0,49.0,54.0,35.0,50.0,48.0,43.0,75.0,67.0,49.0,70.0,60.0
20200319,23,PM2.5,62.0,58.0,60.0,40.0,50.0,52.0,51.0,89.0,78.0,59.0,78.0,61.1293310413014
20200320,0,PM2.5,63.86968273085483,61.0,54.0,44.0,55.0,56.0,58.0,89.0,63.88804551096474,58.0,89.0,80.0
20200320,1,PM2.5,66.5538075030716,63.0,53.0,47.0,58.0,61.0,67.0,77.0,66.57465602947752,69.0,83.0,93.0
20200320,2,PM2.5,67.93885276918556,68.0,52.0,52.0,60.0,63.0,74.0,62.0,67.97733043111367,62.0,98.0,85.0
20200320,3,PM2.5,67.85535721332502,76.0,52.0,55.0,60.0,82.0,81.0,54.0,67.85535721332502,57.0,105.0,83.0
20200320,4,PM2.5,66.60048031476657,71.0,49.0,54.0,62.0,114.0,83.0,66.0,66.60048031476657,50.0,88.0,69.0
20200320,5,PM2.5,64.73473072268712,66.0,47.0,54.0,65.0,76.0,93.0,75.0,44.0,48.0,66.0,71.0
20200320,6,PM2.5,61.038063968124845,65.0,48.0,53.0,66.0,72.0,80.0,63.0,46.0,51.0,60.0,62.0
20200320,7,PM2.5,60.42662791370427,60.41134626777374,52.0,54.0,58.0,73.0,74.0,56.0,53.0,44.0,68.0,54.0
20200320,8,PM2.5,62.140053651847886,62.08542142910116,52.0,55.0,57.0,78.0,86.0,54.0,59.0,48.0,77.0,48.0
20200320,9,PM2.5,67.46086733520912,67.42667326445796,60.0,56.0,66.0,78.0,93.0,67.0,52.0,63.0,74.0,67.40434126458666
20200320,10,PM2.5,68.05244493636066,68.05244493636063,67.0,59.0,68.0,74.0,87.0,97.0,59.0,83.0,68.05244493636063,68.05244493636062
20200320,11,PM2.5,70.63379784917359,70.62644938225178,67.0,56.0,70.62843118804889,69.0,75.0,94.0,76.0,80.0,60.0,70.62461414008878
20200320,12,PM2.5,68.58299570052039,68.55893184907045,67.0,54.0,68.55719432401426,66.0,69.0,73.0,74.0,81.0,62.0,68.5694979788968
20200320,13,PM2.5,68.9341321989446,68.20920413042893,60.0,51.0,62.0,64.0,67.0,104.0,71.0,84.0,58.0,68.09195932594427
20200320,14,PM2.5,55.60932697590812,55.36486046434866,45.0,46.0,57.0,54.0,59.0,75.0,53.0,70.0,41.0,55.27169312216702
20200320,15,PM2.5,41.11291898325042,40.57692331667598,31.0,32.0,38.0,42.0,50.0,46.0,45.0,55.0,25.0,40.45680854921376
20200320,16,PM2.5,40.22062860040162,40.09545041820658,30.0,30.0,35.0,37.0,38.0,78.0,42.0,49.0,27.0,40.061549009413746
20200320,17,PM2.5,38.49008914327447,38.49008914327447,33.0,28.0,33.0,35.0,34.0,40.0,43.0,37.0,28.0,38.49008914327447
20200320,18,PM2.5,35.61704075272118,35.633524665005396,32.0,35.615584086336334,34.0,32.0,29.0,39.0,45.0,37.0,30.0,35.662578619805245
20200320,19,PM2.5,40.302542299402724,37.18036812051921,36.0,38.78948463385174,39.0,43.0,32.0,38.0,59.0,39.0,37.40842842422443,36.64990224281771
20200320,20,PM2.5,51.36889552607163,45.0,49.0,45.309144542421315,43.0,56.0,52.0,49.0,65.0,45.0,44.917933255475766,48.4841517305887
20200320,21,PM2.5,56.01512678220304,55.0,67.0,56.57549475405506,56.829047259239694,60.0,51.0,54.0,67.0,54.0,57.63347359496636,60.784839955522344
20200320,22,PM2.5,60.27468043084838,64.0,66.0,60.32764777817705,57.0,64.0,62.0,58.0,57.0,54.0,60.41326195232688,60.48218656094577
20200320,23,PM2.5,64.9000263620234,62.0,59.0,64.89444648645963,61.0,69.0,67.0,60.0,54.0,58.0,93.0,64.84007343437627
20200321,0,PM2.5,69.4254003587383,66.0,61.0,69.43294847108561,64.0,72.0,74.0,63.0,73.0,61.0,98.0,69.4352952517795
20200321,1,PM2.5,72.07688062088555,68.0,58.0,72.0607304767959,74.0,78.0,84.0,54.0,66.0,82.0,87.0,71.99744852428826
20200321,2,PM2.5,73.8250979034408,70.0,56.0,73.81623747396691,86.0,80.0,90.0,54.0,70.0,79.0,67.0,73.78270380136048
20200321,3,PM2.5,75.19118197601503,94.0,49.0,75.19118197601503,96.0,90.0,88.0,57.0,84.0,78.0,75.0,75.19118197601503
20200321,4,PM2.5,74.96330745102813,93.0,53.0,74.96360170818086,95.0,93.0,86.0,64.0,74.95907447182073,73.0,80.0,74.96174247841343
20200321,5,PM2.5,73.9534135187263,80.0,44.0,73.95379745449011,94.0,86.0,82.0,68.0,76.0,62.0,79.0,73.93398343556868
20200321,6,PM2.5,72.37863308688861,64.0,44.0,72.37863308688861,88.0,94.0,90.0,77.0,66.0,54.0,70.0,48.0
20200321,7,PM2.5,71.61957765848112,66.0,47.0,71.61957765848112,82.0,71.61957765848112,87.0,79.0,66.0,55.0,72.0,50.0
20200321,8,PM2.5,71.01283331561882,76.0,55.0,71.01283331561876,79.0,71.01283331561882,78.0,81.0,75.0,62.0,81.0,48.0
20200321,9,PM2.5,69.48818103769274,88.0,70.0,69.48818103769274,80.0,69.48818103769274,83.0,70.0,69.0,89.0,82.0,50.0
20200321,10,PM2.5,71.8935434861312,80.0,75.0,71.93287419258778,76.0,71.89408694747846,71.92877233735969,61.0,71.7883986414119,78.0,71.94565572348354,64.0
20200321,11,PM2.5,64.0,67.0,69.0,49.0,63.0,63.0,66.0,58.0,71.0,77.0,54.0,61.0
20200321,12,PM2.5,49.0,50.0,77.0,37.0,44.0,50.0,42.0,42.0,47.0,56.0,48.0,44.0
20200321,16,PM2.5,26.0,31.0,27.0,19.0,26.0,25.0,17.0,26.0,34.0,27.0,23.0,19.0
20200321,17,PM2.5,24.0,29.0,29.0,18.0,24.0,25.0,19.0,24.0,34.0,27.0,22.0,21.0
