date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200221,11,PM10,141.91483997198338,140.0,132.0,131.0,139.79446513230067,134.0,151.62387770045385,118.0,152.0,138.0,165.0,136.0,142.46505031974908
20200221,12,PM10,147.0,124.0,138.0,137.0,137.0,136.0,149.0,115.0,150.0,153.0,164.0,154.0,133.0
20200221,13,PM10,137.0,131.0,141.0,123.0,130.0,132.0,144.0,114.0,151.0,162.0,170.0,154.0,139.0
20200221,16,PM10,87.0,86.0,89.0,66.0,87.0,96.0,101.0,86.0,140.0,94.0,110.0,108.0,91.0
20200221,17,PM10,93.0,91.0,98.0,69.0,89.0,94.0,102.0,66.0,126.0,100.0,107.0,109.0,90.0
20200221,18,PM10,96.0,94.0,94.0,85.0,96.0,95.0,98.0,65.0,117.0,122.0,107.0,102.0,97.0
20200221,19,PM10,98.0,94.0,111.0,91.0,96.0,92.0,103.0,64.0,116.0,117.0,114.0,103.0,97.0
20200221,20,PM10,104.0,97.0,136.0,83.0,92.0,97.0,99.0,65.0,110.0,108.05579224730228,115.0,104.0,108.0
20200221,21,PM10,104.0,96.0,134.0,88.0,88.0,92.0,95.0,71.0,111.0,108.67566326747769,104.0,89.0,110.0
20200221,22,PM10,106.0,98.0,104.41574597792382,82.0,91.0,92.0,93.0,90.59586450702442,121.0,114.3036602746221,92.0,94.0,111.0
20200221,23,PM10,111.0,101.0,101.98092227659359,86.0,101.0,94.0,103.12540680703364,84.8200455592857,137.0,117.03410506487378,91.0,84.0,112.0
20200222,0,PM10,106.0,98.0,103.58477044591089,81.0,108.0,91.0,104.40748271654564,88.0,140.0,120.59437758533997,91.0,91.0,114.0
20200222,1,PM10,110.0,99.0,98.54624637862636,96.10114409524789,97.0,97.0,99.53851176669106,92.0,128.0,108.2613110612323,94.0,92.0,101.0
20200222,2,PM10,108.0,93.0,98.10597864985374,94.90997361871234,99.0,91.0,103.36726665821497,87.0,118.0,106.38864657923625,102.0,92.85172985494776,106.0
20200222,3,PM10,106.0,93.0,91.4807659988888,91.23751396241464,98.0,88.0,106.08733991417839,86.0,124.0,101.93910256335525,111.0,87.0,96.0
20200222,4,PM10,126.0,90.0,90.52035368939374,92.16404152014498,98.0,95.0,116.7994854759482,81.0,150.0,111.13680280383426,124.0,83.96554107825585,102.0
20200222,5,PM10,131.0,96.0,95.67152790741932,97.89976879551524,107.0,101.0,128.8650956012201,82.0,171.0,121.2904735920275,141.0,87.57745212113323,109.0
20200222,6,PM10,119.53869534936938,94.0,88.0,95.23778991922711,108.0,103.0,136.0943540973692,78.0,172.0,114.0420647702091,168.0,78.0,100.0
20200222,7,PM10,149.0,110.0,102.0,93.0,133.0,117.0,147.38638920945712,85.0,156.0,127.63820356089438,160.0,82.0,137.0
20200222,8,PM10,151.0,145.0,112.0,117.0,148.0,136.0,135.36799550448572,94.0,139.0,132.75786712048253,148.0,94.0,154.0
20200222,9,PM10,137.0,145.0,109.0,146.0,136.0,133.0,129.2727272727272,105.0,135.0,129.2727272727272,130.0,104.0,142.0
20200222,10,PM10,131.0,132.0,109.0,135.0,120.37500000000136,131.0,120.37500000000317,106.0,126.0,120.37500000000048,120.37500000000412,93.0,120.37500000000065
20200222,11,PM10,137.0,140.0,122.0,139.0,140.0,132.0,120.0,112.0,122.0,132.0,116.0,107.0,135.0
20200222,12,PM10,129.0,124.0,133.0,135.0,128.0,133.0,120.0,117.0,115.0,148.0,140.0,144.0,132.0
20200222,16,PM10,134.0,151.0,133.0,106.0,140.0,126.0,137.0,116.0,105.0,139.0,130.0,153.0,120.0
20200222,17,PM10,130.0,139.0,136.0,105.0,133.0,123.0,134.0,110.0,108.0,144.0,137.0,140.0,122.0
20200222,18,PM10,127.0,142.0,133.0,122.0,131.0,123.0,128.0,105.0,105.0,146.0,131.0,134.0,130.0
20200222,19,PM10,122.0,136.0,139.0,118.0,129.0,122.0,138.0,102.0,111.0,151.0,133.0,123.0,146.0
20200222,20,PM10,131.0,131.0,151.0,114.0,134.0,118.0,116.0,102.0,116.0,144.0,127.0,117.0,152.0
20200222,21,PM10,131.0,127.0,158.0,118.0,140.0,127.0,122.0,105.0,121.0,139.0,116.0,125.0,145.0
20200222,22,PM10,126.0,122.0,138.0,126.0,143.0,134.0,122.0,108.0,132.0,133.0,126.0,129.0,164.0
20200222,23,PM10,127.0,129.0,152.0,122.0,132.0,127.0,120.0,112.0,146.0,137.0,139.0,140.0,168.0
20200223,0,PM10,138.0,140.0,146.0,108.0,123.0,126.0,116.0,120.0,157.0,129.0,142.0,145.0,172.0
20200223,1,PM10,149.0,140.0,129.0,121.0,124.0,135.0,145.02688475534922,129.0,166.0,122.0,144.0,133.0,154.0
20200223,2,PM10,146.0,136.0,130.0,132.0,153.0,141.0,146.06640512111136,126.0,168.0,158.0,145.0,143.0,135.0
20200223,3,PM10,144.0,135.0,126.0,122.0,156.0,148.0,141.5981001724113,124.0,173.0,128.0,135.0,127.0,131.0
20200223,4,PM10,139.0,123.0,121.34225146864506,115.0,148.0,141.0,138.127349286435,123.58729400024696,176.0,136.0,132.0,115.0,131.0
20200223,5,PM10,146.0,120.0,135.0,108.0,147.0,162.0,132.41628020012354,132.28918098410014,169.0,135.0,125.0,110.0,123.0
20200223,6,PM10,145.0,110.0,132.0,128.0,166.0,172.0,135.32731568506173,134.88207203462605,158.0,141.0,119.0,102.0,117.0
20200223,7,PM10,139.0,108.0,128.0,126.0,145.0,169.0,135.0,131.45454545454544,131.45454545454544,141.0,132.0,104.0,119.0
20200223,8,PM10,144.0,108.0,131.0,104.0,138.0,171.0,127.0,129.36363636363637,129.36363636363637,138.0,129.0,112.0,121.0
20200223,9,PM10,158.0,102.0,136.0,125.0,140.0,171.0,120.0,132.81818181818187,132.81818181818187,134.0,134.0,122.0,119.0
20200223,10,PM10,139.0,110.0,129.0,149.0,140.0,167.0,123.0,135.44448782828343,130.69511516935782,130.0,132.0,137.0,108.0
20200223,11,PM10,133.0,122.0,126.0,161.0,171.0,175.0,126.0,148.39999999999984,148.39999999999984,146.0,158.0,166.0,148.39999999999984
20200223,12,PM10,149.0,135.0,139.0,163.0,173.0,185.0,145.0,159.81818181818196,159.81818181818196,164.0,181.0,180.0,144.0
20200223,13,PM10,148.0,132.0,138.0,164.0,156.0,170.0,149.0,128.0,149.0,174.0,163.0,183.0,145.0
20200223,14,PM10,129.0,132.0,133.0,147.0,142.0,147.0,133.0,123.0,152.0,152.0,151.0,187.0,137.0
20200223,18,PM10,117.0,121.0,133.0,120.0,122.0,117.0,112.0,107.0,106.0,106.0,18.0,129.0,128.0
20200223,19,PM10,116.0,116.0,128.0,118.0,126.0,118.0,114.0,102.0,102.0,113.0,59.0,130.0,122.0
20200223,20,PM10,115.0,102.0,144.0,111.0,121.0,114.0,112.0,96.0,109.0,113.0,67.0,130.0,117.0
20200223,21,PM10,113.0,106.0,136.0,103.0,104.0,110.0,112.0,106.0,111.0,112.0,85.0,126.0,122.0
20200223,22,PM10,117.80317657363008,105.0,127.0,95.0,114.0,122.0,113.0,111.0,130.0,118.0,118.0,131.0,136.0
20200223,23,PM10,123.33999148806262,112.0,140.0,124.41928308476622,123.0,125.0,125.0,126.0,144.0,126.0,110.0,124.0,141.0
20200224,0,PM10,129.80683681047233,118.0,140.0,131.77178746056526,135.0,134.0,128.26458437450663,130.0,168.0,139.0,112.0,133.0,152.0
20200224,1,PM10,129.0,126.0,138.0,134.99125440610035,143.0,126.0,133.32716289273878,142.0,177.0,130.0,117.0,139.0,155.0
20200224,2,PM10,159.0,136.0,142.0,136.0,135.0,161.0,141.2620660555008,145.0,174.0,126.0,127.0,139.0,153.0
20200224,3,PM10,183.0,146.0,157.0,158.0,152.0,148.74999999999997,122.0,157.0,166.0,113.0,130.0,156.0,145.0
20200224,4,PM10,186.0,152.0,156.0,182.0,162.0,154.33333333333343,134.0,158.0,155.0,124.0,137.0,170.0,136.0
20200224,5,PM10,190.0,160.0,152.0,174.0,167.0,156.2500000000015,152.0,163.0,153.0,110.0,160.0,160.0,134.0
20200224,6,PM10,167.0,159.0,164.0,156.0,176.0,169.0,158.0,152.0,145.0,115.0,191.0,154.0,150.0
20200224,7,PM10,151.0,147.0,162.0,133.0,151.0,151.0,157.0,151.0,150.13591268930395,131.0,182.0,158.0,163.0
20200224,8,PM10,134.0,128.0,150.0,122.0,137.0,136.0,154.0,133.0,142.38022001873176,124.0,164.0,154.0,164.0
20200224,9,PM10,134.0,123.0,152.0,103.0,132.0,123.0,138.0,134.0,136.58333333333326,125.0,159.0,154.0,162.0
20200224,10,PM10,117.0,113.0,141.0,102.0,120.0,120.0,134.0,121.0,126.50000000000007,120.0,148.0,136.0,146.0
20200224,11,PM10,124.0,108.0,136.0,98.0,125.19999999999995,129.0,125.0,118.0,125.19999999999995,131.0,146.0,125.19999999999995,137.0
20200224,12,PM10,144.0,102.0,134.0,99.0,136.0,132.0,126.0,101.0,166.0,104.0,144.0,123.0,122.0
20200224,13,PM10,116.0,96.0,114.0,86.0,115.0,120.0,114.0,98.0,155.0,49.0,114.0,102.0,105.0
20200225,18,PM10,162.0,160.0,171.0,141.0,180.0,166.0,142.0,117.0,152.0,123.0,138.0,187.0,181.0
20200225,19,PM10,152.0,159.0,172.0,111.0,173.0,162.0,150.0,130.0,148.0,133.0,152.0,195.0,175.0
20200225,20,PM10,151.0,146.0,191.0,210.0,185.0,180.0,160.0,144.0,152.0,158.0,157.0,197.0,179.0
20200225,21,PM10,191.0,137.0,200.0,189.0,176.0,162.0,155.0,159.0,158.0,161.0,174.0,188.0,192.0
20200225,22,PM10,220.0,138.0,190.0,163.0,185.0,153.0,153.0,166.0,180.0,173.0,188.0,190.0,205.0
20200225,23,PM10,213.0,184.0,191.0,170.0,183.0,174.0,154.0,174.0,196.0,185.0,195.0,194.0,205.0
20200226,0,PM10,190.0,210.0,204.0,181.0,220.0,190.0,175.0,162.0,212.0,198.0,196.0,219.0,204.0
20200226,1,PM10,200.0,190.0,213.0,185.0,238.0,203.0,206.0,156.0,215.0,202.0,198.0,216.0,226.0
20200226,2,PM10,205.0,178.0,204.0,174.0,241.0,232.0,201.0,144.0,217.0,239.0,209.0,218.0,231.0
20200226,3,PM10,203.0,192.0,201.0,197.0,206.33333333333331,224.0,204.0,152.0,209.0,230.0,233.0,203.0,228.0
20200226,4,PM10,205.0,197.0,199.0,202.4352909123664,239.0,205.0,193.0,147.0,196.0,220.0,203.0,201.0,228.0
20200226,5,PM10,199.0,187.0,197.0,194.66666666666669,238.0,205.0,152.0,154.0,185.0,211.0,175.0,211.0,222.0
20200226,6,PM10,193.0,187.0,193.0,187.4166666666667,218.0,217.0,132.0,144.0,178.0,197.0,157.0,227.0,206.0
20200226,7,PM10,172.0,169.0,200.0,196.0,190.0,185.0,179.83333333333348,151.0,180.0,164.0,136.0,227.0,188.0
20200226,8,PM10,142.0,164.18181818181827,211.0,160.0,165.0,152.0,164.18181818181824,148.0,180.0,134.0,138.0,227.0,149.0
20200226,9,PM10,126.0,120.0,212.0,139.0,150.0,124.0,155.41666666666666,163.0,182.0,148.0,133.0,225.0,143.0
20200226,10,PM10,147.39999999999992,114.0,199.0,119.0,143.0,116.0,147.39999999999992,147.39999999999992,178.0,147.0,128.0,193.0,137.0
20200226,11,PM10,129.0,117.0,165.0,116.0,147.0,119.0,132.96072553549047,142.67896081489673,180.0,148.0,128.0,169.0,136.0
20200226,12,PM10,119.0,110.0,160.0,135.0,142.0,118.0,111.0,180.0,168.0,149.0,122.0,162.0,134.0
20200226,13,PM10,115.0,112.0,163.0,132.0,150.0,135.0,119.0,182.0,154.0,128.0,133.0,160.0,130.0
20200228,17,PM10,31.0,39.0,37.0,37.0,45.0,43.0,42.0,48.0,28.0,40.0,46.0,58.0,32.0
20200228,18,PM10,40.0,34.0,39.0,43.0,48.0,45.0,42.0,47.0,35.0,45.0,47.0,56.0,36.0
20200228,19,PM10,46.0,39.0,42.0,42.0,47.0,44.0,36.0,50.0,45.0,53.0,40.0,60.0,42.0
20200228,20,PM10,42.0,38.0,49.0,39.0,48.0,43.0,37.0,42.0,51.0,43.0,38.0,50.0,46.0
20200228,21,PM10,41.0,42.0,47.0,34.0,41.91079098073229,36.0,34.0,50.0,51.0,36.0,41.34189415288653,53.0,45.0
20200228,22,PM10,37.0,42.0,44.0,43.0,44.16666666666667,47.0,34.0,48.0,48.0,50.0,44.0,55.0,38.0
20200228,23,PM10,40.0,37.0,52.0,43.0,46.999999999999986,44.0,52.0,54.0,47.0,50.0,50.0,53.0,42.0
20200229,0,PM10,46.0,41.0,58.0,46.0,46.49999999999999,36.0,53.0,46.50000000000001,44.0,47.0,46.0,48.0,46.5
20200229,1,PM10,52.0,43.0,44.97927530155229,43.0,45.08820192902698,44.0,44.0,45.45282386830761,40.0,43.0,41.0,50.0,47.0
20200229,2,PM10,55.0,40.0,45.90000000000107,48.0,45.89999999999907,32.0,43.0,45.899999999998364,39.0,68.0,43.0,45.0,46.0
20200229,3,PM10,51.0,37.0,44.69999999999998,48.0,44.69999999999998,30.0,43.0,44.69999999999998,39.0,64.0,42.0,41.0,52.0
20200229,4,PM10,42.0,42.0,44.300000000000004,44.0,44.300000000000004,29.0,42.0,44.300000000000004,42.0,66.0,40.0,46.0,50.0
20200229,5,PM10,44.0,39.0,44.3,36.0,44.3,31.0,46.0,44.3,42.0,51.0,44.0,56.0,54.0
20200229,6,PM10,44.0,33.0,41.25131927010487,25.0,40.6740499864255,30.0,38.0,40.4372277475268,47.0,51.0,39.0,49.0,55.0
20200229,7,PM10,42.0,35.0,40.72727272727275,28.0,41.0,26.0,36.0,40.72727272727271,51.0,44.0,43.0,46.0,56.0
20200229,8,PM10,40.0,26.0,40.32502843779493,25.0,47.0,21.0,39.0,37.80024175732555,57.0,47.0,37.0,48.0,54.0
20200229,9,PM10,30.0,24.0,38.83041374243258,26.0,38.0,19.0,27.0,29.138322030964517,58.0,48.11766316575594,58.0,34.0,62.0
20200229,10,PM10,38.0,13.0,36.42214963460789,36.0,44.0,34.0,39.0,35.27779480791437,58.0,44.862318440780996,60.0,36.0,49.0
20200229,11,PM10,40.0,25.0,37.46896985432327,38.0,52.0,39.0,57.0,36.604275189115874,58.0,44.04654830143383,52.0,30.0,39.0
20200229,12,PM10,37.0,27.0,37.08303608426458,26.0,42.0,36.27191430252736,53.0,35.116781214765815,40.98588909736345,39.36453096158985,41.0,31.0,46.0
20200229,13,PM10,36.0,27.0,35.0,45.0,45.0,31.0,44.0,36.0,51.0,42.0,46.0,35.0,33.0
20200229,14,PM10,38.0,47.0,48.0,47.0,44.0,52.0,49.0,36.0,47.0,18.0,43.0,43.0,44.0
20200304,17,PM10,74.0,77.0,84.0,82.0,89.0,80.0,78.0,66.0,72.0,84.0,85.0,88.0,78.0
20200304,18,PM10,72.0,77.0,91.0,83.0,87.0,76.0,75.0,62.0,68.0,83.0,86.0,89.0,81.0
20200304,19,PM10,84.0,76.0,92.0,74.0,92.0,70.0,76.0,63.0,71.0,120.0,89.0,82.0,89.0
20200304,20,PM10,89.27272727272731,82.0,97.0,84.0,96.0,74.0,85.0,89.27272727272731,83.0,108.0,96.0,81.0,96.0
20200304,21,PM10,101.33333333333337,98.0,98.0,88.0,115.0,84.0,96.0,77.0,103.0,129.0,122.0,87.0,119.0
20200304,22,PM10,111.50000000000011,112.0,124.0,100.0,130.0,102.0,108.0,77.0,108.0,131.0,118.0,100.0,128.0
20200304,23,PM10,109.31841136522947,108.0,127.0,110.30633141049907,122.0,104.0,110.0,85.0,114.0,124.0,109.0,119.0,116.0
20200305,0,PM10,107.54545454545446,102.0,119.0,107.54545454545446,115.0,99.0,103.0,88.0,107.0,106.0,109.0,130.0,105.0
20200305,1,PM10,97.6999999915048,90.0,100.0,97.69999999449847,103.0,100.0,85.0,103.0,110.0,98.0,95.0,97.69999999693466,93.0
20200305,2,PM10,100.1,84.0,96.0,100.1,102.0,93.0,73.0,99.0,106.0,179.0,83.0,100.1,86.0
20200305,3,PM10,85.0,70.0,88.0,96.0,97.0,78.0,83.81818181818184,99.0,103.0,36.0,92.0,83.81818181818184,78.0
20200305,4,PM10,78.0,70.0,79.0,78.0,93.0,72.0,78.0,84.0,99.0,70.0,90.0,78.22868704202658,77.0
20200305,5,PM10,79.0,66.0,74.0,75.0,95.0,72.0,81.0,78.0,92.0,65.0,77.0,72.0,72.0
20200305,6,PM10,75.0,58.0,73.0,73.0,88.0,75.67605922563078,76.0,76.0,74.10101035307264,68.0,88.0,73.0,72.0
20200305,7,PM10,76.0,61.0,74.0,70.0,90.0,62.0,76.0,85.0,75.54545454545104,67.0,89.0,75.54545454544933,81.0
20200305,8,PM10,77.0,75.0,84.0,70.0,94.0,70.0,69.0,76.36363636363636,76.36363636363635,66.0,78.0,71.0,86.0
20200305,9,PM10,74.0,73.0,89.0,71.0,90.0,66.0,69.0,77.63636363636363,77.63636363636364,72.0,92.0,74.0,84.0
20200305,10,PM10,71.0,66.0,87.0,68.0,91.0,72.0,74.0,77.63636363636363,77.63636363636363,72.0,88.0,83.0,82.0
20200305,11,PM10,74.0,72.0,83.0,73.0,92.0,75.0,85.0,97.0,86.0,64.0,91.0,96.0,86.0
20200305,12,PM10,75.0,76.0,93.0,74.0,92.0,73.0,90.0,90.0,83.0,69.0,92.0,97.0,83.0
20200306,18,PM10,70.0,72.0,58.0,60.0,75.0,57.0,67.0,60.0,105.0,75.0,110.0,66.0,94.0
20200306,19,PM10,69.0,67.0,67.0,64.0,70.0,59.0,65.0,59.0,109.0,81.0,101.0,71.0,82.0
20200306,20,PM10,74.0,76.0,87.0,77.0,77.0,71.0,70.0,60.0,112.0,66.0,100.0,96.0,84.0
20200306,21,PM10,104.0,88.0,111.0,87.0,91.0,76.0,87.0,76.0,134.0,117.20956328552708,108.0,134.0,98.0
20200306,22,PM10,129.0,92.0,144.0,103.0,119.0,84.0,96.0,86.0,148.0,99.0,107.0,140.0,90.0
20200306,23,PM10,122.0,91.0,131.0,84.0,97.0,99.0,104.0,92.0,163.0,109.0,107.0,106.0,85.0
20200307,0,PM10,101.0,81.0,106.0,73.0,83.0,100.0,105.0,90.0,162.0,84.0,120.0,86.0,78.0
20200307,1,PM10,138.0,81.0,93.0,76.0,100.0,89.0,111.0,90.0,186.0,81.0,149.0,81.0,80.0
20200307,2,PM10,124.0,83.0,97.96154888542489,74.0,89.74389758465283,83.0,125.0,86.0,196.0,189.0,166.0,101.0,91.0
20200307,3,PM10,124.0,77.0,79.27907367040083,75.0,90.45354700744292,78.0,134.0,87.0,203.0,133.0,152.0,73.60252351663542,89.0
20200307,4,PM10,163.0,84.0,127.40245268047693,73.0,124.35977583408827,81.0,167.0,84.0,182.0,156.0,146.0,123.0,164.0
20200307,5,PM10,175.0,133.49999999999835,133.499999999999,77.0,133.49999999999852,104.0,167.0,94.0,165.0,117.0,148.0,102.0,186.0
20200307,6,PM10,160.0,137.0,134.5029595670302,127.0,137.24028967095634,135.584430997028,153.0,93.0,145.0,77.0,151.0,132.74691266394223,182.0
20200307,7,PM10,144.0,126.43221184724389,126.19575431287087,112.0,126.60522825100284,132.0,142.0,90.0,136.0,87.0,144.0,126.0,152.0
20200307,8,PM10,117.0,129.75000000000006,129.75000000000009,113.0,129.75,118.0,135.0,129.75000000000003,126.0,129.75000000000006,145.0,155.0,129.0
20200307,9,PM10,131.0,133.0,132.99999999999997,119.0,133.0,118.0,132.0,133.0,126.0,124.0,145.0,164.0,138.0
20200307,10,PM10,134.0,133.33333333333337,133.33333333333337,106.0,133.33333333333337,136.0,144.0,133.33333333333337,120.0,119.0,146.0,147.0,148.0
20200307,11,PM10,129.0,132.33333333333348,132.33333333333348,112.0,132.33333333333348,145.0,139.0,132.33333333333348,122.0,125.0,135.0,126.0,158.0
20200307,12,PM10,148.0,138.5917472196126,138.20448690948194,135.0,138.39970494730773,139.0,131.0,121.0,116.0,128.0,134.0,144.0,152.0
20200307,13,PM10,148.0,129.0,139.67251071080398,128.0,140.1718904618934,144.0,145.0,146.42127080831395,115.0,120.0,136.0,167.0,144.0
20200307,14,PM10,140.0,143.0,140.4040209554566,127.0,136.429633379934,140.0,127.0,120.0,116.0,149.0,132.0,143.0,138.0
20200307,15,PM10,130.0,136.0,132.33556052347024,126.0,150.0,135.0,120.0,117.0,116.0,129.3170462898207,125.0,141.0,138.0
20200307,16,PM10,125.0,124.0,126.0,115.0,144.0,126.0,126.0,113.0,113.0,127.1326967773833,138.0,145.0,140.0
20200307,17,PM10,122.0,110.0,121.0,116.0,135.0,120.0,117.0,114.0,104.0,136.0,139.0,143.0,135.0
20200307,18,PM10,114.0,104.0,113.0,106.0,135.0,112.0,104.0,110.0,102.0,112.0,135.0,132.0,127.0
20200307,20,PM10,104.0,111.0,178.0,119.0,132.0,110.0,100.0,110.0,103.0,107.0,109.0,125.0,127.0
20200307,21,PM10,144.0,117.0,186.0,147.0,135.0,146.0,108.0,130.0,110.0,113.0,114.0,158.0,149.0
20200307,22,PM10,175.0,143.0,198.0,159.0,170.0,182.0,126.0,139.0,120.0,82.0,121.0,174.0,202.0
20200307,23,PM10,190.0,206.0,207.0,167.0,183.0,187.0,133.0,162.0,134.0,46.0,124.0,215.0,163.0
20200308,0,PM10,220.0,139.0,92.0,128.0,259.0,176.0,125.0,171.0,137.0,54.0,134.0,80.0,100.0
20200308,1,PM10,195.0,62.0,50.0,54.0,121.0,103.33333333333329,74.0,187.0,135.0,65.0,128.0,64.0,105.0
20200308,2,PM10,148.0,69.0,96.09090909090911,52.0,56.0,109.0,64.0,158.0,128.0,97.0,114.0,62.0,96.09090909090914
20200308,3,PM10,125.0,62.0,81.1999999999997,50.0,65.0,40.0,62.0,159.0,81.19999999999982,76.0,115.0,58.0,81.19999999999969
20200308,4,PM10,107.0,70.0,89.10000000000004,59.0,77.0,86.0,85.0,151.0,89.10000000000004,93.0,111.0,52.0,89.10000000000004
20200308,5,PM10,113.0,92.22222222222219,92.22222222222219,58.0,98.0,91.0,91.0,92.22222222222219,92.22222222222219,99.0,101.0,56.0,123.0
20200308,6,PM10,104.0,83.0,107.15183983614273,104.0,118.0,98.0,90.0,182.0,105.83509425847437,100.0,97.0,76.0,130.0
20200308,7,PM10,97.0,121.8015700840727,121.63288952267166,156.0,128.0,100.0,87.0,183.0,109.0,98.0,95.0,151.0,122.0
20200308,8,PM10,92.0,97.0,107.32483844971401,91.0,115.0,95.0,85.0,159.0,108.0,100.0,90.0,132.0,110.0
20200308,9,PM10,94.0,91.0,105.29999999999994,105.29999999999994,111.0,91.0,85.0,146.0,106.0,124.0,102.0,103.0,105.29999999999994
20200308,10,PM10,93.0,96.0,108.09999999999997,108.09999999999997,121.0,100.0,106.0,127.0,107.0,114.0,110.0,107.0,108.09999999999997
20200308,11,PM10,96.0,99.0,107.99999999999989,107.99999999999989,115.0,94.0,110.0,117.0,108.0,106.0,110.0,125.0,107.99999999999989
20200308,12,PM10,103.0,99.0,110.29999999999997,110.29999999999997,120.0,106.0,109.0,107.0,110.0,116.0,104.0,129.0,110.29999999999997
20200308,13,PM10,105.0,103.0,111.9,111.9,126.0,118.0,103.0,109.0,110.0,119.0,102.0,124.0,111.9
20200308,14,PM10,116.0,122.0,122.62500000000009,122.62500000000009,128.0,130.0,122.62500000000009,122.62500000000009,111.0,140.0,107.0,127.0,122.62500000000009
20200308,15,PM10,133.0,116.0,123.99999999999999,123.99999999999999,126.0,122.0,123.99999999999999,123.99999999999999,119.0,134.0,108.0,134.0,123.99999999999999
20200308,16,PM10,134.0,120.0,127.625,127.625,138.0,124.0,127.625,127.625,125.0,146.0,108.0,126.0,127.625
20200308,17,PM10,116.0,113.0,124.0,123.50197106658304,134.0,122.0,121.06078143373718,123.04499359896262,135.0,127.26292866696619,117.0,126.0,123.10605409030187
20200308,18,PM10,111.0,116.0,124.0,125.13634927683938,133.0,116.0,114.0,124.87594236575087,148.85841344685073,151.0,138.0,132.0,125.06845395079645
20200308,19,PM10,118.0,109.0,121.0953096059406,114.0,123.0,112.0,114.0,120.56026017310897,124.65701080795117,125.0,163.0,120.41923820618047,122.26070142522823
20200308,20,PM10,116.0,108.0,116.83118544571177,110.0,127.0,110.0,114.0,117.95361921776086,120.21106658466185,100.0,177.0,117.0424076936508,118.78545241681621
20200308,21,PM10,124.16666666666666,112.0,124.16666666666666,124.16666666666666,127.0,113.0,110.0,124.16666666666666,124.16666666666666,134.0,149.0,124.16666666666666,124.16666666666666
20200308,22,PM10,145.34920481305525,126.0,138.6623456016433,143.433566265352,146.0,158.0,140.0,144.84875824693717,138.36387797180865,133.0,148.0,141.8086430901433,138.90967622649723
20200308,23,PM10,159.7725671802981,140.0,149.8254246181437,168.0,157.0,173.0,147.0,160.49007050775228,144.39447848471167,133.0,162.0,156.23916804262754,148.6651433878735
20200309,0,PM10,169.1428571428572,146.0,169.1428571428571,183.0,178.0,170.0,166.0,169.14285714285714,169.1428571428571,163.0,178.0,169.14285714285714,169.1428571428571
20200309,1,PM10,172.0,137.0,154.0,182.0,181.0,170.0,141.0,191.0,139.0,159.0,126.0,188.0,235.0
20200309,2,PM10,62.0,77.0,70.0,98.0,85.0,82.0,37.0,176.0,98.0,87.0,49.0,80.0,80.0
20200312,15,PM10,120.0,100.0,97.0,89.0,112.0,113.0,110.0,92.0,151.0,86.0,130.0,114.0,103.0
20200312,16,PM10,111.0,103.0,108.0,98.0,108.0,105.0,106.0,85.0,146.0,95.0,134.0,115.0,107.0
20200312,17,PM10,97.0,98.0,109.0,92.0,102.0,89.0,101.0,80.0,132.0,89.0,127.0,109.0,107.0
20200312,18,PM10,92.0,92.0,110.0,91.0,97.0,89.0,91.0,70.0,123.0,118.0,91.77662347894122,96.0,109.0
20200312,19,PM10,94.0,101.0,122.0,91.0,94.0,85.0,103.0,68.0,121.0,108.0,99.45791985917806,103.0,109.0
20200312,20,PM10,96.0,91.0,156.0,110.1,94.0,98.0,105.0,72.0,116.0,135.0,110.1,110.1,138.0
20200312,21,PM10,106.0,106.0,136.0,130.90909090909102,110.0,106.0,139.0,84.0,126.0,153.0,130.90909090909102,158.0,216.0
20200312,22,PM10,161.0,139.0,167.0,128.0,115.0,126.0,154.0,97.0,139.0,108.0,149.36363636363632,149.36363636363623,309.0
20200312,23,PM10,164.0,154.0,191.0,131.0,132.0,159.0,154.0,104.0,160.0,116.0,160.16666666668115,140.0,317.0
20200313,0,PM10,157.0,148.0,167.0,135.0,141.0,170.0,155.0,105.0,166.0,122.0,156.0833333333333,147.0,260.0
20200313,1,PM10,161.0,179.0,156.0,151.0,149.0,164.0,148.0,134.0,166.0,126.0,154.00000000000006,160.0,154.00000000000006
20200313,2,PM10,189.0,160.0,165.2999999999999,158.0,183.0,174.0,159.0,149.0,159.0,162.0,165.2999999999999,160.0,165.2999999999999
20200313,3,PM10,155.0,155.0,168.0,147.0,157.0,152.0,121.0,164.0,155.0,156.0,164.4166666666418,154.0,289.0
20200313,4,PM10,119.0,122.0,174.0,112.0,129.0,103.0,94.0,137.0,147.0,115.0,137.3333333333333,138.0,258.0
20200313,5,PM10,115.0,115.0,172.0,125.63636363636363,114.0,104.0,101.0,132.0,142.0,97.0,125.63636363636363,131.0,159.0
20200313,6,PM10,128.0,109.0,171.0,109.0,104.0,132.0,110.0,120.0,134.0,87.0,123.58333333333339,113.0,166.0
20200313,7,PM10,138.0,111.0,152.0,137.0,117.0,133.0,121.0,118.0,136.0,119.0,131.33333333333331,118.0,176.0
20200313,8,PM10,137.0,113.0,183.0,136.0,121.0,128.0,144.0,109.0,138.0,146.0,139.91666666666663,137.0,187.0
20200313,9,PM10,158.0,159.54213540005762,209.0,166.0,137.0,143.0,163.0,112.0,138.0,123.0,156.23689914031684,159.0,206.0
