date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200207,13,PM10,71.0,66.0,92.0,63.0,73.0,62.0,81.0,72.0,72.0,88.0,85.0,98.0,78.0
20200208,9,PM10,45.0,36.0,56.0,35.0,46.0,45.0,65.0,42.0,93.0,65.0,59.0,41.0,52.0
20200208,10,PM10,46.0,32.0,51.0,39.0,43.0,42.0,70.0,46.0,92.0,73.0,73.0,41.0,49.0
20200208,11,PM10,46.0,34.0,44.0,43.0,52.0,53.0,60.0,42.0,94.0,71.0,87.0,46.0,54.0
20200208,12,PM10,45.0,69.7385850211103,44.0,46.0,53.0,41.0,52.0,47.0,100.0,75.0,85.0,45.0,45.0
20200208,13,PM10,51.0,38.0,59.0,49.0,49.0,52.0,62.0,42.0,124.0,62.0,84.0,58.0,49.0
20200208,14,PM10,59.0,50.0,53.0,51.0,50.0,64.0,66.0,45.0,118.0,55.0,91.0,69.0,72.67669365013634
20200208,15,PM10,64.0,53.0,51.0,52.0,51.0,70.0,69.0,41.0,105.0,47.0,94.0,68.0,74.31958234867206
20200208,16,PM10,56.0,58.0,54.0,61.0,59.0,74.05548064287755,68.0,45.0,78.0,52.0,85.0,75.0,58.0
20200208,17,PM10,56.0,47.0,52.0,59.0,57.0,66.0,68.0,49.0,75.0,56.0,82.0,74.0,48.0
20200208,18,PM10,57.0,56.0,57.0,51.0,61.0,59.0,65.0,52.0,76.0,54.0,70.0,71.0,61.0
20200208,19,PM10,56.0,50.0,70.14400988978342,55.0,70.32323864161575,54.0,66.0,53.0,73.0,70.0,65.0,62.0,56.0
20200208,20,PM10,54.0,51.0,64.93942517560826,44.0,65.07621589783534,52.0,65.0,53.0,75.0,76.0,64.0,61.0,66.0
20200208,21,PM10,63.0,47.0,62.86821711729921,51.0,62.99294476570467,57.0,63.0,61.96318210962336,95.0,84.0,57.0,64.0,63.104597286044665
20200208,22,PM10,64.0,63.0,65.69416459266533,50.0,65.80267244153292,62.0,71.0,55.0,131.0,64.0,71.0,74.0,65.97877454290132
20200208,23,PM10,68.0,83.0,65.67351903623036,66.0,65.84618527148484,65.30353973413683,84.0,60.0,176.0,56.0,80.0,106.0,65.92754209637572
20200209,0,PM10,73.0,101.0,75.85899388103387,74.0,76.0739750479305,60.0,92.0,74.82727424421482,71.30637933497711,59.0,98.0,90.0,76.17403611241517
20200209,1,PM10,108.0,93.0,87.56369824865091,78.0,87.77098283770837,59.0,106.0,93.0,230.0,63.0,105.0,80.0,87.97489801557822
20200209,2,PM10,142.0,77.0,109.01435615001544,70.0,109.20463868263425,61.0,132.0,103.0,256.0,162.0,139.0,45.0,109.54868962737807
20200209,3,PM10,160.0,78.0,75.0,67.0,136.7419320536845,66.0,141.0,94.0,265.0,204.0,216.0,42.0,236.0
20200209,4,PM10,164.0,162.0,62.0,71.0,152.79189274330938,82.0,187.0,83.0,253.0,208.0,214.0,39.0,270.0
20200209,5,PM10,165.0,170.07552468033268,60.0,169.27558515389282,208.0,125.0,203.0,68.0,222.0,155.0,205.0,168.80638157758958,259.0
20200209,6,PM10,185.0,165.0,57.0,109.0,212.0,171.0,206.0,60.0,193.0,139.0,193.0,168.3777669751156,215.0
20200209,7,PM10,204.0,66.0,53.0,79.0,206.0,135.0,212.0,49.0,188.0,135.0,180.0,154.44899145885734,112.0
20200209,8,PM10,142.76834380439905,143.43620458037975,54.0,72.0,208.0,104.0,215.0,48.0,169.0,117.0,157.0,142.44005309608846,75.0
20200209,9,PM10,127.39788786469322,40.0,127.55287617663612,50.0,197.0,122.0,214.0,45.0,148.0,148.0,169.0,127.04428931715262,70.0
20200209,10,PM10,200.0,39.0,120.79950321361865,120.76511294702661,204.0,115.0,192.0,48.0,139.0,127.0,153.0,120.35202735555764,42.0
20200209,11,PM10,187.0,67.0,121.09261354851944,121.23216229108928,220.0,130.0,197.0,60.0,124.0,138.0,144.0,120.80521527204223,46.0
20200209,12,PM10,191.0,123.0,121.67029740402394,121.96191787777201,177.0,164.0,174.0,120.60477225496756,112.93527293071185,138.0,178.0,121.52731313273537,72.0
20200209,13,PM10,162.0,143.0,119.81342406915677,120.15826636008607,157.0,175.0,160.0,118.89694755291151,110.73387408424357,130.0,188.0,119.75090412894477,106.0
20200209,14,PM10,121.0,125.0,109.04167530808974,120.0,118.0,123.0,138.0,108.3185344858957,100.45177944784457,124.0,167.0,109.0475854408596,139.0
20200209,15,PM10,98.0,103.40171565432449,102.93265377907757,108.0,90.0,97.0,116.0,102.14989899560493,95.14392022158286,82.0,138.0,102.88097543251588,133.0
20200209,16,PM10,87.0,97.55358582019713,97.14412350801007,96.0,86.0,86.0,109.0,111.0,113.0,72.0,124.0,97.03376947539736,102.0
20200209,17,PM10,76.0,89.0,91.61251224976421,83.0,92.0,90.0,94.0,86.0,108.0,73.0,113.0,91.44883651254989,84.0
20200209,18,PM10,80.0,78.0,93.04278088876214,76.0,103.0,81.0,86.0,70.0,103.0,75.0,104.0,92.81833278346056,81.0
20200209,19,PM10,80.0,78.0,89.47568242427289,83.0,99.0,81.0,90.0,61.0,96.0,87.0,90.0,89.22862163673567,90.0
20200209,20,PM10,89.71862531674617,82.0,89.83767100264816,82.0,101.0,88.0,88.0,62.0,102.0,68.0,77.0,89.57946702358291,89.0
20200209,21,PM10,81.0,88.0,91.23009168020262,84.0,101.0,90.0,91.0,68.0,112.0,62.0,94.0,90.94524727269923,130.0
20200209,22,PM10,92.0,92.71496295497795,92.43614773530703,84.0,112.0,92.0,95.0,71.0,138.0,65.0,101.0,92.11440754982961,142.0
20200209,23,PM10,99.34932881014991,99.77913128434349,99.45204441605459,78.0,113.0,94.0,103.0,73.0,158.0,64.0,106.0,90.0,103.0
20200210,0,PM10,155.0,103.83565620695055,103.4795033212355,73.0,117.0,105.0,109.0,78.0,180.0,51.0,124.0,71.0,79.0
20200210,1,PM10,153.0,112.08979995667997,111.70743971873642,69.0,120.0,100.0,121.0,77.0,186.0,68.0,150.0,58.0,65.0
20200210,2,PM10,157.0,58.0,114.59643563132732,76.0,134.0,100.0,142.0,73.0,180.0,124.0,153.0,46.0,85.0
20200210,3,PM10,154.0,48.0,112.51214894717316,74.0,111.0,98.0,158.0,58.0,164.0,109.91649660785708,145.0,34.0,63.0
20200210,4,PM10,157.0,52.0,108.48719891031321,68.0,100.0,107.0,154.0,52.0,146.0,105.82821878336377,141.0,29.0,56.0
20200210,5,PM10,156.0,44.0,104.78532204696265,66.0,120.0,120.0,171.0,45.0,135.0,102.12953534019383,128.0,27.0,105.24444481080508
20200210,6,PM10,143.0,34.0,107.42633069541128,82.0,158.0,132.0,165.0,46.0,129.0,122.0,122.0,28.0,107.87426306411481
20200210,7,PM10,136.0,30.0,111.8321476634567,97.0,172.0,141.0,171.0,110.7267190108789,123.0,150.0,128.0,57.0,112.2666461643852
20200210,8,PM10,140.0,51.0,116.42912851567455,112.0,154.0,157.0,170.0,115.24929234314138,121.0,104.0,129.0,96.0,116.84832802206978
20200210,9,PM10,143.0,55.0,112.99533234543293,113.0,132.0,158.0,139.0,111.80558399311387,118.0,96.0,136.0,116.0,113.36724016403618
20200210,10,PM10,138.0,73.0,110.61678039593497,108.0,70.0,149.0,106.0,109.41356267122592,124.0,139.0,110.19347115778055,116.0,110.93834977342098
20200210,11,PM10,162.0,88.0,120.33672349515896,123.0,72.0,140.0,116.0,119.02829053510065,120.0,166.0,119.71430618085981,126.0,120.63129580954279
20200210,12,PM10,184.0,97.0,125.0,130.0,87.0,150.0,119.0,96.0,118.0,159.0,152.0,139.0,66.0
20200210,13,PM10,176.0,100.0,116.0,131.0,86.0,168.0,123.0,99.0,113.0,171.0,142.0,149.0,102.0
20200210,17,PM10,72.0,68.0,96.0,79.0,84.0,80.0,100.0,114.0,114.0,88.0,119.0,107.0,97.0
20200210,18,PM10,72.0,81.0,103.0,63.0,88.0,68.0,88.0,108.0,106.0,106.0,107.0,97.0,106.0
20200210,19,PM10,80.0,89.0,114.0,72.0,96.0,63.0,90.0,96.0,98.0,98.0,107.0,93.0,104.0
20200210,20,PM10,83.0,94.0,127.0,79.0,103.0,79.0,88.0,85.0,106.0,108.0,93.0,96.0,128.0
20200210,21,PM10,89.0,101.0,116.0,91.0,104.0,78.0,87.0,92.0,117.0,96.0,90.0,95.0,127.0
20200210,22,PM10,99.0,107.0,118.0,90.0,113.0,87.0,95.0,108.0,135.0,68.0,99.0,98.0,123.30027370075555
20200210,23,PM10,104.0,125.0,123.0,92.0,117.0,95.0,94.0,119.0,156.0,56.0,111.0,110.0,122.6597773702364
20200211,0,PM10,98.0,116.0,135.0,98.0,119.0,103.0,107.0,125.0,168.0,64.0,114.0,123.33211269609373,123.97456388932727
20200211,1,PM10,123.0,106.0,146.0,97.0,125.0,129.8391946495347,123.0,116.0,168.0,86.0,116.0,130.111807964951,129.0
20200211,2,PM10,141.0,89.0,135.0,96.0,144.0,118.0,134.0,113.0,163.0,104.0,139.0,131.08864817950595,124.0
20200211,3,PM10,134.0,87.0,124.0,110.0,133.84393613722224,113.0,134.0,100.0,162.0,100.0,150.0,133.03357045885105,124.0
20200211,4,PM10,120.0,90.0,116.0,107.0,134.0,107.0,133.0,132.00617336711403,156.0,106.0,138.0,133.31141345266494,130.0
20200211,5,PM10,138.0,96.0,101.0,122.0,133.0,134.0,138.0,130.22987930524152,146.0,101.0,124.0,131.5128273187323,123.0
20200211,6,PM10,167.0,90.0,97.0,146.0,138.0,152.0,140.0,131.96582147666396,139.0,105.0,129.0,133.23639566225873,110.0
20200211,7,PM10,160.0,97.0,96.0,143.0,127.0,166.0,138.0,132.64571210783976,130.0,111.0,128.0,133.88311262254237,106.0
20200211,8,PM10,163.0,94.0,99.0,134.0,108.0,156.0,137.0,133.46265471816517,143.0,103.0,130.0,134.69940671468387,96.0
20200211,9,PM10,166.0,89.0,101.0,118.0,116.0,154.0,140.0,133.0528860009545,136.0,122.0,141.0,134.295511455826,111.0
20200211,10,PM10,176.0,88.0,103.0,114.0,126.0,146.0,124.0,132.07155127776784,136.0,118.0,155.0,133.29713267101232,110.0
20200211,11,PM10,208.0,143.60582451311086,102.0,121.0,150.0,146.0,120.0,141.556487614849,122.0,111.0,159.0,142.79730280629695,120.0
20200211,12,PM10,190.0,123.0,112.0,124.0,174.0,144.0,141.0,109.0,122.0,107.0,132.0,142.0,125.0
20200211,13,PM10,171.0,155.0,136.0,129.0,183.0,150.0,142.0,108.0,130.0,108.0,129.0,151.0,130.0
20200211,18,PM10,100.0,106.0,114.0,108.0,114.0,101.0,119.0,101.0,127.0,155.0,136.0,130.0,140.0
20200211,19,PM10,99.0,118.0,120.0,101.0,123.0,96.0,122.0,96.0,123.0,170.0,128.0,121.0,151.0
20200211,20,PM10,119.0,114.0,144.0,115.0,136.0,102.0,119.0,100.0,124.0,166.0,124.0,124.0,181.0
20200211,21,PM10,139.0,131.0,161.0,118.0,136.0,116.0,116.0,103.0,141.0,163.0,116.0,130.0,182.0
20200211,22,PM10,172.0,141.0,134.0,121.0,142.0,136.0,118.0,113.0,168.0,146.0,129.0,143.0,188.0
20200211,23,PM10,177.0,143.0,145.0,123.0,161.0,142.0,118.0,114.0,187.0,139.0,174.30508803628823,158.0,179.0
20200212,0,PM10,167.0,142.0,158.0,130.0,170.0,142.0,173.0,131.0,194.0,119.0,171.79368527137095,152.0,160.0
20200212,1,PM10,171.0,152.0,151.0,126.0,167.7602024827987,137.0,174.0,129.0,184.0,134.0,166.1123574699556,148.0,153.0
20200212,2,PM10,184.0,135.0,142.0,116.0,161.56350695896484,134.0,172.0,131.0,177.0,153.0,160.00043418935329,126.0,153.0
20200212,3,PM10,181.0,122.0,127.0,126.0,153.45895361907023,127.0,168.0,117.0,175.0,135.0,151.98482398526374,121.0,142.0
20200212,4,PM10,161.0,109.0,123.0,146.0,149.9043075926282,125.0,160.0,116.0,183.0,129.0,148.4817072422689,120.0,130.0
20200212,5,PM10,171.0,95.0,116.0,131.0,150.81790348001456,166.0,163.0,105.0,172.0,146.0,149.39315090335663,121.0,128.0
20200212,6,PM10,182.0,82.0,97.0,151.0,147.0,178.0,157.0,107.0,150.0,141.0,151.31219646270577,126.0,132.0
20200212,7,PM10,182.0,98.0,90.0,160.0,120.0,171.0,149.0,99.0,131.0,129.0,154.54977201339545,155.0,124.0
20200212,8,PM10,185.0,100.0,93.0,142.0,121.0,172.0,158.0,99.0,132.0,146.0,156.6201115242331,154.0,129.0
20200212,9,PM10,181.0,90.0,108.0,132.0,129.0,169.0,178.0,93.0,137.0,134.0,155.77442027657705,143.0,109.0
20200212,10,PM10,213.0,86.0,121.0,126.0,145.0,160.0,164.0,101.0,128.0,121.0,157.02769733437933,128.0,118.0
20200212,11,PM10,201.0,107.0,119.0,145.0,132.0,170.0,125.0,117.0,115.0,141.0,159.80611768281233,144.0,144.0
20200212,12,PM10,197.0,118.0,132.0,141.0,153.0,168.0,132.0,122.0,117.0,156.0,169.42700504281035,171.0,134.0
20200212,13,PM10,195.0,129.0,138.0,157.0,165.0,168.0,142.0,119.0,123.0,162.0,179.0,178.0,136.0
20200212,14,PM10,170.0,144.0,142.0,164.0,184.0,160.0,146.0,114.0,127.0,165.0,156.0,176.0,149.0
20200212,16,PM10,128.0,122.0,120.0,151.0,139.0,144.0,115.0,121.0,110.0,143.0,132.0,177.0,124.0
20200212,17,PM10,114.0,101.0,112.0,130.0,112.0,136.0,96.0,115.0,106.0,135.0,105.0,173.0,134.0
20200212,18,PM10,116.0,103.0,109.0,125.0,104.0,127.0,85.0,115.0,106.0,130.0,109.0,159.0,126.0
20200212,19,PM10,141.0,101.0,117.0,131.0,101.0,132.0,91.0,114.0,103.0,144.0,109.0,161.0,118.0
20200212,20,PM10,145.0,117.0,119.0,128.0,102.0,145.0,125.0,128.0,107.0,150.0,152.81718096562474,159.0,131.0
20200212,21,PM10,142.0,126.0,116.0,125.0,122.0,155.0,125.0,136.0,118.0,134.0,101.0,136.0,156.0
20200212,22,PM10,125.0,128.0,135.0,107.0,150.0,151.0,129.0,143.0,133.0,140.0,111.0,147.0,150.0
20200212,23,PM10,128.0,144.0,163.0,116.0,154.0,134.0,127.0,140.0,146.0,152.0,117.0,146.0,139.0
20200213,0,PM10,144.0,133.0,147.0,128.0,150.0,132.0,167.01370207410287,141.0,155.0,135.0,139.0,158.0,155.0
20200213,1,PM10,166.0,131.0,170.03101117272394,146.0,168.0,138.0,129.0,138.0,156.916105053753,134.0,139.0,148.0,150.0
20200213,2,PM10,176.0,128.0,135.0,136.0,169.0,130.0,134.0,133.0,176.0,137.0,143.0,138.0,152.0
20200213,3,PM10,196.0,125.0,131.0,120.0,171.0,135.0,128.0,122.0,182.0,133.0,131.0,128.0,142.0
20200213,4,PM10,165.0,122.0,126.0,118.0,157.0,155.0,132.0,115.0,179.0,117.0,136.0,115.0,133.0
20200213,5,PM10,153.0,120.0,121.0,127.0,161.0,175.0,166.87920158606758,108.0,156.0,118.0,132.0,120.0,134.0
20200213,6,PM10,168.0,112.0,117.0,130.0,164.0,180.0,126.0,107.0,155.0,157.0159128114123,127.0,116.0,130.0
20200213,7,PM10,182.0,101.0,117.0,120.0,148.0,162.0,161.0,102.0,144.0,153.2326944075779,139.0,110.0,136.0
20200213,8,PM10,176.0,82.0,121.0,120.0,148.0,158.0,181.0,101.0,138.0,154.05099088702852,130.0,122.0,131.0
20200213,9,PM10,190.0,71.0,145.0,126.0,149.0,176.0,164.0,95.0,121.0,156.80611094487625,145.0,155.0,128.0
20200213,10,PM10,220.0,78.0,161.51706822479116,151.0,177.0,179.0,153.0,97.0,116.0,126.0,159.0,157.0,131.0
20200213,11,PM10,195.0,97.0,157.50555409150329,157.0,202.0,183.0,141.0,97.0,117.0,126.0,152.0,157.0,157.7774121560938
20200213,12,PM10,158.05814408731243,142.0,157.97528859439947,209.0,200.0,181.0,158.39082966410854,109.0,118.0,133.0,165.0,196.0,158.23259342863312
20200213,13,PM10,147.0,139.0,162.23468930712596,183.0,170.0,154.0,133.0,118.0,119.0,178.0,144.0,211.0,162.47022047993664
20200213,14,PM10,132.0,147.0,131.0,150.0,149.0,154.0,128.0,130.0,126.0,182.0,134.0,196.0,141.0
20200213,15,PM10,121.0,139.0,134.0,129.0,139.0,141.0,119.0,133.0,121.0,164.0,121.0,192.0,124.0
20200214,14,PM10,211.0,179.0,187.0,206.0,187.0,201.0,182.0,163.0,168.0,185.0,211.0,206.0,177.0
20200214,15,PM10,184.0,171.0,158.0,174.0,173.0,184.0,168.0,183.0,154.0,178.0,196.0,179.0,169.0
20200214,16,PM10,161.0,157.0,161.0,156.0,166.0,159.0,164.0,173.0,142.0,166.0,184.0,154.0,181.0
20200214,17,PM10,154.0,153.0,159.0,152.0,163.0,162.0,158.0,158.0,149.0,169.0,174.0,160.0,167.0
20200214,18,PM10,172.07504424213133,153.0,172.5976723320413,140.0,147.0,146.0,150.0,140.0,166.0,144.0,166.0,150.0,146.0
20200214,19,PM10,150.55470776663205,110.0,125.0,122.0,107.0,150.17080914542757,109.0,119.0,167.0,139.0,136.0,150.7030767965763,150.0
20200214,20,PM10,131.84685552944413,103.0,149.0,109.0,106.0,131.4743384474025,132.66663201707078,108.0,164.0,125.0,133.0,120.0,149.0
20200214,21,PM10,132.6593539313196,115.0,138.0,116.0,119.0,132.28241729397462,133.50131440699835,98.0,165.0,125.0,143.0,108.0,170.0
20200214,22,PM10,190.0,145.0,124.0,151.0,147.0,143.11460504583948,144.33135177118143,103.0,184.0,134.0,177.0,142.0,160.0
20200214,23,PM10,162.0,132.0,156.0,152.0,150.0,147.0341175471076,148.20882227589334,118.0,173.0,190.0,153.0,145.0,182.0
20200215,0,PM10,151.0,107.0,122.0,124.0,136.0,147.05696128805815,148.07112629309242,124.0,147.0,144.0,123.0,119.0,125.0
20200215,1,PM10,158.0,123.0,107.0,132.0,131.0,135.61942055016206,136.46524639355135,119.0,105.0,70.0,133.0,128.0,111.0
20200215,2,PM10,120.0,120.0,104.0,116.0,115.0,120.51312328566772,121.19121575427667,99.0,94.0,70.0,122.0,112.0,115.0
20200215,3,PM10,102.0,95.0,114.0,104.0,94.0,108.72712492058285,109.31420877831334,87.0,88.0,78.0,97.0,96.0,116.0
20200215,4,PM10,90.0,84.0,87.0,90.0,78.0,96.67095747968305,97.22812636682387,80.0,86.0,80.0,78.0,84.0,96.0
20200215,5,PM10,80.0,77.0,85.0,76.0,72.0,86.01933206922234,86.50602159633382,75.0,71.0,68.0,66.0,71.0,81.0
20200215,6,PM10,76.0,72.0,79.0,56.0,70.0,62.0,78.24377773057563,72.0,67.0,72.0,53.0,69.0,78.35334056808992
20200215,7,PM10,68.0,86.0,54.0,56.0,65.0,55.0,54.0,60.0,59.0,60.0,60.0,50.0,72.08119098500725
20200215,8,PM10,59.0,68.93223448742953,66.0,57.0,64.0,60.0,54.0,52.0,53.0,36.0,56.0,52.0,62.0
20200215,9,PM10,57.0,57.0,83.0,50.0,52.0,52.0,51.0,46.0,45.0,42.0,52.0,46.0,52.0
20200215,10,PM10,60.0,48.0,62.0,53.0,51.0,47.0,48.0,46.0,50.0,34.0,54.0,40.0,44.0
20200215,11,PM10,59.0,49.0,64.95955342674397,52.0,47.0,53.0,49.0,45.0,57.0,44.0,60.0,45.0,50.0
20200215,12,PM10,61.0,51.0,55.0,61.0,53.0,62.0,56.0,48.0,64.0,55.0,67.0,56.0,55.0
20200215,13,PM10,65.0,49.0,53.0,72.0,62.0,51.0,56.0,50.0,61.0,54.0,73.0,56.0,52.0
20200215,16,PM10,71.0,72.0,64.0,66.0,67.0,68.0,68.0,56.0,48.0,65.0,79.0,84.0,66.0
20200215,17,PM10,61.0,71.0,68.0,62.0,65.0,58.0,73.0,52.0,50.0,57.0,86.0,77.0,70.0
20200215,18,PM10,62.0,58.0,58.0,46.0,56.0,54.0,62.0,48.0,68.0,89.0,66.0,71.0,65.0
20200215,19,PM10,49.0,49.0,53.0,46.0,53.0,68.19042178988373,54.0,39.0,67.0,72.0,47.0,60.0,57.0
20200215,20,PM10,45.0,38.0,50.0,37.0,49.0,58.52679546341849,36.0,38.0,74.0,54.0,41.0,32.0,45.0
20200215,21,PM10,42.0,36.0,36.0,32.0,41.0,50.85523703303037,35.0,36.0,59.0,45.0,27.0,30.0,41.0
20200215,22,PM10,41.0,34.0,35.0,47.0,48.0,46.59116774900913,36.0,36.0,68.0,38.0,34.0,28.0,37.0
20200215,23,PM10,42.0,32.0,33.0,36.0,41.0,45.58457935002245,32.0,47.0,76.0,38.0,27.0,28.0,33.0
20200216,0,PM10,50.0,28.0,34.0,36.0,44.0,47.60747323545044,32.0,46.0,86.0,39.0,29.0,36.0,34.0
20200216,1,PM10,52.0,33.0,36.0,47.0,37.0,42.0,32.0,49.0,84.0,30.0,30.0,31.0,41.0
20200216,2,PM10,49.0,33.0,41.0,34.0,40.0,42.0,38.0,35.0,67.0,34.0,24.0,22.0,43.0
20200216,3,PM10,48.0,32.0,48.25978241052224,36.0,42.0,38.0,39.0,34.0,57.0,44.0,27.0,24.0,46.0
20200216,4,PM10,48.0,31.0,45.0,32.0,45.0,42.0,44.0,25.0,52.0,36.0,22.0,26.0,36.0
20200216,5,PM10,46.0,33.0,50.0,44.27900836696122,45.0,44.0,39.0,30.0,56.0,43.33211906497986,44.052335039044365,24.0,33.0
20200216,6,PM10,46.0,37.0,54.0,50.0,44.828974135579415,39.0,38.0,31.0,55.0,30.0,29.0,27.0,43.0
20200216,7,PM10,42.0,37.0,40.0,29.0,41.0,28.0,40.0,33.0,52.0,53.0,28.0,17.0,43.0
20200216,8,PM10,38.0,38.0,49.0,27.0,41.0,31.0,55.0,33.0,52.0,44.0,36.0,28.0,44.0
20200216,9,PM10,40.0,38.0,53.0,45.18616325989761,42.0,44.94367807868776,45.0,37.0,48.0,42.0,57.0,22.0,32.0
20200216,10,PM10,32.0,29.0,50.0,42.59594189029597,32.0,42.37578595861198,29.0,40.0,47.0,54.0,47.0,27.0,27.0
20200216,11,PM10,34.0,31.0,27.0,39.77695866341322,32.0,39.58095461353974,31.0,41.0,36.98562153379842,54.0,55.0,30.0,42.0
20200216,12,PM10,33.0,27.0,28.0,37.007404351330386,35.0,36.8435859048221,41.0,40.0,34.15511285773782,49.0,61.0,45.0,35.0
20200216,13,PM10,35.0,18.0,28.0,34.615297268103006,24.0,34.48110150363194,35.0,39.0,31.72106027605801,21.0,56.0,44.0,35.0
20200216,14,PM10,27.0,22.0,29.0,31.92389159436362,22.0,31.80625619415328,34.0,30.0,29.21095364433885,27.0,49.0,40.0,31.0
20200216,15,PM10,15.0,23.0,24.0,28.786462585609243,20.0,28.676985878441517,32.0,21.0,26.346637665612338,19.0,44.0,46.0,25.0
20200216,16,PM10,26.118717491519647,24.0,22.0,26.18748873557902,26.0,26.078251944415506,33.0,16.0,24.022801099537553,29.0,41.0,47.0,26.0
20200216,17,PM10,24.876221681265033,14.0,22.0,24.947358376925056,22.0,24.83712000817458,36.0,16.0,22.911355039482387,25.0,32.0,40.0,22.0
20200216,18,PM10,24.93367648974864,26.0,24.0,25.01433363178083,26.0,24.894640656289027,37.0,16.0,23.00848845349934,26.0,35.0,44.0,25.0
20200216,19,PM10,23.539660745540225,19.0,36.0,23.623615413551157,29.0,23.505301352476014,35.0,18.0,21.726045604189082,31.0,29.0,45.0,29.0
20200216,20,PM10,23.270714918449364,25.0,36.0,23.360553882858948,23.408344742049785,23.239993812129054,24.0,20.0,21.482739398897344,20.0,18.0,31.0,31.0
20200216,21,PM10,23.77100371869928,29.0,44.0,23.871056006984986,23.918488710778938,23.74280278319137,22.0,29.0,21.94821135054615,19.0,22.0,23.0,34.0
20200216,22,PM10,24.382057440638754,41.0,59.0,24.493665238106434,24.537668883287864,24.359298788354298,24.0,33.0,22.468804701736488,24.0,28.0,29.0,42.0
20200216,23,PM10,28.567474041463853,45.0,68.0,28.686169635562837,28.759807982226466,28.51918974115767,28.68944259681379,47.0,26.60930090844726,27.0,33.0,34.0,36.0
20200217,0,PM10,33.0,35.0,62.0,33.050818252816896,33.16208505293517,32.84215622538199,33.12147566910602,58.0,74.0,24.0,33.0,15.0,49.0
20200217,1,PM10,28.0,33.0,48.0,36.29686344046163,36.44466018170703,36.054157242336586,36.44078880279546,65.0,81.0,53.0,39.0,20.0,43.0
20200217,2,PM10,45.0,37.0,43.0,38.52443122533854,38.703648387319774,38.269029179022574,38.74702336684845,55.0,79.0,63.0,44.0,18.0,37.0
20200217,3,PM10,64.0,37.99521779445222,43.0,37.779614236741615,37.95426800639164,37.54829815879191,38.010709904824616,46.0,74.0,46.0,72.0,21.0,28.0
20200217,4,PM10,84.0,36.143073902241944,25.0,35.95592794265518,36.11138387448738,35.748978644478086,36.154773355836866,40.0,68.0,34.0,71.0,33.0,36.24886976335281
20200217,5,PM10,82.0,33.0,33.0,34.469438430008836,34.60278601116284,34.279803517345975,34.6202968873213,46.0,67.0,30.0,34.3470336196296,44.0,34.701000537495894
20200217,6,PM10,76.0,37.0,40.0,32.42830249158276,32.5328992582823,32.25698495859619,32.513441975479296,48.0,61.0,36.0,32.24881035935813,58.0,32.585285515546566
20200217,7,PM10,67.0,45.0,50.0,31.691767702033303,31.782940839770077,31.508616780428085,31.728083670447518,50.0,48.0,31.158529305085054,31.43910223941101,43.0,31.8369688305986
20200217,8,PM10,66.0,35.0,44.0,32.276461397321825,32.35931124169967,32.093021185858916,32.28527891816364,42.0,31.0,66.0,31.987141748397303,38.0,32.39521152575974
20200217,9,PM10,60.0,34.0,43.0,30.899436597663364,30.960742248927346,51.0,30.86188010654022,39.0,34.0,56.0,30.576747807510568,40.0,30.9526986146458
20200217,10,PM10,52.0,40.0,37.0,30.183066843361857,30.233232283352322,41.0,30.116431917711875,36.0,27.756655551154342,44.0,29.830191379080027,40.0,30.211268748186164
20200217,11,PM10,43.0,34.0,28.0,28.696095941172487,28.730718637934665,35.0,28.600886416679817,42.0,26.232837007156494,57.0,28.330932430500162,35.0,28.679289124630273
20200217,12,PM10,56.0,33.0,34.0,32.56442405782582,32.60955110361243,32.42493256742838,32.49358607380189,37.0,29.752880423565358,51.0,32.22417327164071,50.0,32.52621809889376
20200217,13,PM10,43.0,30.0,27.0,47.0,33.0,33.0,56.0,35.0,38.0,18.0,65.0,51.0,32.0
20200217,14,PM10,26.0,29.0,21.0,26.0,25.0,38.0,40.0,29.0,32.0,15.0,48.0,49.0,16.0
20200218,15,PM10,61.0,76.0,63.0,47.0,70.0,55.0,61.0,60.0,48.0,36.0,49.0,107.0,54.0
20200218,16,PM10,52.0,68.0,63.0,51.0,62.0,51.0,66.0,56.0,42.0,37.0,48.0,94.0,43.0
20200218,17,PM10,45.0,54.0,84.0,47.0,60.0,48.0,61.0,54.0,40.0,50.0,42.0,83.0,51.0
20200218,18,PM10,39.0,57.0,72.0,35.0,62.0,51.0,62.0,46.0,37.0,50.0,55.0,67.0,55.0
20200218,19,PM10,47.0,66.70820832233261,52.0,66.51697980780746,59.0,56.0,61.0,44.0,40.0,62.0,52.0,64.0,66.0
20200218,20,PM10,48.0,55.0,89.0,61.0,77.0,55.0,47.0,66.93857609380521,46.0,65.0,52.0,58.0,73.0
20200218,21,PM10,48.0,64.0,94.0,57.0,79.0,66.0,45.0,75.03195096753109,60.0,54.0,53.0,49.0,94.0
20200218,22,PM10,60.0,76.0,90.0,74.0,98.0,63.0,71.0,59.0,72.0,57.0,86.0,67.0,142.0
20200218,23,PM10,70.0,67.0,90.63211337955279,66.0,89.0,62.0,77.0,72.0,55.0,52.0,94.0,73.0,156.0
20200219,0,PM10,92.0,69.0,77.0,66.0,87.0,63.0,75.0,76.0,59.0,52.0,97.0,79.0,108.0
