date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200222,18,PM10,127.0,142.0,133.0,122.0,131.0,123.0,128.0,105.0,105.0,146.0,131.0,134.0,130.0
20200222,19,PM10,122.0,136.0,139.0,118.0,129.0,122.0,138.0,102.0,111.0,151.0,133.0,123.0,146.0
20200222,20,PM10,131.0,131.0,151.0,114.0,134.0,118.0,116.0,102.0,116.0,144.0,127.0,117.0,152.0
20200222,21,PM10,131.0,127.0,158.0,118.0,140.0,127.0,122.0,105.0,121.0,139.0,116.0,125.0,145.0
20200222,22,PM10,126.0,122.0,138.0,126.0,143.0,134.0,122.0,108.0,132.0,133.0,126.0,129.0,164.0
20200222,23,PM10,127.0,129.0,152.0,122.0,132.0,127.0,120.0,112.0,146.0,137.0,139.0,140.0,168.0
20200223,0,PM10,138.0,140.0,146.0,108.0,123.0,126.0,116.0,120.0,157.0,129.0,142.0,145.0,172.0
20200223,1,PM10,149.0,140.0,129.0,121.0,124.0,135.0,137.43548387096845,129.0,166.0,122.0,144.0,133.0,154.0
20200223,2,PM10,146.0,136.0,130.0,132.0,153.0,141.0,140.31986899114804,126.0,168.0,158.0,145.0,143.0,135.0
20200223,3,PM10,144.0,135.0,126.0,122.0,156.0,148.0,137.8392198309624,124.0,173.0,128.0,135.0,127.0,131.0
20200223,4,PM10,139.0,123.0,136.28493192728303,115.0,148.0,141.0,136.26731832942772,136.26994547181164,176.0,136.0,132.0,115.0,131.0
20200223,5,PM10,146.0,120.0,135.0,108.0,147.0,162.0,135.04510873829634,135.04510873829634,169.0,135.0,125.0,110.0,123.0
20200223,6,PM10,145.0,110.0,132.0,128.0,166.0,172.0,133.45614259669583,133.45614259669583,158.0,141.0,119.0,102.0,117.0
20200223,7,PM10,139.0,108.0,128.0,126.0,145.0,169.0,135.0,132.8305508927105,132.8305508927105,141.0,132.0,104.0,119.0
20200223,8,PM10,144.0,108.0,131.0,104.0,138.0,171.0,127.0,132.3821561340678,132.3819918139652,138.0,129.0,112.0,121.0
20200223,9,PM10,158.0,102.0,136.0,125.0,140.0,171.0,120.0,133.12829585088284,133.05214943670015,134.0,134.0,122.0,119.0
20200223,10,PM10,139.0,110.0,129.0,149.0,140.0,167.0,123.0,134.5182968459901,133.96064527523146,130.0,132.0,137.0,108.0
20200223,11,PM10,133.0,122.0,126.0,161.0,171.0,175.0,126.0,147.76873370711766,147.5791308545737,146.0,158.0,166.0,147.66773483985182
20200223,12,PM10,149.0,135.0,139.0,163.0,173.0,185.0,145.0,152.74505812895728,152.6699545906058,164.0,181.0,180.0,144.0
20200223,13,PM10,148.0,132.0,138.0,164.0,156.0,170.0,149.0,128.0,149.0,174.0,163.0,183.0,145.0
20200223,14,PM10,129.0,132.0,133.0,147.0,142.0,147.0,133.0,123.0,152.0,152.0,151.0,187.0,137.0
20200223,18,PM10,117.0,121.0,133.0,120.0,122.0,117.0,112.0,107.0,106.0,106.0,18.0,129.0,128.0
20200223,19,PM10,116.0,116.0,128.0,118.0,126.0,118.0,114.0,102.0,102.0,113.0,59.0,130.0,122.0
20200223,20,PM10,115.0,102.0,144.0,111.0,121.0,114.0,112.0,96.0,109.0,113.0,67.0,130.0,117.0
20200223,21,PM10,113.0,106.0,136.0,103.0,104.0,110.0,112.0,106.0,111.0,112.0,85.0,126.0,122.0
20200223,22,PM10,117.86964407860094,105.0,127.0,95.0,114.0,122.0,113.0,111.0,130.0,118.0,118.0,131.0,136.0
20200223,23,PM10,125.96050389325487,112.0,140.0,126.2246632374086,123.0,125.0,125.0,126.0,144.0,126.0,110.0,124.0,141.0
20200224,0,PM10,135.15001013652835,118.0,140.0,135.2538624591104,135.0,134.0,135.24367417455622,130.0,168.0,139.0,112.0,133.0,152.0
20200224,1,PM10,129.0,126.0,138.0,138.54869565029944,143.0,126.0,138.5427962135984,142.0,177.0,130.0,117.0,139.0,155.0
20200224,2,PM10,159.0,136.0,142.0,136.0,135.0,161.0,144.24511059551708,145.0,174.0,126.0,127.0,139.0,153.0
20200224,3,PM10,183.0,146.0,157.0,158.0,152.0,148.93214817180117,122.0,157.0,166.0,113.0,130.0,156.0,145.0
20200224,4,PM10,186.0,152.0,156.0,182.0,162.0,152.6696046322456,134.0,158.0,155.0,124.0,137.0,170.0,136.0
20200224,5,PM10,190.0,160.0,152.0,174.0,167.0,154.07304369530286,152.0,163.0,153.0,110.0,160.0,160.0,134.0
20200224,6,PM10,167.0,159.0,164.0,156.0,176.0,169.0,158.0,152.0,145.0,115.0,191.0,154.0,150.0
20200224,7,PM10,151.0,147.0,162.0,133.0,151.0,151.0,157.0,151.0,152.27447953910627,131.0,182.0,158.0,163.0
20200224,8,PM10,134.0,128.0,150.0,122.0,137.0,136.0,154.0,133.0,142.10903685020355,124.0,164.0,154.0,164.0
20200224,9,PM10,134.0,123.0,152.0,103.0,132.0,123.0,138.0,134.0,136.54580766143673,125.0,159.0,154.0,162.0
20200224,10,PM10,117.0,113.0,141.0,102.0,120.0,120.0,134.0,121.0,127.77056803542021,120.0,148.0,136.0,146.0
20200224,11,PM10,124.0,108.0,136.0,98.0,125.25289659135427,129.0,125.0,118.0,125.35187134296305,131.0,146.0,125.2601255061546,137.0
20200224,12,PM10,144.0,102.0,134.0,99.0,136.0,132.0,126.0,101.0,166.0,104.0,144.0,123.0,122.0
20200224,13,PM10,116.0,96.0,114.0,86.0,115.0,120.0,114.0,98.0,155.0,49.0,114.0,102.0,105.0
20200225,18,PM10,162.0,160.0,171.0,141.0,180.0,166.0,142.0,117.0,152.0,123.0,138.0,187.0,181.0
20200225,19,PM10,152.0,159.0,172.0,111.0,173.0,162.0,150.0,130.0,148.0,133.0,152.0,195.0,175.0
20200225,20,PM10,151.0,146.0,191.0,210.0,185.0,180.0,160.0,144.0,152.0,158.0,157.0,197.0,179.0
20200225,21,PM10,191.0,137.0,200.0,189.0,176.0,162.0,155.0,159.0,158.0,161.0,174.0,188.0,192.0
20200225,22,PM10,220.0,138.0,190.0,163.0,185.0,153.0,153.0,166.0,180.0,173.0,188.0,190.0,205.0
20200225,23,PM10,213.0,184.0,191.0,170.0,183.0,174.0,154.0,174.0,196.0,185.0,195.0,194.0,205.0
20200226,0,PM10,190.0,210.0,204.0,181.0,220.0,190.0,175.0,162.0,212.0,198.0,196.0,219.0,204.0
20200226,1,PM10,200.0,190.0,213.0,185.0,238.0,203.0,206.0,156.0,215.0,202.0,198.0,216.0,226.0
20200226,2,PM10,205.0,178.0,204.0,174.0,241.0,232.0,201.0,144.0,217.0,239.0,209.0,218.0,231.0
20200226,3,PM10,203.0,192.0,201.0,197.0,202.99999999999932,224.0,204.0,152.0,209.0,230.0,233.0,203.0,228.0
20200226,4,PM10,205.0,197.0,199.0,201.95101755200452,239.0,205.0,193.0,147.0,196.0,220.0,203.0,201.0,228.0
20200226,5,PM10,199.0,187.0,197.0,194.6821521542269,238.0,205.0,152.0,154.0,185.0,211.0,175.0,211.0,222.0
20200226,6,PM10,193.0,187.0,193.0,187.36193180115106,218.0,217.0,132.0,144.0,178.0,197.0,157.0,227.0,206.0
20200226,7,PM10,172.0,169.0,200.0,196.0,190.0,185.0,179.06021789588408,151.0,180.0,164.0,136.0,227.0,188.0
20200226,8,PM10,142.0,164.94636619114158,211.0,160.0,165.0,152.0,164.7201302211694,148.0,180.0,134.0,138.0,227.0,149.0
20200226,9,PM10,126.0,120.0,212.0,139.0,150.0,124.0,155.66367015998418,163.0,182.0,148.0,133.0,225.0,143.0
20200226,10,PM10,148.58441258958914,114.0,199.0,119.0,143.0,116.0,148.59828011864846,148.58940808283245,178.0,147.0,128.0,193.0,137.0
20200226,11,PM10,129.0,117.0,165.0,116.0,147.0,119.0,142.35381673475925,142.33247862023495,180.0,148.0,128.0,169.0,136.0
20200226,12,PM10,119.0,110.0,160.0,135.0,142.0,118.0,111.0,180.0,168.0,149.0,122.0,162.0,134.0
20200226,13,PM10,115.0,112.0,163.0,132.0,150.0,135.0,119.0,182.0,154.0,128.0,133.0,160.0,130.0
20200228,17,PM10,31.0,39.0,37.0,37.0,45.0,43.0,42.0,48.0,28.0,40.0,46.0,58.0,32.0
20200228,18,PM10,40.0,34.0,39.0,43.0,48.0,45.0,42.0,47.0,35.0,45.0,47.0,56.0,36.0
20200228,19,PM10,46.0,39.0,42.0,42.0,47.0,44.0,36.0,50.0,45.0,53.0,40.0,60.0,42.0
20200228,20,PM10,42.0,38.0,49.0,39.0,48.0,43.0,37.0,42.0,51.0,43.0,38.0,50.0,46.0
20200228,21,PM10,41.0,42.0,47.0,34.0,44.508196721311435,36.0,34.0,50.0,51.0,36.0,44.508196721311435,53.0,45.0
20200228,22,PM10,37.0,42.0,44.0,43.0,44.717382144020114,47.0,34.0,48.0,48.0,50.0,44.0,55.0,38.0
20200228,23,PM10,40.0,37.0,52.0,43.0,44.978168544597445,44.0,52.0,54.0,47.0,50.0,50.0,53.0,42.0
20200229,0,PM10,46.0,41.0,58.0,46.0,46.12606430421612,36.0,53.0,46.11901385203289,44.0,47.0,46.0,48.0,46.14056216987263
20200229,1,PM10,52.0,43.0,45.318132062819544,43.0,45.320843527665915,44.0,44.0,45.323455373445256,40.0,43.0,41.0,50.0,47.0
20200229,2,PM10,55.0,40.0,45.27480456980767,48.0,45.273583830236376,32.0,43.0,45.27317583929785,39.0,68.0,43.0,45.0,46.0
20200229,3,PM10,51.0,37.0,44.83542848577268,48.0,44.83542848577268,30.0,43.0,44.83542848577268,39.0,64.0,42.0,41.0,52.0
20200229,4,PM10,42.0,42.0,44.186376663996995,44.0,44.17636926300224,29.0,42.0,44.17208232588394,42.0,66.0,40.0,46.0,50.0
20200229,5,PM10,44.0,39.0,43.31657847168598,36.0,43.30929294106265,31.0,46.0,43.30556248846603,42.0,51.0,44.0,56.0,54.0
20200229,6,PM10,44.0,33.0,41.71739363270942,25.0,41.678701614046155,30.0,38.0,41.66921418610149,47.0,51.0,39.0,49.0,55.0
20200229,7,PM10,42.0,35.0,40.736083883402735,28.0,41.0,26.0,36.0,40.64927876230825,51.0,44.0,43.0,46.0,56.0
20200229,8,PM10,40.0,26.0,40.165801264499294,25.0,47.0,21.0,39.0,40.16580126449724,57.0,47.0,37.0,48.0,54.0
20200229,9,PM10,30.0,24.0,40.423517235262395,26.0,38.0,19.0,27.0,40.423517235262395,58.0,40.423517235262395,58.0,34.0,62.0
20200229,10,PM10,38.0,13.0,39.974113967311204,36.0,44.0,34.0,39.0,39.974113967311204,58.0,39.974113967311204,60.0,36.0,49.0
20200229,11,PM10,40.0,25.0,39.70513848434685,38.0,52.0,39.0,57.0,39.70513848434685,58.0,39.70513848434685,52.0,30.0,39.0
20200229,12,PM10,37.0,27.0,40.576419822502295,26.0,42.0,40.57621360614789,53.0,40.576032926041606,40.57766503334993,40.57782183355542,41.0,31.0,46.0
20200229,13,PM10,36.0,27.0,35.0,45.0,45.0,31.0,44.0,36.0,51.0,42.0,46.0,35.0,33.0
20200229,14,PM10,38.0,47.0,48.0,47.0,44.0,52.0,49.0,36.0,47.0,18.0,43.0,43.0,44.0
20200304,17,PM10,74.0,77.0,84.0,82.0,89.0,80.0,78.0,66.0,72.0,84.0,85.0,88.0,78.0
20200304,18,PM10,72.0,77.0,91.0,83.0,87.0,76.0,75.0,62.0,68.0,83.0,86.0,89.0,81.0
20200304,19,PM10,84.0,76.0,92.0,74.0,92.0,70.0,76.0,63.0,71.0,120.0,89.0,82.0,89.0
20200304,20,PM10,88.42217796360596,82.0,97.0,84.0,96.0,74.0,85.0,88.5392449682583,83.0,108.0,96.0,81.0,96.0
20200304,21,PM10,100.72665922378162,98.0,98.0,88.0,115.0,84.0,96.0,77.0,103.0,129.0,122.0,87.0,119.0
20200304,22,PM10,109.88182760774401,112.0,124.0,100.0,130.0,102.0,108.0,77.0,108.0,131.0,118.0,100.0,128.0
20200304,23,PM10,109.51601378344041,108.0,127.0,109.5374640162885,122.0,104.0,110.0,85.0,114.0,124.0,109.0,119.0,116.0
20200305,0,PM10,107.15511594826641,102.0,119.0,107.30901792338696,115.0,99.0,103.0,88.0,107.0,106.0,109.0,130.0,105.0
20200305,1,PM10,98.47626947384927,90.0,100.0,98.46785014969278,103.0,100.0,85.0,103.0,110.0,98.0,95.0,98.46519887145536,93.0
20200305,2,PM10,96.90028476344847,84.0,96.0,96.9584994194511,102.0,93.0,73.0,99.0,106.0,179.0,83.0,97.0135629909994,86.0
20200305,3,PM10,85.0,70.0,88.0,96.0,97.0,78.0,85.51940914029393,99.0,103.0,36.0,92.0,85.46340771471357,78.0
20200305,4,PM10,78.0,70.0,79.0,78.0,93.0,72.0,78.0,84.0,99.0,70.0,90.0,80.49257642142517,77.0
20200305,5,PM10,79.0,66.0,74.0,75.0,95.0,72.0,81.0,78.0,92.0,65.0,77.0,72.0,72.0
20200305,6,PM10,75.0,58.0,73.0,73.0,88.0,76.88877686089218,76.0,76.0,76.88867090549341,68.0,88.0,73.0,72.0
20200305,7,PM10,76.0,61.0,74.0,70.0,90.0,62.0,76.0,85.0,76.21656691127527,67.0,89.0,76.21656691127544,81.0
20200305,8,PM10,77.0,75.0,84.0,70.0,94.0,70.0,69.0,76.35950138286455,76.35950138286451,66.0,78.0,71.0,86.0
20200305,9,PM10,74.0,73.0,89.0,71.0,90.0,66.0,69.0,77.59996012967144,77.61247844206835,72.0,92.0,74.0,84.0
20200305,10,PM10,71.0,66.0,87.0,68.0,91.0,72.0,74.0,78.9317185434577,78.94387482931612,72.0,88.0,83.0,82.0
20200305,11,PM10,74.0,72.0,83.0,73.0,92.0,75.0,85.0,97.0,86.0,64.0,91.0,96.0,86.0
20200305,12,PM10,75.0,76.0,93.0,74.0,92.0,73.0,90.0,90.0,83.0,69.0,92.0,97.0,83.0
20200306,18,PM10,70.0,72.0,58.0,60.0,75.0,57.0,67.0,60.0,105.0,75.0,110.0,66.0,94.0
20200306,19,PM10,69.0,67.0,67.0,64.0,70.0,59.0,65.0,59.0,109.0,81.0,101.0,71.0,82.0
20200306,20,PM10,74.0,76.0,87.0,77.0,77.0,71.0,70.0,60.0,112.0,66.0,100.0,96.0,84.0
20200306,21,PM10,104.0,88.0,111.0,87.0,91.0,76.0,87.0,76.0,134.0,99.18735981019918,108.0,134.0,98.0
20200306,22,PM10,129.0,92.0,144.0,103.0,119.0,84.0,96.0,86.0,148.0,99.0,107.0,140.0,90.0
20200306,23,PM10,122.0,91.0,131.0,84.0,97.0,99.0,104.0,92.0,163.0,109.0,107.0,106.0,85.0
20200307,0,PM10,101.0,81.0,106.0,73.0,83.0,100.0,105.0,90.0,162.0,84.0,120.0,86.0,78.0
20200307,1,PM10,138.0,81.0,93.0,76.0,100.0,89.0,111.0,90.0,186.0,81.0,149.0,81.0,80.0
20200307,2,PM10,124.0,83.0,114.64376942935915,74.0,114.58462443187234,83.0,125.0,86.0,196.0,189.0,166.0,101.0,91.0
20200307,3,PM10,124.0,77.0,119.5577083345948,75.0,119.52569794632474,78.0,134.0,87.0,203.0,133.0,152.0,119.53018783100804,89.0
20200307,4,PM10,163.0,84.0,125.72932121380794,73.0,125.72932121380788,81.0,167.0,84.0,182.0,156.0,146.0,123.0,164.0
20200307,5,PM10,175.0,127.45585884617182,127.45585884617182,77.0,127.45585884617182,104.0,167.0,94.0,165.0,117.0,148.0,102.0,186.0
20200307,6,PM10,160.0,137.0,130.56275884841648,127.0,130.56275884841648,130.56275884841648,153.0,93.0,145.0,77.0,151.0,130.56275884841648,182.0
20200307,7,PM10,144.0,131.40789833834404,131.40789833834404,112.0,131.40789833834404,132.0,142.0,90.0,136.0,87.0,144.0,126.0,152.0
20200307,8,PM10,117.0,131.11701523894206,131.11870503988027,113.0,131.11510142095372,118.0,135.0,131.11315690986763,126.0,131.120590592771,145.0,155.0,129.0
20200307,9,PM10,131.0,131.96548436761705,131.96222482950853,119.0,131.9627324657223,118.0,132.0,131.9584633215933,126.0,124.0,145.0,164.0,138.0
20200307,10,PM10,134.0,132.54506433679464,132.54506433679464,106.0,132.54506433679464,136.0,144.0,132.54506433679464,120.0,119.0,146.0,147.0,148.0
20200307,11,PM10,129.0,133.66398426489803,133.664814092291,112.0,133.663172615446,145.0,139.0,133.66463051861464,122.0,125.0,135.0,126.0,158.0
20200307,12,PM10,148.0,134.2953834883935,134.2953834883935,135.0,134.2953834883935,139.0,131.0,121.0,116.0,128.0,134.0,144.0,152.0
20200307,13,PM10,148.0,129.0,133.8197026199371,128.0,133.8197026199371,144.0,145.0,133.8197026199371,115.0,120.0,136.0,167.0,144.0
20200307,14,PM10,140.0,143.0,132.94310736133005,127.0,132.9428269299086,140.0,127.0,120.0,116.0,149.0,132.0,143.0,138.0
20200307,15,PM10,130.0,136.0,130.5383726453511,126.0,150.0,135.0,120.0,117.0,116.0,130.4760175611133,125.0,141.0,138.0
20200307,16,PM10,125.0,124.0,126.0,115.0,144.0,126.0,126.0,113.0,113.0,127.65618152054464,138.0,145.0,140.0
20200307,17,PM10,122.0,110.0,121.0,116.0,135.0,120.0,117.0,114.0,104.0,136.0,139.0,143.0,135.0
20200307,18,PM10,114.0,104.0,113.0,106.0,135.0,112.0,104.0,110.0,102.0,112.0,135.0,132.0,127.0
20200307,20,PM10,104.0,111.0,178.0,119.0,132.0,110.0,100.0,110.0,103.0,107.0,109.0,125.0,127.0
20200307,21,PM10,144.0,117.0,186.0,147.0,135.0,146.0,108.0,130.0,110.0,113.0,114.0,158.0,149.0
20200307,22,PM10,175.0,143.0,198.0,159.0,170.0,182.0,126.0,139.0,120.0,82.0,121.0,174.0,202.0
20200307,23,PM10,190.0,206.0,207.0,167.0,183.0,187.0,133.0,162.0,134.0,46.0,124.0,215.0,163.0
20200308,0,PM10,220.0,139.0,92.0,128.0,259.0,176.0,125.0,171.0,137.0,54.0,134.0,80.0,100.0
20200308,1,PM10,195.0,62.0,50.0,54.0,121.0,106.31112182939475,74.0,187.0,135.0,65.0,128.0,64.0,105.0
20200308,2,PM10,148.0,69.0,95.77596054615765,52.0,56.0,109.0,64.0,158.0,128.0,97.0,114.0,62.0,95.76395056530876
20200308,3,PM10,125.0,62.0,91.96684513115937,50.0,65.0,40.0,62.0,159.0,91.97621380096743,76.0,115.0,58.0,91.96579553287263
20200308,4,PM10,107.0,70.0,91.38661915883637,59.0,77.0,86.0,85.0,151.0,91.4006646094694,93.0,111.0,52.0,91.3849909283532
20200308,5,PM10,113.0,93.46059505155064,93.56042608543794,58.0,98.0,91.0,91.0,93.47005296513798,93.69039109528234,99.0,101.0,56.0,123.0
20200308,6,PM10,104.0,83.0,106.16234076027666,104.0,118.0,98.0,90.0,182.0,106.14056070462152,100.0,97.0,76.0,130.0
20200308,7,PM10,97.0,105.95736214682019,105.95736214682019,156.0,128.0,100.0,87.0,183.0,109.0,98.0,95.0,151.0,122.0
20200308,8,PM10,92.0,97.0,109.31409699583598,91.0,115.0,95.0,85.0,159.0,108.0,100.0,90.0,132.0,110.0
20200308,9,PM10,94.0,91.0,109.55765752302773,109.55765752302773,111.0,91.0,85.0,146.0,106.0,124.0,102.0,103.0,109.55765752302773
20200308,10,PM10,93.0,96.0,107.75681383804177,107.75337717007487,121.0,100.0,106.0,127.0,107.0,114.0,110.0,107.0,107.75603427527263
20200308,11,PM10,96.0,99.0,108.53227667817394,108.52103711931855,115.0,94.0,110.0,117.0,108.0,106.0,110.0,125.0,108.53128697290327
20200308,12,PM10,103.0,99.0,110.402450426141,110.33640289363393,120.0,106.0,109.0,107.0,110.0,116.0,104.0,129.0,110.3940690273521
20200308,13,PM10,105.0,103.0,112.61897581116312,112.54076254776318,126.0,118.0,103.0,109.0,110.0,119.0,102.0,124.0,112.60543898662999
20200308,14,PM10,116.0,122.0,122.3439789423472,122.17684474872665,128.0,130.0,122.16586472893636,122.10171650783076,111.0,140.0,107.0,127.0,122.32381190344151
20200308,15,PM10,133.0,116.0,123.88638439823895,123.86807421218454,126.0,122.0,123.86737338897245,123.86328552212831,119.0,134.0,108.0,134.0,123.8831779408459
20200308,16,PM10,134.0,120.0,125.8402117101808,125.82030922604615,138.0,124.0,125.8190467372789,125.81161213292148,125.0,146.0,108.0,126.0,125.83690282932349
20200308,17,PM10,116.0,113.0,124.0,124.23793620315888,134.0,122.0,124.23651583830416,124.22795432587208,135.0,124.33771252155233,117.0,126.0,124.26812558929421
20200308,18,PM10,111.0,116.0,124.0,125.35673916067599,133.0,116.0,114.0,125.31004657222472,125.67896542300765,151.0,138.0,132.0,125.48944690089135
20200308,19,PM10,118.0,109.0,122.85978954506359,114.0,123.0,112.0,114.0,122.86364027803796,122.8730960493682,125.0,163.0,122.8527557706098,122.857867744662
20200308,20,PM10,116.0,108.0,125.80744233575095,110.0,127.0,110.0,114.0,125.80744233575095,125.80744233575095,100.0,177.0,125.80744233575095,125.80744233575095
20200308,21,PM10,125.01921811229091,112.0,125.04911171334479,124.9410273149341,127.0,113.0,110.0,124.97928021457153,125.34291588787383,134.0,149.0,124.90870527700261,125.00999326370258
20200308,22,PM10,154.09802036251824,126.0,127.42596918286715,147.50879522154753,146.0,158.0,140.0,151.69222652722573,130.54402203850194,133.0,148.0,131.25070291526333,127.07614439803633
20200308,23,PM10,167.7596265196049,140.0,137.70716793282466,168.0,157.0,173.0,147.0,165.05345540874322,135.60837566724695,133.0,162.0,143.52045771228353,138.03532878917702
20200309,0,PM10,165.39423783037455,146.0,165.21653933629514,183.0,178.0,170.0,166.0,165.39315992577184,165.06269178588767,163.0,178.0,165.3049472674685,165.23465003374304
20200309,1,PM10,172.0,137.0,154.0,182.0,181.0,170.0,141.0,191.0,139.0,159.0,126.0,188.0,235.0
20200309,2,PM10,62.0,77.0,70.0,98.0,85.0,82.0,37.0,176.0,98.0,87.0,49.0,80.0,80.0
20200312,15,PM10,120.0,100.0,97.0,89.0,112.0,113.0,110.0,92.0,151.0,86.0,130.0,114.0,103.0
20200312,16,PM10,111.0,103.0,108.0,98.0,108.0,105.0,106.0,85.0,146.0,95.0,134.0,115.0,107.0
20200312,17,PM10,97.0,98.0,109.0,92.0,102.0,89.0,101.0,80.0,132.0,89.0,127.0,109.0,107.0
20200312,18,PM10,92.0,92.0,110.0,91.0,97.0,89.0,91.0,70.0,123.0,118.0,99.47535493608984,96.0,109.0
20200312,19,PM10,94.0,101.0,122.0,91.0,94.0,85.0,103.0,68.0,121.0,108.0,100.1577744960408,103.0,109.0
20200312,20,PM10,96.0,91.0,156.0,108.96243370721288,94.0,98.0,105.0,72.0,116.0,135.0,108.21441531510092,109.7539505371746,138.0
20200312,21,PM10,106.0,106.0,136.0,130.11916165615966,110.0,106.0,139.0,84.0,126.0,153.0,129.68073392421854,158.0,216.0
20200312,22,PM10,161.0,139.0,167.0,128.0,115.0,126.0,154.0,97.0,139.0,108.0,145.49138314097894,145.5729764747277,309.0
20200312,23,PM10,164.0,154.0,191.0,131.0,132.0,159.0,154.0,104.0,160.0,116.0,149.5551517245252,140.0,317.0
20200313,0,PM10,157.0,148.0,167.0,135.0,141.0,170.0,155.0,105.0,166.0,122.0,156.36643239559766,147.0,260.0
20200313,1,PM10,161.0,179.0,156.0,151.0,149.0,164.0,148.0,134.0,166.0,126.0,155.76980387100753,160.0,155.7112375005505
20200313,2,PM10,189.0,160.0,162.8311063090265,158.0,183.0,174.0,159.0,149.0,159.0,162.0,162.929093520925,160.0,162.8417636817784
20200313,3,PM10,155.0,155.0,168.0,147.0,157.0,152.0,121.0,164.0,155.0,156.0,155.12324900131142,154.0,289.0
20200313,4,PM10,119.0,122.0,174.0,112.0,129.0,103.0,94.0,137.0,147.0,115.0,139.35036916333,138.0,258.0
20200313,5,PM10,115.0,115.0,172.0,128.73997823091338,114.0,104.0,101.0,132.0,142.0,97.0,128.7069475381624,131.0,159.0
20200313,6,PM10,128.0,109.0,171.0,109.0,104.0,132.0,110.0,120.0,134.0,87.0,125.4629323332906,113.0,166.0
20200313,7,PM10,138.0,111.0,152.0,137.0,117.0,133.0,121.0,118.0,136.0,119.0,131.48518400405237,118.0,176.0
20200313,8,PM10,137.0,113.0,183.0,136.0,121.0,128.0,144.0,109.0,138.0,146.0,140.35131912831085,137.0,187.0
20200313,9,PM10,158.0,149.5067394638189,209.0,166.0,137.0,143.0,163.0,112.0,138.0,123.0,149.4787585435568,159.0,206.0
20200313,10,PM10,169.0,137.0,194.0,180.0,143.0,175.0,142.0,126.0,137.0,125.0,197.0,166.0,158.0
20200313,11,PM10,160.0,154.0,167.0,184.0,149.0,169.0,133.0,137.0,124.0,121.0,144.0,163.0,155.0
20200313,14,PM10,113.0,106.0,118.0,108.0,102.0,112.0,100.0,130.0,80.0,82.0,116.0,124.0,105.0
20200313,15,PM10,127.0,107.0,110.0,111.0,107.0,109.0,99.0,119.0,82.0,112.0,112.0,121.0,103.0
20200313,16,PM10,108.0,106.0,114.0,95.0,104.0,105.0,103.0,90.0,89.0,110.0,120.0,122.0,99.0
20200313,17,PM10,130.0,114.0,120.0,107.0,114.0,114.99617283318977,108.0,95.0,98.0,118.0,133.0,122.0,119.0
20200313,18,PM10,138.0,116.0,124.0,122.0,118.0,124.89455716698451,116.0,129.0,108.0,138.0,139.0,136.0,122.0
20200313,19,PM10,130.0,115.0,135.0,133.0,126.25538538187332,126.2678835178571,127.0,132.0,113.0,126.18596726221853,141.0,118.0,135.0
20200313,20,PM10,133.0,112.0,131.0,125.08720918438257,113.0,125.1166114042091,128.0,130.0,121.0,125.09931926853606,137.0,108.0,129.0
20200313,21,PM10,134.0,109.0,153.0,124.66582460635821,113.0,124.69639234211735,126.0,100.0,133.0,125.24356589753822,138.0,113.0,126.0
20200313,22,PM10,144.0,118.0,165.0,131.62474886582666,119.0,131.4573471366598,131.0,104.0,146.0,134.7515998690783,136.0,124.0,143.0
20200313,23,PM10,144.0,154.0,195.0,150.93996260331775,122.0,150.81986387056938,131.0,110.0,153.0,151.24062161961828,141.0,198.0,170.0
20200314,0,PM10,147.0,146.0,187.0,162.70507781919684,138.0,162.61829277837307,137.0,124.0,152.0,162.72047299500466,140.0,324.0,162.79447976588514
20200314,1,PM10,177.0,140.0,169.0,164.75677542903915,194.0,164.75677542903915,162.0,134.0,155.0,164.75677542903915,125.0,264.0,164.75677542903915
20200314,2,PM10,172.0,114.0,171.2196540920476,171.2159195122756,219.0,171.1654215034988,191.0,133.0,164.0,171.19834051129132,121.0,260.0,171.220066028507
20200314,3,PM10,227.0,127.0,167.8376837421193,167.8376837421193,149.0,167.8376837421193,174.0,167.8376837421193,169.0,167.8376837421193,125.0,256.0,167.8376837421193
20200314,4,PM10,266.0,133.0,164.95276491964805,164.95410894862533,155.0,164.95465838042367,157.0,132.0,152.0,164.9506880409433,124.0,250.0,164.95297054483754
20200314,5,PM10,197.0,126.0,157.96231711935567,157.97726138920623,159.0,157.99002279196478,149.0,148.0,119.0,157.96003267584103,135.0,186.0,157.96298219951086
20200314,6,PM10,155.0,136.0,152.06289723241778,152.08931005455017,158.0,152.08230189853188,135.0,147.0,100.0,152.00012353881854,140.0,228.0,152.0697209430924
20200314,7,PM10,155.0,143.0,150.08483611924885,162.0,161.0,150.08483611924885,124.0,144.0,102.0,150.08483611924885,137.0,240.0,150.08483611924885
20200314,8,PM10,148.31925914580464,150.0,148.31925914580464,168.0,174.0,148.31925914580464,126.0,148.31925914580464,111.0,148.31925914580464,120.0,171.0,148.31925914580464
20200314,9,PM10,147.6370729206698,157.0,147.64137256791022,147.64270983123777,181.0,147.63711545150983,117.0,146.0,122.0,147.64221398449024,125.0,150.0,147.641825363872
20200314,10,PM10,149.0,180.0,147.7009486064683,151.0,163.0,147.7009486064683,112.0,139.0,126.0,147.7009486064683,144.0,158.0,147.7009486064683
