date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200219,4,PM10,110.0,54.0,73.0,77.0,106.0,88.0,94.0,67.0,124.0,88.0,87.0,68.0,74.0
20200219,5,PM10,103.0,48.0,91.0,71.0,78.0,100.0,91.0,64.0,118.0,77.0,87.0,65.0,69.0
20200219,6,PM10,99.0,44.0,63.0,64.0,77.0,93.0,93.0,53.0,110.0,75.0,91.0,64.0,
20200219,7,PM10,100.0,44.0,70.0,74.0,75.0,92.0,105.0,58.0,97.0,82.0,92.0,65.0,62.0
20200219,8,PM10,107.0,36.0,75.0,66.0,74.0,94.0,105.0,54.0,90.0,87.0,111.0,61.0,64.0
20200219,9,PM10,106.0,35.0,85.0,56.0,73.0,84.0,100.0,54.0,90.0,87.0,128.0,56.0,
20200219,10,PM10,111.0,40.0,70.0,56.0,63.0,84.0,102.0,54.8185771595348,92.0,74.0,138.0,55.28732036460529,73.0
20200219,11,PM10,104.0,45.0,57.0,53.0,62.0,73.0,95.0,52.0,96.0,79.0,138.0,51.0,99.0
20200219,12,PM10,80.0,66.0,91.0,67.0,67.0,72.0,94.0,51.0,98.0,96.0,129.0,64.0,93.0
20200219,18,PM10,57.0,62.0,105.0,63.0,66.0,64.0,79.0,52.0,82.0,71.0,100.0,74.0,67.0
20200219,19,PM10,78.0,67.0,100.0,59.0,61.0,63.0,80.0,60.0,84.0,81.0,100.0,64.0,73.0
20200219,20,PM10,78.0,71.0,102.0,58.0,69.0,64.0,74.0,60.0,84.0,84.0,101.0,67.0,74.0
20200219,21,PM10,78.0,75.0,98.0,76.0,88.0,65.0,64.0,60.0,88.0,88.0,87.0,75.59638576052593,87.0
20200219,22,PM10,79.0,76.0,98.0,80.0,91.0,69.0,79.0,68.0,107.0,80.0,102.0,,107.0
20200219,23,PM10,92.0,92.0,97.0,82.0,97.0,79.0,93.0,82.0,130.0,82.0,110.0,,118.0
20200220,0,PM10,109.0,108.0,100.0,81.0,114.0,85.0,112.0,94.0,148.0,73.0,124.0,,116.0
20200220,1,PM10,122.0,110.0,90.0,88.0,128.0,,127.0,104.0,152.0,63.0,131.0,,124.0
20200220,2,PM10,141.0,103.0,102.0,,140.0,,144.0,99.0,146.0,,152.0,,122.0
20200220,3,PM10,140.0,96.0,,96.0,132.0,,146.0,103.0,134.0,116.50024578677204,151.0,,128.0
20200220,4,PM10,140.0,90.0,100.0,86.0,129.0,,148.0,94.0,119.0,108.09768938476388,166.0,,112.0
20200220,5,PM10,138.0,77.0,104.0,84.0,132.0,,145.0,99.0,107.0,,154.0,116.16167401075357,111.0
20200220,6,PM10,138.0,77.0,93.0,101.0,122.0,,117.0,94.0,98.0,,143.0,,130.0
20200220,7,PM10,126.0,89.0,98.0,122.0,123.0,,97.0,108.0,95.0,,138.0,,134.0
20200220,8,PM10,130.0,112.0,123.0,121.0,134.0,,109.0,112.0,103.0,,139.0,138.0,110.0
20200220,9,PM10,131.0,136.0,150.0,111.0,133.0,,123.0,120.0,114.0,,153.0,127.0,113.0
20200220,10,PM10,121.0,130.0,139.0,121.0,120.0,,119.0,111.0,122.0,116.31089264154431,159.0,118.0,136.0
20200220,11,PM10,97.0,106.0,124.0,116.0,108.0,114.1510218129013,104.0,106.0,123.0,,141.0,105.0,125.0
20200220,12,PM10,111.0,109.0,113.0,105.0,102.0,117.0,100.0,98.0,131.0,93.0,141.0,116.0,124.0
20200220,13,PM10,326.0,152.0,151.0,154.0,186.0,156.0,140.0,101.0,136.0,129.0,277.0,162.0,156.0
20200220,18,PM10,149.0,153.0,176.0,136.0,148.0,136.0,152.0,173.0,233.0,144.0,145.0,150.0,166.0
20200220,19,PM10,147.0,129.0,137.0,122.0,120.0,126.0,120.0,129.0,222.0,153.0,127.0,120.0,135.0
20200220,20,PM10,150.0,129.0,131.0,132.0,133.0,135.0,129.0,115.0,122.0,132.0,124.0,131.0,115.0
20200220,21,PM10,145.0,120.0,136.0,118.0,129.0,134.0,129.0,114.0,130.0,131.0,125.92158094048501,125.0,131.0
20200220,22,PM10,142.0,124.0,130.0,131.0,134.0,137.0,123.0,118.0,133.0,137.0,,134.0,129.0
20200220,23,PM10,139.0,128.0,132.0,127.0,129.0,137.0,,113.0,144.0,,,128.0,132.0
20200221,0,PM10,137.0,127.0,142.0,128.0,130.0,133.0,,107.0,139.0,,127.33848060965542,132.0,138.0
20200221,1,PM10,138.0,132.0,143.0,123.0,167.0,134.0,,105.0,143.0,136.0849381268029,,129.0,134.0
20200221,2,PM10,139.0,128.0,137.0,131.0,145.0,135.0,,109.0,133.0,,118.0,127.0,134.0
20200221,3,PM10,133.0,127.0,132.0,128.0,133.0,132.0,129.6901844995685,109.0,132.0,,122.0,127.0,133.0
20200221,4,PM10,142.0,124.0,137.0,120.0,132.0,137.0,,109.0,130.0,,127.0,121.0,131.0
20200221,5,PM10,147.0,131.0,128.0,123.0,141.0,148.0,137.47060385017932,112.0,,,143.0,133.0,134.0
20200221,6,PM10,155.0,136.0,128.0,148.0,160.0,149.0,141.53301367666816,116.0,144.0,,157.0,141.0,137.0
20200221,7,PM10,143.54363293678114,134.0,141.0,140.0,,154.0,,116.0,150.0,,155.0,136.0,131.0
20200221,8,PM10,,138.0,136.0,136.0,143.28763780226944,146.0,142.33317311598287,114.0,151.0,148.0,152.0,137.0,131.0
20200221,9,PM10,,130.0,139.0,130.0,,140.0,,114.0,156.0,137.0,157.0,136.0,
20200221,10,PM10,,130.0,135.0,156.0,,140.0,,112.0,154.0,138.0,164.0,134.0,
20200221,11,PM10,,140.0,132.0,131.0,,134.0,,118.0,152.0,138.0,165.0,136.0,138.40341949728406
20200221,12,PM10,147.0,124.0,138.0,137.0,137.0,136.0,149.0,115.0,150.0,153.0,164.0,154.0,133.0
20200221,13,PM10,137.0,131.0,141.0,123.0,130.0,132.0,144.0,114.0,151.0,162.0,170.0,154.0,139.0
20200221,16,PM10,87.0,86.0,89.0,66.0,87.0,96.0,101.0,86.0,140.0,94.0,110.0,108.0,91.0
20200221,17,PM10,93.0,91.0,98.0,69.0,89.0,94.0,102.0,66.0,126.0,100.0,107.0,109.0,90.0
20200221,18,PM10,96.0,94.0,94.0,85.0,96.0,95.0,98.0,65.0,117.0,122.0,107.0,102.0,97.0
20200221,19,PM10,98.0,94.0,111.0,91.0,96.0,92.0,103.0,64.0,116.0,117.0,114.0,103.0,97.0
20200221,20,PM10,104.0,97.0,136.0,83.0,92.0,97.0,99.0,65.0,110.0,,115.0,104.0,108.0
20200221,21,PM10,104.0,96.0,134.0,88.0,88.0,92.0,95.0,71.0,111.0,,104.0,89.0,110.0
20200221,22,PM10,106.0,98.0,109.9383852195714,82.0,91.0,92.0,93.0,,121.0,,92.0,94.0,111.0
20200221,23,PM10,111.0,101.0,,86.0,101.0,94.0,,,137.0,,91.0,84.0,112.0
20200222,0,PM10,106.0,98.0,,81.0,108.0,91.0,,88.0,140.0,,91.0,91.0,114.0
20200222,1,PM10,110.0,99.0,,,97.0,97.0,,92.0,128.0,,94.0,92.0,101.0
20200222,2,PM10,108.0,93.0,99.70865746187401,,99.0,91.0,,87.0,118.0,,102.0,90.01111492646342,106.0
20200222,3,PM10,106.0,93.0,,,98.0,88.0,,86.0,124.0,,111.0,87.0,96.0
20200222,4,PM10,126.0,90.0,,91.3286302269049,98.0,95.0,,81.0,150.0,112.66985923210481,124.0,,102.0
20200222,5,PM10,131.0,96.0,,,107.0,101.0,,82.0,171.0,121.82967587190329,141.0,,109.0
20200222,6,PM10,137.65818584161477,94.0,88.0,94.40063485040837,108.0,103.0,,78.0,172.0,115.89338569339476,168.0,78.0,100.0
20200222,7,PM10,149.0,110.0,102.0,93.0,133.0,117.0,,85.0,156.0,,160.0,82.0,137.0
20200222,8,PM10,151.0,145.0,112.0,117.0,148.0,136.0,,94.0,139.0,131.93520166665368,148.0,94.0,154.0
20200222,9,PM10,137.0,145.0,109.0,146.0,136.0,133.0,,105.0,135.0,129.46516210450363,130.0,104.0,142.0
20200222,10,PM10,131.0,132.0,109.0,135.0,,131.0,,106.0,126.0,,,93.0,
20200222,11,PM10,137.0,140.0,122.0,139.0,140.0,132.0,120.0,112.0,122.0,132.0,116.0,107.0,135.0
20200222,12,PM10,129.0,124.0,133.0,135.0,128.0,133.0,120.0,117.0,115.0,148.0,140.0,144.0,132.0
20200222,16,PM10,134.0,151.0,133.0,106.0,140.0,126.0,137.0,116.0,105.0,139.0,130.0,153.0,120.0
20200222,17,PM10,130.0,139.0,136.0,105.0,133.0,123.0,134.0,110.0,108.0,144.0,137.0,140.0,122.0
20200222,18,PM10,127.0,142.0,133.0,122.0,131.0,123.0,128.0,105.0,105.0,146.0,131.0,134.0,130.0
20200222,19,PM10,122.0,136.0,139.0,118.0,129.0,122.0,138.0,102.0,111.0,151.0,133.0,123.0,146.0
20200222,20,PM10,131.0,131.0,151.0,114.0,134.0,118.0,116.0,102.0,116.0,144.0,127.0,117.0,152.0
20200222,21,PM10,131.0,127.0,158.0,118.0,140.0,127.0,122.0,105.0,121.0,139.0,116.0,125.0,145.0
20200222,22,PM10,126.0,122.0,138.0,126.0,143.0,134.0,122.0,108.0,132.0,133.0,126.0,129.0,164.0
20200222,23,PM10,127.0,129.0,152.0,122.0,132.0,127.0,120.0,112.0,146.0,137.0,139.0,140.0,168.0
20200223,0,PM10,138.0,140.0,146.0,108.0,123.0,126.0,116.0,120.0,157.0,129.0,142.0,145.0,172.0
20200223,1,PM10,149.0,140.0,129.0,121.0,124.0,135.0,,129.0,166.0,122.0,144.0,133.0,154.0
20200223,2,PM10,146.0,136.0,130.0,132.0,153.0,141.0,,126.0,168.0,158.0,145.0,143.0,135.0
20200223,3,PM10,144.0,135.0,126.0,122.0,156.0,148.0,133.3104248144786,124.0,173.0,128.0,135.0,127.0,131.0
20200223,4,PM10,139.0,123.0,,115.0,148.0,141.0,,123.7590068740518,176.0,136.0,132.0,115.0,131.0
20200223,5,PM10,146.0,120.0,135.0,108.0,147.0,162.0,,130.15390044262378,169.0,135.0,125.0,110.0,123.0
20200223,6,PM10,145.0,110.0,132.0,128.0,166.0,172.0,134.2855812524111,,158.0,141.0,119.0,102.0,117.0
20200223,7,PM10,139.0,108.0,128.0,126.0,145.0,169.0,135.0,,,141.0,132.0,104.0,119.0
20200223,8,PM10,144.0,108.0,131.0,104.0,138.0,171.0,127.0,,139.07991222050282,138.0,129.0,112.0,121.0
20200223,9,PM10,158.0,102.0,136.0,125.0,140.0,171.0,120.0,,,134.0,134.0,122.0,119.0
20200223,10,PM10,139.0,110.0,129.0,149.0,140.0,167.0,123.0,,139.4203319695489,130.0,132.0,137.0,108.0
20200223,11,PM10,133.0,122.0,126.0,161.0,171.0,175.0,126.0,143.67914288043963,149.34881751196713,146.0,158.0,166.0,
20200223,12,PM10,149.0,135.0,139.0,163.0,173.0,185.0,145.0,151.0664290601558,156.55335571084711,164.0,181.0,180.0,144.0
20200223,13,PM10,148.0,132.0,138.0,164.0,156.0,170.0,149.0,128.0,149.0,174.0,163.0,183.0,145.0
20200223,14,PM10,129.0,132.0,133.0,147.0,142.0,147.0,133.0,123.0,152.0,152.0,151.0,187.0,137.0
20200223,18,PM10,117.0,121.0,133.0,120.0,122.0,117.0,112.0,107.0,106.0,106.0,18.0,129.0,128.0
20200223,19,PM10,116.0,116.0,128.0,118.0,126.0,118.0,114.0,102.0,102.0,113.0,59.0,130.0,122.0
20200223,20,PM10,115.0,102.0,144.0,111.0,121.0,114.0,112.0,96.0,109.0,113.0,67.0,130.0,117.0
20200223,21,PM10,113.0,106.0,136.0,103.0,104.0,110.0,112.0,106.0,111.0,112.0,85.0,126.0,122.0
20200223,22,PM10,117.28117274624267,105.0,127.0,95.0,114.0,122.0,113.0,111.0,130.0,118.0,118.0,131.0,136.0
20200223,23,PM10,,112.0,140.0,,123.0,125.0,125.0,126.0,144.0,126.0,110.0,124.0,141.0
20200224,0,PM10,,118.0,140.0,122.873278806829,135.0,134.0,126.30051164547393,130.0,168.0,139.0,112.0,133.0,152.0
20200224,1,PM10,129.0,126.0,138.0,,143.0,126.0,,142.0,177.0,130.0,117.0,139.0,155.0
20200224,2,PM10,159.0,136.0,142.0,136.0,135.0,161.0,,145.0,174.0,126.0,127.0,139.0,153.0
20200224,3,PM10,183.0,146.0,157.0,158.0,152.0,,122.0,157.0,166.0,113.0,130.0,156.0,145.0
20200224,4,PM10,186.0,152.0,156.0,182.0,162.0,161.80555549263957,134.0,158.0,155.0,124.0,137.0,170.0,136.0
20200224,5,PM10,190.0,160.0,152.0,174.0,167.0,,152.0,163.0,153.0,110.0,160.0,160.0,134.0
20200224,6,PM10,167.0,159.0,164.0,156.0,176.0,169.0,158.0,152.0,145.0,115.0,191.0,154.0,150.0
20200224,7,PM10,151.0,147.0,162.0,133.0,151.0,151.0,157.0,151.0,,131.0,182.0,158.0,163.0
20200224,8,PM10,134.0,128.0,150.0,122.0,137.0,136.0,154.0,133.0,147.29892410567334,124.0,164.0,154.0,164.0
20200224,9,PM10,134.0,123.0,152.0,103.0,132.0,123.0,138.0,134.0,,125.0,159.0,154.0,162.0
20200224,10,PM10,117.0,113.0,141.0,102.0,120.0,120.0,134.0,121.0,,120.0,148.0,136.0,146.0
20200224,11,PM10,124.0,108.0,136.0,98.0,,129.0,125.0,118.0,,131.0,146.0,,137.0
20200224,12,PM10,144.0,102.0,134.0,99.0,136.0,132.0,126.0,101.0,166.0,104.0,144.0,123.0,122.0
20200224,13,PM10,116.0,96.0,114.0,86.0,115.0,120.0,114.0,98.0,155.0,49.0,114.0,102.0,105.0
20200225,18,PM10,162.0,160.0,171.0,141.0,180.0,166.0,142.0,117.0,152.0,123.0,138.0,187.0,181.0
20200225,19,PM10,152.0,159.0,172.0,111.0,173.0,162.0,150.0,130.0,148.0,133.0,152.0,195.0,175.0
20200225,20,PM10,151.0,146.0,191.0,210.0,185.0,180.0,160.0,144.0,152.0,158.0,157.0,197.0,179.0
20200225,21,PM10,191.0,137.0,200.0,189.0,176.0,162.0,155.0,159.0,158.0,161.0,174.0,188.0,192.0
20200225,22,PM10,220.0,138.0,190.0,163.0,185.0,153.0,153.0,166.0,180.0,173.0,188.0,190.0,205.0
20200225,23,PM10,213.0,184.0,191.0,170.0,183.0,174.0,154.0,174.0,196.0,185.0,195.0,194.0,205.0
20200226,0,PM10,190.0,210.0,204.0,181.0,220.0,190.0,175.0,162.0,212.0,198.0,196.0,219.0,204.0
20200226,1,PM10,200.0,190.0,213.0,185.0,238.0,203.0,206.0,156.0,215.0,202.0,198.0,216.0,226.0
20200226,2,PM10,205.0,178.0,204.0,174.0,241.0,232.0,201.0,144.0,217.0,239.0,209.0,218.0,231.0
20200226,3,PM10,203.0,192.0,201.0,197.0,,224.0,204.0,152.0,209.0,230.0,233.0,203.0,228.0
20200226,4,PM10,205.0,197.0,199.0,,239.0,205.0,193.0,147.0,196.0,220.0,203.0,201.0,228.0
20200226,5,PM10,199.0,187.0,197.0,,238.0,205.0,152.0,154.0,185.0,211.0,175.0,211.0,222.0
20200226,6,PM10,193.0,187.0,193.0,,218.0,217.0,132.0,144.0,178.0,197.0,157.0,227.0,206.0
20200226,7,PM10,172.0,169.0,200.0,196.0,190.0,185.0,155.7680887778601,151.0,180.0,164.0,136.0,227.0,188.0
20200226,8,PM10,142.0,,211.0,160.0,165.0,152.0,,148.0,180.0,134.0,138.0,227.0,149.0
20200226,9,PM10,126.0,120.0,212.0,139.0,150.0,124.0,137.44089554001886,163.0,182.0,148.0,133.0,225.0,143.0
20200226,10,PM10,,114.0,199.0,119.0,143.0,116.0,,,178.0,147.0,128.0,193.0,137.0
20200226,11,PM10,129.0,117.0,165.0,116.0,147.0,119.0,,,180.0,148.0,128.0,169.0,136.0
20200226,12,PM10,119.0,110.0,160.0,135.0,142.0,118.0,111.0,180.0,168.0,149.0,122.0,162.0,134.0
20200226,13,PM10,115.0,112.0,163.0,132.0,150.0,135.0,119.0,182.0,154.0,128.0,133.0,160.0,130.0
20200228,17,PM10,31.0,39.0,37.0,37.0,45.0,43.0,42.0,48.0,28.0,40.0,46.0,58.0,32.0
20200228,18,PM10,40.0,34.0,39.0,43.0,48.0,45.0,42.0,47.0,35.0,45.0,47.0,56.0,36.0
20200228,19,PM10,46.0,39.0,42.0,42.0,47.0,44.0,36.0,50.0,45.0,53.0,40.0,60.0,42.0
20200228,20,PM10,42.0,38.0,49.0,39.0,48.0,43.0,37.0,42.0,51.0,43.0,38.0,50.0,46.0
20200228,21,PM10,41.0,42.0,47.0,34.0,,36.0,34.0,50.0,51.0,36.0,,53.0,45.0
20200228,22,PM10,37.0,42.0,44.0,43.0,,47.0,34.0,48.0,48.0,50.0,44.0,55.0,38.0
20200228,23,PM10,40.0,37.0,52.0,43.0,,44.0,52.0,54.0,47.0,50.0,50.0,53.0,42.0
20200229,0,PM10,46.0,41.0,58.0,46.0,,36.0,53.0,,44.0,47.0,46.0,48.0,
20200229,1,PM10,52.0,43.0,,43.0,,44.0,44.0,,40.0,43.0,41.0,50.0,47.0
20200229,2,PM10,55.0,40.0,47.53047672739483,48.0,,32.0,43.0,,39.0,68.0,43.0,45.0,46.0
20200229,3,PM10,51.0,37.0,,48.0,,30.0,43.0,,39.0,64.0,42.0,41.0,52.0
20200229,4,PM10,42.0,42.0,,44.0,43.99652415784922,29.0,42.0,44.94737183196204,42.0,66.0,40.0,46.0,50.0
20200229,5,PM10,44.0,39.0,45.30352939183895,36.0,43.87576508142731,31.0,46.0,44.69857957874025,42.0,51.0,44.0,56.0,54.0
20200229,6,PM10,44.0,33.0,,25.0,40.86673502595748,30.0,38.0,,47.0,51.0,39.0,49.0,55.0
20200229,7,PM10,42.0,35.0,42.043339628856515,28.0,41.0,26.0,36.0,,51.0,44.0,43.0,46.0,56.0
20200229,8,PM10,40.0,26.0,41.26251322698512,25.0,47.0,21.0,39.0,,57.0,47.0,37.0,48.0,54.0
20200229,9,PM10,30.0,24.0,,26.0,38.0,19.0,27.0,,58.0,,58.0,34.0,62.0
20200229,10,PM10,38.0,13.0,,36.0,44.0,34.0,39.0,,58.0,44.92145681249592,60.0,36.0,49.0
20200229,11,PM10,40.0,25.0,,38.0,52.0,39.0,57.0,,58.0,,52.0,30.0,39.0
20200229,12,PM10,37.0,27.0,,26.0,42.0,,53.0,35.33551898972091,,40.231493246287016,41.0,31.0,46.0
20200229,13,PM10,36.0,27.0,35.0,45.0,45.0,31.0,44.0,36.0,51.0,42.0,46.0,35.0,33.0
20200229,14,PM10,38.0,47.0,48.0,47.0,44.0,52.0,49.0,36.0,47.0,18.0,43.0,43.0,44.0
20200304,17,PM10,74.0,77.0,84.0,82.0,89.0,80.0,78.0,66.0,72.0,84.0,85.0,88.0,78.0
20200304,18,PM10,72.0,77.0,91.0,83.0,87.0,76.0,75.0,62.0,68.0,83.0,86.0,89.0,81.0
20200304,19,PM10,84.0,76.0,92.0,74.0,92.0,70.0,76.0,63.0,71.0,120.0,89.0,82.0,89.0
20200304,20,PM10,,82.0,97.0,84.0,96.0,74.0,85.0,,83.0,108.0,96.0,81.0,96.0
20200304,21,PM10,,98.0,98.0,88.0,115.0,84.0,96.0,77.0,103.0,129.0,122.0,87.0,119.0
20200304,22,PM10,,112.0,124.0,100.0,130.0,102.0,108.0,77.0,108.0,131.0,118.0,100.0,128.0
20200304,23,PM10,,108.0,127.0,105.21973418511277,122.0,104.0,110.0,85.0,114.0,124.0,109.0,119.0,116.0
20200305,0,PM10,99.4668845663016,102.0,119.0,102.86503509662364,115.0,99.0,103.0,88.0,107.0,106.0,109.0,130.0,105.0
20200305,1,PM10,,90.0,100.0,,103.0,100.0,85.0,103.0,110.0,98.0,95.0,105.51843875455836,93.0
20200305,2,PM10,96.36951193511486,84.0,96.0,98.85358222723006,102.0,93.0,73.0,99.0,106.0,179.0,83.0,,86.0
20200305,3,PM10,85.0,70.0,88.0,96.0,97.0,78.0,76.01999940655449,99.0,103.0,36.0,92.0,89.64311086806384,78.0
20200305,4,PM10,78.0,70.0,79.0,78.0,93.0,72.0,78.0,84.0,99.0,70.0,90.0,81.13199678197488,77.0
20200305,5,PM10,79.0,66.0,74.0,75.0,95.0,72.0,81.0,78.0,92.0,65.0,77.0,72.0,72.0
20200305,6,PM10,75.0,58.0,73.0,73.0,88.0,,76.0,76.0,,68.0,88.0,73.0,72.0
20200305,7,PM10,76.0,61.0,74.0,70.0,90.0,62.0,76.0,85.0,,67.0,89.0,,81.0
20200305,8,PM10,77.0,75.0,84.0,70.0,94.0,70.0,69.0,,,66.0,78.0,71.0,86.0
20200305,9,PM10,74.0,73.0,89.0,71.0,90.0,66.0,69.0,,82.0831409367648,72.0,92.0,74.0,84.0
20200305,10,PM10,71.0,66.0,87.0,68.0,91.0,72.0,74.0,,,72.0,88.0,83.0,82.0
20200305,11,PM10,74.0,72.0,83.0,73.0,92.0,75.0,85.0,97.0,86.0,64.0,91.0,96.0,86.0
20200305,12,PM10,75.0,76.0,93.0,74.0,92.0,73.0,90.0,90.0,83.0,69.0,92.0,97.0,83.0
20200306,18,PM10,70.0,72.0,58.0,60.0,75.0,57.0,67.0,60.0,105.0,75.0,110.0,66.0,94.0
20200306,19,PM10,69.0,67.0,67.0,64.0,70.0,59.0,65.0,59.0,109.0,81.0,101.0,71.0,82.0
20200306,20,PM10,74.0,76.0,87.0,77.0,77.0,71.0,70.0,60.0,112.0,66.0,100.0,96.0,84.0
20200306,21,PM10,104.0,88.0,111.0,87.0,91.0,76.0,87.0,76.0,134.0,84.0865038682819,108.0,134.0,98.0
20200306,22,PM10,129.0,92.0,144.0,103.0,119.0,84.0,96.0,86.0,148.0,99.0,107.0,140.0,90.0
20200306,23,PM10,122.0,91.0,131.0,84.0,97.0,99.0,104.0,92.0,163.0,109.0,107.0,106.0,85.0
20200307,0,PM10,101.0,81.0,106.0,73.0,83.0,100.0,105.0,90.0,162.0,84.0,120.0,86.0,78.0
20200307,1,PM10,138.0,81.0,93.0,76.0,100.0,89.0,111.0,90.0,186.0,81.0,149.0,81.0,80.0
20200307,2,PM10,124.0,83.0,97.33641350652903,74.0,,83.0,125.0,86.0,196.0,189.0,166.0,101.0,91.0
20200307,3,PM10,124.0,77.0,82.50398026092097,75.0,,78.0,134.0,87.0,203.0,133.0,152.0,,89.0
20200307,4,PM10,163.0,84.0,120.81474658160887,73.0,121.02055828241164,81.0,167.0,84.0,182.0,156.0,146.0,123.0,164.0
20200307,5,PM10,175.0,112.45380843058214,,77.0,,104.0,167.0,94.0,165.0,117.0,148.0,102.0,186.0
20200307,6,PM10,160.0,137.0,130.09381961904836,127.0,,,153.0,93.0,145.0,77.0,151.0,,182.0
20200307,7,PM10,144.0,,,112.0,,132.0,142.0,90.0,136.0,87.0,144.0,126.0,152.0
20200307,8,PM10,117.0,,,113.0,129.20210076868534,118.0,135.0,,126.0,,145.0,155.0,129.0
20200307,9,PM10,131.0,,,119.0,,118.0,132.0,,126.0,124.0,145.0,164.0,138.0
20200307,10,PM10,134.0,,,106.0,,136.0,144.0,,120.0,119.0,146.0,147.0,148.0
20200307,11,PM10,129.0,132.087483406067,,112.0,132.8309224276317,145.0,139.0,,122.0,125.0,135.0,126.0,158.0
20200307,12,PM10,148.0,,,135.0,,139.0,131.0,121.0,116.0,128.0,134.0,144.0,152.0
20200307,13,PM10,148.0,129.0,,128.0,140.66496716596592,144.0,145.0,122.70196501575822,115.0,120.0,136.0,167.0,144.0
20200307,14,PM10,140.0,143.0,,127.0,,140.0,127.0,120.0,116.0,149.0,132.0,143.0,138.0
20200307,15,PM10,130.0,136.0,,126.0,150.0,135.0,120.0,117.0,116.0,140.82970987770346,125.0,141.0,138.0
20200307,16,PM10,125.0,124.0,126.0,115.0,144.0,126.0,126.0,113.0,113.0,,138.0,145.0,140.0
20200307,17,PM10,122.0,110.0,121.0,116.0,135.0,120.0,117.0,114.0,104.0,136.0,139.0,143.0,135.0
20200307,18,PM10,114.0,104.0,113.0,106.0,135.0,112.0,104.0,110.0,102.0,112.0,135.0,132.0,127.0
20200307,20,PM10,104.0,111.0,178.0,119.0,132.0,110.0,100.0,110.0,103.0,107.0,109.0,125.0,127.0
20200307,21,PM10,144.0,117.0,186.0,147.0,135.0,146.0,108.0,130.0,110.0,113.0,114.0,158.0,149.0
20200307,22,PM10,175.0,143.0,198.0,159.0,170.0,182.0,126.0,139.0,120.0,82.0,121.0,174.0,202.0
20200307,23,PM10,190.0,206.0,207.0,167.0,183.0,187.0,133.0,162.0,134.0,46.0,124.0,215.0,163.0
20200308,0,PM10,220.0,139.0,92.0,128.0,259.0,176.0,125.0,171.0,137.0,54.0,134.0,80.0,100.0
20200308,1,PM10,195.0,62.0,50.0,54.0,121.0,,74.0,187.0,135.0,65.0,128.0,64.0,105.0
20200308,2,PM10,148.0,69.0,,52.0,56.0,109.0,64.0,158.0,128.0,97.0,114.0,62.0,103.75366270271216
20200308,3,PM10,125.0,62.0,77.39825451970076,50.0,65.0,40.0,62.0,159.0,,76.0,115.0,58.0,99.13724780082688
20200308,4,PM10,107.0,70.0,84.63532870858911,59.0,77.0,86.0,85.0,151.0,102.54429163336756,93.0,111.0,52.0,
20200308,5,PM10,113.0,,,58.0,98.0,91.0,91.0,,,99.0,101.0,56.0,123.0
20200308,6,PM10,104.0,83.0,,104.0,118.0,98.0,90.0,182.0,,100.0,97.0,76.0,130.0
20200308,7,PM10,97.0,,110.99215688673075,156.0,128.0,100.0,87.0,183.0,109.0,98.0,95.0,151.0,122.0
20200308,8,PM10,92.0,97.0,,91.0,115.0,95.0,85.0,159.0,108.0,100.0,90.0,132.0,110.0
20200308,9,PM10,94.0,91.0,,,111.0,91.0,85.0,146.0,106.0,124.0,102.0,103.0,107.30002682279132
20200308,10,PM10,93.0,96.0,,,121.0,100.0,106.0,127.0,107.0,114.0,110.0,107.0,
20200308,11,PM10,96.0,99.0,,105.65946736119002,115.0,94.0,110.0,117.0,108.0,106.0,110.0,125.0,
20200308,12,PM10,103.0,99.0,108.56443025171752,,120.0,106.0,109.0,107.0,110.0,116.0,104.0,129.0,
20200308,13,PM10,105.0,103.0,,,126.0,118.0,103.0,109.0,110.0,119.0,102.0,124.0,118.13302550982027
20200308,14,PM10,116.0,122.0,,,128.0,130.0,118.46960281431683,121.88545503218975,111.0,140.0,107.0,127.0,
20200308,15,PM10,133.0,116.0,,121.5997623205185,126.0,122.0,,,119.0,134.0,108.0,134.0,
20200308,16,PM10,134.0,120.0,,,138.0,124.0,122.58186288923025,127.84653560072184,125.0,146.0,108.0,126.0,
20200308,17,PM10,116.0,113.0,124.0,121.85802813725068,134.0,122.0,118.85233236016592,124.67068622638843,135.0,,117.0,126.0,
20200308,18,PM10,111.0,116.0,124.0,123.12022238093988,133.0,116.0,114.0,,,151.0,138.0,132.0,
20200308,19,PM10,118.0,109.0,122.25878370663905,114.0,123.0,112.0,114.0,,,125.0,163.0,,
20200308,20,PM10,116.0,108.0,119.67226697355174,110.0,127.0,110.0,114.0,,122.94532260032082,100.0,177.0,122.63018946712734,126.80811619317933
20200308,21,PM10,,112.0,125.56830819873582,126.0502322514852,127.0,113.0,110.0,126.81687135497728,,134.0,149.0,127.68260424335797,
20200308,22,PM10,144.18892042224277,126.0,,145.34135100428418,146.0,158.0,140.0,,,133.0,148.0,144.25964075413702,142.8000681855507
20200308,23,PM10,,140.0,149.2248322162492,168.0,157.0,173.0,147.0,,143.64199751622763,133.0,162.0,,
20200309,0,PM10,,146.0,166.77689593178883,183.0,178.0,170.0,166.0,,,163.0,178.0,,
20200309,1,PM10,172.0,137.0,154.0,182.0,181.0,170.0,141.0,191.0,139.0,159.0,126.0,188.0,235.0
