date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200217,9,PM10,60.0,34.0,43.0,44.241379310344826,32.111111111111114,51.0,47.46666666666667,39.0,34.0,56.0,67.66666666666667,40.0,30.4
20200217,10,PM10,52.0,40.0,37.0,44.93103448275862,32.333333333333336,41.0,49.6,36.0,35.0,44.0,67.0,40.0,30.8
20200217,11,PM10,43.0,34.0,28.0,45.62068965517241,32.55555555555556,35.0,51.733333333333334,42.0,36.0,57.0,66.33333333333333,35.0,31.2
20200217,12,PM10,56.0,33.0,34.0,46.310344827586206,32.77777777777778,34.0,53.86666666666667,37.0,37.0,51.0,65.66666666666667,50.0,31.6
20200217,13,PM10,43.0,30.0,27.0,47.0,33.0,33.0,56.0,35.0,38.0,18.0,65.0,51.0,32.0
20200217,14,PM10,26.0,29.0,21.0,26.0,25.0,38.0,40.0,29.0,32.0,15.0,48.0,49.0,16.0
20200218,15,PM10,61.0,76.0,63.0,47.0,70.0,55.0,61.0,60.0,48.0,36.0,49.0,107.0,54.0
20200218,16,PM10,52.0,68.0,63.0,51.0,62.0,51.0,66.0,56.0,42.0,37.0,48.0,94.0,43.0
20200218,17,PM10,45.0,54.0,84.0,47.0,60.0,48.0,61.0,54.0,40.0,50.0,42.0,83.0,51.0
20200218,18,PM10,39.0,57.0,72.0,35.0,62.0,51.0,62.0,46.0,37.0,50.0,55.0,67.0,55.0
20200218,19,PM10,47.0,56.0,52.0,48.0,59.0,56.0,61.0,44.0,40.0,62.0,52.0,64.0,66.0
20200218,20,PM10,48.0,55.0,89.0,61.0,77.0,55.0,47.0,49.0,46.0,65.0,52.0,58.0,73.0
20200218,21,PM10,48.0,64.0,94.0,57.0,79.0,66.0,45.0,54.0,60.0,54.0,53.0,49.0,94.0
20200218,22,PM10,60.0,76.0,90.0,74.0,98.0,63.0,71.0,59.0,72.0,57.0,86.0,67.0,142.0
20200218,23,PM10,70.0,67.0,83.5,66.0,89.0,62.0,77.0,72.0,55.0,52.0,94.0,73.0,156.0
20200219,0,PM10,92.0,69.0,77.0,66.0,87.0,63.0,75.0,76.0,59.0,52.0,97.0,79.0,108.0
20200219,1,PM10,102.0,82.0,84.0,74.0,90.0,65.0,79.0,81.0,73.0,57.0,88.0,74.0,85.0
20200219,2,PM10,98.0,83.0,86.0,76.0,86.0,74.0,91.0,76.0,114.0,97.0,88.0,77.0,82.0
20200219,3,PM10,108.0,63.0,77.0,62.0,100.0,86.0,98.0,80.0,124.0,83.0,93.0,75.0,79.0
20200219,4,PM10,110.0,54.0,73.0,77.0,106.0,88.0,94.0,67.0,124.0,88.0,87.0,68.0,74.0
20200219,5,PM10,103.0,48.0,91.0,71.0,78.0,100.0,91.0,64.0,118.0,77.0,87.0,65.0,69.0
20200219,6,PM10,99.0,44.0,63.0,64.0,77.0,93.0,93.0,53.0,110.0,75.0,91.0,64.0,65.5
20200219,7,PM10,100.0,44.0,70.0,74.0,75.0,92.0,105.0,58.0,97.0,82.0,92.0,65.0,62.0
20200219,8,PM10,107.0,36.0,75.0,66.0,74.0,94.0,105.0,54.0,90.0,87.0,111.0,61.0,64.0
20200219,9,PM10,106.0,35.0,85.0,56.0,73.0,84.0,100.0,54.0,90.0,87.0,128.0,56.0,68.5
20200219,10,PM10,111.0,40.0,70.0,56.0,63.0,84.0,102.0,53.0,92.0,74.0,138.0,53.5,73.0
20200219,11,PM10,104.0,45.0,57.0,53.0,62.0,73.0,95.0,52.0,96.0,79.0,138.0,51.0,99.0
20200219,12,PM10,80.0,66.0,91.0,67.0,67.0,72.0,94.0,51.0,98.0,96.0,129.0,64.0,93.0
20200219,18,PM10,57.0,62.0,105.0,63.0,66.0,64.0,79.0,52.0,82.0,71.0,100.0,74.0,67.0
20200219,19,PM10,78.0,67.0,100.0,59.0,61.0,63.0,80.0,60.0,84.0,81.0,100.0,64.0,73.0
20200219,20,PM10,78.0,71.0,102.0,58.0,69.0,64.0,74.0,60.0,84.0,84.0,101.0,67.0,74.0
20200219,21,PM10,78.0,75.0,98.0,76.0,88.0,65.0,64.0,60.0,88.0,88.0,87.0,72.91666666666667,87.0
20200219,22,PM10,79.0,76.0,98.0,80.0,91.0,69.0,79.0,68.0,107.0,80.0,102.0,78.83333333333333,107.0
20200219,23,PM10,92.0,92.0,97.0,82.0,97.0,79.0,93.0,82.0,130.0,82.0,110.0,84.75,118.0
20200220,0,PM10,109.0,108.0,100.0,81.0,114.0,85.0,112.0,94.0,148.0,73.0,124.0,90.66666666666667,116.0
20200220,1,PM10,122.0,110.0,90.0,88.0,128.0,87.66666666666667,127.0,104.0,152.0,63.0,131.0,96.58333333333334,124.0
20200220,2,PM10,141.0,103.0,102.0,92.0,140.0,90.33333333333333,144.0,99.0,146.0,65.72727272727273,152.0,102.5,122.0
20200220,3,PM10,140.0,96.0,101.0,96.0,132.0,93.0,146.0,103.0,134.0,68.45454545454545,151.0,108.41666666666667,128.0
20200220,4,PM10,140.0,90.0,100.0,86.0,129.0,95.66666666666667,148.0,94.0,119.0,71.18181818181819,166.0,114.33333333333334,112.0
20200220,5,PM10,138.0,77.0,104.0,84.0,132.0,98.33333333333333,145.0,99.0,107.0,73.9090909090909,154.0,120.25,111.0
20200220,6,PM10,138.0,77.0,93.0,101.0,122.0,101.0,117.0,94.0,98.0,76.63636363636364,143.0,126.16666666666667,130.0
20200220,7,PM10,126.0,89.0,98.0,122.0,123.0,103.66666666666666,97.0,108.0,95.0,79.36363636363636,138.0,132.08333333333334,134.0
20200220,8,PM10,130.0,112.0,123.0,121.0,134.0,106.33333333333333,109.0,112.0,103.0,82.0909090909091,139.0,138.0,110.0
20200220,9,PM10,131.0,136.0,150.0,111.0,133.0,109.0,123.0,120.0,114.0,84.81818181818181,153.0,127.0,113.0
20200220,10,PM10,121.0,130.0,139.0,121.0,120.0,111.66666666666666,119.0,111.0,122.0,87.54545454545455,159.0,118.0,136.0
20200220,11,PM10,97.0,106.0,124.0,116.0,108.0,114.33333333333333,104.0,106.0,123.0,90.27272727272727,141.0,105.0,125.0
20200220,12,PM10,111.0,109.0,113.0,105.0,102.0,117.0,100.0,98.0,131.0,93.0,141.0,116.0,124.0
20200220,13,PM10,326.0,152.0,151.0,154.0,186.0,156.0,140.0,101.0,136.0,129.0,277.0,162.0,156.0
20200220,18,PM10,149.0,153.0,176.0,136.0,148.0,136.0,152.0,173.0,233.0,144.0,145.0,150.0,166.0
20200220,19,PM10,147.0,129.0,137.0,122.0,120.0,126.0,120.0,129.0,222.0,153.0,127.0,120.0,135.0
20200220,20,PM10,150.0,129.0,131.0,132.0,133.0,135.0,129.0,115.0,122.0,132.0,124.0,131.0,115.0
20200220,21,PM10,145.0,120.0,136.0,118.0,129.0,134.0,129.0,114.0,130.0,131.0,123.0,125.0,131.0
20200220,22,PM10,142.0,124.0,130.0,131.0,134.0,137.0,123.0,118.0,133.0,137.0,122.0,134.0,129.0
20200220,23,PM10,139.0,128.0,132.0,127.0,129.0,137.0,124.85714285714286,113.0,144.0,138.1,121.0,128.0,132.0
20200221,0,PM10,137.0,127.0,142.0,128.0,130.0,133.0,126.71428571428571,107.0,139.0,139.2,120.0,132.0,138.0
20200221,1,PM10,138.0,132.0,143.0,123.0,167.0,134.0,128.57142857142858,105.0,143.0,140.3,119.0,129.0,134.0
20200221,2,PM10,139.0,128.0,137.0,131.0,145.0,135.0,130.42857142857142,109.0,133.0,141.4,118.0,127.0,134.0
20200221,3,PM10,133.0,127.0,132.0,128.0,133.0,132.0,132.28571428571428,109.0,132.0,142.5,122.0,127.0,133.0
20200221,4,PM10,142.0,124.0,137.0,120.0,132.0,137.0,134.14285714285714,109.0,130.0,143.6,127.0,121.0,131.0
20200221,5,PM10,147.0,131.0,128.0,123.0,141.0,148.0,136.0,112.0,137.0,144.7,143.0,133.0,134.0
20200221,6,PM10,155.0,136.0,128.0,148.0,160.0,149.0,137.85714285714286,116.0,144.0,145.8,157.0,141.0,137.0
20200221,7,PM10,153.66666666666666,134.0,141.0,140.0,156.16666666666666,154.0,139.71428571428572,116.0,150.0,146.9,155.0,136.0,131.0
20200221,8,PM10,152.33333333333334,138.0,136.0,136.0,152.33333333333334,146.0,141.57142857142858,114.0,151.0,148.0,152.0,137.0,131.0
20200221,9,PM10,151.0,130.0,139.0,130.0,148.5,140.0,143.42857142857144,114.0,156.0,137.0,157.0,136.0,131.5
20200221,10,PM10,149.66666666666666,130.0,135.0,156.0,144.66666666666666,140.0,145.28571428571428,112.0,154.0,138.0,164.0,134.0,132.0
20200221,11,PM10,148.33333333333334,140.0,132.0,131.0,140.83333333333334,134.0,147.14285714285714,118.0,152.0,138.0,165.0,136.0,132.5
20200221,12,PM10,147.0,124.0,138.0,137.0,137.0,136.0,149.0,115.0,150.0,153.0,164.0,154.0,133.0
20200221,13,PM10,137.0,131.0,141.0,123.0,130.0,132.0,144.0,114.0,151.0,162.0,170.0,154.0,139.0
20200221,16,PM10,87.0,86.0,89.0,66.0,87.0,96.0,101.0,86.0,140.0,94.0,110.0,108.0,91.0
20200221,17,PM10,93.0,91.0,98.0,69.0,89.0,94.0,102.0,66.0,126.0,100.0,107.0,109.0,90.0
20200221,18,PM10,96.0,94.0,94.0,85.0,96.0,95.0,98.0,65.0,117.0,122.0,107.0,102.0,97.0
20200221,19,PM10,98.0,94.0,111.0,91.0,96.0,92.0,103.0,64.0,116.0,117.0,114.0,103.0,97.0
20200221,20,PM10,104.0,97.0,136.0,83.0,92.0,97.0,99.0,65.0,110.0,117.9375,115.0,104.0,108.0
20200221,21,PM10,104.0,96.0,134.0,88.0,88.0,92.0,95.0,71.0,111.0,118.875,104.0,89.0,110.0
20200221,22,PM10,106.0,98.0,128.88888888888889,82.0,91.0,92.0,93.0,76.66666666666667,121.0,119.8125,92.0,94.0,111.0
20200221,23,PM10,111.0,101.0,123.77777777777777,86.0,101.0,94.0,95.07692307692308,82.33333333333333,137.0,120.75,91.0,84.0,112.0
20200222,0,PM10,106.0,98.0,118.66666666666667,81.0,108.0,91.0,97.15384615384616,88.0,140.0,121.6875,91.0,91.0,114.0
20200222,1,PM10,110.0,99.0,113.55555555555556,82.71428571428571,97.0,97.0,99.23076923076923,92.0,128.0,122.625,94.0,92.0,101.0
20200222,2,PM10,108.0,93.0,108.44444444444444,84.42857142857143,99.0,91.0,101.3076923076923,87.0,118.0,123.5625,102.0,89.5,106.0
20200222,3,PM10,106.0,93.0,103.33333333333334,86.14285714285714,98.0,88.0,103.38461538461539,86.0,124.0,124.5,111.0,87.0,96.0
20200222,4,PM10,126.0,90.0,98.22222222222223,87.85714285714286,98.0,95.0,105.46153846153847,81.0,150.0,125.4375,124.0,84.0,102.0
20200222,5,PM10,131.0,96.0,93.11111111111111,89.57142857142857,107.0,101.0,107.53846153846155,82.0,171.0,126.375,141.0,81.0,109.0
20200222,6,PM10,140.0,94.0,88.0,91.28571428571428,108.0,103.0,109.61538461538461,78.0,172.0,127.3125,168.0,78.0,100.0
20200222,7,PM10,149.0,110.0,102.0,93.0,133.0,117.0,111.6923076923077,85.0,156.0,128.25,160.0,82.0,137.0
20200222,8,PM10,151.0,145.0,112.0,117.0,148.0,136.0,113.76923076923077,94.0,139.0,129.1875,148.0,94.0,154.0
20200222,9,PM10,137.0,145.0,109.0,146.0,136.0,133.0,115.84615384615384,105.0,135.0,130.125,130.0,104.0,142.0
20200222,10,PM10,131.0,132.0,109.0,135.0,138.0,131.0,117.92307692307693,106.0,126.0,131.0625,123.0,93.0,138.5
20200222,11,PM10,137.0,140.0,122.0,139.0,140.0,132.0,120.0,112.0,122.0,132.0,116.0,107.0,135.0
20200222,12,PM10,129.0,124.0,133.0,135.0,128.0,133.0,120.0,117.0,115.0,148.0,140.0,144.0,132.0
20200222,16,PM10,134.0,151.0,133.0,106.0,140.0,126.0,137.0,116.0,105.0,139.0,130.0,153.0,120.0
20200222,17,PM10,130.0,139.0,136.0,105.0,133.0,123.0,134.0,110.0,108.0,144.0,137.0,140.0,122.0
20200222,18,PM10,127.0,142.0,133.0,122.0,131.0,123.0,128.0,105.0,105.0,146.0,131.0,134.0,130.0
20200222,19,PM10,122.0,136.0,139.0,118.0,129.0,122.0,138.0,102.0,111.0,151.0,133.0,123.0,146.0
20200222,20,PM10,131.0,131.0,151.0,114.0,134.0,118.0,116.0,102.0,116.0,144.0,127.0,117.0,152.0
20200222,21,PM10,131.0,127.0,158.0,118.0,140.0,127.0,122.0,105.0,121.0,139.0,116.0,125.0,145.0
20200222,22,PM10,126.0,122.0,138.0,126.0,143.0,134.0,122.0,108.0,132.0,133.0,126.0,129.0,164.0
20200222,23,PM10,127.0,129.0,152.0,122.0,132.0,127.0,120.0,112.0,146.0,137.0,139.0,140.0,168.0
20200223,0,PM10,138.0,140.0,146.0,108.0,123.0,126.0,116.0,120.0,157.0,129.0,142.0,145.0,172.0
20200223,1,PM10,149.0,140.0,129.0,121.0,124.0,135.0,118.71428571428571,129.0,166.0,122.0,144.0,133.0,154.0
20200223,2,PM10,146.0,136.0,130.0,132.0,153.0,141.0,121.42857142857143,126.0,168.0,158.0,145.0,143.0,135.0
20200223,3,PM10,144.0,135.0,126.0,122.0,156.0,148.0,124.14285714285714,124.0,173.0,128.0,135.0,127.0,131.0
20200223,4,PM10,139.0,123.0,130.5,115.0,148.0,141.0,126.85714285714286,124.4,176.0,136.0,132.0,115.0,131.0
20200223,5,PM10,146.0,120.0,135.0,108.0,147.0,162.0,129.57142857142858,124.8,169.0,135.0,125.0,110.0,123.0
20200223,6,PM10,145.0,110.0,132.0,128.0,166.0,172.0,132.28571428571428,125.2,158.0,141.0,119.0,102.0,117.0
20200223,7,PM10,139.0,108.0,128.0,126.0,145.0,169.0,135.0,125.6,156.71428571428572,141.0,132.0,104.0,119.0
20200223,8,PM10,144.0,108.0,131.0,104.0,138.0,171.0,127.0,126.0,155.42857142857142,138.0,129.0,112.0,121.0
20200223,9,PM10,158.0,102.0,136.0,125.0,140.0,171.0,120.0,126.4,154.14285714285714,134.0,134.0,122.0,119.0
20200223,10,PM10,139.0,110.0,129.0,149.0,140.0,167.0,123.0,126.8,152.85714285714286,130.0,132.0,137.0,108.0
20200223,11,PM10,133.0,122.0,126.0,161.0,171.0,175.0,126.0,127.2,151.57142857142858,146.0,158.0,166.0,126.0
20200223,12,PM10,149.0,135.0,139.0,163.0,173.0,185.0,145.0,127.6,150.28571428571428,164.0,181.0,180.0,144.0
20200223,13,PM10,148.0,132.0,138.0,164.0,156.0,170.0,149.0,128.0,149.0,174.0,163.0,183.0,145.0
20200223,14,PM10,129.0,132.0,133.0,147.0,142.0,147.0,133.0,123.0,152.0,152.0,151.0,187.0,137.0
20200223,18,PM10,117.0,121.0,133.0,120.0,122.0,117.0,112.0,107.0,106.0,106.0,18.0,129.0,128.0
20200223,19,PM10,116.0,116.0,128.0,118.0,126.0,118.0,114.0,102.0,102.0,113.0,59.0,130.0,122.0
20200223,20,PM10,115.0,102.0,144.0,111.0,121.0,114.0,112.0,96.0,109.0,113.0,67.0,130.0,117.0
20200223,21,PM10,113.0,106.0,136.0,103.0,104.0,110.0,112.0,106.0,111.0,112.0,85.0,126.0,122.0
20200223,22,PM10,117.0,105.0,127.0,95.0,114.0,122.0,113.0,111.0,130.0,118.0,118.0,131.0,136.0
20200223,23,PM10,121.0,112.0,140.0,105.25,123.0,125.0,125.0,126.0,144.0,126.0,110.0,124.0,141.0
20200224,0,PM10,125.0,118.0,140.0,115.5,135.0,134.0,124.25,130.0,168.0,139.0,112.0,133.0,152.0
20200224,1,PM10,129.0,126.0,138.0,125.75,143.0,126.0,123.5,142.0,177.0,130.0,117.0,139.0,155.0
20200224,2,PM10,159.0,136.0,142.0,136.0,135.0,161.0,122.75,145.0,174.0,126.0,127.0,139.0,153.0
20200224,3,PM10,183.0,146.0,157.0,158.0,152.0,163.0,122.0,157.0,166.0,113.0,130.0,156.0,145.0
20200224,4,PM10,186.0,152.0,156.0,182.0,162.0,165.0,134.0,158.0,155.0,124.0,137.0,170.0,136.0
20200224,5,PM10,190.0,160.0,152.0,174.0,167.0,167.0,152.0,163.0,153.0,110.0,160.0,160.0,134.0
20200224,6,PM10,167.0,159.0,164.0,156.0,176.0,169.0,158.0,152.0,145.0,115.0,191.0,154.0,150.0
20200224,7,PM10,151.0,147.0,162.0,133.0,151.0,151.0,157.0,151.0,148.5,131.0,182.0,158.0,163.0
20200224,8,PM10,134.0,128.0,150.0,122.0,137.0,136.0,154.0,133.0,152.0,124.0,164.0,154.0,164.0
20200224,9,PM10,134.0,123.0,152.0,103.0,132.0,123.0,138.0,134.0,155.5,125.0,159.0,154.0,162.0
20200224,10,PM10,117.0,113.0,141.0,102.0,120.0,120.0,134.0,121.0,159.0,120.0,148.0,136.0,146.0
20200224,11,PM10,124.0,108.0,136.0,98.0,128.0,129.0,125.0,118.0,162.5,131.0,146.0,129.5,137.0
20200224,12,PM10,144.0,102.0,134.0,99.0,136.0,132.0,126.0,101.0,166.0,104.0,144.0,123.0,122.0
20200224,13,PM10,116.0,96.0,114.0,86.0,115.0,120.0,114.0,98.0,155.0,49.0,114.0,102.0,105.0
20200225,18,PM10,162.0,160.0,171.0,141.0,180.0,166.0,142.0,117.0,152.0,123.0,138.0,187.0,181.0
20200225,19,PM10,152.0,159.0,172.0,111.0,173.0,162.0,150.0,130.0,148.0,133.0,152.0,195.0,175.0
20200225,20,PM10,151.0,146.0,191.0,210.0,185.0,180.0,160.0,144.0,152.0,158.0,157.0,197.0,179.0
20200225,21,PM10,191.0,137.0,200.0,189.0,176.0,162.0,155.0,159.0,158.0,161.0,174.0,188.0,192.0
20200225,22,PM10,220.0,138.0,190.0,163.0,185.0,153.0,153.0,166.0,180.0,173.0,188.0,190.0,205.0
20200225,23,PM10,213.0,184.0,191.0,170.0,183.0,174.0,154.0,174.0,196.0,185.0,195.0,194.0,205.0
20200226,0,PM10,190.0,210.0,204.0,181.0,220.0,190.0,175.0,162.0,212.0,198.0,196.0,219.0,204.0
20200226,1,PM10,200.0,190.0,213.0,185.0,238.0,203.0,206.0,156.0,215.0,202.0,198.0,216.0,226.0
20200226,2,PM10,205.0,178.0,204.0,174.0,241.0,232.0,201.0,144.0,217.0,239.0,209.0,218.0,231.0
20200226,3,PM10,203.0,192.0,201.0,197.0,240.0,224.0,204.0,152.0,209.0,230.0,233.0,203.0,228.0
20200226,4,PM10,205.0,197.0,199.0,196.75,239.0,205.0,193.0,147.0,196.0,220.0,203.0,201.0,228.0
20200226,5,PM10,199.0,187.0,197.0,196.5,238.0,205.0,152.0,154.0,185.0,211.0,175.0,211.0,222.0
20200226,6,PM10,193.0,187.0,193.0,196.25,218.0,217.0,132.0,144.0,178.0,197.0,157.0,227.0,206.0
20200226,7,PM10,172.0,169.0,200.0,196.0,190.0,185.0,128.5,151.0,180.0,164.0,136.0,227.0,188.0
20200226,8,PM10,142.0,144.5,211.0,160.0,165.0,152.0,125.0,148.0,180.0,134.0,138.0,227.0,149.0
20200226,9,PM10,126.0,120.0,212.0,139.0,150.0,124.0,121.5,163.0,182.0,148.0,133.0,225.0,143.0
20200226,10,PM10,127.5,114.0,199.0,119.0,143.0,116.0,118.0,168.66666666666666,178.0,147.0,128.0,193.0,137.0
20200226,11,PM10,129.0,117.0,165.0,116.0,147.0,119.0,114.5,174.33333333333334,180.0,148.0,128.0,169.0,136.0
20200226,12,PM10,119.0,110.0,160.0,135.0,142.0,118.0,111.0,180.0,168.0,149.0,122.0,162.0,134.0
20200226,13,PM10,115.0,112.0,163.0,132.0,150.0,135.0,119.0,182.0,154.0,128.0,133.0,160.0,130.0
20200228,17,PM10,31.0,39.0,37.0,37.0,45.0,43.0,42.0,48.0,28.0,40.0,46.0,58.0,32.0
20200228,18,PM10,40.0,34.0,39.0,43.0,48.0,45.0,42.0,47.0,35.0,45.0,47.0,56.0,36.0
20200228,19,PM10,46.0,39.0,42.0,42.0,47.0,44.0,36.0,50.0,45.0,53.0,40.0,60.0,42.0
20200228,20,PM10,42.0,38.0,49.0,39.0,48.0,43.0,37.0,42.0,51.0,43.0,38.0,50.0,46.0
20200228,21,PM10,41.0,42.0,47.0,34.0,47.36363636363637,36.0,34.0,50.0,51.0,36.0,41.0,53.0,45.0
20200228,22,PM10,37.0,42.0,44.0,43.0,46.72727272727273,47.0,34.0,48.0,48.0,50.0,44.0,55.0,38.0
20200228,23,PM10,40.0,37.0,52.0,43.0,46.09090909090909,44.0,52.0,54.0,47.0,50.0,50.0,53.0,42.0
20200229,0,PM10,46.0,41.0,58.0,46.0,45.45454545454545,36.0,53.0,52.714285714285715,44.0,47.0,46.0,48.0,44.5
20200229,1,PM10,52.0,43.0,56.23076923076923,43.0,44.81818181818182,44.0,44.0,51.42857142857143,40.0,43.0,41.0,50.0,47.0
20200229,2,PM10,55.0,40.0,54.46153846153846,48.0,44.18181818181818,32.0,43.0,50.14285714285714,39.0,68.0,43.0,45.0,46.0
20200229,3,PM10,51.0,37.0,52.69230769230769,48.0,43.54545454545455,30.0,43.0,48.857142857142854,39.0,64.0,42.0,41.0,52.0
20200229,4,PM10,42.0,42.0,50.92307692307692,44.0,42.90909090909091,29.0,42.0,47.57142857142857,42.0,66.0,40.0,46.0,50.0
20200229,5,PM10,44.0,39.0,49.15384615384615,36.0,42.27272727272727,31.0,46.0,46.285714285714285,42.0,51.0,44.0,56.0,54.0
20200229,6,PM10,44.0,33.0,47.38461538461539,25.0,41.63636363636364,30.0,38.0,45.0,47.0,51.0,39.0,49.0,55.0
20200229,7,PM10,42.0,35.0,45.61538461538461,28.0,41.0,26.0,36.0,43.714285714285715,51.0,44.0,43.0,46.0,56.0
20200229,8,PM10,40.0,26.0,43.84615384615385,25.0,47.0,21.0,39.0,42.42857142857143,57.0,47.0,37.0,48.0,54.0
20200229,9,PM10,30.0,24.0,42.07692307692308,26.0,38.0,19.0,27.0,41.14285714285714,58.0,46.0,58.0,34.0,62.0
20200229,10,PM10,38.0,13.0,40.30769230769231,36.0,44.0,34.0,39.0,39.857142857142854,58.0,45.0,60.0,36.0,49.0
20200229,11,PM10,40.0,25.0,38.53846153846154,38.0,52.0,39.0,57.0,38.57142857142857,58.0,44.0,52.0,30.0,39.0
20200229,12,PM10,37.0,27.0,36.769230769230774,26.0,42.0,35.0,53.0,37.285714285714285,54.5,43.0,41.0,31.0,46.0
20200229,13,PM10,36.0,27.0,35.0,45.0,45.0,31.0,44.0,36.0,51.0,42.0,46.0,35.0,33.0
20200229,14,PM10,38.0,47.0,48.0,47.0,44.0,52.0,49.0,36.0,47.0,18.0,43.0,43.0,44.0
20200304,17,PM10,74.0,77.0,84.0,82.0,89.0,80.0,78.0,66.0,72.0,84.0,85.0,88.0,78.0
20200304,18,PM10,72.0,77.0,91.0,83.0,87.0,76.0,75.0,62.0,68.0,83.0,86.0,89.0,81.0
20200304,19,PM10,84.0,76.0,92.0,74.0,92.0,70.0,76.0,63.0,71.0,120.0,89.0,82.0,89.0
20200304,20,PM10,84.125,82.0,97.0,84.0,96.0,74.0,85.0,70.0,83.0,108.0,96.0,81.0,96.0
20200304,21,PM10,84.25,98.0,98.0,88.0,115.0,84.0,96.0,77.0,103.0,129.0,122.0,87.0,119.0
20200304,22,PM10,84.375,112.0,124.0,100.0,130.0,102.0,108.0,77.0,108.0,131.0,118.0,100.0,128.0
20200304,23,PM10,84.5,108.0,127.0,99.2,122.0,104.0,110.0,85.0,114.0,124.0,109.0,119.0,116.0
20200305,0,PM10,84.625,102.0,119.0,98.4,115.0,99.0,103.0,88.0,107.0,106.0,109.0,130.0,105.0
20200305,1,PM10,84.75,90.0,100.0,97.6,103.0,100.0,85.0,103.0,110.0,98.0,95.0,118.4,93.0
20200305,2,PM10,84.875,84.0,96.0,96.8,102.0,93.0,73.0,99.0,106.0,179.0,83.0,106.8,86.0
20200305,3,PM10,85.0,70.0,88.0,96.0,97.0,78.0,75.5,99.0,103.0,36.0,92.0,95.2,78.0
20200305,4,PM10,78.0,70.0,79.0,78.0,93.0,72.0,78.0,84.0,99.0,70.0,90.0,83.6,77.0
20200305,5,PM10,79.0,66.0,74.0,75.0,95.0,72.0,81.0,78.0,92.0,65.0,77.0,72.0,72.0
20200305,6,PM10,75.0,58.0,73.0,73.0,88.0,67.0,76.0,76.0,91.0,68.0,88.0,73.0,72.0
20200305,7,PM10,76.0,61.0,74.0,70.0,90.0,62.0,76.0,85.0,90.0,67.0,89.0,72.0,81.0
20200305,8,PM10,77.0,75.0,84.0,70.0,94.0,70.0,69.0,88.0,89.0,66.0,78.0,71.0,86.0
20200305,9,PM10,74.0,73.0,89.0,71.0,90.0,66.0,69.0,91.0,88.0,72.0,92.0,74.0,84.0
20200305,10,PM10,71.0,66.0,87.0,68.0,91.0,72.0,74.0,94.0,87.0,72.0,88.0,83.0,82.0
20200305,11,PM10,74.0,72.0,83.0,73.0,92.0,75.0,85.0,97.0,86.0,64.0,91.0,96.0,86.0
20200305,12,PM10,75.0,76.0,93.0,74.0,92.0,73.0,90.0,90.0,83.0,69.0,92.0,97.0,83.0
20200306,18,PM10,70.0,72.0,58.0,60.0,75.0,57.0,67.0,60.0,105.0,75.0,110.0,66.0,94.0
20200306,19,PM10,69.0,67.0,67.0,64.0,70.0,59.0,65.0,59.0,109.0,81.0,101.0,71.0,82.0
20200306,20,PM10,74.0,76.0,87.0,77.0,77.0,71.0,70.0,60.0,112.0,66.0,100.0,96.0,84.0
20200306,21,PM10,104.0,88.0,111.0,87.0,91.0,76.0,87.0,76.0,134.0,82.5,108.0,134.0,98.0
20200306,22,PM10,129.0,92.0,144.0,103.0,119.0,84.0,96.0,86.0,148.0,99.0,107.0,140.0,90.0
20200306,23,PM10,122.0,91.0,131.0,84.0,97.0,99.0,104.0,92.0,163.0,109.0,107.0,106.0,85.0
20200307,0,PM10,101.0,81.0,106.0,73.0,83.0,100.0,105.0,90.0,162.0,84.0,120.0,86.0,78.0
20200307,1,PM10,138.0,81.0,93.0,76.0,100.0,89.0,111.0,90.0,186.0,81.0,149.0,81.0,80.0
20200307,2,PM10,124.0,83.0,95.2,74.0,103.57142857142857,83.0,125.0,86.0,196.0,189.0,166.0,101.0,91.0
20200307,3,PM10,124.0,77.0,97.4,75.0,107.14285714285714,78.0,134.0,87.0,203.0,133.0,152.0,112.0,89.0
20200307,4,PM10,163.0,84.0,99.6,73.0,110.71428571428572,81.0,167.0,84.0,182.0,156.0,146.0,123.0,164.0
20200307,5,PM10,175.0,110.5,101.8,77.0,114.28571428571429,104.0,167.0,94.0,165.0,117.0,148.0,102.0,186.0
20200307,6,PM10,160.0,137.0,104.0,127.0,117.85714285714286,118.0,153.0,93.0,145.0,77.0,151.0,114.0,182.0
20200307,7,PM10,144.0,135.85714285714286,106.2,112.0,121.42857142857143,132.0,142.0,90.0,136.0,87.0,144.0,126.0,152.0
20200307,8,PM10,117.0,134.71428571428572,108.4,113.0,125.0,118.0,135.0,96.2,126.0,105.5,145.0,155.0,129.0
20200307,9,PM10,131.0,133.57142857142858,110.6,119.0,128.57142857142858,118.0,132.0,102.4,126.0,124.0,145.0,164.0,138.0
20200307,10,PM10,134.0,132.42857142857142,112.8,106.0,132.14285714285714,136.0,144.0,108.6,120.0,119.0,146.0,147.0,148.0
20200307,11,PM10,129.0,131.28571428571428,115.0,112.0,135.71428571428572,145.0,139.0,114.8,122.0,125.0,135.0,126.0,158.0
20200307,12,PM10,148.0,130.14285714285714,117.2,135.0,139.28571428571428,139.0,131.0,121.0,116.0,128.0,134.0,144.0,152.0
20200307,13,PM10,148.0,129.0,119.4,128.0,142.85714285714286,144.0,145.0,120.5,115.0,120.0,136.0,167.0,144.0
