date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200213,1,PM10,166.0,131.0,144.08076832034806,146.0,168.0,138.0,129.0,138.0,,134.0,139.0,148.0,150.0
20200213,2,PM10,176.0,128.0,135.0,136.0,169.0,130.0,134.0,133.0,176.0,137.0,143.0,138.0,152.0
20200213,3,PM10,196.0,125.0,131.0,120.0,171.0,135.0,128.0,122.0,182.0,133.0,131.0,128.0,142.0
20200213,4,PM10,165.0,122.0,126.0,118.0,157.0,155.0,132.0,115.0,179.0,117.0,136.0,115.0,133.0
20200213,5,PM10,153.0,120.0,121.0,127.0,161.0,175.0,137.61884529169572,108.0,156.0,118.0,132.0,120.0,134.0
20200213,6,PM10,168.0,112.0,117.0,130.0,164.0,180.0,126.0,107.0,155.0,,127.0,116.0,130.0
20200213,7,PM10,182.0,101.0,117.0,120.0,148.0,162.0,161.0,102.0,144.0,,139.0,110.0,136.0
20200213,8,PM10,176.0,82.0,121.0,120.0,148.0,158.0,181.0,101.0,138.0,132.59817065745113,130.0,122.0,131.0
20200213,9,PM10,190.0,71.0,145.0,126.0,149.0,176.0,164.0,95.0,121.0,136.98165647429119,145.0,155.0,128.0
20200213,10,PM10,220.0,78.0,145.17403135841658,151.0,177.0,179.0,153.0,97.0,116.0,126.0,159.0,157.0,131.0
20200213,11,PM10,195.0,97.0,,157.0,202.0,183.0,141.0,97.0,117.0,126.0,152.0,157.0,
20200213,12,PM10,,142.0,159.4157958352959,209.0,200.0,181.0,,109.0,118.0,133.0,165.0,196.0,
20200213,13,PM10,147.0,139.0,,183.0,170.0,154.0,133.0,118.0,119.0,178.0,144.0,211.0,
20200213,14,PM10,132.0,147.0,131.0,150.0,149.0,154.0,128.0,130.0,126.0,182.0,134.0,196.0,141.0
20200213,15,PM10,121.0,139.0,134.0,129.0,139.0,141.0,119.0,133.0,121.0,164.0,121.0,192.0,124.0
20200214,14,PM10,211.0,179.0,187.0,206.0,187.0,201.0,182.0,163.0,168.0,185.0,211.0,206.0,177.0
20200214,15,PM10,184.0,171.0,158.0,174.0,173.0,184.0,168.0,183.0,154.0,178.0,196.0,179.0,169.0
20200214,16,PM10,161.0,157.0,161.0,156.0,166.0,159.0,164.0,173.0,142.0,166.0,184.0,154.0,181.0
20200214,17,PM10,154.0,153.0,159.0,152.0,163.0,162.0,158.0,158.0,149.0,169.0,174.0,160.0,167.0
20200214,18,PM10,151.04391969669928,153.0,,140.0,147.0,146.0,150.0,140.0,166.0,144.0,166.0,150.0,146.0
20200214,19,PM10,123.47169341970942,110.0,125.0,122.0,107.0,,109.0,119.0,167.0,139.0,136.0,121.02412325434709,150.0
20200214,20,PM10,,103.0,149.0,109.0,106.0,,,108.0,164.0,125.0,133.0,120.0,149.0
20200214,21,PM10,,115.0,138.0,116.0,119.0,118.10213320184896,,98.0,165.0,125.0,143.0,108.0,170.0
20200214,22,PM10,190.0,145.0,124.0,151.0,147.0,,159.10638507191646,103.0,184.0,134.0,177.0,142.0,160.0
20200214,23,PM10,162.0,132.0,156.0,152.0,150.0,142.02315833738487,,118.0,173.0,190.0,153.0,145.0,182.0
20200215,0,PM10,151.0,107.0,122.0,124.0,136.0,,124.08823556840441,124.0,147.0,144.0,123.0,119.0,125.0
20200215,1,PM10,158.0,123.0,107.0,132.0,131.0,,,119.0,105.0,70.0,133.0,128.0,111.0
20200215,2,PM10,120.0,120.0,104.0,116.0,115.0,,,99.0,94.0,70.0,122.0,112.0,115.0
20200215,3,PM10,102.0,95.0,114.0,104.0,94.0,,93.60894022709726,87.0,88.0,78.0,97.0,96.0,116.0
20200215,4,PM10,90.0,84.0,87.0,90.0,78.0,,,80.0,86.0,80.0,78.0,84.0,96.0
20200215,5,PM10,80.0,77.0,85.0,76.0,72.0,,,75.0,71.0,68.0,66.0,71.0,81.0
20200215,6,PM10,76.0,72.0,79.0,56.0,70.0,62.0,,72.0,67.0,72.0,53.0,69.0,68.17180160129294
20200215,7,PM10,68.0,86.0,54.0,56.0,65.0,55.0,54.0,60.0,59.0,60.0,60.0,50.0,
20200215,8,PM10,59.0,57.143578733073625,66.0,57.0,64.0,60.0,54.0,52.0,53.0,36.0,56.0,52.0,62.0
20200215,9,PM10,57.0,57.0,83.0,50.0,52.0,52.0,51.0,46.0,45.0,42.0,52.0,46.0,52.0
20200215,10,PM10,60.0,48.0,62.0,53.0,51.0,47.0,48.0,46.0,50.0,34.0,54.0,40.0,44.0
20200215,11,PM10,59.0,49.0,49.09040907636383,52.0,47.0,53.0,49.0,45.0,57.0,44.0,60.0,45.0,50.0
20200215,12,PM10,61.0,51.0,55.0,61.0,53.0,62.0,56.0,48.0,64.0,55.0,67.0,56.0,55.0
20200215,13,PM10,65.0,49.0,53.0,72.0,62.0,51.0,56.0,50.0,61.0,54.0,73.0,56.0,52.0
20200215,16,PM10,71.0,72.0,64.0,66.0,67.0,68.0,68.0,56.0,48.0,65.0,79.0,84.0,66.0
20200215,17,PM10,61.0,71.0,68.0,62.0,65.0,58.0,73.0,52.0,50.0,57.0,86.0,77.0,70.0
20200215,18,PM10,62.0,58.0,58.0,46.0,56.0,54.0,62.0,48.0,68.0,89.0,66.0,71.0,65.0
20200215,19,PM10,49.0,49.0,53.0,46.0,53.0,,54.0,39.0,67.0,72.0,47.0,60.0,57.0
20200215,20,PM10,45.0,38.0,50.0,37.0,49.0,41.11020610789087,36.0,38.0,74.0,54.0,41.0,32.0,45.0
20200215,21,PM10,42.0,36.0,36.0,32.0,41.0,37.731925241235615,35.0,36.0,59.0,45.0,27.0,30.0,41.0
20200215,22,PM10,41.0,34.0,35.0,47.0,48.0,,36.0,36.0,68.0,38.0,34.0,28.0,37.0
20200215,23,PM10,42.0,32.0,33.0,36.0,41.0,41.388593330759704,32.0,47.0,76.0,38.0,27.0,28.0,33.0
20200216,0,PM10,50.0,28.0,34.0,36.0,44.0,,32.0,46.0,86.0,39.0,29.0,36.0,34.0
20200216,1,PM10,52.0,33.0,36.0,47.0,37.0,42.0,32.0,49.0,84.0,30.0,30.0,31.0,41.0
20200216,2,PM10,49.0,33.0,41.0,34.0,40.0,42.0,38.0,35.0,67.0,34.0,24.0,22.0,43.0
20200216,3,PM10,48.0,32.0,,36.0,42.0,38.0,39.0,34.0,57.0,44.0,27.0,24.0,46.0
20200216,4,PM10,48.0,31.0,45.0,32.0,45.0,42.0,44.0,25.0,52.0,36.0,22.0,26.0,36.0
20200216,5,PM10,46.0,33.0,50.0,,45.0,44.0,39.0,30.0,56.0,41.82388013216395,,24.0,33.0
20200216,6,PM10,46.0,37.0,54.0,50.0,39.540826182110614,39.0,38.0,31.0,55.0,30.0,29.0,27.0,43.0
20200216,7,PM10,42.0,37.0,40.0,29.0,41.0,28.0,40.0,33.0,52.0,53.0,28.0,17.0,43.0
20200216,8,PM10,38.0,38.0,49.0,27.0,41.0,31.0,55.0,33.0,52.0,44.0,36.0,28.0,44.0
20200216,9,PM10,40.0,38.0,53.0,,42.0,,45.0,37.0,48.0,42.0,57.0,22.0,32.0
20200216,10,PM10,32.0,29.0,50.0,,32.0,,29.0,40.0,47.0,54.0,47.0,27.0,27.0
20200216,11,PM10,34.0,31.0,27.0,30.88745262609642,32.0,,31.0,41.0,54.55497333480707,54.0,55.0,30.0,42.0
20200216,12,PM10,33.0,27.0,28.0,,35.0,,41.0,40.0,39.852686996199935,49.0,61.0,45.0,35.0
20200216,13,PM10,35.0,18.0,28.0,32.136528211979424,24.0,,35.0,39.0,,21.0,56.0,44.0,35.0
20200216,14,PM10,27.0,22.0,29.0,29.77342809601194,22.0,,34.0,30.0,,27.0,49.0,40.0,31.0
20200216,15,PM10,15.0,23.0,24.0,,20.0,26.952274444310802,32.0,21.0,,19.0,44.0,46.0,25.0
20200216,16,PM10,,24.0,22.0,28.531813282723597,26.0,,33.0,16.0,,29.0,41.0,47.0,26.0
20200216,17,PM10,,14.0,22.0,,22.0,,36.0,16.0,28.922672260421002,25.0,32.0,40.0,22.0
20200216,18,PM10,,26.0,24.0,,26.0,28.92529008119688,37.0,16.0,32.108273028059465,26.0,35.0,44.0,25.0
20200216,19,PM10,,19.0,36.0,,29.0,,35.0,18.0,,31.0,29.0,45.0,29.0
20200216,20,PM10,,25.0,36.0,,,,24.0,20.0,,20.0,18.0,31.0,31.0
20200216,21,PM10,,29.0,44.0,,,,22.0,29.0,,19.0,22.0,23.0,34.0
20200216,22,PM10,,41.0,59.0,,,,24.0,33.0,,24.0,28.0,29.0,42.0
20200216,23,PM10,38.93412633742978,45.0,68.0,39.796128447513674,,,,47.0,,27.0,33.0,34.0,36.0
20200217,0,PM10,33.0,35.0,62.0,,,,34.08796321470065,58.0,74.0,24.0,33.0,15.0,49.0
20200217,1,PM10,28.0,33.0,48.0,,,,,65.0,81.0,53.0,39.0,20.0,43.0
20200217,2,PM10,45.0,37.0,43.0,34.5597583231456,,,39.40541676658348,55.0,79.0,63.0,44.0,18.0,37.0
20200217,3,PM10,64.0,,43.0,,45.55452269931309,,,46.0,74.0,46.0,72.0,21.0,28.0
20200217,4,PM10,84.0,47.531267634295226,25.0,,,49.25214865841198,47.8663865705706,40.0,68.0,34.0,71.0,33.0,46.72517073352474
20200217,5,PM10,82.0,33.0,33.0,,,46.85490422884429,,46.0,67.0,30.0,,44.0,
20200217,6,PM10,76.0,37.0,40.0,48.72157407030315,47.26408257982314,,,48.0,61.0,36.0,,58.0,46.95915453870771
20200217,7,PM10,67.0,45.0,50.0,,46.981032018465164,49.390265452228626,,50.0,48.0,,,43.0,
20200217,8,PM10,66.0,35.0,44.0,,43.064380561499114,,44.89092971867568,42.0,31.0,66.0,,38.0,42.807757952639605
20200217,9,PM10,60.0,34.0,43.0,,,51.0,43.974782704617084,39.0,34.0,56.0,,40.0,
20200217,10,PM10,52.0,40.0,37.0,,,41.0,,36.0,39.477562450310856,44.0,,40.0,
20200217,11,PM10,43.0,34.0,28.0,,,35.0,42.58444819060107,42.0,,57.0,,35.0,
20200217,12,PM10,56.0,33.0,34.0,,40.992453946513336,41.158503869893025,43.85756989719194,37.0,,51.0,45.46070643018492,50.0,40.832442202165616
20200217,13,PM10,43.0,30.0,27.0,47.0,33.0,33.0,56.0,35.0,38.0,18.0,65.0,51.0,32.0
20200217,14,PM10,26.0,29.0,21.0,26.0,25.0,38.0,40.0,29.0,32.0,15.0,48.0,49.0,16.0
20200218,15,PM10,61.0,76.0,63.0,47.0,70.0,55.0,61.0,60.0,48.0,36.0,49.0,107.0,54.0
20200218,16,PM10,52.0,68.0,63.0,51.0,62.0,51.0,66.0,56.0,42.0,37.0,48.0,94.0,43.0
20200218,17,PM10,45.0,54.0,84.0,47.0,60.0,48.0,61.0,54.0,40.0,50.0,42.0,83.0,51.0
20200218,18,PM10,39.0,57.0,72.0,35.0,62.0,51.0,62.0,46.0,37.0,50.0,55.0,67.0,55.0
20200218,19,PM10,47.0,57.04888942874326,52.0,,59.0,56.0,61.0,44.0,40.0,62.0,52.0,64.0,66.0
20200218,20,PM10,48.0,55.0,89.0,61.0,77.0,55.0,47.0,,46.0,65.0,52.0,58.0,73.0
20200218,21,PM10,48.0,64.0,94.0,57.0,79.0,66.0,45.0,,60.0,54.0,53.0,49.0,94.0
20200218,22,PM10,60.0,76.0,90.0,74.0,98.0,63.0,71.0,59.0,72.0,57.0,86.0,67.0,142.0
20200218,23,PM10,70.0,67.0,,66.0,89.0,62.0,77.0,72.0,55.0,52.0,94.0,73.0,156.0
20200219,0,PM10,92.0,69.0,77.0,66.0,87.0,63.0,75.0,76.0,59.0,52.0,97.0,79.0,108.0
20200219,1,PM10,102.0,82.0,84.0,74.0,90.0,65.0,79.0,81.0,73.0,57.0,88.0,74.0,85.0
20200219,2,PM10,98.0,83.0,86.0,76.0,86.0,74.0,91.0,76.0,114.0,97.0,88.0,77.0,82.0
20200219,3,PM10,108.0,63.0,77.0,62.0,100.0,86.0,98.0,80.0,124.0,83.0,93.0,75.0,79.0
20200219,4,PM10,110.0,54.0,73.0,77.0,106.0,88.0,94.0,67.0,124.0,88.0,87.0,68.0,74.0
20200219,5,PM10,103.0,48.0,91.0,71.0,78.0,100.0,91.0,64.0,118.0,77.0,87.0,65.0,69.0
20200219,6,PM10,99.0,44.0,63.0,64.0,77.0,93.0,93.0,53.0,110.0,75.0,91.0,64.0,
20200219,7,PM10,100.0,44.0,70.0,74.0,75.0,92.0,105.0,58.0,97.0,82.0,92.0,65.0,62.0
20200219,8,PM10,107.0,36.0,75.0,66.0,74.0,94.0,105.0,54.0,90.0,87.0,111.0,61.0,64.0
20200219,9,PM10,106.0,35.0,85.0,56.0,73.0,84.0,100.0,54.0,90.0,87.0,128.0,56.0,
20200219,10,PM10,111.0,40.0,70.0,56.0,63.0,84.0,102.0,77.58698860763334,92.0,74.0,138.0,77.65491812174325,73.0
20200219,11,PM10,104.0,45.0,57.0,53.0,62.0,73.0,95.0,52.0,96.0,79.0,138.0,51.0,99.0
20200219,12,PM10,80.0,66.0,91.0,67.0,67.0,72.0,94.0,51.0,98.0,96.0,129.0,64.0,93.0
20200219,18,PM10,57.0,62.0,105.0,63.0,66.0,64.0,79.0,52.0,82.0,71.0,100.0,74.0,67.0
20200219,19,PM10,78.0,67.0,100.0,59.0,61.0,63.0,80.0,60.0,84.0,81.0,100.0,64.0,73.0
20200219,20,PM10,78.0,71.0,102.0,58.0,69.0,64.0,74.0,60.0,84.0,84.0,101.0,67.0,74.0
20200219,21,PM10,78.0,75.0,98.0,76.0,88.0,65.0,64.0,60.0,88.0,88.0,87.0,75.67554679013391,87.0
20200219,22,PM10,79.0,76.0,98.0,80.0,91.0,69.0,79.0,68.0,107.0,80.0,102.0,,107.0
20200219,23,PM10,92.0,92.0,97.0,82.0,97.0,79.0,93.0,82.0,130.0,82.0,110.0,,118.0
20200220,0,PM10,109.0,108.0,100.0,81.0,114.0,85.0,112.0,94.0,148.0,73.0,124.0,,116.0
20200220,1,PM10,122.0,110.0,90.0,88.0,128.0,,127.0,104.0,152.0,63.0,131.0,,124.0
20200220,2,PM10,141.0,103.0,102.0,,140.0,,144.0,99.0,146.0,,152.0,,122.0
20200220,3,PM10,140.0,96.0,,96.0,132.0,,146.0,103.0,134.0,117.8766640177517,151.0,,128.0
20200220,4,PM10,140.0,90.0,100.0,86.0,129.0,,148.0,94.0,119.0,111.90298781645936,166.0,,112.0
20200220,5,PM10,138.0,77.0,104.0,84.0,132.0,,145.0,99.0,107.0,,154.0,115.6749922565615,111.0
20200220,6,PM10,138.0,77.0,93.0,101.0,122.0,,117.0,94.0,98.0,,143.0,,130.0
20200220,7,PM10,126.0,89.0,98.0,122.0,123.0,,97.0,108.0,95.0,,138.0,,134.0
20200220,8,PM10,130.0,112.0,123.0,121.0,134.0,,109.0,112.0,103.0,,139.0,138.0,110.0
20200220,9,PM10,131.0,136.0,150.0,111.0,133.0,,123.0,120.0,114.0,,153.0,127.0,113.0
20200220,10,PM10,121.0,130.0,139.0,121.0,120.0,,119.0,111.0,122.0,121.5892556349843,159.0,118.0,136.0
20200220,11,PM10,97.0,106.0,124.0,116.0,108.0,113.98611017578462,104.0,106.0,123.0,,141.0,105.0,125.0
20200220,12,PM10,111.0,109.0,113.0,105.0,102.0,117.0,100.0,98.0,131.0,93.0,141.0,116.0,124.0
20200220,13,PM10,326.0,152.0,151.0,154.0,186.0,156.0,140.0,101.0,136.0,129.0,277.0,162.0,156.0
20200220,18,PM10,149.0,153.0,176.0,136.0,148.0,136.0,152.0,173.0,233.0,144.0,145.0,150.0,166.0
20200220,19,PM10,147.0,129.0,137.0,122.0,120.0,126.0,120.0,129.0,222.0,153.0,127.0,120.0,135.0
20200220,20,PM10,150.0,129.0,131.0,132.0,133.0,135.0,129.0,115.0,122.0,132.0,124.0,131.0,115.0
20200220,21,PM10,145.0,120.0,136.0,118.0,129.0,134.0,129.0,114.0,130.0,131.0,127.8014240327188,125.0,131.0
20200220,22,PM10,142.0,124.0,130.0,131.0,134.0,137.0,123.0,118.0,133.0,137.0,,134.0,129.0
20200220,23,PM10,139.0,128.0,132.0,127.0,129.0,137.0,,113.0,144.0,,,128.0,132.0
20200221,0,PM10,137.0,127.0,142.0,128.0,130.0,133.0,,107.0,139.0,,129.84965996716022,132.0,138.0
20200221,1,PM10,138.0,132.0,143.0,123.0,167.0,134.0,,105.0,143.0,135.67736451389726,,129.0,134.0
20200221,2,PM10,139.0,128.0,137.0,131.0,145.0,135.0,,109.0,133.0,,118.0,127.0,134.0
20200221,3,PM10,133.0,127.0,132.0,128.0,133.0,132.0,129.32497026185854,109.0,132.0,,122.0,127.0,133.0
20200221,4,PM10,142.0,124.0,137.0,120.0,132.0,137.0,,109.0,130.0,,127.0,121.0,131.0
20200221,5,PM10,147.0,131.0,128.0,123.0,141.0,148.0,137.76145330827535,112.0,,,143.0,133.0,134.0
20200221,6,PM10,155.0,136.0,128.0,148.0,160.0,149.0,142.37803578017662,116.0,144.0,,157.0,141.0,137.0
20200221,7,PM10,142.25823578312014,134.0,141.0,140.0,,154.0,,116.0,150.0,,155.0,136.0,131.0
20200221,8,PM10,,138.0,136.0,136.0,140.47363581561711,146.0,142.61778091334168,114.0,151.0,148.0,152.0,137.0,131.0
20200221,9,PM10,,130.0,139.0,130.0,,140.0,,114.0,156.0,137.0,157.0,136.0,
20200221,10,PM10,,130.0,135.0,156.0,,140.0,,112.0,154.0,138.0,164.0,134.0,
20200221,11,PM10,,140.0,132.0,131.0,,134.0,,118.0,152.0,138.0,165.0,136.0,141.34049636781884
20200221,12,PM10,147.0,124.0,138.0,137.0,137.0,136.0,149.0,115.0,150.0,153.0,164.0,154.0,133.0
20200221,13,PM10,137.0,131.0,141.0,123.0,130.0,132.0,144.0,114.0,151.0,162.0,170.0,154.0,139.0
20200221,16,PM10,87.0,86.0,89.0,66.0,87.0,96.0,101.0,86.0,140.0,94.0,110.0,108.0,91.0
20200221,17,PM10,93.0,91.0,98.0,69.0,89.0,94.0,102.0,66.0,126.0,100.0,107.0,109.0,90.0
20200221,18,PM10,96.0,94.0,94.0,85.0,96.0,95.0,98.0,65.0,117.0,122.0,107.0,102.0,97.0
20200221,19,PM10,98.0,94.0,111.0,91.0,96.0,92.0,103.0,64.0,116.0,117.0,114.0,103.0,97.0
20200221,20,PM10,104.0,97.0,136.0,83.0,92.0,97.0,99.0,65.0,110.0,,115.0,104.0,108.0
20200221,21,PM10,104.0,96.0,134.0,88.0,88.0,92.0,95.0,71.0,111.0,,104.0,89.0,110.0
20200221,22,PM10,106.0,98.0,107.47775968919265,82.0,91.0,92.0,93.0,,121.0,,92.0,94.0,111.0
20200221,23,PM10,111.0,101.0,,86.0,101.0,94.0,,,137.0,,91.0,84.0,112.0
20200222,0,PM10,106.0,98.0,,81.0,108.0,91.0,,88.0,140.0,,91.0,91.0,114.0
20200222,1,PM10,110.0,99.0,,,97.0,97.0,,92.0,128.0,,94.0,92.0,101.0
20200222,2,PM10,108.0,93.0,99.16605135170282,,99.0,91.0,,87.0,118.0,,102.0,91.98390161213061,106.0
20200222,3,PM10,106.0,93.0,,,98.0,88.0,,86.0,124.0,,111.0,87.0,96.0
20200222,4,PM10,126.0,90.0,,91.15754964945093,98.0,95.0,,81.0,150.0,112.90373551130618,124.0,,102.0
20200222,5,PM10,131.0,96.0,,,107.0,101.0,,82.0,171.0,121.9366451050145,141.0,,109.0
20200222,6,PM10,122.25128157347389,94.0,88.0,94.31926322331347,108.0,103.0,,78.0,172.0,115.70660696097575,168.0,78.0,100.0
20200222,7,PM10,149.0,110.0,102.0,93.0,133.0,117.0,,85.0,156.0,,160.0,82.0,137.0
20200222,8,PM10,151.0,145.0,112.0,117.0,148.0,136.0,,94.0,139.0,132.37652516557182,148.0,94.0,154.0
20200222,9,PM10,137.0,145.0,109.0,146.0,136.0,133.0,,105.0,135.0,129.44716021470504,130.0,104.0,142.0
20200222,10,PM10,131.0,132.0,109.0,135.0,,131.0,,106.0,126.0,,,93.0,
20200222,11,PM10,137.0,140.0,122.0,139.0,140.0,132.0,120.0,112.0,122.0,132.0,116.0,107.0,135.0
20200222,12,PM10,129.0,124.0,133.0,135.0,128.0,133.0,120.0,117.0,115.0,148.0,140.0,144.0,132.0
20200222,16,PM10,134.0,151.0,133.0,106.0,140.0,126.0,137.0,116.0,105.0,139.0,130.0,153.0,120.0
20200222,17,PM10,130.0,139.0,136.0,105.0,133.0,123.0,134.0,110.0,108.0,144.0,137.0,140.0,122.0
20200222,18,PM10,127.0,142.0,133.0,122.0,131.0,123.0,128.0,105.0,105.0,146.0,131.0,134.0,130.0
20200222,19,PM10,122.0,136.0,139.0,118.0,129.0,122.0,138.0,102.0,111.0,151.0,133.0,123.0,146.0
20200222,20,PM10,131.0,131.0,151.0,114.0,134.0,118.0,116.0,102.0,116.0,144.0,127.0,117.0,152.0
20200222,21,PM10,131.0,127.0,158.0,118.0,140.0,127.0,122.0,105.0,121.0,139.0,116.0,125.0,145.0
20200222,22,PM10,126.0,122.0,138.0,126.0,143.0,134.0,122.0,108.0,132.0,133.0,126.0,129.0,164.0
20200222,23,PM10,127.0,129.0,152.0,122.0,132.0,127.0,120.0,112.0,146.0,137.0,139.0,140.0,168.0
20200223,0,PM10,138.0,140.0,146.0,108.0,123.0,126.0,116.0,120.0,157.0,129.0,142.0,145.0,172.0
20200223,1,PM10,149.0,140.0,129.0,121.0,124.0,135.0,,129.0,166.0,122.0,144.0,133.0,154.0
20200223,2,PM10,146.0,136.0,130.0,132.0,153.0,141.0,,126.0,168.0,158.0,145.0,143.0,135.0
20200223,3,PM10,144.0,135.0,126.0,122.0,156.0,148.0,139.44472182528835,124.0,173.0,128.0,135.0,127.0,131.0
20200223,4,PM10,139.0,123.0,,115.0,148.0,141.0,,123.68280976036671,176.0,136.0,132.0,115.0,131.0
20200223,5,PM10,146.0,120.0,135.0,108.0,147.0,162.0,,131.36937028082917,169.0,135.0,125.0,110.0,123.0
20200223,6,PM10,145.0,110.0,132.0,128.0,166.0,172.0,135.05104741793224,,158.0,141.0,119.0,102.0,117.0
20200223,7,PM10,139.0,108.0,128.0,126.0,145.0,169.0,135.0,,,141.0,132.0,104.0,119.0
20200223,8,PM10,144.0,108.0,131.0,104.0,138.0,171.0,127.0,,132.96461302841152,138.0,129.0,112.0,121.0
20200223,9,PM10,158.0,102.0,136.0,125.0,140.0,171.0,120.0,,,134.0,134.0,122.0,119.0
20200223,10,PM10,139.0,110.0,129.0,149.0,140.0,167.0,123.0,,133.78306945075622,130.0,132.0,137.0,108.0
20200223,11,PM10,133.0,122.0,126.0,161.0,171.0,175.0,126.0,145.8258459084209,149.1369245104621,146.0,158.0,166.0,
20200223,12,PM10,149.0,135.0,139.0,163.0,173.0,185.0,145.0,155.8948036495479,158.97686274687584,164.0,181.0,180.0,144.0
20200223,13,PM10,148.0,132.0,138.0,164.0,156.0,170.0,149.0,128.0,149.0,174.0,163.0,183.0,145.0
20200223,14,PM10,129.0,132.0,133.0,147.0,142.0,147.0,133.0,123.0,152.0,152.0,151.0,187.0,137.0
20200223,18,PM10,117.0,121.0,133.0,120.0,122.0,117.0,112.0,107.0,106.0,106.0,18.0,129.0,128.0
20200223,19,PM10,116.0,116.0,128.0,118.0,126.0,118.0,114.0,102.0,102.0,113.0,59.0,130.0,122.0
20200223,20,PM10,115.0,102.0,144.0,111.0,121.0,114.0,112.0,96.0,109.0,113.0,67.0,130.0,117.0
20200223,21,PM10,113.0,106.0,136.0,103.0,104.0,110.0,112.0,106.0,111.0,112.0,85.0,126.0,122.0
20200223,22,PM10,117.60434192286472,105.0,127.0,95.0,114.0,122.0,113.0,111.0,130.0,118.0,118.0,131.0,136.0
20200223,23,PM10,,112.0,140.0,,123.0,125.0,125.0,126.0,144.0,126.0,110.0,124.0,141.0
20200224,0,PM10,,118.0,140.0,129.65208783585155,135.0,134.0,127.7647704044269,130.0,168.0,139.0,112.0,133.0,152.0
20200224,1,PM10,129.0,126.0,138.0,,143.0,126.0,,142.0,177.0,130.0,117.0,139.0,155.0
20200224,2,PM10,159.0,136.0,142.0,136.0,135.0,161.0,,145.0,174.0,126.0,127.0,139.0,153.0
20200224,3,PM10,183.0,146.0,157.0,158.0,152.0,,122.0,157.0,166.0,113.0,130.0,156.0,145.0
20200224,4,PM10,186.0,152.0,156.0,182.0,162.0,156.16530190607875,134.0,158.0,155.0,124.0,137.0,170.0,136.0
20200224,5,PM10,190.0,160.0,152.0,174.0,167.0,,152.0,163.0,153.0,110.0,160.0,160.0,134.0
20200224,6,PM10,167.0,159.0,164.0,156.0,176.0,169.0,158.0,152.0,145.0,115.0,191.0,154.0,150.0
20200224,7,PM10,151.0,147.0,162.0,133.0,151.0,151.0,157.0,151.0,,131.0,182.0,158.0,163.0
20200224,8,PM10,134.0,128.0,150.0,122.0,137.0,136.0,154.0,133.0,143.9153447903708,124.0,164.0,154.0,164.0
20200224,9,PM10,134.0,123.0,152.0,103.0,132.0,123.0,138.0,134.0,,125.0,159.0,154.0,162.0
20200224,10,PM10,117.0,113.0,141.0,102.0,120.0,120.0,134.0,121.0,,120.0,148.0,136.0,146.0
20200224,11,PM10,124.0,108.0,136.0,98.0,,129.0,125.0,118.0,,131.0,146.0,,137.0
20200224,12,PM10,144.0,102.0,134.0,99.0,136.0,132.0,126.0,101.0,166.0,104.0,144.0,123.0,122.0
20200224,13,PM10,116.0,96.0,114.0,86.0,115.0,120.0,114.0,98.0,155.0,49.0,114.0,102.0,105.0
20200225,18,PM10,162.0,160.0,171.0,141.0,180.0,166.0,142.0,117.0,152.0,123.0,138.0,187.0,181.0
20200225,19,PM10,152.0,159.0,172.0,111.0,173.0,162.0,150.0,130.0,148.0,133.0,152.0,195.0,175.0
20200225,20,PM10,151.0,146.0,191.0,210.0,185.0,180.0,160.0,144.0,152.0,158.0,157.0,197.0,179.0
20200225,21,PM10,191.0,137.0,200.0,189.0,176.0,162.0,155.0,159.0,158.0,161.0,174.0,188.0,192.0
20200225,22,PM10,220.0,138.0,190.0,163.0,185.0,153.0,153.0,166.0,180.0,173.0,188.0,190.0,205.0
20200225,23,PM10,213.0,184.0,191.0,170.0,183.0,174.0,154.0,174.0,196.0,185.0,195.0,194.0,205.0
20200226,0,PM10,190.0,210.0,204.0,181.0,220.0,190.0,175.0,162.0,212.0,198.0,196.0,219.0,204.0
20200226,1,PM10,200.0,190.0,213.0,185.0,238.0,203.0,206.0,156.0,215.0,202.0,198.0,216.0,226.0
20200226,2,PM10,205.0,178.0,204.0,174.0,241.0,232.0,201.0,144.0,217.0,239.0,209.0,218.0,231.0
20200226,3,PM10,203.0,192.0,201.0,197.0,,224.0,204.0,152.0,209.0,230.0,233.0,203.0,228.0
20200226,4,PM10,205.0,197.0,199.0,,239.0,205.0,193.0,147.0,196.0,220.0,203.0,201.0,228.0
20200226,5,PM10,199.0,187.0,197.0,,238.0,205.0,152.0,154.0,185.0,211.0,175.0,211.0,222.0
20200226,6,PM10,193.0,187.0,193.0,,218.0,217.0,132.0,144.0,178.0,197.0,157.0,227.0,206.0
20200226,7,PM10,172.0,169.0,200.0,196.0,190.0,185.0,173.57188737143866,151.0,180.0,164.0,136.0,227.0,188.0
20200226,8,PM10,142.0,,211.0,160.0,165.0,152.0,,148.0,180.0,134.0,138.0,227.0,149.0
20200226,9,PM10,126.0,120.0,212.0,139.0,150.0,124.0,151.2055999299575,163.0,182.0,148.0,133.0,225.0,143.0
20200226,10,PM10,,114.0,199.0,119.0,143.0,116.0,,,178.0,147.0,128.0,193.0,137.0
20200226,11,PM10,129.0,117.0,165.0,116.0,147.0,119.0,,,180.0,148.0,128.0,169.0,136.0
20200226,12,PM10,119.0,110.0,160.0,135.0,142.0,118.0,111.0,180.0,168.0,149.0,122.0,162.0,134.0
