date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200209,20,PM2.5,86.0,83.0,90.0,70.0,106.0,82.0,99.0,71.0,90.0,56.0,102.0,63.0,96.0
20200209,21,PM2.5,91.0,90.99999999999997,114.0,70.0,98.0,83.0,105.0,65.0,95.0,57.0,130.0,68.0,110.0
20200209,22,PM2.5,100.53839654855373,99.0,94.0,69.0,102.0,85.00000000000013,119.0,78.49999999999973,121.0,62.0,139.0,77.0,116.0
20200209,23,PM2.5,110.0,83.0,96.0,68.0,107.0,87.0,122.0,92.0,142.0,58.0,155.99999999999943,74.0,69.0
20200210,0,PM2.5,121.0,68.0,89.0,67.0,110.0,86.0,130.0,71.0,164.0,52.0,173.0,57.0,55.0
20200210,1,PM2.5,135.0,58.0,86.0,64.00000000000077,107.0,86.0,146.0,62.0,166.0,82.0,178.0,44.0,54.0
20200210,2,PM2.5,146.0,52.0,76.0,61.0,100.0,89.0,212.0,48.0,162.0,99.0,185.0,36.0,51.0
20200210,3,PM2.5,161.0,50.0,53.0,53.0,93.0,97.0,156.0,41.0,142.0,99.0,170.0,29.0,60.0
20200210,4,PM2.5,166.0,59.0,50.0,45.0,94.0,113.0,178.0,55.0,129.0,125.49999999999986,147.0,26.0,47.999999999999936
20200210,5,PM2.5,166.0,36.0,43.49999999999995,56.0,152.0,135.0,186.0,64.0,117.0,152.0,140.0,25.0,36.0
20200210,6,PM2.5,152.0,29.0,37.0,75.0,162.00000000000003,146.0,182.0,104.0,115.0,144.0,129.0,35.0,34.0
20200210,7,PM2.5,162.0,34.0,51.0,94.0,172.0,156.0,188.0,95.0,108.0,129.0,125.0,73.0,34.0
20200210,8,PM2.5,170.0,41.0,48.0,111.0,147.0,155.0,182.0,104.0,103.0,113.0,132.0,106.0,30.0
20200210,9,PM2.5,164.0,64.0,70.0,104.0,111.0,149.0,129.0,101.0,100.0,100.0,135.0,116.0,31.0
20200210,10,PM2.5,174.0,81.0,79.0,123.0,64.0,140.0,115.0,130.0,103.0,176.0,129.0,122.0,37.0
20200210,11,PM2.5,179.0,95.0,127.0,136.0,78.0,136.0,157.0,125.0,100.0,180.0,129.50000000000006,126.0,46.0
20200210,12,PM2.5,170.0,104.0,130.0,132.0,92.0,144.0,111.0,106.0,97.0,161.0,130.0,130.0,73.0
20200210,13,PM2.5,154.0,114.0,103.0,134.0,99.0,146.0,95.0,126.0,92.0,150.0,105.0,128.0,98.0
20200215,15,PM2.5,19.0,19.0,15.0,13.0,18.0,16.0,17.0,17.0,14.0,18.0,20.0,11.0,56.49999999999999
20200215,16,PM2.5,18.0,19.0,16.0,13.0,18.0,17.0,18.0,15.0,14.0,21.0,20.0,12.0,15.0
20200215,17,PM2.5,16.0,18.0,15.0,11.0,16.0,14.0,16.0,13.0,10.0,22.0,19.0,10.0,14.0
20200215,18,PM2.5,15.0,17.0,14.0,11.0,14.0,14.0,15.0,12.0,14.0,22.0,19.0,9.0,13.0
20200215,19,PM2.5,16.0,16.0,15.0,11.0,16.0,15.0,17.0,20.0,13.0,19.999999999999986,18.0,12.0,13.0
20200215,20,PM2.5,18.0,18.000000000000018,15.0,14.0,18.0,23.0,19.0,29.0,19.0,18.0,21.0,14.0,14.0
20200215,21,PM2.5,20.0,20.0,16.0,20.0,23.0,37.0,22.0,50.0,20.0,17.0,26.0,17.0,14.0
20200215,22,PM2.5,26.583696218039,19.0,17.0,23.0,22.0,36.0,25.000000000000007,48.0,29.0,17.0,36.0,20.0,17.0
20200215,23,PM2.5,25.0,19.0,16.0,22.0,24.0,34.0,28.0,42.0,34.0,19.0,30.49999999999989,24.0,19.0
20200216,0,PM2.5,30.0,24.0,19.0,21.999999999999897,28.0,32.0,24.0,35.0,40.0,17.0,25.0,24.0,18.0
20200216,1,PM2.5,37.0,21.0,19.0,22.0,35.0,34.0,23.0,26.0,35.0,20.0,22.0,23.0,23.0
20200216,2,PM2.5,38.0,21.0,23.0,22.0,35.5,33.0,33.0,20.0,31.0,14.0,20.0,22.0,22.0
20200216,3,PM2.5,39.0,23.0,24.0,21.0,36.0,30.0,34.0,15.0,24.0,15.0,20.0,21.0,21.0
20200216,4,PM2.5,38.0,24.0,23.0,24.0,41.0,38.0,42.0,34.0,21.0,16.0,20.0,23.0,20.0
20200216,5,PM2.5,39.0,23.0,27.0,29.0,36.0,38.0,32.0,42.0,20.0,17.00000000000005,22.0,28.0,19.0
20200216,6,PM2.5,36.0,19.0,30.0,27.0,31.0,34.0,36.0,35.0,21.0,18.0,22.0,33.0,23.0
20200216,7,PM2.5,28.0,25.0,26.0,20.0,36.0,28.0,32.0,44.0,24.0,21.0,22.0,29.0,23.0
20200216,8,PM2.5,27.0,28.0,30.0,22.0,30.0,32.0,62.0,46.0,27.0,18.0,23.0,31.0,18.0
20200216,9,PM2.5,29.95833333333332,28.0,38.0,19.0,29.0,26.0,41.0,53.0,28.0,26.0,25.0,27.5,19.0
20200216,10,PM2.5,24.0,24.0,32.0,19.0,24.0,28.0,29.0,40.0,27.0,32.0,22.0,24.0,23.0
20200216,11,PM2.5,22.0,20.0,23.0,21.0,21.0,31.0,24.0,40.0,24.0,33.0,19.0,25.0,16.999999999999982
20200216,12,PM2.5,17.778514093318403,14.0,12.0,16.0,17.0,24.0,18.0,26.0,23.0,21.0,14.0,13.0,11.0
20200216,13,PM2.5,14.0,12.0,12.0,12.0,12.0,16.0,15.0,11.0,19.0,16.0,13.0,10.499999999999845,13.0
20200216,14,PM2.5,13.0,10.0,12.0,9.0,12.0,13.000000000000014,14.0,8.0,12.0,18.0,16.0,8.0,11.0
20200216,15,PM2.5,12.0,11.0,11.0,8.500000000000002,12.0,10.0,13.0,8.0,8.0,21.0,17.0,6.0,11.0
20200216,16,PM2.5,12.0,10.0,11.0,8.0,10.0,10.0,13.0,7.0,8.0,21.0,18.500000000000007,6.0,10.0
20200216,17,PM2.5,13.0,9.0,10.0,8.0,10.0,10.0,14.0,8.0,9.0,19.0,20.0,5.0,9.0
20200216,18,PM2.5,12.0,9.0,13.00000000000001,8.0,11.499999999999995,10.0,13.0,10.499999999999991,12.000000000000028,20.0,18.0,6.0,9.499999999999998
20200216,19,PM2.5,14.0,11.000000000000012,16.0,10.0,13.0,12.0,15.999999999999996,13.0,15.0,18.0,19.0,9.0,10.0
20200216,20,PM2.5,16.0,13.0,41.0,11.999999999999993,15.0,14.0,19.0,22.0,20.0,19.0,24.0,14.0,14.0
20200216,21,PM2.5,19.0,16.0,24.0,14.0,19.0,21.0,26.0,36.0,24.0,17.0,27.99999999999999,18.0,25.0
20200216,22,PM2.5,22.0,36.0,57.0,20.0,21.0,23.0,46.0,58.0,35.0,15.0,32.0,33.0,29.0
20200216,23,PM2.5,22.0,31.0,54.0,22.0,30.0,24.0,36.0,56.0,46.0,16.0,35.0,30.000000000000036,33.0
20200217,0,PM2.5,23.0,31.0,46.0,23.0,32.0,26.0,49.0,55.0,50.999999999999986,23.0,42.0,27.0,42.0
20200217,1,PM2.5,27.0,33.0,38.0,21.0,35.0,31.0,46.0,50.49999999999978,56.0,36.0,44.0,24.0,33.0
20200217,2,PM2.5,47.0,31.0,32.0,36.0,38.0,62.49999999999997,54.0,46.0,55.0,38.0,47.0,22.0,27.0
20200217,3,PM2.5,73.0,30.0,31.0,56.0,38.0,94.0,55.0,44.0,52.50000000000001,30.0,126.0,33.0,21.0
20200217,4,PM2.5,94.0,30.0,26.0,58.0,62.0,87.0,58.0,66.0,50.0,27.0,51.0,46.0,23.0
20200217,5,PM2.5,82.0,36.0,28.0,61.0,78.0,75.0,98.0,66.0,46.0,28.0,66.0,64.0,21.0
20200217,6,PM2.5,74.0,43.0,36.0,52.0,70.0,63.0,108.0,48.0,45.0,29.0,93.0,52.0,23.0
20200217,7,PM2.5,55.0,42.0,31.0,38.0,55.0,47.0,94.0,26.0,32.0,36.0,85.0,36.0,23.0
20200217,8,PM2.5,54.0,33.0,30.0,40.0,52.0,49.0,70.0,27.500000000000014,26.0,37.999999999999986,82.0,33.0,20.0
20200217,9,PM2.5,51.0,28.0,33.0,36.0,48.0,47.0,60.0,29.0,26.0,40.0,75.0,34.0,21.0
20200217,10,PM2.5,42.0,33.0,29.5,26.0,43.0,36.0,47.0,38.0,29.0,38.0,63.0,28.0,28.0
20200217,11,PM2.5,34.0,31.000000000000036,26.0,21.0,36.0,27.0,41.0,26.0,34.0,42.0,46.0,21.0,29.0
20200217,12,PM2.5,35.0,29.0,23.0,19.0,33.0,24.0,43.0,24.0,34.0,31.0,34.0,17.0,29.0
20200217,13,PM2.5,28.0,23.0,16.0,16.0,23.0,22.0,35.0,18.0,35.0,19.0,24.0,13.0,14.0
20200217,14,PM2.5,19.0,15.0,9.0,13.0,17.0,15.0,25.500000000000295,15.0,29.0,18.0,20.0,11.0,8.0
20200217,15,PM2.5,15.0,12.0,10.0,10.0,13.0,10.0,16.0,12.0,21.0,16.0,18.0,9.0,7.0
20200307,20,PM2.5,78.0,85.0,113.0,99.0,85.0,100.0,52.0,62.999999999999986,58.0,41.50000000000027,65.0,104.0,58.0
20200307,21,PM2.5,114.0,99.0,123.0,117.0,103.0,131.0,55.0,114.0,64.0,67.0,75.0,120.0,60.0
20200307,22,PM2.5,141.0,115.0,141.0,124.0,123.0,143.0,61.0,112.0,68.0,32.0,77.50000000000007,131.0,65.0
20200307,23,PM2.5,90.66666666666659,117.0,81.0,122.0,126.0,138.0,65.0,119.0,74.0,30.0,80.0,100.0,36.0
20200308,0,PM2.5,90.0,38.0,32.0,44.0,78.0,109.0,45.0,117.0,74.0,35.0,81.0,26.0,28.0
20200308,1,PM2.5,79.0,49.0,56.0,27.0,33.0,86.49999999999994,30.0,87.0,74.0,41.0,78.0,27.0,29.50000000000004
20200308,2,PM2.5,68.0,35.0,38.0,29.0,37.0,64.0,31.0,119.0,72.0,42.0,69.0,29.0,31.0
20200308,3,PM2.5,61.0,39.0,41.50000000000009,31.0,42.0,37.0,36.0,122.0,69.0000000000001,44.0,76.0,32.000000000000306,34.0
20200308,4,PM2.5,57.0,46.499999999999964,45.0,36.0,47.0,57.0,73.0,115.0,66.0,69.0,73.0,35.0,47.0
20200308,5,PM2.5,60.0,54.0,50.0,41.0,65.0,50.0,73.0,105.0,65.0,66.0,70.0,38.0,55.0
20200308,6,PM2.5,67.0,65.0,59.0,88.0,70.5,62.0,76.0,94.0,59.0,70.0,76.0,62.0,63.0
20200308,7,PM2.5,74.0,72.0,68.0,58.0,76.0,70.0,75.0,86.0,64.0,74.0,79.0,98.0,68.0
20200308,8,PM2.5,76.0,75.0,73.0,65.0,78.0,73.0,71.0,78.0,62.0,81.0,75.0,77.0,67.0
20200308,9,PM2.5,76.0,76.0,76.50000000000006,70.0,78.0,74.0,68.0,69.0,67.0,85.0,74.0,72.0,71.0
20200308,10,PM2.5,80.0,78.0,80.0,72.0,78.0,75.0,71.0,67.0,63.0,85.99999999999989,75.0,72.0,73.0
20200308,11,PM2.5,80.0,79.0,81.0,82.0,80.0,78.0,72.0,74.00000000000013,64.0,87.0,78.0,79.0,74.0
20200308,12,PM2.5,82.0,82.0,85.0,84.0,82.0,81.0,72.0,81.0,62.0,92.0,81.0,82.0,74.0
20200308,13,PM2.5,87.0,86.0,86.0,84.99999999999957,85.0,83.0,75.99999999999991,71.0,68.0,96.0,84.0,87.0,75.0
20200308,14,PM2.5,87.0,85.0,91.0,86.0,84.0,87.0,80.0,71.00000000000007,72.99999999999996,99.0,87.0,87.0,74.0
20200308,15,PM2.5,91.0,85.0,85.0,88.00000000000003,88.0,91.0,83.0,71.0,78.0,96.0,87.50000000000001,84.99999999999997,73.0
20200308,16,PM2.5,94.0,89.0,90.0,90.0,89.0,91.0,82.0,68.0,79.0,91.0,88.0,83.0,79.0
20200308,17,PM2.5,88.0,89.0,90.49999999999999,90.0,86.0,94.0,87.0,74.0,86.0,96.0,93.0,82.0,76.0
20200308,18,PM2.5,89.0,88.0,91.0,84.0,84.0,89.0,88.0,73.0,83.0,102.0,96.0,84.0,77.99999999999999
20200308,19,PM2.5,90.0,86.0,92.0,87.0,84.0,90.0,87.0,78.0,86.0,94.50000000000007,109.0,84.0,80.0
20200308,20,PM2.5,91.0,85.0,94.0,89.50000000000011,86.0,86.0,87.0,64.0,86.0,87.0,110.0,79.0,97.99999999999989
20200308,21,PM2.5,95.16666666666676,95.5833333333334,95.0,92.0,92.0,98.50000000000007,91.00000000000001,70.0,95.0,105.0,107.0,84.0,116.0
20200308,22,PM2.5,112.0,108.0,96.0,103.0,109.0,111.0,95.0,70.0,94.0,99.0,103.0,103.0,81.0
20200308,23,PM2.5,106.0,104.0,95.0,89.0,100.0,105.0,92.0,51.0,100.0,69.0,102.0,93.0,80.0
20200309,0,PM2.5,103.0,81.4999999999997,79.0,85.0,79.4999999999999,101.0,94.0,53.0,100.0,57.0,79.0,67.4999999999999,79.0
20200309,1,PM2.5,39.19147246399463,59.0,46.0,45.0,59.0,33.0,28.0,37.0,84.0,51.0,44.00000000000027,42.0,46.0
20200309,2,PM2.5,13.0,11.0,12.0,10.0,13.0,10.0,5.0,10.0,52.0,26.0,9.0,9.0,5.0
20200313,13,PM2.5,28.0,25.0,20.0,23.0,26.0,26.0,23.0,25.0,31.0,24.0,22.0,22.0,23.0
20200313,14,PM2.5,28.0,27.0,24.0,21.0,26.0,24.0,21.0,27.0,24.0,27.0,23.0,22.0,22.0
20200313,15,PM2.5,28.0,26.0,22.0,19.0,24.0,24.0,21.0,26.0,26.0,29.0,22.0,19.0,22.0
20200313,16,PM2.5,30.0,26.0,22.0,20.0,24.000000000000032,23.0,22.0,26.499999999999975,26.0,32.0,24.0,20.0,22.0
20200313,17,PM2.5,29.0,26.0,23.0,20.0,24.0,23.0,23.0,27.0,29.0,33.0,24.999999999999943,19.0,22.499999999999996
20200313,18,PM2.5,29.0,26.0,23.0,20.0,25.0,24.0,23.500000000000153,27.0,29.0,33.0,26.0,21.0,23.0
20200313,19,PM2.5,30.0,26.0,24.0,21.0,26.0,25.0,24.0,28.0,33.0,34.0,27.0,21.0,23.0
20200313,20,PM2.5,35.0,28.0,32.0,24.0,29.0,28.0,28.0,35.0,36.0,33.0,31.0,24.0,25.0
20200313,21,PM2.5,42.0,30.0,49.0,28.0,32.0,34.0,33.0,40.0,42.0,33.0,34.0,27.500000000000014,28.0
20200313,22,PM2.5,47.0,34.0,44.0,31.0,33.0,35.0,36.000000000000135,43.0,45.99999999999996,34.0,37.0,31.0,40.0
20200313,23,PM2.5,46.0,52.0,48.0,32.0,37.0,38.0,39.0,50.0,50.0,37.0,44.0,54.0,38.0
20200314,0,PM2.5,47.0,50.0,41.0,41.0,43.0,42.0,50.0,48.0,53.0,49.0,42.0,68.0,36.0
20200314,1,PM2.5,48.416666666666686,45.0,39.99999999999999,49.0,62.0,40.0,54.0,42.0,58.0,53.0,41.0,60.0,37.0
20200314,2,PM2.5,62.0,43.0,39.0,47.0,53.0,36.0,58.0,51.0,59.0,40.0,44.0,58.0,34.0
20200314,3,PM2.5,75.0,43.0,36.0,41.0,47.0,41.99999999999986,53.0,59.0,59.0,52.0,45.0,55.0,34.0
20200314,4,PM2.5,75.0,42.0,34.0,39.0,46.0,48.0,47.0,60.0,53.0,51.99999999999991,41.0,48.0,40.0
20200314,5,PM2.5,49.0,41.0,37.0,42.0,44.0,62.0,48.0,51.0,43.0,52.0,38.0,46.0,46.0
20200314,6,PM2.5,46.0,41.0,38.0,46.0,44.0,69.0,49.0,72.0,35.0,53.0,35.0,56.0,43.0
20200314,7,PM2.5,49.0,43.0,37.0,54.0,46.0,72.0,51.0,80.0,38.0,57.50000000000016,34.0,58.0,38.0
20200314,8,PM2.5,56.0,44.0,40.0,58.0,50.0,72.0,51.0,71.0,39.0,62.0,34.0,58.0,37.0
20200314,9,PM2.5,52.10371280461231,47.0,50.0,53.0,49.0,66.0,41.0,65.0,43.0,64.0,38.0,56.0,34.0
20200314,10,PM2.5,49.0,54.0,52.0,49.0,50.0,64.0,34.0,64.0,43.0,70.0,34.0,57.0,38.0
20200314,11,PM2.5,45.0,50.0,50.0,52.0,50.0,57.0,33.0,60.0,42.5000000000003,62.0,34.0,53.0,46.0
20200314,12,PM2.5,39.0,39.0,38.0,34.0,39.0,35.0,32.0,46.0,42.0,48.0,32.0,33.0,39.0
20200314,13,PM2.5,38.0,35.0,35.0,30.0,34.0,34.0,31.0,39.0,40.0,40.0,34.0,30.0,30.0
20200314,14,PM2.5,41.0,38.0,34.0,32.0,38.0,36.0,33.0,37.0,37.0,39.0,37.0,30.0,29.0
20200314,15,PM2.5,40.0,38.0,33.0,30.0,40.0,33.0,33.0,36.0,36.0,39.0,38.0,27.0,30.0
20200314,16,PM2.5,38.0,38.0,33.0,29.0,36.0,30.0,35.0,36.0,34.0,34.0,40.0,29.0,32.0
20200314,17,PM2.5,37.0,37.0,33.0,27.0,34.0,29.0,34.0,33.0,39.0,33.0,42.0,28.0,32.0
20200314,18,PM2.5,35.0,36.0,32.0,25.0,34.0,29.0,33.0,30.0,35.0,34.0,41.0,27.0,30.0
20200314,19,PM2.5,35.0,35.0,35.0,24.0,32.0,28.0,32.0,33.0,40.0,36.0,41.0,24.0,31.500000000000014
20200314,20,PM2.5,36.0,37.0,40.0,28.0,34.0,29.0,33.0,40.0,38.0,37.0,53.0,30.0,33.0
20200314,21,PM2.5,44.0,42.0,51.0,33.0,36.0,33.0,45.0,50.0,45.0,50.0,49.0,46.0,40.0
20200314,22,PM2.5,57.0,51.0,55.0,36.0,43.0,36.0,56.0,53.0,49.0,43.0,53.0,42.0,40.0
20200314,23,PM2.5,80.0,48.0,51.0,34.0,44.0,44.0,69.0,85.0,58.0,50.0,60.0,38.0,43.0
20200315,0,PM2.5,81.0,52.0,49.0,28.0,42.0,43.0,64.0,56.0,63.0,38.0,55.0,35.0,36.0
20200315,1,PM2.5,77.0,47.0,40.0,29.0,41.99999999999991,40.0,60.0,51.0,66.0,34.0,58.0,35.0,32.0
20200315,2,PM2.5,60.0,41.0,33.0,27.000000000000107,42.0,38.0,58.0,47.0,64.0,42.0,60.49999999999993,39.0,35.0
20200315,3,PM2.5,54.0,36.0,28.0,25.0,46.0,36.0,54.0,30.0,62.0,52.0,63.0,37.0,29.0
20200315,4,PM2.5,75.0,34.0,25.0,24.0,40.0,74.0,43.0,24.0,56.0,48.0,56.000000000000036,32.0,27.0
20200315,5,PM2.5,74.0,34.0,26.0,33.0,40.0,76.0,36.0,26.0,56.0,52.0,49.0,29.0,30.0
20200315,6,PM2.5,89.0,31.0,26.499999999999947,48.0,46.0,76.0,42.0,24.0,56.0,52.0,46.0,39.0,29.0
20200315,7,PM2.5,77.0,27.0,27.0,31.0,36.0,79.00000000000006,45.0,22.0,59.0,51.0,40.0,44.0,23.0
20200315,8,PM2.5,63.0,28.0,31.0,29.0,35.0,82.0,43.0,23.0,57.499999999999964,61.0,42.0,35.0,26.0
20200315,9,PM2.5,77.0,31.0,34.0,33.0,34.0,94.0,46.0,30.0,56.0,66.0,44.0,36.0,36.0
20200315,10,PM2.5,69.0,34.0,33.0,34.0,36.0,90.0,44.0,46.0,51.0,68.0,38.0,32.0,55.0
20200315,11,PM2.5,47.0,40.0,36.0,30.0,43.0,44.0,50.0,55.0,54.0,56.0,43.0,32.0,63.0
20200315,12,PM2.5,38.0,46.0,44.0,32.0,46.0,32.0,37.0,42.0,49.0,33.0,30.0,33.0,30.0
20200315,13,PM2.5,45.0,35.0,34.0,40.0,38.0,41.0,33.0,41.99999999999975,49.0,24.0,33.0,39.0,27.0
20200315,14,PM2.5,34.0,30.0,28.0,31.000000000000046,30.0,33.0,28.0,42.0,36.0,23.0,30.0,33.0,16.0
20200315,15,PM2.5,23.0,19.0,18.0,22.0,20.0,25.0,16.0,39.0,31.0,23.0,17.0,22.0,14.0
20200315,16,PM2.5,17.0,17.0,17.0,14.0,16.0,16.0,14.0,25.0,19.0,23.0,13.0,13.0,15.0
20200315,17,PM2.5,15.0,17.0,17.0,12.0,16.0,14.0,14.0,16.0,16.0,22.0,12.0,11.0,17.0
20200315,18,PM2.5,16.0,20.0,18.0,12.0,20.0,12.0,15.0,14.0,16.0,24.0,12.0,12.0,21.0
20200315,19,PM2.5,16.0,23.0,23.0,15.0,20.0,12.0,15.0,15.0,25.0,30.0,17.0,14.0,18.0
20200315,20,PM2.5,20.0,19.0,22.0,16.0,19.0,14.0,21.0,18.0,34.0,43.0,28.0,21.0,20.0
20200315,21,PM2.5,29.0,22.0,24.0,16.0,22.0,19.0,26.0,26.0,42.0,39.0,30.0,18.0,28.0
20200315,22,PM2.5,35.0,27.0,37.0,19.0,29.0,21.0,52.0,44.0,46.0,28.0,35.0,21.0,39.0
20200315,23,PM2.5,39.18830260011229,32.0,42.0,22.0,34.0,24.0,49.0,72.0,54.0,28.0,43.0,32.0,50.0
20200316,0,PM2.5,40.0,38.0,52.0,33.0,31.0,31.0,56.0,100.0,61.0,30.0,43.0,39.0,46.0
20200316,1,PM2.5,47.0,48.0,44.0,46.0,34.0,44.0,64.0,105.0,64.0,29.0,43.0,41.0,41.0
20200316,2,PM2.5,82.0,59.0,51.0,72.0,49.0,91.0,53.0,98.0,59.0,26.0,54.0,82.0,32.0
20200316,3,PM2.5,101.0,82.0,65.0,79.0,91.0,91.0,107.0,80.0,58.0,32.0,106.0,91.0,36.0
20200316,4,PM2.5,81.0,83.0,67.0,63.0,78.0,77.0,115.0,62.0,55.0,61.0,112.0,72.0,56.0
20200316,5,PM2.5,45.0,46.0,52.0,44.0,49.0,55.50000000000016,101.50000000000006,57.0,57.0,64.0,107.0,43.0,60.0
20200316,6,PM2.5,60.0,31.0,45.0,29.0,50.0,34.0,88.0,43.0,53.0,52.0,91.0,30.0,57.0
20200316,7,PM2.5,68.0,20.0,26.0,12.0,20.0,22.0,81.0,36.0,56.0,61.0,66.0,10.0,50.0
20200316,8,PM2.5,42.0,27.0,22.0,16.0,43.0,29.0,67.0,25.0,54.0,54.0,52.0,10.0,48.0
20200316,9,PM2.5,53.0,32.00000000000001,24.0,30.0,38.0,46.0,50.0,32.0,56.0,39.0,53.0,18.0,38.99999999999994
20200316,10,PM2.5,44.0,37.0,19.0,33.0,41.0,39.0,48.0,35.0,52.0,37.999999999999915,46.0,26.0,30.0
20200316,11,PM2.5,43.0,32.50000000000003,22.0,26.0,37.0,32.0,33.0,30.0,52.0,37.0,26.0,26.0,30.0
20200316,12,PM2.5,31.0,28.0,26.0,20.999999999999133,30.0,26.0,18.0,30.0,46.0,35.0,20.0,26.0,38.0
20200316,13,PM2.5,20.0,23.0,23.0,16.0,21.0,20.0,16.0,22.0,40.0,30.0,17.0,19.0,23.0
20200316,14,PM2.5,18.0,19.0,18.0,17.0,18.0,18.0,14.0,20.0,26.0,28.0,15.0,16.0,15.0
20200316,15,PM2.5,18.0,17.0,15.0,12.0,17.0,15.0,12.0,16.0,19.0,21.0,15.0,13.0,14.0
20200316,16,PM2.5,17.0,17.0,15.000000000000004,10.0,16.0,14.0,11.0,14.0,14.0,19.0,14.0,12.0,14.0
20200316,17,PM2.5,16.0,15.0,15.0,10.0,15.0,13.0,12.0,17.0,18.0,21.0,15.0,11.0,13.0
20200319,17,PM2.5,39.0,34.0,29.0,27.0,34.0,38.0,33.0,48.0,58.0,58.0,40.0,28.0,25.0
20200319,18,PM2.5,33.58906754693233,31.0,30.0,24.0,32.0,35.0,31.0,40.99999999999994,50.0,56.0,42.0,26.0,28.0
20200319,19,PM2.5,35.0,35.0,34.0,24.0,34.50000000000001,34.0,33.0,34.0,36.0,50.0,39.0,25.0,31.0
20200319,20,PM2.5,41.0,38.00000000000001,39.500000000000014,28.0,37.0,37.0,39.0,36.0,34.0,51.50000000000002,48.0,32.0,40.0
20200319,21,PM2.5,46.0,41.0,45.0,32.0,50.0,45.0,42.0,42.0,40.0,53.0,48.0,47.0,50.0
20200319,22,PM2.5,60.0,49.0,54.0,35.0,50.0,48.0,43.0,65.49999999999996,46.0,65.50000000000001,49.0,70.0,60.0
20200319,23,PM2.5,62.0,58.0,60.0,40.0,50.0,52.0,51.0,89.0,56.0,78.0,59.0,78.0,66.0
20200320,0,PM2.5,68.0,61.0,54.0,44.0,55.0,56.0,58.0,89.0,58.0,70.0,58.0,89.0,80.0
20200320,1,PM2.5,65.0,63.0,53.0,47.0,58.0,61.0,67.0,77.0,58.0,53.0,69.0,83.0,93.0
20200320,2,PM2.5,66.0,68.0,52.0,52.0,60.0,63.0,74.0,62.0,51.0,43.0,62.0,98.0,85.0
20200320,3,PM2.5,69.3251880963293,76.0,52.0,55.0,60.0,82.0,81.0,54.0,45.49999999999935,43.0,57.0,105.0,83.0
20200320,4,PM2.5,83.0,71.0,49.0,54.0,62.0,79.00000000000117,83.0,66.0,40.0,44.0,50.0,85.49999999999956,69.0
20200320,5,PM2.5,67.97522621995641,66.0,47.0,54.0,65.0,76.0,93.0,75.0,39.999999999999865,44.0,48.0,66.0,71.0
20200320,6,PM2.5,71.0,65.0,48.0,53.0,66.0,72.0,80.0,63.0,40.0,46.0,51.0,60.0,62.0
20200320,7,PM2.5,75.0,62.499999999999694,52.0,54.0,58.0,73.0,74.0,56.0,44.0,53.0,44.0,68.0,54.0
20200320,8,PM2.5,81.0,60.0,52.0,55.0,57.0,78.0,86.0,54.0,42.0,59.0,48.0,77.0,48.0
20200320,9,PM2.5,74.0,68.0,60.0,57.0000000000005,66.0,76.0000000000001,93.0,67.0,46.0,52.0,63.0,74.0,56.0
20200320,10,PM2.5,70.0,65.0,67.0,59.0,68.0,74.0,87.0,97.0,46.0,59.0,83.0,61.0,62.0
20200320,11,PM2.5,72.0,66.0,67.0,56.0,66.0,69.0,75.0,85.00000000000004,53.0,76.0,80.0,60.0,66.0
20200320,12,PM2.5,67.0,67.0,67.0,54.0,64.0,66.0,69.0,73.0,57.0,74.0,81.0,62.0,61.0
20200320,13,PM2.5,63.0,61.0,60.0,51.0,62.0,64.0,67.0,104.0,57.0,71.0,84.0,58.0,63.0
20200320,14,PM2.5,57.0,51.0,45.0,46.0,57.0,54.0,59.0,75.0,53.0,53.0,69.50000000000007,41.0,46.0
20200320,15,PM2.5,44.0,38.0,31.0,32.0,38.0,42.0,50.0,46.0,55.0,45.0,55.0,25.0,29.0
20200320,16,PM2.5,41.0,36.0,30.0,29.99999999999986,35.0,37.0,38.0,78.0,56.0,42.0,49.0,27.0,26.0
20200320,17,PM2.5,36.0,32.0,33.0,28.0,33.0,35.0,33.5000000000008,40.0,55.0,43.0,37.0,28.0,28.0
20200320,18,PM2.5,34.0,34.0,32.0,24.0,34.0,32.0,29.0,39.0,46.0,50.99999999999958,37.0,30.0,30.0
20200320,19,PM2.5,40.0,39.499999999999964,36.0,28.0,39.0,43.0,32.0,38.0,42.0,59.0,39.0,33.0,34.0
20200320,20,PM2.5,48.0,45.0,49.0,35.0,43.0,56.0,52.0,49.0,40.0,65.0,45.0,41.0,48.0
20200320,21,PM2.5,55.0,55.0,67.0,42.0,48.0,60.0,51.0,54.0,43.0,67.0,49.50000000000004,57.0,52.0
20200320,22,PM2.5,65.0,64.0,66.0,56.0,54.49999999999981,64.0,62.0,58.0,49.0,57.0,54.0,74.99999999999972,60.0
20200320,23,PM2.5,78.0,62.0,59.0,52.000000000000064,61.0,68.0000000000001,67.0,60.0,61.0,54.0,58.0,93.0,65.0
20200321,0,PM2.5,78.0,66.0,61.0,48.0,64.0,72.0,74.0,63.0,67.0,73.0,61.0,98.0,73.0
20200321,1,PM2.5,81.0,68.0,58.0,52.0,74.0,78.0,81.99999999999996,54.0,69.0,66.0,82.0,87.0,82.0
20200321,2,PM2.5,85.0,70.0,56.0,54.0,86.0,80.0,90.0,54.0,62.0,70.0,79.0,67.0,83.0
