date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200225,9,PM2.5,132.0,41.0,60.0,47.0,88.0,95.0,140.0,92.0,93.0,93.0,84.0,48.0,105.0
20200225,10,PM2.5,131.0,79.0,56.0,58.0,68.0,128.0,150.0,127.0,93.0,106.0,119.0,81.0,144.0
20200225,11,PM2.5,129.0,103.0,74.0,78.0,91.0,146.0,155.0,156.0,106.0,159.0,141.0,107.0,123.0
20200225,12,PM2.5,118.0,131.0,99.0,82.0,99.0,143.0,165.0,164.0,107.0,176.0,152.0,122.0,144.0
20200226,15,PM2.5,91.0,82.0,74.0,90.0,95.0,100.0,90.0,127.0,99.0,76.0,93.0,92.0,59.0
20200226,16,PM2.5,76.0,69.0,67.0,74.0,80.0,81.0,70.0,102.0,84.0,68.0,73.0,73.0,52.0
20200226,17,PM2.5,67.0,68.0,87.0,66.0,75.0,71.0,62.0,90.0,83.0,66.0,57.0,67.0,53.0
20200226,18,PM2.5,71.0,89.0,86.0,60.249999999999886,94.0,70.0,62.0,132.0,66.0,64.0,58.49999999999996,82.0,53.0
20200226,19,PM2.5,67.0,74.0,59.0,54.4999999999997,74.0,84.0,64.0,152.0,63.0,61.0,60.0,108.0,49.0
20200226,20,PM2.5,56.0,58.0,39.0,48.749999999999865,64.0,67.99999999999974,58.0,151.0,55.0,60.0,52.0,50.0,43.0
20200226,21,PM2.5,54.0,56.0,38.285714285714334,43.0,62.0,52.0,66.0,109.0,56.0,72.0,55.0,25.0,47.0
20200226,22,PM2.5,72.0,65.0,37.57142857142857,46.0,75.0,67.0,75.0,26.0,52.0,81.0,58.0,19.0,55.0
20200226,23,PM2.5,68.0,72.0,36.8571428571429,60.0,83.0,68.0,81.0,34.0,52.0,89.0,56.0,27.0,60.0
20200227,0,PM2.5,65.0,72.0,36.14285714285717,65.0,81.0,73.0,72.0,43.0,47.0,86.0,42.0,60.0,51.0
20200227,1,PM2.5,48.0,61.0,35.428571428571374,59.0,59.0,56.0,49.0,52.0,46.0,68.0,29.0,60.0,37.0
20200227,2,PM2.5,42.0,53.0,34.714285714285765,48.0,57.0,48.0,40.0,38.0,43.0,50.0,23.0,54.0,34.0
20200227,3,PM2.5,37.0,41.0,34.0,44.0,46.0,40.0,35.0,36.0,43.0,40.0,18.0,48.0,27.0
20200227,4,PM2.5,33.0,38.0,32.0,37.0,42.0,38.0,30.0,31.999999999999943,35.50000000000001,38.0,15.999999999999995,38.0,25.0
20200227,5,PM2.5,31.0,39.0,27.0,35.0,43.0,35.0,29.0,28.0,28.0,38.0,14.0,36.0,26.0
20200227,6,PM2.5,28.0,39.0,29.0,36.0,41.0,35.0,27.0,26.0,23.0,37.0,13.0,35.0,26.0
20200227,7,PM2.5,28.0,38.0,32.0,36.0,40.0,34.0,24.0,28.0,21.0,37.0,13.0,38.0,26.0
20200227,8,PM2.5,23.0,32.0,29.0,33.0,33.0,32.0,21.0,27.0,20.0,32.0,13.0,36.0,20.0
20200227,9,PM2.5,21.0,24.0,26.0,25.0,12.0,22.0,20.0,24.0,21.0,32.0,14.0,28.0,22.0
20200227,10,PM2.5,23.0,22.0,26.0,22.50000000000003,5.0,27.0,20.0,20.666666666666643,23.0,33.0,12.0,25.0,16.0
20200227,11,PM2.5,17.0,23.0,24.0,20.0,7.0,20.0,23.0,17.333333333333318,22.0,32.0,11.0,26.0,18.0
20200227,12,PM2.5,15.0,23.0,19.0,21.0,8.0,22.0,24.0,14.0,23.0,29.0,12.0,29.0,18.0
20200227,13,PM2.5,18.0,20.0,16.0,20.0,9.0,24.0,20.0,13.0,24.0,24.0,12.0,29.0,16.0
20200228,17,PM2.5,44.0,34.0,33.0,45.0,43.0,50.0,46.0,48.0,30.0,57.0,50.0,49.0,28.0
20200228,18,PM2.5,49.0,33.0,36.0,46.0,40.0,59.0,43.0,38.0,31.0,59.0,45.0,46.0,30.0
20200228,19,PM2.5,47.0,38.0,39.0,46.0,39.0,68.0,41.0,30.0,38.0,59.0,37.0,49.0,34.0
20200228,20,PM2.5,41.0,41.0,38.0,47.0,47.0,59.0,45.0,30.0,38.0,52.0,34.0,61.0,36.0
20200228,21,PM2.5,44.0,43.0,37.0,51.0,51.0,66.0,43.0,28.0,46.0,55.0,35.0,69.0,32.0
20200228,22,PM2.5,45.0,43.0,36.0,50.0,50.0,68.0,42.0,39.0,41.0,59.499999999999964,38.0,67.0,29.0
20200228,23,PM2.5,45.0,41.0,38.0,49.0,47.0,66.0,41.0,46.0,41.0,64.0,36.0,62.0,31.0
20200229,0,PM2.5,42.0,38.0,38.66666666666679,50.0,44.0,59.0,36.0,40.0,34.0,60.0,32.0,60.0,33.0
20200229,1,PM2.5,39.0,40.99999999999998,39.33333333333335,42.0,47.0,52.0,31.0,34.0,36.0,63.0,30.0,58.0,32.0
20200229,2,PM2.5,40.0,44.0,40.0,36.0,50.0,49.0,34.0,35.0,36.75000000000001,62.0,32.0,53.0,33.0
20200229,3,PM2.5,43.0,45.0,43.0,40.0,57.0,52.0,35.0,38.0,37.49999999999999,59.0,34.0,53.499999999999964,32.0
20200229,4,PM2.5,42.0,46.0,41.0,47.0,56.0,50.0,36.0,38.0,38.250000000000114,59.0,34.0,54.0,30.0
20200229,5,PM2.5,40.0,46.0,37.0,45.0,55.0,48.0,38.0,32.0,39.0,58.0,32.0,56.0,30.0
20200229,6,PM2.5,40.0,40.0,38.0,44.0,48.0,46.0,34.0,34.0,38.0,56.500000000000014,32.0,48.0,31.0
20200229,7,PM2.5,42.0,37.0,40.0,42.0,44.0,46.0,35.0,36.0,43.0,55.00000000000007,34.0,49.0,31.0
20200229,8,PM2.5,40.0,37.0,36.0,42.0,49.0,44.0,33.0,33.0,45.0,53.500000000000014,35.0,47.0,30.0
20200229,9,PM2.5,36.0,35.0,35.0,44.0,44.0,49.0,31.0,36.0,47.0,52.00000000000001,35.0,40.0,30.0
20200229,10,PM2.5,46.0,32.0,30.0,43.0,50.0,60.0,30.999999999999986,29.0,47.0,50.500000000000036,39.0,40.0,23.0
20200229,11,PM2.5,41.0,36.0,27.0,36.0,48.0,51.0,31.00000000000006,27.0,52.0,48.99999999999997,36.0,34.0,26.0
20200229,12,PM2.5,40.0,34.0,28.0,37.0,43.0,47.0,31.0,25.0,46.0,47.49999999999996,40.0,38.0,28.0
20200229,13,PM2.5,42.0,38.0,35.0,38.0,49.0,49.0,31.0,26.0,47.0,46.0,37.0,43.0,32.0
20200229,14,PM2.5,43.0,37.0,36.0,38.0,47.0,49.0,32.0,28.0,35.0,46.0,37.0,40.0,34.0
20200301,12,PM2.5,22.0,15.0,10.0,15.0,22.0,22.0,15.0,12.0,45.0,16.0,24.0,10.0,8.0
20200301,13,PM2.5,16.0,8.0,7.0,8.0,10.0,14.0,4.0,8.0,29.0,17.0,10.0,5.0,6.0
20200301,14,PM2.5,7.0,9.0,10.0,6.0,9.0,6.0,2.0,5.0,14.0,23.0,6.0,5.0,11.0
20200301,15,PM2.5,8.0,14.0,14.0,6.0,12.0,7.249999999999992,8.0,7.0,18.0,28.0,8.0,6.0,18.0
20200301,16,PM2.5,12.0,16.0,20.0,9.0,17.0,8.500000000000014,16.0,6.0,23.0,30.0,16.0,8.0,22.0
20200301,17,PM2.5,20.0,23.0,24.0,13.0,23.0,9.750000000000071,19.0,6.0,27.0,33.0,22.0,14.0,26.000000000000156
20200301,18,PM2.5,25.0,25.0,25.0,18.0,25.0,11.000000000000052,23.0,9.0,28.0,35.0,24.0,18.0,30.000000000000103
20200301,19,PM2.5,27.0,27.0,29.0,21.0,29.0,12.25000000000001,28.0,14.0,29.0,38.49999999999995,28.0,20.0,34.0
20200301,20,PM2.5,30.0,32.0,34.0,20.0,33.0,13.499999999999977,28.0,15.0,25.0,42.0,28.0,20.0,35.0
20200301,21,PM2.5,28.0,31.0,37.0,28.0,30.0,14.750000000000007,23.0,18.0,26.0,47.0,28.0,22.0,30.0
20200301,22,PM2.5,24.0,25.0,34.0,24.0,26.0,15.999999999999591,20.0,26.0,36.0,36.00000000000016,29.0,21.62500000000055,26.0
20200301,23,PM2.5,20.0,21.0,27.0,18.0,21.0,17.24999999999927,15.0,33.99999999999945,52.0,25.0,25.0,21.25000000000057,25.0
20200302,0,PM2.5,18.0,20.0,38.0,16.0,18.0,18.49999999999909,20.0,42.0,62.0,24.0,27.0,20.875000000000586,23.0
20200302,1,PM2.5,20.0,27.0,39.0,17.0,24.0,19.749999999998852,23.0,44.0,59.0,19.0,32.0,20.500000000000682,19.0
20200302,2,PM2.5,20.0,28.0,39.00000000000074,19.0,27.0,21.0,23.0,45.0,50.0,19.0,30.0,20.125000000000632,20.0
20200302,3,PM2.5,22.0,26.0,39.0,19.0,32.0,21.599999999999454,25.0,38.0,44.0,19.999999999999975,40.0,19.750000000000515,21.0
20200302,4,PM2.5,22.0,25.33333333333354,27.0,18.0,32.0,22.199999999999747,24.0,22.0,38.0,20.999999999999847,38.0,19.3750000000003,16.0
20200302,5,PM2.5,27.0,24.666666666666753,20.0,19.0,29.0,22.799999999999923,27.0,17.0,32.0,21.999999999999954,37.0,19.0,15.0
20200302,6,PM2.5,27.0,24.000000000000014,17.0,16.0,29.0,23.40000000000002,14.0,18.0,24.0,22.999999999999996,16.0,19.0,14.0
20200302,7,PM2.5,17.0,23.33333333333333,16.0,15.0,25.0,24.000000000000025,12.0,14.0,20.0,24.000000000000014,14.0,18.0,13.0
20200302,8,PM2.5,16.0,22.66666666666668,17.0,15.0,27.0,24.600000000000048,12.0,14.0,20.0,25.000000000000007,16.0,18.0,12.0
20200302,9,PM2.5,19.0,21.99999999999998,19.0,15.0,22.0,25.20000000000006,17.0,12.0,28.0,25.999999999999876,19.0,15.0,32.0
20200302,10,PM2.5,25.0,21.33333333333345,19.0,16.0,24.0,25.799999999999926,14.0,12.0,30.0,26.99999999999995,21.0,18.0,12.0
20200302,11,PM2.5,23.0,20.66666666666674,22.0,20.0,22.0,26.39999999999995,12.0,15.0,30.49999999999998,28.000000000000075,20.0,21.0,9.0
20200302,12,PM2.5,21.0,20.0,21.0,20.0,25.0,27.0,12.0,19.0,31.0,29.0,21.0,22.0,11.0
20200302,13,PM2.5,21.0,21.0,19.0,22.0,28.0,30.0,17.0,19.0,34.0,42.0,23.0,21.0,12.0
20200304,17,PM2.5,61.0,55.0,62.0,55.0,56.0,61.0,61.0,48.0,42.0,68.0,66.0,56.0,49.0
20200304,18,PM2.5,57.0,56.0,69.0,54.0,54.0,60.0,59.0,61.0,38.0,76.0,67.0,59.0,53.0
20200304,19,PM2.5,65.0,67.0,78.0,60.0,65.0,63.0,71.0,60.0,47.0,82.0,80.0,66.0,67.0
20200304,20,PM2.5,82.0,78.0,82.0,74.0,79.0,79.0,92.0,60.625000000000114,47.0,94.0,96.0,80.0,75.0
20200304,21,PM2.5,101.0,97.0,98.0,85.0,98.0,95.0,107.0,61.249999999999936,60.0,111.0,118.0,89.0,84.0
20200304,22,PM2.5,104.0,97.0,101.0,99.0,103.0,109.0,94.0,61.87500000000012,64.0,106.0,103.0,109.0,75.0
20200304,23,PM2.5,89.0,89.0,89.0,97.0,100.00000000000004,100.0,80.0,62.499999999999986,72.0,89.0,89.0,109.0,66.0
20200305,0,PM2.5,77.0,75.0,76.0,78.0,97.0,83.0,78.0,63.124999999999986,70.0,79.0,77.49999999999996,96.0,61.0
20200305,1,PM2.5,73.0,68.0,71.0,70.0,93.99999999999986,73.0,65.0,63.75000000000007,74.0,70.0,66.0,78.0,58.0
20200305,2,PM2.5,63.0,59.0,65.0,63.0,91.00000000000011,66.0,56.0,64.37499999999996,68.0,60.0,72.0,70.0,49.0
20200305,3,PM2.5,57.0,49.0,53.0,49.0,87.99999999999996,54.0,60.0,65.0,70.0,52.0,86.0,56.0,46.0
20200305,4,PM2.5,60.0,49.0,47.0,46.0,85.00000000000003,53.0,66.0,54.0,62.0,51.0,82.0,48.0,48.0
20200305,5,PM2.5,68.0,50.0,47.0,46.0,82.00000000000003,57.0,68.0,61.0,65.0,52.0,79.0,49.0,51.0
20200305,6,PM2.5,69.0,54.0,49.0,48.0,78.99999999999994,61.0,63.0,77.0,60.0,53.0,72.0,50.0,62.0
20200305,7,PM2.5,67.0,60.0,52.0,53.0,76.00000000000009,64.0,63.0,70.0,62.0,54.0,68.0,53.0,64.0
20200305,8,PM2.5,66.0,63.0,59.0,53.74999999999999,73.00000000000003,66.0,62.0,69.0,57.0,54.0,64.0,58.0,62.0
20200305,9,PM2.5,64.0,58.0,59.0,54.499999999999986,70.00000000000003,62.0,59.0,80.0,59.0,55.0,63.0,62.0,57.0
20200305,10,PM2.5,64.0,59.0,58.0,55.2499999999999,67.00000000000013,63.0,58.0,80.0,55.0,58.0,62.0,64.0,57.0
20200305,11,PM2.5,65.0,64.0,63.0,56.0,64.0,65.0,58.0,77.0,57.0,60.0,60.0,62.0,59.0
20200305,12,PM2.5,66.0,67.0,67.0,62.0,66.0,68.0,62.0,81.0,54.0,60.0,63.0,62.0,57.0
20200306,18,PM2.5,55.0,55.0,51.0,46.0,50.0,48.0,51.0,55.0,68.0,62.0,71.0,37.0,51.0
20200306,19,PM2.5,50.0,52.0,55.0,45.0,48.0,48.0,46.0,61.0,76.0,59.0,67.0,42.0,49.0
20200306,20,PM2.5,57.0,57.0,58.0,50.0,54.0,52.0,51.0,64.0,71.0,50.0,74.0,51.0,50.0
20200306,21,PM2.5,75.0,63.0,67.0,52.99999999999904,67.0,57.0,55.0,62.0,84.0,51.0,74.0,61.0,54.0
20200306,22,PM2.5,71.0,66.0,77.0,56.0,72.0,60.0,59.0,63.0,91.19999999999926,58.0,77.0,61.0,49.0
20200306,23,PM2.5,61.90285910254272,54.419694424030126,67.0,45.0,55.0,62.0,58.0,60.0,98.3999999999999,51.0,77.0,45.0,53.111111111111924
20200307,0,PM2.5,63.0,52.0,59.0,41.0,58.0,57.0,65.0,54.99999999999934,105.59999999999967,53.0,93.0,41.0,57.222222222221845
20200307,1,PM2.5,73.0,57.0,59.0,40.0,62.0,54.0,61.0,50.0,112.79999999999937,56.28571428571332,105.0,38.0,61.333333333333215
20200307,2,PM2.5,69.0,54.0,54.0,40.0,60.0,53.0,79.0,46.0,120.0,59.57142857142796,120.0,40.0,65.44444444444431
20200307,3,PM2.5,84.0,49.0,55.0,39.0,55.0,56.0,106.0,44.0,129.0,62.85714285714239,131.0,42.0,69.55555555555588
20200307,4,PM2.5,112.0,79.0,51.0,41.0,77.0,66.0,130.0,44.0,118.0,66.14285714285631,124.0,41.0,73.66666666666656
20200307,5,PM2.5,128.0,128.0,53.0,64.0,132.0,99.0,129.0,44.0,118.0,69.4285714285712,131.0,41.0,77.7777777777776
20200307,6,PM2.5,119.0,113.0,56.0,96.0,123.0,124.0,126.0,43.0,102.0,72.71428571428584,134.0,53.0,81.88888888888881
20200307,7,PM2.5,116.0,115.0,51.0,80.0,109.0,111.0,116.0,42.0,97.0,75.99999999999996,126.0,61.0,86.0
20200307,8,PM2.5,108.0,99.0,56.0,83.0,108.0,104.0,107.0,44.0,89.0,79.2857142857143,125.0,76.0,106.0
20200307,9,PM2.5,123.0,102.0,73.0,91.0,113.0,107.0,106.0,57.40000000000006,90.0,82.5714285714286,113.0,85.0,116.0
20200307,10,PM2.5,130.0,126.0,108.0,92.0,126.0,109.40000000000002,92.49999999999997,70.80000000000001,83.99999999999999,85.85714285714296,85.0,90.0,102.0
20200307,11,PM2.5,123.0,124.0,127.0,113.0,119.0,111.80000000000004,79.0,84.20000000000003,78.0,89.14285714285721,78.0,80.0,96.0
20200307,12,PM2.5,106.0,116.0,124.0,121.0,106.0,114.20000000000091,90.0,97.60000000000107,63.0,92.42857142857171,90.0,119.0,100.0
20200307,13,PM2.5,112.0,112.0,114.0,108.0,107.0,116.59999999999987,89.0,111.0,56.0,95.71428571428578,85.0,116.0,85.0
20200307,14,PM2.5,99.0,92.0,102.0,99.0,88.0,119.0,78.0,107.0,53.0,99.0,83.0,105.0,82.0
20200307,15,PM2.5,92.0,93.0,109.0,87.0,86.0,100.0,78.0,109.0,57.0,104.0,80.0,91.0,86.0
20200307,20,PM2.5,78.0,85.0,113.0,99.0,85.0,100.0,52.0,110.0,58.0,63.0,65.0,104.0,58.0
20200307,21,PM2.5,114.0,99.0,123.0,117.0,103.0,131.0,55.0,114.0,64.0,67.0,75.0,120.0,60.0
20200307,22,PM2.5,141.0,115.0,141.0,124.0,123.0,143.0,61.0,112.0,68.0,32.0,79.0,131.0,65.0
20200307,23,PM2.5,140.0,117.0,81.0,122.0,126.0,138.0,65.0,119.0,71.00000000000009,36.81818181818184,80.0,100.0,36.0
20200308,0,PM2.5,90.0,38.0,32.0,44.0,78.0,109.0,65.71428571428568,117.0,74.0,41.636363636363626,81.0,26.0,28.0
20200308,1,PM2.5,79.0,49.0,56.0,27.0,33.0,61.0,66.42857142857143,87.0,74.0,46.45454545454549,78.0,27.0,30.0
20200308,2,PM2.5,68.0,35.0,38.0,29.0,37.0,64.0,67.14285714285708,119.0,72.0,51.27272727272724,69.0,29.0,31.0
20200308,3,PM2.5,61.0,39.0,40.0,31.0,42.0,37.0,67.85714285714295,122.0,73.0,56.09090909090908,76.0,30.0,34.0
20200308,4,PM2.5,57.0,46.50000000000002,45.0,36.0,47.0,57.0,68.57142857142851,115.0,66.0,60.90909090909095,73.0,35.0,47.0
20200308,5,PM2.5,60.0,54.0,50.0,41.0,65.0,50.0,69.28571428571432,105.0,65.0,65.72727272727268,70.0,38.0,55.0
20200308,6,PM2.5,67.0,65.0,59.0,88.0,72.0,62.0,69.99999999999999,94.0,59.0,70.5454545454547,76.0,62.0,63.0
20200308,7,PM2.5,74.0,72.0,68.0,58.0,76.0,70.0,70.71428571428575,86.0,64.0,75.36363636363632,79.0,98.0,68.0
20200308,8,PM2.5,76.0,75.0,73.0,65.0,78.0,73.0,71.42857142857191,78.0,62.0,80.18181818181802,75.0,77.0,67.0
20200308,9,PM2.5,76.0,76.0,76.0,70.0,78.0,74.0,72.14285714285771,69.0,67.0,85.0,74.0,72.0,71.0
20200308,10,PM2.5,80.0,78.0,78.50000000000004,72.0,78.0,75.0,72.8571428571429,67.0,69.3750000000002,86.0,75.0,72.0,73.0
20200308,11,PM2.5,80.0,79.0,81.0,82.0,80.0,78.0,73.5714285714286,72.0,71.75000000000013,87.0,78.0,79.0,74.0
20200308,12,PM2.5,82.0,82.0,85.0,84.0,82.0,81.0,74.28571428571428,81.0,74.12499999999996,92.0,81.0,82.0,74.0
20200308,13,PM2.5,87.0,86.0,86.0,92.0,85.0,83.0,75.0,71.0,76.4999999999999,96.0,84.0,87.0,75.0
20200308,14,PM2.5,87.0,85.5,91.0,86.0,84.0,87.0,80.0,72.0,78.87500000000001,99.0,87.0,87.0,74.0
20200308,15,PM2.5,91.0,85.0,85.0,87.0,88.0,91.0,83.0,71.0,81.25000000000017,96.0,87.0,86.0,76.50000000000011
20200308,16,PM2.5,94.0,89.0,90.0,90.0,89.0,91.0,82.0,68.0,83.6250000000002,91.0,88.0,83.0,79.0
20200308,17,PM2.5,88.0,89.0,91.0,90.0,86.0,94.0,87.0,74.0,86.0,96.0,93.0,82.0,76.0
20200308,18,PM2.5,89.0,88.0,91.0,84.0,84.0,89.0,88.0,73.0,83.0,102.0,96.0,84.0,76.0
20200308,19,PM2.5,90.0,86.0,92.0,86.66666666666687,84.0,90.0,87.0,68.50000000000004,86.0,84.0,109.0,84.0,80.0
20200308,20,PM2.5,91.0,85.0,94.0,89.33333333333351,86.0,86.0,87.0,64.0,86.0,87.0,110.0,79.0,81.0
20200308,21,PM2.5,109.0,89.0,95.0,92.0,92.0,105.0,92.0,70.0,95.0,105.0,107.0,84.0,116.0
20200308,22,PM2.5,112.0,108.0,96.0,103.0,109.0,111.0,95.0,70.0,94.0,99.0,103.0,103.0,81.0
20200308,23,PM2.5,106.0,104.0,95.0,89.0,100.0,105.0,92.0,51.0,100.0,69.0,102.0,93.0,80.0
20200309,0,PM2.5,103.0,92.0,79.0,85.0,105.0,101.0,94.0,53.0,100.0,57.0,79.0,50.0,62.99999999999995
20200309,1,PM2.5,35.0,59.0,46.0,45.0,59.0,33.0,28.0,37.0,84.0,51.0,10.0,42.0,46.0
20200309,2,PM2.5,13.0,11.0,12.0,10.0,13.0,10.0,5.0,10.0,52.0,26.0,9.0,9.0,5.0
20200310,14,PM2.5,29.0,27.0,23.0,21.0,27.0,24.0,26.0,23.0,36.0,33.0,31.0,17.0,23.0
20200310,15,PM2.5,27.0,25.0,22.0,20.0,25.0,23.0,24.0,22.0,27.0,33.0,29.0,16.0,22.0
20200310,16,PM2.5,25.0,24.0,20.0,19.0,24.0,21.0,24.0,22.0,21.0,35.0,27.0,17.0,20.0
20200310,17,PM2.5,24.0,23.0,20.0,18.0,23.0,22.27272727272727,22.0,27.0,20.0,31.0,27.0,17.0,19.0
20200310,18,PM2.5,24.0,23.0,22.0,18.0,24.0,23.54545454545454,21.0,22.0,21.0,31.0,27.0,17.0,19.0
20200310,19,PM2.5,24.0,23.0,31.0,19.0,23.0,24.81818181818183,22.0,22.0,25.0,30.0,30.0,19.0,20.0
20200310,20,PM2.5,31.0,25.0,36.0,20.0,24.0,26.090909090909147,22.0,43.0,28.0,28.0,40.0,19.0,22.0
20200310,21,PM2.5,30.0,29.500000000000004,31.0,20.0,24.0,27.363636363636417,23.0,37.0,28.0,33.0,39.0,22.0,26.0
20200310,22,PM2.5,33.0,34.0,40.0,24.0,30.0,28.636363636363658,28.0,46.0,28.0,33.0,38.0,28.0,26.0
20200310,23,PM2.5,43.0,31.0,44.0,22.0,29.0,29.90909090909088,34.0,44.0,28.0,40.0,46.0,27.0,29.0
20200311,0,PM2.5,42.0,34.0,38.0,20.0,28.0,31.18181818181804,34.0,74.0,28.0,30.0,58.0,25.0,27.0
20200311,1,PM2.5,61.0,37.0,33.0,21.0,35.0,32.454545454545304,34.0,71.0,28.0,28.0,58.0,22.50000000000001,28.0
20200311,2,PM2.5,41.0,32.0,30.0,17.0,29.0,33.72727272727271,35.0,55.0,28.0,35.0,58.0,20.0,21.0
20200311,3,PM2.5,46.0,47.50000000000001,23.0,17.0,31.0,35.0,38.0,33.0,28.0,55.0,57.0,22.0,20.400000000000045
20200311,4,PM2.5,58.0,63.0,24.0,21.0,34.0,63.0,49.0,26.0,28.0,40.0,60.0,31.0,19.80000000000005
20200311,5,PM2.5,74.0,27.0,24.0,42.0,36.0,87.0,69.0,64.0,28.0,51.0,59.0,37.0,19.200000000000003
20200311,6,PM2.5,76.0,30.0,24.0,55.0,44.0,79.0,49.0,70.0,28.0,45.0,56.0,43.0,18.59999999999986
20200311,7,PM2.5,81.0,38.0,28.0,64.0,42.0,82.0,44.0,56.0,28.0,54.0,54.0,62.0,18.0
20200311,8,PM2.5,86.0,61.0,35.0,56.0,53.0,70.0,55.0,34.0,28.0,50.0,52.0,72.0,26.0
20200311,9,PM2.5,79.0,55.0,47.0,52.0,59.0,67.0,55.0,40.499999999999865,28.0,62.0,45.0,69.0,34.0
20200311,10,PM2.5,56.0,58.0,52.0,54.0,46.0,73.0,50.0,47.0,28.0,73.0,47.0,60.0,54.0
20200311,11,PM2.5,59.0,54.0,40.0,56.0,45.0,74.0,56.0,44.0,28.0,59.0,55.0,59.0,55.0
20200311,15,PM2.5,45.0,43.0,55.0,37.0,41.0,42.0,40.0,41.0,77.0,43.0,40.0,39.0,38.0
20200311,16,PM2.5,51.0,44.0,42.0,36.0,40.0,38.0,40.0,42.0,58.0,38.0,38.0,42.0,32.0
20200311,17,PM2.5,49.0,39.0,41.0,37.0,38.0,39.0,43.0,43.0,47.0,37.0,40.0,38.0,39.0
20200311,18,PM2.5,45.0,45.0,46.0,34.0,46.0,38.0,51.0,43.0,47.0,38.0,46.0,36.0,43.0
20200311,19,PM2.5,50.0,49.0,49.0,38.0,49.0,41.0,54.0,39.0,52.0,44.0,50.0,40.0,49.0
20200311,20,PM2.5,56.0,51.0,55.0,40.0,50.0,44.0,56.0,40.0,57.0,49.0,48.0,43.0,51.0
20200311,21,PM2.5,59.0,54.0,70.0,42.0,56.0,48.0,59.0,53.0,65.0,61.0,51.0,48.0,53.0
20200311,22,PM2.5,75.0,66.0,77.0,48.499999999999915,70.0,54.0,65.0,66.0,71.0,54.0,56.0,76.0,67.0
20200311,23,PM2.5,82.0,76.0,85.0,55.0,68.0,57.499999999999964,79.0,76.0,79.0,49.0,74.0,77.0,67.0
20200312,0,PM2.5,84.0,81.0,71.0,61.0,70.0,61.0,83.0,77.0,82.0,50.0,77.0,80.0,65.0
20200312,1,PM2.5,81.0,84.0,71.0,63.0,80.0,78.0,83.0,70.0,84.0,49.0,77.0,93.0,59.0
20200312,2,PM2.5,96.0,89.0,73.0,70.0,78.0,92.0,97.0,66.0,79.0,58.0,80.0,79.0,60.0
20200312,3,PM2.5,109.0,94.0,91.0,75.0,78.0,98.0,112.0,78.0,75.0,62.0,88.0,78.0,69.0
20200312,4,PM2.5,114.0,92.0,83.0,92.0,84.0,114.0,101.0,107.0,69.0,64.0,111.0,83.0,77.0
20200312,5,PM2.5,115.0,92.0,77.0,96.0,94.0,107.0,109.0,97.0,66.0,69.0,118.0,98.0,71.0
20200312,6,PM2.5,101.0,96.0,76.99999999999996,82.0,90.0,91.0,106.0,75.0,62.0,68.0,120.0,89.0,82.0
20200312,7,PM2.5,80.66666666666671,86.0,77.00000000000001,76.0,86.0,84.0,97.0,58.0,61.0,68.0,117.0,95.0,63.0
20200312,8,PM2.5,77.83333333333337,77.0,77.00000000000003,72.0,80.0,76.0,95.0,59.0,58.0,68.0,114.0,87.0,71.0
20200312,9,PM2.5,74.85639257696913,73.0,76.99999999999983,62.0,71.0,71.0,80.0,66.0,55.0,71.0,95.0,77.0,81.0
20200312,10,PM2.5,81.0,71.0,77.0,63.0,70.0,73.0,79.0,58.0,54.0,81.0,75.0,60.0,73.0
20200312,11,PM2.5,75.0,65.0,68.0,60.0,67.0,73.0,79.0,62.0,55.0,59.0,75.0,55.0,64.0
20200312,15,PM2.5,64.0,57.0,54.0,52.0,60.0,59.0,70.0,49.0,72.0,48.0,64.0,52.0,93.0
20200312,16,PM2.5,57.0,52.0,48.0,48.0,48.0,52.0,64.0,37.0,66.0,45.0,58.0,50.0,80.0
20200312,17,PM2.5,46.0,44.0,38.0,36.0,41.0,42.0,51.0,36.0,64.0,45.0,56.0,39.0,69.0
20200312,18,PM2.5,43.0,42.0,43.99999999999972,35.0,40.0,36.0,47.0,36.0,61.0,55.0,53.0,38.0,67.0
20200312,19,PM2.5,41.0,42.0,50.0,38.0,40.0,41.0,48.0,38.0,59.0,54.0,57.0,39.0,68.0
20200312,20,PM2.5,47.0,41.0,70.0,37.46666666666665,43.0,45.0,52.0,42.0,58.50000000000008,70.0,55.0,45.0,48.0
20200312,21,PM2.5,52.0,46.0,53.0,36.93333333333331,48.0,48.0,57.0,41.1428571428571,58.0,60.0,62.0,53.0,62.0
20200312,22,PM2.5,67.0,57.0,64.0,36.400000000000006,49.0,53.0,61.0,40.2857142857143,62.0,49.0,73.0,54.0,84.0
20200312,23,PM2.5,61.0,55.0,61.0,35.866666666666674,65.0,53.0,71.0,39.42857142857138,69.0,59.0,74.99999999999999,54.0,87.0
20200313,0,PM2.5,61.0,62.0,57.0,35.333333333333414,54.0,56.0,72.0,38.57142857142859,70.0,57.0,77.0,53.0,86.0
20200313,1,PM2.5,73.0,65.0,63.0,34.80000000000001,58.0,60.0,71.0,37.71428571428569,70.0,56.0,72.0,54.0,81.0
20200313,2,PM2.5,59.371428571428694,64.0,60.0,34.26666666666672,63.0,68.0,65.0,36.857142857142776,67.0,53.33333333333331,58.0,53.0,90.0
