date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200223,1,PM2.5,69.0,127.0,74.0,62.0,82.0,92.0,75.66684245786044,90.0,,70.0,87.0,88.0,73.0
20200223,2,PM2.5,75.0,106.0,69.0,,105.0,91.0,,84.0,,77.0,83.0,76.0,66.0
20200223,3,PM2.5,86.0,98.0,76.0,,103.0,109.0,,74.0,,62.0,78.0,71.0,68.0
20200223,4,PM2.5,91.0,86.0,78.0,,106.0,108.0,,70.0,,72.0,72.0,66.0,69.0
20200223,5,PM2.5,96.0,82.0,71.0,,109.0,110.0,83.47296977982342,61.0,76.72351991416818,73.0,66.0,66.0,67.0
20200223,6,PM2.5,104.0,74.0,74.0,79.75700860166359,107.0,127.0,90.0,59.0,76.0,92.0,65.0,62.0,65.0
20200223,7,PM2.5,99.0,68.0,,,97.0,128.0,78.0,57.0,70.0,85.0,65.0,57.0,63.0
20200223,8,PM2.5,107.0,65.0,,,98.0,136.0,83.0,57.0,65.0,76.0,63.0,53.0,60.0
20200223,9,PM2.5,101.0,66.0,,,89.0,132.0,72.0,67.0,67.0,75.0,58.0,59.0,66.0
20200223,10,PM2.5,80.0,71.0,,,89.0,139.0,70.0,92.0,63.0,80.0,50.0,86.0,67.0
20200223,11,PM2.5,82.0,,,88.38525588763895,98.0,138.0,72.0,80.0,68.0,100.0,66.0,93.0,68.0
20200223,12,PM2.5,88.0,82.0,,93.55280036079569,88.0,128.0,82.0,88.96825538896127,70.0,100.0,70.0,,73.0
20200223,13,PM2.5,71.0,74.0,62.0,94.0,79.0,111.0,77.0,77.0,77.0,92.0,71.0,96.0,67.0
20200223,14,PM2.5,65.0,65.0,59.0,67.0,62.0,86.0,63.0,82.0,73.0,86.0,74.0,81.0,70.0
20200223,18,PM2.5,73.0,75.0,69.0,53.0,70.0,74.0,69.0,62.0,54.0,76.0,65.0,62.0,66.0
20200223,19,PM2.5,77.0,71.0,70.0,58.0,71.0,79.0,70.0,66.0,50.0,76.0,65.0,71.0,60.0
20200223,20,PM2.5,79.0,67.0,86.0,56.0,72.0,77.0,70.0,76.0,49.0,86.0,65.0,73.0,63.0
20200223,21,PM2.5,75.0,64.0,75.0,52.0,70.0,71.0,71.0,95.0,60.0,78.0,89.0,75.0,68.0
20200223,22,PM2.5,80.0,68.0,75.0,48.0,70.0,74.0,81.0,125.0,74.0,107.0,104.0,73.0,72.0
20200223,23,PM2.5,88.0,72.0,89.0,55.0,81.0,77.0,97.0,131.0,87.0,98.0,102.0,73.0,90.0
20200224,0,PM2.5,89.0,84.0,89.0,63.0,91.0,79.0,97.0,126.0,100.0,88.0,102.0,84.0,85.0
20200224,1,PM2.5,89.0,103.0,87.0,71.0,92.0,98.0,100.0,136.0,110.0,80.0,102.0,95.0,86.0
20200224,2,PM2.5,142.0,113.0,98.0,103.0,95.0,,100.0,149.0,111.0,75.0,100.0,100.0,90.0
20200224,3,PM2.5,145.0,112.0,104.0,122.0,115.0,154.0,109.0,,106.0,82.0,98.0,126.0,88.0
20200224,4,PM2.5,158.0,115.0,110.0,131.0,125.0,155.0,131.0,146.0,99.0,79.0,100.0,124.0,83.0
20200224,5,PM2.5,161.0,136.0,116.0,120.0,146.0,145.0,159.0,128.0,99.0,79.0,145.0,126.0,106.0
20200224,6,PM2.5,140.0,134.0,124.0,102.0,134.0,130.0,164.0,116.0,92.0,,163.0,116.0,119.0
20200224,7,PM2.5,120.0,112.0,113.0,90.0,112.0,115.44967927560123,143.0,107.0,87.0,,149.0,100.0,115.0
20200224,8,PM2.5,103.0,99.0,108.0,73.0,103.0,100.0,114.0,106.0,77.0,87.0,126.0,97.0,100.0
20200224,9,PM2.5,95.0,88.0,112.0,66.0,99.0,84.0,106.0,97.0,78.0,85.0,104.0,92.0,92.0
20200224,10,PM2.5,91.0,84.0,,66.0,91.0,85.0,98.0,82.0,84.0,92.0,97.0,77.0,88.0
20200224,11,PM2.5,96.0,85.0,90.33013804363975,66.0,92.0,87.0,92.0,73.0,99.0,100.0,91.0,71.0,86.0
20200224,12,PM2.5,91.0,80.0,85.0,66.0,82.0,85.0,90.0,76.0,99.0,60.0,86.0,72.0,80.0
20200224,13,PM2.5,68.0,61.0,56.0,51.0,68.0,62.0,72.0,52.0,93.0,48.0,66.0,49.0,62.0
20200224,15,PM2.5,41.0,41.0,38.0,26.0,40.0,37.0,46.0,26.0,70.0,49.0,51.0,25.0,42.0
20200224,16,PM2.5,35.0,31.0,30.0,21.0,29.0,26.0,33.0,32.0,57.0,45.0,38.0,22.0,36.0
20200224,17,PM2.5,32.0,29.0,28.0,21.0,28.0,27.0,32.0,25.0,54.0,42.0,35.0,22.0,30.0
20200224,18,PM2.5,31.0,29.0,28.0,21.0,28.0,28.0,30.0,26.0,46.0,41.0,34.0,24.0,28.0
20200224,19,PM2.5,33.0,30.0,40.0,23.0,29.0,31.0,30.0,27.0,47.0,41.0,34.0,29.0,30.0
20200224,20,PM2.5,42.0,32.0,41.0,26.0,32.0,36.0,34.0,,43.0,41.0,38.0,30.0,38.0
20200224,21,PM2.5,52.0,39.0,49.0,26.0,43.0,38.0,54.0,38.419817906550314,53.0,41.0,42.0,34.0,41.0
20200224,22,PM2.5,58.0,43.0,53.0,28.0,44.0,39.0,53.0,39.04947766133643,64.0,41.0,61.0,38.0,43.0
20200224,23,PM2.5,76.0,44.0,50.0,29.0,43.0,42.0,56.0,42.0,85.0,47.0,76.0,34.0,39.0
20200225,0,PM2.5,68.0,44.0,46.0,29.0,48.0,42.0,70.0,41.0,95.0,65.0,94.0,36.0,40.0
20200225,1,PM2.5,79.0,49.0,47.0,32.0,54.0,44.0,106.0,44.0,105.0,96.0,112.0,,74.0
20200225,2,PM2.5,90.0,86.0,49.0,33.0,96.0,53.0,167.0,43.0,106.0,95.0,131.0,69.1874539493318,164.0
20200225,3,PM2.5,116.15853063287202,123.0,84.0,63.0,142.0,106.0,171.0,48.0,104.0,104.0,130.0,79.52490749595714,120.0
20200225,4,PM2.5,152.0,151.0,72.0,100.0,151.0,156.0,167.0,43.0,93.0,83.0,117.0,,116.0
20200225,5,PM2.5,152.0,140.0,75.0,98.0,161.0,153.0,170.0,43.0,91.0,79.0,108.0,58.0,112.0
20200225,6,PM2.5,160.0,79.0,64.0,,165.0,150.0,175.0,42.0,91.0,83.0,100.0,51.0,91.0
20200225,7,PM2.5,157.0,46.0,48.0,73.0,154.0,126.0,172.0,45.0,97.0,93.0,,46.0,42.0
20200225,8,PM2.5,147.0,39.0,46.0,63.0,131.0,91.0,153.0,72.0,93.0,86.0,83.0,44.0,38.0
20200225,9,PM2.5,132.0,41.0,60.0,47.0,88.0,95.0,140.0,92.0,93.0,93.0,84.0,48.0,105.0
20200225,10,PM2.5,131.0,79.0,56.0,58.0,68.0,128.0,150.0,127.0,93.0,106.0,119.0,81.0,144.0
20200225,11,PM2.5,129.0,103.0,74.0,78.0,91.0,146.0,155.0,156.0,106.0,159.0,141.0,107.0,123.0
20200225,12,PM2.5,118.0,131.0,99.0,82.0,99.0,143.0,165.0,164.0,107.0,176.0,152.0,122.0,144.0
20200226,15,PM2.5,91.0,82.0,74.0,90.0,95.0,100.0,90.0,127.0,99.0,76.0,93.0,92.0,59.0
20200226,16,PM2.5,76.0,69.0,67.0,74.0,80.0,81.0,70.0,102.0,84.0,68.0,73.0,73.0,52.0
20200226,17,PM2.5,67.0,68.0,87.0,66.0,75.0,71.0,62.0,90.0,83.0,66.0,57.0,67.0,53.0
20200226,18,PM2.5,71.0,89.0,86.0,73.53395125145667,94.0,70.0,62.0,132.0,66.0,64.0,65.0377437328251,82.0,53.0
20200226,19,PM2.5,67.0,74.0,59.0,,74.0,84.0,64.0,152.0,63.0,61.0,60.0,108.0,49.0
20200226,20,PM2.5,56.0,58.0,39.0,60.15170765631939,64.0,77.27840122321837,58.0,151.0,55.0,60.0,52.0,50.0,43.0
20200226,21,PM2.5,54.0,56.0,,43.0,62.0,52.0,66.0,109.0,56.0,72.0,55.0,25.0,47.0
20200226,22,PM2.5,72.0,65.0,,46.0,75.0,67.0,75.0,26.0,52.0,81.0,58.0,19.0,55.0
20200226,23,PM2.5,68.0,72.0,49.72555181669713,60.0,83.0,68.0,81.0,34.0,52.0,89.0,56.0,27.0,60.0
20200227,0,PM2.5,65.0,72.0,,65.0,81.0,73.0,72.0,43.0,47.0,86.0,42.0,60.0,51.0
20200227,1,PM2.5,48.0,61.0,43.64798110597044,59.0,59.0,56.0,49.0,52.0,46.0,68.0,29.0,60.0,37.0
20200227,2,PM2.5,42.0,53.0,,48.0,57.0,48.0,40.0,38.0,43.0,50.0,23.0,54.0,34.0
20200227,3,PM2.5,37.0,41.0,34.0,44.0,46.0,40.0,35.0,36.0,43.0,40.0,18.0,48.0,27.0
20200227,4,PM2.5,33.0,38.0,32.0,37.0,42.0,38.0,30.0,,,38.0,25.12634078003687,38.0,25.0
20200227,5,PM2.5,31.0,39.0,27.0,35.0,43.0,35.0,29.0,28.0,28.0,38.0,14.0,36.0,26.0
20200227,6,PM2.5,28.0,39.0,29.0,36.0,41.0,35.0,27.0,26.0,23.0,37.0,13.0,35.0,26.0
20200227,7,PM2.5,28.0,38.0,32.0,36.0,40.0,34.0,24.0,28.0,21.0,37.0,13.0,38.0,26.0
20200227,8,PM2.5,23.0,32.0,29.0,33.0,33.0,32.0,21.0,27.0,20.0,32.0,13.0,36.0,20.0
20200227,9,PM2.5,21.0,24.0,26.0,25.0,12.0,22.0,20.0,24.0,21.0,32.0,14.0,28.0,22.0
20200227,10,PM2.5,23.0,22.0,26.0,21.306539650703417,5.0,27.0,20.0,,23.0,33.0,12.0,25.0,16.0
20200227,11,PM2.5,17.0,23.0,24.0,20.0,7.0,20.0,23.0,,22.0,32.0,11.0,26.0,18.0
20200227,12,PM2.5,15.0,23.0,19.0,21.0,8.0,22.0,24.0,14.0,23.0,29.0,12.0,29.0,18.0
20200227,13,PM2.5,18.0,20.0,16.0,20.0,9.0,24.0,20.0,13.0,24.0,24.0,12.0,29.0,16.0
20200228,17,PM2.5,44.0,34.0,33.0,45.0,43.0,50.0,46.0,48.0,30.0,57.0,50.0,49.0,28.0
20200228,18,PM2.5,49.0,33.0,36.0,46.0,40.0,59.0,43.0,38.0,31.0,59.0,45.0,46.0,30.0
20200228,19,PM2.5,47.0,38.0,39.0,46.0,39.0,68.0,41.0,30.0,38.0,59.0,37.0,49.0,34.0
20200228,20,PM2.5,41.0,41.0,38.0,47.0,47.0,59.0,45.0,30.0,38.0,52.0,34.0,61.0,36.0
20200228,21,PM2.5,44.0,43.0,37.0,51.0,51.0,66.0,43.0,28.0,46.0,55.0,35.0,69.0,32.0
20200228,22,PM2.5,45.0,43.0,36.0,50.0,50.0,68.0,42.0,39.0,41.0,52.70345441340424,38.0,67.0,29.0
20200228,23,PM2.5,45.0,41.0,38.0,49.0,47.0,66.0,41.0,46.0,41.0,64.0,36.0,62.0,31.0
20200229,0,PM2.5,42.0,38.0,42.121566471342,50.0,44.0,59.0,36.0,40.0,34.0,60.0,32.0,60.0,33.0
20200229,1,PM2.5,39.0,,,42.0,47.0,52.0,31.0,34.0,36.0,63.0,30.0,58.0,32.0
20200229,2,PM2.5,40.0,44.0,40.0,36.0,50.0,49.0,34.0,35.0,43.02007443760589,62.0,32.0,53.0,33.0
20200229,3,PM2.5,43.0,45.0,43.0,40.0,57.0,52.0,35.0,38.0,41.89009774179513,59.0,34.0,,32.0
20200229,4,PM2.5,42.0,46.0,41.0,47.0,56.0,50.0,36.0,38.0,,59.0,34.0,54.0,30.0
20200229,5,PM2.5,40.0,46.0,37.0,45.0,55.0,48.0,38.0,32.0,39.0,58.0,32.0,56.0,30.0
20200229,6,PM2.5,40.0,40.0,38.0,44.0,48.0,46.0,34.0,34.0,38.0,,32.0,48.0,31.0
20200229,7,PM2.5,42.0,37.0,40.0,42.0,44.0,46.0,35.0,36.0,43.0,,34.0,49.0,31.0
20200229,8,PM2.5,40.0,37.0,36.0,42.0,49.0,44.0,33.0,33.0,45.0,,35.0,47.0,30.0
20200229,9,PM2.5,36.0,35.0,35.0,44.0,44.0,49.0,31.0,36.0,47.0,44.89324476534793,35.0,40.0,30.0
20200229,10,PM2.5,46.0,32.0,30.0,43.0,50.0,60.0,,29.0,47.0,,39.0,40.0,23.0
20200229,11,PM2.5,41.0,36.0,27.0,36.0,48.0,51.0,,27.0,52.0,,36.0,34.0,26.0
20200229,12,PM2.5,40.0,34.0,28.0,37.0,43.0,47.0,33.89454251912045,25.0,46.0,,40.0,38.0,28.0
20200229,13,PM2.5,42.0,38.0,35.0,38.0,49.0,49.0,31.0,26.0,47.0,46.0,37.0,43.0,32.0
20200229,14,PM2.5,43.0,37.0,36.0,38.0,47.0,49.0,32.0,28.0,35.0,46.0,37.0,40.0,34.0
20200301,12,PM2.5,22.0,15.0,10.0,15.0,22.0,22.0,15.0,12.0,45.0,16.0,24.0,10.0,8.0
20200301,13,PM2.5,16.0,8.0,7.0,8.0,10.0,14.0,4.0,8.0,29.0,17.0,10.0,5.0,6.0
20200301,14,PM2.5,7.0,9.0,10.0,6.0,9.0,6.0,2.0,5.0,14.0,23.0,6.0,5.0,11.0
20200301,15,PM2.5,8.0,14.0,14.0,6.0,12.0,,8.0,7.0,18.0,28.0,8.0,6.0,18.0
20200301,16,PM2.5,12.0,16.0,20.0,9.0,17.0,,16.0,6.0,23.0,30.0,16.0,8.0,22.0
20200301,17,PM2.5,20.0,23.0,24.0,13.0,23.0,,19.0,6.0,27.0,33.0,22.0,14.0,
20200301,18,PM2.5,25.0,25.0,25.0,18.0,25.0,,23.0,9.0,28.0,35.0,24.0,18.0,
20200301,19,PM2.5,27.0,27.0,29.0,21.0,29.0,,28.0,14.0,29.0,,28.0,20.0,34.0
20200301,20,PM2.5,30.0,32.0,34.0,20.0,33.0,,28.0,15.0,25.0,42.0,28.0,20.0,35.0
20200301,21,PM2.5,28.0,31.0,37.0,28.0,30.0,,23.0,18.0,26.0,47.0,28.0,22.0,30.0
20200301,22,PM2.5,24.0,25.0,34.0,24.0,26.0,19.64871983500312,20.0,26.0,36.0,34.0288540771842,29.0,23.992025337308952,26.0
20200301,23,PM2.5,20.0,21.0,27.0,18.0,21.0,,15.0,26.270242734940467,52.0,25.0,25.0,,25.0
20200302,0,PM2.5,18.0,20.0,38.0,16.0,18.0,20.035704175492775,20.0,42.0,62.0,24.0,27.0,,23.0
20200302,1,PM2.5,20.0,27.0,39.0,17.0,24.0,,23.0,44.0,59.0,19.0,32.0,,19.0
20200302,2,PM2.5,20.0,28.0,31.915636935359153,19.0,27.0,21.0,23.0,45.0,50.0,19.0,30.0,,20.0
20200302,3,PM2.5,22.0,26.0,39.0,19.0,32.0,,25.0,38.0,44.0,,40.0,,21.0
20200302,4,PM2.5,22.0,,27.0,18.0,32.0,,24.0,22.0,38.0,23.307167313076295,38.0,,16.0
20200302,5,PM2.5,27.0,,20.0,19.0,29.0,,27.0,17.0,32.0,,37.0,19.0,15.0
20200302,6,PM2.5,27.0,,17.0,16.0,29.0,20.90438825527103,14.0,18.0,24.0,,16.0,19.0,14.0
20200302,7,PM2.5,17.0,,16.0,15.0,25.0,,12.0,14.0,20.0,,14.0,18.0,13.0
20200302,8,PM2.5,16.0,,17.0,15.0,27.0,,12.0,14.0,20.0,,16.0,18.0,12.0
20200302,9,PM2.5,19.0,,19.0,15.0,22.0,20.680609841541283,17.0,12.0,28.0,,19.0,15.0,32.0
20200302,10,PM2.5,25.0,,19.0,16.0,24.0,22.08987648507545,14.0,12.0,30.0,22.152637029776457,21.0,18.0,12.0
20200302,11,PM2.5,23.0,18.90983479975832,22.0,20.0,22.0,,12.0,15.0,,,20.0,21.0,9.0
20200302,12,PM2.5,21.0,20.0,21.0,20.0,25.0,27.0,12.0,19.0,31.0,29.0,21.0,22.0,11.0
20200302,13,PM2.5,21.0,21.0,19.0,22.0,28.0,30.0,17.0,19.0,34.0,42.0,23.0,21.0,12.0
20200304,17,PM2.5,61.0,55.0,62.0,55.0,56.0,61.0,61.0,48.0,42.0,68.0,66.0,56.0,49.0
20200304,18,PM2.5,57.0,56.0,69.0,54.0,54.0,60.0,59.0,61.0,38.0,76.0,67.0,59.0,53.0
20200304,19,PM2.5,65.0,67.0,78.0,60.0,65.0,63.0,71.0,60.0,47.0,82.0,80.0,66.0,67.0
20200304,20,PM2.5,82.0,78.0,82.0,74.0,79.0,79.0,92.0,70.55820902978874,47.0,94.0,96.0,80.0,75.0
20200304,21,PM2.5,101.0,97.0,98.0,85.0,98.0,95.0,107.0,,60.0,111.0,118.0,89.0,84.0
20200304,22,PM2.5,104.0,97.0,101.0,99.0,103.0,109.0,94.0,87.29512645854709,64.0,106.0,103.0,109.0,75.0
20200304,23,PM2.5,89.0,89.0,89.0,97.0,94.97812927400881,100.0,80.0,75.84496955765354,72.0,89.0,89.0,109.0,66.0
20200305,0,PM2.5,77.0,75.0,76.0,78.0,,83.0,78.0,,70.0,79.0,,96.0,61.0
20200305,1,PM2.5,73.0,68.0,71.0,70.0,,73.0,65.0,,74.0,70.0,66.0,78.0,58.0
20200305,2,PM2.5,63.0,59.0,65.0,63.0,77.51227150349163,66.0,56.0,,68.0,60.0,72.0,70.0,49.0
20200305,3,PM2.5,57.0,49.0,53.0,49.0,73.56969212272995,54.0,60.0,65.0,70.0,52.0,86.0,56.0,46.0
20200305,4,PM2.5,60.0,49.0,47.0,46.0,70.72309219057743,53.0,66.0,54.0,62.0,51.0,82.0,48.0,48.0
20200305,5,PM2.5,68.0,50.0,47.0,46.0,,57.0,68.0,61.0,65.0,52.0,79.0,49.0,51.0
20200305,6,PM2.5,69.0,54.0,49.0,48.0,,61.0,63.0,77.0,60.0,53.0,72.0,50.0,62.0
20200305,7,PM2.5,67.0,60.0,52.0,53.0,,64.0,63.0,70.0,62.0,54.0,68.0,53.0,64.0
20200305,8,PM2.5,66.0,63.0,59.0,,,66.0,62.0,69.0,57.0,54.0,64.0,58.0,62.0
20200305,9,PM2.5,64.0,58.0,59.0,59.190259358514275,,62.0,59.0,80.0,59.0,55.0,63.0,62.0,57.0
20200305,10,PM2.5,64.0,59.0,58.0,,,63.0,58.0,80.0,55.0,58.0,62.0,64.0,57.0
20200305,11,PM2.5,65.0,64.0,63.0,56.0,64.0,65.0,58.0,77.0,57.0,60.0,60.0,62.0,59.0
20200305,12,PM2.5,66.0,67.0,67.0,62.0,66.0,68.0,62.0,81.0,54.0,60.0,63.0,62.0,57.0
20200306,18,PM2.5,55.0,55.0,51.0,46.0,50.0,48.0,51.0,55.0,68.0,62.0,71.0,37.0,51.0
20200306,19,PM2.5,50.0,52.0,55.0,45.0,48.0,48.0,46.0,61.0,76.0,59.0,67.0,42.0,49.0
20200306,20,PM2.5,57.0,57.0,58.0,50.0,54.0,52.0,51.0,64.0,71.0,50.0,74.0,51.0,50.0
20200306,21,PM2.5,75.0,63.0,67.0,58.21055026683377,67.0,57.0,55.0,62.0,84.0,51.0,74.0,61.0,54.0
20200306,22,PM2.5,71.0,66.0,77.0,56.0,72.0,60.0,59.0,63.0,78.25878181042026,58.0,77.0,61.0,49.0
20200306,23,PM2.5,,58.61773227860564,67.0,45.0,55.0,62.0,58.0,60.0,,51.0,77.0,45.0,
20200307,0,PM2.5,63.0,52.0,59.0,41.0,58.0,57.0,65.0,,,53.0,93.0,41.0,58.68014483476366
20200307,1,PM2.5,73.0,57.0,59.0,40.0,62.0,54.0,61.0,50.0,99.14863959657777,,105.0,38.0,
20200307,2,PM2.5,69.0,54.0,54.0,40.0,60.0,53.0,79.0,46.0,120.0,,120.0,40.0,
20200307,3,PM2.5,84.0,49.0,55.0,39.0,55.0,56.0,106.0,44.0,129.0,,131.0,42.0,
20200307,4,PM2.5,112.0,79.0,51.0,41.0,77.0,66.0,130.0,44.0,118.0,,124.0,41.0,
20200307,5,PM2.5,128.0,128.0,53.0,64.0,132.0,99.0,129.0,44.0,118.0,,131.0,41.0,
20200307,6,PM2.5,119.0,113.0,56.0,96.0,123.0,124.0,126.0,43.0,102.0,86.54581632965662,134.0,53.0,91.32074804516427
20200307,7,PM2.5,116.0,115.0,51.0,80.0,109.0,111.0,116.0,42.0,97.0,,126.0,61.0,86.0
20200307,8,PM2.5,108.0,99.0,56.0,83.0,108.0,104.0,107.0,44.0,89.0,,125.0,76.0,106.0
20200307,9,PM2.5,123.0,102.0,73.0,91.0,113.0,107.0,106.0,80.18920845417449,90.0,,113.0,85.0,116.0
20200307,10,PM2.5,130.0,126.0,108.0,92.0,126.0,,,89.90307024541778,96.63794246557484,,85.0,90.0,102.0
20200307,11,PM2.5,123.0,124.0,127.0,113.0,119.0,110.2531267295847,79.0,95.82657599617869,78.0,,78.0,80.0,96.0
20200307,12,PM2.5,106.0,116.0,124.0,121.0,106.0,,90.0,,63.0,,90.0,119.0,100.0
20200307,13,PM2.5,112.0,112.0,114.0,108.0,107.0,114.97496845608424,89.0,111.0,56.0,,85.0,116.0,85.0
20200307,14,PM2.5,99.0,92.0,102.0,99.0,88.0,119.0,78.0,107.0,53.0,99.0,83.0,105.0,82.0
20200307,15,PM2.5,92.0,93.0,109.0,87.0,86.0,100.0,78.0,109.0,57.0,104.0,80.0,91.0,86.0
20200307,20,PM2.5,78.0,85.0,113.0,99.0,85.0,100.0,52.0,110.0,58.0,63.0,65.0,104.0,58.0
20200307,21,PM2.5,114.0,99.0,123.0,117.0,103.0,131.0,55.0,114.0,64.0,67.0,75.0,120.0,60.0
20200307,22,PM2.5,141.0,115.0,141.0,124.0,123.0,143.0,61.0,112.0,68.0,32.0,79.0,131.0,65.0
20200307,23,PM2.5,140.0,117.0,81.0,122.0,126.0,138.0,65.0,119.0,,44.039002631347024,80.0,100.0,36.0
20200308,0,PM2.5,90.0,38.0,32.0,44.0,78.0,109.0,,117.0,74.0,,81.0,26.0,28.0
20200308,1,PM2.5,79.0,49.0,56.0,27.0,33.0,61.0,61.319947878040495,87.0,74.0,,78.0,27.0,30.0
20200308,2,PM2.5,68.0,35.0,38.0,29.0,37.0,64.0,,119.0,72.0,,69.0,29.0,31.0
20200308,3,PM2.5,61.0,39.0,40.0,31.0,42.0,37.0,,122.0,73.0,,76.0,30.0,34.0
20200308,4,PM2.5,57.0,,45.0,36.0,47.0,57.0,,115.0,66.0,,73.0,35.0,47.0
20200308,5,PM2.5,60.0,54.0,50.0,41.0,65.0,50.0,64.79220514139286,105.0,65.0,,70.0,38.0,55.0
20200308,6,PM2.5,67.0,65.0,59.0,88.0,72.0,62.0,,94.0,59.0,,76.0,62.0,63.0
20200308,7,PM2.5,74.0,72.0,68.0,58.0,76.0,70.0,,86.0,64.0,,79.0,98.0,68.0
20200308,8,PM2.5,76.0,75.0,73.0,65.0,78.0,73.0,,78.0,62.0,,75.0,77.0,67.0
20200308,9,PM2.5,76.0,76.0,76.0,70.0,78.0,74.0,73.91726638160569,69.0,67.0,85.0,74.0,72.0,71.0
20200308,10,PM2.5,80.0,78.0,,72.0,78.0,75.0,75.26715181710378,67.0,76.74611701676014,86.0,75.0,72.0,73.0
20200308,11,PM2.5,80.0,79.0,81.0,82.0,80.0,78.0,,72.0,,87.0,78.0,79.0,74.0
20200308,12,PM2.5,82.0,82.0,85.0,84.0,82.0,81.0,77.44458204108125,81.0,81.43939207460926,92.0,81.0,82.0,74.0
20200308,13,PM2.5,87.0,86.0,86.0,92.0,85.0,83.0,75.0,71.0,82.72652170194763,96.0,84.0,87.0,75.0
20200308,14,PM2.5,87.0,,91.0,86.0,84.0,87.0,80.0,72.0,,99.0,87.0,87.0,74.0
20200308,15,PM2.5,91.0,85.0,85.0,87.0,88.0,91.0,83.0,71.0,87.76473368734898,96.0,87.0,86.0,
20200308,16,PM2.5,94.0,89.0,90.0,90.0,89.0,91.0,82.0,68.0,,91.0,88.0,83.0,79.0
20200308,17,PM2.5,88.0,89.0,91.0,90.0,86.0,94.0,87.0,74.0,86.0,96.0,93.0,82.0,76.0
20200308,18,PM2.5,89.0,88.0,91.0,84.0,84.0,89.0,88.0,73.0,83.0,102.0,96.0,84.0,76.0
20200308,19,PM2.5,90.0,86.0,92.0,88.31415501388588,84.0,90.0,87.0,79.04520208462927,86.0,84.0,109.0,84.0,80.0
20200308,20,PM2.5,91.0,85.0,94.0,,86.0,86.0,87.0,64.0,86.0,87.0,110.0,79.0,81.0
20200308,21,PM2.5,109.0,89.0,95.0,92.0,92.0,105.0,92.0,70.0,95.0,105.0,107.0,84.0,116.0
20200308,22,PM2.5,112.0,108.0,96.0,103.0,109.0,111.0,95.0,70.0,94.0,99.0,103.0,103.0,81.0
20200308,23,PM2.5,106.0,104.0,95.0,89.0,100.0,105.0,92.0,51.0,100.0,69.0,102.0,93.0,80.0
20200309,0,PM2.5,103.0,92.0,79.0,85.0,105.0,101.0,94.0,53.0,100.0,57.0,79.0,50.0,
20200309,1,PM2.5,35.0,59.0,46.0,45.0,59.0,33.0,28.0,37.0,84.0,51.0,10.0,42.0,46.0
20200309,2,PM2.5,13.0,11.0,12.0,10.0,13.0,10.0,5.0,10.0,52.0,26.0,9.0,9.0,5.0
20200310,14,PM2.5,29.0,27.0,23.0,21.0,27.0,24.0,26.0,23.0,36.0,33.0,31.0,17.0,23.0
20200310,15,PM2.5,27.0,25.0,22.0,20.0,25.0,23.0,24.0,22.0,27.0,33.0,29.0,16.0,22.0
20200310,16,PM2.5,25.0,24.0,20.0,19.0,24.0,21.0,24.0,22.0,21.0,35.0,27.0,17.0,20.0
20200310,17,PM2.5,24.0,23.0,20.0,18.0,23.0,,22.0,27.0,20.0,31.0,27.0,17.0,19.0
20200310,18,PM2.5,24.0,23.0,22.0,18.0,24.0,,21.0,22.0,21.0,31.0,27.0,17.0,19.0
20200310,19,PM2.5,24.0,23.0,31.0,19.0,23.0,,22.0,22.0,25.0,30.0,30.0,19.0,20.0
20200310,20,PM2.5,31.0,25.0,36.0,20.0,24.0,26.743067757924607,22.0,43.0,28.0,28.0,40.0,19.0,22.0
20200310,21,PM2.5,30.0,,31.0,20.0,24.0,,23.0,37.0,28.0,33.0,39.0,22.0,26.0
20200310,22,PM2.5,33.0,34.0,40.0,24.0,30.0,,28.0,46.0,28.0,33.0,38.0,28.0,26.0
20200310,23,PM2.5,43.0,31.0,44.0,22.0,29.0,32.04471404212216,34.0,44.0,28.0,40.0,46.0,27.0,29.0
20200311,0,PM2.5,42.0,34.0,38.0,20.0,28.0,,34.0,74.0,28.0,30.0,58.0,25.0,27.0
20200311,1,PM2.5,61.0,37.0,33.0,21.0,35.0,,34.0,71.0,28.0,28.0,58.0,,28.0
20200311,2,PM2.5,41.0,32.0,30.0,17.0,29.0,,35.0,55.0,28.0,35.0,58.0,20.0,21.0
20200311,3,PM2.5,46.0,41.14725505191111,23.0,17.0,31.0,35.0,38.0,33.0,28.0,55.0,57.0,22.0,
20200311,4,PM2.5,58.0,63.0,24.0,21.0,34.0,63.0,49.0,26.0,28.0,40.0,60.0,31.0,30.28287067442983
20200311,5,PM2.5,74.0,27.0,24.0,42.0,36.0,87.0,69.0,64.0,28.0,51.0,59.0,37.0,
20200311,6,PM2.5,76.0,30.0,24.0,55.0,44.0,79.0,49.0,70.0,28.0,45.0,56.0,43.0,31.58999335825321
20200311,7,PM2.5,81.0,38.0,28.0,64.0,42.0,82.0,44.0,56.0,28.0,54.0,54.0,62.0,18.0
20200311,8,PM2.5,86.0,61.0,35.0,56.0,53.0,70.0,55.0,34.0,28.0,50.0,52.0,72.0,26.0
20200311,9,PM2.5,79.0,55.0,47.0,52.0,59.0,67.0,55.0,,28.0,62.0,45.0,69.0,34.0
20200311,10,PM2.5,56.0,58.0,52.0,54.0,46.0,73.0,50.0,47.0,28.0,73.0,47.0,60.0,54.0
