date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200310,17,PM2.5,24.0,23.0,20.0,18.0,23.0,,22.0,27.0,20.0,31.0,27.0,17.0,19.0
20200310,18,PM2.5,24.0,23.0,22.0,18.0,24.0,,21.0,22.0,21.0,31.0,27.0,17.0,19.0
20200310,19,PM2.5,24.0,23.0,31.0,19.0,23.0,,22.0,22.0,25.0,30.0,30.0,19.0,20.0
20200310,20,PM2.5,31.0,25.0,36.0,20.0,24.0,27.02102150745465,22.0,43.0,28.0,28.0,40.0,19.0,22.0
20200310,21,PM2.5,30.0,,31.0,20.0,24.0,,23.0,37.0,28.0,33.0,39.0,22.0,26.0
20200310,22,PM2.5,33.0,34.0,40.0,24.0,30.0,,28.0,46.0,28.0,33.0,38.0,28.0,26.0
20200310,23,PM2.5,43.0,31.0,44.0,22.0,29.0,31.789604040032103,34.0,44.0,28.0,40.0,46.0,27.0,29.0
20200311,0,PM2.5,42.0,34.0,38.0,20.0,28.0,,34.0,74.0,28.0,30.0,58.0,25.0,27.0
20200311,1,PM2.5,61.0,37.0,33.0,21.0,35.0,,34.0,71.0,28.0,28.0,58.0,,28.0
20200311,2,PM2.5,41.0,32.0,30.0,17.0,29.0,,35.0,55.0,28.0,35.0,58.0,20.0,21.0
20200311,3,PM2.5,46.0,43.23711410164833,23.0,17.0,31.0,35.0,38.0,33.0,28.0,55.0,57.0,22.0,
20200311,4,PM2.5,58.0,63.0,24.0,21.0,34.0,63.0,49.0,26.0,28.0,40.0,60.0,31.0,27.781304775675135
20200311,5,PM2.5,74.0,27.0,24.0,42.0,36.0,87.0,69.0,64.0,28.0,51.0,59.0,37.0,
20200311,6,PM2.5,76.0,30.0,24.0,55.0,44.0,79.0,49.0,70.0,28.0,45.0,56.0,43.0,27.426173401045503
20200311,7,PM2.5,81.0,38.0,28.0,64.0,42.0,82.0,44.0,56.0,28.0,54.0,54.0,62.0,18.0
20200311,8,PM2.5,86.0,61.0,35.0,56.0,53.0,70.0,55.0,34.0,28.0,50.0,52.0,72.0,26.0
20200311,9,PM2.5,79.0,55.0,47.0,52.0,59.0,67.0,55.0,,28.0,62.0,45.0,69.0,34.0
20200311,10,PM2.5,56.0,58.0,52.0,54.0,46.0,73.0,50.0,47.0,28.0,73.0,47.0,60.0,54.0
20200311,11,PM2.5,59.0,54.0,40.0,56.0,45.0,74.0,56.0,44.0,28.0,59.0,55.0,59.0,55.0
20200311,15,PM2.5,45.0,43.0,55.0,37.0,41.0,42.0,40.0,41.0,77.0,43.0,40.0,39.0,38.0
20200311,16,PM2.5,51.0,44.0,42.0,36.0,40.0,38.0,40.0,42.0,58.0,38.0,38.0,42.0,32.0
20200311,17,PM2.5,49.0,39.0,41.0,37.0,38.0,39.0,43.0,43.0,47.0,37.0,40.0,38.0,39.0
20200311,18,PM2.5,45.0,45.0,46.0,34.0,46.0,38.0,51.0,43.0,47.0,38.0,46.0,36.0,43.0
20200311,19,PM2.5,50.0,49.0,49.0,38.0,49.0,41.0,54.0,39.0,52.0,44.0,50.0,40.0,49.0
20200311,20,PM2.5,56.0,51.0,55.0,40.0,50.0,44.0,56.0,40.0,57.0,49.0,48.0,43.0,51.0
20200311,21,PM2.5,59.0,54.0,70.0,42.0,56.0,48.0,59.0,53.0,65.0,61.0,51.0,48.0,53.0
20200311,22,PM2.5,75.0,66.0,77.0,,70.0,54.0,65.0,66.0,71.0,54.0,56.0,76.0,67.0
20200311,23,PM2.5,82.0,76.0,85.0,55.0,68.0,,79.0,76.0,79.0,49.0,74.0,77.0,67.0
20200312,0,PM2.5,84.0,81.0,71.0,61.0,70.0,61.0,83.0,77.0,82.0,50.0,77.0,80.0,65.0
20200312,1,PM2.5,81.0,84.0,71.0,63.0,80.0,78.0,83.0,70.0,84.0,49.0,77.0,93.0,59.0
20200312,2,PM2.5,96.0,89.0,73.0,70.0,78.0,92.0,97.0,66.0,79.0,58.0,80.0,79.0,60.0
20200312,3,PM2.5,109.0,94.0,91.0,75.0,78.0,98.0,112.0,78.0,75.0,62.0,88.0,78.0,69.0
20200312,4,PM2.5,114.0,92.0,83.0,92.0,84.0,114.0,101.0,107.0,69.0,64.0,111.0,83.0,77.0
20200312,5,PM2.5,115.0,92.0,77.0,96.0,94.0,107.0,109.0,97.0,66.0,69.0,118.0,98.0,71.0
20200312,6,PM2.5,101.0,96.0,,82.0,90.0,91.0,106.0,75.0,62.0,68.0,120.0,89.0,82.0
20200312,7,PM2.5,,86.0,,76.0,86.0,84.0,97.0,58.0,61.0,68.0,117.0,95.0,63.0
20200312,8,PM2.5,,77.0,,72.0,80.0,76.0,95.0,59.0,58.0,68.0,114.0,87.0,71.0
20200312,9,PM2.5,82.20513015940071,73.0,,62.0,71.0,71.0,80.0,66.0,55.0,71.0,95.0,77.0,81.0
20200312,10,PM2.5,81.0,71.0,77.0,63.0,70.0,73.0,79.0,58.0,54.0,81.0,75.0,60.0,73.0
20200312,11,PM2.5,75.0,65.0,68.0,60.0,67.0,73.0,79.0,62.0,55.0,59.0,75.0,55.0,64.0
20200312,15,PM2.5,64.0,57.0,54.0,52.0,60.0,59.0,70.0,49.0,72.0,48.0,64.0,52.0,93.0
20200312,16,PM2.5,57.0,52.0,48.0,48.0,48.0,52.0,64.0,37.0,66.0,45.0,58.0,50.0,80.0
20200312,17,PM2.5,46.0,44.0,38.0,36.0,41.0,42.0,51.0,36.0,64.0,45.0,56.0,39.0,69.0
20200312,18,PM2.5,43.0,42.0,45.54121014937964,35.0,40.0,36.0,47.0,36.0,61.0,55.0,53.0,38.0,67.0
20200312,19,PM2.5,41.0,42.0,50.0,38.0,40.0,41.0,48.0,38.0,59.0,54.0,57.0,39.0,68.0
20200312,20,PM2.5,47.0,41.0,70.0,,43.0,45.0,52.0,42.0,,70.0,55.0,45.0,48.0
20200312,21,PM2.5,52.0,46.0,53.0,,48.0,48.0,57.0,,58.0,60.0,62.0,53.0,62.0
20200312,22,PM2.5,67.0,57.0,64.0,50.2765538334847,49.0,53.0,61.0,,62.0,49.0,73.0,54.0,84.0
20200312,23,PM2.5,61.0,55.0,61.0,,65.0,53.0,71.0,,69.0,59.0,,54.0,87.0
20200313,0,PM2.5,61.0,62.0,57.0,50.26816527229335,54.0,56.0,72.0,,70.0,57.0,77.0,53.0,86.0
20200313,1,PM2.5,73.0,65.0,63.0,50.22956831997088,58.0,60.0,71.0,,70.0,56.0,72.0,54.0,81.0
20200313,2,PM2.5,61.2764006654421,64.0,60.0,,63.0,68.0,65.0,51.0573521171296,67.0,,58.0,53.0,90.0
20200313,3,PM2.5,45.0,46.0,58.0,39.997936366498486,41.0,55.16728896830608,37.0,43.06696866198101,62.0,54.552963246896596,28.0,53.0,
20200313,4,PM2.5,27.0,30.0,52.0,,32.0,45.672880465916464,21.0,35.01844318164659,54.0,49.49418557626723,27.0,38.0,
20200313,5,PM2.5,29.0,26.0,,29.52624848248791,22.0,,20.0,31.402886036784025,51.0,,27.0,27.0,
20200313,6,PM2.5,53.0,25.0,39.86394111966997,,29.0,42.930679266829195,27.0,,47.0,38.71802041024709,30.0,20.0,
20200313,7,PM2.5,63.0,32.0,,36.65671070132936,44.0,,38.0,,53.0,,41.0,35.0,52.8379521540233
20200313,8,PM2.5,47.0,42.0,,37.63015617245719,48.0,,64.0,38.02023495095116,51.0,41.40474199964886,54.0,27.0,
20200313,9,PM2.5,41.0,42.11956659950458,,,40.0,,66.0,37.440691289409,54.0,,62.0,24.0,
20200313,10,PM2.5,40.0,35.0,36.0,30.0,40.0,34.0,43.0,30.0,49.0,32.0,40.0,28.0,41.0
20200313,11,PM2.5,31.0,32.0,25.0,28.0,29.0,32.0,20.0,29.0,49.0,26.0,22.0,26.0,20.0
20200313,13,PM2.5,28.0,25.0,20.0,23.0,26.0,26.0,23.0,25.0,31.0,24.0,22.0,22.0,23.0
20200313,14,PM2.5,28.0,27.0,24.0,21.0,26.0,24.0,21.0,27.0,24.0,27.0,23.0,22.0,22.0
20200313,15,PM2.5,28.0,26.0,22.0,19.0,24.0,24.0,21.0,26.0,26.0,29.0,22.0,19.0,22.0
20200313,16,PM2.5,30.0,26.0,22.0,20.0,24.0,23.0,22.0,26.0,26.0,32.0,24.0,20.0,22.0
20200313,17,PM2.5,29.0,26.0,23.0,20.0,24.0,23.0,,27.0,29.0,33.0,26.0,19.0,23.0
20200313,18,PM2.5,29.0,26.0,23.0,20.0,25.0,24.0,23.0,27.0,29.0,33.0,26.0,21.0,23.0
20200313,19,PM2.5,30.0,26.0,24.0,21.0,26.0,25.0,24.0,28.0,33.0,34.0,27.0,21.0,23.0
20200313,20,PM2.5,35.0,28.0,32.0,24.0,29.0,28.0,28.0,35.0,36.0,33.0,31.0,24.0,25.0
20200313,21,PM2.5,42.0,30.0,49.0,28.0,32.0,34.0,33.0,40.0,42.0,33.0,,28.0,28.0
20200313,22,PM2.5,47.0,34.0,44.0,31.0,33.0,35.0,36.0,40.48680552319082,44.0,34.0,,31.0,40.0
20200313,23,PM2.5,46.0,52.0,48.0,32.0,37.0,38.0,39.0,,50.0,37.0,39.51392265070567,54.0,38.0
20200314,0,PM2.5,47.0,50.0,41.0,41.0,43.0,42.0,50.0,48.0,53.0,49.0,,68.0,36.0
20200314,1,PM2.5,60.0,45.0,44.0,49.0,62.0,40.0,54.0,42.0,58.0,53.0,,,37.0
20200314,2,PM2.5,62.0,43.0,39.0,47.0,53.0,36.0,58.0,51.0,59.0,40.0,44.0,56.09480480569523,34.0
20200314,3,PM2.5,75.0,43.0,36.0,41.0,47.0,43.0,53.0,59.0,59.0,52.0,44.61558332768354,,34.0
20200314,4,PM2.5,75.0,43.0,34.0,39.0,46.0,48.0,47.0,60.0,53.0,46.0,,56.0070679539984,40.0
20200314,5,PM2.5,49.0,41.0,37.0,42.0,44.0,62.0,48.0,51.0,43.0,52.0,38.0,54.763888729532866,46.0
20200314,6,PM2.5,46.0,41.0,38.0,46.0,44.0,69.0,49.0,72.0,35.0,50.25867866725588,35.0,,43.0
20200314,7,PM2.5,49.0,43.0,37.0,54.0,46.0,72.0,51.0,80.0,38.0,60.0,34.0,58.10191312282703,38.0
20200314,8,PM2.5,56.0,44.0,40.0,58.0,50.0,72.0,51.0,,39.0,62.0,34.0,55.511037669546255,37.0
20200314,9,PM2.5,52.0,47.0,50.0,,49.0,66.0,41.0,65.0,43.0,64.0,38.0,,34.0
20200314,10,PM2.5,49.0,54.0,52.0,,50.0,64.0,34.0,64.0,43.0,70.0,34.0,,38.0
20200314,11,PM2.5,45.0,50.0,50.0,,50.0,57.0,33.0,60.0,44.0,62.0,34.0,53.0,46.0
20200314,12,PM2.5,39.0,39.0,38.0,,39.0,35.0,32.0,46.0,42.0,48.0,32.0,33.0,39.0
20200314,13,PM2.5,38.0,35.0,35.0,35.70096461841304,34.0,34.0,31.0,39.0,40.0,40.0,34.0,30.0,30.0
20200314,14,PM2.5,41.0,38.0,34.0,32.0,38.0,36.0,33.0,37.0,37.0,39.0,37.0,30.0,29.0
20200314,15,PM2.5,37.827150682608284,38.0,33.0,30.0,40.0,33.0,33.0,36.0,36.0,39.0,38.0,27.0,30.0
20200314,16,PM2.5,,38.0,33.0,29.0,36.0,30.0,35.0,36.0,34.0,34.0,40.0,29.0,32.0
20200314,17,PM2.5,37.0,37.0,33.0,27.0,34.0,29.0,34.0,33.0,39.0,,42.0,28.0,32.0
20200314,18,PM2.5,35.0,36.0,32.0,25.0,34.0,29.0,33.0,30.0,35.0,,41.0,27.0,30.0
20200314,19,PM2.5,35.0,35.0,35.0,24.0,32.0,28.0,32.0,33.0,40.0,36.0,41.0,24.0,30.0
20200314,20,PM2.5,36.0,37.0,40.0,28.0,33.0,29.0,33.0,40.0,38.0,37.0,53.0,30.0,33.0
20200314,21,PM2.5,44.0,42.0,51.0,33.0,36.0,33.0,45.0,50.0,45.0,50.0,49.0,46.0,40.0
20200314,22,PM2.5,57.0,51.0,55.0,36.0,43.0,36.0,56.0,53.0,49.0,43.0,53.0,50.0,40.0
20200314,23,PM2.5,80.0,48.0,51.0,34.0,44.0,44.0,69.0,85.0,58.0,50.0,60.0,38.0,43.0
20200315,0,PM2.5,81.0,52.0,49.0,28.0,42.0,43.0,64.0,56.0,63.0,38.0,55.0,35.0,36.0
20200315,1,PM2.5,77.0,47.0,40.0,29.0,45.0,40.0,60.0,51.0,66.0,34.0,58.0,35.0,32.0
20200315,2,PM2.5,60.0,41.0,33.0,27.0,42.0,38.0,58.0,47.0,64.0,42.0,60.0,39.0,35.0
20200315,3,PM2.5,54.0,36.0,28.0,25.0,46.0,36.0,54.0,30.0,62.0,52.0,63.0,37.0,29.0
20200315,4,PM2.5,75.0,34.0,25.0,24.0,40.0,74.0,43.0,24.0,56.0,48.0,53.0,32.0,27.0
20200315,5,PM2.5,74.0,34.0,,33.0,40.0,63.55175773790672,36.0,26.0,56.0,52.0,49.0,29.0,30.0
20200315,6,PM2.5,89.0,31.0,,48.0,46.0,76.0,42.0,24.0,56.0,52.0,46.0,39.0,29.0
20200315,7,PM2.5,77.0,27.0,27.0,31.0,36.0,71.0,45.0,22.0,59.0,51.0,40.0,44.0,23.0
20200315,8,PM2.5,63.0,28.0,31.0,29.0,35.0,82.0,43.0,23.0,56.0,61.0,42.0,35.0,26.0
20200315,9,PM2.5,77.0,,34.0,33.0,34.0,94.0,46.0,30.0,56.0,66.0,44.0,36.0,
20200315,10,PM2.5,69.0,34.0,33.0,34.0,36.0,90.0,44.0,46.0,51.0,68.0,38.0,32.0,34.978481272856406
20200315,11,PM2.5,47.0,40.0,36.0,30.0,43.0,44.0,50.0,55.0,54.0,56.0,43.0,32.0,
20200315,12,PM2.5,38.0,46.0,44.0,32.0,46.0,32.0,37.0,42.0,49.0,33.0,30.0,33.0,30.0
20200315,13,PM2.5,45.0,35.0,34.0,40.0,38.0,41.0,33.0,39.0,49.0,24.0,33.0,39.0,27.0
20200315,14,PM2.5,34.0,30.0,,33.0,30.0,33.0,28.0,42.0,36.0,23.0,30.0,33.0,16.0
20200315,15,PM2.5,23.0,19.0,25.14192612789297,22.0,20.0,25.0,,39.0,31.0,23.126842021025162,17.0,22.0,14.0
20200315,16,PM2.5,17.0,17.0,,14.0,16.0,16.0,17.785968613549652,25.0,,,,13.0,15.0
20200315,17,PM2.5,15.0,17.0,18.575727515349563,12.0,16.0,14.0,14.0,16.0,16.0,,12.0,11.0,17.0
20200315,18,PM2.5,16.0,20.0,,12.0,20.0,12.0,15.0,14.0,16.0,,12.0,12.0,21.0
20200315,19,PM2.5,16.0,23.0,,15.0,20.0,12.0,15.0,15.0,25.0,20.82466745759605,17.0,14.0,18.0
20200315,20,PM2.5,20.0,19.0,22.8536981177023,16.0,19.0,14.0,21.0,18.0,34.0,,28.0,21.0,20.0
20200315,21,PM2.5,29.0,22.0,,16.0,22.0,19.0,26.0,26.0,42.0,,30.0,18.0,28.0
20200315,22,PM2.5,35.0,27.0,,19.0,29.0,21.0,52.0,44.0,46.0,,35.0,21.0,39.0
20200315,23,PM2.5,41.0,32.0,,22.0,34.0,24.0,49.0,72.0,54.0,,43.0,32.0,50.0
20200316,0,PM2.5,40.0,38.0,39.039307831280354,33.0,31.0,31.0,56.0,100.0,61.0,,43.0,39.0,46.0
20200316,1,PM2.5,47.0,48.0,,46.0,34.0,44.0,,105.0,64.0,,43.0,41.0,41.0
20200316,2,PM2.5,82.0,59.0,47.309246153386965,72.0,49.0,91.0,53.0,98.0,59.0,,54.0,82.0,32.0
20200316,3,PM2.5,101.0,82.0,50.50717930183762,79.0,91.0,91.0,107.0,80.0,58.0,,106.0,91.0,36.0
20200316,4,PM2.5,81.0,83.0,52.19841776953802,63.0,78.0,77.0,87.52214501031806,62.0,55.0,,112.0,72.0,56.0
20200316,5,PM2.5,45.0,46.0,,44.0,49.0,51.0,,57.0,57.0,,,43.0,60.0
20200316,6,PM2.5,60.0,31.0,,29.0,50.0,34.0,67.88271388922419,43.0,53.0,,91.0,30.0,57.0
20200316,7,PM2.5,68.0,20.0,,12.0,20.0,22.0,,36.0,56.0,,66.0,10.0,50.0
20200316,8,PM2.5,42.0,27.0,,16.0,43.0,29.0,,25.0,54.0,,52.0,10.0,48.0
20200316,9,PM2.5,53.0,37.0,,30.0,38.0,46.0,,32.0,56.0,,53.0,18.0,32.0
20200316,10,PM2.5,44.0,37.0,25.608446129900617,33.0,41.0,39.0,48.0,35.0,52.0,27.69903011465761,46.0,,30.0
20200316,11,PM2.5,43.0,32.0,,26.0,37.0,32.0,33.0,30.0,52.0,,26.0,26.0,30.0
20200316,12,PM2.5,31.0,28.0,,24.0,30.0,26.0,18.0,30.0,46.0,,20.0,26.0,38.0
20200316,13,PM2.5,20.0,23.0,,16.0,21.0,20.0,16.0,22.0,40.0,23.024107589230105,17.0,19.0,23.0
20200316,14,PM2.5,18.0,19.0,,17.0,18.0,,14.0,20.0,26.0,19.0705277110636,15.0,16.0,15.0
20200316,15,PM2.5,18.0,17.0,,12.0,17.0,15.0,12.0,16.0,19.0,,15.0,13.0,14.0
20200316,16,PM2.5,17.0,17.0,15.0,10.0,16.0,14.0,11.0,14.0,14.0,19.0,14.0,12.0,14.0
20200316,17,PM2.5,16.0,15.0,15.0,10.0,15.0,13.0,12.0,17.0,18.0,21.0,15.0,11.0,13.0
20200317,16,PM2.5,16.0,17.0,16.0,11.0,16.0,13.0,14.0,17.0,32.0,27.0,17.0,11.0,12.0
20200317,17,PM2.5,17.0,15.0,14.0,11.0,14.0,13.0,13.0,26.0,26.0,22.0,15.0,12.0,11.0
20200317,18,PM2.5,16.0,15.0,14.0,11.0,14.0,13.0,13.0,19.0,21.0,22.0,15.0,12.0,10.0
20200317,19,PM2.5,17.0,17.0,23.0,14.0,16.0,15.0,14.0,24.0,21.0,19.097352846834916,19.0,15.0,10.0
20200317,20,PM2.5,20.0,21.0,26.0,21.0,19.0,20.0,21.0,33.0,23.0,,42.0,29.0,20.0
20200317,21,PM2.5,29.0,31.0,33.0,36.0,26.0,33.0,37.0,38.0,25.0,,36.0,50.0,30.0
20200317,22,PM2.5,81.0,36.0,45.0,31.0,40.0,40.0,40.0,,31.0,,31.0,56.0,22.0
20200317,23,PM2.5,82.0,32.0,41.369685083626365,24.0,31.0,48.0,47.0,,38.0,,36.0,38.0,26.0
20200318,0,PM2.5,52.0,28.0,39.0,19.0,29.0,37.0,,34.173767782864914,44.0,,39.0,24.0,22.0
20200318,1,PM2.5,53.0,25.0,32.0,18.0,30.00626048843945,28.0,32.0,32.200114434004405,48.0,29.127739870445243,40.0,26.0,18.0
20200318,2,PM2.5,59.0,21.0,26.0,16.0,,24.0,61.0,,48.0,,43.0,25.0,26.0
20200318,3,PM2.5,57.0,19.0,24.0,16.0,,32.98318477793861,,,46.0,29.205220164583835,45.0,26.0,22.0
20200318,4,PM2.5,68.0,20.0,22.0,17.0,33.0,,59.23038671414058,,43.0,,44.0,27.0,26.0
20200318,5,PM2.5,68.0,23.0,18.0,22.0,26.0,,,,37.0,,62.0,31.0,20.0
20200318,6,PM2.5,62.0,34.35619802517549,18.0,39.0,47.0,62.0,89.0,39.51478764712809,32.0,,78.0,31.0,15.0
20200318,7,PM2.5,50.0,,20.0,44.0,53.0,52.0,81.0,38.797464221715956,30.0,36.41300573945047,78.0,43.0,19.0
20200318,8,PM2.5,49.0,,26.0,39.0,52.0,50.0,83.0,,28.0,,71.0,49.0,19.0
20200318,9,PM2.5,49.0,33.22947277768473,30.0,34.0,47.0,45.0,70.0,,30.0,34.24047914258889,68.0,48.0,25.0
20200318,10,PM2.5,43.0,,34.0,34.68137261088527,39.0,40.0,53.0,,33.0,33.069177909283745,53.0,36.0,35.0
20200318,11,PM2.5,37.0,,39.0,29.0,33.0,30.0,40.0,,40.0,32.91197133700226,45.0,39.0,35.0
20200318,12,PM2.5,38.0,29.0,32.0,22.0,29.0,29.0,38.0,30.0,47.0,31.0,43.0,25.0,26.0
20200318,13,PM2.5,34.0,30.0,27.0,24.0,31.0,31.0,29.0,27.0,47.0,32.0,35.0,23.0,25.0
20200319,17,PM2.5,39.0,34.0,29.0,27.0,34.0,38.0,33.0,48.0,58.0,58.0,40.0,28.0,25.0
20200319,18,PM2.5,36.0,31.0,30.0,24.0,32.0,35.0,31.0,36.0,50.0,56.0,42.0,26.0,28.0
20200319,19,PM2.5,35.0,35.0,34.0,24.0,33.0,34.0,33.0,34.0,36.0,50.0,39.0,25.0,31.0
20200319,20,PM2.5,39.72795991102837,38.0,44.0,28.0,37.0,37.0,39.0,36.0,34.0,59.0,48.0,32.0,40.0
20200319,21,PM2.5,,41.0,45.0,32.0,50.0,45.0,42.0,42.0,40.0,53.0,48.0,47.0,50.0
20200319,22,PM2.5,51.415343175331756,49.0,54.0,35.0,50.0,48.0,43.0,75.0,46.0,67.0,49.0,70.0,60.0
20200319,23,PM2.5,,58.0,60.0,47.01013304580107,50.0,52.0,51.0,89.0,56.0,78.0,59.0,,66.0
20200320,0,PM2.5,61.43868043025335,61.0,54.0,44.0,55.0,56.0,58.0,89.0,58.0,70.0,58.0,89.0,80.0
20200320,1,PM2.5,65.0,63.0,53.0,47.0,58.0,61.0,67.0,77.0,58.0,53.0,69.0,83.0,93.0
20200320,2,PM2.5,66.0,68.0,52.0,,60.0,63.0,74.0,62.0,51.0,43.0,62.0,98.0,
20200320,3,PM2.5,73.0,76.0,58.73599174340913,55.0,60.0,82.0,81.0,54.0,46.0,43.0,57.0,105.0,83.0
20200320,4,PM2.5,83.0,71.0,,54.0,,114.0,83.0,66.0,40.0,44.0,50.0,88.0,69.0
20200320,5,PM2.5,81.0,66.0,54.104571089964665,54.0,65.0,76.0,93.0,75.0,41.0,44.0,48.0,66.0,71.0
20200320,6,PM2.5,71.0,65.0,48.0,53.0,66.0,72.0,80.0,63.0,40.0,46.0,51.0,60.0,62.0
20200320,7,PM2.5,75.0,59.0,52.0,54.0,58.0,73.0,74.0,56.0,44.0,53.0,44.0,68.0,54.0
20200320,8,PM2.5,81.0,60.0,52.0,55.0,57.0,78.0,86.0,54.0,42.0,59.0,48.0,77.0,48.0
20200320,9,PM2.5,74.0,68.0,60.0,56.0,66.0,78.0,93.0,67.0,46.0,52.0,63.0,74.0,56.0
20200320,10,PM2.5,70.0,65.0,67.0,59.0,68.0,74.0,87.0,97.0,46.0,59.0,83.0,61.0,62.0
20200320,11,PM2.5,72.0,66.0,67.0,56.0,66.0,69.0,75.0,94.0,53.0,76.0,80.0,60.0,66.0
20200320,12,PM2.5,67.0,67.0,67.0,54.0,64.0,66.0,69.0,73.0,57.0,74.0,81.0,62.0,61.0
20200320,13,PM2.5,63.0,61.0,60.0,51.0,62.0,64.0,67.0,104.0,57.0,71.0,84.0,58.0,63.0
20200320,14,PM2.5,57.0,51.0,45.0,46.0,57.0,54.0,59.0,75.0,53.0,53.0,70.0,41.0,50.0
20200320,15,PM2.5,44.0,38.0,31.0,32.0,38.0,42.0,50.0,46.0,55.0,45.0,55.0,25.0,29.0
20200320,16,PM2.5,,36.0,30.0,30.0,35.0,,38.0,78.0,56.0,42.0,49.0,27.0,26.0
20200320,17,PM2.5,36.0,32.0,33.0,28.0,33.0,,34.0,40.0,55.0,43.0,37.0,28.0,30.567271476998336
20200320,18,PM2.5,34.0,34.0,32.0,24.0,34.0,,29.0,39.0,46.0,45.0,37.0,30.0,30.0
20200320,19,PM2.5,40.0,39.0,,28.0,39.0,,32.0,38.0,42.0,59.0,39.0,33.0,34.0
20200320,20,PM2.5,48.0,45.0,49.0,35.0,43.0,46.894365365305106,52.0,49.0,40.0,65.0,45.0,41.0,48.0
20200320,21,PM2.5,55.0,55.0,67.0,42.0,48.0,,51.0,54.0,43.0,67.0,54.0,57.0,52.0
20200320,22,PM2.5,65.0,64.0,66.0,56.0,57.0,,62.0,58.0,49.0,57.0,54.0,82.0,60.0
20200320,23,PM2.5,78.0,62.0,59.0,50.0,61.0,,67.0,60.0,61.0,54.0,58.0,93.0,65.0
20200321,0,PM2.5,78.0,66.0,61.0,48.0,64.0,,74.0,63.0,67.0,73.0,61.0,,73.0
20200321,1,PM2.5,81.0,68.0,58.0,52.0,74.0,,84.0,54.0,69.0,66.0,82.0,,82.0
20200321,2,PM2.5,85.0,,56.0,54.0,86.0,,90.0,54.0,62.0,70.0,79.0,77.4727768987417,83.0
20200321,3,PM2.5,98.0,,49.0,62.0,96.0,,88.0,57.0,61.0,84.0,78.0,,88.0
20200321,4,PM2.5,90.0,,53.0,62.0,95.0,,86.0,64.0,57.0,97.0,73.0,74.83923706421385,63.0
20200321,5,PM2.5,86.0,,44.0,60.0,94.0,61.49207195639612,82.0,68.0,60.0,76.0,62.0,,42.0
20200321,6,PM2.5,86.0,67.3716830134392,44.0,58.0,88.0,,90.0,77.0,61.0,66.0,54.0,,48.0
20200321,7,PM2.5,90.0,68.13410824537276,47.0,73.0,82.0,63.04152415990828,87.0,79.0,63.0,66.0,55.0,,50.0
20200321,8,PM2.5,95.0,68.19746489657294,55.0,72.0,79.0,,76.89792896641623,81.0,59.0,75.0,62.0,66.0599806441201,48.0
20200321,9,PM2.5,82.0,,70.0,67.0,80.0,,,70.0,58.0,69.0,89.0,,50.0
20200321,10,PM2.5,78.0,,75.0,62.0,76.0,,,61.0,56.0,82.0,78.0,61.29559776962806,64.0
20200321,11,PM2.5,64.0,67.0,69.0,49.0,63.0,63.0,66.0,58.0,59.0,71.0,77.0,54.0,61.0
20200321,12,PM2.5,49.0,50.0,77.0,37.0,44.0,50.0,42.0,42.0,58.0,47.0,56.0,48.0,44.0
20200321,16,PM2.5,26.0,31.0,27.0,19.0,26.0,25.0,17.0,26.0,74.0,34.0,27.0,23.0,19.0
20200321,17,PM2.5,24.0,29.0,29.0,18.0,24.0,25.0,19.0,24.0,72.0,34.0,27.0,22.0,21.0
20200321,18,PM2.5,25.0,28.0,27.0,18.0,25.0,26.0,19.0,25.0,67.0,36.0,27.0,21.0,20.0
20200321,19,PM2.5,28.0,29.0,28.0,19.0,27.0,25.0,21.0,26.0,61.0,36.0,,22.0,20.0
20200321,20,PM2.5,26.0,29.0,35.0,21.0,25.0,26.0,26.0,30.0,59.0,37.0,37.0,24.0,23.0
20200321,21,PM2.5,29.0,31.0,34.0,23.0,23.0,31.0,29.0,34.0,59.0,33.0,28.0,28.0,23.0
20200321,22,PM2.5,30.0,29.32666114518525,35.0,22.0,22.0,31.0,30.0,34.0,58.0,30.0,28.0,31.0,23.0
20200321,23,PM2.5,37.0,31.858036772187177,42.0,24.0,26.0,30.0,31.0,37.0,56.0,30.0,37.0,28.0,25.0
20200322,0,PM2.5,40.0,33.50253270154326,36.0,26.0,31.0,35.0,38.0,41.0,49.0,29.0,41.0,30.0,28.0
20200322,1,PM2.5,42.0,,50.0,29.0,34.0,44.0,41.0,48.0,48.0,32.0,42.0,37.0,29.0
20200322,2,PM2.5,45.0,,45.0,35.0,,49.0,42.0,46.0,46.0,38.0,42.0,47.0,32.0
20200322,3,PM2.5,57.0,42.892334546103626,46.0,41.0,47.68997326222334,53.0,51.0,47.0,49.0,42.0,49.0,49.0,34.0
20200322,4,PM2.5,58.0,,46.0,42.0,55.0,51.0,64.0,53.0,52.0,43.0,72.0,50.0,35.0
20200322,5,PM2.5,53.0,,44.0,39.0,46.0,48.0,61.0,54.0,50.0,44.0,66.0,52.0,42.0
20200322,6,PM2.5,57.0,45.0,44.0,34.0,,51.0,56.0,45.0,49.0,49.0,62.0,53.0,40.0
20200322,7,PM2.5,57.0,43.0,43.0,40.0,,51.0,58.0,48.0,,46.0,62.0,40.0,40.0
20200322,8,PM2.5,54.0,42.0,49.0,40.0,50.67042033871015,49.0,66.0,48.0,49.0,47.0,61.0,42.0,43.0
