date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200212,13,PM2.5,200.0,138.0,144.0,143.0,175.0,144.0,147.0,146.0,103.0,151.0,152.0,148.0,143.0
20200212,14,PM2.5,176.0,137.0,141.0,143.0,182.0,150.0,140.0,152.0,108.0,147.0,140.0,148.0,146.0
20200212,16,PM2.5,134.0,110.0,119.0,140.0,113.0,140.0,118.0,146.0,95.0,131.0,119.0,152.0,106.0
20200212,17,PM2.5,130.0,102.0,114.0,127.0,104.0,130.0,99.0,139.0,88.0,119.0,108.0,134.0,96.0
20200212,18,PM2.5,130.0,99.0,108.0,133.0,97.0,136.0,95.0,152.0,92.0,123.0,110.0,138.0,90.0
20200212,19,PM2.5,122.0,103.0,106.0,133.0,95.0,138.0,111.0,163.0,89.0,134.0,115.0,145.0,98.0
20200212,20,PM2.5,132.0,124.77489927919326,116.0,128.0,104.0,130.97214398951968,121.0,164.0,95.0,139.0,116.0,139.0,117.0
20200212,21,PM2.5,118.0,118.0,121.0,106.0,117.0,132.0,124.0,160.0,101.0,141.0,117.0,114.0,141.0
20200212,22,PM2.5,118.0,142.0,142.0,106.0,127.0,131.0,134.0,183.0,120.0,132.0,137.0,130.0,146.0
20200212,23,PM2.5,130.0,164.0,146.0,115.0,129.0,129.0,133.0,157.0,122.0,124.0,148.0,147.0,145.0
20200213,0,PM2.5,149.0,152.0,152.0,123.0,154.0,135.0,133.0,155.0,134.0,124.0,150.0,146.0,144.0
20200213,1,PM2.5,166.0,141.0,148.0,126.0,160.0,137.0,132.0,190.0,134.0,120.0,152.0,136.0,150.0
20200213,2,PM2.5,163.0,139.0,140.0,122.0,159.0,134.0,147.0,131.0,153.0,117.0,145.0,128.0,148.0
20200213,3,PM2.5,168.0,138.0,143.0,124.0,158.0,142.0,139.0,128.0,152.0,115.0,151.0,127.0,144.0
20200213,4,PM2.5,169.0,137.0,137.0,127.0,160.0,152.0,141.99310786563368,124.0,156.0,115.0,142.0,124.0,141.0
20200213,5,PM2.5,181.0,135.0,138.0,141.0,169.0,179.0,152.0,137.0,135.0,127.0,142.0,123.0,145.0
20200213,6,PM2.5,205.0,125.0,138.0,128.0,159.0,173.0,149.0,121.0,135.0,131.0,132.0,123.0,141.0
20200213,7,PM2.5,206.0,104.0,136.0,122.0,151.0,162.0,145.0,96.0,122.0,135.7272727272728,130.0,119.0,135.7272727272728
20200213,8,PM2.5,212.0,82.0,133.0,131.0,149.0,176.0,137.18181818181824,111.0,120.0,135.0,131.0,129.0,137.18181818181824
20200213,9,PM2.5,126.5,82.0,135.0,126.5,166.0,126.5,126.5,103.0,104.0,137.0,142.0,143.0,126.50000000000007
20200213,10,PM2.5,139.51684831105118,90.0,117.0,167.0,195.0,138.85155845303453,136.82518144407584,107.0,100.0,132.0,142.0,150.0,132.73028884805242
20200213,11,PM2.5,173.55870869825984,127.0,126.0,183.0,187.0,171.14669691565683,150.4253023498358,135.0,100.0,133.0,137.0,150.0,133.2515908482345
20200213,12,PM2.5,165.7435505076825,161.0,146.0,178.0,183.0,166.79483471856065,150.6624007454049,150.0,105.0,157.0,131.0,161.33673742155088,151.27230154635
20200213,13,PM2.5,147.28566756864416,156.0,136.0,157.0,154.0,151.90487126674458,138.36572986403826,153.59509455718316,104.0,161.0,127.0,153.43721473058886,143.06485690303094
20200213,14,PM2.5,137.0,136.0,136.0,135.0,141.0,135.0,122.0,168.0,108.0,162.0,122.0,154.0,130.0
20200213,15,PM2.5,164.0,129.0,139.0,128.0,131.0,133.0,118.0,151.0,103.0,140.0,128.0,142.0,114.0
20200214,14,PM2.5,26.0,30.0,20.0,18.0,24.0,22.0,21.0,18.0,36.0,27.0,28.0,16.0,21.0
20200214,15,PM2.5,25.0,29.0,21.0,17.0,25.0,22.0,23.0,20.0,34.0,29.0,30.0,16.0,22.0
20200214,16,PM2.5,26.0,29.0,22.0,18.0,25.0,21.0,24.0,19.0,32.0,30.0,30.0,16.0,23.0
20200214,17,PM2.5,26.0,30.0,24.0,18.0,25.0,22.0,24.0,17.0,28.0,33.0,32.0,18.0,24.0
20200214,18,PM2.5,23.0,27.0,23.0,20.31738187980027,22.0,20.0,20.0,17.0,34.0,28.0,29.0,17.0,25.0
20200214,19,PM2.5,24.0,24.0,29.0,20.049800181067827,21.0,19.0,19.0,18.0,35.0,26.0,30.0,16.0,28.0
20200214,20,PM2.5,27.0,32.454545454545425,83.0,32.45454545454542,24.0,23.0,22.0,24.0,42.0,28.0,32.0,18.0,34.0
20200214,21,PM2.5,34.0,32.38875267045553,30.0,30.040948227950704,32.0,28.0,41.747123452891614,28.0,44.0,27.0,52.0,25.0,44.0
20200214,22,PM2.5,40.0,38.26677604557172,32.0,34.84595850556911,42.0,32.0,42.116157156866194,27.0,54.0,47.0,37.0,30.0,52.0
20200214,23,PM2.5,24.0,24.431239820056554,31.0,20.394848120268776,23.0,20.0,27.627366906157487,18.0,52.0,65.0,27.0,19.0,31.0
20200215,0,PM2.5,30.0,21.963758416547343,17.0,23.36636509095113,27.0,23.0,27.500368114632114,22.0,47.0,34.0,30.0,19.0,18.0
20200215,1,PM2.5,26.0,21.207038369169325,20.0,20.479526640511008,23.0,20.0,23.830002850580012,15.0,34.0,20.0,24.0,18.0,20.0
20200215,2,PM2.5,22.0,18.016048948256632,20.0,16.664990431820033,19.0,17.0,17.0,9.0,26.0,17.0,20.0,14.0,19.0
20200215,3,PM2.5,19.0,14.713562289956192,15.0,12.0,16.0,14.0,15.0,8.0,21.0,17.0,18.0,12.0,15.0
20200215,4,PM2.5,15.0,12.555279929510483,13.0,9.0,14.0,11.0,13.0,6.0,21.0,16.0,16.0,9.0,13.0
20200215,5,PM2.5,14.0,11.071014732917748,11.0,8.0,13.0,9.0,11.0,6.0,20.0,16.0,13.0,8.0,10.0
20200215,6,PM2.5,17.0,13.0,9.0,8.0,12.0,9.0,10.0,5.0,22.0,16.0,12.0,7.0,9.0
20200215,7,PM2.5,14.0,12.0,8.0,7.0,12.0,9.0,10.0,4.0,20.0,13.0,12.0,6.0,9.0
20200215,8,PM2.5,13.0,13.0,9.0,8.0,12.0,9.729722389309865,11.0,6.0,18.0,12.0,13.0,7.0,9.0
20200215,9,PM2.5,13.0,13.0,9.0,8.0,12.0,10.259674386215679,11.0,7.0,14.0,12.0,14.0,8.0,11.0
20200215,10,PM2.5,15.0,13.0,10.0,9.0,13.0,11.0,13.0,11.90909090908301,14.0,11.909090909093038,14.0,8.0,11.0
20200215,11,PM2.5,16.0,14.0,11.0,10.0,12.289607024498753,12.112910375468616,12.0,11.0,15.0,18.0,13.0,8.0,12.0
20200215,12,PM2.5,16.0,14.0,11.0,11.0,13.0,14.0,11.0,11.0,16.0,16.0,13.0,10.0,11.0
20200215,13,PM2.5,17.0,14.0,11.0,11.0,15.0,15.0,13.0,15.0,16.0,16.0,15.0,10.0,12.0
20200215,15,PM2.5,19.0,19.0,15.0,13.0,18.0,16.0,17.0,17.0,14.0,18.0,20.0,11.0,15.0
20200215,16,PM2.5,18.0,19.0,16.0,13.0,18.0,17.0,18.0,15.0,14.0,21.0,20.0,12.0,15.0
20200215,17,PM2.5,16.0,18.0,15.0,11.0,16.0,14.0,16.0,13.0,10.0,22.0,19.0,10.0,14.0
20200215,18,PM2.5,15.0,17.0,14.0,11.0,14.0,14.0,15.0,12.0,14.0,22.0,19.0,9.0,14.666666666668464
20200215,19,PM2.5,16.0,16.0,15.0,11.0,16.0,15.0,17.0,20.0,17.68126934954508,21.0,18.0,12.0,13.0
20200215,20,PM2.5,18.0,17.0,15.0,14.0,18.0,23.0,19.0,29.0,19.0,18.0,21.0,14.0,14.0
20200215,21,PM2.5,20.0,20.0,16.0,20.0,23.0,37.0,22.0,50.0,20.0,17.0,26.0,17.0,14.0
20200215,22,PM2.5,23.0,19.0,17.0,23.0,22.0,36.0,30.0,48.0,29.0,17.0,36.0,20.0,17.0
20200215,23,PM2.5,25.0,19.0,16.0,22.0,24.0,34.0,28.0,42.0,34.0,19.0,23.0,24.0,19.0
20200216,0,PM2.5,30.0,24.0,19.0,22.0,28.0,32.0,24.0,35.0,40.0,17.0,25.0,24.0,18.0
20200216,1,PM2.5,37.0,21.0,19.0,22.0,35.0,34.0,23.0,26.0,35.0,20.0,22.0,23.0,26.032666795266223
20200216,2,PM2.5,38.0,21.0,26.272727272726037,22.0,35.0,33.0,33.0,20.0,31.0,14.0,20.0,22.0,26.272727272726534
20200216,3,PM2.5,39.0,23.0,25.272727272727277,21.0,36.0,30.0,34.0,15.0,24.0,15.0,20.0,21.0,25.272727272727277
20200216,4,PM2.5,38.0,24.0,28.90916373292093,24.0,41.0,38.0,42.0,34.0,21.0,16.0,20.0,23.0,28.85420067709238
20200216,5,PM2.5,39.0,23.0,26.499323644657306,29.0,29.694630964951582,38.0,32.0,42.0,20.0,17.0,22.0,28.0,25.582468516085136
20200216,6,PM2.5,26.250000000000018,19.0,26.250000000000018,27.0,26.250000000000018,34.0,36.0,26.250000000000018,21.0,18.0,22.0,33.0,26.250000000000014
20200216,7,PM2.5,28.0,25.0,27.062644617595545,20.0,27.352639215458783,28.0,32.0,44.0,24.0,21.0,22.0,29.0,26.558602085563916
20200216,8,PM2.5,27.0,28.0,30.0,22.0,31.45454545454545,32.0,62.0,46.0,27.0,18.0,23.0,31.0,31.45454545454545
20200216,9,PM2.5,27.0,28.0,27.499999999999993,19.0,27.499999999999993,27.499999999999993,41.0,27.499999999999993,28.0,26.0,25.0,26.0,27.500000000000004
20200216,10,PM2.5,24.0,24.0,25.62500000000001,19.0,25.624999999999815,28.0,29.0,25.624999999999748,27.0,32.0,22.0,25.624999999999808,25.625000000000096
20200216,11,PM2.5,22.0,20.0,24.300000000000015,21.0,24.300000000000015,31.0,24.0,24.300000000000015,24.0,33.0,19.0,25.0,24.0
20200216,12,PM2.5,18.0,14.0,15.942943447547504,16.0,16.40309304574184,24.0,18.0,16.992689634004805,23.0,21.0,14.0,13.0,11.0
20200216,13,PM2.5,14.0,12.0,11.824895688968759,12.0,12.767762050216552,16.0,15.0,12.822391735881196,19.0,16.0,13.0,10.0,13.0
20200216,14,PM2.5,13.0,10.0,12.099999999999984,9.0,12.099999999999968,10.0,14.0,12.099999999999927,12.0,18.0,16.0,8.0,11.0
20200216,15,PM2.5,12.0,11.0,11.667497671195054,8.0,11.567879799371745,10.0,13.0,11.382428446590161,8.0,21.0,17.0,6.0,11.0
20200216,16,PM2.5,12.0,10.0,11.599999999999994,8.0,11.599999999999982,10.0,13.0,11.599999999999973,8.0,21.0,18.0,6.0,10.0
20200216,17,PM2.5,13.0,9.0,10.666666666666645,8.0,10.666666666666591,10.0,14.0,10.6666666666665,9.0,19.0,10.66666666666671,5.0,9.0
20200216,18,PM2.5,12.0,9.0,11.174549427155133,8.0,10.86753870978038,10.0,13.0,10.520215086177151,14.0,20.0,11.369675911507034,6.0,10.0
20200216,19,PM2.5,14.0,10.0,12.135973490826466,10.0,11.98185149861739,12.0,14.0,11.716870797656124,15.0,18.0,12.597468778957284,9.0,10.0
20200216,20,PM2.5,16.0,13.0,14.266542470906234,12.0,14.298050104173432,14.0,19.0,13.653572661589527,20.0,19.0,17.618770035679784,14.0,14.0
20200216,21,PM2.5,19.0,16.0,19.999999999999996,14.0,19.999999999999996,21.0,26.0,19.999999999999996,24.0,17.0,19.999999999999996,18.0,25.0
20200216,22,PM2.5,22.0,36.0,28.777777777777747,20.0,28.777777777777747,23.0,46.0,28.777777777777747,35.0,15.0,28.777777777777754,33.0,29.0
20200216,23,PM2.5,22.0,31.0,30.77193993632445,22.0,27.549733681534082,24.0,36.0,27.40665404503836,46.0,16.0,33.39175668008536,34.0,33.0
20200217,0,PM2.5,23.0,31.0,31.237273055165815,23.0,30.762449803821692,26.0,49.0,23.871381775649173,57.0,23.0,42.14568987260467,27.0,42.0
20200217,1,PM2.5,27.0,33.0,30.24946799158635,21.0,30.56932850096785,31.0,46.0,25.03823342758853,56.0,36.0,41.501053495005195,24.0,33.0
20200217,2,PM2.5,47.0,31.0,40.137293407832644,36.0,40.61702987956571,58.0,54.0,40.48845821100289,55.0,38.0,41.51474179777595,22.0,27.0
20200217,3,PM2.5,73.0,30.0,45.385937789792976,56.0,56.36792742679111,94.0,55.0,59.04464923292072,47.0,30.0,126.0,33.0,21.0
20200217,4,PM2.5,94.0,30.0,50.912544097675,58.0,56.915449666489565,87.0,58.0,59.84125518262192,50.0,27.0,51.0,46.0,51.184847615797786
20200217,5,PM2.5,82.0,36.0,55.125000000000014,55.125000000000014,55.125000000000014,55.125000000000014,98.0,55.125,46.0,28.0,66.0,64.0,21.0
20200217,6,PM2.5,74.0,43.0,58.88888888888889,58.88888888888889,58.88888888888889,63.0,108.0,58.888888888888886,45.0,29.0,93.0,52.0,23.0
20200217,7,PM2.5,55.0,42.0,49.99999999999999,49.99999999999999,49.99999999999999,47.0,94.0,49.999999999999964,32.0,36.0,85.0,36.0,23.0
20200217,8,PM2.5,54.0,33.0,44.555555555555586,44.555555555555586,44.555555555555586,49.0,70.0,44.55555555555561,26.0,34.0,82.0,33.0,20.0
20200217,9,PM2.5,51.0,28.0,42.44444444444444,42.44444444444444,42.44444444444444,47.0,60.0,42.44444444444444,26.0,40.0,75.0,34.0,21.0
20200217,10,PM2.5,42.0,33.0,38.20000000000001,38.20000000000001,38.20000000000001,36.0,47.0,38.0,29.0,38.0,63.0,28.0,28.0
20200217,11,PM2.5,34.0,31.0,26.0,32.454545454545475,32.454545454545475,27.0,41.0,26.0,34.0,42.0,46.0,21.0,29.0
20200217,12,PM2.5,35.0,29.39999999999995,23.0,29.399999999999952,29.399999999999956,24.0,43.0,24.0,34.0,31.0,34.0,17.0,29.0
20200217,13,PM2.5,25.376293967740686,23.0,16.0,20.53887192470094,24.59106650446782,22.0,35.0,18.0,35.0,19.0,24.0,13.0,14.0
20200217,14,PM2.5,19.0,15.0,9.0,13.0,17.0,15.0,23.0,15.0,29.0,18.0,20.0,11.0,8.0
20200217,15,PM2.5,15.0,12.0,10.0,10.0,13.0,10.0,16.0,12.0,21.0,16.0,18.0,9.0,7.0
20200218,14,PM2.5,74.0,73.0,53.0,41.0,73.0,44.0,54.0,63.0,49.0,50.0,34.0,52.0,51.0
20200218,15,PM2.5,58.0,62.0,58.0,40.0,62.0,44.0,44.0,53.0,40.0,45.0,34.0,46.0,38.0
20200218,16,PM2.5,54.0,59.0,68.0,39.0,55.0,44.0,53.0,49.0,40.0,49.0,36.0,46.0,41.0
20200218,17,PM2.5,50.0,58.0,66.0,43.0,57.0,48.0,60.0,43.0,32.0,49.0,46.0,47.0,49.0
20200218,18,PM2.5,48.0,49.0,54.0,42.0,53.0,53.0,70.0,47.0,34.0,50.0,52.0,47.0,55.0
20200218,19,PM2.5,54.0,48.0,58.0,37.0,58.0,56.0,61.0,50.0,52.000000000000234,55.0,48.0,44.0,55.0
20200218,20,PM2.5,53.0,55.0,76.0,37.0,58.0,58.0,45.0,53.0,56.166666666666686,56.0,55.0,44.0,84.0
20200218,21,PM2.5,57.0,61.0,82.0,45.0,65.2727272727257,58.0,64.0,77.0,65.27272727273215,55.0,84.0,50.0,85.0
20200218,22,PM2.5,60.0,59.0,69.0,45.0,59.0,55.0,75.0,88.0,72.7083887027415,56.0,101.0,63.0,80.0
20200218,23,PM2.5,70.34253128547383,56.0,63.0,46.0,66.0,57.0,78.0,84.0,74.4136112978316,54.0,105.0,72.0,87.0
20200219,0,PM2.5,71.04221943435601,67.0,72.0,49.0,68.0,56.0,79.0,86.0,72.79730062248042,56.0,101.0,66.82932826878022,77.0
20200219,1,PM2.5,73.0,88.0,93.0,58.0,67.0,65.0,97.0,87.0,76.45374989445176,61.0,98.0,74.0,70.0
20200219,2,PM2.5,95.0,80.0,91.0,61.0,73.0,84.0,107.0,74.0,74.69015809630213,59.0,98.0,75.0,68.0
20200219,3,PM2.5,114.0,66.0,83.0,67.0,94.0,93.0,106.0,59.0,102.0,70.0,85.82528673998051,69.0,70.0
20200219,4,PM2.5,109.0,56.0,80.0,67.0,88.0,90.0,108.0,62.0,104.0,76.0,85.34400484289243,68.0,67.0
20200219,5,PM2.5,103.0,50.0,65.0,58.0,74.0,85.0,104.0,63.0,93.0,73.0,98.0,66.0,65.0
20200219,6,PM2.5,100.0,48.0,61.0,70.0,71.0,81.0,73.30618410459046,62.0,88.0,74.0,94.0,58.0,58.0
20200219,7,PM2.5,113.0,45.0,56.0,73.0,72.0,95.0,72.72727272727268,60.0,76.0,72.72727272727268,100.0,52.0,58.0
20200219,8,PM2.5,114.0,38.0,53.0,66.0,66.0,86.0,126.0,57.0,75.0,76.0,105.0,44.0,52.0
20200219,9,PM2.5,118.0,38.0,58.0,44.0,58.0,82.0,127.0,52.0,69.0,76.0,110.0,38.0,47.0
20200219,10,PM2.5,116.0,44.0,56.0,40.0,53.0,83.0,116.0,53.0,70.0,84.0,115.0,34.0,77.0
20200219,11,PM2.5,98.0,65.0,72.0,38.0,58.0,61.0,104.0,61.0,69.0,90.0,100.0,38.0,85.0
20200219,12,PM2.5,70.0,79.0,82.0,45.0,72.0,63.0,84.0,82.0,76.0,96.0,90.0,51.0,77.0
20200219,17,PM2.5,54.0,51.0,51.0,43.0,50.0,48.0,56.0,55.0,60.0,50.0,74.0,56.0,44.0
20200219,18,PM2.5,43.0,43.0,48.0,36.0,45.0,41.0,49.0,52.0,59.0,44.0,72.0,40.0,37.0
20200219,19,PM2.5,43.0,41.0,49.0,32.0,41.0,37.0,49.0,44.0,54.0,52.0,68.0,37.0,40.0
20200219,20,PM2.5,45.0,47.0,63.0,33.0,44.0,39.0,44.0,43.0,57.0,62.0,67.0,41.0,51.0
20200219,21,PM2.5,50.0,51.0,69.0,37.0,49.0,42.0,51.0,71.0,58.0,55.00000000000003,75.0,43.0,64.0
20200219,22,PM2.5,66.0,58.0,77.0,39.0,58.0,50.0,72.0,97.0,76.0,68.16666666666674,95.0,54.0,76.0
20200219,23,PM2.5,74.0,90.0,80.0,46.0,75.0,63.0,88.0,111.0,92.0,83.08333333333344,106.0,89.0,83.0
20200220,0,PM2.5,83.0,93.0,86.0,57.0,89.0,74.0,118.0,110.0,104.0,92.99999999999989,120.0,92.0,90.0
20200220,1,PM2.5,100.0,100.99999999999999,72.0,68.0,108.0,84.0,126.0,104.0,101.0,100.99999999999999,145.0,100.99999999999999,102.0
20200220,2,PM2.5,106.0,91.0,95.0,71.0,115.0,95.0,122.0,100.0,95.0,104.09090909090891,146.0,104.09090909090891,109.0
20200220,3,PM2.5,112.0,101.0,88.0,74.0,103.19999999999976,84.0,117.0,113.0,87.0,103.19999999999976,143.0,103.19999999999976,113.0
20200220,4,PM2.5,112.0,93.0,96.0,77.0,108.0,91.0,121.0,117.0,83.0,96.98355556604355,135.0,98.74943096030034,104.0
20200220,5,PM2.5,116.0,89.0,95.0,90.0,117.0,104.0,117.0,108.0,75.0,91.66379949196505,120.0,99.41010830112315,100.0
20200220,6,PM2.5,118.0,91.0,90.0,96.0,111.0,114.0,101.0,117.0,73.0,87.31307579925644,117.0,96.6879431166907,102.0
20200220,7,PM2.5,121.0,92.0,98.0,99.0,120.0,112.0,80.0,124.0,66.0,82.98946690194971,112.0,103.04345828407577,91.0
20200220,8,PM2.5,122.0,109.0,117.0,97.0,124.0,113.0,122.0,111.0,75.0,94.75553980127543,104.0,109.34040237612412,90.0
20200220,9,PM2.5,118.0,109.0,124.0,92.0,119.0,109.0,118.0,103.16864960659372,81.0,97.08412102226433,107.0,103.25708388125445,92.0
20200220,10,PM2.5,103.02090012303762,99.0,114.0,86.0,106.0,101.0,113.0,98.0,92.0,114.0,113.0,102.03671997253123,102.0
20200220,11,PM2.5,91.49999999999999,90.0,97.0,79.0,98.0,96.0,100.0,94.0,89.0,76.0,96.0,91.49999999999999,91.49999999999999
20200220,12,PM2.5,86.0,83.0,86.0,69.0,90.0,84.0,92.0,87.0,93.0,75.0,68.0,74.0,82.0
20200220,13,PM2.5,55.0,61.0,63.0,61.0,60.0,76.0,57.0,76.0,90.0,78.0,55.0,69.0,58.0
20200220,16,PM2.5,46.0,46.0,39.0,30.0,45.0,53.0,38.0,34.0,89.0,46.0,44.0,30.0,38.0
20200220,17,PM2.5,40.0,44.0,36.0,28.0,42.0,39.0,38.0,31.0,77.0,47.0,41.0,30.0,37.0
20200220,18,PM2.5,36.0,39.0,33.0,26.0,36.0,33.0,31.0,27.0,55.0,46.0,36.0,27.0,32.0
20200220,19,PM2.5,37.93771358489519,39.0,32.0,28.0,39.0,38.0,35.0,29.0,47.0,40.0,38.0,29.0,29.0
20200220,20,PM2.5,35.83554119834206,40.0,31.0,27.0,40.0,40.0,38.0,30.0,44.0,39.0,41.0,29.0,32.0
20200220,21,PM2.5,39.896022760660145,33.489145804182556,29.0,36.020337514210794,39.0,43.0,37.0,36.0,48.0,41.0,40.0,27.0,30.0
20200220,22,PM2.5,36.55405443151469,34.78297124256913,30.0,26.0,44.0,47.0,37.0,34.0,45.0,38.0,36.0,28.0,30.0
20200220,23,PM2.5,42.15953756417549,35.008757466974714,33.0,25.0,42.0,44.0,38.0,36.0,51.0,37.0,38.0,28.0,33.0
20200221,0,PM2.5,37.453875829377054,36.4368289783149,37.0,24.0,43.0,40.0,35.0,40.0,47.0,36.0,42.0,32.0,38.0
20200221,1,PM2.5,42.208993997063196,40.275910361989105,40.0,28.0,47.0,43.0,33.0,38.0,49.0,36.0,40.0,32.0,36.0
20200221,2,PM2.5,37.82911449187599,36.35392523616679,40.0,28.0,42.0,41.0,32.0,38.0,42.0,34.0,40.0,32.0,34.0
20200221,3,PM2.5,36.37730126222529,35.9367540046156,40.0,28.0,40.0,38.0,35.0,36.0,43.0,35.0,40.0,32.0,35.0
20200221,4,PM2.5,43.818181818181785,43.818181818181785,39.0,37.0,45.0,60.0,53.0,54.0,43.0,36.0,45.0,34.0,36.0
20200221,5,PM2.5,57.454545454545766,57.45454545454551,37.0,52.0,80.0,80.0,69.0,60.0,49.0,39.0,73.0,56.0,37.0
20200221,6,PM2.5,62.23673501781899,58.58760904813211,48.0,55.0,81.0,78.0,60.01156529540344,57.0,49.0,41.0,74.0,56.0,40.0
20200221,7,PM2.5,58.5555555555556,58.5555555555556,58.5555555555556,58.55555555555558,68.0,70.0,68.0,53.0,54.0,42.0,72.0,54.0,46.0
20200221,8,PM2.5,58.0,54.9999999999999,54.9999999999999,54.9999999999999,60.0,65.0,57.0,52.0,49.0,43.0,73.0,52.0,41.0
20200221,9,PM2.5,62.0,56.666666666666664,56.666666666666664,56.666666666666664,59.0,62.0,57.0,54.0,51.0,56.66666666666667,69.0,46.0,50.0
20200221,10,PM2.5,56.0,53.22577563220209,53.020390923699054,53.29946534654226,59.0,62.0,56.0,47.0,48.0,41.0,64.0,42.0,57.0
20200221,11,PM2.5,52.0,50.666666666666664,50.66666666666668,50.66666666666667,47.0,50.66666666666667,51.0,44.0,55.0,53.0,56.0,38.0,60.0
20200221,12,PM2.5,41.0,44.0,39.0,34.0,44.0,72.0,38.0,42.0,60.0,56.0,48.0,35.0,49.0
20200221,13,PM2.5,40.0,42.0,35.0,30.0,40.0,43.0,36.0,39.0,63.0,50.0,41.0,29.0,51.0
20200221,16,PM2.5,20.0,23.0,20.0,14.0,18.0,40.0,20.0,15.0,44.0,32.0,21.0,18.0,33.0
20200221,17,PM2.5,22.0,22.0,19.0,14.0,19.0,32.0,21.0,15.0,38.0,37.0,22.0,16.0,29.0
20200221,18,PM2.5,22.0,22.0,21.0,15.0,21.0,24.0,22.0,17.0,31.0,36.0,23.0,15.0,30.0
20200221,19,PM2.5,24.0,25.0,51.0,16.0,22.0,25.0,23.0,21.0,28.0,38.0,26.0,19.0,31.0
20200221,20,PM2.5,26.0,28.0,65.0,18.0,26.0,27.0,25.0,29.0,28.0,50.0,29.0,25.0,40.0
20200221,21,PM2.5,36.0,35.0,71.0,20.0,28.0,28.0,30.0,41.0,34.0,57.0,26.0,29.0,46.0
20200221,22,PM2.5,39.0,39.0,38.416847888308965,24.0,30.0,38.123159300503445,35.0,53.0,42.0,46.0,27.0,41.0,45.0
20200221,23,PM2.5,54.0,45.0,51.0,27.0,39.0,40.0,37.0,59.0,52.0,44.0,30.0,33.0,54.0
20200222,0,PM2.5,60.0,42.0,38.0,26.0,40.0,40.0,44.0,53.0,54.0,42.0,36.0,32.0,40.850499784639595
20200222,1,PM2.5,46.0,39.0,32.0,26.0,42.0,40.0,44.0,50.0,52.0,43.0,39.0,29.0,39.36915888361111
20200222,2,PM2.5,49.0,36.0,32.0,25.0,42.0,40.0,48.0,48.0,43.0,31.0,41.0,26.0,38.395457353960914
20200222,3,PM2.5,55.0,37.0,32.0,24.0,43.0,83.0,51.0,40.0,43.181818181818166,32.0,51.0,27.0,43.18181818181817
20200222,4,PM2.5,65.0,37.0,31.0,24.0,42.0,73.0,44.0,35.0,47.0,40.0,46.0,27.0,42.583333333333286
20200222,5,PM2.5,44.0,36.0,34.0,25.0,40.0,61.0,36.0,36.0,49.0,40.0,34.0,25.0,37.30926548168861
20200222,6,PM2.5,33.0,39.45454545454536,29.0,32.0,39.0,65.0,35.0,67.0,40.0,36.0,33.0,25.0,39.45454545454536
20200222,7,PM2.5,40.49512703191917,38.92803820068353,30.0,28.0,37.0,42.789267728712616,34.0,92.0,35.0,40.0,30.0,31.0,37.38045483574015
20200222,8,PM2.5,34.99999999999997,36.0,28.0,26.0,41.0,49.0,28.0,34.99999999999997,33.0,43.0,32.0,34.0,34.99999999999997
20200222,9,PM2.5,39.911635077740726,36.0,37.0,27.0,36.0,48.0,27.0,82.0,32.0,48.0,30.0,40.0,36.93445951325093
20200222,10,PM2.5,40.168005030589654,39.0,34.0,30.0,38.0,51.0,30.0,79.0,35.0,44.0,23.0,37.0,36.90299101486397
20200222,11,PM2.5,37.0,43.0,34.0,30.0,42.0,64.0,25.0,66.0,33.0,45.0,22.0,35.0,42.0
20200222,12,PM2.5,37.0,39.0,36.0,34.0,37.0,56.0,29.0,52.0,34.0,43.0,29.0,36.0,41.0
20200222,16,PM2.5,43.0,59.0,41.0,30.0,54.0,48.0,39.0,40.0,28.0,50.0,41.0,31.0,46.0
20200222,17,PM2.5,44.0,58.0,43.0,32.0,54.0,48.0,38.0,40.0,33.0,51.0,38.0,33.0,47.0
20200222,18,PM2.5,43.0,59.0,43.0,33.0,53.0,58.0,41.0,36.0,36.0,53.0,39.0,35.0,48.0
20200222,19,PM2.5,52.0,62.0,51.0,35.0,56.0,56.0,47.0,35.0,38.0,57.0,42.0,39.0,47.0
20200222,20,PM2.5,50.0,63.0,63.0,37.0,60.0,55.0,49.0,40.0,38.0,62.0,46.0,44.0,54.0
20200222,21,PM2.5,56.0,66.0,63.0,39.0,70.0,61.0,56.0,71.0,60.08333333333338,60.0,52.0,53.0,74.0
20200222,22,PM2.5,53.0,72.0,73.0,41.0,72.0,62.0,61.0,78.0,67.54545454545462,59.0,79.0,67.54545454545462,93.0
20200222,23,PM2.5,64.0,87.0,82.0,45.0,71.0,62.0,58.0,92.0,74.0000000000001,60.0,90.0,73.0,104.0
20200223,0,PM2.5,64.0,106.0,70.0,51.0,69.0,94.0,78.63636363636382,94.0,78.63636363635511,58.0,84.0,81.0,94.0
20200223,1,PM2.5,69.0,127.0,74.0,62.0,82.0,92.0,83.09090909090908,90.0,83.0909090909091,70.0,87.0,88.0,73.0
20200223,2,PM2.5,75.0,106.0,69.0,83.19999999999997,105.0,91.0,83.19999999999997,84.0,83.19999999999997,77.0,83.0,76.0,66.0
20200223,3,PM2.5,86.0,98.0,76.0,87.67078783335783,103.0,109.0,83.1991786148466,74.0,71.02143085340401,62.0,78.0,71.0,68.0
