date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200302,8,PM2.5,16.0,17.22547602726996,17.0,15.0,27.0,17.145281670689773,12.0,14.0,20.0,16.916561167758445,16.0,18.0,12.0
20200302,9,PM2.5,19.0,17.21008670687627,19.0,15.0,22.0,17.12535015786785,17.0,12.0,28.0,16.912208475447642,19.0,15.0,32.0
20200302,10,PM2.5,25.0,17.22928267907816,19.0,16.0,24.0,17.1572642450678,14.0,12.0,30.0,16.89835197794203,21.0,18.0,12.0
20200302,11,PM2.5,23.0,19.859365866765256,22.0,20.0,22.0,19.76817650485192,12.0,15.0,18.85179165897919,19.496460839829982,20.0,21.0,9.0
20200302,12,PM2.5,21.0,20.0,21.0,20.0,25.0,27.0,12.0,19.0,31.0,29.0,21.0,22.0,11.0
20200302,13,PM2.5,21.0,21.0,19.0,22.0,28.0,30.0,17.0,19.0,34.0,42.0,23.0,21.0,12.0
20200304,17,PM2.5,61.0,55.0,62.0,55.0,56.0,61.0,61.0,48.0,42.0,68.0,66.0,56.0,49.0
20200304,18,PM2.5,57.0,56.0,69.0,54.0,54.0,60.0,59.0,61.0,38.0,76.0,67.0,59.0,53.0
20200304,19,PM2.5,65.0,67.0,78.0,60.0,65.0,63.0,71.0,60.0,47.0,82.0,80.0,66.0,67.0
20200304,20,PM2.5,82.0,78.0,82.0,74.0,79.0,79.0,92.0,88.89334600495835,47.0,94.0,96.0,80.0,75.0
20200304,21,PM2.5,101.0,97.0,98.0,85.0,98.0,95.0,107.0,98.43779505006614,60.0,111.0,118.0,89.0,84.0
20200304,22,PM2.5,104.0,97.0,101.0,99.0,103.0,109.0,94.0,100.615948385761,64.0,106.0,103.0,109.0,75.0
20200304,23,PM2.5,89.0,89.0,89.0,97.0,96.58449279047136,100.0,80.0,95.7107884639325,72.0,89.0,89.0,109.0,66.0
20200305,0,PM2.5,77.0,75.0,76.0,78.0,87.25918918541693,83.0,78.0,86.45251516370769,70.0,79.0,86.74628014177122,96.0,61.0
20200305,1,PM2.5,73.0,68.0,71.0,70.0,76.08488548288214,73.0,65.0,75.35072820041277,74.0,70.0,66.0,78.0,58.0
20200305,2,PM2.5,63.0,59.0,65.0,63.0,69.76172607253521,66.0,56.0,69.08248019240958,68.0,60.0,72.0,70.0,49.0
20200305,3,PM2.5,57.0,49.0,53.0,49.0,67.18979493138656,54.0,60.0,65.0,70.0,52.0,86.0,56.0,46.0
20200305,4,PM2.5,60.0,49.0,47.0,46.0,65.53584767676912,53.0,66.0,54.0,62.0,51.0,82.0,48.0,48.0
20200305,5,PM2.5,68.0,50.0,47.0,46.0,66.21001348862345,57.0,68.0,61.0,65.0,52.0,79.0,49.0,51.0
20200305,6,PM2.5,69.0,54.0,49.0,48.0,67.09094933404515,61.0,63.0,77.0,60.0,53.0,72.0,50.0,62.0
20200305,7,PM2.5,67.0,60.0,52.0,53.0,67.39929734534854,64.0,63.0,70.0,62.0,54.0,68.0,53.0,64.0
20200305,8,PM2.5,66.0,63.0,59.0,66.8517192442326,66.96747784465532,66.0,62.0,69.0,57.0,54.0,64.0,58.0,62.0
20200305,9,PM2.5,64.0,58.0,59.0,65.8627653002496,65.97676283713906,62.0,59.0,80.0,59.0,55.0,63.0,62.0,57.0
20200305,10,PM2.5,64.0,59.0,58.0,67.90106962135152,68.01390291051766,63.0,58.0,80.0,55.0,58.0,62.0,64.0,57.0
20200305,11,PM2.5,65.0,64.0,63.0,56.0,64.0,65.0,58.0,77.0,57.0,60.0,60.0,62.0,59.0
20200305,12,PM2.5,66.0,67.0,67.0,62.0,66.0,68.0,62.0,81.0,54.0,60.0,63.0,62.0,57.0
20200306,18,PM2.5,55.0,55.0,51.0,46.0,50.0,48.0,51.0,55.0,68.0,62.0,71.0,37.0,51.0
20200306,19,PM2.5,50.0,52.0,55.0,45.0,48.0,48.0,46.0,61.0,76.0,59.0,67.0,42.0,49.0
20200306,20,PM2.5,57.0,57.0,58.0,50.0,54.0,52.0,51.0,64.0,71.0,50.0,74.0,51.0,50.0
20200306,21,PM2.5,75.0,63.0,67.0,71.10096732785236,67.0,57.0,55.0,62.0,84.0,51.0,74.0,61.0,54.0
20200306,22,PM2.5,71.0,66.0,77.0,56.0,72.0,60.0,59.0,63.0,63.2228715502889,58.0,77.0,61.0,49.0
20200306,23,PM2.5,62.88160372716249,63.03089493067606,67.0,45.0,55.0,62.0,58.0,60.0,59.39330477539481,51.0,77.0,45.0,62.92186441483654
20200307,0,PM2.5,63.0,52.0,59.0,41.0,58.0,57.0,65.0,58.711521789977816,55.3539027352896,53.0,93.0,41.0,58.87984188094267
20200307,1,PM2.5,73.0,57.0,59.0,40.0,62.0,54.0,61.0,50.0,55.0984025578916,57.124610681431236,105.0,38.0,58.36316784934182
20200307,2,PM2.5,69.0,54.0,54.0,40.0,60.0,53.0,79.0,46.0,120.0,63.447279642304,120.0,40.0,64.76611742190033
20200307,3,PM2.5,84.0,49.0,55.0,39.0,55.0,56.0,106.0,44.0,129.0,70.51867122377168,131.0,42.0,71.9525172484209
20200307,4,PM2.5,112.0,79.0,51.0,41.0,77.0,66.0,130.0,44.0,118.0,81.42879273452398,124.0,41.0,83.03693881041083
20200307,5,PM2.5,128.0,128.0,53.0,64.0,132.0,99.0,129.0,44.0,118.0,89.80414589831247,131.0,41.0,91.65202688415465
20200307,6,PM2.5,119.0,113.0,56.0,96.0,123.0,124.0,126.0,43.0,102.0,97.27088575514351,134.0,53.0,99.30975678413522
20200307,7,PM2.5,116.0,115.0,51.0,80.0,109.0,111.0,116.0,42.0,97.0,102.2904327012205,126.0,61.0,86.0
20200307,8,PM2.5,108.0,99.0,56.0,83.0,108.0,104.0,107.0,44.0,89.0,103.55809893517403,125.0,76.0,106.0
20200307,9,PM2.5,123.0,102.0,73.0,91.0,113.0,107.0,106.0,99.65669663700147,90.0,98.21203117815847,113.0,85.0,116.0
20200307,10,PM2.5,130.0,126.0,108.0,92.0,126.0,97.71033706896738,97.99418547327434,97.30227594428732,92.58400165191455,95.96908167760924,85.0,90.0,102.0
20200307,11,PM2.5,123.0,124.0,127.0,113.0,119.0,96.11207215013872,79.0,95.72582732748587,78.0,94.46604734190173,78.0,80.0,96.0
20200307,12,PM2.5,106.0,116.0,124.0,121.0,106.0,96.01431701064958,90.0,95.65850371204449,63.0,94.3099579270167,90.0,119.0,100.0
20200307,13,PM2.5,112.0,112.0,114.0,108.0,107.0,104.05263945106017,89.0,111.0,56.0,102.28527686953987,85.0,116.0,85.0
20200307,14,PM2.5,99.0,92.0,102.0,99.0,88.0,119.0,78.0,107.0,53.0,99.0,83.0,105.0,82.0
20200307,15,PM2.5,92.0,93.0,109.0,87.0,86.0,100.0,78.0,109.0,57.0,104.0,80.0,91.0,86.0
20200307,20,PM2.5,78.0,85.0,113.0,99.0,85.0,100.0,52.0,110.0,58.0,63.0,65.0,104.0,58.0
20200307,21,PM2.5,114.0,99.0,123.0,117.0,103.0,131.0,55.0,114.0,64.0,67.0,75.0,120.0,60.0
20200307,22,PM2.5,141.0,115.0,141.0,124.0,123.0,143.0,61.0,112.0,68.0,32.0,79.0,131.0,65.0
20200307,23,PM2.5,140.0,117.0,81.0,122.0,126.0,138.0,65.0,119.0,99.03421388835848,103.1017098529373,80.0,100.0,36.0
20200308,0,PM2.5,90.0,38.0,32.0,44.0,78.0,109.0,89.60307052149027,117.0,74.0,87.49198949019703,81.0,26.0,28.0
20200308,1,PM2.5,79.0,49.0,56.0,27.0,33.0,61.0,71.81693535214076,87.0,74.0,70.09950305231868,78.0,27.0,30.0
20200308,2,PM2.5,68.0,35.0,38.0,29.0,37.0,64.0,59.313163294082074,119.0,72.0,57.995219132954276,69.0,29.0,31.0
20200308,3,PM2.5,61.0,39.0,40.0,31.0,42.0,37.0,56.13043164453143,122.0,73.0,54.91196855617902,76.0,30.0,34.0
20200308,4,PM2.5,57.0,57.44621256994549,45.0,36.0,47.0,57.0,57.413972464005376,115.0,66.0,56.17071091664286,73.0,35.0,47.0
20200308,5,PM2.5,60.0,54.0,50.0,41.0,65.0,50.0,61.762111757996585,105.0,65.0,60.42662341967711,70.0,38.0,55.0
20200308,6,PM2.5,67.0,65.0,59.0,88.0,72.0,62.0,67.39001898729154,94.0,59.0,65.93597695042997,76.0,62.0,63.0
20200308,7,PM2.5,74.0,72.0,68.0,58.0,76.0,70.0,72.66921488035123,86.0,64.0,71.11517676341725,79.0,98.0,68.0
20200308,8,PM2.5,76.0,75.0,73.0,65.0,78.0,73.0,78.1326459734275,78.0,62.0,76.57610913474227,75.0,77.0,67.0
20200308,9,PM2.5,76.0,76.0,76.0,70.0,78.0,74.0,77.87633596919534,69.0,67.0,85.0,74.0,72.0,71.0
20200308,10,PM2.5,80.0,78.0,79.21199779517386,72.0,78.0,75.0,79.24045484624979,67.0,74.70721138975011,86.0,75.0,72.0,73.0
20200308,11,PM2.5,80.0,79.0,81.0,82.0,80.0,78.0,81.78963155238006,72.0,77.042175958889,87.0,78.0,79.0,74.0
20200308,12,PM2.5,82.0,82.0,85.0,84.0,82.0,81.0,84.98849327053256,81.0,79.88888448296466,92.0,81.0,82.0,74.0
20200308,13,PM2.5,87.0,86.0,86.0,92.0,85.0,83.0,75.0,71.0,83.86090864705,96.0,84.0,87.0,75.0
20200308,14,PM2.5,87.0,91.2100340383126,91.0,86.0,84.0,87.0,80.0,72.0,85.57471647331045,99.0,87.0,87.0,74.0
20200308,15,PM2.5,91.0,85.0,85.0,87.0,88.0,91.0,83.0,71.0,88.37574578377352,96.0,87.0,86.0,93.94608207109897
20200308,16,PM2.5,94.0,89.0,90.0,90.0,89.0,91.0,82.0,68.0,91.51482217185219,91.0,88.0,83.0,79.0
20200308,17,PM2.5,88.0,89.0,91.0,90.0,86.0,94.0,87.0,74.0,86.0,96.0,93.0,82.0,76.0
20200308,18,PM2.5,89.0,88.0,91.0,84.0,84.0,89.0,88.0,73.0,83.0,102.0,96.0,84.0,76.0
20200308,19,PM2.5,90.0,86.0,92.0,101.58307667998541,84.0,90.0,87.0,100.82915726150206,86.0,84.0,109.0,84.0,80.0
20200308,20,PM2.5,91.0,85.0,94.0,104.49658573534151,86.0,86.0,87.0,64.0,86.0,87.0,110.0,79.0,81.0
20200308,21,PM2.5,109.0,89.0,95.0,92.0,92.0,105.0,92.0,70.0,95.0,105.0,107.0,84.0,116.0
20200308,22,PM2.5,112.0,108.0,96.0,103.0,109.0,111.0,95.0,70.0,94.0,99.0,103.0,103.0,81.0
20200308,23,PM2.5,106.0,104.0,95.0,89.0,100.0,105.0,92.0,51.0,100.0,69.0,102.0,93.0,80.0
20200309,0,PM2.5,103.0,92.0,79.0,85.0,105.0,101.0,94.0,53.0,100.0,57.0,79.0,50.0,96.08432276508137
20200309,1,PM2.5,35.0,59.0,46.0,45.0,59.0,33.0,28.0,37.0,84.0,51.0,10.0,42.0,46.0
20200309,2,PM2.5,13.0,11.0,12.0,10.0,13.0,10.0,5.0,10.0,52.0,26.0,9.0,9.0,5.0
20200310,14,PM2.5,29.0,27.0,23.0,21.0,27.0,24.0,26.0,23.0,36.0,33.0,31.0,17.0,23.0
20200310,15,PM2.5,27.0,25.0,22.0,20.0,25.0,23.0,24.0,22.0,27.0,33.0,29.0,16.0,22.0
20200310,16,PM2.5,25.0,24.0,20.0,19.0,24.0,21.0,24.0,22.0,21.0,35.0,27.0,17.0,20.0
20200310,17,PM2.5,24.0,23.0,20.0,18.0,23.0,27.36101827996994,22.0,27.0,20.0,31.0,27.0,17.0,19.0
20200310,18,PM2.5,24.0,23.0,22.0,18.0,24.0,26.732078713019025,21.0,22.0,21.0,31.0,27.0,17.0,19.0
20200310,19,PM2.5,24.0,23.0,31.0,19.0,23.0,27.723982017266984,22.0,22.0,25.0,30.0,30.0,19.0,20.0
20200310,20,PM2.5,31.0,25.0,36.0,20.0,24.0,28.75676257289924,22.0,43.0,28.0,28.0,40.0,19.0,22.0
20200310,21,PM2.5,30.0,31.7541923766158,31.0,20.0,24.0,31.582631100154117,23.0,37.0,28.0,33.0,39.0,22.0,26.0
20200310,22,PM2.5,33.0,34.0,40.0,24.0,30.0,34.66125023138003,28.0,46.0,28.0,33.0,38.0,28.0,26.0
20200310,23,PM2.5,43.0,31.0,44.0,22.0,29.0,37.14670265163755,34.0,44.0,28.0,40.0,46.0,27.0,29.0
20200311,0,PM2.5,42.0,34.0,38.0,20.0,28.0,39.981885225788915,34.0,74.0,28.0,30.0,58.0,25.0,27.0
20200311,1,PM2.5,61.0,37.0,33.0,21.0,35.0,40.247965758763314,34.0,71.0,28.0,28.0,58.0,40.29326711429355,28.0
20200311,2,PM2.5,41.0,32.0,30.0,17.0,29.0,39.410924763627385,35.0,55.0,28.0,35.0,58.0,20.0,21.0
20200311,3,PM2.5,46.0,40.999982377675764,23.0,17.0,31.0,35.0,38.0,33.0,28.0,55.0,57.0,22.0,40.96013684312543
20200311,4,PM2.5,58.0,63.0,24.0,21.0,34.0,63.0,49.0,26.0,28.0,40.0,60.0,31.0,45.03763597070375
20200311,5,PM2.5,74.0,27.0,24.0,42.0,36.0,87.0,69.0,64.0,28.0,51.0,59.0,37.0,49.9026566723019
20200311,6,PM2.5,76.0,30.0,24.0,55.0,44.0,79.0,49.0,70.0,28.0,45.0,56.0,43.0,56.15823572669822
20200311,7,PM2.5,81.0,38.0,28.0,64.0,42.0,82.0,44.0,56.0,28.0,54.0,54.0,62.0,18.0
20200311,8,PM2.5,86.0,61.0,35.0,56.0,53.0,70.0,55.0,34.0,28.0,50.0,52.0,72.0,26.0
20200311,9,PM2.5,79.0,55.0,47.0,52.0,59.0,67.0,55.0,63.72364755331033,28.0,62.0,45.0,69.0,34.0
20200311,10,PM2.5,56.0,58.0,52.0,54.0,46.0,73.0,50.0,47.0,28.0,73.0,47.0,60.0,54.0
20200311,11,PM2.5,59.0,54.0,40.0,56.0,45.0,74.0,56.0,44.0,28.0,59.0,55.0,59.0,55.0
20200311,15,PM2.5,45.0,43.0,55.0,37.0,41.0,42.0,40.0,41.0,77.0,43.0,40.0,39.0,38.0
20200311,16,PM2.5,51.0,44.0,42.0,36.0,40.0,38.0,40.0,42.0,58.0,38.0,38.0,42.0,32.0
20200311,17,PM2.5,49.0,39.0,41.0,37.0,38.0,39.0,43.0,43.0,47.0,37.0,40.0,38.0,39.0
20200311,18,PM2.5,45.0,45.0,46.0,34.0,46.0,38.0,51.0,43.0,47.0,38.0,46.0,36.0,43.0
20200311,19,PM2.5,50.0,49.0,49.0,38.0,49.0,41.0,54.0,39.0,52.0,44.0,50.0,40.0,49.0
20200311,20,PM2.5,56.0,51.0,55.0,40.0,50.0,44.0,56.0,40.0,57.0,49.0,48.0,43.0,51.0
20200311,21,PM2.5,59.0,54.0,70.0,42.0,56.0,48.0,59.0,53.0,65.0,61.0,51.0,48.0,53.0
20200311,22,PM2.5,75.0,66.0,77.0,72.28059109709048,70.0,54.0,65.0,66.0,71.0,54.0,56.0,76.0,67.0
20200311,23,PM2.5,82.0,76.0,85.0,55.0,68.0,79.25161352619982,79.0,76.0,79.0,49.0,74.0,77.0,67.0
20200312,0,PM2.5,84.0,81.0,71.0,61.0,70.0,61.0,83.0,77.0,82.0,50.0,77.0,80.0,65.0
20200312,1,PM2.5,81.0,84.0,71.0,63.0,80.0,78.0,83.0,70.0,84.0,49.0,77.0,93.0,59.0
20200312,2,PM2.5,96.0,89.0,73.0,70.0,78.0,92.0,97.0,66.0,79.0,58.0,80.0,79.0,60.0
20200312,3,PM2.5,109.0,94.0,91.0,75.0,78.0,98.0,112.0,78.0,75.0,62.0,88.0,78.0,69.0
20200312,4,PM2.5,114.0,92.0,83.0,92.0,84.0,114.0,101.0,107.0,69.0,64.0,111.0,83.0,77.0
20200312,5,PM2.5,115.0,92.0,77.0,96.0,94.0,107.0,109.0,97.0,66.0,69.0,118.0,98.0,71.0
20200312,6,PM2.5,101.0,96.0,103.72073802893543,82.0,90.0,91.0,106.0,75.0,62.0,68.0,120.0,89.0,82.0
20200312,7,PM2.5,95.52936890730587,86.0,95.51334802333925,76.0,86.0,84.0,97.0,58.0,61.0,68.0,117.0,95.0,63.0
20200312,8,PM2.5,85.87520876125585,77.0,85.89488479715116,72.0,80.0,76.0,95.0,59.0,58.0,68.0,114.0,87.0,71.0
20200312,9,PM2.5,82.54035205296663,73.0,82.60986324182707,62.0,71.0,71.0,80.0,66.0,55.0,71.0,95.0,77.0,81.0
20200312,10,PM2.5,81.0,71.0,77.0,63.0,70.0,73.0,79.0,58.0,54.0,81.0,75.0,60.0,73.0
20200312,11,PM2.5,75.0,65.0,68.0,60.0,67.0,73.0,79.0,62.0,55.0,59.0,75.0,55.0,64.0
20200312,15,PM2.5,64.0,57.0,54.0,52.0,60.0,59.0,70.0,49.0,72.0,48.0,64.0,52.0,93.0
20200312,16,PM2.5,57.0,52.0,48.0,48.0,48.0,52.0,64.0,37.0,66.0,45.0,58.0,50.0,80.0
20200312,17,PM2.5,46.0,44.0,38.0,36.0,41.0,42.0,51.0,36.0,64.0,45.0,56.0,39.0,69.0
20200312,18,PM2.5,43.0,42.0,58.91602549949441,35.0,40.0,36.0,47.0,36.0,61.0,55.0,53.0,38.0,67.0
20200312,19,PM2.5,41.0,42.0,50.0,38.0,40.0,41.0,48.0,38.0,59.0,54.0,57.0,39.0,68.0
20200312,20,PM2.5,47.0,41.0,70.0,55.456315355053356,43.0,45.0,52.0,42.0,52.88629213733764,70.0,55.0,45.0,48.0
20200312,21,PM2.5,52.0,46.0,53.0,58.28629626074898,48.0,48.0,57.0,57.83176725501888,58.0,60.0,62.0,53.0,62.0
20200312,22,PM2.5,67.0,57.0,64.0,58.883268733810645,49.0,53.0,61.0,58.40955492189346,62.0,49.0,73.0,54.0,84.0
20200312,23,PM2.5,61.0,55.0,61.0,62.25590662253956,65.0,53.0,71.0,61.72456040034699,69.0,59.0,62.093737128512046,54.0,87.0
20200313,0,PM2.5,61.0,62.0,57.0,65.17034980382006,54.0,56.0,72.0,64.61711035513984,70.0,57.0,77.0,53.0,86.0
20200313,1,PM2.5,73.0,65.0,63.0,63.20555595657317,58.0,60.0,71.0,62.67080954580006,70.0,56.0,72.0,54.0,81.0
20200313,2,PM2.5,56.55498779889414,64.0,60.0,56.622946468464924,63.0,68.0,65.0,56.14657076784609,67.0,55.92570085106973,58.0,53.0,90.0
20200313,3,PM2.5,45.0,46.0,58.0,46.23116526239306,41.0,46.07729414705117,37.0,45.840879786651286,62.0,45.68148773266512,28.0,53.0,46.39666025007778
20200313,4,PM2.5,27.0,30.0,52.0,33.810391977361995,32.0,33.697454830675845,21.0,33.513459097572785,54.0,33.43807584202545,27.0,38.0,33.9486876766027
20200313,5,PM2.5,29.0,26.0,25.521448049022833,25.48613687700854,22.0,25.402687803673718,20.0,25.249022806369393,51.0,25.224121710397608,27.0,27.0,25.605544621752806
20200313,6,PM2.5,53.0,25.0,24.12703698747301,24.110118065640997,29.0,24.03945429360756,27.0,23.883669715392962,47.0,23.83049849866782,30.0,20.0,24.215364072918643
20200313,7,PM2.5,63.0,32.0,25.548750535094072,25.55351370212576,44.0,25.488926241949272,38.0,25.31613526016821,53.0,25.203955763977998,41.0,35.0,25.647670431880687
20200313,8,PM2.5,47.0,42.0,27.558873062510926,27.575949065842423,48.0,27.51218966966971,64.0,27.320554273801648,51.0,27.17370249845355,54.0,27.0,27.669590811933894
20200313,9,PM2.5,41.0,33.47685061881058,33.391153760860355,33.4025304839179,40.0,33.31804041547111,66.0,33.11250562368128,54.0,32.91030599139671,62.0,24.0,33.50029256091047
20200313,10,PM2.5,40.0,35.0,36.0,30.0,40.0,34.0,43.0,30.0,49.0,32.0,40.0,28.0,41.0
20200313,11,PM2.5,31.0,32.0,25.0,28.0,29.0,32.0,20.0,29.0,49.0,26.0,22.0,26.0,20.0
20200313,13,PM2.5,28.0,25.0,20.0,23.0,26.0,26.0,23.0,25.0,31.0,24.0,22.0,22.0,23.0
20200313,14,PM2.5,28.0,27.0,24.0,21.0,26.0,24.0,21.0,27.0,24.0,27.0,23.0,22.0,22.0
20200313,15,PM2.5,28.0,26.0,22.0,19.0,24.0,24.0,21.0,26.0,26.0,29.0,22.0,19.0,22.0
20200313,16,PM2.5,30.0,26.0,22.0,20.0,24.0,23.0,22.0,26.0,26.0,32.0,24.0,20.0,22.0
20200313,17,PM2.5,29.0,26.0,23.0,20.0,24.0,23.0,29.96111558231061,27.0,29.0,33.0,26.0,19.0,23.0
20200313,18,PM2.5,29.0,26.0,23.0,20.0,25.0,24.0,23.0,27.0,29.0,33.0,26.0,21.0,23.0
20200313,19,PM2.5,30.0,26.0,24.0,21.0,26.0,25.0,24.0,28.0,33.0,34.0,27.0,21.0,23.0
20200313,20,PM2.5,35.0,28.0,32.0,24.0,29.0,28.0,28.0,35.0,36.0,33.0,31.0,24.0,25.0
20200313,21,PM2.5,42.0,30.0,49.0,28.0,32.0,34.0,33.0,40.0,42.0,33.0,37.05119284323879,28.0,28.0
20200313,22,PM2.5,47.0,34.0,44.0,31.0,33.0,35.0,36.0,39.92927922740641,44.0,34.0,40.059843466094435,31.0,40.0
20200313,23,PM2.5,46.0,52.0,48.0,32.0,37.0,38.0,39.0,44.232200162222306,50.0,37.0,44.35311649646754,54.0,38.0
20200314,0,PM2.5,47.0,50.0,41.0,41.0,43.0,42.0,50.0,48.0,53.0,49.0,47.42449933755397,68.0,36.0
20200314,1,PM2.5,60.0,45.0,44.0,49.0,62.0,40.0,54.0,42.0,58.0,53.0,51.09503957952703,51.245851638278495,37.0
20200314,2,PM2.5,62.0,43.0,39.0,47.0,53.0,36.0,58.0,51.0,59.0,40.0,44.0,52.79349332162081,34.0
20200314,3,PM2.5,75.0,43.0,36.0,41.0,47.0,43.0,53.0,59.0,59.0,52.0,51.797450324849756,51.916230481467146,34.0
20200314,4,PM2.5,75.0,43.0,34.0,39.0,46.0,48.0,47.0,60.0,53.0,46.0,51.99484469717328,52.11076730319979,40.0
20200314,5,PM2.5,49.0,41.0,37.0,42.0,44.0,62.0,48.0,51.0,43.0,52.0,38.0,51.06950280733803,46.0
20200314,6,PM2.5,46.0,41.0,38.0,46.0,44.0,69.0,49.0,72.0,35.0,51.650184803577176,35.0,52.552211328208045,43.0
20200314,7,PM2.5,49.0,43.0,37.0,54.0,46.0,72.0,51.0,80.0,38.0,60.0,34.0,52.86343010658011,38.0
20200314,8,PM2.5,56.0,44.0,40.0,58.0,50.0,72.0,51.0,52.49466340265475,39.0,62.0,34.0,52.774604003332335,37.0
20200314,9,PM2.5,52.0,47.0,50.0,53.480699824283754,49.0,66.0,41.0,65.0,43.0,64.0,38.0,53.41373980056358,34.0
20200314,10,PM2.5,49.0,54.0,52.0,53.12745009463005,50.0,64.0,34.0,64.0,43.0,70.0,34.0,53.066953587794835,38.0
20200314,11,PM2.5,45.0,50.0,50.0,51.169354722948555,50.0,57.0,33.0,60.0,44.0,62.0,34.0,53.0,46.0
20200314,12,PM2.5,39.0,39.0,38.0,47.97702985708515,39.0,35.0,32.0,46.0,42.0,48.0,32.0,33.0,39.0
20200314,13,PM2.5,38.0,35.0,35.0,45.72047102660139,34.0,34.0,31.0,39.0,40.0,40.0,34.0,30.0,30.0
20200314,14,PM2.5,41.0,38.0,34.0,32.0,38.0,36.0,33.0,37.0,37.0,39.0,37.0,30.0,29.0
20200314,15,PM2.5,40.4517492059132,38.0,33.0,30.0,40.0,33.0,33.0,36.0,36.0,39.0,38.0,27.0,30.0
20200314,16,PM2.5,40.05326676728721,38.0,33.0,29.0,36.0,30.0,35.0,36.0,34.0,34.0,40.0,29.0,32.0
20200314,17,PM2.5,37.0,37.0,33.0,27.0,34.0,29.0,34.0,33.0,39.0,37.76760562120479,42.0,28.0,32.0
20200314,18,PM2.5,35.0,36.0,32.0,25.0,34.0,29.0,33.0,30.0,35.0,38.04362960699274,41.0,27.0,30.0
20200314,19,PM2.5,35.0,35.0,35.0,24.0,32.0,28.0,32.0,33.0,40.0,36.0,41.0,24.0,30.0
20200314,20,PM2.5,36.0,37.0,40.0,28.0,33.0,29.0,33.0,40.0,38.0,37.0,53.0,30.0,33.0
20200314,21,PM2.5,44.0,42.0,51.0,33.0,36.0,33.0,45.0,50.0,45.0,50.0,49.0,46.0,40.0
20200314,22,PM2.5,57.0,51.0,55.0,36.0,43.0,36.0,56.0,53.0,49.0,43.0,53.0,50.0,40.0
20200314,23,PM2.5,80.0,48.0,51.0,34.0,44.0,44.0,69.0,85.0,58.0,50.0,60.0,38.0,43.0
20200315,0,PM2.5,81.0,52.0,49.0,28.0,42.0,43.0,64.0,56.0,63.0,38.0,55.0,35.0,36.0
20200315,1,PM2.5,77.0,47.0,40.0,29.0,45.0,40.0,60.0,51.0,66.0,34.0,58.0,35.0,32.0
20200315,2,PM2.5,60.0,41.0,33.0,27.0,42.0,38.0,58.0,47.0,64.0,42.0,60.0,39.0,35.0
20200315,3,PM2.5,54.0,36.0,28.0,25.0,46.0,36.0,54.0,30.0,62.0,52.0,63.0,37.0,29.0
20200315,4,PM2.5,75.0,34.0,25.0,24.0,40.0,74.0,43.0,24.0,56.0,48.0,53.0,32.0,27.0
20200315,5,PM2.5,74.0,34.0,50.950449727368145,33.0,40.0,50.80359353937876,36.0,26.0,56.0,52.0,49.0,29.0,30.0
20200315,6,PM2.5,89.0,31.0,51.04380772836882,48.0,46.0,76.0,42.0,24.0,56.0,52.0,46.0,39.0,29.0
20200315,7,PM2.5,77.0,27.0,27.0,31.0,36.0,71.0,45.0,22.0,59.0,51.0,40.0,44.0,23.0
20200315,8,PM2.5,63.0,28.0,31.0,29.0,35.0,82.0,43.0,23.0,56.0,61.0,42.0,35.0,26.0
20200315,9,PM2.5,77.0,53.238196722971686,34.0,33.0,34.0,94.0,46.0,30.0,56.0,66.0,44.0,36.0,53.22039028265851
20200315,10,PM2.5,69.0,34.0,33.0,34.0,36.0,90.0,44.0,46.0,51.0,68.0,38.0,32.0,52.67767640365961
20200315,11,PM2.5,47.0,40.0,36.0,30.0,43.0,44.0,50.0,55.0,54.0,56.0,43.0,32.0,51.17569774981148
20200315,12,PM2.5,38.0,46.0,44.0,32.0,46.0,32.0,37.0,42.0,49.0,33.0,30.0,33.0,30.0
20200315,13,PM2.5,45.0,35.0,34.0,40.0,38.0,41.0,33.0,39.0,49.0,24.0,33.0,39.0,27.0
20200315,14,PM2.5,34.0,30.0,37.19988611475415,33.0,30.0,33.0,28.0,42.0,36.0,23.0,30.0,33.0,16.0
20200315,15,PM2.5,23.0,19.0,28.510013981658133,22.0,20.0,25.0,28.556315651184374,39.0,31.0,27.98461567164664,17.0,22.0,14.0
20200315,16,PM2.5,17.0,17.0,20.995636232634332,14.0,16.0,16.0,21.036225742728856,25.0,19.848489103112932,20.587728302166752,20.948211215680196,13.0,15.0
20200315,17,PM2.5,15.0,17.0,16.472247069516726,12.0,16.0,14.0,14.0,16.0,16.0,16.14202726729834,12.0,11.0,17.0
20200315,18,PM2.5,16.0,20.0,15.629452328094619,12.0,20.0,12.0,15.0,14.0,16.0,15.327592398824052,12.0,12.0,21.0
20200315,19,PM2.5,16.0,23.0,17.901703829648632,15.0,20.0,12.0,15.0,15.0,25.0,17.594103054770418,17.0,14.0,18.0
20200315,20,PM2.5,20.0,19.0,20.72980325274629,16.0,19.0,14.0,21.0,18.0,34.0,20.38803462976028,28.0,21.0,20.0
20200315,21,PM2.5,29.0,22.0,25.477608665439718,16.0,22.0,19.0,26.0,26.0,42.0,25.05815950143782,30.0,18.0,28.0
20200315,22,PM2.5,35.0,27.0,31.792685801405685,19.0,29.0,21.0,52.0,44.0,46.0,31.251871280413216,35.0,21.0,39.0
