date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200210,13,PM2.5,154.0,114.0,103.0,134.0,99.0,146.0,95.0,126.0,92.0,150.0,105.0,128.0,98.0
20200215,15,PM2.5,19.0,19.0,15.0,13.0,18.0,,17.0,17.0,14.0,18.0,20.0,11.0,15.0
20200215,16,PM2.5,18.0,19.0,16.0,13.0,18.0,64.62291717529297,18.0,15.0,14.0,21.0,20.0,12.0,15.0
20200215,17,PM2.5,16.0,18.0,15.0,,16.0,,16.0,13.0,10.0,22.0,19.0,10.0,14.0
20200215,18,PM2.5,15.0,17.0,31.799259185791016,,14.0,63.333797454833984,15.0,12.0,14.0,22.0,19.0,9.0,13.0
20200215,19,PM2.5,16.0,16.0,,,16.0,,17.0,20.0,29.96836280822754,21.0,18.0,12.0,13.0
20200215,20,PM2.5,18.0,17.0,,31.306379318237305,18.0,23.0,19.0,29.0,31.924476623535156,18.0,21.0,14.0,
20200215,21,PM2.5,20.0,20.0,,30.213573455810547,,37.0,22.0,50.0,,17.0,26.0,17.0,20.55275535583496
20200215,22,PM2.5,25.93153190612793,19.0,,23.0,,36.0,30.0,48.0,,,36.0,20.0,22.951379776000977
20200215,23,PM2.5,,19.0,16.0,22.0,22.606815338134766,34.0,28.0,42.0,34.241966247558594,,23.0,24.0,
20200216,0,PM2.5,,24.0,19.0,22.0,,32.0,,35.0,40.0,,25.0,24.0,22.5363712310791
20200216,1,PM2.5,,21.0,19.0,22.0,,34.0,,26.0,35.0,,22.0,23.0,23.0
20200216,2,PM2.5,,21.0,23.0,22.0,35.0,33.0,,20.0,31.0,,,22.0,22.0
20200216,3,PM2.5,39.0,23.0,24.0,21.0,36.0,27.23265266418457,,15.0,24.0,15.0,,21.0,21.0
20200216,4,PM2.5,38.0,,23.0,24.0,41.0,28.43231201171875,,,21.0,16.0,24.191608428955078,23.0,20.0
20200216,5,PM2.5,39.0,,27.0,29.0,36.0,,32.0,,20.0,17.0,,28.0,19.0
20200216,6,PM2.5,36.0,,30.0,27.0,31.0,,29.646072387695312,,,18.0,,33.0,23.0
20200216,7,PM2.5,28.0,,26.0,20.0,36.0,,27.552696228027344,,,,22.0,29.0,23.0
20200216,8,PM2.5,27.0,25.774633407592773,30.0,22.0,30.0,32.0,,,,,23.0,31.0,18.0
20200216,9,PM2.5,27.0,28.0,38.0,19.0,29.0,26.0,29.62679672241211,53.0,,23.99776268005371,25.0,26.0,19.0
20200216,10,PM2.5,24.0,24.0,32.0,19.0,24.0,28.0,26.490352630615234,40.0,,,22.0,24.0,23.0
20200216,11,PM2.5,22.0,20.0,23.0,22.364028930664062,21.0,31.0,24.0,40.0,24.0,,19.0,25.0,24.0
20200216,12,PM2.5,18.0,14.0,12.0,,17.0,24.0,18.0,26.0,23.0,21.0,14.0,,11.0
20200216,13,PM2.5,14.0,12.0,12.0,,12.0,16.0,15.0,11.0,19.0,16.0,13.0,,13.0
20200216,14,PM2.5,13.0,10.0,12.0,,12.0,10.0,14.0,8.0,12.0,18.0,16.0,,11.0
20200216,15,PM2.5,12.0,11.0,11.0,,12.0,10.0,13.0,8.0,8.0,21.0,17.0,13.591781616210938,11.0
20200216,16,PM2.5,12.0,10.0,11.0,8.0,10.0,10.0,13.0,7.0,8.0,21.0,18.0,,10.0
20200216,17,PM2.5,13.0,,10.0,8.0,10.0,10.0,14.0,8.0,9.0,19.0,20.0,5.0,9.0
20200216,18,PM2.5,12.0,,10.0,8.0,11.0,10.0,13.0,10.0,14.0,20.0,18.0,6.0,10.0
20200216,19,PM2.5,14.0,,16.0,10.0,13.0,12.0,14.0,13.0,15.0,18.0,19.0,9.0,10.0
20200216,20,PM2.5,16.0,20.26288414001465,41.0,12.0,15.0,14.0,19.0,22.0,17.366695404052734,19.0,24.0,14.0,14.0
20200216,21,PM2.5,19.0,,24.0,14.0,19.435958862304688,21.0,26.0,36.0,,17.0,27.0,18.0,25.0
20200216,22,PM2.5,22.0,36.0,57.0,20.0,,23.0,46.0,58.0,25.741477966308594,15.0,32.0,33.0,29.0
20200216,23,PM2.5,22.0,,54.0,22.0,,24.0,36.0,56.0,,16.0,35.0,34.0,33.0
20200217,0,PM2.5,23.0,,46.0,23.0,,26.0,49.0,55.0,,23.0,,27.0,42.0
20200217,1,PM2.5,27.0,,38.0,21.0,,31.0,46.0,51.0,56.0,36.0,,24.0,33.0
20200217,2,PM2.5,47.0,,32.0,36.0,38.0,58.0,54.0,46.0,55.0,38.0,,22.0,27.0
20200217,3,PM2.5,73.0,,31.0,56.0,38.0,94.0,55.0,44.0,47.0,30.0,,33.0,
20200217,4,PM2.5,94.0,30.0,26.0,58.0,62.0,87.0,58.0,66.0,50.0,27.0,,46.0,
20200217,5,PM2.5,82.0,36.0,28.0,61.0,78.0,75.0,98.0,66.0,46.0,28.0,66.0,64.0,46.429786682128906
20200217,6,PM2.5,74.0,43.0,36.0,52.0,70.0,63.0,108.0,48.0,45.0,29.0,93.0,52.0,
20200217,7,PM2.5,55.0,42.0,,38.0,55.0,47.0,94.0,26.0,32.0,36.0,85.0,,
20200217,8,PM2.5,54.0,33.0,,40.0,52.0,49.0,70.0,32.0,26.0,34.0,82.0,,20.0
20200217,9,PM2.5,51.0,28.0,,36.0,48.0,47.0,60.0,29.0,26.0,40.0,75.0,45.628868103027344,21.0
20200217,10,PM2.5,42.0,33.0,37.15119934082031,26.0,,36.0,47.0,38.0,29.0,38.0,63.0,,28.0
20200217,11,PM2.5,34.0,31.0,33.06861877441406,21.0,,27.0,41.0,26.0,34.0,42.0,46.0,,29.0
20200217,12,PM2.5,35.0,29.0,23.0,19.0,,24.0,43.0,24.0,34.0,31.0,34.0,17.0,29.0
20200217,13,PM2.5,28.0,23.0,16.0,16.0,,22.0,35.0,18.0,35.0,19.0,24.0,13.0,14.0
20200217,14,PM2.5,19.0,15.0,9.0,13.0,,15.0,23.0,15.0,29.0,18.0,20.0,11.0,8.0
20200217,15,PM2.5,15.0,12.0,10.0,10.0,13.0,10.0,16.0,12.0,21.0,16.0,18.0,9.0,7.0
20200307,20,PM2.5,78.0,85.0,113.0,99.0,85.0,100.0,52.0,110.0,58.0,63.0,65.0,104.0,58.0
20200307,21,PM2.5,88.70003509521484,99.0,123.0,117.0,103.0,131.0,55.0,114.0,64.0,82.29631805419922,75.0,120.0,60.0
20200307,22,PM2.5,,115.0,141.0,124.0,123.0,143.0,61.0,,68.0,,79.0,131.0,65.0
20200307,23,PM2.5,87.29344177246094,117.0,81.0,122.0,126.0,138.0,65.0,101.4589614868164,74.0,80.8486557006836,80.0,100.0,36.0
20200308,0,PM2.5,,38.0,32.0,,78.0,109.0,45.0,,74.0,,81.0,26.0,28.0
20200308,1,PM2.5,,49.0,56.0,,33.0,61.0,30.0,,74.0,,78.0,27.0,30.0
20200308,2,PM2.5,68.0,35.0,38.0,,37.0,,31.0,,72.0,42.0,69.0,29.0,31.0
20200308,3,PM2.5,61.0,39.0,40.0,,42.0,,36.0,122.0,73.0,44.0,76.0,30.0,34.0
20200308,4,PM2.5,57.0,44.0,45.0,,47.0,,,115.0,66.0,69.0,73.0,35.0,
20200308,5,PM2.5,60.0,54.0,50.0,41.0,65.0,,50.631195068359375,105.0,65.0,66.0,70.0,38.0,
20200308,6,PM2.5,67.0,65.0,59.0,88.0,72.0,,56.31547546386719,94.0,59.0,70.0,76.0,62.0,
20200308,7,PM2.5,74.0,72.0,68.0,80.49199676513672,74.38813018798828,70.0,59.13756561279297,86.0,64.0,74.0,79.0,98.0,
20200308,8,PM2.5,76.0,75.0,73.0,,73.34955596923828,,,78.0,62.0,81.0,75.0,,
20200308,9,PM2.5,76.0,76.0,76.0,,,,68.0,69.0,69.1578598022461,85.0,74.0,76.75918579101562,71.0
20200308,10,PM2.5,80.0,78.0,80.0,,77.28668975830078,72.28585815429688,71.0,67.0,,86.0,75.0,,73.0
20200308,11,PM2.5,80.0,79.0,,,78.56204223632812,,72.0,72.0,70.92658996582031,87.0,78.0,78.69802856445312,74.0
20200308,12,PM2.5,82.0,,,84.0,82.0,,76.7100830078125,75.92296600341797,,82.69342041015625,78.84394073486328,81.44474029541016,74.0
20200308,13,PM2.5,87.0,,,92.0,85.0,83.0,,,77.78255462646484,,,87.0,
20200308,14,PM2.5,,80.48503112792969,,,84.0,87.0,,76.79264068603516,69.0,,,87.0,78.52779388427734
20200308,15,PM2.5,86.25411987304688,,,,88.0,91.0,,79.03651428222656,78.0,86.06153869628906,,86.0,
20200308,16,PM2.5,86.65348052978516,,90.0,,89.0,91.0,,,79.0,,,83.0,
20200308,17,PM2.5,87.47457122802734,89.0,91.0,89.32366180419922,86.0,94.0,87.0,74.0,86.0,96.0,93.0,82.0,
20200308,18,PM2.5,88.26055145263672,88.0,91.0,88.61051940917969,84.0,89.0,88.0,82.15058898925781,83.0,102.0,96.0,84.0,76.0
20200308,19,PM2.5,90.0,,92.0,87.0,84.0,90.0,87.0,,86.0,84.0,109.0,84.0,80.0
20200308,20,PM2.5,91.0,,94.0,81.0,86.0,86.0,87.0,78.34195709228516,86.0,87.0,,,81.0
20200308,21,PM2.5,109.0,,95.0,92.0,92.0,105.0,92.0,,95.0,105.0,83.90776824951172,,116.0
20200308,22,PM2.5,112.0,92.61042785644531,96.0,103.0,109.0,111.0,95.0,,94.0,99.0,94.92704010009766,,81.0
20200308,23,PM2.5,106.0,88.09504699707031,95.0,89.0,100.0,105.0,92.0,51.0,100.0,69.0,,,80.0
20200309,0,PM2.5,103.0,92.0,79.0,85.0,105.0,101.0,94.0,53.0,100.0,57.0,70.49214172363281,,79.0
20200309,1,PM2.5,35.0,59.0,46.0,45.0,59.0,33.0,28.0,37.0,84.0,51.0,10.0,42.0,46.0
20200309,2,PM2.5,13.0,11.0,12.0,10.0,13.0,10.0,5.0,10.0,52.0,26.0,9.0,9.0,5.0
20200313,13,PM2.5,28.0,25.0,20.0,23.0,26.0,26.0,23.0,,31.0,24.0,22.0,22.0,23.0
20200313,14,PM2.5,28.0,27.0,24.0,21.0,26.0,24.0,21.0,24.171659469604492,24.0,27.0,23.0,22.0,22.0
20200313,15,PM2.5,28.0,26.0,22.0,19.0,24.0,24.0,21.0,23.85138702392578,26.0,29.0,22.0,19.0,22.0
20200313,16,PM2.5,30.0,,22.0,20.0,24.0,23.0,22.0,24.224456787109375,26.0,32.0,24.0,20.0,22.0
20200313,17,PM2.5,29.0,25.21340560913086,23.0,20.0,,23.0,23.0,,29.0,33.0,26.0,19.0,23.0
20200313,18,PM2.5,29.0,,23.0,20.0,,24.0,23.0,27.0,29.0,33.0,26.0,21.0,23.0
20200313,19,PM2.5,30.0,,24.0,21.0,25.34699821472168,25.0,24.0,28.0,33.0,34.0,27.0,21.0,23.0
20200313,20,PM2.5,35.0,,32.0,24.0,,28.0,28.0,35.0,36.0,,31.0,24.0,25.0
20200313,21,PM2.5,42.0,30.0,49.0,28.0,,34.0,33.0,40.0,42.0,,34.0,28.0,28.0
20200313,22,PM2.5,47.0,34.0,44.0,31.0,33.0,35.0,36.0,43.0,44.0,36.257240295410156,37.0,31.0,40.0
20200313,23,PM2.5,46.0,52.0,48.0,32.0,37.0,38.0,39.0,50.0,50.0,,44.0,54.0,38.0
20200314,0,PM2.5,47.0,50.0,41.0,41.0,43.0,42.0,50.0,48.0,53.0,45.777217864990234,42.0,68.0,36.0
20200314,1,PM2.5,60.0,45.0,44.0,,62.0,40.0,54.0,42.0,58.0,53.0,46.88336944580078,60.0,37.0
20200314,2,PM2.5,51.789222717285156,43.0,39.0,44.496212005615234,53.0,36.0,58.0,51.0,59.0,40.0,,58.0,34.0
20200314,3,PM2.5,,,36.0,,,43.0,53.0,59.0,59.0,52.0,45.952571868896484,55.0,34.0
20200314,4,PM2.5,,45.44458770751953,34.0,,,48.0,47.0,60.0,53.0,46.0,,48.0,40.0
20200314,5,PM2.5,,45.00265121459961,37.0,,48.19881820678711,46.84542465209961,48.0,51.0,43.0,52.0,,46.83966827392578,46.0
20200314,6,PM2.5,48.479068756103516,,38.0,46.0,,47.00646209716797,49.0,72.0,35.0,53.0,35.0,,43.0
20200314,7,PM2.5,49.0,,37.0,54.0,,48.614864349365234,51.0,80.0,38.0,60.0,34.0,,38.0
20200314,8,PM2.5,56.0,44.0,40.0,58.0,50.0,,51.0,71.0,39.0,62.0,34.0,48.78303909301758,37.0
20200314,9,PM2.5,52.0,47.0,43.3125,53.0,49.0,,41.0,57.17476272583008,43.0,64.0,38.0,,34.0
20200314,10,PM2.5,49.0,54.0,,49.0,50.0,64.0,34.0,58.78125762939453,43.0,70.0,34.0,57.0,38.0
20200314,11,PM2.5,45.0,50.0,,52.0,50.0,57.0,33.0,,44.0,62.0,34.0,53.0,46.0
20200314,12,PM2.5,39.0,39.0,38.11227035522461,34.0,39.0,35.0,,50.497100830078125,42.0,48.0,32.0,33.0,39.0
20200314,13,PM2.5,38.0,35.0,,,34.0,34.0,,,40.0,40.0,34.0,30.0,30.0
20200314,14,PM2.5,41.0,38.0,34.0,,38.0,36.0,,37.0,37.0,,37.0,30.0,29.0
20200314,15,PM2.5,40.0,38.0,33.0,,40.0,33.0,37.81953430175781,36.0,36.0,,38.0,27.0,30.0
20200314,16,PM2.5,38.0,38.0,33.0,,36.0,30.0,,36.0,34.0,,40.0,29.0,32.0
20200314,17,PM2.5,37.0,37.887046813964844,33.0,,34.0,29.0,34.0,33.0,39.0,,42.0,28.0,32.0
20200314,18,PM2.5,35.0,,32.0,25.0,34.0,29.0,33.0,30.0,35.0,,41.0,27.0,30.0
20200314,19,PM2.5,35.0,37.15471649169922,35.0,24.0,32.0,28.0,32.0,33.0,40.0,36.0,41.0,24.0,30.0
20200314,20,PM2.5,36.0,39.28449630737305,40.0,28.0,33.0,29.0,33.0,40.0,38.0,37.0,53.0,30.0,33.0
20200314,21,PM2.5,44.0,45.16370391845703,51.0,33.0,36.0,33.0,45.0,50.0,45.0,50.0,49.0,46.0,40.0
20200314,22,PM2.5,57.0,51.0,55.0,36.0,43.0,36.0,56.0,53.0,49.0,43.0,53.0,50.0,40.0
20200314,23,PM2.5,80.0,48.0,51.0,34.0,44.0,44.0,69.0,85.0,58.0,50.0,60.0,38.0,43.0
20200315,0,PM2.5,81.0,52.0,49.0,28.0,42.0,43.0,64.0,56.0,63.0,38.0,55.0,35.0,36.0
20200315,1,PM2.5,77.0,47.0,40.0,29.0,45.0,,60.0,51.0,66.0,34.0,58.0,35.0,32.0
20200315,2,PM2.5,60.0,41.0,33.0,27.0,42.0,,58.0,47.0,64.0,42.0,60.0,39.0,35.0
20200315,3,PM2.5,54.0,36.0,28.0,25.0,46.0,43.27634048461914,54.0,30.0,62.0,52.0,63.0,,29.0
20200315,4,PM2.5,75.0,34.0,25.0,24.0,40.0,,43.0,24.0,56.0,48.0,53.0,,27.0
20200315,5,PM2.5,74.0,34.0,26.0,33.0,40.0,52.25250244140625,36.0,26.0,56.0,52.0,49.0,40.98121643066406,
20200315,6,PM2.5,89.0,31.0,26.0,48.0,46.0,76.0,42.0,24.0,56.0,52.0,46.0,,
20200315,7,PM2.5,77.0,27.0,27.0,31.0,36.0,71.0,45.0,22.0,59.0,51.0,40.0,,
20200315,8,PM2.5,63.0,28.0,31.0,29.0,35.0,,42.028961181640625,23.0,56.0,61.0,42.0,35.0,
20200315,9,PM2.5,77.0,31.0,34.0,33.0,34.0,,44.12042999267578,30.0,56.0,66.0,44.0,36.0,
20200315,10,PM2.5,69.0,34.0,33.0,34.0,36.0,,44.67593765258789,46.0,51.0,68.0,38.0,32.0,55.0
20200315,11,PM2.5,47.0,40.0,36.0,30.0,43.0,,,55.0,54.0,56.0,43.0,32.0,63.0
20200315,12,PM2.5,38.0,46.0,44.0,32.0,46.0,37.78240966796875,34.84253692626953,42.0,49.0,33.0,40.64866638183594,33.0,30.0
20200315,13,PM2.5,45.0,35.0,34.0,40.0,38.0,41.0,33.0,39.0,49.0,24.0,,39.0,27.0
20200315,14,PM2.5,34.0,30.0,28.0,33.0,30.0,33.0,28.0,42.0,36.0,23.0,,33.0,16.0
20200315,15,PM2.5,23.0,19.0,18.0,22.0,20.0,25.0,16.0,39.0,31.0,23.0,30.05675506591797,22.0,14.0
20200315,16,PM2.5,17.0,17.0,17.0,14.0,16.0,16.0,14.0,25.0,19.0,23.0,,13.0,15.0
20200315,17,PM2.5,15.0,17.0,17.0,12.0,16.0,14.0,14.0,16.0,16.0,22.0,12.0,11.0,17.0
20200315,18,PM2.5,16.0,20.0,18.0,12.0,20.0,12.0,15.0,14.0,,24.0,12.0,12.0,21.0
20200315,19,PM2.5,16.0,23.0,23.0,15.0,20.0,12.0,15.0,15.0,,30.0,17.0,14.0,18.0
20200315,20,PM2.5,20.0,19.0,22.0,16.0,19.0,14.0,21.0,18.0,19.34505844116211,43.0,28.0,21.0,20.0
20200315,21,PM2.5,29.0,22.0,24.0,16.0,22.0,19.0,26.0,26.0,21.17595672607422,39.0,30.0,18.0,28.0
20200315,22,PM2.5,35.0,27.0,,19.0,29.0,21.0,52.0,44.0,,28.0,35.0,21.0,39.0
20200315,23,PM2.5,41.0,32.0,,22.0,34.0,24.0,49.0,72.0,54.0,28.0,43.0,32.0,50.0
20200316,0,PM2.5,40.0,38.0,36.45841979980469,33.0,31.0,31.0,56.0,100.0,61.0,30.0,43.0,39.0,46.0
20200316,1,PM2.5,47.0,48.0,,46.0,34.0,44.0,64.0,105.0,64.0,29.0,43.0,41.0,41.0
20200316,2,PM2.5,82.0,59.0,55.23114776611328,72.0,49.0,91.0,53.0,98.0,59.0,26.0,54.0,82.0,32.0
20200316,3,PM2.5,101.0,82.0,65.0,79.0,91.0,91.0,107.0,80.0,58.0,32.0,106.0,91.0,36.0
20200316,4,PM2.5,81.0,83.0,,63.0,78.0,77.0,115.0,62.0,55.0,61.0,112.0,72.0,56.0
20200316,5,PM2.5,45.0,46.0,,44.0,49.0,51.0,98.0,57.0,57.0,64.0,107.0,43.0,60.0
20200316,6,PM2.5,60.0,31.0,56.36810302734375,29.0,50.0,34.0,88.0,43.0,53.0,52.0,91.0,30.0,57.0
20200316,7,PM2.5,68.0,20.0,,12.0,20.0,22.0,81.0,36.0,,61.0,66.0,10.0,50.0
20200316,8,PM2.5,,27.0,,,43.0,29.0,67.0,25.0,44.6004524230957,54.0,52.0,10.0,48.0
20200316,9,PM2.5,45.80632781982422,37.0,24.0,30.915563583374023,38.0,46.0,50.0,32.0,,39.0,53.0,18.0,32.0
20200316,10,PM2.5,,37.0,19.0,29.89141845703125,41.0,39.0,48.0,35.0,,41.0,,26.0,30.0
20200316,11,PM2.5,29.922319412231445,32.0,22.0,,37.0,32.0,33.0,30.0,,37.0,,26.0,30.0
20200316,12,PM2.5,,28.0,26.0,,30.0,26.0,18.0,,46.0,35.0,,26.0,38.0
20200316,13,PM2.5,20.0,23.0,23.0,16.0,21.0,20.0,16.0,25.34128189086914,40.0,30.0,,19.0,23.0
20200316,14,PM2.5,18.0,19.0,18.0,17.0,18.0,18.0,14.0,,26.0,28.0,,16.0,15.0
20200316,15,PM2.5,18.0,17.0,15.0,12.0,17.0,15.0,12.0,,19.0,21.0,15.0,13.0,14.0
20200316,16,PM2.5,17.0,17.0,15.0,10.0,16.0,14.0,11.0,18.04899787902832,14.0,19.0,14.0,12.0,14.0
20200316,17,PM2.5,16.0,15.0,15.0,10.0,15.0,13.0,12.0,17.0,18.0,21.0,15.0,11.0,13.0
20200319,17,PM2.5,39.0,34.0,29.0,27.0,34.0,38.0,33.0,48.0,58.0,31.256427764892578,40.0,28.0,25.0
20200319,18,PM2.5,36.0,31.0,30.0,24.0,32.0,35.0,31.0,36.0,50.0,29.73158836364746,42.0,26.0,28.0
20200319,19,PM2.5,35.0,35.0,34.0,24.0,33.0,34.0,33.0,34.0,36.0,,39.0,30.28437614440918,31.0
20200319,20,PM2.5,41.0,38.0,44.0,32.86061096191406,37.0,37.0,39.0,36.0,34.0,33.16885757446289,48.0,,35.824913024902344
20200319,21,PM2.5,46.0,41.0,45.0,,50.0,45.0,42.0,42.0,40.0,,48.0,,
20200319,22,PM2.5,60.0,49.0,54.0,40.23126983642578,50.0,44.49473571777344,43.0,75.0,46.0,67.0,49.0,40.88636016845703,
20200319,23,PM2.5,62.0,58.0,,,50.0,,51.0,89.0,56.0,78.0,,,
20200320,0,PM2.5,68.0,61.0,,,61.79935836791992,53.55305099487305,58.0,89.0,58.0,70.0,,89.0,
20200320,1,PM2.5,65.0,63.0,,47.0,,,67.0,77.0,,53.0,,83.0,93.0
20200320,2,PM2.5,66.0,68.0,60.605316162109375,52.0,,70.55379486083984,74.0,62.0,,43.0,,98.0,85.0
20200320,3,PM2.5,73.0,76.0,,55.0,,82.0,81.0,54.0,,43.0,,79.1797103881836,83.0
20200320,4,PM2.5,,71.0,49.0,54.0,,114.0,83.0,66.0,59.63827896118164,44.0,50.0,77.94937133789062,
20200320,5,PM2.5,,66.0,47.0,54.0,65.0,76.0,93.0,,,44.0,48.0,,
20200320,6,PM2.5,,65.0,48.0,53.0,66.0,72.0,80.0,,40.0,46.0,51.0,69.32315063476562,
20200320,7,PM2.5,,59.0,52.0,54.0,,73.0,74.0,59.972496032714844,44.0,53.0,,,
20200320,8,PM2.5,,60.0,52.0,55.0,,78.0,86.0,63.218692779541016,42.0,59.0,,77.0,
20200320,9,PM2.5,74.0,68.0,60.0,56.0,,78.0,93.0,,46.0,52.0,58.978050231933594,74.0,56.0
20200320,10,PM2.5,70.0,65.0,67.0,59.0,,74.0,87.0,97.0,46.0,59.0,,61.0,62.0
20200320,11,PM2.5,72.0,66.0,67.0,56.0,,69.0,75.0,94.0,53.0,76.0,,60.0,66.0
20200320,12,PM2.5,67.0,67.0,67.0,54.0,64.0,66.0,69.0,73.0,57.0,74.0,81.0,62.0,61.0
20200320,13,PM2.5,63.0,61.0,60.0,51.0,62.0,64.0,67.0,104.0,57.0,71.0,84.0,58.0,63.0
20200320,14,PM2.5,57.0,,45.0,46.0,57.0,54.0,59.0,75.0,53.0,53.0,70.0,41.0,50.0
20200320,15,PM2.5,44.0,47.696556091308594,31.0,32.0,38.0,42.0,,46.0,55.0,45.0,55.0,25.0,29.0
20200320,16,PM2.5,41.0,,30.0,30.0,35.0,37.0,,78.0,56.0,42.0,49.0,27.0,26.0
20200320,17,PM2.5,36.0,45.03431701660156,33.0,28.0,33.0,35.0,,40.0,55.0,43.0,37.0,28.0,28.0
20200320,18,PM2.5,34.0,,32.0,24.0,34.0,32.0,,39.0,46.0,45.0,37.0,30.0,30.0
20200320,19,PM2.5,40.0,39.0,36.0,,39.0,43.0,,38.0,42.0,59.0,39.0,33.0,34.0
20200320,20,PM2.5,48.0,45.0,49.0,,43.0,56.0,52.0,49.0,40.0,65.0,45.0,41.0,48.0
20200320,21,PM2.5,,55.0,67.0,42.076934814453125,48.0,60.0,51.0,54.0,43.0,67.0,54.0,57.0,52.0
20200320,22,PM2.5,,64.0,66.0,,57.0,64.0,62.0,58.0,49.0,57.0,54.0,82.0,60.0
20200320,23,PM2.5,,62.0,59.0,,61.0,69.0,67.0,60.0,61.0,54.0,58.0,93.0,65.0
20200321,0,PM2.5,,66.0,61.0,48.0,64.0,72.0,74.0,63.0,67.0,73.0,61.0,98.0,73.0
20200321,1,PM2.5,,68.0,58.0,52.0,74.0,78.0,84.0,54.0,69.0,66.0,82.0,87.0,82.0
20200321,2,PM2.5,85.0,70.0,56.0,54.0,86.0,,90.0,54.0,62.0,70.0,79.0,67.0,83.0
20200321,3,PM2.5,98.0,94.0,49.0,62.0,96.0,,88.0,57.0,61.0,84.0,78.0,75.0,88.0
20200321,4,PM2.5,90.0,93.0,,62.0,95.0,,86.0,64.0,57.0,97.0,73.0,80.0,63.0
20200321,5,PM2.5,86.0,80.0,,60.0,94.0,,82.0,68.0,60.0,76.0,62.0,79.0,42.0
20200321,6,PM2.5,86.0,64.0,,58.0,88.0,,90.0,77.0,61.0,,54.0,70.0,48.0
20200321,7,PM2.5,90.0,,64.9542007446289,73.0,82.0,101.0,,,63.0,,55.0,72.0,
20200321,8,PM2.5,95.0,72.16487121582031,,72.0,79.0,98.0,,,59.0,,62.0,81.0,65.3531723022461
20200321,9,PM2.5,82.0,,70.0,67.0,80.0,84.0,80.65849304199219,,58.0,,89.0,82.0,69.23272705078125
20200321,10,PM2.5,78.0,71.92955017089844,75.0,62.0,76.0,79.0,77.16253662109375,,56.0,72.29060363769531,78.0,64.0,66.06645202636719
20200321,11,PM2.5,64.0,,69.0,49.0,63.0,63.0,63.85190963745117,,59.0,71.0,77.0,54.0,
20200321,12,PM2.5,49.0,50.0,77.0,37.0,44.0,50.0,42.0,42.0,58.0,47.0,56.0,48.0,44.0
20200321,16,PM2.5,26.0,31.0,27.0,19.0,34.941680908203125,25.0,17.0,26.0,74.0,34.0,27.0,23.0,34.963096618652344
20200321,17,PM2.5,24.0,29.0,29.0,18.0,,25.0,19.0,28.0428524017334,72.0,34.0,27.0,22.0,
20200321,18,PM2.5,25.0,28.0,27.0,18.0,,26.0,19.0,,67.0,,27.0,21.0,
20200321,19,PM2.5,28.0,29.0,28.0,19.0,33.64506530761719,25.0,21.0,,39.84162521362305,,30.0,22.0,
20200321,20,PM2.5,26.0,29.0,35.0,21.0,31.158214569091797,26.0,26.0,,40.506248474121094,31.90984344482422,37.0,24.0,
20200321,21,PM2.5,29.0,31.0,,23.0,23.0,31.0,29.0,,,33.04975891113281,28.0,28.0,23.0
20200321,22,PM2.5,30.0,29.0,,22.0,22.0,31.0,30.0,34.0,,29.85011863708496,27.759916305541992,,23.0
20200321,23,PM2.5,37.0,29.561992645263672,,24.0,26.0,30.0,31.0,37.0,37.22344970703125,30.0,29.154600143432617,29.151485443115234,25.0
20200322,0,PM2.5,40.0,,,26.0,31.0,35.0,38.0,41.0,49.0,29.0,32.62779998779297,30.87514305114746,28.0
20200322,1,PM2.5,42.0,34.94673156738281,,29.0,35.66545486450195,44.0,41.0,48.0,48.0,32.0,34.883056640625,,29.0
20200322,2,PM2.5,45.0,36.631778717041016,45.0,35.0,37.34135437011719,49.0,42.0,46.0,46.0,38.0,,,32.0
20200322,3,PM2.5,57.0,,46.0,41.0,40.290557861328125,53.0,51.0,47.0,49.0,42.0,49.0,49.0,34.0
20200322,4,PM2.5,58.0,44.0,46.0,42.0,,51.0,64.0,53.0,,43.0,72.0,50.0,35.0
20200322,5,PM2.5,53.0,47.0,44.0,39.0,,48.0,61.0,,,44.0,66.0,52.0,42.0
20200322,6,PM2.5,,45.0,44.0,34.0,42.0,51.0,56.0,,47.767723083496094,49.0,62.0,53.0,40.0
20200322,7,PM2.5,,43.0,43.0,,45.0,51.0,58.0,47.10797882080078,,46.0,,40.0,40.0
20200322,8,PM2.5,,42.0,,,46.0,49.0,66.0,,48.148826599121094,47.0,,42.0,43.0
20200322,9,PM2.5,,42.0,52.81937026977539,,46.0,50.0,61.0,,49.0,55.0,,47.0,52.0
20200322,10,PM2.5,,49.0,,46.6666145324707,53.0,57.0,38.0,49.0,53.0,71.0,,47.0,45.0
20200322,11,PM2.5,67.0,54.0,,,47.0,58.0,50.0,52.0,60.0,80.0,,43.0,57.0
20200322,12,PM2.5,55.0,,,40.0,51.0,55.0,67.0,51.0,60.0,101.0,78.0,40.0,64.0
20200322,13,PM2.5,68.0,65.6592788696289,77.0,48.0,77.0,63.0,99.0,48.0,62.0,101.0,99.0,52.0,96.0
20200322,14,PM2.5,106.0,77.62152099609375,93.0,80.0,77.29423522949219,78.27177429199219,79.0,55.0,64.0,93.0,94.0,79.0,82.0
20200322,15,PM2.5,94.41532897949219,,87.0,89.0,80.29615783691406,,84.04463195800781,90.0,72.0,83.0,94.0,99.0,
