date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200210,13,PM2.5,154.0,114.0,103.0,134.0,99.0,146.0,95.0,126.0,92.0,150.0,105.0,128.0,98.0
20200215,15,PM2.5,19.0,19.0,15.0,13.0,18.0,,17.0,17.0,14.0,18.0,20.0,11.0,15.0
20200215,16,PM2.5,18.0,19.0,16.0,13.0,18.0,81.49032675009337,18.0,15.0,14.0,21.0,20.0,12.0,15.0
20200215,17,PM2.5,16.0,18.0,15.0,,16.0,,16.0,13.0,10.0,22.0,19.0,10.0,14.0
20200215,18,PM2.5,15.0,17.0,14.507152661834628,,14.0,50.71184650680876,15.0,12.0,14.0,22.0,19.0,9.0,13.0
20200215,19,PM2.5,16.0,16.0,,,16.0,,17.0,20.0,17.848322050352976,21.0,18.0,12.0,13.0
20200215,20,PM2.5,18.0,17.0,,19.073206799633912,18.0,23.0,19.0,29.0,21.197682582121892,18.0,21.0,14.0,
20200215,21,PM2.5,20.0,20.0,,22.22525587036582,,37.0,22.0,50.0,,17.0,26.0,17.0,17.559989808841443
20200215,22,PM2.5,24.428757233127417,19.0,,23.0,,36.0,30.0,48.0,,,36.0,20.0,20.598226485024355
20200215,23,PM2.5,,19.0,16.0,22.0,25.506557323425888,34.0,28.0,42.0,31.730706809388856,,23.0,24.0,
20200216,0,PM2.5,,24.0,19.0,22.0,,32.0,,35.0,40.0,,25.0,24.0,21.559237354453614
20200216,1,PM2.5,,21.0,19.0,22.0,,34.0,,26.0,35.0,,22.0,23.0,23.0
20200216,2,PM2.5,,21.0,23.0,22.0,35.0,33.0,,20.0,31.0,,,22.0,22.0
20200216,3,PM2.5,39.0,23.0,24.0,21.0,36.0,29.928513983630026,,15.0,24.0,15.0,,21.0,21.0
20200216,4,PM2.5,38.0,,23.0,24.0,41.0,30.43228268772075,,,21.0,16.0,22.46111072611206,23.0,20.0
20200216,5,PM2.5,39.0,,27.0,29.0,36.0,,32.0,,20.0,17.0,,28.0,19.0
20200216,6,PM2.5,36.0,,30.0,27.0,31.0,,29.80556385654041,,,18.0,,33.0,23.0
20200216,7,PM2.5,28.0,,26.0,20.0,36.0,,27.956448456916497,,,,22.0,29.0,23.0
20200216,8,PM2.5,27.0,26.45548539868462,30.0,22.0,30.0,32.0,,,,,23.0,31.0,18.0
20200216,9,PM2.5,27.0,28.0,38.0,19.0,29.0,26.0,25.331888363623182,53.0,,20.704766885256927,25.0,26.0,19.0
20200216,10,PM2.5,24.0,24.0,32.0,19.0,24.0,28.0,23.919802651449302,40.0,,,22.0,24.0,23.0
20200216,11,PM2.5,22.0,20.0,23.0,18.865857021671886,21.0,31.0,24.0,40.0,24.0,,19.0,25.0,24.0
20200216,12,PM2.5,18.0,14.0,12.0,,17.0,24.0,18.0,26.0,23.0,21.0,14.0,,11.0
20200216,13,PM2.5,14.0,12.0,12.0,,12.0,16.0,15.0,11.0,19.0,16.0,13.0,,13.0
20200216,14,PM2.5,13.0,10.0,12.0,,12.0,10.0,14.0,8.0,12.0,18.0,16.0,,11.0
20200216,15,PM2.5,12.0,11.0,11.0,,12.0,10.0,13.0,8.0,8.0,21.0,17.0,11.156814507456668,11.0
20200216,16,PM2.5,12.0,10.0,11.0,8.0,10.0,10.0,13.0,7.0,8.0,21.0,18.0,,10.0
20200216,17,PM2.5,13.0,,10.0,8.0,10.0,10.0,14.0,8.0,9.0,19.0,20.0,5.0,9.0
20200216,18,PM2.5,12.0,,10.0,8.0,11.0,10.0,13.0,10.0,14.0,20.0,18.0,6.0,10.0
20200216,19,PM2.5,14.0,,16.0,10.0,13.0,12.0,14.0,13.0,15.0,18.0,19.0,9.0,10.0
20200216,20,PM2.5,16.0,24.59539987687338,41.0,12.0,15.0,14.0,19.0,22.0,20.517738112763666,19.0,24.0,14.0,14.0
20200216,21,PM2.5,19.0,,24.0,14.0,19.23574153965057,21.0,26.0,36.0,,17.0,27.0,18.0,25.0
20200216,22,PM2.5,22.0,36.0,57.0,20.0,,23.0,46.0,58.0,32.51515239034864,15.0,32.0,33.0,29.0
20200216,23,PM2.5,22.0,,54.0,22.0,,24.0,36.0,56.0,,16.0,35.0,34.0,33.0
20200217,0,PM2.5,23.0,,46.0,23.0,,26.0,49.0,55.0,,23.0,,27.0,42.0
20200217,1,PM2.5,27.0,,38.0,21.0,,31.0,46.0,51.0,56.0,36.0,,24.0,33.0
20200217,2,PM2.5,47.0,,32.0,36.0,38.0,58.0,54.0,46.0,55.0,38.0,,22.0,27.0
20200217,3,PM2.5,73.0,,31.0,56.0,38.0,94.0,55.0,44.0,47.0,30.0,,33.0,
20200217,4,PM2.5,94.0,30.0,26.0,58.0,62.0,87.0,58.0,66.0,50.0,27.0,,46.0,
20200217,5,PM2.5,82.0,36.0,28.0,61.0,78.0,75.0,98.0,66.0,46.0,28.0,66.0,64.0,32.607083262813134
20200217,6,PM2.5,74.0,43.0,36.0,52.0,70.0,63.0,108.0,48.0,45.0,29.0,93.0,52.0,
20200217,7,PM2.5,55.0,42.0,,38.0,55.0,47.0,94.0,26.0,32.0,36.0,85.0,,
20200217,8,PM2.5,54.0,33.0,,40.0,52.0,49.0,70.0,32.0,26.0,34.0,82.0,,20.0
20200217,9,PM2.5,51.0,28.0,,36.0,48.0,47.0,60.0,29.0,26.0,40.0,75.0,35.865588895012124,21.0
20200217,10,PM2.5,42.0,33.0,29.53177203699738,26.0,,36.0,47.0,38.0,29.0,38.0,63.0,,28.0
20200217,11,PM2.5,34.0,31.0,26.646235531845097,21.0,,27.0,41.0,26.0,34.0,42.0,46.0,,29.0
20200217,12,PM2.5,35.0,29.0,23.0,19.0,,24.0,43.0,24.0,34.0,31.0,34.0,17.0,29.0
20200217,13,PM2.5,28.0,23.0,16.0,16.0,,22.0,35.0,18.0,35.0,19.0,24.0,13.0,14.0
20200217,14,PM2.5,19.0,15.0,9.0,13.0,,15.0,23.0,15.0,29.0,18.0,20.0,11.0,8.0
20200217,15,PM2.5,15.0,12.0,10.0,10.0,13.0,10.0,16.0,12.0,21.0,16.0,18.0,9.0,7.0
20200307,20,PM2.5,78.0,85.0,113.0,99.0,85.0,100.0,52.0,110.0,58.0,63.0,65.0,104.0,58.0
20200307,21,PM2.5,82.55655484802348,99.0,123.0,117.0,103.0,131.0,55.0,114.0,64.0,64.64393827097689,75.0,120.0,60.0
20200307,22,PM2.5,,115.0,141.0,124.0,123.0,143.0,61.0,,68.0,,79.0,131.0,65.0
20200307,23,PM2.5,79.73762452551982,117.0,81.0,122.0,126.0,138.0,65.0,113.25721643186253,74.0,59.82234008026943,80.0,100.0,36.0
20200308,0,PM2.5,,38.0,32.0,,78.0,109.0,45.0,,74.0,,81.0,26.0,28.0
20200308,1,PM2.5,,49.0,56.0,,33.0,61.0,30.0,,74.0,,78.0,27.0,30.0
20200308,2,PM2.5,68.0,35.0,38.0,,37.0,,31.0,,72.0,42.0,69.0,29.0,31.0
20200308,3,PM2.5,61.0,39.0,40.0,,42.0,,36.0,122.0,73.0,44.0,76.0,30.0,34.0
20200308,4,PM2.5,57.0,44.0,45.0,,47.0,,,115.0,66.0,69.0,73.0,35.0,
20200308,5,PM2.5,60.0,54.0,50.0,41.0,65.0,,50.041551802987534,105.0,65.0,66.0,70.0,38.0,
20200308,6,PM2.5,67.0,65.0,59.0,88.0,72.0,,56.38582864889809,94.0,59.0,70.0,76.0,62.0,
20200308,7,PM2.5,74.0,72.0,68.0,83.96457081570914,73.83219915943653,70.0,61.72277937511069,86.0,64.0,74.0,79.0,98.0,
20200308,8,PM2.5,76.0,75.0,73.0,,74.89167457640426,,,78.0,62.0,81.0,75.0,,
20200308,9,PM2.5,76.0,76.0,76.0,,,,68.0,69.0,67.33948616019694,85.0,74.0,88.5645472386113,71.0
20200308,10,PM2.5,80.0,78.0,80.0,,77.75856981094996,75.80626334865663,71.0,67.0,,86.0,75.0,,73.0
20200308,11,PM2.5,80.0,79.0,,,79.22687727671612,,72.0,72.0,69.80212080548155,87.0,78.0,86.55433620570304,74.0
20200308,12,PM2.5,82.0,,,84.0,82.0,,75.03068587546947,74.82368709410197,,84.372855548132,79.6207584493494,86.74486807255556,74.0
20200308,13,PM2.5,87.0,,,92.0,85.0,83.0,,,72.29782786427913,,,87.0,
20200308,14,PM2.5,,83.59266049475217,,,84.0,87.0,,76.3671747023886,69.0,,,87.0,75.9618506297945
20200308,15,PM2.5,88.03435845138402,,,,88.0,91.0,,76.89139065238751,78.0,89.78360300457791,,86.0,
20200308,16,PM2.5,88.1500979858774,,90.0,,89.0,91.0,,,79.0,,,83.0,
20200308,17,PM2.5,88.25170552378482,89.0,91.0,88.00457450777819,86.0,94.0,87.0,74.0,86.0,96.0,93.0,82.0,
20200308,18,PM2.5,88.70071949071986,88.0,91.0,87.4650644106866,84.0,89.0,88.0,74.3671205623342,83.0,102.0,96.0,84.0,76.0
20200308,19,PM2.5,90.0,,92.0,87.0,84.0,90.0,87.0,,86.0,84.0,109.0,84.0,80.0
20200308,20,PM2.5,91.0,,94.0,81.0,86.0,86.0,87.0,68.27991739541899,86.0,87.0,,,81.0
20200308,21,PM2.5,109.0,,95.0,92.0,92.0,105.0,92.0,,95.0,105.0,81.8275117054866,,116.0
20200308,22,PM2.5,112.0,92.67226994943657,96.0,103.0,109.0,111.0,95.0,,94.0,99.0,69.56551995281484,,81.0
20200308,23,PM2.5,106.0,90.21756952037217,95.0,89.0,100.0,105.0,92.0,51.0,100.0,69.0,,,80.0
20200309,0,PM2.5,103.0,92.0,79.0,85.0,105.0,101.0,94.0,53.0,100.0,57.0,43.896798897064784,,79.0
20200309,1,PM2.5,35.0,59.0,46.0,45.0,59.0,33.0,28.0,37.0,84.0,51.0,10.0,42.0,46.0
20200309,2,PM2.5,13.0,11.0,12.0,10.0,13.0,10.0,5.0,10.0,52.0,26.0,9.0,9.0,5.0
20200313,13,PM2.5,28.0,25.0,20.0,23.0,26.0,26.0,23.0,,31.0,24.0,22.0,22.0,23.0
20200313,14,PM2.5,28.0,27.0,24.0,21.0,26.0,24.0,21.0,17.249127318852764,24.0,27.0,23.0,22.0,22.0
20200313,15,PM2.5,28.0,26.0,22.0,19.0,24.0,24.0,21.0,19.1974570378299,26.0,29.0,22.0,19.0,22.0
20200313,16,PM2.5,30.0,,22.0,20.0,24.0,23.0,22.0,21.4523323041711,26.0,32.0,24.0,20.0,22.0
20200313,17,PM2.5,29.0,25.62885506678547,23.0,20.0,,23.0,23.0,,29.0,33.0,26.0,19.0,23.0
20200313,18,PM2.5,29.0,,23.0,20.0,,24.0,23.0,27.0,29.0,33.0,26.0,21.0,23.0
20200313,19,PM2.5,30.0,,24.0,21.0,26.625066163745558,25.0,24.0,28.0,33.0,34.0,27.0,21.0,23.0
20200313,20,PM2.5,35.0,,32.0,24.0,,28.0,28.0,35.0,36.0,,31.0,24.0,25.0
20200313,21,PM2.5,42.0,30.0,49.0,28.0,,34.0,33.0,40.0,42.0,,34.0,28.0,28.0
20200313,22,PM2.5,47.0,34.0,44.0,31.0,33.0,35.0,36.0,43.0,44.0,41.98673502738037,37.0,31.0,40.0
20200313,23,PM2.5,46.0,52.0,48.0,32.0,37.0,38.0,39.0,50.0,50.0,,44.0,54.0,38.0
20200314,0,PM2.5,47.0,50.0,41.0,41.0,43.0,42.0,50.0,48.0,53.0,48.50188265437238,42.0,68.0,36.0
20200314,1,PM2.5,60.0,45.0,44.0,,62.0,40.0,54.0,42.0,58.0,53.0,42.80841117854996,60.0,37.0
20200314,2,PM2.5,54.768656041600075,43.0,39.0,43.271260624991164,53.0,36.0,58.0,51.0,59.0,40.0,,58.0,34.0
20200314,3,PM2.5,,,36.0,,,43.0,53.0,59.0,59.0,52.0,40.6581768941995,55.0,34.0
20200314,4,PM2.5,,43.428652734844995,34.0,,,48.0,47.0,60.0,53.0,46.0,,48.0,40.0
20200314,5,PM2.5,,43.64960114850163,37.0,,49.58074553266122,48.962917992644584,48.0,51.0,43.0,52.0,,48.097959436621316,46.0
20200314,6,PM2.5,49.551840450062556,,38.0,46.0,,51.89271431358258,49.0,72.0,35.0,53.0,35.0,,43.0
20200314,7,PM2.5,49.0,,37.0,54.0,,54.284210517720155,51.0,80.0,38.0,60.0,34.0,,38.0
20200314,8,PM2.5,56.0,44.0,40.0,58.0,50.0,,51.0,71.0,39.0,62.0,34.0,54.16995299591315,37.0
20200314,9,PM2.5,52.0,47.0,40.472867964296206,53.0,49.0,,41.0,59.996218228821505,43.0,64.0,38.0,,34.0
20200314,10,PM2.5,49.0,54.0,,49.0,50.0,64.0,34.0,56.44631783894707,43.0,70.0,34.0,57.0,38.0
20200314,11,PM2.5,45.0,50.0,,52.0,50.0,57.0,33.0,,44.0,62.0,34.0,53.0,46.0
20200314,12,PM2.5,39.0,39.0,36.15700726315963,34.0,39.0,35.0,,44.40630275742859,42.0,48.0,32.0,33.0,39.0
20200314,13,PM2.5,38.0,35.0,,,34.0,34.0,,,40.0,40.0,34.0,30.0,30.0
20200314,14,PM2.5,41.0,38.0,34.0,,38.0,36.0,,37.0,37.0,,37.0,30.0,29.0
20200314,15,PM2.5,40.0,38.0,33.0,,40.0,33.0,33.47019272618161,36.0,36.0,,38.0,27.0,30.0
20200314,16,PM2.5,38.0,38.0,33.0,,36.0,30.0,,36.0,34.0,,40.0,29.0,32.0
20200314,17,PM2.5,37.0,37.629713128436485,33.0,,34.0,29.0,34.0,33.0,39.0,,42.0,28.0,32.0
20200314,18,PM2.5,35.0,,32.0,25.0,34.0,29.0,33.0,30.0,35.0,,41.0,27.0,30.0
20200314,19,PM2.5,35.0,40.52359628644243,35.0,24.0,32.0,28.0,32.0,33.0,40.0,36.0,41.0,24.0,30.0
20200314,20,PM2.5,36.0,43.29974498870216,40.0,28.0,33.0,29.0,33.0,40.0,38.0,37.0,53.0,30.0,33.0
20200314,21,PM2.5,44.0,46.90754235638539,51.0,33.0,36.0,33.0,45.0,50.0,45.0,50.0,49.0,46.0,40.0
20200314,22,PM2.5,57.0,51.0,55.0,36.0,43.0,36.0,56.0,53.0,49.0,43.0,53.0,50.0,40.0
20200314,23,PM2.5,80.0,48.0,51.0,34.0,44.0,44.0,69.0,85.0,58.0,50.0,60.0,38.0,43.0
20200315,0,PM2.5,81.0,52.0,49.0,28.0,42.0,43.0,64.0,56.0,63.0,38.0,55.0,35.0,36.0
20200315,1,PM2.5,77.0,47.0,40.0,29.0,45.0,,60.0,51.0,66.0,34.0,58.0,35.0,32.0
20200315,2,PM2.5,60.0,41.0,33.0,27.0,42.0,,58.0,47.0,64.0,42.0,60.0,39.0,35.0
20200315,3,PM2.5,54.0,36.0,28.0,25.0,46.0,54.02110676426494,54.0,30.0,62.0,52.0,63.0,,29.0
20200315,4,PM2.5,75.0,34.0,25.0,24.0,40.0,,43.0,24.0,56.0,48.0,53.0,,27.0
20200315,5,PM2.5,74.0,34.0,26.0,33.0,40.0,62.53414312338237,36.0,26.0,56.0,52.0,49.0,37.148549169777134,
20200315,6,PM2.5,89.0,31.0,26.0,48.0,46.0,76.0,42.0,24.0,56.0,52.0,46.0,,
20200315,7,PM2.5,77.0,27.0,27.0,31.0,36.0,71.0,45.0,22.0,59.0,51.0,40.0,,
20200315,8,PM2.5,63.0,28.0,31.0,29.0,35.0,,42.43923333852635,23.0,56.0,61.0,42.0,35.0,
20200315,9,PM2.5,77.0,31.0,34.0,33.0,34.0,,41.28778423502964,30.0,56.0,66.0,44.0,36.0,
20200315,10,PM2.5,69.0,34.0,33.0,34.0,36.0,,40.0324971572766,46.0,51.0,68.0,38.0,32.0,55.0
20200315,11,PM2.5,47.0,40.0,36.0,30.0,43.0,,,55.0,54.0,56.0,43.0,32.0,63.0
20200315,12,PM2.5,38.0,46.0,44.0,32.0,46.0,43.266936545629605,35.43041177419049,42.0,49.0,33.0,37.63355787212989,33.0,30.0
20200315,13,PM2.5,45.0,35.0,34.0,40.0,38.0,41.0,33.0,39.0,49.0,24.0,,39.0,27.0
20200315,14,PM2.5,34.0,30.0,28.0,33.0,30.0,33.0,28.0,42.0,36.0,23.0,,33.0,16.0
20200315,15,PM2.5,23.0,19.0,18.0,22.0,20.0,25.0,16.0,39.0,31.0,23.0,21.244026271964387,22.0,14.0
20200315,16,PM2.5,17.0,17.0,17.0,14.0,16.0,16.0,14.0,25.0,19.0,23.0,,13.0,15.0
20200315,17,PM2.5,15.0,17.0,17.0,12.0,16.0,14.0,14.0,16.0,16.0,22.0,12.0,11.0,17.0
20200315,18,PM2.5,16.0,20.0,18.0,12.0,20.0,12.0,15.0,14.0,,24.0,12.0,12.0,21.0
20200315,19,PM2.5,16.0,23.0,23.0,15.0,20.0,12.0,15.0,15.0,,30.0,17.0,14.0,18.0
20200315,20,PM2.5,20.0,19.0,22.0,16.0,19.0,14.0,21.0,18.0,35.76694262360651,43.0,28.0,21.0,20.0
20200315,21,PM2.5,29.0,22.0,24.0,16.0,22.0,19.0,26.0,26.0,39.94187353647402,39.0,30.0,18.0,28.0
20200315,22,PM2.5,35.0,27.0,,19.0,29.0,21.0,52.0,44.0,,28.0,35.0,21.0,39.0
20200315,23,PM2.5,41.0,32.0,,22.0,34.0,24.0,49.0,72.0,54.0,28.0,43.0,32.0,50.0
20200316,0,PM2.5,40.0,38.0,43.781652035784006,33.0,31.0,31.0,56.0,100.0,61.0,30.0,43.0,39.0,46.0
20200316,1,PM2.5,47.0,48.0,,46.0,34.0,44.0,64.0,105.0,64.0,29.0,43.0,41.0,41.0
20200316,2,PM2.5,82.0,59.0,58.939599439956396,72.0,49.0,91.0,53.0,98.0,59.0,26.0,54.0,82.0,32.0
20200316,3,PM2.5,101.0,82.0,65.0,79.0,91.0,91.0,107.0,80.0,58.0,32.0,106.0,91.0,36.0
20200316,4,PM2.5,81.0,83.0,,63.0,78.0,77.0,115.0,62.0,55.0,61.0,112.0,72.0,56.0
20200316,5,PM2.5,45.0,46.0,,44.0,49.0,51.0,98.0,57.0,57.0,64.0,107.0,43.0,60.0
20200316,6,PM2.5,60.0,31.0,45.78330429296681,29.0,50.0,34.0,88.0,43.0,53.0,52.0,91.0,30.0,57.0
20200316,7,PM2.5,68.0,20.0,,12.0,20.0,22.0,81.0,36.0,,61.0,66.0,10.0,50.0
20200316,8,PM2.5,,27.0,,,43.0,29.0,67.0,25.0,52.85699255947322,54.0,52.0,10.0,48.0
20200316,9,PM2.5,48.3691005822228,37.0,24.0,18.581258403311587,38.0,46.0,50.0,32.0,,39.0,53.0,18.0,32.0
20200316,10,PM2.5,,37.0,19.0,18.892363427823568,41.0,39.0,48.0,35.0,,41.0,,26.0,30.0
20200316,11,PM2.5,34.12977145158591,32.0,22.0,,37.0,32.0,33.0,30.0,,37.0,,26.0,30.0
20200316,12,PM2.5,,28.0,26.0,,30.0,26.0,18.0,,46.0,35.0,,26.0,38.0
20200316,13,PM2.5,20.0,23.0,23.0,16.0,21.0,20.0,16.0,23.222173199630035,40.0,30.0,,19.0,23.0
20200316,14,PM2.5,18.0,19.0,18.0,17.0,18.0,18.0,14.0,,26.0,28.0,,16.0,15.0
20200316,15,PM2.5,18.0,17.0,15.0,12.0,17.0,15.0,12.0,,19.0,21.0,15.0,13.0,14.0
20200316,16,PM2.5,17.0,17.0,15.0,10.0,16.0,14.0,11.0,17.320440937115723,14.0,19.0,14.0,12.0,14.0
20200316,17,PM2.5,16.0,15.0,15.0,10.0,15.0,13.0,12.0,17.0,18.0,21.0,15.0,11.0,13.0
20200319,17,PM2.5,39.0,34.0,29.0,27.0,34.0,38.0,33.0,48.0,58.0,29.686241974847945,40.0,28.0,25.0
20200319,18,PM2.5,36.0,31.0,30.0,24.0,32.0,35.0,31.0,36.0,50.0,35.2371532108579,42.0,26.0,28.0
20200319,19,PM2.5,35.0,35.0,34.0,24.0,33.0,34.0,33.0,34.0,36.0,,39.0,35.14124705407343,31.0
20200319,20,PM2.5,41.0,38.0,44.0,30.250546085118653,37.0,37.0,39.0,36.0,34.0,47.92041372959409,48.0,,40.25935223338796
20200319,21,PM2.5,46.0,41.0,45.0,,50.0,45.0,42.0,42.0,40.0,,48.0,,
20200319,22,PM2.5,60.0,49.0,54.0,40.990347881016646,50.0,54.01924980451389,43.0,75.0,46.0,67.0,49.0,65.9489885335423,
20200319,23,PM2.5,62.0,58.0,,,50.0,,51.0,89.0,56.0,78.0,,,
20200320,0,PM2.5,68.0,61.0,,,56.65590638549228,64.81122991371171,58.0,89.0,58.0,70.0,,89.0,
20200320,1,PM2.5,65.0,63.0,,47.0,,,67.0,77.0,,53.0,,83.0,93.0
20200320,2,PM2.5,66.0,68.0,55.43179531993973,52.0,,73.20398455738292,74.0,62.0,,43.0,,98.0,85.0
20200320,3,PM2.5,73.0,76.0,,55.0,,82.0,81.0,54.0,,43.0,,85.19199114240526,83.0
20200320,4,PM2.5,,71.0,49.0,54.0,,114.0,83.0,66.0,50.778633743363486,44.0,50.0,84.14132090426116,
20200320,5,PM2.5,,66.0,47.0,54.0,65.0,76.0,93.0,,,44.0,48.0,,
20200320,6,PM2.5,,65.0,48.0,53.0,66.0,72.0,80.0,,40.0,46.0,51.0,77.17194505007919,
20200320,7,PM2.5,,59.0,52.0,54.0,,73.0,74.0,76.04031316414348,44.0,53.0,,,
20200320,8,PM2.5,,60.0,52.0,55.0,,78.0,86.0,81.77627733876047,42.0,59.0,,77.0,
20200320,9,PM2.5,74.0,68.0,60.0,56.0,,78.0,93.0,,46.0,52.0,67.52935868163807,74.0,56.0
20200320,10,PM2.5,70.0,65.0,67.0,59.0,,74.0,87.0,97.0,46.0,59.0,,61.0,62.0
20200320,11,PM2.5,72.0,66.0,67.0,56.0,,69.0,75.0,94.0,53.0,76.0,,60.0,66.0
20200320,12,PM2.5,67.0,67.0,67.0,54.0,64.0,66.0,69.0,73.0,57.0,74.0,81.0,62.0,61.0
20200320,13,PM2.5,63.0,61.0,60.0,51.0,62.0,64.0,67.0,104.0,57.0,71.0,84.0,58.0,63.0
20200320,14,PM2.5,57.0,,45.0,46.0,57.0,54.0,59.0,75.0,53.0,53.0,70.0,41.0,50.0
20200320,15,PM2.5,44.0,48.12557811400194,31.0,32.0,38.0,42.0,,46.0,55.0,45.0,55.0,25.0,29.0
20200320,16,PM2.5,41.0,,30.0,30.0,35.0,37.0,,78.0,56.0,42.0,49.0,27.0,26.0
20200320,17,PM2.5,36.0,41.68984091952997,33.0,28.0,33.0,35.0,,40.0,55.0,43.0,37.0,28.0,28.0
20200320,18,PM2.5,34.0,,32.0,24.0,34.0,32.0,,39.0,46.0,45.0,37.0,30.0,30.0
20200320,19,PM2.5,40.0,39.0,36.0,,39.0,43.0,,38.0,42.0,59.0,39.0,33.0,34.0
20200320,20,PM2.5,48.0,45.0,49.0,,43.0,56.0,52.0,49.0,40.0,65.0,45.0,41.0,48.0
20200320,21,PM2.5,,55.0,67.0,40.49755394316642,48.0,60.0,51.0,54.0,43.0,67.0,54.0,57.0,52.0
20200320,22,PM2.5,,64.0,66.0,,57.0,64.0,62.0,58.0,49.0,57.0,54.0,82.0,60.0
20200320,23,PM2.5,,62.0,59.0,,61.0,69.0,67.0,60.0,61.0,54.0,58.0,93.0,65.0
20200321,0,PM2.5,,66.0,61.0,48.0,64.0,72.0,74.0,63.0,67.0,73.0,61.0,98.0,73.0
20200321,1,PM2.5,,68.0,58.0,52.0,74.0,78.0,84.0,54.0,69.0,66.0,82.0,87.0,82.0
20200321,2,PM2.5,85.0,70.0,56.0,54.0,86.0,,90.0,54.0,62.0,70.0,79.0,67.0,83.0
20200321,3,PM2.5,98.0,94.0,49.0,62.0,96.0,,88.0,57.0,61.0,84.0,78.0,75.0,88.0
20200321,4,PM2.5,90.0,93.0,,62.0,95.0,,86.0,64.0,57.0,97.0,73.0,80.0,63.0
20200321,5,PM2.5,86.0,80.0,,60.0,94.0,,82.0,68.0,60.0,76.0,62.0,79.0,42.0
20200321,6,PM2.5,86.0,64.0,,58.0,88.0,,90.0,77.0,61.0,,54.0,70.0,48.0
20200321,7,PM2.5,90.0,,65.98080706612924,73.0,82.0,101.0,,,63.0,,55.0,72.0,
20200321,8,PM2.5,95.0,63.805274864349144,,72.0,79.0,98.0,,,59.0,,62.0,81.0,53.37704674380896
20200321,9,PM2.5,82.0,,70.0,67.0,80.0,84.0,69.69171228012186,,58.0,,89.0,82.0,52.72530592743587
20200321,10,PM2.5,78.0,58.83320991294946,75.0,62.0,76.0,79.0,62.56090809586797,,56.0,70.42299923302471,78.0,64.0,52.554965373411285
20200321,11,PM2.5,64.0,,69.0,49.0,63.0,63.0,52.92114762322177,,59.0,71.0,77.0,54.0,
20200321,12,PM2.5,49.0,50.0,77.0,37.0,44.0,50.0,42.0,42.0,58.0,47.0,56.0,48.0,44.0
20200321,16,PM2.5,26.0,31.0,27.0,19.0,35.844087791904634,25.0,17.0,26.0,74.0,34.0,27.0,23.0,36.49714902640362
20200321,17,PM2.5,24.0,29.0,29.0,18.0,,25.0,19.0,25.375938011682905,72.0,34.0,27.0,22.0,
20200321,18,PM2.5,25.0,28.0,27.0,18.0,,26.0,19.0,,67.0,,27.0,21.0,
20200321,19,PM2.5,28.0,29.0,28.0,19.0,28.17359220293377,25.0,21.0,,53.4528233963648,,30.0,22.0,
20200321,20,PM2.5,26.0,29.0,35.0,21.0,25.914713250679128,26.0,26.0,,53.712967496526566,31.82612949736611,37.0,24.0,
20200321,21,PM2.5,29.0,31.0,,23.0,23.0,31.0,29.0,,,29.683717575664698,28.0,28.0,23.0
20200321,22,PM2.5,30.0,29.0,,22.0,22.0,31.0,30.0,34.0,,28.79501867596973,30.114127277820657,,23.0
20200321,23,PM2.5,37.0,30.53244459241265,,24.0,26.0,30.0,31.0,37.0,45.73100207682159,30.0,33.12732026048247,33.12732026048247,25.0
20200322,0,PM2.5,40.0,,,26.0,31.0,35.0,38.0,41.0,49.0,29.0,38.756349003274046,35.58449192079349,28.0
20200322,1,PM2.5,42.0,36.478848796533285,,29.0,33.81676926817009,44.0,41.0,48.0,48.0,32.0,40.755188646562,,29.0
20200322,2,PM2.5,45.0,39.22559016956403,45.0,35.0,36.01288696147759,49.0,42.0,46.0,46.0,38.0,,,32.0
20200322,3,PM2.5,57.0,,46.0,41.0,38.7011308233937,53.0,51.0,47.0,49.0,42.0,49.0,49.0,34.0
20200322,4,PM2.5,58.0,44.0,46.0,42.0,,51.0,64.0,53.0,,43.0,72.0,50.0,35.0
20200322,5,PM2.5,53.0,47.0,44.0,39.0,,48.0,61.0,,,44.0,66.0,52.0,42.0
20200322,6,PM2.5,,45.0,44.0,34.0,42.0,51.0,56.0,,48.43024163238582,49.0,62.0,53.0,40.0
20200322,7,PM2.5,,43.0,43.0,,45.0,51.0,58.0,49.10127478236648,,46.0,,40.0,40.0
20200322,8,PM2.5,,42.0,,,46.0,49.0,66.0,,48.16857548782389,47.0,,42.0,43.0
20200322,9,PM2.5,,42.0,52.747346586308616,,46.0,50.0,61.0,,49.0,55.0,,47.0,52.0
20200322,10,PM2.5,,49.0,,40.920739790323225,53.0,57.0,38.0,49.0,53.0,71.0,,47.0,45.0
20200322,11,PM2.5,67.0,54.0,,,47.0,58.0,50.0,52.0,60.0,80.0,,43.0,57.0
20200322,12,PM2.5,55.0,,,40.0,51.0,55.0,67.0,51.0,60.0,101.0,78.0,40.0,64.0
20200322,13,PM2.5,68.0,64.92213155921476,77.0,48.0,77.0,63.0,99.0,48.0,62.0,101.0,99.0,52.0,96.0
20200322,14,PM2.5,106.0,70.18675378499358,93.0,80.0,77.35355324918645,69.3217952289703,79.0,55.0,64.0,93.0,94.0,79.0,82.0
20200322,15,PM2.5,97.19369680777778,,87.0,89.0,78.5758733919052,,78.7305286463842,90.0,72.0,83.0,94.0,99.0,
