date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200215,15,PM2.5,19.0,19.0,15.0,13.0,18.0,,17.0,17.0,14.0,18.0,20.0,11.0,15.0
20200215,16,PM2.5,18.0,19.0,16.0,13.0,18.0,57.40333734675173,18.0,15.0,14.0,21.0,20.0,12.0,15.0
20200215,17,PM2.5,16.0,18.0,15.0,,16.0,,16.0,13.0,10.0,22.0,19.0,10.0,14.0
20200215,18,PM2.5,15.0,17.0,26.520081579588528,,14.0,29.43442870476088,15.0,12.0,14.0,22.0,19.0,9.0,13.0
20200215,19,PM2.5,16.0,16.0,,,16.0,,17.0,20.0,22.777917211037405,21.0,18.0,12.0,13.0
20200215,20,PM2.5,18.0,17.0,,21.314243931044345,18.0,23.0,19.0,29.0,23.071938205019485,18.0,21.0,14.0,
20200215,21,PM2.5,20.0,20.0,,22.494366266122725,,37.0,22.0,50.0,,17.0,26.0,17.0,21.761524674576606
20200215,22,PM2.5,23.762321366635142,19.0,,23.0,,36.0,30.0,48.0,,,36.0,20.0,23.762321366635142
20200215,23,PM2.5,,19.0,16.0,22.0,24.501987352242615,34.0,28.0,42.0,24.501987352242615,,23.0,24.0,
20200216,0,PM2.5,,24.0,19.0,22.0,,32.0,,35.0,40.0,,25.0,24.0,27.625
20200216,1,PM2.5,,21.0,19.0,22.0,,34.0,,26.0,35.0,,22.0,23.0,23.0
20200216,2,PM2.5,,21.0,23.0,22.0,35.0,33.0,,20.0,31.0,,,22.0,22.0
20200216,3,PM2.5,39.0,23.0,24.0,21.0,36.0,25.90302277518947,,15.0,24.0,15.0,,21.0,21.0
20200216,4,PM2.5,38.0,,23.0,24.0,41.0,26.45088525412178,,,21.0,16.0,26.28961990591965,23.0,20.0
20200216,5,PM2.5,39.0,,27.0,29.0,36.0,,32.0,,20.0,17.0,,28.0,19.0
20200216,6,PM2.5,36.0,,30.0,27.0,31.0,,29.888057649927926,,,18.0,,33.0,23.0
20200216,7,PM2.5,28.0,,26.0,20.0,36.0,,31.7852917656824,,,,22.0,29.0,23.0
20200216,8,PM2.5,27.0,29.652979383448173,30.0,22.0,30.0,32.0,,,,,23.0,31.0,18.0
20200216,9,PM2.5,27.0,28.0,38.0,19.0,29.0,26.0,27.64221047985911,53.0,,25.269025125902267,25.0,26.0,19.0
20200216,10,PM2.5,24.0,24.0,32.0,19.0,24.0,28.0,25.44354965024174,40.0,,,22.0,24.0,23.0
20200216,11,PM2.5,22.0,20.0,23.0,23.958593042507708,21.0,31.0,24.0,40.0,24.0,,19.0,25.0,24.0
20200216,12,PM2.5,18.0,14.0,12.0,,17.0,24.0,18.0,26.0,23.0,21.0,14.0,,11.0
20200216,13,PM2.5,14.0,12.0,12.0,,12.0,16.0,15.0,11.0,19.0,16.0,13.0,,13.0
20200216,14,PM2.5,13.0,10.0,12.0,,12.0,10.0,14.0,8.0,12.0,18.0,16.0,,11.0
20200216,15,PM2.5,12.0,11.0,11.0,,12.0,10.0,13.0,8.0,8.0,21.0,17.0,16.592474437064602,11.0
20200216,16,PM2.5,12.0,10.0,11.0,8.0,10.0,10.0,13.0,7.0,8.0,21.0,18.0,,10.0
20200216,17,PM2.5,13.0,,10.0,8.0,10.0,10.0,14.0,8.0,9.0,19.0,20.0,5.0,9.0
20200216,18,PM2.5,12.0,,10.0,8.0,11.0,10.0,13.0,10.0,14.0,20.0,18.0,6.0,10.0
20200216,19,PM2.5,14.0,,16.0,10.0,13.0,12.0,14.0,13.0,15.0,18.0,19.0,9.0,10.0
20200216,20,PM2.5,16.0,22.10471099052318,41.0,12.0,15.0,14.0,19.0,22.0,22.306944348203764,19.0,24.0,14.0,14.0
20200216,21,PM2.5,19.0,,24.0,14.0,19.90211384299004,21.0,26.0,36.0,,17.0,27.0,18.0,25.0
20200216,22,PM2.5,22.0,36.0,57.0,20.0,,23.0,46.0,58.0,26.566006319325417,15.0,32.0,33.0,29.0
20200216,23,PM2.5,22.0,,54.0,22.0,,24.0,36.0,56.0,,16.0,35.0,34.0,33.0
20200217,0,PM2.5,23.0,,46.0,23.0,,26.0,49.0,55.0,,23.0,,27.0,42.0
20200217,1,PM2.5,27.0,,38.0,21.0,,31.0,46.0,51.0,56.0,36.0,,24.0,33.0
20200217,2,PM2.5,47.0,,32.0,36.0,38.0,58.0,54.0,46.0,55.0,38.0,,22.0,27.0
20200217,3,PM2.5,73.0,,31.0,56.0,38.0,94.0,55.0,44.0,47.0,30.0,,33.0,
20200217,4,PM2.5,94.0,30.0,26.0,58.0,62.0,87.0,58.0,66.0,50.0,27.0,,46.0,
20200217,5,PM2.5,82.0,36.0,28.0,61.0,78.0,75.0,98.0,66.0,46.0,28.0,66.0,64.0,65.40781584008941
20200217,6,PM2.5,74.0,43.0,36.0,52.0,70.0,63.0,108.0,48.0,45.0,29.0,93.0,52.0,
20200217,7,PM2.5,55.0,42.0,,38.0,55.0,47.0,94.0,26.0,32.0,36.0,85.0,,
20200217,8,PM2.5,54.0,33.0,,40.0,52.0,49.0,70.0,32.0,26.0,34.0,82.0,,20.0
20200217,9,PM2.5,51.0,28.0,,36.0,48.0,47.0,60.0,29.0,26.0,40.0,75.0,35.279424815319224,21.0
20200217,10,PM2.5,42.0,33.0,35.69754341096173,26.0,,36.0,47.0,38.0,29.0,38.0,63.0,,28.0
20200217,11,PM2.5,34.0,31.0,31.451081986192612,21.0,,27.0,41.0,26.0,34.0,42.0,46.0,,29.0
20200217,12,PM2.5,35.0,29.0,23.0,19.0,,24.0,43.0,24.0,34.0,31.0,34.0,17.0,29.0
20200217,13,PM2.5,28.0,23.0,16.0,16.0,,22.0,35.0,18.0,35.0,19.0,24.0,13.0,14.0
20200217,14,PM2.5,19.0,15.0,9.0,13.0,,15.0,23.0,15.0,29.0,18.0,20.0,11.0,8.0
20200217,15,PM2.5,15.0,12.0,10.0,10.0,13.0,10.0,16.0,12.0,21.0,16.0,18.0,9.0,7.0
20200307,20,PM2.5,78.0,85.0,113.0,99.0,85.0,100.0,52.0,110.0,58.0,63.0,65.0,104.0,58.0
20200307,21,PM2.5,72.69103908436557,99.0,123.0,117.0,103.0,131.0,55.0,114.0,64.0,53.88685685613335,75.0,120.0,60.0
20200307,22,PM2.5,,115.0,141.0,124.0,123.0,143.0,61.0,,68.0,,79.0,131.0,65.0
20200307,23,PM2.5,68.89355677124752,117.0,81.0,122.0,126.0,138.0,65.0,74.65811887889575,74.0,57.340379934438744,80.0,100.0,36.0
20200308,0,PM2.5,,38.0,32.0,,78.0,109.0,45.0,,74.0,,81.0,26.0,28.0
20200308,1,PM2.5,,49.0,56.0,,33.0,61.0,30.0,,74.0,,78.0,27.0,30.0
20200308,2,PM2.5,68.0,35.0,38.0,,37.0,,31.0,,72.0,42.0,69.0,29.0,31.0
20200308,3,PM2.5,61.0,39.0,40.0,,42.0,,36.0,122.0,73.0,44.0,76.0,30.0,34.0
20200308,4,PM2.5,57.0,44.0,45.0,,47.0,,,115.0,66.0,69.0,73.0,35.0,
20200308,5,PM2.5,60.0,54.0,50.0,41.0,65.0,,66.30977454359855,105.0,65.0,66.0,70.0,38.0,
20200308,6,PM2.5,67.0,65.0,59.0,88.0,72.0,,71.20326552013408,94.0,59.0,70.0,76.0,62.0,
20200308,7,PM2.5,74.0,72.0,68.0,71.47177620554967,71.47177620554967,70.0,73.1423860164754,86.0,64.0,74.0,79.0,98.0,
20200308,8,PM2.5,76.0,75.0,73.0,,74.28571428571429,,,78.0,62.0,81.0,75.0,,
20200308,9,PM2.5,76.0,76.0,76.0,,,,68.0,69.0,74.375,85.0,74.0,74.375,71.0
20200308,10,PM2.5,80.0,78.0,80.0,,76.25,76.25,71.0,67.0,,86.0,75.0,,73.0
20200308,11,PM2.5,80.0,79.0,,,77.42857142857143,,72.0,72.0,77.42857142857143,87.0,78.0,77.42857142857143,74.0
20200308,12,PM2.5,82.0,,,84.0,82.0,,80.5,80.5,,80.5,80.5,80.5,74.0
20200308,13,PM2.5,87.0,,,92.0,85.0,83.0,,,86.8,,,87.0,
20200308,14,PM2.5,,81.75,,,84.0,87.0,,81.75,69.0,,,87.0,81.75
20200308,15,PM2.5,85.75,,,,88.0,91.0,,85.75,78.0,85.75,,86.0,
20200308,16,PM2.5,86.4,,90.0,,89.0,91.0,,,79.0,,,83.0,
20200308,17,PM2.5,87.8,89.0,91.0,87.8,86.0,94.0,87.0,74.0,86.0,96.0,93.0,82.0,
20200308,18,PM2.5,92.14031633263124,88.0,91.0,90.9335272216647,84.0,89.0,88.0,92.14031633263124,83.0,102.0,96.0,84.0,76.0
20200308,19,PM2.5,90.0,,92.0,87.0,84.0,90.0,87.0,,86.0,84.0,109.0,84.0,80.0
20200308,20,PM2.5,91.0,,94.0,81.0,86.0,86.0,87.0,96.67883523066249,86.0,87.0,,,81.0
20200308,21,PM2.5,109.0,,95.0,92.0,92.0,105.0,92.0,,95.0,105.0,90.56316701581726,,116.0
20200308,22,PM2.5,112.0,85.12557207914489,96.0,103.0,109.0,111.0,95.0,,94.0,99.0,84.1630820516454,,81.0
20200308,23,PM2.5,106.0,78.58948161048964,95.0,89.0,100.0,105.0,92.0,51.0,100.0,69.0,,,80.0
20200309,0,PM2.5,103.0,92.0,79.0,85.0,105.0,101.0,94.0,53.0,100.0,57.0,68.59993466572665,,79.0
20200309,1,PM2.5,35.0,59.0,46.0,45.0,59.0,33.0,28.0,37.0,84.0,51.0,10.0,42.0,46.0
20200309,2,PM2.5,13.0,11.0,12.0,10.0,13.0,10.0,5.0,10.0,52.0,26.0,9.0,9.0,5.0
20200313,13,PM2.5,28.0,25.0,20.0,23.0,26.0,26.0,23.0,,31.0,24.0,22.0,22.0,23.0
20200313,14,PM2.5,28.0,27.0,24.0,21.0,26.0,24.0,21.0,31.032762400240188,24.0,27.0,23.0,22.0,22.0
20200313,15,PM2.5,28.0,26.0,22.0,19.0,24.0,24.0,21.0,24.648141321297544,26.0,29.0,22.0,19.0,22.0
20200313,16,PM2.5,30.0,,22.0,20.0,24.0,23.0,22.0,24.189574198823756,26.0,32.0,24.0,20.0,22.0
20200313,17,PM2.5,29.0,24.957796269232617,23.0,20.0,,23.0,23.0,,29.0,33.0,26.0,19.0,23.0
20200313,18,PM2.5,29.0,,23.0,20.0,,24.0,23.0,27.0,29.0,33.0,26.0,21.0,23.0
20200313,19,PM2.5,30.0,,24.0,21.0,29.29562479673171,25.0,24.0,28.0,33.0,34.0,27.0,21.0,23.0
20200313,20,PM2.5,35.0,,32.0,24.0,,28.0,28.0,35.0,36.0,,31.0,24.0,25.0
20200313,21,PM2.5,42.0,30.0,49.0,28.0,,34.0,33.0,40.0,42.0,,34.0,28.0,28.0
20200313,22,PM2.5,47.0,34.0,44.0,31.0,33.0,35.0,36.0,43.0,44.0,36.387824531343114,37.0,31.0,40.0
20200313,23,PM2.5,46.0,52.0,48.0,32.0,37.0,38.0,39.0,50.0,50.0,,44.0,54.0,38.0
20200314,0,PM2.5,47.0,50.0,41.0,41.0,43.0,42.0,50.0,48.0,53.0,39.60944255015906,42.0,68.0,36.0
20200314,1,PM2.5,60.0,45.0,44.0,,62.0,40.0,54.0,42.0,58.0,53.0,44.08015814017921,60.0,37.0
20200314,2,PM2.5,49.162087581778074,43.0,39.0,48.78848292850476,53.0,36.0,58.0,51.0,59.0,40.0,,58.0,34.0
20200314,3,PM2.5,,,36.0,,,43.0,53.0,59.0,59.0,52.0,45.72742215356833,55.0,34.0
20200314,4,PM2.5,,41.09359519665342,34.0,,,48.0,47.0,60.0,53.0,46.0,,48.0,40.0
20200314,5,PM2.5,,45.1682446932273,37.0,,47.80020739032216,54.426452642270725,48.0,51.0,43.0,52.0,,45.1682446932273,46.0
20200314,6,PM2.5,47.22000325140512,,38.0,46.0,,47.22000325140512,49.0,72.0,35.0,53.0,35.0,,43.0
20200314,7,PM2.5,49.0,,37.0,54.0,,46.569811967455784,51.0,80.0,38.0,60.0,34.0,,38.0
20200314,8,PM2.5,56.0,44.0,40.0,58.0,50.0,,51.0,71.0,39.0,62.0,34.0,46.497993491484266,37.0
20200314,9,PM2.5,52.0,47.0,45.912298451908214,53.0,49.0,,41.0,45.912298451908214,43.0,64.0,38.0,,34.0
20200314,10,PM2.5,49.0,54.0,,49.0,50.0,64.0,34.0,38.16646817992891,43.0,70.0,34.0,57.0,38.0
20200314,11,PM2.5,45.0,50.0,,52.0,50.0,57.0,33.0,,44.0,62.0,34.0,53.0,46.0
20200314,12,PM2.5,39.0,39.0,41.44973920327245,34.0,39.0,35.0,,44.17990344667414,42.0,48.0,32.0,33.0,39.0
20200314,13,PM2.5,38.0,35.0,,,34.0,34.0,,,40.0,40.0,34.0,30.0,30.0
20200314,14,PM2.5,41.0,38.0,34.0,,38.0,36.0,,37.0,37.0,,37.0,30.0,29.0
20200314,15,PM2.5,40.0,38.0,33.0,,40.0,33.0,38.75669941619188,36.0,36.0,,38.0,27.0,30.0
20200314,16,PM2.5,38.0,38.0,33.0,,36.0,30.0,,36.0,34.0,,40.0,29.0,32.0
20200314,17,PM2.5,37.0,34.23034661622789,33.0,,34.0,29.0,34.0,33.0,39.0,,42.0,28.0,32.0
20200314,18,PM2.5,35.0,,32.0,25.0,34.0,29.0,33.0,30.0,35.0,,41.0,27.0,30.0
20200314,19,PM2.5,35.0,37.730019268021906,35.0,24.0,32.0,28.0,32.0,33.0,40.0,36.0,41.0,24.0,30.0
20200314,20,PM2.5,36.0,38.91206183359965,40.0,28.0,33.0,29.0,33.0,40.0,38.0,37.0,53.0,30.0,33.0
20200314,21,PM2.5,44.0,40.29179692193315,51.0,33.0,36.0,33.0,45.0,50.0,45.0,50.0,49.0,46.0,40.0
20200314,22,PM2.5,57.0,51.0,55.0,36.0,43.0,36.0,56.0,53.0,49.0,43.0,53.0,50.0,40.0
20200314,23,PM2.5,80.0,48.0,51.0,34.0,44.0,44.0,69.0,85.0,58.0,50.0,60.0,38.0,43.0
20200315,0,PM2.5,81.0,52.0,49.0,28.0,42.0,43.0,64.0,56.0,63.0,38.0,55.0,35.0,36.0
20200315,1,PM2.5,77.0,47.0,40.0,29.0,45.0,,60.0,51.0,66.0,34.0,58.0,35.0,32.0
20200315,2,PM2.5,60.0,41.0,33.0,27.0,42.0,,58.0,47.0,64.0,42.0,60.0,39.0,35.0
20200315,3,PM2.5,54.0,36.0,28.0,25.0,46.0,55.59654710696351,54.0,30.0,62.0,52.0,63.0,,29.0
20200315,4,PM2.5,75.0,34.0,25.0,24.0,40.0,,43.0,24.0,56.0,48.0,53.0,,27.0
20200315,5,PM2.5,74.0,34.0,26.0,33.0,40.0,55.41406317309139,36.0,26.0,56.0,52.0,49.0,34.83695392451122,
20200315,6,PM2.5,89.0,31.0,26.0,48.0,46.0,76.0,42.0,24.0,56.0,52.0,46.0,,
20200315,7,PM2.5,77.0,27.0,27.0,31.0,36.0,71.0,45.0,22.0,59.0,51.0,40.0,,
20200315,8,PM2.5,63.0,28.0,31.0,29.0,35.0,,46.82504724290132,23.0,56.0,61.0,42.0,35.0,
20200315,9,PM2.5,77.0,31.0,34.0,33.0,34.0,,47.017338537597865,30.0,56.0,66.0,44.0,36.0,
20200315,10,PM2.5,69.0,34.0,33.0,34.0,36.0,,45.217594771668985,46.0,51.0,68.0,38.0,32.0,55.0
20200315,11,PM2.5,47.0,40.0,36.0,30.0,43.0,,,55.0,54.0,56.0,43.0,32.0,63.0
20200315,12,PM2.5,38.0,46.0,44.0,32.0,46.0,41.01519969930967,39.26310223242608,42.0,49.0,33.0,41.91863877375532,33.0,30.0
20200315,13,PM2.5,45.0,35.0,34.0,40.0,38.0,41.0,33.0,39.0,49.0,24.0,,39.0,27.0
20200315,14,PM2.5,34.0,30.0,28.0,33.0,30.0,33.0,28.0,42.0,36.0,23.0,,33.0,16.0
20200315,15,PM2.5,23.0,19.0,18.0,22.0,20.0,25.0,16.0,39.0,31.0,23.0,28.837354521484873,22.0,14.0
20200315,16,PM2.5,17.0,17.0,17.0,14.0,16.0,16.0,14.0,25.0,19.0,23.0,,13.0,15.0
20200315,17,PM2.5,15.0,17.0,17.0,12.0,16.0,14.0,14.0,16.0,16.0,22.0,12.0,11.0,17.0
20200315,18,PM2.5,16.0,20.0,18.0,12.0,20.0,12.0,15.0,14.0,,24.0,12.0,12.0,21.0
20200315,19,PM2.5,16.0,23.0,23.0,15.0,20.0,12.0,15.0,15.0,,30.0,17.0,14.0,18.0
20200315,20,PM2.5,20.0,19.0,22.0,16.0,19.0,14.0,21.0,18.0,30.823151152106313,43.0,28.0,21.0,20.0
20200315,21,PM2.5,29.0,22.0,24.0,16.0,22.0,19.0,26.0,26.0,33.02895950636022,39.0,30.0,18.0,28.0
20200315,22,PM2.5,35.0,27.0,,19.0,29.0,21.0,52.0,44.0,,28.0,35.0,21.0,39.0
20200315,23,PM2.5,41.0,32.0,,22.0,34.0,24.0,49.0,72.0,54.0,28.0,43.0,32.0,50.0
20200316,0,PM2.5,40.0,38.0,43.811078497578606,33.0,31.0,31.0,56.0,100.0,61.0,30.0,43.0,39.0,46.0
20200316,1,PM2.5,47.0,48.0,,46.0,34.0,44.0,64.0,105.0,64.0,29.0,43.0,41.0,41.0
20200316,2,PM2.5,82.0,59.0,51.100878763226994,72.0,49.0,91.0,53.0,98.0,59.0,26.0,54.0,82.0,32.0
20200316,3,PM2.5,101.0,82.0,65.0,79.0,91.0,91.0,107.0,80.0,58.0,32.0,106.0,91.0,36.0
20200316,4,PM2.5,81.0,83.0,,63.0,78.0,77.0,115.0,62.0,55.0,61.0,112.0,72.0,56.0
20200316,5,PM2.5,45.0,46.0,,44.0,49.0,51.0,98.0,57.0,57.0,64.0,107.0,43.0,60.0
20200316,6,PM2.5,60.0,31.0,46.40945184868794,29.0,50.0,34.0,88.0,43.0,53.0,52.0,91.0,30.0,57.0
20200316,7,PM2.5,68.0,20.0,,12.0,20.0,22.0,81.0,36.0,,61.0,66.0,10.0,50.0
20200316,8,PM2.5,,27.0,,,43.0,29.0,67.0,25.0,51.67897134433041,54.0,52.0,10.0,48.0
20200316,9,PM2.5,39.100031063593306,37.0,24.0,35.07370195664261,38.0,46.0,50.0,32.0,,39.0,53.0,18.0,32.0
20200316,10,PM2.5,,37.0,19.0,32.507723605254085,41.0,39.0,48.0,35.0,,41.0,,26.0,30.0
20200316,11,PM2.5,32.38037459881092,32.0,22.0,,37.0,32.0,33.0,30.0,,37.0,,26.0,30.0
20200316,12,PM2.5,,28.0,26.0,,30.0,26.0,18.0,,46.0,35.0,,26.0,38.0
20200316,13,PM2.5,20.0,23.0,23.0,16.0,21.0,20.0,16.0,25.382819655060448,40.0,30.0,,19.0,23.0
20200316,14,PM2.5,18.0,19.0,18.0,17.0,18.0,18.0,14.0,,26.0,28.0,,16.0,15.0
20200316,15,PM2.5,18.0,17.0,15.0,12.0,17.0,15.0,12.0,,19.0,21.0,15.0,13.0,14.0
20200316,16,PM2.5,17.0,17.0,15.0,10.0,16.0,14.0,11.0,24.90684058743055,14.0,19.0,14.0,12.0,14.0
20200316,17,PM2.5,16.0,15.0,15.0,10.0,15.0,13.0,12.0,17.0,18.0,21.0,15.0,11.0,13.0
20200319,17,PM2.5,39.0,34.0,29.0,27.0,34.0,38.0,33.0,48.0,58.0,28.3957880870715,40.0,28.0,25.0
20200319,18,PM2.5,36.0,31.0,30.0,24.0,32.0,35.0,31.0,36.0,50.0,32.04453679781079,42.0,26.0,28.0
20200319,19,PM2.5,35.0,35.0,34.0,24.0,33.0,34.0,33.0,34.0,36.0,,39.0,37.43241910044398,31.0
20200319,20,PM2.5,41.0,38.0,44.0,41.68675161496534,37.0,37.0,39.0,36.0,34.0,40.83908889760116,48.0,,40.380289863231305
20200319,21,PM2.5,46.0,41.0,45.0,,50.0,45.0,42.0,42.0,40.0,,48.0,,
20200319,22,PM2.5,60.0,49.0,54.0,53.04615072261128,50.0,55.91419876359452,43.0,75.0,46.0,67.0,49.0,54.212209147272986,
20200319,23,PM2.5,62.0,58.0,,,50.0,,51.0,89.0,56.0,78.0,,,
20200320,0,PM2.5,68.0,61.0,,,61.03425084896712,64.96110559982145,58.0,89.0,58.0,70.0,,89.0,
20200320,1,PM2.5,65.0,63.0,,47.0,,,67.0,77.0,,53.0,,83.0,93.0
20200320,2,PM2.5,66.0,68.0,65.63278738613892,52.0,,65.63278738613892,74.0,62.0,,43.0,,98.0,85.0
20200320,3,PM2.5,73.0,76.0,,55.0,,82.0,81.0,54.0,,43.0,,67.2482006197233,83.0
20200320,4,PM2.5,,71.0,49.0,54.0,,114.0,83.0,66.0,61.24954432507426,44.0,50.0,68.19441970859529,
20200320,5,PM2.5,,66.0,47.0,54.0,65.0,76.0,93.0,,,44.0,48.0,,
20200320,6,PM2.5,,65.0,48.0,53.0,66.0,72.0,80.0,,40.0,46.0,51.0,63.27680989486965,
20200320,7,PM2.5,,59.0,52.0,54.0,,73.0,74.0,70.67602928523725,44.0,53.0,,,
20200320,8,PM2.5,,60.0,52.0,55.0,,78.0,86.0,69.21879233339948,42.0,59.0,,77.0,
20200320,9,PM2.5,74.0,68.0,60.0,56.0,,78.0,93.0,,46.0,52.0,77.3337637276926,74.0,56.0
20200320,10,PM2.5,70.0,65.0,67.0,59.0,,74.0,87.0,97.0,46.0,59.0,,61.0,62.0
20200320,11,PM2.5,72.0,66.0,67.0,56.0,,69.0,75.0,94.0,53.0,76.0,,60.0,66.0
20200320,12,PM2.5,67.0,67.0,67.0,54.0,64.0,66.0,69.0,73.0,57.0,74.0,81.0,62.0,61.0
20200320,13,PM2.5,63.0,61.0,60.0,51.0,62.0,64.0,67.0,104.0,57.0,71.0,84.0,58.0,63.0
20200320,14,PM2.5,57.0,,45.0,46.0,57.0,54.0,59.0,75.0,53.0,53.0,70.0,41.0,50.0
20200320,15,PM2.5,44.0,43.12559949952494,31.0,32.0,38.0,42.0,,46.0,55.0,45.0,55.0,25.0,29.0
20200320,16,PM2.5,41.0,,30.0,30.0,35.0,37.0,,78.0,56.0,42.0,49.0,27.0,26.0
20200320,17,PM2.5,36.0,41.08908219115611,33.0,28.0,33.0,35.0,,40.0,55.0,43.0,37.0,28.0,28.0
20200320,18,PM2.5,34.0,,32.0,24.0,34.0,32.0,,39.0,46.0,45.0,37.0,30.0,30.0
20200320,19,PM2.5,40.0,39.0,36.0,,39.0,43.0,,38.0,42.0,59.0,39.0,33.0,34.0
20200320,20,PM2.5,48.0,45.0,49.0,,43.0,56.0,52.0,49.0,40.0,65.0,45.0,41.0,48.0
20200320,21,PM2.5,,55.0,67.0,54.34020828006477,48.0,60.0,51.0,54.0,43.0,67.0,54.0,57.0,52.0
20200320,22,PM2.5,,64.0,66.0,,57.0,64.0,62.0,58.0,49.0,57.0,54.0,82.0,60.0
20200320,23,PM2.5,,62.0,59.0,,61.0,69.0,67.0,60.0,61.0,54.0,58.0,93.0,65.0
20200321,0,PM2.5,,66.0,61.0,48.0,64.0,72.0,74.0,63.0,67.0,73.0,61.0,98.0,73.0
20200321,1,PM2.5,,68.0,58.0,52.0,74.0,78.0,84.0,54.0,69.0,66.0,82.0,87.0,82.0
20200321,2,PM2.5,85.0,70.0,56.0,54.0,86.0,,90.0,54.0,62.0,70.0,79.0,67.0,83.0
20200321,3,PM2.5,98.0,94.0,49.0,62.0,96.0,,88.0,57.0,61.0,84.0,78.0,75.0,88.0
20200321,4,PM2.5,90.0,93.0,,62.0,95.0,,86.0,64.0,57.0,97.0,73.0,80.0,63.0
20200321,5,PM2.5,86.0,80.0,,60.0,94.0,,82.0,68.0,60.0,76.0,62.0,79.0,42.0
20200321,6,PM2.5,86.0,64.0,,58.0,88.0,,90.0,77.0,61.0,,54.0,70.0,48.0
20200321,7,PM2.5,90.0,,76.65811624795253,73.0,82.0,101.0,,,63.0,,55.0,72.0,
20200321,8,PM2.5,95.0,73.75145313693626,,72.0,79.0,98.0,,,59.0,,62.0,81.0,73.75145313693626
20200321,9,PM2.5,82.0,,70.0,67.0,80.0,84.0,68.14867586013733,,58.0,,89.0,82.0,68.43557947802937
20200321,10,PM2.5,78.0,58.39354903521907,75.0,62.0,76.0,79.0,63.722949245353476,,56.0,58.770928731010436,78.0,64.0,58.39354903521907
20200321,11,PM2.5,64.0,,69.0,49.0,63.0,63.0,58.39298887136013,,59.0,71.0,77.0,54.0,
20200321,12,PM2.5,49.0,50.0,77.0,37.0,44.0,50.0,42.0,42.0,58.0,47.0,56.0,48.0,44.0
20200321,16,PM2.5,26.0,31.0,27.0,19.0,39.34704197016495,25.0,17.0,26.0,74.0,34.0,27.0,23.0,43.49773924265481
20200321,17,PM2.5,24.0,29.0,29.0,18.0,,25.0,19.0,35.64995199773183,72.0,34.0,27.0,22.0,
20200321,18,PM2.5,25.0,28.0,27.0,18.0,,26.0,19.0,,67.0,,27.0,21.0,
20200321,19,PM2.5,28.0,29.0,28.0,19.0,29.685026515324896,25.0,21.0,,27.710380208665967,,30.0,22.0,
20200321,20,PM2.5,26.0,29.0,35.0,21.0,26.554494212805054,26.0,26.0,,27.757869580661602,26.95298687772375,37.0,24.0,
20200321,21,PM2.5,29.0,31.0,,23.0,23.0,31.0,29.0,,,28.461168688808428,28.0,28.0,23.0
20200321,22,PM2.5,30.0,29.0,,22.0,22.0,31.0,30.0,34.0,,30.570719691484125,33.10111657369998,,23.0
20200321,23,PM2.5,37.0,32.18278875552735,,24.0,26.0,30.0,31.0,37.0,34.88777200525496,30.0,36.16386257508112,32.00503601759473,25.0
20200322,0,PM2.5,40.0,,,26.0,31.0,35.0,38.0,41.0,49.0,29.0,39.84959195676596,34.68969914698967,28.0
20200322,1,PM2.5,42.0,33.86504054363522,,29.0,37.47795113603688,44.0,41.0,48.0,48.0,32.0,43.351368822496894,,29.0
20200322,2,PM2.5,45.0,35.51245607279643,45.0,35.0,39.32850138711469,49.0,42.0,46.0,46.0,38.0,,,32.0
20200322,3,PM2.5,57.0,,46.0,41.0,46.31244464864581,53.0,51.0,47.0,49.0,42.0,49.0,49.0,34.0
20200322,4,PM2.5,58.0,44.0,46.0,42.0,,51.0,64.0,53.0,,43.0,72.0,50.0,35.0
20200322,5,PM2.5,53.0,47.0,44.0,39.0,,48.0,61.0,,,44.0,66.0,52.0,42.0
20200322,6,PM2.5,,45.0,44.0,34.0,42.0,51.0,56.0,,47.415337230177954,49.0,62.0,53.0,40.0
20200322,7,PM2.5,,43.0,43.0,,45.0,51.0,58.0,51.58807656882874,,46.0,,40.0,40.0
20200322,8,PM2.5,,42.0,,,46.0,49.0,66.0,,54.54625929407432,47.0,,42.0,43.0
20200322,9,PM2.5,,42.0,51.594736691963725,,46.0,50.0,61.0,,49.0,55.0,,47.0,52.0
20200322,10,PM2.5,,49.0,,52.923136536025275,53.0,57.0,38.0,49.0,53.0,71.0,,47.0,45.0
20200322,11,PM2.5,67.0,54.0,,,47.0,58.0,50.0,52.0,60.0,80.0,,43.0,57.0
20200322,12,PM2.5,55.0,,,40.0,51.0,55.0,67.0,51.0,60.0,101.0,78.0,40.0,64.0
20200322,13,PM2.5,68.0,70.8760888554121,77.0,48.0,77.0,63.0,99.0,48.0,62.0,101.0,99.0,52.0,96.0
20200322,14,PM2.5,106.0,72.25122126564848,93.0,80.0,72.25122126564848,71.78047258431437,79.0,55.0,64.0,93.0,94.0,79.0,82.0
20200322,15,PM2.5,76.11054443192995,,87.0,89.0,76.11054443192995,,76.11054443192995,90.0,72.0,83.0,94.0,99.0,
20200322,16,PM2.5,78.35940954880616,,77.0,85.0,,,,95.0,68.0,77.0,86.0,95.0,77.1522864847093
20200322,17,PM2.5,,79.0,73.0,77.0,77.99632828433634,,,92.0,64.0,77.0,82.0,84.0,
