date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200208,19,PM2.5,59.0,47.0,61.0,44.0,55.0,57.69999999999993,72.0,57.69999999999993,66.0,57.699999999999925,75.0,47.0,51.0
20200208,20,PM2.5,63.0,48.0,62.0,43.0,63.33333333333334,63.33333333333333,77.0,63.333333333333336,68.0,63.33333333333334,80.0,52.0,77.0
20200208,21,PM2.5,69.0,55.0,75.0,44.0,68.66666666666666,68.66666666666666,80.0,68.66666666666666,82.0,66.0,68.66666666666666,61.0,86.0
20200208,22,PM2.5,75.0,63.0,74.0,47.0,63.00231135310782,66.1281042331899,90.0,79.0,118.0,60.0,92.44643742749639,76.0,90.0
20200208,23,PM2.5,82.0,74.05825143406115,86.0,56.0,70.56096452278382,76.42523347552371,93.0,96.0,153.0,60.0,98.63627850854054,84.0,75.0
20200209,0,PM2.5,84.0,73.52934170605748,84.0,61.0,72.35199519890342,59.0,98.0,112.0,192.0,57.0,105.85872312839676,75.0,72.0
20200209,1,PM2.5,100.0,73.85620315269078,85.0,59.0,82.0,87.78445915217664,114.0,100.0,205.0,81.0,124.66208106698328,58.0,65.0
20200209,2,PM2.5,122.0,84.57198214118836,82.0,55.0,90.0,92.69798028344788,130.0,86.0,230.0,144.0,170.0,44.0,176.0
20200209,3,PM2.5,147.0,96.8023191361827,70.0,53.0,89.0,96.69585822535124,152.0,80.0,226.0,182.0,161.87042146208591,41.0,223.0
20200209,4,PM2.5,148.0,208.0,59.0,58.0,170.0,142.86930309976933,193.0,71.0,217.0,183.0,143.77169982788152,45.0,226.0
20200209,5,PM2.5,163.0,223.0,63.0,91.0,209.0,153.8999999999999,207.0,153.8999999999999,186.0,121.0,153.89999999999992,46.0,230.0
20200209,6,PM2.5,180.0,112.0,61.0,86.0,209.0,157.0,229.0,148.29999999999987,173.0,150.0,148.29999999999987,148.2999999999999,126.0
20200209,7,PM2.5,196.0,54.0,57.0,68.0,116.22222222222214,113.0,201.0,116.22222222222214,164.0,115.0,116.22222222222214,116.22222222222214,78.0
20200209,8,PM2.5,204.0,44.0,53.0,129.77777777777777,129.77777777777774,117.0,210.0,129.77777777777777,154.0,141.0,169.0,129.77777777777774,76.0
20200209,9,PM2.5,201.0,36.0,51.0,132.25000000000003,132.25000000000003,139.0,206.0,132.25000000000003,126.0,152.0,147.0,132.25000000000003,132.25000000000006
20200209,10,PM2.5,190.0,135.99999999999997,52.0,135.99999999999997,135.99999999999997,135.0,205.0,115.0,119.0,137.0,135.0,135.99999999999997,135.99999999999994
20200209,11,PM2.5,200.0,140.77777777777777,56.0,140.7777777777778,140.77777777777789,161.0,197.0,169.0,109.0,142.0,135.0,98.0,140.77777777777777
20200209,12,PM2.5,190.0,143.6744671147964,89.0,156.63539977216624,177.0,177.0,184.0,160.0,107.0,120.0,158.0,118.0,136.42384014403302
20200209,13,PM2.5,153.0,140.05475231439286,119.0,136.0,159.0,136.0,168.0,171.0,88.0,132.0,161.0,121.0,140.56291555321144
20200209,14,PM2.5,116.7795191457786,115.91675324835093,102.0,105.0,116.0,95.0,139.0,146.0,94.0,96.0,138.0,98.0,144.0
20200209,15,PM2.5,101.45454545454538,102.0,102.0,90.0,91.0,94.0,105.0,102.0,99.0,101.45454545454538,109.0,94.0,128.0
20200209,16,PM2.5,86.71858440928067,102.0,93.0,80.0,89.0,81.0,90.0,77.0,92.44796017919968,91.30589828365206,95.0,81.0,90.0
20200209,17,PM2.5,85.56424704042502,85.0,88.0,71.0,102.0,83.0,91.0,59.0,87.73162161258051,83.6388011843136,91.0,73.0,79.0
20200209,18,PM2.5,78.55555555555544,72.0,87.0,66.0,100.0,77.0,84.0,66.0,78.55555555555549,78.55555555555544,88.0,67.0,78.55555555555544
20200209,19,PM2.5,89.0,74.0,93.0,65.0,98.0,78.0,90.0,71.0,80.90000000000002,80.90000000000002,87.0,64.0,80.90000000000002
20200209,20,PM2.5,86.0,83.0,74.4049010854005,70.0,106.0,82.0,99.0,71.0,75.73024269281376,56.0,102.0,63.0,82.36511261773963
20200209,21,PM2.5,91.0,94.0,82.56388228708566,70.0,98.0,83.0,105.0,65.0,95.0,57.0,130.0,68.0,87.21935877650918
20200209,22,PM2.5,100.0,99.0,85.9946858347709,69.0,102.0,84.0,112.42248239893449,85.0,121.0,62.0,139.0,81.72466346030225,95.35650098379111
20200209,23,PM2.5,110.0,83.0,69.85279124016239,68.0,107.0,87.0,118.24732842149956,92.0,142.0,58.0,155.0,74.60167839429285,69.0
20200210,0,PM2.5,121.0,68.0,49.47514651415099,67.0,110.0,86.0,129.11583258227446,71.0,164.0,52.0,173.0,56.70508403782275,55.0
20200210,1,PM2.5,135.0,58.0,86.0,60.0,107.0,86.0,125.23106626560113,78.21496331681261,166.0,82.0,178.0,68.60183073939262,54.0
20200210,2,PM2.5,146.0,52.0,76.0,61.0,100.0,89.0,112.53664889292767,91.01583322359257,162.0,99.0,185.0,84.5204404165569,51.0
20200210,3,PM2.5,161.0,50.0,53.0,53.0,93.0,97.0,156.0,77.99817287495149,142.0,99.0,170.0,29.0,60.0
20200210,4,PM2.5,166.0,59.0,112.7777777777778,112.7777777777778,94.0,113.0,178.0,112.7777777777778,129.0,209.0,112.7777777777778,26.0,41.0
20200210,5,PM2.5,166.0,36.0,111.66666666666667,111.66666666666666,152.0,135.0,186.0,111.66666666666667,117.0,152.0,111.66666666666666,25.0,36.0
20200210,6,PM2.5,152.0,113.99999999999999,113.99999999999999,113.99999999999999,182.0,146.0,113.99999999999999,104.0,115.0,144.0,113.99999999999996,35.0,34.0
20200210,7,PM2.5,162.0,116.125,116.125,116.125,172.0,156.0,116.125,95.0,108.0,129.0,116.12500000000004,73.0,34.0
20200210,8,PM2.5,170.0,104.33333333333343,104.33333333333343,104.33333333333343,104.33333333333343,104.33333333333343,104.33333333333343,104.0,103.0,113.0,104.3333333333334,106.0,30.0
20200210,9,PM2.5,164.0,101.979780922906,70.0,104.0,103.01757522257824,104.5281568097621,103.23163572753135,101.0,100.0,100.0,135.0,116.0,31.0
20200210,10,PM2.5,174.0,119.22222222222233,79.0,123.0,119.22222222222233,119.22222222222233,119.22222222222233,130.0,103.0,176.0,129.0,122.0,37.0
20200210,11,PM2.5,179.0,95.0,127.0,136.0,127.63636363636357,127.63636363636357,157.0,125.0,100.0,180.0,133.0,126.0,46.0
20200210,12,PM2.5,170.0,104.0,130.0,132.0,122.18181818181826,122.18181818181826,111.0,106.0,97.0,161.0,130.0,130.0,73.0
20200210,13,PM2.5,154.0,114.0,103.0,134.0,99.0,146.0,95.0,126.0,92.0,150.0,105.0,128.0,98.0
20200215,15,PM2.5,19.0,19.0,15.0,13.0,18.0,16.333333333333307,17.0,17.0,14.0,18.0,20.0,11.0,15.0
20200215,16,PM2.5,18.0,19.0,16.0,13.0,18.0,16.46084420107435,18.0,15.0,14.0,21.0,20.0,12.0,15.0
20200215,17,PM2.5,16.0,18.0,15.0,14.409276216848026,16.0,14.719555023224352,16.0,13.0,10.0,22.0,19.0,10.0,14.0
20200215,18,PM2.5,15.0,17.0,15.000000000000014,15.000000000000014,14.0,15.000000000000009,15.0,12.0,14.0,22.0,19.0,9.0,13.0
20200215,19,PM2.5,16.0,16.0,15.59339970161902,15.886475265460591,16.0,16.62061412736427,17.0,20.0,18.80537731832985,21.0,18.0,12.0,13.0
20200215,20,PM2.5,18.0,17.0,19.4201113970195,19.71077211836393,18.0,23.0,19.0,29.0,19.3288519821283,18.0,21.0,14.0,19.39051481557739
20200215,21,PM2.5,20.0,20.0,24.213318688885863,27.05164250096617,25.481970259368072,37.0,22.0,50.0,21.723199481295275,17.0,26.0,17.0,23.38080959720882
20200215,22,PM2.5,30.285714285714306,19.0,30.285714285714306,23.0,30.285714285714306,36.0,30.0,48.0,30.285714285714306,30.285714285714306,36.0,20.0,30.285714285714313
20200215,23,PM2.5,27.179321119362832,19.0,16.0,22.0,24.947784377424068,34.0,28.0,42.0,22.756879901263012,22.31294702062411,23.0,24.0,22.875164809545858
20200216,0,PM2.5,27.4304769967488,24.0,19.0,22.0,24.98299166775388,32.0,25.83767813630081,35.0,40.0,27.6612198476276,25.0,24.0,24.500415758733393
20200216,1,PM2.5,26.13844628489315,21.0,19.0,22.0,23.61962803792199,34.0,23.950309336499817,26.0,35.0,25.17413928630974,22.0,23.0,23.0
20200216,2,PM2.5,25.468148108334187,21.0,23.0,22.0,35.0,33.0,25.47782361643077,20.0,31.0,25.47906857480383,25.496391228366658,22.0,22.0
20200216,3,PM2.5,39.0,23.0,24.0,21.0,36.0,23.900000000000027,23.900000000000027,15.0,24.0,15.0,23.900000000000016,21.0,21.0
20200216,4,PM2.5,38.0,25.995158691631435,23.0,24.0,41.0,26.30304402951895,26.012860088263018,26.163175877598796,21.0,16.0,26.06179719978196,23.0,20.0
20200216,5,PM2.5,39.0,29.035555434107376,27.0,29.0,36.0,32.36786818184248,32.0,30.920534565296403,20.0,17.0,30.681754627012786,28.0,19.0
20200216,6,PM2.5,36.0,29.67247825858452,30.0,27.0,31.0,32.663738361435655,29.582264722457836,32.735999556478866,20.030047377504104,18.0,31.106528412397214,33.0,23.0
20200216,7,PM2.5,28.0,26.285714285714274,26.0,20.0,36.0,26.285714285714274,26.285714285714274,26.285714285714274,26.285714285714274,26.285714285714274,22.0,29.0,23.0
20200216,8,PM2.5,27.0,26.689411885668605,30.0,22.0,30.0,32.0,25.725326650679346,27.637743930526817,24.99626436810751,25.537036025682468,23.0,31.0,18.0
20200216,9,PM2.5,27.0,28.0,38.0,19.0,29.0,26.0,23.805378075580926,53.0,21.614203911185918,26.433893538350016,25.0,26.0,19.0
20200216,10,PM2.5,24.0,24.0,32.0,19.0,24.0,28.0,22.182897952400722,40.0,23.085929687439833,26.80419196499898,22.0,24.0,23.0
20200216,11,PM2.5,22.0,20.0,23.0,26.016389796650444,21.0,31.0,24.0,40.0,24.0,23.651785274158215,19.0,25.0,24.0
20200216,12,PM2.5,18.0,14.0,12.0,18.81305323427547,17.0,24.0,18.0,26.0,23.0,21.0,14.0,18.710526039467563,11.0
20200216,13,PM2.5,14.0,12.0,12.0,13.014074596252035,12.0,16.0,15.0,11.0,19.0,16.0,13.0,11.800370726815892,13.0
20200216,14,PM2.5,13.0,10.0,12.0,12.363636363636372,12.0,10.0,14.0,8.0,12.0,18.0,16.0,12.363636363636372,11.0
20200216,15,PM2.5,12.0,11.0,11.0,12.107806193879487,12.0,10.0,13.0,8.0,8.0,21.0,17.0,12.106152378987245,11.0
20200216,16,PM2.5,12.0,10.0,11.0,8.0,10.0,10.0,13.0,7.0,8.0,21.0,18.0,11.5,10.0
20200216,17,PM2.5,13.0,11.25,10.0,8.0,10.0,10.0,14.0,8.0,9.0,19.0,20.0,5.0,9.0
20200216,18,PM2.5,12.0,11.833333333333329,10.0,8.0,11.0,10.0,13.0,10.0,14.0,20.0,18.0,6.0,10.0
20200216,19,PM2.5,14.0,13.583333333333321,16.0,10.0,13.0,12.0,14.0,13.0,15.0,18.0,19.0,9.0,10.0
20200216,20,PM2.5,16.0,19.090909090909093,41.0,12.0,15.0,14.0,19.0,22.0,19.090909090909093,19.0,24.0,14.0,14.0
20200216,21,PM2.5,19.0,22.700000000000014,24.0,14.0,22.700000000000014,21.0,26.0,36.0,22.699999999999996,17.0,27.0,18.0,25.0
20200216,22,PM2.5,22.0,36.0,57.0,20.0,33.04654815590323,23.0,46.0,58.0,26.2350747517977,15.0,32.0,33.0,29.0
20200216,23,PM2.5,22.0,34.490532964631264,54.0,22.0,32.493585921730286,24.0,36.0,56.0,26.64065928265949,16.0,35.0,34.0,33.0
20200217,0,PM2.5,23.0,34.96288517529704,46.0,23.0,34.83003216979922,26.0,49.0,55.0,34.57552103124567,23.0,35.03204567717819,27.0,42.0
20200217,1,PM2.5,27.0,28.685621582108894,38.0,21.0,27.200371890193704,31.0,46.0,51.0,56.0,36.0,44.150670095400336,24.0,33.0
20200217,2,PM2.5,47.0,39.288350759625565,32.0,36.0,38.0,58.0,54.0,46.0,55.0,38.0,44.08445939564897,22.0,27.0
20200217,3,PM2.5,73.0,50.099999999999966,31.0,56.0,38.0,94.0,55.0,44.0,47.0,30.0,50.099999999999966,33.0,50.09999999999995
20200217,4,PM2.5,94.0,30.0,26.0,58.0,62.0,87.0,58.0,66.0,50.0,27.0,54.90909090909088,46.0,54.90909090909088
20200217,5,PM2.5,82.0,36.0,28.0,61.0,78.0,75.0,98.0,66.0,46.0,28.0,66.0,64.0,60.66666666666667
20200217,6,PM2.5,74.0,43.0,36.0,52.0,70.0,63.0,108.0,48.0,45.0,29.0,93.0,52.0,59.41666666666671
20200217,7,PM2.5,55.0,42.0,50.999999999999964,38.0,55.0,47.0,94.0,26.0,32.0,36.0,85.0,50.999999999999964,50.99999999999997
20200217,8,PM2.5,54.0,33.0,44.727272727272776,40.0,52.0,49.0,70.0,32.0,26.0,34.0,82.0,44.727272727272776,20.0
20200217,9,PM2.5,51.0,28.0,41.90909090909089,36.0,48.0,47.0,60.0,29.0,26.0,40.0,75.0,41.90909090909091,21.0
20200217,10,PM2.5,42.0,33.0,38.00000000000001,26.0,38.00000000000001,36.0,47.0,38.0,29.0,38.0,63.0,38.00000000000001,28.0
20200217,11,PM2.5,34.0,31.0,33.099999999999966,21.0,33.09999999999992,27.0,41.0,26.0,34.0,42.0,46.0,33.099999999999845,29.0
20200217,12,PM2.5,35.0,29.0,23.0,19.0,28.500000000000007,24.0,43.0,24.0,34.0,31.0,34.0,17.0,29.0
20200217,13,PM2.5,28.0,23.0,16.0,16.0,21.531656575934083,22.0,35.0,18.0,35.0,19.0,24.0,13.0,14.0
20200217,14,PM2.5,19.0,15.0,9.0,13.0,16.058788956981385,15.0,23.0,15.0,29.0,18.0,20.0,11.0,8.0
20200217,15,PM2.5,15.0,12.0,10.0,10.0,13.0,10.0,16.0,12.0,21.0,16.0,18.0,9.0,7.0
20200307,20,PM2.5,78.0,85.0,113.0,99.0,85.0,100.0,52.0,110.0,58.0,63.0,65.0,104.0,58.0
20200307,21,PM2.5,101.95710649297574,99.0,123.0,117.0,103.0,131.0,55.0,114.0,64.0,81.14756496883481,75.0,120.0,60.0
20200307,22,PM2.5,106.73678903128338,115.0,141.0,124.0,123.0,143.0,61.0,110.51253778122579,68.0,101.24241360060797,79.0,131.0,65.0
20200307,23,PM2.5,100.62552511293808,117.0,81.0,122.0,126.0,138.0,65.0,105.01316380500266,74.0,82.55779926026025,80.0,100.0,36.0
20200308,0,PM2.5,56.77777777777778,38.0,32.0,56.77777777777778,78.0,109.0,45.0,56.77777777777778,74.0,56.77777777777778,81.0,26.0,28.0
20200308,1,PM2.5,48.650095554981924,49.0,56.0,45.52486546767267,33.0,61.0,30.0,45.90232345618199,74.0,50.34716874914379,78.0,27.0,30.0
20200308,2,PM2.5,68.0,35.0,38.0,41.71444824189329,37.0,51.333887885351146,31.0,43.09316877146764,72.0,42.0,69.0,29.0,31.0
20200308,3,PM2.5,61.0,39.0,40.0,56.32664109633985,42.0,68.5503858193831,36.0,122.0,73.0,44.0,76.0,30.0,34.0
20200308,4,PM2.5,57.0,44.0,45.0,59.43174763434721,47.0,66.16991429367371,60.07784513700078,115.0,66.0,69.0,73.0,35.0,55.43856615088672
20200308,5,PM2.5,60.0,54.0,50.0,41.0,65.0,62.38887418565101,61.65825775306115,105.0,65.0,66.0,70.0,38.0,60.271389681644074
20200308,6,PM2.5,67.0,65.0,59.0,88.0,72.0,77.3252421724712,70.81399816235317,94.0,59.0,70.0,76.0,62.0,67.0698123674569
20200308,7,PM2.5,74.0,72.0,68.0,76.11111111111116,76.11111111111116,70.0,76.11111111111113,86.0,64.0,74.0,79.0,98.0,76.11111111111111
20200308,8,PM2.5,76.0,75.0,73.0,76.06827993136494,75.43624358549187,76.60766903795606,74.97997971952763,78.0,62.0,81.0,75.0,75.980301955217,74.8360414648684
20200308,9,PM2.5,76.0,76.0,76.0,74.23615128124099,74.41575970168819,73.82296583034146,68.0,69.0,81.05987076177932,85.0,74.0,73.8519403904764,71.0
20200308,10,PM2.5,80.0,78.0,80.0,75.94310651928424,76.95155764467718,75.62635531938722,71.0,67.0,81.92284290116437,86.0,75.0,74.83181602716886,73.0
20200308,11,PM2.5,80.0,79.0,77.993856836811,77.50788532666527,77.84274756499515,77.4383036609194,72.0,72.0,83.86659237782848,87.0,78.0,76.56486148460364,74.0
20200308,12,PM2.5,82.0,80.45910630900414,78.00771890534361,84.0,82.0,83.45924994606553,78.33536341428737,83.69567436320968,74.1958106674393,74.36179267114053,78.87820909642684,82.5012878936184,74.0
20200308,13,PM2.5,87.0,86.80000000000004,86.80000000000004,92.0,85.0,83.0,86.80000000000004,86.80000000000004,86.80000000000004,86.80000000000004,86.80000000000004,87.0,86.80000000000004
20200308,14,PM2.5,85.11317498668211,84.15299716114016,83.54233288372859,86.05513428991068,84.0,87.0,81.99635179205427,87.71480038579006,69.0,77.98968446167774,81.73315901034525,87.0,81.42892424630263
20200308,15,PM2.5,89.80739179950251,86.76111883658362,85.28825062852368,88.44764508062745,88.0,91.0,87.2531656476456,88.77619203869732,78.0,82.3082168502659,87.61993582075792,86.0,85.31844413042117
20200308,16,PM2.5,88.83076266047169,87.92723889317219,90.0,87.99625571314316,89.0,91.0,87.81011975830258,87.64812931176373,79.0,85.09925263444781,87.59570591143574,83.0,87.44369262115251
20200308,17,PM2.5,87.79999999999994,89.0,91.0,87.79999999999994,86.0,94.0,87.0,74.0,86.0,96.0,93.0,82.0,87.79999999999991
20200308,18,PM2.5,88.09999999999995,88.0,91.0,88.09999999999995,84.0,89.0,88.0,88.09999999999997,83.0,102.0,96.0,84.0,76.0
20200308,19,PM2.5,90.0,88.4545454545075,92.0,87.0,84.0,90.0,87.0,88.45454545455068,86.0,84.0,109.0,84.0,80.0
20200308,20,PM2.5,91.0,86.55555555555557,94.0,81.0,86.0,86.0,87.0,86.55555555555557,86.0,87.0,86.55555555555557,86.55555555555557,81.0
20200308,21,PM2.5,109.0,100.11111111111114,95.0,92.0,92.0,105.0,92.0,100.11111111111114,95.0,105.0,100.11111111111114,100.11111111111114,116.0
20200308,22,PM2.5,112.0,100.00000000000003,96.0,103.0,109.0,111.0,95.0,100.00000000000003,94.0,99.0,100.00000000000003,100.00000000000003,81.0
20200308,23,PM2.5,106.0,88.70380970979843,95.0,89.0,100.0,105.0,92.0,51.0,100.0,69.0,88.95140812496734,88.51459052870014,80.0
20200309,0,PM2.5,103.0,92.0,79.0,85.0,105.0,101.0,94.0,53.0,100.0,57.0,95.39278699800163,80.04908822709105,79.0
20200309,1,PM2.5,35.0,59.0,46.0,45.0,59.0,33.0,28.0,37.0,84.0,51.0,10.0,42.0,46.0
20200309,2,PM2.5,13.0,11.0,12.0,10.0,13.0,10.0,5.0,10.0,52.0,26.0,9.0,9.0,5.0
20200313,13,PM2.5,28.0,25.0,20.0,23.0,26.0,26.0,23.0,23.635696746759148,31.0,24.0,22.0,22.0,23.0
20200313,14,PM2.5,28.0,27.0,24.0,21.0,26.0,24.0,21.0,24.083333333332888,24.0,27.0,23.0,22.0,22.0
20200313,15,PM2.5,28.0,26.0,22.0,19.0,24.0,24.0,21.0,23.499999998924373,26.0,29.0,22.0,19.0,22.0
20200313,16,PM2.5,30.0,24.0909090909091,22.0,20.0,24.0,23.0,22.0,24.0909090909091,26.0,32.0,24.0,20.0,22.0
20200313,17,PM2.5,29.0,23.049625634685366,23.0,20.0,23.332823118131873,23.0,23.0,22.318837741706638,29.0,33.0,26.0,19.0,23.0
20200313,18,PM2.5,29.0,23.78764305254817,23.0,20.0,23.9901882030642,24.0,23.0,27.0,29.0,33.0,26.0,21.0,23.0
20200313,19,PM2.5,30.0,22.78825768903309,24.0,21.0,23.552396930713623,25.0,24.0,28.0,33.0,34.0,27.0,21.0,23.0
20200313,20,PM2.5,35.0,27.287954215887225,32.0,24.0,27.62757581798285,28.0,28.0,35.0,36.0,30.236207940198764,31.0,24.0,25.0
20200313,21,PM2.5,42.0,30.0,49.0,28.0,34.745857500996756,34.0,33.0,40.0,42.0,36.19323778090762,34.0,28.0,28.0
20200313,22,PM2.5,47.0,34.0,44.0,31.0,33.0,35.0,36.0,43.0,44.0,39.79695108729279,37.0,31.0,40.0
20200313,23,PM2.5,46.0,52.0,48.0,32.0,37.0,38.0,39.0,50.0,50.0,45.48861794191243,44.0,54.0,38.0
20200314,0,PM2.5,47.0,50.0,41.0,41.0,43.0,42.0,50.0,48.0,53.0,46.76726927531344,42.0,68.0,36.0
20200314,1,PM2.5,60.0,45.0,44.0,50.415118755083434,62.0,40.0,54.0,42.0,58.0,53.0,50.51764436337964,60.0,37.0
20200314,2,PM2.5,47.10626650411529,43.0,39.0,47.08403707954661,53.0,36.0,58.0,51.0,59.0,40.0,47.175330710390504,58.0,34.0
20200314,3,PM2.5,48.729087302388436,48.35782029136778,36.0,48.682055860955536,48.50742735837236,43.0,53.0,59.0,59.0,52.0,48.90759241349847,55.0,34.0
20200314,4,PM2.5,47.72780045104583,45.7936351860046,34.0,47.462257927375425,46.54217624633515,48.0,47.0,60.0,53.0,46.0,47.36490851017448,48.0,40.0
20200314,5,PM2.5,46.16666666666666,46.16666666666666,37.0,46.16666666666666,46.16666666666666,46.16666666666666,48.0,51.0,43.0,52.0,46.16666666666666,46.16666666666666,46.0
20200314,6,PM2.5,47.949246378289864,47.335573993762964,38.0,46.0,47.50519552298893,49.81622986983445,49.0,72.0,35.0,53.0,35.0,49.980351771876684,43.0
20200314,7,PM2.5,49.0,49.58891735957618,37.0,54.0,49.739156479367466,51.40379986933401,51.0,80.0,38.0,60.0,34.0,51.54677810847508,38.0
20200314,8,PM2.5,56.0,44.0,40.0,58.0,50.0,60.09400037762369,51.0,71.0,39.0,62.0,34.0,56.646036552965306,37.0
20200314,9,PM2.5,52.0,47.0,46.77777777777776,53.0,49.0,46.77777777777776,41.0,46.77777777777776,43.0,64.0,38.0,46.77777777777776,34.0
20200314,10,PM2.5,49.0,54.0,49.27272727272734,49.0,50.0,64.0,34.0,49.27272727272734,43.0,70.0,34.0,57.0,38.0
20200314,11,PM2.5,45.0,50.0,47.81818181818183,52.0,50.0,57.0,33.0,47.81818181818184,44.0,62.0,34.0,53.0,46.0
20200314,12,PM2.5,39.0,39.0,38.76545710326861,34.0,39.0,35.0,37.04192111323479,35.33881778295826,42.0,48.0,32.0,33.0,39.0
20200314,13,PM2.5,38.0,35.0,34.11550156813012,33.95190453279097,34.0,34.0,34.65897185099704,33.72308603564882,40.0,40.0,34.0,30.0,30.0
20200314,14,PM2.5,41.0,38.0,34.0,35.699999999999996,38.0,36.0,35.699999999999996,37.0,37.0,35.70000000000001,37.0,30.0,29.0
20200314,15,PM2.5,40.0,38.0,33.0,35.09999999999996,40.0,33.0,35.09999999999996,36.0,36.0,35.09999999999996,38.0,27.0,30.0
20200314,16,PM2.5,38.0,38.0,33.0,34.60000000000003,36.0,30.0,34.60000000000003,36.0,34.0,34.60000000000001,40.0,29.0,32.0
20200314,17,PM2.5,37.0,32.573611042794056,33.0,32.12877982041437,34.0,29.0,34.0,33.0,39.0,34.24122002110765,42.0,28.0,32.0
20200314,18,PM2.5,35.0,31.383911527321995,32.0,25.0,34.0,29.0,33.0,30.0,35.0,32.22949844041757,41.0,27.0,30.0
20200314,19,PM2.5,35.0,31.352350344641653,35.0,24.0,32.0,28.0,32.0,33.0,40.0,36.0,41.0,24.0,30.0
20200314,20,PM2.5,36.0,35.83333333333332,40.0,28.0,33.0,29.0,33.0,40.0,38.0,37.0,53.0,30.0,33.0
20200314,21,PM2.5,44.0,43.49999999999993,51.0,33.0,36.0,33.0,45.0,50.0,45.0,50.0,49.0,46.0,40.0
20200314,22,PM2.5,57.0,51.0,55.0,36.0,43.0,36.0,56.0,53.0,49.0,43.0,53.0,50.0,40.0
20200314,23,PM2.5,80.0,48.0,51.0,34.0,44.0,44.0,69.0,85.0,58.0,50.0,60.0,38.0,43.0
20200315,0,PM2.5,81.0,52.0,49.0,28.0,42.0,43.0,64.0,56.0,63.0,38.0,55.0,35.0,36.0
20200315,1,PM2.5,77.0,47.0,40.0,29.0,45.0,48.54237794293185,60.0,51.0,66.0,34.0,58.0,35.0,32.0
20200315,2,PM2.5,60.0,41.0,33.0,27.0,42.0,45.94073141679585,58.0,47.0,64.0,42.0,60.0,39.0,35.0
20200315,3,PM2.5,54.0,36.0,28.0,25.0,46.0,40.456125961260916,54.0,30.0,62.0,52.0,63.0,31.86686979300194,29.0
20200315,4,PM2.5,75.0,34.0,25.0,24.0,40.0,40.26595766691629,43.0,24.0,56.0,48.0,53.0,37.41854096049065,27.0
20200315,5,PM2.5,74.0,34.0,26.0,33.0,40.0,41.82636795667573,36.0,26.0,56.0,52.0,49.0,39.72366838770869,42.04588399575009
20200315,6,PM2.5,89.0,31.0,26.0,48.0,46.0,76.0,42.0,24.0,56.0,52.0,46.0,48.72727272727275,48.72727272727275
20200315,7,PM2.5,77.0,27.0,27.0,31.0,36.0,71.0,45.0,22.0,59.0,51.0,40.0,44.18181818181815,44.18181818181815
20200315,8,PM2.5,63.0,28.0,31.0,29.0,35.0,38.167937169043284,42.95025182494768,23.0,56.0,61.0,42.0,35.0,41.335306430139475
20200315,9,PM2.5,77.0,31.0,34.0,33.0,34.0,43.8618710404156,44.219459475893196,30.0,56.0,66.0,44.0,36.0,44.18255934885296
20200315,10,PM2.5,69.0,34.0,33.0,34.0,36.0,45.09090909090909,45.09090909090909,46.0,51.0,68.0,38.0,32.0,55.0
20200315,11,PM2.5,47.0,40.0,36.0,30.0,43.0,43.28441766848401,45.87821971132008,55.0,54.0,56.0,43.0,32.0,63.0
20200315,12,PM2.5,38.0,46.0,44.0,32.0,46.0,37.600960971721804,38.822140104518944,42.0,49.0,33.0,39.214897291373276,33.0,30.0
20200315,13,PM2.5,45.0,35.0,34.0,40.0,38.0,41.0,33.0,39.0,49.0,24.0,38.03212024899588,39.0,27.0
20200315,14,PM2.5,34.0,30.0,28.0,33.0,30.0,33.0,28.0,42.0,36.0,23.0,30.49999999999997,33.0,16.0
20200315,15,PM2.5,23.0,19.0,18.0,22.0,20.0,25.0,16.0,39.0,31.0,23.0,20.453025709799753,22.0,14.0
20200315,16,PM2.5,17.0,17.0,17.0,14.0,16.0,16.0,14.0,25.0,19.0,23.0,17.166666665295395,13.0,15.0
20200315,17,PM2.5,15.0,17.0,17.0,12.0,16.0,14.0,14.0,16.0,16.0,22.0,12.0,11.0,17.0
20200315,18,PM2.5,16.0,20.0,18.0,12.0,20.0,12.0,15.0,14.0,20.60874123039469,24.0,12.0,12.0,21.0
20200315,19,PM2.5,16.0,23.0,23.0,15.0,20.0,12.0,15.0,15.0,25.827699497180706,30.0,17.0,14.0,18.0
20200315,20,PM2.5,20.0,19.0,22.0,16.0,19.0,14.0,21.0,18.0,40.1112431581188,43.0,28.0,21.0,20.0
20200315,21,PM2.5,29.0,22.0,24.0,16.0,22.0,19.0,26.0,26.0,38.11721077471844,39.0,30.0,18.0,28.0
20200315,22,PM2.5,35.0,27.0,31.818181818181767,19.0,29.0,21.0,52.0,44.0,31.818181818181994,28.0,35.0,21.0,39.0
20200315,23,PM2.5,41.0,32.0,38.67154277584693,22.0,34.0,24.0,49.0,72.0,54.0,28.0,43.0,32.0,50.0
20200316,0,PM2.5,40.0,38.0,43.83254234654263,33.0,31.0,31.0,56.0,100.0,61.0,30.0,43.0,39.0,46.0
20200316,1,PM2.5,47.0,48.0,50.49999999999999,46.0,34.0,44.0,64.0,105.0,64.0,29.0,43.0,41.0,41.0
20200316,2,PM2.5,82.0,59.0,63.08333333333329,72.0,49.0,91.0,53.0,98.0,59.0,26.0,54.0,82.0,32.0
