date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200314,11,PM2.5,47.701302964394,50.0,50.0,52.0,50.0,57.0,33.0,60.0,44.0,62.0,34.0,53.0,33.11111111111111
20200314,12,PM2.5,39.222222222222236,39.0,48.888888888888886,34.0,48.11111111111119,35.0,32.0,46.0,42.0,48.0,32.0,33.0,32.66666666666669
20200314,13,PM2.5,36.601851851851876,35.0,47.7777777777778,30.0,46.2222222222222,34.0,31.0,39.0,40.0,40.0,34.0,30.0,32.22222222222222
20200314,14,PM2.5,41.0,38.0,46.66666666666672,32.0,44.333333333333336,36.0,33.0,37.0,37.0,39.0,37.0,30.0,31.77777777777783
20200314,15,PM2.5,40.0,38.0,45.55555555555554,30.0,42.444444444444436,33.0,33.0,36.0,36.0,39.0,38.0,30.888888888888886,31.3333333333333
20200314,16,PM2.5,38.0,38.0,44.44444444444446,29.0,40.55555555555555,30.0,35.0,36.0,34.0,34.0,40.0,31.777777777777803,30.88888888888888
20200314,17,PM2.5,37.0,37.0,43.33333333333333,27.0,38.66666666666671,29.0,34.0,33.0,39.0,33.0,42.0,32.66666666666666,30.44444444444444
20200314,18,PM2.5,35.0,36.0,42.22222222222221,25.0,36.77777777777778,29.0,33.0,30.0,35.0,33.99999999999999,44.0,33.55555555555555,30.0
20200314,19,PM2.5,35.0,35.0,41.11111111111109,24.0,34.88888888888891,28.0,32.0,33.0,40.0,35.0,46.00000000000001,34.44444444444445,30.0
20200314,20,PM2.5,36.0,37.0,40.0,28.0,33.0,29.0,33.0,40.0,38.0,35.999999999999986,48.000000000000014,35.33333333333332,29.666666666666682
20200314,21,PM2.5,44.0,42.0,51.0,33.0,36.0,33.0,45.0,50.0,45.0,37.00000000000002,49.99999999999999,36.22222222222222,29.333333333333332
20200314,22,PM2.5,57.0,51.0,55.0,36.0,43.0,36.0,56.0,53.0,49.0,38.00000000000009,52.00000000000003,37.11111111111116,29.000000000000085
20200314,23,PM2.5,80.0,48.0,51.0,34.0,44.0,44.0,69.0,85.0,58.0,39.0000000000001,53.99999999999998,38.0,28.66666666666671
20200315,0,PM2.5,81.0,52.0,49.0,28.0,42.0,43.0,64.0,56.0,63.0,39.99999999999992,55.99999999999997,35.0,28.333333333333314
20200315,1,PM2.5,77.0,47.0,40.0,29.0,45.0,40.0,60.0,51.0,66.0,40.999999999999964,57.99999999999998,35.0,27.99999999999997
20200315,2,PM2.5,60.0,41.0,33.0,27.0,42.0,38.0,58.0,47.0,64.0,42.0,60.0,39.0,27.666666666666604
20200315,3,PM2.5,54.0,36.0,28.0,25.0,46.0,36.0,54.0,30.0,62.0,52.0,63.0,37.0,27.33333333333317
20200315,4,PM2.5,75.0,34.0,25.0,24.0,40.0,74.0,43.0,24.0,56.0,49.88888888888884,53.0,32.0,27.0
20200315,5,PM2.5,74.0,34.0,26.0,33.0,40.0,76.0,36.0,26.0,56.0,47.77777777777774,49.0,29.0,30.0
20200315,6,PM2.5,89.0,31.0,26.0,48.0,46.0,76.0,42.0,24.0,56.0,45.66666666666664,46.0,39.0,29.0
20200315,7,PM2.5,77.0,27.0,27.0,31.0,36.0,71.0,45.0,22.0,59.0,43.55555555555552,40.0,44.0,23.0
20200315,8,PM2.5,63.0,28.0,31.0,29.0,35.0,82.0,43.0,23.0,56.0,41.44444444444441,42.0,35.0,26.0
20200315,9,PM2.5,77.0,31.0,34.0,33.0,34.0,94.0,46.0,30.0,56.0,39.33333333333328,44.0,36.0,36.0
20200315,10,PM2.5,69.0,34.0,33.0,34.0,36.0,90.0,44.0,46.0,51.0,37.222222222222214,38.0,32.0,55.0
20200315,11,PM2.5,47.0,40.0,36.0,30.0,43.0,44.0,50.0,55.0,54.0,35.111111111111136,43.0,32.0,63.0
20200315,12,PM2.5,38.0,46.0,34.44444444444514,32.0,46.0,32.0,37.0,42.0,49.0,33.0,30.0,33.0,30.0
20200315,13,PM2.5,45.0,35.0,32.88888888888925,40.0,38.0,41.0,33.0,39.0,49.0,24.0,33.0,39.0,27.0
20200315,14,PM2.5,34.0,30.0,31.333333333333293,33.0,30.0,38.77777777777776,28.0,42.0,36.0,23.0,30.0,33.0,16.0
20200315,15,PM2.5,23.0,19.0,29.777777777777803,22.0,20.0,36.555555555555564,16.0,39.0,31.0,23.0,17.0,22.0,14.0
20200315,16,PM2.5,17.0,17.0,28.222222222222207,14.0,16.0,34.33333333333332,14.0,25.0,19.0,23.0,13.0,13.0,15.0
20200315,17,PM2.5,15.0,17.0,26.666666666666668,12.0,16.0,32.11111111111111,14.0,16.0,16.0,22.0,12.0,11.0,17.0
20200315,18,PM2.5,16.0,20.0,25.11111111111112,12.0,20.0,29.888888888888882,15.0,14.0,16.0,24.0,12.0,12.0,21.0
20200315,19,PM2.5,16.0,23.0,23.555555555555575,15.0,20.0,27.666666666666647,15.0,15.0,25.0,30.0,17.0,14.0,18.0
20200315,20,PM2.5,20.0,19.0,22.0,16.0,19.0,25.444444444444333,21.0,18.0,34.0,43.0,28.0,21.0,20.0
20200315,21,PM2.5,29.0,22.0,24.0,16.0,22.0,23.222222222221976,29.555555555555888,26.0,42.0,39.0,30.0,18.0,28.0
20200315,22,PM2.5,35.0,27.0,37.0,19.0,29.0,21.0,38.1111111111112,44.0,46.0,28.0,35.0,21.0,39.0
20200315,23,PM2.5,38.47024254787808,32.0,42.0,22.0,34.0,21.111111111110862,46.66666666666675,72.0,54.0,28.0,43.0,32.0,50.0
20200316,0,PM2.5,41.167328327048814,38.0,52.0,33.0,31.0,21.222222222221983,55.2222222222222,66.7777777777777,61.0,30.0,43.0,39.0,46.0
20200316,1,PM2.5,42.99555950742705,48.0,44.0,46.0,34.0,21.3333333333333,63.77777777777772,61.55555555555539,64.0,29.0,43.0,41.0,41.0
20200316,2,PM2.5,52.84259259259264,59.0,51.0,72.0,49.0,21.444444444444468,72.33333333333331,56.333333333333385,59.0,26.0,54.0,82.0,32.0
20200316,3,PM2.5,61.53703703703697,82.0,65.0,79.0,91.0,21.55555555555555,80.88888888888886,51.11111111111117,58.0,32.0,50.88888888888888,91.0,36.0
20200316,4,PM2.5,61.64814814814826,83.0,67.0,63.0,78.0,21.666666666666735,89.44444444444447,45.88888888888894,55.0,61.0,47.77777777777781,72.0,56.0
20200316,5,PM2.5,51.67592592592587,46.0,52.0,44.0,49.0,21.777777777777725,98.0,40.66666666666667,57.0,64.0,44.666666666666714,43.0,60.0
20200316,6,PM2.5,44.490740740740776,31.0,45.0,29.0,50.0,21.888888888888893,88.0,35.44444444444441,53.0,52.0,41.5555555555556,30.0,57.0
20200316,7,PM2.5,68.0,20.0,26.0,12.0,20.0,22.0,81.0,30.222222222222307,56.0,61.0,38.44444444444445,10.0,50.0
20200316,8,PM2.5,42.0,27.0,22.0,16.0,43.0,29.0,67.0,25.0,54.0,54.0,35.33333333333331,10.0,46.0
20200316,9,PM2.5,53.0,37.0,24.0,30.0,38.0,46.0,50.0,32.0,56.0,39.0,32.22222222222215,18.0,41.99999999999984
20200316,10,PM2.5,44.0,37.0,19.0,33.0,41.0,39.0,48.0,35.0,52.0,41.0,29.111111111110958,26.0,37.999999999999794
20200316,11,PM2.5,43.0,32.0,22.0,26.0,37.0,32.0,33.0,30.0,52.0,37.0,26.0,26.0,33.99999999999938
20200316,12,PM2.5,31.0,28.0,26.0,24.0,30.0,26.0,18.0,30.0,46.0,35.0,20.0,26.0,29.999999999999744
20200316,13,PM2.5,20.0,23.0,23.0,16.0,21.0,20.0,16.0,22.0,40.0,30.0,17.0,19.0,25.999999999999858
20200316,14,PM2.5,18.0,19.0,18.0,17.0,18.0,18.0,14.0,20.0,26.0,28.0,15.0,16.0,21.999999999999854
20200316,15,PM2.5,18.0,17.0,15.0,12.0,17.0,15.0,12.0,16.0,19.0,21.0,15.0,13.0,17.999999999999968
20200316,16,PM2.5,17.0,17.0,15.0,10.0,16.0,14.0,11.0,14.0,14.0,19.0,14.0,12.0,14.0
20200316,17,PM2.5,16.0,15.0,15.0,10.0,15.0,13.0,12.0,17.0,18.0,21.0,15.0,11.0,13.0
20200319,17,PM2.5,39.0,34.0,29.0,27.0,19.777777777777654,38.0,33.0,48.0,58.0,24.555555555555426,20.999999999999993,28.0,25.0
20200319,18,PM2.5,36.0,31.0,30.0,24.0,24.55555555555551,35.0,31.0,36.0,50.0,28.11111111111084,27.0,26.0,28.0
20200319,19,PM2.5,35.0,35.0,34.0,24.0,29.333333333333307,34.0,36.55555555555556,34.0,36.0,31.66666666666665,32.999999999999986,25.0,31.0
20200319,20,PM2.5,41.0,38.0,35.66666666666666,28.0,34.111111111111136,37.0,42.11111111111111,36.0,34.0,35.2222222222222,39.000000000000014,32.0,35.222222222222236
20200319,21,PM2.5,46.0,41.0,37.33333333333335,32.0,38.88888888888892,45.0,47.66666666666669,42.0,40.0,38.77777777777786,44.99999999999996,47.0,39.44444444444441
20200319,22,PM2.5,60.0,49.0,39.00000000000004,35.0,43.66666666666677,48.0,53.22222222222221,75.0,46.0,42.33333333333335,51.00000000000008,70.0,43.66666666666659
20200319,23,PM2.5,62.0,58.0,40.66666666666665,40.0,48.44444444444444,52.0,58.777777777777786,89.0,56.0,45.88888888888894,57.0,78.0,47.88888888888881
20200320,0,PM2.5,59.54100565869932,61.0,42.33333333333331,44.0,53.22222222222225,56.0,64.33333333333321,89.0,58.0,49.44444444444444,62.99999999999981,77.88888888888891,52.1111111111111
20200320,1,PM2.5,61.166666666668014,63.0,44.000000000000064,47.0,58.0,61.0,69.88888888888897,77.0,58.0,53.0,69.0,77.77777777777787,56.33333333333338
20200320,2,PM2.5,62.19926933284837,68.0,45.666666666666686,52.0,60.0,63.0,75.44444444444451,79.2222222222222,56.666666666666636,43.0,62.0,77.6666666666667,60.555555555555564
20200320,3,PM2.5,68.43940053077421,76.0,47.333333333333364,55.0,60.66666666666653,82.0,81.0,81.44444444444454,55.33333333333318,43.0,57.0,77.55555555555556,64.77777777777764
20200320,4,PM2.5,74.36181309858125,71.0,49.0,54.0,61.33333333333323,114.0,83.0,83.66666666666711,53.99999999999994,44.0,50.0,77.44444444444423,69.0
20200320,5,PM2.5,66.53496260100195,66.0,47.0,54.0,61.99999999999994,76.0,93.0,85.88888888888881,52.66666666666665,44.0,48.0,77.33333333333333,71.0
20200320,6,PM2.5,66.68567044055207,65.0,48.0,53.0,62.66666666666656,72.0,80.0,88.11111111111099,51.333333333333584,46.0,51.0,77.22222222222221,62.0
20200320,7,PM2.5,65.17720585352292,59.0,52.0,54.0,63.333333333333286,73.0,74.0,90.33333333333304,50.000000000000234,53.0,44.0,77.11111111111106,54.0
20200320,8,PM2.5,81.0,56.444444444444386,52.0,51.333333333333485,63.999999999999794,78.0,86.0,92.55555555555542,48.666666666666664,59.0,48.0,77.0,48.0
20200320,9,PM2.5,74.0,53.888888888888715,60.0,48.66666666666765,64.66666666666607,78.0,93.0,94.77777777777783,47.333333333332874,52.0,63.0,74.0,56.0
20200320,10,PM2.5,71.55862855358842,63.76341011667111,67.0,46.00000000000009,65.33333333333321,74.0,87.0,97.0,46.0,59.0,83.0,61.0,62.0
20200320,11,PM2.5,65.91666666666666,67.27777777777781,67.0,43.333333333333385,66.0,69.0,75.0,94.0,53.0,76.0,80.0,60.0,58.888888888888914
20200320,12,PM2.5,62.9722222222222,64.17592592592584,67.0,40.666666666666735,64.0,66.0,69.0,73.0,57.0,74.0,81.0,62.0,55.77777777777779
20200320,13,PM2.5,63.42592592592588,64.47222222222226,60.0,38.00000000000002,62.0,65.33333333333324,67.0,104.0,55.44444444444442,71.0,84.0,58.0,52.66666666666664
20200320,14,PM2.5,53.71296296296294,54.60185185185184,45.0,35.333333333333336,57.0,64.66666666666671,59.0,75.0,53.88888888888887,53.0,70.0,41.0,49.555555555555536
20200320,15,PM2.5,43.66666666666668,44.398148148147136,31.0,32.666666666666686,38.0,63.99999999999996,50.0,46.0,52.333333333333435,45.0,55.0,25.0,46.44444444444434
20200320,16,PM2.5,44.90034241278853,36.0,30.0,30.0,35.0,63.33333333333335,38.0,78.0,50.77777777777792,42.0,55.666666666666664,27.0,43.333333333333265
20200320,17,PM2.5,39.962962962962955,32.0,33.11111111111111,28.0,33.0,62.66666666666672,34.0,40.0,49.22222222222222,43.0,56.33333333333342,28.0,40.222222222222136
20200320,18,PM2.5,34.0,34.0,36.22222222222223,30.88888888888891,34.0,62.00000000000001,29.0,39.0,47.66666666666669,45.0,56.999999999999986,30.0,37.111111111111065
20200320,19,PM2.5,40.0,39.0,39.33333333333337,33.777777777777764,39.0,61.33333333333341,32.0,41.000000000000014,46.111111111111164,49.33333333333335,57.666666666666686,33.0,34.0
20200320,20,PM2.5,47.36111111111111,45.0,42.44444444444444,36.6666666666667,43.0,60.66666666666669,52.0,42.99999999999996,44.55555555555563,53.666666666666714,58.33333333333343,41.0,48.0
20200320,21,PM2.5,51.443664911580115,55.0,45.55555555555559,39.55555555555551,48.0,60.0,51.0,45.00000000000012,43.0,57.99999999999997,58.99999999999997,57.0,52.0
20200320,22,PM2.5,58.175925925925895,64.0,48.66666666666667,42.44444444444443,57.0,64.0,62.0,47.00000000000002,49.0,62.33333333333331,59.66666666666654,82.0,60.0
20200320,23,PM2.5,62.59259259259258,62.0,51.777777777777736,45.333333333333364,61.0,69.0,67.0,49.00000000000007,61.0,66.66666666666661,60.33333333333335,93.0,65.0
20200321,0,PM2.5,66.67592592592598,66.0,54.888888888889014,48.2222222222223,64.0,72.0,74.0,51.00000000000016,67.0,71.0,61.0,98.0,73.0
20200321,1,PM2.5,71.3981481481481,68.0,58.0,51.11111111111105,74.0,73.33333333333336,84.0,52.999999999999986,69.0,75.33333333333333,82.0,87.0,82.0
20200321,2,PM2.5,70.52777777777789,70.0,56.0,54.0,86.0,74.66666666666669,83.00000000000016,55.0,62.0,79.66666666666666,79.0,67.0,79.99999999999996
20200321,3,PM2.5,74.33333333333333,94.0,49.0,62.0,96.0,76.0,82.0000000000003,57.0,61.0,84.0,78.0,75.0,78.00000000000001
20200321,4,PM2.5,90.0,93.0,53.0,62.0,95.0,77.33333333333341,81.00000000000016,64.0,57.0,97.0,73.0,80.0,76.00000000000017
20200321,5,PM2.5,86.0,80.0,44.0,60.0,94.0,78.66666666666666,80.00000000000011,68.0,60.0,76.0,62.0,79.0,74.00000000000004
20200321,6,PM2.5,86.0,64.0,44.0,58.0,88.0,80.00000000000001,78.99999999999993,77.0,61.0,66.0,54.0,70.0,71.99999999999989
20200321,7,PM2.5,90.0,66.0,47.0,73.0,82.0,81.33333333333329,77.99999999999994,79.0,63.0,66.0,55.0,72.0,69.99999999999996
20200321,8,PM2.5,95.0,76.0,55.0,72.0,79.0,82.66666666666663,76.99999999999991,81.0,59.0,75.0,62.0,81.0,68.00000000000014
20200321,9,PM2.5,82.0,88.0,70.0,67.0,80.0,84.0,76.00000000000074,70.0,58.0,69.0,89.0,82.0,65.99999999999983
20200321,10,PM2.5,78.0,80.0,75.0,62.0,76.0,79.0,75.0,61.0,56.0,82.0,78.0,64.0,64.0
20200321,11,PM2.5,64.0,67.0,69.0,49.0,63.0,63.0,66.0,58.0,59.0,71.0,77.0,54.0,61.0
20200321,12,PM2.5,49.0,50.0,77.0,37.0,44.0,50.0,42.0,42.0,58.0,47.0,56.0,48.0,44.0
20200321,16,PM2.5,26.0,31.0,27.0,19.0,26.0,25.0,17.0,26.0,74.0,34.0,27.0,23.0,42.222222222221795
20200321,17,PM2.5,24.0,29.0,29.0,18.0,24.0,25.0,19.0,24.0,72.0,34.0,27.0,22.0,40.44444444444417
20200321,18,PM2.5,25.0,28.0,27.0,18.0,25.77777777777867,26.0,19.0,26.444444444444084,67.0,36.0,27.0,24.777777777777672,38.666666666666444
20200321,19,PM2.5,28.0,29.0,28.0,19.0,27.555555555556317,25.0,22.555555555556563,28.888888888888133,61.0,36.0,30.0,27.55555555555595,36.888888888888836
20200321,20,PM2.5,26.0,29.0,35.0,21.0,29.33333333333404,26.0,26.111111111112443,31.333333333332803,59.0,36.777777777777644,37.0,30.333333333333407,35.11111111111082
20200321,21,PM2.5,29.0,31.0,34.0,23.0,31.11111111111123,31.0,29.666666666667908,33.777777777777054,58.00000000000004,37.55555555555511,28.0,33.111111111111484,33.333333333333236
20200321,22,PM2.5,30.0,29.0,35.0,22.0,32.8888888888887,31.0,33.22222222222387,36.22222222222114,56.999999999999766,38.33333333333275,28.0,35.88888888888845,31.55555555555549
20200321,23,PM2.5,37.0,31.0,35.88888888888945,24.0,34.666666666666515,30.0,36.77777777777921,38.66666666666566,55.99999999999958,39.1111111111106,37.0,38.66666666666645,29.777777777778013
20200322,0,PM2.5,40.0,33.0,36.7777777777785,26.0,36.44444444444411,35.0,40.333333333334856,41.11111111111026,54.99999999999957,39.888888888888395,41.0,41.44444444444415,28.0
20200322,1,PM2.5,42.0,38.0,37.666666666667,27.444444444444535,38.22222222222195,44.0,43.888888888888786,43.55555555555496,53.99999999999887,40.66666666666619,42.0,44.22222222222193,29.0
20200322,2,PM2.5,42.57990890505336,40.0,38.555555555555706,28.888888888888907,40.0,49.0,47.44444444444431,46.0,53.00000000000012,41.444444444443576,42.0,47.0,32.0
20200322,3,PM2.5,45.16372072384163,43.0,39.444444444444464,30.33333333333334,45.0,53.0,51.0,47.0,51.9999999999999,42.222222222222214,49.0,49.0,34.0
20200322,4,PM2.5,49.17592592592592,44.0,40.33333333333333,31.777777777777743,55.0,51.0,64.0,53.0,50.99999999999991,43.0,72.0,50.0,35.0
20200322,5,PM2.5,48.70370370370372,47.0,41.22222222222221,33.22222222222222,46.0,48.0,61.0,54.0,50.0,44.0,66.0,52.0,42.0
20200322,6,PM2.5,47.935185185185205,45.0,42.11111111111112,34.66666666666671,42.0,51.0,56.0,45.0,49.0,49.0,62.0,53.0,46.44444444444438
20200322,7,PM2.5,47.58333333333338,43.0,43.0,36.11111111111111,45.0,51.0,58.0,48.0,48.0,46.0,62.0,40.0,50.88888888888887
20200322,8,PM2.5,49.32407407407405,42.0,49.0,37.55555555555564,46.0,49.0,66.0,48.0,49.0,47.0,61.0,42.0,55.333333333333364
20200322,9,PM2.5,49.89814814814815,42.0,45.0,39.0,46.0,50.0,61.0,45.0,49.0,55.0,60.0,47.0,59.77777777777776
20200322,10,PM2.5,70.0,49.0,41.0,41.0,53.0,57.0,38.0,49.0,53.0,71.0,50.0,47.0,64.22222222222221
20200322,11,PM2.5,67.0,54.0,46.0,42.0,47.0,58.0,50.0,52.0,54.11111111111106,80.0,57.0,43.0,68.66666666666664
20200322,12,PM2.5,55.0,59.0,54.0,40.0,51.0,55.0,67.0,51.0,55.22222222222219,101.0,78.0,40.0,73.111111111111
20200322,13,PM2.5,68.0,79.0,77.0,48.0,77.0,63.0,99.0,48.0,56.333333333333435,101.0,76.77777777777783,52.0,77.55555555555547
20200322,14,PM2.5,106.0,110.0,93.0,80.0,99.0,88.0,79.0,55.0,57.44444444444433,93.0,75.55555555555554,54.777777777777835,82.0
20200322,15,PM2.5,98.0,96.0,87.0,89.0,89.0,99.0,69.0,90.0,58.55555555555777,83.0,74.33333333333475,57.555555555556076,77.0
20200322,16,PM2.5,92.0,85.0,77.0,85.0,82.0,92.0,65.0,95.0,59.66666666666713,77.0,73.11111111111155,60.333333333333655,71.0
20200322,17,PM2.5,84.0,79.0,73.0,77.0,80.00000000000014,86.0,63.0,92.0,60.77777777777806,77.0,71.88888888888899,63.11111111111119,68.0
20200322,18,PM2.5,79.0,75.0,70.0,70.0,78.00000000000011,79.0,61.0,88.33333333333336,61.88888888888901,74.0,70.66666666666663,65.88888888888896,67.0
20200322,19,PM2.5,75.0,73.0,67.0,68.0,76.00000000000001,77.0,59.0,84.66666666666671,63.0,72.0,69.4444444444444,68.66666666666671,68.0
20200322,20,PM2.5,71.0,74.0,71.0,70.0,74.00000000000077,77.0,56.0,81.0,56.0,71.33333333333339,68.22222222222221,71.44444444444454,68.0
20200322,21,PM2.5,70.0,73.0,83.0,67.0,72.0000000000003,75.0,53.0,77.33333333333336,56.0,70.6666666666665,67.0,74.22222222222209,68.0
20200322,22,PM2.5,73.0,75.0,80.0,67.0,70.00000000000055,73.22222222222213,53.66666666666741,73.66666666666654,52.0,69.99999999999977,64.0,77.0,67.0
20200322,23,PM2.5,72.0,74.00000000000004,78.33333333333336,64.0,68.0,71.44444444444447,54.33333333333336,69.99999999999994,58.0,69.33333333333326,63.555555555555486,88.0,65.0
20200323,0,PM2.5,68.0,72.99999999999994,76.66666666666673,61.0,66.00000000000014,69.66666666666667,55.000000000000014,66.33333333333327,57.0,68.66666666666674,63.11111111111107,91.0,61.0
20200323,1,PM2.5,68.0,72.0,75.00000000000001,65.0,64.0,67.88888888888889,55.666666666666586,62.66666666666663,62.0,67.99999999999997,62.66666666666678,97.0,55.0
20200323,2,PM2.5,67.0,71.00000000000009,73.3333333333333,63.0,64.0,66.11111111111111,56.333333333333385,59.0,63.0,67.33333333333334,62.22222222222215,103.0,54.0
20200323,3,PM2.5,59.0,69.99999999999999,71.66666666666666,53.0,59.0,64.33333333333337,57.000000000000064,60.88888888888882,63.0,66.66666666666661,61.777777777777715,101.0,51.0
20200323,4,PM2.5,58.0,68.99999999999999,70.00000000000001,49.0,58.0,62.555555555555586,57.66666666666667,62.77777777777778,58.0,66.0,61.333333333333336,86.0,52.0
20200323,5,PM2.5,61.0,68.00000000000004,68.33333333333333,48.0,60.0,60.77777777777777,58.3333333333333,64.66666666666656,56.0,66.0,60.88888888888892,87.0,56.0
20200323,6,PM2.5,60.0,67.00000000000001,66.6666666666667,51.0,62.0,59.0,59.0,66.55555555555544,51.0,68.0,60.44444444444431,83.0,59.0
20200323,7,PM2.5,66.0,66.0,65.0,53.0,66.0,74.0,59.0,68.44444444444451,54.0,68.0,60.0,84.0,61.0
20200323,8,PM2.5,70.0,69.0,67.0,59.0,69.0,85.0,64.0,70.33333333333327,51.0,71.0,62.0,87.0,66.0
20200323,9,PM2.5,71.0,74.0,79.0,66.0,71.0,78.0,65.0,72.22222222222193,55.0,73.0,62.0,83.0,68.0
20200323,10,PM2.5,77.0,78.0,80.0,76.0,72.0,92.0,68.0,74.11111111111144,54.0,71.0,64.0,88.0,68.0
20200323,11,PM2.5,78.0,74.0,75.0,71.0,71.0,91.0,63.0,76.0,59.0,74.0,66.0,91.0,65.0
20200323,12,PM2.5,69.0,69.0,74.0,64.0,66.0,76.0,58.0,86.0,61.0,74.0,69.0,79.0,62.0
20200323,13,PM2.5,72.0,68.0,68.0,56.0,67.0,73.0,60.0,80.0,63.0,73.0,72.0,68.0,59.0
20200327,21,PM2.5,26.0,18.0,25.0,19.0,27.0,28.0,24.0,17.0,24.0,34.0,26.0,25.0,18.0
20200327,22,PM2.5,24.0,18.222222222222225,24.0,18.0,33.0,28.0,24.0,18.0,24.0,34.0,24.0,26.0,17.0
20200327,23,PM2.5,22.0,18.444444444444457,24.0,20.0,37.0,30.0,25.0,17.999999999999986,27.0,33.0,21.0,26.0,18.0
20200328,0,PM2.5,24.0,18.66666666666667,24.0,21.0,35.0,28.0,25.888888888888882,18.000000000000032,28.0,33.0,21.0,25.0,17.0
20200328,1,PM2.5,30.0,18.888888888888893,21.0,21.0,37.22222222222221,27.0,26.777777777777803,18.000000000000004,32.0,33.0,22.0,25.0,16.0
20200328,2,PM2.5,28.0,19.111111111111114,18.0,23.0,39.444444444444414,24.0,27.6666666666667,17.999999999999957,34.0,34.0,20.0,25.0,16.0
20200328,3,PM2.5,28.0,19.333333333333325,16.0,21.0,41.66666666666663,25.0,28.555555555555692,17.9999999999999,36.0,37.0,17.0,23.0,16.0
20200328,4,PM2.5,30.0,19.555555555555543,16.0,20.0,43.88888888888887,30.0,29.444444444444503,17.99999999999991,36.0,41.0,14.0,25.333333333333087,21.0
20200328,5,PM2.5,27.0,19.777777777777764,19.0,26.0,46.11111111111113,37.0,30.33333333333336,17.999999999999996,38.0,40.0,16.0,27.666666666666558,21.0
20200328,6,PM2.5,26.0,20.0,18.0,27.0,48.33333333333335,37.0,31.222222222222214,17.999999999999996,40.0,41.0,22.0,29.99999999999999,21.0
20200328,7,PM2.5,31.0,15.0,23.0,22.0,50.55555555555547,39.0,32.11111111111255,18.0,46.0,44.0,24.0,32.33333333333319,26.0
20200328,8,PM2.5,40.0,22.0,24.0,21.0,52.77777777777773,45.0,33.0,18.0,50.0,63.0,28.0,34.66666666666655,33.0
20200328,9,PM2.5,45.0,39.0,21.999999999999954,25.0,55.0,49.0,39.0,25.0,55.0,64.0,29.0,36.999999999999844,44.0
20200328,10,PM2.5,55.0,47.0,20.000000000000057,43.0,70.0,67.0,45.0,25.0,54.0,67.0,29.0,39.33333333333327,46.0
20200328,11,PM2.5,52.0,38.0,18.000000000000057,51.0,56.0,68.0,33.0,24.0,61.0,53.0,27.0,41.66666666666662,33.0
20200328,12,PM2.5,41.0,31.0,16.000000000000057,40.0,41.0,50.0,40.0,27.0,62.0,40.0,46.0,44.0,33.0
20200328,13,PM2.5,52.0,36.0,13.99999999999996,35.88888888888875,52.0,47.0,58.0,38.0,66.0,42.0,62.0,38.0,42.0
20200328,14,PM2.5,51.0,32.0,12.0,31.777777777777747,43.0,51.0,44.0,37.0,52.0,31.0,49.0,38.0,32.0
20200328,15,PM2.5,37.0,20.0,10.000000000000307,27.666666666666593,31.0,42.0,28.0,33.11111111111109,42.0,17.0,32.0,31.0,5.0
20200328,16,PM2.5,21.469795284654868,6.0,8.000000000000007,23.555555555555568,18.0,46.0,15.0,29.22222222222223,29.0,11.0,29.0,30.0,4.0
20200328,17,PM2.5,20.814814814814838,7.0,6.0,19.44444444444445,12.0,62.0,4.0,25.333333333333375,27.0,10.0,11.0,61.0,5.0
20200328,18,PM2.5,35.14814814814815,42.0,6.0,15.333333333333378,60.0,66.0,48.0,21.444444444444407,27.0,10.0,54.0,66.0,6.0
20200328,19,PM2.5,23.8055555555555,14.0,8.0,11.222222222222218,23.0,59.111111111111136,43.77777777777782,17.555555555555546,30.0,11.0,50.0,12.0,6.0
20200328,20,PM2.5,17.129629629631086,7.0,8.0,7.111111111111134,10.0,52.22222222222229,39.555555555555536,13.666666666666675,32.0,11.0,10.0,6.0,9.0
20200328,21,PM2.5,18.03575840913925,6.0,6.0,3.0,9.0,45.33333333333336,35.33333333333325,9.777777777777922,31.0,19.0,11.0,4.0,8.0
20200328,22,PM2.5,13.018838427036416,4.0,3.0,2.0,6.0,38.44444444444445,31.11111111111105,5.888888888888939,25.0,22.0,6.0,2.0,4.0
20200328,23,PM2.5,11.482275337491885,4.0,4.0,2.7777777777778216,5.0,31.555555555555642,26.8888888888888,2.0,22.0,17.0,5.0,1.0,3.0
20200329,0,PM2.5,5.0,3.0,2.0,3.5555555555555776,5.66666666666667,24.66666666666667,22.666666666666625,2.0,19.0,30.0,3.0,1.0,2.0
20200329,1,PM2.5,5.0,4.0,3.2222222222222148,4.333333333333344,6.333333333333334,17.777777777777757,18.444444444444436,2.0,20.0,69.0,4.0,1.0,5.0
20200329,2,PM2.5,9.0,6.0,4.444444444444424,5.111111111111096,6.999999999999765,10.88888888888889,14.222222222222182,2.0,18.0,33.0,9.0,2.0,7.0
20200329,3,PM2.5,12.0,8.0,5.666666666666566,5.888888888888278,7.666666666666871,4.0,10.0,2.0,21.0,21.0,16.0,3.0,12.0
20200329,4,PM2.5,13.0,10.0,6.888888888888792,6.666666666666384,8.333333333333385,7.0,10.0,3.0,17.0,24.0,12.0,4.0,13.0
20200329,5,PM2.5,14.0,11.777777777777938,8.111111111111198,7.4444444444440165,9.000000000000057,12.0,8.0,4.0,22.0,33.0,14.0,7.0,7.0
