date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200208,17,PM2.5,62.0,54.0,52.0,49.0,66.11111111111111,57.0,73.0,72.0,70.0,56.0,78.0,42.0,54.0
20200208,18,PM2.5,60.0,55.55555555555556,55.333333333333336,45.0,67.66666666666667,53.0,70.0,76.0,68.0,61.0,75.0,42.22222222222222,52.0
20200208,19,PM2.5,59.0,57.111111111111114,58.666666666666664,44.0,69.22222222222223,53.0,72.0,80.0,66.0,67.0,75.0,42.44444444444444,51.0
20200208,20,PM2.5,68.88888888888889,58.666666666666664,62.0,43.0,70.77777777777777,54.0,77.0,84.0,68.0,68.0,80.0,42.666666666666664,77.0
20200208,21,PM2.5,78.77777777777777,60.22222222222222,65.33333333333333,44.0,72.33333333333333,57.0,91.44444444444444,88.0,82.0,73.88888888888889,80.0,42.888888888888886,86.0
20200208,22,PM2.5,88.66666666666667,61.77777777777778,68.66666666666667,47.0,73.88888888888889,60.0,105.88888888888889,92.0,118.0,79.77777777777777,86.0,43.111111111111114,90.0
20200208,23,PM2.5,98.55555555555556,63.333333333333336,72.0,56.0,75.44444444444444,61.0,120.33333333333334,96.0,153.0,85.66666666666667,102.0,43.333333333333336,75.0
20200209,0,PM2.5,108.44444444444444,64.88888888888889,75.33333333333334,61.0,77.0,59.0,134.77777777777777,112.0,192.0,91.55555555555556,113.0,43.55555555555556,72.0
20200209,1,PM2.5,118.33333333333334,66.44444444444444,78.66666666666667,59.0,82.0,67.88888888888889,149.22222222222223,100.0,205.0,97.44444444444444,122.0,43.77777777777778,65.0
20200209,2,PM2.5,128.22222222222223,68.0,82.0,55.0,90.0,76.77777777777777,163.66666666666669,86.0,230.0,103.33333333333334,170.0,44.0,176.0
20200209,3,PM2.5,138.11111111111111,110.0,70.0,53.0,89.0,85.66666666666667,178.11111111111111,80.0,226.0,109.22222222222223,197.0,41.0,162.22222222222223
20200209,4,PM2.5,148.0,208.0,59.0,58.0,170.0,94.55555555555556,192.55555555555554,71.0,217.0,115.11111111111111,171.0,45.0,148.44444444444446
20200209,5,PM2.5,163.0,223.0,63.0,91.0,209.0,103.44444444444444,207.0,58.0,186.0,121.0,171.0,46.0,134.66666666666666
20200209,6,PM2.5,180.0,112.0,61.0,86.0,209.0,112.33333333333334,229.0,55.0,173.0,150.0,188.0,44.0,120.88888888888889
20200209,7,PM2.5,196.0,54.0,57.0,68.0,210.0,121.22222222222223,201.0,48.0,164.77777777777777,115.0,172.0,49.55555555555556,107.11111111111111
20200209,8,PM2.5,204.0,44.0,53.0,54.0,212.0,130.11111111111111,210.0,43.0,156.55555555555554,141.0,169.0,55.111111111111114,93.33333333333333
20200209,9,PM2.5,201.0,36.0,51.0,79.0,178.0,139.0,206.0,50.0,148.33333333333334,152.0,147.0,60.666666666666664,79.55555555555554
20200209,10,PM2.5,190.0,41.0,52.0,115.0,219.0,135.0,205.0,115.0,140.11111111111111,137.0,135.0,66.22222222222223,65.77777777777777
20200209,11,PM2.5,200.0,105.0,56.0,124.0,190.0,161.0,197.0,169.0,131.88888888888889,142.0,135.0,71.77777777777777,52.0
20200209,12,PM2.5,190.0,152.0,89.0,118.0,177.0,177.0,184.0,160.0,123.66666666666667,120.0,158.0,77.33333333333333,83.0
20200209,13,PM2.5,153.0,143.0,119.0,112.0,159.0,136.0,168.0,171.0,115.44444444444446,132.0,161.0,82.88888888888889,124.0
20200209,14,PM2.5,117.0,112.0,102.0,106.0,116.0,95.0,139.0,146.0,107.22222222222223,96.0,138.0,88.44444444444444,144.0
20200209,15,PM2.5,104.0,102.0,102.0,100.0,91.0,94.0,105.0,102.0,99.0,76.0,109.0,94.0,128.0
20200209,16,PM2.5,84.0,102.0,93.0,94.0,93.11111111111111,81.0,90.0,77.0,107.0,69.0,95.0,81.0,119.88888888888889
20200209,17,PM2.5,89.66666666666667,85.0,88.0,88.0,95.22222222222223,83.0,91.0,59.0,99.0,70.0,91.0,73.0,111.77777777777777
20200209,18,PM2.5,95.33333333333333,72.0,87.0,82.0,97.33333333333333,77.0,84.0,66.0,99.0,65.0,88.0,67.0,103.66666666666667
20200209,19,PM2.5,101.0,74.0,93.0,76.0,99.44444444444444,78.0,90.0,71.0,88.0,60.0,87.0,64.0,95.55555555555556
20200209,20,PM2.5,106.66666666666667,72.33333333333333,90.0,70.0,101.55555555555556,82.0,99.0,71.0,90.0,56.0,102.0,63.0,87.44444444444444
20200209,21,PM2.5,112.33333333333334,70.66666666666667,114.0,70.0,103.66666666666667,83.0,105.0,65.0,95.0,57.0,130.0,68.0,79.33333333333334
20200209,22,PM2.5,118.0,69.0,94.0,69.0,105.77777777777777,84.0,119.0,85.0,121.0,62.0,139.0,77.0,71.22222222222223
20200209,23,PM2.5,123.66666666666667,67.33333333333333,96.0,71.77777777777777,107.88888888888889,87.0,122.0,92.0,142.0,58.0,155.0,74.0,63.111111111111114
20200210,0,PM2.5,129.33333333333334,65.66666666666667,89.0,74.55555555555556,110.0,86.0,128.66666666666666,71.0,164.0,64.11111111111111,173.0,57.0,55.0
20200210,1,PM2.5,135.0,64.0,86.0,77.33333333333333,107.0,86.0,135.33333333333334,62.0,166.0,70.22222222222223,178.0,44.0,54.0
20200210,2,PM2.5,139.33333333333334,62.33333333333333,76.0,80.11111111111111,100.0,89.0,142.0,48.0,162.0,76.33333333333333,185.0,36.0,51.0
20200210,3,PM2.5,143.66666666666666,60.666666666666664,81.66666666666667,82.88888888888889,93.0,97.0,148.66666666666666,56.55555555555556,142.0,82.44444444444444,179.22222222222223,29.0,60.0
20200210,4,PM2.5,148.0,59.0,87.33333333333333,85.66666666666666,94.0,113.0,155.33333333333334,65.11111111111111,137.0,88.55555555555556,173.44444444444446,26.0,41.0
20200210,5,PM2.5,152.33333333333334,36.0,93.0,88.44444444444444,152.0,135.0,162.0,73.66666666666666,132.0,94.66666666666666,167.66666666666666,25.0,36.0
20200210,6,PM2.5,156.66666666666666,29.0,98.66666666666667,91.22222222222223,182.0,146.0,168.66666666666669,82.22222222222223,127.0,100.77777777777777,161.88888888888889,35.0,34.0
20200210,7,PM2.5,161.0,34.0,104.33333333333334,94.0,172.0,156.0,175.33333333333334,90.77777777777777,122.0,106.88888888888889,156.11111111111111,73.0,34.0
20200210,8,PM2.5,165.33333333333334,41.0,110.0,111.0,147.0,155.0,182.0,99.33333333333333,117.0,113.0,150.33333333333334,106.0,30.0
20200210,9,PM2.5,169.66666666666666,64.0,115.66666666666667,104.0,111.0,149.0,129.0,107.88888888888889,112.0,100.0,144.55555555555554,116.0,31.0
20200210,10,PM2.5,174.0,81.0,121.33333333333334,123.0,64.0,140.0,115.0,116.44444444444444,107.0,176.0,138.77777777777777,122.0,37.0
20200210,11,PM2.5,179.0,95.0,127.0,136.0,78.0,136.0,157.0,125.0,102.0,180.0,133.0,126.0,46.0
20200210,12,PM2.5,170.0,104.0,130.0,132.0,92.0,144.0,111.0,106.0,97.0,161.0,130.0,130.0,73.0
20200210,13,PM2.5,154.0,114.0,103.0,134.0,99.0,146.0,95.0,126.0,92.0,150.0,105.0,128.0,98.0
20200215,15,PM2.5,19.0,19.0,15.0,13.0,18.0,16.0,17.0,17.0,14.0,18.0,20.0,11.0,15.0
20200215,16,PM2.5,18.0,19.0,16.0,13.0,18.0,17.0,18.0,15.0,14.0,21.0,20.0,12.0,15.0
20200215,17,PM2.5,16.0,18.0,15.0,11.0,16.0,14.0,16.0,13.0,16.333333333333332,22.0,19.0,10.0,14.0
20200215,18,PM2.5,15.0,17.0,14.0,11.0,14.0,14.0,15.0,12.0,18.666666666666668,22.0,19.0,9.0,13.0
20200215,19,PM2.5,16.0,16.0,15.0,11.0,16.0,15.0,17.11111111111111,20.0,21.0,21.0,18.0,12.0,13.0
20200215,20,PM2.5,18.0,17.0,15.0,14.0,18.0,23.0,19.22222222222222,29.0,23.333333333333336,18.0,18.22222222222222,14.0,14.0
20200215,21,PM2.5,20.0,20.0,16.0,20.0,23.0,37.0,21.333333333333336,50.0,25.666666666666668,17.0,18.444444444444443,17.0,14.0
20200215,22,PM2.5,23.0,19.0,17.0,23.0,22.0,36.0,23.444444444444443,48.0,28.0,17.0,18.666666666666668,20.0,17.0
20200215,23,PM2.5,25.0,19.0,16.0,22.0,24.0,34.0,25.555555555555557,42.0,30.333333333333336,19.0,18.88888888888889,24.0,19.0
20200216,0,PM2.5,30.0,24.0,19.0,22.0,28.0,32.0,27.666666666666668,35.0,32.66666666666667,17.0,19.11111111111111,24.77777777777778,18.0
20200216,1,PM2.5,37.0,21.0,19.0,22.0,28.11111111111111,31.333333333333332,29.77777777777778,26.0,35.0,20.0,19.333333333333332,25.555555555555557,18.11111111111111
20200216,2,PM2.5,38.0,21.0,23.0,22.0,28.22222222222222,30.666666666666668,31.88888888888889,20.0,31.0,14.0,19.555555555555557,26.333333333333332,18.22222222222222
20200216,3,PM2.5,39.0,23.0,24.0,21.0,28.333333333333332,30.0,34.0,15.0,24.0,15.0,19.77777777777778,27.11111111111111,18.333333333333332
20200216,4,PM2.5,38.0,24.0,23.0,24.0,28.444444444444443,29.333333333333332,42.0,34.0,21.0,16.0,20.0,27.88888888888889,18.444444444444443
20200216,5,PM2.5,39.0,22.666666666666668,27.0,29.0,28.555555555555557,28.666666666666668,32.0,42.0,20.0,17.0,22.0,28.666666666666668,18.555555555555557
20200216,6,PM2.5,36.0,21.333333333333332,30.0,27.0,28.666666666666668,28.0,36.0,38.22222222222222,21.0,18.0,22.0,29.444444444444443,18.666666666666668
20200216,7,PM2.5,28.0,20.0,26.0,20.0,28.77777777777778,27.333333333333336,33.44444444444444,34.44444444444444,24.0,21.0,22.0,30.22222222222222,18.77777777777778
20200216,8,PM2.5,27.0,18.666666666666668,30.0,22.0,28.88888888888889,26.666666666666668,30.88888888888889,30.666666666666668,22.22222222222222,18.0,23.0,31.0,18.88888888888889
20200216,9,PM2.5,27.0,17.333333333333336,38.0,20.444444444444443,29.0,26.0,28.333333333333336,26.88888888888889,20.444444444444443,18.11111111111111,25.0,26.0,19.0
20200216,10,PM2.5,24.0,16.0,32.0,18.88888888888889,24.0,28.0,25.77777777777778,23.11111111111111,18.666666666666668,18.22222222222222,22.0,24.0,23.0
20200216,11,PM2.5,22.0,14.666666666666668,23.0,17.333333333333332,21.0,31.0,23.22222222222222,19.333333333333336,16.88888888888889,18.333333333333332,19.0,25.0,24.0
20200216,12,PM2.5,18.0,13.333333333333334,12.0,15.777777777777779,17.0,29.11111111111111,20.666666666666668,15.555555555555557,15.11111111111111,18.444444444444443,14.0,13.0,11.0
20200216,13,PM2.5,14.0,12.0,12.0,14.222222222222221,12.0,27.22222222222222,18.111111111111114,11.777777777777779,13.333333333333334,18.555555555555557,13.0,10.0,13.0
20200216,14,PM2.5,13.0,10.0,17.0,12.666666666666666,12.0,25.333333333333336,15.555555555555557,8.0,11.555555555555557,18.666666666666668,16.0,8.0,11.0
20200216,15,PM2.5,12.0,11.0,22.0,11.11111111111111,12.0,23.444444444444443,13.0,8.0,9.777777777777779,18.77777777777778,17.0,6.0,11.0
20200216,16,PM2.5,12.0,10.0,27.0,9.555555555555555,14.222222222222221,21.555555555555557,13.0,7.0,8.0,18.88888888888889,18.0,6.0,10.0
20200216,17,PM2.5,13.0,9.0,32.0,8.0,16.444444444444443,19.666666666666668,14.0,8.0,9.0,19.0,20.0,5.0,9.0
20200216,18,PM2.5,16.77777777777778,9.0,37.0,8.0,18.666666666666668,17.77777777777778,13.0,10.0,14.0,20.0,18.0,6.0,10.0
20200216,19,PM2.5,20.555555555555557,10.0,42.0,10.0,20.88888888888889,15.88888888888889,14.0,13.0,15.0,18.0,19.0,9.0,10.0
20200216,20,PM2.5,24.333333333333332,13.0,47.0,12.0,23.11111111111111,14.0,19.0,22.0,20.0,19.0,24.0,14.0,14.0
20200216,21,PM2.5,28.11111111111111,16.0,52.0,14.0,25.333333333333336,21.0,26.0,36.0,24.0,17.0,27.0,18.0,25.0
20200216,22,PM2.5,31.88888888888889,36.0,57.0,20.0,27.555555555555557,23.0,46.0,58.0,35.0,15.0,32.0,33.0,29.0
20200216,23,PM2.5,35.666666666666664,31.0,54.0,22.0,29.77777777777778,24.0,36.0,56.0,46.0,16.0,35.0,34.0,33.0
20200217,0,PM2.5,39.44444444444444,31.0,46.0,23.0,32.0,26.0,49.0,53.333333333333336,57.0,23.0,42.0,33.888888888888886,42.0
20200217,1,PM2.5,43.22222222222222,33.0,38.0,21.0,35.0,31.0,46.0,50.666666666666664,56.0,36.0,44.0,33.77777777777778,33.0
20200217,2,PM2.5,47.0,31.0,37.44444444444444,36.0,38.0,58.0,54.0,48.0,55.0,38.0,47.0,33.666666666666664,27.0
20200217,3,PM2.5,73.0,30.0,36.888888888888886,56.0,38.0,94.0,55.0,45.333333333333336,47.0,30.0,126.0,33.55555555555556,21.0
20200217,4,PM2.5,94.0,30.0,36.333333333333336,58.0,62.0,87.0,58.0,42.66666666666667,50.0,27.0,51.0,33.44444444444444,23.0
20200217,5,PM2.5,82.0,36.0,35.77777777777778,61.0,78.0,75.0,98.0,40.0,46.0,28.0,66.0,33.333333333333336,21.0
20200217,6,PM2.5,74.0,43.0,35.22222222222222,52.0,70.0,63.0,108.0,37.333333333333336,45.0,29.0,93.0,33.22222222222222,23.0
20200217,7,PM2.5,55.0,42.0,34.666666666666664,38.0,55.0,47.0,97.77777777777777,34.66666666666667,32.0,36.0,85.0,33.111111111111114,21.22222222222222
20200217,8,PM2.5,54.0,33.0,34.111111111111114,40.0,52.0,49.0,87.55555555555556,32.0,26.0,34.0,82.0,33.0,19.444444444444443
20200217,9,PM2.5,51.0,28.0,33.55555555555556,36.0,48.0,47.0,77.33333333333334,29.0,26.0,40.0,75.0,34.0,17.666666666666668
20200217,10,PM2.5,42.0,33.0,33.0,26.0,43.0,36.0,67.11111111111111,38.0,29.0,38.0,63.0,28.0,15.88888888888889
20200217,11,PM2.5,34.0,31.0,26.0,21.0,36.0,27.0,56.88888888888889,26.0,34.0,42.0,46.0,21.0,14.11111111111111
20200217,12,PM2.5,35.0,29.0,23.0,19.0,33.0,24.0,46.66666666666667,24.0,34.0,31.0,34.0,17.0,12.333333333333334
20200217,13,PM2.5,28.0,23.0,16.0,16.0,23.0,22.0,36.44444444444446,18.0,35.0,19.0,24.0,13.0,10.555555555555557
20200217,14,PM2.5,19.0,15.0,9.0,13.0,17.0,15.0,26.22222222222223,15.0,29.0,18.0,20.0,11.0,8.777777777777779
20200217,15,PM2.5,15.0,12.0,10.0,10.0,13.0,10.0,16.0,12.0,21.0,16.0,18.0,9.0,7.0
20200307,20,PM2.5,78.0,85.0,113.0,99.0,85.0,100.0,52.0,110.0,58.0,63.0,65.0,11.88888888888889,58.0
20200307,21,PM2.5,114.0,81.55555555555556,123.0,117.0,103.0,131.0,54.333333333333336,114.0,64.0,67.0,75.0,14.777777777777779,60.0
20200307,22,PM2.5,141.0,78.11111111111111,141.0,124.0,123.0,143.0,56.666666666666664,112.0,68.0,32.0,79.0,17.666666666666664,65.0
20200307,23,PM2.5,140.0,74.66666666666667,81.0,116.66666666666667,126.0,138.0,59.0,119.0,74.0,36.666666666666664,79.0,20.555555555555557,36.0
20200308,0,PM2.5,90.0,71.22222222222223,32.0,109.33333333333333,78.0,130.77777777777777,61.333333333333336,117.0,74.0,41.333333333333336,79.0,23.444444444444443,28.0
20200308,1,PM2.5,79.0,67.77777777777777,56.0,102.0,33.0,123.55555555555556,63.66666666666667,87.0,73.22222222222223,46.0,79.0,26.333333333333332,30.0
20200308,2,PM2.5,79.11111111111111,64.33333333333333,38.0,94.66666666666667,37.0,116.33333333333333,66.0,119.0,72.44444444444444,50.66666666666667,79.0,29.22222222222222,31.0
20200308,3,PM2.5,79.22222222222223,60.888888888888886,42.77777777777778,87.33333333333334,42.0,109.11111111111111,68.33333333333334,122.0,71.66666666666667,55.333333333333336,79.0,32.111111111111114,34.0
20200308,4,PM2.5,79.33333333333333,57.44444444444444,47.55555555555556,80.0,46.44444444444444,101.88888888888889,70.66666666666667,115.0,70.88888888888889,60.0,79.0,35.0,47.0
20200308,5,PM2.5,79.44444444444444,54.0,52.33333333333333,72.66666666666667,50.888888888888886,94.66666666666666,73.0,105.0,70.11111111111111,64.66666666666667,79.0,38.0,55.0
20200308,6,PM2.5,79.55555555555556,65.0,57.111111111111114,65.33333333333334,55.333333333333336,87.44444444444444,76.0,94.0,69.33333333333333,69.33333333333334,79.0,62.0,63.0
20200308,7,PM2.5,79.66666666666667,72.0,61.888888888888886,58.0,59.77777777777778,80.22222222222223,75.0,86.0,68.55555555555556,74.0,79.0,98.0,68.0
20200308,8,PM2.5,79.77777777777777,75.0,66.66666666666666,65.0,64.22222222222223,73.0,71.0,78.0,67.77777777777777,81.0,75.0,77.0,67.0
20200308,9,PM2.5,79.88888888888889,76.0,71.44444444444444,70.0,68.66666666666667,74.0,68.0,69.0,67.0,85.0,74.0,72.0,71.0
20200308,10,PM2.5,80.0,78.0,76.22222222222223,71.55555555555556,73.11111111111111,75.0,71.0,67.0,63.0,86.0,75.0,72.0,73.0
20200308,11,PM2.5,80.0,79.0,81.0,73.11111111111111,77.55555555555556,78.0,72.0,72.0,64.0,87.0,78.0,79.0,74.0
20200308,12,PM2.5,82.0,82.0,85.0,74.66666666666667,82.0,81.0,72.0,81.0,62.0,92.0,81.0,82.0,74.0
20200308,13,PM2.5,87.0,86.0,86.0,76.22222222222223,85.0,83.0,75.0,71.0,65.66666666666667,96.0,84.0,87.0,75.0
20200308,14,PM2.5,87.0,85.0,91.0,77.77777777777777,87.66666666666667,87.0,80.0,70.88888888888889,69.33333333333333,99.0,87.0,87.0,74.0
20200308,15,PM2.5,91.0,85.0,85.0,79.33333333333333,90.33333333333333,91.0,83.0,70.77777777777777,73.0,96.0,87.0,86.0,73.0
20200308,16,PM2.5,94.0,89.0,90.0,80.88888888888889,93.0,91.0,82.0,70.66666666666667,76.66666666666667,91.66666666666667,88.0,83.0,79.0
20200308,17,PM2.5,87.44444444444444,89.0,91.0,82.44444444444444,95.66666666666667,94.0,76.0,70.55555555555556,80.33333333333333,87.33333333333333,93.0,82.0,75.33333333333333
20200308,18,PM2.5,80.88888888888889,88.0,91.0,84.0,98.33333333333333,89.0,70.0,70.44444444444444,84.0,83.0,96.0,84.0,71.66666666666667
20200308,19,PM2.5,74.33333333333334,86.0,92.0,87.0,101.0,90.0,64.0,70.33333333333333,87.66666666666666,78.66666666666667,109.0,84.0,68.0
20200308,20,PM2.5,67.77777777777777,85.0,94.0,81.0,103.66666666666666,86.0,58.0,70.22222222222223,91.33333333333333,74.33333333333334,110.0,79.0,64.33333333333333
20200308,21,PM2.5,61.22222222222222,89.0,95.0,92.0,106.33333333333333,105.0,52.0,70.11111111111111,95.0,70.0,107.0,84.0,60.66666666666667
20200308,22,PM2.5,54.66666666666667,108.0,96.0,103.0,109.0,111.0,46.0,70.0,94.0,65.66666666666667,103.0,103.0,57.0
20200308,23,PM2.5,48.111111111111114,104.0,95.0,89.0,100.0,105.0,40.0,51.0,100.0,61.333333333333336,102.0,93.0,53.333333333333336
20200309,0,PM2.5,41.55555555555556,92.0,79.0,85.0,105.0,101.0,34.0,53.0,100.0,57.0,79.0,50.0,49.66666666666667
20200309,1,PM2.5,35.0,59.0,46.0,45.0,59.0,33.0,28.0,37.0,84.0,51.0,10.0,42.0,46.0
20200309,2,PM2.5,13.0,11.0,12.0,10.0,13.0,10.0,5.0,10.0,52.0,26.0,9.0,9.0,5.0
20200313,13,PM2.5,28.0,25.0,20.0,23.0,26.0,26.0,23.0,13.333333333333334,31.0,24.0,22.0,22.0,23.0
20200313,14,PM2.5,28.0,27.0,24.0,21.0,26.0,24.0,21.0,16.666666666666668,24.0,27.0,23.0,22.0,22.0
20200313,15,PM2.5,28.0,26.0,22.0,19.0,24.0,24.0,21.0,20.0,26.0,29.0,22.0,19.0,22.0
20200313,16,PM2.5,30.0,26.0,22.0,20.0,24.0,23.0,22.0,23.333333333333336,26.0,32.0,24.0,20.0,22.0
20200313,17,PM2.5,29.0,26.0,23.0,20.0,24.0,23.0,23.0,26.666666666666668,29.0,33.0,26.0,19.0,23.0
20200313,18,PM2.5,29.0,26.0,24.77777777777778,20.0,25.0,24.0,23.0,30.0,29.0,33.0,26.0,21.0,23.0
20200313,19,PM2.5,30.0,26.0,26.555555555555557,21.0,26.0,25.0,24.0,33.333333333333336,33.0,34.0,27.0,21.0,23.0
20200313,20,PM2.5,35.0,28.0,28.333333333333332,24.0,29.0,28.0,28.0,36.66666666666667,36.0,33.0,31.0,24.0,25.0
20200313,21,PM2.5,42.0,30.0,30.11111111111111,28.0,32.0,34.0,33.0,40.0,42.0,33.0,34.0,28.0,28.0
20200313,22,PM2.5,47.0,34.0,31.88888888888889,31.0,33.0,35.0,36.0,43.0,44.0,34.0,37.0,31.0,40.0
20200313,23,PM2.5,46.0,52.0,33.666666666666664,32.0,37.0,38.0,39.0,50.0,43.333333333333336,37.0,44.0,54.0,38.0
20200314,0,PM2.5,47.0,50.0,35.44444444444444,41.0,43.0,42.0,40.333333333333336,48.0,42.666666666666664,49.0,42.0,68.0,36.0
20200314,1,PM2.5,60.0,45.0,37.22222222222222,49.0,62.0,40.0,41.666666666666664,42.0,42.0,53.0,41.0,60.0,37.0
20200314,2,PM2.5,62.0,43.0,39.0,47.0,53.0,36.0,43.0,51.0,41.333333333333336,40.0,44.0,58.0,34.0
20200314,3,PM2.5,75.0,43.0,36.0,41.0,47.0,43.0,44.333333333333336,59.0,40.666666666666664,52.0,45.0,55.0,34.0
20200314,4,PM2.5,75.0,43.0,34.0,39.0,46.0,48.0,45.666666666666664,60.0,40.0,46.0,41.0,48.0,40.0
20200314,5,PM2.5,49.0,41.0,37.0,42.0,44.0,62.0,47.0,51.0,39.333333333333336,52.0,38.0,46.0,46.0
20200314,6,PM2.5,48.111111111111114,41.0,38.0,46.0,44.0,69.0,48.33333333333333,72.0,38.666666666666664,53.0,35.0,56.0,43.0
20200314,7,PM2.5,47.22222222222222,43.0,37.0,54.0,46.0,72.0,49.666666666666664,80.0,38.0,60.0,34.0,58.0,38.0
20200314,8,PM2.5,46.333333333333336,44.0,40.0,58.0,50.0,72.0,51.0,71.0,39.0,62.0,34.0,58.0,37.0
20200314,9,PM2.5,45.44444444444444,47.0,50.0,53.0,49.0,66.0,41.0,65.0,43.0,64.0,38.0,56.0,34.0
20200314,10,PM2.5,44.55555555555556,54.0,52.0,49.0,50.0,64.0,34.0,64.0,43.0,70.0,34.0,57.0,33.55555555555556
20200314,11,PM2.5,43.666666666666664,50.0,50.0,52.0,50.0,57.0,33.0,60.0,44.0,62.0,34.0,53.0,33.111111111111114
20200314,12,PM2.5,42.77777777777778,39.0,48.888888888888886,34.0,48.111111111111114,35.0,32.0,46.0,42.0,48.0,32.0,33.0,32.666666666666664
20200314,13,PM2.5,41.888888888888886,35.0,47.77777777777778,30.0,46.22222222222222,34.0,31.0,39.0,40.0,40.0,34.0,30.0,32.22222222222222
20200314,14,PM2.5,41.0,38.0,46.666666666666664,32.0,44.333333333333336,36.0,33.0,37.0,37.0,39.0,37.0,30.0,31.77777777777778
20200314,15,PM2.5,40.0,38.0,45.55555555555556,30.0,42.44444444444444,33.0,33.0,36.0,36.0,39.0,38.0,30.88888888888889,31.333333333333332
20200314,16,PM2.5,38.0,38.0,44.44444444444444,29.0,40.55555555555556,30.0,35.0,36.0,34.0,34.0,40.0,31.77777777777778,30.88888888888889
20200314,17,PM2.5,37.0,37.0,43.333333333333336,27.0,38.66666666666667,29.0,34.0,33.0,39.0,33.0,42.0,32.666666666666664,30.444444444444443
20200314,18,PM2.5,35.0,36.0,42.22222222222222,25.0,36.77777777777778,29.0,33.0,30.0,35.0,34.0,44.0,33.55555555555556,30.0
20200314,19,PM2.5,35.0,35.0,41.111111111111114,24.0,34.888888888888886,28.0,32.0,33.0,40.0,35.0,46.0,34.44444444444444,30.0
20200314,20,PM2.5,36.0,37.0,40.0,28.0,33.0,29.0,33.0,40.0,38.0,36.0,48.0,35.333333333333336,29.666666666666668
20200314,21,PM2.5,44.0,42.0,51.0,33.0,36.0,33.0,45.0,50.0,45.0,37.0,50.0,36.22222222222222,29.333333333333332
20200314,22,PM2.5,57.0,51.0,55.0,36.0,43.0,36.0,56.0,53.0,49.0,38.0,52.0,37.111111111111114,29.0
20200314,23,PM2.5,80.0,48.0,51.0,34.0,44.0,44.0,69.0,85.0,58.0,39.0,54.0,38.0,28.666666666666668
20200315,0,PM2.5,81.0,52.0,49.0,28.0,42.0,43.0,64.0,56.0,63.0,40.0,56.0,35.0,28.333333333333332
20200315,1,PM2.5,77.0,47.0,40.0,29.0,45.0,40.0,60.0,51.0,66.0,41.0,58.0,35.0,28.0
20200315,2,PM2.5,60.0,41.0,33.0,27.0,42.0,38.0,58.0,47.0,64.0,42.0,60.0,39.0,27.666666666666668
20200315,3,PM2.5,54.0,36.0,28.0,25.0,46.0,36.0,54.0,30.0,62.0,52.0,63.0,37.0,27.333333333333332
20200315,4,PM2.5,75.0,34.0,25.0,24.0,40.0,74.0,43.0,24.0,56.0,49.888888888888886,53.0,32.0,27.0
20200315,5,PM2.5,74.0,34.0,26.0,33.0,40.0,76.0,36.0,26.0,56.0,47.77777777777778,49.0,29.0,30.0
20200315,6,PM2.5,89.0,31.0,26.0,48.0,46.0,76.0,42.0,24.0,56.0,45.666666666666664,46.0,39.0,29.0
20200315,7,PM2.5,77.0,27.0,27.0,31.0,36.0,71.0,45.0,22.0,59.0,43.55555555555556,40.0,44.0,23.0
20200315,8,PM2.5,63.0,28.0,31.0,29.0,35.0,82.0,43.0,23.0,56.0,41.44444444444444,42.0,35.0,26.0
20200315,9,PM2.5,77.0,31.0,34.0,33.0,34.0,94.0,46.0,30.0,56.0,39.33333333333333,44.0,36.0,36.0
20200315,10,PM2.5,69.0,34.0,33.0,34.0,36.0,90.0,44.0,46.0,51.0,37.22222222222222,38.0,32.0,55.0
20200315,11,PM2.5,47.0,40.0,36.0,30.0,43.0,44.0,50.0,55.0,54.0,35.111111111111114,43.0,32.0,63.0
20200315,12,PM2.5,38.0,46.0,34.44444444444444,32.0,46.0,32.0,37.0,42.0,49.0,33.0,30.0,33.0,30.0
20200315,13,PM2.5,45.0,35.0,32.888888888888886,40.0,38.0,41.0,33.0,39.0,49.0,24.0,33.0,39.0,27.0
20200315,14,PM2.5,34.0,30.0,31.333333333333332,33.0,30.0,38.77777777777778,28.0,42.0,36.0,23.0,30.0,33.0,16.0
20200315,15,PM2.5,23.0,19.0,29.77777777777778,22.0,20.0,36.55555555555556,16.0,39.0,31.0,23.0,17.0,22.0,14.0
20200315,16,PM2.5,17.0,17.0,28.22222222222222,14.0,16.0,34.333333333333336,14.0,25.0,19.0,23.0,13.0,13.0,15.0
20200315,17,PM2.5,15.0,17.0,26.666666666666664,12.0,16.0,32.111111111111114,14.0,16.0,16.0,22.0,12.0,11.0,17.0
20200315,18,PM2.5,16.0,20.0,25.11111111111111,12.0,20.0,29.88888888888889,15.0,14.0,16.0,24.0,12.0,12.0,21.0
20200315,19,PM2.5,16.0,23.0,23.555555555555557,15.0,20.0,27.666666666666664,15.0,15.0,25.0,30.0,17.0,14.0,18.0
20200315,20,PM2.5,20.0,19.0,22.0,16.0,19.0,25.444444444444443,21.0,18.0,34.0,43.0,28.0,21.0,20.0
20200315,21,PM2.5,29.0,22.0,24.0,16.0,22.0,23.22222222222222,29.555555555555557,26.0,42.0,39.0,30.0,18.0,28.0
20200315,22,PM2.5,35.0,27.0,37.0,19.0,29.0,21.0,38.111111111111114,44.0,46.0,28.0,35.0,21.0,39.0
