date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200220,9,PM2.5,118.0,109.0,124.0,92.0,119.0,109.0,118.0,,81.0,,107.0,,92.0
20200220,10,PM2.5,,99.0,114.0,86.0,106.0,101.0,113.0,98.0,92.0,114.0,113.0,88.13146565224685,102.0
20200220,11,PM2.5,89.14561328155378,90.0,97.0,79.0,98.0,96.0,100.0,94.0,89.0,76.0,96.0,,89.64300554758645
20200220,12,PM2.5,86.0,83.0,86.0,69.0,90.0,84.0,92.0,87.0,93.0,75.0,68.0,74.0,82.0
20200220,13,PM2.5,55.0,61.0,63.0,61.0,60.0,76.0,57.0,76.0,90.0,78.0,55.0,69.0,58.0
20200220,16,PM2.5,46.0,46.0,39.0,30.0,45.0,53.0,38.0,34.0,89.0,46.0,44.0,30.0,38.0
20200220,17,PM2.5,40.0,44.0,36.0,28.0,42.0,39.0,38.0,31.0,77.0,47.0,41.0,30.0,37.0
20200220,18,PM2.5,36.0,39.0,33.0,26.0,36.0,33.0,31.0,27.0,55.0,46.0,36.0,27.0,32.0
20200220,19,PM2.5,,39.0,32.0,28.0,39.0,38.0,35.0,29.0,47.0,40.0,38.0,29.0,29.0
20200220,20,PM2.5,40.122026591462884,40.0,31.0,27.0,40.0,40.0,38.0,30.0,44.0,39.0,41.0,29.0,32.0
20200220,21,PM2.5,,,29.0,,39.0,43.0,37.0,36.0,48.0,41.0,40.0,27.0,30.0
20200220,22,PM2.5,,37.13032448032043,30.0,26.0,44.0,47.0,37.0,34.0,45.0,38.0,36.0,28.0,30.0
20200220,23,PM2.5,,37.7298414689016,33.0,25.0,42.0,44.0,38.0,36.0,51.0,37.0,38.0,28.0,33.0
20200221,0,PM2.5,,,37.0,24.0,43.0,40.0,35.0,40.0,47.0,36.0,42.0,32.0,38.0
20200221,1,PM2.5,,40.74910398977169,40.0,28.0,47.0,43.0,33.0,38.0,49.0,36.0,40.0,32.0,36.0
20200221,2,PM2.5,47.08080122795438,,40.0,28.0,42.0,41.0,32.0,38.0,42.0,34.0,40.0,32.0,34.0
20200221,3,PM2.5,,45.56042085113701,40.0,28.0,40.0,38.0,35.0,36.0,43.0,35.0,40.0,32.0,35.0
20200221,4,PM2.5,,,39.0,37.0,45.0,60.0,53.0,54.0,43.0,36.0,45.0,34.0,36.0
20200221,5,PM2.5,,,37.0,52.0,80.0,80.0,69.0,60.0,49.0,39.0,73.0,56.0,37.0
20200221,6,PM2.5,61.76921675348113,,48.0,55.0,81.0,78.0,,57.0,49.0,41.0,74.0,56.0,40.0
20200221,7,PM2.5,,54.2710086691795,,55.66178353680505,68.0,70.0,68.0,53.0,54.0,42.0,72.0,54.0,46.0
20200221,8,PM2.5,58.0,54.95831184755558,,,60.0,65.0,57.0,52.0,49.0,43.0,73.0,52.0,41.0
20200221,9,PM2.5,62.0,,49.22278820145253,53.9020513370433,59.0,62.0,57.0,54.0,51.0,,69.0,46.0,50.0
20200221,10,PM2.5,56.0,,,,59.0,62.0,56.0,47.0,48.0,41.0,64.0,42.0,57.0
20200221,11,PM2.5,52.0,,44.37382662807928,,47.0,,51.0,44.0,55.0,53.0,56.0,38.0,60.0
20200221,12,PM2.5,41.0,44.0,39.0,34.0,44.0,72.0,38.0,42.0,60.0,56.0,48.0,35.0,49.0
20200221,13,PM2.5,40.0,42.0,35.0,30.0,40.0,43.0,36.0,39.0,63.0,50.0,41.0,29.0,51.0
20200221,16,PM2.5,20.0,23.0,20.0,14.0,18.0,40.0,20.0,15.0,44.0,32.0,21.0,18.0,33.0
20200221,17,PM2.5,22.0,22.0,19.0,14.0,19.0,32.0,21.0,15.0,38.0,37.0,22.0,16.0,29.0
20200221,18,PM2.5,22.0,22.0,21.0,15.0,21.0,24.0,22.0,17.0,31.0,36.0,23.0,15.0,30.0
20200221,19,PM2.5,24.0,25.0,51.0,16.0,22.0,25.0,23.0,21.0,28.0,38.0,26.0,19.0,31.0
20200221,20,PM2.5,26.0,28.0,65.0,18.0,26.0,27.0,25.0,29.0,28.0,50.0,29.0,25.0,40.0
20200221,21,PM2.5,36.0,35.0,71.0,20.0,28.0,28.0,30.0,41.0,34.0,57.0,26.0,29.0,46.0
20200221,22,PM2.5,39.0,39.0,32.93598757330952,24.0,30.0,,35.0,53.0,42.0,46.0,27.0,41.0,45.0
20200221,23,PM2.5,54.0,45.0,51.0,27.0,39.0,40.0,37.0,59.0,52.0,44.0,30.0,33.0,54.0
20200222,0,PM2.5,60.0,42.0,38.0,26.0,40.0,40.0,44.0,53.0,54.0,42.0,36.0,32.0,
20200222,1,PM2.5,46.0,39.0,32.0,26.0,42.0,40.0,44.0,50.0,52.0,43.0,39.0,29.0,
20200222,2,PM2.5,49.0,36.0,32.0,25.0,42.0,40.0,48.0,48.0,43.0,31.0,41.0,26.0,
20200222,3,PM2.5,55.0,37.0,32.0,24.0,43.0,83.0,51.0,40.0,,32.0,51.0,27.0,
20200222,4,PM2.5,65.0,37.0,31.0,24.0,42.0,73.0,44.0,35.0,47.0,40.0,46.0,27.0,
20200222,5,PM2.5,44.0,36.0,34.0,25.0,40.0,61.0,36.0,36.0,49.0,40.0,34.0,25.0,
20200222,6,PM2.5,33.0,,29.0,32.0,39.0,65.0,35.0,67.0,40.0,36.0,33.0,25.0,34.996226376486554
20200222,7,PM2.5,,,30.0,28.0,37.0,,34.0,92.0,35.0,40.0,30.0,31.0,
20200222,8,PM2.5,,36.0,28.0,26.0,41.0,49.0,28.0,,33.0,43.0,32.0,34.0,33.68056699895482
20200222,9,PM2.5,35.47733997349519,36.0,37.0,27.0,36.0,48.0,27.0,82.0,32.0,48.0,30.0,40.0,
20200222,10,PM2.5,,39.0,34.0,30.0,38.0,51.0,30.0,79.0,35.0,44.0,23.0,37.0,
20200222,11,PM2.5,37.0,43.0,34.0,30.0,42.0,64.0,25.0,66.0,33.0,45.0,22.0,35.0,42.0
20200222,12,PM2.5,37.0,39.0,36.0,34.0,37.0,56.0,29.0,52.0,34.0,43.0,29.0,36.0,41.0
20200222,16,PM2.5,43.0,59.0,41.0,30.0,54.0,48.0,39.0,40.0,28.0,50.0,41.0,31.0,46.0
20200222,17,PM2.5,44.0,58.0,43.0,32.0,54.0,48.0,38.0,40.0,33.0,51.0,38.0,33.0,47.0
20200222,18,PM2.5,43.0,59.0,43.0,33.0,53.0,58.0,41.0,36.0,36.0,53.0,39.0,35.0,48.0
20200222,19,PM2.5,52.0,62.0,51.0,35.0,56.0,56.0,47.0,35.0,38.0,57.0,42.0,39.0,47.0
20200222,20,PM2.5,50.0,63.0,63.0,37.0,60.0,55.0,49.0,40.0,38.0,62.0,46.0,44.0,54.0
20200222,21,PM2.5,56.0,66.0,63.0,39.0,70.0,61.0,56.0,71.0,,60.0,52.0,53.0,74.0
20200222,22,PM2.5,53.0,72.0,73.0,41.0,72.0,62.0,61.0,78.0,,59.0,79.0,,93.0
20200222,23,PM2.5,64.0,87.0,82.0,45.0,71.0,62.0,58.0,92.0,,60.0,90.0,73.0,104.0
20200223,0,PM2.5,64.0,106.0,70.0,51.0,69.0,94.0,,94.0,,58.0,84.0,81.0,94.0
20200223,1,PM2.5,69.0,127.0,74.0,62.0,82.0,92.0,80.71023395774499,90.0,,70.0,87.0,88.0,73.0
20200223,2,PM2.5,75.0,106.0,69.0,,105.0,91.0,,84.0,,77.0,83.0,76.0,66.0
20200223,3,PM2.5,86.0,98.0,76.0,,103.0,109.0,,74.0,,62.0,78.0,71.0,68.0
20200223,4,PM2.5,91.0,86.0,78.0,,106.0,108.0,,70.0,,72.0,72.0,66.0,69.0
20200223,5,PM2.5,96.0,82.0,71.0,,109.0,110.0,84.30790639249628,61.0,72.34258063798192,73.0,66.0,66.0,67.0
20200223,6,PM2.5,104.0,74.0,74.0,103.28040525013029,107.0,127.0,90.0,59.0,76.0,92.0,65.0,62.0,65.0
20200223,7,PM2.5,99.0,68.0,,,97.0,128.0,78.0,57.0,70.0,85.0,65.0,57.0,63.0
20200223,8,PM2.5,107.0,65.0,,,98.0,136.0,83.0,57.0,65.0,76.0,63.0,53.0,60.0
20200223,9,PM2.5,101.0,66.0,,,89.0,132.0,72.0,67.0,67.0,75.0,58.0,59.0,66.0
20200223,10,PM2.5,80.0,71.0,,,89.0,139.0,70.0,92.0,63.0,80.0,50.0,86.0,67.0
20200223,11,PM2.5,82.0,,,99.27196582684158,98.0,138.0,72.0,80.0,68.0,100.0,66.0,93.0,68.0
20200223,12,PM2.5,88.0,82.0,,94.647082938718,88.0,128.0,82.0,102.44101096490027,70.0,100.0,70.0,,73.0
20200223,13,PM2.5,71.0,74.0,62.0,94.0,79.0,111.0,77.0,77.0,77.0,92.0,71.0,96.0,67.0
20200223,14,PM2.5,65.0,65.0,59.0,67.0,62.0,86.0,63.0,82.0,73.0,86.0,74.0,81.0,70.0
20200223,18,PM2.5,73.0,75.0,69.0,53.0,70.0,74.0,69.0,62.0,54.0,76.0,65.0,62.0,66.0
20200223,19,PM2.5,77.0,71.0,70.0,58.0,71.0,79.0,70.0,66.0,50.0,76.0,65.0,71.0,60.0
20200223,20,PM2.5,79.0,67.0,86.0,56.0,72.0,77.0,70.0,76.0,49.0,86.0,65.0,73.0,63.0
20200223,21,PM2.5,75.0,64.0,75.0,52.0,70.0,71.0,71.0,95.0,60.0,78.0,89.0,75.0,68.0
20200223,22,PM2.5,80.0,68.0,75.0,48.0,70.0,74.0,81.0,125.0,74.0,107.0,104.0,73.0,72.0
20200223,23,PM2.5,88.0,72.0,89.0,55.0,81.0,77.0,97.0,131.0,87.0,98.0,102.0,73.0,90.0
20200224,0,PM2.5,89.0,84.0,89.0,63.0,91.0,79.0,97.0,126.0,100.0,88.0,102.0,84.0,85.0
20200224,1,PM2.5,89.0,103.0,87.0,71.0,92.0,98.0,100.0,136.0,110.0,80.0,102.0,95.0,86.0
20200224,2,PM2.5,142.0,113.0,98.0,103.0,95.0,,100.0,149.0,111.0,75.0,100.0,100.0,90.0
20200224,3,PM2.5,145.0,112.0,104.0,122.0,115.0,154.0,109.0,,106.0,82.0,98.0,126.0,88.0
20200224,4,PM2.5,158.0,115.0,110.0,131.0,125.0,155.0,131.0,146.0,99.0,79.0,100.0,124.0,83.0
20200224,5,PM2.5,161.0,136.0,116.0,120.0,146.0,145.0,159.0,128.0,99.0,79.0,145.0,126.0,106.0
20200224,6,PM2.5,140.0,134.0,124.0,102.0,134.0,130.0,164.0,116.0,92.0,,163.0,116.0,119.0
20200224,7,PM2.5,120.0,112.0,113.0,90.0,112.0,117.09104313903013,143.0,107.0,87.0,,149.0,100.0,115.0
20200224,8,PM2.5,103.0,99.0,108.0,73.0,103.0,100.0,114.0,106.0,77.0,87.0,126.0,97.0,100.0
20200224,9,PM2.5,95.0,88.0,112.0,66.0,99.0,84.0,106.0,97.0,78.0,85.0,104.0,92.0,92.0
20200224,10,PM2.5,91.0,84.0,,66.0,91.0,85.0,98.0,82.0,84.0,92.0,97.0,77.0,88.0
20200224,11,PM2.5,96.0,85.0,77.33292111447025,66.0,92.0,87.0,92.0,73.0,99.0,100.0,91.0,71.0,86.0
20200224,12,PM2.5,91.0,80.0,85.0,66.0,82.0,85.0,90.0,76.0,99.0,60.0,86.0,72.0,80.0
20200224,13,PM2.5,68.0,61.0,56.0,51.0,68.0,62.0,72.0,52.0,93.0,48.0,66.0,49.0,62.0
20200224,15,PM2.5,41.0,41.0,38.0,26.0,40.0,37.0,46.0,26.0,70.0,49.0,51.0,25.0,42.0
20200224,16,PM2.5,35.0,31.0,30.0,21.0,29.0,26.0,33.0,32.0,57.0,45.0,38.0,22.0,36.0
20200224,17,PM2.5,32.0,29.0,28.0,21.0,28.0,27.0,32.0,25.0,54.0,42.0,35.0,22.0,30.0
20200224,18,PM2.5,31.0,29.0,28.0,21.0,28.0,28.0,30.0,26.0,46.0,41.0,34.0,24.0,28.0
20200224,19,PM2.5,33.0,30.0,40.0,23.0,29.0,31.0,30.0,27.0,47.0,41.0,34.0,29.0,30.0
20200224,20,PM2.5,42.0,32.0,41.0,26.0,32.0,36.0,34.0,,43.0,41.0,38.0,30.0,38.0
20200224,21,PM2.5,52.0,39.0,49.0,26.0,43.0,38.0,54.0,35.73200088047816,53.0,41.0,42.0,34.0,41.0
20200224,22,PM2.5,58.0,43.0,53.0,28.0,44.0,39.0,53.0,38.495404282902314,64.0,41.0,61.0,38.0,43.0
20200224,23,PM2.5,76.0,44.0,50.0,29.0,43.0,42.0,56.0,42.0,85.0,47.0,76.0,34.0,39.0
20200225,0,PM2.5,68.0,44.0,46.0,29.0,48.0,42.0,70.0,41.0,95.0,65.0,94.0,36.0,40.0
20200225,1,PM2.5,79.0,49.0,47.0,32.0,54.0,44.0,106.0,44.0,105.0,96.0,112.0,,74.0
20200225,2,PM2.5,90.0,86.0,49.0,33.0,96.0,53.0,167.0,43.0,106.0,95.0,131.0,85.3660523467235,164.0
20200225,3,PM2.5,109.73227459461279,123.0,84.0,63.0,142.0,106.0,171.0,48.0,104.0,104.0,130.0,89.25292355409816,120.0
20200225,4,PM2.5,152.0,151.0,72.0,100.0,151.0,156.0,167.0,43.0,93.0,83.0,117.0,,116.0
20200225,5,PM2.5,152.0,140.0,75.0,98.0,161.0,153.0,170.0,43.0,91.0,79.0,108.0,58.0,112.0
20200225,6,PM2.5,160.0,79.0,64.0,,165.0,150.0,175.0,42.0,91.0,83.0,100.0,51.0,91.0
20200225,7,PM2.5,157.0,46.0,48.0,73.0,154.0,126.0,172.0,45.0,97.0,93.0,,46.0,42.0
20200225,8,PM2.5,147.0,39.0,46.0,63.0,131.0,91.0,153.0,72.0,93.0,86.0,83.0,44.0,38.0
20200225,9,PM2.5,132.0,41.0,60.0,47.0,88.0,95.0,140.0,92.0,93.0,93.0,84.0,48.0,105.0
20200225,10,PM2.5,131.0,79.0,56.0,58.0,68.0,128.0,150.0,127.0,93.0,106.0,119.0,81.0,144.0
20200225,11,PM2.5,129.0,103.0,74.0,78.0,91.0,146.0,155.0,156.0,106.0,159.0,141.0,107.0,123.0
20200225,12,PM2.5,118.0,131.0,99.0,82.0,99.0,143.0,165.0,164.0,107.0,176.0,152.0,122.0,144.0
20200226,15,PM2.5,91.0,82.0,74.0,90.0,95.0,100.0,90.0,127.0,99.0,76.0,93.0,92.0,59.0
20200226,16,PM2.5,76.0,69.0,67.0,74.0,80.0,81.0,70.0,102.0,84.0,68.0,73.0,73.0,52.0
20200226,17,PM2.5,67.0,68.0,87.0,66.0,75.0,71.0,62.0,90.0,83.0,66.0,57.0,67.0,53.0
20200226,18,PM2.5,71.0,89.0,86.0,77.0732246271842,94.0,70.0,62.0,132.0,66.0,64.0,75.43665948259994,82.0,53.0
20200226,19,PM2.5,67.0,74.0,59.0,,74.0,84.0,64.0,152.0,63.0,61.0,60.0,108.0,49.0
20200226,20,PM2.5,56.0,58.0,39.0,71.8535171011764,64.0,74.52274881300755,58.0,151.0,55.0,60.0,52.0,50.0,43.0
20200226,21,PM2.5,54.0,56.0,,43.0,62.0,52.0,66.0,109.0,56.0,72.0,55.0,25.0,47.0
20200226,22,PM2.5,72.0,65.0,,46.0,75.0,67.0,75.0,26.0,52.0,81.0,58.0,19.0,55.0
20200226,23,PM2.5,68.0,72.0,54.05324088640132,60.0,83.0,68.0,81.0,34.0,52.0,89.0,56.0,27.0,60.0
20200227,0,PM2.5,65.0,72.0,,65.0,81.0,73.0,72.0,43.0,47.0,86.0,42.0,60.0,51.0
20200227,1,PM2.5,48.0,61.0,49.4071573857797,59.0,59.0,56.0,49.0,52.0,46.0,68.0,29.0,60.0,37.0
20200227,2,PM2.5,42.0,53.0,,48.0,57.0,48.0,40.0,38.0,43.0,50.0,23.0,54.0,34.0
20200227,3,PM2.5,37.0,41.0,34.0,44.0,46.0,40.0,35.0,36.0,43.0,40.0,18.0,48.0,27.0
20200227,4,PM2.5,33.0,38.0,32.0,37.0,42.0,38.0,30.0,,,38.0,38.2720081916667,38.0,25.0
20200227,5,PM2.5,31.0,39.0,27.0,35.0,43.0,35.0,29.0,28.0,28.0,38.0,14.0,36.0,26.0
20200227,6,PM2.5,28.0,39.0,29.0,36.0,41.0,35.0,27.0,26.0,23.0,37.0,13.0,35.0,26.0
20200227,7,PM2.5,28.0,38.0,32.0,36.0,40.0,34.0,24.0,28.0,21.0,37.0,13.0,38.0,26.0
20200227,8,PM2.5,23.0,32.0,29.0,33.0,33.0,32.0,21.0,27.0,20.0,32.0,13.0,36.0,20.0
20200227,9,PM2.5,21.0,24.0,26.0,25.0,12.0,22.0,20.0,24.0,21.0,32.0,14.0,28.0,22.0
20200227,10,PM2.5,23.0,22.0,26.0,26.3601303987974,5.0,27.0,20.0,,23.0,33.0,12.0,25.0,16.0
20200227,11,PM2.5,17.0,23.0,24.0,20.0,7.0,20.0,23.0,,22.0,32.0,11.0,26.0,18.0
20200227,12,PM2.5,15.0,23.0,19.0,21.0,8.0,22.0,24.0,14.0,23.0,29.0,12.0,29.0,18.0
20200227,13,PM2.5,18.0,20.0,16.0,20.0,9.0,24.0,20.0,13.0,24.0,24.0,12.0,29.0,16.0
20200228,17,PM2.5,44.0,34.0,33.0,45.0,43.0,50.0,46.0,48.0,30.0,57.0,50.0,49.0,28.0
20200228,18,PM2.5,49.0,33.0,36.0,46.0,40.0,59.0,43.0,38.0,31.0,59.0,45.0,46.0,30.0
20200228,19,PM2.5,47.0,38.0,39.0,46.0,39.0,68.0,41.0,30.0,38.0,59.0,37.0,49.0,34.0
20200228,20,PM2.5,41.0,41.0,38.0,47.0,47.0,59.0,45.0,30.0,38.0,52.0,34.0,61.0,36.0
20200228,21,PM2.5,44.0,43.0,37.0,51.0,51.0,66.0,43.0,28.0,46.0,55.0,35.0,69.0,32.0
20200228,22,PM2.5,45.0,43.0,36.0,50.0,50.0,68.0,42.0,39.0,41.0,37.07064272690933,38.0,67.0,29.0
20200228,23,PM2.5,45.0,41.0,38.0,49.0,47.0,66.0,41.0,46.0,41.0,64.0,36.0,62.0,31.0
20200229,0,PM2.5,42.0,38.0,39.46333960172126,50.0,44.0,59.0,36.0,40.0,34.0,60.0,32.0,60.0,33.0
20200229,1,PM2.5,39.0,,,42.0,47.0,52.0,31.0,34.0,36.0,63.0,30.0,58.0,32.0
20200229,2,PM2.5,40.0,44.0,40.0,36.0,50.0,49.0,34.0,35.0,33.556979603465734,62.0,32.0,53.0,33.0
20200229,3,PM2.5,43.0,45.0,43.0,40.0,57.0,52.0,35.0,38.0,33.29137863930601,59.0,34.0,,32.0
20200229,4,PM2.5,42.0,46.0,41.0,47.0,56.0,50.0,36.0,38.0,,59.0,34.0,54.0,30.0
20200229,5,PM2.5,40.0,46.0,37.0,45.0,55.0,48.0,38.0,32.0,39.0,58.0,32.0,56.0,30.0
20200229,6,PM2.5,40.0,40.0,38.0,44.0,48.0,46.0,34.0,34.0,38.0,,32.0,48.0,31.0
20200229,7,PM2.5,42.0,37.0,40.0,42.0,44.0,46.0,35.0,36.0,43.0,,34.0,49.0,31.0
20200229,8,PM2.5,40.0,37.0,36.0,42.0,49.0,44.0,33.0,33.0,45.0,,35.0,47.0,30.0
20200229,9,PM2.5,36.0,35.0,35.0,44.0,44.0,49.0,31.0,36.0,47.0,32.34512244453066,35.0,40.0,30.0
20200229,10,PM2.5,46.0,32.0,30.0,43.0,50.0,60.0,,29.0,47.0,,39.0,40.0,23.0
20200229,11,PM2.5,41.0,36.0,27.0,36.0,48.0,51.0,,27.0,52.0,,36.0,34.0,26.0
20200229,12,PM2.5,40.0,34.0,28.0,37.0,43.0,47.0,37.133187819197104,25.0,46.0,,40.0,38.0,28.0
20200229,13,PM2.5,42.0,38.0,35.0,38.0,49.0,49.0,31.0,26.0,47.0,46.0,37.0,43.0,32.0
20200229,14,PM2.5,43.0,37.0,36.0,38.0,47.0,49.0,32.0,28.0,35.0,46.0,37.0,40.0,34.0
20200301,12,PM2.5,22.0,15.0,10.0,15.0,22.0,22.0,15.0,12.0,45.0,16.0,24.0,10.0,8.0
20200301,13,PM2.5,16.0,8.0,7.0,8.0,10.0,14.0,4.0,8.0,29.0,17.0,10.0,5.0,6.0
20200301,14,PM2.5,7.0,9.0,10.0,6.0,9.0,6.0,2.0,5.0,14.0,23.0,6.0,5.0,11.0
20200301,15,PM2.5,8.0,14.0,14.0,6.0,12.0,,8.0,7.0,18.0,28.0,8.0,6.0,18.0
20200301,16,PM2.5,12.0,16.0,20.0,9.0,17.0,,16.0,6.0,23.0,30.0,16.0,8.0,22.0
20200301,17,PM2.5,20.0,23.0,24.0,13.0,23.0,,19.0,6.0,27.0,33.0,22.0,14.0,
20200301,18,PM2.5,25.0,25.0,25.0,18.0,25.0,,23.0,9.0,28.0,35.0,24.0,18.0,
20200301,19,PM2.5,27.0,27.0,29.0,21.0,29.0,,28.0,14.0,29.0,,28.0,20.0,34.0
20200301,20,PM2.5,30.0,32.0,34.0,20.0,33.0,,28.0,15.0,25.0,42.0,28.0,20.0,35.0
20200301,21,PM2.5,28.0,31.0,37.0,28.0,30.0,,23.0,18.0,26.0,47.0,28.0,22.0,30.0
20200301,22,PM2.5,24.0,25.0,34.0,24.0,26.0,24.742677886606998,20.0,26.0,36.0,29.86102290716469,29.0,24.706573842628544,26.0
20200301,23,PM2.5,20.0,21.0,27.0,18.0,21.0,,15.0,23.97512990677601,52.0,25.0,25.0,,25.0
20200302,0,PM2.5,18.0,20.0,38.0,16.0,18.0,23.947622063744817,20.0,42.0,62.0,24.0,27.0,,23.0
20200302,1,PM2.5,20.0,27.0,39.0,17.0,24.0,,23.0,44.0,59.0,19.0,32.0,,19.0
20200302,2,PM2.5,20.0,28.0,23.33675376089122,19.0,27.0,21.0,23.0,45.0,50.0,19.0,30.0,,20.0
20200302,3,PM2.5,22.0,26.0,39.0,19.0,32.0,,25.0,38.0,44.0,,40.0,,21.0
20200302,4,PM2.5,22.0,,27.0,18.0,32.0,,24.0,22.0,38.0,22.497668691522605,38.0,,16.0
20200302,5,PM2.5,27.0,,20.0,19.0,29.0,,27.0,17.0,32.0,,37.0,19.0,15.0
20200302,6,PM2.5,27.0,,17.0,16.0,29.0,23.0708899632493,14.0,18.0,24.0,,16.0,19.0,14.0
20200302,7,PM2.5,17.0,,16.0,15.0,25.0,,12.0,14.0,20.0,,14.0,18.0,13.0
20200302,8,PM2.5,16.0,,17.0,15.0,27.0,,12.0,14.0,20.0,,16.0,18.0,12.0
20200302,9,PM2.5,19.0,,19.0,15.0,22.0,22.630956188584186,17.0,12.0,28.0,,19.0,15.0,32.0
20200302,10,PM2.5,25.0,,19.0,16.0,24.0,24.99394978774889,14.0,12.0,30.0,21.169169125345746,21.0,18.0,12.0
20200302,11,PM2.5,23.0,28.772938673235554,22.0,20.0,22.0,,12.0,15.0,,,20.0,21.0,9.0
20200302,12,PM2.5,21.0,20.0,21.0,20.0,25.0,27.0,12.0,19.0,31.0,29.0,21.0,22.0,11.0
20200302,13,PM2.5,21.0,21.0,19.0,22.0,28.0,30.0,17.0,19.0,34.0,42.0,23.0,21.0,12.0
20200304,17,PM2.5,61.0,55.0,62.0,55.0,56.0,61.0,61.0,48.0,42.0,68.0,66.0,56.0,49.0
20200304,18,PM2.5,57.0,56.0,69.0,54.0,54.0,60.0,59.0,61.0,38.0,76.0,67.0,59.0,53.0
20200304,19,PM2.5,65.0,67.0,78.0,60.0,65.0,63.0,71.0,60.0,47.0,82.0,80.0,66.0,67.0
20200304,20,PM2.5,82.0,78.0,82.0,74.0,79.0,79.0,92.0,76.12545172860862,47.0,94.0,96.0,80.0,75.0
20200304,21,PM2.5,101.0,97.0,98.0,85.0,98.0,95.0,107.0,,60.0,111.0,118.0,89.0,84.0
20200304,22,PM2.5,104.0,97.0,101.0,99.0,103.0,109.0,94.0,84.03224663636482,64.0,106.0,103.0,109.0,75.0
20200304,23,PM2.5,89.0,89.0,89.0,97.0,79.31564259334996,100.0,80.0,84.39600817572975,72.0,89.0,89.0,109.0,66.0
20200305,0,PM2.5,77.0,75.0,76.0,78.0,,83.0,78.0,,70.0,79.0,,96.0,61.0
20200305,1,PM2.5,73.0,68.0,71.0,70.0,,73.0,65.0,,74.0,70.0,66.0,78.0,58.0
20200305,2,PM2.5,63.0,59.0,65.0,63.0,66.62758196771975,66.0,56.0,,68.0,60.0,72.0,70.0,49.0
20200305,3,PM2.5,57.0,49.0,53.0,49.0,61.44857923118837,54.0,60.0,65.0,70.0,52.0,86.0,56.0,46.0
20200305,4,PM2.5,60.0,49.0,47.0,46.0,60.64433428596468,53.0,66.0,54.0,62.0,51.0,82.0,48.0,48.0
20200305,5,PM2.5,68.0,50.0,47.0,46.0,,57.0,68.0,61.0,65.0,52.0,79.0,49.0,51.0
20200305,6,PM2.5,69.0,54.0,49.0,48.0,,61.0,63.0,77.0,60.0,53.0,72.0,50.0,62.0
20200305,7,PM2.5,67.0,60.0,52.0,53.0,,64.0,63.0,70.0,62.0,54.0,68.0,53.0,64.0
20200305,8,PM2.5,66.0,63.0,59.0,,,66.0,62.0,69.0,57.0,54.0,64.0,58.0,62.0
20200305,9,PM2.5,64.0,58.0,59.0,59.58840830836247,,62.0,59.0,80.0,59.0,55.0,63.0,62.0,57.0
20200305,10,PM2.5,64.0,59.0,58.0,,,63.0,58.0,80.0,55.0,58.0,62.0,64.0,57.0
20200305,11,PM2.5,65.0,64.0,63.0,56.0,64.0,65.0,58.0,77.0,57.0,60.0,60.0,62.0,59.0
20200305,12,PM2.5,66.0,67.0,67.0,62.0,66.0,68.0,62.0,81.0,54.0,60.0,63.0,62.0,57.0
20200306,18,PM2.5,55.0,55.0,51.0,46.0,50.0,48.0,51.0,55.0,68.0,62.0,71.0,37.0,51.0
20200306,19,PM2.5,50.0,52.0,55.0,45.0,48.0,48.0,46.0,61.0,76.0,59.0,67.0,42.0,49.0
20200306,20,PM2.5,57.0,57.0,58.0,50.0,54.0,52.0,51.0,64.0,71.0,50.0,74.0,51.0,50.0
20200306,21,PM2.5,75.0,63.0,67.0,55.60557118535899,67.0,57.0,55.0,62.0,84.0,51.0,74.0,61.0,54.0
20200306,22,PM2.5,71.0,66.0,77.0,56.0,72.0,60.0,59.0,63.0,65.77024775125025,58.0,77.0,61.0,49.0
20200306,23,PM2.5,,58.492672527942695,67.0,45.0,55.0,62.0,58.0,60.0,,51.0,77.0,45.0,
20200307,0,PM2.5,63.0,52.0,59.0,41.0,58.0,57.0,65.0,,,53.0,93.0,41.0,62.173203411217465
20200307,1,PM2.5,73.0,57.0,59.0,40.0,62.0,54.0,61.0,50.0,84.84691292915775,,105.0,38.0,
20200307,2,PM2.5,69.0,54.0,54.0,40.0,60.0,53.0,79.0,46.0,120.0,,120.0,40.0,
20200307,3,PM2.5,84.0,49.0,55.0,39.0,55.0,56.0,106.0,44.0,129.0,,131.0,42.0,
20200307,4,PM2.5,112.0,79.0,51.0,41.0,77.0,66.0,130.0,44.0,118.0,,124.0,41.0,
20200307,5,PM2.5,128.0,128.0,53.0,64.0,132.0,99.0,129.0,44.0,118.0,,131.0,41.0,
20200307,6,PM2.5,119.0,113.0,56.0,96.0,123.0,124.0,126.0,43.0,102.0,78.048268818657,134.0,53.0,78.048268818657
20200307,7,PM2.5,116.0,115.0,51.0,80.0,109.0,111.0,116.0,42.0,97.0,,126.0,61.0,86.0
20200307,8,PM2.5,108.0,99.0,56.0,83.0,108.0,104.0,107.0,44.0,89.0,,125.0,76.0,106.0
20200307,9,PM2.5,123.0,102.0,73.0,91.0,113.0,107.0,106.0,91.47626599377342,90.0,,113.0,85.0,116.0
20200307,10,PM2.5,130.0,126.0,108.0,92.0,126.0,,,96.87716009985482,99.25722550672808,,85.0,90.0,102.0
