date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200224,22,PM2.5,58.0,43.0,53.0,28.0,44.0,39.0,53.0,46.79660502653009,64.0,41.0,61.0,38.0,43.0
20200224,23,PM2.5,76.0,44.0,50.0,29.0,43.0,42.0,56.0,42.0,85.0,47.0,76.0,34.0,39.0
20200225,0,PM2.5,68.0,44.0,46.0,29.0,48.0,42.0,70.0,41.0,95.0,65.0,94.0,36.0,40.0
20200225,1,PM2.5,79.0,49.0,47.0,32.0,54.0,44.0,106.0,44.0,105.0,96.0,112.0,69.20067346759264,74.0
20200225,2,PM2.5,90.0,86.0,49.0,33.0,96.0,53.0,167.0,43.0,106.0,95.0,131.0,91.19837840014964,164.0
20200225,3,PM2.5,106.23851064872275,123.0,84.0,63.0,142.0,106.0,171.0,48.0,104.0,104.0,130.0,106.25502562583428,120.0
20200225,4,PM2.5,152.0,151.0,72.0,100.0,151.0,156.0,167.0,43.0,93.0,83.0,117.0,112.5836104552595,116.0
20200225,5,PM2.5,152.0,140.0,75.0,98.0,161.0,153.0,170.0,43.0,91.0,79.0,108.0,58.0,112.0
20200225,6,PM2.5,160.0,79.0,64.0,101.89579890336755,165.0,150.0,175.0,42.0,91.0,83.0,100.0,51.0,91.0
20200225,7,PM2.5,157.0,46.0,48.0,73.0,154.0,126.0,172.0,45.0,97.0,93.0,95.24837185786491,46.0,42.0
20200225,8,PM2.5,147.0,39.0,46.0,63.0,131.0,91.0,153.0,72.0,93.0,86.0,83.0,44.0,38.0
20200225,9,PM2.5,132.0,41.0,60.0,47.0,88.0,95.0,140.0,92.0,93.0,93.0,84.0,48.0,105.0
20200225,10,PM2.5,131.0,79.0,56.0,58.0,68.0,128.0,150.0,127.0,93.0,106.0,119.0,81.0,144.0
20200225,11,PM2.5,129.0,103.0,74.0,78.0,91.0,146.0,155.0,156.0,106.0,159.0,141.0,107.0,123.0
20200225,12,PM2.5,118.0,131.0,99.0,82.0,99.0,143.0,165.0,164.0,107.0,176.0,152.0,122.0,144.0
20200226,15,PM2.5,91.0,82.0,74.0,90.0,95.0,100.0,90.0,127.0,99.0,76.0,93.0,92.0,59.0
20200226,16,PM2.5,76.0,69.0,67.0,74.0,80.0,81.0,70.0,102.0,84.0,68.0,73.0,73.0,52.0
20200226,17,PM2.5,67.0,68.0,87.0,66.0,75.0,71.0,62.0,90.0,83.0,66.0,57.0,67.0,53.0
20200226,18,PM2.5,71.0,89.0,86.0,75.56628502382449,94.0,70.0,62.0,132.0,66.0,64.0,75.5620264153673,82.0,53.0
20200226,19,PM2.5,67.0,74.0,59.0,69.34636576129874,74.0,84.0,64.0,152.0,63.0,61.0,60.0,108.0,49.0
20200226,20,PM2.5,56.0,58.0,39.0,65.31464221019044,64.0,65.3317053958216,58.0,151.0,55.0,60.0,52.0,50.0,43.0
20200226,21,PM2.5,54.0,56.0,60.94994587286198,43.0,62.0,52.0,66.0,109.0,56.0,72.0,55.0,25.0,47.0
20200226,22,PM2.5,72.0,65.0,59.802848010584015,46.0,75.0,67.0,75.0,26.0,52.0,81.0,58.0,19.0,55.0
20200226,23,PM2.5,68.0,72.0,58.70569022392627,60.0,83.0,68.0,81.0,34.0,52.0,89.0,56.0,27.0,60.0
20200227,0,PM2.5,65.0,72.0,59.96910042388407,65.0,81.0,73.0,72.0,43.0,47.0,86.0,42.0,60.0,51.0
20200227,1,PM2.5,48.0,61.0,52.378396085608706,59.0,59.0,56.0,49.0,52.0,46.0,68.0,29.0,60.0,37.0
20200227,2,PM2.5,42.0,53.0,45.45092473437447,48.0,57.0,48.0,40.0,38.0,43.0,50.0,23.0,54.0,34.0
20200227,3,PM2.5,37.0,41.0,34.0,44.0,46.0,40.0,35.0,36.0,43.0,40.0,18.0,48.0,27.0
20200227,4,PM2.5,33.0,38.0,32.0,37.0,42.0,38.0,30.0,35.13443802524492,35.064969546032394,38.0,35.128992416284675,38.0,25.0
20200227,5,PM2.5,31.0,39.0,27.0,35.0,43.0,35.0,29.0,28.0,28.0,38.0,14.0,36.0,26.0
20200227,6,PM2.5,28.0,39.0,29.0,36.0,41.0,35.0,27.0,26.0,23.0,37.0,13.0,35.0,26.0
20200227,7,PM2.5,28.0,38.0,32.0,36.0,40.0,34.0,24.0,28.0,21.0,37.0,13.0,38.0,26.0
20200227,8,PM2.5,23.0,32.0,29.0,33.0,33.0,32.0,21.0,27.0,20.0,32.0,13.0,36.0,20.0
20200227,9,PM2.5,21.0,24.0,26.0,25.0,12.0,22.0,20.0,24.0,21.0,32.0,14.0,28.0,22.0
20200227,10,PM2.5,23.0,22.0,26.0,21.32742837638441,5.0,27.0,20.0,21.326256447138682,23.0,33.0,12.0,25.0,16.0
20200227,11,PM2.5,17.0,23.0,24.0,20.0,7.0,20.0,23.0,20.47896382536754,22.0,32.0,11.0,26.0,18.0
20200227,12,PM2.5,15.0,23.0,19.0,21.0,8.0,22.0,24.0,14.0,23.0,29.0,12.0,29.0,18.0
20200227,13,PM2.5,18.0,20.0,16.0,20.0,9.0,24.0,20.0,13.0,24.0,24.0,12.0,29.0,16.0
20200228,17,PM2.5,44.0,34.0,33.0,45.0,43.0,50.0,46.0,48.0,30.0,57.0,50.0,49.0,28.0
20200228,18,PM2.5,49.0,33.0,36.0,46.0,40.0,59.0,43.0,38.0,31.0,59.0,45.0,46.0,30.0
20200228,19,PM2.5,47.0,38.0,39.0,46.0,39.0,68.0,41.0,30.0,38.0,59.0,37.0,49.0,34.0
20200228,20,PM2.5,41.0,41.0,38.0,47.0,47.0,59.0,45.0,30.0,38.0,52.0,34.0,61.0,36.0
20200228,21,PM2.5,44.0,43.0,37.0,51.0,51.0,66.0,43.0,28.0,46.0,55.0,35.0,69.0,32.0
20200228,22,PM2.5,45.0,43.0,36.0,50.0,50.0,68.0,42.0,39.0,41.0,45.26984126984098,38.0,67.0,29.0
20200228,23,PM2.5,45.0,41.0,38.0,49.0,47.0,66.0,41.0,46.0,41.0,64.0,36.0,62.0,31.0
20200229,0,PM2.5,42.0,38.0,44.26671870934062,50.0,44.0,59.0,36.0,40.0,34.0,60.0,32.0,60.0,33.0
20200229,1,PM2.5,39.0,43.82111197848943,43.82111197848943,42.0,47.0,52.0,31.0,34.0,36.0,63.0,30.0,58.0,32.0
20200229,2,PM2.5,40.0,44.0,40.0,36.0,50.0,49.0,34.0,35.0,43.326376109283245,62.0,32.0,53.0,33.0
20200229,3,PM2.5,43.0,45.0,43.0,40.0,57.0,52.0,35.0,38.0,43.206565158309374,59.0,34.0,43.20055886588909,32.0
20200229,4,PM2.5,42.0,46.0,41.0,47.0,56.0,50.0,36.0,38.0,42.503706351325356,59.0,34.0,54.0,30.0
20200229,5,PM2.5,40.0,46.0,37.0,45.0,55.0,48.0,38.0,32.0,39.0,58.0,32.0,56.0,30.0
20200229,6,PM2.5,40.0,40.0,38.0,44.0,48.0,46.0,34.0,34.0,38.0,40.2995324609217,32.0,48.0,31.0
20200229,7,PM2.5,42.0,37.0,40.0,42.0,44.0,46.0,35.0,36.0,43.0,39.79673966276923,34.0,49.0,31.0
20200229,8,PM2.5,40.0,37.0,36.0,42.0,49.0,44.0,33.0,33.0,45.0,39.2685181137084,35.0,47.0,30.0
20200229,9,PM2.5,36.0,35.0,35.0,44.0,44.0,49.0,31.0,36.0,47.0,39.06089269357093,35.0,40.0,30.0
20200229,10,PM2.5,46.0,32.0,30.0,43.0,50.0,60.0,38.4801595052082,29.0,47.0,38.4801595052082,39.0,40.0,23.0
20200229,11,PM2.5,41.0,36.0,27.0,36.0,48.0,51.0,38.52493789678693,27.0,52.0,38.52493789678693,36.0,34.0,26.0
20200229,12,PM2.5,40.0,34.0,28.0,37.0,43.0,47.0,38.36266985505695,25.0,46.0,38.36384699299408,40.0,38.0,28.0
20200229,13,PM2.5,42.0,38.0,35.0,38.0,49.0,49.0,31.0,26.0,47.0,46.0,37.0,43.0,32.0
20200229,14,PM2.5,43.0,37.0,36.0,38.0,47.0,49.0,32.0,28.0,35.0,46.0,37.0,40.0,34.0
20200301,12,PM2.5,22.0,15.0,10.0,15.0,22.0,22.0,15.0,12.0,45.0,16.0,24.0,10.0,8.0
20200301,13,PM2.5,16.0,8.0,7.0,8.0,10.0,14.0,4.0,8.0,29.0,17.0,10.0,5.0,6.0
20200301,14,PM2.5,7.0,9.0,10.0,6.0,9.0,6.0,2.0,5.0,14.0,23.0,6.0,5.0,11.0
20200301,15,PM2.5,8.0,14.0,14.0,6.0,12.0,12.160934223809502,8.0,7.0,18.0,28.0,8.0,6.0,18.0
20200301,16,PM2.5,12.0,16.0,20.0,9.0,17.0,15.568129298117903,16.0,6.0,23.0,30.0,16.0,8.0,22.0
20200301,17,PM2.5,20.0,23.0,24.0,13.0,23.0,19.923774803726268,19.0,6.0,27.0,33.0,22.0,14.0,20.268638576541257
20200301,18,PM2.5,25.0,25.0,25.0,18.0,25.0,22.911334309854528,23.0,9.0,28.0,35.0,24.0,18.0,23.139641687222788
20200301,19,PM2.5,27.0,27.0,29.0,21.0,29.0,25.857794917111974,28.0,14.0,29.0,26.01297769885214,28.0,20.0,34.0
20200301,20,PM2.5,30.0,32.0,34.0,20.0,33.0,26.924099305863994,28.0,15.0,25.0,42.0,28.0,20.0,35.0
20200301,21,PM2.5,28.0,31.0,37.0,28.0,30.0,27.985674867680952,23.0,18.0,26.0,47.0,28.0,22.0,30.0
20200301,22,PM2.5,24.0,25.0,34.0,24.0,26.0,26.976683654254188,20.0,26.0,36.0,27.10226735125519,29.0,27.008657153880904,26.0
20200301,23,PM2.5,20.0,21.0,27.0,18.0,21.0,27.299840585701546,15.0,27.299525427711163,52.0,25.0,25.0,27.300952421791163,25.0
20200302,0,PM2.5,18.0,20.0,38.0,16.0,18.0,27.37267672194198,20.0,42.0,62.0,24.0,27.0,27.37267672194198,23.0
20200302,1,PM2.5,20.0,27.0,39.0,17.0,24.0,28.011132273777342,23.0,44.0,59.0,19.0,32.0,28.011132273777342,19.0
20200302,2,PM2.5,20.0,28.0,28.33513603556115,19.0,27.0,21.0,23.0,45.0,50.0,19.0,30.0,28.33513603556115,20.0
20200302,3,PM2.5,22.0,26.0,39.0,19.0,32.0,27.68531884761265,25.0,38.0,44.0,27.68531884761265,40.0,27.68531884761265,21.0
20200302,4,PM2.5,22.0,26.342255545118974,27.0,18.0,32.0,26.34267643098859,24.0,22.0,38.0,26.370421638769315,38.0,26.34212954925839,16.0
20200302,5,PM2.5,27.0,23.932135644575137,20.0,19.0,29.0,24.068887558403517,27.0,17.0,32.0,23.945636343120007,37.0,19.0,15.0
20200302,6,PM2.5,27.0,19.551921684211692,17.0,16.0,29.0,19.586865606134587,14.0,18.0,24.0,19.56312968835856,16.0,19.0,14.0
20200302,7,PM2.5,17.0,17.181393441496528,16.0,15.0,25.0,17.177009063886338,12.0,14.0,20.0,17.208158377324754,14.0,18.0,13.0
20200302,8,PM2.5,16.0,17.796684115433756,17.0,15.0,27.0,17.79568786677668,12.0,14.0,20.0,17.804067789322577,16.0,18.0,12.0
20200302,9,PM2.5,19.0,17.981145466441106,19.0,15.0,22.0,17.981145466441106,17.0,12.0,28.0,17.981145466441106,19.0,15.0,32.0
20200302,10,PM2.5,25.0,19.064680757084034,19.0,16.0,24.0,19.065925158882024,14.0,12.0,30.0,19.0715295712691,21.0,18.0,12.0
20200302,11,PM2.5,23.0,19.109446659335646,22.0,20.0,22.0,19.118225659962405,12.0,15.0,19.12135795103914,19.12351129481705,20.0,21.0,9.0
20200302,12,PM2.5,21.0,20.0,21.0,20.0,25.0,27.0,12.0,19.0,31.0,29.0,21.0,22.0,11.0
20200302,13,PM2.5,21.0,21.0,19.0,22.0,28.0,30.0,17.0,19.0,34.0,42.0,23.0,21.0,12.0
20200304,17,PM2.5,61.0,55.0,62.0,55.0,56.0,61.0,61.0,48.0,42.0,68.0,66.0,56.0,49.0
20200304,18,PM2.5,57.0,56.0,69.0,54.0,54.0,60.0,59.0,61.0,38.0,76.0,67.0,59.0,53.0
20200304,19,PM2.5,65.0,67.0,78.0,60.0,65.0,63.0,71.0,60.0,47.0,82.0,80.0,66.0,67.0
20200304,20,PM2.5,82.0,78.0,82.0,74.0,79.0,79.0,92.0,79.28929712016725,47.0,94.0,96.0,80.0,75.0
20200304,21,PM2.5,101.0,97.0,98.0,85.0,98.0,95.0,107.0,94.24945461729848,60.0,111.0,118.0,89.0,84.0
20200304,22,PM2.5,104.0,97.0,101.0,99.0,103.0,109.0,94.0,91.71108281979663,64.0,106.0,103.0,109.0,75.0
20200304,23,PM2.5,89.0,89.0,89.0,97.0,88.36120388512718,100.0,80.0,88.48036230959063,72.0,89.0,89.0,109.0,66.0
20200305,0,PM2.5,77.0,75.0,76.0,78.0,75.37355420104879,83.0,78.0,76.95116686421251,70.0,79.0,78.31716006750158,96.0,61.0
20200305,1,PM2.5,73.0,68.0,71.0,70.0,68.02375872966874,73.0,65.0,70.95098408731151,74.0,70.0,66.0,78.0,58.0
20200305,2,PM2.5,63.0,59.0,65.0,63.0,62.72602686369051,66.0,56.0,63.09384798962618,68.0,60.0,72.0,70.0,49.0
20200305,3,PM2.5,57.0,49.0,53.0,49.0,58.541819942091585,54.0,60.0,65.0,70.0,52.0,86.0,56.0,46.0
20200305,4,PM2.5,60.0,49.0,47.0,46.0,58.8606724967008,53.0,66.0,54.0,62.0,51.0,82.0,48.0,48.0
20200305,5,PM2.5,68.0,50.0,47.0,46.0,58.4097176199801,57.0,68.0,61.0,65.0,52.0,79.0,49.0,51.0
20200305,6,PM2.5,69.0,54.0,49.0,48.0,59.13508141190876,61.0,63.0,77.0,60.0,53.0,72.0,50.0,62.0
20200305,7,PM2.5,67.0,60.0,52.0,53.0,60.70377423104594,64.0,63.0,70.0,62.0,54.0,68.0,53.0,64.0
20200305,8,PM2.5,66.0,63.0,59.0,61.621132779127095,61.615875118399195,66.0,62.0,69.0,57.0,54.0,64.0,58.0,62.0
20200305,9,PM2.5,64.0,58.0,59.0,61.63837347751748,61.63837347751748,62.0,59.0,80.0,59.0,55.0,63.0,62.0,57.0
20200305,10,PM2.5,64.0,59.0,58.0,62.3414881722622,62.3414881722622,63.0,58.0,80.0,55.0,58.0,62.0,64.0,57.0
20200305,11,PM2.5,65.0,64.0,63.0,56.0,64.0,65.0,58.0,77.0,57.0,60.0,60.0,62.0,59.0
20200305,12,PM2.5,66.0,67.0,67.0,62.0,66.0,68.0,62.0,81.0,54.0,60.0,63.0,62.0,57.0
20200306,18,PM2.5,55.0,55.0,51.0,46.0,50.0,48.0,51.0,55.0,68.0,62.0,71.0,37.0,51.0
20200306,19,PM2.5,50.0,52.0,55.0,45.0,48.0,48.0,46.0,61.0,76.0,59.0,67.0,42.0,49.0
20200306,20,PM2.5,57.0,57.0,58.0,50.0,54.0,52.0,51.0,64.0,71.0,50.0,74.0,51.0,50.0
20200306,21,PM2.5,75.0,63.0,67.0,61.99067155107077,67.0,57.0,55.0,62.0,84.0,51.0,74.0,61.0,54.0
20200306,22,PM2.5,71.0,66.0,77.0,56.0,72.0,60.0,59.0,63.0,62.25212648348981,58.0,77.0,61.0,49.0
20200306,23,PM2.5,58.89849304442041,58.85188987682501,67.0,45.0,55.0,62.0,58.0,60.0,58.844002312644335,51.0,77.0,45.0,58.85449578789318
20200307,0,PM2.5,63.0,52.0,59.0,41.0,58.0,57.0,65.0,58.524959778707384,58.47046617228312,53.0,93.0,41.0,58.45870627882156
20200307,1,PM2.5,73.0,57.0,59.0,40.0,62.0,54.0,61.0,50.0,61.02137728978411,61.01732484461335,105.0,38.0,61.06690961257524
20200307,2,PM2.5,69.0,54.0,54.0,40.0,60.0,53.0,79.0,46.0,120.0,66.89605573106097,120.0,40.0,66.8396160363819
20200307,3,PM2.5,84.0,49.0,55.0,39.0,55.0,56.0,106.0,44.0,129.0,72.8947362629759,131.0,42.0,72.80425668631267
20200307,4,PM2.5,112.0,79.0,51.0,41.0,77.0,66.0,130.0,44.0,118.0,82.07449779443218,124.0,41.0,82.0643461724308
20200307,5,PM2.5,128.0,128.0,53.0,64.0,132.0,99.0,129.0,44.0,118.0,89.16516785842781,131.0,41.0,89.18472376014921
20200307,6,PM2.5,119.0,113.0,56.0,96.0,123.0,124.0,126.0,43.0,102.0,91.74571697680919,134.0,53.0,91.74571697680919
20200307,7,PM2.5,116.0,115.0,51.0,80.0,109.0,111.0,116.0,42.0,97.0,95.9318250093815,126.0,61.0,86.0
20200307,8,PM2.5,108.0,99.0,56.0,83.0,108.0,104.0,107.0,44.0,89.0,96.4298051342386,125.0,76.0,106.0
20200307,9,PM2.5,123.0,102.0,73.0,91.0,113.0,107.0,106.0,100.77501251157113,90.0,100.64728668350801,113.0,85.0,116.0
20200307,10,PM2.5,130.0,126.0,108.0,92.0,126.0,103.37507021416441,103.37729012799127,103.37693431858972,103.34048559797583,103.33674653186502,85.0,90.0,102.0
20200307,11,PM2.5,123.0,124.0,127.0,113.0,119.0,102.5127864208019,79.0,102.5127864208019,78.0,102.51278642080189,78.0,80.0,96.0
20200307,12,PM2.5,106.0,116.0,124.0,121.0,106.0,100.7498969288164,90.0,100.75043445858732,63.0,100.74503354703957,90.0,119.0,100.0
20200307,13,PM2.5,112.0,112.0,114.0,108.0,107.0,98.16653273065572,89.0,111.0,56.0,98.11498192224533,85.0,116.0,85.0
20200307,14,PM2.5,99.0,92.0,102.0,99.0,88.0,119.0,78.0,107.0,53.0,99.0,83.0,105.0,82.0
20200307,15,PM2.5,92.0,93.0,109.0,87.0,86.0,100.0,78.0,109.0,57.0,104.0,80.0,91.0,86.0
20200307,20,PM2.5,78.0,85.0,113.0,99.0,85.0,100.0,52.0,110.0,58.0,63.0,65.0,104.0,58.0
20200307,21,PM2.5,114.0,99.0,123.0,117.0,103.0,131.0,55.0,114.0,64.0,67.0,75.0,120.0,60.0
20200307,22,PM2.5,141.0,115.0,141.0,124.0,123.0,143.0,61.0,112.0,68.0,32.0,79.0,131.0,65.0
20200307,23,PM2.5,140.0,117.0,81.0,122.0,126.0,138.0,65.0,119.0,95.9339780846563,95.91775085559065,80.0,100.0,36.0
20200308,0,PM2.5,90.0,38.0,32.0,44.0,78.0,109.0,67.63339304264072,117.0,74.0,67.18004128970601,81.0,26.0,28.0
20200308,1,PM2.5,79.0,49.0,56.0,27.0,33.0,61.0,56.015635049769166,87.0,74.0,55.965332911164154,78.0,27.0,30.0
20200308,2,PM2.5,68.0,35.0,38.0,29.0,37.0,64.0,56.396955258349394,119.0,72.0,56.39635909265309,69.0,29.0,31.0
20200308,3,PM2.5,61.0,39.0,40.0,31.0,42.0,37.0,55.73748762606756,122.0,73.0,55.737487626067505,76.0,30.0,34.0
20200308,4,PM2.5,57.0,58.504004378537005,45.0,36.0,47.0,57.0,58.50554704754687,115.0,66.0,58.50475241556954,73.0,35.0,47.0
20200308,5,PM2.5,60.0,54.0,50.0,41.0,65.0,50.0,60.62358992872324,105.0,65.0,60.61196568567136,70.0,38.0,55.0
20200308,6,PM2.5,67.0,65.0,59.0,88.0,72.0,62.0,68.75182990991993,94.0,59.0,68.61161889630006,76.0,62.0,63.0
20200308,7,PM2.5,74.0,72.0,68.0,58.0,76.0,70.0,72.85465022626411,86.0,64.0,72.76622766914777,79.0,98.0,68.0
20200308,8,PM2.5,76.0,75.0,73.0,65.0,78.0,73.0,73.05530660692257,78.0,62.0,73.030118149088,75.0,77.0,67.0
20200308,9,PM2.5,76.0,76.0,76.0,70.0,78.0,74.0,74.09062429245014,69.0,67.0,85.0,74.0,72.0,71.0
20200308,10,PM2.5,80.0,78.0,75.75848987777208,72.0,78.0,75.0,75.61973581857454,67.0,75.95729954586689,86.0,75.0,72.0,73.0
20200308,11,PM2.5,80.0,79.0,81.0,82.0,80.0,78.0,79.0678012286553,72.0,79.84863458141649,87.0,78.0,79.0,74.0
20200308,12,PM2.5,82.0,82.0,85.0,84.0,82.0,81.0,82.23491642566995,81.0,82.5384977255823,92.0,81.0,82.0,74.0
20200308,13,PM2.5,87.0,86.0,86.0,92.0,85.0,83.0,75.0,71.0,83.805613440715,96.0,84.0,87.0,75.0
20200308,14,PM2.5,87.0,84.65965045986609,91.0,86.0,84.0,87.0,80.0,72.0,84.65965045986609,99.0,87.0,87.0,74.0
20200308,15,PM2.5,91.0,85.0,85.0,87.0,88.0,91.0,83.0,71.0,85.77962138294286,96.0,87.0,86.0,85.77844002614161
20200308,16,PM2.5,94.0,89.0,90.0,90.0,89.0,91.0,82.0,68.0,86.26904871710934,91.0,88.0,83.0,79.0
20200308,17,PM2.5,88.0,89.0,91.0,90.0,86.0,94.0,87.0,74.0,86.0,96.0,93.0,82.0,76.0
20200308,18,PM2.5,89.0,88.0,91.0,84.0,84.0,89.0,88.0,73.0,83.0,102.0,96.0,84.0,76.0
20200308,19,PM2.5,90.0,86.0,92.0,88.06014551174727,84.0,90.0,87.0,88.07106466977423,86.0,84.0,109.0,84.0,80.0
20200308,20,PM2.5,91.0,85.0,94.0,88.08338185195393,86.0,86.0,87.0,64.0,86.0,87.0,110.0,79.0,81.0
20200308,21,PM2.5,109.0,89.0,95.0,92.0,92.0,105.0,92.0,70.0,95.0,105.0,107.0,84.0,116.0
20200308,22,PM2.5,112.0,108.0,96.0,103.0,109.0,111.0,95.0,70.0,94.0,99.0,103.0,103.0,81.0
20200308,23,PM2.5,106.0,104.0,95.0,89.0,100.0,105.0,92.0,51.0,100.0,69.0,102.0,93.0,80.0
20200309,0,PM2.5,103.0,92.0,79.0,85.0,105.0,101.0,94.0,53.0,100.0,57.0,79.0,50.0,87.26036024917843
20200309,1,PM2.5,35.0,59.0,46.0,45.0,59.0,33.0,28.0,37.0,84.0,51.0,10.0,42.0,46.0
20200309,2,PM2.5,13.0,11.0,12.0,10.0,13.0,10.0,5.0,10.0,52.0,26.0,9.0,9.0,5.0
20200310,14,PM2.5,29.0,27.0,23.0,21.0,27.0,24.0,26.0,23.0,36.0,33.0,31.0,17.0,23.0
20200310,15,PM2.5,27.0,25.0,22.0,20.0,25.0,23.0,24.0,22.0,27.0,33.0,29.0,16.0,22.0
20200310,16,PM2.5,25.0,24.0,20.0,19.0,24.0,21.0,24.0,22.0,21.0,35.0,27.0,17.0,20.0
20200310,17,PM2.5,24.0,23.0,20.0,18.0,23.0,23.258064515437372,22.0,27.0,20.0,31.0,27.0,17.0,19.0
20200310,18,PM2.5,24.0,23.0,22.0,18.0,24.0,22.593792299445038,21.0,22.0,21.0,31.0,27.0,17.0,19.0
20200310,19,PM2.5,24.0,23.0,31.0,19.0,23.0,24.428470136971328,22.0,22.0,25.0,30.0,30.0,19.0,20.0
20200310,20,PM2.5,31.0,25.0,36.0,20.0,24.0,27.851322088629864,22.0,43.0,28.0,28.0,40.0,19.0,22.0
20200310,21,PM2.5,30.0,28.732427216803718,31.0,20.0,24.0,28.771992575897723,23.0,37.0,28.0,33.0,39.0,22.0,26.0
20200310,22,PM2.5,33.0,34.0,40.0,24.0,30.0,32.34034888177612,28.0,46.0,28.0,33.0,38.0,28.0,26.0
20200310,23,PM2.5,43.0,31.0,44.0,22.0,29.0,34.70913574040976,34.0,44.0,28.0,40.0,46.0,27.0,29.0
20200311,0,PM2.5,42.0,34.0,38.0,20.0,28.0,35.164745649543846,34.0,74.0,28.0,30.0,58.0,25.0,27.0
20200311,1,PM2.5,61.0,37.0,33.0,21.0,35.0,35.747898023165384,34.0,71.0,28.0,28.0,58.0,35.747898023165384,28.0
20200311,2,PM2.5,41.0,32.0,30.0,17.0,29.0,36.09157017686946,35.0,55.0,28.0,35.0,58.0,20.0,21.0
20200311,3,PM2.5,46.0,35.764841963621166,23.0,17.0,31.0,35.0,38.0,33.0,28.0,55.0,57.0,22.0,35.765550425343825
20200311,4,PM2.5,58.0,63.0,24.0,21.0,34.0,63.0,49.0,26.0,28.0,40.0,60.0,31.0,41.73640840425428
20200311,5,PM2.5,74.0,27.0,24.0,42.0,36.0,87.0,69.0,64.0,28.0,51.0,59.0,37.0,47.032032646332205
20200311,6,PM2.5,76.0,30.0,24.0,55.0,44.0,79.0,49.0,70.0,28.0,45.0,56.0,43.0,48.62138189141428
20200311,7,PM2.5,81.0,38.0,28.0,64.0,42.0,82.0,44.0,56.0,28.0,54.0,54.0,62.0,18.0
20200311,8,PM2.5,86.0,61.0,35.0,56.0,53.0,70.0,55.0,34.0,28.0,50.0,52.0,72.0,26.0
20200311,9,PM2.5,79.0,55.0,47.0,52.0,59.0,67.0,55.0,53.151822680382665,28.0,62.0,45.0,69.0,34.0
20200311,10,PM2.5,56.0,58.0,52.0,54.0,46.0,73.0,50.0,47.0,28.0,73.0,47.0,60.0,54.0
20200311,11,PM2.5,59.0,54.0,40.0,56.0,45.0,74.0,56.0,44.0,28.0,59.0,55.0,59.0,55.0
20200311,15,PM2.5,45.0,43.0,55.0,37.0,41.0,42.0,40.0,41.0,77.0,43.0,40.0,39.0,38.0
20200311,16,PM2.5,51.0,44.0,42.0,36.0,40.0,38.0,40.0,42.0,58.0,38.0,38.0,42.0,32.0
20200311,17,PM2.5,49.0,39.0,41.0,37.0,38.0,39.0,43.0,43.0,47.0,37.0,40.0,38.0,39.0
20200311,18,PM2.5,45.0,45.0,46.0,34.0,46.0,38.0,51.0,43.0,47.0,38.0,46.0,36.0,43.0
20200311,19,PM2.5,50.0,49.0,49.0,38.0,49.0,41.0,54.0,39.0,52.0,44.0,50.0,40.0,49.0
20200311,20,PM2.5,56.0,51.0,55.0,40.0,50.0,44.0,56.0,40.0,57.0,49.0,48.0,43.0,51.0
20200311,21,PM2.5,59.0,54.0,70.0,42.0,56.0,48.0,59.0,53.0,65.0,61.0,51.0,48.0,53.0
20200311,22,PM2.5,75.0,66.0,77.0,66.5278853745416,70.0,54.0,65.0,66.0,71.0,54.0,56.0,76.0,67.0
20200311,23,PM2.5,82.0,76.0,85.0,55.0,68.0,71.83996058299684,79.0,76.0,79.0,49.0,74.0,77.0,67.0
20200312,0,PM2.5,84.0,81.0,71.0,61.0,70.0,61.0,83.0,77.0,82.0,50.0,77.0,80.0,65.0
20200312,1,PM2.5,81.0,84.0,71.0,63.0,80.0,78.0,83.0,70.0,84.0,49.0,77.0,93.0,59.0
20200312,2,PM2.5,96.0,89.0,73.0,70.0,78.0,92.0,97.0,66.0,79.0,58.0,80.0,79.0,60.0
20200312,3,PM2.5,109.0,94.0,91.0,75.0,78.0,98.0,112.0,78.0,75.0,62.0,88.0,78.0,69.0
20200312,4,PM2.5,114.0,92.0,83.0,92.0,84.0,114.0,101.0,107.0,69.0,64.0,111.0,83.0,77.0
20200312,5,PM2.5,115.0,92.0,77.0,96.0,94.0,107.0,109.0,97.0,66.0,69.0,118.0,98.0,71.0
20200312,6,PM2.5,101.0,96.0,87.52219192089977,82.0,90.0,91.0,106.0,75.0,62.0,68.0,120.0,89.0,82.0
20200312,7,PM2.5,81.76995227175738,86.0,81.60062775825989,76.0,86.0,84.0,97.0,58.0,61.0,68.0,117.0,95.0,63.0
20200312,8,PM2.5,77.82803252247045,77.0,77.72412323903214,72.0,80.0,76.0,95.0,59.0,58.0,68.0,114.0,87.0,71.0
20200312,9,PM2.5,73.23239836469193,73.0,73.14824684377616,62.0,71.0,71.0,80.0,66.0,55.0,71.0,95.0,77.0,81.0
20200312,10,PM2.5,81.0,71.0,77.0,63.0,70.0,73.0,79.0,58.0,54.0,81.0,75.0,60.0,73.0
20200312,11,PM2.5,75.0,65.0,68.0,60.0,67.0,73.0,79.0,62.0,55.0,59.0,75.0,55.0,64.0
20200312,15,PM2.5,64.0,57.0,54.0,52.0,60.0,59.0,70.0,49.0,72.0,48.0,64.0,52.0,93.0
