date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200308,3,PM2.5,61,39,40,31,42,37,36,122,44,76,30,34
20200308,4,PM2.5,57,44,45,36,47,57,73,115,69,73,35,47
20200308,5,PM2.5,60,54,50,41,65,50,73,105,66,70,38,55
20200308,6,PM2.5,67,65,59,88,72,62,76,94,70,76,62,63
20200308,7,PM2.5,74,72,68,58,76,70,75,86,74,79,98,68
20200308,8,PM2.5,76,75,73,65,78,73,71,78,81,75,77,67
20200308,9,PM2.5,76,76,76,70,78,74,68,69,85,74,72,71
20200308,10,PM2.5,80,78,80,72,78,75,71,67,86,75,72,73
20200308,11,PM2.5,80,79,81,82,80,78,72,72,87,78,79,74
20200308,12,PM2.5,82,82,85,84,82,81,72,81,92,81,82,74
20200308,13,PM2.5,87,86,86,92,85,83,75,71,96,84,87,75
20200308,14,PM2.5,87,85,91,86,84,87,80,72,99,87,87,74
20200308,15,PM2.5,91,85,85,87,88,91,83,71,96,87,86,73
20200308,16,PM2.5,94,89,90,90,89,91,82,68,91,88,83,79
20200308,17,PM2.5,88,89,91,90,86,94,87,74,96,93,82,76
20200308,18,PM2.5,89,88,91,84,84,89,88,73,102,96,84,76
20200308,19,PM2.5,90,86,92,87,84,90,87,78,84,109,84,80
20200308,20,PM2.5,91,85,94,81,86,86,87,64,87,110,79,81
20200308,21,PM2.5,109,89,95,92,92,105,92,70,105,107,84,116
20200308,22,PM2.5,112,108,96,103,109,111,95,70,99,103,103,81
20200308,23,PM2.5,106,104,95,89,100,105,92,51,69,102,93,80
20200309,0,PM2.5,103,92,79,85,105,101,94,53,57,79,50,79
20200309,1,PM2.5,35,59,46,45,59,33,28,37,51,10,42,46
20200309,2,PM2.5,13,11,12,10,13,10,5,10,26,9,9,5
20200309,3,PM2.5,10,9,,8,10,8,4,10,9,9,7,4
20200309,4,PM2.5,14,9,7,9,12,10,7,9,11,14,7,6
20200309,5,PM2.5,15,12,12,11,14,12,7,8,13,14,10,8
20200309,6,PM2.5,14,13,14,10,15,12,8,8,16,12,9,9
20200309,7,PM2.5,12,13,11,11,14,11,7,9,17,11,9,8
20200309,8,PM2.5,13,13,14,11,14,11,9,11,16,12,10,20
20200309,9,PM2.5,32,14,16,12,15,14,10,13,18,13,11,19
20200309,10,PM2.5,18,14,14,14,15,16,11,19,20,15,13,11
20200309,11,PM2.5,21,17,18,14,18,18,15,20,23,18,14,14
20200309,12,PM2.5,25,21,20,17,22,23,18,27,26,22,16,19
20200309,13,PM2.5,33,24,23,25,27,33,22,41,28,25,24,20
20200309,14,PM2.5,38,34,31,32,34,38,29,50,31,37,37,
20200309,15,PM2.5,50,40,36,38,41,48,38,53,33,46,43,35
20200309,16,PM2.5,54,46,43,42,45,52,49,55,39,55,45,44
20200309,17,PM2.5,,54,48,46,53,58,55,61,46,66,48,49
20200309,18,PM2.5,80,65,56,55,66,67,68,69,57,71,57,61
20200309,19,PM2.5,89,78,68,64,156,74,73,83,72,76,68,73
20200309,20,PM2.5,94,81,70,66,75,77,86,91,82,94,70,76
20200309,21,PM2.5,113,96,84,76,85,90,92,96,86,108,81,80
20200309,22,PM2.5,106,79,65,78,79,91,76,101,85,101,79,70
20200309,23,PM2.5,102,79,63,81,84,90,75,104,83,107,80,68
20200310,0,PM2.5,103,91,73,81,84,89,89,92,77,134,90,75
20200310,1,PM2.5,95,89,87,69,83,81,91,79,73,103,74,91
20200310,2,PM2.5,83,82,83,64,77,73,88,72,89,91,66,88
20200310,3,PM2.5,77,79,76,59,66,65,85,70,90,73,61,87
20200310,4,PM2.5,71,62,70,54,56,63,62,66,82,54,57,77
20200310,5,PM2.5,66,53,63,50,56,60,52,73,67,56,55,72
20200310,6,PM2.5,66,55,66,54,55,63,47,64,50,55,57,67
20200310,7,PM2.5,71,64,62,56,61,67,47,56,44,73,53,66
20200310,8,PM2.5,66,60,61,47,58,57,61,52,47,78,49,65
20200310,9,PM2.5,64,51,67,48,53,55,50,57,49,73,56,62
20200310,10,PM2.5,55,43,57,42,44,50,54,55,44,,47,58
20200310,11,PM2.5,48,38,35,34,39,40,42,48,41,,34,36
20200310,12,PM2.5,39,36,29,,36,35,33,41,42,,28,27
20200310,13,PM2.5,32,30,26,25,29,30,28,30,36,,20,26
20200310,14,PM2.5,29,27,23,21,27,24,26,23,33,31,17,23
20200310,15,PM2.5,27,25,22,20,25,23,24,22,33,29,16,22
20200310,16,PM2.5,25,24,20,19,24,21,24,22,35,27,17,20
20200310,17,PM2.5,24,23,20,18,23,19,22,27,31,27,17,19
20200310,18,PM2.5,24,23,22,18,24,20,21,22,31,27,17,19
20200310,19,PM2.5,24,23,31,19,23,20,22,22,30,30,19,20
20200310,20,PM2.5,31,25,36,20,24,23,22,43,28,40,19,22
20200310,21,PM2.5,30,29,31,20,24,24,23,37,33,39,22,26
20200310,22,PM2.5,33,34,40,24,30,26,28,46,33,38,28,26
20200310,23,PM2.5,43,31,44,22,29,25,34,44,40,46,27,29
20200311,0,PM2.5,42,34,38,20,28,24,34,74,30,58,25,27
20200311,1,PM2.5,61,37,33,21,35,25,34,71,28,58,22,28
20200311,2,PM2.5,41,32,30,17,29,25,35,55,35,58,20,21
20200311,3,PM2.5,46,38,23,17,31,35,38,33,55,57,22,19
20200311,4,PM2.5,58,63,24,21,34,63,49,26,40,60,31,20
20200311,5,PM2.5,74,27,24,42,36,87,69,64,51,59,37,21
20200311,6,PM2.5,76,30,24,55,44,79,49,70,45,56,43,23
20200311,7,PM2.5,81,38,28,64,42,82,44,56,54,54,62,18
20200311,8,PM2.5,86,61,35,56,53,70,55,34,50,52,72,26
20200311,9,PM2.5,79,55,47,52,59,67,55,41,62,45,69,34
20200311,10,PM2.5,56,58,52,54,46,73,50,47,73,47,60,54
20200311,11,PM2.5,59,54,40,56,45,74,56,44,59,55,59,55
20200311,12,PM2.5,54,54,,44,50,59,66,49,58,58,50,60
20200311,13,PM2.5,48,52,54,36,49,41,55,54,60,54,35,52
20200311,14,PM2.5,45,45,49,38,43,39,51,38,68,,38,40
20200311,15,PM2.5,45,43,55,37,41,42,40,41,43,40,39,38
20200311,16,PM2.5,51,44,42,36,40,38,40,42,38,38,42,32
20200311,17,PM2.5,49,39,41,37,38,39,43,43,37,40,38,39
20200311,18,PM2.5,45,45,46,34,46,38,51,43,38,46,36,43
20200311,19,PM2.5,50,49,49,38,49,41,54,39,44,50,40,49
20200311,20,PM2.5,56,51,55,40,50,44,56,40,49,48,43,51
20200311,21,PM2.5,59,54,70,42,56,48,59,53,61,51,48,53
20200311,22,PM2.5,75,66,77,50,70,54,65,66,54,56,76,67
20200311,23,PM2.5,82,76,85,55,68,57,79,76,49,74,77,67
20200312,0,PM2.5,84,81,71,61,70,61,83,77,50,77,80,65
20200312,1,PM2.5,81,84,71,63,80,78,83,70,49,77,93,59
20200312,2,PM2.5,96,89,73,70,78,92,97,66,58,80,79,60
20200312,3,PM2.5,109,94,91,75,78,98,112,78,62,88,78,69
20200312,4,PM2.5,114,92,83,92,84,114,101,107,64,111,83,77
20200312,5,PM2.5,115,92,77,96,94,107,109,97,69,118,98,71
20200312,6,PM2.5,101,96,81,82,90,91,106,75,68,120,89,82
20200312,7,PM2.5,94,86,79,76,86,84,97,58,68,117,95,63
20200312,8,PM2.5,85,77,78,72,80,76,95,59,68,114,87,71
20200312,9,PM2.5,78,73,80,62,71,71,80,66,71,95,77,81
20200312,10,PM2.5,81,71,77,63,70,73,79,58,81,75,60,73
20200312,11,PM2.5,75,65,68,60,67,73,79,62,59,75,55,64
20200312,12,PM2.5,71,63,58,61,63,69,69,65,69,77,58,
20200312,13,PM2.5,73,60,58,54,63,63,78,64,61,72,53,
20200312,14,PM2.5,71,59,57,54,64,62,,60,56,66,54,100
20200312,15,PM2.5,64,57,54,52,60,59,70,49,48,64,52,93
20200312,16,PM2.5,57,52,48,48,48,52,64,37,45,58,50,80
20200312,17,PM2.5,46,44,38,36,41,42,51,36,45,56,39,69
20200312,18,PM2.5,43,42,41,35,40,36,47,36,55,53,38,67
20200312,19,PM2.5,41,42,50,38,40,41,48,38,54,57,39,68
20200312,20,PM2.5,47,41,70,39,43,45,52,42,70,55,45,48
20200312,21,PM2.5,52,46,53,42,48,48,57,46,60,62,53,62
20200312,22,PM2.5,67,57,64,44,49,53,61,50,49,73,54,84
20200312,23,PM2.5,61,55,61,44,65,53,71,53,59,76,54,87
20200313,0,PM2.5,61,62,57,45,54,56,72,65,57,77,53,86
20200313,1,PM2.5,73,65,63,47,58,60,71,66,56,72,54,81
20200313,2,PM2.5,79,64,60,49,63,68,65,62,63,58,53,90
20200313,3,PM2.5,45,46,58,38,41,49,37,55,61,28,53,78
20200313,4,PM2.5,27,30,52,24,32,22,21,61,36,27,38,54
20200313,5,PM2.5,29,26,52,18,22,25,20,54,31,27,27,26
20200313,6,PM2.5,53,25,46,31,29,55,27,50,27,30,20,29
20200313,7,PM2.5,63,32,34,48,44,50,38,32,40,41,35,31
20200313,8,PM2.5,47,42,40,29,48,30,64,26,38,54,27,62
20200313,9,PM2.5,41,41,49,25,40,29,66,28,31,62,24,48
20200313,10,PM2.5,40,35,36,30,40,34,43,30,32,40,28,41
20200313,11,PM2.5,31,32,25,28,29,32,20,29,26,22,26,20
20200313,12,PM2.5,28,24,20,25,24,28,18,,23,21,22,21
20200313,13,PM2.5,28,25,20,23,26,26,23,25,24,22,22,23
20200313,14,PM2.5,28,27,24,21,26,24,21,27,27,23,22,22
20200313,15,PM2.5,28,26,22,19,24,24,21,26,29,22,19,22
20200313,16,PM2.5,30,26,22,20,24,23,22,26,32,24,20,22
20200313,17,PM2.5,29,26,23,20,24,23,23,27,33,26,19,23
20200313,18,PM2.5,29,26,23,20,25,24,23,27,33,26,21,23
20200313,19,PM2.5,30,26,24,21,26,25,24,28,34,27,21,23
20200313,20,PM2.5,35,28,32,24,29,28,28,35,33,31,24,25
20200313,21,PM2.5,42,30,49,28,32,34,33,40,33,34,28,28
20200313,22,PM2.5,47,34,44,31,33,35,36,43,34,37,31,40
20200313,23,PM2.5,46,52,48,32,37,38,39,50,37,44,54,38
20200314,0,PM2.5,47,50,41,41,43,42,50,48,49,42,68,36
20200314,1,PM2.5,60,45,44,49,62,40,54,42,53,41,60,37
20200314,2,PM2.5,62,43,39,47,53,36,58,51,40,44,58,34
20200314,3,PM2.5,75,43,36,41,47,43,53,59,52,45,55,34
20200314,4,PM2.5,75,43,34,39,46,48,47,60,46,41,48,40
20200314,5,PM2.5,49,41,37,42,44,62,48,51,52,38,46,46
20200314,6,PM2.5,46,41,38,46,44,69,49,72,53,35,56,43
20200314,7,PM2.5,49,43,37,54,46,72,51,80,60,34,58,38
20200314,8,PM2.5,56,44,40,58,50,72,51,71,62,34,58,37
20200314,9,PM2.5,52,47,50,53,49,66,41,65,64,38,56,34
20200314,10,PM2.5,49,54,52,49,50,64,34,64,70,34,57,38
20200314,11,PM2.5,45,50,50,52,50,57,33,60,62,34,53,46
20200314,12,PM2.5,39,39,38,34,39,35,32,46,48,32,33,39
20200314,13,PM2.5,38,35,35,30,34,34,31,39,40,34,30,30
20200314,14,PM2.5,41,38,34,32,38,36,33,37,39,37,30,29
20200314,15,PM2.5,40,38,33,30,40,33,33,36,39,38,27,30
20200314,16,PM2.5,38,38,33,29,36,30,35,36,34,40,29,32
20200314,17,PM2.5,37,37,33,27,34,29,34,33,33,42,28,32
20200314,18,PM2.5,35,36,32,25,34,29,33,30,34,41,27,30
20200314,19,PM2.5,35,35,35,24,32,28,32,33,36,41,24,30
20200314,20,PM2.5,36,37,40,28,33,29,33,40,37,53,30,33
20200314,21,PM2.5,44,42,51,33,36,33,45,50,50,49,46,40
20200314,22,PM2.5,57,51,55,36,43,36,56,53,43,53,50,40
20200314,23,PM2.5,80,48,51,34,44,44,69,85,50,60,38,43
20200315,0,PM2.5,81,52,49,28,42,43,64,56,38,55,35,36
20200315,1,PM2.5,77,47,40,29,45,40,60,51,34,58,35,32
20200315,2,PM2.5,60,41,33,27,42,38,58,47,42,60,39,35
20200315,3,PM2.5,54,36,28,25,46,36,54,30,52,63,37,29
20200315,4,PM2.5,75,34,25,24,40,74,43,24,48,53,32,27
20200315,5,PM2.5,74,34,26,33,40,76,36,26,52,49,29,30
20200315,6,PM2.5,89,31,26,48,46,76,42,24,52,46,39,29
20200315,7,PM2.5,77,27,27,31,36,71,45,22,51,40,44,23
20200315,8,PM2.5,63,28,31,29,35,82,43,23,61,42,35,26
20200315,9,PM2.5,77,31,34,33,34,94,46,30,66,44,36,36
20200315,10,PM2.5,69,34,33,34,36,90,44,46,68,38,32,55
20200315,11,PM2.5,47,40,36,30,43,44,50,55,56,43,32,63
20200315,12,PM2.5,38,46,44,32,46,32,37,42,33,30,33,30
20200315,13,PM2.5,45,35,34,40,38,41,33,39,24,33,39,27
20200315,14,PM2.5,34,30,28,33,30,33,28,42,23,30,33,16
20200315,15,PM2.5,23,19,18,22,20,25,16,39,23,17,22,14
20200315,16,PM2.5,17,17,17,14,16,16,14,25,23,13,13,15
20200315,17,PM2.5,15,17,17,12,16,14,14,16,22,12,11,17
20200315,18,PM2.5,16,20,18,12,20,12,15,14,24,12,12,21
20200315,19,PM2.5,16,23,23,15,20,12,15,15,30,17,14,18
20200315,20,PM2.5,20,19,22,16,19,14,21,18,43,28,21,20
20200315,21,PM2.5,29,22,24,16,22,19,26,26,39,30,18,28
20200315,22,PM2.5,35,27,37,19,29,21,52,44,28,35,21,39
20200315,23,PM2.5,41,32,42,22,34,24,49,72,28,43,32,50
20200316,0,PM2.5,40,38,52,33,31,31,56,100,30,43,39,46
20200316,1,PM2.5,47,48,44,46,34,44,64,105,29,43,41,41
20200316,2,PM2.5,82,59,51,72,49,91,53,98,26,54,82,32
20200316,3,PM2.5,101,82,65,79,91,91,107,80,32,106,91,36
20200316,4,PM2.5,81,83,67,63,78,77,115,62,61,112,72,56
20200316,5,PM2.5,45,46,52,44,49,51,98,57,64,107,43,60
20200316,6,PM2.5,60,31,45,29,50,34,88,43,52,91,30,57
20200316,7,PM2.5,68,20,26,12,20,22,81,36,61,66,10,50
20200316,8,PM2.5,42,27,22,16,43,29,67,25,54,52,10,48
20200316,9,PM2.5,53,37,24,30,38,46,50,32,39,53,18,32
20200316,10,PM2.5,44,37,19,33,41,39,48,35,41,46,26,30
20200316,11,PM2.5,43,32,22,26,37,32,33,30,37,26,26,30
20200316,12,PM2.5,31,28,26,24,30,26,18,30,35,20,26,38
20200316,13,PM2.5,20,23,23,16,21,20,16,22,30,17,19,23
20200316,14,PM2.5,18,19,18,17,18,18,14,20,28,15,16,15
20200316,15,PM2.5,18,17,15,12,17,15,12,16,21,15,13,14
20200316,16,PM2.5,17,17,15,10,16,14,11,14,19,14,12,14
20200316,17,PM2.5,16,15,15,10,15,13,12,17,21,15,11,13
20200316,18,PM2.5,,15,15,12,15,15,12,16,20,17,12,13
20200316,19,PM2.5,21,17,18,13,17,16,13,16,35,20,14,15
20200316,20,PM2.5,27,20,26,16,20,20,19,19,23,24,16,17
20200316,21,PM2.5,33,22,29,18,23,25,30,20,24,28,21,21
20200316,22,PM2.5,28,22,38,17,21,22,36,27,25,33,23,24
20200316,23,PM2.5,28,31,46,19,20,20,31,24,24,36,34,28
20200317,0,PM2.5,31,26,37,21,23,27,28,23,29,33,40,23
20200317,1,PM2.5,28,21,33,26,28,23,18,23,21,36,28,27
20200317,2,PM2.5,24,21,30,25,28,22,20,26,22,43,25,22
20200317,3,PM2.5,27,21,23,17,24,20,32,25,21,41,18,18
20200317,4,PM2.5,25,21,26,19,22,21,36,24,22,45,32,16
20200317,5,PM2.5,24,20,26,18,20,21,26,22,21,40,40,17
20200317,6,PM2.5,32,17,24,19,21,24,27,23,19,34,24,18
20200317,7,PM2.5,31,19,24,23,29,26,35,21,19,37,22,20
20200317,8,PM2.5,34,22,31,26,30,29,34,24,21,38,24,19
20200317,9,PM2.5,38,26,36,29,32,35,35,23,22,39,28,24
20200317,10,PM2.5,37,27,31,28,31,35,40,28,24,44,29,29
20200317,11,PM2.5,31,27,27,24,29,27,41,26,27,44,26,29
20200317,12,PM2.5,32,26,28,23,26,28,38,21,29,40,21,28
20200317,13,PM2.5,30,26,26,19,24,25,35,32,28,34,21,25
20200317,14,PM2.5,26,21,21,16,21,21,28,32,25,26,,20
20200317,15,PM2.5,22,21,18,,20,18,19,31,22,22,12,16
20200317,16,PM2.5,16,17,16,11,16,13,14,17,27,17,11,12
20200317,17,PM2.5,17,15,14,11,14,13,13,26,22,15,12,11
20200317,18,PM2.5,16,15,14,11,14,13,13,19,22,15,12,10
20200317,19,PM2.5,17,17,23,14,16,15,14,24,22,19,15,10
20200317,20,PM2.5,20,21,26,21,19,20,21,33,22,42,29,20
20200317,21,PM2.5,29,31,33,36,26,33,37,38,23,36,50,30
20200317,22,PM2.5,81,36,45,31,40,40,40,39,24,31,56,22
20200317,23,PM2.5,82,32,42,24,31,48,47,36,28,36,38,26
20200318,0,PM2.5,52,28,39,19,29,37,26,35,34,39,24,22
20200318,1,PM2.5,53,25,32,18,28,28,32,34,31,40,26,18
20200318,2,PM2.5,59,21,26,16,34,24,61,29,32,43,25,26
20200318,3,PM2.5,57,19,24,16,40,27,67,27,26,45,26,22
20200318,4,PM2.5,68,20,22,17,33,46,82,27,31,44,27,26
20200318,5,PM2.5,68,23,18,22,26,56,78,25,32,62,31,20
20200318,6,PM2.5,62,28,18,39,47,62,89,25,30,78,31,15
20200318,7,PM2.5,50,32,20,44,53,52,81,27,41,78,43,19
20200318,8,PM2.5,49,34,26,39,52,50,83,34,36,71,49,19
20200318,9,PM2.5,49,36,30,34,47,45,70,36,37,68,48,25
20200318,10,PM2.5,43,42,34,31,39,40,53,45,28,53,36,35
20200318,11,PM2.5,37,37,39,29,33,30,40,33,28,45,39,35
20200318,12,PM2.5,38,29,32,22,29,29,38,30,31,43,25,26
20200318,13,PM2.5,34,30,27,24,31,31,29,27,32,35,23,25
20200318,14,PM2.5,31,31,29,23,29,28,28,27,32,,24,26
20200318,15,PM2.5,27,31,,19,25,48,18,25,,25,22,19
20200318,16,PM2.5,25,25,23,17,24,45,24,24,33,33,18,19
20200318,17,PM2.5,24,25,25,17,24,41,24,23,36,34,18,20
20200318,18,PM2.5,,,,,,,,,,,,
20200318,19,PM2.5,29,25,26,19,25,42,24,25,32,35,19,20
20200318,20,PM2.5,,,,,,,,,,,,
20200318,21,PM2.5,46,33,43,27,31,51,34,37,34,46,27,32
20200318,22,PM2.5,40,38,39,30,36,41,35,45,37,44,32,42
20200318,23,PM2.5,45,38,43,34,40,45,39,46,38,48,41,48
20200319,0,PM2.5,52,48,45,41,40,60,40,48,44,52,48,50
20200319,1,PM2.5,64,56,50,44,55,66,47,49,39,62,49,51
20200319,2,PM2.5,79,58,48,46,65,64,47,47,40,64,53,47
20200319,3,PM2.5,69,62,45,48,66,61,56,53,40,58,62,40
20200319,4,PM2.5,91,60,46,44,74,59,61,56,42,63,85,42
20200319,5,PM2.5,69,74,51,43,72,60,69,57,41,50,70,45
20200319,6,PM2.5,71,65,47,44,69,61,72,56,42,49,55,36
20200319,7,PM2.5,67,58,43,47,81,58,68,53,49,48,56,30
20200319,8,PM2.5,64,58,50,48,74,61,59,51,48,49,67,32
20200319,9,PM2.5,65,54,52,52,62,68,57,58,63,51,70,31
20200319,10,PM2.5,61,54,54,48,64,90,39,56,47,53,59,30
20200319,11,PM2.5,53,44,49,48,54,96,38,56,41,39,52,31
20200319,12,PM2.5,47,46,41,48,48,93,36,58,40,39,49,29
20200319,13,PM2.5,51,45,39,46,44,91,33,58,40,40,49,28
20200319,14,PM2.5,51,42,36,42,40,137,35,61,41,41,48,30
20200319,15,PM2.5,46,39,36,35,39,92,37,64,43,44,43,32
20200319,16,PM2.5,41,37,32,29,36,51,36,56,42,40,35,30
20200319,17,PM2.5,39,34,29,27,34,38,33,48,58,40,28,25
20200319,18,PM2.5,36,31,30,24,32,35,31,36,56,42,26,28
20200319,19,PM2.5,35,35,34,24,33,34,33,34,50,39,25,31
20200319,20,PM2.5,41,38,44,28,37,37,39,36,59,48,32,40
20200319,21,PM2.5,46,41,45,32,50,45,42,42,53,48,47,50
20200319,22,PM2.5,60,49,54,35,50,48,43,75,67,49,70,60
20200319,23,PM2.5,62,58,60,40,50,52,51,89,78,59,78,66
20200320,0,PM2.5,68,61,54,44,55,56,58,89,70,58,89,80
20200320,1,PM2.5,65,63,53,47,58,61,67,77,53,69,83,93
20200320,2,PM2.5,66,68,52,52,60,63,74,62,43,62,98,85
20200320,3,PM2.5,73,76,52,55,60,82,81,54,43,57,105,83
20200320,4,PM2.5,83,71,49,54,62,114,83,66,44,50,88,69
20200320,5,PM2.5,81,66,47,54,65,76,93,75,44,48,66,71
20200320,6,PM2.5,71,65,48,53,66,72,80,63,46,51,60,62
20200320,7,PM2.5,75,59,52,54,58,73,74,56,53,44,68,54
20200320,8,PM2.5,81,60,52,55,57,78,86,54,59,48,77,48
20200320,9,PM2.5,74,68,60,56,66,78,93,67,52,63,74,56
20200320,10,PM2.5,70,65,67,59,68,74,87,97,59,83,61,62
20200320,11,PM2.5,72,66,67,56,66,69,75,94,76,80,60,66
20200320,12,PM2.5,67,67,67,54,64,66,69,73,74,81,62,61
20200320,13,PM2.5,63,61,60,51,62,64,67,104,71,84,58,63
20200320,14,PM2.5,57,51,45,46,57,54,59,75,53,70,41,50
20200320,15,PM2.5,44,38,31,32,38,42,50,46,45,55,25,29
20200320,16,PM2.5,41,36,30,30,35,37,38,78,42,49,27,26
20200320,17,PM2.5,36,32,33,28,33,35,34,40,43,37,28,28
20200320,18,PM2.5,34,34,32,24,34,32,29,39,45,37,30,30
20200320,19,PM2.5,40,39,36,28,39,43,32,38,59,39,33,34
20200320,20,PM2.5,48,45,49,35,43,56,52,49,65,45,41,48
20200320,21,PM2.5,55,55,67,42,48,60,51,54,67,54,57,52
20200320,22,PM2.5,65,64,66,56,57,64,62,58,57,54,82,60
20200320,23,PM2.5,78,62,59,50,61,69,67,60,54,58,93,65
20200321,0,PM2.5,78,66,61,48,64,72,74,63,73,61,98,73
20200321,1,PM2.5,81,68,58,52,74,78,84,54,66,82,87,82
20200321,2,PM2.5,85,70,56,54,86,80,90,54,70,79,67,83
20200321,3,PM2.5,98,94,49,62,96,90,88,57,84,78,75,88
20200321,4,PM2.5,90,93,53,62,95,93,86,64,97,73,80,63
20200321,5,PM2.5,86,80,44,60,94,86,82,68,76,62,79,42
20200321,6,PM2.5,86,64,44,58,88,94,90,77,66,54,70,48
20200321,7,PM2.5,90,66,47,73,82,101,87,79,66,55,72,50
20200321,8,PM2.5,95,76,55,72,79,98,78,81,75,62,81,48
20200321,9,PM2.5,82,88,70,67,80,84,83,70,69,89,82,50
20200321,10,PM2.5,78,80,75,62,76,79,75,61,82,78,64,64
20200321,11,PM2.5,64,67,69,49,63,63,66,58,71,77,54,61
20200321,12,PM2.5,49,50,77,37,44,50,42,42,47,56,48,44
20200321,13,PM2.5,34,,55,25,36,33,26,29,52,34,31,41
20200321,14,PM2.5,26,29,32,18,26,26,19,26,49,25,24,29
20200321,15,PM2.5,28,29,27,18,,26,19,,40,27,23,22
20200321,16,PM2.5,26,31,27,19,26,25,17,26,34,27,23,19
20200321,17,PM2.5,24,29,29,18,24,25,19,24,34,27,22,21
20200321,18,PM2.5,25,28,27,18,25,26,19,25,36,27,21,20
20200321,19,PM2.5,28,29,28,19,27,25,21,26,36,30,22,20
20200321,20,PM2.5,26,29,35,21,25,26,26,30,37,37,24,23
20200321,21,PM2.5,29,31,34,23,23,31,29,34,33,28,28,23
20200321,22,PM2.5,30,29,35,22,22,31,30,34,30,28,31,23
20200321,23,PM2.5,37,31,42,24,26,30,31,37,30,37,28,25
20200322,0,PM2.5,40,33,36,26,31,35,38,41,29,41,30,28
20200322,1,PM2.5,42,38,50,29,34,44,41,48,32,42,37,29
20200322,2,PM2.5,45,40,45,35,40,49,42,46,38,42,47,32
20200322,3,PM2.5,57,43,46,41,45,53,51,47,42,49,49,34
20200322,4,PM2.5,58,44,46,42,55,51,64,53,43,72,50,35
20200322,5,PM2.5,53,47,44,39,46,48,61,54,44,66,52,42
20200322,6,PM2.5,57,45,44,34,42,51,56,45,49,62,53,40
20200322,7,PM2.5,57,43,43,40,45,51,58,48,46,62,40,40
20200322,8,PM2.5,54,42,49,40,46,49,66,48,47,61,42,43
20200322,9,PM2.5,50,42,45,39,46,50,61,45,55,60,47,52
20200322,10,PM2.5,70,49,41,41,53,57,38,49,71,50,47,45
20200322,11,PM2.5,67,54,46,42,47,58,50,52,80,57,43,57
20200322,12,PM2.5,55,59,54,40,51,55,67,51,101,78,40,64
20200322,13,PM2.5,68,79,77,48,77,63,99,48,101,99,52,96
20200322,14,PM2.5,106,110,93,80,99,88,79,55,93,94,79,82
20200322,15,PM2.5,98,96,87,89,89,99,69,90,83,94,99,77
20200322,16,PM2.5,92,85,77,85,82,92,65,95,77,86,95,71
20200322,17,PM2.5,84,79,73,77,76,86,63,92,77,82,84,68
20200322,18,PM2.5,79,75,70,70,73,79,61,78,74,79,76,67
20200322,19,PM2.5,75,73,67,68,72,77,59,69,72,72,75,68
20200322,20,PM2.5,71,74,71,70,68,77,56,63,76,69,74,68
20200322,21,PM2.5,70,73,83,67,68,75,53,61,80,67,76,68
20200322,22,PM2.5,73,75,80,67,68,75,52,61,80,64,77,67
20200322,23,PM2.5,72,73,74,64,65,75,54,60,87,65,88,65
20200323,0,PM2.5,68,70,71,61,63,73,52,62,72,66,91,61
20200323,1,PM2.5,68,63,75,65,64,69,48,60,68,56,97,55
20200323,2,PM2.5,67,59,75,63,64,65,52,59,66,54,103,54
20200323,3,PM2.5,59,54,58,53,59,58,54,62,65,58,101,51
20200323,4,PM2.5,58,54,58,49,58,54,55,59,66,64,86,52
20200323,5,PM2.5,61,57,56,48,60,56,61,61,66,67,87,56
20200323,6,PM2.5,60,62,59,51,62,59,59,62,68,62,83,59
20200323,7,PM2.5,66,66,65,53,66,74,59,63,68,60,84,61
20200323,8,PM2.5,70,69,67,59,69,85,64,62,71,62,87,66
20200323,9,PM2.5,71,74,79,66,71,78,65,69,73,62,83,68
20200323,10,PM2.5,77,78,80,76,72,92,68,68,71,64,88,68
20200323,11,PM2.5,78,74,75,71,71,91,63,76,74,66,91,65
20200323,12,PM2.5,69,69,74,64,66,76,58,86,74,69,79,62
20200323,13,PM2.5,72,68,68,56,67,73,60,80,73,72,68,59
20200323,14,PM2.5,72,65,64,59,65,74,50,66,68,,,57
20200323,15,PM2.5,75,61,61,62,60,76,41,63,67,71,64,50
20200323,16,PM2.5,,64,62,61,58,74,44,60,66,60,67,47
20200323,17,PM2.5,66,60,58,57,57,73,40,58,61,52,65,
20200323,18,PM2.5,62,53,58,50,51,68,34,53,54,43,63,48
20200323,19,PM2.5,54,50,56,42,44,67,35,49,50,37,54,42
20200323,20,PM2.5,53,50,52,39,46,76,46,46,53,35,56,40
20200323,21,PM2.5,57,50,52,41,42,80,52,46,48,35,66,24
20200323,22,PM2.5,66,44,20,42,39,80,54,49,43,35,73,15
20200323,23,PM2.5,52,22,22,20,18,78,35,47,50,37,34,13
20200324,0,PM2.5,24,16,18,13,14,37,24,29,50,41,22,13
20200324,1,PM2.5,30,16,18,18,15,32,27,26,53,44,21,16
20200324,2,PM2.5,59,16,20,13,15,43,46,37,47,50,22,18
20200324,3,PM2.5,67,19,22,14,16,34,50,37,44,56,26,23
20200324,4,PM2.5,28,20,22,20,19,48,37,32,68,52,37,43
20200324,5,PM2.5,58,24,24,24,25,49,57,37,75,51,34,53
20200324,6,PM2.5,55,44,48,21,42,63,59,37,74,51,35,50
