date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200215,22,PM10,41.0,34.0,35.0,47.0,48.0,44.0,36.0,36.0,38.0,38.54545454545454,28.0,37.0
20200215,23,PM10,42.0,32.0,33.0,36.0,41.0,49.0,32.0,47.0,38.0,27.0,28.0,33.0
20200216,0,PM10,36.600000000000016,28.0,34.0,36.600000000000016,44.0,44.0,32.0,46.0,39.0,29.0,36.0,34.0
20200216,1,PM10,36.8773282874787,33.0,36.0,37.62262664908025,37.0,42.0,32.0,38.683129229192296,30.0,30.0,37.294769572319126,41.0
20200216,2,PM10,49.0,33.0,41.0,36.71507585601301,40.0,42.0,38.0,36.208347141541,34.0,24.0,22.0,43.0
20200216,3,PM10,48.0,32.0,34.0,36.0,42.0,38.0,39.0,36.62642673233945,44.0,40.016249725473365,24.0,46.0
20200216,4,PM10,48.0,31.0,45.0,39.2222222222222,45.0,42.0,44.0,39.22222222222218,36.0,39.22222222222235,26.0,36.0
20200216,5,PM10,46.0,33.0,50.0,34.0,45.0,44.0,39.0,37.727272727272755,37.0,30.0,24.0,33.0
20200216,6,PM10,46.0,37.0,54.0,50.0,35.0,39.0,38.0,39.16953477839049,30.0,29.0,27.0,43.0
20200216,7,PM10,42.0,37.0,40.0,29.0,41.0,28.0,40.0,19.250685745272943,53.0,28.0,17.0,43.0
20200216,8,PM10,38.0,38.0,49.0,27.0,41.0,31.0,55.0,35.86816271134784,44.0,36.0,28.0,44.0
20200216,9,PM10,40.0,38.0,53.0,29.0,42.0,28.0,45.0,38.90909090909087,42.0,57.0,22.0,32.0
20200216,10,PM10,32.0,29.0,50.0,23.0,32.0,20.0,29.0,22.76132680611581,54.0,47.0,27.0,27.0
20200216,11,PM10,34.0,31.0,27.0,43.0,32.0,33.0,31.0,33.507445475834146,54.0,55.0,30.0,42.0
20200216,12,PM10,33.0,27.0,28.0,37.0,35.0,38.0,41.0,38.16469259419645,49.0,61.0,45.0,35.0
20200216,13,PM10,35.0,18.0,28.0,38.0,24.0,40.0,35.0,35.82819795829651,21.0,56.0,44.0,31.29776947367573
20200216,14,PM10,27.0,22.0,29.0,25.0,22.0,27.0,34.0,29.96359266882329,27.0,49.0,40.0,31.0
20200216,15,PM10,15.0,23.0,24.0,19.0,20.0,25.0,25.545454545454554,21.0,19.0,44.0,46.0,25.0
20200216,16,PM10,21.0,24.0,22.0,20.0,26.0,27.0,27.18181818181819,16.0,29.0,41.0,47.0,26.0
20200216,17,PM10,27.0,14.0,22.0,25.0,22.0,25.0,36.0,16.0,25.0,32.0,40.0,22.0
20200216,18,PM10,24.0,26.0,24.0,22.0,26.0,29.0,37.0,16.0,26.0,35.0,44.0,25.0
20200216,19,PM10,29.0,19.0,36.0,27.0,29.0,36.0,35.0,18.0,31.0,29.0,45.0,29.0
20200216,20,PM10,29.0,25.0,36.0,28.0,26.0,24.0,24.0,20.0,20.0,18.0,31.0,31.0
20200216,21,PM10,30.0,29.0,44.0,33.0,30.0,32.0,22.0,29.0,19.0,22.0,23.0,34.0
20200216,22,PM10,32.0,41.0,59.0,37.0,30.0,35.0,24.0,33.0,24.0,28.0,29.0,42.0
20200216,23,PM10,33.0,45.0,68.0,37.0,37.0,38.63636363636367,28.0,47.0,27.0,33.0,34.0,36.0
20200217,0,PM10,33.0,35.0,62.0,41.0,40.0,36.0,35.0,58.0,52.18040656403399,33.0,15.0,49.0
20200217,1,PM10,28.0,40.16724489712203,48.0,41.0,42.0,36.0,46.0,65.0,44.997181240071185,39.0,20.0,43.0
20200217,2,PM10,45.0,37.0,43.0,33.0,47.0,43.0,43.0,29.96358874764555,63.0,44.0,18.0,37.0
20200217,3,PM10,64.0,32.0,43.0,47.0,46.0,74.0,43.0,46.0,46.0,45.54874122552308,21.0,28.0
20200217,4,PM10,84.0,27.0,25.0,63.0,44.0,82.0,44.0,40.0,34.0,71.0,33.0,27.0
20200217,5,PM10,82.0,33.0,33.0,61.0,68.0,69.90229665127787,65.0,46.0,30.0,61.0,44.0,31.0
20200217,6,PM10,76.0,37.0,40.0,58.956160723583174,64.0,70.0,78.0,48.0,36.0,86.0,58.0,29.0
20200217,7,PM10,67.0,45.0,60.9,75.0,64.0,50.0,77.0,50.0,54.0,84.0,43.0,60.9
20200217,8,PM10,66.0,35.0,44.0,56.0,63.0,49.0,67.0,42.0,66.0,83.0,38.0,55.36363636363635
20200217,9,PM10,60.0,34.0,43.0,55.0,62.0,50.873313378616594,48.0,39.0,56.0,97.0,40.0,18.0
20200217,10,PM10,52.0,40.0,37.0,46.157509796129716,58.0,49.933734411912354,48.0,36.0,44.0,97.0,40.0,22.0
20200217,11,PM10,43.0,34.0,28.0,45.535329497787814,50.0,46.73912582212228,42.0,42.0,57.0,92.0,44.30964619738455,35.0
20200217,12,PM10,56.0,33.0,34.0,36.0,46.0,47.19981760276985,56.0,37.0,51.0,76.0,50.0,46.0
20200217,13,PM10,43.0,30.0,27.0,47.0,33.0,33.0,56.0,35.0,18.0,65.0,51.0,32.0
20200217,14,PM10,26.0,29.0,21.0,26.0,25.0,38.0,40.0,29.0,15.0,48.0,49.0,16.0
20200218,15,PM10,61.0,76.0,63.0,47.0,70.0,55.0,61.0,60.0,36.0,49.0,107.0,54.0
20200218,16,PM10,52.0,68.0,63.0,51.0,62.0,51.0,66.0,56.0,37.0,48.0,94.0,43.0
20200218,17,PM10,45.0,54.0,84.0,47.0,60.0,48.0,61.0,54.0,50.0,42.0,83.0,51.0
20200218,18,PM10,39.0,57.0,72.0,35.0,62.0,51.0,62.0,55.000000000000014,50.0,55.0,67.0,55.0
20200218,19,PM10,47.0,51.0,59.46678823683072,49.0,59.0,56.0,61.0,55.93701164145061,61.58506366395656,52.0,64.0,66.0
20200218,20,PM10,48.0,55.0,59.222222222222236,61.0,77.0,55.0,47.0,59.222222222222236,65.0,52.0,59.222222222222236,73.0
20200218,21,PM10,48.0,64.0,62.222222222222236,57.0,79.0,66.0,45.0,62.222222222222236,54.0,53.0,62.222222222222236,94.0
20200218,22,PM10,60.0,76.0,90.0,74.0,98.0,63.0,71.0,81.70000000000002,57.0,86.0,81.70000000000002,142.0
20200218,23,PM10,70.0,67.0,79.0,66.0,89.0,62.0,77.0,55.81901270537355,132.3079228392954,78.42633780061468,60.675977971430456,156.0
20200219,0,PM10,92.0,69.0,77.0,66.0,75.41931518033925,63.0,75.0,67.16643840682039,92.17243541130767,82.55705029200602,69.38356589821613,108.0
20200219,1,PM10,102.0,82.0,84.0,74.0,81.57142857142857,65.0,79.0,81.57142857142857,81.57142857142857,81.57142857142857,81.57142857142857,85.0
20200219,2,PM10,98.0,83.0,86.0,76.0,86.0,74.0,83.57142857142857,83.57142857142857,83.57142857142857,83.57142857142857,83.57142857142857,82.0
20200219,3,PM10,108.0,63.0,77.0,62.0,100.0,86.0,81.11111111111109,80.0,81.11111111111109,81.11111111111109,75.0,79.0
20200219,4,PM10,110.0,54.0,73.0,77.0,106.0,88.0,94.0,67.0,81.10000000000002,81.10000000000002,68.0,74.0
20200219,5,PM10,103.0,48.0,91.0,71.0,78.0,100.0,91.0,64.0,77.99999999999996,77.99999999999996,65.0,69.0
20200219,6,PM10,99.0,44.0,63.0,64.0,77.0,93.0,93.0,53.0,65.28957098986952,90.18585367643331,64.0,64.0
20200219,7,PM10,100.0,44.0,70.0,74.0,75.0,92.0,105.0,58.0,68.33011637159291,98.31806861603539,65.0,62.0
20200219,8,PM10,107.0,36.0,75.0,66.0,74.0,94.0,105.0,54.0,74.5062153084498,76.33768339603539,74.21755727904161,64.0
20200219,9,PM10,106.0,35.0,85.0,56.0,73.0,84.0,100.0,54.0,70.33807840543139,78.72362807846353,56.0,59.0
20200219,10,PM10,111.0,40.0,70.0,56.0,63.0,84.0,102.0,50.0,81.49208476671996,138.0,51.0,73.0
20200219,11,PM10,104.0,45.0,57.0,53.0,62.0,73.0,95.0,52.0,79.0,138.0,51.0,99.0
20200219,12,PM10,80.0,66.0,91.0,67.0,67.0,72.0,94.0,51.0,96.0,129.0,64.0,93.0
20200219,18,PM10,57.0,62.0,105.0,63.0,66.0,64.0,79.0,52.0,71.0,100.0,74.0,67.0
20200219,19,PM10,78.0,67.0,100.0,59.0,61.0,63.0,80.0,60.0,81.0,100.0,64.0,73.0
20200219,20,PM10,78.0,71.0,102.0,58.0,69.0,64.0,74.0,60.0,84.0,101.0,67.0,74.0
20200219,21,PM10,78.0,75.0,98.0,76.0,88.0,65.0,64.0,79.45454545454484,88.0,87.0,68.0,87.0
20200219,22,PM10,79.0,76.0,98.0,80.0,91.0,69.0,79.0,68.0,80.0,102.0,70.0,107.0
20200219,23,PM10,92.0,92.0,97.0,82.0,97.0,79.0,93.0,82.0,82.0,110.0,88.0,118.0
20200220,0,PM10,109.0,108.0,100.0,81.0,114.0,85.0,112.0,94.0,73.0,124.0,99.0,116.0
20200220,1,PM10,122.0,110.0,90.0,88.0,128.0,90.0,127.0,104.0,63.0,131.0,89.0,124.0
20200220,2,PM10,141.0,103.0,102.0,96.0,140.0,103.0,144.0,99.0,99.0,152.0,83.0,122.0
20200220,3,PM10,140.0,96.0,102.0,96.0,132.0,113.0,146.0,103.0,107.0,151.0,99.0,128.0
20200220,4,PM10,140.0,90.0,100.0,86.0,129.0,111.0,148.0,94.0,108.0,166.0,96.0,112.0
20200220,5,PM10,138.0,77.0,104.0,84.0,132.0,108.38791881561329,145.0,99.0,94.0,110.60232617555559,93.0,111.0
20200220,6,PM10,138.0,77.0,93.0,101.0,122.0,126.0,117.0,94.0,91.0,108.63636363636368,106.0,130.0
20200220,7,PM10,126.0,89.0,98.0,122.0,123.0,130.0,97.0,125.09918551432646,90.0,112.43333093036632,136.0,134.0
20200220,8,PM10,130.0,112.0,123.0,121.0,134.0,133.0,109.0,136.7351642099566,93.0,112.70511238071941,138.0,110.0
20200220,9,PM10,131.0,136.0,150.0,111.0,133.0,126.0,123.0,120.0,109.0,124.88102261919167,127.0,113.0
20200220,10,PM10,121.0,130.0,139.0,121.0,120.0,110.0,119.0,111.0,138.0,118.67469436571767,118.0,136.0
20200220,11,PM10,97.0,106.0,124.0,116.0,108.0,115.0,104.0,106.0,112.0,141.0,105.0,125.0
20200220,12,PM10,111.0,109.0,113.0,105.0,102.0,117.0,100.0,98.0,93.0,141.0,116.0,124.0
20200220,13,PM10,326.0,152.0,151.0,154.0,186.0,156.0,140.0,101.0,129.0,277.0,162.0,156.0
20200220,18,PM10,149.0,153.0,176.0,136.0,148.0,136.0,152.0,173.0,144.0,145.0,150.0,166.0
20200220,19,PM10,147.0,129.0,137.0,122.0,120.0,126.0,120.0,129.0,153.0,127.0,120.0,135.0
20200220,20,PM10,150.0,129.0,131.0,132.0,133.0,135.0,129.0,115.0,132.0,124.0,131.0,115.0
20200220,21,PM10,145.0,120.0,136.0,118.0,129.0,134.0,129.0,114.0,131.0,130.0,125.0,131.0
20200220,22,PM10,142.0,124.0,130.0,131.0,129.72727272727266,137.0,123.0,118.0,137.0,122.0,134.0,129.0
20200220,23,PM10,139.0,128.0,132.0,127.0,128.85896451901118,137.0,126.0,113.0,130.0,122.0,128.0,132.0
20200221,0,PM10,137.0,127.0,142.0,129.83907616077408,130.04165461667088,133.0,127.0,107.0,144.0,129.0,132.0,138.0
20200221,1,PM10,138.0,132.0,143.0,123.0,131.19386377530572,134.0,129.0,105.0,143.0,122.0,129.0,134.0
20200221,2,PM10,139.0,128.0,137.0,131.0,131.37276950765974,135.0,127.0,109.0,150.0,118.0,127.0,134.0
20200221,3,PM10,133.0,127.0,132.0,128.40986625602613,129.51997449647314,132.0,130.0,109.0,144.0,122.0,127.0,133.0
20200221,4,PM10,142.0,124.0,137.0,128.25817372031622,131.0075674329182,137.0,138.0,109.0,149.0,127.0,121.0,131.0
20200221,5,PM10,147.0,131.0,128.0,139.5,139.5,148.0,148.0,139.5,147.0,139.5,133.0,134.0
20200221,6,PM10,155.0,136.0,128.0,142.6250000000001,142.6250000000001,149.0,143.0,142.6250000000001,152.0,142.6250000000001,141.0,137.0
20200221,7,PM10,152.0,134.0,141.0,143.0,142.99999999999997,154.0,149.0,142.99999999999997,147.0,142.99999999999997,136.0,131.0
20200221,8,PM10,146.0,138.0,136.0,140.72436187680964,140.07565928471857,146.0,140.4385286052699,141.33389828733974,148.0,141.74009384590474,137.0,131.0
20200221,9,PM10,151.0,130.0,139.0,138.42201527188087,138.29620887603244,140.0,138.3237141139025,138.53511376729676,137.0,138.5121928942309,138.23952142684664,132.0
20200221,10,PM10,142.0,130.0,135.0,136.5714285714287,136.57142857142856,140.0,136.57142857142915,136.5714285714289,138.0,136.57142857142958,134.0,137.0
20200221,11,PM10,145.0,140.0,132.0,135.20085423040598,137.18950190664424,134.0,138.86130747650327,118.0,138.0,138.7730485951991,136.0,142.0
20200221,12,PM10,147.0,124.0,138.0,137.0,137.0,136.0,149.0,115.0,153.0,164.0,154.0,133.0
20200221,13,PM10,137.0,131.0,141.0,123.0,130.0,132.0,144.0,114.0,162.0,170.0,154.0,139.0
20200221,16,PM10,87.0,86.0,89.0,66.0,87.0,96.0,101.0,86.0,94.0,110.0,108.0,91.0
20200221,17,PM10,93.0,91.0,98.0,69.0,89.0,94.0,102.0,66.0,100.0,107.0,109.0,90.0
20200221,18,PM10,96.0,94.0,94.0,85.0,96.0,95.0,98.0,65.0,122.0,107.0,102.0,97.0
20200221,19,PM10,97.01099157205438,94.0,111.0,91.0,96.0,92.0,103.0,64.0,117.0,114.0,103.0,97.0
20200221,20,PM10,94.81695129564652,97.0,136.0,83.0,92.0,97.0,99.0,65.0,122.0,115.0,104.0,108.0
20200221,21,PM10,104.0,96.0,134.0,88.0,88.0,92.0,95.0,71.0,130.0,104.0,89.0,110.0
20200221,22,PM10,106.0,98.0,134.0,82.0,91.0,92.0,93.0,78.0,124.0,92.0,94.0,111.6489022644555
20200221,23,PM10,111.0,101.0,124.0,86.0,101.0,94.0,93.0,84.0,113.0,91.0,84.0,98.43207823541614
20200222,0,PM10,106.0,98.0,108.0,81.0,108.0,91.0,94.0,88.0,118.0,91.0,92.4892508919957,114.0
20200222,1,PM10,110.0,99.0,106.0,85.0,97.0,97.0,95.0,92.0,111.0,94.0,92.0,101.0
20200222,2,PM10,108.0,93.0,98.0,86.0,99.0,91.0,100.0,87.0,117.0,102.0,91.0,106.0
20200222,3,PM10,106.0,93.0,94.0,87.0,98.0,88.0,101.0,86.0,101.0,111.0,87.0,96.0
20200222,4,PM10,126.0,90.0,99.0,93.0,98.0,95.0,108.0,81.0,130.0,124.0,89.0,106.37512446356904
20200222,5,PM10,131.0,96.0,106.0,95.0,107.0,101.0,157.0,82.0,193.0,141.0,78.0,109.0
20200222,6,PM10,148.0,94.0,88.0,91.0,108.0,103.0,168.0,78.0,176.0,168.0,78.0,100.0
20200222,7,PM10,149.0,110.0,102.0,93.0,133.0,117.0,154.0,85.0,162.0,160.0,82.0,137.0
20200222,8,PM10,151.0,145.0,112.0,117.0,148.0,136.0,142.0,94.0,164.0,148.0,94.0,154.0
20200222,9,PM10,137.0,145.0,109.0,125.64006291105157,136.0,133.0,119.0,105.0,150.0,130.0,104.0,142.0
20200222,10,PM10,131.0,132.0,109.0,135.0,131.0,131.0,117.0,106.0,146.0,133.0,93.0,132.0
20200222,11,PM10,137.0,140.0,122.0,139.0,140.0,132.0,120.0,112.0,132.0,116.0,107.0,135.0
20200222,12,PM10,129.0,124.0,133.0,135.0,128.0,133.0,120.0,117.0,148.0,140.0,144.0,132.0
20200222,16,PM10,134.0,151.0,133.0,106.0,140.0,126.0,137.0,116.0,139.0,130.0,153.0,120.0
20200222,17,PM10,130.0,139.0,136.0,105.0,133.0,123.0,134.0,110.0,144.0,137.0,140.0,122.0
20200222,18,PM10,127.0,142.0,133.0,122.0,131.0,123.0,128.0,105.0,146.0,131.0,134.0,130.0
20200222,19,PM10,122.0,136.0,139.0,118.0,129.0,122.0,138.0,102.0,151.0,133.0,123.0,146.0
20200222,20,PM10,131.0,131.0,151.0,114.0,134.0,118.0,116.0,102.0,144.0,127.0,117.0,152.0
20200222,21,PM10,131.0,127.0,158.0,118.0,140.0,127.0,122.0,105.0,139.0,116.0,125.0,145.0
20200222,22,PM10,126.0,131.72727272727272,138.0,126.0,143.0,134.0,122.0,108.0,133.0,126.0,129.0,164.0
20200222,23,PM10,134.00000000000003,129.0,152.0,122.0,134.00000000000003,127.0,120.0,112.0,137.0,139.0,134.00000000000003,168.0
20200223,0,PM10,132.19999999999993,140.0,146.0,108.0,123.0,126.0,116.0,120.0,129.0,142.0,132.19999999999993,172.0
20200223,1,PM10,130.99999999999994,130.99999999999994,129.0,121.0,124.0,130.99999999999994,123.0,129.0,122.0,144.0,133.0,154.0
20200223,2,PM10,146.0,136.0,130.0,132.0,153.0,138.12564238381927,136.0,126.0,158.0,145.0,143.0,135.0
20200223,3,PM10,144.0,135.0,126.0,122.0,156.0,134.27272727272722,149.0,124.0,128.0,135.0,127.0,131.0
20200223,4,PM10,139.0,123.0,133.0,115.0,148.0,127.15876026490947,140.0,110.0,136.0,132.0,115.0,131.0
20200223,5,PM10,146.0,120.0,135.0,108.0,147.0,126.81818181818191,138.0,108.0,135.0,125.0,110.0,123.0
20200223,6,PM10,145.0,110.0,132.0,128.0,166.0,126.3636363636364,136.0,94.0,141.0,119.0,102.0,117.0
20200223,7,PM10,139.0,108.0,128.0,126.0,122.28682490555279,120.64368329009315,135.0,93.0,141.0,132.0,104.0,119.0
20200223,8,PM10,144.0,108.0,131.0,104.0,138.0,117.04527892434162,127.0,86.0,138.0,129.0,112.0,121.0
20200223,9,PM10,158.0,102.0,136.0,125.0,140.0,171.0,120.0,90.0,134.0,134.0,122.0,119.0
20200223,10,PM10,139.0,110.0,129.0,149.0,140.0,167.0,123.0,91.0,130.0,132.0,130.9999999999999,130.9999999999999
20200223,11,PM10,133.0,122.0,126.0,161.0,171.0,175.0,126.0,105.0,146.0,158.0,141.27272727272725,131.0
20200223,12,PM10,149.0,135.0,139.0,163.0,173.0,185.0,145.0,112.0,164.0,181.0,153.36765604305208,144.0
20200223,13,PM10,148.0,132.0,138.0,164.0,156.0,170.0,149.0,128.0,174.0,163.0,183.0,145.0
20200223,14,PM10,129.0,132.0,133.0,147.0,142.0,147.0,133.0,123.0,152.0,151.0,187.0,137.0
20200223,18,PM10,117.0,121.0,133.0,120.0,122.0,117.0,112.0,107.0,106.0,18.0,129.0,128.0
20200223,19,PM10,116.0,116.0,128.0,118.0,126.0,118.0,114.0,102.0,113.0,59.0,130.0,122.0
20200223,20,PM10,115.0,102.0,144.0,111.0,121.0,114.0,112.0,96.0,113.0,67.0,130.0,117.0
20200223,21,PM10,113.0,106.0,136.0,103.0,104.0,110.0,112.0,106.0,112.0,85.0,126.0,122.0
20200223,22,PM10,132.0,105.0,127.0,95.0,114.0,122.0,113.0,111.0,118.0,118.0,131.0,136.0
20200223,23,PM10,126.0,112.0,140.0,98.0,123.0,125.0,125.0,126.0,126.0,110.0,124.0,141.0
20200224,0,PM10,133.0,118.0,140.0,111.0,135.0,134.0,127.0,130.0,139.0,112.0,133.0,152.0
20200224,1,PM10,129.0,126.0,138.0,114.0,143.0,126.0,129.0,142.0,130.0,117.0,139.0,155.0
20200224,2,PM10,143.146048208166,136.0,142.0,136.0,135.0,161.0,126.0,145.0,126.0,127.0,139.0,153.0
20200224,3,PM10,160.8328494486453,146.0,157.0,158.0,152.0,181.0,122.0,157.0,113.0,130.0,156.0,145.0
20200224,4,PM10,172.59995926821426,152.0,156.0,182.0,162.0,192.0,134.0,158.0,136.68165179806815,137.0,170.0,136.0
20200224,5,PM10,177.43562338843532,160.0,152.0,174.0,167.0,187.0,152.0,163.0,110.0,160.0,160.0,134.0
20200224,6,PM10,174.70852485513103,159.0,164.0,156.0,176.0,169.0,158.0,152.0,115.0,191.0,154.00505372748125,150.0
20200224,7,PM10,151.0,147.0,162.0,133.0,151.0,151.0,157.0,151.0,131.0,182.0,158.0,163.0
20200224,8,PM10,134.0,128.0,150.0,122.0,137.0,136.0,154.0,133.0,124.0,164.0,140.54545454545456,164.0
20200224,9,PM10,134.0,123.0,152.0,103.0,132.0,123.0,138.0,134.0,125.0,159.0,154.0,162.0
20200224,10,PM10,117.0,113.0,141.0,102.0,120.0,120.0,134.0,121.0,120.0,148.0,136.0,146.0
20200224,11,PM10,124.0,108.0,136.0,98.0,134.0,129.0,125.9090909090911,118.0,131.0,146.0,124.0,137.0
20200224,12,PM10,144.0,102.0,134.0,99.0,136.0,132.0,126.0,101.0,104.0,144.0,123.0,122.0
20200224,13,PM10,116.0,96.0,114.0,86.0,115.0,120.0,114.0,98.0,49.0,114.0,102.0,105.0
20200225,18,PM10,162.0,160.0,171.0,141.0,180.0,166.0,142.0,117.0,123.0,138.0,187.0,181.0
20200225,19,PM10,152.0,159.0,172.0,111.0,173.0,162.0,150.0,130.0,133.0,152.0,195.0,175.0
20200225,20,PM10,151.0,146.0,191.0,210.0,185.0,180.0,160.0,144.0,158.0,157.0,197.0,179.0
20200225,21,PM10,191.0,137.0,200.0,189.0,176.0,162.0,155.0,159.0,161.0,174.0,188.0,192.0
20200225,22,PM10,220.0,138.0,190.0,163.0,185.0,153.0,179.18181818181802,166.0,173.0,188.0,190.0,205.0
20200225,23,PM10,213.0,184.0,191.0,170.0,183.0,174.0,188.00000000000003,174.0,185.0,195.0,194.0,205.0
20200226,0,PM10,190.0,210.0,204.0,181.0,220.0,190.0,175.0,162.0,198.0,196.0,219.0,204.0
20200226,1,PM10,200.0,190.0,213.0,185.0,238.0,203.0,206.0,156.0,202.0,198.0,216.0,226.0
20200226,2,PM10,205.0,178.0,204.0,174.0,241.0,232.0,201.0,144.0,239.0,209.0,218.0,231.0
20200226,3,PM10,203.0,192.0,201.0,197.0,241.0,224.0,204.0,152.0,230.0,233.0,203.0,228.0
20200226,4,PM10,205.0,197.0,199.0,211.0,239.0,205.0,193.0,147.0,220.0,203.0,201.0,228.0
20200226,5,PM10,199.0,187.0,197.0,207.0,238.0,205.0,152.0,154.0,211.0,175.0,211.0,222.0
20200226,6,PM10,193.0,187.0,193.0,214.0,218.0,217.0,132.0,144.0,197.0,157.0,227.0,206.0
20200226,7,PM10,172.0,169.0,200.0,196.0,190.0,185.0,112.0,151.0,164.0,136.0,227.0,188.0
20200226,8,PM10,142.0,138.0,211.0,160.0,165.0,152.0,103.0,148.0,134.0,138.0,227.0,149.0
20200226,9,PM10,126.0,120.0,212.0,139.0,150.0,124.0,99.0,163.0,148.0,133.0,225.0,143.0
20200226,10,PM10,140.0,114.0,199.0,119.0,143.0,116.0,93.0,138.99999999999994,147.0,128.0,193.0,137.0
20200226,11,PM10,129.0,117.0,165.0,116.0,147.0,119.0,117.0,181.0,148.0,128.0,169.0,136.0
20200226,12,PM10,119.0,110.0,160.0,135.0,142.0,118.0,111.0,180.0,149.0,122.0,162.0,134.0
20200226,13,PM10,115.0,112.0,163.0,132.0,150.0,135.0,119.0,182.0,128.0,133.0,160.0,130.0
20200228,17,PM10,31.0,39.0,37.0,37.0,45.0,43.0,42.0,48.0,40.0,46.0,58.0,32.0
20200228,18,PM10,40.0,34.0,39.0,43.0,48.0,45.0,42.0,47.0,45.0,47.0,56.0,36.0
20200228,19,PM10,46.0,39.0,42.0,42.0,47.0,44.0,36.0,50.0,53.0,40.0,60.0,42.0
20200228,20,PM10,42.0,38.0,49.0,39.0,48.0,43.0,37.0,42.0,43.0,38.0,42.27272727272728,46.0
20200228,21,PM10,41.0,42.0,47.0,34.0,42.1,36.0,34.0,50.0,36.0,56.0,42.1,45.0
20200228,22,PM10,37.0,42.0,44.0,43.0,52.0,47.0,34.0,48.0,50.0,44.0,43.54545454545453,38.0
20200228,23,PM10,40.0,37.0,52.0,43.0,55.0,44.0,52.0,54.0,50.0,50.0,47.18181818181818,42.0
20200229,0,PM10,46.0,41.0,58.0,46.0,61.0,36.0,53.0,53.0,47.0,46.0,48.36363636363636,45.0
20200229,1,PM10,52.0,43.0,57.0,43.0,71.0,44.0,44.0,57.0,43.0,41.0,49.27272727272727,47.0
20200229,2,PM10,55.0,40.0,58.0,48.0,60.0,32.0,43.0,51.0,68.0,43.0,49.90809190810368,46.0
20200229,3,PM10,51.0,37.0,56.0,48.0,60.0,30.0,43.0,52.0,64.0,42.0,48.962873479533776,52.0
20200229,4,PM10,42.0,42.0,54.0,44.0,66.0,29.0,42.0,50.0,66.0,40.0,47.61484039802672,50.0
20200229,5,PM10,44.0,39.0,57.0,36.0,67.0,31.0,47.50000000000003,52.0,51.0,44.0,47.50000000000003,54.0
20200229,6,PM10,44.0,33.0,60.0,25.0,61.0,30.0,42.88888888888888,43.0,51.0,39.0,42.88888888888888,42.88888888888888
20200229,7,PM10,42.0,35.0,55.0,28.0,41.0,26.0,39.44444444444447,41.0,44.0,43.0,39.44444444444447,39.44444444444447
20200229,8,PM10,40.0,26.0,48.0,25.0,47.0,21.0,38.00000000000001,35.0,47.0,37.0,38.00000000000001,54.0
20200229,9,PM10,30.0,24.0,48.0,26.0,38.0,19.0,27.0,37.0,45.0,58.0,34.268025823733716,36.61838286844806
20200229,10,PM10,38.0,13.0,39.0,36.0,44.0,34.0,39.0,36.0,46.0,60.0,39.45454545454547,49.0
20200229,11,PM10,40.0,25.0,38.0,38.0,52.0,39.0,57.0,40.0,32.0,52.0,37.631757819065356,39.0
20200229,12,PM10,37.0,27.0,41.0,26.0,42.0,30.0,53.0,42.0,29.0,41.0,37.636363636363626,46.0
20200229,13,PM10,36.0,27.0,35.0,45.0,45.0,31.0,44.0,36.0,42.0,46.0,35.0,33.0
20200229,14,PM10,38.0,47.0,48.0,47.0,44.0,52.0,49.0,36.0,18.0,43.0,43.0,44.0
20200304,17,PM10,74.0,77.0,84.0,82.0,89.0,80.0,78.0,66.0,84.0,85.0,88.0,78.0
20200304,18,PM10,72.0,77.0,91.0,83.0,87.0,76.0,75.0,62.0,83.0,86.0,89.0,81.0
20200304,19,PM10,84.0,76.0,92.0,74.0,92.0,70.0,76.0,63.0,120.0,89.0,82.0,89.0
20200304,20,PM10,92.0,82.0,97.0,84.0,96.0,74.0,85.0,69.0,98.51952911645047,96.0,81.0,96.0
20200304,21,PM10,98.0,98.0,98.0,88.0,115.0,84.0,96.0,77.0,101.89560338541794,122.0,87.0,101.72361708123657
20200304,22,PM10,113.0,112.0,124.0,100.0,130.0,102.0,108.0,77.0,121.33133023571895,118.0,100.0,120.61143856511762
20200304,23,PM10,98.0,108.0,127.0,106.0,122.0,104.0,110.0,110.74351264427929,116.48341147878273,109.0,119.0,114.83763392306778
20200305,0,PM10,102.0,102.0,119.0,104.0,115.0,99.0,103.0,110.79052949271221,112.79189888828431,109.0,130.0,110.7850155226585
20200305,1,PM10,106.0,90.0,100.0,101.0,103.0,100.0,85.0,107.97288315202047,95.16223172824083,95.0,116.0,93.2780987407201
20200305,2,PM10,102.0,84.0,96.0,93.0,102.0,93.0,73.0,101.43071260226077,179.0,83.0,108.0,100.7078861672843
20200305,3,PM10,85.0,70.0,88.0,96.0,97.0,78.0,77.0,87.76736824892383,36.0,92.0,93.0,71.27192059974823
20200305,4,PM10,78.0,70.0,79.0,78.0,93.0,72.0,78.0,78.82095983781451,70.0,90.0,82.0,78.57001281188269
20200305,5,PM10,79.0,66.0,74.0,75.0,95.0,72.0,81.0,74.97835014456629,65.0,77.0,72.0,74.72149994548161
20200305,6,PM10,75.0,58.0,73.0,73.0,88.0,72.0,74.22222222222221,74.22222222222221,68.0,88.0,73.0,74.22222222222221
20200305,7,PM10,76.0,61.0,74.0,70.0,90.0,62.0,73.11111111111111,73.11111111111111,67.0,89.0,69.0,73.11111111111111
