date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200220,5,PM10,138.0,77.0,104.0,84.0,132.0,116.99641912668903,145.0,99.0,94.0,,93.0,111.0
20200220,6,PM10,138.0,77.0,93.0,101.0,122.0,126.0,117.0,94.0,91.0,,106.0,130.0
20200220,7,PM10,126.0,89.0,98.0,122.0,123.0,130.0,97.0,,90.0,,136.0,134.0
20200220,8,PM10,130.0,112.0,123.0,121.0,134.0,133.0,109.0,,93.0,121.67724856788772,138.0,110.0
20200220,9,PM10,131.0,136.0,150.0,111.0,133.0,126.0,123.0,120.0,109.0,,127.0,113.0
20200220,10,PM10,121.0,130.0,139.0,121.0,120.0,110.0,119.0,111.0,138.0,,118.0,136.0
20200220,11,PM10,97.0,106.0,124.0,116.0,108.0,115.0,104.0,106.0,112.0,141.0,105.0,125.0
20200220,12,PM10,111.0,109.0,113.0,105.0,102.0,117.0,100.0,98.0,93.0,141.0,116.0,124.0
20200220,13,PM10,326.0,152.0,151.0,154.0,186.0,156.0,140.0,101.0,129.0,277.0,162.0,156.0
20200220,18,PM10,149.0,153.0,176.0,136.0,148.0,136.0,152.0,173.0,144.0,145.0,150.0,166.0
20200220,19,PM10,147.0,129.0,137.0,122.0,120.0,126.0,120.0,129.0,153.0,127.0,120.0,135.0
20200220,20,PM10,150.0,129.0,131.0,132.0,133.0,135.0,129.0,115.0,132.0,124.0,131.0,115.0
20200220,21,PM10,145.0,120.0,136.0,118.0,129.0,134.0,129.0,114.0,131.0,130.0,125.0,131.0
20200220,22,PM10,142.0,124.0,130.0,131.0,,137.0,123.0,118.0,137.0,122.0,134.0,129.0
20200220,23,PM10,139.0,128.0,132.0,127.0,,137.0,126.0,113.0,130.0,122.0,128.0,132.0
20200221,0,PM10,137.0,127.0,142.0,125.7195296623082,130.1141598082934,133.0,127.0,107.0,144.0,129.0,132.0,138.0
20200221,1,PM10,138.0,132.0,143.0,123.0,,134.0,129.0,105.0,143.0,122.0,129.0,134.0
20200221,2,PM10,139.0,128.0,137.0,131.0,131.39854919618944,135.0,127.0,109.0,150.0,118.0,127.0,134.0
20200221,3,PM10,133.0,127.0,132.0,128.89029284341274,,132.0,130.0,109.0,144.0,122.0,127.0,133.0
20200221,4,PM10,142.0,124.0,137.0,,,137.0,138.0,109.0,149.0,127.0,121.0,131.0
20200221,5,PM10,147.0,131.0,128.0,,,148.0,148.0,,147.0,136.6554046869278,133.0,134.0
20200221,6,PM10,155.0,136.0,128.0,139.32672693580395,,149.0,143.0,,152.0,,141.0,137.0
20200221,7,PM10,152.0,134.0,141.0,139.74903392791748,140.446147998174,154.0,149.0,,147.0,142.14461675286293,136.0,131.0
20200221,8,PM10,146.0,138.0,136.0,137.80964667954666,137.99327540765404,146.0,,,148.0,,137.0,131.0
20200221,9,PM10,151.0,130.0,139.0,,136.80719139647653,140.0,,,137.0,,,132.0
20200221,10,PM10,142.0,130.0,135.0,136.22373036827366,,140.0,,,138.0,145.7371354656565,134.0,137.0
20200221,11,PM10,145.0,140.0,132.0,,,134.0,,118.0,138.0,146.21485359916582,136.0,142.0
20200221,12,PM10,147.0,124.0,138.0,137.0,137.0,136.0,149.0,115.0,153.0,164.0,154.0,133.0
20200221,13,PM10,137.0,131.0,141.0,123.0,130.0,132.0,144.0,114.0,162.0,170.0,154.0,139.0
20200221,16,PM10,87.0,86.0,89.0,66.0,87.0,96.0,101.0,86.0,94.0,110.0,108.0,91.0
20200221,17,PM10,93.0,91.0,98.0,69.0,89.0,94.0,102.0,66.0,100.0,107.0,109.0,90.0
20200221,18,PM10,96.0,94.0,94.0,85.0,96.0,95.0,98.0,65.0,122.0,107.0,102.0,97.0
20200221,19,PM10,,94.0,111.0,91.0,96.0,92.0,103.0,64.0,117.0,114.0,103.0,97.0
20200221,20,PM10,,97.0,136.0,83.0,92.0,97.0,99.0,65.0,122.0,115.0,104.0,108.0
20200221,21,PM10,104.0,96.0,134.0,88.0,88.0,92.0,95.0,71.0,130.0,104.0,89.0,110.0
20200221,22,PM10,106.0,98.0,134.0,82.0,91.0,92.0,93.0,78.0,124.0,92.0,94.0,
20200221,23,PM10,111.0,101.0,124.0,86.0,101.0,94.0,93.0,84.0,113.0,91.0,84.0,
20200222,0,PM10,106.0,98.0,108.0,81.0,108.0,91.0,94.0,88.0,118.0,91.0,88.99570791157768,114.0
20200222,1,PM10,110.0,99.0,106.0,85.0,97.0,97.0,95.0,92.0,111.0,94.0,92.0,101.0
20200222,2,PM10,108.0,93.0,98.0,86.0,99.0,91.0,100.0,87.0,117.0,102.0,91.0,106.0
20200222,3,PM10,106.0,93.0,94.0,87.0,98.0,88.0,101.0,86.0,101.0,111.0,87.0,96.0
20200222,4,PM10,126.0,90.0,99.0,93.0,98.0,95.0,108.0,81.0,130.0,124.0,89.0,103.35949535997644
20200222,5,PM10,131.0,96.0,106.0,95.0,107.0,101.0,157.0,82.0,193.0,141.0,78.0,109.0
20200222,6,PM10,148.0,94.0,88.0,91.0,108.0,103.0,168.0,78.0,176.0,168.0,78.0,100.0
20200222,7,PM10,149.0,110.0,102.0,93.0,133.0,117.0,154.0,85.0,162.0,160.0,82.0,137.0
20200222,8,PM10,151.0,145.0,112.0,117.0,148.0,136.0,142.0,94.0,164.0,148.0,94.0,154.0
20200222,9,PM10,137.0,145.0,109.0,,136.0,133.0,119.0,105.0,150.0,130.0,104.0,142.0
20200222,10,PM10,131.0,132.0,109.0,135.0,131.0,131.0,117.0,106.0,146.0,133.0,93.0,132.0
20200222,11,PM10,137.0,140.0,122.0,139.0,140.0,132.0,120.0,112.0,132.0,116.0,107.0,135.0
20200222,12,PM10,129.0,124.0,133.0,135.0,128.0,133.0,120.0,117.0,148.0,140.0,144.0,132.0
20200222,16,PM10,134.0,151.0,133.0,106.0,140.0,126.0,137.0,116.0,139.0,130.0,153.0,120.0
20200222,17,PM10,130.0,139.0,136.0,105.0,133.0,123.0,134.0,110.0,144.0,137.0,140.0,122.0
20200222,18,PM10,127.0,142.0,133.0,122.0,131.0,123.0,128.0,105.0,146.0,131.0,134.0,130.0
20200222,19,PM10,122.0,136.0,139.0,118.0,129.0,122.0,138.0,102.0,151.0,133.0,123.0,146.0
20200222,20,PM10,131.0,131.0,151.0,114.0,134.0,118.0,116.0,102.0,144.0,127.0,117.0,152.0
20200222,21,PM10,131.0,127.0,158.0,118.0,140.0,127.0,122.0,105.0,139.0,116.0,125.0,145.0
20200222,22,PM10,126.0,,138.0,126.0,143.0,134.0,122.0,108.0,133.0,126.0,129.0,164.0
20200222,23,PM10,132.53131103515625,129.0,152.0,122.0,,127.0,120.0,112.0,137.0,139.0,,168.0
20200223,0,PM10,,140.0,146.0,108.0,123.0,126.0,116.0,120.0,129.0,142.0,,172.0
20200223,1,PM10,,,129.0,121.0,124.0,130.99999999999994,123.0,129.0,122.0,144.0,133.0,154.0
20200223,2,PM10,146.0,136.0,130.0,132.0,153.0,137.88593947575407,136.0,126.0,158.0,145.0,143.0,135.0
20200223,3,PM10,144.0,135.0,126.0,122.0,156.0,135.07847231084645,149.0,124.0,128.0,135.0,127.0,131.0
20200223,4,PM10,139.0,123.0,133.0,115.0,148.0,,140.0,110.0,136.0,132.0,115.0,131.0
20200223,5,PM10,146.0,120.0,135.0,108.0,147.0,129.8216296109287,138.0,108.0,135.0,125.0,110.0,123.0
20200223,6,PM10,145.0,110.0,132.0,128.0,166.0,,136.0,94.0,141.0,119.0,102.0,117.0
20200223,7,PM10,139.0,108.0,128.0,126.0,147.58190238560076,,135.0,93.0,141.0,132.0,104.0,119.0
20200223,8,PM10,144.0,108.0,131.0,104.0,138.0,,127.0,86.0,138.0,129.0,112.0,121.0
20200223,9,PM10,158.0,102.0,136.0,125.0,140.0,171.0,120.0,90.0,134.0,134.0,122.0,119.0
20200223,10,PM10,139.0,110.0,129.0,149.0,140.0,167.0,123.0,91.0,130.0,132.0,,125.89214920997618
20200223,11,PM10,133.0,122.0,126.0,161.0,171.0,175.0,126.0,105.0,146.0,158.0,,131.0
20200223,12,PM10,149.0,135.0,139.0,163.0,173.0,185.0,145.0,112.0,164.0,181.0,,144.0
20200223,13,PM10,148.0,132.0,138.0,164.0,156.0,170.0,149.0,128.0,174.0,163.0,183.0,145.0
20200223,14,PM10,129.0,132.0,133.0,147.0,142.0,147.0,133.0,123.0,152.0,151.0,187.0,137.0
20200223,18,PM10,117.0,121.0,133.0,120.0,122.0,117.0,112.0,107.0,106.0,18.0,129.0,128.0
20200223,19,PM10,116.0,116.0,128.0,118.0,126.0,118.0,114.0,102.0,113.0,59.0,130.0,122.0
20200223,20,PM10,115.0,102.0,144.0,111.0,121.0,114.0,112.0,96.0,113.0,67.0,130.0,117.0
20200223,21,PM10,113.0,106.0,136.0,103.0,104.0,110.0,112.0,106.0,112.0,85.0,126.0,122.0
20200223,22,PM10,132.0,105.0,127.0,95.0,114.0,122.0,113.0,111.0,118.0,118.0,131.0,136.0
20200223,23,PM10,126.0,112.0,140.0,98.0,123.0,125.0,125.0,126.0,126.0,110.0,124.0,141.0
20200224,0,PM10,133.0,118.0,140.0,111.0,135.0,134.0,127.0,130.0,139.0,112.0,133.0,152.0
20200224,1,PM10,129.0,126.0,138.0,114.0,143.0,126.0,129.0,142.0,130.0,117.0,139.0,155.0
20200224,2,PM10,,136.0,142.0,136.0,135.0,161.0,126.0,145.0,126.0,127.0,139.0,153.0
20200224,3,PM10,,146.0,157.0,158.0,152.0,181.0,122.0,157.0,113.0,130.0,156.0,145.0
20200224,4,PM10,,152.0,156.0,182.0,162.0,192.0,134.0,158.0,,137.0,170.0,136.0
20200224,5,PM10,171.57424771080437,160.0,152.0,174.0,167.0,187.0,152.0,163.0,110.0,160.0,160.0,134.0
20200224,6,PM10,,159.0,164.0,156.0,176.0,169.0,158.0,152.0,115.0,191.0,158.2572937715165,150.0
20200224,7,PM10,151.0,147.0,162.0,133.0,151.0,151.0,157.0,151.0,131.0,182.0,158.0,163.0
20200224,8,PM10,134.0,128.0,150.0,122.0,137.0,136.0,154.0,133.0,124.0,164.0,,164.0
20200224,9,PM10,134.0,123.0,152.0,103.0,132.0,123.0,138.0,134.0,125.0,159.0,154.0,162.0
20200224,10,PM10,117.0,113.0,141.0,102.0,120.0,120.0,134.0,121.0,120.0,148.0,136.0,146.0
20200224,11,PM10,124.0,108.0,136.0,98.0,134.0,129.0,129.0926404636015,118.0,131.0,146.0,124.0,137.0
20200224,12,PM10,144.0,102.0,134.0,99.0,136.0,132.0,126.0,101.0,104.0,144.0,123.0,122.0
20200224,13,PM10,116.0,96.0,114.0,86.0,115.0,120.0,114.0,98.0,49.0,114.0,102.0,105.0
20200225,18,PM10,162.0,160.0,171.0,141.0,180.0,166.0,142.0,117.0,123.0,138.0,187.0,181.0
20200225,19,PM10,152.0,159.0,172.0,111.0,173.0,162.0,150.0,130.0,133.0,152.0,195.0,175.0
20200225,20,PM10,151.0,146.0,191.0,210.0,185.0,180.0,160.0,144.0,158.0,157.0,197.0,179.0
20200225,21,PM10,191.0,137.0,200.0,189.0,176.0,162.0,155.0,159.0,161.0,174.0,188.0,192.0
20200225,22,PM10,220.0,138.0,190.0,163.0,185.0,153.0,,166.0,173.0,188.0,190.0,205.0
20200225,23,PM10,213.0,184.0,191.0,170.0,183.0,174.0,,174.0,185.0,195.0,194.0,205.0
20200226,0,PM10,190.0,210.0,204.0,181.0,220.0,190.0,175.0,162.0,198.0,196.0,219.0,204.0
20200226,1,PM10,200.0,190.0,213.0,185.0,238.0,203.0,206.0,156.0,202.0,198.0,216.0,226.0
20200226,2,PM10,205.0,178.0,204.0,174.0,241.0,232.0,201.0,144.0,239.0,209.0,218.0,231.0
20200226,3,PM10,203.0,192.0,201.0,197.0,241.0,224.0,204.0,152.0,230.0,233.0,203.0,228.0
20200226,4,PM10,205.0,197.0,199.0,211.0,239.0,205.0,193.0,147.0,220.0,203.0,201.0,228.0
20200226,5,PM10,199.0,187.0,197.0,207.0,238.0,205.0,152.0,154.0,211.0,175.0,211.0,222.0
20200226,6,PM10,193.0,187.0,193.0,214.0,218.0,217.0,132.0,144.0,197.0,157.0,227.0,206.0
20200226,7,PM10,172.0,169.0,200.0,196.0,190.0,185.0,112.0,151.0,164.0,136.0,227.0,188.0
20200226,8,PM10,142.0,138.0,211.0,160.0,165.0,152.0,103.0,148.0,134.0,138.0,227.0,149.0
20200226,9,PM10,126.0,120.0,212.0,139.0,150.0,124.0,99.0,163.0,148.0,133.0,225.0,143.0
20200226,10,PM10,140.0,114.0,199.0,119.0,143.0,116.0,93.0,164.68064613640308,147.0,128.0,193.0,137.0
20200226,11,PM10,129.0,117.0,165.0,116.0,147.0,119.0,117.0,181.0,148.0,128.0,169.0,136.0
20200226,12,PM10,119.0,110.0,160.0,135.0,142.0,118.0,111.0,180.0,149.0,122.0,162.0,134.0
20200226,13,PM10,115.0,112.0,163.0,132.0,150.0,135.0,119.0,182.0,128.0,133.0,160.0,130.0
20200228,17,PM10,31.0,39.0,37.0,37.0,45.0,43.0,42.0,48.0,40.0,46.0,58.0,32.0
20200228,18,PM10,40.0,34.0,39.0,43.0,48.0,45.0,42.0,47.0,45.0,47.0,56.0,36.0
20200228,19,PM10,46.0,39.0,42.0,42.0,47.0,44.0,36.0,50.0,53.0,40.0,60.0,42.0
20200228,20,PM10,42.0,38.0,49.0,39.0,48.0,43.0,37.0,42.0,43.0,38.0,,46.0
20200228,21,PM10,41.0,42.0,47.0,34.0,,36.0,34.0,50.0,36.0,56.0,43.88385392891036,45.0
20200228,22,PM10,37.0,42.0,44.0,43.0,52.0,47.0,34.0,48.0,50.0,44.0,44.49320056763561,38.0
20200228,23,PM10,40.0,37.0,52.0,43.0,55.0,44.0,52.0,54.0,50.0,50.0,,42.0
20200229,0,PM10,46.0,41.0,58.0,46.0,61.0,36.0,53.0,53.0,47.0,46.0,,45.0
20200229,1,PM10,52.0,43.0,57.0,43.0,71.0,44.0,44.0,57.0,43.0,41.0,49.466669396920636,47.0
20200229,2,PM10,55.0,40.0,58.0,48.0,60.0,32.0,43.0,51.0,68.0,43.0,,46.0
20200229,3,PM10,51.0,37.0,56.0,48.0,60.0,30.0,43.0,52.0,64.0,42.0,,52.0
20200229,4,PM10,42.0,42.0,54.0,44.0,66.0,29.0,42.0,50.0,66.0,40.0,,50.0
20200229,5,PM10,44.0,39.0,57.0,36.0,67.0,31.0,,52.0,51.0,44.0,,54.0
20200229,6,PM10,44.0,33.0,60.0,25.0,61.0,30.0,39.90353368388281,43.0,51.0,39.0,,
20200229,7,PM10,42.0,35.0,55.0,28.0,41.0,26.0,,41.0,44.0,43.0,,
20200229,8,PM10,40.0,26.0,48.0,25.0,47.0,21.0,35.78592777252197,35.0,47.0,37.0,,54.0
20200229,9,PM10,30.0,24.0,48.0,26.0,38.0,19.0,27.0,37.0,45.0,58.0,35.03548095890442,
20200229,10,PM10,38.0,13.0,39.0,36.0,44.0,34.0,39.0,36.0,46.0,60.0,39.43234178694813,49.0
20200229,11,PM10,40.0,25.0,38.0,38.0,52.0,39.0,57.0,40.0,32.0,52.0,37.642818734224896,39.0
20200229,12,PM10,37.0,27.0,41.0,26.0,42.0,30.0,53.0,42.0,29.0,41.0,37.54353068603409,46.0
20200229,13,PM10,36.0,27.0,35.0,45.0,45.0,31.0,44.0,36.0,42.0,46.0,35.0,33.0
20200229,14,PM10,38.0,47.0,48.0,47.0,44.0,52.0,49.0,36.0,18.0,43.0,43.0,44.0
20200304,17,PM10,74.0,77.0,84.0,82.0,89.0,80.0,78.0,66.0,84.0,85.0,88.0,78.0
20200304,18,PM10,72.0,77.0,91.0,83.0,87.0,76.0,75.0,62.0,83.0,86.0,89.0,81.0
20200304,19,PM10,84.0,76.0,92.0,74.0,92.0,70.0,76.0,63.0,120.0,89.0,82.0,89.0
20200304,20,PM10,92.0,82.0,97.0,84.0,96.0,74.0,85.0,69.0,102.39297744231118,96.0,81.0,96.0
20200304,21,PM10,98.0,98.0,98.0,88.0,115.0,84.0,96.0,77.0,,122.0,87.0,
20200304,22,PM10,113.0,112.0,124.0,100.0,130.0,102.0,108.0,77.0,,118.0,100.0,
20200304,23,PM10,98.0,108.0,127.0,106.0,122.0,104.0,110.0,104.37142499054079,,109.0,119.0,110.75691339045956
20200305,0,PM10,102.0,102.0,119.0,104.0,115.0,99.0,103.0,,,109.0,130.0,
20200305,1,PM10,106.0,90.0,100.0,101.0,103.0,100.0,85.0,102.44052847668064,,95.0,116.0,
20200305,2,PM10,102.0,84.0,96.0,93.0,102.0,93.0,73.0,98.79721531471748,179.0,83.0,108.0,99.508927876774
20200305,3,PM10,85.0,70.0,88.0,96.0,97.0,78.0,77.0,,36.0,92.0,93.0,
20200305,4,PM10,78.0,70.0,79.0,78.0,93.0,72.0,78.0,79.92604865506544,70.0,90.0,82.0,80.24917215151137
20200305,5,PM10,79.0,66.0,74.0,75.0,95.0,72.0,81.0,,65.0,77.0,72.0,76.82514300592366
20200305,6,PM10,75.0,58.0,73.0,73.0,88.0,72.0,,,68.0,88.0,73.0,
20200305,7,PM10,76.0,61.0,74.0,70.0,90.0,62.0,76.41883727576996,,67.0,89.0,69.0,
20200305,8,PM10,77.0,75.0,84.0,,89.39825552755171,70.0,79.70057859165368,81.86792677051412,66.0,78.0,71.0,
20200305,9,PM10,74.0,73.0,89.0,,90.0,66.0,,,72.0,92.0,74.0,
20200305,10,PM10,71.0,66.0,87.0,73.33048489441474,,72.0,82.21644266943136,,,88.0,83.0,
20200305,11,PM10,74.0,72.0,83.0,73.0,92.0,75.0,85.0,97.0,64.0,91.0,96.0,86.0
20200305,12,PM10,75.0,76.0,93.0,74.0,92.0,73.0,90.0,90.0,69.0,92.0,97.0,83.0
20200306,18,PM10,70.0,72.0,58.0,60.0,75.0,57.0,67.0,60.0,75.0,110.0,66.0,94.0
20200306,19,PM10,69.0,67.0,67.0,64.0,70.0,59.0,65.0,59.0,81.0,101.0,71.0,82.0
20200306,20,PM10,74.0,76.0,87.0,77.0,77.0,71.0,70.0,60.0,66.0,100.0,96.0,84.0
20200306,21,PM10,104.0,88.0,111.0,87.0,91.0,76.0,87.0,76.0,73.0,108.0,134.0,98.0
20200306,22,PM10,129.0,92.0,144.0,103.0,119.0,84.0,96.0,86.0,99.0,107.0,140.0,90.0
20200306,23,PM10,122.0,91.0,,84.0,97.0,99.0,104.0,92.0,109.0,107.0,106.0,85.0
20200307,0,PM10,101.0,81.0,,73.0,83.0,100.0,105.0,90.0,84.0,120.0,86.0,78.0
20200307,1,PM10,138.0,81.0,,76.0,100.0,89.0,111.0,90.0,81.0,149.0,81.0,80.0
20200307,2,PM10,124.0,83.0,,74.0,154.0,83.0,125.0,86.0,189.0,166.0,101.0,91.0
20200307,3,PM10,124.0,77.0,,75.0,142.0,78.0,134.0,87.0,133.0,152.0,132.0,89.0
20200307,4,PM10,163.0,84.0,137.5141191018952,,139.0,81.0,167.0,,156.0,146.0,123.0,164.0
20200307,5,PM10,175.0,118.0,,77.0,178.0,104.0,167.0,94.0,117.0,148.0,102.0,186.0
20200307,6,PM10,160.0,137.0,,127.0,196.0,136.0,153.0,93.0,77.0,151.0,126.0,182.0
20200307,7,PM10,144.0,130.0,128.87754363071144,112.0,163.0,132.0,142.0,90.0,87.0,144.0,126.0,152.0
20200307,8,PM10,117.0,128.0,121.25374916630831,113.0,158.0,118.0,135.0,80.0,89.0,145.0,,129.0
20200307,9,PM10,131.0,104.0,,119.0,133.0,,132.0,118.90413088647148,124.0,145.0,164.0,138.0
20200307,10,PM10,134.0,129.0,138.44892826345227,106.0,161.0,136.36351058218213,144.0,,119.0,146.0,147.0,148.0
20200307,11,PM10,129.0,137.0,,112.0,143.06677202773946,145.0,139.0,,125.0,,126.0,158.0
20200307,12,PM10,148.0,,140.80512253080906,135.0,145.49546392729235,139.0,131.0,,128.0,134.0,144.0,152.0
20200307,13,PM10,148.0,129.0,,128.0,,144.0,145.0,,120.0,136.0,,144.0
20200307,14,PM10,140.0,143.0,144.0,127.0,,140.0,127.0,130.19003180653493,149.0,132.0,,138.0
20200307,15,PM10,130.0,136.0,136.0,126.0,,135.0,120.0,117.0,146.0,125.0,,138.0
20200307,16,PM10,125.0,124.0,126.0,115.0,,126.0,126.0,113.0,134.0,,145.0,140.0
20200307,17,PM10,122.0,110.0,121.0,116.0,135.0,120.0,117.0,114.0,136.0,139.0,143.0,135.0
20200307,18,PM10,114.0,104.0,113.0,106.0,135.0,112.0,104.0,110.0,112.0,135.0,132.0,127.0
20200307,20,PM10,104.0,111.0,178.0,119.0,132.0,110.0,100.0,110.0,107.0,109.0,125.0,127.0
20200307,21,PM10,144.0,117.0,186.0,147.0,135.0,146.0,108.0,130.0,113.0,114.0,158.0,149.0
20200307,22,PM10,175.0,143.0,198.0,159.0,170.0,182.0,126.0,139.0,82.0,121.0,174.0,202.0
20200307,23,PM10,190.0,206.0,207.0,167.0,183.0,187.0,133.0,162.0,46.0,124.0,215.0,163.0
20200308,0,PM10,220.0,139.0,92.0,128.0,259.0,176.0,125.0,171.0,54.0,134.0,80.0,100.0
20200308,1,PM10,195.0,62.0,50.0,54.0,121.0,94.0,74.0,187.0,65.0,128.0,64.0,105.0
20200308,2,PM10,148.0,69.0,46.0,52.0,56.0,109.0,64.0,158.0,97.0,114.0,62.0,102.0
20200308,3,PM10,125.0,62.0,46.0,50.0,65.0,40.0,62.0,159.0,76.0,115.0,58.0,86.0
20200308,4,PM10,107.0,70.0,58.0,59.0,82.65187220573426,86.0,85.0,151.0,93.0,,52.0,86.0
20200308,5,PM10,113.0,70.0,57.0,58.0,,91.0,91.0,186.0,99.0,98.55199066797891,56.0,123.0
20200308,6,PM10,104.0,83.0,74.0,104.0,99.95321620806153,98.0,90.0,182.0,100.0,104.91281883049945,76.0,130.0
20200308,7,PM10,97.0,93.0,85.0,156.0,,100.0,87.0,183.0,98.0,,151.0,122.0
20200308,8,PM10,92.0,97.0,101.0,91.0,,95.0,85.0,159.0,100.0,,132.0,110.0
20200308,9,PM10,94.0,91.0,112.0,92.0,,91.0,85.0,146.0,124.0,102.0,103.0,114.0
20200308,10,PM10,93.0,96.0,111.0,86.0,,100.0,106.0,127.0,114.0,110.0,107.0,118.0
20200308,11,PM10,96.0,99.0,113.0,110.0,110.01482157707227,94.0,110.0,117.0,114.15245825052264,110.0,125.0,119.0
20200308,12,PM10,103.0,,125.0,130.0,,106.0,109.0,107.0,116.0,104.0,129.0,
20200308,13,PM10,105.0,,122.0,127.0,126.0,118.0,103.0,109.0,119.0,,124.0,120.0
20200308,14,PM10,116.0,120.09877162788054,117.0,123.0,128.0,130.0,110.0,108.0,140.0,,127.0,122.0
20200308,15,PM10,133.0,,125.0,122.0,126.0,122.0,103.0,109.0,134.0,118.58265831991417,134.0,114.0
20200308,16,PM10,134.0,,123.0,119.0,138.0,124.0,114.0,105.0,146.0,,126.0,116.0
20200308,17,PM10,116.0,,124.0,124.0,134.0,122.0,119.0,105.0,135.0,117.0,126.0,124.0
20200308,18,PM10,111.0,116.0,124.0,117.0,133.0,116.0,114.0,101.0,151.0,138.0,132.0,128.0
20200308,19,PM10,118.0,109.0,142.0,114.0,123.0,112.0,114.0,103.0,125.0,163.0,130.0,134.0
20200308,20,PM10,116.0,108.0,144.0,110.0,127.0,110.0,114.0,105.0,100.0,177.0,121.0,
20200308,21,PM10,124.0,112.0,144.0,113.0,127.0,113.0,110.0,109.0,134.0,149.0,120.0,
20200308,22,PM10,140.0,126.0,152.0,149.0,146.0,158.0,140.0,109.0,133.0,148.0,138.0,148.23491904193588
20200308,23,PM10,154.8162246755801,140.0,169.0,168.0,157.0,173.0,147.0,130.0,133.0,162.0,158.0,164.13140883427167
20200309,0,PM10,,146.0,173.0,183.0,178.0,170.0,166.0,158.0,163.0,178.0,193.0,
20200309,1,PM10,172.0,137.0,154.0,182.0,181.0,170.0,141.0,191.0,159.0,126.0,188.0,235.0
20200309,2,PM10,62.0,77.0,70.0,98.0,85.0,82.0,37.0,176.0,87.0,49.0,80.0,80.0
20200312,15,PM10,120.0,100.0,97.0,89.0,112.0,113.0,110.0,92.0,86.0,130.0,114.0,103.0
20200312,16,PM10,111.0,103.0,108.0,98.0,108.0,105.0,106.0,85.0,95.0,134.0,115.0,107.0
20200312,17,PM10,97.0,98.0,109.0,92.0,102.0,89.0,101.0,80.0,89.0,127.0,109.0,107.0
20200312,18,PM10,92.0,99.54165153919519,110.0,91.0,97.0,89.0,91.0,70.0,118.0,130.0,,109.0
20200312,19,PM10,94.0,101.0,122.0,91.0,94.0,85.0,103.0,68.0,108.0,148.0,99.40410653395662,109.0
20200312,20,PM10,96.0,91.0,156.0,90.0,94.0,104.52304568848074,105.0,72.0,135.0,157.0,,138.0
20200312,21,PM10,106.0,106.0,136.0,101.0,110.0,,,84.0,153.0,139.0,,216.0
20200312,22,PM10,161.0,139.0,167.0,128.0,115.0,,,97.0,108.0,141.0,146.23399776220327,309.0
20200312,23,PM10,164.0,154.0,191.0,131.0,132.0,159.0,156.16944011774925,104.0,116.0,168.0,140.0,317.0
20200313,0,PM10,157.0,148.0,167.0,135.0,141.0,170.0,155.96324340321797,105.0,122.0,222.0,147.0,260.0
20200313,1,PM10,161.0,179.0,156.0,151.0,149.0,164.0,,134.0,126.0,206.0,160.0,276.0
20200313,2,PM10,189.0,160.0,149.0,158.0,183.0,174.0,,149.0,162.0,159.0,160.0,293.0
20200313,3,PM10,155.0,155.0,168.0,147.0,157.0,,156.89467269290574,164.0,156.0,104.0,154.0,289.0
20200313,4,PM10,119.0,122.0,174.0,112.0,129.0,103.0,,137.0,115.0,107.0,138.0,258.0
20200313,5,PM10,115.0,115.0,172.0,106.0,114.0,104.0,,132.0,97.0,126.0,131.0,159.0
20200313,6,PM10,128.0,109.0,171.0,109.0,104.0,132.0,,120.0,87.0,147.0,113.0,166.0
20200313,7,PM10,138.0,111.0,152.0,137.0,117.0,133.0,121.0,118.0,119.0,128.0,118.0,176.0
20200313,8,PM10,137.0,113.0,183.0,136.0,121.0,128.0,144.0,109.0,146.0,135.0,137.0,187.0
20200313,9,PM10,158.0,144.0,209.0,166.0,137.0,143.0,163.0,112.0,123.0,162.0,159.0,206.0
20200313,10,PM10,169.0,137.0,194.0,180.0,143.0,175.0,142.0,126.0,125.0,197.0,166.0,158.0
20200313,11,PM10,160.0,154.0,167.0,184.0,149.0,169.0,133.0,137.0,121.0,144.0,163.0,155.0
20200313,14,PM10,113.0,106.0,118.0,108.0,102.0,112.0,100.0,130.0,82.0,116.0,124.0,105.0
20200313,15,PM10,127.0,107.0,110.0,111.0,107.0,109.0,99.0,119.0,112.0,112.0,121.0,103.0
20200313,16,PM10,108.0,106.0,114.0,95.0,104.0,105.0,103.0,90.0,110.0,120.0,122.0,99.0
20200313,17,PM10,130.0,114.0,120.0,107.0,114.0,115.0,108.0,95.0,118.0,133.0,122.0,119.0
20200313,18,PM10,138.0,116.0,124.0,122.0,118.0,116.0,116.0,129.0,138.0,139.0,136.0,122.0
20200313,19,PM10,130.0,115.0,135.0,133.0,119.0,114.0,127.0,132.0,138.0,141.0,118.0,135.0
20200313,20,PM10,133.0,112.0,131.0,119.0,113.0,113.0,128.0,130.0,126.0,137.0,108.0,129.0
20200313,21,PM10,134.0,124.66638821905312,153.0,120.0,113.0,118.0,126.0,100.0,119.0,138.0,113.0,126.0
20200313,22,PM10,144.0,,165.0,141.0,119.0,124.0,131.0,104.0,112.0,136.0,124.0,129.7093678883144
20200313,23,PM10,144.0,154.0,,138.0,122.0,136.0,131.0,110.0,126.0,141.0,198.0,138.61777562754492
20200314,0,PM10,147.0,146.0,187.0,161.0,138.0,148.0,137.0,124.0,161.0,140.0,324.0,
