date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200218,23,PM10,70.0,67.0,79.0,66.0,89.0,62.0,77.0,69.59999999999994,58.69230769230765,90.33333333333327,69.50000000000001,156.0
20200219,0,PM10,92.0,69.0,77.0,66.0,88.00000000000004,63.0,75.0,72.2,60.38461538461517,94.66666666666673,70.87500000000004,108.0
20200219,1,PM10,102.0,82.0,84.0,74.0,87.000000000001,65.0,79.0,74.7999999999995,62.07692307692284,99.00000000000013,72.2500000000001,85.0
20200219,2,PM10,98.0,83.0,86.0,76.0,86.0,74.0,84.00000000000111,77.39999999999911,63.769230769230326,103.33333333333387,73.62500000000107,82.0
20200219,3,PM10,108.0,63.0,77.0,62.0,100.0,86.0,89.00000000000036,80.0,65.46153846153808,107.6666666666667,75.0,79.0
20200219,4,PM10,110.0,54.0,73.0,77.0,106.0,88.0,94.0,67.0,67.15384615384616,112.00000000000023,68.0,74.0
20200219,5,PM10,103.0,48.0,91.0,71.0,78.0,100.0,91.0,64.0,68.84615384615392,116.33333333333351,65.0,69.0
20200219,6,PM10,99.0,44.0,63.0,64.0,77.0,93.0,93.0,53.0,70.53846153846155,120.66666666666671,64.0,64.0
20200219,7,PM10,100.0,44.0,70.0,74.0,75.0,92.0,105.0,58.0,72.23076923076924,125.0,65.0,62.0
20200219,8,PM10,107.0,36.0,75.0,66.0,74.0,94.0,105.0,54.0,73.923076923077,129.3333333333333,60.49999999999998,64.0
20200219,9,PM10,106.0,35.0,85.0,56.0,73.0,84.0,100.0,54.0,75.61538461538457,133.66666666666666,56.0,59.0
20200219,10,PM10,111.0,40.0,70.0,56.0,63.0,84.0,102.0,50.0,77.3076923076923,138.0,51.0,73.0
20200219,11,PM10,104.0,45.0,57.0,53.0,62.0,73.0,95.0,52.0,79.0,138.0,51.0,99.0
20200219,12,PM10,80.0,66.0,91.0,67.0,67.0,72.0,94.0,51.0,96.0,129.0,64.0,93.0
20200219,18,PM10,57.0,62.0,105.0,63.0,66.0,64.0,79.0,52.0,71.0,100.0,74.0,67.0
20200219,19,PM10,78.0,67.0,100.0,59.0,61.0,63.0,80.0,60.0,81.0,100.0,64.0,73.0
20200219,20,PM10,78.0,71.0,102.0,58.0,69.0,64.0,74.0,60.0,84.0,101.0,67.0,74.0
20200219,21,PM10,78.0,75.0,98.0,76.0,88.0,65.0,64.0,63.99999999999999,88.0,87.0,68.0,87.0
20200219,22,PM10,79.0,76.0,98.0,80.0,91.0,69.0,79.0,68.0,80.0,102.0,70.0,107.0
20200219,23,PM10,92.0,92.0,97.0,82.0,97.0,79.0,93.0,82.0,82.0,110.0,88.0,118.0
20200220,0,PM10,109.0,108.0,100.0,81.0,114.0,85.0,112.0,94.0,73.0,124.0,99.0,116.0
20200220,1,PM10,122.0,110.0,90.0,88.0,128.0,90.0,127.0,104.0,63.0,131.0,89.0,124.0
20200220,2,PM10,141.0,103.0,102.0,96.0,140.0,103.0,144.0,99.0,99.0,152.0,83.0,122.0
20200220,3,PM10,140.0,96.0,102.0,96.0,132.0,113.0,146.0,103.0,107.0,151.0,99.0,128.0
20200220,4,PM10,140.0,90.0,100.0,86.0,129.0,111.0,148.0,94.0,108.0,166.0,96.0,112.0
20200220,5,PM10,138.0,77.0,104.0,84.0,132.0,118.49999999999996,145.0,99.0,94.0,162.42857142857133,93.0,111.0
20200220,6,PM10,138.0,77.0,93.0,101.0,122.0,126.0,117.0,94.0,91.0,158.85714285714312,106.0,130.0
20200220,7,PM10,126.0,89.0,98.0,122.0,123.0,130.0,97.0,102.66666666666728,90.0,155.2857142857143,136.0,134.0
20200220,8,PM10,130.0,112.0,123.0,121.0,134.0,133.0,109.0,111.33333333333228,93.0,151.71428571428544,138.0,110.0
20200220,9,PM10,131.0,136.0,150.0,111.0,133.0,126.0,123.0,120.0,109.0,148.1428571428572,127.0,113.0
20200220,10,PM10,121.0,130.0,139.0,121.0,120.0,110.0,119.0,111.0,138.0,144.57142857142895,118.0,136.0
20200220,11,PM10,97.0,106.0,124.0,116.0,108.0,115.0,104.0,106.0,112.0,141.0,105.0,125.0
20200220,12,PM10,111.0,109.0,113.0,105.0,102.0,117.0,100.0,98.0,93.0,141.0,116.0,124.0
20200220,13,PM10,326.0,152.0,151.0,154.0,186.0,156.0,140.0,101.0,129.0,277.0,162.0,156.0
20200220,18,PM10,149.0,153.0,176.0,136.0,148.0,136.0,152.0,173.0,144.0,145.0,150.0,166.0
20200220,19,PM10,147.0,129.0,137.0,122.0,120.0,126.0,120.0,129.0,153.0,127.0,120.0,135.0
20200220,20,PM10,150.0,129.0,131.0,132.0,133.0,135.0,129.0,115.0,132.0,124.0,131.0,115.0
20200220,21,PM10,145.0,120.0,136.0,118.0,129.0,134.0,129.0,114.0,131.0,130.0,125.0,131.0
20200220,22,PM10,142.0,124.0,130.0,131.0,129.53333333333305,137.0,123.0,118.0,137.0,122.0,134.0,129.0
20200220,23,PM10,139.0,128.0,132.0,127.0,130.06666666666652,137.0,126.0,113.0,130.0,122.0,128.0,132.0
20200221,0,PM10,137.0,127.0,142.0,124.9999999999997,130.59999999999985,133.0,127.0,107.0,144.0,129.0,132.0,138.0
20200221,1,PM10,138.0,132.0,143.0,123.0,131.13333333333262,134.0,129.0,105.0,143.0,122.0,129.0,134.0
20200221,2,PM10,139.0,128.0,137.0,131.0,131.66666666666612,135.0,127.0,109.0,150.0,118.0,127.0,134.0
20200221,3,PM10,133.0,127.0,132.0,131.60000000000022,132.19999999999936,132.0,130.0,109.0,144.0,122.0,127.0,133.0
20200221,4,PM10,142.0,124.0,137.0,132.20000000000087,132.73333333333244,137.0,138.0,109.0,149.0,127.0,121.0,131.0
20200221,5,PM10,147.0,131.0,128.0,132.80000000000103,133.26666666666617,148.0,148.0,110.28571428571428,147.0,131.6250000000001,133.0,134.0
20200221,6,PM10,155.0,136.0,128.0,133.40000000000032,133.79999999999944,149.0,143.0,111.57142857142847,152.0,136.25000000000014,141.0,137.0
20200221,7,PM10,152.0,134.0,141.0,134.00000000000048,134.333333333333,154.0,149.0,112.85714285714289,147.0,140.87500000000003,136.0,131.0
20200221,8,PM10,146.0,138.0,136.0,134.6000000000006,134.86666666666613,146.0,148.99999999999977,114.14285714285731,148.0,145.5000000000002,137.0,131.0
20200221,9,PM10,151.0,130.0,139.0,135.20000000000005,135.39999999999995,140.0,149.0,115.4285714285714,137.0,150.12500000000006,135.49999999999991,132.0
20200221,10,PM10,142.0,130.0,135.0,135.80000000000013,135.93333333333334,140.0,149.0,116.71428571428575,138.0,154.75000000000009,134.0,137.0
20200221,11,PM10,145.0,140.0,132.0,136.40000000000006,136.46666666666667,134.0,149.00000000000009,118.0,138.0,159.37499999999997,136.0,142.0
20200221,12,PM10,147.0,124.0,138.0,137.0,137.0,136.0,149.0,115.0,153.0,164.0,154.0,133.0
20200221,13,PM10,137.0,131.0,141.0,123.0,130.0,132.0,144.0,114.0,162.0,170.0,154.0,139.0
20200221,16,PM10,87.0,86.0,89.0,66.0,87.0,96.0,101.0,86.0,94.0,110.0,108.0,91.0
20200221,17,PM10,93.0,91.0,98.0,69.0,89.0,94.0,102.0,66.0,100.0,107.0,109.0,90.0
20200221,18,PM10,96.0,94.0,94.0,85.0,96.0,95.0,98.0,65.0,122.0,107.0,102.0,97.0
20200221,19,PM10,97.01099157205438,94.0,111.0,91.0,96.0,92.0,103.0,64.0,117.0,114.0,103.0,97.0
20200221,20,PM10,94.81695129564652,97.0,136.0,83.0,92.0,97.0,99.0,65.0,122.0,115.0,104.0,108.0
20200221,21,PM10,104.0,96.0,134.0,88.0,88.0,92.0,95.0,71.0,130.0,104.0,89.0,110.0
20200221,22,PM10,106.0,98.0,134.0,82.0,91.0,92.0,93.0,78.0,124.0,92.0,94.0,111.33333333333442
20200221,23,PM10,111.0,101.0,124.0,86.0,101.0,94.0,93.0,84.0,113.0,91.0,84.0,112.66666666666684
20200222,0,PM10,106.0,98.0,108.0,81.0,108.0,91.0,94.0,88.0,118.0,91.0,87.99999999999898,114.0
20200222,1,PM10,110.0,99.0,106.0,85.0,97.0,97.0,95.0,92.0,111.0,94.0,92.0,101.0
20200222,2,PM10,108.0,93.0,98.0,86.0,99.0,91.0,100.0,87.0,117.0,102.0,91.0,106.0
20200222,3,PM10,106.0,93.0,94.0,87.0,98.0,88.0,101.0,86.0,101.0,111.0,87.0,96.0
20200222,4,PM10,126.0,90.0,99.0,93.0,98.0,95.0,108.0,81.0,130.0,124.0,89.0,102.50000000000009
20200222,5,PM10,131.0,96.0,106.0,95.0,107.0,101.0,157.0,82.0,193.0,141.0,78.0,109.0
20200222,6,PM10,148.0,94.0,88.0,91.0,108.0,103.0,168.0,78.0,176.0,168.0,78.0,100.0
20200222,7,PM10,149.0,110.0,102.0,93.0,133.0,117.0,154.0,85.0,162.0,160.0,82.0,137.0
20200222,8,PM10,151.0,145.0,112.0,117.0,148.0,136.0,142.0,94.0,164.0,148.0,94.0,154.0
20200222,9,PM10,137.0,145.0,109.0,125.99999999999966,136.0,133.0,119.0,105.0,150.0,130.0,104.0,142.0
20200222,10,PM10,131.0,132.0,109.0,135.0,131.0,131.0,117.0,106.0,146.0,133.0,93.0,132.0
20200222,11,PM10,137.0,140.0,122.0,139.0,140.0,132.0,120.0,112.0,132.0,116.0,107.0,135.0
20200222,12,PM10,129.0,124.0,133.0,135.0,128.0,133.0,120.0,117.0,148.0,140.0,144.0,132.0
20200222,16,PM10,134.0,151.0,133.0,106.0,140.0,126.0,137.0,116.0,139.0,130.0,153.0,120.0
20200222,17,PM10,130.0,139.0,136.0,105.0,133.0,123.0,134.0,110.0,144.0,137.0,140.0,122.0
20200222,18,PM10,127.0,142.0,133.0,122.0,131.0,123.0,128.0,105.0,146.0,131.0,134.0,130.0
20200222,19,PM10,122.0,136.0,139.0,118.0,129.0,122.0,138.0,102.0,151.0,133.0,123.0,146.0
20200222,20,PM10,131.0,131.0,151.0,114.0,134.0,118.0,116.0,102.0,144.0,127.0,117.0,152.0
20200222,21,PM10,131.0,127.0,158.0,118.0,140.0,127.0,122.0,105.0,139.0,116.0,125.0,145.0
20200222,22,PM10,126.0,127.99999999999997,138.0,126.0,143.0,134.0,122.0,108.0,133.0,126.0,129.0,164.0
20200222,23,PM10,133.5757575757576,129.0,152.0,122.0,132.99999999999986,127.0,120.0,112.0,137.0,139.0,130.33333333333334,168.0
20200223,0,PM10,132.1515151515151,140.0,146.0,108.0,123.0,126.0,116.0,120.0,129.0,142.0,131.6666666666666,172.0
20200223,1,PM10,131.6363636363637,131.90909090909085,129.0,121.0,124.0,131.0000000000001,123.0,129.0,122.0,144.0,133.0,154.0
20200223,2,PM10,146.0,136.0,130.0,132.0,153.0,135.99999999999972,136.0,126.0,158.0,145.0,143.0,135.0
20200223,3,PM10,144.0,135.0,126.0,122.0,156.0,140.99999999999994,149.0,124.0,128.0,135.0,127.0,131.0
20200223,4,PM10,139.0,123.0,133.0,115.0,148.0,145.99999999999991,140.0,110.0,136.0,132.0,115.0,131.0
20200223,5,PM10,146.0,120.0,135.0,108.0,147.0,151.00000000000006,138.0,108.0,135.0,125.0,110.0,123.0
20200223,6,PM10,145.0,110.0,132.0,128.0,166.0,155.99999999999997,136.0,94.0,141.0,119.0,102.0,117.0
20200223,7,PM10,139.0,108.0,128.0,126.0,152.0,161.0,135.0,93.0,141.0,132.0,104.0,119.0
20200223,8,PM10,144.0,108.0,131.0,104.0,138.0,165.99999999999991,127.0,86.0,138.0,129.0,112.0,121.0
20200223,9,PM10,158.0,102.0,136.0,125.0,140.0,171.0,120.0,90.0,134.0,134.0,122.0,119.0
20200223,10,PM10,139.0,110.0,129.0,149.0,140.0,167.0,123.0,91.0,130.0,132.0,137.24999999999997,124.99999999999997
20200223,11,PM10,133.0,122.0,126.0,161.0,171.0,175.0,126.0,105.0,146.0,158.0,152.4999999999999,131.0
20200223,12,PM10,149.0,135.0,139.0,163.0,173.0,185.0,145.0,112.0,164.0,181.0,167.74999999999983,144.0
20200223,13,PM10,148.0,132.0,138.0,164.0,156.0,170.0,149.0,128.0,174.0,163.0,183.0,145.0
20200223,14,PM10,129.0,132.0,133.0,147.0,142.0,147.0,133.0,123.0,152.0,151.0,187.0,137.0
20200223,18,PM10,117.0,121.0,133.0,120.0,122.0,117.0,112.0,107.0,106.0,18.0,129.0,128.0
20200223,19,PM10,116.0,116.0,128.0,118.0,126.0,118.0,114.0,102.0,113.0,59.0,130.0,122.0
20200223,20,PM10,115.0,102.0,144.0,111.0,121.0,114.0,112.0,96.0,113.0,67.0,130.0,117.0
20200223,21,PM10,113.0,106.0,136.0,103.0,104.0,110.0,112.0,106.0,112.0,85.0,126.0,122.0
20200223,22,PM10,132.0,105.0,127.0,95.0,114.0,122.0,113.0,111.0,118.0,118.0,131.0,136.0
20200223,23,PM10,126.0,112.0,140.0,98.0,123.0,125.0,125.0,126.0,126.0,110.0,124.0,141.0
20200224,0,PM10,133.0,118.0,140.0,111.0,135.0,134.0,127.0,130.0,139.0,112.0,133.0,152.0
20200224,1,PM10,129.0,126.0,138.0,114.0,143.0,126.0,129.0,142.0,130.0,117.0,139.0,155.0
20200224,2,PM10,143.146048208166,136.0,142.0,136.0,135.0,161.0,126.0,145.0,126.0,127.0,139.0,153.0
20200224,3,PM10,160.8328494486453,146.0,157.0,158.0,152.0,181.0,122.0,157.0,113.0,130.0,156.0,145.0
20200224,4,PM10,172.97220687736186,152.0,156.0,182.0,162.0,192.0,134.0,158.0,111.50000000000072,137.0,170.0,136.0
20200224,5,PM10,177.43562338843532,160.0,152.0,174.0,167.0,187.0,152.0,163.0,110.0,160.0,160.0,134.0
20200224,6,PM10,174.48325305383378,159.0,164.0,156.0,176.0,169.0,158.0,152.0,115.0,191.0,158.9999999999998,150.0
20200224,7,PM10,151.0,147.0,162.0,133.0,151.0,151.0,157.0,151.0,131.0,182.0,158.0,163.0
20200224,8,PM10,134.0,128.0,150.0,122.0,137.0,136.0,154.0,133.0,124.0,164.0,155.9999999999999,164.0
20200224,9,PM10,134.0,123.0,152.0,103.0,132.0,123.0,138.0,134.0,125.0,159.0,154.0,162.0
20200224,10,PM10,117.0,113.0,141.0,102.0,120.0,120.0,134.0,121.0,120.0,148.0,136.0,146.0
20200224,11,PM10,124.0,108.0,136.0,98.0,134.0,129.0,130.00000000000006,118.0,131.0,146.0,124.0,137.0
20200224,12,PM10,144.0,102.0,134.0,99.0,136.0,132.0,126.0,101.0,104.0,144.0,123.0,122.0
20200224,13,PM10,116.0,96.0,114.0,86.0,115.0,120.0,114.0,98.0,49.0,114.0,102.0,105.0
20200225,18,PM10,162.0,160.0,171.0,141.0,180.0,166.0,142.0,117.0,123.0,138.0,187.0,181.0
20200225,19,PM10,152.0,159.0,172.0,111.0,173.0,162.0,150.0,130.0,133.0,152.0,195.0,175.0
20200225,20,PM10,151.0,146.0,191.0,210.0,185.0,180.0,160.0,144.0,158.0,157.0,197.0,179.0
20200225,21,PM10,191.0,137.0,200.0,189.0,176.0,162.0,155.0,159.0,161.0,174.0,188.0,192.0
20200225,22,PM10,220.0,138.0,190.0,163.0,185.0,153.0,161.66666666666654,166.0,173.0,188.0,190.0,205.0
20200225,23,PM10,213.0,184.0,191.0,170.0,183.0,174.0,168.3333333333332,174.0,185.0,195.0,194.0,205.0
20200226,0,PM10,190.0,210.0,204.0,181.0,220.0,190.0,175.0,162.0,198.0,196.0,219.0,204.0
20200226,1,PM10,200.0,190.0,213.0,185.0,238.0,203.0,206.0,156.0,202.0,198.0,216.0,226.0
20200226,2,PM10,205.0,178.0,204.0,174.0,241.0,232.0,201.0,144.0,239.0,209.0,218.0,231.0
20200226,3,PM10,203.0,192.0,201.0,197.0,241.0,224.0,204.0,152.0,230.0,233.0,203.0,228.0
20200226,4,PM10,205.0,197.0,199.0,211.0,239.0,205.0,193.0,147.0,220.0,203.0,201.0,228.0
20200226,5,PM10,199.0,187.0,197.0,207.0,238.0,205.0,152.0,154.0,211.0,175.0,211.0,222.0
20200226,6,PM10,193.0,187.0,193.0,214.0,218.0,217.0,132.0,144.0,197.0,157.0,227.0,206.0
20200226,7,PM10,172.0,169.0,200.0,196.0,190.0,185.0,112.0,151.0,164.0,136.0,227.0,188.0
20200226,8,PM10,142.0,138.0,211.0,160.0,165.0,152.0,103.0,148.0,134.0,138.0,227.0,149.0
20200226,9,PM10,126.0,120.0,212.0,139.0,150.0,124.0,99.0,163.0,148.0,133.0,225.0,143.0
20200226,10,PM10,140.0,114.0,199.0,119.0,143.0,116.0,93.0,172.0000000000001,147.0,128.0,193.0,137.0
20200226,11,PM10,129.0,117.0,165.0,116.0,147.0,119.0,117.0,181.0,148.0,128.0,169.0,136.0
20200226,12,PM10,119.0,110.0,160.0,135.0,142.0,118.0,111.0,180.0,149.0,122.0,162.0,134.0
20200226,13,PM10,115.0,112.0,163.0,132.0,150.0,135.0,119.0,182.0,128.0,133.0,160.0,130.0
20200228,17,PM10,31.0,39.0,37.0,37.0,45.0,43.0,42.0,48.0,40.0,46.0,58.0,32.0
20200228,18,PM10,40.0,34.0,39.0,43.0,48.0,45.0,42.0,47.0,45.0,47.0,56.0,36.0
20200228,19,PM10,46.0,39.0,42.0,42.0,47.0,44.0,36.0,50.0,53.0,40.0,60.0,42.0
20200228,20,PM10,42.0,38.0,49.0,39.0,48.0,43.0,37.0,42.0,43.0,38.0,58.6111111111111,46.0
20200228,21,PM10,41.0,42.0,47.0,34.0,50.00000000000005,36.0,34.0,50.0,36.0,56.0,57.22222222222224,45.0
20200228,22,PM10,37.0,42.0,44.0,43.0,52.0,47.0,34.0,48.0,50.0,44.0,55.83333333333333,38.0
20200228,23,PM10,40.0,37.0,52.0,43.0,55.0,44.0,52.0,54.0,50.0,50.0,54.44444444444446,42.0
20200229,0,PM10,46.0,41.0,58.0,46.0,61.0,36.0,53.0,53.0,47.0,46.0,53.05555555555556,45.0
20200229,1,PM10,52.0,43.0,57.0,43.0,71.0,44.0,44.0,57.0,43.0,41.0,51.66666666666668,47.0
20200229,2,PM10,55.0,40.0,58.0,48.0,60.0,32.0,43.0,51.0,68.0,43.0,50.27777777777776,46.0
20200229,3,PM10,51.0,37.0,56.0,48.0,60.0,30.0,43.0,52.0,64.0,42.0,48.888888888888864,52.0
20200229,4,PM10,42.0,42.0,54.0,44.0,66.0,29.0,42.0,50.0,66.0,40.0,47.50000000000002,50.0
20200229,5,PM10,44.0,39.0,57.0,36.0,67.0,31.0,38.99999999999999,52.0,51.0,44.0,46.11111111111117,54.0
20200229,6,PM10,44.0,33.0,60.0,25.0,61.0,30.0,36.00000000000002,43.0,51.0,39.0,44.722222222222214,53.99999999999998
20200229,7,PM10,42.0,35.0,55.0,28.0,41.0,26.0,33.00000000000001,41.0,44.0,43.0,43.33333333333333,53.999999999999964
20200229,8,PM10,40.0,26.0,48.0,25.0,47.0,21.0,30.000000000000007,35.0,47.0,37.0,41.94444444444436,54.0
20200229,9,PM10,30.0,24.0,48.0,26.0,38.0,19.0,27.0,37.0,45.0,58.0,40.555555555555564,51.500000000000135
20200229,10,PM10,38.0,13.0,39.0,36.0,44.0,34.0,39.0,36.0,46.0,60.0,39.166666666666686,49.0
20200229,11,PM10,40.0,25.0,38.0,38.0,52.0,39.0,57.0,40.0,32.0,52.0,37.77777777777777,39.0
20200229,12,PM10,37.0,27.0,41.0,26.0,42.0,30.0,53.0,42.0,29.0,41.0,36.38888888888892,46.0
20200229,13,PM10,36.0,27.0,35.0,45.0,45.0,31.0,44.0,36.0,42.0,46.0,35.0,33.0
20200229,14,PM10,38.0,47.0,48.0,47.0,44.0,52.0,49.0,36.0,18.0,43.0,43.0,44.0
20200304,17,PM10,74.0,77.0,84.0,82.0,89.0,80.0,78.0,66.0,84.0,85.0,88.0,78.0
20200304,18,PM10,72.0,77.0,91.0,83.0,87.0,76.0,75.0,62.0,83.0,86.0,89.0,81.0
20200304,19,PM10,84.0,76.0,92.0,74.0,92.0,70.0,76.0,63.0,120.0,89.0,82.0,89.0
20200304,20,PM10,92.0,82.0,97.0,84.0,96.0,74.0,85.0,69.0,128.42857142857144,96.0,81.0,96.0
20200304,21,PM10,98.0,98.0,98.0,88.0,115.0,84.0,96.0,77.0,136.85714285714266,122.0,87.0,95.33333333333329
20200304,22,PM10,113.0,112.0,124.0,100.0,130.0,102.0,108.0,77.0,145.28571428571473,118.0,100.0,94.66666666666754
20200304,23,PM10,98.0,108.0,127.0,106.0,122.0,104.0,110.0,78.53846153845967,153.7142857142857,109.0,119.0,93.9999999999998
20200305,0,PM10,102.0,102.0,119.0,104.0,115.0,99.0,103.0,80.07692307692079,162.14285714285688,109.0,130.0,93.33333333333374
20200305,1,PM10,106.0,90.0,100.0,101.0,103.0,100.0,85.0,81.61538461538326,170.57142857142824,95.0,116.0,92.66666666666715
20200305,2,PM10,102.0,84.0,96.0,93.0,102.0,93.0,73.0,83.1538461538444,179.0,83.0,108.0,92.00000000000013
20200305,3,PM10,85.0,70.0,88.0,96.0,97.0,78.0,77.0,84.69230769230724,36.0,92.0,93.0,91.33333333333337
20200305,4,PM10,78.0,70.0,79.0,78.0,93.0,72.0,78.0,86.23076923076907,70.0,90.0,82.0,90.6666666666667
20200305,5,PM10,79.0,66.0,74.0,75.0,95.0,72.0,81.0,87.76923076923065,65.0,77.0,72.0,89.99999999999967
20200305,6,PM10,75.0,58.0,73.0,73.0,88.0,72.0,81.66666666666661,89.30769230769229,68.0,88.0,73.0,89.33333333333336
20200305,7,PM10,76.0,61.0,74.0,70.0,90.0,62.0,82.33333333333331,90.84615384615384,67.0,89.0,69.0,88.66666666666667
20200305,8,PM10,77.0,75.0,84.0,70.75000000000006,90.0,70.0,83.00000000000016,92.38461538461534,66.0,78.0,71.0,87.99999999999999
20200305,9,PM10,74.0,73.0,89.0,71.49999999999997,90.0,66.0,83.66666666666671,93.92307692307693,72.0,92.0,74.0,87.33333333333341
20200305,10,PM10,71.0,66.0,87.0,72.24999999999987,91.00000000000007,72.0,84.33333333333354,95.46153846153848,68.0,88.0,83.0,86.66666666666663
20200305,11,PM10,74.0,72.0,83.0,73.0,92.0,75.0,85.0,97.0,64.0,91.0,96.0,86.0
20200305,12,PM10,75.0,76.0,93.0,74.0,92.0,73.0,90.0,90.0,69.0,92.0,97.0,83.0
20200306,18,PM10,70.0,72.0,58.0,60.0,75.0,57.0,67.0,60.0,75.0,110.0,66.0,94.0
20200306,19,PM10,69.0,67.0,67.0,64.0,70.0,59.0,65.0,59.0,81.0,101.0,71.0,82.0
20200306,20,PM10,74.0,76.0,87.0,77.0,77.0,71.0,70.0,60.0,66.0,100.0,96.0,84.0
20200306,21,PM10,104.0,88.0,111.0,87.0,91.0,76.0,87.0,76.0,73.0,108.0,134.0,98.0
20200306,22,PM10,129.0,92.0,144.0,103.0,119.0,84.0,96.0,86.0,99.0,107.0,140.0,90.0
20200306,23,PM10,122.0,91.0,144.0,84.0,97.0,99.0,104.0,92.0,109.0,107.0,106.0,85.0
20200307,0,PM10,101.0,81.0,143.99999999999994,73.0,83.0,100.0,105.0,90.0,84.0,120.0,86.0,78.0
20200307,1,PM10,138.0,81.0,144.00000000000006,76.0,100.0,89.0,111.0,90.0,81.0,149.0,81.0,80.0
20200307,2,PM10,124.0,83.0,144.00000000000173,74.0,154.0,83.0,125.0,86.0,189.0,166.0,101.0,91.0
20200307,3,PM10,124.0,77.0,143.99999999999994,75.0,142.0,78.0,134.0,87.0,133.0,152.0,132.0,89.0
20200307,4,PM10,163.0,84.0,143.99999999999977,75.99999999999991,139.0,81.0,167.0,90.50000000000001,156.0,146.0,123.0,164.0
20200307,5,PM10,175.0,118.0,144.00000000000003,77.0,178.0,104.0,167.0,94.0,117.0,148.0,102.0,186.0
20200307,6,PM10,160.0,137.0,143.99999999999957,127.0,196.0,136.0,153.0,93.0,77.0,151.0,126.0,182.0
20200307,7,PM10,144.0,130.0,143.99999999999972,112.0,163.0,132.0,142.0,90.0,87.0,144.0,126.0,152.0
20200307,8,PM10,117.0,128.0,143.99999999999994,113.0,158.0,118.0,135.0,80.0,89.0,145.0,144.9999999999997,129.0
20200307,9,PM10,131.0,104.0,143.99999999999994,119.0,133.0,126.99999999999996,132.0,85.28571428571429,124.0,145.0,164.0,138.0
20200307,10,PM10,134.0,129.0,144.00000000000003,106.0,161.0,136.00000000000003,144.0,90.57142857142863,119.0,146.0,147.0,148.0
20200307,11,PM10,129.0,137.0,144.00000000000006,112.0,157.2857142857143,145.0,139.0,95.85714285714285,125.0,140.0,126.0,158.0
20200307,12,PM10,148.0,132.99999999999994,144.00000000000003,135.0,153.5714285714286,139.0,131.0,101.14285714285711,128.0,134.0,144.0,152.0
20200307,13,PM10,148.0,129.0,144.00000000000006,128.0,149.85714285714258,144.0,145.0,106.42857142857144,120.0,136.0,144.24999999999983,144.0
20200307,14,PM10,140.0,143.0,144.0,127.0,146.1428571428571,140.0,127.0,111.71428571428527,149.0,132.0,144.4999999999998,138.0
20200307,15,PM10,130.0,136.0,136.0,126.0,142.4285714285713,135.0,120.0,117.0,146.0,125.0,144.7499999999996,138.0
20200307,16,PM10,125.0,124.0,126.0,115.0,138.7142857142857,126.0,126.0,113.0,134.0,132.0,145.0,140.0
20200307,17,PM10,122.0,110.0,121.0,116.0,135.0,120.0,117.0,114.0,136.0,139.0,143.0,135.0
20200307,18,PM10,114.0,104.0,113.0,106.0,135.0,112.0,104.0,110.0,112.0,135.0,132.0,127.0
20200307,20,PM10,104.0,111.0,178.0,119.0,132.0,110.0,100.0,110.0,107.0,109.0,125.0,127.0
20200307,21,PM10,144.0,117.0,186.0,147.0,135.0,146.0,108.0,130.0,113.0,114.0,158.0,149.0
20200307,22,PM10,175.0,143.0,198.0,159.0,170.0,182.0,126.0,139.0,82.0,121.0,174.0,202.0
20200307,23,PM10,190.0,206.0,207.0,167.0,183.0,187.0,133.0,162.0,46.0,124.0,215.0,163.0
20200308,0,PM10,220.0,139.0,92.0,128.0,259.0,176.0,125.0,171.0,54.0,134.0,80.0,100.0
20200308,1,PM10,195.0,62.0,50.0,54.0,121.0,94.0,74.0,187.0,65.0,128.0,64.0,105.0
20200308,2,PM10,148.0,69.0,46.0,52.0,56.0,109.0,64.0,158.0,97.0,114.0,62.0,102.0
20200308,3,PM10,125.0,62.0,46.0,50.0,65.0,40.0,62.0,159.0,76.0,115.0,58.0,86.0
20200308,4,PM10,107.0,70.0,58.0,59.0,71.10000000000002,86.0,85.0,151.0,93.0,112.83333333333336,52.0,86.0
20200308,5,PM10,113.0,70.0,57.0,58.0,77.20000000000003,91.0,91.0,186.0,99.0,110.66666666666669,56.0,123.0
20200308,6,PM10,104.0,83.0,74.0,104.0,83.30000000000025,98.0,90.0,182.0,100.0,108.49999999999984,76.0,130.0
20200308,7,PM10,97.0,93.0,85.0,156.0,89.40000000000028,100.0,87.0,183.0,98.0,106.33333333333303,151.0,122.0
20200308,8,PM10,92.0,97.0,101.0,91.0,95.50000000000037,95.0,85.0,159.0,100.0,104.16666666666637,132.0,110.0
20200308,9,PM10,94.0,91.0,112.0,92.0,101.60000000000021,91.0,85.0,146.0,124.0,102.0,103.0,114.0
20200308,10,PM10,93.0,96.0,111.0,86.0,107.69999999999989,100.0,106.0,127.0,114.0,110.0,107.0,118.0
20200308,11,PM10,96.0,99.0,113.0,110.0,113.79999999999998,94.0,110.0,117.0,114.99999999999987,110.0,125.0,119.0
20200308,12,PM10,103.0,101.42857142857143,125.0,130.0,119.89999999999995,106.0,109.0,107.0,116.0,104.0,129.0,119.5
20200308,13,PM10,105.0,103.8571428571428,122.0,127.0,126.0,118.0,103.0,109.0,119.0,106.60000000000007,124.0,120.0
