date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200216,19,PM10,29.0,19.0,36.0,27.0,29.0,36.0,35.0,18.0,31.0,29.0,45.0,29.0
20200216,20,PM10,29.0,25.0,36.0,28.0,26.0,24.0,24.0,20.0,20.0,18.0,31.0,31.0
20200216,21,PM10,30.0,29.0,44.0,33.0,30.0,32.0,22.0,29.0,19.0,22.0,23.0,34.0
20200216,22,PM10,32.0,41.0,59.0,37.0,30.0,35.0,24.0,33.0,24.0,28.0,29.0,42.0
20200216,23,PM10,33.0,45.0,68.0,37.0,37.0,37.89828489045817,28.0,47.0,27.0,33.0,34.0,36.0
20200217,0,PM10,33.0,35.0,62.0,41.0,40.0,36.0,35.0,58.0,38.837469373043945,33.0,15.0,49.0
20200217,1,PM10,28.0,40.783642918315145,48.0,41.0,42.0,36.0,46.0,65.0,40.78970425509215,39.0,20.0,43.0
20200217,2,PM10,45.0,37.0,43.0,33.0,47.0,43.0,43.0,41.541603716907595,63.0,44.0,18.0,37.0
20200217,3,PM10,64.0,32.0,43.0,47.0,46.0,74.0,43.0,46.0,46.0,44.846888853477864,21.0,28.0
20200217,4,PM10,84.0,27.0,25.0,63.0,44.0,82.0,44.0,40.0,34.0,71.0,33.0,27.0
20200217,5,PM10,82.0,33.0,33.0,61.0,68.0,51.68605024578838,65.0,46.0,30.0,61.0,44.0,31.0
20200217,6,PM10,76.0,37.0,40.0,54.59640269417723,64.0,70.0,78.0,48.0,36.0,86.0,58.0,29.0
20200217,7,PM10,67.0,45.0,56.97704384011653,75.0,64.0,50.0,77.0,50.0,54.0,84.0,43.0,56.98041189034769
20200217,8,PM10,66.0,35.0,44.0,56.0,63.0,49.0,67.0,42.0,66.0,83.0,38.0,55.10225531741858
20200217,9,PM10,60.0,34.0,43.0,55.0,62.0,51.54322242324332,48.0,39.0,56.0,97.0,40.0,18.0
20200217,10,PM10,52.0,40.0,37.0,49.73417551371557,58.0,49.73417551371557,48.0,36.0,44.0,97.0,40.0,22.0
20200217,11,PM10,43.0,34.0,28.0,46.48782120834298,50.0,46.49114308057893,42.0,42.0,57.0,92.0,46.48492073558161,35.0
20200217,12,PM10,56.0,33.0,34.0,36.0,46.0,46.19642395033234,56.0,37.0,51.0,76.0,50.0,46.0
20200217,13,PM10,43.0,30.0,27.0,47.0,33.0,33.0,56.0,35.0,18.0,65.0,51.0,32.0
20200217,14,PM10,26.0,29.0,21.0,26.0,25.0,38.0,40.0,29.0,15.0,48.0,49.0,16.0
20200218,15,PM10,61.0,76.0,63.0,47.0,70.0,55.0,61.0,60.0,36.0,49.0,107.0,54.0
20200218,16,PM10,52.0,68.0,63.0,51.0,62.0,51.0,66.0,56.0,37.0,48.0,94.0,43.0
20200218,17,PM10,45.0,54.0,84.0,47.0,60.0,48.0,61.0,54.0,50.0,42.0,83.0,51.0
20200218,18,PM10,39.0,57.0,72.0,35.0,62.0,51.0,62.0,56.837529618392416,50.0,55.0,67.0,55.0
20200218,19,PM10,47.0,51.0,56.509447443920095,49.0,59.0,56.0,61.0,56.4293536774809,56.540554207054434,52.0,64.0,66.0
20200218,20,PM10,48.0,55.0,59.583036179267,61.0,77.0,55.0,47.0,59.04606920841714,65.0,52.0,59.38264082211787,73.0
20200218,21,PM10,48.0,64.0,63.40183169455683,57.0,79.0,66.0,45.0,62.95999130376883,54.0,53.0,63.24924047464702,94.0
20200218,22,PM10,60.0,76.0,90.0,74.0,98.0,63.0,71.0,78.36053254681094,57.0,86.0,78.41313165845516,142.0
20200218,23,PM10,70.0,67.0,79.0,66.0,89.0,62.0,77.0,76.31271147126554,76.31271147126554,76.31271147126554,76.31271147126554,156.0
20200219,0,PM10,92.0,69.0,77.0,66.0,81.13387800200714,63.0,75.0,81.13387800200714,81.13387800200711,81.13387800200714,81.13387800200714,108.0
20200219,1,PM10,102.0,82.0,84.0,74.0,81.32514595639698,65.0,79.0,81.32583645749628,81.32741758098082,81.32649480571627,81.32592331218972,85.0
20200219,2,PM10,98.0,83.0,86.0,76.0,86.0,74.0,82.6493535871594,82.65061186194343,82.61937794166323,82.65003398414744,82.64556428836688,82.0
20200219,3,PM10,108.0,63.0,77.0,62.0,100.0,86.0,81.15878427092294,80.0,81.15207095795296,81.16122854689498,75.0,79.0
20200219,4,PM10,110.0,54.0,73.0,77.0,106.0,88.0,94.0,67.0,79.57666144131652,79.60710291313382,68.0,74.0
20200219,5,PM10,103.0,48.0,91.0,71.0,78.0,100.0,91.0,64.0,77.45658978018979,77.45658978018979,65.0,69.0
20200219,6,PM10,99.0,44.0,63.0,64.0,77.0,93.0,93.0,53.0,74.19270090609898,74.23749732003232,64.0,64.0
20200219,7,PM10,100.0,44.0,70.0,74.0,75.0,92.0,105.0,58.0,73.98738386952762,74.01296838638714,65.0,62.0
20200219,8,PM10,107.0,36.0,75.0,66.0,74.0,94.0,105.0,54.0,73.90488349168108,73.96897702107309,73.94422630926871,64.0
20200219,9,PM10,106.0,35.0,85.0,56.0,73.0,84.0,100.0,54.0,74.45295507154161,74.45295507154161,56.0,59.0
20200219,10,PM10,111.0,40.0,70.0,56.0,63.0,84.0,102.0,50.0,75.75803384686628,138.0,51.0,73.0
20200219,11,PM10,104.0,45.0,57.0,53.0,62.0,73.0,95.0,52.0,79.0,138.0,51.0,99.0
20200219,12,PM10,80.0,66.0,91.0,67.0,67.0,72.0,94.0,51.0,96.0,129.0,64.0,93.0
20200219,18,PM10,57.0,62.0,105.0,63.0,66.0,64.0,79.0,52.0,71.0,100.0,74.0,67.0
20200219,19,PM10,78.0,67.0,100.0,59.0,61.0,63.0,80.0,60.0,81.0,100.0,64.0,73.0
20200219,20,PM10,78.0,71.0,102.0,58.0,69.0,64.0,74.0,60.0,84.0,101.0,67.0,74.0
20200219,21,PM10,78.0,75.0,98.0,76.0,88.0,65.0,64.0,79.3342661652864,88.0,87.0,68.0,87.0
20200219,22,PM10,79.0,76.0,98.0,80.0,91.0,69.0,79.0,68.0,80.0,102.0,70.0,107.0
20200219,23,PM10,92.0,92.0,97.0,82.0,97.0,79.0,93.0,82.0,82.0,110.0,88.0,118.0
20200220,0,PM10,109.0,108.0,100.0,81.0,114.0,85.0,112.0,94.0,73.0,124.0,99.0,116.0
20200220,1,PM10,122.0,110.0,90.0,88.0,128.0,90.0,127.0,104.0,63.0,131.0,89.0,124.0
20200220,2,PM10,141.0,103.0,102.0,96.0,140.0,103.0,144.0,99.0,99.0,152.0,83.0,122.0
20200220,3,PM10,140.0,96.0,102.0,96.0,132.0,113.0,146.0,103.0,107.0,151.0,99.0,128.0
20200220,4,PM10,140.0,90.0,100.0,86.0,129.0,111.0,148.0,94.0,108.0,166.0,96.0,112.0
20200220,5,PM10,138.0,77.0,104.0,84.0,132.0,112.90909090909145,145.0,99.0,94.0,112.90909090909145,93.0,111.0
20200220,6,PM10,138.0,77.0,93.0,101.0,122.0,126.0,117.0,94.0,91.0,113.19669421487582,106.0,130.0
20200220,7,PM10,126.0,89.0,98.0,122.0,123.0,130.0,97.0,114.78540363013437,90.0,114.79592670539405,136.0,134.0
20200220,8,PM10,130.0,112.0,123.0,121.0,134.0,133.0,109.0,120.07850972786574,93.0,120.08631960079228,138.0,110.0
20200220,9,PM10,131.0,136.0,150.0,111.0,133.0,126.0,123.0,120.0,109.0,121.78961962042949,127.0,113.0
20200220,10,PM10,121.0,130.0,139.0,121.0,120.0,110.0,119.0,111.0,138.0,121.6316292025133,118.0,136.0
20200220,11,PM10,97.0,106.0,124.0,116.0,108.0,115.0,104.0,106.0,112.0,141.0,105.0,125.0
20200220,12,PM10,111.0,109.0,113.0,105.0,102.0,117.0,100.0,98.0,93.0,141.0,116.0,124.0
20200220,13,PM10,326.0,152.0,151.0,154.0,186.0,156.0,140.0,101.0,129.0,277.0,162.0,156.0
20200220,18,PM10,149.0,153.0,176.0,136.0,148.0,136.0,152.0,173.0,144.0,145.0,150.0,166.0
20200220,19,PM10,147.0,129.0,137.0,122.0,120.0,126.0,120.0,129.0,153.0,127.0,120.0,135.0
20200220,20,PM10,150.0,129.0,131.0,132.0,133.0,135.0,129.0,115.0,132.0,124.0,131.0,115.0
20200220,21,PM10,145.0,120.0,136.0,118.0,129.0,134.0,129.0,114.0,131.0,130.0,125.0,131.0
20200220,22,PM10,142.0,124.0,130.0,131.0,129.42568771453585,137.0,123.0,118.0,137.0,122.0,134.0,129.0
20200220,23,PM10,139.0,128.0,132.0,127.0,129.30166500216131,137.0,126.0,113.0,130.0,122.0,128.0,132.0
20200221,0,PM10,137.0,127.0,142.0,130.04870272708234,130.04870272708234,133.0,127.0,107.0,144.0,129.0,132.0,138.0
20200221,1,PM10,138.0,132.0,143.0,123.0,129.91784054386255,134.0,129.0,105.0,143.0,122.0,129.0,134.0
20200221,2,PM10,139.0,128.0,137.0,131.0,130.49118629086658,135.0,127.0,109.0,150.0,118.0,127.0,134.0
20200221,3,PM10,133.0,127.0,132.0,130.2963176918933,130.29879219375243,132.0,130.0,109.0,144.0,122.0,127.0,133.0
20200221,4,PM10,142.0,124.0,137.0,132.42110774577955,132.42196899237592,137.0,138.0,109.0,149.0,127.0,121.0,131.0
20200221,5,PM10,147.0,131.0,128.0,138.71157024464776,138.69986039661728,148.0,148.0,138.73870043668637,147.0,138.75609309008354,133.0,134.0
20200221,6,PM10,155.0,136.0,128.0,141.28824735105206,141.28392049507306,149.0,143.0,141.2981326581625,152.0,141.303812338936,141.0,137.0
20200221,7,PM10,152.0,134.0,141.0,140.71289637802653,140.71289637802653,154.0,149.0,140.71289637802653,147.0,140.71289637802653,136.0,131.0
20200221,8,PM10,146.0,138.0,136.0,140.2881792972979,140.28786071083908,146.0,140.2882952201184,140.2889646730392,148.0,140.2895289505715,137.0,131.0
20200221,9,PM10,151.0,130.0,139.0,138.33246029348587,138.32450112633762,140.0,138.33530875889662,138.35111763688278,137.0,138.36489053518793,138.30831080044524,132.0
20200221,10,PM10,142.0,130.0,135.0,136.77500312433958,136.76680375711481,140.0,136.77798250915123,136.79501412120706,138.0,136.81011475219634,134.0,137.0
20200221,11,PM10,145.0,140.0,132.0,137.27810933880622,137.27878625886436,134.0,137.27791613610268,118.0,138.0,137.27835114265613,136.0,142.0
20200221,12,PM10,147.0,124.0,138.0,137.0,137.0,136.0,149.0,115.0,153.0,164.0,154.0,133.0
20200221,13,PM10,137.0,131.0,141.0,123.0,130.0,132.0,144.0,114.0,162.0,170.0,154.0,139.0
20200221,16,PM10,87.0,86.0,89.0,66.0,87.0,96.0,101.0,86.0,94.0,110.0,108.0,91.0
20200221,17,PM10,93.0,91.0,98.0,69.0,89.0,94.0,102.0,66.0,100.0,107.0,109.0,90.0
20200221,18,PM10,96.0,94.0,94.0,85.0,96.0,95.0,98.0,65.0,122.0,107.0,102.0,97.0
20200221,19,PM10,97.98346668199157,94.0,111.0,91.0,96.0,92.0,103.0,64.0,117.0,114.0,103.0,97.0
20200221,20,PM10,98.86178390830989,97.0,136.0,83.0,92.0,97.0,99.0,65.0,122.0,115.0,104.0,108.0
20200221,21,PM10,104.0,96.0,134.0,88.0,88.0,92.0,95.0,71.0,130.0,104.0,89.0,110.0
20200221,22,PM10,106.0,98.0,134.0,82.0,91.0,92.0,93.0,78.0,124.0,92.0,94.0,99.66424182295297
20200221,23,PM10,111.0,101.0,124.0,86.0,101.0,94.0,93.0,84.0,113.0,91.0,84.0,99.01145244522294
20200222,0,PM10,106.0,98.0,108.0,81.0,108.0,91.0,94.0,88.0,118.0,91.0,98.88228409055715,114.0
20200222,1,PM10,110.0,99.0,106.0,85.0,97.0,97.0,95.0,92.0,111.0,94.0,92.0,101.0
20200222,2,PM10,108.0,93.0,98.0,86.0,99.0,91.0,100.0,87.0,117.0,102.0,91.0,106.0
20200222,3,PM10,106.0,93.0,94.0,87.0,98.0,88.0,101.0,86.0,101.0,111.0,87.0,96.0
20200222,4,PM10,126.0,90.0,99.0,93.0,98.0,95.0,108.0,81.0,130.0,124.0,89.0,103.93629209791675
20200222,5,PM10,131.0,96.0,106.0,95.0,107.0,101.0,157.0,82.0,193.0,141.0,78.0,109.0
20200222,6,PM10,148.0,94.0,88.0,91.0,108.0,103.0,168.0,78.0,176.0,168.0,78.0,100.0
20200222,7,PM10,149.0,110.0,102.0,93.0,133.0,117.0,154.0,85.0,162.0,160.0,82.0,137.0
20200222,8,PM10,151.0,145.0,112.0,117.0,148.0,136.0,142.0,94.0,164.0,148.0,94.0,154.0
20200222,9,PM10,137.0,145.0,109.0,128.15858531236063,136.0,133.0,119.0,105.0,150.0,130.0,104.0,142.0
20200222,10,PM10,131.0,132.0,109.0,135.0,131.0,131.0,117.0,106.0,146.0,133.0,93.0,132.0
20200222,11,PM10,137.0,140.0,122.0,139.0,140.0,132.0,120.0,112.0,132.0,116.0,107.0,135.0
20200222,12,PM10,129.0,124.0,133.0,135.0,128.0,133.0,120.0,117.0,148.0,140.0,144.0,132.0
20200222,16,PM10,134.0,151.0,133.0,106.0,140.0,126.0,137.0,116.0,139.0,130.0,153.0,120.0
20200222,17,PM10,130.0,139.0,136.0,105.0,133.0,123.0,134.0,110.0,144.0,137.0,140.0,122.0
20200222,18,PM10,127.0,142.0,133.0,122.0,131.0,123.0,128.0,105.0,146.0,131.0,134.0,130.0
20200222,19,PM10,122.0,136.0,139.0,118.0,129.0,122.0,138.0,102.0,151.0,133.0,123.0,146.0
20200222,20,PM10,131.0,131.0,151.0,114.0,134.0,118.0,116.0,102.0,144.0,127.0,117.0,152.0
20200222,21,PM10,131.0,127.0,158.0,118.0,140.0,127.0,122.0,105.0,139.0,116.0,125.0,145.0
20200222,22,PM10,126.0,131.5091020048974,138.0,126.0,143.0,134.0,122.0,108.0,133.0,126.0,129.0,164.0
20200222,23,PM10,131.5482519616312,129.0,152.0,122.0,131.5482519616312,127.0,120.0,112.0,137.0,139.0,131.5482519616312,168.0
20200223,0,PM10,133.74358996092147,140.0,146.0,108.0,123.0,126.0,116.0,120.0,129.0,142.0,133.74358996092147,172.0
20200223,1,PM10,134.29330792375995,134.29330792375995,129.0,121.0,124.0,134.29330792375995,123.0,129.0,122.0,144.0,133.0,154.0
20200223,2,PM10,146.0,136.0,130.0,132.0,153.0,137.01304510049508,136.0,126.0,158.0,145.0,143.0,135.0
20200223,3,PM10,144.0,135.0,126.0,122.0,156.0,133.60613177231298,149.0,124.0,128.0,135.0,127.0,131.0
20200223,4,PM10,139.0,123.0,133.0,115.0,148.0,129.51669375075528,140.0,110.0,136.0,132.0,115.0,131.0
20200223,5,PM10,146.0,120.0,135.0,108.0,147.0,127.63885114230732,138.0,108.0,135.0,125.0,110.0,123.0
20200223,6,PM10,145.0,110.0,132.0,128.0,166.0,125.48492044451899,136.0,94.0,141.0,119.0,102.0,117.0
20200223,7,PM10,139.0,108.0,128.0,126.0,125.47585562895117,125.47585562900444,135.0,93.0,141.0,132.0,104.0,119.0
20200223,8,PM10,144.0,108.0,131.0,104.0,138.0,124.33715409489368,127.0,86.0,138.0,129.0,112.0,121.0
20200223,9,PM10,158.0,102.0,136.0,125.0,140.0,171.0,120.0,90.0,134.0,134.0,122.0,119.0
20200223,10,PM10,139.0,110.0,129.0,149.0,140.0,167.0,123.0,91.0,130.0,132.0,132.04113392924722,132.01635675684034
20200223,11,PM10,133.0,122.0,126.0,161.0,171.0,175.0,126.0,105.0,146.0,158.0,141.54701579125086,131.0
20200223,12,PM10,149.0,135.0,139.0,163.0,173.0,185.0,145.0,112.0,164.0,181.0,149.24154842180846,144.0
20200223,13,PM10,148.0,132.0,138.0,164.0,156.0,170.0,149.0,128.0,174.0,163.0,183.0,145.0
20200223,14,PM10,129.0,132.0,133.0,147.0,142.0,147.0,133.0,123.0,152.0,151.0,187.0,137.0
20200223,18,PM10,117.0,121.0,133.0,120.0,122.0,117.0,112.0,107.0,106.0,18.0,129.0,128.0
20200223,19,PM10,116.0,116.0,128.0,118.0,126.0,118.0,114.0,102.0,113.0,59.0,130.0,122.0
20200223,20,PM10,115.0,102.0,144.0,111.0,121.0,114.0,112.0,96.0,113.0,67.0,130.0,117.0
20200223,21,PM10,113.0,106.0,136.0,103.0,104.0,110.0,112.0,106.0,112.0,85.0,126.0,122.0
20200223,22,PM10,132.0,105.0,127.0,95.0,114.0,122.0,113.0,111.0,118.0,118.0,131.0,136.0
20200223,23,PM10,126.0,112.0,140.0,98.0,123.0,125.0,125.0,126.0,126.0,110.0,124.0,141.0
20200224,0,PM10,133.0,118.0,140.0,111.0,135.0,134.0,127.0,130.0,139.0,112.0,133.0,152.0
20200224,1,PM10,129.0,126.0,138.0,114.0,143.0,126.0,129.0,142.0,130.0,117.0,139.0,155.0
20200224,2,PM10,138.91932986216466,136.0,142.0,136.0,135.0,161.0,126.0,145.0,126.0,127.0,139.0,153.0
20200224,3,PM10,147.32009615567733,146.0,157.0,158.0,152.0,181.0,122.0,157.0,113.0,130.0,156.0,145.0
20200224,4,PM10,154.85089880312822,152.0,156.0,182.0,162.0,192.0,134.0,158.0,154.7354545931728,137.0,170.0,136.0
20200224,5,PM10,154.3667798167006,160.0,152.0,174.0,167.0,187.0,152.0,163.0,110.0,160.0,160.0,134.0
20200224,6,PM10,156.37493426767278,159.0,164.0,156.0,176.0,169.0,158.0,152.0,115.0,191.0,156.32869791062407,150.0
20200224,7,PM10,151.0,147.0,162.0,133.0,151.0,151.0,157.0,151.0,131.0,182.0,158.0,163.0
20200224,8,PM10,134.0,128.0,150.0,122.0,137.0,136.0,154.0,133.0,124.0,164.0,140.5459162661858,164.0
20200224,9,PM10,134.0,123.0,152.0,103.0,132.0,123.0,138.0,134.0,125.0,159.0,154.0,162.0
20200224,10,PM10,117.0,113.0,141.0,102.0,120.0,120.0,134.0,121.0,120.0,148.0,136.0,146.0
20200224,11,PM10,124.0,108.0,136.0,98.0,134.0,129.0,125.64344044617346,118.0,131.0,146.0,124.0,137.0
20200224,12,PM10,144.0,102.0,134.0,99.0,136.0,132.0,126.0,101.0,104.0,144.0,123.0,122.0
20200224,13,PM10,116.0,96.0,114.0,86.0,115.0,120.0,114.0,98.0,49.0,114.0,102.0,105.0
20200225,18,PM10,162.0,160.0,171.0,141.0,180.0,166.0,142.0,117.0,123.0,138.0,187.0,181.0
20200225,19,PM10,152.0,159.0,172.0,111.0,173.0,162.0,150.0,130.0,133.0,152.0,195.0,175.0
20200225,20,PM10,151.0,146.0,191.0,210.0,185.0,180.0,160.0,144.0,158.0,157.0,197.0,179.0
20200225,21,PM10,191.0,137.0,200.0,189.0,176.0,162.0,155.0,159.0,161.0,174.0,188.0,192.0
20200225,22,PM10,220.0,138.0,190.0,163.0,185.0,153.0,179.6732120460694,166.0,173.0,188.0,190.0,205.0
20200225,23,PM10,213.0,184.0,191.0,170.0,183.0,174.0,188.11336397042646,174.0,185.0,195.0,194.0,205.0
20200226,0,PM10,190.0,210.0,204.0,181.0,220.0,190.0,175.0,162.0,198.0,196.0,219.0,204.0
20200226,1,PM10,200.0,190.0,213.0,185.0,238.0,203.0,206.0,156.0,202.0,198.0,216.0,226.0
20200226,2,PM10,205.0,178.0,204.0,174.0,241.0,232.0,201.0,144.0,239.0,209.0,218.0,231.0
20200226,3,PM10,203.0,192.0,201.0,197.0,241.0,224.0,204.0,152.0,230.0,233.0,203.0,228.0
20200226,4,PM10,205.0,197.0,199.0,211.0,239.0,205.0,193.0,147.0,220.0,203.0,201.0,228.0
20200226,5,PM10,199.0,187.0,197.0,207.0,238.0,205.0,152.0,154.0,211.0,175.0,211.0,222.0
20200226,6,PM10,193.0,187.0,193.0,214.0,218.0,217.0,132.0,144.0,197.0,157.0,227.0,206.0
20200226,7,PM10,172.0,169.0,200.0,196.0,190.0,185.0,112.0,151.0,164.0,136.0,227.0,188.0
20200226,8,PM10,142.0,138.0,211.0,160.0,165.0,152.0,103.0,148.0,134.0,138.0,227.0,149.0
20200226,9,PM10,126.0,120.0,212.0,139.0,150.0,124.0,99.0,163.0,148.0,133.0,225.0,143.0
20200226,10,PM10,140.0,114.0,199.0,119.0,143.0,116.0,93.0,143.5564855427892,147.0,128.0,193.0,137.0
20200226,11,PM10,129.0,117.0,165.0,116.0,147.0,119.0,117.0,181.0,148.0,128.0,169.0,136.0
20200226,12,PM10,119.0,110.0,160.0,135.0,142.0,118.0,111.0,180.0,149.0,122.0,162.0,134.0
20200226,13,PM10,115.0,112.0,163.0,132.0,150.0,135.0,119.0,182.0,128.0,133.0,160.0,130.0
20200228,17,PM10,31.0,39.0,37.0,37.0,45.0,43.0,42.0,48.0,40.0,46.0,58.0,32.0
20200228,18,PM10,40.0,34.0,39.0,43.0,48.0,45.0,42.0,47.0,45.0,47.0,56.0,36.0
20200228,19,PM10,46.0,39.0,42.0,42.0,47.0,44.0,36.0,50.0,53.0,40.0,60.0,42.0
20200228,20,PM10,42.0,38.0,49.0,39.0,48.0,43.0,37.0,42.0,43.0,38.0,43.35714285714284,46.0
20200228,21,PM10,41.0,42.0,47.0,34.0,43.401538643445015,36.0,34.0,50.0,36.0,56.0,43.40187969634407,45.0
20200228,22,PM10,37.0,42.0,44.0,43.0,52.0,47.0,34.0,48.0,50.0,44.0,44.066922278801,38.0
20200228,23,PM10,40.0,37.0,52.0,43.0,55.0,44.0,52.0,54.0,50.0,50.0,46.92838529783156,42.0
20200229,0,PM10,46.0,41.0,58.0,46.0,61.0,36.0,53.0,53.0,47.0,46.0,48.18168539186247,45.0
20200229,1,PM10,52.0,43.0,57.0,43.0,71.0,44.0,44.0,57.0,43.0,41.0,48.545790713854174,47.0
20200229,2,PM10,55.0,40.0,58.0,48.0,60.0,32.0,43.0,51.0,68.0,43.0,48.67942940536333,46.0
20200229,3,PM10,51.0,37.0,56.0,48.0,60.0,30.0,43.0,52.0,64.0,42.0,48.539736073557506,52.0
20200229,4,PM10,42.0,42.0,54.0,44.0,66.0,29.0,42.0,50.0,66.0,40.0,47.590321252427906,50.0
20200229,5,PM10,44.0,39.0,57.0,36.0,67.0,31.0,45.85742603982623,52.0,51.0,44.0,45.86101924451644,54.0
20200229,6,PM10,44.0,33.0,60.0,25.0,61.0,30.0,43.0747193022376,43.0,51.0,39.0,43.09156762708164,43.11145487972309
20200229,7,PM10,42.0,35.0,55.0,28.0,41.0,26.0,39.77326933620759,41.0,44.0,43.0,39.796847353864536,39.82966520547343
20200229,8,PM10,40.0,26.0,48.0,25.0,47.0,21.0,38.68360670908277,35.0,47.0,37.0,38.68794635923332,54.0
20200229,9,PM10,30.0,24.0,48.0,26.0,38.0,19.0,27.0,37.0,45.0,58.0,38.74591669578318,38.74591669578318
20200229,10,PM10,38.0,13.0,39.0,36.0,44.0,34.0,39.0,36.0,46.0,60.0,38.36602432385755,49.0
20200229,11,PM10,40.0,25.0,38.0,38.0,52.0,39.0,57.0,40.0,32.0,52.0,38.32513547785226,39.0
20200229,12,PM10,37.0,27.0,41.0,26.0,42.0,30.0,53.0,42.0,29.0,41.0,39.05196038191334,46.0
20200229,13,PM10,36.0,27.0,35.0,45.0,45.0,31.0,44.0,36.0,42.0,46.0,35.0,33.0
20200229,14,PM10,38.0,47.0,48.0,47.0,44.0,52.0,49.0,36.0,18.0,43.0,43.0,44.0
20200304,17,PM10,74.0,77.0,84.0,82.0,89.0,80.0,78.0,66.0,84.0,85.0,88.0,78.0
20200304,18,PM10,72.0,77.0,91.0,83.0,87.0,76.0,75.0,62.0,83.0,86.0,89.0,81.0
20200304,19,PM10,84.0,76.0,92.0,74.0,92.0,70.0,76.0,63.0,120.0,89.0,82.0,89.0
20200304,20,PM10,92.0,82.0,97.0,84.0,96.0,74.0,85.0,69.0,87.4347478634658,96.0,81.0,96.0
20200304,21,PM10,98.0,98.0,98.0,88.0,115.0,84.0,96.0,77.0,96.69129822972482,122.0,87.0,96.81162986616003
20200304,22,PM10,113.0,112.0,124.0,100.0,130.0,102.0,108.0,77.0,107.57048451834348,118.0,100.0,107.63364599216946
20200304,23,PM10,98.0,108.0,127.0,106.0,122.0,104.0,110.0,108.80636776172523,108.81229010141882,109.0,119.0,108.83117366566177
20200305,0,PM10,102.0,102.0,119.0,104.0,115.0,99.0,103.0,108.69888749629466,108.89355499179942,109.0,130.0,108.89951602935909
20200305,1,PM10,106.0,90.0,100.0,101.0,103.0,100.0,85.0,100.55882831875562,100.6110321710429,95.0,116.0,100.58599305724505
20200305,2,PM10,102.0,84.0,96.0,93.0,102.0,93.0,73.0,98.33094904667351,179.0,83.0,108.0,98.55570189475046
20200305,3,PM10,85.0,70.0,88.0,96.0,97.0,78.0,77.0,83.7866480246985,36.0,92.0,93.0,83.67877034298297
20200305,4,PM10,78.0,70.0,79.0,78.0,93.0,72.0,78.0,79.02623043173999,70.0,90.0,82.0,78.9710647460976
20200305,5,PM10,79.0,66.0,74.0,75.0,95.0,72.0,81.0,75.89365114076956,65.0,77.0,72.0,75.83755070960811
20200305,6,PM10,75.0,58.0,73.0,73.0,88.0,72.0,75.49963495366418,75.49977873695651,68.0,88.0,73.0,75.49918261687569
20200305,7,PM10,76.0,61.0,74.0,70.0,90.0,62.0,74.9696241623491,74.97051373300432,67.0,89.0,69.0,74.9670128321869
20200305,8,PM10,77.0,75.0,84.0,75.474270171346,75.47426669354546,70.0,75.47427159580053,75.47427953929376,66.0,78.0,71.0,75.47431104515283
20200305,9,PM10,74.0,73.0,89.0,78.1214329363985,90.0,66.0,78.12005857390858,78.10982230600625,72.0,92.0,74.0,78.13489308002691
20200305,10,PM10,71.0,66.0,87.0,79.26401808932202,79.26482841658425,72.0,79.26373667045712,79.26221448880806,79.2865682295869,88.0,83.0,79.27428960743171
20200305,11,PM10,74.0,72.0,83.0,73.0,92.0,75.0,85.0,97.0,64.0,91.0,96.0,86.0
20200305,12,PM10,75.0,76.0,93.0,74.0,92.0,73.0,90.0,90.0,69.0,92.0,97.0,83.0
20200306,18,PM10,70.0,72.0,58.0,60.0,75.0,57.0,67.0,60.0,75.0,110.0,66.0,94.0
20200306,19,PM10,69.0,67.0,67.0,64.0,70.0,59.0,65.0,59.0,81.0,101.0,71.0,82.0
20200306,20,PM10,74.0,76.0,87.0,77.0,77.0,71.0,70.0,60.0,66.0,100.0,96.0,84.0
20200306,21,PM10,104.0,88.0,111.0,87.0,91.0,76.0,87.0,76.0,73.0,108.0,134.0,98.0
20200306,22,PM10,129.0,92.0,144.0,103.0,119.0,84.0,96.0,86.0,99.0,107.0,140.0,90.0
20200306,23,PM10,122.0,91.0,99.1556464596169,84.0,97.0,99.0,104.0,92.0,109.0,107.0,106.0,85.0
20200307,0,PM10,101.0,81.0,92.75508232457416,73.0,83.0,100.0,105.0,90.0,84.0,120.0,86.0,78.0
20200307,1,PM10,138.0,81.0,100.55367632593006,76.0,100.0,89.0,111.0,90.0,81.0,149.0,81.0,80.0
20200307,2,PM10,124.0,83.0,112.8168816304299,74.0,154.0,83.0,125.0,86.0,189.0,166.0,101.0,91.0
20200307,3,PM10,124.0,77.0,115.25168641722838,75.0,142.0,78.0,134.0,87.0,133.0,152.0,132.0,89.0
20200307,4,PM10,163.0,84.0,130.2763978960154,130.2487071344496,139.0,81.0,167.0,130.2424282885026,156.0,146.0,123.0,164.0
20200307,5,PM10,175.0,118.0,129.43893367958276,77.0,178.0,104.0,167.0,94.0,117.0,148.0,102.0,186.0
20200307,6,PM10,160.0,137.0,131.8072583392601,127.0,196.0,136.0,153.0,93.0,77.0,151.0,126.0,182.0
20200307,7,PM10,144.0,130.0,131.28233688923822,112.0,163.0,132.0,142.0,90.0,87.0,144.0,126.0,152.0
20200307,8,PM10,117.0,128.0,130.6341222397807,113.0,158.0,118.0,135.0,80.0,89.0,145.0,130.63389133140112,129.0
