date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200212,13,PM10,195.0,129.0,138.0,157.0,165.0,168.0,142.0,119.0,123.0,162.0,179.0,178.0,136.0
20200212,14,PM10,170.0,144.0,142.0,164.0,184.0,160.0,146.0,114.0,127.0,165.0,156.0,176.0,149.0
20200212,16,PM10,128.0,122.0,120.0,151.0,139.0,144.0,115.0,121.0,110.0,143.0,132.0,177.0,124.0
20200212,17,PM10,114.0,101.0,112.0,130.0,112.0,136.0,96.0,115.0,106.0,135.0,105.0,173.0,134.0
20200212,18,PM10,116.0,103.0,109.0,125.0,104.0,127.0,85.0,115.0,106.0,130.0,109.0,159.0,126.0
20200212,19,PM10,141.0,101.0,117.0,131.0,101.0,132.0,91.0,114.0,103.0,144.0,109.0,161.0,118.0
20200212,20,PM10,145.0,117.0,119.0,128.0,102.0,145.0,125.0,125.0,107.0,150.0,113.0,159.0,119.0
20200212,21,PM10,142.0,126.0,116.0,125.0,122.0,155.0,125.0,136.0,118.0,134.0,114.4,136.0,120.0
20200212,22,PM10,125.0,128.0,135.0,107.0,150.0,151.0,129.0,143.0,133.0,140.0,115.8,147.0,121.0
20200212,23,PM10,128.0,144.0,163.0,116.0,154.0,134.0,127.0,140.0,146.0,152.0,117.2,146.0,122.0
20200213,0,PM10,144.0,133.0,147.0,128.0,150.0,132.0,133.0,141.0,155.0,135.0,118.6,158.0,123.0
20200213,1,PM10,166.0,131.0,145.0,146.0,168.0,131.0,129.0,138.0,163.0,134.0,120.0,148.0,124.0
20200213,2,PM10,176.0,128.0,135.0,136.0,169.0,130.0,134.0,133.0,176.0,137.0,121.4,138.0,125.0
20200213,3,PM10,196.0,125.0,131.0,120.0,171.0,135.0,128.0,122.0,182.0,133.0,122.8,128.0,126.0
20200213,4,PM10,165.0,122.0,126.0,118.0,157.0,155.0,132.0,115.0,179.0,117.0,124.2,115.0,127.0
20200213,5,PM10,153.0,120.0,126.5,127.0,161.0,175.0,136.0,108.0,156.0,118.0,125.6,120.0,128.0
20200213,6,PM10,168.0,112.0,127.0,130.0,164.0,180.0,126.0,107.0,155.0,137.0,127.0,116.0,129.0
20200213,7,PM10,163.5,101.0,127.5,120.0,156.0,162.0,161.0,102.0,144.0,113.0,139.0,110.0,130.0
20200213,8,PM10,159.0,82.0,128.0,120.0,148.0,158.0,181.0,101.0,138.0,128.0,130.0,122.0,131.0
20200213,9,PM10,154.5,71.0,128.5,126.0,149.0,176.0,164.0,95.0,121.0,142.0,145.0,155.0,128.0
20200213,10,PM10,150.0,78.0,129.0,130.8,177.0,179.0,153.0,97.0,116.0,126.0,159.0,157.0,131.0
20200213,11,PM10,145.5,97.0,129.5,135.6,202.0,183.0,141.0,97.0,117.0,126.0,152.0,157.0,158.0
20200213,12,PM10,141.0,142.0,130.0,140.4,200.0,181.0,138.0,108.0,118.0,133.0,165.0,196.0,147.0
20200213,13,PM10,136.5,139.0,130.5,145.2,170.0,154.0,133.0,119.0,119.0,178.0,144.0,211.0,144.0
20200213,14,PM10,132.0,147.0,131.0,150.0,149.0,154.0,128.0,130.0,126.0,182.0,134.0,196.0,141.0
20200213,15,PM10,121.0,139.0,134.0,129.0,139.0,141.0,119.0,133.0,121.0,164.0,121.0,192.0,124.0
20200214,14,PM10,211.0,179.0,187.0,206.0,187.0,201.0,182.0,163.0,168.0,185.0,211.0,206.0,177.0
20200214,15,PM10,184.0,171.0,158.0,174.0,173.0,184.0,168.0,183.0,154.0,178.0,196.0,179.0,169.0
20200214,16,PM10,161.0,157.0,161.0,156.0,166.0,159.0,164.0,173.0,142.0,166.0,184.0,154.0,181.0
20200214,17,PM10,154.0,153.0,159.0,152.0,163.0,162.0,158.0,158.0,149.0,169.0,174.0,160.0,167.0
20200214,18,PM10,144.0,153.0,147.0,140.0,147.0,146.0,150.0,140.0,166.0,144.0,166.0,150.0,146.0
20200214,19,PM10,122.0,110.0,125.0,122.0,107.0,121.0,109.0,119.0,167.0,139.0,136.0,119.0,150.0
20200214,20,PM10,127.0,103.0,149.0,109.0,106.0,107.0,107.0,108.0,164.0,125.0,133.0,120.0,149.0
20200214,21,PM10,149.0,115.0,138.0,116.0,126.5,123.0,120.0,98.0,165.0,125.0,143.0,108.0,170.0
20200214,22,PM10,190.0,145.0,124.0,151.0,147.0,155.0,145.0,103.0,184.0,134.0,177.0,142.0,160.0
20200214,23,PM10,170.5,132.0,156.0,152.0,150.0,140.0,133.0,118.0,173.0,190.0,153.0,145.0,182.0
20200215,0,PM10,151.0,107.0,122.0,124.0,136.0,128.0,129.0,124.0,147.0,144.0,123.0,119.0,125.0
20200215,1,PM10,158.0,123.0,107.0,132.0,131.0,127.0,128.0,119.0,105.0,70.0,133.0,128.0,111.0
20200215,2,PM10,120.0,120.0,104.0,116.0,115.0,114.0,109.0,99.0,94.0,70.0,122.0,112.0,115.0
20200215,3,PM10,102.0,95.0,114.0,104.0,94.0,101.0,86.0,87.0,88.0,78.0,97.0,96.0,116.0
20200215,4,PM10,90.0,84.0,87.0,90.0,78.0,88.0,72.0,80.0,86.0,80.0,78.0,84.0,96.0
20200215,5,PM10,80.0,77.0,85.0,76.0,72.0,75.0,65.0,75.0,71.0,68.0,66.0,71.0,81.0
20200215,6,PM10,76.0,72.0,79.0,56.0,70.0,62.0,55.0,72.0,67.0,72.0,53.0,69.0,70.0
20200215,7,PM10,72.0,86.0,54.0,56.0,65.0,55.0,54.0,60.0,59.0,60.0,60.0,50.0,65.0
20200215,8,PM10,68.0,61.0,66.0,57.0,64.0,60.0,54.0,52.0,53.0,36.0,56.0,52.0,62.0
20200215,9,PM10,64.0,57.0,83.0,50.0,52.0,52.0,51.0,46.0,45.0,42.0,52.0,46.0,52.0
20200215,10,PM10,60.0,48.0,62.0,53.0,51.0,47.0,48.0,46.0,50.0,34.0,54.0,40.0,44.0
20200215,11,PM10,60.5,49.0,44.0,52.0,47.0,53.0,49.0,45.0,57.0,44.0,60.0,45.0,50.0
20200215,12,PM10,61.0,51.0,55.0,61.0,53.0,62.0,56.0,48.0,64.0,55.0,67.0,56.0,55.0
20200215,13,PM10,65.0,49.0,53.0,72.0,62.0,51.0,56.0,50.0,61.0,54.0,73.0,56.0,52.0
20200215,16,PM10,71.0,72.0,64.0,66.0,67.0,68.0,68.0,56.0,48.0,65.0,79.0,84.0,66.0
20200215,17,PM10,61.0,71.0,68.0,62.0,65.0,58.0,73.0,52.0,50.0,57.0,86.0,77.0,70.0
20200215,18,PM10,62.0,58.0,58.0,46.0,56.0,54.0,62.0,48.0,68.0,89.0,66.0,71.0,65.0
20200215,19,PM10,49.0,49.0,53.0,46.0,53.0,45.0,54.0,39.0,67.0,72.0,58.2,60.0,57.0
20200215,20,PM10,45.0,38.0,50.0,37.0,49.0,36.0,44.5,38.0,74.0,54.0,50.4,32.0,50.333333333333336
20200215,21,PM10,42.0,36.0,36.0,32.0,41.0,42.0,35.0,36.0,59.0,45.0,42.6,30.0,43.666666666666664
20200215,22,PM10,41.0,34.0,35.0,47.0,48.0,44.0,36.0,36.0,68.0,38.0,34.8,28.0,37.0
20200215,23,PM10,42.0,32.0,33.0,36.0,41.0,49.0,32.0,47.0,76.0,38.0,27.0,28.0,33.0
20200216,0,PM10,44.333333333333336,28.0,34.0,36.0,44.0,44.0,32.0,46.0,86.0,39.0,29.0,36.0,34.0
20200216,1,PM10,46.666666666666664,33.0,36.0,36.0,37.0,42.0,32.0,44.333333333333336,84.0,30.0,30.0,29.0,41.0
20200216,2,PM10,49.0,33.0,41.0,36.0,40.0,42.0,38.0,42.666666666666664,67.0,34.0,24.0,22.0,43.0
20200216,3,PM10,48.0,32.0,34.0,36.0,42.0,38.0,39.0,41.0,57.0,44.0,26.0,24.0,46.0
20200216,4,PM10,48.0,31.0,45.0,35.0,45.0,42.0,44.0,39.333333333333336,52.0,36.0,28.0,26.0,36.0
20200216,5,PM10,46.0,33.0,50.0,34.0,45.0,44.0,39.0,37.666666666666664,56.0,37.0,30.0,24.0,33.0
20200216,6,PM10,46.0,37.0,54.0,50.0,35.0,39.0,38.0,36.0,55.0,30.0,29.0,27.0,43.0
20200216,7,PM10,42.0,37.0,40.0,29.0,41.0,28.0,40.0,34.33333333333333,52.0,53.0,28.0,17.0,43.0
20200216,8,PM10,38.0,38.0,49.0,27.0,41.0,31.0,55.0,32.666666666666664,52.0,44.0,36.0,28.0,44.0
20200216,9,PM10,40.0,38.0,53.0,29.0,42.0,28.0,45.0,31.0,48.0,42.0,57.0,22.0,32.0
20200216,10,PM10,32.0,29.0,50.0,23.0,32.0,20.0,29.0,29.333333333333332,47.0,54.0,47.0,27.0,27.0
20200216,11,PM10,34.0,31.0,27.0,43.0,32.0,33.0,31.0,27.666666666666664,40.0,54.0,55.0,30.0,42.0
20200216,12,PM10,33.0,27.0,28.0,37.0,35.0,38.0,41.0,26.0,30.0,49.0,61.0,45.0,35.0
20200216,13,PM10,35.0,18.0,28.0,38.0,24.0,40.0,35.0,24.333333333333332,25.0,21.0,56.0,44.0,33.0
20200216,14,PM10,27.0,22.0,29.0,25.0,22.0,27.0,34.0,22.666666666666664,23.0,27.0,49.0,40.0,31.0
20200216,15,PM10,15.0,23.0,24.0,19.0,20.0,25.0,34.666666666666664,21.0,26.0,19.0,44.0,46.0,25.0
20200216,16,PM10,21.0,24.0,22.0,20.0,26.0,27.0,35.333333333333336,16.0,24.0,29.0,41.0,47.0,26.0
20200216,17,PM10,27.0,14.0,22.0,25.0,22.0,25.0,36.0,16.0,26.0,25.0,32.0,40.0,22.0
20200216,18,PM10,24.0,26.0,24.0,22.0,26.0,29.0,37.0,16.0,28.0,26.0,35.0,44.0,25.0
20200216,19,PM10,29.0,19.0,36.0,27.0,29.0,36.0,35.0,18.0,32.0,31.0,29.0,45.0,29.0
20200216,20,PM10,29.0,25.0,36.0,28.0,26.0,24.0,24.0,20.0,38.0,20.0,18.0,31.0,31.0
20200216,21,PM10,30.0,29.0,44.0,33.0,30.0,32.0,22.0,29.0,42.0,19.0,22.0,23.0,34.0
20200216,22,PM10,32.0,41.0,59.0,37.0,30.0,35.0,24.0,33.0,51.0,24.0,28.0,29.0,42.0
20200216,23,PM10,33.0,45.0,68.0,37.0,37.0,35.5,28.0,47.0,62.0,27.0,33.0,34.0,36.0
20200217,0,PM10,33.0,35.0,62.0,41.0,40.0,36.0,35.0,58.0,74.0,39.0,33.0,15.0,49.0
20200217,1,PM10,28.0,36.0,48.0,41.0,42.0,36.0,46.0,65.0,81.0,51.0,39.0,20.0,43.0
20200217,2,PM10,45.0,37.0,43.0,33.0,47.0,43.0,43.0,55.5,79.0,63.0,44.0,18.0,37.0
20200217,3,PM10,64.0,32.0,43.0,47.0,46.0,74.0,43.0,46.0,74.0,46.0,57.5,21.0,28.0
20200217,4,PM10,84.0,27.0,25.0,63.0,44.0,82.0,44.0,40.0,68.0,34.0,71.0,33.0,27.0
20200217,5,PM10,82.0,33.0,33.0,61.0,68.0,76.0,65.0,46.0,67.0,30.0,61.0,44.0,31.0
20200217,6,PM10,76.0,37.0,40.0,68.0,64.0,70.0,78.0,48.0,61.0,36.0,86.0,58.0,29.0
20200217,7,PM10,67.0,45.0,42.0,75.0,64.0,50.0,77.0,50.0,48.0,54.0,84.0,43.0,25.333333333333332
20200217,8,PM10,66.0,35.0,44.0,56.0,63.0,49.0,67.0,42.0,31.0,66.0,83.0,38.0,21.666666666666668
20200217,9,PM10,60.0,34.0,43.0,55.0,62.0,45.8,48.0,39.0,34.0,56.0,97.0,40.0,18.0
20200217,10,PM10,52.0,40.0,37.0,48.666666666666664,58.0,42.6,48.0,36.0,38.0,44.0,97.0,40.0,22.0
20200217,11,PM10,43.0,34.0,28.0,42.333333333333336,50.0,39.4,42.0,42.0,44.0,57.0,92.0,45.0,35.0
20200217,12,PM10,56.0,33.0,34.0,36.0,46.0,36.2,56.0,37.0,43.0,51.0,76.0,50.0,46.0
20200217,13,PM10,43.0,30.0,27.0,47.0,33.0,33.0,56.0,35.0,38.0,18.0,65.0,51.0,32.0
20200217,14,PM10,26.0,29.0,21.0,26.0,25.0,38.0,40.0,29.0,32.0,15.0,48.0,49.0,16.0
20200218,15,PM10,61.0,76.0,63.0,47.0,70.0,55.0,61.0,60.0,48.0,36.0,49.0,107.0,54.0
20200218,16,PM10,52.0,68.0,63.0,51.0,62.0,51.0,66.0,56.0,42.0,37.0,48.0,94.0,43.0
20200218,17,PM10,45.0,54.0,84.0,47.0,60.0,48.0,61.0,54.0,40.0,50.0,42.0,83.0,51.0
20200218,18,PM10,39.0,57.0,72.0,35.0,62.0,51.0,62.0,56.6,37.0,50.0,55.0,67.0,55.0
20200218,19,PM10,47.0,51.0,76.5,49.0,59.0,56.0,61.0,59.2,40.0,57.5,52.0,64.0,66.0
20200218,20,PM10,48.0,55.0,81.0,61.0,77.0,55.0,47.0,61.8,46.0,65.0,52.0,65.375,73.0
20200218,21,PM10,48.0,64.0,85.5,57.0,79.0,66.0,45.0,64.4,60.0,54.0,53.0,66.75,94.0
20200218,22,PM10,60.0,76.0,90.0,74.0,98.0,63.0,71.0,67.0,72.0,57.0,86.0,68.125,142.0
20200218,23,PM10,70.0,67.0,79.0,66.0,89.0,62.0,77.0,69.6,55.0,58.69230769230769,90.33333333333333,69.5,156.0
20200219,0,PM10,92.0,69.0,77.0,66.0,88.0,63.0,75.0,72.2,59.0,60.38461538461539,94.66666666666667,70.875,108.0
20200219,1,PM10,102.0,82.0,84.0,74.0,87.0,65.0,79.0,74.8,73.0,62.07692307692308,99.0,72.25,85.0
20200219,2,PM10,98.0,83.0,86.0,76.0,86.0,74.0,84.0,77.4,114.0,63.76923076923077,103.33333333333333,73.625,82.0
20200219,3,PM10,108.0,63.0,77.0,62.0,100.0,86.0,89.0,80.0,124.0,65.46153846153847,107.66666666666666,75.0,79.0
20200219,4,PM10,110.0,54.0,73.0,77.0,106.0,88.0,94.0,67.0,124.0,67.15384615384616,112.0,68.0,74.0
20200219,5,PM10,103.0,48.0,91.0,71.0,78.0,100.0,91.0,64.0,118.0,68.84615384615384,116.33333333333333,65.0,69.0
20200219,6,PM10,99.0,44.0,63.0,64.0,77.0,93.0,93.0,53.0,110.0,70.53846153846153,120.66666666666666,64.0,64.0
20200219,7,PM10,100.0,44.0,70.0,74.0,75.0,92.0,105.0,58.0,97.0,72.23076923076923,125.0,65.0,62.0
20200219,8,PM10,107.0,36.0,75.0,66.0,74.0,94.0,105.0,54.0,90.0,73.92307692307692,129.33333333333331,60.5,64.0
20200219,9,PM10,106.0,35.0,85.0,56.0,73.0,84.0,100.0,54.0,90.0,75.61538461538461,133.66666666666666,56.0,59.0
20200219,10,PM10,111.0,40.0,70.0,56.0,63.0,84.0,102.0,50.0,92.0,77.3076923076923,138.0,51.0,73.0
20200219,11,PM10,104.0,45.0,57.0,53.0,62.0,73.0,95.0,52.0,96.0,79.0,138.0,51.0,99.0
20200219,12,PM10,80.0,66.0,91.0,67.0,67.0,72.0,94.0,51.0,98.0,96.0,129.0,64.0,93.0
20200219,18,PM10,57.0,62.0,105.0,63.0,66.0,64.0,79.0,52.0,82.0,71.0,100.0,74.0,67.0
20200219,19,PM10,78.0,67.0,100.0,59.0,61.0,63.0,80.0,60.0,84.0,81.0,100.0,64.0,73.0
20200219,20,PM10,78.0,71.0,102.0,58.0,69.0,64.0,74.0,60.0,84.0,84.0,101.0,67.0,74.0
20200219,21,PM10,78.0,75.0,98.0,76.0,88.0,65.0,64.0,64.0,88.0,88.0,87.0,68.0,87.0
20200219,22,PM10,79.0,76.0,98.0,80.0,91.0,69.0,79.0,68.0,107.0,80.0,102.0,70.0,107.0
20200219,23,PM10,92.0,92.0,97.0,82.0,97.0,79.0,93.0,82.0,130.0,82.0,110.0,88.0,118.0
20200220,0,PM10,109.0,108.0,100.0,81.0,114.0,85.0,112.0,94.0,148.0,73.0,124.0,99.0,116.0
20200220,1,PM10,122.0,110.0,90.0,88.0,128.0,90.0,127.0,104.0,152.0,63.0,131.0,89.0,124.0
20200220,2,PM10,141.0,103.0,102.0,96.0,140.0,103.0,144.0,99.0,146.0,99.0,152.0,83.0,122.0
20200220,3,PM10,140.0,96.0,102.0,96.0,132.0,113.0,146.0,103.0,134.0,107.0,151.0,99.0,128.0
20200220,4,PM10,140.0,90.0,100.0,86.0,129.0,111.0,148.0,94.0,119.0,108.0,166.0,96.0,112.0
20200220,5,PM10,138.0,77.0,104.0,84.0,132.0,118.5,145.0,99.0,107.0,94.0,162.42857142857142,93.0,111.0
20200220,6,PM10,138.0,77.0,93.0,101.0,122.0,126.0,117.0,94.0,98.0,91.0,158.85714285714286,106.0,130.0
20200220,7,PM10,126.0,89.0,98.0,122.0,123.0,130.0,97.0,102.66666666666667,95.0,90.0,155.28571428571428,136.0,134.0
20200220,8,PM10,130.0,112.0,123.0,121.0,134.0,133.0,109.0,111.33333333333333,103.0,93.0,151.71428571428572,138.0,110.0
20200220,9,PM10,131.0,136.0,150.0,111.0,133.0,126.0,123.0,120.0,114.0,109.0,148.14285714285714,127.0,113.0
20200220,10,PM10,121.0,130.0,139.0,121.0,120.0,110.0,119.0,111.0,122.0,138.0,144.57142857142856,118.0,136.0
20200220,11,PM10,97.0,106.0,124.0,116.0,108.0,115.0,104.0,106.0,123.0,112.0,141.0,105.0,125.0
20200220,12,PM10,111.0,109.0,113.0,105.0,102.0,117.0,100.0,98.0,131.0,93.0,141.0,116.0,124.0
20200220,13,PM10,326.0,152.0,151.0,154.0,186.0,156.0,140.0,101.0,136.0,129.0,277.0,162.0,156.0
20200220,18,PM10,149.0,153.0,176.0,136.0,148.0,136.0,152.0,173.0,233.0,144.0,145.0,150.0,166.0
20200220,19,PM10,147.0,129.0,137.0,122.0,120.0,126.0,120.0,129.0,222.0,153.0,127.0,120.0,135.0
20200220,20,PM10,150.0,129.0,131.0,132.0,133.0,135.0,129.0,115.0,122.0,132.0,124.0,131.0,115.0
20200220,21,PM10,145.0,120.0,136.0,118.0,129.0,134.0,129.0,114.0,130.0,131.0,130.0,125.0,131.0
20200220,22,PM10,142.0,124.0,130.0,131.0,129.53333333333333,137.0,123.0,118.0,133.0,137.0,122.0,134.0,129.0
20200220,23,PM10,139.0,128.0,132.0,127.0,130.06666666666666,137.0,126.0,113.0,144.0,130.0,122.0,128.0,132.0
20200221,0,PM10,137.0,127.0,142.0,125.0,130.6,133.0,127.0,107.0,139.0,144.0,129.0,132.0,138.0
20200221,1,PM10,138.0,132.0,143.0,123.0,131.13333333333333,134.0,129.0,105.0,143.0,143.0,122.0,129.0,134.0
20200221,2,PM10,139.0,128.0,137.0,131.0,131.66666666666666,135.0,127.0,109.0,133.0,150.0,118.0,127.0,134.0
20200221,3,PM10,133.0,127.0,132.0,131.6,132.2,132.0,130.0,109.0,132.0,144.0,122.0,127.0,133.0
20200221,4,PM10,142.0,124.0,137.0,132.2,132.73333333333332,137.0,138.0,109.0,130.0,149.0,127.0,121.0,131.0
20200221,5,PM10,147.0,131.0,128.0,132.8,133.26666666666668,148.0,148.0,110.28571428571429,140.0,147.0,131.625,133.0,134.0
20200221,6,PM10,155.0,136.0,128.0,133.4,133.8,149.0,143.0,111.57142857142857,144.0,152.0,136.25,141.0,137.0
20200221,7,PM10,152.0,134.0,141.0,134.0,134.33333333333334,154.0,149.0,112.85714285714286,150.0,147.0,140.875,136.0,131.0
20200221,8,PM10,146.0,138.0,136.0,134.6,134.86666666666667,146.0,149.0,114.14285714285714,151.0,148.0,145.5,137.0,131.0
20200221,9,PM10,151.0,130.0,139.0,135.2,135.4,140.0,149.0,115.42857142857143,156.0,137.0,150.125,135.5,132.0
20200221,10,PM10,142.0,130.0,135.0,135.8,135.93333333333334,140.0,149.0,116.71428571428572,154.0,138.0,154.75,134.0,137.0
20200221,11,PM10,145.0,140.0,132.0,136.4,136.46666666666667,134.0,149.0,118.0,152.0,138.0,159.375,136.0,142.0
20200221,12,PM10,147.0,124.0,138.0,137.0,137.0,136.0,149.0,115.0,150.0,153.0,164.0,154.0,133.0
20200221,13,PM10,137.0,131.0,141.0,123.0,130.0,132.0,144.0,114.0,151.0,162.0,170.0,154.0,139.0
20200221,16,PM10,87.0,86.0,89.0,66.0,87.0,96.0,101.0,86.0,140.0,94.0,110.0,108.0,91.0
20200221,17,PM10,93.0,91.0,98.0,69.0,89.0,94.0,102.0,66.0,126.0,100.0,107.0,109.0,90.0
20200221,18,PM10,96.0,94.0,94.0,85.0,96.0,95.0,98.0,65.0,117.0,122.0,107.0,102.0,97.0
20200221,19,PM10,98.66666666666667,94.0,111.0,91.0,96.0,92.0,103.0,64.0,116.0,117.0,114.0,103.0,97.0
20200221,20,PM10,101.33333333333333,97.0,136.0,83.0,92.0,97.0,99.0,65.0,110.0,122.0,115.0,104.0,108.0
20200221,21,PM10,104.0,96.0,134.0,88.0,88.0,92.0,95.0,71.0,111.0,130.0,104.0,89.0,110.0
20200221,22,PM10,106.0,98.0,134.0,82.0,91.0,92.0,93.0,78.0,121.0,124.0,92.0,94.0,111.33333333333333
20200221,23,PM10,111.0,101.0,124.0,86.0,101.0,94.0,93.0,84.0,137.0,113.0,91.0,84.0,112.66666666666667
20200222,0,PM10,106.0,98.0,108.0,81.0,108.0,91.0,94.0,88.0,140.0,118.0,91.0,88.0,114.0
20200222,1,PM10,110.0,99.0,106.0,85.0,97.0,97.0,95.0,92.0,128.0,111.0,94.0,92.0,101.0
20200222,2,PM10,108.0,93.0,98.0,86.0,99.0,91.0,100.0,87.0,118.0,117.0,102.0,91.0,106.0
20200222,3,PM10,106.0,93.0,94.0,87.0,98.0,88.0,101.0,86.0,124.0,101.0,111.0,87.0,96.0
20200222,4,PM10,126.0,90.0,99.0,93.0,98.0,95.0,108.0,81.0,150.0,130.0,124.0,89.0,102.5
20200222,5,PM10,131.0,96.0,106.0,95.0,107.0,101.0,157.0,82.0,171.0,193.0,141.0,78.0,109.0
20200222,6,PM10,148.0,94.0,88.0,91.0,108.0,103.0,168.0,78.0,172.0,176.0,168.0,78.0,100.0
20200222,7,PM10,149.0,110.0,102.0,93.0,133.0,117.0,154.0,85.0,156.0,162.0,160.0,82.0,137.0
20200222,8,PM10,151.0,145.0,112.0,117.0,148.0,136.0,142.0,94.0,139.0,164.0,148.0,94.0,154.0
20200222,9,PM10,137.0,145.0,109.0,126.0,136.0,133.0,119.0,105.0,135.0,150.0,130.0,104.0,142.0
20200222,10,PM10,131.0,132.0,109.0,135.0,131.0,131.0,117.0,106.0,126.0,146.0,133.0,93.0,132.0
20200222,11,PM10,137.0,140.0,122.0,139.0,140.0,132.0,120.0,112.0,122.0,132.0,116.0,107.0,135.0
20200222,12,PM10,129.0,124.0,133.0,135.0,128.0,133.0,120.0,117.0,115.0,148.0,140.0,144.0,132.0
20200222,16,PM10,134.0,151.0,133.0,106.0,140.0,126.0,137.0,116.0,105.0,139.0,130.0,153.0,120.0
20200222,17,PM10,130.0,139.0,136.0,105.0,133.0,123.0,134.0,110.0,108.0,144.0,137.0,140.0,122.0
20200222,18,PM10,127.0,142.0,133.0,122.0,131.0,123.0,128.0,105.0,105.0,146.0,131.0,134.0,130.0
20200222,19,PM10,122.0,136.0,139.0,118.0,129.0,122.0,138.0,102.0,111.0,151.0,133.0,123.0,146.0
20200222,20,PM10,131.0,131.0,151.0,114.0,134.0,118.0,116.0,102.0,116.0,144.0,127.0,117.0,152.0
20200222,21,PM10,131.0,127.0,158.0,118.0,140.0,127.0,122.0,105.0,121.0,139.0,116.0,125.0,145.0
20200222,22,PM10,126.0,128.0,138.0,126.0,143.0,134.0,122.0,108.0,132.0,133.0,126.0,129.0,164.0
20200222,23,PM10,131.0,129.0,152.0,122.0,133.0,127.0,120.0,112.0,146.0,137.0,139.0,130.33333333333334,168.0
20200223,0,PM10,136.0,140.0,146.0,108.0,123.0,126.0,116.0,120.0,157.0,129.0,142.0,131.66666666666666,172.0
20200223,1,PM10,141.0,138.0,129.0,121.0,124.0,131.0,123.0,129.0,166.0,122.0,144.0,133.0,154.0
20200223,2,PM10,146.0,136.0,130.0,132.0,153.0,136.0,136.0,126.0,168.0,158.0,145.0,143.0,135.0
20200223,3,PM10,144.0,135.0,126.0,122.0,156.0,141.0,149.0,124.0,173.0,128.0,135.0,127.0,131.0
20200223,4,PM10,139.0,123.0,133.0,115.0,148.0,146.0,140.0,110.0,176.0,136.0,132.0,115.0,131.0
20200223,5,PM10,146.0,120.0,135.0,108.0,147.0,151.0,138.0,108.0,169.0,135.0,125.0,110.0,123.0
20200223,6,PM10,145.0,110.0,132.0,128.0,166.0,156.0,136.0,94.0,158.0,141.0,119.0,102.0,117.0
20200223,7,PM10,139.0,108.0,128.0,126.0,152.0,161.0,135.0,93.0,147.0,141.0,132.0,104.0,119.0
20200223,8,PM10,144.0,108.0,131.0,104.0,138.0,166.0,127.0,86.0,142.0,138.0,129.0,112.0,121.0
20200223,9,PM10,158.0,102.0,136.0,125.0,140.0,171.0,120.0,90.0,144.0,134.0,134.0,122.0,119.0
20200223,10,PM10,139.0,110.0,129.0,149.0,140.0,167.0,123.0,91.0,141.0,130.0,132.0,137.25,125.0
20200223,11,PM10,133.0,122.0,126.0,161.0,171.0,175.0,126.0,105.0,139.0,146.0,158.0,152.5,131.0
20200223,12,PM10,149.0,135.0,139.0,163.0,173.0,185.0,145.0,112.0,142.0,164.0,181.0,167.75,144.0
20200223,13,PM10,148.0,132.0,138.0,164.0,156.0,170.0,149.0,128.0,149.0,174.0,163.0,183.0,145.0
20200223,14,PM10,129.0,132.0,133.0,147.0,142.0,147.0,133.0,123.0,152.0,152.0,151.0,187.0,137.0
20200223,18,PM10,117.0,121.0,133.0,120.0,122.0,117.0,112.0,107.0,106.0,106.0,18.0,129.0,128.0
20200223,19,PM10,116.0,116.0,128.0,118.0,126.0,118.0,114.0,102.0,102.0,113.0,59.0,130.0,122.0
20200223,20,PM10,115.0,102.0,144.0,111.0,121.0,114.0,112.0,96.0,109.0,113.0,67.0,130.0,117.0
20200223,21,PM10,113.0,106.0,136.0,103.0,104.0,110.0,112.0,106.0,111.0,112.0,85.0,126.0,122.0
20200223,22,PM10,132.0,105.0,127.0,95.0,114.0,122.0,113.0,111.0,130.0,118.0,118.0,131.0,136.0
20200223,23,PM10,126.0,112.0,140.0,98.0,123.0,125.0,125.0,126.0,144.0,126.0,110.0,124.0,141.0
20200224,0,PM10,133.0,118.0,140.0,111.0,135.0,134.0,127.0,130.0,168.0,139.0,112.0,133.0,152.0
20200224,1,PM10,129.0,126.0,138.0,114.0,143.0,126.0,129.0,142.0,177.0,130.0,117.0,139.0,155.0
20200224,2,PM10,132.66666666666666,136.0,142.0,136.0,135.0,161.0,126.0,145.0,174.0,126.0,127.0,139.0,153.0
20200224,3,PM10,136.33333333333334,146.0,157.0,158.0,152.0,181.0,122.0,157.0,166.0,113.0,130.0,156.0,145.0
20200224,4,PM10,140.0,152.0,156.0,182.0,162.0,192.0,134.0,158.0,155.0,111.5,137.0,170.0,136.0
20200224,5,PM10,143.66666666666666,160.0,152.0,174.0,167.0,187.0,152.0,163.0,153.0,110.0,160.0,160.0,134.0
20200224,6,PM10,147.33333333333334,159.0,164.0,156.0,176.0,169.0,158.0,152.0,145.0,115.0,191.0,159.0,150.0
20200224,7,PM10,151.0,147.0,162.0,133.0,151.0,151.0,157.0,151.0,132.0,131.0,182.0,158.0,163.0
20200224,8,PM10,134.0,128.0,150.0,122.0,137.0,136.0,154.0,133.0,126.0,124.0,164.0,156.0,164.0
20200224,9,PM10,134.0,123.0,152.0,103.0,132.0,123.0,138.0,134.0,124.0,125.0,159.0,154.0,162.0
20200224,10,PM10,117.0,113.0,141.0,102.0,120.0,120.0,134.0,121.0,140.0,120.0,148.0,136.0,146.0
