date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200223,18,PM10,117.0,121.0,133.0,120.0,122.0,117.0,112.0,107.0,106.0,106.0,18.0,129.0,128.0
20200223,19,PM10,116.0,116.0,128.0,118.0,126.0,118.0,114.0,102.0,102.0,113.0,59.0,130.0,122.0
20200223,20,PM10,115.0,102.0,144.0,111.0,121.0,114.0,112.0,96.0,109.0,113.0,67.0,130.0,117.0
20200223,21,PM10,113.0,106.0,136.0,103.0,104.0,110.0,112.0,106.0,111.0,112.0,85.0,126.0,122.0
20200223,22,PM10,132.0,105.0,127.0,95.0,114.0,122.0,113.0,111.0,130.0,118.0,118.0,131.0,136.0
20200223,23,PM10,126.0,112.0,140.0,98.0,123.0,125.0,125.0,126.0,144.0,126.0,110.0,124.0,141.0
20200224,0,PM10,133.0,118.0,140.0,111.0,135.0,134.0,127.0,130.0,168.0,139.0,112.0,133.0,152.0
20200224,1,PM10,129.0,126.0,138.0,114.0,143.0,126.0,129.0,142.0,177.0,130.0,117.0,139.0,155.0
20200224,2,PM10,168.90987565398524,136.0,142.0,136.0,135.0,161.0,126.0,145.0,174.0,126.0,127.0,139.0,153.0
20200224,3,PM10,169.17531994146646,146.0,157.0,158.0,152.0,181.0,122.0,157.0,166.0,113.0,130.0,156.0,145.0
20200224,4,PM10,172.0124742324058,152.0,156.0,182.0,162.0,192.0,134.0,158.0,155.0,168.0730288274957,137.0,170.0,136.0
20200224,5,PM10,172.91945220212529,160.0,152.0,174.0,167.0,187.0,152.0,163.0,153.0,110.0,160.0,160.0,134.0
20200224,6,PM10,177.5970455710137,159.0,164.0,156.0,176.0,169.0,158.0,152.0,145.0,115.0,191.0,177.62824217093132,150.0
20200224,7,PM10,151.0,147.0,162.0,133.0,151.0,151.0,157.0,151.0,132.0,131.0,182.0,158.0,163.0
20200224,8,PM10,134.0,128.0,150.0,122.0,137.0,136.0,154.0,133.0,126.0,124.0,164.0,173.303724502281,164.0
20200224,9,PM10,134.0,123.0,152.0,103.0,132.0,123.0,138.0,134.0,124.0,125.0,159.0,154.0,162.0
20200224,10,PM10,117.0,113.0,141.0,102.0,120.0,120.0,134.0,121.0,140.0,120.0,148.0,136.0,146.0
20200224,11,PM10,124.0,108.0,136.0,98.0,134.0,129.0,160.10519518155414,118.0,155.0,131.0,146.0,124.0,137.0
20200224,12,PM10,144.0,102.0,134.0,99.0,136.0,132.0,126.0,101.0,166.0,104.0,144.0,123.0,122.0
20200224,13,PM10,116.0,96.0,114.0,86.0,115.0,120.0,114.0,98.0,155.0,49.0,114.0,102.0,105.0
20200225,18,PM10,162.0,160.0,171.0,141.0,180.0,166.0,142.0,117.0,152.0,123.0,138.0,187.0,181.0
20200225,19,PM10,152.0,159.0,172.0,111.0,173.0,162.0,150.0,130.0,148.0,133.0,152.0,195.0,175.0
20200225,20,PM10,151.0,146.0,191.0,210.0,185.0,180.0,160.0,144.0,152.0,158.0,157.0,197.0,179.0
20200225,21,PM10,191.0,137.0,200.0,189.0,176.0,162.0,155.0,159.0,158.0,161.0,174.0,188.0,192.0
20200225,22,PM10,220.0,138.0,190.0,163.0,185.0,153.0,215.7281865315116,166.0,180.0,173.0,188.0,190.0,205.0
20200225,23,PM10,213.0,184.0,191.0,170.0,183.0,174.0,224.31866401450748,174.0,196.0,185.0,195.0,194.0,205.0
20200226,0,PM10,190.0,210.0,204.0,181.0,220.0,190.0,175.0,162.0,212.0,198.0,196.0,219.0,204.0
20200226,1,PM10,200.0,190.0,213.0,185.0,238.0,203.0,206.0,156.0,215.0,202.0,198.0,216.0,226.0
20200226,2,PM10,205.0,178.0,204.0,174.0,241.0,232.0,201.0,144.0,217.0,239.0,209.0,218.0,231.0
20200226,3,PM10,203.0,192.0,201.0,197.0,241.0,224.0,204.0,152.0,209.0,230.0,233.0,203.0,228.0
20200226,4,PM10,205.0,197.0,199.0,211.0,239.0,205.0,193.0,147.0,196.0,220.0,203.0,201.0,228.0
20200226,5,PM10,199.0,187.0,197.0,207.0,238.0,205.0,152.0,154.0,185.0,211.0,175.0,211.0,222.0
20200226,6,PM10,193.0,187.0,193.0,214.0,218.0,217.0,132.0,144.0,178.0,197.0,157.0,227.0,206.0
20200226,7,PM10,172.0,169.0,200.0,196.0,190.0,185.0,112.0,151.0,180.0,164.0,136.0,227.0,188.0
20200226,8,PM10,142.0,138.0,211.0,160.0,165.0,152.0,103.0,148.0,180.0,134.0,138.0,227.0,149.0
20200226,9,PM10,126.0,120.0,212.0,139.0,150.0,124.0,99.0,163.0,182.0,148.0,133.0,225.0,143.0
20200226,10,PM10,140.0,114.0,199.0,119.0,143.0,116.0,93.0,181.36333575542497,178.0,147.0,128.0,193.0,137.0
20200226,11,PM10,129.0,117.0,165.0,116.0,147.0,119.0,117.0,181.0,180.0,148.0,128.0,169.0,136.0
20200226,12,PM10,119.0,110.0,160.0,135.0,142.0,118.0,111.0,180.0,168.0,149.0,122.0,162.0,134.0
20200226,13,PM10,115.0,112.0,163.0,132.0,150.0,135.0,119.0,182.0,154.0,128.0,133.0,160.0,130.0
20200228,17,PM10,31.0,39.0,37.0,37.0,45.0,43.0,42.0,48.0,28.0,40.0,46.0,58.0,32.0
20200228,18,PM10,40.0,34.0,39.0,43.0,48.0,45.0,42.0,47.0,35.0,45.0,47.0,56.0,36.0
20200228,19,PM10,46.0,39.0,42.0,42.0,47.0,44.0,36.0,50.0,45.0,53.0,40.0,60.0,42.0
20200228,20,PM10,42.0,38.0,49.0,39.0,48.0,43.0,37.0,42.0,51.0,43.0,38.0,51.59086908227286,46.0
20200228,21,PM10,41.0,42.0,47.0,34.0,50.97154644590084,36.0,34.0,50.0,51.0,36.0,56.0,50.72543029722442,45.0
20200228,22,PM10,37.0,42.0,44.0,43.0,52.0,47.0,34.0,48.0,48.0,50.0,44.0,50.36868555689127,38.0
20200228,23,PM10,40.0,37.0,52.0,43.0,55.0,44.0,52.0,54.0,47.0,50.0,50.0,51.97293262987662,42.0
20200229,0,PM10,46.0,41.0,58.0,46.0,61.0,36.0,53.0,53.0,44.0,47.0,46.0,54.652799084261844,45.0
20200229,1,PM10,52.0,43.0,57.0,43.0,71.0,44.0,44.0,57.0,40.0,43.0,41.0,55.989465003154194,47.0
20200229,2,PM10,55.0,40.0,58.0,48.0,60.0,32.0,43.0,51.0,39.0,68.0,43.0,56.182673145643996,46.0
20200229,3,PM10,51.0,37.0,56.0,48.0,60.0,30.0,43.0,52.0,39.0,64.0,42.0,55.93305227036461,52.0
20200229,4,PM10,42.0,42.0,54.0,44.0,66.0,29.0,42.0,50.0,42.0,66.0,40.0,54.30548346257018,50.0
20200229,5,PM10,44.0,39.0,57.0,36.0,67.0,31.0,50.73134663899695,52.0,42.0,51.0,44.0,50.56700735960068,54.0
20200229,6,PM10,44.0,33.0,60.0,25.0,61.0,30.0,46.50788768537641,43.0,47.0,51.0,39.0,46.345471379099855,46.587938775233624
20200229,7,PM10,42.0,35.0,55.0,28.0,41.0,26.0,43.333131565045804,41.0,51.0,44.0,43.0,43.159027705603535,43.42095416901364
20200229,8,PM10,40.0,26.0,48.0,25.0,47.0,21.0,40.82471209910797,35.0,57.0,47.0,37.0,40.6154442695917,54.0
20200229,9,PM10,30.0,24.0,48.0,26.0,38.0,19.0,27.0,37.0,58.0,45.0,58.0,42.0612663149906,42.387358531797176
20200229,10,PM10,38.0,13.0,39.0,36.0,44.0,34.0,39.0,36.0,58.0,46.0,60.0,44.620358790377416,49.0
20200229,11,PM10,40.0,25.0,38.0,38.0,52.0,39.0,57.0,40.0,58.0,32.0,52.0,45.50991695578983,39.0
20200229,12,PM10,37.0,27.0,41.0,26.0,42.0,30.0,53.0,42.0,56.0,29.0,41.0,47.75911899829702,46.0
20200229,13,PM10,36.0,27.0,35.0,45.0,45.0,31.0,44.0,36.0,51.0,42.0,46.0,35.0,33.0
20200229,14,PM10,38.0,47.0,48.0,47.0,44.0,52.0,49.0,36.0,47.0,18.0,43.0,43.0,44.0
20200304,17,PM10,74.0,77.0,84.0,82.0,89.0,80.0,78.0,66.0,72.0,84.0,85.0,88.0,78.0
20200304,18,PM10,72.0,77.0,91.0,83.0,87.0,76.0,75.0,62.0,68.0,83.0,86.0,89.0,81.0
20200304,19,PM10,84.0,76.0,92.0,74.0,92.0,70.0,76.0,63.0,71.0,120.0,89.0,82.0,89.0
20200304,20,PM10,92.0,82.0,97.0,84.0,96.0,74.0,85.0,69.0,83.0,99.6812433015055,96.0,81.0,96.0
20200304,21,PM10,98.0,98.0,98.0,88.0,115.0,84.0,96.0,77.0,103.0,103.32279765289793,122.0,87.0,106.44748453216671
20200304,22,PM10,113.0,112.0,124.0,100.0,130.0,102.0,108.0,77.0,108.0,104.27039855414054,118.0,100.0,107.53249919417462
20200304,23,PM10,98.0,108.0,127.0,106.0,122.0,104.0,110.0,107.78514540018222,114.0,105.48696498722865,109.0,119.0,108.7722910483024
20200305,0,PM10,102.0,102.0,119.0,104.0,115.0,99.0,103.0,106.04898154257049,107.0,103.88215153689126,109.0,130.0,107.07117703148845
20200305,1,PM10,106.0,90.0,100.0,101.0,103.0,100.0,85.0,104.06209020378581,110.0,102.44250219307185,95.0,116.0,105.32992778329218
20200305,2,PM10,102.0,84.0,96.0,93.0,102.0,93.0,73.0,99.15834876296968,106.0,179.0,83.0,108.0,100.44564923681332
20200305,3,PM10,85.0,70.0,88.0,96.0,97.0,78.0,77.0,94.13514612962092,103.0,36.0,92.0,93.0,95.48343168614304
20200305,4,PM10,78.0,70.0,79.0,78.0,93.0,72.0,78.0,90.0067868984969,99.0,70.0,90.0,82.0,91.38305242651064
20200305,5,PM10,79.0,66.0,74.0,75.0,95.0,72.0,81.0,81.60026319770853,92.0,65.0,77.0,72.0,82.80038609020711
20200305,6,PM10,75.0,58.0,73.0,73.0,88.0,72.0,78.57984808816146,77.45003544179748,90.0,68.0,88.0,73.0,78.63724085121783
20200305,7,PM10,76.0,61.0,74.0,70.0,90.0,62.0,71.71405129011768,70.64938478936186,89.0,67.0,89.0,69.0,71.79629221388755
20200305,8,PM10,77.0,75.0,84.0,68.41281821043427,68.64451708223173,70.0,68.63433087383295,67.58298143713786,89.0,66.0,78.0,71.0,68.74083151615146
20200305,9,PM10,74.0,73.0,89.0,63.51429306169626,90.0,66.0,63.73335053303664,62.74064447399355,92.0,72.0,92.0,74.0,63.81533406572775
20200305,10,PM10,71.0,66.0,87.0,71.78783016803418,72.0081899692515,72.0,71.97456724467781,70.96176101715439,88.0,70.25149791830889,88.0,83.0,72.03755021789874
20200305,11,PM10,74.0,72.0,83.0,73.0,92.0,75.0,85.0,97.0,86.0,64.0,91.0,96.0,86.0
20200305,12,PM10,75.0,76.0,93.0,74.0,92.0,73.0,90.0,90.0,83.0,69.0,92.0,97.0,83.0
20200306,18,PM10,70.0,72.0,58.0,60.0,75.0,57.0,67.0,60.0,105.0,75.0,110.0,66.0,94.0
20200306,19,PM10,69.0,67.0,67.0,64.0,70.0,59.0,65.0,59.0,109.0,81.0,101.0,71.0,82.0
20200306,20,PM10,74.0,76.0,87.0,77.0,77.0,71.0,70.0,60.0,112.0,66.0,100.0,96.0,84.0
20200306,21,PM10,104.0,88.0,111.0,87.0,91.0,76.0,87.0,76.0,134.0,73.0,108.0,134.0,98.0
20200306,22,PM10,129.0,92.0,144.0,103.0,119.0,84.0,96.0,86.0,148.0,99.0,107.0,140.0,90.0
20200306,23,PM10,122.0,91.0,124.17464090489763,84.0,97.0,99.0,104.0,92.0,163.0,109.0,107.0,106.0,85.0
20200307,0,PM10,101.0,81.0,123.53502204738537,73.0,83.0,100.0,105.0,90.0,162.0,84.0,120.0,86.0,78.0
20200307,1,PM10,138.0,81.0,124.59654320237614,76.0,100.0,89.0,111.0,90.0,186.0,81.0,149.0,81.0,80.0
20200307,2,PM10,124.0,83.0,128.93167344543704,74.0,154.0,83.0,125.0,86.0,196.0,189.0,166.0,101.0,91.0
20200307,3,PM10,124.0,77.0,134.6940629235882,75.0,142.0,78.0,134.0,87.0,203.0,133.0,152.0,132.0,89.0
20200307,4,PM10,163.0,84.0,143.51822079615576,143.31011437677543,139.0,81.0,167.0,141.46992728334538,182.0,156.0,146.0,123.0,164.0
20200307,5,PM10,175.0,118.0,149.11230144489926,77.0,178.0,104.0,167.0,94.0,165.0,117.0,148.0,102.0,186.0
20200307,6,PM10,160.0,137.0,152.59770905434272,127.0,196.0,136.0,153.0,93.0,145.0,77.0,151.0,126.0,182.0
20200307,7,PM10,144.0,130.0,150.57628065329584,112.0,163.0,132.0,142.0,90.0,136.0,87.0,144.0,126.0,152.0
20200307,8,PM10,117.0,128.0,142.65843114624175,113.0,158.0,118.0,135.0,80.0,126.0,89.0,145.0,142.3846162978598,129.0
20200307,9,PM10,131.0,104.0,134.79090363266852,119.0,133.0,134.2220939440205,132.0,133.2305918927196,126.0,124.0,145.0,164.0,138.0
20200307,10,PM10,134.0,129.0,126.23664177314298,106.0,161.0,125.54110254776852,144.0,124.61617339570293,120.0,119.0,146.0,147.0,148.0
20200307,11,PM10,129.0,137.0,123.4260910262335,112.0,123.70039806285551,145.0,139.0,121.79311518666059,122.0,125.0,122.78987289238695,126.0,158.0
20200307,12,PM10,148.0,121.03159295386965,120.69840165592895,135.0,121.00823520283247,139.0,131.0,119.13791603871586,116.0,128.0,134.0,144.0,152.0
20200307,13,PM10,148.0,129.0,120.99579789154652,128.0,121.28982963269947,144.0,145.0,119.39705183011496,115.0,120.0,136.0,120.57760562265729,144.0
20200307,14,PM10,140.0,143.0,144.0,127.0,127.05912034205569,140.0,127.0,125.10966182628768,116.0,149.0,132.0,126.32335943562516,138.0
20200307,15,PM10,130.0,136.0,136.0,126.0,131.1255322145412,135.0,120.0,117.0,116.0,146.0,125.0,130.4589133041467,138.0
20200307,16,PM10,125.0,124.0,126.0,115.0,140.8932869698722,126.0,126.0,113.0,113.0,134.0,139.60995722142195,145.0,140.0
20200307,17,PM10,122.0,110.0,121.0,116.0,135.0,120.0,117.0,114.0,104.0,136.0,139.0,143.0,135.0
20200307,18,PM10,114.0,104.0,113.0,106.0,135.0,112.0,104.0,110.0,102.0,112.0,135.0,132.0,127.0
20200307,20,PM10,104.0,111.0,178.0,119.0,132.0,110.0,100.0,110.0,103.0,107.0,109.0,125.0,127.0
20200307,21,PM10,144.0,117.0,186.0,147.0,135.0,146.0,108.0,130.0,110.0,113.0,114.0,158.0,149.0
20200307,22,PM10,175.0,143.0,198.0,159.0,170.0,182.0,126.0,139.0,120.0,82.0,121.0,174.0,202.0
20200307,23,PM10,190.0,206.0,207.0,167.0,183.0,187.0,133.0,162.0,134.0,46.0,124.0,215.0,163.0
20200308,0,PM10,220.0,139.0,92.0,128.0,259.0,176.0,125.0,171.0,137.0,54.0,134.0,80.0,100.0
20200308,1,PM10,195.0,62.0,50.0,54.0,121.0,94.0,74.0,187.0,135.0,65.0,128.0,64.0,105.0
20200308,2,PM10,148.0,69.0,46.0,52.0,56.0,109.0,64.0,158.0,128.0,97.0,114.0,62.0,102.0
20200308,3,PM10,125.0,62.0,46.0,50.0,65.0,40.0,62.0,159.0,124.0,76.0,115.0,58.0,86.0
20200308,4,PM10,107.0,70.0,58.0,59.0,103.79282789891722,86.0,85.0,151.0,113.0,93.0,102.88462837746908,52.0,86.0
20200308,5,PM10,113.0,70.0,57.0,58.0,102.70103763055984,91.0,91.0,186.0,110.0,99.0,101.71078338980067,56.0,123.0
20200308,6,PM10,104.0,83.0,74.0,104.0,108.28043240737206,98.0,90.0,182.0,106.0,100.0,107.12483650451854,76.0,130.0
20200308,7,PM10,97.0,93.0,85.0,156.0,113.43950725715412,100.0,87.0,183.0,109.0,98.0,112.18780814676916,151.0,122.0
20200308,8,PM10,92.0,97.0,101.0,91.0,118.31418599310976,95.0,85.0,159.0,108.0,100.0,117.03314942086732,132.0,110.0
20200308,9,PM10,94.0,91.0,112.0,92.0,121.29898145930312,91.0,85.0,146.0,106.0,124.0,102.0,103.0,114.0
20200308,10,PM10,93.0,96.0,111.0,86.0,119.58819822188407,100.0,106.0,127.0,107.0,114.0,110.0,107.0,118.0
20200308,11,PM10,96.0,99.0,113.0,110.0,118.59448500485229,94.0,110.0,117.0,108.0,115.33080325946737,110.0,125.0,119.0
20200308,12,PM10,103.0,119.1485456353594,125.0,130.0,119.11739347319195,106.0,109.0,107.0,110.0,116.0,104.0,129.0,118.99987286116813
20200308,13,PM10,105.0,120.7836701454014,122.0,127.0,126.0,118.0,103.0,109.0,110.0,119.0,119.56283468526904,124.0,120.0
20200308,14,PM10,116.0,124.32917772444848,117.0,123.0,128.0,130.0,110.0,108.0,111.0,140.0,122.97123225488237,127.0,122.0
20200308,15,PM10,133.0,129.81377753843998,125.0,122.0,126.0,122.0,103.0,109.0,119.0,134.0,128.3482986575559,134.0,114.0
20200308,16,PM10,134.0,134.5794232599119,123.0,119.0,138.0,124.0,114.0,105.0,125.0,146.0,133.14849689945174,126.0,116.0
20200308,17,PM10,116.0,141.62077996681774,124.0,124.0,134.0,122.0,119.0,105.0,135.0,135.0,117.0,126.0,124.0
20200308,18,PM10,111.0,116.0,124.0,117.0,133.0,116.0,114.0,101.0,135.0,151.0,138.0,132.0,128.0
20200308,19,PM10,118.0,109.0,142.0,114.0,123.0,112.0,114.0,103.0,139.0,125.0,163.0,130.0,134.0
20200308,20,PM10,116.0,108.0,144.0,110.0,127.0,110.0,114.0,105.0,141.0,100.0,177.0,121.0,151.0913996906293
20200308,21,PM10,124.0,112.0,144.0,113.0,127.0,113.0,110.0,109.0,147.0,134.0,149.0,120.0,152.84299471542025
20200308,22,PM10,140.0,126.0,152.0,149.0,146.0,158.0,140.0,109.0,150.0,133.0,148.0,138.0,154.85754553273304
20200308,23,PM10,164.06125439505072,140.0,169.0,168.0,157.0,173.0,147.0,130.0,157.0,133.0,162.0,158.0,164.71756964611816
20200309,0,PM10,180.52370842633692,146.0,173.0,183.0,178.0,170.0,166.0,158.0,167.0,163.0,178.0,193.0,181.20262441646275
20200309,1,PM10,172.0,137.0,154.0,182.0,181.0,170.0,141.0,191.0,139.0,159.0,126.0,188.0,235.0
20200309,2,PM10,62.0,77.0,70.0,98.0,85.0,82.0,37.0,176.0,98.0,87.0,49.0,80.0,80.0
20200312,15,PM10,120.0,100.0,97.0,89.0,112.0,113.0,110.0,92.0,151.0,86.0,130.0,114.0,103.0
20200312,16,PM10,111.0,103.0,108.0,98.0,108.0,105.0,106.0,85.0,146.0,95.0,134.0,115.0,107.0
20200312,17,PM10,97.0,98.0,109.0,92.0,102.0,89.0,101.0,80.0,132.0,89.0,127.0,109.0,107.0
20200312,18,PM10,92.0,124.09189891851544,110.0,91.0,97.0,89.0,91.0,70.0,123.0,118.0,130.0,123.38325396174497,109.0
20200312,19,PM10,94.0,101.0,122.0,91.0,94.0,85.0,103.0,68.0,121.0,108.0,148.0,119.37676612246838,109.0
20200312,20,PM10,96.0,91.0,156.0,90.0,94.0,117.93107819615201,105.0,72.0,116.0,135.0,157.0,118.32632110303983,138.0
20200312,21,PM10,106.0,106.0,136.0,101.0,110.0,127.16581439268649,128.3110984626384,84.0,126.0,153.0,139.0,127.63803486178668,216.0
20200312,22,PM10,161.0,139.0,167.0,128.0,115.0,144.32153363159205,145.50186791917724,97.0,139.0,108.0,141.0,144.8701014989809,309.0
20200312,23,PM10,164.0,154.0,191.0,131.0,132.0,159.0,162.74160144741163,104.0,160.0,116.0,168.0,140.0,317.0
20200313,0,PM10,157.0,148.0,167.0,135.0,141.0,170.0,180.91455189027914,105.0,166.0,122.0,222.0,147.0,260.0
20200313,1,PM10,161.0,179.0,156.0,151.0,149.0,164.0,194.79151824515947,134.0,166.0,126.0,206.0,160.0,276.0
20200313,2,PM10,189.0,160.0,149.0,158.0,183.0,174.0,191.5083705572629,149.0,159.0,162.0,159.0,160.0,293.0
20200313,3,PM10,155.0,155.0,168.0,147.0,157.0,183.1902202050028,184.2651980658304,164.0,155.0,156.0,104.0,154.0,289.0
20200313,4,PM10,119.0,122.0,174.0,112.0,129.0,103.0,171.33410671323182,137.0,147.0,115.0,107.0,138.0,258.0
20200313,5,PM10,115.0,115.0,172.0,106.0,114.0,104.0,157.57473587374162,132.0,142.0,97.0,126.0,131.0,159.0
20200313,6,PM10,128.0,109.0,171.0,109.0,104.0,132.0,155.4358312792239,120.0,134.0,87.0,147.0,113.0,166.0
20200313,7,PM10,138.0,111.0,152.0,137.0,117.0,133.0,121.0,118.0,136.0,119.0,128.0,118.0,176.0
20200313,8,PM10,137.0,113.0,183.0,136.0,121.0,128.0,144.0,109.0,138.0,146.0,135.0,137.0,187.0
20200313,9,PM10,158.0,144.0,209.0,166.0,137.0,143.0,163.0,112.0,138.0,123.0,162.0,159.0,206.0
20200313,10,PM10,169.0,137.0,194.0,180.0,143.0,175.0,142.0,126.0,137.0,125.0,197.0,166.0,158.0
20200313,11,PM10,160.0,154.0,167.0,184.0,149.0,169.0,133.0,137.0,124.0,121.0,144.0,163.0,155.0
20200313,14,PM10,113.0,106.0,118.0,108.0,102.0,112.0,100.0,130.0,80.0,82.0,116.0,124.0,105.0
20200313,15,PM10,127.0,107.0,110.0,111.0,107.0,109.0,99.0,119.0,82.0,112.0,112.0,121.0,103.0
20200313,16,PM10,108.0,106.0,114.0,95.0,104.0,105.0,103.0,90.0,89.0,110.0,120.0,122.0,99.0
20200313,17,PM10,130.0,114.0,120.0,107.0,114.0,115.0,108.0,95.0,98.0,118.0,133.0,122.0,119.0
20200313,18,PM10,138.0,116.0,124.0,122.0,118.0,116.0,116.0,129.0,108.0,138.0,139.0,136.0,122.0
20200313,19,PM10,130.0,115.0,135.0,133.0,119.0,114.0,127.0,132.0,113.0,138.0,141.0,118.0,135.0
20200313,20,PM10,133.0,112.0,131.0,119.0,113.0,113.0,128.0,130.0,121.0,126.0,137.0,108.0,129.0
20200313,21,PM10,134.0,150.55165809962563,153.0,120.0,113.0,118.0,126.0,100.0,133.0,119.0,138.0,113.0,126.0
20200313,22,PM10,144.0,148.11249489183984,165.0,141.0,119.0,124.0,131.0,104.0,146.0,112.0,136.0,124.0,147.9582386045122
20200313,23,PM10,144.0,154.0,156.8812237063516,138.0,122.0,136.0,131.0,110.0,153.0,126.0,141.0,198.0,157.17177403747453
20200314,0,PM10,147.0,146.0,187.0,161.0,138.0,148.0,137.0,124.0,152.0,161.0,140.0,324.0,171.3660700937115
20200314,1,PM10,177.0,140.0,169.0,194.0,194.0,176.0,162.0,134.0,155.0,165.0,125.0,264.0,184.86528868049533
20200314,2,PM10,172.0,114.0,160.0,176.0,219.0,144.0,191.0,133.0,164.0,143.0,121.0,260.0,194.18131962048372
20200314,3,PM10,227.0,127.0,152.0,157.0,149.0,141.0,174.0,129.0,169.0,154.0,125.0,256.0,196.81010922365516
20200314,4,PM10,266.0,133.0,137.0,160.0,155.0,183.0,157.0,132.0,152.0,231.0,124.0,250.0,190.83966776552683
20200314,5,PM10,197.0,126.0,153.0,157.0,159.0,186.0,149.0,148.0,119.0,90.0,135.0,186.0,188.23168473717269
20200314,6,PM10,155.0,136.0,181.0,176.0,158.0,181.0,135.0,147.0,100.0,156.0,140.0,228.0,182.21239814922436
20200314,7,PM10,155.0,143.0,184.0,177.77839880017808,161.0,175.0,124.0,144.0,102.0,154.0,137.0,240.0,177.61630158232524
20200314,8,PM10,185.0,150.0,155.0,168.0,174.0,189.0,126.0,142.0,111.0,186.0,120.0,171.0,178.67885570382737
20200314,9,PM10,154.0,157.0,193.0,164.0,181.0,173.0,117.0,146.0,122.0,168.0,125.0,150.0,177.57966080146232
20200314,10,PM10,149.0,180.0,201.0,151.0,163.0,155.0,112.0,139.0,126.0,160.0,144.0,158.0,185.5355614495476
20200314,11,PM10,144.0,176.0,201.0,166.0,164.0,189.0,123.0,133.0,123.0,175.0,152.0,155.0,150.0
20200314,12,PM10,133.0,141.0,166.0,140.0,155.0,142.0,119.0,130.0,116.0,149.0,138.0,148.0,166.0
20200314,14,PM10,135.0,129.0,138.0,136.0,130.0,133.0,128.0,116.0,109.0,124.0,150.0,158.0,122.0
20200314,15,PM10,136.0,134.0,128.0,142.0,132.0,131.0,118.0,108.0,102.0,121.0,138.0,148.0,120.0
20200314,16,PM10,125.0,129.0,122.0,135.0,127.0,121.0,120.0,101.0,102.0,105.0,124.0,131.0,123.0
20200314,17,PM10,124.0,127.0,129.0,130.0,112.0,109.0,121.0,99.0,104.0,91.0,142.0,128.0,122.0
20200314,18,PM10,116.0,129.0,132.0,112.0,118.0,109.0,114.0,94.0,110.0,89.0,142.0,121.0,130.0
20200314,19,PM10,114.0,115.0,132.0,143.43613961996994,102.0,100.0,111.0,92.0,116.0,105.0,133.0,109.0,129.0
20200314,20,PM10,113.0,110.0,135.0,109.0,99.0,102.0,106.0,87.0,118.0,111.0,169.0,108.0,126.0
20200314,21,PM10,132.0,118.0,146.0,112.0,108.0,102.0,144.9579316409913,92.0,128.0,133.0,209.0,143.0,129.0
20200314,22,PM10,157.0,142.0,155.00761156827608,133.0,112.0,107.0,155.3219768025295,106.0,143.0,135.0,178.0,198.0,135.0
20200314,23,PM10,212.0,154.0,161.45875244184725,135.0,134.0,124.0,166.0,117.0,158.0,132.0,166.0,162.0,128.0
20200315,0,PM10,218.0,125.0,164.208209053474,106.0,139.0,139.0,180.0,130.0,172.0,135.0,149.0,147.0,118.0
20200315,1,PM10,230.0,114.0,167.69447638768955,102.0,141.0,119.0,173.0,136.0,183.0,99.0,131.0,133.0,108.0
20200315,2,PM10,214.0,117.0,162.92796149157277,112.0,170.0,110.0,153.0,140.0,184.0,100.0,132.0,148.0,129.0
20200315,3,PM10,145.0,111.0,160.39869075476955,93.0,130.0,109.0,144.0,132.0,171.0,164.0,131.0,155.0,108.0
20200315,4,PM10,214.0,101.0,154.66189138939097,86.0,133.0,168.0,133.0,116.0,162.0,155.0,133.0,150.0,101.0
20200315,5,PM10,150.21182863784352,95.0,150.56111567434448,95.0,127.0,220.0,101.0,93.0,157.0,145.0,146.0,133.0,124.0
20200315,6,PM10,142.35261640845206,113.0,142.79029174582283,164.0,148.0,185.0,117.0,71.0,158.0,168.0,138.0,140.0,136.0
20200315,7,PM10,128.11971618826954,91.0,128.7334401770109,141.0,128.0,127.75756597074745,129.0,59.0,150.0,136.0,126.0,214.0,102.0
20200315,8,PM10,120.19858635305187,82.0,120.67932156144452,129.0,120.87617811949869,119.85655593982929,136.0,56.0,145.0,169.0,111.0,148.0,96.0
20200315,9,PM10,112.79670437631377,93.0,113.06741990372919,114.0,113.36193440900682,179.0,176.0,55.0,142.0,110.6075506960246,113.0,148.0,100.0
20200315,10,PM10,113.24516490858191,112.0,113.28794567905994,136.0,113.72152976171877,189.0,156.0,70.0,134.0,110.55578363521936,154.0,122.0,136.0
20200315,11,PM10,107.71372469230872,122.0,107.55586654920673,127.0,108.0862813795951,192.0,154.0,89.0,133.0,104.75850981707521,151.0,125.0,175.0
20200315,12,PM10,99.60619449413598,99.88879525025263,99.46546028264656,99.68605772468972,99.95008553942539,97.0,142.0,111.0,122.0,96.88167365537161,125.0,116.0,128.0
20200315,13,PM10,88.2047202302381,88.48926995490153,88.13757650839351,106.0,88.53016438032341,97.0,90.0,106.0,112.0,85.8966541904754,87.0,127.0,83.0
20200315,14,PM10,70.39595405575349,70.65911993843642,70.3995281720837,95.0,70.67919862518004,97.0,71.0,94.0,89.0,52.0,82.0,110.0,63.0
20200315,15,PM10,63.265652337430154,63.536853904431844,63.32499722025888,63.382882882043496,63.54050880796134,76.0,52.0,80.0,64.0,43.0,60.0,88.0,55.0
20200315,16,PM10,56.18306455125299,56.4485927631356,56.27496388297402,54.0,51.0,54.0,43.0,75.0,46.0,58.0,46.0,60.0,65.0
