date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200217,13,PM10,43.0,30.0,27.0,47.0,33.0,33.0,56.0,35.0,38.0,18.0,65.0,51.0,32.0
20200217,14,PM10,26.0,29.0,21.0,26.0,25.0,38.0,40.0,29.0,32.0,15.0,48.0,49.0,16.0
20200218,15,PM10,61.0,76.0,63.0,47.0,70.0,55.0,61.0,60.0,48.0,36.0,49.0,107.0,54.0
20200218,16,PM10,52.0,68.0,63.0,51.0,62.0,51.0,66.0,56.0,42.0,37.0,48.0,94.0,43.0
20200218,17,PM10,45.0,54.0,84.0,47.0,60.0,48.0,61.0,54.0,40.0,50.0,42.0,83.0,51.0
20200218,18,PM10,39.0,57.0,72.0,35.0,62.0,51.0,62.0,54.06926759609284,37.0,50.0,55.0,67.0,55.0
20200218,19,PM10,47.0,51.0,58.91809699406625,49.0,59.0,56.0,61.0,56.35323904096089,40.0,55.922194764686296,52.0,64.0,66.0
20200218,20,PM10,48.0,55.0,58.90280074860382,61.0,77.0,55.0,47.0,58.26910304411965,46.0,65.0,52.0,58.64847515143113,73.0
20200218,21,PM10,48.0,64.0,62.00000000000001,57.0,79.0,66.0,45.0,62.00000000000001,60.0,54.0,53.0,62.00000000000001,94.0
20200218,22,PM10,60.0,76.0,90.0,74.0,98.0,63.0,71.0,80.81818181818173,72.0,57.0,86.0,80.81818181818173,142.0
20200218,23,PM10,70.0,67.0,79.0,66.0,89.0,62.0,77.0,80.11111111111116,55.0,80.11111111111116,80.11111111111116,80.11111111111116,156.0
20200219,0,PM10,92.0,69.0,77.0,66.0,76.12500000000001,63.0,75.0,76.12500000000001,59.0,76.12500000000001,76.12500000000001,76.12500000000001,108.0
20200219,1,PM10,102.0,82.0,84.0,74.0,80.50000000000006,65.0,79.0,80.50000000000006,73.0,80.50000000000006,80.50000000000006,80.50000000000006,85.0
20200219,2,PM10,98.0,83.0,86.0,76.0,86.0,74.0,93.72422792802267,72.63446688002144,114.0,92.04829691399186,97.7751670136291,76.32013501378759,82.0
20200219,3,PM10,108.0,63.0,77.0,62.0,100.0,86.0,96.48827193438504,80.0,124.0,90.46565354898662,102.9282831460878,75.0,79.0
20200219,4,PM10,110.0,54.0,73.0,77.0,106.0,88.0,94.0,67.0,124.0,85.8098703651535,103.73744193651684,68.0,74.0
20200219,5,PM10,103.0,48.0,91.0,71.0,78.0,100.0,91.0,64.0,118.0,87.11164848436202,93.37480968094458,65.0,69.0
20200219,6,PM10,99.0,44.0,63.0,64.0,77.0,93.0,93.0,53.0,110.0,76.0690810301694,91.70528880493116,64.0,64.0
20200219,7,PM10,100.0,44.0,70.0,74.0,75.0,92.0,105.0,58.0,97.0,76.79546009514821,77.38048752724373,65.0,62.0
20200219,8,PM10,107.0,36.0,75.0,66.0,74.0,94.0,105.0,54.0,90.0,76.50000000000001,76.50000000000014,76.49999999999987,64.0
20200219,9,PM10,106.0,35.0,85.0,56.0,73.0,84.0,100.0,54.0,90.0,73.31323798665738,74.49192973615418,56.0,59.0
20200219,10,PM10,111.0,40.0,70.0,56.0,63.0,84.0,102.0,50.0,92.0,77.50000000000001,138.0,51.0,73.0
20200219,11,PM10,104.0,45.0,57.0,53.0,62.0,73.0,95.0,52.0,96.0,79.0,138.0,51.0,99.0
20200219,12,PM10,80.0,66.0,91.0,67.0,67.0,72.0,94.0,51.0,98.0,96.0,129.0,64.0,93.0
20200219,18,PM10,57.0,62.0,105.0,63.0,66.0,64.0,79.0,52.0,82.0,71.0,100.0,74.0,67.0
20200219,19,PM10,78.0,67.0,100.0,59.0,61.0,63.0,80.0,60.0,84.0,81.0,100.0,64.0,73.0
20200219,20,PM10,78.0,71.0,102.0,58.0,69.0,64.0,74.0,60.0,84.0,84.0,101.0,67.0,74.0
20200219,21,PM10,78.0,75.0,98.0,76.0,88.0,65.0,64.0,80.16666666666666,88.0,88.0,87.0,68.0,87.0
20200219,22,PM10,79.0,76.0,98.0,80.0,91.0,69.0,79.0,68.0,107.0,80.0,102.0,70.0,107.0
20200219,23,PM10,92.0,92.0,97.0,82.0,97.0,79.0,93.0,82.0,130.0,82.0,110.0,88.0,118.0
20200220,0,PM10,109.0,108.0,100.0,81.0,114.0,85.0,112.0,94.0,148.0,73.0,124.0,99.0,116.0
20200220,1,PM10,122.0,110.0,90.0,88.0,128.0,90.0,127.0,104.0,152.0,63.0,131.0,89.0,124.0
20200220,2,PM10,141.0,103.0,102.0,96.0,140.0,103.0,144.0,99.0,146.0,99.0,152.0,83.0,122.0
20200220,3,PM10,140.0,96.0,102.0,96.0,132.0,113.0,146.0,103.0,134.0,107.0,151.0,99.0,128.0
20200220,4,PM10,140.0,90.0,100.0,86.0,129.0,111.0,148.0,94.0,119.0,108.0,166.0,96.0,112.0
20200220,5,PM10,138.0,77.0,104.0,84.0,132.0,107.63636363636365,145.0,99.0,107.0,94.0,107.63636363636365,93.0,111.0
20200220,6,PM10,138.0,77.0,93.0,101.0,122.0,126.0,117.0,94.0,98.0,91.0,107.74999999999997,106.0,130.0
20200220,7,PM10,126.0,89.0,98.0,122.0,123.0,130.0,97.0,117.5482878742642,95.0,90.0,112.83997637341352,136.0,134.0
20200220,8,PM10,130.0,112.0,123.0,121.0,134.0,133.0,109.0,129.10902382709912,103.0,93.0,117.6769226758113,138.0,110.0
20200220,9,PM10,131.0,136.0,150.0,111.0,133.0,126.0,123.0,120.0,114.0,109.0,124.41666666666657,127.0,113.0
20200220,10,PM10,121.0,130.0,139.0,121.0,120.0,110.0,119.0,111.0,122.0,138.0,123.75000000000007,118.0,136.0
20200220,11,PM10,97.0,106.0,124.0,116.0,108.0,115.0,104.0,106.0,123.0,112.0,141.0,105.0,125.0
20200220,12,PM10,111.0,109.0,113.0,105.0,102.0,117.0,100.0,98.0,131.0,93.0,141.0,116.0,124.0
20200220,13,PM10,326.0,152.0,151.0,154.0,186.0,156.0,140.0,101.0,136.0,129.0,277.0,162.0,156.0
20200220,18,PM10,149.0,153.0,176.0,136.0,148.0,136.0,152.0,173.0,233.0,144.0,145.0,150.0,166.0
20200220,19,PM10,147.0,129.0,137.0,122.0,120.0,126.0,120.0,129.0,222.0,153.0,127.0,120.0,135.0
20200220,20,PM10,150.0,129.0,131.0,132.0,133.0,135.0,129.0,115.0,122.0,132.0,124.0,131.0,115.0
20200220,21,PM10,145.0,120.0,136.0,118.0,129.0,134.0,129.0,114.0,130.0,131.0,130.0,125.0,131.0
20200220,22,PM10,142.0,124.0,130.0,131.0,130.0000000000001,137.0,123.0,118.0,133.0,137.0,122.0,134.0,129.0
20200220,23,PM10,139.0,128.0,132.0,127.0,129.98000309909884,137.0,126.0,113.0,144.0,130.0,122.0,128.0,132.0
20200221,0,PM10,137.0,127.0,142.0,129.3876390757877,131.14180389343028,133.0,127.0,107.0,139.0,144.0,129.0,132.0,138.0
20200221,1,PM10,138.0,132.0,143.0,123.0,130.8667702749649,134.0,129.0,105.0,143.0,143.0,122.0,129.0,134.0
20200221,2,PM10,139.0,128.0,137.0,131.0,130.6666666666668,135.0,127.0,109.0,133.0,150.0,118.0,127.0,134.0
20200221,3,PM10,133.0,127.0,132.0,127.49827888433344,128.51346969274448,132.0,130.0,109.0,132.0,144.0,122.0,127.0,133.0
20200221,4,PM10,142.0,124.0,137.0,131.3636363636364,131.36363636363635,137.0,138.0,109.0,130.0,149.0,127.0,121.0,131.0
20200221,5,PM10,147.0,131.0,128.0,139.55555555555551,139.55555555555551,148.0,148.0,139.55555555555551,140.0,147.0,139.55555555555551,133.0,134.0
20200221,6,PM10,155.0,136.0,128.0,142.77777777777777,142.77777777777777,149.0,143.0,142.77777777777777,144.0,152.0,142.77777777777777,141.0,137.0
20200221,7,PM10,152.0,134.0,141.0,143.7777777777765,143.777777777776,154.0,149.0,143.7777777777771,150.0,147.0,143.77777777778275,136.0,131.0
20200221,8,PM10,146.0,138.0,136.0,141.6249999999997,141.62499999999972,146.0,141.62499999999991,141.62499999999966,151.0,148.0,141.62500000000009,137.0,131.0
20200221,9,PM10,151.0,130.0,139.0,136.82729271369368,136.46420058916803,140.0,142.2034025886985,137.92135192654598,156.0,137.0,147.35681173342638,135.2388575603902,132.0
20200221,10,PM10,142.0,130.0,135.0,135.56140234056272,134.58454129804957,140.0,139.86555830712294,137.26420289391183,154.0,138.0,142.97012407995817,134.0,137.0
20200221,11,PM10,145.0,140.0,132.0,135.34747445641005,137.59225155639658,134.0,140.18143935845848,118.0,152.0,138.0,140.60752478077595,136.0,142.0
20200221,12,PM10,147.0,124.0,138.0,137.0,137.0,136.0,149.0,115.0,150.0,153.0,164.0,154.0,133.0
20200221,13,PM10,137.0,131.0,141.0,123.0,130.0,132.0,144.0,114.0,151.0,162.0,170.0,154.0,139.0
20200221,16,PM10,87.0,86.0,89.0,66.0,87.0,96.0,101.0,86.0,140.0,94.0,110.0,108.0,91.0
20200221,17,PM10,93.0,91.0,98.0,69.0,89.0,94.0,102.0,66.0,126.0,100.0,107.0,109.0,90.0
20200221,18,PM10,96.0,94.0,94.0,85.0,96.0,95.0,98.0,65.0,117.0,122.0,107.0,102.0,97.0
20200221,19,PM10,95.4759520950136,94.0,111.0,91.0,96.0,92.0,103.0,64.0,116.0,117.0,114.0,103.0,97.0
20200221,20,PM10,102.3333333333333,97.0,136.0,83.0,92.0,97.0,99.0,65.0,110.0,122.0,115.0,104.0,108.0
20200221,21,PM10,104.0,96.0,134.0,88.0,88.0,92.0,95.0,71.0,111.0,130.0,104.0,89.0,110.0
20200221,22,PM10,106.0,98.0,134.0,82.0,91.0,92.0,93.0,78.0,121.0,124.0,92.0,94.0,109.5427780573846
20200221,23,PM10,111.0,101.0,124.0,86.0,101.0,94.0,93.0,84.0,137.0,113.0,91.0,84.0,111.38027791411892
20200222,0,PM10,106.0,98.0,108.0,81.0,108.0,91.0,94.0,88.0,140.0,118.0,91.0,88.84122147514896,114.0
20200222,1,PM10,110.0,99.0,106.0,85.0,97.0,97.0,95.0,92.0,128.0,111.0,94.0,92.0,101.0
20200222,2,PM10,108.0,93.0,98.0,86.0,99.0,91.0,100.0,87.0,118.0,117.0,102.0,91.0,106.0
20200222,3,PM10,106.0,93.0,94.0,87.0,98.0,88.0,101.0,86.0,124.0,101.0,111.0,87.0,96.0
20200222,4,PM10,126.0,90.0,99.0,93.0,98.0,95.0,108.0,81.0,150.0,130.0,124.0,89.0,106.69106394041184
20200222,5,PM10,131.0,96.0,106.0,95.0,107.0,101.0,157.0,82.0,171.0,193.0,141.0,78.0,109.0
20200222,6,PM10,148.0,94.0,88.0,91.0,108.0,103.0,168.0,78.0,172.0,176.0,168.0,78.0,100.0
20200222,7,PM10,149.0,110.0,102.0,93.0,133.0,117.0,154.0,85.0,156.0,162.0,160.0,82.0,137.0
20200222,8,PM10,151.0,145.0,112.0,117.0,148.0,136.0,142.0,94.0,139.0,164.0,148.0,94.0,154.0
20200222,9,PM10,137.0,145.0,109.0,127.3757319059871,136.0,133.0,119.0,105.0,135.0,150.0,130.0,104.0,142.0
20200222,10,PM10,131.0,132.0,109.0,135.0,131.0,131.0,117.0,106.0,126.0,146.0,133.0,93.0,132.0
20200222,11,PM10,137.0,140.0,122.0,139.0,140.0,132.0,120.0,112.0,122.0,132.0,116.0,107.0,135.0
20200222,12,PM10,129.0,124.0,133.0,135.0,128.0,133.0,120.0,117.0,115.0,148.0,140.0,144.0,132.0
20200222,16,PM10,134.0,151.0,133.0,106.0,140.0,126.0,137.0,116.0,105.0,139.0,130.0,153.0,120.0
20200222,17,PM10,130.0,139.0,136.0,105.0,133.0,123.0,134.0,110.0,108.0,144.0,137.0,140.0,122.0
20200222,18,PM10,127.0,142.0,133.0,122.0,131.0,123.0,128.0,105.0,105.0,146.0,131.0,134.0,130.0
20200222,19,PM10,122.0,136.0,139.0,118.0,129.0,122.0,138.0,102.0,111.0,151.0,133.0,123.0,146.0
20200222,20,PM10,131.0,131.0,151.0,114.0,134.0,118.0,116.0,102.0,116.0,144.0,127.0,117.0,152.0
20200222,21,PM10,131.0,127.0,158.0,118.0,140.0,127.0,122.0,105.0,121.0,139.0,116.0,125.0,145.0
20200222,22,PM10,126.0,131.74999999999991,138.0,126.0,143.0,134.0,122.0,108.0,132.0,133.0,126.0,129.0,164.0
20200222,23,PM10,135.2,129.0,152.0,122.0,135.2,127.0,120.0,112.0,146.0,137.0,139.0,135.2,168.0
20200223,0,PM10,134.45454545454547,140.0,146.0,108.0,123.0,126.0,116.0,120.0,157.0,129.0,142.0,134.45454545454547,172.0
20200223,1,PM10,125.41561029573751,128.80567601480882,129.0,121.0,124.0,124.63540284313294,123.0,129.0,166.0,122.0,144.0,133.0,154.0
20200223,2,PM10,146.0,136.0,130.0,132.0,153.0,136.87969718203897,136.0,126.0,168.0,158.0,145.0,143.0,135.0
20200223,3,PM10,144.0,135.0,126.0,122.0,156.0,131.8209890030318,149.0,124.0,173.0,128.0,135.0,127.0,131.0
20200223,4,PM10,139.0,123.0,133.0,115.0,148.0,124.05422607455209,140.0,110.0,176.0,136.0,132.0,115.0,131.0
20200223,5,PM10,146.0,120.0,135.0,108.0,147.0,124.57283361920113,138.0,108.0,169.0,135.0,125.0,110.0,123.0
20200223,6,PM10,145.0,110.0,132.0,128.0,166.0,125.095449723484,136.0,94.0,158.0,141.0,119.0,102.0,117.0
20200223,7,PM10,139.0,108.0,128.0,126.0,122.52669637726453,122.3829302587272,135.0,93.0,147.0,141.0,132.0,104.0,119.0
20200223,8,PM10,144.0,108.0,131.0,104.0,138.0,117.00400605494161,127.0,86.0,142.0,138.0,129.0,112.0,121.0
20200223,9,PM10,158.0,102.0,136.0,125.0,140.0,171.0,120.0,90.0,144.0,134.0,134.0,122.0,119.0
20200223,10,PM10,139.0,110.0,129.0,149.0,140.0,167.0,123.0,91.0,141.0,130.0,132.0,130.36560812619373,131.19064920331118
20200223,11,PM10,133.0,122.0,126.0,161.0,171.0,175.0,126.0,105.0,139.0,146.0,158.0,141.08333333333314,131.0
20200223,12,PM10,149.0,135.0,139.0,163.0,173.0,185.0,145.0,112.0,142.0,164.0,181.0,152.63478085216272,144.0
20200223,13,PM10,148.0,132.0,138.0,164.0,156.0,170.0,149.0,128.0,149.0,174.0,163.0,183.0,145.0
20200223,14,PM10,129.0,132.0,133.0,147.0,142.0,147.0,133.0,123.0,152.0,152.0,151.0,187.0,137.0
20200223,18,PM10,117.0,121.0,133.0,120.0,122.0,117.0,112.0,107.0,106.0,106.0,18.0,129.0,128.0
20200223,19,PM10,116.0,116.0,128.0,118.0,126.0,118.0,114.0,102.0,102.0,113.0,59.0,130.0,122.0
20200223,20,PM10,115.0,102.0,144.0,111.0,121.0,114.0,112.0,96.0,109.0,113.0,67.0,130.0,117.0
20200223,21,PM10,113.0,106.0,136.0,103.0,104.0,110.0,112.0,106.0,111.0,112.0,85.0,126.0,122.0
20200223,22,PM10,132.0,105.0,127.0,95.0,114.0,122.0,113.0,111.0,130.0,118.0,118.0,131.0,136.0
20200223,23,PM10,126.0,112.0,140.0,98.0,123.0,125.0,125.0,126.0,144.0,126.0,110.0,124.0,141.0
20200224,0,PM10,133.0,118.0,140.0,111.0,135.0,134.0,127.0,130.0,168.0,139.0,112.0,133.0,152.0
20200224,1,PM10,129.0,126.0,138.0,114.0,143.0,126.0,129.0,142.0,177.0,130.0,117.0,139.0,155.0
20200224,2,PM10,142.81336121925094,136.0,142.0,136.0,135.0,161.0,126.0,145.0,174.0,126.0,127.0,139.0,153.0
20200224,3,PM10,148.58333333333326,146.0,157.0,158.0,152.0,181.0,122.0,157.0,166.0,113.0,130.0,156.0,145.0
20200224,4,PM10,157.63636363636354,152.0,156.0,182.0,162.0,192.0,134.0,158.0,155.0,157.63636363636354,137.0,170.0,136.0
20200224,5,PM10,156.00000000000006,160.0,152.0,174.0,167.0,187.0,152.0,163.0,153.0,110.0,160.0,160.0,134.0
20200224,6,PM10,166.65248115294503,159.0,164.0,156.0,176.0,169.0,158.0,152.0,145.0,115.0,191.0,158.23882197207374,150.0
20200224,7,PM10,151.0,147.0,162.0,133.0,151.0,151.0,157.0,151.0,132.0,131.0,182.0,158.0,163.0
20200224,8,PM10,134.0,128.0,150.0,122.0,137.0,136.0,154.0,133.0,126.0,124.0,164.0,139.33333333333323,164.0
20200224,9,PM10,134.0,123.0,152.0,103.0,132.0,123.0,138.0,134.0,124.0,125.0,159.0,154.0,162.0
20200224,10,PM10,117.0,113.0,141.0,102.0,120.0,120.0,134.0,121.0,140.0,120.0,148.0,136.0,146.0
20200224,11,PM10,124.0,108.0,136.0,98.0,134.0,129.0,134.8728219646845,118.0,155.0,131.0,146.0,124.0,137.0
20200224,12,PM10,144.0,102.0,134.0,99.0,136.0,132.0,126.0,101.0,166.0,104.0,144.0,123.0,122.0
20200224,13,PM10,116.0,96.0,114.0,86.0,115.0,120.0,114.0,98.0,155.0,49.0,114.0,102.0,105.0
20200225,18,PM10,162.0,160.0,171.0,141.0,180.0,166.0,142.0,117.0,152.0,123.0,138.0,187.0,181.0
20200225,19,PM10,152.0,159.0,172.0,111.0,173.0,162.0,150.0,130.0,148.0,133.0,152.0,195.0,175.0
20200225,20,PM10,151.0,146.0,191.0,210.0,185.0,180.0,160.0,144.0,152.0,158.0,157.0,197.0,179.0
20200225,21,PM10,191.0,137.0,200.0,189.0,176.0,162.0,155.0,159.0,158.0,161.0,174.0,188.0,192.0
20200225,22,PM10,220.0,138.0,190.0,163.0,185.0,153.0,179.25000000000009,166.0,180.0,173.0,188.0,190.0,205.0
20200225,23,PM10,213.0,184.0,191.0,170.0,183.0,174.0,188.66666666666652,174.0,196.0,185.0,195.0,194.0,205.0
20200226,0,PM10,190.0,210.0,204.0,181.0,220.0,190.0,175.0,162.0,212.0,198.0,196.0,219.0,204.0
20200226,1,PM10,200.0,190.0,213.0,185.0,238.0,203.0,206.0,156.0,215.0,202.0,198.0,216.0,226.0
20200226,2,PM10,205.0,178.0,204.0,174.0,241.0,232.0,201.0,144.0,217.0,239.0,209.0,218.0,231.0
20200226,3,PM10,203.0,192.0,201.0,197.0,241.0,224.0,204.0,152.0,209.0,230.0,233.0,203.0,228.0
20200226,4,PM10,205.0,197.0,199.0,211.0,239.0,205.0,193.0,147.0,196.0,220.0,203.0,201.0,228.0
20200226,5,PM10,199.0,187.0,197.0,207.0,238.0,205.0,152.0,154.0,185.0,211.0,175.0,211.0,222.0
20200226,6,PM10,193.0,187.0,193.0,214.0,218.0,217.0,132.0,144.0,178.0,197.0,157.0,227.0,206.0
20200226,7,PM10,172.0,169.0,200.0,196.0,190.0,185.0,112.0,151.0,180.0,164.0,136.0,227.0,188.0
20200226,8,PM10,142.0,138.0,211.0,160.0,165.0,152.0,103.0,148.0,180.0,134.0,138.0,227.0,149.0
20200226,9,PM10,126.0,120.0,212.0,139.0,150.0,124.0,99.0,163.0,182.0,148.0,133.0,225.0,143.0
20200226,10,PM10,140.0,114.0,199.0,119.0,143.0,116.0,93.0,142.24999999990985,178.0,147.0,128.0,193.0,137.0
20200226,11,PM10,129.0,117.0,165.0,116.0,147.0,119.0,117.0,181.0,180.0,148.0,128.0,169.0,136.0
20200226,12,PM10,119.0,110.0,160.0,135.0,142.0,118.0,111.0,180.0,168.0,149.0,122.0,162.0,134.0
20200226,13,PM10,115.0,112.0,163.0,132.0,150.0,135.0,119.0,182.0,154.0,128.0,133.0,160.0,130.0
20200228,17,PM10,31.0,39.0,37.0,37.0,45.0,43.0,42.0,48.0,28.0,40.0,46.0,58.0,32.0
20200228,18,PM10,40.0,34.0,39.0,43.0,48.0,45.0,42.0,47.0,35.0,45.0,47.0,56.0,36.0
20200228,19,PM10,46.0,39.0,42.0,42.0,47.0,44.0,36.0,50.0,45.0,53.0,40.0,60.0,42.0
20200228,20,PM10,42.0,38.0,49.0,39.0,48.0,43.0,37.0,42.0,51.0,43.0,38.0,42.78987912303356,46.0
20200228,21,PM10,41.0,42.0,47.0,34.0,41.81199780871941,36.0,34.0,50.0,51.0,36.0,56.0,42.110618767248134,45.0
20200228,22,PM10,37.0,42.0,44.0,43.0,52.0,47.0,34.0,48.0,48.0,50.0,44.0,43.91666666666667,38.0
20200228,23,PM10,40.0,37.0,52.0,43.0,55.0,44.0,52.0,54.0,47.0,50.0,50.0,47.16666666666369,42.0
20200229,0,PM10,46.0,41.0,58.0,46.0,61.0,36.0,53.0,53.0,44.0,47.0,46.0,47.999999999999986,45.0
20200229,1,PM10,52.0,43.0,57.0,43.0,71.0,44.0,44.0,57.0,40.0,43.0,41.0,48.50000000000074,47.0
20200229,2,PM10,55.0,40.0,58.0,48.0,60.0,32.0,43.0,51.0,39.0,68.0,43.0,49.015164017617614,46.0
20200229,3,PM10,51.0,37.0,56.0,48.0,60.0,30.0,43.0,52.0,39.0,64.0,42.0,47.83333333333334,52.0
20200229,4,PM10,42.0,42.0,54.0,44.0,66.0,29.0,42.0,50.0,42.0,66.0,40.0,47.24999999999996,50.0
20200229,5,PM10,44.0,39.0,57.0,36.0,67.0,31.0,47.00000000000003,52.0,42.0,51.0,44.0,47.00000000000003,54.0
20200229,6,PM10,44.0,33.0,60.0,25.0,61.0,30.0,43.3,43.0,47.0,51.0,39.0,43.3,43.3
20200229,7,PM10,42.0,35.0,55.0,28.0,41.0,26.0,40.6,41.0,51.0,44.0,43.0,40.6,40.6
20200229,8,PM10,40.0,26.0,48.0,25.0,47.0,21.0,40.11047791716286,35.0,57.0,47.0,37.0,36.48034422151333,54.0
20200229,9,PM10,30.0,24.0,48.0,26.0,38.0,19.0,27.0,37.0,58.0,45.0,58.0,32.81184144947458,39.43298784182031
20200229,10,PM10,38.0,13.0,39.0,36.0,44.0,34.0,39.0,36.0,58.0,46.0,60.0,34.74693450868098,49.0
20200229,11,PM10,40.0,25.0,38.0,38.0,52.0,39.0,57.0,40.0,58.0,32.0,52.0,38.63610032524411,39.0
20200229,12,PM10,37.0,27.0,41.0,26.0,42.0,30.0,53.0,42.0,56.0,29.0,41.0,32.4246876226466,46.0
20200229,13,PM10,36.0,27.0,35.0,45.0,45.0,31.0,44.0,36.0,51.0,42.0,46.0,35.0,33.0
20200229,14,PM10,38.0,47.0,48.0,47.0,44.0,52.0,49.0,36.0,47.0,18.0,43.0,43.0,44.0
20200304,17,PM10,74.0,77.0,84.0,82.0,89.0,80.0,78.0,66.0,72.0,84.0,85.0,88.0,78.0
20200304,18,PM10,72.0,77.0,91.0,83.0,87.0,76.0,75.0,62.0,68.0,83.0,86.0,89.0,81.0
20200304,19,PM10,84.0,76.0,92.0,74.0,92.0,70.0,76.0,63.0,71.0,120.0,89.0,82.0,89.0
20200304,20,PM10,92.0,82.0,97.0,84.0,96.0,74.0,85.0,69.0,83.0,86.24999999999999,96.0,81.0,96.0
20200304,21,PM10,98.0,98.0,98.0,88.0,115.0,84.0,96.0,77.0,103.0,98.91179084094463,122.0,87.0,98.85703367213199
20200304,22,PM10,113.0,112.0,124.0,100.0,130.0,102.0,108.0,77.0,108.0,108.36363636363672,118.0,100.0,108.36363636363672
20200304,23,PM10,98.0,108.0,127.0,106.0,122.0,104.0,110.0,111.7,114.0,111.7,109.0,119.0,111.7
20200305,0,PM10,102.0,102.0,119.0,104.0,115.0,99.0,103.0,109.0,107.0,109.0,109.0,130.0,109.0
20200305,1,PM10,106.0,90.0,100.0,101.0,103.0,100.0,85.0,103.95146212354436,110.0,101.95573871482864,95.0,116.0,98.34620430245009
20200305,2,PM10,102.0,84.0,96.0,93.0,102.0,93.0,73.0,101.7272727272727,106.0,179.0,83.0,108.0,101.7272727272727
20200305,3,PM10,85.0,70.0,88.0,96.0,97.0,78.0,77.0,83.35737933141624,103.0,36.0,92.0,93.0,82.92709862351957
20200305,4,PM10,78.0,70.0,79.0,78.0,93.0,72.0,78.0,76.0533204591458,99.0,70.0,90.0,82.0,76.86796658988007
20200305,5,PM10,79.0,66.0,74.0,75.0,95.0,72.0,81.0,74.06781510338871,92.0,65.0,77.0,72.0,75.85535254683573
20200305,6,PM10,75.0,58.0,73.0,73.0,88.0,72.0,76.57617035135067,74.750562598017,90.0,68.0,88.0,73.0,75.52949077894668
20200305,7,PM10,76.0,61.0,74.0,70.0,90.0,62.0,76.01518845200718,72.71828740733478,89.0,67.0,89.0,69.0,74.75075009402383
20200305,8,PM10,77.0,75.0,84.0,71.96830769181071,74.92746775057005,70.0,77.8643018863675,69.39030714201526,89.0,66.0,78.0,71.0,78.46257514445483
20200305,9,PM10,74.0,73.0,89.0,78.95403604779787,90.0,66.0,80.89319504807426,78.32724141985663,92.0,72.0,92.0,74.0,80.58526532524039
20200305,10,PM10,71.0,66.0,87.0,77.07047665349538,77.35786543140985,72.0,79.52182960316638,77.22602715465186,88.0,82.19270112216404,88.0,83.0,80.0193142439992
20200305,11,PM10,74.0,72.0,83.0,73.0,92.0,75.0,85.0,97.0,86.0,64.0,91.0,96.0,86.0
20200305,12,PM10,75.0,76.0,93.0,74.0,92.0,73.0,90.0,90.0,83.0,69.0,92.0,97.0,83.0
20200306,18,PM10,70.0,72.0,58.0,60.0,75.0,57.0,67.0,60.0,105.0,75.0,110.0,66.0,94.0
20200306,19,PM10,69.0,67.0,67.0,64.0,70.0,59.0,65.0,59.0,109.0,81.0,101.0,71.0,82.0
20200306,20,PM10,74.0,76.0,87.0,77.0,77.0,71.0,70.0,60.0,112.0,66.0,100.0,96.0,84.0
20200306,21,PM10,104.0,88.0,111.0,87.0,91.0,76.0,87.0,76.0,134.0,73.0,108.0,134.0,98.0
20200306,22,PM10,129.0,92.0,144.0,103.0,119.0,84.0,96.0,86.0,148.0,99.0,107.0,140.0,90.0
20200306,23,PM10,122.0,91.0,92.64113149202319,84.0,97.0,99.0,104.0,92.0,163.0,109.0,107.0,106.0,85.0
20200307,0,PM10,101.0,81.0,77.82223345190476,73.0,83.0,100.0,105.0,90.0,162.0,84.0,120.0,86.0,78.0
20200307,1,PM10,138.0,81.0,73.76109385078016,76.0,100.0,89.0,111.0,90.0,186.0,81.0,149.0,81.0,80.0
20200307,2,PM10,124.0,83.0,94.0060608616585,74.0,154.0,83.0,125.0,86.0,196.0,189.0,166.0,101.0,91.0
20200307,3,PM10,124.0,77.0,92.82090213319599,75.0,142.0,78.0,134.0,87.0,203.0,133.0,152.0,132.0,89.0
20200307,4,PM10,163.0,84.0,140.50000000000006,140.50000000000006,139.0,81.0,167.0,140.50000000000006,182.0,156.0,146.0,123.0,164.0
20200307,5,PM10,175.0,118.0,135.91666666666663,77.0,178.0,104.0,167.0,94.0,165.0,117.0,148.0,102.0,186.0
20200307,6,PM10,160.0,137.0,140.24999999999812,127.0,196.0,136.0,153.0,93.0,145.0,77.0,151.0,126.0,182.0
20200307,7,PM10,144.0,130.0,128.641283963175,112.0,163.0,132.0,142.0,90.0,136.0,87.0,144.0,126.0,152.0
20200307,8,PM10,117.0,128.0,120.36476940438925,113.0,158.0,118.0,135.0,80.0,126.0,89.0,145.0,118.77861983803221,129.0
20200307,9,PM10,131.0,104.0,131.59999999999997,119.0,133.0,131.59999999999997,132.0,131.59999999999997,126.0,124.0,145.0,164.0,138.0
20200307,10,PM10,134.0,129.0,135.39999999999992,106.0,161.0,135.39999999999992,144.0,135.39999999999992,120.0,119.0,146.0,147.0,148.0
20200307,11,PM10,129.0,137.0,132.55555555555557,112.0,132.55555555555557,145.0,139.0,132.55555555555557,122.0,125.0,132.55555555555557,126.0,158.0
20200307,12,PM10,148.0,142.86683770431398,146.0279446822152,135.0,140.45235033748057,139.0,131.0,140.6113434911455,116.0,128.0,134.0,144.0,152.0
20200307,13,PM10,148.0,129.0,132.5845761277726,128.0,136.47474382720011,144.0,145.0,136.47990763976554,115.0,120.0,136.0,132.79151628989337,144.0
