date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200219,18,PM10,57.0,62.0,105.0,63.0,66.0,64.0,79.0,52.0,82.0,71.0,100.0,74.0,67.0
20200219,19,PM10,78.0,67.0,100.0,59.0,61.0,63.0,80.0,60.0,84.0,81.0,100.0,64.0,73.0
20200219,20,PM10,78.0,71.0,102.0,58.0,69.0,64.0,74.0,60.0,84.0,84.0,101.0,67.0,74.0
20200219,21,PM10,78.0,75.0,98.0,76.0,88.0,65.0,64.0,73.2008285522461,88.0,88.0,87.0,68.0,87.0
20200219,22,PM10,79.0,76.0,98.0,80.0,91.0,69.0,79.0,68.0,107.0,80.0,102.0,70.0,107.0
20200219,23,PM10,92.0,92.0,97.0,82.0,97.0,79.0,93.0,82.0,130.0,82.0,110.0,88.0,118.0
20200220,0,PM10,109.0,108.0,100.0,81.0,114.0,85.0,112.0,94.0,148.0,73.0,124.0,99.0,116.0
20200220,1,PM10,122.0,110.0,90.0,88.0,128.0,90.0,127.0,104.0,152.0,63.0,131.0,89.0,124.0
20200220,2,PM10,141.0,103.0,102.0,96.0,140.0,103.0,144.0,99.0,146.0,99.0,152.0,83.0,122.0
20200220,3,PM10,140.0,96.0,102.0,96.0,132.0,113.0,146.0,103.0,134.0,107.0,151.0,99.0,128.0
20200220,4,PM10,140.0,90.0,100.0,86.0,129.0,111.0,148.0,94.0,119.0,108.0,166.0,96.0,112.0
20200220,5,PM10,138.0,77.0,104.0,84.0,132.0,111.64278411865234,145.0,99.0,107.0,94.0,,93.0,111.0
20200220,6,PM10,138.0,77.0,93.0,101.0,122.0,126.0,117.0,94.0,98.0,91.0,,106.0,130.0
20200220,7,PM10,126.0,89.0,98.0,122.0,123.0,130.0,97.0,,95.0,90.0,,136.0,134.0
20200220,8,PM10,130.0,112.0,123.0,121.0,134.0,133.0,109.0,,103.0,93.0,136.12596130371094,138.0,110.0
20200220,9,PM10,131.0,136.0,150.0,111.0,133.0,126.0,123.0,120.0,114.0,109.0,,127.0,113.0
20200220,10,PM10,121.0,130.0,139.0,121.0,120.0,110.0,119.0,111.0,122.0,138.0,,118.0,136.0
20200220,11,PM10,97.0,106.0,124.0,116.0,108.0,115.0,104.0,106.0,123.0,112.0,141.0,105.0,125.0
20200220,12,PM10,111.0,109.0,113.0,105.0,102.0,117.0,100.0,98.0,131.0,93.0,141.0,116.0,124.0
20200220,13,PM10,326.0,152.0,151.0,154.0,186.0,156.0,140.0,101.0,136.0,129.0,277.0,162.0,156.0
20200220,18,PM10,149.0,153.0,176.0,136.0,148.0,136.0,152.0,173.0,233.0,144.0,145.0,150.0,166.0
20200220,19,PM10,147.0,129.0,137.0,122.0,120.0,126.0,120.0,129.0,222.0,153.0,127.0,120.0,135.0
20200220,20,PM10,150.0,129.0,131.0,132.0,133.0,135.0,129.0,115.0,122.0,132.0,124.0,131.0,115.0
20200220,21,PM10,145.0,120.0,136.0,118.0,129.0,134.0,129.0,114.0,130.0,131.0,130.0,125.0,131.0
20200220,22,PM10,142.0,124.0,130.0,131.0,,137.0,123.0,118.0,133.0,137.0,122.0,134.0,129.0
20200220,23,PM10,139.0,128.0,132.0,127.0,,137.0,126.0,113.0,144.0,130.0,122.0,128.0,132.0
20200221,0,PM10,137.0,127.0,142.0,129.08457946777344,130.6629180908203,133.0,127.0,107.0,139.0,144.0,129.0,132.0,138.0
20200221,1,PM10,138.0,132.0,143.0,123.0,,134.0,129.0,105.0,143.0,143.0,122.0,129.0,134.0
20200221,2,PM10,139.0,128.0,137.0,131.0,129.77870178222656,135.0,127.0,109.0,133.0,150.0,118.0,127.0,134.0
20200221,3,PM10,133.0,127.0,132.0,129.78355407714844,,132.0,130.0,109.0,132.0,144.0,122.0,127.0,133.0
20200221,4,PM10,142.0,124.0,137.0,,,137.0,138.0,109.0,130.0,149.0,127.0,121.0,131.0
20200221,5,PM10,147.0,131.0,128.0,,,148.0,148.0,,140.0,147.0,134.25340270996094,133.0,134.0
20200221,6,PM10,155.0,136.0,128.0,137.76268005371094,,149.0,143.0,,144.0,152.0,,141.0,137.0
20200221,7,PM10,152.0,134.0,141.0,138.2533416748047,137.2824249267578,154.0,149.0,,150.0,147.0,136.64181518554688,136.0,131.0
20200221,8,PM10,146.0,138.0,136.0,136.9161376953125,135.97727966308594,146.0,,,151.0,148.0,,137.0,131.0
20200221,9,PM10,151.0,130.0,139.0,,135.34368896484375,140.0,,,156.0,137.0,,,132.0
20200221,10,PM10,142.0,130.0,135.0,125.91366577148438,,140.0,,,154.0,138.0,138.00714111328125,134.0,137.0
20200221,11,PM10,145.0,140.0,132.0,,,134.0,,118.0,152.0,138.0,135.3184356689453,136.0,142.0
20200221,12,PM10,147.0,124.0,138.0,137.0,137.0,136.0,149.0,115.0,150.0,153.0,164.0,154.0,133.0
20200221,13,PM10,137.0,131.0,141.0,123.0,130.0,132.0,144.0,114.0,151.0,162.0,170.0,154.0,139.0
20200221,16,PM10,87.0,86.0,89.0,66.0,87.0,96.0,101.0,86.0,140.0,94.0,110.0,108.0,91.0
20200221,17,PM10,93.0,91.0,98.0,69.0,89.0,94.0,102.0,66.0,126.0,100.0,107.0,109.0,90.0
20200221,18,PM10,96.0,94.0,94.0,85.0,96.0,95.0,98.0,65.0,117.0,122.0,107.0,102.0,97.0
20200221,19,PM10,,94.0,111.0,91.0,96.0,92.0,103.0,64.0,116.0,117.0,114.0,103.0,97.0
20200221,20,PM10,,97.0,136.0,83.0,92.0,97.0,99.0,65.0,110.0,122.0,115.0,104.0,108.0
20200221,21,PM10,104.0,96.0,134.0,88.0,88.0,92.0,95.0,71.0,111.0,130.0,104.0,89.0,110.0
20200221,22,PM10,106.0,98.0,134.0,82.0,91.0,92.0,93.0,78.0,121.0,124.0,92.0,94.0,
20200221,23,PM10,111.0,101.0,124.0,86.0,101.0,94.0,93.0,84.0,137.0,113.0,91.0,84.0,
20200222,0,PM10,106.0,98.0,108.0,81.0,108.0,91.0,94.0,88.0,140.0,118.0,91.0,96.12608337402344,114.0
20200222,1,PM10,110.0,99.0,106.0,85.0,97.0,97.0,95.0,92.0,128.0,111.0,94.0,92.0,101.0
20200222,2,PM10,108.0,93.0,98.0,86.0,99.0,91.0,100.0,87.0,118.0,117.0,102.0,91.0,106.0
20200222,3,PM10,106.0,93.0,94.0,87.0,98.0,88.0,101.0,86.0,124.0,101.0,111.0,87.0,96.0
20200222,4,PM10,126.0,90.0,99.0,93.0,98.0,95.0,108.0,81.0,150.0,130.0,124.0,89.0,104.65098571777344
20200222,5,PM10,131.0,96.0,106.0,95.0,107.0,101.0,157.0,82.0,171.0,193.0,141.0,78.0,109.0
20200222,6,PM10,148.0,94.0,88.0,91.0,108.0,103.0,168.0,78.0,172.0,176.0,168.0,78.0,100.0
20200222,7,PM10,149.0,110.0,102.0,93.0,133.0,117.0,154.0,85.0,156.0,162.0,160.0,82.0,137.0
20200222,8,PM10,151.0,145.0,112.0,117.0,148.0,136.0,142.0,94.0,139.0,164.0,148.0,94.0,154.0
20200222,9,PM10,137.0,145.0,109.0,,136.0,133.0,119.0,105.0,135.0,150.0,130.0,104.0,142.0
20200222,10,PM10,131.0,132.0,109.0,135.0,131.0,131.0,117.0,106.0,126.0,146.0,133.0,93.0,132.0
20200222,11,PM10,137.0,140.0,122.0,139.0,140.0,132.0,120.0,112.0,122.0,132.0,116.0,107.0,135.0
20200222,12,PM10,129.0,124.0,133.0,135.0,128.0,133.0,120.0,117.0,115.0,148.0,140.0,144.0,132.0
20200222,16,PM10,134.0,151.0,133.0,106.0,140.0,126.0,137.0,116.0,105.0,139.0,130.0,153.0,120.0
20200222,17,PM10,130.0,139.0,136.0,105.0,133.0,123.0,134.0,110.0,108.0,144.0,137.0,140.0,122.0
20200222,18,PM10,127.0,142.0,133.0,122.0,131.0,123.0,128.0,105.0,105.0,146.0,131.0,134.0,130.0
20200222,19,PM10,122.0,136.0,139.0,118.0,129.0,122.0,138.0,102.0,111.0,151.0,133.0,123.0,146.0
20200222,20,PM10,131.0,131.0,151.0,114.0,134.0,118.0,116.0,102.0,116.0,144.0,127.0,117.0,152.0
20200222,21,PM10,131.0,127.0,158.0,118.0,140.0,127.0,122.0,105.0,121.0,139.0,116.0,125.0,145.0
20200222,22,PM10,126.0,,138.0,126.0,143.0,134.0,122.0,108.0,132.0,133.0,126.0,129.0,164.0
20200222,23,PM10,131.13743591308594,129.0,152.0,122.0,,127.0,120.0,112.0,146.0,137.0,139.0,,168.0
20200223,0,PM10,,140.0,146.0,108.0,123.0,126.0,116.0,120.0,157.0,129.0,142.0,,172.0
20200223,1,PM10,,,129.0,121.0,124.0,130.58607482910156,123.0,129.0,166.0,122.0,144.0,133.0,154.0
20200223,2,PM10,146.0,136.0,130.0,132.0,153.0,135.20443725585938,136.0,126.0,168.0,158.0,145.0,143.0,135.0
20200223,3,PM10,144.0,135.0,126.0,122.0,156.0,132.39146423339844,149.0,124.0,173.0,128.0,135.0,127.0,131.0
20200223,4,PM10,139.0,123.0,133.0,115.0,148.0,,140.0,110.0,176.0,136.0,132.0,115.0,131.0
20200223,5,PM10,146.0,120.0,135.0,108.0,147.0,128.19752502441406,138.0,108.0,169.0,135.0,125.0,110.0,123.0
20200223,6,PM10,145.0,110.0,132.0,128.0,166.0,,136.0,94.0,158.0,141.0,119.0,102.0,117.0
20200223,7,PM10,139.0,108.0,128.0,126.0,134.43824768066406,,135.0,93.0,147.0,141.0,132.0,104.0,119.0
20200223,8,PM10,144.0,108.0,131.0,104.0,138.0,,127.0,86.0,142.0,138.0,129.0,112.0,121.0
20200223,9,PM10,158.0,102.0,136.0,125.0,140.0,171.0,120.0,90.0,144.0,134.0,134.0,122.0,119.0
20200223,10,PM10,139.0,110.0,129.0,149.0,140.0,167.0,123.0,91.0,141.0,130.0,132.0,,129.0371856689453
20200223,11,PM10,133.0,122.0,126.0,161.0,171.0,175.0,126.0,105.0,139.0,146.0,158.0,,131.0
20200223,12,PM10,149.0,135.0,139.0,163.0,173.0,185.0,145.0,112.0,142.0,164.0,181.0,,144.0
20200223,13,PM10,148.0,132.0,138.0,164.0,156.0,170.0,149.0,128.0,149.0,174.0,163.0,183.0,145.0
20200223,14,PM10,129.0,132.0,133.0,147.0,142.0,147.0,133.0,123.0,152.0,152.0,151.0,187.0,137.0
20200223,18,PM10,117.0,121.0,133.0,120.0,122.0,117.0,112.0,107.0,106.0,106.0,18.0,129.0,128.0
20200223,19,PM10,116.0,116.0,128.0,118.0,126.0,118.0,114.0,102.0,102.0,113.0,59.0,130.0,122.0
20200223,20,PM10,115.0,102.0,144.0,111.0,121.0,114.0,112.0,96.0,109.0,113.0,67.0,130.0,117.0
20200223,21,PM10,113.0,106.0,136.0,103.0,104.0,110.0,112.0,106.0,111.0,112.0,85.0,126.0,122.0
20200223,22,PM10,132.0,105.0,127.0,95.0,114.0,122.0,113.0,111.0,130.0,118.0,118.0,131.0,136.0
20200223,23,PM10,126.0,112.0,140.0,98.0,123.0,125.0,125.0,126.0,144.0,126.0,110.0,124.0,141.0
20200224,0,PM10,133.0,118.0,140.0,111.0,135.0,134.0,127.0,130.0,168.0,139.0,112.0,133.0,152.0
20200224,1,PM10,129.0,126.0,138.0,114.0,143.0,126.0,129.0,142.0,177.0,130.0,117.0,139.0,155.0
20200224,2,PM10,,136.0,142.0,136.0,135.0,161.0,126.0,145.0,174.0,126.0,127.0,139.0,153.0
20200224,3,PM10,,146.0,157.0,158.0,152.0,181.0,122.0,157.0,166.0,113.0,130.0,156.0,145.0
20200224,4,PM10,,152.0,156.0,182.0,162.0,192.0,134.0,158.0,155.0,,137.0,170.0,136.0
20200224,5,PM10,144.7822723388672,160.0,152.0,174.0,167.0,187.0,152.0,163.0,153.0,110.0,160.0,160.0,134.0
20200224,6,PM10,,159.0,164.0,156.0,176.0,169.0,158.0,152.0,145.0,115.0,191.0,158.51011657714844,150.0
20200224,7,PM10,151.0,147.0,162.0,133.0,151.0,151.0,157.0,151.0,132.0,131.0,182.0,158.0,163.0
20200224,8,PM10,134.0,128.0,150.0,122.0,137.0,136.0,154.0,133.0,126.0,124.0,164.0,,164.0
20200224,9,PM10,134.0,123.0,152.0,103.0,132.0,123.0,138.0,134.0,124.0,125.0,159.0,154.0,162.0
20200224,10,PM10,117.0,113.0,141.0,102.0,120.0,120.0,134.0,121.0,140.0,120.0,148.0,136.0,146.0
20200224,11,PM10,124.0,108.0,136.0,98.0,134.0,129.0,128.80445861816406,118.0,155.0,131.0,146.0,124.0,137.0
20200224,12,PM10,144.0,102.0,134.0,99.0,136.0,132.0,126.0,101.0,166.0,104.0,144.0,123.0,122.0
20200224,13,PM10,116.0,96.0,114.0,86.0,115.0,120.0,114.0,98.0,155.0,49.0,114.0,102.0,105.0
20200225,18,PM10,162.0,160.0,171.0,141.0,180.0,166.0,142.0,117.0,152.0,123.0,138.0,187.0,181.0
20200225,19,PM10,152.0,159.0,172.0,111.0,173.0,162.0,150.0,130.0,148.0,133.0,152.0,195.0,175.0
20200225,20,PM10,151.0,146.0,191.0,210.0,185.0,180.0,160.0,144.0,152.0,158.0,157.0,197.0,179.0
20200225,21,PM10,191.0,137.0,200.0,189.0,176.0,162.0,155.0,159.0,158.0,161.0,174.0,188.0,192.0
20200225,22,PM10,220.0,138.0,190.0,163.0,185.0,153.0,,166.0,180.0,173.0,188.0,190.0,205.0
20200225,23,PM10,213.0,184.0,191.0,170.0,183.0,174.0,,174.0,196.0,185.0,195.0,194.0,205.0
20200226,0,PM10,190.0,210.0,204.0,181.0,220.0,190.0,175.0,162.0,212.0,198.0,196.0,219.0,204.0
20200226,1,PM10,200.0,190.0,213.0,185.0,238.0,203.0,206.0,156.0,215.0,202.0,198.0,216.0,226.0
20200226,2,PM10,205.0,178.0,204.0,174.0,241.0,232.0,201.0,144.0,217.0,239.0,209.0,218.0,231.0
20200226,3,PM10,203.0,192.0,201.0,197.0,241.0,224.0,204.0,152.0,209.0,230.0,233.0,203.0,228.0
20200226,4,PM10,205.0,197.0,199.0,211.0,239.0,205.0,193.0,147.0,196.0,220.0,203.0,201.0,228.0
20200226,5,PM10,199.0,187.0,197.0,207.0,238.0,205.0,152.0,154.0,185.0,211.0,175.0,211.0,222.0
20200226,6,PM10,193.0,187.0,193.0,214.0,218.0,217.0,132.0,144.0,178.0,197.0,157.0,227.0,206.0
20200226,7,PM10,172.0,169.0,200.0,196.0,190.0,185.0,112.0,151.0,180.0,164.0,136.0,227.0,188.0
20200226,8,PM10,142.0,138.0,211.0,160.0,165.0,152.0,103.0,148.0,180.0,134.0,138.0,227.0,149.0
20200226,9,PM10,126.0,120.0,212.0,139.0,150.0,124.0,99.0,163.0,182.0,148.0,133.0,225.0,143.0
20200226,10,PM10,140.0,114.0,199.0,119.0,143.0,116.0,93.0,152.69239807128906,178.0,147.0,128.0,193.0,137.0
20200226,11,PM10,129.0,117.0,165.0,116.0,147.0,119.0,117.0,181.0,180.0,148.0,128.0,169.0,136.0
20200226,12,PM10,119.0,110.0,160.0,135.0,142.0,118.0,111.0,180.0,168.0,149.0,122.0,162.0,134.0
20200226,13,PM10,115.0,112.0,163.0,132.0,150.0,135.0,119.0,182.0,154.0,128.0,133.0,160.0,130.0
20200228,17,PM10,31.0,39.0,37.0,37.0,45.0,43.0,42.0,48.0,28.0,40.0,46.0,58.0,32.0
20200228,18,PM10,40.0,34.0,39.0,43.0,48.0,45.0,42.0,47.0,35.0,45.0,47.0,56.0,36.0
20200228,19,PM10,46.0,39.0,42.0,42.0,47.0,44.0,36.0,50.0,45.0,53.0,40.0,60.0,42.0
20200228,20,PM10,42.0,38.0,49.0,39.0,48.0,43.0,37.0,42.0,51.0,43.0,38.0,,46.0
20200228,21,PM10,41.0,42.0,47.0,34.0,,36.0,34.0,50.0,51.0,36.0,56.0,74.3072738647461,45.0
20200228,22,PM10,37.0,42.0,44.0,43.0,52.0,47.0,34.0,48.0,48.0,50.0,44.0,73.13874816894531,38.0
20200228,23,PM10,40.0,37.0,52.0,43.0,55.0,44.0,52.0,54.0,47.0,50.0,50.0,,42.0
20200229,0,PM10,46.0,41.0,58.0,46.0,61.0,36.0,53.0,53.0,44.0,47.0,46.0,,45.0
20200229,1,PM10,52.0,43.0,57.0,43.0,71.0,44.0,44.0,57.0,40.0,43.0,41.0,74.31642150878906,47.0
20200229,2,PM10,55.0,40.0,58.0,48.0,60.0,32.0,43.0,51.0,39.0,68.0,43.0,,46.0
20200229,3,PM10,51.0,37.0,56.0,48.0,60.0,30.0,43.0,52.0,39.0,64.0,42.0,,52.0
20200229,4,PM10,42.0,42.0,54.0,44.0,66.0,29.0,42.0,50.0,42.0,66.0,40.0,,50.0
20200229,5,PM10,44.0,39.0,57.0,36.0,67.0,31.0,,52.0,42.0,51.0,44.0,,54.0
20200229,6,PM10,44.0,33.0,60.0,25.0,61.0,30.0,42.73224639892578,43.0,47.0,51.0,39.0,,
20200229,7,PM10,42.0,35.0,55.0,28.0,41.0,26.0,,41.0,51.0,44.0,43.0,,
20200229,8,PM10,40.0,26.0,48.0,25.0,47.0,21.0,38.39592742919922,35.0,57.0,47.0,37.0,,54.0
20200229,9,PM10,30.0,24.0,48.0,26.0,38.0,19.0,27.0,37.0,58.0,45.0,58.0,66.58354949951172,
20200229,10,PM10,38.0,13.0,39.0,36.0,44.0,34.0,39.0,36.0,58.0,46.0,60.0,69.04013061523438,49.0
20200229,11,PM10,40.0,25.0,38.0,38.0,52.0,39.0,57.0,40.0,58.0,32.0,52.0,70.07447052001953,39.0
20200229,12,PM10,37.0,27.0,41.0,26.0,42.0,30.0,53.0,42.0,56.0,29.0,41.0,52.63294982910156,46.0
20200229,13,PM10,36.0,27.0,35.0,45.0,45.0,31.0,44.0,36.0,51.0,42.0,46.0,35.0,33.0
20200229,14,PM10,38.0,47.0,48.0,47.0,44.0,52.0,49.0,36.0,47.0,18.0,43.0,43.0,44.0
20200304,17,PM10,74.0,77.0,84.0,82.0,89.0,80.0,78.0,66.0,72.0,84.0,85.0,88.0,78.0
20200304,18,PM10,72.0,77.0,91.0,83.0,87.0,76.0,75.0,62.0,68.0,83.0,86.0,89.0,81.0
20200304,19,PM10,84.0,76.0,92.0,74.0,92.0,70.0,76.0,63.0,71.0,120.0,89.0,82.0,89.0
20200304,20,PM10,92.0,82.0,97.0,84.0,96.0,74.0,85.0,69.0,83.0,98.61323547363281,96.0,81.0,96.0
20200304,21,PM10,98.0,98.0,98.0,88.0,115.0,84.0,96.0,77.0,103.0,,122.0,87.0,
20200304,22,PM10,113.0,112.0,124.0,100.0,130.0,102.0,108.0,77.0,108.0,,118.0,100.0,
20200304,23,PM10,98.0,108.0,127.0,106.0,122.0,104.0,110.0,97.01329040527344,114.0,,109.0,119.0,105.08277130126953
20200305,0,PM10,102.0,102.0,119.0,104.0,115.0,99.0,103.0,,107.0,,109.0,130.0,
20200305,1,PM10,106.0,90.0,100.0,101.0,103.0,100.0,85.0,90.51644134521484,110.0,,95.0,116.0,
20200305,2,PM10,102.0,84.0,96.0,93.0,102.0,93.0,73.0,91.13229370117188,106.0,179.0,83.0,108.0,99.22631072998047
20200305,3,PM10,85.0,70.0,88.0,96.0,97.0,78.0,77.0,,103.0,36.0,92.0,93.0,
20200305,4,PM10,78.0,70.0,79.0,78.0,93.0,72.0,78.0,78.61888885498047,99.0,70.0,90.0,82.0,86.29463195800781
20200305,5,PM10,79.0,66.0,74.0,75.0,95.0,72.0,81.0,,92.0,65.0,77.0,72.0,83.94307708740234
20200305,6,PM10,75.0,58.0,73.0,73.0,88.0,72.0,,,90.0,68.0,88.0,73.0,
20200305,7,PM10,76.0,61.0,74.0,70.0,90.0,62.0,76.40413665771484,,89.0,67.0,89.0,69.0,
20200305,8,PM10,77.0,75.0,84.0,,81.71714782714844,70.0,77.21479034423828,75.98421478271484,89.0,66.0,78.0,71.0,
20200305,9,PM10,74.0,73.0,89.0,,90.0,66.0,,,92.0,72.0,92.0,74.0,
20200305,10,PM10,71.0,66.0,87.0,77.37540435791016,,72.0,81.0042953491211,,88.0,,88.0,83.0,
20200305,11,PM10,74.0,72.0,83.0,73.0,92.0,75.0,85.0,97.0,86.0,64.0,91.0,96.0,86.0
20200305,12,PM10,75.0,76.0,93.0,74.0,92.0,73.0,90.0,90.0,83.0,69.0,92.0,97.0,83.0
20200306,18,PM10,70.0,72.0,58.0,60.0,75.0,57.0,67.0,60.0,105.0,75.0,110.0,66.0,94.0
20200306,19,PM10,69.0,67.0,67.0,64.0,70.0,59.0,65.0,59.0,109.0,81.0,101.0,71.0,82.0
20200306,20,PM10,74.0,76.0,87.0,77.0,77.0,71.0,70.0,60.0,112.0,66.0,100.0,96.0,84.0
20200306,21,PM10,104.0,88.0,111.0,87.0,91.0,76.0,87.0,76.0,134.0,73.0,108.0,134.0,98.0
20200306,22,PM10,129.0,92.0,144.0,103.0,119.0,84.0,96.0,86.0,148.0,99.0,107.0,140.0,90.0
20200306,23,PM10,122.0,91.0,,84.0,97.0,99.0,104.0,92.0,163.0,109.0,107.0,106.0,85.0
20200307,0,PM10,101.0,81.0,,73.0,83.0,100.0,105.0,90.0,162.0,84.0,120.0,86.0,78.0
20200307,1,PM10,138.0,81.0,,76.0,100.0,89.0,111.0,90.0,186.0,81.0,149.0,81.0,80.0
20200307,2,PM10,124.0,83.0,,74.0,154.0,83.0,125.0,86.0,196.0,189.0,166.0,101.0,91.0
20200307,3,PM10,124.0,77.0,,75.0,142.0,78.0,134.0,87.0,203.0,133.0,152.0,132.0,89.0
20200307,4,PM10,163.0,84.0,141.24937438964844,,139.0,81.0,167.0,,182.0,156.0,146.0,123.0,164.0
20200307,5,PM10,175.0,118.0,,77.0,178.0,104.0,167.0,94.0,165.0,117.0,148.0,102.0,186.0
20200307,6,PM10,160.0,137.0,,127.0,196.0,136.0,153.0,93.0,145.0,77.0,151.0,126.0,182.0
20200307,7,PM10,144.0,130.0,135.01060485839844,112.0,163.0,132.0,142.0,90.0,136.0,87.0,144.0,126.0,152.0
20200307,8,PM10,117.0,128.0,129.83050537109375,113.0,158.0,118.0,135.0,80.0,126.0,89.0,145.0,,129.0
20200307,9,PM10,131.0,104.0,,119.0,133.0,,132.0,109.8196792602539,126.0,124.0,145.0,164.0,138.0
20200307,10,PM10,134.0,129.0,138.71334838867188,106.0,161.0,131.70761108398438,144.0,,120.0,119.0,146.0,147.0,148.0
20200307,11,PM10,129.0,137.0,,112.0,143.04563903808594,145.0,139.0,,122.0,125.0,,126.0,158.0
20200307,12,PM10,148.0,,139.38685607910156,135.0,145.60621643066406,139.0,131.0,,116.0,128.0,134.0,144.0,152.0
20200307,13,PM10,148.0,129.0,,128.0,,144.0,145.0,,115.0,120.0,136.0,,144.0
20200307,14,PM10,140.0,143.0,144.0,127.0,,140.0,127.0,124.29689025878906,116.0,149.0,132.0,,138.0
20200307,15,PM10,130.0,136.0,136.0,126.0,,135.0,120.0,117.0,116.0,146.0,125.0,,138.0
20200307,16,PM10,125.0,124.0,126.0,115.0,,126.0,126.0,113.0,113.0,134.0,,145.0,140.0
20200307,17,PM10,122.0,110.0,121.0,116.0,135.0,120.0,117.0,114.0,104.0,136.0,139.0,143.0,135.0
20200307,18,PM10,114.0,104.0,113.0,106.0,135.0,112.0,104.0,110.0,102.0,112.0,135.0,132.0,127.0
20200307,20,PM10,104.0,111.0,178.0,119.0,132.0,110.0,100.0,110.0,103.0,107.0,109.0,125.0,127.0
20200307,21,PM10,144.0,117.0,186.0,147.0,135.0,146.0,108.0,130.0,110.0,113.0,114.0,158.0,149.0
20200307,22,PM10,175.0,143.0,198.0,159.0,170.0,182.0,126.0,139.0,120.0,82.0,121.0,174.0,202.0
20200307,23,PM10,190.0,206.0,207.0,167.0,183.0,187.0,133.0,162.0,134.0,46.0,124.0,215.0,163.0
20200308,0,PM10,220.0,139.0,92.0,128.0,259.0,176.0,125.0,171.0,137.0,54.0,134.0,80.0,100.0
20200308,1,PM10,195.0,62.0,50.0,54.0,121.0,94.0,74.0,187.0,135.0,65.0,128.0,64.0,105.0
20200308,2,PM10,148.0,69.0,46.0,52.0,56.0,109.0,64.0,158.0,128.0,97.0,114.0,62.0,102.0
20200308,3,PM10,125.0,62.0,46.0,50.0,65.0,40.0,62.0,159.0,124.0,76.0,115.0,58.0,86.0
20200308,4,PM10,107.0,70.0,58.0,59.0,83.27957916259766,86.0,85.0,151.0,113.0,93.0,,52.0,86.0
20200308,5,PM10,113.0,70.0,57.0,58.0,,91.0,91.0,186.0,110.0,99.0,103.67945098876953,56.0,123.0
20200308,6,PM10,104.0,83.0,74.0,104.0,93.31193542480469,98.0,90.0,182.0,106.0,100.0,109.19775390625,76.0,130.0
20200308,7,PM10,97.0,93.0,85.0,156.0,,100.0,87.0,183.0,109.0,98.0,,151.0,122.0
20200308,8,PM10,92.0,97.0,101.0,91.0,,95.0,85.0,159.0,108.0,100.0,,132.0,110.0
20200308,9,PM10,94.0,91.0,112.0,92.0,,91.0,85.0,146.0,106.0,124.0,102.0,103.0,114.0
20200308,10,PM10,93.0,96.0,111.0,86.0,,100.0,106.0,127.0,107.0,114.0,110.0,107.0,118.0
20200308,11,PM10,96.0,99.0,113.0,110.0,96.2906265258789,94.0,110.0,117.0,108.0,109.96041107177734,110.0,125.0,119.0
20200308,12,PM10,103.0,,125.0,130.0,,106.0,109.0,107.0,110.0,116.0,104.0,129.0,
20200308,13,PM10,105.0,,122.0,127.0,126.0,118.0,103.0,109.0,110.0,119.0,,124.0,120.0
20200308,14,PM10,116.0,111.87206268310547,117.0,123.0,128.0,130.0,110.0,108.0,111.0,140.0,,127.0,122.0
20200308,15,PM10,133.0,,125.0,122.0,126.0,122.0,103.0,109.0,119.0,134.0,114.36520385742188,134.0,114.0
20200308,16,PM10,134.0,,123.0,119.0,138.0,124.0,114.0,105.0,125.0,146.0,,126.0,116.0
20200308,17,PM10,116.0,,124.0,124.0,134.0,122.0,119.0,105.0,135.0,135.0,117.0,126.0,124.0
20200308,18,PM10,111.0,116.0,124.0,117.0,133.0,116.0,114.0,101.0,135.0,151.0,138.0,132.0,128.0
20200308,19,PM10,118.0,109.0,142.0,114.0,123.0,112.0,114.0,103.0,139.0,125.0,163.0,130.0,134.0
20200308,20,PM10,116.0,108.0,144.0,110.0,127.0,110.0,114.0,105.0,141.0,100.0,177.0,121.0,
20200308,21,PM10,124.0,112.0,144.0,113.0,127.0,113.0,110.0,109.0,147.0,134.0,149.0,120.0,
20200308,22,PM10,140.0,126.0,152.0,149.0,146.0,158.0,140.0,109.0,150.0,133.0,148.0,138.0,137.95228576660156
20200308,23,PM10,148.1688995361328,140.0,169.0,168.0,157.0,173.0,147.0,130.0,157.0,133.0,162.0,158.0,145.60069274902344
20200309,0,PM10,,146.0,173.0,183.0,178.0,170.0,166.0,158.0,167.0,163.0,178.0,193.0,
20200309,1,PM10,172.0,137.0,154.0,182.0,181.0,170.0,141.0,191.0,139.0,159.0,126.0,188.0,235.0
20200309,2,PM10,62.0,77.0,70.0,98.0,85.0,82.0,37.0,176.0,98.0,87.0,49.0,80.0,80.0
20200312,15,PM10,120.0,100.0,97.0,89.0,112.0,113.0,110.0,92.0,151.0,86.0,130.0,114.0,103.0
20200312,16,PM10,111.0,103.0,108.0,98.0,108.0,105.0,106.0,85.0,146.0,95.0,134.0,115.0,107.0
20200312,17,PM10,97.0,98.0,109.0,92.0,102.0,89.0,101.0,80.0,132.0,89.0,127.0,109.0,107.0
20200312,18,PM10,92.0,99.47441864013672,110.0,91.0,97.0,89.0,91.0,70.0,123.0,118.0,130.0,,109.0
20200312,19,PM10,94.0,101.0,122.0,91.0,94.0,85.0,103.0,68.0,121.0,108.0,148.0,105.26142120361328,109.0
