date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200224,7,PM10,151.0,147.0,162.0,133.0,151.0,151.0,157.0,151.0,131.0,182.0,158.0,163.0
20200224,8,PM10,134.0,128.0,150.0,122.0,137.0,136.0,154.0,133.0,124.0,164.0,166.56405077972454,164.0
20200224,9,PM10,134.0,123.0,152.0,103.0,132.0,123.0,138.0,134.0,125.0,159.0,154.0,162.0
20200224,10,PM10,117.0,113.0,141.0,102.0,120.0,120.0,134.0,121.0,120.0,148.0,136.0,146.0
20200224,11,PM10,124.0,108.0,136.0,98.0,134.0,129.0,151.02664711230747,118.0,131.0,146.0,124.0,137.0
20200224,12,PM10,144.0,102.0,134.0,99.0,136.0,132.0,126.0,101.0,104.0,144.0,123.0,122.0
20200224,13,PM10,116.0,96.0,114.0,86.0,115.0,120.0,114.0,98.0,49.0,114.0,102.0,105.0
20200225,18,PM10,162.0,160.0,171.0,141.0,180.0,166.0,142.0,117.0,123.0,138.0,187.0,181.0
20200225,19,PM10,152.0,159.0,172.0,111.0,173.0,162.0,150.0,130.0,133.0,152.0,195.0,175.0
20200225,20,PM10,151.0,146.0,191.0,210.0,185.0,180.0,160.0,144.0,158.0,157.0,197.0,179.0
20200225,21,PM10,191.0,137.0,200.0,189.0,176.0,162.0,155.0,159.0,161.0,174.0,188.0,192.0
20200225,22,PM10,220.0,138.0,190.0,163.0,185.0,153.0,205.94288311535468,166.0,173.0,188.0,190.0,205.0
20200225,23,PM10,213.0,184.0,191.0,170.0,183.0,174.0,213.3692538079576,174.0,185.0,195.0,194.0,205.0
20200226,0,PM10,190.0,210.0,204.0,181.0,220.0,190.0,175.0,162.0,198.0,196.0,219.0,204.0
20200226,1,PM10,200.0,190.0,213.0,185.0,238.0,203.0,206.0,156.0,202.0,198.0,216.0,226.0
20200226,2,PM10,205.0,178.0,204.0,174.0,241.0,232.0,201.0,144.0,239.0,209.0,218.0,231.0
20200226,3,PM10,203.0,192.0,201.0,197.0,241.0,224.0,204.0,152.0,230.0,233.0,203.0,228.0
20200226,4,PM10,205.0,197.0,199.0,211.0,239.0,205.0,193.0,147.0,220.0,203.0,201.0,228.0
20200226,5,PM10,199.0,187.0,197.0,207.0,238.0,205.0,152.0,154.0,211.0,175.0,211.0,222.0
20200226,6,PM10,193.0,187.0,193.0,214.0,218.0,217.0,132.0,144.0,197.0,157.0,227.0,206.0
20200226,7,PM10,172.0,169.0,200.0,196.0,190.0,185.0,112.0,151.0,164.0,136.0,227.0,188.0
20200226,8,PM10,142.0,138.0,211.0,160.0,165.0,152.0,103.0,148.0,134.0,138.0,227.0,149.0
20200226,9,PM10,126.0,120.0,212.0,139.0,150.0,124.0,99.0,163.0,148.0,133.0,225.0,143.0
20200226,10,PM10,140.0,114.0,199.0,119.0,143.0,116.0,93.0,171.44404398656562,147.0,128.0,193.0,137.0
20200226,11,PM10,129.0,117.0,165.0,116.0,147.0,119.0,117.0,181.0,148.0,128.0,169.0,136.0
20200226,12,PM10,119.0,110.0,160.0,135.0,142.0,118.0,111.0,180.0,149.0,122.0,162.0,134.0
20200226,13,PM10,115.0,112.0,163.0,132.0,150.0,135.0,119.0,182.0,128.0,133.0,160.0,130.0
20200228,17,PM10,31.0,39.0,37.0,37.0,45.0,43.0,42.0,48.0,40.0,46.0,58.0,32.0
20200228,18,PM10,40.0,34.0,39.0,43.0,48.0,45.0,42.0,47.0,45.0,47.0,56.0,36.0
20200228,19,PM10,46.0,39.0,42.0,42.0,47.0,44.0,36.0,50.0,53.0,40.0,60.0,42.0
20200228,20,PM10,42.0,38.0,49.0,39.0,48.0,43.0,37.0,42.0,43.0,38.0,48.99895818156179,46.0
20200228,21,PM10,41.0,42.0,47.0,34.0,47.92960862360036,36.0,34.0,50.0,36.0,56.0,47.83076550966394,45.0
20200228,22,PM10,37.0,42.0,44.0,43.0,52.0,47.0,34.0,48.0,50.0,44.0,47.437847640183335,38.0
20200228,23,PM10,40.0,37.0,52.0,43.0,55.0,44.0,52.0,54.0,50.0,50.0,49.25122007590933,42.0
20200229,0,PM10,46.0,41.0,58.0,46.0,61.0,36.0,53.0,53.0,47.0,46.0,52.248078509518024,45.0
20200229,1,PM10,52.0,43.0,57.0,43.0,71.0,44.0,44.0,57.0,43.0,41.0,53.831023985518286,47.0
20200229,2,PM10,55.0,40.0,58.0,48.0,60.0,32.0,43.0,51.0,68.0,43.0,54.210285582706256,46.0
20200229,3,PM10,51.0,37.0,56.0,48.0,60.0,30.0,43.0,52.0,64.0,42.0,53.997863554474876,52.0
20200229,4,PM10,42.0,42.0,54.0,44.0,66.0,29.0,42.0,50.0,66.0,40.0,52.27635037577949,50.0
20200229,5,PM10,44.0,39.0,57.0,36.0,67.0,31.0,48.24353170733893,52.0,51.0,44.0,48.24178033952853,54.0
20200229,6,PM10,44.0,33.0,60.0,25.0,61.0,30.0,43.61402357016232,43.0,51.0,39.0,43.62106934480008,43.62399613851095
20200229,7,PM10,42.0,35.0,55.0,28.0,41.0,26.0,39.990294279016666,41.0,44.0,43.0,39.99930241096284,40.00158876129109
20200229,8,PM10,40.0,26.0,48.0,25.0,47.0,21.0,37.037002793622406,35.0,47.0,37.0,37.03289594363423,54.0
20200229,9,PM10,30.0,24.0,48.0,26.0,38.0,19.0,27.0,37.0,45.0,58.0,38.28347521571072,38.30484522491341
20200229,10,PM10,38.0,13.0,39.0,36.0,44.0,34.0,39.0,36.0,46.0,60.0,40.766657275610775,49.0
20200229,11,PM10,40.0,25.0,38.0,38.0,52.0,39.0,57.0,40.0,32.0,52.0,41.70372735159251,39.0
20200229,12,PM10,37.0,27.0,41.0,26.0,42.0,30.0,53.0,42.0,29.0,41.0,44.166904917012715,46.0
20200229,13,PM10,36.0,27.0,35.0,45.0,45.0,31.0,44.0,36.0,42.0,46.0,35.0,33.0
20200229,14,PM10,38.0,47.0,48.0,47.0,44.0,52.0,49.0,36.0,18.0,43.0,43.0,44.0
20200304,17,PM10,74.0,77.0,84.0,82.0,89.0,80.0,78.0,66.0,84.0,85.0,88.0,78.0
20200304,18,PM10,72.0,77.0,91.0,83.0,87.0,76.0,75.0,62.0,83.0,86.0,89.0,81.0
20200304,19,PM10,84.0,76.0,92.0,74.0,92.0,70.0,76.0,63.0,120.0,89.0,82.0,89.0
20200304,20,PM10,92.0,82.0,97.0,84.0,96.0,74.0,85.0,69.0,95.7617913203303,96.0,81.0,96.0
20200304,21,PM10,98.0,98.0,98.0,88.0,115.0,84.0,96.0,77.0,98.61343303703718,122.0,87.0,100.8432926191709
20200304,22,PM10,113.0,112.0,124.0,100.0,130.0,102.0,108.0,77.0,98.60048331233173,118.0,100.0,100.93792806247684
20200304,23,PM10,98.0,108.0,127.0,106.0,122.0,104.0,110.0,101.60838867357468,99.29889369950043,109.0,119.0,101.65988343689828
20200305,0,PM10,102.0,102.0,119.0,104.0,115.0,99.0,103.0,99.67100775672931,97.43864022896643,109.0,130.0,99.73697971986769
20200305,1,PM10,106.0,90.0,100.0,101.0,103.0,100.0,85.0,97.7730068641836,95.91067031036705,95.0,116.0,98.00766193060775
20200305,2,PM10,102.0,84.0,96.0,93.0,102.0,93.0,73.0,92.98161974554024,179.0,83.0,108.0,93.24490565574655
20200305,3,PM10,85.0,70.0,88.0,96.0,97.0,78.0,77.0,88.02513741033938,36.0,92.0,93.0,88.34152766516365
20200305,4,PM10,78.0,70.0,79.0,78.0,93.0,72.0,78.0,84.18543838494504,70.0,90.0,82.0,84.54528915377357
20200305,5,PM10,79.0,66.0,74.0,75.0,95.0,72.0,81.0,75.83566739407118,65.0,77.0,72.0,76.10087348819611
20200305,6,PM10,75.0,58.0,73.0,73.0,88.0,72.0,72.19932361499849,71.874453507539,68.0,88.0,73.0,72.15067733885117
20200305,7,PM10,76.0,61.0,74.0,70.0,90.0,62.0,65.37463613896207,65.08183393374492,67.0,89.0,69.0,65.34443647881808
20200305,8,PM10,77.0,75.0,84.0,62.26966661636483,62.32894634675497,70.0,62.213626266391024,61.92965618141689,66.0,78.0,71.0,62.19925999076632
20200305,9,PM10,74.0,73.0,89.0,57.2610615298342,90.0,66.0,57.20412456000108,56.957713222665525,72.0,92.0,74.0,57.173695035280446
20200305,10,PM10,71.0,66.0,87.0,65.835903092248,65.8887760069777,72.0,65.7594735056992,65.49624233280332,64.38345897383708,88.0,83.0,65.71715381250469
20200305,11,PM10,74.0,72.0,83.0,73.0,92.0,75.0,85.0,97.0,64.0,91.0,96.0,86.0
20200305,12,PM10,75.0,76.0,93.0,74.0,92.0,73.0,90.0,90.0,69.0,92.0,97.0,83.0
20200306,18,PM10,70.0,72.0,58.0,60.0,75.0,57.0,67.0,60.0,75.0,110.0,66.0,94.0
20200306,19,PM10,69.0,67.0,67.0,64.0,70.0,59.0,65.0,59.0,81.0,101.0,71.0,82.0
20200306,20,PM10,74.0,76.0,87.0,77.0,77.0,71.0,70.0,60.0,66.0,100.0,96.0,84.0
20200306,21,PM10,104.0,88.0,111.0,87.0,91.0,76.0,87.0,76.0,73.0,108.0,134.0,98.0
20200306,22,PM10,129.0,92.0,144.0,103.0,119.0,84.0,96.0,86.0,99.0,107.0,140.0,90.0
20200306,23,PM10,122.0,91.0,113.69565852456088,84.0,97.0,99.0,104.0,92.0,109.0,107.0,106.0,85.0
20200307,0,PM10,101.0,81.0,111.85259713980045,73.0,83.0,100.0,105.0,90.0,84.0,120.0,86.0,78.0
20200307,1,PM10,138.0,81.0,111.86718116599977,76.0,100.0,89.0,111.0,90.0,81.0,149.0,81.0,80.0
20200307,2,PM10,124.0,83.0,115.39679653553786,74.0,154.0,83.0,125.0,86.0,189.0,166.0,101.0,91.0
20200307,3,PM10,124.0,77.0,120.88446340159518,75.0,142.0,78.0,134.0,87.0,133.0,152.0,132.0,89.0
20200307,4,PM10,163.0,84.0,130.47161474619193,130.6787248795706,139.0,81.0,167.0,129.89314538725023,156.0,146.0,123.0,164.0
20200307,5,PM10,175.0,118.0,137.43764319180985,77.0,178.0,104.0,167.0,94.0,117.0,148.0,102.0,186.0
20200307,6,PM10,160.0,137.0,142.57224059841042,127.0,196.0,136.0,153.0,93.0,77.0,151.0,126.0,182.0
20200307,7,PM10,144.0,130.0,141.7741629292826,112.0,163.0,132.0,142.0,90.0,87.0,144.0,126.0,152.0
20200307,8,PM10,117.0,128.0,134.49529924248333,113.0,158.0,118.0,135.0,80.0,89.0,145.0,134.5941931638138,129.0
20200307,9,PM10,131.0,104.0,126.96493514562098,119.0,133.0,126.93603287757675,132.0,126.46137901361786,124.0,145.0,164.0,138.0
20200307,10,PM10,134.0,129.0,118.46750386773793,106.0,161.0,118.34538296095917,144.0,117.9097370602028,119.0,146.0,147.0,148.0
20200307,11,PM10,129.0,137.0,115.81320986986898,112.0,116.09088876507452,145.0,139.0,115.23619249881187,125.0,115.41538064073389,126.0,158.0
20200307,12,PM10,148.0,113.557135283835,113.2776584059532,135.0,113.57654503238734,139.0,131.0,112.73705800444742,128.0,134.0,144.0,152.0
20200307,13,PM10,148.0,129.0,113.6978895438262,128.0,113.98563220625286,144.0,145.0,113.12693874673933,120.0,136.0,113.66830876049838,144.0
20200307,14,PM10,140.0,143.0,144.0,127.0,120.06202966262165,140.0,127.0,119.16106726571947,149.0,132.0,119.72753818824673,138.0
20200307,15,PM10,130.0,136.0,136.0,126.0,124.30845598848651,135.0,120.0,117.0,146.0,125.0,124.01854450682406,138.0
20200307,16,PM10,125.0,124.0,126.0,115.0,134.5973335377259,126.0,126.0,113.0,134.0,133.6808210693366,145.0,140.0
20200307,17,PM10,122.0,110.0,121.0,116.0,135.0,120.0,117.0,114.0,136.0,139.0,143.0,135.0
20200307,18,PM10,114.0,104.0,113.0,106.0,135.0,112.0,104.0,110.0,112.0,135.0,132.0,127.0
20200307,20,PM10,104.0,111.0,178.0,119.0,132.0,110.0,100.0,110.0,107.0,109.0,125.0,127.0
20200307,21,PM10,144.0,117.0,186.0,147.0,135.0,146.0,108.0,130.0,113.0,114.0,158.0,149.0
20200307,22,PM10,175.0,143.0,198.0,159.0,170.0,182.0,126.0,139.0,82.0,121.0,174.0,202.0
20200307,23,PM10,190.0,206.0,207.0,167.0,183.0,187.0,133.0,162.0,46.0,124.0,215.0,163.0
20200308,0,PM10,220.0,139.0,92.0,128.0,259.0,176.0,125.0,171.0,54.0,134.0,80.0,100.0
20200308,1,PM10,195.0,62.0,50.0,54.0,121.0,94.0,74.0,187.0,65.0,128.0,64.0,105.0
20200308,2,PM10,148.0,69.0,46.0,52.0,56.0,109.0,64.0,158.0,97.0,114.0,62.0,102.0
20200308,3,PM10,125.0,62.0,46.0,50.0,65.0,40.0,62.0,159.0,76.0,115.0,58.0,86.0
20200308,4,PM10,107.0,70.0,58.0,59.0,95.85344354993498,86.0,85.0,151.0,93.0,95.18115851956972,52.0,86.0
20200308,5,PM10,113.0,70.0,57.0,58.0,95.24278927919329,91.0,91.0,186.0,99.0,94.5198082044495,56.0,123.0
20200308,6,PM10,104.0,83.0,74.0,104.0,101.31378581148762,98.0,90.0,182.0,100.0,100.48424492288032,76.0,130.0
20200308,7,PM10,97.0,93.0,85.0,156.0,106.72171466017322,100.0,87.0,183.0,98.0,105.82966524620501,151.0,122.0
20200308,8,PM10,92.0,97.0,101.0,91.0,111.82114230694461,95.0,85.0,159.0,100.0,110.91018460119551,132.0,110.0
20200308,9,PM10,94.0,91.0,112.0,92.0,114.87478472304517,91.0,85.0,146.0,124.0,102.0,103.0,114.0
20200308,10,PM10,93.0,96.0,111.0,86.0,113.11566500458,100.0,106.0,127.0,114.0,110.0,107.0,118.0
20200308,11,PM10,96.0,99.0,113.0,110.0,112.04497475629921,94.0,110.0,117.0,109.4630626835442,110.0,125.0,119.0
20200308,12,PM10,103.0,112.46669214966077,125.0,130.0,112.47863430671939,106.0,109.0,107.0,116.0,104.0,129.0,112.16775294046643
20200308,13,PM10,105.0,114.05850124568549,122.0,127.0,126.0,118.0,103.0,109.0,119.0,113.21829130457873,124.0,120.0
20200308,14,PM10,116.0,117.4707196692871,117.0,123.0,128.0,130.0,110.0,108.0,140.0,116.53841085987362,127.0,122.0
20200308,15,PM10,133.0,122.74034441413663,125.0,122.0,126.0,122.0,103.0,109.0,134.0,121.73628158392566,134.0,114.0
20200308,16,PM10,134.0,127.06582341159789,123.0,119.0,138.0,124.0,114.0,105.0,146.0,126.08229872343519,126.0,116.0
20200308,17,PM10,116.0,133.76027519790057,124.0,124.0,134.0,122.0,119.0,105.0,135.0,117.0,126.0,124.0
20200308,18,PM10,111.0,116.0,124.0,117.0,133.0,116.0,114.0,101.0,151.0,138.0,132.0,128.0
20200308,19,PM10,118.0,109.0,142.0,114.0,123.0,112.0,114.0,103.0,125.0,163.0,130.0,134.0
20200308,20,PM10,116.0,108.0,144.0,110.0,127.0,110.0,114.0,105.0,100.0,177.0,121.0,142.16808070210396
20200308,21,PM10,124.0,112.0,144.0,113.0,127.0,113.0,110.0,109.0,134.0,149.0,120.0,143.62682947543237
20200308,22,PM10,140.0,126.0,152.0,149.0,146.0,158.0,140.0,109.0,133.0,148.0,138.0,145.28878328705235
20200308,23,PM10,154.8765914318892,140.0,169.0,168.0,157.0,173.0,147.0,130.0,133.0,162.0,158.0,154.82040608421374
20200309,0,PM10,172.00145275793943,146.0,173.0,183.0,178.0,170.0,166.0,158.0,163.0,178.0,193.0,171.9668511598468
20200309,1,PM10,172.0,137.0,154.0,182.0,181.0,170.0,141.0,191.0,159.0,126.0,188.0,235.0
20200309,2,PM10,62.0,77.0,70.0,98.0,85.0,82.0,37.0,176.0,87.0,49.0,80.0,80.0
20200312,15,PM10,120.0,100.0,97.0,89.0,112.0,113.0,110.0,92.0,86.0,130.0,114.0,103.0
20200312,16,PM10,111.0,103.0,108.0,98.0,108.0,105.0,106.0,85.0,95.0,134.0,115.0,107.0
20200312,17,PM10,97.0,98.0,109.0,92.0,102.0,89.0,101.0,80.0,89.0,127.0,109.0,107.0
20200312,18,PM10,92.0,115.58768241700486,110.0,91.0,97.0,89.0,91.0,70.0,118.0,130.0,115.32785464483779,109.0
20200312,19,PM10,94.0,101.0,122.0,91.0,94.0,85.0,103.0,68.0,108.0,148.0,111.9013766559015,109.0
20200312,20,PM10,96.0,91.0,156.0,90.0,94.0,110.79654796060989,105.0,72.0,135.0,157.0,110.9816908355907,138.0
20200312,21,PM10,106.0,106.0,136.0,101.0,110.0,119.9397881119791,120.30131048701953,84.0,153.0,139.0,120.17260633551447,216.0
20200312,22,PM10,161.0,139.0,167.0,128.0,115.0,136.71015284806717,137.0624359246083,97.0,108.0,141.0,136.9862681969541,309.0
20200312,23,PM10,164.0,154.0,191.0,131.0,132.0,159.0,153.62734930560987,104.0,116.0,168.0,140.0,317.0
20200313,0,PM10,157.0,148.0,167.0,135.0,141.0,170.0,171.37921814991458,105.0,122.0,222.0,147.0,260.0
20200313,1,PM10,161.0,179.0,156.0,151.0,149.0,164.0,185.2179518130144,134.0,126.0,206.0,160.0,276.0
20200313,2,PM10,189.0,160.0,149.0,158.0,183.0,174.0,181.9941441348773,149.0,162.0,159.0,160.0,293.0
20200313,3,PM10,155.0,155.0,168.0,147.0,157.0,174.7751038425176,174.99450704346594,164.0,156.0,104.0,154.0,289.0
20200313,4,PM10,119.0,122.0,174.0,112.0,129.0,103.0,162.24734463563513,137.0,115.0,107.0,138.0,258.0
20200313,5,PM10,115.0,115.0,172.0,106.0,114.0,104.0,148.67461952720103,132.0,97.0,126.0,131.0,159.0
20200313,6,PM10,128.0,109.0,171.0,109.0,104.0,132.0,146.90118704941767,120.0,87.0,147.0,113.0,166.0
20200313,7,PM10,138.0,111.0,152.0,137.0,117.0,133.0,121.0,118.0,119.0,128.0,118.0,176.0
20200313,8,PM10,137.0,113.0,183.0,136.0,121.0,128.0,144.0,109.0,146.0,135.0,137.0,187.0
20200313,9,PM10,158.0,144.0,209.0,166.0,137.0,143.0,163.0,112.0,123.0,162.0,159.0,206.0
20200313,10,PM10,169.0,137.0,194.0,180.0,143.0,175.0,142.0,126.0,125.0,197.0,166.0,158.0
20200313,11,PM10,160.0,154.0,167.0,184.0,149.0,169.0,133.0,137.0,121.0,144.0,163.0,155.0
20200313,14,PM10,113.0,106.0,118.0,108.0,102.0,112.0,100.0,130.0,82.0,116.0,124.0,105.0
20200313,15,PM10,127.0,107.0,110.0,111.0,107.0,109.0,99.0,119.0,112.0,112.0,121.0,103.0
20200313,16,PM10,108.0,106.0,114.0,95.0,104.0,105.0,103.0,90.0,110.0,120.0,122.0,99.0
20200313,17,PM10,130.0,114.0,120.0,107.0,114.0,115.0,108.0,95.0,118.0,133.0,122.0,119.0
20200313,18,PM10,138.0,116.0,124.0,122.0,118.0,116.0,116.0,129.0,138.0,139.0,136.0,122.0
20200313,19,PM10,130.0,115.0,135.0,133.0,119.0,114.0,127.0,132.0,138.0,141.0,118.0,135.0
20200313,20,PM10,133.0,112.0,131.0,119.0,113.0,113.0,128.0,130.0,126.0,137.0,108.0,129.0
20200313,21,PM10,134.0,142.94642496512333,153.0,120.0,113.0,118.0,126.0,100.0,119.0,138.0,113.0,126.0
20200313,22,PM10,144.0,139.51388723596037,165.0,141.0,119.0,124.0,131.0,104.0,112.0,136.0,124.0,139.15604537657902
20200313,23,PM10,144.0,154.0,147.9324457712378,138.0,122.0,136.0,131.0,110.0,126.0,141.0,198.0,147.9283844570211
20200314,0,PM10,147.0,146.0,187.0,161.0,138.0,148.0,137.0,124.0,161.0,140.0,324.0,162.05272780508378
20200314,1,PM10,177.0,140.0,169.0,194.0,194.0,176.0,162.0,134.0,165.0,125.0,264.0,175.51741986900774
20200314,2,PM10,172.0,114.0,160.0,176.0,219.0,144.0,191.0,133.0,143.0,121.0,260.0,184.69191449198908
20200314,3,PM10,227.0,127.0,152.0,157.0,149.0,141.0,174.0,129.0,154.0,125.0,256.0,187.40990365708186
20200314,4,PM10,266.0,133.0,137.0,160.0,155.0,183.0,157.0,132.0,231.0,124.0,250.0,182.16331402508257
20200314,5,PM10,197.0,126.0,153.0,157.0,159.0,186.0,149.0,148.0,90.0,135.0,186.0,181.04811972917113
20200314,6,PM10,155.0,136.0,181.0,176.0,158.0,181.0,135.0,147.0,156.0,140.0,228.0,176.44122033707086
20200314,7,PM10,155.0,143.0,184.0,173.09020542751878,161.0,175.0,124.0,144.0,154.0,137.0,240.0,172.6449548643775
20200314,8,PM10,185.0,150.0,155.0,168.0,174.0,189.0,126.0,142.0,186.0,120.0,171.0,173.6261216032327
20200314,9,PM10,154.0,157.0,193.0,164.0,181.0,173.0,117.0,146.0,168.0,125.0,150.0,171.8672432832305
20200314,10,PM10,149.0,180.0,201.0,151.0,163.0,155.0,112.0,139.0,160.0,144.0,158.0,179.5397270853437
20200314,11,PM10,144.0,176.0,201.0,166.0,164.0,189.0,123.0,133.0,175.0,152.0,155.0,150.0
20200314,12,PM10,133.0,141.0,166.0,140.0,155.0,142.0,119.0,130.0,149.0,138.0,148.0,166.0
20200314,14,PM10,135.0,129.0,138.0,136.0,130.0,133.0,128.0,116.0,124.0,150.0,158.0,122.0
20200314,15,PM10,136.0,134.0,128.0,142.0,132.0,131.0,118.0,108.0,121.0,138.0,148.0,120.0
20200314,16,PM10,125.0,129.0,122.0,135.0,127.0,121.0,120.0,101.0,105.0,124.0,131.0,123.0
20200314,17,PM10,124.0,127.0,129.0,130.0,112.0,109.0,121.0,99.0,91.0,142.0,128.0,122.0
20200314,18,PM10,116.0,129.0,132.0,112.0,118.0,109.0,114.0,94.0,89.0,142.0,121.0,130.0
20200314,19,PM10,114.0,115.0,132.0,137.40725986463443,102.0,100.0,111.0,92.0,105.0,133.0,109.0,129.0
20200314,20,PM10,113.0,110.0,135.0,109.0,99.0,102.0,106.0,87.0,111.0,169.0,108.0,126.0
20200314,21,PM10,132.0,118.0,146.0,112.0,108.0,102.0,137.35963472522707,92.0,133.0,209.0,143.0,129.0
20200314,22,PM10,157.0,142.0,146.85817234111525,133.0,112.0,107.0,147.01040832161888,106.0,135.0,178.0,198.0,135.0
20200314,23,PM10,212.0,154.0,152.25932422333318,135.0,134.0,124.0,166.0,117.0,132.0,166.0,162.0,128.0
20200315,0,PM10,218.0,125.0,153.8247212109242,106.0,139.0,139.0,180.0,130.0,135.0,149.0,147.0,118.0
20200315,1,PM10,230.0,114.0,156.45417696843018,102.0,141.0,119.0,173.0,136.0,99.0,131.0,133.0,108.0
20200315,2,PM10,214.0,117.0,151.26362057930322,112.0,170.0,110.0,153.0,140.0,100.0,132.0,148.0,129.0
20200315,3,PM10,145.0,111.0,148.9246994102762,93.0,130.0,109.0,144.0,132.0,164.0,131.0,155.0,108.0
20200315,4,PM10,214.0,101.0,143.63250876416856,86.0,133.0,168.0,133.0,116.0,155.0,133.0,150.0,101.0
20200315,5,PM10,140.05950112406612,95.0,139.99845181813285,95.0,127.0,220.0,101.0,93.0,145.0,146.0,133.0,124.0
20200315,6,PM10,132.44404236720382,113.0,132.45009044485468,164.0,148.0,185.0,117.0,71.0,168.0,138.0,140.0,136.0
20200315,7,PM10,118.22957466524667,91.0,118.35904154366973,141.0,128.0,118.13084072376247,129.0,59.0,136.0,126.0,214.0,102.0
20200315,8,PM10,110.35424178890875,82.0,110.40147924019335,129.0,110.65142716206691,110.26556892870546,136.0,56.0,169.0,111.0,148.0,96.0
20200315,9,PM10,103.21245384280802,93.0,103.12979140430191,114.0,103.44017557910672,179.0,176.0,55.0,101.06883790627451,113.0,148.0,100.0
20200315,10,PM10,103.9983123177496,112.0,103.77171217124574,136.0,104.17075795702051,189.0,156.0,70.0,101.54026183288649,154.0,122.0,136.0
20200315,11,PM10,98.76064022296765,122.0,98.41157794098619,127.0,98.86981311732919,192.0,154.0,89.0,96.15388765581913,151.0,125.0,175.0
20200315,12,PM10,91.09547757648018,91.11514375198229,90.77166945548046,91.15025408195329,91.19351796798131,97.0,142.0,111.0,88.67871050302806,125.0,116.0,128.0
20200315,13,PM10,80.4255682494402,80.4624961656496,80.17226824494935,106.0,80.52381416667123,97.0,90.0,106.0,78.34149033760627,87.0,127.0,83.0
20200315,14,PM10,63.725604792207605,63.77242670355225,63.55187030261813,95.0,63.814613484553625,97.0,71.0,94.0,52.0,82.0,110.0,63.0
20200315,15,PM10,58.143438738316696,58.221894743659085,58.04307620107637,58.22277499624628,58.247219977452964,76.0,52.0,80.0,43.0,60.0,88.0,55.0
20200315,16,PM10,52.63462379709689,52.735442084759136,52.5919410679884,54.0,51.0,54.0,43.0,75.0,58.0,46.0,60.0,65.0
20200315,17,PM10,48.70142238976051,48.817315879560375,48.6972232716995,53.0,55.0,48.0,44.0,67.0,45.0,46.0,62.0,58.0
20200315,18,PM10,49.6830755342399,46.0,49.703584243572266,44.0,52.0,41.0,48.0,54.0,55.0,41.0,48.0,67.0
20200315,19,PM10,52.04883248124239,57.0,52.09606250800277,44.0,54.0,41.0,41.0,43.0,57.0,49.0,47.0,63.0
20200315,20,PM10,56.80962259836431,59.0,56.93051198664119,54.0,56.0,44.0,48.0,42.0,95.0,77.0,58.0,65.0
20200315,21,PM10,59.23355932428444,49.0,72.0,49.0,53.0,49.0,59.32159587351961,45.0,106.0,73.0,60.0,110.0
20200315,22,PM10,66.7597121416831,59.0,90.0,48.0,73.0,58.0,66.8358815361808,56.0,73.0,78.0,55.0,66.88910334479877
20200315,23,PM10,84.01950608904286,80.0,139.0,52.0,93.0,62.0,77.0,77.0,54.0,80.0,86.0,84.11982121697636
20200316,0,PM10,108.0,102.0,175.0,74.0,84.0,58.0,105.0,122.0,62.0,93.0,132.0,158.0
20200316,1,PM10,127.0,128.0,133.0,131.0,98.0,139.0,141.0,158.0,215.0,116.0,116.0,134.0
20200317,17,PM10,52.0,49.0,51.0,56.0,44.0,44.0,53.0,37.0,51.0,60.0,61.0,45.0
20200317,18,PM10,51.0,51.0,58.0,49.0,50.0,50.0,47.0,38.0,62.0,56.0,55.0,47.0
20200317,19,PM10,56.0,43.0,58.0,51.0,56.0,50.0,47.0,36.0,56.0,58.0,48.0,51.0
20200317,20,PM10,66.0,54.0,97.0,64.0,54.0,62.0,65.0,43.0,58.0,130.0,65.0,69.0
20200317,21,PM10,75.0,72.0,89.0,85.0,58.0,87.0,90.0,51.0,61.0,212.0,138.0,112.0
20200317,22,PM10,148.0,140.0,144.0,121.0,91.0,113.0,110.0,70.0,61.0,143.0,228.0,89.0
20200317,23,PM10,184.0,123.34266568350755,168.0,126.0,100.0,131.0,116.0,76.0,84.0,139.0,123.10360047837605,72.0
20200318,0,PM10,158.0,118.66762164361424,118.29710606142578,92.0,91.0,138.0,98.0,78.0,103.0,150.0,109.0,81.0
20200318,1,PM10,149.0,109.00586336008068,108.65586020289102,79.0,84.0,119.0,69.0,76.0,101.0,134.0,96.0,67.0
20200318,2,PM10,161.0,67.0,108.5945760123241,72.0,72.0,89.0,148.0,79.0,110.0,114.0,79.0,75.0
20200318,3,PM10,179.0,69.0,111.92477980227106,69.0,116.0,106.0,161.0,71.0,92.0,108.0,111.0,102.0
20200318,4,PM10,193.0,61.0,121.43082962872306,70.0,117.0,128.0,201.0,66.0,78.0,102.0,120.0,80.0
20200318,5,PM10,235.0,85.0,126.39034049444469,84.0,82.0,156.0,180.0,61.0,93.0,155.0,133.0,89.0
20200318,6,PM10,142.0,103.0,126.92592910041073,91.0,86.0,119.0,202.0,61.0,79.0,202.0,119.0,62.0
20200318,7,PM10,108.0,104.0,126.05840735582049,100.0,110.0,97.0,169.0,56.0,112.0,179.0,116.0,59.0
20200318,8,PM10,99.0,101.0,121.32697617236306,95.0,106.0,95.0,145.0,54.0,140.0,149.0,135.0,74.0
20200318,9,PM10,115.0,74.0,118.36673705015724,84.0,96.0,102.0,154.0,58.0,129.0,145.0,143.0,61.0
